IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060373900062A,_3900062A,146,100,32,1,13,73,73,100,0,5,41,12,11,20,23,26,54,18,16,12,8,8,14,5,13,52
0,_Los Angeles,_060373900063A,_3900063A,85,61,15,1,8,42,43,69,0,2,14,6,4,11,13,16,35,6,7,6,8,0,5,7,14,32
0,_Los Angeles,_060373900066A,_3900066A,200,117,56,5,22,91,109,114,7,3,76,4,15,16,30,47,88,14,13,11,16,12,12,17,10,95
0,_Los Angeles,_060373900067A,_3900067A,200,118,56,9,17,84,116,101,4,1,94,9,12,17,43,54,65,16,17,14,15,12,8,14,7,97
0,_Los Angeles,_060373900070A,_3900070A,100,56,33,3,8,50,50,63,2,0,35,3,6,4,21,25,41,6,5,12,3,7,3,8,3,53
0,_Los Angeles,_060373900070B,_3900070B,150,90,42,7,11,61,89,90,3,1,56,5,10,16,29,25,65,13,12,8,14,10,4,7,6,76
0,_Los Angeles,_060373900071C,_3900071C,62,34,15,6,7,29,33,38,0,2,22,4,6,7,14,13,18,6,8,8,7,5,2,3,4,19
0,_Los Angeles,_060373900073B,_3900073B,152,101,31,2,18,70,82,102,1,2,47,7,8,9,21,34,73,16,10,10,10,7,7,21,16,55
0,_Los Angeles,_060373900080B,_3900080B,87,65,15,2,5,43,44,63,0,1,23,3,8,7,20,15,34,5,12,8,7,3,4,4,6,38
0,_Los Angeles,_060373900082A,_3900082A,153,104,25,7,17,77,76,111,5,12,25,4,8,16,28,42,55,20,9,19,11,6,6,12,12,58
0,_Los Angeles,_060373900088A,_3900088A,199,123,51,7,18,82,117,112,2,2,83,4,9,16,26,50,94,11,21,12,15,13,7,19,14,87
0,_Los Angeles,_060373990001A,_3990001A,100,82,3,1,14,51,49,78,0,0,22,5,10,9,16,24,36,7,13,13,6,9,3,3,12,34
0,_Los Angeles,_060373990002A,_3990002A,128,94,11,6,17,65,63,88,3,7,30,12,14,17,30,20,35,17,12,13,12,8,10,12,9,35
0,_Los Angeles,_060373990003A,_3990003A,74,59,5,2,8,37,37,61,0,0,13,3,9,13,13,22,14,13,11,6,5,8,4,6,8,13
0,_Los Angeles,_060373990004A,_3990004A,105,74,14,3,14,44,61,73,3,4,25,5,11,6,22,27,34,11,11,11,17,7,7,10,2,29
0,_Los Angeles,_060373990005A,_3990005A,100,75,13,4,8,49,51,65,1,4,30,6,11,14,23,19,27,10,14,18,5,7,7,9,6,24
0,_Los Angeles,_060373990006A,_3990006A,144,119,13,2,10,63,81,82,4,1,57,6,7,12,24,37,58,8,7,17,8,10,11,11,16,56
0,_Los Angeles,_060373990007A,_3990007A,95,85,2,3,5,47,48,40,1,5,49,6,6,10,15,25,33,11,6,8,6,4,7,12,3,38
0,_Los Angeles,_060373990009A,_3990009A,135,102,15,3,15,61,74,71,0,3,61,9,14,14,27,30,41,18,17,14,4,4,8,10,7,53
0,_Los Angeles,_060373990015A,_3990015A,95,71,9,1,14,43,52,60,2,1,32,4,12,10,26,20,23,11,17,12,7,5,11,7,8,17
0,_Los Angeles,_060373990016B,_3990016B,130,108,12,1,9,60,70,48,1,1,80,8,13,12,25,30,42,14,7,12,9,8,6,8,13,53
0,_Los Angeles,_060373990018A,_3990018A,151,127,13,4,7,69,82,74,1,0,76,7,16,22,25,33,48,20,15,15,9,15,7,7,5,58
0,_Los Angeles,_060373990019A,_3990019A,110,86,16,1,7,50,60,50,1,1,58,6,10,7,16,29,42,8,12,19,3,15,4,8,6,35
0,_Los Angeles,_060373990023A,_3990023A,80,63,7,3,7,40,40,58,0,2,20,10,7,6,23,14,20,17,13,11,5,6,2,4,4,18
0,_Los Angeles,_060373990024B,_3990024B,129,100,13,3,13,66,63,89,0,0,40,4,13,16,25,39,32,14,21,10,11,8,15,13,12,25
0,_Los Angeles,_060373990028B,_3990028B,82,60,11,2,9,36,46,41,0,0,41,8,9,14,17,18,16,12,10,10,7,5,4,6,5,23
0,_Los Angeles,_060373990030A,_3990030A,85,70,4,0,11,38,47,39,2,1,43,3,12,11,12,24,23,6,11,15,9,5,4,6,3,26
0,_Los Angeles,_060373990033A,_3990033A,107,85,10,2,10,49,58,45,1,0,61,6,11,9,21,26,34,16,8,18,5,6,5,9,2,38
0,_Los Angeles,_060373990061A,_3990061A,116,95,7,4,10,53,63,65,1,3,47,7,12,18,10,33,36,18,16,12,7,13,5,11,2,32
0,_Los Angeles,_060373990062A,_3990062A,161,140,8,3,10,61,100,62,2,0,97,9,10,21,32,41,48,17,19,20,5,7,9,17,5,62
0,_Los Angeles,_060373990063A,_3990063A,145,119,9,7,10,60,85,37,3,0,105,11,7,17,25,30,55,15,11,16,5,10,4,7,14,63
0,_Los Angeles,_060373990064A,_3990064A,98,72,13,3,10,35,63,56,2,2,38,4,10,8,23,18,35,7,7,18,7,11,6,6,10,26
0,_Los Angeles,_060373990065B,_3990065B,131,103,7,2,19,55,76,59,2,0,70,16,15,15,23,23,39,17,17,13,12,8,9,5,9,41
0,_Los Angeles,_060374050002A,_4050002A,244,108,90,14,32,116,128,8,26,7,203,2,12,8,25,69,128,21,19,16,23,27,11,22,10,95
0,_Los Angeles,_060374050003A,_4050003A,195,101,59,4,31,84,111,5,26,1,163,5,1,3,36,68,82,15,16,13,13,21,16,11,8,82
0,_Los Angeles,_060374050004A,_4050004A,186,93,65,1,27,94,92,3,31,2,150,0,10,6,22,42,106,7,6,21,13,16,14,12,4,93
0,_Los Angeles,_060374050014A,_4050014A,227,102,92,6,27,112,115,7,40,6,174,2,15,16,29,56,109,36,18,19,13,17,14,14,13,83
0,_Los Angeles,_060374050051A,_4050051A,390,158,152,22,58,182,208,5,35,5,345,13,12,16,76,100,173,34,31,31,20,33,29,29,19,164
0,_Los Angeles,_060374050057A,_4050057A,263,111,108,9,35,124,139,1,32,0,230,11,7,14,44,65,122,19,22,29,18,18,13,7,17,120
0,_Los Angeles,_060374050059B,_4050059B,157,59,69,12,17,79,78,2,16,0,139,7,8,6,32,34,70,19,12,17,7,11,12,6,3,70
0,_Los Angeles,_060374050062A,_4050062A,281,136,106,10,29,136,145,9,46,6,220,9,4,17,44,81,126,23,9,23,13,26,15,18,17,137
0,_Los Angeles,_060374050063A,_4050063A,267,132,103,10,22,133,134,7,35,6,219,9,6,4,48,64,136,18,25,27,14,25,16,19,19,104
0,_Los Angeles,_060374050064A,_4050064A,476,222,171,9,74,235,241,7,62,11,396,11,16,27,82,147,193,38,39,36,32,43,31,37,20,200
0,_Los Angeles,_060374060001A,_4060001A,134,47,54,4,29,70,64,3,11,3,117,5,4,5,34,43,43,22,7,6,9,11,6,7,4,62
0,_Los Angeles,_060374060003A,_4060003A,85,19,48,6,12,44,41,2,8,2,73,10,10,18,9,20,18,12,14,15,13,5,3,2,2,19
0,_Los Angeles,_060374060012A,_4060012A,109,44,47,6,12,57,52,4,12,1,92,3,3,2,17,42,42,11,6,9,12,12,5,7,3,44
0,_Los Angeles,_060374100001F,_4100001F,274,95,139,8,32,150,124,5,23,6,240,3,19,33,42,54,123,30,26,24,16,20,19,10,7,122
0,_Los Angeles,_060374100002A,_4100002A,230,94,101,13,22,118,112,10,23,3,194,1,15,27,62,50,75,18,19,23,19,27,20,9,12,83
0,_Los Angeles,_060374100005A,_4100005A,275,86,142,10,37,143,132,12,25,5,233,5,15,38,50,65,102,29,18,25,22,22,21,16,17,105
0,_Los Angeles,_060374100007B,_4100007B,316,106,153,7,50,165,151,14,36,4,262,6,28,37,43,70,132,37,41,22,26,25,27,13,17,108
0,_Los Angeles,_060374100012A,_4100012A,265,101,134,8,22,133,132,7,34,9,215,5,9,25,58,61,107,25,19,23,15,16,8,12,12,135
0,_Los Angeles,_060374100012B,_4100012B,376,137,183,17,39,170,206,6,34,7,329,4,12,38,68,94,160,26,21,37,30,28,18,22,11,183
0,_Los Angeles,_060374100014C,_4100014C,291,79,169,10,33,151,140,2,23,19,247,13,7,22,50,67,132,29,20,23,13,28,16,11,11,140
0,_Los Angeles,_060374100017A,_4100017A,378,131,188,7,52,190,188,7,26,8,337,7,7,30,76,76,182,29,25,22,16,23,20,21,15,207
0,_Los Angeles,_060374100019A,_4100019A,381,161,182,5,33,196,185,10,34,18,319,13,12,31,100,92,133,16,31,38,19,35,31,13,16,182
0,_Los Angeles,_060374100021A,_4100021A,351,159,141,9,42,172,179,17,29,15,290,11,8,40,68,87,137,37,22,28,27,38,22,11,16,150
0,_Los Angeles,_060374100025B,_4100025B,326,139,137,17,33,170,156,9,34,15,268,15,11,25,84,85,106,26,24,19,24,22,25,18,18,150
0,_Los Angeles,_060374100025D,_4100025D,367,167,161,9,30,176,191,13,33,8,313,12,7,26,75,94,153,22,19,23,19,27,15,25,14,203
0,_Los Angeles,_060374100026A,_4100026A,368,155,170,8,35,174,194,16,23,11,318,8,5,42,75,100,138,18,20,37,25,32,29,11,11,185
0,_Los Angeles,_060374100027A,_4100027A,326,135,139,6,46,163,163,4,40,23,259,16,8,22,67,88,125,19,24,22,22,18,14,10,17,180
0,_Los Angeles,_060374100028A,_4100028A,236,88,112,7,29,131,105,15,20,10,191,7,16,34,61,60,58,19,28,19,24,22,16,13,9,86
0,_Los Angeles,_060374100031A,_4100031A,278,132,111,2,33,147,131,7,28,18,225,8,13,29,71,63,94,15,23,22,19,18,14,11,9,147
0,_Los Angeles,_060374100033A,_4100033A,250,108,105,4,33,118,132,12,18,18,202,9,12,22,45,71,91,9,16,22,24,23,15,14,12,115
0,_Los Angeles,_060374100034A,_4100034A,343,126,166,7,44,168,175,13,21,27,282,15,15,22,60,84,147,23,16,25,24,31,12,12,13,187
0,_Los Angeles,_060374100035A,_4100035A,249,91,126,7,25,126,123,2,20,19,208,8,4,11,58,65,103,16,11,21,22,26,8,9,10,126
0,_Los Angeles,_060374100036A,_4100036A,262,99,118,6,39,143,119,15,28,14,205,14,7,13,55,79,94,25,14,21,15,15,18,18,12,124
0,_Los Angeles,_060374100040A,_4100040A,289,109,134,11,35,156,133,8,15,15,251,21,9,15,59,86,99,25,24,19,10,15,18,22,19,137
0,_Los Angeles,_060374100044A,_4100044A,374,136,189,13,36,180,194,5,32,8,329,10,11,24,82,90,157,21,18,17,25,33,17,18,24,201
0,_Los Angeles,_060374100047A,_4100047A,391,135,206,10,40,182,209,16,32,20,323,2,7,11,45,94,232,43,21,26,23,32,31,23,27,165
0,_Los Angeles,_060374100048A,_4100048A,278,104,125,7,42,143,135,15,28,23,212,15,12,20,50,94,87,14,21,9,19,23,17,12,18,145
0,_Los Angeles,_060374100050A,_4100050A,196,65,99,10,22,108,88,7,13,5,171,4,26,25,35,45,61,26,17,22,12,19,14,9,10,67
0,_Los Angeles,_060374150041A,_4150041A,119,58,34,6,21,62,57,4,18,0,97,0,20,22,17,30,30,29,29,16,10,5,5,3,4,18
0,_Los Angeles,_060374150045A,_4150045A,227,107,70,13,37,115,112,10,31,2,184,1,16,25,32,43,110,50,38,21,21,17,17,5,11,47
0,_Los Angeles,_060374150048A,_4150048A,230,120,57,13,40,121,109,7,35,9,179,2,23,28,37,61,79,52,38,22,20,12,13,17,9,47
0,_Los Angeles,_060374150050A,_4150050A,142,66,38,9,29,72,70,4,15,2,121,2,12,20,35,40,33,35,32,17,13,7,4,5,6,23
0,_Los Angeles,_060374150051A,_4150051A,59,25,18,6,10,38,21,1,8,0,50,0,1,11,8,17,22,11,5,9,4,6,6,4,5,9
0,_Los Angeles,_060374150053A,_4150053A,296,151,88,10,47,157,139,10,50,9,227,3,9,22,43,51,168,54,36,31,41,34,17,12,12,59
0,_Los Angeles,_060374200001D,_4200001D,111,70,20,6,15,52,59,97,3,0,11,6,13,14,24,21,33,11,10,19,14,6,7,10,8,26
0,_Los Angeles,_060374200005A,_4200005A,104,79,8,3,14,52,52,96,0,0,8,8,6,12,19,17,42,11,16,18,9,8,9,7,11,15
0,_Los Angeles,_060374200006A,_4200006A,129,101,16,0,12,59,70,99,1,3,26,8,7,19,28,23,44,12,21,15,11,14,15,7,14,20
0,_Los Angeles,_060374200009A,_4200009A,94,65,15,4,10,55,39,77,0,1,16,7,9,9,14,25,30,7,16,7,7,3,6,12,8,28
0,_Los Angeles,_060374200010B,_4200010B,56,37,5,4,10,31,25,50,0,1,5,7,8,2,9,16,14,13,8,6,7,2,4,4,5,7
0,_Los Angeles,_060374200013A,_4200013A,107,76,10,2,19,54,53,95,0,4,8,7,7,18,20,13,42,8,11,15,11,11,5,14,8,24
0,_Los Angeles,_060374200014A,_4200014A,69,52,13,0,4,36,33,58,0,2,9,6,8,9,13,10,23,17,8,4,5,5,4,4,9,13
0,_Los Angeles,_060374200030A,_4200030A,96,73,7,3,13,44,52,79,0,3,14,10,11,9,16,25,25,18,11,17,5,5,9,7,8,16
0,_Los Angeles,_060374400001A,_4400001A,174,58,98,5,13,74,100,20,3,3,148,4,8,14,45,40,63,9,14,15,12,16,8,5,7,88
0,_Los Angeles,_060374400003A,_4400003A,313,118,143,11,41,142,171,22,13,5,273,10,20,20,66,90,107,34,35,17,26,29,14,14,15,129
0,_Los Angeles,_060374400004A,_4400004A,402,160,194,9,39,187,215,33,27,16,326,5,11,16,84,140,146,30,24,35,27,28,19,21,13,205
0,_Los Angeles,_060374400007A,_4400007A,321,128,142,14,37,148,173,25,13,14,269,7,22,39,84,70,99,48,24,25,25,36,12,16,12,123
0,_Los Angeles,_060374400008A,_4400008A,256,84,134,9,29,128,128,14,16,8,218,7,7,14,41,78,109,10,8,39,18,12,20,14,8,127
0,_Los Angeles,_060374400009A,_4400009A,316,110,150,12,44,149,167,16,19,12,269,7,9,35,49,97,119,21,15,19,22,30,20,18,12,159
0,_Los Angeles,_060374400010A,_4400010A,359,126,177,17,39,172,187,17,21,20,301,3,16,21,66,84,169,28,23,34,26,21,26,16,16,169
0,_Los Angeles,_060374400011A,_4400011A,204,78,80,7,39,92,112,17,14,4,169,8,12,28,45,64,47,28,20,23,13,16,15,10,13,66
0,_Los Angeles,_060374400013A,_4400013A,218,100,87,7,24,109,109,32,11,8,167,6,18,27,52,59,56,27,27,29,20,23,20,6,11,55
0,_Los Angeles,_060374400014A,_4400014A,164,75,55,7,27,77,87,39,8,3,114,4,10,21,29,64,36,19,18,19,11,25,8,9,10,45
0,_Los Angeles,_060374400015A,_4400015A,154,67,65,5,17,68,86,26,7,5,116,10,12,14,24,37,57,26,19,10,11,15,8,9,12,44
0,_Los Angeles,_060374400016A,_4400016A,249,118,81,11,39,115,134,64,6,14,165,6,13,33,65,81,51,33,31,28,32,29,11,13,12,60
0,_Los Angeles,_060374400017A,_4400017A,166,76,48,10,32,69,97,36,3,7,120,6,7,19,45,32,57,28,17,14,15,13,20,11,4,44
0,_Los Angeles,_060374400019A,_4400019A,41,18,17,1,5,19,22,7,3,3,28,2,5,5,10,10,9,3,4,3,2,5,5,5,1,13
0,_Los Angeles,_060374400021A,_4400021A,208,90,81,8,29,95,113,33,14,7,154,5,11,17,47,61,67,19,25,19,13,17,13,16,9,77
0,_Los Angeles,_060374400022A,_4400022A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060374400023A,_4400023A,238,88,112,9,29,103,135,27,9,7,195,5,8,18,39,52,116,17,21,25,16,9,11,13,8,118
0,_Los Angeles,_060374400024A,_4400024A,5,2,3,0,0,2,3,0,0,0,5,0,0,0,1,3,1,0,0,1,0,0,0,0,0,4
0,_Los Angeles,_060374400030A,_4400030A,231,100,95,7,29,103,128,39,12,15,165,12,6,19,54,60,80,24,28,17,16,18,16,15,12,85
0,_Los Angeles,_060374400061A,_4400061A,157,71,54,16,16,56,101,19,10,1,127,3,7,14,28,42,63,40,22,13,23,7,10,4,5,33
0,_Los Angeles,_060374400063A,_4400063A,120,100,10,3,7,54,66,21,2,4,93,4,5,13,23,20,55,10,9,11,12,2,6,10,0,60
0,_Los Angeles,_060374400064A,_4400064A,188,83,85,4,16,80,108,29,3,18,138,7,16,24,29,52,60,28,34,16,18,14,11,7,11,49
0,_Los Angeles,_060374400065A,_4400065A,254,130,91,4,29,99,155,39,8,14,193,2,4,26,27,63,132,32,32,46,22,24,6,14,18,60
0,_Los Angeles,_060374400066A,_4400066A,177,101,48,8,20,86,91,42,5,7,123,6,12,17,41,53,48,16,23,18,13,11,19,11,6,60
0,_Los Angeles,_060374400067A,_4400067A,148,77,51,5,15,71,77,47,6,8,87,4,12,23,29,42,38,25,17,16,9,18,9,10,5,39
0,_Los Angeles,_060374450001A,_4450001A,161,113,26,10,12,68,93,124,0,13,24,8,7,20,13,35,78,11,14,8,6,9,9,11,9,84
0,_Los Angeles,_060374450002A,_4450002A,191,143,27,5,16,76,115,129,4,15,43,4,9,12,29,41,96,15,20,7,12,6,9,12,15,95
0,_Los Angeles,_060374450002B,_4450002B,6,2,2,1,1,2,4,4,0,0,2,0,0,1,2,0,3,0,0,1,0,1,2,0,0,2
0,_Los Angeles,_060374450003A,_4450003A,121,92,14,4,11,46,75,84,0,4,33,3,6,16,17,28,51,17,12,10,8,8,3,8,7,48
0,_Los Angeles,_060374450004A,_4450004A,149,104,25,7,13,78,71,92,2,14,41,5,12,21,28,25,58,20,21,15,7,10,10,9,10,47
0,_Los Angeles,_060374450005A,_4450005A,124,72,22,4,26,62,62,73,2,20,29,4,4,11,15,21,69,8,22,19,10,4,6,13,7,35
0,_Los Angeles,_060374450008A,_4450008A,215,142,49,6,18,104,111,141,6,17,51,6,14,14,41,51,89,11,19,20,17,12,12,9,14,101
0,_Los Angeles,_060374450010A,_4450010A,256,131,75,9,41,126,130,88,4,93,71,5,12,25,27,49,138,11,18,15,25,17,14,8,13,135
0,_Los Angeles,_060374450011A,_4450011A,164,116,22,12,14,82,82,130,5,14,15,10,13,15,32,42,52,24,17,23,20,5,5,13,5,52
0,_Los Angeles,_060374450012A,_4450012A,137,98,18,7,14,64,73,103,6,3,25,10,15,17,24,31,40,14,18,15,16,13,5,12,13,31
0,_Los Angeles,_060374450013A,_4450013A,213,107,76,4,26,99,114,51,1,96,65,3,8,15,21,44,122,7,16,13,16,17,7,8,10,119
0,_Los Angeles,_060374450014A,_4450014A,166,95,50,5,16,70,96,76,4,31,55,4,8,15,24,25,90,16,11,14,11,13,11,4,7,79
0,_Los Angeles,_060374450015A,_4450015A,127,94,21,5,7,64,63,100,2,4,21,5,7,15,19,30,51,13,10,15,14,10,6,11,8,40
0,_Los Angeles,_060374450016A,_4450016A,99,61,20,4,14,39,60,49,2,13,35,4,12,14,13,25,31,17,15,10,9,10,7,4,3,24
0,_Los Angeles,_060374450017A,_4450017A,164,112,21,6,25,73,91,94,1,35,34,7,8,7,25,26,91,18,23,18,15,8,12,6,4,60
0,_Los Angeles,_060374450018A,_4450018A,271,141,102,9,19,129,142,117,9,55,90,9,19,17,32,47,147,16,19,18,16,11,9,16,12,154
0,_Los Angeles,_060374450020A,_4450020A,187,125,40,4,18,96,91,117,4,7,59,7,13,14,26,42,85,30,19,10,10,12,7,14,6,79
0,_Los Angeles,_060374450024A,_4450024A,142,101,25,5,11,63,79,114,0,5,23,8,3,15,22,29,65,6,9,12,6,11,7,4,9,78
0,_Los Angeles,_060374450025A,_4450025A,279,157,89,12,21,128,151,124,5,48,102,3,18,24,43,52,139,14,14,21,12,20,13,15,20,150
0,_Los Angeles,_060374450026A,_4450026A,197,160,15,5,17,84,113,162,0,9,26,5,6,22,13,35,116,21,23,15,11,13,22,18,10,64
0,_Los Angeles,_060374450028A,_4450028A,142,82,42,1,17,59,83,63,1,51,27,5,3,7,19,16,92,6,5,10,9,9,2,5,4,92
0,_Los Angeles,_060374450031A,_4450031A,109,75,11,2,21,55,54,92,0,2,15,5,15,17,15,24,33,15,18,16,7,2,8,4,12,27
0,_Los Angeles,_060374450032A,_4450032A,125,96,20,0,9,58,67,94,1,7,23,6,4,8,19,27,61,14,15,13,8,6,9,6,5,49
0,_Los Angeles,_060374450033A,_4450033A,137,93,24,5,15,64,73,101,2,4,30,3,14,14,20,26,60,13,9,15,10,4,6,3,11,66
0,_Los Angeles,_060374450036A,_4450036A,162,110,30,7,15,74,88,125,4,8,25,5,8,18,23,37,71,16,16,12,9,6,8,12,8,75
0,_Los Angeles,_060374450038A,_4450038A,158,90,45,8,15,80,78,81,4,10,63,4,10,12,21,23,88,14,15,14,7,14,5,7,5,77
0,_Los Angeles,_060374450043B,_4450043B,111,74,16,6,15,56,55,86,2,6,17,5,7,9,13,21,56,13,13,11,4,10,7,8,7,38
0,_Los Angeles,_060374450065A,_4450065A,105,88,7,1,9,49,56,93,1,0,11,3,7,8,14,24,49,9,13,12,10,8,7,6,9,31
0,_Los Angeles,_060374450074A,_4450074A,210,120,62,3,25,99,111,74,0,99,37,3,10,13,26,62,96,10,11,10,12,12,13,13,6,123
0,_Los Angeles,_060374450090A,_4450090A,111,80,17,3,11,54,57,83,0,8,20,5,10,10,15,27,44,10,18,8,6,8,9,6,5,41
0,_Los Angeles,_060374450092A,_4450092A,167,107,25,4,31,81,86,86,0,30,51,4,7,20,25,46,65,19,16,20,10,12,9,9,12,60
0,_Los Angeles,_060374500001A,_4500001A,155,72,26,13,44,92,63,27,1,90,37,11,9,12,22,36,65,19,17,18,10,15,8,14,14,40
0,_Los Angeles,_060374500002A,_4500002A,168,66,24,7,71,100,68,31,2,106,29,8,10,13,21,25,91,11,22,18,21,10,17,21,11,37
0,_Los Angeles,_060374500004A,_4500004A,293,152,86,12,43,141,152,57,1,167,68,8,21,22,55,52,135,27,32,13,19,21,12,18,13,138
0,_Los Angeles,_060374500007A,_4500007A,159,61,34,3,61,90,69,21,0,105,33,5,6,20,17,31,80,25,19,21,14,13,17,15,8,27
0,_Los Angeles,_060374500009A,_4500009A,332,138,129,9,56,169,163,36,6,198,92,6,14,23,54,46,189,23,16,20,15,18,19,9,7,205
0,_Los Angeles,_060374500010A,_4500010A,222,104,63,2,53,125,97,62,1,89,70,3,16,19,28,53,103,28,20,24,13,7,20,14,10,86
0,_Los Angeles,_060374500014A,_4500014A,95,45,21,1,28,54,41,17,0,58,20,2,7,12,14,19,41,12,5,7,14,7,8,6,5,31
0,_Los Angeles,_060374500016A,_4500016A,214,108,43,9,54,108,106,50,13,86,65,7,10,19,26,42,110,17,23,21,12,6,9,23,7,96
0,_Los Angeles,_060374500017A,_4500017A,235,133,38,8,56,118,117,63,4,106,62,7,18,23,37,55,95,25,25,24,23,14,17,11,15,81
0,_Los Angeles,_060374500019A,_4500019A,216,115,56,4,41,111,105,53,5,88,70,3,5,14,35,45,114,7,15,17,8,8,15,21,15,110
0,_Los Angeles,_060374500021A,_4500021A,107,54,17,4,32,59,48,25,1,63,18,2,4,10,17,32,42,10,18,9,7,5,6,12,6,34
0,_Los Angeles,_060374500023A,_4500023A,337,192,83,11,51,161,176,80,6,160,91,7,12,25,47,49,197,12,25,17,16,15,18,18,11,205
0,_Los Angeles,_060374500024A,_4500024A,217,135,38,4,40,113,104,83,6,61,67,3,13,22,33,37,109,15,11,20,22,19,9,8,12,101
0,_Los Angeles,_060374500025A,_4500025A,158,111,28,3,16,78,80,98,2,30,28,6,11,12,27,36,66,15,14,13,9,9,8,7,7,76
0,_Los Angeles,_060374500026A,_4500026A,142,87,16,6,33,61,81,74,1,41,26,5,15,12,17,33,60,10,12,19,7,4,15,8,6,61
0,_Los Angeles,_060374500027A,_4500027A,188,123,27,5,33,83,105,113,4,45,26,8,18,11,19,30,102,14,16,13,8,12,21,11,6,87
0,_Los Angeles,_060374500030A,_4500030A,174,111,34,2,27,87,87,86,1,50,37,5,9,16,32,22,90,8,10,17,19,17,8,7,7,81
0,_Los Angeles,_060374500031A,_4500031A,144,56,28,11,49,84,60,12,0,102,30,6,8,12,16,35,67,16,18,17,13,12,18,12,9,29
0,_Los Angeles,_060374500032A,_4500032A,234,126,62,3,43,115,119,53,9,91,81,6,10,23,35,37,123,12,21,14,8,22,18,9,8,122
0,_Los Angeles,_060374500034A,_4500034A,212,95,36,5,76,123,89,50,3,131,28,4,14,18,25,43,108,24,22,28,19,11,23,24,7,54
0,_Los Angeles,_060374500035A,_4500035A,240,138,66,5,31,135,105,91,7,78,64,6,21,15,32,44,122,13,19,22,12,23,18,16,2,115
0,_Los Angeles,_060374500043A,_4500043A,329,136,116,4,73,174,155,35,8,191,95,5,11,18,40,45,210,18,17,18,24,19,22,7,15,189
0,_Los Angeles,_060374500044A,_4500044A,360,157,119,2,82,183,177,20,2,224,114,12,17,26,41,64,200,9,19,28,22,14,18,16,13,221
0,_Los Angeles,_060374500046A,_4500046A,168,60,47,8,53,104,64,26,2,101,39,3,18,13,27,38,69,18,20,14,20,16,25,5,8,42
0,_Los Angeles,_060374500047A,_4500047A,165,74,38,6,47,90,75,13,3,116,33,3,13,15,27,41,66,18,15,20,17,20,12,18,6,39
0,_Los Angeles,_060374500050A,_4500050A,181,80,55,4,42,92,89,32,4,97,48,1,6,14,23,56,81,8,16,21,13,10,9,18,10,76
0,_Los Angeles,_060374500052A,_4500052A,171,95,39,12,25,80,91,46,5,65,55,5,12,8,24,40,82,11,14,19,13,7,6,10,6,85
0,_Los Angeles,_060374500090A,_4500090A,155,105,28,5,17,71,84,97,0,42,16,3,7,17,19,31,78,12,3,15,9,8,6,11,13,78
0,_Los Angeles,_060374610001A,_4610001A,222,79,112,9,22,110,112,21,9,5,187,9,13,20,45,58,77,28,14,21,11,20,12,8,12,96
0,_Los Angeles,_060374610022A,_4610022A,197,78,83,6,30,92,105,30,7,7,153,7,11,23,36,45,75,28,31,19,27,13,9,7,10,53
0,_Los Angeles,_060374610025A,_4610025A,145,62,61,6,16,60,85,14,4,8,119,3,8,22,34,37,41,27,16,10,16,14,18,4,4,36
0,_Los Angeles,_060374650001A,_4650001A,201,35,133,7,26,99,102,11,6,7,177,7,5,20,31,63,75,19,19,20,11,34,16,12,8,62
0,_Los Angeles,_060374700001A,_4700001A,14,6,4,1,3,5,9,2,1,0,11,1,1,1,2,4,5,3,1,0,1,1,1,2,0,5
0,_Los Angeles,_060374700005A,_4700005A,24,9,11,1,3,12,12,0,1,0,23,0,3,1,7,5,8,0,1,2,3,2,3,0,1,12
