IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Kings,_060311547,_1547,14,8,6,0,0,6,8,1,0,1,12,0,1,1,2,5,5,3,1,0,1,3,0,1,0,5
0,_Lake,_06033111,_111,235,108,83,9,35,121,114,15,15,1,204,4,13,18,57,58,85,25,37,26,40,13,12,19,12,51
0,_Lake,_06033113,_113,285,99,108,22,56,141,144,16,10,2,257,5,10,27,56,83,104,47,38,38,39,15,21,19,17,51
0,_Lake,_06033116,_116,1441,567,586,65,223,722,719,52,61,26,1302,21,66,177,272,392,513,250,207,243,249,104,67,56,59,206
0,_Lake,_06033121,_121,418,180,140,17,81,214,204,11,23,5,379,7,11,25,73,132,170,48,71,49,52,35,25,25,12,101
0,_Lake,_06033122,_122,348,155,134,17,42,168,180,16,8,2,322,3,24,19,61,102,139,50,50,46,47,28,17,15,15,80
0,_Lake,_06033131,_131,34,12,9,3,10,16,18,1,5,1,27,0,0,1,8,11,14,6,10,6,2,1,2,1,2,4
0,_Lake,_06033141,_141,333,191,93,9,40,149,184,19,8,4,302,16,8,13,53,86,157,47,45,45,49,14,18,12,25,78
0,_Lake,_06033211,_211,367,196,105,20,46,181,186,16,21,1,329,11,8,21,62,97,168,55,59,50,51,26,15,25,9,77
0,_Lake,_06033212,_212,341,171,97,13,60,159,182,14,14,3,310,5,12,23,49,100,152,60,52,41,45,24,21,13,15,70
0,_Lake,_06033213,_213,495,250,134,31,80,235,260,29,19,8,439,11,32,39,82,130,201,83,87,61,58,40,29,17,21,99
0,_Lake,_06033215,_215,166,88,51,9,18,81,85,4,4,0,158,5,7,9,27,49,69,29,22,13,24,12,10,13,8,35
0,_Lake,_06033217,_217,213,129,46,7,31,95,118,23,10,0,180,4,12,16,31,60,90,30,36,27,30,13,14,9,14,40
0,_Lake,_06033219,_219,293,162,72,8,51,127,166,18,5,2,268,1,19,13,45,74,141,52,50,49,37,18,12,11,18,46
0,_Lake,_06033221,_221,87,46,29,7,5,40,47,0,2,1,84,1,2,3,3,21,57,11,11,10,9,4,5,9,5,23
0,_Lake,_06033222,_222,8,2,4,2,0,5,3,1,0,2,5,0,1,1,2,1,3,0,2,3,0,2,0,0,0,1
0,_Lake,_06033241,_241,91,58,22,6,5,42,49,4,3,2,82,0,4,2,5,23,57,12,13,13,12,11,4,8,4,14
0,_Lake,_06033311,_311,331,151,96,18,66,142,189,24,10,7,290,7,21,32,53,90,128,50,42,38,42,13,30,18,18,80
0,_Lake,_06033321,_321,358,140,151,14,53,162,196,13,11,5,329,1,13,20,68,107,149,36,43,45,46,26,32,20,15,95
0,_Lake,_06033341,_341,254,122,76,15,41,120,134,15,0,4,235,5,15,18,30,73,113,37,32,38,30,18,16,13,14,56
0,_Lake,_06033343,_343,277,154,88,7,28,124,153,11,2,11,253,3,4,12,40,89,129,38,45,33,29,19,17,15,18,63
0,_Lake,_06033351,_351,242,134,62,13,33,125,117,17,14,3,208,2,9,10,42,56,123,52,42,29,33,16,11,12,11,36
0,_Lake,_06033352,_352,483,215,149,25,94,221,262,19,25,2,437,11,23,34,59,130,226,78,79,63,55,32,26,21,27,102
0,_Lake,_06033361,_361,15,8,5,0,2,9,6,0,1,0,14,0,0,0,2,7,6,0,1,3,4,0,1,0,2,4
0,_Lake,_06033371,_371,5,2,0,0,3,3,2,0,0,0,5,0,0,1,1,1,2,0,3,0,0,0,0,1,1,0
0,_Lake,_06033381,_381,420,179,136,24,81,208,212,14,18,6,382,7,20,25,66,123,179,59,65,58,70,26,20,22,20,80
0,_Lake,_06033383,_383,626,297,197,35,97,295,331,18,24,2,582,6,4,21,69,154,372,81,77,100,93,46,41,22,33,133
0,_Lake,_06033411,_411,437,158,198,19,62,191,246,19,19,15,384,10,24,40,83,101,179,53,45,55,44,43,24,18,16,139
0,_Lake,_06033412,_412,348,140,146,8,54,154,194,16,17,3,312,11,17,33,66,97,124,48,46,41,36,22,26,21,13,95
0,_Lake,_06033414,_414,274,133,89,10,42,120,154,19,13,2,240,3,21,26,56,70,98,41,32,26,35,12,16,8,15,89
0,_Lake,_06033416,_416,258,116,96,8,38,103,155,9,8,5,236,5,9,16,28,64,136,52,45,47,27,27,16,6,10,28
0,_Lake,_06033421,_421,435,162,187,14,72,222,213,12,15,3,405,6,10,31,71,155,162,40,55,47,61,24,33,13,29,133
0,_Lake,_06033431,_431,849,317,372,32,128,374,475,41,46,4,758,10,37,71,113,238,380,129,136,133,104,55,51,26,33,182
0,_Lake,_06033441,_441,296,120,134,14,28,155,141,18,7,4,267,9,13,30,47,71,126,27,29,26,31,10,32,19,22,100
0,_Lake,_06033451,_451,461,171,202,22,66,223,238,26,11,6,418,14,21,26,76,133,191,63,51,56,56,20,34,19,29,133
0,_Lake,_06033471,_471,50,18,25,1,6,22,28,0,1,3,46,0,1,3,8,12,26,6,7,8,6,2,6,0,2,13
0,_Lake,_06033520,_520,1070,479,414,37,140,498,572,121,24,12,913,30,55,90,190,321,384,123,144,131,137,79,57,48,40,311
0,_Lake,_06033531,_531,942,410,347,33,152,449,493,61,37,7,837,8,54,80,169,266,365,171,139,159,125,58,63,27,47,153
0,_Lake,_06033541,_541,733,299,305,33,96,345,388,29,26,4,674,10,17,24,78,219,385,91,78,102,109,35,46,29,45,198
0,_Lake,_06033561,_561,345,150,103,19,73,173,172,9,15,8,313,2,16,31,67,131,98,51,41,49,40,18,17,16,19,94
0,_Lake,_06033571,_571,314,144,76,22,72,159,155,12,16,8,278,5,10,26,61,123,89,32,46,44,44,18,23,12,11,84
0,_Lake,_06033581,_581,215,99,64,12,40,113,102,12,2,1,200,4,12,17,43,83,56,34,25,26,27,13,10,13,10,57
0,_Lassen,_06035CP1,_CP1,440,192,128,120,0,213,227,26,9,9,396,14,36,27,69,148,146,55,34,17,25,36,19,18,15,221
0,_Lassen,_06035CP11,_CP11,496,124,292,80,0,269,227,14,12,2,468,17,16,52,123,159,129,51,37,37,34,23,28,45,35,206
0,_Lassen,_06035CP12,_CP12,645,153,382,110,0,343,302,28,26,9,582,19,49,71,152,185,169,78,47,41,32,48,37,39,49,274
0,_Lassen,_06035CP13,_CP13,434,97,272,65,0,220,214,18,12,9,395,9,21,66,104,116,118,60,31,20,28,17,22,29,22,205
0,_Lassen,_06035CP16,_CP16,241,40,179,22,0,125,116,3,15,4,219,2,13,22,47,51,106,23,21,22,15,7,19,14,7,113
0,_Lassen,_06035CP18,_CP18,423,127,225,71,0,203,220,24,12,3,384,9,38,72,74,133,97,64,48,35,24,34,23,27,35,133
0,_Lassen,_06035CP19,_CP19,364,117,196,51,0,189,175,28,12,3,321,12,22,64,66,103,97,56,38,18,19,13,19,13,13,175
0,_Lassen,_06035CP20,_CP20,237,48,155,34,0,129,108,9,14,1,213,14,8,44,54,64,53,39,21,9,15,6,9,18,16,104
0,_Lassen,_06035CP21,_CP21,119,29,59,31,0,58,61,6,6,0,107,3,12,15,30,31,28,16,16,7,3,15,4,1,10,47
0,_Lassen,_06035CP23,_CP23,186,61,90,35,0,80,106,7,1,0,178,5,5,14,29,48,85,29,7,12,9,5,14,11,12,87
0,_Lassen,_06035CP4,_CP4,540,130,336,74,0,273,267,21,11,3,505,11,19,48,114,196,152,39,43,28,24,26,20,27,29,304
0,_Lassen,_06035CP5,_CP5,232,66,138,28,0,121,111,5,4,4,219,10,7,26,51,76,62,24,26,10,7,15,14,10,19,107
0,_Lassen,_06035CP7,_CP7,127,49,62,16,0,67,60,6,1,0,120,2,16,18,22,33,36,14,12,7,5,6,8,8,9,58
0,_Lassen,_06035MB10,_MB10,80,21,44,15,0,40,40,3,3,0,74,2,11,4,12,30,21,17,13,1,3,1,3,2,2,38
0,_Lassen,_06035MB14,_MB14,100,31,49,20,0,35,65,6,2,0,92,2,7,3,9,19,60,21,14,4,2,4,2,4,4,45
0,_Lassen,_06035MB15,_MB15,144,37,85,22,0,73,71,7,2,3,132,3,5,14,17,54,51,9,13,4,18,7,13,11,10,59
0,_Lassen,_06035MB17,_MB17,78,21,54,3,0,40,38,0,5,0,73,3,1,5,12,16,41,9,7,3,5,5,4,6,2,37
0,_Lassen,_06035MB2,_MB2,63,25,30,8,0,32,31,0,0,0,63,1,3,3,7,15,34,8,4,0,3,6,5,0,1,36
0,_Lassen,_06035MB22,_MB22,39,11,22,6,0,17,22,2,1,0,36,2,2,10,8,9,8,8,7,1,2,1,2,1,6,11
0,_Lassen,_06035MB24,_MB24,24,8,8,8,0,11,13,1,0,0,23,0,1,4,6,5,8,1,3,1,0,1,2,1,0,15
0,_Lassen,_06035MB25,_MB25,18,4,10,4,0,13,5,0,1,0,17,1,2,1,4,4,6,0,4,0,2,2,2,2,1,5
0,_Lassen,_06035MB26,_MB26,53,24,19,10,0,25,28,3,4,0,46,0,1,3,5,8,36,10,5,2,3,5,1,2,1,24
0,_Lassen,_06035MB27,_MB27,13,6,5,2,0,3,10,2,0,0,11,0,1,1,3,4,4,4,0,0,0,0,0,3,1,5
0,_Lassen,_06035MB28,_MB28,43,15,20,8,0,21,22,4,6,0,33,0,0,0,2,15,26,3,4,1,4,3,2,2,1,23
0,_Lassen,_06035MB29,_MB29,14,4,8,2,0,11,3,0,1,0,13,0,2,0,3,0,9,2,3,3,1,0,0,0,0,5
0,_Lassen,_06035MB3,_MB3,145,45,71,29,0,74,71,4,3,0,138,7,8,17,25,46,42,23,19,7,14,8,16,10,8,40
0,_Lassen,_06035MB30,_MB30,40,2,35,3,0,21,19,1,1,0,38,3,3,6,13,7,8,1,6,5,2,3,2,0,0,21
0,_Lassen,_06035MB32,_MB32,39,5,21,13,0,19,20,1,4,0,34,0,5,12,12,5,5,5,9,5,8,2,1,2,3,4
0,_Lassen,_06035MB33,_MB33,71,25,38,8,0,33,38,0,0,0,71,1,4,2,11,28,25,9,7,3,7,6,8,6,4,21
0,_Lassen,_06035MB34,_MB34,17,5,9,3,0,9,8,0,0,0,17,0,0,0,3,6,8,1,0,0,3,1,1,3,1,7
0,_Lassen,_06035MB35,_MB35,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0,_Lassen,_06035MB36,_MB36,83,45,32,6,0,39,44,6,2,0,75,1,5,2,10,25,40,4,6,3,3,2,3,4,1,57
0,_Lassen,_06035MB37,_MB37,86,35,40,11,0,43,43,3,2,0,81,2,3,7,9,35,30,18,14,0,3,5,4,1,6,35
0,_Lassen,_06035MB38,_MB38,21,5,8,8,0,9,12,2,1,0,18,0,3,6,3,6,3,5,3,4,3,1,0,0,0,5
0,_Lassen,_06035MB39,_MB39,96,22,64,10,0,46,50,2,6,1,87,4,5,14,23,24,26,18,5,5,3,9,6,6,2,42
0,_Lassen,_06035MB40,_MB40,53,17,24,12,0,30,23,0,1,0,52,1,4,7,10,23,8,7,9,1,4,6,3,4,5,14
0,_Lassen,_06035MB41,_MB41,68,10,52,6,0,38,30,4,2,0,62,1,5,0,18,21,23,6,2,3,6,3,1,2,9,36
0,_Lassen,_06035MB42,_MB42,101,41,41,19,0,55,46,5,7,2,87,1,6,12,22,35,25,13,8,3,4,3,2,6,5,57
0,_Lassen,_06035MB43,_MB43,87,26,44,17,0,37,50,5,2,3,77,5,8,18,14,28,14,17,19,4,4,4,7,2,3,27
0,_Lassen,_06035MB44,_MB44,59,19,26,14,0,28,31,5,3,1,50,1,8,9,7,9,25,12,4,0,5,4,6,2,1,25
0,_Lassen,_06035MB45,_MB45,72,21,36,15,0,35,37,8,6,1,57,1,6,14,13,14,24,12,5,3,2,3,3,4,7,33
0,_Lassen,_06035MB46,_MB46,103,44,47,12,0,48,55,11,3,4,85,3,6,9,14,26,45,16,10,1,5,2,4,4,6,55
0,_Lassen,_06035MB47,_MB47,47,17,20,10,0,20,27,3,1,2,41,0,4,9,11,9,14,5,6,4,3,2,0,1,6,20
0,_Lassen,_06035MB48,_MB48,40,16,19,5,0,19,21,2,0,0,38,1,3,3,7,13,13,5,3,0,2,0,3,3,5,19
0,_Lassen,_06035MB49,_MB49,72,25,30,17,0,35,37,7,2,0,63,4,7,8,14,13,26,10,12,2,6,5,0,1,2,34
0,_Lassen,_06035MB50,_MB50,102,26,56,20,0,54,48,6,4,1,91,3,12,15,16,23,33,17,7,5,6,5,4,3,5,50
0,_Lassen,_06035MB51,_MB51,46,9,25,12,0,20,26,2,2,0,42,3,8,5,12,6,12,11,9,0,2,3,3,2,4,12
0,_Lassen,_06035MB6,_MB6,115,42,56,17,0,64,51,7,0,1,107,0,1,1,7,27,79,8,4,7,8,12,4,6,9,57
0,_Lassen,_06035MB8,_MB8,97,29,48,20,0,48,49,4,3,1,89,5,6,14,26,28,18,16,9,6,6,7,5,1,8,39
0,_Lassen,_06035MB9,_MB9,112,46,47,19,0,49,63,3,4,4,101,2,11,7,13,32,47,19,14,6,9,8,3,5,9,39
0,_Los Angeles,_060370050002A,_0050002A,6,0,3,2,1,3,3,0,0,0,6,0,0,0,1,4,1,0,0,1,1,1,1,0,0,2
0,_Los Angeles,_060370050003A,_0050003A,290,59,183,11,37,153,137,16,18,3,253,12,10,19,85,87,77,30,29,29,34,22,15,13,10,108
0,_Los Angeles,_060370050004A,_0050004A,265,47,177,14,27,129,136,13,15,0,237,9,9,24,76,94,53,15,31,35,38,34,13,12,14,73
0,_Los Angeles,_060370050005B,_0050005B,368,84,237,12,35,183,185,27,10,3,328,13,18,30,76,105,126,34,39,52,38,29,29,27,20,100
0,_Los Angeles,_060370050014A,_0050014A,152,30,99,5,18,70,82,5,7,3,137,5,5,10,31,46,55,12,7,14,11,9,7,10,8,74
0,_Los Angeles,_060370050052A,_0050052A,20,2,16,2,0,10,10,2,2,0,16,0,2,0,4,5,9,1,0,0,1,6,1,0,0,11
0,_Los Angeles,_060370050059A,_0050059A,308,56,209,8,35,159,149,35,15,1,257,15,10,26,100,84,72,30,32,36,46,13,17,15,21,98
0,_Los Angeles,_060370050061A,_0050061A,380,77,249,13,41,205,175,28,19,9,324,14,10,46,115,113,82,58,43,47,64,26,30,19,20,73
0,_Los Angeles,_060370070002A,_0070002A,31,16,10,0,5,16,15,0,7,2,22,3,0,0,12,11,5,3,2,1,2,4,4,4,1,10
0,_Los Angeles,_060370070004A,_0070004A,325,106,161,12,46,172,153,4,41,7,273,11,8,19,78,102,107,22,27,21,29,26,24,18,18,140
0,_Los Angeles,_060370070007A,_0070007A,381,162,148,23,48,196,185,6,48,15,312,11,13,19,63,138,137,36,30,23,43,30,20,19,25,155
0,_Los Angeles,_060370070008A,_0070008A,200,75,96,1,28,102,98,2,62,15,121,8,8,2,63,67,52,15,15,27,22,15,15,17,14,60
0,_Los Angeles,_060370070027A,_0070027A,41,14,20,1,6,26,15,0,12,0,29,4,1,6,17,7,6,5,6,9,11,1,0,0,3,6
0,_Los Angeles,_060370070041A,_0070041A,295,120,120,20,35,133,162,14,30,7,244,14,8,21,70,84,98,37,26,29,29,28,24,16,17,89
0,_Los Angeles,_060370080001A,_0080001A,233,98,116,2,17,118,115,5,26,7,195,8,10,20,54,68,73,21,18,10,6,10,23,13,11,121
0,_Los Angeles,_060370080012A,_0080012A,382,172,172,7,31,199,183,5,87,7,283,26,15,11,90,134,106,27,36,26,32,12,20,26,18,185
0,_Los Angeles,_060370080021B,_0080021B,295,106,144,7,38,151,144,8,38,14,235,7,19,25,52,88,104,37,19,18,26,13,11,10,18,143
0,_Los Angeles,_060370080022D,_0080022D,277,105,122,9,41,146,131,21,29,5,222,7,18,25,60,93,74,27,38,24,33,16,16,14,8,101
0,_Los Angeles,_060370080025A,_0080025A,327,129,162,5,31,173,154,3,38,11,275,12,12,19,68,82,134,26,33,18,22,22,22,17,13,154
0,_Los Angeles,_060370080034A,_0080034A,350,138,161,4,47,173,177,9,68,10,263,10,14,24,81,103,118,27,25,28,34,21,15,20,16,164
0,_Los Angeles,_060370080038A,_0080038A,362,123,184,19,36,186,176,26,30,5,301,6,17,34,77,104,123,41,26,37,31,31,17,16,19,144
0,_Los Angeles,_060370080043A,_0080043A,332,121,157,13,41,163,169,9,46,9,268,11,22,25,75,108,91,30,44,21,32,21,16,17,10,141
0,_Los Angeles,_060370080052A,_0080052A,298,130,127,5,36,159,139,2,74,26,196,12,14,17,62,107,86,23,32,29,29,19,19,13,12,122
0,_Los Angeles,_060370080052B,_0080052B,292,113,131,8,40,147,145,8,48,17,219,13,8,30,82,78,81,32,20,25,26,22,21,12,18,116
0,_Los Angeles,_060370080053B,_0080053B,388,180,168,6,34,197,191,19,55,17,297,12,7,31,94,92,152,25,31,30,21,31,26,24,17,183
0,_Los Angeles,_060370080075A,_0080075A,304,120,144,8,32,151,153,12,62,7,223,9,15,15,66,125,74,22,18,22,29,22,21,20,13,137
0,_Los Angeles,_060370090003A,_0090003A,322,67,210,12,33,160,162,12,17,18,275,4,10,20,73,101,114,29,22,24,36,18,22,11,23,137
0,_Los Angeles,_060370090004A,_0090004A,305,64,200,12,29,157,148,15,6,3,281,10,8,16,85,102,84,31,22,24,51,22,18,18,18,101
0,_Los Angeles,_060370090004C,_0090004C,189,33,130,5,21,99,90,3,15,3,168,7,8,15,43,70,46,25,17,18,23,14,8,6,16,62
0,_Los Angeles,_060370090006A,_0090006A,23,10,6,2,5,13,10,5,0,0,18,0,1,1,6,6,9,1,5,4,1,1,0,3,1,7
0,_Los Angeles,_060370090008A,_0090008A,87,18,55,5,9,50,37,8,5,0,74,1,4,5,23,24,30,7,7,6,7,8,4,1,8,39
0,_Los Angeles,_060370090011A,_0090011A,11,4,7,0,0,7,4,2,3,0,6,0,1,1,3,3,3,0,2,2,1,0,2,0,1,3
0,_Los Angeles,_060370090012A,_0090012A,3,0,2,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
0,_Los Angeles,_060370150001A,_0150001A,197,110,57,4,26,89,108,41,6,41,109,5,9,26,35,48,74,13,14,13,17,16,15,12,8,89
0,_Los Angeles,_060370150003A,_0150003A,135,72,41,5,17,68,67,38,4,22,71,1,12,19,23,37,43,23,18,12,17,9,12,6,6,32
0,_Los Angeles,_060370150004A,_0150004A,243,105,113,2,23,111,132,45,11,36,151,4,11,16,34,48,130,26,17,14,24,10,15,11,8,118
0,_Los Angeles,_060370150007A,_0150007A,131,75,30,3,23,66,65,53,2,27,49,3,13,18,24,35,38,20,22,12,19,10,10,6,6,26
0,_Los Angeles,_060370150008A,_0150008A,166,92,35,3,36,82,84,60,2,32,72,8,13,29,23,39,54,28,16,17,18,13,14,8,10,42
0,_Los Angeles,_060370150009A,_0150009A,163,76,40,7,40,86,77,49,3,46,65,7,25,32,23,30,46,32,29,13,18,10,13,9,4,35
0,_Los Angeles,_060370150010A,_0150010A,159,93,37,2,27,74,85,46,3,50,60,5,17,19,32,43,43,23,31,16,21,5,7,8,6,42
0,_Los Angeles,_060370150011A,_0150011A,288,165,76,6,41,129,159,111,5,38,134,8,11,26,57,72,114,23,15,12,27,26,16,20,15,134
0,_Los Angeles,_060370150012A,_0150012A,117,67,24,1,25,65,52,32,2,40,43,2,14,19,24,23,35,10,18,15,10,11,8,10,3,32
0,_Los Angeles,_060370150014A,_0150014A,108,47,27,3,31,63,45,26,1,44,37,2,6,7,13,25,55,15,18,13,6,13,7,12,7,17
0,_Los Angeles,_060370150015A,_0150015A,165,86,49,3,27,80,85,40,2,44,79,6,12,12,32,31,72,17,15,15,18,15,15,13,15,42
0,_Los Angeles,_060370150016A,_0150016A,281,136,104,4,37,123,158,88,6,37,150,10,23,30,59,61,98,28,31,30,26,22,15,10,12,107
0,_Los Angeles,_060370150018A,_0150018A,244,150,57,5,32,128,116,97,7,34,106,4,17,27,38,75,83,24,15,21,13,18,18,14,20,101
0,_Los Angeles,_060370150022A,_0150022A,223,152,41,6,24,112,111,98,8,27,90,5,6,42,28,56,86,24,27,14,16,12,16,6,4,104
0,_Los Angeles,_060370150023A,_0150023A,159,91,38,6,24,78,81,79,3,24,53,3,10,19,26,41,60,19,18,14,9,11,4,11,13,60
0,_Los Angeles,_060370150024A,_0150024A,151,82,34,4,31,76,75,67,0,40,44,3,18,18,28,40,44,27,17,11,16,12,11,10,7,40
0,_Los Angeles,_060370150025A,_0150025A,111,70,24,1,16,64,47,38,3,36,34,1,15,14,12,32,37,9,18,14,14,8,8,7,3,30
0,_Los Angeles,_060370150030A,_0150030A,148,89,30,3,26,72,76,45,2,51,50,3,12,29,33,29,42,22,31,16,15,5,13,11,4,31
0,_Los Angeles,_060370150032A,_0150032A,200,92,67,7,34,85,115,63,0,41,96,4,11,41,33,36,75,17,23,23,21,18,15,8,8,67
0,_Los Angeles,_060370150033A,_0150033A,159,95,42,4,18,78,81,84,1,28,46,3,6,19,34,29,68,18,11,16,15,5,10,10,10,64
0,_Los Angeles,_060370150037A,_0150037A,222,142,61,3,16,101,121,85,7,31,99,8,16,20,37,57,84,27,21,14,15,3,8,16,10,108
0,_Los Angeles,_060370150039A,_0150039A,141,78,37,5,21,70,71,42,2,43,54,4,14,31,24,28,40,20,24,11,13,5,14,10,7,37
0,_Los Angeles,_060370150041A,_0150041A,230,135,64,8,23,121,109,72,2,61,95,6,19,24,25,53,103,30,22,21,19,19,9,7,14,89
0,_Los Angeles,_060370150042A,_0150042A,150,82,41,6,21,79,71,44,0,52,54,7,9,22,25,34,53,18,18,16,15,18,10,9,8,38
0,_Los Angeles,_060370150044A,_0150044A,135,73,35,2,25,74,61,42,2,56,35,0,17,14,36,32,36,19,12,16,15,13,15,8,7,30
0,_Los Angeles,_060370150045A,_0150045A,198,88,68,1,41,98,100,48,2,70,78,2,13,19,28,41,94,26,24,13,19,14,11,9,9,73
0,_Los Angeles,_060370150049A,_0150049A,208,100,63,5,40,100,108,38,13,79,78,5,11,14,32,25,120,18,7,17,20,7,7,15,11,106
0,_Los Angeles,_060370150051A,_0150051A,150,79,43,3,25,75,75,46,2,50,52,5,12,3,26,38,66,15,12,19,10,17,8,9,8,52
0,_Los Angeles,_060370150053A,_0150053A,186,107,57,1,21,92,94,53,4,59,70,4,11,17,29,40,85,15,16,12,17,11,8,12,6,89
0,_Los Angeles,_060370150055A,_0150055A,183,110,54,5,14,92,91,90,1,35,57,3,10,21,38,38,73,16,14,16,12,11,10,10,11,83
0,_Los Angeles,_060370150056A,_0150056A,215,111,73,8,23,90,125,69,4,28,114,3,10,19,28,35,120,28,35,27,22,10,8,8,12,65
0,_Los Angeles,_060370150059A,_0150059A,106,54,38,0,14,62,44,35,0,35,36,4,9,18,16,25,34,14,11,11,15,7,7,5,3,33
0,_Los Angeles,_060370150060A,_0150060A,148,73,28,3,44,78,70,36,2,72,38,1,16,17,21,40,53,27,21,10,13,8,16,12,5,36
0,_Los Angeles,_060370150063A,_0150063A,191,119,44,4,24,100,91,69,1,51,70,3,10,30,34,39,75,13,20,12,15,9,16,9,8,89
0,_Los Angeles,_060370150064A,_0150064A,160,95,34,4,27,80,80,68,0,32,60,4,11,21,30,33,60,18,26,13,18,9,10,10,7,49
0,_Los Angeles,_060370150067A,_0150067A,217,111,75,2,29,121,96,50,4,55,108,6,5,16,39,45,106,15,14,22,17,8,8,3,10,120
0,_Los Angeles,_060370150075A,_0150075A,233,116,77,6,34,96,137,83,5,46,99,2,13,26,26,36,130,22,19,21,19,16,13,7,15,101
0,_Los Angeles,_060370150079A,_0150079A,261,88,134,11,28,100,161,45,7,57,152,5,16,11,18,21,190,34,37,32,48,20,18,11,8,53
0,_Los Angeles,_060370150080A,_0150080A,244,92,122,3,27,97,147,37,17,36,154,4,16,15,34,55,120,18,23,27,25,20,16,8,14,93
0,_Los Angeles,_060370180001A,_0180001A,96,44,33,1,18,48,48,32,2,19,43,4,9,7,14,31,31,13,14,11,5,5,6,8,6,28
0,_Los Angeles,_060370200001A,_0200001A,274,165,71,7,31,140,134,16,12,11,235,9,7,29,63,82,84,35,24,17,26,20,36,14,8,94
0,_Los Angeles,_060370200003A,_0200003A,280,160,69,13,38,120,160,20,14,4,242,7,14,44,71,64,80,28,35,21,37,30,38,12,16,63
0,_Los Angeles,_060370200004A,_0200004A,436,204,197,9,26,221,215,21,13,11,391,11,18,46,78,116,167,34,39,36,43,38,19,13,18,196
0,_Los Angeles,_060370200005A,_0200005A,303,201,59,13,30,139,164,27,12,9,255,7,13,21,60,80,122,24,28,16,21,23,16,16,9,150
0,_Los Angeles,_060370200007A,_0200007A,319,156,120,10,33,143,176,28,18,18,255,4,13,40,58,79,125,35,35,25,23,30,22,11,17,121
0,_Los Angeles,_060370200008A,_0200008A,169,133,19,4,13,62,107,23,5,3,138,4,7,14,42,41,61,17,22,14,11,7,9,7,6,76
0,_Los Angeles,_060370200009A,_0200009A,178,126,33,6,13,72,106,26,7,4,141,6,11,19,37,34,71,13,15,12,18,14,15,8,12,71
0,_Los Angeles,_060370200011A,_0200011A,138,93,18,5,22,60,78,22,6,2,108,4,7,12,34,30,51,10,9,9,17,12,6,7,6,62
0,_Los Angeles,_060370200012A,_0200012A,238,125,81,2,30,111,127,16,9,7,206,5,7,17,56,79,74,22,15,19,21,16,9,13,15,108
0,_Los Angeles,_060370200013A,_0200013A,159,115,27,3,14,68,91,13,4,4,138,3,10,23,31,49,43,15,14,14,22,10,10,4,8,62
0,_Los Angeles,_060370200015A,_0200015A,212,159,22,6,25,85,127,25,2,11,174,6,8,16,51,54,77,16,19,15,16,14,15,10,9,98
0,_Los Angeles,_060370200017A,_0200017A,157,112,26,2,17,71,86,18,2,6,131,3,10,18,29,35,62,15,12,13,14,13,9,6,9,66
0,_Los Angeles,_060370200018A,_0200018A,121,83,23,4,11,48,73,25,3,2,91,2,9,14,30,32,34,12,13,15,9,10,9,9,6,38
0,_Los Angeles,_060370200019A,_0200019A,143,84,37,8,14,57,86,24,5,2,112,5,9,15,35,39,40,19,13,7,17,12,9,7,5,54
0,_Los Angeles,_060370200020B,_0200020B,295,199,61,4,31,145,150,20,13,11,251,6,11,25,59,75,119,19,22,29,33,19,18,12,9,134
0,_Los Angeles,_060370200022A,_0200022A,318,181,103,7,27,159,159,12,15,6,285,10,5,18,63,88,134,24,29,25,30,14,8,9,8,171
0,_Los Angeles,_060370200025A,_0200025A,240,156,55,5,24,105,135,32,19,8,181,6,13,22,59,46,94,23,31,18,23,19,18,12,9,87
