IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_043,_Trimble Fire Dept,_000111,572,56,2,1,550,80,0,575,2,575,2,574,2,576,0,577,1,572,2,554,70,0
0,_043,_Valley Grove Comm Ctr,_000112,945,83,11,1,929,106,0,952,6,949,6,951,7,947,7,948,8,949,7,918,104,1
0,_043,_Crane Hill FD,_000120,1140,153,13,1,1109,184,3,1146,5,1142,6,1138,5,1141,4,1143,2,1140,2,1123,155,1
0,_043,_Bethsadia FD,_000130,498,37,4,0,490,53,0,498,1,491,2,495,1,494,1,493,1,493,1,484,45,0
0,_043,_Logan FD,_000141,434,36,2,1,425,48,1,434,1,433,1,433,1,433,1,432,1,434,0,423,47,0
0,_043,_Bethel Comm Ctr,_000142,347,31,3,1,341,44,0,339,2,338,3,341,2,337,1,339,1,338,1,338,42,1
0,_043,_Jones Chapel FD,_000150,1088,89,6,2,1067,111,2,1070,2,1069,3,1067,3,1063,3,1064,1,1057,3,1045,109,3
0,_043,_Battleground FD,_000160,477,51,3,4,462,65,5,474,2,470,4,469,4,469,4,469,4,469,4,458,58,3
0,_043,_West Point Comm Ctr,_000171,1401,111,13,2,1357,164,4,1401,7,1399,6,1395,7,1399,6,1399,5,1401,3,1361,148,1
0,_043,_Friendship Church,_000172,1108,80,9,1,1076,121,2,1100,5,1098,5,1098,3,1093,5,1092,5,1090,6,1068,110,1
0,_043,_Vinemont Comm Ctr,_000181,1379,152,15,0,1349,191,0,1403,5,1393,5,1394,6,1390,3,1389,5,1386,6,1351,168,4
0,_043,_Providence FD,_000182,848,107,11,0,814,146,2,844,5,842,6,843,6,839,3,842,3,839,3,832,116,3
0,_043,_Gold Ridge Comm Ctr,_000190,951,104,9,1,910,142,6,961,7,954,5,957,5,956,3,959,3,955,3,918,130,1
0,_043,_Baileyton Senior Ctr,_000201,808,80,9,3,793,105,0,815,2,811,4,814,1,809,1,808,2,806,1,778,106,0
0,_043,_Brooklyn Comm Ctr,_000202,472,53,3,0,456,70,0,472,4,472,3,471,4,468,6,467,4,466,4,455,56,1
0,_043,_Joppa VFD,_000211,525,83,10,2,513,106,0,532,6,532,6,534,3,536,3,532,5,530,7,505,101,1
0,_043,_New Canaan Senior Ctr,_000212,680,84,8,1,656,115,5,687,6,687,6,686,7,683,6,685,6,682,6,658,101,0
0,_043,_Holly Pond FD,_000220,1684,117,12,1,1646,160,6,1668,5,1672,5,1667,5,1663,3,1661,3,1662,5,1621,162,1
0,_043,_Berlin Comm Ctr,_000230,883,62,14,4,862,99,1,873,0,867,2,867,1,864,0,864,0,864,2,848,101,1
0,_043,_Walter Comm Ctr,_000240,656,49,8,0,640,70,1,664,0,661,0,659,0,656,0,654,0,653,2,642,58,1
0,_043,_Welti Mt Zion Church,_000250,308,44,3,1,307,48,0,310,0,308,0,308,0,309,0,307,0,307,0,297,55,1
0,_043,_Brushy Pond Comm Ctr,_000260,612,58,3,1,595,70,1,603,1,603,1,602,1,599,1,599,2,599,1,590,62,0
0,_043,_Johnson Crossing VFD,_000270,879,96,4,0,860,122,2,886,5,889,5,885,7,887,5,886,6,883,6,861,103,1
0,_043,_Fairview FD/Town Hall,_000281,1035,118,13,0,1001,158,3,1028,3,1026,3,1028,3,1022,3,1018,2,1021,2,987,150,1
0,_043,_Grandview Comm Ctr,_000290,429,51,1,4,423,59,0,428,3,428,2,427,2,427,1,426,1,427,1,419,50,1
0,_043,_Kelley Comm Ctr,_000300,830,113,4,1,798,150,0,831,0,828,0,826,1,829,0,831,0,828,0,816,111,4
0,_043,_Center Hill Comm Ctr,_000310,316,23,4,0,312,31,0,318,2,315,1,315,1,315,1,314,1,314,1,311,26,1
0,_043,_Simcoe Comm Ctr,_000320,651,49,6,2,634,72,3,658,5,659,5,662,3,658,3,659,2,658,2,647,53,0
0,_043,_Baldwin Comm Ctr,_000330,500,33,10,0,493,51,1,503,2,500,2,499,2,496,5,497,4,500,4,476,57,0
0,_043,_Cullman Co Health Dept,_000340,423,49,4,3,418,56,1,437,2,436,1,436,2,433,2,437,1,433,1,422,53,0
0,_043,_East Point Comm Ctr,_000350,533,89,3,0,515,107,1,544,4,545,2,546,1,545,1,545,1,543,1,520,89,0
0,_043,_Bolte White Grove Church,_000360,526,41,11,0,514,66,2,531,2,533,1,531,0,531,0,535,0,530,1,518,48,0
0,_045,_Ozark Civic Ctr,_000001,3091,1975,63,12,2914,2183,9,3484,113,3489,113,3469,111,3476,101,3491,96,3466,97,2988,1968,13
0,_045,_Clayhatchee Comm,_000002,438,72,8,0,410,103,3,441,2,441,2,438,2,437,2,438,3,435,3,412,84,1
0,_045,_Daleville Cultural,_000003,1167,663,33,3,1105,757,7,1302,42,1306,42,1297,41,1277,44,1283,40,1274,39,1126,699,7
0,_045,_Newton Town Hall,_000004,890,131,15,0,849,186,1,876,15,880,13,882,13,874,16,874,15,870,13,853,159,3
0,_045,_Arguta Comm Ctr,_000005,203,16,1,0,193,24,0,194,0,194,0,195,0,193,0,192,0,193,0,192,21,0
0,_045,_Pinckard Town Hall,_000006,1044,200,13,2,1007,242,1,1066,8,1075,6,1064,6,1060,6,1056,6,1060,6,1012,206,1
0,_045,_Echo Fire,_000009,917,61,10,0,890,96,0,896,2,895,3,899,1,885,1,890,2,883,1,898,62,0
0,_045,_Clopton Comm,_000010,147,20,1,0,140,26,0,139,2,142,2,138,2,137,1,138,1,138,1,143,21,0
0,_045,_Skipperville Church,_000011,568,85,4,1,545,108,0,559,7,554,6,559,3,558,2,557,3,555,3,546,94,0
0,_045,_Ariton City Hall,_000012,557,130,8,0,539,150,0,575,6,577,7,571,7,566,7,569,6,567,7,543,131,0
0,_045,_Bertha Church,_000013,235,31,2,0,229,42,0,237,0,239,0,236,0,235,2,232,2,234,1,226,28,0
0,_045,_Ewell FD,_000014,904,196,2,0,870,229,3,899,8,900,8,897,7,895,8,892,10,897,8,855,218,2
0,_045,_Marley Mill,_000015,757,177,10,1,719,223,1,773,11,772,11,768,11,768,9,769,9,766,10,733,190,1
0,_045,_Level Plains,_000016,1186,568,29,5,1144,626,2,1352,23,1344,28,1343,25,1345,21,1343,19,1337,20,1163,573,4
0,_045,_Rocky Head Comm,_0007-1,606,40,7,5,581,67,1,596,0,594,0,595,0,592,1,593,0,594,0,584,50,0
0,_045,_Rocky Head Ft Rucker,_0007-2,185,111,12,0,182,119,1,226,5,226,5,224,6,227,6,227,6,227,5,186,112,1
0,_045,_Midland City,_0008-1,607,422,8,1,568,461,2,653,10,654,9,654,9,648,8,652,9,652,8,581,416,0
0,_045,_Grimes Comm Ctr,_0008-2,599,256,6,1,579,284,1,652,24,657,27,651,27,643,32,646,29,652,27,584,263,2
0,_045,_Sylvan Grove,_0008-3,202,16,1,1,189,29,1,193,0,196,0,195,0,192,0,192,0,193,0,196,16,0
0,_047,_Plantersville VFD,_000101,238,153,2,1,221,174,0,234,7,234,7,233,7,230,7,231,5,228,5,215,158,1
0,_047,_Summerfield VFD,_000201,382,170,2,0,369,184,0,386,6,381,10,382,10,375,9,378,7,375,8,372,170,0
0,_047,_Valley Grande Comm Ctr,_000302,981,621,7,1,951,648,7,1028,12,1009,14,1011,17,988,17,990,20,989,16,920,619,2
0,_047,_Orrville Comm Ctr,_000401,164,781,2,0,155,782,1,180,11,186,10,182,9,177,7,177,7,180,6,145,770,0
0,_047,_Beloit Comm Ctr,_000402,10,110,1,0,9,113,0,13,0,12,0,12,0,11,0,11,0,12,0,8,110,0
0,_047,_Tipton School,_000501,76,1527,3,0,75,1528,0,130,12,134,13,129,14,130,14,123,16,118,14,67,1514,0
0,_047,_Selmont Water Works,_000502,61,352,4,0,55,357,3,84,6,81,6,81,4,79,6,77,5,73,5,60,346,0
0,_047,_Tyler Comm Ctr,_000601,198,83,0,0,189,87,0,192,0,192,0,192,0,192,0,191,0,191,0,192,84,1
0,_047,_Good Hope Church,_000701,52,28,1,0,52,28,0,55,1,53,1,52,1,52,2,52,2,52,2,52,25,0
0,_047,_Mt Zion Church,_000801,431,614,3,0,405,643,1,461,12,452,14,452,17,447,16,450,14,446,13,413,604,1
0,_047,_Barrett Rd Church (County),_000901,589,325,5,2,579,339,0,591,8,577,7,585,8,577,10,580,9,572,7,553,328,0
0,_047,_Union New NG Armory,_001001,560,278,3,0,552,289,1,572,7,570,6,570,4,561,6,564,5,560,6,540,279,0
0,_047,_Safford Comm Ctr,_001101,53,91,1,0,49,97,0,52,0,51,0,51,0,49,1,50,0,50,0,51,92,0
0,_047,_Marion Jct Exp,_001201,113,259,0,0,108,261,0,108,4,108,3,108,5,108,2,107,2,104,1,106,261,0
0,_047,_Shiloh School Bldg,_001301,144,407,1,1,138,408,0,173,13,164,13,167,13,161,13,164,13,161,13,133,398,2
0,_047,_Carlowville Minter VFD,_001501,69,183,0,0,68,182,0,77,0,76,0,75,0,75,0,76,0,73,0,64,181,0
0,_047,_Dallas Co Courthouse,_009131,117,352,6,3,107,374,0,156,14,149,18,148,17,142,16,144,14,144,14,112,343,1
0,_047,_East End Fire St,_009182,8,553,7,0,11,551,0,81,8,72,9,75,9,71,10,69,11,66,9,16,538,0
0,_047,_GWC Homes Ctr,_009183,12,354,3,0,11,361,0,58,9,58,9,56,8,53,8,59,8,53,10,11,342,0
0,_047,_Selma Mall,_009342,32,428,1,1,31,426,0,81,9,76,9,77,11,76,10,74,11,72,10,37,404,3
0,_047,_Woodrow Ave FD,_009343,71,841,7,5,68,848,0,172,25,160,26,161,27,157,28,153,24,155,24,79,794,1
0,_047,_Rangedale Ctr,_009352,11,560,2,0,12,558,0,92,22,82,22,81,21,81,23,75,26,78,23,20,534,1
0,_047,_New St Johns Church,_009363,13,500,3,1,11,507,0,58,7,55,8,55,7,51,7,46,8,45,7,12,494,0
0,_047,_Broad St Fire,_009372,19,443,6,1,12,456,0,76,7,67,8,72,9,64,13,66,13,63,13,18,433,0
0,_047,_Memorial Stadium,_009512,393,215,4,1,365,255,0,377,11,369,12,370,9,362,11,361,9,364,9,365,218,0
0,_047,_Barrett Rd Church (City),_009513,412,650,7,2,400,673,0,452,27,440,24,442,21,434,24,430,20,426,21,387,639,0
0,_047,_YMCA,_009521,224,712,6,1,216,724,0,270,21,264,21,268,21,255,18,259,19,253,16,212,704,1
0,_047,_Christian Outreach Alliance,_009530,54,268,2,0,47,276,2,94,9,87,10,93,9,86,9,85,9,84,10,54,258,0
0,_047,_Queen of Peace School,_009544,37,372,1,0,32,374,0,77,15,71,17,70,15,70,13,64,14,63,13,35,363,0
0,_049,_Henagar Comm Ctr,_000101,1178,136,15,1,1144,183,1,1158,3,1157,3,1157,3,1150,3,1152,3,1151,3,1118,157,0
0,_049,_Ider Senior Ctr,_000103,1144,159,6,0,1114,181,6,1123,6,1120,5,1119,5,1111,6,1113,6,1115,5,1095,164,3
0,_049,_Cartersville Fire,_000105,633,65,3,1,627,74,0,626,2,623,3,624,2,624,1,619,2,619,3,612,70,0
0,_049,_Payne Gap Church,_000106,525,50,9,1,507,68,1,524,3,523,4,526,3,520,4,520,4,520,4,500,59,1
0,_049,_Wills Valley Rec Center,_000107,1183,310,12,4,1156,343,0,1226,8,1217,6,1216,8,1200,6,1206,6,1197,8,1145,307,0
0,_049,_Valley Head Town Hall,_000108,274,55,10,2,270,67,1,281,2,279,2,277,2,277,2,277,2,276,2,260,71,0
0,_049,_Hammondville Fire,_000109,463,88,8,1,442,118,1,457,3,457,5,460,2,455,6,457,6,454,5,447,100,1
0,_049,_Sulphur Springs Comm Ctr,_000110,130,23,4,1,124,31,1,132,0,130,0,131,0,131,0,132,0,131,0,125,27,0
0,_049,_Mentone Visitor Ctr,_000111,780,222,7,2,762,242,0,795,6,792,5,792,3,789,3,784,3,779,2,759,221,0
0,_049,_East Highland Fire D1,_000112,92,17,1,0,90,20,0,88,0,88,0,88,0,87,0,87,0,87,0,90,17,0
0,_049,_Fischer Comm Ctr D1,_000113,107,11,0,0,103,14,1,102,0,102,0,101,0,102,1,102,1,101,1,101,11,0
0,_049,_Rodentown Comm Ctr,_000201,396,48,3,0,386,58,1,401,2,398,2,399,2,397,2,395,2,397,2,387,51,2
0,_049,_Aroney Fire,_000202,452,53,4,1,429,84,0,450,2,449,1,452,1,446,1,446,1,443,2,430,65,0
0,_049,_Kilpatrick Comm Ctr,_000203,381,179,7,1,361,201,2,432,10,430,8,426,10,420,10,423,9,419,8,370,171,0
0,_049,_Sand Mtn Research Ctr,_000204,859,97,6,0,828,129,1,856,7,857,6,856,6,852,4,855,4,851,7,830,106,0
0,_049,_Skirum Comm Ctr,_000205,428,70,4,0,412,90,1,418,0,414,0,412,1,410,1,411,2,409,2,401,87,0
0,_049,_Geraldine 1st Baptist,_000206,902,127,9,0,874,158,1,898,2,897,1,896,1,888,1,892,1,889,3,872,144,1
0,_049,_Macedonia Baptist,_000207,147,22,4,0,138,35,2,144,1,144,1,144,1,142,1,142,1,142,1,138,30,0
0,_049,_Painter Liberty Baptist,_000208,312,58,3,0,294,81,0,318,4,313,4,314,5,314,2,320,2,317,2,298,65,0
0,_049,_Whiton Old School Bldg,_000209,376,72,6,1,357,96,0,365,0,367,0,367,0,366,0,368,0,367,0,354,82,2
0,_049,_Grove Oak Clubhouse,_000210,472,75,3,0,455,91,2,469,3,468,3,467,3,467,3,465,3,467,3,456,80,1
0,_049,_Tenbroeck Comm Ctr,_000211,726,86,4,0,696,125,0,698,2,694,2,697,1,688,1,687,1,686,1,687,97,0
0,_049,_McKestes Comm Ctr,_000212,470,65,6,1,453,93,1,472,4,469,5,465,6,464,4,464,5,464,3,454,83,1
0,_049,_Shady Grove Baptist,_000301,462,52,3,0,436,81,0,465,0,466,0,467,0,462,1,462,0,464,0,445,63,0
0,_049,_Dogtown Masonic Lodge,_000302,696,82,2,1,678,100,1,691,2,688,3,689,4,690,3,692,2,688,3,678,85,0
0,_049,_Adamsburg Fire Dept,_000303,467,62,2,2,451,80,2,466,9,465,8,464,8,464,9,466,8,465,8,449,71,2
0,_049,_East Highland Fire D3,_000304,401,59,3,0,386,73,2,380,6,381,3,381,4,381,4,382,3,379,3,382,56,2
0,_049,_Copeland Bridge Liberty,_000305,222,51,4,1,219,59,1,221,2,221,2,219,2,217,3,218,2,217,3,216,49,1
0,_049,_Collinsville NG Armory,_000306,408,188,8,0,389,205,2,424,11,423,10,424,11,414,10,417,8,417,8,395,183,0
0,_049,_Portersville Baptist,_000307,205,46,3,2,200,54,2,218,2,215,2,216,2,214,2,214,2,214,2,202,52,0
0,_049,_Lebanon Chapel,_000308,96,47,1,1,93,51,1,103,1,101,1,98,1,100,1,101,1,97,2,98,42,0
0,_049,_Pine Ridge Comm Ctr D3,_000309,110,17,0,2,106,22,0,107,0,107,0,108,0,108,0,109,0,107,1,109,18,0
0,_049,_Fort Payne Senior Ctr,_000310,1249,328,15,3,1183,390,4,1261,16,1245,16,1247,16,1247,13,1250,13,1243,10,1170,354,4
0,_049,_VFW Hall,_000311,782,294,11,4,753,328,3,844,21,837,24,837,23,837,24,845,20,843,19,742,313,5
0,_049,_Fischer Comm Ctr D3,_000313,368,44,1,2,355,59,0,362,2,362,0,361,1,361,0,359,0,355,0,352,50,0
0,_049,_Pleasant Hill Comm Ctr,_000401,405,65,4,1,394,79,1,393,0,392,0,393,0,392,1,389,1,391,0,384,79,0
0,_049,_Fyffe Senior Ctr,_000402,595,101,8,0,574,127,2,597,3,597,3,597,3,593,3,596,3,591,5,577,109,0
0,_049,_Shiloh Town Hall,_000403,257,35,0,0,244,50,0,248,0,244,0,244,1,245,0,245,0,246,0,240,40,1
0,_049,_Powell Park Pavilion,_000405,491,86,5,1,475,103,0,497,2,492,2,492,2,486,3,489,2,489,2,476,95,0
0,_049,_Rainsville DeKalb Schools,_000406,2463,309,15,10,2395,382,4,2406,9,2399,10,2392,11,2371,9,2371,10,2372,11,2346,360,2
0,_049,_Sylvania Town Hall,_000407,1198,121,11,2,1156,172,3,1192,6,1187,3,1186,6,1183,4,1182,4,1183,3,1140,148,1
0,_049,_Blake Comm Ctr,_000408,794,84,11,5,774,112,1,788,1,788,1,788,1,786,1,785,2,785,1,758,108,1
0,_049,_High Point Church,_000409,552,88,6,4,548,100,0,545,3,543,3,544,3,540,2,540,2,539,2,532,102,1
0,_049,_Pine Ridge Comm Ctr D4,_000410,116,34,3,0,109,44,1,127,1,125,1,126,1,127,1,126,2,125,1,111,38,1
0,_051,_Tallaweka Church,_000011,1462,378,23,6,1443,421,0,1520,13,1502,17,1507,18,1497,16,1498,19,1499,19,1434,404,0
0,_051,_God's Congregational,_000021,23,215,2,0,21,217,0,51,4,48,4,50,2,44,2,48,3,47,4,27,200,0
0,_051,_Wetumpka Civic Ctr,_000029,2011,571,25,8,1960,644,3,2116,23,2116,20,2114,19,2108,21,2114,20,2108,19,1974,590,6
0,_051,_Friendship Fire Dept,_000031,473,204,9,4,469,222,1,498,10,491,8,495,8,491,8,494,10,490,10,457,219,0
0,_051,_Asbury-Kent Comm Ctr,_000041,994,137,12,0,985,159,0,1011,5,1005,5,1007,5,1007,5,1009,4,1008,4,975,148,1
0,_051,_Kowaliga Fire Dept,_000051,807,147,6,3,804,161,1,821,0,814,1,814,0,808,0,815,0,809,0,795,148,2
0,_051,_Redhill Comm Ctr,_000052,495,99,2,0,490,108,0,490,1,488,0,485,0,483,1,486,0,485,0,487,101,0
0,_051,_Eclectic Church,_000061,732,272,8,4,709,302,5,775,10,771,10,774,9,767,7,776,6,765,8,718,273,2
0,_051,_Seman Comm Ctr,_000071,877,77,6,3,855,102,5,891,4,884,4,884,4,881,4,884,5,884,4,849,96,1
0,_051,_Santuck Comm Ctr,_000081,1068,327,15,2,1030,379,1,1119,12,1118,14,1126,13,1119,11,1122,11,1117,10,1052,322,2
0,_051,_Wallsboro Comm Ctr,_000101,865,336,9,2,838,370,7,898,14,887,14,884,18,887,14,888,13,887,13,836,345,2
0,_051,_Weoka Comm Ctr,_000111,563,54,3,1,553,64,1,554,4,551,4,550,2,547,2,543,7,545,4,546,62,1
0,_051,_New Home Titus,_000121,938,103,4,0,919,127,0,927,2,926,2,924,1,920,1,924,0,920,1,909,108,3
0,_051,_Titus Comm Ctr,_000131,343,76,4,0,340,81,0,339,1,338,1,340,1,338,1,336,1,335,2,334,70,0
0,_051,_New Hope Church,_000141,785,44,7,0,777,55,1,788,0,784,0,784,0,784,0,784,0,783,1,776,53,1
0,_051,_Cains Chapel Life Ctr,_000151,2091,232,18,6,2042,308,1,2105,6,2096,6,2095,6,2093,6,2094,6,2098,5,2046,277,1
0,_051,_Deatsville VFD,_000161,1057,338,11,4,1029,370,0,1096,12,1090,13,1087,12,1084,11,1083,14,1082,13,1026,345,2
0,_051,_Crenshaw Park,_000171,227,390,3,0,218,400,1,269,12,267,11,267,9,261,7,264,6,265,6,223,384,0
0,_051,_New Home Wetumpka,_000181,868,259,14,3,829,302,5,913,11,905,12,901,12,895,10,902,10,897,10,844,272,5
0,_051,_Coosada Town Hall,_000201,450,402,7,0,436,415,2,501,10,495,10,495,9,487,10,493,7,487,10,441,385,0
0,_051,_TriCity Church,_000220,1206,615,31,6,1186,660,1,1320,23,1310,20,1315,21,1304,22,1309,19,1305,20,1173,653,0
0,_051,_Nazarene,_000221,2441,874,34,15,2348,1006,10,2588,47,2564,49,2576,48,2567,43,2572,42,2566,39,2369,919,2
0,_051,_Victory Baptist,_000222,1569,648,22,9,1539,699,2,1701,31,1688,31,1687,31,1676,30,1689,26,1677,31,1542,656,3
0,_051,_Millbrook Civic Ctr,_000231,1496,1332,39,8,1460,1384,3,1684,75,1668,72,1673,67,1655,68,1670,62,1654,62,1470,1324,6
0,_051,_MLK Ctr,_000261,1169,885,18,3,1134,923,2,1272,23,1257,20,1269,24,1255,22,1261,24,1255,20,1128,891,4
0,_051,_Rushenville Church,_000311,822,78,12,0,792,121,2,827,1,824,2,822,2,814,4,819,3,814,4,795,101,1
0,_051,_Blue Ridge Church,_000321,829,181,17,5,810,219,0,866,10,856,10,853,10,852,8,854,8,854,8,822,191,0
0,_051,_Mulder Church,_000331,3082,947,36,9,3039,1025,3,3226,20,3199,22,3208,17,3195,16,3202,17,3195,15,3028,977,2
0,_051,_Rock Springs,_000341,421,146,1,0,404,155,3,437,6,434,5,436,5,431,5,435,6,429,6,416,135,0
0,_053,_Alco-JD Museum,_000010,216,186,7,1,205,200,0,263,10,263,11,264,10,258,11,260,10,259,10,217,182,0
0,_053,_Brewton Civic Ctr,_000030,1724,1056,19,2,1647,1131,6,1796,26,1791,23,1787,23,1789,25,1783,24,1787,22,1654,1059,7
0,_053,_Appleton VFD,_000040,532,29,2,0,519,44,1,525,1,525,0,524,1,522,0,521,1,521,0,518,35,0
0,_053,_East Brewton Sail Ctr,_000050,755,358,7,5,718,401,0,811,18,803,18,807,15,809,16,801,20,801,16,732,365,0
0,_053,_Riverview Town Hall,_000070,415,16,0,1,395,34,0,401,0,401,1,399,0,398,1,398,0,398,0,390,31,0
0,_053,_Rock Hill-Ridge VFD,_000080,265,60,3,0,251,73,0,268,3,264,4,268,1,262,5,259,6,262,4,257,63,0
0,_053,_Bethel-Roberts VFD,_000090,99,6,0,0,97,7,0,98,0,97,0,98,0,97,0,98,0,98,0,93,10,0
0,_053,_Bradley VFD,_000100,68,2,0,0,67,3,0,70,0,70,0,70,0,70,0,70,0,70,0,69,2,0
0,_053,_Dixie VFD,_000110,42,3,0,0,41,6,0,41,0,41,0,41,0,41,0,41,0,41,0,42,5,0
0,_053,_Damascus-Boykin School,_000120,180,143,2,1,172,152,0,193,2,192,2,194,2,189,2,189,2,189,2,171,145,0
0,_053,_Flomaton Comm House,_000140,346,110,2,1,328,132,2,353,7,354,5,355,5,354,6,351,6,351,6,331,121,1
0,_053,_Flomaton Town Hall,_000150,462,81,4,1,443,101,0,469,4,469,4,468,4,467,3,470,3,468,3,444,86,0
0,_053,_Little Escambia,_000160,380,19,1,0,363,36,0,374,0,373,0,372,1,371,0,369,0,369,0,363,22,0
0,_053,_Pineview,_000170,256,24,3,0,247,36,0,251,1,250,1,249,3,250,1,249,1,250,1,243,28,0
0,_053,_Barnett Crossroads VFD,_000180,149,6,0,0,146,7,0,144,0,143,0,143,0,142,0,144,0,144,0,144,7,0
0,_053,_Huxford Masonic Lodge,_000190,286,9,0,0,275,20,0,285,0,285,0,285,0,282,0,283,0,284,0,281,16,0
0,_053,_Wallace Church,_000210,93,6,3,0,89,13,0,93,0,94,0,94,0,94,0,93,1,94,0,87,11,0
0,_053,_Catawba Springs,_000220,747,29,1,0,725,53,0,723,0,725,0,727,0,723,0,723,1,724,1,723,37,0
0,_053,_Pollard Town Hall,_000230,281,28,0,0,259,51,0,271,3,271,3,272,3,270,3,270,4,270,3,266,37,0
0,_053,_County Hwy Dept,_000240,106,168,2,0,104,167,0,126,3,128,1,127,1,119,1,121,0,122,1,101,165,0
0,_053,_1st United Methodist,_000250,530,194,4,3,506,220,3,548,12,544,12,542,12,540,14,539,13,541,11,520,192,0
0,_053,_Atmore Public Library,_000260,823,445,16,5,794,488,1,879,20,880,19,878,19,872,18,874,16,872,14,779,468,3
0,_053,_Canoe Civic Club,_000270,368,33,1,0,354,48,0,357,2,357,3,358,2,359,0,359,0,356,0,356,35,0
0,_053,_Little Rock Store,_000280,134,12,2,0,129,18,0,131,2,131,2,131,2,131,2,131,2,131,2,127,13,0
0,_053,_Old School House,_000290,358,121,2,1,336,146,0,370,5,370,4,368,7,368,6,372,5,372,5,339,125,0
0,_053,_McCullough VFD,_000300,299,71,1,0,291,79,0,307,2,307,3,308,3,305,4,306,2,305,4,288,73,2
0,_053,_Atmore City Hall,_000310,51,857,4,2,46,855,0,142,20,139,17,141,20,134,26,139,25,133,22,51,835,0
0,_053,_New Order Church,_000320,475,744,7,0,453,761,0,528,29,522,31,525,29,524,29,522,28,520,25,456,736,1
0,_053,_Nokomis VFD,_000330,429,102,1,6,417,118,1,436,8,432,9,433,9,428,11,430,9,429,9,410,112,0
0,_055,_Noccalula Kiwanis Pavilion,_000101,1536,500,43,5,1481,592,7,1607,37,1597,34,1597,35,1597,31,1597,32,1594,30,1488,541,3
0,_055,_Elliott Comm Ctr,_000102,784,482,25,0,737,541,5,883,48,882,45,883,44,880,46,877,42,881,40,757,502,3
0,_055,_Carver Comm Ctr,_000103,54,963,3,1,47,947,1,144,39,137,38,136,35,134,34,138,33,131,34,56,920,1
0,_055,_N Gadsden Rec Ctr,_000104,519,559,13,0,496,579,1,605,24,597,24,603,20,594,25,595,21,589,25,509,548,0
0,_055,_Old Gadsden High,_000105,44,208,2,0,44,203,0,81,17,82,17,81,17,78,19,79,15,79,18,45,190,2
0,_055,_Walnut Park Rec Ctr,_000106,720,371,13,3,672,437,1,783,20,773,22,775,26,768,23,771,22,771,24,681,402,3
0,_055,_Downtown Civic Ctr,_000107,553,845,15,9,515,876,2,668,56,662,56,658,57,658,51,660,52,659,51,537,820,6
0,_055,_Wallace Hall GSCC,_000109,398,1151,14,5,379,1151,4,557,103,541,102,554,98,543,100,546,97,545,93,391,1117,5
0,_055,_Meadowbrook Baptist,_000110,1181,352,24,1,1146,406,1,1244,15,1236,13,1242,13,1228,16,1232,14,1233,13,1161,347,4
0,_055,_E Gadsden Rec Ctr,_000111,310,998,4,1,288,988,0,430,51,420,48,427,48,423,55,421,57,418,53,298,962,7
0,_055,_Southside Comm Ctr,_000201,4521,657,51,11,4407,830,10,4587,30,4585,26,4584,24,4558,22,4560,21,4565,19,4385,749,3
0,_055,_Tillison Bend Water Auth,_000301,578,107,9,2,547,148,2,575,7,570,6,574,6,570,6,569,7,569,6,552,117,2
0,_055,_George Wallace Senior Ctr,_000401,2372,374,34,5,2293,484,2,2380,22,2375,22,2377,22,2371,19,2369,17,2364,17,2282,444,5
0,_055,_Hokes Bluff Comm Ctr,_000501,3852,454,33,8,3714,635,14,3866,17,3849,18,3848,19,3831,23,3836,19,3830,21,3707,582,7
0,_055,_NE Etowah Comm Ctr,_000801,1504,378,19,7,1452,448,4,1538,15,1527,15,1530,13,1529,16,1527,15,1531,14,1460,425,2
0,_055,_Lookout Mtn Comm Ctr,_001001,1397,146,15,4,1354,223,1,1416,2,1413,1,1408,5,1408,5,1411,0,1405,2,1354,201,2
0,_055,_Reece City Town Hall,_001101,508,80,4,1,491,104,0,517,2,513,1,513,1,517,1,515,1,513,1,484,104,1
0,_055,_Cave Springs Comm Ctr,_001301,908,177,8,5,878,219,0,918,12,918,13,919,11,912,9,909,9,912,11,871,206,0
