IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Imperial,_06025481137,_481137,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,_Imperial,_06025481141,_481141,63,11,46,1,5,30,33,12,0,1,50,5,3,2,11,21,21,13,8,6,1,2,1,0,2,30
0,_Imperial,_06025482018,_482018,73,22,37,3,11,36,37,34,2,5,32,6,9,8,8,17,25,15,12,0,7,4,5,0,0,30
0,_Imperial,_06025482024,_482024,43,19,8,6,10,21,22,6,0,0,37,0,1,1,2,10,29,14,11,1,3,0,0,2,2,10
0,_Imperial,_06025482025,_482025,22,5,10,0,7,11,11,2,1,0,19,0,0,0,5,5,12,4,2,1,4,2,2,0,0,7
0,_Imperial,_06025482026,_482026,64,23,26,3,12,27,37,6,1,0,57,0,0,0,3,11,50,22,16,1,4,2,6,1,1,11
0,_Imperial,_06025482027,_482027,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,_Imperial,_06025482028,_482028,134,74,36,8,16,59,75,70,2,4,58,2,17,5,14,37,59,22,16,10,9,0,11,3,3,60
0,_Imperial,_06025482029,_482029,80,36,23,6,15,49,31,25,6,7,42,2,6,3,4,26,39,14,24,3,9,3,3,2,5,17
0,_Imperial,_06025482040,_482040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482110,_482110,13,0,12,1,0,6,7,0,0,0,13,0,2,1,0,5,5,0,1,1,1,2,1,0,0,7
0,_Imperial,_06025482112,_482112,12,3,7,0,2,7,5,3,0,0,9,0,1,2,0,6,3,0,2,1,0,1,3,0,0,5
0,_Imperial,_06025483020,_483020,118,61,33,5,19,56,62,49,2,4,63,12,10,10,13,32,41,34,31,8,21,5,10,1,5,3
0,_Imperial,_06025483021,_483021,368,129,156,21,62,183,185,112,6,4,246,12,24,30,47,81,174,77,100,36,43,34,20,6,16,36
0,_Imperial,_06025483022,_483022,62,21,22,7,12,31,31,10,2,0,50,2,1,4,6,18,31,17,19,6,3,3,3,1,1,9
0,_Imperial,_06025483023,_483023,116,44,39,9,24,60,56,56,1,0,59,11,15,8,7,21,54,16,24,11,10,6,12,4,5,28
0,_Imperial,_06025483113,_483113,36,10,22,1,3,22,14,6,1,0,29,2,3,5,5,11,10,6,8,1,0,2,1,0,0,18
0,_Imperial,_06025483138,_483138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025484111,_484111,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,_Imperial,_06025484114,_484114,2,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
0,_Imperial,_06025484115,_484115,23,3,15,1,4,11,12,2,2,0,19,0,3,1,5,4,10,0,0,1,4,4,4,0,0,10
0,_Imperial,_06025484132,_484132,13,7,4,2,0,6,7,10,0,0,3,2,0,1,3,3,4,1,4,1,1,0,1,0,0,5
0,_Imperial,_06025484135,_484135,29,7,20,0,2,15,14,9,0,0,20,3,3,1,2,9,11,2,3,2,1,2,2,0,1,16
0,_Imperial,_06025484160,_484160,8,1,6,0,1,5,3,2,0,0,6,0,0,0,0,4,4,0,0,0,1,0,2,0,0,5
0,_Imperial,_06025484162,_484162,13,4,7,0,2,7,6,4,3,0,6,0,0,1,1,4,7,0,6,0,0,0,0,0,0,7
0,_Imperial,_06025511127,_511127,495,352,42,12,89,219,276,421,2,14,58,28,56,51,71,99,190,70,79,27,40,27,46,11,12,183
0,_Imperial,_06025511129,_511129,698,491,71,22,114,302,396,599,2,22,75,42,85,74,85,173,239,120,141,29,46,14,48,8,11,281
0,_Imperial,_06025511131,_511131,21,12,3,1,5,9,12,16,1,0,4,5,1,4,6,3,2,8,8,1,2,0,2,0,0,0
0,_Imperial,_06025521041,_521041,112,58,8,4,42,59,53,90,2,0,20,16,13,26,29,17,11,35,37,22,9,5,2,0,0,2
0,_Imperial,_06025521042,_521042,745,432,61,28,224,364,381,660,5,23,57,82,91,158,169,138,107,201,204,83,69,35,47,15,21,70
0,_Imperial,_06025521043,_521043,54,30,2,0,22,23,31,51,0,1,2,2,6,13,18,11,4,12,18,7,8,1,6,0,2,0
0,_Imperial,_06025545209,_545209,148,97,16,2,33,65,83,118,0,3,27,10,13,17,14,29,65,24,29,12,10,4,9,3,6,51
0,_Imperial,_06025545210,_545210,457,318,33,14,92,197,260,362,1,11,83,46,55,57,54,87,158,87,101,50,33,17,29,4,12,124
0,_Imperial,_06025545238,_545238,70,19,39,4,8,29,41,7,4,0,59,0,0,0,5,19,46,24,12,1,7,1,2,3,3,17
0,_Imperial,_06025547239,_547239,388,163,94,14,117,206,182,265,2,29,92,36,44,115,86,58,49,112,83,47,37,27,47,3,4,28
0,_Imperial,_06025548211,_548211,12,10,2,0,0,7,5,10,0,0,2,0,2,2,1,1,6,4,2,1,0,0,1,1,0,3
0,_Imperial,_06025548265,_548265,3,1,0,0,2,3,0,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
0,_Imperial,_06025554021,_554021,662,311,168,30,153,291,371,432,9,17,204,41,70,82,80,159,230,140,134,63,50,28,37,7,18,185
0,_Imperial,_06025554023,_554023,563,232,177,27,127,244,319,330,14,20,199,46,78,66,117,122,134,124,115,35,33,27,54,4,14,157
0,_Imperial,_06025581002,_581002,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Imperial,_06025581008,_581008,2,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
0,_Imperial,_06025581125,_581125,14,8,5,0,1,9,5,8,0,0,6,1,1,1,1,3,7,2,2,0,2,0,1,0,0,7
0,_Imperial,_06025581145,_581145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025581147,_581147,2,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0,_Imperial,_06025582134,_582134,7,1,5,0,1,3,4,0,0,0,7,0,3,0,1,1,2,1,0,2,0,0,2,0,0,2
0,_Imperial,_06025582224,_582224,38,20,10,1,7,20,18,28,0,0,10,2,4,2,3,6,21,2,8,0,3,0,5,0,2,18
0,_Imperial,_06025584004,_584004,58,9,40,1,8,29,29,22,1,0,35,1,1,12,4,21,19,8,7,5,1,2,3,2,2,28
0,_Imperial,_06025584017,_584017,46,13,28,3,2,25,21,11,7,0,28,3,2,3,4,14,20,4,4,0,4,1,1,1,3,28
0,_Imperial,_06025584020,_584020,551,140,295,25,91,284,267,204,9,20,318,25,53,75,84,133,181,91,85,33,29,34,35,4,18,222
0,_Imperial,_06025584051,_584051,86,24,47,4,11,36,50,25,1,2,58,6,7,10,9,25,29,13,11,7,5,4,1,2,3,40
0,_Imperial,_06025585016,_585016,39,12,17,5,5,17,22,15,1,5,18,1,1,5,11,11,10,4,8,2,1,3,7,1,1,12
0,_Imperial,_06025585019,_585019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025585047,_585047,11,5,5,0,1,6,5,5,0,3,3,0,1,1,2,5,2,1,0,0,4,0,0,0,0,6
0,_Imperial,_06025585049,_585049,55,27,16,3,9,31,24,32,0,0,23,7,7,6,13,7,15,11,13,3,2,2,2,2,2,18
0,_Imperial,_06025585050,_585050,3,2,0,0,1,1,2,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0
0,_Imperial,_06025585272,_585272,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Imperial,_06025586005,_586005,47,17,21,2,7,25,22,10,1,1,35,0,5,0,3,10,29,11,10,0,0,3,1,0,1,21
0,_Imperial,_06025586008,_586008,74,47,9,5,13,26,48,13,4,5,52,1,7,10,6,19,31,7,8,4,4,4,4,2,4,37
0,_Imperial,_06025586032,_586032,24,5,15,3,1,18,6,0,1,0,23,0,0,0,0,5,19,3,5,2,2,2,0,0,2,8
0,_Imperial,_06025586037,_586037,37,9,18,1,9,20,17,5,0,0,32,1,1,0,3,15,17,7,8,1,4,2,2,0,1,12
0,_Imperial,_06025586201,_586201,3,3,0,0,0,1,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
0,_Imperial,_06025586213,_586213,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Imperial,_06025587233,_587233,3,2,1,0,0,2,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
0,_Imperial,_06025587234,_587234,13,3,8,0,2,7,6,4,3,0,6,0,2,1,2,2,6,2,1,0,2,0,0,0,0,8
0,_Imperial,_06025587235,_587235,39,5,32,1,1,18,21,11,0,2,26,4,3,2,13,7,10,6,4,3,4,3,3,0,0,16
0,_Imperial,_06025588215,_588215,49,17,20,1,11,28,21,30,3,0,16,0,5,8,11,11,14,8,9,3,4,4,1,1,1,18
0,_Imperial,_06025588252,_588252,6,2,1,0,3,3,3,6,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,2,1
0,_Imperial,_06025588259,_588259,5,2,2,0,1,3,2,4,0,0,1,0,1,0,1,1,2,3,0,0,0,0,0,0,1,1
0,_Imperial,_06025588260,_588260,185,85,46,7,47,101,84,131,8,2,44,17,16,17,30,49,56,46,51,14,9,6,14,1,3,41
0,_Imperial,_06025588270,_588270,76,42,19,1,14,30,46,54,0,1,21,6,8,3,8,20,31,14,10,8,10,2,6,1,3,22
0,_Inyo,_06027101,_101,517,178,232,21,86,257,260,31,24,2,460,12,42,40,74,133,216,124,86,27,29,22,30,13,16,170
0,_Inyo,_06027102,_102,629,191,319,30,89,296,333,33,28,12,556,22,21,48,69,138,331,157,110,34,40,22,39,6,23,198
0,_Inyo,_06027103,_103,501,130,259,31,81,237,264,26,13,7,455,19,44,68,61,133,176,116,63,20,35,33,39,13,16,166
0,_Inyo,_06027104,_104,96,21,47,7,21,51,45,4,9,2,81,4,9,16,17,23,27,18,25,9,5,5,8,2,4,20
0,_Inyo,_06027105,_105,647,226,255,42,124,318,329,46,21,16,564,20,69,63,95,164,236,197,90,49,36,29,40,10,18,178
0,_Inyo,_06027106,_106,322,117,101,17,87,155,167,34,11,6,271,13,43,46,52,87,81,122,51,17,18,11,25,2,8,68
0,_Inyo,_06027107,_107,282,105,77,25,75,142,140,30,14,6,232,9,40,63,43,60,67,94,46,16,26,9,16,4,12,59
0,_Inyo,_06027108,_108,696,197,334,37,128,345,351,23,28,13,632,19,52,86,85,169,285,167,84,38,37,46,33,15,21,255
0,_Inyo,_06027109,_109,764,174,445,38,107,373,391,24,26,5,709,17,37,82,87,179,362,124,84,26,47,28,72,24,28,331
0,_Inyo,_06027110,_110,361,198,70,15,78,153,208,75,5,8,273,23,40,51,60,75,112,66,69,23,18,8,15,3,18,141
0,_Inyo,_06027111,_111,293,73,152,18,50,150,143,18,7,1,267,6,13,28,36,79,131,54,48,9,16,12,18,4,12,120
0,_Inyo,_06027112,_112,459,161,185,25,88,221,238,34,17,1,407,16,57,70,51,116,149,97,61,20,38,29,47,16,18,133
0,_Inyo,_06027114,_114,273,93,112,15,53,136,137,8,3,3,259,4,13,27,27,73,129,60,41,13,25,14,25,1,8,86
0,_Inyo,_06027115,_115,141,55,46,5,35,72,69,9,5,1,126,0,17,27,22,35,40,39,32,8,12,6,9,3,4,28
0,_Inyo,_06027116,_116,306,92,132,22,60,149,157,13,15,0,278,12,18,23,36,92,125,57,47,10,27,15,23,11,10,106
0,_Inyo,_06027117,_117,281,103,102,20,56,136,145,44,7,4,226,2,22,30,35,76,116,53,38,12,23,16,28,8,9,94
0,_Inyo,_06027119,_119,366,125,138,29,74,180,186,37,14,4,311,10,19,43,44,87,163,93,47,11,26,15,28,10,9,127
0,_Inyo,_06027120,_120,58,21,11,8,18,36,22,0,4,1,53,0,0,2,3,24,29,11,11,2,7,6,2,3,2,14
0,_Inyo,_06027121,_121,139,24,77,9,29,73,66,13,9,3,114,7,8,5,19,46,54,24,25,7,7,8,12,4,7,45
0,_Inyo,_06027123,_123,86,40,14,11,21,37,49,3,2,0,81,0,3,5,10,20,48,16,21,3,10,5,9,1,4,17
0,_Kern,_0602911155,_11155,728,155,385,62,126,376,352,55,29,4,640,16,47,41,93,191,340,174,147,35,58,23,51,30,59,151
0,_Kern,_0602911190,_11190,853,228,410,69,146,422,431,48,25,16,764,15,59,56,81,216,426,231,144,42,70,38,76,24,60,168
0,_Kern,_0602911195,_11195,937,123,681,19,114,488,449,92,34,16,795,75,83,133,203,234,209,207,132,34,52,35,72,33,75,297
0,_Kern,_0602911530,_11530,358,261,34,5,58,151,207,278,0,46,34,50,62,47,55,58,86,86,69,28,34,16,26,6,20,73
0,_Kern,_0602911540,_11540,378,242,38,13,85,158,220,273,0,48,57,51,68,39,53,80,87,92,74,35,26,21,22,7,28,73
0,_Kern,_0602911546,_11546,429,288,47,11,83,205,224,336,0,60,33,62,78,84,46,60,99,95,96,46,44,20,24,12,15,77
0,_Kern,_0602911548,_11548,800,422,182,23,173,398,402,513,1,112,174,105,120,105,131,178,161,170,122,53,63,31,70,36,52,203
0,_Kern,_0602911550,_11550,638,365,101,19,153,289,349,431,0,87,120,81,92,67,98,143,157,165,99,48,55,19,39,23,35,155
0,_Kern,_0602911552,_11552,556,348,96,17,95,259,297,392,0,71,93,57,90,68,89,105,147,114,87,48,53,42,40,10,34,128
0,_Kern,_0602911554,_11554,574,411,39,8,116,261,313,498,0,31,45,110,106,104,90,70,94,128,135,41,66,32,50,21,29,72
0,_Kern,_0602911557,_11557,548,387,35,17,109,240,308,443,1,30,74,82,89,70,61,90,156,169,106,34,36,22,28,13,31,109
0,_Kern,_0602911570,_11570,383,229,69,11,74,174,209,285,0,15,83,46,56,54,44,65,118,100,59,24,31,10,24,7,26,102
0,_Kern,_0602911580,_11580,445,261,85,11,88,199,246,321,3,29,92,52,85,58,62,88,100,112,72,26,33,19,35,17,26,105
0,_Kern,_0602911610,_11610,399,222,85,12,80,188,211,301,2,14,82,35,64,40,50,70,140,105,69,16,32,10,25,11,27,104
0,_Kern,_0602911626,_11626,747,427,117,18,185,379,368,529,0,113,105,112,141,140,157,131,66,206,140,52,85,39,69,27,53,76
0,_Kern,_0602911725,_11725,787,231,377,59,120,380,407,57,26,6,698,8,36,27,55,213,448,201,160,27,44,36,75,29,44,171
0,_Kern,_0602911990,_11990,523,106,282,26,109,281,242,23,18,9,473,19,37,38,77,150,202,141,67,25,18,33,41,19,29,150
0,_Kern,_0602911991,_11991,550,89,314,42,105,277,273,26,15,4,505,19,32,49,79,150,221,158,69,14,30,33,48,17,37,144
0,_Kern,_0602912171,_12171,453,106,221,47,79,217,236,23,22,4,404,18,41,53,54,105,182,151,86,16,24,18,31,22,23,82
0,_Kern,_0602912173,_12173,347,77,184,22,64,179,168,25,6,6,310,6,22,27,42,101,149,109,61,10,15,16,23,16,23,74
0,_Kern,_0602912505,_12505,699,135,390,43,131,341,358,29,39,5,626,18,45,54,83,168,331,184,120,24,46,42,47,24,50,162
0,_Kern,_0602912591,_12591,470,317,47,13,93,203,267,451,0,6,13,60,82,66,58,82,122,94,78,35,28,18,47,12,32,126
0,_Kern,_0602912592,_12592,448,252,94,12,90,202,246,363,4,5,76,70,63,59,73,86,97,100,77,15,33,13,32,16,32,130
0,_Kern,_0602912593,_12593,680,368,114,14,184,303,377,582,5,20,73,115,144,148,90,110,73,195,156,30,55,31,47,28,49,89
0,_Kern,_0602912620,_12620,614,143,315,44,112,282,332,89,17,12,496,30,101,107,107,130,139,227,119,39,36,22,37,20,33,81
0,_Kern,_0602912622,_12622,747,136,472,39,100,348,399,67,18,5,657,27,84,65,77,186,308,192,151,23,33,35,42,21,38,212
0,_Kern,_0602912623,_12623,823,170,471,54,128,379,444,100,24,6,693,43,110,136,145,182,207,257,152,36,46,40,56,30,45,161
0,_Kern,_0602912650,_12650,852,132,567,39,114,427,425,80,30,15,727,39,67,111,131,202,302,196,108,24,33,29,42,29,55,336
0,_Kern,_0602912670,_12670,748,138,451,49,110,345,403,72,16,5,655,41,89,104,134,149,231,219,128,18,49,38,39,17,50,190
0,_Kern,_0602912709,_12709,552,87,322,42,101,246,306,59,15,5,473,26,101,72,85,135,133,212,90,21,36,19,27,13,24,110
0,_Kern,_0602912921,_12921,992,239,485,51,217,491,501,85,23,25,859,51,118,113,121,223,366,343,176,38,59,30,62,20,43,221
0,_Kern,_0602912922,_12922,521,131,268,27,95,264,257,30,20,8,463,17,50,80,73,99,202,142,72,15,38,19,38,6,30,161
0,_Kern,_0602912923,_12923,466,129,221,22,94,240,226,41,22,5,398,31,63,52,67,92,161,133,79,24,26,17,32,12,25,118
0,_Kern,_0602912924,_12924,884,205,436,58,185,469,415,67,20,46,751,47,125,147,115,204,246,271,153,41,49,24,72,31,47,196
0,_Kern,_0602912925,_12925,765,211,351,44,159,378,387,84,24,15,642,33,116,115,104,180,217,242,130,35,38,43,61,16,31,169
0,_Kern,_0602912927,_12927,508,92,265,33,118,272,236,47,16,12,433,37,72,96,77,103,123,170,86,19,25,26,27,4,26,125
0,_Kern,_0602912928,_12928,981,251,461,54,215,510,471,74,38,26,843,53,150,126,151,254,247,275,136,35,54,39,58,29,59,296
0,_Kern,_0602912929,_12929,904,186,509,32,177,460,444,53,42,21,788,40,113,115,121,199,316,242,125,30,55,32,65,25,58,272
0,_Kern,_0602912933,_12933,1005,208,523,48,226,535,470,79,42,31,853,54,121,128,176,266,260,270,153,57,38,46,63,30,57,291
0,_Kern,_0602912934,_12934,475,113,215,36,111,254,221,69,14,2,390,25,77,72,73,100,128,148,67,17,23,20,37,15,32,116
0,_Kern,_0602912935,_12935,658,151,323,31,153,352,306,51,19,12,576,36,98,90,103,172,159,190,101,29,31,17,43,13,34,200
0,_Kern,_0602912941,_12941,832,180,410,52,190,445,387,82,35,18,697,53,144,138,140,180,177,250,138,33,41,25,54,20,43,228
0,_Kern,_0602912996,_12996,558,162,277,30,89,256,302,21,17,5,515,6,28,45,65,133,281,147,102,29,29,25,52,26,32,116
0,_Kern,_0602913070,_13070,641,138,346,34,123,331,310,24,32,13,572,27,36,45,92,183,258,136,61,15,34,27,41,28,47,252
0,_Kern,_0602913072,_13072,525,104,306,24,91,265,260,14,22,8,481,15,35,41,63,140,231,98,44,14,40,31,38,17,24,219
0,_Kern,_0602913076,_13076,281,53,144,15,69,141,140,11,7,2,261,8,23,29,42,64,115,61,49,12,14,9,26,8,22,80
0,_Kern,_0602913078,_13078,432,92,226,27,87,218,214,28,20,4,380,10,30,53,56,137,146,104,79,16,22,18,35,16,32,110
0,_Kern,_0602913100,_13100,648,266,232,21,129,301,347,374,12,8,254,74,119,98,102,124,131,181,107,28,49,36,46,18,21,162
0,_Kern,_0602913107,_13107,479,251,120,11,97,230,249,361,1,2,115,58,76,83,60,91,111,107,94,21,21,23,40,16,20,137
0,_Kern,_0602913110,_13110,649,257,225,20,147,302,347,374,19,9,247,71,112,116,73,106,171,192,110,25,41,28,43,8,28,174
0,_Kern,_0602913120,_13120,233,122,53,6,52,99,134,170,0,3,60,32,55,28,39,38,41,68,49,16,22,6,11,4,13,44
0,_Kern,_0602913121,_13121,608,260,201,27,120,288,320,365,11,4,228,71,102,124,86,106,119,160,116,28,48,28,53,16,27,132
0,_Kern,_0602913194,_13194,341,92,159,27,63,151,190,17,14,0,310,6,23,31,32,65,184,114,70,12,20,14,20,5,27,59
0,_Kern,_0602915106,_15106,1071,273,593,44,161,496,575,203,38,36,794,44,88,94,107,250,488,405,227,54,40,65,64,19,57,140
0,_Kern,_0602915109,_15109,628,159,342,23,104,328,300,117,18,12,481,37,43,103,138,131,176,170,88,28,29,42,58,28,41,144
0,_Kern,_0602915110,_15110,767,165,482,25,95,362,405,46,32,8,681,1,3,4,11,116,632,185,122,43,74,47,79,63,26,128
0,_Kern,_0602915113,_15113,601,125,352,26,98,296,305,116,14,18,453,46,75,132,140,98,110,169,97,35,38,22,44,27,74,95
0,_Kern,_0602915114,_15114,377,86,198,9,84,190,187,70,9,28,270,30,44,113,79,66,45,112,87,23,31,14,31,23,15,41
0,_Kern,_0602915123,_15123,539,105,291,34,109,288,251,119,12,30,378,43,90,163,110,77,56,182,88,25,49,35,47,37,31,45
0,_Kern,_0602915124,_15124,565,99,341,20,105,297,268,106,17,19,423,32,86,172,125,92,58,202,126,39,39,31,30,23,25,50
0,_Kern,_0602915132,_15132,677,148,427,24,78,335,342,96,17,17,547,26,50,82,102,147,270,210,69,18,31,28,43,38,45,195
0,_Kern,_0602915133,_15133,516,100,314,23,79,258,258,103,12,7,394,50,45,115,136,90,80,153,93,14,25,19,40,21,69,82
0,_Kern,_0602915135,_15135,556,180,218,25,133,277,279,207,15,42,292,34,93,203,115,67,44,162,122,38,60,49,58,8,20,39
0,_Kern,_0602920121,_20121,375,97,150,37,91,187,188,52,8,5,310,14,21,39,69,102,130,88,56,22,24,15,29,5,21,115
0,_Kern,_0602920232,_20232,264,152,55,11,46,114,150,152,6,10,96,33,41,35,36,35,84,68,67,11,29,10,14,5,7,53
0,_Kern,_0602920236,_20236,494,296,95,16,87,202,292,278,3,11,202,60,72,58,63,109,132,122,109,32,53,16,35,15,7,105
0,_Kern,_0602920243,_20243,630,225,225,25,155,289,341,230,8,21,371,69,94,63,110,169,125,191,98,31,48,19,45,9,41,148
0,_Kern,_0602920245,_20245,566,260,137,24,145,259,307,310,3,14,239,70,90,79,93,118,116,164,119,39,34,23,32,18,27,110
0,_Kern,_0602920246,_20246,417,195,123,22,77,193,224,160,6,10,241,35,53,57,67,75,130,111,91,23,26,10,29,9,18,100
0,_Kern,_0602920248,_20248,494,232,109,26,127,228,266,267,10,29,188,63,64,66,81,109,111,160,98,23,33,23,37,11,30,79
0,_Kern,_0602920249,_20249,400,133,174,9,84,207,193,98,22,19,261,30,45,49,55,76,145,131,73,13,25,17,24,9,21,87
0,_Kern,_0602920253,_20253,282,108,100,19,55,136,146,104,6,9,163,23,35,35,39,51,99,74,50,10,17,6,25,5,15,80
0,_Kern,_0602920254,_20254,660,247,257,29,127,299,361,214,10,15,421,69,89,75,103,167,157,166,127,34,27,21,46,15,48,176
0,_Kern,_0602920256,_20256,727,327,249,22,129,364,363,280,13,59,375,60,96,90,143,157,181,169,116,32,53,25,48,31,64,189
0,_Kern,_0602920260,_20260,392,170,129,11,82,191,201,140,7,24,221,29,70,49,58,75,111,132,69,14,17,9,26,10,19,96
0,_Kern,_0602920262,_20262,326,119,132,10,65,164,162,133,14,19,160,28,40,47,60,80,71,85,58,11,19,13,22,6,24,88
0,_Kern,_0602920263,_20263,337,163,91,7,76,175,162,142,6,44,145,32,36,63,73,69,64,95,69,20,22,14,31,12,38,36
0,_Kern,_0602920271,_20271,545,236,148,17,144,272,273,290,2,46,207,62,91,123,91,96,82,175,102,43,43,25,58,22,25,52
0,_Kern,_0602920272,_20272,547,253,117,20,157,290,257,273,5,87,182,63,103,107,118,107,49,159,130,37,48,22,65,18,34,34
0,_Kern,_0602920282,_20282,529,188,193,23,125,248,281,256,9,38,226,56,80,98,127,86,82,151,101,22,28,29,41,16,40,101
0,_Kern,_0602920283,_20283,697,269,196,26,206,354,343,279,8,107,303,43,170,214,114,91,65,315,169,22,46,31,50,17,14,33
0,_Kern,_0602920284,_20284,351,166,102,13,70,143,208,182,4,4,161,39,51,46,57,58,100,95,70,10,20,17,26,11,21,81
0,_Kern,_0602920286,_20286,606,261,156,29,160,305,301,260,7,86,253,70,98,87,134,106,111,166,112,33,42,30,59,22,49,93
0,_Kern,_0602920288,_20288,344,170,83,19,72,163,181,141,1,15,187,35,65,38,40,61,105,102,70,18,20,11,20,11,16,76
0,_Kern,_0602920289,_20289,570,243,193,26,108,262,308,244,4,9,313,44,70,72,71,123,190,133,130,34,42,21,36,11,22,141
0,_Kern,_0602920294,_20294,504,188,194,17,105,244,260,153,14,25,312,40,69,66,97,125,107,156,81,32,20,17,44,9,22,123
0,_Kern,_0602920298,_20298,383,190,80,11,102,178,205,160,5,64,154,46,76,92,69,57,43,128,104,22,29,12,33,12,20,23
0,_Kern,_0602921143,_21143,791,148,443,68,132,413,378,43,42,3,703,34,46,66,99,215,331,290,128,20,55,36,54,24,57,127
0,_Kern,_0602921144,_21144,656,120,393,34,109,334,322,25,38,7,586,17,37,48,96,163,295,198,110,32,28,21,43,35,51,138
0,_Kern,_0602921145,_21145,1039,209,613,44,173,504,535,74,39,6,920,47,59,92,140,247,454,359,165,40,61,37,74,28,80,195
0,_Kern,_0602921148,_21148,551,111,332,31,77,258,293,30,17,1,503,16,46,45,77,145,222,207,99,23,27,17,37,16,32,93
0,_Kern,_0602921275,_21275,785,257,295,53,180,389,396,126,18,9,632,37,77,109,107,246,209,252,166,35,57,35,49,19,29,143
0,_Kern,_0602921280,_21280,396,151,144,25,76,210,186,76,15,5,300,21,42,39,58,91,145,121,87,17,26,20,31,6,19,69
0,_Kern,_0602921281,_21281,603,160,283,37,123,312,291,79,5,10,509,35,65,70,98,169,166,175,103,33,51,39,43,15,21,123
0,_Kern,_0602921282,_21282,556,182,231,35,108,284,272,85,9,7,455,31,50,71,85,140,179,181,95,28,46,20,31,19,18,118
0,_Kern,_0602921283,_21283,775,237,320,45,173,392,383,91,30,16,638,39,77,87,125,207,239,240,144,30,61,40,72,16,32,140
0,_Kern,_0602921511,_21511,450,61,294,32,63,220,230,41,25,2,382,24,27,44,66,112,177,119,76,20,23,21,45,12,33,101
0,_Kern,_0602921512,_21512,720,102,446,44,128,344,376,53,41,12,614,35,73,79,93,199,241,185,123,19,44,48,56,36,66,143
0,_Kern,_0602921660,_21660,191,56,73,13,49,103,88,17,0,6,168,11,11,26,27,46,70,57,23,15,10,9,7,5,10,55
0,_Kern,_0602921710,_21710,327,80,160,19,68,162,165,19,4,3,301,15,32,39,48,84,109,76,55,10,22,12,34,5,21,92
