IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Cuyahoga,CLEVELAND-05-J,AOF,368,32,226,59,21
0,Cuyahoga,CLEVELAND-05-E,AOH,349,40,209,17,12
0,Cuyahoga,CLEVELAND-05-L,AOJ,513,61,304,21,14
0,Cuyahoga,CLEVELAND-05-M,AOL,283,38,270,12,18
0,Cuyahoga,CLEVELAND-05-N,AON,285,45,296,16,18
0,Cuyahoga,CLEVELAND-06-B,AOQ,449,33,193,36,9
0,Cuyahoga,CLEVELAND-06-F,AOR,255,39,258,14,14
0,Cuyahoga,CLEVELAND-06-E,AOS,271,48,380,15,22
0,Cuyahoga,CLEVELAND-05-S,AOT,301,46,453,18,25
0,Cuyahoga,CLEVELAND-05-P,AOU,397,41,252,15,13
0,Cuyahoga,CLEVELAND-06-G,APB,389,29,445,44,13
0,Cuyahoga,CLEVELAND-09-R,APD,339,29,358,66,27
0,Cuyahoga,CLEVELAND-06-D,APL,230,30,257,106,26
0,Cuyahoga,CLEVELAND-05-I,APN,341,35,324,15,14
0,Cuyahoga,CLEVELAND-06-H,APP,261,18,276,13,12
0,Cuyahoga,CLEVELAND-06-I,APR,294,43,331,19,19
0,Cuyahoga,CLEVELAND-06-M,APT,214,21,241,11,14
0,Cuyahoga,CLEVELAND-06-K,APV,221,41,204,64,21
0,Cuyahoga,CLEVELAND-06-J,APX,252,39,316,20,18
0,Cuyahoga,CLEVELAND-06-N,APY,375,40,261,14,15
0,Cuyahoga,CLEVELAND-06-S,APZ,290,26,284,27,8
0,Cuyahoga,CLEVELAND-06-P,AQB,394,58,451,18,15
0,Cuyahoga,CLEVELAND-06-Q,AQC,312,51,483,40,17
0,Cuyahoga,CLEVELAND-06-R,AQD,285,32,556,87,26
0,Cuyahoga,CLEVELAND-06-C,AQE,312,34,404,29,18
0,Cuyahoga,CLEVELAND-06-O,AQF,317,34,300,135,39
0,Cuyahoga,CLEVELAND-06-T,AQH,479,48,479,28,15
0,Cuyahoga,CLEVELAND-07-Q,AQM,282,62,342,14,17
0,Cuyahoga,CLEVELAND-07-P,AQO,279,49,347,20,22
0,Cuyahoga,CLEVELAND-07-M,AQQ,282,20,237,21,18
0,Cuyahoga,CLEVELAND-07-I,AQU,348,49,353,18,16
0,Cuyahoga,CLEVELAND-07-F,AQW,289,29,261,24,14
0,Cuyahoga,CLEVELAND-07-H,ARA,288,26,289,8,8
0,Cuyahoga,CLEVELAND-07-N,ARC,343,39,309,17,22
0,Cuyahoga,CLEVELAND-07-K,ARE,372,55,277,13,17
0,Cuyahoga,CLEVELAND-07-C,ARF,476,33,197,46,8
0,Cuyahoga,CLEVELAND-07-G,ARH,302,33,319,18,11
0,Cuyahoga,CLEVELAND-07-S,ARI,342,45,329,21,25
0,Cuyahoga,CLEVELAND-07-O,ARJ,229,29,245,23,16
0,Cuyahoga,CLEVELAND-07-L,ARK,280,31,343,18,14
0,Cuyahoga,CLEVELAND-10-A,ARM,388,30,291,36,18
0,Cuyahoga,CLEVELAND-07-U,ARN,311,19,230,17,13
0,Cuyahoga,CLEVELAND-07-R,ARO,287,38,260,24,11
0,Cuyahoga,CLEVELAND-07-T,ARP,400,49,240,26,24
0,Cuyahoga,CLEVELAND-09-W,ARV,349,38,335,21,15
0,Cuyahoga,CLEVELAND-09-C,ARX,344,30,318,20,14
0,Cuyahoga,CLEVELAND-10-B,ARZ,394,40,388,24,9
0,Cuyahoga,CLEVELAND-09-U,ASB,287,37,242,14,10
0,Cuyahoga,CLEVELAND-09-A,ASD,324,38,341,12,16
0,Cuyahoga,CLEVELAND-09-N,ASH,261,37,287,14,11
0,Cuyahoga,CLEVELAND-09-O,ASL,317,41,330,21,13
0,Cuyahoga,CLEVELAND-09-T,ASN,208,29,137,14,9
0,Cuyahoga,CLEVELAND-09-M,ASR,333,18,282,13,19
0,Cuyahoga,CLEVELAND-09-B,ASS,243,31,362,20,15
0,Cuyahoga,CLEVELAND-09-Q,AST,297,30,253,16,20
0,Cuyahoga,CLEVELAND-10-K,ASU,420,50,372,31,16
0,Cuyahoga,CLEVELAND-09-V,ASV,338,40,404,24,19
0,Cuyahoga,CLEVELAND-09-X,ASW,282,42,346,13,15
0,Cuyahoga,CLEVELAND-09-S,ASX,200,33,312,30,17
0,Cuyahoga,CLEVELAND-10-M,ATJ,307,36,418,19,18
0,Cuyahoga,CLEVELAND-10-J,ATL,337,37,375,23,17
0,Cuyahoga,CLEVELAND-09-E,ATN,267,34,349,24,9
0,Cuyahoga,CLEVELAND-10-L,ATP,241,43,266,15,15
0,Cuyahoga,CLEVELAND-10-N,ATR,248,34,264,6,18
0,Cuyahoga,CLEVELAND-10-D,ATT,270,23,297,12,16
0,Cuyahoga,CLEVELAND-09-D,ATV,257,29,227,18,8
0,Cuyahoga,CLEVELAND-09-F,ATZ,249,32,356,25,14
0,Cuyahoga,CLEVELAND-09-J,AUB,236,30,321,24,12
0,Cuyahoga,CLEVELAND-09-G,AUD,284,21,277,5,14
0,Cuyahoga,CLEVELAND-09-K,AUE,282,21,307,13,8
0,Cuyahoga,CLEVELAND-09-L,AUF,413,43,484,76,19
0,Cuyahoga,CLEVELAND-09-P,AUG,740,49,578,154,41
0,Cuyahoga,CLEVELAND-09-I,AUH,227,30,305,10,12
0,Cuyahoga,CLEVELAND-09-H,AUI,298,34,403,39,21
0,Cuyahoga,CLEVELAND-06-U,AUJ,264,32,294,53,31
0,Cuyahoga,CLEVELAND-10-U,AUT,267,29,290,10,10
0,Cuyahoga,CLEVELAND-10-C,AUV,262,26,253,11,10
0,Cuyahoga,CLEVELAND-10-T,AUX,296,47,521,21,17
0,Cuyahoga,CLEVELAND-10-F,AUZ,273,28,266,27,9
0,Cuyahoga,CLEVELAND-10-E,AVB,276,24,228,19,14
0,Cuyahoga,CLEVELAND-10-R,AVD,290,22,410,14,14
0,Cuyahoga,CLEVELAND-08-Q,AVG,391,49,400,22,23
0,Cuyahoga,CLEVELAND-10-O,AVI,239,34,292,16,8
0,Cuyahoga,CLEVELAND-08-R,AVJ,442,26,330,11,10
0,Cuyahoga,CLEVELAND-08-O,AVK,380,51,466,25,16
0,Cuyahoga,CLEVELAND-10-Q,AVL,351,21,326,19,18
0,Cuyahoga,CLEVELAND-10-H,AVM,273,25,272,18,12
0,Cuyahoga,CLEVELAND-10-P,AVP,368,36,418,27,19
0,Cuyahoga,CLEVELAND-10-S,AVQ,233,22,391,35,18
0,Cuyahoga,CLEVELAND-08-H,AWA,212,60,319,51,19
0,Cuyahoga,CLEVELAND-08-C,AWE,304,32,414,110,28
0,Cuyahoga,CLEVELAND-08-I,AWI,315,37,363,28,14
0,Cuyahoga,CLEVELAND-10-G,AWM,343,28,342,41,16
0,Cuyahoga,CLEVELAND-08-A,AWN,206,31,478,186,41
0,Cuyahoga,CLEVELAND-08-G,AWO,343,44,464,136,35
0,Cuyahoga,CLEVELAND-08-L,AWQ,288,39,445,95,32
0,Cuyahoga,CLEVELAND-08-M,AWR,382,42,380,39,17
0,Cuyahoga,CLEVELAND-08-J,AWS,267,37,497,101,29
0,Cuyahoga,CLEVELAND-08-P,AWT,368,25,343,44,12
0,Cuyahoga,CLEVELAND-08-B,AWU,255,46,442,166,45
0,Cuyahoga,CLEVELAND-08-E,AWV,300,28,408,44,35
0,Cuyahoga,CLEVELAND-08-K,AWW,392,41,454,69,40
0,Cuyahoga,CLEVELAND-08-N,AWX,412,46,391,34,23
0,Cuyahoga,CLEVELAND-10-V,AWY,267,36,359,43,17
0,Cuyahoga,CLEVELAND-08-F,AWZ,218,56,271,32,20
0,Cuyahoga,CLEVELAND-12-I,AXF,408,33,203,71,18
0,Cuyahoga,CLEVELAND-05-O,AXH,391,23,180,28,12
0,Cuyahoga,CLEVELAND-12-F,AXL,387,28,218,76,29
0,Cuyahoga,CLEVELAND-12-G,AXP,364,26,190,49,24
0,Cuyahoga,CLEVELAND-02-A,AXQ,254,23,185,39,26
0,Cuyahoga,CLEVELAND-12-J,AXS,392,39,222,49,20
0,Cuyahoga,CLEVELAND-12-E,AXT,415,18,190,52,15
0,Cuyahoga,CLEVELAND-05-K,AXU,332,26,166,34,12
0,Cuyahoga,CLEVELAND-12-K,AXV,399,41,202,70,21
0,Cuyahoga,CLEVELAND-12-P,AXX,184,43,256,266,34
0,Cuyahoga,CLEVELAND-12-H,AXY,442,27,269,89,31
0,Cuyahoga,CLEVELAND-07-E,AYJ,386,29,235,35,23
0,Cuyahoga,CLEVELAND-07-B,AYL,416,42,229,53,23
0,Cuyahoga,CLEVELAND-10-I,AYN,376,49,246,73,29
0,Cuyahoga,CLEVELAND-07-V,AYP,1173,20,110,29,17
0,Cuyahoga,CLEVELAND-05-Q,AYR,433,18,197,71,27
0,Cuyahoga,CLEVELAND-07-D,AYT,585,18,189,31,21
0,Cuyahoga,CLEVELAND-03-Q,AYV,441,31,345,331,14
0,Cuyahoga,CLEVELAND-03-I,AYX,294,18,222,191,20
0,Cuyahoga,CLEVELAND-03-L,AYZ,506,39,475,423,26
0,Cuyahoga,CLEVELAND-07-W,AZB,245,17,143,32,8
0,Cuyahoga,CLEVELAND-05-R,AZC,429,23,189,38,9
0,Cuyahoga,CLEVELAND-03-O,AZE,397,44,461,157,37
0,Cuyahoga,CLEVELAND-03-F,AZF,307,39,436,201,32
0,Cuyahoga,CLEVELAND-12-S,AZG,205,22,130,45,18
0,Cuyahoga,CLEVELAND-12-Q,AZH,322,37,176,48,19
0,Cuyahoga,CLEVELAND-03-H,AZI,391,31,356,208,28
0,Cuyahoga,CLEVELAND-12-L,AZJ,448,42,249,128,41
0,Cuyahoga,CLEVELAND-03-K,AZK,307,23,344,107,20
0,Cuyahoga,CLEVELAND-03-D,AZL,360,49,483,178,49
0,Cuyahoga,CLEVELAND-03-C,AZM,336,31,432,111,36
0,Cuyahoga,CLEVELAND-14-B,AZU,545,66,197,76,27
0,Cuyahoga,CLEVELAND-03-G,AZW,308,54,328,79,26
0,Cuyahoga,CLEVELAND-03-E,BAA,518,41,282,105,38
0,Cuyahoga,CLEVELAND-03-P,BAC,256,22,156,38,23
0,Cuyahoga,CLEVELAND-14-G,BAE,447,79,199,66,21
0,Cuyahoga,CLEVELAND-14-H,BAG,423,71,241,67,45
0,Cuyahoga,CLEVELAND-14-I,BAI,469,51,214,69,23
0,Cuyahoga,CLEVELAND-14-J,BAJ,569,64,287,121,42
0,Cuyahoga,CLEVELAND-14-L,BAL,621,63,315,83,26
0,Cuyahoga,CLEVELAND-13-B,BAM,227,43,246,252,43
0,Cuyahoga,CLEVELAND-14-M,BAN,561,53,230,90,47
0,Cuyahoga,CLEVELAND-14-N,BAO,407,55,192,53,24
0,Cuyahoga,CLEVELAND-03-M,BAQ,454,41,149,68,21
0,Cuyahoga,CLEVELAND-03-J,BAR,343,31,224,64,31
0,Cuyahoga,CLEVELAND-14-O,BAT,599,60,195,55,22
0,Cuyahoga,CLEVELAND-14-K,BBB,393,56,243,99,24
0,Cuyahoga,CLEVELAND-14-D,BBH,431,44,235,91,31
0,Cuyahoga,CLEVELAND-14-C,BBJ,467,36,251,101,41
0,Cuyahoga,CLEVELAND-12-M,BBN,192,29,218,244,19
0,Cuyahoga,CLEVELAND-12-R,BBP,362,21,188,93,33
0,Cuyahoga,CLEVELAND-12-A,BBQ,464,44,241,98,55
0,Cuyahoga,CLEVELAND-12-B,BBR,471,96,367,158,45
0,Cuyahoga,CLEVELAND-12-N,BBT,267,42,273,231,40
0,Cuyahoga,CLEVELAND-12-O,BBU,208,29,249,285,35
0,Cuyahoga,CLEVELAND-12-C,BBW,365,34,246,174,38
0,Cuyahoga,CLEVELAND-13-C,BBX,434,41,229,114,32
0,Cuyahoga,CLEVELAND-13-Q,BBZ,356,59,289,181,40
0,Cuyahoga,CLEVELAND-14-F,BCI,498,50,228,105,24
0,Cuyahoga,CLEVELAND-13-A,BCO,194,26,204,246,49
0,Cuyahoga,CLEVELAND-13-I,BCS,264,38,257,223,45
0,Cuyahoga,CLEVELAND-13-H,BCU,331,55,237,218,41
0,Cuyahoga,CLEVELAND-13-G,BCW,376,40,239,174,44
0,Cuyahoga,CLEVELAND-13-F,BCY,308,23,160,145,26
0,Cuyahoga,CLEVELAND-13-D,BCZ,449,37,219,121,40
0,Cuyahoga,CLEVELAND-13-E,BDA,458,39,244,155,35
0,Cuyahoga,CLEVELAND-13-M,BDB,331,48,251,250,31
0,Cuyahoga,CLEVELAND-13-N,BDC,384,47,320,311,37
0,Cuyahoga,CLEVELAND-13-O,BDE,301,34,271,279,54
0,Cuyahoga,CLEVELAND-13-P,BDF,366,46,268,210,52
0,Cuyahoga,CLEVELAND-13-L,BDG,391,54,209,170,42
0,Cuyahoga,CLEVELAND-13-J,BDH,287,34,257,238,35
0,Cuyahoga,CLEVELAND-13-K,BDI,334,45,281,202,43
0,Cuyahoga,CLEVELAND-14-P,BDQ,411,51,174,78,25
0,Cuyahoga,CLEVELAND-03-R,BDS,240,20,118,42,18
0,Cuyahoga,CLEVELAND-03-S,BDV,499,32,162,50,26
0,Cuyahoga,CLEVELAND-15-F,BDW,505,25,209,63,24
0,Cuyahoga,CLEVELAND-15-J,BDX,408,42,308,111,41
0,Cuyahoga,CLEVELAND-03-B,BDY,415,26,310,89,35
0,Cuyahoga,CLEVELAND-15-Q,BDZ,328,39,301,104,25
0,Cuyahoga,CLEVELAND-15-P,BEA,321,25,353,89,26
0,Cuyahoga,CLEVELAND-15-N,BEB,311,52,372,196,32
0,Cuyahoga,CLEVELAND-15-O,BEC,396,67,221,87,26
0,Cuyahoga,CLEVELAND-15-M,BED,325,41,356,80,41
0,Cuyahoga,CLEVELAND-15-K,BEF,425,32,257,76,24
0,Cuyahoga,CLEVELAND-15-L,BEG,450,35,216,56,26
0,Cuyahoga,CLEVELAND-03-N,BEH,397,35,169,57,30
0,Cuyahoga,CLEVELAND-15-A,BES,351,38,373,190,31
0,Cuyahoga,CLEVELAND-15-B,BEV,295,24,420,177,47
0,Cuyahoga,CLEVELAND-15-E,BEW,415,64,231,83,29
0,Cuyahoga,CLEVELAND-15-D,BEY,417,44,365,116,43
0,Cuyahoga,CLEVELAND-15-C,BEZ,345,36,503,162,54
0,Cuyahoga,CLEVELAND-15-I,BFA,491,36,205,82,34
0,Cuyahoga,CLEVELAND-15-H,BFB,408,30,327,101,32
0,Cuyahoga,CLEVELAND-15-R,BFC,398,27,229,56,26
0,Cuyahoga,CLEVELAND-15-G,BFD,539,41,358,85,50
0,Cuyahoga,CLEVELAND-11-P,BFF,444,49,405,191,54
0,Cuyahoga,CLEVELAND-11-O,BFH,518,64,362,122,34
0,Cuyahoga,CLEVELAND-11-I,BFI,508,39,285,106,22
0,Cuyahoga,CLEVELAND-16-A,BFJ,131,19,133,31,8
0,Cuyahoga,CLEVELAND-14-E,BFK,499,37,254,100,31
0,Cuyahoga,CLEVELAND-11-D,BFL,500,35,203,72,24
0,Cuyahoga,CLEVELAND-11-A,BFX,414,43,300,50,26
0,Cuyahoga,CLEVELAND-11-B,BFZ,357,40,408,71,22
0,Cuyahoga,CLEVELAND-11-H,BGD,341,50,289,136,42
0,Cuyahoga,CLEVELAND-11-J,BGE,338,48,292,124,33
0,Cuyahoga,CLEVELAND-11-G,BGG,400,44,313,163,44
0,Cuyahoga,CLEVELAND-11-E,BGH,484,55,316,114,36
0,Cuyahoga,CLEVELAND-11-F,BGI,525,63,356,165,33
0,Cuyahoga,CLEVELAND-11-C,BGK,446,57,302,127,33
0,Cuyahoga,CLEVELAND-11-L,BGL,471,45,268,111,32
0,Cuyahoga,CLEVELAND-11-N,BGM,310,27,143,60,18
0,Cuyahoga,CLEVELAND-11-M,BGN,391,32,291,81,15
0,Cuyahoga,CLEVELAND-11-K,BGO,502,39,264,110,32
0,Cuyahoga,CLEVELAND-16-J,BGP,438,45,292,153,34
0,Cuyahoga,CLEVELAND-16-I,BGQ,371,43,282,146,35
0,Cuyahoga,CLEVELAND-16-Q,BGY,279,35,235,117,32
0,Cuyahoga,CLEVELAND-16-O,BHA,349,39,275,164,39
0,Cuyahoga,CLEVELAND-17-N,BHC,233,52,368,266,33
0,Cuyahoga,CLEVELAND-16-L,BHE,297,34,290,155,29
0,Cuyahoga,CLEVELAND-16-M,BHG,302,32,247,150,20
0,Cuyahoga,CLEVELAND-16-K,BHK,319,48,336,190,55
0,Cuyahoga,CLEVELAND-16-H,BHM,331,43,308,136,45
0,Cuyahoga,CLEVELAND-16-G,BHO,358,53,306,122,38
0,Cuyahoga,CLEVELAND-16-F,BHP,450,33,293,177,54
0,Cuyahoga,CLEVELAND-16-E,BHQ,482,34,323,172,40
0,Cuyahoga,CLEVELAND-16-D,BHS,320,33,269,211,44
0,Cuyahoga,CLEVELAND-16-P,BHT,255,54,237,191,30
0,Cuyahoga,CLEVELAND-16-C,BHU,247,45,233,197,40
0,Cuyahoga,CLEVELAND-16-B,BHV,377,48,316,195,55
0,Cuyahoga,CLEVELAND-17-S,BHY,380,42,264,41,20
0,Cuyahoga,CLEVELAND-17-L,BHZ,205,27,201,106,31
0,Cuyahoga,CLEVELAND-17-P,BIG,224,42,306,360,27
0,Cuyahoga,CLEVELAND-17-Q,BII,141,33,299,340,32
0,Cuyahoga,CLEVELAND-17-M,BIM,334,33,336,186,26
0,Cuyahoga,CLEVELAND-17-O,BIO,193,38,294,230,24
0,Cuyahoga,CLEVELAND-16-N,BIU,272,40,231,149,40
0,Cuyahoga,CLEVELAND-17-I,BIW,275,29,275,237,51
0,Cuyahoga,CLEVELAND-17-K,BIY,249,37,310,298,36
0,Cuyahoga,CLEVELAND-17-R,BJA,137,50,345,311,33
0,Cuyahoga,CLEVELAND-17-J,BJC,198,46,326,342,48
0,Cuyahoga,CLEVELAND-17-E,BJF,262,47,316,301,50
0,Cuyahoga,CLEVELAND-17-F,BJG,271,39,358,323,45
0,Cuyahoga,CLEVELAND-17-H,BJI,263,27,332,216,29
0,Cuyahoga,CLEVELAND-17-G,BJJ,214,31,200,156,28
0,Cuyahoga,CLEVELAND-17-B,BJK,231,23,220,180,38
0,Cuyahoga,CLEVELAND-17-C,BJM,243,51,285,285,50
0,Cuyahoga,CLEVELAND-17-A,BJN,231,41,260,244,39
0,Cuyahoga,CLEVELAND-17-D,BJO,309,44,287,234,40
0,Cuyahoga,CLEVELAND HEIGHTS-01-A,BJS,311,39,492,144,30
0,Cuyahoga,CLEVELAND HEIGHTS-01-B,BJT,307,44,473,113,28
0,Cuyahoga,CLEVELAND HEIGHTS-01-C,BJV,352,38,481,141,18
0,Cuyahoga,CLEVELAND HEIGHTS-01-D,BJW,374,29,427,94,32
0,Cuyahoga,CLEVELAND HEIGHTS-01-E,BJX,278,32,616,255,32
0,Cuyahoga,CLEVELAND HEIGHTS-01-F,BJY,208,31,543,225,27
0,Cuyahoga,CLEVELAND HEIGHTS-02-A,BKG,288,38,641,85,32
0,Cuyahoga,CLEVELAND HEIGHTS-02-C,BKH,192,29,652,233,27
0,Cuyahoga,CLEVELAND HEIGHTS-02-B,BKI,166,24,605,259,31
0,Cuyahoga,CLEVELAND HEIGHTS-02-D,BKM,209,32,568,166,28
0,Cuyahoga,CLEVELAND HEIGHTS-02-F,BKO,294,27,603,152,43
0,Cuyahoga,CLEVELAND HEIGHTS-02-E,BKQ,199,27,618,235,25
0,Cuyahoga,CLEVELAND HEIGHTS-03-B,BKW,304,20,523,49,30
0,Cuyahoga,CLEVELAND HEIGHTS-03-D,BKX,185,29,541,117,22
0,Cuyahoga,CLEVELAND HEIGHTS-03-A,BKY,356,24,378,40,41
0,Cuyahoga,CLEVELAND HEIGHTS-03-C,BKZ,230,21,444,91,31
0,Cuyahoga,CLEVELAND HEIGHTS-03-E,BLB,217,27,453,136,15
0,Cuyahoga,CLEVELAND HEIGHTS-03-F,BLC,275,19,446,51,30
0,Cuyahoga,CLEVELAND HEIGHTS-04-A,BLG,356,31,620,135,30
0,Cuyahoga,CLEVELAND HEIGHTS-04-B,BLH,346,37,370,312,16
0,Cuyahoga,CLEVELAND HEIGHTS-04-D,BLK,373,35,447,161,25
0,Cuyahoga,CLEVELAND HEIGHTS-04-E,BLM,283,38,610,86,48
0,Cuyahoga,CLEVELAND HEIGHTS-04-F,BLO,278,38,526,151,40
0,Cuyahoga,CLEVELAND HEIGHTS-04-G,BLQ,413,50,466,280,25
0,Cuyahoga,CLEVELAND HEIGHTS-04-H,BLR,292,43,704,195,25
0,Cuyahoga,CLEVELAND HEIGHTS-04-I,BLS,193,35,586,106,20
0,Cuyahoga,CLEVELAND HEIGHTS-04-C,BLT,275,39,510,98,22
0,Cuyahoga,CLEVELAND HEIGHTS-05-B,BLZ,367,31,739,132,34
0,Cuyahoga,CLEVELAND HEIGHTS-05-A,BMA,313,40,707,85,29
0,Cuyahoga,CLEVELAND HEIGHTS-05-D,BMD,391,62,750,36,23
0,Cuyahoga,CLEVELAND HEIGHTS-05-E,BMF,366,41,722,92,31
0,Cuyahoga,CLEVELAND HEIGHTS-05-C,BMH,333,34,698,86,42
0,Cuyahoga,CLEVELAND HEIGHTS-05-F,BMI,312,30,810,66,22
0,Cuyahoga,EAST CLEVELAND-02-A,BMQ,451,51,502,20,24
0,Cuyahoga,EAST CLEVELAND-02-B,BMR,427,65,439,18,8
0,Cuyahoga,EAST CLEVELAND-02-C,BMS,469,39,378,24,16
0,Cuyahoga,EAST CLEVELAND-02-D,BMW,507,29,338,13,16
0,Cuyahoga,EAST CLEVELAND-03-A,BNF,433,29,397,18,19
0,Cuyahoga,EAST CLEVELAND-03-B,BNG,378,31,379,12,19
0,Cuyahoga,EAST CLEVELAND-03-E,BNJ,390,31,352,17,18
0,Cuyahoga,EAST CLEVELAND-03-C,BNM,101,12,332,24,15
0,Cuyahoga,EAST CLEVELAND-03-D,BNN,418,45,392,22,12
0,Cuyahoga,EAST CLEVELAND-04-A,BNV,317,24,280,15,11
0,Cuyahoga,EAST CLEVELAND-04-B,BNW,327,28,423,15,18
0,Cuyahoga,EAST CLEVELAND-04-D,BNY,316,42,461,63,21
0,Cuyahoga,EAST CLEVELAND-04-E,BNZ,501,43,394,23,13
0,Cuyahoga,EAST CLEVELAND-04-F,BOA,324,38,410,7,6
0,Cuyahoga,EAST CLEVELAND-04-C,BOB,365,33,369,20,14
0,Cuyahoga,EUCLID-04-A,BOK,93,25,238,218,27
0,Cuyahoga,EUCLID-04-C,BOM,257,34,372,112,29
0,Cuyahoga,EUCLID-04-D,BON,262,37,427,132,24
0,Cuyahoga,EUCLID-04-E,BOO,268,30,394,174,30
0,Cuyahoga,EUCLID-04-B,BOP,335,29,428,111,27
0,Cuyahoga,EUCLID-07-D,BOR,218,36,281,109,13
0,Cuyahoga,EUCLID-05-E,BOS,170,22,343,269,33
0,Cuyahoga,EUCLID-05-D,BOT,240,42,464,267,30
0,Cuyahoga,EUCLID-05-C,BOU,364,37,469,131,29
0,Cuyahoga,EUCLID-08-E,BOW,240,29,388,109,29
0,Cuyahoga,EUCLID-05-A,BPD,308,22,402,140,25
0,Cuyahoga,EUCLID-05-B,BPE,323,28,320,87,20
0,Cuyahoga,EUCLID-07-C,BPF,497,51,571,49,27
0,Cuyahoga,EUCLID-08-D,BPH,259,23,333,137,20
0,Cuyahoga,EUCLID-07-B,BPJ,224,20,306,86,21
0,Cuyahoga,EUCLID-07-E,BPK,369,29,441,41,29
0,Cuyahoga,EUCLID-06-A,BPL,182,23,274,252,33
0,Cuyahoga,EUCLID-06-B,BPM,185,26,297,214,28
0,Cuyahoga,EUCLID-06-C,BPN,206,53,315,188,34
0,Cuyahoga,EUCLID-03-B,BPZ,155,35,218,52,13
0,Cuyahoga,EUCLID-02-B,BQA,338,36,422,162,27
0,Cuyahoga,EUCLID-03-E,BQC,432,28,481,58,29
0,Cuyahoga,EUCLID-08-A,BQD,222,32,348,114,27
0,Cuyahoga,EUCLID-03-D,BQE,350,25,379,16,15
0,Cuyahoga,EUCLID-08-C,BQF,233,42,367,98,22
0,Cuyahoga,EUCLID-08-B,BQH,232,32,359,149,31
0,Cuyahoga,EUCLID-07-A,BQI,280,31,490,172,36
0,Cuyahoga,EUCLID-06-E,BQJ,247,34,403,184,43
0,Cuyahoga,EUCLID-06-D,BQK,208,30,396,209,32
0,Cuyahoga,EUCLID-01-A,BQT,197,14,478,81,19
0,Cuyahoga,EUCLID-01-B,BQU,173,23,469,87,22
0,Cuyahoga,EUCLID-01-C,BQV,191,27,459,71,15
0,Cuyahoga,EUCLID-01-D,BQW,500,114,776,40,36
0,Cuyahoga,EUCLID-01-E,BQX,292,32,441,39,30
0,Cuyahoga,EUCLID-02-D,BQY,292,41,431,200,33
0,Cuyahoga,EUCLID-02-C,BQZ,354,38,422,135,27
0,Cuyahoga,EUCLID-03-A,BRC,365,44,566,146,30
0,Cuyahoga,EUCLID-02-A,BRD,259,41,573,229,38
0,Cuyahoga,EUCLID-03-C,BRE,508,40,464,41,32
0,Cuyahoga,FAIRVIEW PARK-01-A,BRM,109,33,269,450,18
0,Cuyahoga,FAIRVIEW PARK-01-B,BRN,175,36,237,331,31
0,Cuyahoga,FAIRVIEW PARK-01-C,BRP,242,33,251,263,27
0,Cuyahoga,FAIRVIEW PARK-02-A,BRS,67,10,80,66,17
0,Cuyahoga,FAIRVIEW PARK-02-B,BRU,253,52,310,334,36
0,Cuyahoga,FAIRVIEW PARK-02-C,BRV,210,63,349,367,41
0,Cuyahoga,FAIRVIEW PARK-03-A,BRX,160,56,287,356,21
0,Cuyahoga,FAIRVIEW PARK-03-B,BRZ,203,53,297,412,33
0,Cuyahoga,FAIRVIEW PARK-03-C,BSA,256,35,277,349,41
0,Cuyahoga,FAIRVIEW PARK-04-A,BSE,258,76,355,426,57
0,Cuyahoga,FAIRVIEW PARK-04-B,BSG,312,59,385,377,53
0,Cuyahoga,FAIRVIEW PARK-05-B,BSJ,216,64,292,505,38
0,Cuyahoga,FAIRVIEW PARK-05-A,BSM,214,46,347,463,53
0,Cuyahoga,GARFIELD HEIGHTS-01-A,BSP,388,51,600,71,31
0,Cuyahoga,GARFIELD HEIGHTS-01-B,BSQ,334,39,585,22,13
0,Cuyahoga,GARFIELD HEIGHTS-01-C,BSR,310,28,479,20,18
0,Cuyahoga,GARFIELD HEIGHTS-02-A,BSX,303,35,318,137,31
0,Cuyahoga,GARFIELD HEIGHTS-02-B,BSY,303,38,355,186,32
0,Cuyahoga,GARFIELD HEIGHTS-02-C,BTA,276,32,283,160,24
0,Cuyahoga,GARFIELD HEIGHTS-03-A,BTG,473,59,460,187,46
0,Cuyahoga,GARFIELD HEIGHTS-03-B,BTI,484,45,480,194,52
0,Cuyahoga,GARFIELD HEIGHTS-04-A,BTM,343,34,313,130,29
0,Cuyahoga,GARFIELD HEIGHTS-04-B,BTN,375,27,360,228,29
0,Cuyahoga,GARFIELD HEIGHTS-04-C,BTO,313,45,356,214,33
0,Cuyahoga,GARFIELD HEIGHTS-05-A,BTT,396,50,406,259,51
0,Cuyahoga,GARFIELD HEIGHTS-05-B,BTU,411,51,459,283,58
0,Cuyahoga,GARFIELD HEIGHTS-06-A,BUA,270,39,387,249,31
0,Cuyahoga,GARFIELD HEIGHTS-06-B,BUB,278,42,352,223,37
0,Cuyahoga,GARFIELD HEIGHTS-06-C,BUD,287,32,332,258,31
0,Cuyahoga,GARFIELD HEIGHTS-07-C,BUJ,314,52,459,279,44
0,Cuyahoga,GARFIELD HEIGHTS-07-A,BUK,306,38,367,213,31
