IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_23,_6045999513,_999513,142,68,24,18,32,68,74,3,14,13,22,35,55,40,14,9,11,9,12,8,3,36
0,_23,_6045999514,_999514,143,94,16,11,22,65,78,9,7,19,17,37,54,39,8,12,9,6,8,8,6,47
0,_23,_6045999515,_999515,9,5,3,1,0,5,4,0,1,0,4,2,2,4,0,0,2,0,0,0,0,3
0,_23,_6045999516,_999516,111,71,8,7,25,46,65,3,5,9,12,27,55,18,12,6,6,10,7,8,1,43
0,_23,_6045999517,_999517,72,36,17,6,13,32,40,0,3,3,7,19,40,13,4,6,7,7,4,3,4,24
0,_23,_6045999518,_999518,28,15,10,1,2,12,16,0,1,0,7,5,15,8,4,4,4,2,0,0,0,6
0,_23,_6045999519,_999519,66,51,9,2,4,32,34,1,6,4,5,10,40,6,10,5,3,4,9,3,5,21
0,_23,_6045999520,_999520,64,42,7,4,11,30,34,3,3,9,5,14,30,13,5,3,7,6,4,3,2,21
0,_23,_6045999521,_999521,154,107,18,8,21,71,83,3,10,15,14,43,69,34,13,8,9,10,12,7,7,54
0,_23,_6045999522,_999522,49,27,5,2,15,24,25,0,4,8,2,13,22,12,5,4,1,3,3,4,3,14
0,_23,_6045999523,_999523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_23,_6045999525,_999525,144,82,37,6,19,76,68,8,6,13,6,31,80,29,12,9,4,8,13,9,8,52
0,_23,_6045999526,_999526,81,49,16,4,12,37,44,4,8,8,14,25,22,18,8,5,5,8,1,8,3,25
0,_23,_6045999527,_999527,42,21,11,2,8,18,24,4,8,6,5,12,7,13,2,3,2,5,3,4,0,10
0,_23,_6045999528,_999528,109,66,19,7,17,60,49,8,13,9,15,37,27,31,8,8,5,9,9,6,4,29
0,_23,_6045999529,_999529,111,56,34,6,15,58,53,8,3,4,10,29,57,14,8,14,6,3,6,5,4,51
0,_23,_6045999530,_999530,116,60,40,4,12,59,57,2,7,13,19,29,46,21,9,2,5,7,6,8,6,52
0,_23,_6045999531,_999531,19,10,4,1,4,11,8,0,0,2,1,4,12,3,0,1,1,3,3,2,0,6
0,_23,_6045999532,_999532,50,34,7,1,8,22,28,2,4,5,8,9,22,13,3,2,0,2,5,7,2,16
0,_23,_6045999533,_999533,134,56,56,4,18,61,73,3,9,8,23,36,55,16,9,8,8,12,12,6,10,53
0,_23,_6045999534,_999534,124,50,50,8,16,55,69,4,9,14,9,26,62,18,8,5,13,3,6,1,5,65
0,_23,_6045999535,_999535,84,38,30,2,14,38,46,6,7,4,10,14,43,21,3,3,5,6,5,3,3,35
0,_23,_6045999536,_999536,126,57,47,2,20,55,71,5,8,10,20,23,60,32,8,6,11,7,5,5,2,50
0,_23,_6045999537,_999537,3,3,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1
0,_23,_6045999538,_999538,114,54,41,5,14,58,56,7,13,13,14,25,42,28,12,10,9,6,9,3,2,35
0,_23,_6045999539,_999539,118,57,37,8,16,52,66,3,7,5,4,25,74,40,5,10,12,7,7,10,2,25
0,_23,_6045999540,_999540,8,5,0,1,2,2,6,0,2,1,1,1,3,1,0,0,1,2,0,1,0,3
0,_23,_6045999541,_999541,112,72,9,10,21,59,53,2,9,15,11,30,45,36,9,7,4,7,4,10,6,29
0,_23,_6045999545,_999545,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
0,_23,_6045999546,_999546,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
0,_23,_6045999547,_999547,3,1,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1
0,_23,_6045999550,_999550,4,1,3,0,0,2,2,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1
0,_23,_6045999551,_999551,71,40,17,8,6,38,33,1,6,9,6,22,27,21,7,6,2,2,5,4,2,22
0,_23,_6045999552,_999552,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
0,_23,_6045999556,_999556,89,49,10,9,21,46,43,2,5,6,8,29,39,15,4,12,8,7,7,7,2,27
0,_23,_6045999557,_999557,35,19,10,1,5,14,21,5,3,7,4,4,12,7,2,2,5,3,1,2,1,12
0,_23,_6045999558,_999558,123,60,42,3,18,57,66,4,16,9,27,31,36,24,9,12,12,7,7,10,3,39
0,_47,_06093M1009,_M1009,130,31,84,5,10,68,62,3,4,8,17,46,52,20,18,6,10,8,6,9,5,48
0,_47,_06093M1020,_M1020,83,12,64,2,5,36,47,3,6,4,17,20,33,8,7,8,3,3,4,3,1,46
0,_47,_06093M1023,_M1023,157,42,89,7,19,70,87,15,9,10,24,41,58,46,12,7,9,7,10,8,4,54
0,_47,_06093M1050,_M1050,123,52,46,7,18,62,61,1,3,10,8,42,59,29,12,8,5,8,4,7,4,46
0,_47,_06093M1055,_M1055,185,45,105,2,33,88,97,4,10,14,21,44,92,45,10,24,14,18,11,14,6,43
0,_47,_06093M1060,_M1060,59,16,33,4,6,35,24,3,3,5,8,11,29,13,4,7,9,7,1,5,2,11
0,_47,_06093M1065,_M1065,154,47,80,9,18,76,78,2,7,8,14,42,81,21,14,20,13,15,2,2,2,65
0,_47,_06093M1117,_M1117,116,23,80,2,11,58,58,5,8,8,18,22,55,14,14,8,10,2,3,8,4,53
0,_47,_06093M2009,_M2009,153,78,44,9,22,74,79,6,10,7,13,47,70,37,17,4,8,16,7,6,3,55
0,_47,_06093M3013,_M3013,179,54,77,11,37,92,87,11,8,18,29,46,67,48,16,17,8,10,11,10,4,55
0,_47,_06093M3050,_M3050,145,45,80,4,16,70,75,5,8,5,17,52,58,19,14,17,2,7,4,4,5,73
0,_47,_06093M3060,_M3060,303,83,129,17,74,170,133,1,24,36,60,76,106,98,23,16,27,15,20,5,5,94
0,_47,_06093M4032,_M4032,114,23,66,8,17,50,64,3,8,8,19,31,45,12,5,9,8,12,2,2,2,62
0,_47,_06093M4050,_M4050,128,26,80,6,16,65,63,7,7,5,23,34,52,20,9,6,5,18,2,6,4,58
0,_47,_06093M4055,_M4055,36,6,26,0,4,20,16,1,2,5,2,10,16,7,5,3,4,5,1,1,1,9
0,_47,_06093M5038,_M5038,167,43,83,12,29,88,79,2,8,8,22,52,75,23,12,14,11,14,7,3,5,78
0,_47,_06093M5050,_M5050,147,61,54,10,22,74,73,2,14,11,16,40,64,21,13,14,7,19,16,3,6,48
0,_47,_06093M5055,_M5055,129,42,54,6,27,68,61,1,6,18,17,37,50,32,10,17,8,6,4,9,3,40
0,_47,_06093M5060,_M5060,157,72,56,9,20,83,74,3,8,16,15,53,62,33,16,16,11,16,6,9,5,45
0,_47,_06093M5065,_M5065,169,70,58,9,32,88,81,6,7,13,20,40,83,64,20,15,11,6,7,4,1,41
0,_47,_06093M5070,_M5070,79,24,30,7,18,36,43,2,6,2,14,23,32,22,13,1,4,4,2,5,2,26
0,_47,_06093M5090,_M5090,234,78,113,11,32,119,115,10,23,14,32,59,96,69,18,22,12,11,4,3,10,85
0,_47,_06093P1000,_P1000,424,167,165,21,71,209,215,15,21,20,35,102,231,103,52,37,21,23,14,9,4,161
0,_47,_06093P1002,_P1002,203,42,122,11,28,95,108,8,21,14,28,52,80,32,22,11,11,17,3,10,10,87
0,_47,_06093P1003,_P1003,349,82,171,25,71,172,177,7,20,24,36,94,168,68,39,39,25,32,12,24,18,92
0,_47,_06093P1026,_P1026,202,68,76,18,40,99,103,7,12,21,31,54,77,55,14,19,9,19,8,7,10,61
0,_47,_06093P1105,_P1105,189,57,94,5,33,96,93,7,11,15,24,46,86,32,19,17,9,17,7,5,5,78
0,_47,_06093P1110,_P1110,443,122,223,29,69,209,234,19,46,58,77,96,147,93,41,31,29,25,21,9,17,177
0,_47,_06093P2014,_P2014,560,239,200,35,86,278,282,21,35,38,55,172,239,126,56,36,39,36,14,17,24,212
0,_47,_06093P2015,_P2015,358,177,106,13,62,167,191,16,20,31,54,92,145,68,30,28,25,22,30,19,17,119
0,_47,_06093P2019,_P2019,611,241,244,27,99,295,316,13,55,42,59,153,289,118,66,37,41,36,28,18,14,253
0,_47,_06093P2100,_P2100,557,276,155,37,89,267,290,18,42,49,66,158,224,133,55,55,54,25,22,21,12,180
0,_47,_06093P2110,_P2110,410,192,91,24,103,174,236,20,34,29,47,108,172,143,43,51,12,26,12,10,13,100
0,_47,_06093P2111,_P2111,511,258,139,25,89,245,266,18,33,43,63,120,234,101,37,39,46,28,21,18,15,206
0,_47,_06093P2115,_P2115,392,207,85,18,82,174,218,13,37,44,61,107,130,106,37,28,23,36,18,16,20,108
0,_47,_06093P3001,_P3001,198,64,77,11,46,95,103,3,11,11,23,68,82,30,15,13,9,15,14,16,4,82
0,_47,_06093P3004,_P3004,325,87,176,13,49,155,170,13,21,28,60,70,133,52,28,31,17,19,9,10,11,148
0,_47,_06093P3006,_P3006,340,129,135,21,55,178,162,6,22,32,40,87,153,83,47,29,33,23,29,20,12,64
0,_47,_06093P3007,_P3007,588,204,250,37,97,286,302,14,41,57,73,147,256,127,72,61,37,60,39,36,22,134
0,_47,_06093P3014,_P3014,388,172,139,20,57,196,192,9,28,44,44,111,152,80,35,28,30,16,19,13,19,148
0,_47,_06093P3021,_P3021,354,171,116,18,49,175,179,5,24,28,23,103,171,65,35,29,24,25,16,12,13,135
0,_47,_06093P3111,_P3111,581,301,151,38,91,272,309,39,62,56,73,134,217,147,50,49,28,36,17,12,11,231
0,_47,_06093P4030,_P4030,487,98,296,24,69,229,258,24,25,24,83,117,214,77,34,38,30,37,14,12,29,216
0,_47,_06093P4110,_P4110,415,151,167,30,67,173,242,21,25,37,47,90,195,126,43,28,31,31,13,5,13,125
0,_47,_06093P4112,_P4112,431,144,216,21,50,197,234,15,35,38,57,115,171,89,40,25,30,28,10,16,10,183
0,_47,_06093P4115,_P4115,400,122,184,26,68,175,225,9,36,35,48,81,191,85,46,42,30,23,15,11,14,134
0,_47,_06093P4116,_P4116,329,109,151,18,51,156,173,20,43,32,43,68,123,89,32,31,17,21,10,10,15,104
0,_47,_06093P4118,_P4118,404,131,203,19,51,176,228,12,40,36,59,113,144,83,24,22,35,37,20,7,16,160
0,_47,_06093P4121,_P4121,396,117,212,17,50,187,209,15,32,39,56,97,157,71,41,25,25,29,17,5,12,171
0,_47,_06093P5005,_P5005,568,133,337,25,73,285,283,12,37,51,59,151,258,77,45,32,41,44,22,14,26,267
0,_47,_06093P5008,_P5008,349,79,189,25,56,172,177,14,28,23,30,92,162,53,26,33,19,15,10,19,24,150
0,_47,_06093P5011,_P5011,393,132,120,24,117,196,197,14,36,36,48,105,154,111,38,24,21,22,24,7,17,129
0,_47,_06093P5080,_P5080,504,122,285,32,65,237,267,4,31,30,57,155,227,85,40,31,42,28,25,17,22,214
0,_47,_06093P5103,_P5103,267,86,122,9,50,125,142,9,14,27,30,62,125,42,33,18,16,21,5,10,16,106
0,_47,_06093P5107,_P5107,218,61,108,11,38,98,120,8,10,31,23,58,88,46,23,17,13,10,7,11,11,80
0,_2,_60031,_1,104,46,37,3,18,47,57,2,0,4,21,29,48,9,12,4,3,5,7,9,4,51
0,_2,_60032,_2,113,48,31,5,29,56,57,3,4,14,18,34,40,24,7,15,3,6,6,8,1,43
0,_2,_60033,_3,47,26,10,6,5,18,29,2,5,3,4,18,15,3,3,3,1,1,3,2,4,27
0,_2,_60034,_4,88,39,31,2,16,54,34,2,1,7,3,28,47,9,4,11,7,2,3,10,7,35
0,_2,_60035,_5,133,39,51,6,37,66,67,3,7,15,23,42,43,19,14,10,9,10,10,12,8,41
0,_45,_60890010,_10,97,38,51,4,4,65,32,2,3,7,7,15,63,44,12,2,6,5,6,5,5,12
0,_45,_60890012,_12,109,34,59,4,12,56,53,3,4,14,17,28,43,12,6,16,15,11,7,10,8,24
0,_45,_60890015,_15,398,146,193,14,45,173,225,14,25,28,33,102,196,105,32,29,29,24,19,24,21,115
0,_45,_60890020,_20,504,159,260,31,54,204,300,18,40,56,70,115,205,139,66,44,36,35,38,28,16,102
0,_45,_60890030,_30,473,153,262,12,46,197,276,21,60,62,68,110,152,130,54,40,39,34,30,46,13,87
0,_45,_60890050,_50,247,84,122,14,27,97,150,10,18,22,41,58,98,57,31,23,26,13,10,18,11,58
0,_45,_60890060,_60,381,136,186,13,46,154,227,22,41,32,43,106,137,128,39,35,27,24,15,14,13,86
0,_45,_60890068,_68,641,194,340,27,80,289,352,38,68,87,100,139,209,151,56,60,55,42,30,45,23,179
0,_45,_60890070,_70,303,97,162,14,30,150,153,2,17,16,47,86,135,52,34,23,23,21,20,18,17,95
0,_45,_60890080,_80,504,135,297,20,52,241,263,13,32,30,72,122,235,94,45,42,30,38,26,31,17,181
0,_45,_60890081,_81,101,44,45,6,6,43,58,1,7,5,13,25,50,21,11,8,15,11,6,7,5,17
0,_45,_60890091,_91,542,150,304,21,67,251,291,23,21,43,60,142,253,125,44,48,41,28,34,40,22,160
0,_45,_60890101,_101,442,114,267,7,54,217,225,14,30,32,58,134,174,86,27,33,33,31,20,36,27,149
0,_45,_60890102,_102,535,131,335,22,47,278,257,19,24,39,70,150,233,91,54,42,34,44,42,44,30,154
0,_45,_60890110,_110,106,31,58,6,11,53,53,2,3,7,15,24,55,14,3,8,11,10,5,13,4,38
0,_45,_60890112,_112,757,205,468,16,68,362,395,18,40,28,107,180,384,132,47,44,46,51,44,67,41,285
0,_45,_60890114,_114,125,43,59,6,17,53,72,5,4,7,16,27,66,21,9,7,8,6,6,4,4,60
0,_45,_60890120,_120,587,244,245,24,74,276,311,29,66,38,75,149,230,161,48,39,43,28,24,33,37,174
0,_45,_60890130,_130,27,5,17,0,5,16,11,0,2,2,5,9,9,5,2,2,2,1,2,4,0,9
0,_45,_60890140,_140,456,157,191,24,84,226,230,17,33,22,46,120,218,106,41,34,34,34,32,30,15,130
0,_45,_60890150,_150,127,29,68,3,27,60,67,4,4,5,11,35,68,26,18,6,13,11,11,16,3,23
0,_45,_60890160,_160,551,188,284,22,57,251,300,16,44,53,86,115,237,122,45,40,36,22,21,42,32,191
0,_45,_60890170,_170,477,150,260,10,57,217,260,12,30,50,82,106,197,93,49,30,41,33,32,55,20,124
0,_45,_60890175,_175,528,159,300,11,58,259,269,17,24,41,61,117,268,99,49,36,38,35,21,34,23,193
0,_45,_60890201,_201,663,195,368,25,75,327,336,26,49,46,100,191,251,146,55,40,57,30,48,42,33,212
0,_45,_60890210,_210,844,263,432,33,116,417,427,25,49,56,103,212,399,162,72,49,53,51,67,62,29,299
0,_45,_60890240,_240,109,55,39,3,12,51,58,1,3,7,14,29,55,25,5,10,8,7,9,4,3,38
0,_45,_60890260,_260,476,153,264,7,52,226,250,19,14,18,71,148,206,74,39,37,33,19,29,20,25,200
0,_45,_60890261,_261,593,158,333,23,79,313,280,41,34,36,95,158,229,112,43,48,45,27,34,50,19,215
0,_45,_60890264,_264,17,4,11,0,2,8,9,0,0,4,1,0,12,1,0,1,1,2,0,3,0,9
0,_45,_60890270,_270,2,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
0,_45,_60890310,_310,338,88,199,15,36,163,175,4,22,24,47,98,143,59,29,18,27,27,21,27,14,116
0,_45,_60890311,_311,797,252,442,21,82,395,402,28,40,53,103,238,335,165,65,62,60,52,45,63,54,231
0,_45,_60890320,_320,753,202,457,22,72,362,391,38,48,53,116,181,317,141,60,40,52,46,46,54,41,273
0,_45,_60890322,_322,12,2,9,0,1,5,7,0,0,2,0,3,7,0,0,0,1,4,0,0,0,7
0,_45,_60890330,_330,551,170,302,24,55,251,300,22,37,51,81,143,217,109,54,64,41,28,24,42,28,161
0,_45,_60890340,_340,716,186,436,24,70,339,377,27,50,70,133,164,272,164,69,56,45,40,31,60,26,225
0,_45,_60890343,_343,864,254,482,24,104,406,458,25,43,69,115,197,415,186,88,40,57,50,53,58,51,281
0,_45,_60890350,_350,790,187,484,40,79,373,417,13,42,44,93,197,401,138,65,61,63,51,49,54,40,269
0,_45,_60890360,_360,391,140,187,17,47,200,191,5,17,17,34,125,193,97,28,35,23,27,22,26,21,112
0,_45,_60890370,_370,362,118,185,11,48,153,209,23,54,50,59,77,99,105,40,30,20,26,17,21,20,83
0,_45,_60890371,_371,735,209,413,20,93,338,397,30,71,68,130,159,277,166,61,62,54,52,37,52,37,214
0,_45,_60890375,_375,514,162,301,8,43,225,289,28,36,51,96,130,173,118,55,38,45,26,42,39,15,136
0,_45,_60890380,_380,79,46,12,4,17,44,35,1,12,13,9,12,32,33,6,4,2,5,3,2,1,23
0,_45,_60890390,_390,294,107,151,8,28,129,165,8,24,13,45,51,153,99,24,24,22,26,17,21,4,57
0,_45,_60890400,_400,351,118,159,14,60,164,187,25,33,23,56,68,146,107,43,26,21,20,20,24,18,72
0,_45,_60890410,_410,262,80,129,13,40,128,134,11,29,32,31,55,104,68,23,27,15,13,18,11,16,71
0,_45,_60890420,_420,383,128,197,19,39,172,211,24,43,52,62,71,131,139,51,28,23,24,16,26,16,60
0,_45,_60890430,_430,592,210,288,21,73,269,323,24,69,55,77,141,226,174,56,52,53,42,31,22,27,135
0,_45,_60890441,_441,659,190,398,11,60,301,358,22,53,52,104,168,260,157,57,56,45,35,32,54,36,187
0,_45,_60890443,_443,524,152,336,14,22,251,273,20,31,47,77,133,216,92,44,42,36,32,43,42,27,166
0,_45,_60890445,_445,482,150,251,25,56,229,253,24,61,58,66,104,168,136,37,27,39,23,18,28,22,152
0,_45,_60890450,_450,579,176,307,23,73,274,305,26,58,57,68,113,257,122,66,46,61,32,26,40,8,178
0,_45,_60890462,_462,65,18,39,3,5,32,33,4,5,6,10,18,22,11,11,2,7,4,5,5,3,17
0,_45,_60890464,_464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_45,_60890466,_466,20,3,15,1,1,9,11,1,1,1,3,5,9,5,2,1,1,2,0,0,1,8
0,_45,_60890468,_468,142,42,80,5,15,54,88,0,0,1,0,16,125,29,19,18,11,7,13,17,9,19
0,_45,_60890490,_490,151,54,68,9,20,70,81,4,9,8,21,39,70,39,12,12,12,6,8,4,5,53
0,_45,_60890500,_500,794,198,497,18,81,384,410,15,24,41,116,230,368,126,62,38,57,39,62,77,43,290
0,_45,_60890510,_510,101,33,48,4,16,56,45,2,6,12,13,32,36,20,10,6,5,9,9,11,6,25
0,_45,_60890520,_520,310,68,203,5,34,144,166,11,10,16,34,70,169,47,21,22,20,17,20,24,28,111
0,_45,_60890523,_523,420,126,219,20,55,187,233,25,64,37,50,82,162,175,52,34,31,28,17,17,12,54
0,_45,_60890530,_530,88,27,53,7,1,48,40,2,3,5,8,22,48,11,10,1,3,4,6,6,3,44
0,_45,_60890531,_531,126,51,51,8,16,60,66,6,5,8,11,38,58,28,16,12,10,6,15,7,3,29
0,_45,_60890555,_555,255,77,136,15,27,121,134,8,10,18,30,75,114,46,17,21,13,17,15,10,12,104
0,_45,_60890557,_557,235,77,126,8,24,112,123,12,13,25,40,57,88,56,19,26,20,14,10,14,6,70
0,_45,_60890560,_560,519,112,352,24,31,254,265,13,28,31,71,123,253,75,44,31,27,36,25,43,36,202
0,_45,_60890561,_561,618,132,399,16,71,289,329,25,31,48,92,157,265,103,48,42,46,32,46,57,20,224
0,_45,_60890570,_570,867,300,425,18,124,391,476,32,57,63,105,244,366,161,89,69,58,51,39,55,38,307
0,_45,_60890575,_575,633,203,330,20,80,308,325,35,34,75,96,171,222,123,70,45,48,43,43,41,38,182
0,_45,_60890590,_590,611,150,381,20,60,290,321,22,23,46,109,164,247,103,40,47,56,40,38,27,35,225
0,_45,_60890595,_595,473,143,254,12,64,216,257,27,41,45,67,102,191,105,48,40,35,16,18,30,18,163
0,_45,_60890597,_597,334,109,177,13,35,162,172,30,58,49,58,54,85,134,40,37,24,27,11,13,7,41
0,_45,_60890610,_610,204,80,84,13,27,110,94,2,11,13,18,50,110,31,13,8,16,14,12,23,10,77
0,_45,_60890611,_611,694,161,452,27,54,336,358,27,33,32,94,200,308,100,53,51,47,36,28,45,44,290
0,_45,_60890620,_620,620,176,353,25,66,306,314,21,32,47,89,175,256,139,46,46,44,44,30,38,24,209
0,_45,_60890630,_630,56,18,30,2,6,29,27,1,3,4,8,13,27,8,5,4,5,4,4,3,2,21
0,_45,_60890640,_640,730,175,468,21,66,354,376,24,30,58,103,218,297,160,53,65,48,30,34,42,37,261
0,_45,_60890644,_644,319,73,201,17,28,147,172,10,16,28,47,72,146,42,23,24,21,16,12,15,26,140
0,_45,_60890646,_646,111,31,63,8,9,42,69,6,16,5,15,21,48,35,14,13,8,9,9,3,5,15
0,_45,_60890647,_647,74,17,53,1,3,39,35,4,1,5,12,12,40,7,4,1,9,6,9,4,7,27
0,_45,_60890648,_648,24,7,15,2,0,11,13,0,2,2,3,6,11,4,0,1,3,2,0,2,1,11
0,_45,_60890660,_660,822,342,330,31,119,357,465,30,88,68,94,177,365,263,98,78,46,54,37,44,24,178
0,_45,_60890750,_750,133,54,59,6,14,45,88,0,9,10,12,16,86,37,23,12,6,8,4,7,6,30
0,_45,_60890760,_760,409,165,176,20,48,201,208,26,33,35,61,111,143,100,34,30,36,19,18,37,22,113
0,_45,_60890770,_770,596,181,342,14,59,284,312,23,24,38,90,147,274,118,58,32,28,33,46,42,44,195
0,_45,_60890775,_775,27,11,8,1,7,13,14,1,2,5,7,2,10,2,3,4,2,8,4,2,0,2
0,_45,_60890780,_780,746,349,257,37,103,336,410,54,83,76,115,198,220,256,81,47,41,49,35,30,22,185
0,_45,_60890800,_800,120,35,67,4,14,58,62,7,6,7,27,37,36,14,14,4,10,7,11,15,2,43
0,_45,_60890830,_830,782,293,391,30,68,377,405,30,50,78,119,154,351,156,66,62,51,35,42,52,37,281
0,_45,_60890850,_850,426,110,253,15,48,189,237,9,25,29,55,89,219,105,41,47,26,33,18,20,25,111
0,_45,_60890861,_861,1005,277,569,41,118,444,561,34,109,84,109,186,483,274,103,95,82,82,59,74,56,180
0,_45,_60890890,_890,476,163,242,16,55,224,252,15,29,35,74,113,210,86,41,24,26,21,26,36,31,185
0,_45,_60890892,_892,523,117,353,12,41,246,277,17,41,40,61,143,221,118,46,35,43,27,35,41,30,148
0,_45,_60890893,_893,71,21,45,2,3,30,41,0,0,5,8,20,38,7,5,5,5,4,7,2,4,32
0,_45,_60890894,_894,697,230,394,20,53,334,363,25,48,64,102,188,270,171,74,41,53,62,49,59,26,162
0,_45,_60890895,_895,476,158,249,15,54,225,251,20,27,33,49,127,220,120,39,49,30,26,25,32,18,137
0,_45,_60890897,_897,794,265,426,30,73,325,469,29,68,42,75,152,428,234,87,74,58,73,64,36,19,149
0,_45,_60890900,_900,89,28,43,3,15,41,48,4,8,5,6,13,53,21,13,6,4,7,7,7,2,22
0,_45,_60890910,_910,217,79,104,8,26,109,108,21,24,18,27,54,73,89,17,27,11,18,8,5,9,33
0,_45,_60890912,_912,865,220,568,13,64,405,460,17,30,47,107,234,430,164,52,52,43,57,64,84,72,277
0,_45,_60890914,_914,88,23,56,3,6,40,48,0,0,0,3,10,75,19,10,13,8,4,4,9,5,16
0,_45,_60890930,_930,775,280,392,20,83,380,395,16,38,47,88,239,347,124,58,47,50,46,55,61,39,295
0,_45,_60890932,_932,355,74,240,10,31,171,184,10,17,39,50,81,158,77,32,30,22,21,19,22,11,121
0,_45,_60890940,_940,1048,266,637,41,104,517,531,20,38,49,116,288,537,244,96,74,90,70,64,87,58,265
0,_45,_60890942,_942,676,203,359,38,76,326,350,8,26,19,81,192,350,147,58,53,49,64,43,77,35,150
0,_45,_60890960,_960,133,30,88,2,13,59,74,5,3,4,16,23,82,24,4,7,8,12,22,14,13,29
0,_45,_60890970,_970,491,163,257,18,53,238,253,16,24,32,46,152,221,98,42,44,26,29,33,27,19,173
0,_45,_60890972,_972,203,62,120,1,20,82,121,1,0,1,2,20,179,39,12,14,11,10,20,10,17,70
0,_45,_60890976,_976,638,145,424,20,49,296,342,31,18,53,108,185,243,118,47,53,43,37,51,59,25,205
0,_45,_60890978,_978,375,108,239,4,24,170,205,20,15,29,47,77,186,47,29,22,15,25,16,36,24,161
0,_45,_60890979,_979,788,203,492,17,76,399,389,27,28,63,110,187,373,131,64,49,53,54,66,65,66,240
0,_45,_60890982,_982,318,117,160,7,34,141,177,9,21,28,41,70,149,72,29,19,16,13,12,18,15,124
0,_45,_60890990,_990,8,1,4,2,1,5,3,0,1,0,0,5,2,2,1,0,0,1,1,1,0,2
0,_45,_60891002,_1002,46,7,33,3,3,25,21,0,3,7,7,14,15,14,4,2,2,3,4,3,3,11
0,_45,_60891003,_1003,403,144,186,17,56,197,206,20,34,44,72,99,134,114,41,37,21,23,36,24,15,92
0,_45,_60891004,_1004,326,118,136,14,58,147,179,15,26,30,51,90,114,93,26,29,23,22,11,21,8,93
0,_45,_60891005,_1005,554,156,314,14,70,275,279,16,37,65,89,128,219,126,63,42,42,42,46,40,26,127
0,_45,_60891006,_1006,646,218,327,23,78,299,347,14,40,37,87,165,303,130,70,53,37,33,60,50,26,187
0,_45,_60891009,_1009,382,137,169,20,56,182,200,17,36,42,44,102,141,110,34,30,22,30,29,21,9,97
0,_5,_6009110,_110,486,180,212,22,72,212,274,8,43,52,62,105,216,133,47,28,24,26,20,25,16,167
0,_5,_6009120,_120,648,220,327,27,74,310,338,19,37,37,59,149,347,136,50,56,34,37,36,33,28,238
0,_5,_6009140,_140,446,134,226,23,63,206,240,17,35,35,68,113,178,115,52,45,39,30,31,18,7,109
0,_5,_6009150,_150,383,107,216,20,40,187,196,8,10,23,47,90,205,98,36,35,23,27,28,36,12,88
0,_5,_6009160,_160,394,110,214,18,52,206,188,7,13,30,61,102,181,84,42,38,34,21,21,28,14,112
0,_5,_6009170,_170,558,159,317,22,60,270,288,25,27,21,91,171,223,118,58,56,30,37,36,41,29,153
0,_5,_6009210,_210,364,172,129,22,41,185,179,8,20,10,38,100,188,77,26,21,21,24,30,20,15,130
0,_5,_6009215,_215,500,191,221,28,60,247,253,11,22,20,41,150,256,95,37,26,36,39,23,35,24,185
0,_5,_6009220,_220,467,161,207,27,72,235,232,10,13,26,58,146,214,108,40,23,38,27,23,34,16,158
0,_5,_6009230,_230,296,104,124,24,44,145,151,3,9,19,33,86,146,69,26,33,31,21,12,16,4,84
0,_5,_6009240,_240,473,172,202,30,69,227,246,10,30,13,54,121,245,109,37,43,47,35,13,28,13,148
