IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060372550116A,_2550116A,578,330,104,20,124,285,293,98,27,35,418,22,85,94,111,112,154,119,53,51,47,37,37,39,22,173
0,_Los Angeles,_060372550117A,_2550117A,490,253,70,16,151,244,246,98,4,20,368,44,80,46,71,87,162,112,77,57,44,49,28,23,16,84
0,_Los Angeles,_060372550118A,_2550118A,423,218,63,21,121,196,227,91,10,40,282,33,65,63,65,81,116,95,64,49,38,24,36,27,25,65
0,_Los Angeles,_060372550119A,_2550119A,561,295,79,15,172,271,290,160,5,48,348,50,97,54,75,101,184,123,87,80,50,37,31,33,33,87
0,_Los Angeles,_060372550120A,_2550120A,483,264,82,11,126,217,266,97,13,46,327,23,99,60,72,93,136,118,63,63,41,27,36,24,19,92
0,_Los Angeles,_060372550120B,_2550120B,484,266,74,19,125,227,257,135,14,39,296,35,96,98,76,82,97,139,68,58,37,32,28,26,24,72
0,_Los Angeles,_060372550121A,_2550121A,437,220,54,14,149,214,223,72,8,27,330,20,75,43,58,87,154,112,69,46,40,29,30,16,19,76
0,_Los Angeles,_060372550123A,_2550123A,460,235,82,18,125,206,254,71,13,25,351,18,76,62,45,95,164,108,46,51,47,29,31,25,17,106
0,_Los Angeles,_060372550125A,_2550125A,595,311,73,20,191,319,276,80,4,24,487,24,80,49,68,82,292,157,94,88,61,59,33,26,23,54
0,_Los Angeles,_060372550131A,_2550131A,422,235,53,16,118,199,223,94,5,41,282,32,70,47,67,74,132,102,61,53,33,28,32,27,24,62
0,_Los Angeles,_060372550135A,_2550135A,540,293,86,22,139,257,283,84,15,33,408,24,76,84,68,97,191,126,69,72,44,43,32,30,27,97
0,_Los Angeles,_060372550140A,_2550140A,492,260,83,17,132,241,251,93,18,29,352,30,79,79,77,87,140,114,78,41,43,33,45,19,21,98
0,_Los Angeles,_060372550143A,_2550143A,415,204,118,12,81,218,197,71,16,27,301,19,45,62,65,70,154,82,40,36,27,24,30,23,23,130
0,_Los Angeles,_060372550147A,_2550147A,312,148,91,14,59,144,168,41,16,23,232,22,28,39,55,68,100,44,18,17,25,17,20,26,15,130
0,_Los Angeles,_060372550149A,_2550149A,386,144,143,12,87,198,188,37,22,15,312,13,29,41,70,92,141,42,25,35,29,23,26,25,17,164
0,_Los Angeles,_060372550150A,_2550150A,367,128,152,11,76,196,171,34,13,50,270,19,24,44,49,80,151,34,23,26,27,17,16,23,20,181
0,_Los Angeles,_060372550151A,_2550151A,447,206,140,21,80,219,228,51,23,31,342,21,32,50,114,81,149,67,22,35,28,29,29,21,27,189
0,_Los Angeles,_060372550157A,_2550157A,266,133,79,8,46,123,143,22,11,24,209,15,19,31,40,65,96,45,33,22,20,18,13,26,11,78
0,_Los Angeles,_060372550178A,_2550178A,553,225,219,19,90,280,273,31,30,56,436,23,40,44,88,134,224,50,40,37,34,24,42,33,25,268
0,_Los Angeles,_060372550190A,_2550190A,471,222,82,22,145,239,232,62,13,30,366,19,92,73,57,59,171,107,67,56,55,36,42,25,22,61
0,_Los Angeles,_060372550192A,_2550192A,382,165,129,13,75,181,201,42,7,34,299,20,41,38,70,70,143,55,33,27,26,17,25,25,26,148
0,_Los Angeles,_060372600001A,_2600001A,465,162,229,13,61,220,245,75,20,23,347,21,32,37,73,120,182,57,38,38,29,27,18,34,27,197
0,_Los Angeles,_060372600002A,_2600002A,491,188,211,27,65,222,269,97,14,10,370,22,70,53,93,118,135,107,32,44,45,38,34,30,21,140
0,_Los Angeles,_060372600008A,_2600008A,586,149,364,13,60,278,308,72,15,30,469,37,31,42,92,136,248,56,37,35,34,29,28,33,30,304
0,_Los Angeles,_060372600009A,_2600009A,504,123,318,17,46,242,262,48,19,9,428,32,35,40,89,133,175,47,33,33,29,36,22,30,25,249
0,_Los Angeles,_060372600010A,_2600010A,538,189,271,21,57,250,288,76,19,18,425,42,35,51,95,129,186,64,37,39,25,26,24,33,42,248
0,_Los Angeles,_060372600011A,_2600011A,451,175,193,18,65,203,248,108,8,10,325,26,64,66,70,102,123,106,36,42,41,44,25,29,16,112
0,_Los Angeles,_060372600016A,_2600016A,416,156,191,27,42,197,219,89,9,18,300,35,37,49,95,102,98,50,34,28,33,21,32,32,27,159
0,_Los Angeles,_060372600018B,_2600018B,349,83,211,10,45,172,177,42,12,25,270,12,18,28,55,96,140,42,20,16,18,26,22,39,21,145
0,_Los Angeles,_060372600019A,_2600019A,590,216,280,18,76,252,338,120,20,22,428,37,48,60,125,155,165,81,47,56,32,28,33,42,39,232
0,_Los Angeles,_060372600022A,_2600022A,463,208,159,27,69,207,256,124,13,20,306,40,68,60,100,95,100,118,56,49,36,39,22,18,16,109
0,_Los Angeles,_060372600023A,_2600023A,245,65,149,5,26,120,125,41,14,19,171,21,24,22,33,54,91,35,15,19,17,17,16,14,15,97
0,_Los Angeles,_060372600025B,_2600025B,324,139,122,9,54,138,186,92,11,17,204,28,21,49,47,75,104,44,30,23,21,20,20,17,27,122
0,_Los Angeles,_060372600026A,_2600026A,310,133,128,14,35,142,168,75,9,20,206,12,26,32,46,76,118,36,19,21,17,17,23,21,18,138
0,_Los Angeles,_060372600027A,_2600027A,324,149,105,17,53,124,200,101,9,23,191,24,38,47,51,73,91,51,45,26,26,19,11,14,24,108
0,_Los Angeles,_060372600028A,_2600028A,369,157,134,21,57,179,190,122,8,13,226,32,43,38,66,97,93,48,29,23,28,24,19,24,19,155
0,_Los Angeles,_060372600034A,_2600034A,190,99,63,5,23,87,103,63,10,3,114,16,20,17,29,52,56,33,12,18,23,25,15,12,15,37
0,_Los Angeles,_060372600040A,_2600040A,354,134,153,16,51,173,181,107,11,6,230,21,22,34,69,83,125,34,23,27,17,29,24,21,24,155
0,_Los Angeles,_060372600058A,_2600058A,554,200,268,14,72,251,303,74,20,13,447,35,36,51,89,131,212,69,42,35,36,40,39,33,32,228
0,_Los Angeles,_060372600059A,_2600059A,397,134,190,12,61,190,207,70,16,6,305,23,41,41,66,101,125,50,28,25,28,33,18,22,21,172
0,_Los Angeles,_060372600061A,_2600061A,396,181,148,9,58,172,224,110,3,28,255,29,25,36,87,100,119,56,27,31,33,21,23,25,32,148
0,_Los Angeles,_060372600062A,_2600062A,512,114,316,20,62,257,255,40,27,34,411,29,37,27,73,139,207,58,48,29,33,37,25,35,28,219
0,_Los Angeles,_060372600063A,_2600063A,531,144,313,16,58,254,277,65,19,16,431,25,41,45,87,122,211,68,28,28,31,23,33,23,33,264
0,_Los Angeles,_060372600064A,_2600064A,488,164,229,16,79,223,265,74,7,19,388,34,50,48,87,120,149,70,39,37,39,18,29,31,27,198
0,_Los Angeles,_060372600067A,_2600067A,354,155,140,12,47,167,187,108,8,17,221,22,40,41,65,92,94,59,26,14,27,24,28,28,16,132
0,_Los Angeles,_060372600096A,_2600096A,158,83,43,5,27,73,85,56,3,6,93,20,17,23,30,32,36,27,15,16,14,11,11,2,9,53
0,_Los Angeles,_060372600096B,_2600096B,337,133,143,13,48,162,175,63,12,21,241,18,46,32,65,71,105,47,25,26,27,23,30,21,15,123
0,_Los Angeles,_060372600097A,_2600097A,437,207,137,17,76,196,241,168,6,12,251,36,48,52,80,98,123,51,36,45,30,32,16,27,28,172
0,_Los Angeles,_060372600098A,_2600098A,269,97,125,10,37,119,150,64,7,6,192,14,35,39,52,40,89,42,21,24,23,21,20,21,24,73
0,_Los Angeles,_060372600104A,_2600104A,501,125,312,19,45,247,254,58,27,17,399,29,35,30,90,120,197,61,30,30,31,26,27,25,34,237
0,_Los Angeles,_060372600106A,_2600106A,430,204,150,16,60,195,235,131,15,19,265,32,34,59,56,92,157,67,45,37,38,26,22,25,30,140
0,_Los Angeles,_060372610009A,_2610009A,27,0,17,5,5,11,16,0,2,0,25,0,1,2,3,7,14,3,2,2,2,1,1,2,2,12
0,_Los Angeles,_060372620001A,_2620001A,273,89,116,18,50,123,150,14,13,3,243,13,22,16,66,78,78,51,25,25,12,15,19,11,19,96
0,_Los Angeles,_060372630016A,_2630016A,416,213,113,13,77,201,215,147,6,117,146,29,34,38,54,49,212,60,29,33,28,27,20,16,18,185
0,_Los Angeles,_060372630018A,_2630018A,498,234,136,12,116,275,223,145,12,180,161,39,50,52,54,103,200,75,36,37,33,31,26,31,21,208
0,_Los Angeles,_060372630023A,_2630023A,261,180,37,3,41,118,143,159,1,33,68,18,34,38,55,38,78,38,24,12,18,25,9,16,16,103
0,_Los Angeles,_060372630036A,_2630036A,300,192,46,5,57,142,158,197,0,42,61,24,41,31,40,52,112,37,26,32,28,25,16,18,12,106
0,_Los Angeles,_060372630049A,_2630049A,402,161,159,17,65,195,207,167,7,70,158,25,38,34,50,83,172,47,18,26,25,28,22,25,24,187
0,_Los Angeles,_060372630062A,_2630062A,449,267,80,23,79,202,247,320,9,24,96,47,63,77,80,91,91,61,55,38,40,36,32,21,26,140
0,_Los Angeles,_060372630064A,_2630064A,314,189,59,6,60,159,155,157,6,45,106,21,34,30,46,79,104,39,20,21,19,24,25,22,23,121
0,_Los Angeles,_060372630066A,_2630066A,356,187,89,18,62,166,190,169,2,63,122,32,29,41,69,70,115,49,22,23,21,27,21,20,19,154
0,_Los Angeles,_060372630066B,_2630066B,388,214,71,16,87,182,206,244,3,36,105,43,59,57,61,76,92,67,30,31,35,24,20,26,18,137
0,_Los Angeles,_060372630083A,_2630083A,430,185,154,16,75,206,224,131,9,96,194,26,47,29,63,90,175,47,30,32,24,31,24,34,25,183
0,_Los Angeles,_060372630097A,_2630097A,374,231,62,18,63,172,202,251,5,31,87,35,49,59,66,68,97,56,47,25,41,34,25,28,15,103
0,_Los Angeles,_060372630142A,_2630142A,700,308,220,26,146,347,353,174,19,209,298,43,53,60,104,138,302,79,50,47,50,44,49,41,34,306
0,_Los Angeles,_060372630158C,_2630158C,457,203,158,12,84,225,232,147,11,99,200,34,48,36,72,72,195,56,25,34,37,28,18,20,26,213
0,_Los Angeles,_060372630159A,_2630159A,634,283,203,15,133,307,327,189,7,172,266,55,54,60,90,114,261,95,38,43,33,38,29,35,22,301
0,_Los Angeles,_060372630172A,_2630172A,428,187,135,10,96,205,223,108,11,163,146,21,44,40,65,77,181,40,35,28,14,27,17,34,29,204
0,_Los Angeles,_060372630179A,_2630179A,318,121,95,6,96,172,146,48,5,177,88,15,41,23,37,71,131,39,31,28,16,18,25,19,20,122
0,_Los Angeles,_060372630190A,_2630190A,405,218,121,10,56,196,209,207,8,56,134,25,48,30,81,78,143,42,30,25,18,25,32,33,18,182
0,_Los Angeles,_060372630192A,_2630192A,450,254,116,13,67,224,226,202,9,87,152,32,49,45,77,80,167,58,16,33,35,31,21,25,20,211
0,_Los Angeles,_060372630193C,_2630193C,538,312,113,19,94,270,268,297,12,87,142,53,68,59,93,107,158,85,32,52,34,37,25,36,32,205
0,_Los Angeles,_060372630195A,_2630195A,488,291,122,12,63,227,261,246,10,45,187,42,43,49,83,84,187,51,25,42,37,23,25,40,15,230
0,_Los Angeles,_060372630199A,_2630199A,447,177,196,13,61,224,223,133,15,75,224,22,43,21,55,99,207,54,33,28,22,25,22,26,19,218
0,_Los Angeles,_060372630202A,_2630202A,414,200,138,15,61,185,229,166,3,76,169,29,43,43,63,63,173,61,33,22,36,28,14,26,13,181
0,_Los Angeles,_060372630205A,_2630205A,425,176,168,16,65,199,226,112,16,112,185,19,38,32,44,102,190,48,21,14,30,29,21,36,21,205
0,_Los Angeles,_060372630206A,_2630206A,346,216,66,10,54,164,182,203,5,25,113,26,41,42,53,69,115,53,42,29,28,31,20,25,24,94
0,_Los Angeles,_060372650001A,_2650001A,367,213,65,6,83,162,205,164,6,72,125,49,49,47,44,61,117,89,42,26,34,31,17,18,12,98
0,_Los Angeles,_060372650004A,_2650004A,425,243,70,17,95,182,243,225,4,33,163,61,58,46,53,84,123,100,54,52,40,31,30,29,14,75
0,_Los Angeles,_060372650005A,_2650005A,419,269,57,13,80,168,251,313,0,27,79,64,90,35,36,82,112,101,40,35,51,41,21,19,22,89
0,_Los Angeles,_060372650006A,_2650006A,314,213,34,17,50,146,168,248,0,21,45,44,67,36,43,48,76,54,31,32,35,31,15,16,12,88
0,_Los Angeles,_060372700001A,_2700001A,332,249,15,13,55,153,179,171,4,5,152,39,58,59,63,52,61,74,52,39,31,25,26,24,8,53
0,_Los Angeles,_060372700001C,_2700001C,10,8,0,0,2,5,5,7,0,0,3,0,3,1,2,3,1,2,0,1,2,0,1,1,0,3
0,_Los Angeles,_060372700003A,_2700003A,418,284,36,16,82,184,234,216,3,11,188,43,72,71,72,70,90,80,44,55,36,37,26,22,22,96
0,_Los Angeles,_060372700004A,_2700004A,402,300,29,17,56,164,238,210,8,8,176,42,72,48,73,78,89,65,56,41,46,43,30,20,19,82
0,_Los Angeles,_060372700007A,_2700007A,294,146,89,14,45,143,151,78,7,23,186,18,26,44,58,69,79,32,23,29,21,24,19,20,16,110
0,_Los Angeles,_060372700009A,_2700009A,300,205,34,6,55,122,178,161,5,5,129,29,51,48,55,72,45,63,40,38,28,21,17,21,27,45
0,_Los Angeles,_060372700010A,_2700010A,364,240,48,6,70,175,189,173,3,16,172,34,62,45,82,72,69,57,42,43,39,22,20,19,25,97
0,_Los Angeles,_060372700011A,_2700011A,249,135,45,12,57,137,112,15,24,39,171,5,45,83,37,43,36,105,59,35,12,7,4,7,2,18
0,_Los Angeles,_060372700013A,_2700013A,354,275,21,9,49,159,195,61,4,15,274,31,68,53,77,73,52,63,53,37,51,40,23,17,14,56
0,_Los Angeles,_060372700014A,_2700014A,389,276,28,12,73,165,224,280,3,8,98,52,70,51,71,74,71,83,40,36,38,26,26,17,28,95
0,_Los Angeles,_060372700015A,_2700015A,283,203,22,11,47,118,165,136,4,10,133,29,65,28,67,36,58,65,34,37,24,25,13,17,12,56
0,_Los Angeles,_060372700016A,_2700016A,310,212,32,8,58,141,169,150,2,26,132,51,50,52,48,45,64,62,43,33,30,19,15,15,16,77
0,_Los Angeles,_060372700017A,_2700017A,384,266,44,6,68,156,228,196,2,16,170,39,60,73,64,62,86,76,38,36,40,35,27,25,17,90
0,_Los Angeles,_060372700018B,_2700018B,302,224,18,20,40,135,167,105,4,13,180,27,50,53,59,61,52,62,37,34,46,31,12,13,13,54
0,_Los Angeles,_060372700019A,_2700019A,384,256,54,17,57,160,224,157,5,27,195,39,63,65,68,68,81,98,43,35,36,27,23,28,16,78
0,_Los Angeles,_060372700021A,_2700021A,160,116,12,3,29,69,91,49,3,11,97,12,29,27,29,49,14,28,25,18,19,21,11,11,8,19
0,_Los Angeles,_060372700022A,_2700022A,323,227,30,8,58,147,176,147,2,13,161,30,44,44,53,66,86,70,52,31,30,20,14,30,24,52
0,_Los Angeles,_060372700023A,_2700023A,426,266,72,15,73,183,243,180,8,19,219,38,65,61,72,77,113,83,44,42,43,28,26,22,13,125
0,_Los Angeles,_060372700025C,_2700025C,488,287,101,16,84,232,256,206,5,29,248,33,62,75,96,88,134,76,47,36,50,33,22,28,33,163
0,_Los Angeles,_060372700028A,_2700028A,375,280,31,8,56,164,211,152,2,12,209,40,60,62,76,65,72,83,61,41,39,34,24,24,15,54
0,_Los Angeles,_060372700029A,_2700029A,337,245,30,9,53,155,182,146,2,18,171,37,55,48,67,65,65,65,55,45,31,34,16,15,16,60
0,_Los Angeles,_060372700030A,_2700030A,222,178,7,3,34,90,132,61,1,8,152,23,54,38,38,35,34,60,37,24,23,26,8,8,7,29
0,_Los Angeles,_060372700039B,_2700039B,570,280,184,22,84,275,295,83,24,32,431,17,54,87,130,109,173,82,31,40,53,35,37,38,32,222
0,_Los Angeles,_060372700041A,_2700041A,523,248,160,13,102,240,283,66,21,30,406,23,58,103,109,113,117,86,54,47,49,34,35,32,32,154
0,_Los Angeles,_060372700043A,_2700043A,365,254,29,13,69,158,207,236,3,16,110,48,66,48,71,73,59,63,54,52,54,33,17,26,17,49
0,_Los Angeles,_060372700051A,_2700051A,361,261,27,11,62,171,190,127,4,14,216,45,68,58,63,69,58,76,54,53,37,38,19,17,18,49
0,_Los Angeles,_060372700090A,_2700090A,343,262,27,8,46,122,221,90,4,16,233,29,70,65,63,65,51,61,48,49,29,21,25,18,12,80
0,_Los Angeles,_060372700091A,_2700091A,315,203,43,12,57,158,157,165,6,4,140,33,60,43,75,58,46,62,37,37,39,24,16,16,20,64
0,_Los Angeles,_060372700092A,_2700092A,470,405,11,13,41,189,281,36,1,7,426,22,39,51,86,85,187,50,35,30,28,26,26,32,15,228
0,_Los Angeles,_060372700094A,_2700094A,588,498,22,13,55,256,332,44,7,11,526,45,65,58,109,120,191,80,48,45,42,24,35,29,34,251
0,_Los Angeles,_060372700101A,_2700101A,271,195,26,4,46,117,154,109,2,16,144,30,47,45,47,63,39,57,37,32,39,21,12,13,12,48
0,_Los Angeles,_060372700103B,_2700103B,456,291,70,7,88,196,260,205,4,27,220,46,71,65,91,94,89,77,42,47,34,47,30,28,26,125
0,_Los Angeles,_060372700105A,_2700105A,322,245,18,13,46,124,198,67,5,11,239,29,56,53,55,76,53,58,57,39,30,30,23,18,16,51
0,_Los Angeles,_060372700106A,_2700106A,354,276,15,9,54,135,219,96,5,10,243,36,58,60,74,66,60,67,54,49,47,34,24,18,12,49
0,_Los Angeles,_060372700109A,_2700109A,370,213,91,12,54,166,204,124,14,29,203,35,46,51,69,82,87,50,33,22,23,23,31,28,18,142
0,_Los Angeles,_060372700116A,_2700116A,301,225,22,10,44,129,172,73,2,19,207,29,62,50,66,66,28,62,56,33,38,28,25,15,8,36
0,_Los Angeles,_060372750001A,_2750001A,591,229,225,29,108,295,296,20,44,21,506,18,54,87,149,111,172,100,73,33,40,43,41,46,28,187
0,_Los Angeles,_060372750003A,_2750003A,562,236,186,28,112,291,271,19,52,16,475,18,50,86,141,103,164,92,54,27,42,30,27,61,19,210
0,_Los Angeles,_060372750003B,_2750003B,600,255,209,21,115,294,306,28,38,14,520,32,55,76,146,116,175,108,56,46,41,32,29,64,26,198
0,_Los Angeles,_060372750004A,_2750004A,431,170,143,19,99,235,196,19,40,13,359,12,56,86,98,75,104,98,38,37,38,28,20,39,17,116
0,_Los Angeles,_060372750008A,_2750008A,419,152,137,20,110,222,197,30,27,16,346,10,79,82,97,61,90,103,54,36,31,24,34,29,8,100
0,_Los Angeles,_060372750011A,_2750011A,517,217,149,22,129,272,245,27,45,18,427,13,95,109,111,92,97,124,91,36,38,39,21,30,22,116
0,_Los Angeles,_060372750012A,_2750012A,657,304,200,24,129,313,344,29,66,19,543,20,80,102,135,126,194,144,80,44,44,37,31,44,30,203
0,_Los Angeles,_060372750015A,_2750015A,608,261,168,24,155,310,298,35,54,33,486,17,84,142,160,97,108,165,75,44,60,34,33,39,30,128
0,_Los Angeles,_060372750016A,_2750016A,535,225,162,20,128,260,275,25,42,30,438,21,49,96,141,103,125,110,58,29,46,37,27,37,34,157
0,_Los Angeles,_060372750017A,_2750017A,795,360,237,38,160,393,402,55,51,30,659,38,56,126,197,183,195,117,83,64,49,52,44,74,46,266
0,_Los Angeles,_060372750019A,_2750019A,729,354,201,27,147,353,376,36,69,53,571,16,69,144,218,132,150,160,87,51,46,46,46,49,31,213
0,_Los Angeles,_060372750023A,_2750023A,384,169,87,26,102,197,187,22,30,18,314,10,68,96,85,60,65,122,40,36,26,21,27,24,7,81
0,_Los Angeles,_060372780002A,_2780002A,591,285,211,17,78,279,312,18,174,12,387,48,36,28,114,172,193,87,35,35,40,34,31,45,22,262
0,_Los Angeles,_060372850001A,_2850001A,456,322,33,11,90,203,253,413,0,6,37,73,86,71,65,68,93,86,52,35,52,39,34,27,23,108
0,_Los Angeles,_060372850004A,_2850004A,378,282,22,20,54,156,222,330,0,5,43,66,74,57,52,70,59,69,44,44,40,45,21,20,23,72
0,_Los Angeles,_060372850005B,_2850005B,297,205,23,7,62,109,188,280,0,4,13,57,66,41,37,48,48,63,39,38,32,30,17,9,14,55
0,_Los Angeles,_060372850006A,_2850006A,427,293,28,14,92,175,252,396,0,7,24,73,94,57,51,73,79,95,37,40,46,48,23,13,27,98
0,_Los Angeles,_060372850008A,_2850008A,333,222,13,12,86,135,198,299,2,4,28,69,78,37,49,34,66,62,43,33,36,34,23,16,17,69
0,_Los Angeles,_060372850009A,_2850009A,238,163,12,8,55,102,136,218,0,3,17,50,47,26,27,39,49,66,42,24,32,22,11,8,8,25
0,_Los Angeles,_060372850010A,_2850010A,432,319,24,6,83,158,274,380,2,15,35,70,65,43,51,65,138,88,61,38,49,52,35,24,13,72
0,_Los Angeles,_060372850011A,_2850011A,446,314,39,9,84,188,258,400,0,9,37,68,77,62,61,78,100,79,34,52,41,34,34,25,26,121
0,_Los Angeles,_060372850012A,_2850012A,491,359,34,13,85,216,275,441,0,6,44,80,98,65,68,83,97,90,49,42,51,38,22,31,16,152
0,_Los Angeles,_060372850015A,_2850015A,411,293,34,15,69,184,227,382,1,1,27,75,79,52,51,77,77,86,38,39,37,41,19,14,24,113
0,_Los Angeles,_060372850017A,_2850017A,397,284,24,14,75,158,239,364,2,5,26,62,61,33,53,61,127,85,47,37,50,40,15,17,23,83
0,_Los Angeles,_060372850022A,_2850022A,343,251,30,4,58,156,187,303,0,12,28,58,67,38,41,62,77,61,44,28,35,27,20,24,19,85
0,_Los Angeles,_060372850025A,_2850025A,423,311,33,8,71,180,243,380,1,8,34,51,80,59,66,67,100,67,32,37,55,42,24,22,22,122
0,_Los Angeles,_060372850026A,_2850026A,447,305,38,15,89,181,266,410,3,4,30,70,78,62,77,80,80,74,43,42,44,60,21,27,20,116
0,_Los Angeles,_060372850029A,_2850029A,354,267,23,5,59,163,191,337,0,0,17,66,71,43,47,59,68,71,36,38,43,35,18,14,23,76
0,_Los Angeles,_060372850050A,_2850050A,452,314,29,13,96,211,241,399,0,8,45,74,81,61,57,92,87,107,50,35,48,41,22,31,26,92
0,_Los Angeles,_060372930010A,_2930010A,15,3,11,0,1,7,8,5,3,0,7,1,4,0,3,3,4,4,0,1,1,0,1,1,1,6
0,_Los Angeles,_060372930016A,_2930016A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060372930017A,_2930017A,24,10,11,1,2,10,14,11,0,0,13,4,4,3,2,3,8,9,5,4,2,0,0,0,1,3
0,_Los Angeles,_060372930068A,_2930068A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060372950001A,_2950001A,484,424,5,12,43,196,288,34,6,4,440,30,56,50,88,114,146,49,31,34,40,25,30,35,24,216
0,_Los Angeles,_060372950002A,_2950002A,503,371,22,11,99,232,271,281,8,15,199,45,106,79,76,107,90,85,52,33,59,46,29,33,20,146
0,_Los Angeles,_060372950003A,_2950003A,322,271,6,8,37,128,194,12,7,3,300,19,25,65,94,74,45,36,40,46,54,74,32,12,3,25
0,_Los Angeles,_060372950004A,_2950004A,258,233,4,4,17,102,156,12,3,3,240,7,16,26,49,55,105,26,18,9,17,21,7,17,12,131
0,_Los Angeles,_060372950005A,_2950005A,192,133,21,4,34,85,107,154,0,2,36,26,36,21,36,44,29,47,21,13,24,18,10,15,5,39
0,_Los Angeles,_060372950006B,_2950006B,361,294,10,4,53,140,221,16,8,3,334,16,40,36,67,92,110,52,53,39,35,27,26,14,15,100
0,_Los Angeles,_060372950007A,_2950007A,364,279,17,10,58,128,236,113,2,5,244,38,68,41,56,86,75,78,47,37,37,26,24,24,13,78
0,_Los Angeles,_060372950008A,_2950008A,450,392,10,7,41,175,275,17,7,6,420,18,48,60,77,101,146,49,50,44,34,32,24,26,13,178
0,_Los Angeles,_060372950009B,_2950009B,491,429,5,15,42,196,295,17,3,5,466,30,35,45,87,98,196,55,41,42,30,27,21,29,13,233
0,_Los Angeles,_060372950010A,_2950010A,511,455,8,9,39,219,292,27,3,2,479,24,49,45,84,104,205,62,41,41,32,33,21,19,27,235
0,_Los Angeles,_060372950011A,_2950011A,433,375,13,7,38,128,305,6,7,3,417,5,27,39,48,96,218,41,48,32,35,40,27,17,15,178
0,_Los Angeles,_060372950013B,_2950013B,347,274,14,13,46,143,204,78,0,7,262,20,38,48,55,83,103,61,57,32,45,31,21,24,16,60
0,_Los Angeles,_060372950014B,_2950014B,388,335,16,6,31,164,224,23,3,1,361,13,38,40,66,82,149,40,49,44,34,27,18,22,12,142
0,_Los Angeles,_060372950015B,_2950015B,284,240,8,8,28,113,171,14,5,1,264,16,33,31,51,60,93,50,24,17,23,16,17,21,8,108
0,_Los Angeles,_060372950016B,_2950016B,386,340,7,9,30,156,230,43,7,5,331,26,47,45,70,87,111,38,36,33,25,31,25,25,9,164
0,_Los Angeles,_060372950017A,_2950017A,329,259,13,9,48,133,196,43,9,9,268,17,58,54,67,61,72,61,45,44,43,24,24,19,12,57
0,_Los Angeles,_060372950018A,_2950018A,542,476,10,14,42,207,335,16,3,4,519,15,37,55,93,141,201,47,47,45,37,39,24,36,17,250
0,_Los Angeles,_060372950019A,_2950019A,282,214,8,5,55,119,163,131,1,4,146,55,60,39,45,46,37,87,51,28,30,24,15,9,8,30
0,_Los Angeles,_060372950020A,_2950020A,482,420,13,8,41,184,298,20,2,3,457,22,48,41,85,102,184,46,49,29,36,30,24,28,18,222
0,_Los Angeles,_060372950022A,_2950022A,547,476,9,15,47,213,334,39,7,1,500,24,51,60,87,113,212,34,42,50,46,46,23,40,25,241
0,_Los Angeles,_060372950023A,_2950023A,274,232,7,2,33,105,169,21,2,5,246,7,19,27,52,52,117,45,31,20,19,17,14,19,11,98
0,_Los Angeles,_060372950024A,_2950024A,304,253,5,12,34,122,182,17,5,3,279,12,27,36,45,75,109,35,23,27,20,18,11,19,10,141
0,_Los Angeles,_060372950025A,_2950025A,396,281,26,13,76,182,214,233,6,19,138,51,72,54,70,78,71,73,53,42,34,41,20,25,20,88
0,_Los Angeles,_060372950026A,_2950026A,366,317,11,10,28,154,212,61,1,7,297,26,42,45,56,60,137,38,35,26,40,24,21,17,11,154
0,_Los Angeles,_060372950028A,_2950028A,273,231,6,16,20,114,159,112,0,12,149,24,47,38,55,44,65,42,19,23,22,16,13,18,18,102
