IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_EDGECOMBE,_0201_CONETOE,_0201,387,441,13,3,382,425,25,384,431,14,362,435,9,348,462,348,453,315,486,327,475,371,443,341,467,359,446,1,340,459,296,379,343,422,328,426,21,363,413,339,440,345,419
0,_EDGECOMBE,_0301_SPEED,_0301,122,166,2,0,121,163,4,117,169,4,114,163,4,109,172,107,173,94,184,88,187,122,159,99,184,108,163,1,101,175,132,120,101,162,92,171,6,111,157,97,169,108,152
0,_EDGECOMBE,_0401_LAWRENCE,_0401,168,265,3,0,169,259,7,173,263,0,161,260,6,156,273,152,265,134,292,140,280,163,263,144,282,156,269,0,148,278,169,212,154,256,146,261,9,161,253,148,267,151,260
0,_EDGECOMBE,_0501_LEGGETT,_0501,174,211,5,0,167,213,8,173,211,3,173,198,8,156,224,158,214,144,231,138,234,171,210,150,227,165,214,0,153,226,130,207,150,201,138,209,10,161,198,143,223,152,200
0,_EDGECOMBE,_0601_WHITAKERS,_0601,168,546,7,3,170,537,14,176,542,7,161,542,15,157,561,159,549,148,565,137,574,172,545,143,570,174,541,1,149,567,267,378,166,534,158,518,14,169,535,157,551,160,534
0,_EDGECOMBE,_0701_BATTLEBORO,_0701,289,936,4,3,306,911,7,303,922,3,286,923,7,294,922,292,918,256,955,264,949,304,910,272,944,295,915,2,262,950,428,660,283,902,269,886,27,293,910,287,914,277,915
0,_EDGECOMBE,_0801_OLD SPARTA,_0801,588,387,16,3,588,370,28,590,382,16,559,383,27,554,411,542,404,502,451,517,435,599,366,529,422,567,386,1,525,430,412,415,545,375,500,395,39,563,367,534,400,550,365
0,_EDGECOMBE,_0901_MACCLESFIELD,_0901,574,214,14,3,558,218,24,564,227,11,553,214,17,530,253,539,227,474,297,485,285,579,204,508,269,545,225,1,511,260,345,288,525,217,500,238,21,543,204,501,245,531,211
0,_EDGECOMBE,_1001_PINETOPS,_1001,715,805,30,12,725,787,37,727,803,17,714,777,30,677,829,678,817,590,906,612,879,728,789,636,872,703,803,0,638,866,595,684,656,773,618,788,49,687,757,645,828,662,759
0,_EDGECOMBE,_1101_LEWIS,_1101,433,347,11,2,430,338,14,417,363,9,421,343,14,401,369,407,349,365,396,368,385,422,344,378,379,415,347,0,381,375,309,349,397,336,377,347,18,410,328,389,356,382,342
0,_EDGECOMBE,_1201_ROCKY MOUNT 1,_1201,109,2692,18,15,131,2640,34,152,2644,19,104,2641,43,128,2651,120,2648,105,2662,108,2668,120,2642,107,2660,151,2617,4,121,2655,718,1837,130,2577,106,2365,101,146,2586,123,2605,122,2592
0,_EDGECOMBE,_1202_ROCKY MOUNT 2,_1202,30,1273,7,4,50,1239,13,55,1244,7,33,1253,7,43,1249,43,1240,35,1249,33,1254,42,1244,38,1247,53,1232,1,43,1244,362,802,46,1224,38,1116,42,49,1226,40,1219,43,1224
0,_EDGECOMBE,_1203_WEST EDGECOMBE,_1203,931,1171,32,10,909,1169,42,925,1185,23,907,1161,31,881,1211,887,1184,791,1289,819,1254,949,1140,843,1231,910,1166,3,828,1252,795,1069,892,1142,829,1108,72,908,1146,841,1191,897,1138
0,_EDGECOMBE,_1204_ROCKY MOUNT 4,_1204,60,1220,9,8,75,1189,17,66,1217,6,62,1206,13,55,1223,58,1210,50,1219,52,1215,51,1216,58,1208,57,1209,4,53,1222,266,908,62,1185,55,1095,33,61,1191,56,1197,57,1193
0,_EDGECOMBE,_1205_ROCKY MOUNT 5,_1205,15,818,3,1,23,778,15,31,784,7,11,782,8,25,779,24,779,15,790,15,782,22,772,21,779,26,773,0,19,788,193,529,25,749,17,699,20,28,758,21,765,19,762
0,_EDGECOMBE,_1301_TEMPERANCE HALL,_1301,540,261,16,7,535,267,14,530,284,8,532,265,10,487,314,510,280,451,335,454,332,531,269,475,313,519,274,0,490,299,325,364,497,257,445,281,30,506,256,476,282,490,258
0,_EDGECOMBE,_1401_SHARPSBURG,_1401,523,123,3,7,510,133,10,506,148,2,511,132,2,488,159,485,148,439,202,446,181,512,130,458,179,485,147,1,455,184,277,260,476,134,449,147,15,483,133,468,154,470,137
0,_FORSYTH,_011_GLENN HIGH SCHOOL,_011,2033,1354,110,38,2063,1304,146,1891,1540,93,2052,1319,97,1979,1466,2088,1307,1901,1500,1966,1432,2192,1233,1978,1403,2263,1160,2,2001,1388,1355,1595,2059,1233,1832,1224,269,2049,1255,1968,1365,2061,1225
0,_FORSYTH,_012_UNION CROSS ELEMENTARY SCHOOL,_012,1421,422,56,17,1431,409,63,1327,531,42,1408,423,44,1345,516,1401,438,1298,546,1337,502,1503,367,1359,479,1514,340,0,1377,465,804,866,1389,412,1273,407,117,1388,403,1359,451,1397,395
0,_FORSYTH,_013_SEDGE GARDEN ELEMENTARY,_013,1706,1090,92,27,1736,1060,99,1599,1220,83,1727,1055,80,1644,1206,1733,1066,1603,1200,1677,1122,1841,977,1678,1120,1856,948,4,1699,1095,1099,1395,1729,1000,1580,969,200,1737,1002,1669,1087,1740,976
0,_FORSYTH,_014_BEESONS CROSSROADS FIRE,_014,1020,449,49,13,1057,409,57,968,518,33,1036,418,46,972,511,1067,406,965,501,1000,460,1105,378,1012,455,1112,362,0,1004,463,552,769,1039,377,946,401,89,1045,389,988,456,1037,374
0,_FORSYTH,_015_SOUTHEAST MIDDLE SCHOOL,_015,958,460,41,16,966,451,52,890,547,33,975,423,40,934,489,984,429,914,499,938,465,1025,397,959,455,1048,373,0,945,464,573,691,981,402,900,396,95,977,411,941,462,983,393
0,_FORSYTH,_021_BELEWS CREEK FIRE,_021,1973,541,60,29,1957,535,93,1854,677,58,1956,533,54,1881,651,1972,509,1794,698,1873,614,2069,455,1910,585,2065,451,1,1931,551,1117,1183,1938,470,1809,493,139,1957,469,1890,575,1947,461
0,_FORSYTH,_031_RURAL HALL ELEMENTARY,_031,909,550,51,21,923,554,50,866,619,38,891,561,47,876,619,914,567,820,655,858,615,957,531,886,589,998,485,1,901,578,626,726,905,543,823,524,110,919,531,867,597,901,536
0,_FORSYTH,_032_NORTHWEST MIDDLE SCHOOL,_032,1217,656,45,23,1220,643,81,1143,756,43,1218,640,50,1170,734,1232,650,1112,765,1159,724,1282,612,1179,692,1320,569,2,1194,678,869,809,1215,615,1119,614,105,1223,613,1156,694,1207,613
0,_FORSYTH,_033_ST ANDREWS PRESBYTERIAN,_033,688,976,29,27,707,948,55,659,1007,48,687,955,50,659,1024,706,962,633,1035,667,1000,727,948,664,1001,786,887,1,686,976,624,814,682,932,628,896,106,695,922,650,976,705,907
0,_FORSYTH,_034_KINGSWOOD UNITED METHODIST CHURCH,_034,982,552,49,15,990,542,60,932,624,37,961,544,55,929,631,996,544,904,637,924,609,1026,519,928,607,1044,501,4,957,586,668,739,981,528,903,518,95,990,523,949,574,978,522
0,_FORSYTH,_042_FELLOWSHIP BAPTIST,_042,1133,1113,52,16,1147,1080,70,1065,1174,59,1124,1072,63,1076,1178,1130,1087,1038,1191,1074,1151,1186,1051,1086,1136,1235,995,3,1105,1118,846,1070,1131,1040,1017,1012,148,1120,1057,1088,1095,1119,1041
0,_FORSYTH,_043_FRIEDLAND MORAVIAN,_043,1002,827,42,26,1003,805,75,929,907,47,987,825,44,970,876,999,819,909,916,951,881,1063,777,963,862,1075,763,2,995,832,756,835,1006,785,888,767,134,1001,793,952,847,1006,777
0,_FORSYTH,_051_CLEMMONS ELEMENTARY,_051,1201,720,66,39,1256,692,70,1145,839,38,1279,650,60,1185,793,1316,631,1158,787,1208,741,1332,611,1198,735,1388,567,2,1232,706,848,861,1282,594,1130,617,142,1286,596,1210,695,1278,586
0,_FORSYTH,_052_CLEMMONS PRESBYTERIAN,_052,567,375,26,12,591,349,42,522,436,22,594,344,28,534,419,638,307,527,422,554,390,634,316,562,372,681,271,1,564,381,416,430,635,290,527,325,59,622,291,556,366,641,276
0,_FORSYTH,_053_VFW POST 9010,_053,1116,576,72,32,1183,539,59,1090,657,37,1189,514,53,1113,629,1204,503,1101,619,1135,574,1251,473,1150,557,1284,443,5,1160,540,786,735,1190,490,1078,512,93,1192,481,1131,558,1193,488
0,_FORSYTH,_054_CLEMMONS CIVIC CENTER,_054,1168,808,79,36,1316,721,53,1157,886,39,1281,714,52,1201,839,1349,666,1154,858,1208,793,1388,624,1229,758,1456,554,3,1234,766,967,822,1336,611,1158,684,108,1337,616,1218,755,1312,635
0,_FORSYTH,_055_HOLY FAMILY CATHOLIC CHURCH,_055,1563,997,83,38,1703,905,62,1519,1114,40,1661,900,56,1571,1026,1733,824,1520,1024,1584,957,1780,779,1612,921,1845,721,2,1578,958,1151,1040,1706,764,1482,841,152,1678,778,1570,929,1668,785
0,_FORSYTH,_061_KERNERSVILLE LIBRARY,_061,911,549,49,24,897,546,72,838,629,49,906,547,46,846,638,919,551,823,646,880,584,982,500,894,571,977,493,2,891,571,570,777,910,521,823,525,100,906,526,871,580,918,507
0,_FORSYTH,_062_PINEY GROVE FIRE STATION,_062,936,525,59,20,979,494,56,904,590,40,976,474,51,931,560,998,475,910,567,920,551,1048,430,930,532,1081,399,1,949,520,605,749,984,449,898,463,88,999,443,941,508,998,431
0,_FORSYTH,_063_CASH ELEMENTARY SCHOOL,_063,1858,858,80,33,1879,831,94,1742,1005,63,1849,836,73,1768,973,1907,791,1721,987,1782,926,1975,749,1831,863,1989,730,3,1821,870,1117,1338,1879,771,1725,782,151,1870,778,1798,875,1870,773
0,_FORSYTH,_064_KERNERSVILLE ELEMENTARY,_064,494,342,29,13,517,321,32,464,383,20,508,302,38,474,368,517,309,452,379,457,368,544,294,498,329,565,270,2,487,339,336,431,515,291,457,291,65,518,283,481,335,513,283
0,_FORSYTH,_065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,_065,1779,924,102,39,1852,877,102,1717,1042,77,1850,846,84,1750,1024,1919,818,1696,1043,1761,960,1983,768,1821,911,2041,710,2,1805,927,1124,1368,1871,789,1731,770,173,1879,793,1771,931,1890,759
0,_FORSYTH,_066_PINEY GROVE ELEMENTARY,_066,1094,476,53,12,1097,464,70,1025,554,52,1093,457,55,1049,537,1095,477,1014,555,1058,518,1147,443,1066,498,1154,430,2,1086,480,652,805,1079,448,992,431,117,1080,454,1054,490,1077,441
0,_FORSYTH,_067_KERNERSVILLE RECREATION,_067,758,536,57,13,747,526,77,699,603,52,769,503,53,712,613,777,525,714,592,737,570,818,498,756,546,824,484,2,759,547,513,649,768,513,709,482,94,770,518,746,546,762,508
0,_FORSYTH,_068_GOOD SHEPHERD MORAVIAN,_068,1296,604,65,24,1295,586,92,1199,724,53,1330,554,59,1271,660,1327,577,1226,677,1263,630,1392,519,1277,618,1425,493,2,1284,614,743,1005,1313,548,1194,536,143,1318,545,1278,604,1328,529
0,_FORSYTH,_071_LEWISVILLE ELEMENTARY SCHOOL,_071,1543,1035,106,52,1726,927,81,1519,1166,50,1687,934,65,1586,1087,1753,871,1539,1090,1581,1032,1803,839,1640,964,1884,763,2,1627,989,1181,1156,1708,859,1528,859,164,1699,849,1590,983,1724,828
0,_FORSYTH,_072_SOUTHWEST ELEMENTARY,_072,2356,1556,127,49,2543,1418,116,2225,1769,89,2481,1410,120,2328,1666,2539,1413,2307,1631,2404,1526,2628,1337,2409,1511,2748,1228,4,2441,1499,1750,1703,2526,1305,2252,1351,250,2519,1313,2383,1491,2521,1298
0,_FORSYTH,_073_UNITY MORAVIAN CHURCH,_073,1545,672,94,35,1647,610,79,1523,766,46,1638,595,59,1556,717,1658,570,1532,723,1553,688,1696,555,1577,650,1754,499,3,1591,648,1172,827,1665,520,1499,569,135,1668,525,1555,654,1662,523
0,_FORSYTH,_074_MEADOWLARK MIDDLE SCHOOL,_074,1141,1100,72,28,1244,1007,81,1088,1196,50,1217,1022,54,1125,1144,1269,967,1124,1113,1164,1067,1324,906,1172,1037,1414,834,0,1173,1054,962,956,1261,898,1088,945,139,1239,925,1150,1032,1278,867
0,_FORSYTH,_075_NEW HOPE AME ZION CHURCH,_075,361,151,16,11,385,138,14,339,191,9,375,141,14,353,171,382,136,344,170,362,156,382,136,355,154,398,125,0,358,158,249,206,382,125,337,131,40,367,134,351,153,367,133
0,_FORSYTH,_081_OAK SUMMIT UNITED METHODIST CHURCH,_081,878,1443,41,22,874,1411,82,788,1528,63,853,1412,66,823,1500,886,1417,789,1523,830,1480,929,1393,840,1467,961,1349,4,861,1441,819,1184,862,1387,779,1347,140,867,1396,838,1444,879,1365
0,_FORSYTH,_082_EAST FORSYTH HIGH SCHOOL,_082,1411,1854,77,18,1431,1827,82,1352,1939,48,1391,1820,78,1387,1884,1462,1781,1293,1954,1350,1882,1506,1755,1382,1853,1583,1665,3,1407,1840,1229,1653,1419,1772,1281,1724,180,1420,1767,1364,1840,1425,1752
0,_FORSYTH,_083_IBRAHAM ELEMENTARY,_083,502,1016,31,8,516,988,44,488,1036,24,487,1001,36,485,1031,516,997,467,1035,479,1033,525,995,479,1025,544,958,2,496,1009,529,810,502,982,453,944,90,506,977,496,994,515,960
0,_FORSYTH,_091_TOBACCOVILLE COMMUNITY CENTER,_091,1084,412,43,24,1091,397,66,1017,495,41,1074,417,44,1042,482,1097,421,996,508,1019,489,1127,392,1038,468,1141,368,3,1058,447,693,679,1089,404,993,390,105,1092,400,1041,450,1086,399
0,_FORSYTH,_092_MACEDONIA BAPTIST CHURCH,_092,962,306,51,10,970,300,48,920,378,28,966,301,35,908,388,984,297,857,415,891,378,1007,283,898,378,1022,265,0,940,330,627,551,949,301,865,300,90,963,285,922,340,933,306
0,_FORSYTH,_101_BETHANIA MORAVIAN CHURCH,_101,739,801,47,27,788,762,53,697,870,33,781,756,49,731,837,818,745,708,848,749,808,845,726,751,803,877,694,1,762,794,613,739,799,736,708,738,97,807,733,756,789,797,728
0,_FORSYTH,_111_PROVIDENCE MORAVIAN CHURCH,_111,1013,282,43,15,991,296,56,960,349,35,997,276,48,968,353,1009,292,933,370,967,335,1038,275,965,331,1050,265,1,974,319,598,591,990,280,913,269,98,995,277,958,328,984,277
0,_FORSYTH,_112_WALKERTOWN LIBRARY,_112,1436,635,55,25,1413,623,97,1300,755,73,1392,623,71,1355,715,1436,625,1307,742,1364,694,1482,600,1370,674,1505,559,3,1405,648,826,1050,1385,613,1301,581,132,1411,594,1355,667,1367,615
0,_FORSYTH,_122_GRIFFITH FIRE STATION,_122,1662,2288,127,50,1775,2182,151,1623,2392,101,1724,2207,120,1679,2362,1780,2200,1600,2394,1672,2325,1853,2146,1673,2302,1989,2012,4,1754,2222,1409,2024,1751,2141,1555,2053,297,1744,2142,1640,2257,1773,2104
0,_FORSYTH,_123_FORSYTH FRIENDS MEETING,_123,985,960,60,48,1062,906,65,956,1032,51,1020,932,51,991,1005,1086,884,981,992,1007,967,1094,878,1018,949,1149,829,2,1011,957,776,880,1064,865,942,865,120,1063,862,988,948,1065,857
0,_FORSYTH,_131_VIENNA ELEMENTARY SCHOOL,_131,1303,1008,94,45,1440,937,73,1295,1101,55,1441,905,61,1347,1046,1463,893,1302,1045,1368,986,1538,830,1351,984,1578,770,8,1364,972,1013,1086,1451,853,1302,855,158,1442,859,1371,947,1436,849
0,_FORSYTH,_132_PFAFFTOWN CHRISTIAN CHURCH,_132,1632,1191,92,45,1740,1105,104,1537,1342,65,1745,1081,68,1594,1281,1813,1021,1568,1262,1644,1181,1837,1003,1646,1157,1914,933,2,1700,1111,1149,1333,1758,1002,1555,1025,184,1739,1013,1665,1114,1764,979
0,_FORSYTH,_133_SHILOH LUTHERAN CHURCH,_133,2531,1559,171,73,2778,1390,148,2458,1775,99,2756,1381,108,2571,1647,2814,1340,2525,1622,2625,1512,2881,1269,2639,1474,2992,1185,1,2669,1479,1890,1767,2799,1228,2459,1322,265,2819,1215,2587,1486,2809,1194
0,_FORSYTH,_201_BROWN-DOUGLAS REC CTR,_201,354,2354,38,25,437,2230,69,371,2307,44,379,2252,68,384,2307,443,2216,346,2323,380,2293,425,2240,371,2288,535,2131,2,372,2278,824,1518,445,2169,342,2169,125,429,2180,385,2249,444,2155
0,_FORSYTH,_203_MARTIN LUTHER KING REC,_203,19,1089,14,5,35,1068,17,39,1064,12,27,1059,22,32,1070,31,1067,25,1076,32,1068,41,1047,24,1066,72,1017,4,32,1063,292,625,24,1038,22,1006,57,26,1039,24,1058,31,1023
0,_FORSYTH,_204_HOME AND GARDEN BUILDING (FAIRGROUNDS),_204,82,971,18,11,94,954,23,85,956,30,93,947,22,88,973,98,949,84,969,99,956,109,944,94,950,136,911,5,108,943,265,658,100,919,74,899,61,99,931,94,942,104,917
0,_FORSYTH,_205_PAISLEY MIDDLE SCHOOL,_205,10,556,4,5,17,537,6,16,530,9,14,529,9,13,533,16,525,9,537,9,527,17,525,12,526,33,504,1,16,522,127,327,16,503,8,504,25,13,515,8,528,14,504
0,_FORSYTH,_206_NORTH HILLS ELEMENTARY SCHOOL,_206,114,1064,20,4,132,1048,14,129,1051,16,120,1041,22,114,1060,125,1047,105,1071,112,1058,134,1035,117,1059,170,1002,3,124,1047,326,699,126,1042,112,1010,51,126,1043,125,1043,133,1027
0,_FORSYTH,_207_NEW HOPE UNITED METHODIST CHURCH,_207,256,1195,36,15,275,1170,46,256,1213,30,253,1181,37,243,1224,268,1181,230,1226,241,1217,285,1171,244,1203,326,1121,4,252,1196,474,798,253,1170,230,1128,79,254,1167,242,1192,252,1165
0,_FORSYTH,_301_ASHLEY ELEMENTARY SCHOOL,_301,12,620,6,6,25,601,8,19,601,11,15,603,9,18,607,15,606,15,606,11,611,21,597,12,605,36,580,0,15,594,162,377,14,588,11,569,29,16,590,18,594,19,582
0,_FORSYTH,_302_HANES-LOWRANCE MIDDLE SCHOOL,_302,26,681,9,5,35,651,16,37,662,12,32,653,14,36,663,40,656,31,661,35,659,35,659,31,658,61,634,0,32,661,133,457,36,643,24,629,31,44,640,31,654,34,645
0,_FORSYTH,_303_JOHN WESLEY AME ZION CHURCH,_303,16,503,3,0,19,482,8,33,476,3,14,480,5,18,481,15,484,19,481,18,478,21,479,16,480,35,463,1,16,483,143,272,15,475,13,468,13,16,475,18,478,17,473
0,_FORSYTH,_304_FORSYTH TECH CC MAZIE WOODRUFF CTR,_304,32,1431,12,7,51,1407,20,50,1414,13,36,1407,17,35,1420,39,1410,32,1424,35,1417,46,1405,33,1418,89,1365,0,42,1404,359,887,35,1387,33,1328,68,47,1382,39,1395,45,1372
0,_FORSYTH,_305_CARVER HIGH SCHOOL,_305,19,1001,12,1,38,980,10,38,982,9,31,977,16,31,989,37,983,27,993,36,982,44,975,32,985,75,937,2,39,981,257,596,32,963,27,903,74,34,959,28,967,37,958
0,_FORSYTH,_306_MINERAL SPRINGS ELEM SCHOOL,_306,134,883,10,9,151,851,27,142,869,16,141,864,16,133,881,148,865,129,889,135,878,163,856,135,882,182,834,2,147,864,277,617,151,836,122,815,62,155,832,140,863,152,834
0,_FORSYTH,_401_WINSTON LAKE FAMILY YMCA,_401,88,1123,16,2,99,1105,16,101,1101,16,81,1100,28,93,1111,96,1095,81,1123,88,1112,95,1093,81,1112,142,1051,5,95,1098,337,692,97,1075,80,1048,58,103,1076,86,1100,100,1072
0,_FORSYTH,_402_FOURTEENTH STREET REC,_402,22,864,9,8,26,846,10,32,832,18,28,831,9,32,835,24,833,25,840,26,833,27,826,27,826,57,796,2,31,823,205,496,29,795,16,776,45,28,802,21,818,23,797
0,_FORSYTH,_403_LEAP ACADEMY AT KENNEDY,_403,59,1033,14,8,72,1004,22,64,1003,31,60,995,30,63,1013,68,1010,63,1016,69,1011,76,1006,64,1021,110,970,1,70,1007,286,619,65,988,54,947,47,72,973,55,1002,78,977
0,_FORSYTH,_404_EAST WINSTON HERITAGE CENTER,_404,204,1419,47,17,282,1336,35,221,1410,34,251,1327,49,240,1381,284,1320,243,1365,256,1349,290,1314,267,1335,348,1263,4,261,1339,462,868,268,1291,222,1273,80,269,1296,246,1336,276,1282
0,_FORSYTH,_405_SIMS RECREATION CENTER,_405,27,1568,18,12,41,1535,23,48,1522,27,38,1497,22,31,1531,46,1492,31,1520,34,1516,39,1503,34,1515,71,1466,4,42,1506,377,929,45,1479,32,1446,55,40,1476,40,1482,46,1477
0,_FORSYTH,_501_ST ANDREWS METHODIST,_501,111,1375,21,11,126,1345,28,134,1346,24,106,1352,32,111,1373,117,1353,99,1372,103,1362,129,1344,109,1358,183,1287,3,116,1349,383,859,111,1323,91,1298,63,110,1329,109,1344,129,1305
0,_FORSYTH,_502_FOREST PARK ELEMENTARY,_502,38,905,6,4,52,870,17,55,872,14,39,864,19,47,877,46,869,37,881,40,877,50,868,42,874,75,838,1,50,856,230,563,43,848,37,829,39,51,845,40,870,39,852
0,_FORSYTH,_503_TRINITY MORAVIAN CHURCH,_503,150,890,28,16,166,866,31,142,897,27,160,851,32,147,886,175,845,143,881,151,879,177,849,151,869,215,804,1,163,853,291,610,174,834,143,816,54,169,841,149,866,174,824
0,_FORSYTH,_504_HILL MIDDLE SCHOOL,_504,105,693,28,5,121,654,41,122,681,19,107,665,28,107,698,132,661,104,693,108,690,127,668,117,679,155,638,1,121,671,217,456,120,652,100,644,44,112,667,107,679,120,646
0,_FORSYTH,_505_EASTON ELEMENTARY SCHOOL,_505,239,916,29,10,245,908,32,241,917,26,228,906,34,219,948,245,915,200,963,221,934,255,900,209,942,273,876,2,236,919,366,623,240,888,210,862,71,233,894,233,909,241,887
0,_FORSYTH,_506_COVENANT PRESBYTERIAN,_506,421,593,41,19,434,576,46,395,628,36,413,583,43,409,618,431,578,362,644,393,626,442,571,380,625,477,541,4,409,597,362,503,431,553,366,553,85,433,556,397,605,439,542
0,_FORSYTH,_507_SEDGE GARDEN REC CTR,_507,1288,2158,95,31,1305,2099,130,1213,2244,86,1284,2088,105,1214,2234,1310,2097,1182,2247,1236,2180,1389,2041,1251,2158,1481,1955,1,1279,2126,1174,1765,1281,2069,1149,2015,196,1294,2056,1239,2132,1303,2029
0,_FORSYTH,_601_PIEDMONT BAPTIST COLLEGE,_601,283,1056,65,29,344,1020,57,291,1082,50,311,1010,76,312,1074,389,968,295,1077,324,1044,390,972,320,1038,453,913,1,344,1016,447,739,367,960,266,943,121,369,962,298,1034,378,940
0,_FORSYTH,_602_FIRST ALLIANCE CHURCH,_602,1094,1812,86,43,1130,1764,112,1017,1903,78,1114,1751,81,1082,1858,1155,1746,1016,1901,1070,1833,1215,1702,1076,1814,1316,1604,2,1119,1772,1042,1465,1132,1707,975,1655,206,1136,1690,1060,1775,1151,1673
0,_FORSYTH,_603_LATHAM ELEMENTARY,_603,277,1111,37,22,307,1089,47,281,1126,32,281,1087,54,273,1140,322,1068,263,1134,277,1115,338,1057,273,1113,403,990,2,295,1098,444,763,329,1029,254,1020,92,334,1023,285,1092,325,1026
0,_FORSYTH,_604_WSFC SCHOOLS ADMINISTRATION BLDG,_604,215,873,46,16,256,834,44,204,890,39,238,821,51,218,887,262,813,218,867,240,844,273,803,231,841,312,766,2,251,827,340,570,273,774,205,778,81,252,801,231,830,255,786
0,_FORSYTH,_605_PARKLAND HIGH SCHOOL,_605,787,1602,65,31,817,1572,72,753,1641,61,798,1531,80,767,1625,821,1537,728,1634,761,1605,869,1500,768,1589,945,1427,3,785,1569,792,1222,799,1508,709,1473,126,813,1497,764,1560,822,1476
0,_FORSYTH,_606_PHILO MIDDLE SCHOOL,_606,391,767,43,13,421,734,45,390,784,27,395,742,40,390,776,418,732,347,803,367,787,428,731,372,777,461,688,2,390,753,452,563,399,731,353,700,74,397,731,373,765,406,719
0,_FORSYTH,_607_SHEPHERDS CENTER,_607,623,1029,47,41,687,989,65,602,1093,38,672,986,54,644,1057,727,955,616,1072,641,1044,741,951,640,1036,815,880,1,649,1034,626,830,712,927,588,932,120,715,928,653,1003,722,915
0,_FORSYTH,_701_FIRST CHRISTIAN CHURCH,_701,463,576,29,30,623,477,14,491,606,16,550,502,29,511,557,660,412,491,568,521,527,606,450,529,521,657,402,0,561,491,463,448,622,388,500,467,45,602,413,510,518,583,414
0,_FORSYTH,_702_MILLER PARK RECREATION,_702,356,825,72,32,462,764,54,380,861,42,434,770,49,408,836,509,704,386,837,433,781,499,721,435,773,564,673,0,431,784,401,637,488,697,384,695,112,473,712,402,787,495,683
0,_FORSYTH,_703_ARDMORE BAPTIST CHURCH,_703,248,594,58,20,338,548,33,264,632,28,325,537,37,303,593,385,489,301,574,326,545,393,478,330,530,424,451,3,327,546,312,406,365,473,285,490,63,359,485,306,542,367,465
0,_FORSYTH,_704_PARKWAY UNITED CHURCH OF CHRIST,_704,382,871,56,36,451,853,35,383,925,29,429,815,54,405,897,504,781,399,891,430,858,500,793,428,853,555,739,1,443,838,441,628,482,772,386,781,84,462,784,411,843,470,772
0,_FORSYTH,_705_FORSYTH TECH WEST CAMPUS,_705,505,1007,65,29,566,973,60,488,1064,46,533,971,68,494,1061,604,942,487,1053,520,1024,612,930,519,1014,681,870,1,537,1003,506,813,549,936,468,917,121,559,936,513,997,571,912
0,_FORSYTH,_706_SOUTH FORK ELEMENTARY,_706,350,531,31,15,386,493,37,333,557,26,365,497,35,333,562,375,502,326,550,342,532,391,479,347,522,438,442,1,358,517,344,402,375,482,319,468,67,370,479,332,525,373,478
0,_FORSYTH,_707_GREEK ORTHODOX CHURCH,_707,369,607,43,20,433,547,51,371,630,32,398,561,50,377,634,454,547,359,635,391,598,469,538,403,581,487,510,1,408,583,398,463,431,532,371,512,89,430,539,387,583,437,526
