IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_013,_Voting District 7,_000007,224,63,3,0,219,56,7,213,64,5,2,155,124,188,74,145,124,189,74,180,89
0,_013,_Voting District 8,_000008,200,43,2,1,190,36,11,178,50,10,3,141,94,166,57,127,98,167,56,160,67
0,_013,_Voting District 10,_000010,301,68,4,3,287,71,6,266,87,7,5,208,149,240,93,191,151,241,101,257,92
0,_013,_Voting District 11,_000011,198,57,0,1,193,56,2,183,57,6,2,149,96,165,62,137,98,172,61,179,59
0,_013,_Voting District 15,_000015,248,76,7,0,235,79,10,229,85,7,2,166,147,192,108,167,138,195,101,198,118
0,_013,_Voting District 19,_000019,296,62,4,0,272,62,8,248,84,7,4,173,153,204,98,162,151,202,102,217,104
0,_015,_Voting District 1,_000001,128,32,0,1,126,34,1,116,34,5,2,93,66,105,45,77,80,107,45,100,58
0,_015,_Voting District 4,_000004,84,11,1,0,77,18,1,77,12,3,0,64,27,72,17,57,36,66,24,70,21
0,_015,_Voting District 12,_000012,82,34,2,1,90,26,0,77,32,8,0,53,63,62,48,42,73,70,40,63,51
0,_015,_Voting District 15,_000015,340,83,6,0,349,70,7,293,105,11,5,241,177,263,123,163,250,269,117,286,134
0,_015,_Voting District 17,_000017,371,98,5,2,388,65,12,345,104,7,5,249,213,283,148,201,248,286,143,296,163
0,_015,_Voting District 24,_000024,191,62,1,0,188,60,6,179,62,5,2,145,103,159,73,130,108,154,77,169,80
0,_015,_Voting District 25,_000025,248,73,2,1,233,80,8,227,85,5,6,160,147,182,117,142,160,187,109,198,111
0,_015,_Voting District 29,_000029,487,78,7,1,475,72,18,412,89,16,5,351,193,412,111,297,240,396,123,399,141
0,_015,_Voting District 33,_000033,275,49,2,1,273,48,8,234,64,4,4,190,128,215,86,162,160,221,79,244,74
0,_015,_Voting District 36,_000036,268,68,9,1,272,63,9,228,85,10,4,197,143,231,94,148,182,232,95,233,103
0,_015,_Voting District 37,_000037,205,53,2,0,209,39,9,182,62,4,3,153,97,183,59,118,130,171,67,175,75
0,_017,_Voting District 2,_000002,366,44,3,1,347,40,15,311,66,9,4,300,99,345,51,302,90,321,67,328,68
0,_017,_Voting District 4,_000004,79,19,0,1,76,19,3,76,21,1,1,61,34,69,24,59,38,68,27,67,29
0,_017,_Voting District 6,_000006,164,31,1,0,162,27,1,141,35,5,3,121,69,151,33,137,48,148,36,136,53
0,_017,_Voting District 9,_000009,241,41,4,1,240,38,4,225,41,9,4,201,78,219,42,196,74,215,51,206,65
0,_017,_Voting District 10,_000010,309,46,2,3,298,45,13,277,42,11,9,271,80,293,54,258,90,287,54,280,67
0,_017,_Voting District 13,_000013,277,50,2,2,262,47,19,262,44,11,9,232,92,257,62,225,95,249,70,243,77
0,_017,_Voting District 14,_000014,181,28,1,1,169,29,6,146,35,7,5,146,56,165,29,141,56,156,40,148,56
0,_017,_Voting District 17,_000017,216,49,0,1,210,43,7,184,52,15,3,176,76,194,50,164,82,202,41,185,67
0,_017,_Voting District 18,_000018,115,24,3,3,109,28,5,93,32,7,1,104,36,107,30,102,36,108,29,100,38
0,_017,_Voting District 20,_000020,222,30,2,0,204,27,11,203,24,7,6,178,63,203,29,182,57,202,31,188,50
0,_017,_Voting District 22,_000022,155,26,4,3,150,23,6,139,31,13,3,132,49,143,31,121,57,143,31,135,48
0,_017,_Voting District 24,_000024,294,47,8,1,280,49,12,273,50,15,3,249,84,270,51,233,87,260,65,265,65
0,_019,_Voting District 1,_000001,430,250,6,3,409,240,16,373,270,17,5,312,334,358,275,294,347,339,281,328,314
0,_019,_Voting District 4,_000004,500,162,5,5,479,165,17,439,190,15,11,391,268,439,195,378,267,441,190,405,242
0,_019,_Voting District 5,_000005,231,122,4,2,226,113,8,224,117,7,4,166,172,190,129,159,176,182,134,186,158
0,_019,_Voting District 8,_000008,456,153,6,1,436,153,14,402,169,20,8,347,255,407,174,343,253,398,180,370,232
0,_019,_Voting District 9,_000009,249,137,3,4,223,142,10,193,155,14,6,178,191,206,147,182,182,195,152,191,178
0,_019,_Voting District 10,_000010,389,173,4,3,376,170,11,323,214,9,6,293,267,331,200,301,249,336,196,312,240
0,_019,_Voting District 11,_000011,369,168,1,2,367,151,4,320,186,6,3,292,228,336,166,261,255,318,177,289,224
0,_019,_Voting District 12,_000012,368,237,9,3,373,226,10,322,255,14,5,282,325,326,255,265,330,310,265,299,302
0,_019,_Voting District 13,_000013,324,137,4,3,310,131,16,288,141,18,10,260,197,277,160,230,220,275,158,264,189
0,_019,_Voting District 15,_000015,375,156,4,1,343,160,16,308,178,17,5,252,257,310,190,265,244,306,190,301,210
0,_019,_Voting District 17,_000017,281,60,3,0,260,69,7,259,66,7,7,227,111,238,82,209,123,247,74,230,101
0,_019,_Voting District 18,_000018,227,52,0,0,209,55,5,188,68,4,2,181,85,198,66,179,88,200,60,186,77
0,_019,_Voting District 19,_000019,386,190,4,2,368,179,15,346,198,15,6,298,257,333,206,290,265,328,209,318,237
0,_019,_Voting District 23,_000023,372,228,8,1,356,230,13,326,245,7,2,299,292,331,242,309,270,331,233,325,259
0,_019,_Voting District 26,_000026,112,57,2,0,116,47,4,96,66,4,3,66,98,91,65,63,100,89,70,82,77
0,_019,_Voting District 28,_000028,305,219,4,1,334,175,9,289,222,7,5,217,305,293,211,193,317,263,232,254,263
0,_019,_Voting District 29,_000029,303,139,4,0,302,131,7,274,153,6,1,234,200,276,143,203,225,265,152,233,196
0,_019,_Voting District 31,_000031,71,37,4,1,69,40,4,68,40,5,0,55,60,63,48,53,61,67,45,60,53
0,_019,_Voting District 32,_000032,140,22,3,0,130,24,8,118,27,4,3,114,46,122,35,97,63,120,38,121,41
0,_019,_Voting District 38,_000038,163,55,8,1,159,58,6,145,67,6,3,132,89,148,65,113,103,139,71,136,83
0,_019,_Voting District 41,_000041,263,90,4,1,231,101,11,219,107,9,12,188,153,210,122,196,141,206,122,207,127
0,_019,_Voting District 42,_000042,109,50,1,0,111,45,1,99,45,3,1,74,75,89,57,75,74,85,59,86,65
0,_019,_Voting District 45,_000045,127,78,3,2,122,72,3,107,88,4,1,83,116,97,94,78,117,103,87,94,102
0,_019,_Voting District 46,_000046,292,216,3,1,316,174,8,273,215,4,3,200,298,260,219,186,299,238,229,228,266
0,_019,_Voting District 47,_000047,130,134,2,1,139,113,10,113,135,6,2,93,166,120,136,82,174,103,149,110,146
0,_019,_Voting District 51,_000051,329,152,3,0,329,142,8,306,156,5,8,260,218,294,165,259,208,295,160,266,212
0,_019,_Voting District 52,_000052,315,198,7,3,312,202,6,265,235,6,6,226,284,273,218,226,280,263,222,242,269
0,_019,_Voting District 55,_000055,486,288,6,5,464,290,15,423,311,22,5,381,385,425,317,372,386,426,313,392,378
0,_019,_Voting District 56,_000056,407,292,15,3,407,270,26,350,332,15,8,287,411,349,318,296,390,345,326,310,388
0,_019,_Voting District 58,_000058,633,112,9,1,596,124,14,515,146,18,14,482,240,541,142,488,213,530,150,498,218
0,_019,_Voting District 59,_000059,68,15,1,0,64,16,2,54,16,1,3,54,28,60,18,53,28,57,21,51,32
0,_019,_Voting District 60,_000060,639,162,2,2,603,167,14,502,203,20,8,477,303,535,197,455,305,504,224,497,281
0,_019,_Voting District 65,_000065,167,103,2,2,143,114,8,132,115,2,3,133,129,142,111,129,134,133,118,126,135
0,_019,_Voting District 67,_000067,261,107,3,1,244,116,6,233,114,7,11,204,162,231,119,202,153,224,126,208,149
0,_019,_Voting District 68,_000068,416,142,6,1,405,144,11,398,141,9,3,331,211,361,163,321,214,360,162,350,194
0,_019,_Voting District 72,_000072,589,125,5,5,546,139,15,539,138,9,5,434,254,494,158,423,244,496,157,484,203
0,_019,_Voting District 74,_000074,298,45,0,0,281,50,6,247,63,15,6,225,106,258,61,213,114,255,67,238,97
0,_021,_Voting District 1,_000001,287,45,1,0,276,44,6,258,49,13,6,208,115,239,66,194,125,245,66,237,75
0,_021,_Voting District 5,_000005,183,55,4,0,169,52,7,158,49,17,7,124,96,133,71,103,109,136,65,136,81
0,_021,_Voting District 6,_000006,133,32,4,0,126,38,4,125,33,7,3,108,59,117,44,90,76,117,44,111,56
0,_021,_Voting District 12,_000012,154,55,6,2,144,56,9,140,54,12,5,114,98,131,65,97,107,129,64,124,86
0,_021,_Voting District 13,_000013,128,22,0,1,114,28,4,104,28,9,3,91,54,97,38,89,52,100,39,99,43
0,_021,_Voting District 16,_000016,263,164,11,5,276,144,13,241,151,31,8,174,256,248,165,178,251,245,172,231,195
0,_021,_Voting District 17,_000017,356,81,3,3,331,85,14,295,109,20,5,213,207,268,136,210,203,266,139,288,140
0,_021,_Voting District 24,_000024,248,85,4,1,255,79,4,219,90,16,3,180,154,217,96,161,158,204,109,196,123
0,_021,_Voting District 27,_000027,149,34,3,0,143,32,5,140,27,10,3,118,60,127,42,110,66,133,43,128,51
0,_021,_Voting District 31,_000031,111,26,3,0,105,28,2,93,33,4,2,73,57,81,42,71,61,96,34,80,47
0,_023,_Voting District 1,_000001,422,100,2,0,399,78,11,376,82,13,15,362,111,350,99,330,130,358,98,393,88
0,_023,_Voting District 2,_000002,454,120,1,2,419,109,13,389,117,13,11,388,134,388,112,347,160,380,109,391,122
0,_023,_Voting District 4,_000004,411,20,0,0,385,18,10,360,20,12,11,363,38,368,20,342,52,361,30,373,27
0,_023,_Voting District 5,_000005,162,11,0,1,148,11,3,142,15,4,1,143,15,140,13,136,18,139,16,141,12
0,_023,_Voting District 6,_000006,409,64,5,0,383,56,11,360,64,13,13,348,89,362,63,330,102,356,72,365,66
0,_023,_Voting District 7,_000007,476,48,5,1,437,47,19,415,53,16,10,421,70,409,62,385,93,411,61,442,55
0,_023,_Voting District 8,_000008,236,16,1,0,211,13,6,213,13,4,6,197,23,201,17,191,24,194,20,213,10
0,_023,_Voting District 9,_000009,119,13,0,1,113,11,6,106,14,2,3,106,24,114,14,109,18,108,19,112,18
0,_023,_Voting District 10,_000010,118,13,1,0,103,8,16,103,7,7,3,107,21,113,12,106,17,104,18,111,13
0,_023,_Voting District 11,_000011,399,23,1,0,381,18,7,357,29,8,6,361,34,351,29,339,54,353,40,368,28
0,_023,_Voting District 12,_000012,609,56,0,1,558,55,21,529,64,17,14,503,99,519,70,467,123,507,76,518,80
0,_023,_Voting District 13,_000013,269,34,1,3,262,28,7,256,28,3,5,245,47,253,34,238,51,247,41,253,37
0,_023,_Voting District 14,_000014,190,26,0,0,178,22,6,169,23,6,3,165,35,162,29,161,33,168,29,169,29
0,_023,_Voting District 15,_000015,346,45,1,2,331,39,11,310,54,11,5,319,61,326,52,314,64,305,64,340,46
0,_023,_Voting District 11A,_00011A,251,18,2,0,236,21,6,217,26,7,4,216,29,223,19,207,41,215,27,225,20
0,_025,_Voting District 1,_000001,374,43,7,0,369,48,4,355,43,9,8,319,98,350,59,314,103,335,70,333,80
0,_025,_Voting District 7,_000007,275,75,3,1,268,72,7,273,60,3,6,238,108,255,81,217,122,267,74,255,89
0,_025,_Voting District 8,_000008,530,198,10,6,531,196,16,532,181,17,4,447,291,494,224,419,312,491,229,491,246
0,_025,_Voting District 14,_000014,398,111,4,0,389,116,5,384,95,9,12,339,163,361,124,316,176,367,127,350,147
0,_025,_Voting District 21,_000021,233,141,4,1,234,121,14,235,129,5,2,202,167,221,137,198,161,225,131,208,153
0,_025,_Voting District 23,_000023,672,297,26,1,686,262,20,698,242,26,11,572,393,620,307,538,414,630,305,604,353
0,_025,_Voting District 24,_000024,389,188,11,1,405,165,10,415,144,13,7,334,235,376,193,314,257,377,187,350,222
0,_025,_Voting District 29,_000029,381,188,6,3,379,179,12,381,166,13,3,324,243,344,208,306,256,356,197,349,218
0,_025,_Voting District 31,_000031,383,140,4,3,371,145,11,393,124,5,2,321,198,358,149,306,211,353,156,344,175
0,_025,_Voting District 34,_000034,761,211,17,3,740,209,24,755,182,21,7,668,289,700,227,619,325,719,220,684,271
0,_025,_Voting District 41,_000041,315,418,10,6,361,363,11,382,335,14,3,282,449,312,403,251,472,331,382,303,418
0,_025,_Voting District 42,_000042,259,165,2,1,267,146,9,260,141,8,7,211,204,231,160,192,216,244,158,223,191
0,_025,_Voting District 43,_000043,852,348,10,1,872,309,21,842,308,21,13,726,465,798,355,683,488,808,349,758,420
0,_025,_Voting District 45,_000045,277,287,8,1,298,256,9,312,243,9,8,241,322,281,265,243,314,280,264,267,296
0,_025,_Voting District 46,_000046,576,494,13,2,635,432,15,635,424,15,3,505,561,567,468,469,579,558,481,548,515
0,_025,_Voting District 47,_000047,645,119,8,4,629,123,16,612,121,16,8,562,203,603,141,543,216,607,146,567,196
0,_025,_Voting District 50,_000050,148,36,1,1,137,44,3,138,41,1,0,117,62,131,43,120,60,130,47,132,53
0,_025,_Voting District 51,_000051,152,35,2,1,151,35,1,151,28,4,3,130,57,138,43,122,62,143,37,144,43
0,_025,_Voting District 52,_000052,290,68,2,2,280,70,7,257,70,8,8,237,117,267,75,228,119,259,82,252,100
0,_025,_Voting District 56,_000056,260,79,8,1,262,74,6,241,77,4,2,213,124,239,95,214,120,239,94,231,107
0,_025,_Voting District 63,_000063,130,37,3,0,130,33,4,126,33,3,1,113,54,117,47,110,55,120,46,121,45
0,_025,_Voting District 64,_000064,556,148,11,2,555,134,11,537,143,14,8,461,242,500,177,440,253,507,177,495,206
0,_025,_Voting District 65,_000065,414,105,8,6,405,110,9,389,104,19,0,337,182,381,126,330,184,371,137,357,161
0,_025,_Voting District 72,_000072,287,178,8,4,293,174,6,311,144,11,5,261,206,272,181,235,223,279,176,265,205
0,_025,_Voting District 73,_000073,240,160,5,3,264,127,7,260,125,12,5,203,196,235,158,210,185,238,157,229,167
0,_025,_Voting District 74,_000074,223,102,6,0,229,93,4,225,86,8,2,176,149,201,112,173,146,212,105,200,128
0,_025,_Voting District 75,_000075,448,160,6,3,459,135,9,449,135,9,9,364,237,405,178,364,231,408,176,402,198
0,_025,_Voting District 78,_000078,186,37,2,0,178,38,6,175,39,3,5,166,51,174,37,160,58,179,40,169,48
0,_025,_Voting District 79,_000079,271,87,5,3,265,90,3,250,90,9,8,220,138,239,100,214,132,244,98,231,121
0,_027,_Voting District 2,_000002,370,114,6,3,362,107,18,330,110,23,11,349,130,359,118,360,116,354,121,374,108
0,_027,_Voting District 4,_000004,749,179,8,0,720,175,19,673,175,27,16,690,214,687,201,706,191,686,202,726,178
0,_027,_Voting District 5,_000005,138,28,0,0,133,30,2,126,26,6,3,130,32,129,33,133,30,129,33,134,28
0,_027,_Voting District 6,_000006,599,165,7,2,593,145,19,544,151,26,20,571,175,572,166,577,162,565,177,595,148
0,_027,_Voting District 7,_000007,563,166,8,1,558,144,20,513,147,15,27,545,167,540,158,556,155,538,163,566,148
0,_027,_Voting District 8,_000008,257,34,2,3,253,33,10,231,30,6,10,240,47,247,36,242,45,236,49,256,30
0,_027,_Voting District 9,_000009,250,49,3,0,237,45,9,220,42,11,7,228,59,231,48,230,51,229,53,241,46
0,_027,_Voting District 10,_000010,335,57,5,0,321,53,13,285,62,13,9,301,82,306,72,296,83,303,77,320,62
0,_027,_Voting District 11,_000011,405,92,2,2,393,75,11,336,83,14,17,362,109,365,92,371,86,357,103,398,78
0,_027,_Voting District 12,_000012,403,52,4,0,381,48,9,333,48,10,15,360,68,354,64,351,75,346,71,380,49
0,_027,_Voting District 14,_000014,116,72,5,0,126,62,4,111,58,4,8,103,87,108,77,100,87,101,80,120,69
0,_027,_Voting District 15,_000015,372,56,4,0,348,58,14,319,71,13,22,312,102,318,85,309,98,317,90,344,69
0,_027,_Voting District 16,_000016,179,58,0,0,174,52,9,153,57,4,4,142,89,159,71,143,88,150,73,182,50
0,_027,_Voting District 17,_000017,328,83,9,0,321,80,14,294,85,10,6,279,124,292,107,289,113,286,109,321,89
0,_027,_Voting District 18,_000018,430,99,3,0,418,81,14,387,84,13,15,358,141,385,98,353,139,364,120,410,89
0,_027,_Voting District 19,_000019,151,45,1,1,152,36,6,136,40,2,5,129,55,129,49,122,61,126,55,151,37
0,_027,_Voting District 20,_000020,161,78,4,0,167,63,3,140,68,3,7,132,92,141,82,138,86,138,84,158,63
0,_027,_Voting District 21,_000021,459,88,3,1,427,82,16,391,80,12,19,405,112,405,95,398,115,394,102,431,85
0,_027,_Voting District 22,_000022,236,61,3,3,227,59,5,220,53,5,5,217,68,213,61,207,75,211,66,234,46
0,_027,_Voting District 23,_000023,255,47,3,0,248,43,9,239,50,4,7,221,74,227,56,210,75,218,64,245,47
0,_027,_Voting District 24,_000024,293,58,4,1,274,58,7,253,67,7,9,247,91,251,73,236,95,237,94,277,56
0,_027,_Voting District 25,_000025,391,112,4,1,372,90,18,361,106,18,8,331,140,338,119,317,145,312,144,365,103
0,_027,_Voting District 26,_000026,216,40,1,0,196,40,10,183,45,7,11,185,62,188,55,190,54,177,63,194,49
0,_027,_Voting District 28,_000028,377,106,4,3,363,105,13,333,97,8,25,331,135,342,117,342,122,340,124,356,115
0,_029,_Voting District 1,_000001,372,138,7,3,348,136,16,334,155,20,7,305,193,317,165,301,192,316,168,326,170
0,_029,_Voting District 2,_000002,291,117,3,2,276,108,13,261,129,10,6,229,169,244,137,243,142,253,127,234,152
0,_029,_Voting District 3,_000003,429,125,4,4,412,114,24,390,116,32,16,330,202,386,131,375,148,368,150,384,152
0,_029,_Voting District 5,_000005,266,105,6,1,259,95,7,249,97,9,8,216,130,227,109,223,126,227,113,245,107
0,_029,_Voting District 6,_000006,659,148,8,0,623,144,21,592,174,25,15,542,234,586,171,553,216,573,189,582,191
0,_029,_Voting District 7,_000007,214,55,2,2,198,65,5,195,55,7,9,177,84,190,68,189,72,192,69,184,78
0,_029,_Voting District 8,_000008,674,139,6,0,624,150,22,577,180,31,13,551,225,583,176,566,219,585,178,591,196
0,_029,_Voting District 9,_000009,495,112,9,1,487,99,21,432,134,23,14,419,179,444,133,421,167,444,136,433,158
0,_029,_Voting District 10,_000010,324,109,6,3,298,111,20,279,118,21,13,237,185,268,139,239,182,277,135,283,143
0,_029,_Voting District 11,_000011,403,95,5,2,400,86,13,356,115,20,5,313,169,355,117,344,135,353,117,346,141
0,_029,_Voting District 12,_000012,551,154,9,4,550,134,14,512,167,26,6,434,260,496,185,473,216,488,189,503,194
0,_029,_Voting District 13,_000013,426,147,2,1,424,123,12,376,148,17,17,351,195,394,144,375,169,375,165,382,162
0,_029,_Voting District 14,_000014,277,132,4,2,275,114,10,264,124,9,4,231,166,253,135,245,146,248,140,245,145
0,_029,_Voting District 16,_000016,208,175,12,1,212,156,15,201,156,19,7,185,191,202,166,186,186,185,183,205,175
0,_029,_Voting District 17,_000017,544,268,10,1,552,243,22,532,250,29,5,448,359,514,271,483,309,492,297,512,297
0,_029,_Voting District 19,_000019,350,142,10,1,358,123,15,326,138,20,7,290,199,332,144,319,164,315,151,324,161
0,_029,_Voting District 20,_000020,484,262,7,2,491,231,15,479,250,11,4,393,341,440,263,416,295,427,274,446,275
0,_029,_Voting District 21,_000021,396,167,9,1,386,162,11,362,171,14,5,311,234,358,181,342,200,344,195,351,196
0,_029,_Voting District 22,_000022,340,180,5,1,330,172,10,307,191,14,7,271,237,307,198,280,226,279,222,293,213
0,_029,_Voting District 23,_000023,434,224,4,2,443,188,12,418,213,13,6,361,280,407,220,372,263,369,248,398,242
0,_029,_Voting District 24,_000024,298,154,5,2,297,141,10,280,153,10,6,249,186,275,156,270,163,265,163,266,174
0,_029,_Voting District 25,_000025,384,154,6,2,368,146,18,349,158,17,7,310,216,339,174,334,184,329,186,349,180
0,_029,_Voting District 27,_000027,399,195,5,2,404,176,12,379,196,12,4,334,244,372,190,344,225,343,217,364,216
0,_029,_Voting District 28,_000028,588,293,17,3,578,267,24,545,280,35,13,480,375,526,304,494,351,479,345,521,332
0,_031,_Voting District 1,_000001,416,142,7,2,412,128,19,372,147,14,15,362,184,379,151,358,183,380,155,403,142
0,_031,_Voting District 2,_000002,292,93,9,0,299,77,11,256,84,14,18,274,104,270,103,269,107,270,102,290,87
0,_031,_Voting District 3,_000003,239,49,2,2,242,34,11,222,45,5,9,209,74,222,55,192,89,217,62,232,49
0,_031,_Voting District 5,_000005,394,154,9,1,406,135,10,372,153,7,5,355,190,370,166,337,204,377,166,390,155
0,_031,_Voting District 6,_000006,319,86,7,1,315,81,12,299,79,11,6,294,110,299,95,293,110,316,88,311,91
0,_031,_Voting District 7,_000007,373,94,6,2,375,84,10,362,83,9,8,355,111,359,99,346,119,362,98,381,90
0,_031,_Voting District 12,_000012,337,133,3,0,334,118,14,305,130,8,16,276,178,285,159,259,197,287,159,324,132
0,_031,_Voting District 13,_000013,299,93,0,0,327,60,6,268,98,12,8,267,111,275,97,240,136,284,90,296,90
0,_031,_Voting District 14,_000014,268,132,9,2,266,120,17,236,132,14,11,214,180,231,153,206,191,228,163,251,146
0,_031,_Voting District 15,_000015,223,58,1,0,215,53,5,195,62,9,5,195,73,204,57,190,73,201,63,215,58
0,_031,_Voting District 16,_000016,647,153,5,2,626,146,19,547,211,19,9,547,230,553,188,468,301,544,222,595,176
0,_031,_Voting District 18,_000018,449,83,8,1,460,69,8,414,98,16,6,377,145,399,100,343,180,390,116,421,98
0,_031,_Voting District 19,_000019,479,83,5,6,472,70,22,399,123,19,7,404,147,417,115,365,186,426,123,453,96
0,_031,_Voting District 20,_000020,124,28,1,0,130,21,2,117,26,3,2,112,37,113,30,92,56,117,27,120,31
0,_033,_Voting District 1,_000001,580,253,4,3,606,204,22,513,258,24,9,484,346,590,213,456,357,491,292,502,310
0,_033,_Voting District 2,_000002,94,34,8,0,97,33,4,83,36,10,3,74,59,92,38,72,62,74,58,78,52
0,_033,_Voting District 4,_000004,377,202,9,3,414,161,14,365,193,16,7,297,292,376,194,302,281,315,247,338,240
0,_033,_Voting District 5,_000005,223,108,4,1,229,90,11,200,105,15,4,159,167,210,101,159,156,180,127,193,126
0,_033,_Voting District 6,_000006,449,214,17,2,459,188,28,426,200,35,7,358,313,467,186,346,313,372,267,393,264
0,_033,_Voting District 9,_000009,241,138,9,0,247,122,10,219,130,14,4,176,197,227,135,183,182,188,166,203,168
0,_033,_Voting District 10,_000010,198,62,3,5,195,62,6,185,55,9,9,157,106,190,67,170,87,180,75,172,83
0,_033,_Voting District 14,_000014,404,352,17,3,453,292,24,390,306,54,4,317,438,430,304,331,407,358,371,378,374
0,_033,_Voting District 19,_000019,198,223,2,1,221,181,14,198,195,14,5,161,256,215,193,158,245,174,224,189,225
0,_033,_Voting District 28,_000028,429,268,15,3,435,240,28,415,236,38,6,322,382,434,248,344,347,360,312,371,323
0,_033,_Voting District 33,_000033,305,218,7,1,308,194,24,269,209,26,9,240,280,299,202,243,265,265,235,261,259
0,_033,_Voting District 34,_000034,333,178,5,1,349,147,12,314,165,21,5,265,239,328,162,254,242,285,202,294,208
0,_033,_Voting District 43,_000043,210,49,2,2,212,44,4,197,41,13,0,176,80,190,57,174,76,188,60,187,68
0,_033,_Voting District 44,_000044,178,58,4,2,172,46,10,150,55,14,2,126,96,153,61,136,81,151,63,149,76
0,_033,_Voting District 45,_000045,317,105,3,2,309,95,17,272,108,26,3,254,160,288,115,260,152,288,118,289,126
0,_033,_Voting District 46,_000046,264,96,7,1,273,74,11,245,88,14,6,202,158,244,102,212,141,238,112,220,129
0,_033,_Voting District 48,_000048,360,119,5,0,364,101,8,297,145,20,6,268,200,328,123,277,183,309,145,300,163
0,_033,_Voting District 50,_000050,256,145,5,3,276,104,11,247,140,10,1,194,203,258,125,204,186,219,157,213,173
0,_033,_Voting District 51,_000051,131,62,2,0,122,57,11,118,64,9,3,95,95,116,65,102,82,114,67,111,77
0,_033,_Voting District 52,_000052,222,86,7,0,230,73,10,206,92,8,4,155,153,207,95,162,139,190,104,195,111
0,_033,_Voting District 53,_000053,81,48,4,2,88,41,6,76,47,12,0,64,69,81,47,70,60,79,48,72,60
0,_033,_Voting District 59,_000059,241,107,7,1,247,87,12,236,87,18,3,195,154,249,92,190,153,221,115,215,131
0,_033,_Voting District 61,_000061,380,143,11,3,386,127,20,336,153,24,12,300,226,374,140,293,228,361,154,318,204
0,_033,_Voting District 62,_000062,215,73,4,1,212,63,12,189,71,12,9,157,125,210,65,165,111,174,100,186,88
0,_033,_Voting District 63,_000063,349,124,2,3,332,111,23,308,124,26,6,263,206,328,131,280,183,290,165,304,150
0,_033,_Voting District 66,_000066,224,102,7,0,207,97,14,214,98,15,3,144,174,201,105,168,144,171,132,167,139
0,_033,_Voting District 68,_000068,341,274,15,1,362,240,29,325,266,28,3,268,351,352,254,268,343,305,293,299,319
0,_033,_Voting District 74,_000074,180,151,3,0,194,123,7,189,117,14,3,135,181,181,131,136,174,152,155,154,165
0,_033,_Voting District 78,_000078,376,249,6,0,401,208,20,386,214,27,2,298,326,383,226,301,317,314,290,329,281
0,_033,_Voting District 80,_000080,232,173,7,1,231,155,17,221,152,23,3,174,230,236,156,181,215,193,192,195,195
0,_033,_Voting District 82,_000082,449,239,16,4,452,210,32,385,234,41,13,339,340,435,227,366,300,382,268,377,289
0,_033,_Voting District 87,_000087,166,51,0,2,162,40,6,149,55,7,1,116,89,146,57,118,85,135,64,127,73
0,_033,_Voting District 92,_000092,297,71,6,4,289,65,11,268,75,17,2,248,112,277,76,238,116,259,88,254,99
0,_033,_Voting District 95,_000095,214,49,0,1,202,53,4,196,45,15,3,166,88,189,53,171,76,196,48,179,73
0,_033,_Voting District 96,_000096,277,85,6,0,264,78,13,249,90,18,4,183,168,249,88,203,141,230,116,230,121
0,_033,_Voting District 98,_000098,239,39,5,1,231,31,13,208,44,11,6,187,88,223,49,191,81,215,55,208,67
0,_033,_Voting District 102,_000102,749,224,8,2,736,206,24,689,210,33,11,587,366,728,207,563,374,644,283,632,308
0,_033,_Voting District 103,_000103,215,51,1,2,205,51,6,186,56,8,4,175,87,205,51,167,94,188,68,188,69
0,_033,_Voting District 104,_000104,154,42,2,2,144,45,8,131,49,9,3,124,72,146,44,109,82,129,62,128,66
0,_033,_Voting District 106,_000106,221,86,5,1,210,82,18,189,95,17,4,161,145,216,84,171,132,184,110,190,115
0,_033,_Voting District 107,_000107,140,43,9,0,142,40,9,122,50,14,0,115,74,136,49,117,65,126,57,120,67
0,_033,_Voting District 108,_000108,343,103,8,3,351,89,14,314,95,21,7,273,177,334,111,287,158,312,128,317,136
0,_033,_Voting District 110,_000110,384,82,6,4,360,100,13,333,94,23,8,306,164,367,98,298,166,331,129,341,124
0,_033,_Voting District 114,_000114,315,68,4,1,290,66,20,277,76,18,5,246,126,276,90,249,119,270,94,259,108
