IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_003,_ROSS 3-3,_010515,222,233,9,239,206,9,6,202,227,16,8,220,217,12,6
0,_003,_ROSS 3-4,_010525,291,288,11,318,247,17,5,267,282,27,4,272,276,18,9
0,_003,_ROSS 4-1,_010535,394,333,12,431,285,12,8,362,343,17,10,367,333,21,11
0,_003,_ROSS 4-2,_010545,514,397,15,534,351,21,7,436,414,35,10,463,393,30,11
0,_003,_ROSS 4-3,_010555,305,327,7,326,292,9,2,274,330,13,2,280,326,12,1
0,_003,_ROSS 4-4,_010565,340,317,6,359,279,13,3,297,328,17,4,314,312,12,6
0,_003,_ROSS 5-1,_010575,254,264,9,271,243,8,3,235,265,17,6,238,266,11,6
0,_003,_ROSS 5-2,_010585,178,168,3,191,146,5,3,166,155,17,4,171,158,10,4
0,_003,_ROSS 5-3,_010595,312,311,8,360,250,8,8,283,304,13,13,293,303,11,11
0,_003,_ROSS 5-4,_010605,341,307,2,391,247,8,2,311,307,14,11,322,306,8,7
0,_003,_ROSS 6-1,_010615,260,150,5,266,125,10,7,246,140,12,6,238,144,14,6
0,_003,_ROSS 6-2,_010625,481,297,15,495,269,17,9,442,305,19,10,457,291,19,10
0,_003,_ROSS 6-3,_010635,314,229,9,320,211,10,5,287,233,12,5,289,222,17,7
0,_003,_ROSS 6-4,_010645,254,222,9,278,170,16,4,237,197,22,6,242,188,23,9
0,_003,_ROSS 7-1,_010655,240,282,9,275,227,16,7,227,274,20,3,242,260,15,5
0,_003,_ROSS 7-2,_010665,247,182,2,250,155,9,8,228,170,12,4,224,176,12,8
0,_003,_ROSS 7-3,_010675,313,296,7,348,239,12,9,290,279,22,3,319,260,15,2
0,_003,_ROSS 7-4,_010685,238,235,8,273,189,7,8,232,215,10,10,242,208,8,7
0,_003,_ROSS 8-1,_010695,726,547,21,768,457,25,22,650,539,42,25,662,524,42,22
0,_003,_ROSS 8-2,_010705,227,161,4,240,144,3,1,205,163,7,7,201,164,9,4
0,_003,_ROSS 8-3,_010715,259,223,4,270,195,10,6,244,211,11,8,243,219,6,7
0,_003,_ROSS 9-1,_010725,355,365,4,383,327,8,3,316,375,16,6,329,362,8,7
0,_003,_ROSS 9-2,_010735,443,362,17,451,334,17,9,397,369,25,11,400,359,29,12
0,_003,_ROSS 9-3,_010745,312,333,6,333,290,14,9,268,337,22,6,282,323,28,4
0,_003,_ROSSLYN FARMS,_010780,180,169,5,189,153,7,1,165,173,10,2,172,167,9,1
0,_003,_SCOTT 1-1,_010790,245,191,13,267,159,10,7,237,178,16,7,249,173,12,6
0,_003,_SCOTT 1-2,_010800,248,222,18,263,191,17,8,230,207,27,9,234,202,26,10
0,_003,_SCOTT 2-1,_010810,237,136,3,243,121,8,0,219,128,15,6,223,130,11,4
0,_003,_SCOTT 2-2,_010815,286,283,6,313,242,10,4,267,278,11,2,271,271,14,4
0,_003,_SCOTT 3-1,_010820,229,223,4,261,180,6,6,220,212,8,3,228,205,6,6
0,_003,_SCOTT 3-2,_010830,339,271,3,353,239,9,5,296,273,23,5,304,275,10,7
0,_003,_SCOTT 4-1,_010840,376,280,3,388,246,6,9,331,285,13,9,350,271,6,10
0,_003,_SCOTT 4-2,_010850,340,216,7,351,192,6,6,305,226,9,6,318,211,9,8
0,_003,_SCOTT 5-1,_010860,262,237,4,289,197,11,0,239,227,20,2,247,226,14,4
0,_003,_SCOTT 5-2,_010870,360,266,7,381,226,9,5,324,269,16,4,338,262,8,3
0,_003,_SCOTT 6-1,_010880,320,214,6,331,189,12,5,293,206,23,7,306,203,16,6
0,_003,_SCOTT 6-2,_010890,381,295,7,413,243,9,6,356,280,15,5,369,268,15,5
0,_003,_SCOTT 7-1,_010900,461,271,5,456,251,6,4,396,288,14,5,410,276,9,9
0,_003,_SCOTT 7-2,_010910,297,242,11,328,211,8,3,281,243,11,6,283,235,18,6
0,_003,_SCOTT 8-1,_010920,244,225,4,255,202,9,1,220,224,12,7,231,217,7,7
0,_003,_SCOTT 8-2,_010930,469,403,7,488,373,7,6,408,428,17,8,420,424,8,8
0,_003,_SCOTT 9-1,_010940,133,68,3,132,59,7,2,116,70,9,4,112,73,10,2
0,_003,_SCOTT 9-2,_010950,160,95,2,162,83,4,2,148,92,8,0,151,87,4,5
0,_003,_SEWICKLEY 1-1,_010960,503,268,15,472,280,20,9,422,310,28,13,432,302,31,13
0,_003,_SEWICKLEY 2-1,_010970,222,184,3,200,193,7,5,180,202,13,2,178,205,7,6
0,_003,_SEWICKLEY 2-2,_010980,267,182,6,264,181,7,2,227,199,17,4,227,199,14,7
0,_003,_SEWICKLEY 3-1,_010990,522,304,9,507,284,18,7,457,317,25,11,460,321,15,14
0,_003,_SEWICKLEY HEIGHTS,_011000,286,333,7,265,352,5,1,230,379,8,4,230,376,7,2
0,_003,_SEWICKLEY HILLS,_011010,224,242,6,228,231,10,3,207,243,13,4,209,242,11,4
0,_003,_SHALER 1-1,_011020,247,218,6,261,181,14,11,225,206,20,11,227,203,17,12
0,_003,_SHALER 1-2,_011030,218,203,3,251,155,10,5,220,174,17,8,220,178,13,6
0,_003,_SHALER 1-3,_011040,238,237,8,271,192,12,3,231,225,16,6,230,220,19,5
0,_003,_SHALER 1-4,_011050,289,247,9,323,212,3,3,274,246,6,9,287,232,7,7
0,_003,_SHALER 1-5,_011060,301,229,8,325,195,14,4,272,230,19,7,286,222,14,6
0,_003,_SHALER 2-1,_011070,422,475,10,480,388,20,4,382,457,30,7,410,437,25,5
0,_003,_SHALER 2-2,_011080,305,359,11,341,313,11,6,287,348,19,4,300,339,17,4
0,_003,_SHALER 2-3,_011090,269,222,9,300,180,13,4,250,219,21,2,268,204,20,3
0,_003,_SHALER 2-4,_011100,363,324,11,406,273,13,1,341,316,24,4,354,311,13,5
0,_003,_SHALER 2-5,_011110,160,140,4,171,119,5,5,140,145,6,3,144,139,7,5
0,_003,_SHALER 3-1,_011120,253,257,7,281,217,9,5,217,262,22,7,234,258,11,6
0,_003,_SHALER 3-2,_011130,263,247,3,287,210,10,1,238,248,10,4,253,231,11,5
0,_003,_SHALER 3-3,_011140,217,289,4,243,250,5,5,204,277,12,2,208,277,6,3
0,_003,_SHALER 3-4,_011150,321,310,4,359,269,2,3,315,293,14,5,316,298,5,7
0,_003,_SHALER 3-5,_011160,247,346,7,296,281,10,4,218,346,16,8,248,321,12,6
0,_003,_SHALER 4-1,_011170,365,352,12,400,297,14,10,328,354,24,6,345,331,18,13
0,_003,_SHALER 4-2,_011180,199,168,9,216,145,7,3,181,165,16,2,190,159,13,4
0,_003,_SHALER 4-3,_011190,303,275,10,333,235,12,2,271,285,15,3,288,264,17,8
0,_003,_SHALER 4-4,_011200,275,290,5,300,240,9,5,251,279,11,8,269,270,4,6
0,_003,_SHALER 4-5,_011210,246,190,5,261,167,5,7,216,199,10,5,234,182,9,7
0,_003,_SHALER 5-1,_011220,275,346,15,315,290,16,10,254,346,16,7,273,327,17,9
0,_003,_SHALER 5-2,_011230,293,294,2,328,239,11,3,277,276,10,6,273,282,10,6
0,_003,_SHALER 5-3,_011240,251,236,3,283,199,5,3,239,231,10,7,247,224,6,9
0,_003,_SHALER 5-4,_011250,149,161,2,181,126,6,1,136,162,6,2,143,156,9,1
0,_003,_SHALER 5-5,_011260,331,332,2,365,281,10,4,297,336,18,2,301,330,16,4
0,_003,_SHALER 6-1,_011270,268,278,4,300,230,7,5,234,277,17,4,246,272,11,4
0,_003,_SHALER 6-2,_011280,280,315,7,312,267,9,7,252,309,17,6,267,294,14,9
0,_003,_SHALER 6-3,_011290,215,265,10,257,221,7,1,210,250,14,2,205,262,7,2
0,_003,_SHALER 6-4,_011300,148,159,4,163,137,6,5,135,160,9,5,150,146,8,4
0,_003,_SHALER 6-5,_011310,244,225,2,277,187,3,2,236,221,4,1,234,217,7,1
0,_003,_SHALER 7-1,_011320,272,236,6,294,198,12,8,258,218,21,8,268,218,10,8
0,_003,_SHALER 7-2,_011330,338,314,9,373,266,8,8,311,303,25,9,321,301,11,16
0,_003,_SHALER 7-3,_011340,254,273,8,282,233,5,7,241,252,16,7,259,248,12,3
0,_003,_SHALER 7-4,_011350,420,445,6,462,384,8,4,373,449,17,8,416,409,12,10
0,_003,_SHARPSBURG 1,_011360,276,141,6,299,102,14,3,261,126,22,4,267,127,14,5
0,_003,_SHARPSBURG 2,_011370,371,200,10,402,144,16,9,367,160,25,10,379,155,18,8
0,_003,_SHARPSBURG 3,_011380,363,272,8,397,214,12,10,340,250,29,11,355,238,22,11
0,_003,_SOUTH FAYETTE 1,_011390,255,255,4,276,217,3,2,227,253,6,5,238,234,7,7
0,_003,_SOUTH FAYETTE 2,_011400,397,555,11,421,503,20,4,340,555,26,9,348,551,26,10
0,_003,_SOUTH FAYETTE 3,_011410,792,725,8,815,664,22,12,715,743,28,11,714,749,26,12
0,_003,_SOUTH FAYETTE 4,_011420,332,376,10,352,337,11,8,301,374,25,7,304,371,18,9
0,_003,_SOUTH FAYETTE 5,_011430,360,400,9,372,356,19,10,329,383,23,11,334,389,15,7
0,_003,_SOUTH FAYETTE 6,_011440,496,490,11,490,468,15,4,412,517,25,8,438,496,25,5
0,_003,_SOUTH FAYETTE 7,_011441,260,300,3,277,271,8,2,235,300,13,2,254,286,14,3
0,_003,_SOUTH FAYETTE 8,_011442,667,698,13,692,660,14,5,594,735,20,8,603,731,11,5
0,_003,_SOUTH FAYETTE 9,_011443,239,231,6,242,220,6,0,212,235,9,1,212,233,10,2
0,_003,_SOUTH FAYETTE 10,_011445,327,318,10,360,278,11,4,302,316,23,8,308,314,17,7
0,_003,_SOUTH FAYETTE 11,_011447,385,474,13,385,452,22,6,339,471,32,9,339,477,24,15
0,_003,_SOUTH FAYETTE 12,_011449,259,298,6,267,275,5,8,239,288,13,5,236,291,8,8
0,_003,_SOUTH PARK 1,_011450,259,401,10,290,363,9,4,243,390,16,6,242,392,13,5
0,_003,_SOUTH PARK 2,_011460,300,349,4,317,313,11,4,278,335,24,6,294,325,14,6
0,_003,_SOUTH PARK 3,_011470,257,292,12,273,259,17,6,234,286,21,8,250,271,22,6
0,_003,_SOUTH PARK 4,_011480,240,215,8,256,188,11,3,224,207,18,4,230,201,20,5
0,_003,_SOUTH PARK 5,_011490,313,337,4,354,277,6,7,301,315,16,3,309,302,17,8
0,_003,_SOUTH PARK 6,_011500,365,356,8,390,310,17,4,332,344,27,5,341,346,19,4
0,_003,_SOUTH PARK 7,_011510,457,473,8,493,423,12,8,419,478,19,6,437,468,13,6
0,_003,_SOUTH PARK 8,_011520,204,245,6,228,213,6,2,187,242,9,6,194,233,12,4
0,_003,_SOUTH PARK 9,_011530,319,354,9,354,309,7,4,285,355,16,12,297,341,17,10
0,_003,_SOUTH PARK 10,_011540,327,424,9,369,369,9,4,306,408,22,7,310,410,18,6
0,_003,_SOUTH PARK 11,_011550,219,235,9,234,199,16,4,202,222,22,6,212,218,18,5
0,_003,_SOUTH PARK 12,_011560,219,284,10,267,231,5,4,209,269,13,6,220,270,11,3
0,_003,_SOUTH PARK 13,_011565,366,553,13,416,485,17,5,333,548,21,7,353,535,18,3
0,_003,_SOUTH VERSAILLES,_011570,46,143,2,59,122,4,0,47,125,7,3,50,126,5,1
0,_003,_SPRINGDALE TWP,_011585,407,567,13,491,448,22,10,395,520,33,10,424,491,25,13
0,_003,_SPRINGDALE BORO 1,_011600,265,267,3,292,224,7,6,251,250,13,10,244,249,13,12
0,_003,_SPRINGDALE BORO 2,_011610,210,307,8,244,254,8,8,210,274,16,2,210,278,10,5
0,_003,_SPRINGDALE BORO 3,_011620,206,225,6,225,193,5,7,197,204,14,10,200,205,10,7
0,_003,_SPRINGDALE BORO 4,_011630,162,203,6,182,172,11,5,150,182,18,7,158,187,8,6
0,_003,_STOWE 1-1,_011640,176,106,2,200,73,6,1,184,83,7,3,179,86,9,2
0,_003,_STOWE 2-1,_011650,55,45,1,63,34,3,0,58,35,4,1,60,34,5,0
0,_003,_STOWE 2-2,_011660,295,163,4,312,132,7,6,296,137,14,9,298,137,13,6
0,_003,_STOWE 3-1,_011670,125,104,2,138,79,3,4,125,77,8,6,125,79,11,1
0,_003,_STOWE 4-1,_011680,131,128,0,156,96,2,1,141,106,8,0,144,105,4,0
0,_003,_STOWE 4-2,_011690,143,173,2,173,130,7,1,145,152,11,1,160,141,8,1
0,_003,_STOWE 5-1,_011700,161,117,2,186,82,3,6,154,103,12,7,166,98,7,5
0,_003,_STOWE 6-1,_011710,178,72,3,175,66,7,4,169,64,10,6,171,67,7,6
0,_003,_STOWE 7-1,_011720,117,47,7,128,35,5,2,116,44,7,2,117,42,8,1
0,_003,_STOWE 8-1,_011730,122,76,4,142,54,2,1,121,62,13,1,134,55,6,2
0,_003,_STOWE 9-1,_011740,131,43,2,142,27,5,0,136,31,2,5,137,31,4,1
0,_003,_SWISSVALE 1,_011750,452,103,2,452,81,10,8,440,90,13,5,434,91,7,11
0,_003,_SWISSVALE 2,_011760,430,78,2,423,61,9,11,399,62,19,16,408,65,8,17
0,_003,_SWISSVALE 3,_011770,380,55,5,370,44,10,9,359,47,14,11,363,44,10,17
0,_003,_SWISSVALE 4,_011780,339,89,6,327,74,11,21,313,79,20,18,314,78,16,22
0,_003,_SWISSVALE 5,_011790,471,99,7,466,81,12,8,446,96,11,8,445,91,9,14
0,_003,_SWISSVALE 6,_011800,208,31,2,192,27,5,8,195,25,4,8,194,28,3,7
0,_003,_SWISSVALE 7,_011810,443,108,3,450,84,6,10,431,98,10,8,422,96,10,16
0,_003,_SWISSVALE 8,_011820,416,82,6,392,72,13,14,372,85,15,16,369,85,13,21
0,_003,_SWISSVALE 9,_011830,416,80,6,418,67,5,9,390,68,19,12,390,72,8,18
0,_003,_SWISSVALE 10,_011840,145,13,0,133,11,3,7,136,9,3,5,134,11,3,5
0,_003,_SWISSVALE 11,_011850,503,66,2,478,67,4,15,456,86,10,10,447,85,12,15
0,_003,_TARENTUM 1-1,_011860,226,245,8,251,204,13,7,216,219,28,9,217,218,22,12
0,_003,_TARENTUM 1-2,_011870,175,191,11,193,159,10,7,170,174,20,4,183,164,14,6
0,_003,_TARENTUM 2-1,_011880,170,182,5,190,142,11,6,160,165,15,8,155,173,9,12
0,_003,_TARENTUM 3-1,_011890,85,114,2,100,87,7,3,84,93,6,9,82,94,12,3
0,_003,_TARENTUM 3-2,_011900,152,254,10,178,212,10,10,156,222,21,9,157,224,17,10
0,_003,_THORNBURG,_011910,224,135,2,219,131,2,4,199,146,6,2,204,141,5,2
0,_003,_TRAFFORD,_011920,20,27,1,23,24,1,0,20,27,1,0,22,25,1,0
0,_003,_TURTLE CREEK 1-1,_011930,337,300,6,383,231,15,5,337,255,21,11,346,251,17,7
0,_003,_TURTLE CREEK 1-2,_011940,191,107,0,203,81,6,5,190,90,8,6,191,95,3,3
0,_003,_TURTLE CREEK 2-1,_011950,311,141,4,305,116,14,7,293,116,17,4,285,124,13,7
0,_003,_TURTLE CREEK 2-2,_011960,156,62,0,151,54,8,1,146,58,4,3,144,57,4,7
0,_003,_TURTLE CREEK 3-1,_011970,241,105,8,238,91,13,5,238,92,13,3,241,90,6,4
0,_003,_TURTLE CREEK 3-2,_011980,192,148,3,212,114,7,5,192,121,10,5,193,119,9,5
0,_003,_UPPER ST. CLAIR 1-1,_011990,351,258,5,349,243,9,5,315,272,11,2,311,273,10,4
0,_003,_UPPER ST. CLAIR 1-2,_012000,379,312,10,368,312,9,8,317,346,23,9,321,345,14,12
0,_003,_UPPER ST. CLAIR 1-3,_012010,522,476,12,503,477,11,4,448,517,20,2,457,514,17,2
0,_003,_UPPER ST. CLAIR 1-4,_012020,435,265,6,406,276,12,4,376,303,11,4,369,303,14,5
0,_003,_UPPER ST. CLAIR 2-1,_012030,461,366,8,468,344,7,7,424,380,12,4,423,372,14,7
0,_003,_UPPER ST. CLAIR 2-2,_012040,317,280,5,296,284,8,4,259,303,15,6,262,309,13,3
0,_003,_UPPER ST. CLAIR 2-3,_012050,476,384,12,481,352,18,8,425,393,25,8,436,383,23,8
0,_003,_UPPER ST. CLAIR 2-4,_012060,265,190,4,251,200,5,3,216,224,8,7,212,229,8,8
0,_003,_UPPER ST. CLAIR 3-1,_012070,467,389,10,463,375,15,5,401,412,29,9,405,416,20,10
0,_003,_UPPER ST. CLAIR 3-2,_012080,372,360,9,370,341,10,9,308,383,19,7,315,383,14,6
0,_003,_UPPER ST. CLAIR 3-3,_012090,456,507,11,451,493,17,4,383,544,26,2,384,550,19,2
0,_003,_UPPER ST. CLAIR 4-1,_012100,444,396,7,426,386,18,11,374,437,17,9,375,430,19,10
0,_003,_UPPER ST. CLAIR 4-2,_012110,363,291,4,350,297,6,7,306,324,17,7,301,329,12,9
0,_003,_UPPER ST. CLAIR 4-3,_012120,272,225,7,273,214,9,2,233,239,17,4,230,249,10,5
0,_003,_UPPER ST. CLAIR 4-4,_012130,439,430,7,426,408,12,9,361,456,22,10,357,467,18,4
0,_003,_UPPER ST. CLAIR 5-1,_012140,561,565,11,558,541,21,7,496,590,22,13,500,589,23,7
0,_003,_UPPER ST. CLAIR 5-2,_012150,352,357,11,349,336,19,3,301,375,20,3,300,372,18,7
0,_003,_UPPER ST. CLAIR 5-3,_012160,421,329,5,419,325,10,2,361,373,13,2,372,366,10,1
0,_003,_VERONA 1,_012170,212,139,4,218,113,9,6,193,123,21,6,201,117,16,7
0,_003,_VERONA 2,_012180,254,204,12,278,157,14,13,247,177,22,10,255,174,18,10
0,_003,_VERONA 3,_012190,259,209,5,290,151,9,4,247,169,26,7,261,167,10,8
0,_003,_VERSAILLES 1,_012200,196,201,12,219,155,12,7,187,172,21,5,200,171,11,6
0,_003,_VERSAILLES 2,_012210,167,131,7,187,102,8,3,160,119,7,4,170,111,9,0
0,_003,_WALL,_012220,100,107,3,114,86,6,1,98,92,11,2,105,89,6,2
0,_003,_WEST DEER 1,_012230,451,810,8,518,707,14,5,403,779,41,10,409,778,29,9
0,_003,_WEST DEER 2,_012240,161,363,6,200,303,14,6,160,338,12,9,168,332,16,4
0,_003,_WEST DEER 3,_012250,267,428,7,305,380,6,2,260,408,17,4,254,417,12,6
0,_003,_WEST DEER 4,_012260,290,403,6,332,347,12,3,248,403,24,6,274,385,14,5
0,_003,_WEST DEER 5,_012270,265,464,8,304,409,12,11,255,437,31,7,262,438,22,5
0,_003,_WEST DEER 6,_012280,256,410,8,276,367,14,5,237,388,27,5,239,392,20,4
0,_003,_WEST DEER 7,_012290,654,925,17,730,821,30,14,584,921,55,14,602,921,38,11
0,_003,_WEST DEER 8,_012300,571,742,17,637,653,20,6,516,737,35,9,529,724,35,10
0,_003,_WEST ELIZABETH,_012310,77,116,2,87,97,5,4,82,100,8,2,84,102,3,3
0,_003,_WEST HOMESTEAD 1,_012320,211,56,4,207,49,7,3,195,50,14,7,189,59,7,7
0,_003,_WEST HOMESTEAD 2,_012330,160,219,2,207,154,8,2,157,196,10,1,172,183,4,3
0,_003,_WEST HOMESTEAD 3,_012340,196,245,4,228,198,8,4,183,224,11,6,203,204,11,4
0,_003,_WEST MIFFLIN 1,_012350,273,266,11,310,200,17,6,274,214,31,5,289,205,25,5
0,_003,_WEST MIFFLIN 2,_012360,271,78,1,268,66,10,5,263,65,11,9,261,74,8,2
0,_003,_WEST MIFFLIN 3,_012370,218,163,6,235,131,12,9,211,147,18,6,217,142,16,6
0,_003,_WEST MIFFLIN 4,_012380,134,9,3,130,11,3,0,127,8,6,0,129,10,1,0
0,_003,_WEST MIFFLIN 5,_012390,342,366,8,404,275,10,12,352,305,20,12,378,289,11,10
0,_003,_WEST MIFFLIN 6,_012400,114,140,3,125,109,1,6,112,119,5,4,120,112,4,6
0,_003,_WEST MIFFLIN 7,_012410,297,299,10,339,240,14,3,287,271,21,10,297,271,17,5
0,_003,_WEST MIFFLIN 8,_012420,286,126,4,307,90,3,6,271,109,14,7,275,106,9,7
0,_003,_WEST MIFFLIN 9,_012430,343,267,11,399,191,9,10,335,226,36,5,363,212,17,9
0,_003,_WEST MIFFLIN 10,_012440,205,224,2,238,169,14,3,199,195,19,6,212,191,14,4
0,_003,_WEST MIFFLIN 11,_012450,275,313,10,307,249,10,15,257,287,21,8,272,275,15,10
0,_003,_WEST MIFFLIN 12,_012460,347,378,6,396,292,14,9,324,340,24,6,339,332,15,6
0,_003,_WEST MIFFLIN 13,_012470,225,210,11,247,177,5,7,224,187,14,3,233,180,10,10
0,_003,_WEST MIFFLIN 14,_012480,331,411,6,411,311,17,5,327,372,23,5,346,357,19,7
0,_003,_WEST MIFFLIN 15,_012490,268,215,4,287,184,5,3,262,194,16,3,261,202,6,6
0,_003,_WEST MIFFLIN 16,_012500,510,525,4,575,426,17,6,486,482,25,7,513,461,22,6
0,_003,_WEST MIFFLIN 17,_012510,224,279,2,269,215,7,6,231,246,11,4,241,236,12,4
0,_003,_WEST MIFFLIN 18,_012520,334,321,7,370,263,7,5,325,288,16,8,336,285,9,6
0,_003,_WEST MIFFLIN 19,_012530,222,330,5,278,254,11,5,221,296,18,5,238,285,13,4
0,_003,_WEST MIFFLIN 20,_012540,202,202,7,238,158,3,4,196,197,7,3,218,177,6,3
0,_003,_WEST MIFFLIN 21,_012550,282,275,5,315,224,9,7,263,257,16,11,278,244,15,10
0,_003,_WEST VIEW 1,_012560,320,242,13,348,200,13,9,296,225,25,14,306,225,20,11
0,_003,_WEST VIEW 2,_012570,321,267,9,341,221,18,12,301,243,34,8,307,250,18,10
0,_003,_WEST VIEW 3,_012580,242,224,5,257,189,12,9,229,209,18,8,238,206,14,6
0,_003,_WEST VIEW 4,_012590,257,233,7,273,198,14,10,243,218,21,5,241,226,16,5
0,_003,_WEST VIEW 5,_012600,343,298,9,407,220,10,7,342,262,20,9,350,258,17,13
0,_003,_WEST VIEW 6,_012610,346,259,12,367,226,14,3,319,257,24,3,326,257,14,7
0,_003,_WEST VIEW 7,_012620,317,227,6,326,205,9,5,293,220,17,9,295,227,10,9
0,_003,_WHITAKER 1,_012630,166,149,3,192,108,7,4,168,117,19,5,166,121,10,8
0,_003,_WHITAKER 2,_012640,138,111,1,155,83,2,4,137,91,4,3,136,94,0,4
0,_003,_WHITE OAK 1,_012650,252,338,10,306,258,18,2,251,296,27,3,263,288,26,1
0,_003,_WHITE OAK 2,_012660,273,332,13,306,279,17,5,263,307,25,6,281,304,13,4
0,_003,_WHITE OAK 3,_012670,332,417,5,376,341,18,8,317,382,22,8,330,376,13,7
0,_003,_WHITE OAK 4,_012680,309,307,7,353,242,16,3,297,280,18,4,308,266,15,5
0,_003,_WHITE OAK 5,_012690,311,361,8,350,280,28,9,315,302,36,6,312,303,26,11
0,_003,_WHITE OAK 6,_012700,229,382,3,264,327,7,4,217,353,20,5,225,348,14,5
0,_003,_WHITE OAK 7,_012710,395,514,6,451,442,11,1,375,484,23,10,385,478,23,5
0,_003,_WHITEHALL 1,_012720,237,242,6,252,217,10,1,221,237,12,3,226,235,10,4
0,_003,_WHITEHALL 2,_012730,264,236,5,294,191,7,7,239,224,17,9,250,217,12,11
0,_003,_WHITEHALL 3,_012740,276,333,5,332,259,12,4,261,317,13,7,274,299,14,10
0,_003,_WHITEHALL 4,_012750,309,264,6,326,229,9,4,285,267,10,2,299,251,10,1
0,_003,_WHITEHALL 5,_012760,348,238,2,365,197,11,4,318,227,14,7,326,223,11,4
0,_003,_WHITEHALL 6,_012770,443,151,10,436,132,16,5,414,135,27,10,421,136,18,7
0,_003,_WHITEHALL 7,_012780,202,157,2,222,123,5,6,183,151,12,4,197,150,3,2
0,_003,_WHITEHALL 8,_012790,355,336,3,409,269,5,6,324,329,17,6,348,311,14,6
0,_003,_WHITEHALL 9,_012800,280,210,6,288,184,9,3,259,205,10,3,254,200,17,5
0,_003,_WHITEHALL 10,_012810,258,271,8,287,228,9,4,243,256,16,6,263,236,15,4
0,_003,_WHITEHALL 11,_012820,246,296,3,260,263,10,7,231,292,7,6,234,287,11,5
0,_003,_WHITEHALL 12,_012830,272,230,2,305,182,9,4,247,224,15,8,258,216,13,6
0,_003,_WHITEHALL 13,_012840,234,185,9,264,152,11,3,219,192,10,5,236,178,11,2
0,_003,_WHITEHALL 14,_012850,256,242,2,291,190,9,2,241,228,12,5,251,218,14,6
0,_003,_WHITEHALL 15,_012860,426,425,3,487,346,5,5,400,412,13,7,411,402,9,8
0,_003,_WHITEHALL 16,_012870,282,246,5,300,203,14,4,258,242,14,4,259,238,15,5
0,_003,_WILKINS 1-1,_012880,356,219,12,364,196,13,8,331,217,17,11,345,212,11,8
0,_003,_WILKINS 1-2,_012890,323,223,4,330,200,5,6,304,217,7,4,300,223,7,2
0,_003,_WILKINS 1-3,_012900,458,237,4,450,210,15,10,419,230,16,10,425,219,15,15
0,_003,_WILKINS 1-4,_012910,346,220,7,373,171,13,9,322,209,16,9,335,190,15,13
0,_003,_WILKINS 1-5,_012920,269,75,6,270,67,5,3,258,73,6,4,259,71,7,5
0,_003,_WILKINS 2-1,_012930,341,205,4,360,177,9,1,312,200,13,5,320,186,16,3
0,_003,_WILKINS 2-2,_012940,491,217,7,504,176,18,13,465,196,24,10,471,197,17,12
0,_003,_WILKINSBURG 1-1,_012950,562,27,2,541,28,10,1,534,27,11,9,535,29,11,0
0,_003,_WILKINSBURG 1-2,_012960,395,22,1,385,13,9,5,379,12,9,8,384,13,4,6
0,_003,_WILKINSBURG 1-3,_012970,241,11,0,236,7,3,6,234,8,2,5,234,10,0,3
0,_003,_WILKINSBURG 1-4,_012980,399,42,1,385,43,10,4,374,46,9,5,365,46,12,6
0,_003,_WILKINSBURG 1-5,_012990,351,60,4,351,48,13,1,338,59,6,4,334,57,7,6
0,_003,_WILKINSBURG 1-6,_013000,552,44,3,538,44,6,8,531,42,10,8,519,48,11,9
0,_003,_WILKINSBURG 2-1,_013020,428,49,7,426,43,5,6,418,45,7,4,417,48,5,3
0,_003,_WILKINSBURG 2-2,_013030,620,97,4,628,81,5,7,584,101,15,13,588,103,7,14
0,_003,_WILKINSBURG 2-3,_013040,404,37,4,391,32,9,8,373,31,21,14,378,34,9,16
0,_003,_WILKINSBURG 2-4,_013050,236,14,3,229,11,5,5,222,15,5,5,219,17,2,7
0,_003,_WILKINSBURG 2-5,_013060,421,14,3,383,17,12,21,391,13,7,21,385,14,9,24
0,_003,_WILKINSBURG 3-1,_013070,509,82,4,489,78,7,16,471,87,15,14,474,84,13,17
0,_003,_WILKINSBURG 3-2,_013080,406,55,4,375,55,9,18,370,59,11,15,360,62,9,23
0,_003,_WILKINSBURG 3-3,_013090,402,25,2,391,20,4,9,392,18,5,7,388,20,7,7
0,_003,_WILKINSBURG 3-4,_013100,620,78,7,581,72,10,32,580,72,16,26,566,73,18,33
0,_003,_WILKINSBURG 3-5,_013110,592,32,5,566,23,17,21,559,25,17,23,529,33,17,39
