IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000235,_0000235,68,27,30,5,6,29,39,4,4,2,58,0,5,6,13,14,30,28,11,5,4,4,2,4,4,6
0,_Fresno,_060190000240,_0000240,176,108,47,4,17,96,80,58,1,10,107,15,13,15,30,49,54,47,38,16,11,4,7,6,5,42
0,_Fresno,_060190000242,_0000242,344,170,140,6,28,148,196,60,8,12,264,12,26,32,58,55,161,59,47,24,22,20,37,17,24,94
0,_Fresno,_060190000245,_0000245,214,97,96,8,13,88,126,69,1,10,134,16,23,29,68,46,32,34,46,18,16,15,12,11,14,48
0,_Fresno,_060190000246,_0000246,168,79,62,10,17,75,93,64,2,13,89,6,18,26,35,41,42,46,30,11,16,8,16,7,1,33
0,_Fresno,_060190000248,_0000248,163,92,57,6,8,75,88,48,4,8,103,11,8,12,31,38,63,34,21,14,8,4,17,8,4,53
0,_Fresno,_060190000251,_0000251,152,64,76,5,7,79,73,29,10,2,111,4,9,5,22,53,59,16,13,13,11,8,5,11,12,63
0,_Fresno,_060190000252,_0000252,278,104,157,2,15,134,144,41,9,17,211,8,8,66,78,41,77,39,45,35,15,31,57,24,6,26
0,_Fresno,_060190000255,_0000255,268,92,161,2,13,120,148,19,18,8,223,7,7,39,61,54,100,41,42,16,27,14,26,33,15,54
0,_Fresno,_060190000257,_0000257,272,88,155,7,22,118,154,24,21,9,218,7,24,38,75,55,73,43,46,40,39,17,32,12,10,33
0,_Fresno,_060190000258,_0000258,255,148,83,7,17,108,147,43,5,2,205,5,12,13,49,54,122,56,35,26,22,14,21,11,10,60
0,_Fresno,_060190000260,_0000260,389,170,186,10,23,164,225,29,18,9,333,10,13,19,38,73,236,64,69,27,25,34,28,23,22,97
0,_Fresno,_060190000263,_0000263,212,85,106,6,15,95,117,27,10,9,166,4,29,22,58,51,48,29,35,16,20,11,20,28,13,40
0,_Fresno,_060190000264,_0000264,326,117,171,9,29,141,185,32,12,6,276,19,27,34,69,57,120,54,69,29,28,15,28,18,18,67
0,_Fresno,_060190000265,_0000265,434,65,347,5,17,226,208,19,26,14,375,13,8,23,57,143,190,36,57,28,37,34,52,32,22,136
0,_Fresno,_060190000266,_0000266,386,89,271,2,24,165,221,14,20,9,343,7,5,18,50,101,205,46,43,24,26,32,43,45,27,100
0,_Fresno,_060190000269,_0000269,239,103,123,5,8,116,123,30,14,11,184,8,12,45,61,52,61,35,31,18,24,23,16,44,12,36
0,_Fresno,_060190000271,_0000271,155,77,59,4,15,77,78,27,6,4,118,10,9,10,41,53,32,33,28,6,10,8,8,9,10,43
0,_Fresno,_060190000272,_0000272,123,69,38,4,12,62,61,31,2,8,82,7,8,18,52,25,13,23,26,10,11,8,9,3,9,24
0,_Fresno,_060190000276,_0000276,147,112,20,4,11,65,82,88,1,7,51,9,9,27,25,34,43,31,21,10,18,11,14,8,1,33
0,_Fresno,_060190000280,_0000280,211,86,99,8,18,102,109,40,10,4,157,7,26,48,56,33,41,37,46,22,13,10,20,16,28,19
0,_Fresno,_060190000289,_0000289,107,65,32,1,9,39,68,20,4,3,80,2,15,14,28,29,19,22,27,16,8,9,7,3,6,9
0,_Fresno,_060190000292,_0000292,217,128,71,1,17,100,117,39,5,9,164,7,13,19,25,42,111,30,27,18,12,10,19,2,9,90
0,_Fresno,_060190000296,_0000296,163,89,54,3,17,71,92,54,0,6,103,6,26,30,52,27,22,43,32,5,20,7,26,14,2,14
0,_Fresno,_060190000298,_0000298,177,57,102,3,15,80,97,34,8,2,133,6,17,16,47,52,39,26,23,15,22,10,16,8,11,46
0,_Fresno,_060190000299,_0000299,448,140,277,6,25,209,239,28,24,17,379,11,18,29,81,152,157,35,47,28,24,25,34,19,30,206
0,_Fresno,_060190000302,_0000302,313,86,201,3,23,160,153,22,16,15,260,14,14,16,80,94,95,42,55,23,23,13,31,19,34,73
0,_Fresno,_060190000303,_0000303,400,141,226,9,24,178,222,30,19,21,330,21,8,28,74,137,132,27,47,24,29,21,39,28,34,151
0,_Fresno,_060190000304,_0000304,338,96,214,3,25,164,174,29,12,20,277,16,17,29,106,92,78,33,45,29,27,39,29,24,19,93
0,_Fresno,_060190000305,_0000305,320,106,198,3,13,159,161,24,12,16,268,10,14,29,83,112,72,29,26,22,27,13,25,27,21,130
0,_Fresno,_060190000306,_0000306,116,57,46,2,11,57,59,31,3,3,79,10,11,12,25,25,33,29,17,7,7,6,8,7,4,31
0,_Fresno,_060190000307,_0000307,175,118,37,5,15,76,99,54,4,1,116,12,15,21,28,32,67,37,40,13,10,7,9,10,5,44
0,_Fresno,_060190000309,_0000309,213,100,93,5,15,84,129,29,5,11,168,10,43,35,41,41,43,63,67,17,15,8,8,6,10,19
0,_Fresno,_060190000311,_0000311,75,41,29,4,1,31,44,14,0,2,59,4,10,6,12,15,28,24,6,8,5,1,6,4,2,19
0,_Fresno,_060190000313,_0000313,220,132,69,5,14,104,116,55,11,12,142,15,14,50,66,35,40,46,32,21,9,13,24,19,7,49
0,_Fresno,_060190000315,_0000315,471,116,334,4,17,245,226,8,18,30,415,23,18,36,116,148,130,41,44,35,45,54,47,32,28,145
0,_Fresno,_060190000318,_0000318,309,111,173,13,12,98,211,24,5,10,270,10,13,14,43,59,170,56,59,30,26,14,25,16,18,65
0,_Fresno,_060190000319,_0000319,357,119,204,8,26,183,174,14,20,16,307,16,15,21,111,110,84,35,38,21,27,22,17,27,24,146
0,_Fresno,_060190000322,_0000322,124,65,49,4,6,54,70,26,3,2,93,9,8,15,32,28,32,30,22,11,6,10,6,4,9,26
0,_Fresno,_060190000324,_0000324,310,85,197,5,23,141,169,28,21,14,247,15,19,39,92,94,51,39,59,24,25,23,21,18,25,76
0,_Fresno,_060190000325,_0000325,204,69,111,8,16,95,109,14,4,9,177,7,16,27,47,40,67,40,34,24,14,6,21,15,26,24
0,_Fresno,_060190000326,_0000326,348,120,208,5,15,167,181,27,15,14,292,21,8,33,94,102,90,31,41,26,36,26,15,25,26,122
0,_Fresno,_060190000327,_0000327,173,71,91,3,8,64,109,14,6,4,149,6,21,8,31,11,96,49,30,19,13,4,16,11,3,28
0,_Fresno,_060190000328,_0000328,349,136,191,5,17,158,191,22,15,18,294,8,17,27,57,96,144,50,50,39,20,20,20,26,16,108
0,_Fresno,_060190000332,_0000332,171,65,80,14,12,86,85,39,6,6,120,7,23,48,39,25,29,31,45,13,15,10,6,6,24,21
0,_Fresno,_060190000333,_0000333,83,36,36,4,7,47,36,24,2,3,54,7,17,20,16,9,14,33,34,5,2,0,0,1,2,6
0,_Fresno,_060190000335,_0000335,130,61,53,4,12,63,67,50,1,5,74,9,7,17,45,18,34,13,26,18,14,10,14,11,12,12
0,_Fresno,_060190000337,_0000337,359,98,221,9,31,173,186,19,9,11,320,11,15,32,107,107,87,35,40,33,32,23,31,30,15,120
0,_Fresno,_060190000339,_0000339,333,79,228,9,17,135,198,17,12,15,289,5,8,19,56,68,177,54,68,33,25,21,15,21,33,63
0,_Fresno,_060190000340,_0000340,324,85,206,7,26,167,157,17,19,19,269,13,11,41,116,87,56,26,50,36,37,21,26,29,40,59
0,_Fresno,_060190000341,_0000341,105,46,45,1,13,52,53,29,4,7,65,3,16,19,22,24,21,24,27,25,14,1,5,3,0,6
0,_Fresno,_060190000342,_0000342,364,121,209,9,25,174,190,33,16,14,301,8,19,46,89,104,98,24,49,31,36,38,29,47,31,79
0,_Fresno,_060190000343,_0000343,171,69,75,6,21,89,82,36,1,9,125,4,30,44,34,31,28,21,48,38,31,9,8,6,2,8
0,_Fresno,_060190000344,_0000344,282,81,174,10,17,145,137,42,10,12,218,15,12,42,85,72,56,42,37,22,16,18,22,26,40,59
0,_Fresno,_060190000345,_0000345,280,116,145,4,15,122,158,40,10,16,214,8,39,50,56,51,76,52,58,36,44,31,15,2,10,32
0,_Fresno,_060190000346,_0000346,265,104,141,8,12,114,151,35,4,10,216,7,17,50,32,58,101,47,53,24,22,24,13,30,27,25
0,_Fresno,_060190000347,_0000347,257,86,139,5,27,118,139,16,10,22,209,7,17,35,58,72,68,46,42,15,30,12,20,29,30,33
0,_Fresno,_060190000348,_0000348,235,69,141,5,20,117,118,15,6,14,200,12,20,36,74,58,35,38,38,25,18,13,20,39,32,12
0,_Fresno,_060190000349,_0000349,193,68,108,6,11,87,106,23,10,7,153,10,13,20,48,56,46,20,35,16,16,14,17,12,44,19
0,_Fresno,_060190000354,_0000354,217,75,127,2,13,108,109,17,10,12,178,7,7,38,58,53,54,29,34,14,16,55,34,12,2,21
0,_Fresno,_060190000355,_0000355,275,72,163,9,31,136,139,24,8,18,225,8,39,43,64,58,63,51,46,40,44,12,13,19,10,40
0,_Fresno,_060190000356,_0000356,369,98,235,5,31,173,196,46,18,19,286,11,73,79,69,67,70,89,123,62,34,13,5,6,8,29
0,_Fresno,_060190000357,_0000357,267,102,147,6,12,94,173,13,13,7,234,2,8,6,24,68,159,37,37,25,21,13,17,16,19,82
0,_Fresno,_060190000359,_0000359,195,70,95,6,24,90,105,44,8,10,133,1,28,51,52,37,26,28,34,27,18,18,15,32,14,9
0,_Fresno,_060190000362,_0000362,189,91,63,6,29,90,99,59,0,15,115,11,16,28,62,39,33,33,31,14,16,7,12,19,28,29
0,_Fresno,_060190000363,_0000363,167,81,66,4,16,77,90,48,4,9,106,8,14,45,37,33,30,32,34,15,11,11,31,17,5,11
0,_Fresno,_060190000365,_0000365,312,118,165,8,21,150,162,59,3,17,233,6,34,78,78,59,57,51,53,32,21,28,56,40,16,15
0,_Fresno,_060190000366,_0000366,259,56,188,4,11,127,132,28,5,12,214,7,31,48,71,71,31,77,79,46,6,11,9,8,7,16
0,_Fresno,_060190000367,_0000367,249,70,150,8,21,116,133,22,7,15,205,5,22,67,51,49,55,41,39,24,33,47,28,9,4,24
0,_Fresno,_060190000368,_0000368,267,82,153,8,24,129,138,34,9,13,211,7,22,61,63,51,63,40,46,30,45,27,27,34,3,15
0,_Fresno,_060190000369,_0000369,410,104,273,5,28,212,198,18,17,22,353,13,14,66,117,121,79,44,44,45,44,50,79,33,20,51
0,_Fresno,_060190000371,_0000371,246,71,147,6,22,124,122,42,9,15,180,7,29,66,51,57,36,55,74,42,43,3,7,3,5,14
0,_Fresno,_060190000373,_0000373,227,74,132,6,15,120,107,27,11,11,178,5,38,44,43,59,38,64,64,29,39,8,4,3,2,14
0,_Fresno,_060190000374,_0000374,407,164,204,6,33,216,191,59,11,15,322,7,26,79,98,109,88,51,76,48,37,52,53,42,19,29
0,_Fresno,_060190000376,_0000376,228,70,135,5,18,109,119,31,6,26,165,4,29,61,42,41,51,33,56,53,34,10,5,12,5,20
0,_Fresno,_060190000377,_0000377,292,81,186,6,19,154,138,23,17,19,233,10,45,73,57,57,50,53,76,48,43,30,18,5,3,16
0,_Fresno,_060190000378,_0000378,274,109,130,7,28,139,135,50,8,25,191,12,29,77,56,56,44,44,68,35,32,35,26,10,8,16
0,_Fresno,_060190000379,_0000379,229,72,140,2,15,115,114,27,3,13,186,8,14,41,52,52,62,29,28,24,16,46,45,12,6,23
0,_Fresno,_060190000400,_0000400,70,53,12,1,4,30,40,52,1,0,17,2,5,7,15,16,25,11,11,8,6,7,2,4,2,19
0,_Fresno,_060190000406,_0000406,314,126,172,5,11,149,165,37,11,6,260,8,9,16,46,75,160,33,30,25,10,16,43,13,19,125
0,_Fresno,_060190000407,_0000407,449,158,262,11,18,211,238,53,8,7,381,16,12,29,89,114,189,39,60,31,30,14,38,28,20,189
0,_Fresno,_060190000409,_0000409,176,107,59,5,5,87,89,44,0,8,124,10,8,7,29,40,82,13,17,14,9,8,12,11,10,82
0,_Fresno,_060190000413,_0000413,261,123,110,5,23,114,147,56,7,7,191,3,12,18,37,50,141,24,27,13,13,16,29,9,8,122
0,_Fresno,_060190000424,_0000424,57,32,19,1,5,30,27,21,3,1,32,2,1,5,10,14,25,11,7,1,1,7,4,0,2,24
0,_Fresno,_060190000425,_0000425,400,158,207,14,21,184,216,65,13,32,290,16,17,36,73,95,163,40,51,23,26,21,39,16,22,162
0,_Fresno,_060190000426,_0000426,80,44,31,3,2,36,44,23,0,1,56,3,1,6,20,18,32,16,17,0,6,4,4,4,4,25
0,_Fresno,_060190000428,_0000428,84,48,32,1,3,41,43,18,5,5,56,6,6,7,11,21,33,13,17,3,8,2,10,2,1,28
0,_Fresno,_060190000429,_0000429,221,115,86,6,14,108,113,31,11,15,164,11,9,22,39,47,93,19,29,15,9,16,22,12,11,88
0,_Fresno,_060190000430,_0000430,289,108,152,10,19,137,152,16,8,5,260,4,7,29,73,83,93,24,28,19,21,17,22,29,16,113
0,_Fresno,_060190000434,_0000434,171,92,68,4,7,68,103,39,5,6,121,9,14,15,27,42,64,33,18,12,12,11,24,11,3,47
0,_Fresno,_060190000437,_0000437,242,124,97,1,20,113,129,56,0,1,185,14,12,18,53,47,98,38,25,17,23,11,18,17,10,83
0,_Fresno,_060190000441,_0000441,206,97,82,9,18,93,113,33,7,3,163,7,12,21,30,37,99,23,27,22,7,7,16,9,7,88
0,_Fresno,_060190000443,_0000443,158,89,52,8,9,76,82,26,4,4,124,4,5,15,27,29,78,18,21,8,11,2,18,7,6,67
0,_Fresno,_060190000445,_0000445,73,42,23,3,5,30,43,21,2,4,46,5,2,12,13,14,27,7,12,2,6,2,11,3,2,28
0,_Fresno,_060190000448,_0000448,368,157,174,11,26,159,209,24,18,10,316,5,7,26,80,74,176,33,45,22,33,33,39,17,8,138
0,_Fresno,_060190000450,_0000450,316,118,173,7,18,156,160,8,15,1,292,5,6,19,77,100,109,24,22,23,22,22,28,19,25,131
0,_Fresno,_060190000456,_0000456,398,126,250,8,14,184,214,22,23,7,346,8,4,28,88,93,177,28,31,26,18,17,22,24,11,221
0,_Fresno,_060190000458,_0000458,284,80,191,9,4,136,148,15,18,12,239,7,6,33,44,62,132,9,32,17,16,10,34,20,16,130
0,_Fresno,_060190000459,_0000459,306,61,226,4,15,143,163,10,19,8,269,11,8,21,55,86,125,22,30,21,31,15,38,14,27,108
0,_Fresno,_060190000461,_0000461,524,173,322,12,17,247,277,25,14,24,461,15,14,34,95,131,235,35,49,19,27,29,45,31,34,255
0,_Fresno,_060190000462,_0000462,403,143,229,9,22,189,214,21,18,11,353,7,7,35,81,89,184,29,29,22,28,26,31,25,18,195
0,_Fresno,_060190000465,_0000465,395,135,227,8,25,194,201,33,27,9,326,9,15,43,73,75,180,24,45,27,18,19,19,21,23,199
0,_Fresno,_060190000466,_0000466,254,89,145,6,14,126,128,18,5,8,223,6,9,21,32,56,130,20,24,17,11,19,21,12,6,124
0,_Fresno,_060190000467,_0000467,251,90,146,6,9,129,122,14,3,4,230,7,9,18,39,57,121,15,20,19,11,13,16,11,19,127
0,_Fresno,_060190000471,_0000471,378,163,187,8,20,180,198,43,17,16,302,11,33,30,50,78,176,35,39,39,21,18,39,11,19,157
0,_Fresno,_060190000475,_0000475,390,170,202,6,12,159,231,16,24,7,343,4,12,29,45,72,228,46,51,26,30,28,33,20,27,129
0,_Fresno,_060190000481,_0000481,205,104,78,4,19,99,106,38,2,7,158,5,11,9,36,49,95,20,17,16,7,13,21,16,9,86
0,_Fresno,_060190000491,_0000491,144,73,64,2,5,67,77,22,6,4,112,5,4,11,25,42,57,11,13,12,5,8,13,8,5,69
0,_Fresno,_060190000495,_0000495,177,76,81,7,13,79,98,16,3,5,153,7,9,24,34,44,59,20,22,18,13,12,14,11,11,56
0,_Fresno,_060190000500,_0000500,323,124,169,7,23,116,207,28,17,8,270,3,22,38,41,48,171,62,44,31,41,30,34,20,8,53
0,_Fresno,_060190000501,_0000501,181,86,69,6,20,80,101,45,4,4,128,9,8,21,31,41,71,34,24,10,15,9,14,8,10,57
0,_Fresno,_060190000502,_0000502,290,99,168,5,18,104,186,13,6,7,264,17,22,11,25,29,186,61,69,31,19,12,22,11,11,54
0,_Fresno,_060190000503,_0000503,269,65,181,5,18,134,135,26,18,3,222,11,25,62,66,58,47,79,105,29,7,8,9,6,8,18
0,_Fresno,_060190000504,_0000504,225,92,115,4,14,100,125,20,9,7,189,6,11,32,36,47,93,30,25,18,21,14,13,9,9,86
0,_Fresno,_060190000506,_0000506,135,63,59,6,7,58,77,24,3,3,105,4,11,8,26,25,61,16,16,6,11,9,13,4,3,57
0,_Fresno,_060190000507,_0000507,306,152,132,8,14,110,196,20,14,3,269,1,10,13,21,54,207,54,59,35,29,16,10,23,14,66
0,_Fresno,_060190000508,_0000508,172,69,81,4,18,73,99,26,8,0,138,5,10,26,32,31,68,21,33,19,13,8,11,5,7,55
0,_Fresno,_060190000509,_0000509,124,61,51,6,6,58,66,19,1,4,100,7,10,17,28,24,38,26,34,12,9,5,9,7,6,16
0,_Fresno,_060190000510,_0000510,242,97,117,6,22,111,131,42,13,5,182,9,19,33,43,78,60,35,31,20,13,11,22,8,14,88
0,_Fresno,_060190000511,_0000511,147,69,69,4,5,62,85,31,6,6,104,8,17,11,29,30,52,31,33,13,11,11,6,11,3,28
0,_Fresno,_060190000512,_0000512,150,57,73,5,15,66,84,28,7,6,109,9,13,18,28,31,51,18,23,9,15,6,10,9,6,54
0,_Fresno,_060190000513,_0000513,160,67,70,10,13,84,76,29,4,6,121,9,17,17,37,40,40,32,22,14,21,11,8,5,4,43
0,_Fresno,_060190000514,_0000514,272,60,191,6,15,141,131,21,13,0,238,11,9,36,85,72,59,26,40,24,26,15,28,37,38,38
0,_Fresno,_060190000515,_0000515,228,75,140,3,10,110,118,12,16,8,192,11,9,25,45,74,64,15,17,20,18,25,18,18,17,80
0,_Fresno,_060190000516,_0000516,155,63,81,4,7,65,90,19,4,5,127,2,10,9,24,35,75,21,16,17,7,9,10,9,5,61
0,_Fresno,_060190000517,_0000517,381,113,227,11,30,186,195,36,13,29,303,11,31,93,74,76,96,94,109,61,37,16,20,8,8,28
0,_Fresno,_060190000518,_0000518,196,78,94,10,14,76,120,22,5,7,162,6,30,14,34,26,86,54,52,16,13,12,13,11,7,18
0,_Fresno,_060190000519,_0000519,301,75,209,3,14,132,169,13,6,13,269,12,7,43,91,76,72,35,47,29,32,23,35,43,29,28
0,_Fresno,_060190000520,_0000520,200,67,117,5,11,94,106,15,10,3,172,11,15,19,45,48,62,26,27,18,14,13,10,12,8,72
0,_Fresno,_060190000521,_0000521,275,80,172,0,23,135,140,21,7,9,238,16,21,47,80,67,44,34,48,55,46,20,25,17,8,22
0,_Fresno,_060190000522,_0000522,228,74,132,5,17,120,108,21,8,7,192,7,18,43,56,48,56,33,33,16,28,25,39,29,5,20
0,_Fresno,_060190000523,_0000523,126,53,52,3,18,57,69,32,4,3,87,10,16,32,26,23,19,34,29,10,13,6,7,9,3,15
0,_Fresno,_060190000524,_0000524,180,48,105,6,21,86,94,30,7,6,137,6,27,53,38,23,33,53,44,14,14,8,19,16,3,9
0,_Fresno,_060190000526,_0000526,302,119,164,4,15,154,148,38,9,9,246,10,28,25,66,112,61,29,40,24,22,10,24,11,11,131
0,_Fresno,_060190000527,_0000527,285,86,179,2,18,144,141,31,4,11,239,12,11,22,86,66,88,27,34,22,25,15,32,30,21,79
0,_Fresno,_060190000528,_0000528,398,156,203,12,27,159,239,36,10,7,345,16,20,33,77,63,189,102,60,28,21,19,34,22,10,102
0,_Fresno,_060190000529,_0000529,282,84,172,4,22,141,141,15,13,12,242,11,11,39,96,59,66,37,41,43,28,16,30,55,13,19
0,_Fresno,_060190000530,_0000530,216,52,149,4,11,104,112,20,8,4,184,7,21,44,64,47,33,37,61,18,19,7,19,22,7,26
0,_Fresno,_060190000531,_0000531,237,77,137,6,17,110,127,28,16,1,192,11,16,24,61,72,53,27,39,16,18,15,13,7,9,93
0,_Fresno,_060190000532,_0000532,271,68,170,6,27,136,135,21,6,6,238,8,23,57,67,79,37,36,108,50,13,13,20,21,6,4
0,_Fresno,_060190000533,_0000533,224,83,124,5,12,103,121,44,8,9,163,9,21,34,73,45,42,33,46,15,12,15,19,20,13,51
0,_Fresno,_060190000534,_0000534,196,63,115,5,13,92,104,19,5,3,169,10,26,25,63,39,33,23,36,12,14,11,9,16,16,59
0,_Fresno,_060190000535,_0000535,312,102,181,9,20,157,155,39,9,3,261,6,23,69,69,59,86,50,60,22,22,11,23,24,25,75
0,_Fresno,_060190000536,_0000536,174,72,82,7,13,69,105,30,3,4,137,7,12,15,29,33,78,24,40,15,16,14,10,11,15,29
0,_Fresno,_060190000537,_0000537,375,105,233,9,28,175,200,40,18,21,296,15,37,63,84,104,72,59,107,38,45,37,23,12,9,45
0,_Fresno,_060190000538,_0000538,292,83,190,4,15,138,154,28,23,4,237,11,16,24,57,73,111,41,47,19,34,24,12,14,21,80
0,_Fresno,_060190000539,_0000539,220,46,157,5,12,109,111,5,12,5,198,9,16,30,60,59,46,28,41,23,12,17,20,18,12,49
0,_Fresno,_060190000540,_0000540,176,78,74,6,18,90,86,33,9,4,130,9,21,24,29,38,55,38,27,13,11,9,21,8,7,42
0,_Fresno,_060190000541,_0000541,406,138,248,7,13,195,211,41,9,12,344,21,19,36,112,94,124,37,66,28,51,25,45,56,31,67
0,_Fresno,_060190000542,_0000542,236,91,125,8,12,103,133,15,14,7,200,3,8,18,48,43,116,50,46,15,16,13,29,22,8,37
0,_Fresno,_060190000543,_0000543,339,101,200,5,33,168,171,25,6,17,291,17,23,50,93,80,76,44,59,21,20,24,29,24,26,92
0,_Fresno,_060190000544,_0000544,185,50,118,7,10,99,86,16,5,0,164,13,3,20,54,45,50,19,22,19,20,8,8,18,40,31
0,_Fresno,_060190000545,_0000545,272,77,165,9,21,140,132,29,11,2,230,14,22,49,82,57,48,59,58,18,24,16,17,13,19,48
0,_Fresno,_060190000546,_0000546,265,92,151,3,19,124,141,39,10,4,212,10,22,42,78,60,53,42,38,26,26,15,17,17,17,67
0,_Fresno,_060190000547,_0000547,195,49,124,3,19,91,104,21,4,11,159,6,19,48,49,35,38,36,49,25,14,15,27,13,3,13
0,_Fresno,_060190000548,_0000548,265,86,165,1,13,138,127,28,1,10,226,11,15,28,64,80,67,33,34,19,22,13,18,20,27,79
0,_Fresno,_060190000549,_0000549,245,62,153,8,22,125,120,20,10,12,203,7,21,53,72,54,38,45,45,19,25,23,18,15,18,37
0,_Fresno,_060190000550,_0000550,234,64,147,8,15,116,118,33,11,14,176,4,34,68,35,65,28,63,88,10,22,15,11,11,1,13
0,_Fresno,_060190000553,_0000553,307,74,208,8,17,152,155,20,17,5,265,9,27,27,76,95,73,67,92,51,41,6,6,9,8,27
0,_Fresno,_060190000555,_0000555,442,172,231,13,26,204,238,39,24,11,368,14,23,42,62,69,232,36,36,31,27,31,43,21,17,200
0,_Fresno,_060190000558,_0000558,246,118,105,11,12,109,137,38,5,10,193,9,19,27,44,60,87,28,26,12,16,24,17,14,9,100
0,_Fresno,_060190000559,_0000559,266,70,177,5,14,128,138,17,13,10,226,11,7,39,64,71,74,27,35,21,22,20,14,16,19,92
0,_Fresno,_060190000560,_0000560,321,114,182,10,15,157,164,29,9,5,278,12,13,24,93,82,97,24,35,26,16,23,21,30,10,136
0,_Fresno,_060190000562,_0000562,259,64,178,3,14,127,132,26,6,5,222,8,9,25,61,82,74,28,45,7,15,14,28,14,10,98
0,_Fresno,_060190000568,_0000568,422,102,280,9,31,200,222,22,11,2,387,18,19,43,99,114,129,46,56,37,33,32,27,34,34,123
0,_Fresno,_060190000572,_0000572,98,32,56,4,6,45,53,12,4,3,79,3,4,10,21,25,35,13,18,7,5,4,7,5,5,34
0,_Fresno,_060190000573,_0000573,379,101,250,5,23,179,200,37,13,11,318,20,9,48,96,105,101,34,47,26,34,21,35,19,18,145
0,_Fresno,_060190000575,_0000575,219,55,148,4,12,115,104,7,6,1,205,7,6,19,45,72,70,29,38,19,18,16,16,21,18,44
0,_Fresno,_060190000576,_0000576,229,51,163,7,8,110,119,16,5,5,203,12,6,40,59,66,46,23,52,29,11,15,18,9,11,61
0,_Fresno,_060190000577,_0000577,292,71,191,7,23,150,142,12,11,0,269,12,3,28,77,89,83,29,43,19,25,19,20,20,22,95
0,_Fresno,_060190000578,_0000578,355,106,215,14,20,161,194,9,12,1,333,9,13,42,68,103,120,44,59,17,34,24,39,30,20,88
0,_Fresno,_060190000579,_0000579,320,116,179,7,18,150,170,12,10,2,296,10,12,35,67,78,118,47,51,30,16,20,31,20,19,86
0,_Fresno,_060190000580,_0000580,221,64,132,9,16,108,113,10,9,0,202,1,12,29,56,49,74,27,30,17,16,10,25,16,18,62
0,_Fresno,_060190000581,_0000581,233,81,136,8,8,107,126,7,6,2,218,7,10,16,57,63,80,26,40,20,20,13,16,16,15,67
0,_Fresno,_060190000582,_0000582,472,118,289,23,42,232,240,13,21,4,434,12,16,37,96,158,153,67,82,55,41,37,44,34,34,78
0,_Fresno,_060190000589,_0000589,240,72,142,7,19,116,124,6,5,0,229,5,9,27,64,71,64,38,38,15,16,15,32,17,23,46
0,_Fresno,_060190000590,_0000590,310,119,169,8,14,155,155,50,14,12,234,10,19,28,51,68,134,26,30,13,22,14,46,12,23,124
0,_Fresno,_060190000592,_0000592,252,93,139,7,13,118,134,38,7,14,193,11,9,20,53,55,104,33,36,11,13,21,26,19,5,88
0,_Fresno,_060190000593,_0000593,257,68,169,6,14,129,128,19,9,7,222,12,12,33,60,69,71,21,26,25,14,22,20,16,8,105
0,_Fresno,_060190000596,_0000596,287,90,178,4,15,141,146,28,3,16,240,16,7,28,65,83,88,34,32,19,22,14,20,16,19,111
0,_Fresno,_060190000597,_0000597,255,76,162,5,12,129,126,20,8,6,221,4,8,15,34,82,112,21,24,14,18,8,36,16,17,101
0,_Fresno,_060190000598,_0000598,338,88,224,5,21,160,178,21,11,8,298,19,18,23,74,94,110,39,48,34,30,22,26,16,10,113
0,_Fresno,_060190000600,_0000600,211,122,62,5,22,98,113,96,3,26,86,8,21,20,42,36,84,31,35,14,18,14,18,10,12,59
0,_Fresno,_060190000601,_0000601,303,120,159,4,20,140,163,82,4,22,195,11,14,59,64,58,97,26,50,25,21,23,15,23,14,106
0,_Fresno,_060190000603,_0000603,142,65,63,6,8,67,75,35,3,8,96,8,10,20,21,32,51,14,28,7,6,10,15,4,8,50
