IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_DOOR,_STURGEON BAY,_C_0002,655,55,128,152,1,12,4,0,0,0,1,0,0,0,0,0,0,0,3,56,143,147,10,0,0
0,_DOOR,_STURGEON BAY,_C_0003,695,71,172,204,2,16,5,1,1,0,1,0,0,0,0,0,0,0,4,73,191,198,14,0,1
0,_DOOR,_STURGEON BAY,_C_0004,618,66,156,185,2,15,5,0,0,0,1,0,0,0,0,0,0,0,3,69,173,179,12,0,0
0,_DOOR,_STURGEON BAY,_C_0005,867,105,254,300,3,24,8,1,1,0,2,0,0,0,0,0,0,0,5,109,282,291,20,0,1
0,_DOOR,_STURGEON BAY,_C_0006,429,41,96,113,1,9,3,0,0,0,0,0,0,0,0,0,0,0,2,41,106,110,8,0,0
0,_DOOR,_STURGEON BAY,_C_0007,363,25,65,71,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,26,72,66,5,0,0
0,_DOOR,_STURGEON BAY,_C_0008,653,70,181,198,1,11,3,1,0,0,1,1,0,0,0,0,0,0,5,72,200,186,13,0,1
0,_DOOR,_STURGEON BAY,_C_0009,632,61,152,166,0,9,3,0,0,0,1,0,0,0,0,0,0,0,4,60,168,156,11,0,1
0,_DOOR,_STURGEON BAY,_C_0010,506,52,130,141,0,8,2,0,0,0,1,0,0,0,0,0,0,0,4,53,143,133,9,0,0
0,_DOOR,_STURGEON BAY,_C_0011,635,58,146,171,1,10,2,1,1,0,1,0,0,0,0,0,0,0,3,62,160,161,11,0,0
0,_DOOR,_STURGEON BAY,_C_0012,589,51,123,145,1,9,2,0,0,0,0,0,0,0,0,0,0,0,2,51,136,137,9,0,0
0,_DOOR,_STURGEON BAY,_C_0013,716,56,138,163,1,10,2,1,0,0,0,0,0,0,0,0,0,0,3,58,152,153,11,0,0
0,_DOOR,_STURGEON BAY,_C_0014,598,58,145,170,1,10,2,1,0,0,1,0,0,0,0,0,0,0,3,61,159,160,11,0,0
0,_DOOR,_STURGEON BAY,_C_0015,25,3,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,1,0,0
0,_DOOR,_STURGEON BAY,_C_0016,52,9,19,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,1,0,0
0,_DOOR,_STURGEON BAY,_C_0017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0018,19,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0
0,_DOOR,_STURGEON BAY,_C_0019,79,10,28,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,12,30,28,2,0,0
0,_DOOR,_STURGEON BAY,_C_0020,283,14,35,38,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,14,38,36,3,0,0
0,_DOOR,_STURGEON BAY,_C_0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0023,10,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
0,_DOOR,_STURGEON BAY,_C_0024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0025,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0026,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,_DOOR,_STURGEON BAY,_C_0027,62,7,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,17,1,0,0
0,_DOOR,_STURGEON BAY,_C_0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_STURGEON BAY,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_DOOR,_SEVASTOPOL,_T_0001,658,70,218,175,2,13,3,0,0,0,2,0,0,0,0,0,0,0,3,70,240,162,14,0,0
0,_DOOR,_FORESTVILLE,_T_0001,559,44,173,107,2,11,3,1,0,0,1,0,0,0,0,0,0,0,1,45,173,108,16,0,1
0,_DOOR,_GIBRALTAR,_T_0001,679,82,190,250,2,14,6,0,0,0,4,0,0,0,0,0,0,0,2,83,220,232,15,0,0
0,_DOOR,_GARDNER,_T_0001,714,71,235,136,3,12,2,0,1,0,1,0,0,0,0,0,0,0,2,73,226,148,16,0,0
0,_DOOR,_LIBERTY GROVE,_T_0001,603,89,218,274,2,17,3,1,0,0,1,0,0,0,0,0,0,0,9,86,252,263,13,0,0
0,_DOOR,_JACKSONPORT,_T_0001,400,53,164,138,1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,56,176,129,4,0,0
0,_DOOR,_NASEWAUPEE,_T_0001,881,71,321,211,3,21,3,1,0,0,2,1,0,0,0,0,0,0,5,74,343,199,22,0,1
0,_DOOR,_BRUSSELS,_T_0001,346,21,126,67,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,22,123,71,9,0,0
0,_DOOR,_BAILEYS HARBOR,_T_0001,392,60,137,184,0,10,3,0,0,0,2,0,0,0,0,0,0,0,5,60,155,176,10,0,0
0,_DOOR,_EGG HARBOR,_T_0001,908,90,305,258,0,17,7,0,0,0,1,0,0,0,0,0,0,0,4,89,326,246,21,0,0
0,_DOOR,_CLAY BANKS,_T_0001,382,45,129,104,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,136,97,6,0,0
0,_DOOR,_UNION,_T_0001,999,91,388,190,0,22,2,1,0,0,2,0,0,0,0,0,0,0,5,97,384,199,21,0,0
0,_DOOR,_WASHINGTON,_T_0001,708,122,301,226,4,16,6,0,2,0,0,0,0,0,0,0,0,0,0,131,309,221,16,0,0
0,_DOOR,_STURGEON BAY,_T_0001,442,34,139,115,1,8,2,0,1,0,0,0,0,0,0,0,0,0,2,35,148,106,13,0,0
0,_DOOR,_FORESTVILLE,_T_0002,537,43,162,99,2,10,2,0,0,0,1,0,0,0,0,0,0,0,1,43,161,101,14,0,1
0,_DOOR,_SEVASTOPOL,_T_0002,294,35,107,85,1,7,1,0,0,0,1,0,0,0,0,0,0,0,1,33,118,80,7,0,0
0,_DOOR,_GIBRALTAR,_T_0002,342,60,135,178,1,10,5,0,0,0,3,0,0,0,0,0,0,0,1,58,158,166,11,0,0
0,_DOOR,_GARDNER,_T_0002,480,58,189,109,2,9,2,0,0,0,1,0,0,0,0,0,0,0,2,60,181,119,12,0,0
0,_DOOR,_LIBERTY GROVE,_T_0002,438,60,146,184,2,12,2,0,0,0,1,0,0,0,0,0,0,0,6,58,169,177,9,0,0
0,_DOOR,_JACKSONPORT,_T_0002,305,38,111,94,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,119,88,2,0,0
0,_DOOR,_NASEWAUPEE,_T_0002,538,40,169,111,1,11,1,0,0,0,1,0,0,0,0,0,0,0,2,39,181,104,12,0,0
0,_DOOR,_BRUSSELS,_T_0002,790,44,248,133,1,13,5,0,0,0,0,0,0,0,0,0,0,0,1,43,244,141,17,0,0
0,_DOOR,_BAILEYS HARBOR,_T_0002,630,85,190,257,0,14,4,0,0,0,2,0,0,0,0,0,0,0,6,84,216,244,13,0,1
0,_DOOR,_EGG HARBOR,_T_0002,394,45,149,127,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,44,159,121,10,0,0
0,_DOOR,_STURGEON BAY,_T_0002,376,33,132,109,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,33,139,100,13,0,0
0,_DOOR,_SEVASTOPOL,_T_0003,687,87,275,220,2,17,4,1,1,0,2,0,0,0,0,0,0,0,3,88,302,204,18,0,0
0,_DOOR,_EGG HARBOR,_T_0003,40,5,18,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,14,1,0,0
0,_DOOR,_NASEWAUPEE,_T_0003,642,47,213,139,2,14,2,0,0,0,2,1,0,0,0,0,0,0,3,48,227,132,15,0,1
0,_DOOR,_LIBERTY GROVE,_T_0003,693,87,218,275,2,17,4,1,0,0,2,0,0,0,0,0,0,0,9,85,252,264,13,0,1
0,_DOOR,_SEVASTOPOL,_T_0004,333,37,117,94,1,7,2,0,0,0,1,0,0,0,0,0,0,0,2,38,129,87,7,0,0
0,_DOOR,_SEVASTOPOL,_T_0005,656,81,257,206,2,16,4,0,1,0,2,0,0,0,0,0,0,0,3,82,283,191,16,0,0
0,_DOOR,_SISTER BAY,_V_0001,876,131,267,358,1,19,7,1,0,0,3,0,0,0,0,0,0,0,9,132,319,328,17,0,0
0,_DOOR,_FORESTVILLE,_V_0001,430,26,144,86,1,11,3,1,0,0,5,0,0,0,0,0,0,0,0,24,152,93,8,0,0
0,_DOOR,_EPHRAIM,_V_0001,288,47,89,140,0,5,1,0,0,0,2,0,0,0,0,0,0,0,7,45,124,117,5,0,0
0,_DOOR,_EGG HARBOR,_V_0001,201,34,80,113,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,32,90,109,4,0,0
0,_DOUGLAS,_SUPERIOR,_C_0001,1699,153,296,450,3,27,11,1,0,0,4,0,0,0,0,0,0,0,10,171,304,459,20,0,1
0,_DOUGLAS,_SUPERIOR,_C_0002,337,42,80,122,1,7,3,0,0,0,1,0,0,0,0,0,0,0,3,45,83,125,6,0,0
0,_DOUGLAS,_SUPERIOR,_C_0003,822,84,163,248,2,15,6,0,0,0,2,0,0,0,0,0,0,0,6,94,167,253,11,0,1
0,_DOUGLAS,_SUPERIOR,_C_0004,691,56,103,128,1,9,3,0,0,0,0,0,0,0,0,0,0,0,4,60,98,137,9,0,0
0,_DOUGLAS,_SUPERIOR,_C_0005,1073,112,211,262,3,18,6,0,0,0,0,0,0,0,0,0,0,0,9,123,199,280,18,0,1
0,_DOUGLAS,_SUPERIOR,_C_0006,926,101,193,239,3,16,6,0,0,0,0,0,0,0,0,0,0,0,8,111,182,255,17,0,1
0,_DOUGLAS,_SUPERIOR,_C_0007,1743,168,329,500,3,30,12,1,1,0,4,0,0,0,0,0,0,0,11,190,337,509,22,0,1
0,_DOUGLAS,_SUPERIOR,_C_0008,1016,83,158,241,1,14,6,0,0,0,2,0,0,0,0,0,0,0,5,91,162,245,11,0,1
0,_DOUGLAS,_SUPERIOR,_C_0009,243,26,50,62,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,29,47,66,4,0,0
0,_DOUGLAS,_SUPERIOR,_C_0010,685,56,103,128,1,9,3,0,0,0,0,0,0,0,0,0,0,0,4,61,97,137,9,0,0
0,_DOUGLAS,_SUPERIOR,_C_0011,631,82,156,193,2,13,5,0,0,0,0,0,0,0,0,0,0,0,7,92,147,206,13,0,0
0,_DOUGLAS,_SUPERIOR,_C_0012,1227,131,246,305,3,20,7,1,0,0,0,0,0,0,0,0,0,0,10,143,232,326,21,0,1
0,_DOUGLAS,_SUPERIOR,_C_0013,1474,177,304,485,3,35,17,1,1,0,4,0,0,0,0,0,0,0,9,193,301,507,33,0,2
0,_DOUGLAS,_SUPERIOR,_C_0014,434,53,90,145,1,11,5,0,0,0,1,0,0,0,0,0,0,0,3,57,90,151,10,0,1
0,_DOUGLAS,_SUPERIOR,_C_0015,229,29,51,82,0,6,3,0,0,0,1,0,0,0,0,0,0,0,2,32,51,85,6,0,0
0,_DOUGLAS,_SUPERIOR,_C_0016,573,52,89,142,1,10,5,0,0,0,1,0,0,0,0,0,0,0,3,57,88,148,10,0,0
0,_DOUGLAS,_SUPERIOR,_C_0017,1611,177,187,314,3,25,15,1,1,0,0,0,0,0,0,0,0,0,9,202,171,318,40,0,1
0,_DOUGLAS,_SUPERIOR,_C_0018,678,60,63,105,1,8,5,0,0,0,0,0,0,0,0,0,0,0,3,67,57,106,14,0,1
0,_DOUGLAS,_SUPERIOR,_C_0019,322,39,42,71,1,6,4,0,0,0,0,0,0,0,0,0,0,0,2,45,39,72,9,0,0
0,_DOUGLAS,_SUPERIOR,_C_0020,382,39,67,108,1,8,4,0,0,0,1,0,0,0,0,0,0,0,2,43,67,113,7,0,0
0,_DOUGLAS,_SUPERIOR,_C_0021,1771,140,240,383,2,28,14,1,0,0,3,0,0,0,0,0,0,0,7,152,238,401,26,0,1
0,_DOUGLAS,_SUPERIOR,_C_0022,738,54,94,150,1,11,5,1,0,0,1,0,0,0,0,0,0,0,3,59,93,157,10,0,1
0,_DOUGLAS,_SUPERIOR,_C_0023,1849,167,316,450,5,31,12,1,0,0,2,0,0,0,0,0,0,0,12,184,326,458,27,0,1
0,_DOUGLAS,_SUPERIOR,_C_0024,111,14,27,38,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,15,28,39,2,0,0
0,_DOUGLAS,_SUPERIOR,_C_0025,483,45,83,118,1,8,3,0,0,0,0,0,0,0,0,0,0,0,3,49,85,120,7,0,0
0,_DOUGLAS,_SUPERIOR,_C_0026,279,20,35,50,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,21,36,50,3,0,0
0,_DOUGLAS,_SUPERIOR,_C_0027,1950,206,388,553,6,39,14,1,0,0,2,0,0,0,0,0,0,0,14,227,400,562,33,0,1
0,_DOUGLAS,_SUPERIOR,_C_0028,401,57,110,157,2,11,4,1,0,0,1,0,0,0,0,0,0,0,4,63,114,159,10,0,1
0,_DOUGLAS,_SUPERIOR,_C_0029,303,37,71,100,1,7,3,0,0,0,0,0,0,0,0,0,0,0,3,41,73,102,6,0,0
0,_DOUGLAS,_SUPERIOR,_C_0030,636,64,66,111,1,9,5,0,0,0,0,0,0,0,0,0,0,0,3,70,61,113,14,0,1
0,_DOUGLAS,_SUPERIOR,_C_0031,463,52,54,91,1,7,4,0,0,0,0,0,0,0,0,0,0,0,3,58,50,92,12,0,0
0,_DOUGLAS,_SUPERIOR,_C_0032,1464,169,177,297,3,24,14,1,0,0,0,0,0,0,0,0,0,0,9,191,162,302,38,0,1
0,_DOUGLAS,_SUMMIT,_T_0001,907,118,221,270,1,16,7,0,0,0,0,0,0,0,0,0,0,0,6,123,197,303,16,0,0
0,_DOUGLAS,_HIGHLAND,_T_0001,311,36,103,97,0,6,2,0,0,0,5,0,0,0,0,0,0,0,2,41,109,96,5,0,0
0,_DOUGLAS,_HAWTHORNE,_T_0001,774,57,220,165,1,10,6,1,1,0,0,0,0,0,0,0,0,0,5,68,213,172,13,0,0
0,_DOUGLAS,_MAPLE,_T_0001,744,97,167,194,3,5,15,1,0,0,0,0,0,0,0,0,0,0,9,108,148,222,11,0,2
0,_DOUGLAS,_OAKLAND,_T_0001,581,74,145,160,0,7,4,1,0,0,0,0,0,0,0,0,0,0,2,77,136,169,10,0,1
0,_DOUGLAS,_LAKESIDE,_T_0001,693,108,191,164,4,12,8,0,1,0,0,0,0,0,0,0,0,0,4,112,183,183,14,0,0
0,_DOUGLAS,_PARKLAND,_T_0001,662,95,162,178,3,13,3,0,1,0,0,0,0,0,0,0,0,0,2,105,141,197,13,0,1
0,_DOUGLAS,_SOLON SPRINGS,_T_0001,177,29,68,47,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,31,65,51,4,0,0
0,_DOUGLAS,_BENNETT,_T_0001,597,77,209,140,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,81,203,151,8,0,1
0,_DOUGLAS,_BRULE,_T_0001,272,42,60,85,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,42,64,87,4,0,0
0,_DOUGLAS,_AMNICON,_T_0001,421,58,123,124,1,4,3,1,0,0,1,1,0,0,0,0,0,0,2,61,117,136,4,0,0
0,_DOUGLAS,_DAIRYLAND,_T_0001,184,34,82,24,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,36,69,36,6,0,0
0,_DOUGLAS,_GORDON,_T_0001,636,106,247,186,0,16,1,0,1,0,4,0,0,0,0,0,0,0,3,108,241,200,14,0,1
0,_DOUGLAS,_CLOVERLAND,_T_0001,210,34,75,46,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,37,76,51,1,0,0
0,_DOUGLAS,_WASCOTT,_T_0001,763,134,273,195,1,11,7,0,0,0,0,0,0,0,0,0,0,0,7,139,277,193,19,0,0
0,_DOUGLAS,_SUPERIOR,_T_0001,1175,172,358,329,2,13,4,1,1,0,0,0,0,1,0,0,0,0,6,190,335,342,19,0,1
0,_DOUGLAS,_SUMMIT,_T_0002,156,18,34,42,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,19,31,47,2,0,0
0,_DOUGLAS,_HAWTHORNE,_T_0002,362,29,108,81,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,33,105,85,6,0,0
0,_DOUGLAS,_PARKLAND,_T_0002,558,88,144,158,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,94,126,176,12,0,0
0,_DOUGLAS,_OAKLAND,_T_0002,555,78,160,176,1,7,5,1,0,0,1,0,0,0,0,0,0,0,3,83,149,186,12,0,2
0,_DOUGLAS,_SOLON SPRINGS,_T_0002,377,65,159,108,1,9,2,1,0,0,1,0,0,0,0,0,0,0,5,75,150,117,9,0,0
0,_DOUGLAS,_AMNICON,_T_0002,734,84,180,183,2,5,5,1,1,0,2,1,0,0,0,0,0,0,3,91,171,200,5,0,0
0,_DOUGLAS,_BRULE,_T_0002,384,58,85,122,1,9,1,0,0,0,0,0,0,0,0,0,0,0,4,61,90,123,6,0,0
0,_DOUGLAS,_SUPERIOR,_T_0002,991,139,287,264,2,11,4,0,0,0,0,0,0,1,0,0,0,0,5,153,270,275,15,0,0
0,_DOUGLAS,_SOLON SPRINGS,_T_0003,356,46,109,74,0,6,1,0,0,0,1,0,0,0,0,0,0,0,3,51,103,80,6,0,0
0,_DOUGLAS,_LAKE NEBAGAMON,_V_0001,617,75,237,179,1,6,9,1,0,0,1,0,0,0,0,0,0,0,1,84,230,185,11,0,0
0,_DOUGLAS,_OLIVER,_V_0001,399,64,97,143,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,73,89,144,11,0,0
0,_DOUGLAS,_POPLAR,_V_0001,603,83,210,123,1,8,2,0,0,0,1,0,0,0,0,0,0,0,2,94,204,126,6,0,0
0,_DOUGLAS,_SOLON SPRINGS,_V_0001,600,118,186,160,2,16,11,0,1,0,1,0,0,0,0,0,0,0,5,128,185,174,13,0,0
0,_DOUGLAS,_SUPERIOR,_V_0001,664,99,175,203,0,9,5,0,2,0,2,0,0,0,0,0,0,0,2,107,163,220,7,0,0
0,_DOUGLAS,_LAKE NEBAGAMON,_V_0002,452,48,144,109,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,51,139,113,7,0,0
0,_DUNN,_MENOMONIE,_C_0001,1588,177,362,421,4,40,9,3,0,0,8,0,0,0,0,0,0,0,0,188,371,427,38,0,0
0,_DUNN,_MENOMONIE,_C_0002,1579,146,301,350,4,33,8,2,0,0,6,0,0,0,0,0,0,0,0,156,308,354,32,0,0
0,_DUNN,_MENOMONIE,_C_0003,1448,349,262,378,1,69,17,1,0,0,3,0,0,0,0,0,0,0,0,371,297,373,39,0,0
0,_DUNN,_MENOMONIE,_C_0004,1471,257,193,277,1,50,12,0,0,0,2,0,0,0,0,0,0,0,0,272,218,274,28,0,0
0,_DUNN,_MENOMONIE,_C_0005,1441,191,270,364,3,53,21,0,1,0,2,0,0,0,0,0,0,0,0,224,311,345,25,0,0
0,_DUNN,_MENOMONIE,_C_0006,1483,364,234,307,5,45,16,0,2,0,4,2,0,0,0,0,0,0,0,372,267,314,26,0,0
0,_DUNN,_MENOMONIE,_C_0007,1444,154,218,293,2,43,16,0,0,0,2,0,0,0,0,0,0,0,0,181,250,277,20,0,0
0,_DUNN,_MENOMONIE,_C_0008,1474,213,229,283,3,40,9,0,0,0,2,0,0,0,0,0,0,0,0,217,235,299,28,0,0
0,_DUNN,_MENOMONIE,_C_0009,1449,254,274,340,4,48,11,0,0,0,2,0,0,0,0,0,0,0,0,259,282,359,33,0,0
0,_DUNN,_MENOMONIE,_C_0010,1461,181,325,462,5,42,11,2,1,0,4,0,0,0,0,0,0,0,0,184,366,449,34,0,0
0,_DUNN,_MENOMONIE,_C_0011,1457,152,272,387,4,36,10,1,0,0,3,0,0,0,0,0,0,0,0,153,307,376,29,0,0
0,_DUNN,_WILSON,_T_0001,531,7,153,103,1,9,4,0,0,0,1,0,0,0,0,0,0,0,0,11,137,121,9,0,0
0,_DUNN,_SAND CREEK,_T_0001,570,34,176,114,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,40,173,113,11,0,0
0,_DUNN,_SHERIDAN,_T_0001,454,52,169,63,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,50,162,80,2,0,0
0,_DUNN,_ROCK CREEK,_T_0001,1000,52,315,198,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,53,295,214,26,0,0
0,_DUNN,_STANTON,_T_0001,791,44,297,117,1,12,3,0,0,0,2,0,0,0,0,0,0,0,0,49,279,136,12,0,0
0,_DUNN,_SHERMAN,_T_0001,849,113,318,163,2,19,5,0,0,0,2,0,0,0,0,0,0,0,0,121,302,187,12,0,0
0,_DUNN,_SPRING BROOK,_T_0001,248,11,92,49,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,12,91,52,7,0,0
0,_DUNN,_TIFFANY,_T_0001,197,13,54,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,22,3,0,0
0,_DUNN,_TAINTER,_T_0001,396,33,117,82,1,10,3,0,0,0,1,0,0,0,0,0,0,0,0,34,115,88,10,0,0
0,_DUNN,_WESTON,_T_0001,329,25,101,52,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,28,97,60,5,0,0
0,_DUNN,_NEW HAVEN,_T_0001,677,65,216,95,3,14,2,0,0,0,1,0,0,0,0,0,0,0,0,69,204,113,10,0,0
0,_DUNN,_OTTER CREEK,_T_0001,501,49,155,90,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,52,137,109,10,0,0
0,_DUNN,_MENOMONIE,_T_0001,406,34,118,95,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,38,114,101,7,0,0
0,_DUNN,_PERU,_T_0001,242,27,78,38,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,28,78,37,9,0,0
0,_DUNN,_RED CEDAR,_T_0001,1570,113,498,318,5,40,6,0,1,0,1,0,0,0,0,0,0,0,0,123,507,327,25,0,0
0,_DUNN,_ELK MOUND,_T_0001,704,42,210,104,2,15,2,0,0,0,1,0,0,0,0,0,0,0,0,43,203,120,10,0,0
0,_DUNN,_EAU GALLE,_T_0001,757,61,295,124,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,68,282,135,12,0,0
0,_DUNN,_GRANT,_T_0001,146,16,54,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,35,1,0,0
0,_DUNN,_LUCAS,_T_0001,764,78,252,133,6,16,6,0,0,0,0,1,0,0,0,0,0,0,0,87,240,144,21,0,0
0,_DUNN,_HAY RIVER,_T_0001,347,47,108,62,3,13,3,1,0,0,0,0,0,0,0,0,0,0,0,46,105,77,9,0,0
0,_DUNN,_COLFAX,_T_0001,330,17,89,51,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,18,90,52,7,0,0
0,_DUNN,_DUNN,_T_0001,1091,85,282,240,3,15,9,0,1,0,1,0,0,0,0,0,0,0,0,93,274,243,26,0,0
0,_DUNN,_SPRING BROOK,_T_0002,1310,56,460,241,3,38,6,0,0,0,2,0,0,0,0,0,0,0,0,63,454,257,32,0,0
0,_DUNN,_TAINTER,_T_0002,1253,123,431,301,3,38,10,1,1,0,2,0,0,0,0,0,0,0,0,125,425,323,37,0,0
0,_DUNN,_WESTON,_T_0002,265,23,86,45,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,23,83,51,5,0,0
0,_DUNN,_TIFFANY,_T_0002,421,35,188,64,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,41,171,77,11,0,0
0,_DUNN,_MENOMONIE,_T_0002,1373,99,346,277,2,23,10,0,0,0,3,0,0,0,0,0,0,0,0,109,334,295,22,0,0
0,_DUNN,_RED CEDAR,_T_0002,429,38,175,112,2,14,2,0,0,0,1,0,0,0,0,0,0,0,0,43,177,115,9,0,0
0,_DUNN,_DUNN,_T_0002,433,34,114,97,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,38,110,98,10,0,0
0,_DUNN,_GRANT,_T_0002,239,29,92,57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,60,2,0,0
0,_DUNN,_ELK MOUND,_T_0002,222,14,73,36,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,14,71,42,4,0,0
0,_DUNN,_HAY RIVER,_T_0002,211,29,69,40,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,30,67,49,5,0,0
0,_DUNN,_COLFAX,_T_0002,136,10,44,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,26,3,0,0
0,_DUNN,_TAINTER,_T_0003,670,70,247,173,1,22,6,0,1,0,1,0,0,0,0,0,0,0,0,71,244,185,21,0,0
0,_DUNN,_MENOMONIE,_T_0003,1556,129,447,358,2,30,13,1,1,0,3,0,0,0,0,0,0,0,0,142,432,382,28,0,0
0,_DUNN,_RED CEDAR,_T_0003,87,8,30,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,20,1,0,0
0,_DUNN,_ELK MOUND,_T_0003,866,55,280,138,2,20,2,1,0,0,2,0,0,0,0,0,0,0,0,57,271,159,13,0,0
0,_DUNN,_COLFAX,_T_0003,720,44,232,133,2,19,2,0,0,0,3,0,0,0,0,0,0,0,0,48,233,136,18,0,0
0,_DUNN,_RIDGELAND,_V_0001,273,19,61,48,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,56,48,6,0,0
0,_DUNN,_WHEELER,_V_0001,348,57,57,49,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,56,53,55,9,0,0
