IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000114,_0000114,330,179,128,4,19,140,190,58,14,10,248,15,32,31,63,45,135,57,25,30,26,31,16,12,8,125
0,_Fresno,_060190000116,_0000116,460,272,144,16,28,209,251,102,4,17,337,17,37,61,82,61,174,81,54,28,40,45,27,21,17,147
0,_Fresno,_060190000121,_0000121,440,191,218,7,24,183,257,37,15,7,381,7,17,41,53,75,239,40,38,44,35,56,35,26,30,136
0,_Fresno,_060190000122,_0000122,511,201,260,12,38,240,271,46,29,11,425,19,31,65,98,78,179,72,42,29,37,51,25,28,21,206
0,_Fresno,_060190000124,_0000124,811,241,521,7,42,350,461,36,51,24,700,17,17,40,130,200,398,100,92,95,57,80,50,53,42,242
0,_Fresno,_060190000125,_0000125,402,192,180,10,20,185,217,55,13,8,326,24,37,52,66,89,126,83,55,28,33,22,36,11,10,124
0,_Fresno,_060190000126,_0000126,520,208,284,8,20,253,267,39,26,13,442,20,30,44,83,114,228,56,31,43,29,46,36,18,32,229
0,_Fresno,_060190000127,_0000127,223,120,88,4,11,108,115,53,11,6,153,11,15,41,44,40,69,70,27,14,16,14,6,7,10,59
0,_Fresno,_060190000128,_0000128,473,214,213,9,37,231,242,105,7,8,353,27,27,60,108,67,160,79,56,35,40,37,27,21,11,167
0,_Fresno,_060190000130,_0000130,416,197,186,6,27,177,239,64,22,5,325,18,22,46,77,69,156,58,35,31,27,45,26,16,17,161
0,_Fresno,_060190000132,_0000132,439,213,192,7,27,180,259,46,14,4,375,14,23,45,76,63,176,53,42,31,27,40,24,27,14,181
0,_Fresno,_060190000134,_0000134,271,136,101,11,23,113,158,48,9,5,209,30,26,37,47,30,99,74,27,20,17,20,11,11,10,81
0,_Fresno,_060190000135,_0000135,285,141,122,6,16,125,160,55,13,4,213,13,27,46,64,53,70,51,33,21,26,25,17,14,9,89
0,_Fresno,_060190000137,_0000137,327,150,157,6,14,151,176,56,8,12,251,18,19,39,61,73,108,50,25,25,28,35,27,12,16,109
0,_Fresno,_060190000140,_0000140,295,141,132,5,17,127,168,56,12,10,217,14,29,41,52,66,89,51,25,28,26,22,12,12,15,104
0,_Fresno,_060190000144,_0000144,601,248,286,19,48,273,328,58,22,20,501,24,41,72,118,102,209,81,48,34,48,72,37,22,21,238
0,_Fresno,_060190000145,_0000145,662,276,331,13,42,295,367,66,17,11,568,27,45,96,122,106,260,100,68,34,43,69,35,31,36,246
0,_Fresno,_060190000146,_0000146,772,324,380,22,46,366,406,56,17,15,684,25,47,60,119,215,304,88,53,42,42,62,46,41,35,363
0,_Fresno,_060190000147,_0000147,81,34,44,2,1,42,39,21,0,0,60,6,16,14,24,10,10,18,18,10,7,10,2,1,3,12
0,_Fresno,_060190000148,_0000148,290,220,51,7,12,140,150,166,7,4,113,18,20,29,56,56,98,71,38,22,20,16,11,5,5,102
0,_Fresno,_060190000150,_0000150,79,33,30,0,16,41,38,16,1,1,61,34,17,8,9,6,5,51,16,3,5,1,0,0,2,1
0,_Fresno,_060190000155,_0000155,270,133,107,8,22,130,140,35,11,13,211,17,23,24,49,53,95,45,23,18,14,21,13,16,5,115
0,_Fresno,_060190000157,_0000157,329,128,158,8,35,163,166,48,13,10,258,26,34,59,60,70,79,46,47,29,11,31,27,16,17,105
0,_Fresno,_060190000163,_0000163,271,155,91,13,12,127,144,70,8,6,187,9,23,43,55,77,63,53,31,23,23,23,22,14,18,64
0,_Fresno,_060190000166,_0000166,343,179,127,9,28,162,181,80,7,17,239,22,35,41,84,77,83,67,32,33,17,23,28,16,18,109
0,_Fresno,_060190000172,_0000172,277,114,132,12,19,134,143,33,17,13,214,28,39,43,49,27,73,71,37,26,13,32,8,10,8,72
0,_Fresno,_060190000173,_0000173,372,163,182,6,21,181,191,43,9,10,310,18,46,33,76,119,80,63,34,19,31,21,31,17,17,139
0,_Fresno,_060190000175,_0000175,402,183,160,15,44,195,207,80,15,3,304,41,73,62,75,60,88,131,47,43,28,36,24,18,14,61
0,_Fresno,_060190000179,_0000179,642,232,345,12,53,294,348,37,14,18,573,19,52,62,128,163,216,142,94,67,53,42,38,29,40,137
0,_Fresno,_060190000180,_0000180,709,210,450,6,43,329,380,41,17,31,620,23,50,91,190,191,159,123,77,86,85,60,36,46,68,128
0,_Fresno,_060190000182,_0000182,529,190,286,7,46,263,266,50,16,21,442,24,31,87,125,155,105,79,41,56,38,34,34,24,32,191
0,_Fresno,_060190000183,_0000183,205,131,53,2,19,108,97,79,0,17,109,17,19,27,31,40,63,57,21,24,10,13,12,6,8,54
0,_Fresno,_060190000187,_0000187,295,100,163,10,22,144,151,37,6,9,243,19,42,55,85,62,32,68,38,27,33,38,14,17,8,52
0,_Fresno,_060190000188,_0000188,384,165,196,2,21,172,212,42,21,3,318,4,10,18,25,74,249,110,31,25,25,32,29,15,18,99
0,_Fresno,_060190000192,_0000192,580,262,239,17,62,279,301,108,10,21,441,17,59,114,135,138,117,105,61,47,50,58,42,19,27,171
0,_Fresno,_060190000196,_0000196,568,200,312,13,43,283,285,53,21,21,473,31,44,73,122,162,132,80,69,35,44,51,45,42,27,175
0,_Fresno,_060190000203,_0000203,306,107,150,11,38,140,166,44,9,17,236,20,34,60,109,54,29,64,45,32,23,19,37,23,23,40
0,_Fresno,_060190000205,_0000205,682,190,440,10,42,335,347,29,26,16,611,35,19,71,188,200,169,86,61,74,51,57,54,57,37,205
0,_Fresno,_060190000206,_0000206,239,133,83,6,17,110,129,114,2,8,115,24,40,33,43,34,57,74,32,24,20,13,9,4,5,58
0,_Fresno,_060190000208,_0000208,345,164,142,4,35,173,172,85,9,19,232,22,17,52,70,73,110,78,43,45,41,21,35,17,14,51
0,_Fresno,_060190000209,_0000209,697,230,421,10,36,342,355,55,31,20,591,34,28,79,156,182,215,95,43,48,55,62,53,45,29,267
0,_Fresno,_060190000211,_0000211,453,190,240,4,19,195,258,31,15,8,399,17,24,27,46,42,288,89,59,42,35,45,37,15,23,108
0,_Fresno,_060190000214,_0000214,430,168,224,9,29,212,218,58,11,23,338,24,38,81,157,71,58,97,53,43,28,45,77,33,14,40
0,_Fresno,_060190000216,_0000216,386,130,214,5,37,191,195,57,18,11,300,38,75,64,82,62,64,119,61,35,24,27,22,14,19,65
0,_Fresno,_060190000218,_0000218,543,198,305,5,35,232,311,59,21,10,453,29,42,67,117,132,153,138,78,47,43,57,30,17,23,110
0,_Fresno,_060190000221,_0000221,463,170,258,9,26,185,278,32,16,6,409,18,40,32,77,98,193,103,55,33,34,43,35,26,28,106
0,_Fresno,_060190000226,_0000226,220,109,89,8,14,102,118,39,5,7,169,13,36,26,41,59,45,50,39,16,18,22,11,7,7,50
0,_Fresno,_060190000227,_0000227,275,175,75,8,17,125,150,79,2,23,171,10,27,29,54,61,92,79,36,19,23,22,10,10,9,67
0,_Fresno,_060190000228,_0000228,241,144,67,10,20,119,122,57,2,12,170,10,18,38,50,45,75,47,25,19,28,15,12,6,6,83
0,_Fresno,_060190000229,_0000229,50,33,12,2,3,18,32,17,2,3,28,5,5,10,17,9,4,23,7,8,4,3,1,0,1,3
0,_Fresno,_060190000232,_0000232,278,160,92,4,22,117,161,63,1,3,211,9,21,35,52,42,113,67,33,20,19,24,12,17,17,69
0,_Fresno,_060190000233,_0000233,361,138,178,6,39,176,185,72,12,21,256,26,59,74,105,53,44,94,49,35,31,20,43,28,21,40
0,_Fresno,_060190000240,_0000240,206,120,61,3,22,101,105,76,0,11,119,8,18,26,51,43,56,59,23,20,13,16,15,5,5,50
0,_Fresno,_060190000242,_0000242,615,259,298,16,42,294,321,77,22,19,497,31,57,74,106,139,198,107,63,41,49,54,41,31,24,205
0,_Fresno,_060190000246,_0000246,200,116,71,3,10,98,102,93,3,11,93,12,27,36,36,33,54,53,32,21,23,22,14,2,3,30
0,_Fresno,_060190000247,_0000247,322,152,144,3,23,146,176,40,12,12,258,6,13,39,55,63,136,56,39,24,24,38,24,15,10,92
0,_Fresno,_060190000248,_0000248,223,127,81,4,11,103,120,85,9,3,126,7,19,27,59,45,57,40,23,16,14,26,25,9,5,65
0,_Fresno,_060190000250,_0000250,287,127,135,5,20,126,161,77,4,7,199,20,30,46,100,52,39,62,36,28,23,21,16,18,21,62
0,_Fresno,_060190000251,_0000251,215,88,114,6,7,102,113,43,14,5,153,5,13,16,55,61,61,24,19,18,19,12,15,15,22,71
0,_Fresno,_060190000255,_0000255,840,254,518,10,58,414,426,55,33,47,705,27,43,130,256,216,162,138,82,80,56,83,109,46,52,194
0,_Fresno,_060190000256,_0000256,223,88,127,3,5,82,141,10,11,3,199,3,2,10,26,55,124,32,29,21,13,17,18,20,17,56
0,_Fresno,_060190000257,_0000257,423,141,245,6,31,189,234,38,19,19,347,27,59,80,120,54,81,113,81,63,32,50,30,12,11,31
0,_Fresno,_060190000258,_0000258,229,124,86,5,14,102,127,48,8,6,167,10,16,24,47,45,85,51,32,22,16,18,15,11,7,57
0,_Fresno,_060190000260,_0000260,507,219,248,10,30,209,298,39,23,9,436,15,24,32,64,75,292,97,63,49,49,42,38,36,25,108
0,_Fresno,_060190000261,_0000261,220,125,73,8,14,108,112,86,6,3,125,12,36,62,43,39,28,49,55,38,25,27,10,5,4,7
0,_Fresno,_060190000263,_0000263,312,110,165,8,29,150,162,38,13,9,252,8,35,72,89,56,49,66,36,37,18,31,39,17,20,48
0,_Fresno,_060190000266,_0000266,1045,194,779,11,61,488,557,39,64,44,898,24,28,77,184,328,396,124,116,91,100,120,124,53,76,241
0,_Fresno,_060190000271,_0000271,198,97,82,3,16,101,97,35,5,7,151,14,13,32,71,45,23,43,20,15,16,13,16,12,25,38
0,_Fresno,_060190000272,_0000272,381,201,144,8,28,190,191,112,3,22,244,26,39,105,123,51,36,92,54,46,35,54,37,7,5,51
0,_Fresno,_060190000276,_0000276,234,173,42,2,17,109,125,150,2,10,72,17,28,40,41,51,55,34,29,31,29,29,14,3,3,62
0,_Fresno,_060190000280,_0000280,375,134,196,10,35,179,196,63,15,11,286,14,62,113,88,43,55,107,54,36,32,34,41,46,10,15
0,_Fresno,_060190000289,_0000289,154,90,49,3,12,69,85,25,3,2,124,7,29,26,32,31,29,54,27,17,17,7,8,7,3,14
0,_Fresno,_060190000292,_0000292,291,163,100,8,20,136,155,46,6,7,232,14,17,32,42,57,105,47,28,24,13,30,10,7,12,120
0,_Fresno,_060190000302,_0000302,652,167,417,10,58,332,320,57,28,35,532,24,51,75,174,202,123,139,77,40,55,60,47,51,59,124
0,_Fresno,_060190000304,_0000304,748,220,460,9,59,353,395,59,32,32,625,40,52,128,242,158,128,121,97,97,84,53,56,41,58,141
0,_Fresno,_060190000306,_0000306,161,79,65,1,16,70,91,44,1,2,114,12,9,28,35,31,45,39,20,17,11,13,9,6,6,40
0,_Fresno,_060190000309,_0000309,364,145,162,7,50,163,201,40,17,12,295,30,79,52,62,67,72,173,57,30,23,15,22,12,10,22
0,_Fresno,_060190000312,_0000312,122,55,52,4,11,61,61,25,0,3,94,12,13,17,27,14,36,34,16,14,4,5,6,2,6,35
0,_Fresno,_060190000313,_0000313,274,144,99,9,22,128,146,70,11,10,183,17,19,71,98,32,35,53,47,19,23,32,23,6,31,40
0,_Fresno,_060190000317,_0000317,318,63,240,1,14,161,157,5,15,24,274,19,17,28,110,99,45,24,34,27,24,30,29,25,30,95
0,_Fresno,_060190000318,_0000318,396,117,232,12,35,158,238,26,4,13,353,19,30,37,84,49,176,95,56,39,28,35,25,30,34,54
0,_Fresno,_060190000319,_0000319,813,278,460,17,58,405,408,39,39,34,701,44,46,77,283,210,149,121,74,70,51,61,75,54,75,232
0,_Fresno,_060190000322,_0000322,419,216,158,4,41,189,230,96,8,13,302,18,36,87,122,66,89,88,53,29,34,28,39,34,25,89
0,_Fresno,_060190000323,_0000323,117,48,55,1,13,52,65,15,2,1,99,6,10,10,12,25,53,35,21,12,7,6,9,4,2,21
0,_Fresno,_060190000324,_0000324,713,215,433,12,53,339,374,58,30,36,589,34,42,103,275,169,89,128,69,73,60,59,55,55,66,148
0,_Fresno,_060190000325,_0000325,712,234,418,15,45,339,373,66,28,27,591,40,43,93,210,173,152,136,85,79,48,60,66,58,82,98
0,_Fresno,_060190000327,_0000327,530,174,301,8,47,230,300,40,22,29,439,20,53,99,120,81,155,128,82,57,55,48,42,70,16,32
0,_Fresno,_060190000328,_0000328,967,314,578,11,64,466,501,64,41,49,813,41,34,100,225,278,286,138,92,73,70,73,62,62,51,346
0,_Fresno,_060190000337,_0000337,533,131,349,9,44,250,283,23,12,18,480,29,26,75,185,109,109,95,58,43,45,43,50,31,57,111
0,_Fresno,_060190000339,_0000339,483,118,324,4,37,224,259,29,24,17,413,15,17,52,111,96,188,103,70,44,37,32,46,47,29,75
0,_Fresno,_060190000340,_0000340,508,120,337,8,43,251,257,28,27,29,424,27,23,101,192,105,59,92,78,51,37,55,63,62,40,30
0,_Fresno,_060190000342,_0000342,498,157,289,12,40,231,267,40,18,23,417,14,37,90,151,105,101,82,63,57,55,46,69,33,33,60
0,_Fresno,_060190000343,_0000343,479,170,246,13,50,233,246,119,8,20,332,30,105,137,98,53,56,171,80,75,31,31,32,32,16,11
0,_Fresno,_060190000344,_0000344,619,194,359,9,57,321,298,70,17,40,492,31,51,119,205,114,97,113,75,61,59,56,78,73,53,51
0,_Fresno,_060190000345,_0000345,461,185,234,6,36,213,248,83,19,27,332,19,83,99,93,74,93,119,100,77,48,28,20,22,15,32
0,_Fresno,_060190000346,_0000346,553,195,317,15,26,261,292,62,25,29,437,19,70,153,134,68,109,107,71,77,55,36,101,60,15,31
0,_Fresno,_060190000347,_0000347,420,125,246,18,31,216,204,32,14,24,350,12,39,89,115,82,82,94,67,42,26,36,46,57,28,24
0,_Fresno,_060190000348,_0000348,710,150,484,14,62,350,360,38,19,52,601,33,66,175,233,129,73,196,129,57,66,59,100,39,15,49
0,_Fresno,_060190000354,_0000354,702,232,422,7,41,347,355,73,33,34,562,18,66,197,185,118,114,132,72,75,148,154,33,15,27,46
0,_Fresno,_060190000355,_0000355,692,174,419,16,83,342,350,84,35,29,544,28,134,171,150,94,114,218,167,92,34,52,52,21,22,34
0,_Fresno,_060190000359,_0000359,518,196,260,8,54,261,257,94,21,33,370,12,85,146,128,73,74,151,71,43,49,43,110,27,4,20
0,_Fresno,_060190000362,_0000362,239,116,100,2,21,108,131,74,1,10,154,10,25,53,82,36,33,44,28,21,19,14,28,44,30,11
0,_Fresno,_060190000363,_0000363,238,115,96,5,22,126,112,78,0,14,146,8,32,86,52,21,39,48,25,23,33,52,33,6,4,14
0,_Fresno,_060190000365,_0000365,425,150,232,9,34,209,216,64,5,31,325,7,76,124,103,58,55,90,43,52,47,89,68,15,1,20
0,_Fresno,_060190000368,_0000368,682,182,439,11,50,350,332,90,19,35,538,27,100,230,131,112,82,211,127,128,51,61,54,13,8,29
0,_Fresno,_060190000374,_0000374,796,287,427,13,69,411,385,89,29,48,630,16,110,177,181,176,136,162,105,114,141,104,75,24,10,61
0,_Fresno,_060190000376,_0000376,513,145,313,12,43,269,244,71,23,33,386,10,103,138,124,79,58,178,129,98,26,13,12,9,9,39
0,_Fresno,_060190000377,_0000377,432,107,279,11,35,212,220,46,18,28,340,12,122,115,84,45,54,131,94,89,63,16,15,1,3,20
0,_Fresno,_060190000378,_0000378,469,168,242,14,45,244,225,86,16,34,333,10,81,135,106,72,64,128,81,71,86,44,18,11,10,20
0,_Fresno,_060190000379,_0000379,738,182,495,8,53,347,391,61,23,32,622,17,73,199,195,146,107,111,92,81,159,155,51,14,20,55
0,_Fresno,_060190000400,_0000400,97,77,13,2,5,52,45,70,0,1,26,5,5,16,16,18,32,18,13,9,9,6,4,4,2,32
0,_Fresno,_060190000406,_0000406,707,237,424,10,36,331,376,67,20,17,603,17,34,53,125,174,279,76,60,36,51,70,54,38,39,283
0,_Fresno,_060190000407,_0000407,313,131,159,8,15,147,166,30,7,7,269,14,10,26,75,70,107,31,28,27,22,30,18,20,12,125
0,_Fresno,_060190000409,_0000409,272,151,96,6,19,151,121,67,2,10,193,12,20,28,55,53,90,35,39,8,19,20,26,11,19,95
0,_Fresno,_060190000413,_0000413,345,167,148,5,25,163,182,80,10,13,242,7,21,32,63,58,138,45,24,21,23,38,18,15,11,150
0,_Fresno,_060190000424,_0000424,78,48,23,3,4,35,43,25,3,1,49,2,5,10,12,21,27,13,8,6,8,4,7,1,5,26
0,_Fresno,_060190000429,_0000429,701,281,344,23,53,345,356,60,25,15,601,12,44,93,161,177,191,87,57,51,52,68,63,37,27,259
0,_Fresno,_060190000434,_0000434,248,137,93,6,12,106,142,67,7,8,166,12,25,33,45,53,75,48,32,20,18,40,12,7,3,68
0,_Fresno,_060190000437,_0000437,333,188,115,3,27,149,184,85,1,4,243,10,23,39,90,57,88,44,41,34,21,30,21,12,10,120
0,_Fresno,_060190000441,_0000441,341,167,145,9,20,163,178,68,14,5,254,14,24,41,62,53,112,36,33,27,25,27,18,16,12,147
0,_Fresno,_060190000443,_0000443,198,106,74,5,13,101,97,35,5,9,149,5,10,31,35,32,73,27,14,14,7,19,10,10,8,89
0,_Fresno,_060190000445,_0000445,94,52,28,3,11,44,50,25,3,5,61,2,6,12,17,14,36,15,3,11,6,12,7,2,9,29
0,_Fresno,_060190000448,_0000448,465,194,220,12,39,204,261,27,29,19,390,4,10,43,109,88,190,47,43,43,46,49,29,18,16,174
0,_Fresno,_060190000450,_0000450,671,263,349,12,47,336,335,32,27,11,601,15,28,84,176,145,188,103,44,62,51,60,48,43,16,244
0,_Fresno,_060190000457,_0000457,606,184,382,6,34,297,309,31,28,13,534,21,20,73,133,132,218,73,50,29,41,36,40,30,43,264
0,_Fresno,_060190000458,_0000458,369,101,243,9,16,191,178,22,17,14,316,10,13,44,62,78,160,38,29,18,23,42,24,17,15,163
0,_Fresno,_060190000459,_0000459,378,70,284,4,20,180,198,13,22,16,327,11,11,43,74,113,124,45,45,25,25,47,31,25,26,109
0,_Fresno,_060190000461,_0000461,611,192,380,10,29,296,315,28,18,29,536,15,16,67,112,161,240,44,42,36,42,57,37,42,34,277
0,_Fresno,_060190000462,_0000462,548,197,312,9,30,260,288,23,21,14,490,5,12,73,110,113,203,38,35,26,39,54,43,30,34,249
0,_Fresno,_060190000465,_0000465,520,181,307,6,26,256,264,25,31,16,448,12,25,72,117,79,180,65,40,25,26,43,29,39,21,232
0,_Fresno,_060190000467,_0000467,329,119,203,2,5,163,166,20,4,5,300,16,17,28,60,78,125,35,29,15,9,29,24,20,14,154
0,_Fresno,_060190000472,_0000472,486,213,232,5,36,231,255,49,18,18,401,24,22,46,97,99,193,62,56,25,27,54,20,21,34,187
0,_Fresno,_060190000475,_0000475,783,302,431,20,30,360,423,39,35,15,694,17,30,75,124,137,358,94,70,60,69,64,56,32,39,299
0,_Fresno,_060190000481,_0000481,288,147,113,5,23,140,148,44,4,7,233,7,12,30,55,64,102,25,24,19,27,34,21,12,10,116
0,_Fresno,_060190000491,_0000491,206,89,97,4,16,98,108,33,7,8,158,14,8,25,52,49,58,21,19,15,17,18,19,6,11,80
0,_Fresno,_060190000501,_0000501,508,243,210,15,40,188,320,89,21,7,391,14,38,61,64,100,217,102,56,69,41,47,33,20,17,123
0,_Fresno,_060190000502,_0000502,339,125,183,9,22,125,214,22,6,3,308,18,42,22,26,35,192,108,49,27,23,27,22,13,7,63
0,_Fresno,_060190000503,_0000503,592,133,413,6,40,302,290,41,36,21,494,18,71,178,166,107,52,306,93,62,26,27,19,13,9,37
0,_Fresno,_060190000505,_0000505,557,249,270,7,31,242,315,40,23,12,482,15,38,71,77,93,249,115,62,47,44,46,39,16,25,163
0,_Fresno,_060190000507,_0000507,204,94,93,6,11,65,139,12,5,2,185,4,14,5,14,33,134,50,27,24,17,18,15,11,13,29
0,_Fresno,_060190000508,_0000508,239,106,109,9,15,102,137,42,7,2,188,10,19,38,53,43,72,61,24,27,15,13,12,9,12,66
0,_Fresno,_060190000509,_0000509,175,79,70,7,19,83,92,24,4,9,138,13,19,21,41,27,52,59,20,19,12,19,10,6,4,26
0,_Fresno,_060190000510,_0000510,363,137,178,12,36,184,179,59,11,6,287,21,32,72,76,88,74,68,32,31,26,39,30,17,17,103
0,_Fresno,_060190000512,_0000512,352,138,184,6,24,165,187,54,21,14,263,16,35,57,51,71,119,78,34,37,24,29,27,9,13,101
0,_Fresno,_060190000513,_0000513,457,194,210,11,42,222,235,77,18,9,353,26,60,73,91,108,98,97,59,41,43,42,28,14,25,108
0,_Fresno,_060190000514,_0000514,837,207,544,16,70,414,423,90,29,32,686,46,75,223,229,147,114,242,148,76,81,61,72,53,21,83
0,_Fresno,_060190000515,_0000515,351,127,201,5,18,167,184,22,23,5,301,18,17,38,90,94,94,45,36,27,31,27,26,17,28,114
0,_Fresno,_060190000516,_0000516,561,176,348,13,24,249,312,59,27,9,466,23,49,89,132,136,126,86,64,45,52,50,52,38,32,142
0,_Fresno,_060190000518,_0000518,239,80,134,10,15,102,137,18,7,5,209,22,34,26,39,36,82,86,38,33,17,18,16,8,12,11
0,_Fresno,_060190000519,_0000519,405,96,276,8,25,201,204,18,15,16,356,10,23,111,130,63,68,70,51,45,40,58,65,41,4,31
0,_Fresno,_060190000520,_0000520,660,215,391,9,45,325,335,63,23,16,558,31,55,84,182,173,132,117,62,55,46,46,69,46,54,165
0,_Fresno,_060190000522,_0000522,646,161,414,11,60,330,316,55,23,15,553,27,70,198,159,92,99,169,93,64,80,105,65,7,14,49
0,_Fresno,_060190000523,_0000523,405,169,189,8,39,178,227,76,13,10,306,29,43,81,84,70,91,122,37,55,30,26,24,5,11,95
0,_Fresno,_060190000524,_0000524,481,135,299,10,37,237,244,48,17,16,400,16,60,136,144,81,43,144,63,38,26,65,73,29,13,30
0,_Fresno,_060190000525,_0000525,635,153,430,9,43,317,318,44,25,19,547,29,61,180,174,107,81,154,130,103,81,60,44,16,15,32
0,_Fresno,_060190000526,_0000526,435,165,233,7,30,219,216,46,21,10,358,32,42,49,130,112,70,67,55,41,26,31,26,20,22,147
0,_Fresno,_060190000528,_0000528,469,175,252,7,35,211,258,59,10,8,392,25,51,70,112,75,135,96,44,37,43,53,35,20,22,119
0,_Fresno,_060190000529,_0000529,424,120,266,5,33,217,207,31,17,18,358,16,25,109,139,80,55,77,62,51,38,49,87,23,9,28
0,_Fresno,_060190000530,_0000530,550,139,358,7,46,280,270,61,23,19,447,21,91,134,164,84,56,272,67,28,31,52,42,8,10,40
0,_Fresno,_060190000531,_0000531,371,112,216,10,33,176,195,33,18,7,313,24,21,44,105,115,62,58,28,40,26,17,18,21,24,139
0,_Fresno,_060190000534,_0000534,576,202,317,16,41,279,297,67,11,10,488,33,60,138,174,86,85,117,68,47,44,67,55,32,37,109
0,_Fresno,_060190000535,_0000535,435,133,266,3,33,218,217,36,16,12,371,23,31,101,117,85,76,94,39,31,37,38,36,40,31,89
0,_Fresno,_060190000536,_0000536,229,90,117,6,16,101,128,41,2,4,182,14,20,35,33,39,87,58,21,32,23,16,22,19,6,32
0,_Fresno,_060190000537,_0000537,806,239,497,10,60,385,421,83,34,28,661,41,67,125,227,172,170,217,122,100,72,50,50,32,29,134
0,_Fresno,_060190000539,_0000539,725,185,490,7,43,368,357,61,19,20,625,30,54,136,213,152,139,130,67,64,65,90,66,57,40,146
0,_Fresno,_060190000541,_0000541,464,130,294,12,28,238,226,52,19,12,381,20,25,88,128,80,123,76,62,60,60,38,50,21,30,67
0,_Fresno,_060190000542,_0000542,645,188,392,17,48,326,319,45,28,25,547,33,60,161,192,109,90,207,106,52,60,86,69,17,24,24
0,_Fresno,_060190000543,_0000543,469,120,298,9,42,241,228,36,10,21,402,26,40,86,144,89,84,73,58,43,49,37,32,44,47,86
0,_Fresno,_060190000544,_0000544,466,129,299,6,32,228,238,40,10,9,407,24,20,86,156,97,83,61,39,44,38,52,59,85,40,48
0,_Fresno,_060190000545,_0000545,338,93,213,10,22,166,172,37,12,5,284,11,45,87,103,48,44,69,39,36,30,33,30,32,25,44
0,_Fresno,_060190000549,_0000549,353,90,233,5,25,186,167,18,10,13,312,17,33,99,114,49,41,64,49,34,44,46,29,22,34,31
0,_Fresno,_060190000550,_0000550,324,78,213,7,26,157,167,37,3,14,270,10,30,81,81,68,53,58,40,42,45,52,28,23,20,16
0,_Fresno,_060190000556,_0000556,614,245,319,12,38,279,335,56,31,13,514,25,24,79,102,106,232,63,41,47,47,54,38,25,29,270
0,_Fresno,_060190000558,_0000558,343,162,145,15,21,165,178,56,11,10,266,18,23,54,72,64,96,42,39,26,30,29,26,10,19,122
0,_Fresno,_060190000559,_0000559,1374,333,944,20,77,692,682,89,58,34,1193,60,78,189,349,394,298,265,155,131,105,114,89,65,60,390
0,_Fresno,_060190000560,_0000560,697,201,436,9,51,352,345,45,16,13,623,33,27,75,228,169,161,94,78,49,48,57,52,34,32,253
0,_Fresno,_060190000567,_0000567,278,50,207,6,15,139,139,20,7,6,245,10,16,52,77,65,58,29,48,23,23,24,25,17,15,74
0,_Fresno,_060190000568,_0000568,532,130,359,9,34,260,272,24,21,6,481,20,19,79,154,143,116,78,63,55,35,36,54,42,36,133
0,_Fresno,_060190000572,_0000572,291,82,181,10,18,144,147,20,10,9,252,14,15,29,93,63,73,42,26,20,13,28,21,20,21,100
0,_Fresno,_060190000575,_0000575,311,78,200,5,28,150,161,12,11,1,287,9,14,50,61,70,105,55,33,31,42,33,30,18,17,52
0,_Fresno,_060190000576,_0000576,573,138,401,8,26,279,294,37,9,13,514,26,20,106,175,150,92,103,47,43,41,66,35,34,39,165
0,_Fresno,_060190000577,_0000577,390,118,234,12,26,188,202,12,23,3,352,10,16,42,114,105,98,67,28,29,33,37,33,20,18,125
0,_Fresno,_060190000578,_0000578,470,138,277,19,36,227,243,17,13,2,438,15,24,66,111,131,121,79,54,39,47,52,39,32,30,98
0,_Fresno,_060190000579,_0000579,365,134,201,3,27,176,189,10,14,3,338,14,11,49,85,85,118,57,44,32,32,29,33,17,18,103
0,_Fresno,_060190000580,_0000580,257,75,154,8,20,136,121,13,12,0,232,8,15,28,76,70,60,40,30,13,18,40,20,20,17,59
