IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_Fresno,_060190000108,_0000108,3287,1881,1222,587,1,137,115,2,0,43,0,0,1,0,4,0,21,1,142,0,10,46,0,4,0,1,2,1,988,12,20,6
0,_Fresno,_060190000109,_0000109,2796,1455,885,494,0,173,66,0,0,35,0,1,0,1,4,0,11,0,158,1,17,57,0,7,1,1,0,6,649,17,12,11
0,_Fresno,_060190000110,_0000110,3204,1802,1030,692,0,210,100,0,0,44,0,0,0,0,2,1,21,0,200,0,13,84,2,6,1,1,2,5,807,18,10,10
0,_Fresno,_060190000111,_0000111,2785,1466,939,468,2,168,58,0,0,36,0,1,1,0,1,0,22,0,161,0,11,62,1,7,3,4,0,0,665,10,8,14
0,_Fresno,_060190000112,_0000112,3138,1644,928,642,0,199,78,0,0,43,0,0,1,1,2,0,20,0,179,0,17,75,2,8,6,5,1,2,686,18,15,12
0,_Fresno,_060190000113,_0000113,2773,1701,1009,635,0,204,78,0,0,37,0,0,0,0,4,0,36,0,176,0,12,67,1,4,5,1,3,2,752,16,12,11
0,_Fresno,_060190000114,_0000114,3009,1754,1032,637,1,189,109,2,0,43,0,1,0,0,11,0,20,1,170,1,30,51,0,6,2,4,1,6,813,9,6,7
0,_Fresno,_060190000115,_0000115,2876,1541,958,528,0,171,83,3,0,33,0,0,0,0,5,0,15,0,188,0,16,60,1,8,0,3,3,5,672,14,14,14
0,_Fresno,_060190000116,_0000116,2876,1363,781,512,0,138,84,0,0,38,0,0,0,0,5,0,6,1,181,0,18,72,0,6,3,3,4,4,547,11,7,17
0,_Fresno,_060190000117,_0000117,2280,1201,674,471,1,155,71,4,0,18,0,0,0,0,4,0,13,0,171,0,20,42,0,2,2,0,0,2,467,19,10,12
0,_Fresno,_060190000118,_0000118,2989,1824,1151,585,0,158,91,0,0,45,1,2,1,0,8,0,32,0,156,0,26,65,2,5,5,4,4,0,918,15,25,14
0,_Fresno,_060190000119,_0000119,2065,1060,602,414,0,116,58,0,0,23,0,0,0,1,5,0,11,0,151,0,14,41,0,5,1,1,0,0,430,11,7,12
0,_Fresno,_060190000120,_0000120,1643,472,173,280,2,103,28,0,1,9,2,0,0,0,2,0,4,0,127,0,10,14,0,6,0,1,0,1,80,1,3,12
0,_Fresno,_060190000121,_0000121,2090,1125,794,287,2,92,44,0,0,16,0,1,0,1,4,0,18,1,81,0,14,23,0,13,0,0,0,0,638,4,7,7
0,_Fresno,_060190000122,_0000122,1161,429,256,153,0,41,20,0,0,10,2,0,0,0,1,0,2,0,62,0,15,10,1,6,2,1,0,0,169,1,2,12
0,_Fresno,_060190000123,_0000123,1385,627,420,183,0,55,28,0,0,10,2,0,0,0,2,0,6,0,70,0,17,18,0,5,3,3,0,1,306,3,4,4
0,_Fresno,_060190000124,_0000124,2666,1589,1216,329,1,128,52,1,0,20,0,0,0,0,5,0,9,0,64,0,18,39,0,4,5,5,3,3,968,12,7,5
0,_Fresno,_060190000125,_0000125,859,492,372,115,0,36,25,0,0,4,1,0,0,0,1,1,9,0,33,0,17,15,0,1,0,1,1,1,277,5,6,1
0,_Fresno,_060190000126,_0000126,2601,1395,1054,293,1,102,53,0,1,16,1,0,0,1,4,0,10,0,85,0,18,34,0,8,1,1,2,0,846,16,8,9
0,_Fresno,_060190000127,_0000127,2469,1332,877,402,0,121,40,2,1,29,0,0,0,0,2,0,18,0,94,1,10,36,0,2,2,1,2,1,734,17,11,13
0,_Fresno,_060190000128,_0000128,2783,1535,1000,487,1,133,69,0,2,32,0,1,0,3,4,0,17,1,129,0,21,51,0,5,1,2,1,5,799,13,13,15
0,_Fresno,_060190000129,_0000129,3341,1847,1289,501,0,162,80,0,0,32,0,0,0,0,5,0,17,0,146,0,19,61,3,8,2,5,2,4,971,25,11,10
0,_Fresno,_060190000130,_0000130,3789,2015,1243,697,0,250,71,0,0,55,1,1,0,0,7,0,30,1,195,0,10,70,1,5,1,4,1,3,927,6,20,16
0,_Fresno,_060190000131,_0000131,1233,579,364,197,0,60,28,0,0,10,0,0,0,0,0,0,6,0,91,0,2,16,0,2,2,3,0,1,251,6,5,6
0,_Fresno,_060190000132,_0000132,2639,1285,749,466,0,156,72,0,0,29,1,0,0,1,3,0,14,0,144,0,34,65,0,10,3,0,1,2,522,10,7,15
0,_Fresno,_060190000133,_0000133,2419,1251,821,381,1,97,50,0,0,30,0,1,0,1,5,0,9,1,122,0,19,39,1,11,1,4,0,1,655,11,11,8
0,_Fresno,_060190000134,_0000134,2407,1214,795,360,1,123,38,0,0,23,0,0,0,0,4,1,12,0,130,0,24,49,1,8,1,2,0,2,582,14,17,17
0,_Fresno,_060190000135,_0000135,4005,1989,1316,610,0,220,83,0,0,41,0,0,0,0,2,0,24,0,199,0,17,64,2,19,5,1,0,3,902,14,14,20
0,_Fresno,_060190000136,_0000136,2820,1452,964,442,0,161,46,0,0,29,0,0,0,1,4,0,13,0,95,1,24,36,0,10,4,4,0,1,744,10,14,16
0,_Fresno,_060190000137,_0000137,2698,1220,813,365,0,135,52,1,0,24,0,1,0,1,6,0,8,0,153,1,21,32,1,11,6,2,0,1,575,4,6,14
0,_Fresno,_060190000138,_0000138,2670,1380,923,413,0,149,56,3,0,21,1,0,0,1,3,1,13,0,130,0,22,50,0,8,1,2,2,1,704,14,6,9
0,_Fresno,_060190000139,_0000139,2289,898,531,335,0,103,48,1,0,13,1,1,1,0,4,0,4,0,157,0,20,42,0,6,0,1,1,0,335,8,5,17
0,_Fresno,_060190000140,_0000140,2312,999,553,393,0,75,64,1,0,16,0,1,0,0,2,0,4,1,159,0,35,30,0,4,4,0,0,3,444,20,10,11
0,_Fresno,_060190000141,_0000141,2025,845,424,377,0,118,61,0,0,16,0,0,1,0,4,0,7,0,122,1,20,35,0,6,2,1,0,0,321,8,3,9
0,_Fresno,_060190000142,_0000142,1490,476,250,212,0,47,32,0,0,12,0,0,0,0,2,0,2,0,69,0,17,19,0,6,0,3,1,1,165,8,1,11
0,_Fresno,_060190000143,_0000143,1905,606,323,261,0,65,35,0,2,8,1,0,0,1,2,1,6,0,115,1,18,39,0,8,0,1,0,0,219,7,3,9
0,_Fresno,_060190000144,_0000144,2678,1155,782,340,0,125,65,2,0,31,1,0,2,0,1,0,5,1,136,0,16,35,0,6,3,3,0,3,532,7,5,14
0,_Fresno,_060190000145,_0000145,2808,1559,980,506,1,170,77,0,0,23,0,1,2,1,6,1,27,1,130,0,36,52,0,12,4,5,1,3,750,17,9,5
0,_Fresno,_060190000146,_0000146,3182,1673,1144,468,0,160,75,1,0,44,2,0,0,0,4,0,18,0,148,1,27,63,0,9,3,0,3,6,827,8,8,13
0,_Fresno,_060190000147,_0000147,2867,1471,900,514,0,174,60,0,0,35,2,0,1,0,1,0,8,0,205,0,17,60,0,9,1,1,1,1,647,9,7,14
0,_Fresno,_060190000148,_0000148,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000149,_0000149,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000150,_0000150,1981,790,336,413,1,129,59,1,0,17,0,0,1,0,5,2,12,0,162,0,15,40,0,3,0,2,3,4,202,4,6,12
0,_Fresno,_060190000151,_0000151,1840,693,378,288,1,131,35,0,0,6,0,0,0,0,2,0,3,0,130,0,12,48,0,2,0,3,1,0,202,3,6,15
0,_Fresno,_060190000152,_0000152,2405,1087,548,500,0,180,69,2,0,39,2,0,1,0,3,0,14,0,166,0,24,56,1,7,3,1,1,1,334,6,6,13
0,_Fresno,_060190000153,_0000153,2728,1226,687,495,0,184,58,1,0,30,1,1,0,0,7,0,12,0,213,3,18,44,1,5,0,2,0,6,403,10,6,16
0,_Fresno,_060190000154,_0000154,2362,1001,563,402,0,145,63,0,0,20,1,2,0,0,4,0,9,0,179,0,28,32,0,6,3,2,0,2,319,8,10,13
0,_Fresno,_060190000155,_0000155,978,402,221,164,0,76,23,0,0,6,0,0,0,0,1,0,4,0,75,0,2,26,0,0,1,1,1,0,114,4,4,2
0,_Fresno,_060190000156,_0000156,1836,733,403,300,0,97,43,0,0,9,0,0,0,1,3,0,4,0,155,0,16,32,2,2,0,1,0,2,226,9,5,6
0,_Fresno,_060190000157,_0000157,1310,463,237,209,1,82,38,1,0,4,1,0,0,0,1,0,2,0,90,0,8,17,0,6,1,0,0,1,103,4,6,5
0,_Fresno,_060190000158,_0000158,1861,710,355,324,1,119,55,0,0,16,0,0,0,0,1,0,2,0,150,0,8,31,0,13,1,1,1,2,167,5,5,7
0,_Fresno,_060190000159,_0000159,8,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000160,_0000160,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000161,_0000161,2626,991,483,474,0,159,46,0,0,19,0,0,3,0,0,0,9,0,198,0,21,45,0,25,0,1,2,4,248,7,8,22
0,_Fresno,_060190000162,_0000162,36,28,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,18,0,0,0
0,_Fresno,_060190000163,_0000163,9,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_Fresno,_060190000164,_0000164,93,62,41,18,0,7,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,39,0,0,0
0,_Fresno,_060190000165,_0000165,137,80,47,27,0,5,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,50,0,0,1
0,_Fresno,_060190000166,_0000166,219,149,92,49,0,10,7,0,0,6,0,0,0,0,0,0,3,0,9,0,3,10,0,0,0,0,0,0,73,0,0,2
0,_Fresno,_060190000167,_0000167,19,7,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,_Fresno,_060190000168,_0000168,3038,1643,1060,521,0,168,77,0,0,34,0,2,0,0,2,0,16,0,135,0,13,42,1,5,1,3,0,0,854,19,8,12
0,_Fresno,_060190000169,_0000169,2502,1380,863,467,1,148,54,0,0,23,0,0,0,1,3,0,29,0,112,1,15,62,0,5,3,4,1,2,656,17,12,9
0,_Fresno,_060190000170,_0000170,1488,731,481,213,0,64,37,0,0,5,0,0,0,0,1,0,8,0,83,1,7,30,1,3,1,2,2,1,347,8,3,8
0,_Fresno,_060190000171,_0000171,1524,797,552,222,0,56,38,0,0,30,0,0,0,0,6,0,8,0,82,0,8,21,0,0,3,3,0,1,419,10,7,4
0,_Fresno,_060190000172,_0000172,1404,610,358,221,0,68,41,0,0,7,2,1,0,0,7,0,9,0,75,2,16,23,0,16,0,0,2,1,209,6,3,8
0,_Fresno,_060190000173,_0000173,1445,434,200,213,0,55,24,0,0,13,0,0,0,1,4,0,1,0,90,0,8,9,0,12,0,0,0,3,106,2,3,6
0,_Fresno,_060190000174,_0000174,1375,565,282,266,0,70,19,0,0,10,0,2,2,1,0,0,4,0,100,0,18,20,0,9,0,1,0,0,193,3,1,4
0,_Fresno,_060190000175,_0000175,63,45,18,26,0,10,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,1,1,0,0,12,1,0,1
0,_Fresno,_060190000176,_0000176,2021,764,316,410,2,151,53,2,0,19,2,0,0,0,1,0,6,0,172,0,21,26,0,8,0,3,0,2,158,4,4,6
0,_Fresno,_060190000177,_0000177,2097,655,264,364,0,96,36,2,0,9,3,0,0,0,0,0,5,0,185,0,13,24,1,15,0,1,0,2,112,4,8,10
0,_Fresno,_060190000178,_0000178,203,69,43,25,0,5,4,0,0,4,0,0,0,0,0,0,0,0,10,0,3,3,0,1,0,1,0,0,24,0,0,1
0,_Fresno,_060190000179,_0000179,863,282,120,146,2,43,13,0,0,2,0,0,0,0,2,0,2,0,76,1,9,4,0,12,0,1,0,0,46,2,4,2
0,_Fresno,_060190000180,_0000180,1282,460,255,191,0,68,28,0,0,4,0,0,0,0,3,0,2,0,103,0,2,20,0,6,0,1,0,2,131,3,3,2
0,_Fresno,_060190000181,_0000181,2135,926,540,331,0,148,52,1,0,26,0,0,2,0,4,3,8,0,141,0,13,34,0,2,0,2,1,0,287,9,7,5
0,_Fresno,_060190000182,_0000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000183,_0000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000184,_0000184,2039,662,326,309,0,102,55,1,0,8,1,0,0,0,2,0,7,0,152,0,15,30,0,4,3,2,0,0,176,8,3,10
0,_Fresno,_060190000185,_0000185,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,_Fresno,_060190000186,_0000186,570,97,39,53,1,11,8,0,0,1,1,0,0,1,0,0,0,1,29,0,3,3,0,1,0,0,0,0,16,0,0,1
0,_Fresno,_060190000187,_0000187,1227,407,211,170,0,57,37,1,0,7,2,0,0,0,1,0,1,0,115,2,12,12,0,5,1,0,0,0,86,2,2,4
0,_Fresno,_060190000188,_0000188,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000189,_0000189,2073,607,273,316,0,81,37,0,0,11,1,0,0,0,3,0,3,0,184,0,18,22,0,6,1,1,0,4,127,6,7,4
0,_Fresno,_060190000190,_0000190,1954,1103,718,347,0,158,39,0,0,24,2,1,1,0,2,1,6,0,102,0,16,45,0,1,3,1,0,4,515,9,11,10
0,_Fresno,_060190000191,_0000191,1844,871,545,299,0,124,46,0,0,29,0,0,0,0,2,0,10,0,123,1,9,30,0,4,3,1,0,2,332,5,4,10
0,_Fresno,_060190000192,_0000192,11,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000193,_0000193,2247,815,485,298,0,107,59,1,0,7,2,1,0,0,0,1,10,0,135,0,32,19,1,4,0,4,1,2,282,10,6,7
0,_Fresno,_060190000194,_0000194,1477,623,419,186,1,61,33,0,0,3,0,1,0,0,5,0,2,0,65,0,11,18,0,3,1,2,0,0,331,1,1,8
0,_Fresno,_060190000195,_0000195,184,64,33,27,0,4,3,0,0,1,0,1,0,0,0,0,1,0,16,0,1,2,0,0,0,0,0,0,26,1,0,0
0,_Fresno,_060190000196,_0000196,54,14,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,0,0,0
0,_Fresno,_060190000197,_0000197,67,24,11,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,9,0,0,0
0,_Fresno,_060190000198,_0000198,678,365,208,142,0,58,22,0,0,7,0,0,0,0,0,0,7,0,62,0,4,10,0,3,0,2,0,0,134,2,4,1
0,_Fresno,_060190000199,_0000199,2543,1277,957,277,1,93,63,1,0,24,1,0,0,0,5,0,9,0,98,0,20,23,1,6,5,1,0,0,726,7,5,11
0,_Fresno,_060190000200,_0000200,2767,1585,1154,388,0,121,63,0,0,23,0,1,0,0,7,0,16,0,118,0,18,36,1,7,1,3,0,2,910,18,11,6
0,_Fresno,_060190000201,_0000201,2118,1180,925,227,0,84,30,0,0,23,0,0,1,0,5,0,11,0,81,0,17,43,0,4,1,1,0,1,701,2,5,14
0,_Fresno,_060190000202,_0000202,60,31,19,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,17,0,1,0
0,_Fresno,_060190000203,_0000203,609,356,245,97,0,38,14,0,0,13,0,0,0,0,1,0,4,0,23,0,3,11,0,0,0,0,1,0,205,2,3,4
0,_Fresno,_060190000204,_0000204,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_Fresno,_060190000205,_0000205,1285,703,443,239,1,93,53,1,0,16,0,2,0,2,0,0,8,0,93,0,10,27,1,5,3,2,1,1,285,4,3,3
0,_Fresno,_060190000206,_0000206,1476,503,269,211,0,58,26,0,0,9,0,0,0,0,2,1,4,0,121,0,15,26,0,3,0,3,1,0,144,9,1,7
0,_Fresno,_060190000207,_0000207,1780,660,361,261,0,82,32,0,0,10,2,0,0,0,0,0,4,0,163,0,15,31,0,3,0,1,1,1,223,8,3,7
0,_Fresno,_060190000208,_0000208,836,436,269,146,2,65,9,0,0,7,0,0,0,0,1,0,11,0,70,0,10,25,0,6,3,0,0,2,171,2,1,4
0,_Fresno,_060190000209,_0000209,586,168,79,82,0,25,17,2,0,0,0,0,0,0,0,0,3,0,42,1,6,3,0,0,0,0,0,2,42,2,1,1
0,_Fresno,_060190000210,_0000210,148,58,34,22,0,9,2,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,5,0,1,0,0,23,0,0,3
0,_Fresno,_060190000211,_0000211,813,331,188,131,2,58,28,0,0,5,0,0,1,0,0,0,7,0,31,1,9,7,0,6,0,0,1,2,107,5,1,2
0,_Fresno,_060190000212,_0000212,12,6,1,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000213,_0000213,106,31,9,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,3,2,0,0,0,0,0,0,4,0,0,0
0,_Fresno,_060190000214,_0000214,443,102,55,43,0,21,6,0,0,3,0,0,0,0,0,0,0,0,23,0,7,4,0,1,0,0,0,0,19,0,1,2
0,_Fresno,_060190000215,_0000215,34,10,4,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000216,_0000216,35,10,3,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
0,_Fresno,_060190000217,_0000217,80,42,24,17,1,7,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,11,0,0,0
0,_Fresno,_060190000218,_0000218,1053,500,331,157,0,28,35,0,1,4,0,2,0,0,0,0,6,0,70,0,23,16,0,3,0,0,0,0,243,1,2,3
0,_Fresno,_060190000219,_0000219,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_Fresno,_060190000220,_0000220,513,242,127,107,0,54,14,0,0,1,1,0,0,0,1,0,0,0,34,0,5,9,0,1,0,1,0,0,82,3,2,4
0,_Fresno,_060190000221,_0000221,534,145,70,71,1,36,15,0,0,2,0,0,0,0,0,0,1,0,23,0,6,3,0,1,0,0,0,0,35,2,0,1
0,_Fresno,_060190000222,_0000222,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_Fresno,_060190000223,_0000223,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000224,_0000224,190,45,11,33,0,3,4,0,0,1,1,0,0,0,0,0,0,0,13,0,3,1,0,1,0,1,0,0,6,0,0,0
0,_Fresno,_060190000225,_0000225,2670,1507,780,668,0,247,90,0,1,54,0,0,0,0,2,0,30,0,198,0,21,116,1,4,0,1,3,2,508,15,18,10
0,_Fresno,_060190000226,_0000226,9,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000227,_0000227,140,78,33,38,0,17,4,0,0,1,0,0,0,0,1,0,1,0,15,0,3,3,0,0,0,0,0,0,22,0,0,1
0,_Fresno,_060190000228,_0000228,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000229,_0000229,1386,521,337,152,0,48,45,0,2,10,0,0,0,1,1,1,2,0,58,0,18,6,0,2,1,2,0,1,239,2,1,3
0,_Fresno,_060190000230,_0000230,2467,1034,754,234,2,53,45,0,1,6,1,0,0,0,5,0,7,0,90,2,19,22,1,3,0,3,0,2,609,2,5,10
0,_Fresno,_060190000231,_0000231,2595,896,581,280,0,63,56,1,0,8,1,0,2,0,0,0,5,1,136,0,18,7,1,0,2,8,1,1,440,1,6,15
0,_Fresno,_060190000232,_0000232,447,150,82,55,0,10,17,0,0,0,0,1,0,0,0,0,0,0,41,0,4,2,0,0,0,0,0,0,55,1,1,1
0,_Fresno,_060190000233,_0000233,1593,609,435,152,1,37,34,2,0,9,1,2,2,1,0,0,1,1,80,0,13,10,2,0,1,0,0,1,324,6,1,9
0,_Fresno,_060190000234,_0000234,1147,331,119,190,2,72,36,0,0,5,4,2,2,1,1,1,1,0,109,0,17,4,0,1,0,4,0,1,14,2,2,5
0,_Fresno,_060190000235,_0000235,1126,527,381,119,1,51,18,1,0,3,0,1,0,0,2,0,4,0,55,0,9,19,0,0,2,3,0,1,275,5,5,8
0,_Fresno,_060190000236,_0000236,1299,431,245,173,1,41,27,0,0,9,5,0,0,0,0,0,3,0,84,0,7,5,0,3,0,1,1,0,162,6,1,6
0,_Fresno,_060190000237,_0000237,821,310,187,107,0,26,22,0,0,5,2,0,0,0,2,0,0,0,69,0,9,5,0,1,0,0,0,1,109,1,0,4
0,_Fresno,_060190000238,_0000238,1007,400,294,95,1,31,25,0,1,10,1,1,1,1,2,0,1,0,53,0,7,10,0,0,0,2,0,0,179,2,4,3
0,_Fresno,_060190000239,_0000239,706,268,167,91,0,26,17,0,0,3,0,1,0,0,6,0,0,0,54,0,2,2,2,0,0,0,0,0,115,1,0,3
0,_Fresno,_060190000240,_0000240,368,243,94,141,2,35,18,1,0,18,0,1,0,1,0,0,3,0,25,0,26,3,0,0,0,1,0,0,36,3,0,18
0,_Fresno,_060190000241,_0000241,394,160,111,42,0,10,10,0,0,0,0,0,1,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,87,2,0,1
0,_Fresno,_060190000242,_0000242,1483,547,269,245,1,76,56,0,0,22,1,1,0,0,1,0,1,2,129,0,23,23,0,5,0,2,0,2,134,3,3,4
0,_Fresno,_060190000243,_0000243,1864,775,467,275,0,108,57,3,0,10,0,0,1,0,3,0,7,0,108,1,19,20,0,8,1,3,1,2,301,1,2,5
0,_Fresno,_060190000244,_0000244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000245,_0000245,164,82,60,21,0,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,1,51,0,0,0
0,_Fresno,_060190000246,_0000246,2311,762,374,346,2,112,51,0,1,3,2,2,0,0,2,0,7,0,168,0,19,10,0,6,1,1,0,2,257,3,6,8
0,_Fresno,_060190000247,_0000247,980,367,228,116,1,51,26,0,1,3,1,1,0,0,1,0,4,0,50,0,13,5,1,0,0,1,0,1,160,1,1,2
0,_Fresno,_060190000248,_0000248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000249,_0000249,305,179,124,48,0,8,2,0,0,2,0,0,0,0,2,0,2,0,22,1,4,4,0,0,0,0,0,0,96,2,2,1
0,_Fresno,_060190000250,_0000250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Fresno,_060190000251,_0000251,2407,707,261,399,1,139,64,0,0,7,2,0,1,0,1,1,1,0,253,0,29,15,0,3,2,5,0,0,101,6,1,4
0,_Fresno,_060190000252,_0000252,1925,788,486,266,0,120,51,0,1,18,0,1,0,0,2,1,7,0,110,0,26,27,0,3,0,3,1,0,288,6,1,5
0,_Fresno,_060190000253,_0000253,2052,813,456,327,0,124,55,0,0,12,1,1,2,0,6,0,7,0,163,1,28,23,0,1,0,5,0,2,253,5,5,8
0,_Fresno,_060190000254,_0000254,2224,610,247,308,3,107,61,1,0,13,2,1,0,0,0,0,0,0,189,0,29,17,0,5,0,3,0,2,87,2,3,9
0,_Fresno,_060190000255,_0000255,1564,585,328,231,0,121,44,0,0,9,5,0,1,0,4,0,0,0,99,0,26,22,0,1,2,2,0,1,150,1,6,4
0,_Fresno,_060190000256,_0000256,1607,579,311,231,2,116,47,0,0,6,0,0,0,1,1,1,6,0,97,0,20,28,1,3,0,2,0,2,161,2,2,3
0,_Fresno,_060190000257,_0000257,1650,915,469,401,0,140,49,1,0,40,0,1,0,0,2,1,14,0,142,0,13,65,1,4,0,1,2,1,299,3,7,11
0,_Fresno,_060190000258,_0000258,1602,877,507,329,0,111,46,0,0,26,0,0,0,0,2,0,22,0,108,0,13,56,0,5,2,0,0,5,356,10,9,9
0,_Fresno,_060190000259,_0000259,322,185,115,65,0,18,10,0,0,4,1,0,0,1,0,0,2,0,32,0,1,16,0,0,0,0,0,0,77,2,0,0
0,_Fresno,_060190000260,_0000260,1902,1195,684,467,0,147,65,1,0,55,1,0,0,0,4,0,25,0,138,1,9,60,0,2,3,0,0,3,459,18,10,9
0,_Fresno,_060190000261,_0000261,1999,1258,756,446,3,152,70,0,0,37,0,0,0,0,4,0,21,0,103,0,18,63,1,2,3,0,1,6,562,10,13,14
0,_Fresno,_060190000262,_0000262,1178,755,460,255,1,114,32,1,0,23,0,0,0,0,2,0,13,0,69,0,5,30,2,5,1,4,0,1,344,4,8,7
