IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_201,_0552,_0552,3881,1043,2162,559,90,12,15,2183,452,131,37,2234,472,79,23,2232,493,69,15,2247,465,77,19,2219,491,78,9,2236,477,63,17,2218,492,84
0,_201,_0553,_0553,2258,995,415,788,34,20,6,432,709,53,54,447,705,49,48,447,755,35,15,473,725,36,17,450,737,35,21,440,737,37,33,457,744,42
0,_201,_0554,_0554,1794,943,152,682,10,5,2,160,633,28,21,169,632,16,23,162,654,20,5,178,646,11,5,168,653,17,4,162,655,11,12,159,665,15
0,_201,_0555,_0555,2333,1334,153,820,17,9,0,162,778,28,28,170,780,22,27,166,803,12,14,179,791,17,14,165,799,18,12,171,797,14,17,168,805,25
0,_201,_0556,_0556,2537,1366,205,935,17,8,6,218,869,27,37,230,872,24,26,226,895,14,14,239,885,19,13,227,888,19,10,220,893,20,16,226,895,28
0,_201,_0557,_0557,3000,1661,346,963,16,13,1,345,824,47,61,346,840,36,58,358,890,26,12,404,839,27,14,357,866,33,20,347,861,25,44,368,867,43
0,_201,_0558,_0558,4829,2341,659,1735,61,24,9,698,1588,101,72,709,1621,72,61,700,1670,54,34,714,1652,59,42,713,1634,66,44,699,1655,52,58,711,1662,82
0,_201,_0559,_0559,5188,2599,490,1969,75,44,11,528,1791,119,89,541,1829,88,77,536,1873,82,40,576,1847,76,41,555,1834,90,46,539,1859,70,55,542,1874,98
0,_201,_0560,_0560,1164,634,88,418,9,15,0,75,364,12,58,79,374,11,47,76,419,6,12,114,384,6,9,99,387,8,17,82,385,4,36,82,407,19
0,_201,_0561,_0561,3195,1572,926,627,46,20,4,884,587,67,54,896,597,53,48,912,606,50,23,930,580,51,31,912,584,52,36,899,591,45,50,903,606,68
0,_201,_0562,_0562,701,371,35,286,3,6,0,36,253,4,16,36,249,2,22,34,273,1,5,51,252,2,5,37,268,1,6,38,257,1,14,38,266,4
0,_201,_0563,_0563,3507,1146,1626,621,81,14,19,1746,443,137,25,1775,459,70,48,1776,498,63,19,1797,474,64,10,1763,491,68,16,1780,485,54,16,1760,502,73
0,_201,_0564,_0564,3526,1460,366,1543,87,29,41,482,1279,156,101,553,1318,90,60,510,1398,74,36,571,1334,81,36,523,1349,88,46,519,1358,63,61,520,1382,97
0,_201,_0565,_0565,1450,973,73,393,7,4,0,71,370,12,14,69,371,10,16,69,380,9,5,85,367,8,6,67,377,12,8,68,374,9,12,68,380,13
0,_201,_0566,_0566,3107,1505,356,1174,49,20,3,354,1087,73,54,388,1086,50,55,387,1127,39,22,400,1107,46,23,381,1111,52,28,370,1140,37,30,378,1134,61
0,_201,_0567,_0567,2939,1615,306,985,23,9,1,314,868,55,29,326,879,34,28,315,921,23,11,341,893,22,15,314,916,27,13,323,905,17,22,310,921,35
0,_201,_0568,_0568,3668,1186,1407,933,95,24,23,1436,713,209,72,1547,733,95,48,1501,805,83,34,1575,725,91,29,1509,772,98,39,1531,763,69,50,1523,793,91
0,_201,_0569,_0569,4343,1609,1076,1513,98,30,17,1177,1150,248,85,1285,1200,117,66,1220,1296,98,46,1305,1220,89,49,1254,1254,97,44,1252,1249,83,63,1232,1296,113
0,_201,_0570,_0570,1680,651,279,670,60,13,7,334,531,91,45,367,551,54,27,340,597,42,20,376,566,43,17,354,566,45,25,356,571,39,25,350,597,45
0,_201,_0571,_0571,1987,1163,217,571,22,13,1,206,490,25,70,220,497,17,64,216,542,17,20,272,497,18,11,226,526,20,20,219,514,13,49,227,533,31
0,_201,_0572,_0572,3431,1474,712,1129,75,27,14,753,958,140,64,802,979,81,49,789,1033,54,32,829,990,64,31,800,1001,68,29,804,1010,59,33,801,1020,78
0,_201,_0573,_0573,1643,947,17,670,6,3,0,15,661,6,9,17,662,5,12,17,670,4,5,20,666,4,6,14,675,5,5,13,674,3,7,16,673,7
0,_201,_0574,_0574,399,219,23,153,2,2,0,18,147,1,8,19,141,0,14,17,154,0,4,29,146,1,3,22,151,1,3,19,150,0,7,21,153,2
0,_201,_0575,_0575,3754,1341,1206,1069,92,23,23,1241,954,115,51,1258,954,94,54,1256,990,94,20,1282,978,92,18,1277,971,94,18,1265,969,77,43,1271,979,102
0,_201,_0576,_0576,2880,1419,74,1362,18,7,0,76,1305,28,38,86,1295,23,39,84,1320,17,26,91,1312,24,17,82,1326,18,18,77,1323,20,29,76,1337,30
0,_201,_0577,_0577,1624,548,561,463,41,9,2,599,355,72,26,638,361,33,25,605,407,25,19,651,364,23,14,628,380,28,14,621,381,22,22,612,400,34
0,_201,_0578,_0578,1899,495,708,598,75,7,16,781,402,157,34,853,430,55,28,807,497,54,13,886,413,48,15,828,460,55,15,848,440,38,22,820,476,49
0,_201,_0579,_0579,1181,727,74,369,8,2,1,70,342,10,22,75,340,10,21,71,366,6,7,81,349,12,4,78,352,8,9,73,354,7,12,72,356,15
0,_201,_0580,_0580,979,519,17,438,4,1,0,16,440,8,5,20,432,8,6,20,439,7,4,19,443,6,2,19,443,4,2,15,441,5,6,20,440,7
0,_201,_0581,_0581,1040,452,12,568,5,3,0,16,545,6,11,13,543,7,14,14,549,3,9,26,547,3,3,18,548,4,8,12,552,1,13,15,552,8
0,_201,_0582,_0582,1645,890,44,690,12,8,1,41,680,8,18,49,673,10,18,51,685,9,7,53,677,10,7,48,686,6,7,42,685,9,10,47,686,12
0,_201,_0583,_0583,1300,724,16,556,0,4,0,15,550,5,7,19,543,3,6,20,547,4,5,20,550,1,6,16,552,2,5,14,556,0,6,15,555,4
0,_201,_0584,_0584,1070,590,37,436,5,2,0,31,422,8,10,29,419,9,15,33,429,6,4,42,423,5,1,33,428,5,3,32,422,5,9,32,430,7
0,_201,_0585,_0585,2375,1280,61,1024,6,4,0,50,998,13,18,53,992,11,21,48,1019,14,8,63,1007,12,3,48,1014,16,6,53,1012,10,8,49,1013,18
0,_201,_0586,_0586,4626,2087,1376,1052,72,32,7,1356,955,109,78,1388,944,95,72,1373,1027,67,43,1410,975,80,34,1371,999,88,39,1369,993,73,65,1373,1004,112
0,_201,_0587,_0587,2983,1373,497,1063,27,17,6,490,1008,45,46,494,1005,44,44,508,1038,33,14,519,1012,41,13,491,1026,46,25,485,1029,40,32,496,1036,49
0,_201,_0588,_0588,3853,1342,1558,831,73,30,19,1546,735,131,60,1598,739,88,50,1592,784,85,30,1620,758,73,21,1600,758,81,30,1591,770,67,42,1579,784,99
0,_201,_0589,_0589,3889,1835,869,1075,74,20,16,904,953,91,77,929,977,71,58,917,1027,60,25,965,981,59,31,932,990,72,30,928,990,51,55,929,1018,79
0,_201,_0590,_0590,2183,595,1125,394,48,8,13,1150,275,129,21,1217,291,48,20,1186,330,46,14,1223,290,50,9,1185,320,52,7,1212,291,41,23,1183,331,48
0,_201,_0591,_0591,2318,1224,243,819,19,12,1,236,738,19,64,239,716,26,75,239,800,18,14,296,737,15,13,262,759,14,23,246,752,16,46,253,772,34
0,_201,_0592,_0592,1457,763,120,545,16,9,4,125,502,25,31,134,497,16,38,133,527,17,15,151,505,17,14,124,523,25,17,131,509,19,28,136,529,22
0,_201,_0593,_0593,4267,1993,826,1351,66,26,5,830,1214,86,109,853,1204,85,86,866,1273,61,38,918,1219,51,37,866,1250,60,47,850,1250,54,69,864,1264,89
0,_201,_0594,_0594,2601,1060,381,1107,36,17,0,381,1032,64,54,401,1038,38,54,399,1093,23,20,432,1057,26,17,391,1076,24,34,404,1071,19,34,400,1083,40
0,_201,_0595,_0595,1855,970,108,745,13,19,0,112,694,28,40,124,689,23,39,120,714,13,25,143,699,12,23,127,707,21,20,124,717,11,26,121,724,29
0,_201,_0596,_0596,3639,1802,749,966,83,31,8,753,884,97,79,776,862,95,71,776,923,80,38,810,875,78,40,776,898,86,41,772,899,71,60,779,920,108
0,_201,_0597,_0597,3641,1876,554,1143,53,12,3,566,1050,59,49,572,1057,58,43,587,1082,52,23,612,1063,48,17,582,1073,55,23,581,1079,44,32,575,1099,61
0,_201,_0598,_0598,5412,2362,934,1985,79,36,16,944,1822,141,104,954,1855,110,101,973,1929,88,44,1029,1861,82,44,981,1890,88,53,971,1888,80,75,987,1904,121
0,_201,_0599,_0599,3116,1279,572,1201,47,11,6,582,1104,73,67,600,1108,56,60,608,1164,40,19,632,1125,46,19,596,1153,46,27,596,1138,40,48,604,1153,59
0,_201,_0600,_0600,4285,1949,715,1541,55,23,2,724,1396,93,68,750,1410,53,65,735,1458,54,34,779,1417,49,38,734,1448,54,41,724,1452,49,57,726,1472,69
0,_201,_0601,_0601,4171,1344,1854,840,86,13,34,1923,682,171,44,2006,685,96,36,1978,738,81,25,2013,692,85,27,1973,730,97,16,1988,718,67,35,1982,726,96
0,_201,_0602,_0602,1439,472,614,313,28,7,5,627,272,47,19,651,270,26,19,644,289,27,10,651,273,27,12,646,281,25,12,646,273,24,17,641,289,36
0,_201,_0603,_0603,4840,1842,1567,1254,128,28,21,1599,1135,153,89,1639,1140,127,75,1636,1192,109,51,1648,1164,119,39,1631,1170,135,38,1638,1161,110,64,1637,1190,145
0,_201,_0604,_0604,3227,1079,1777,312,44,9,6,1747,281,75,23,1767,283,58,21,1773,292,47,20,1750,295,56,20,1747,294,60,15,1762,285,48,22,1749,294,69
0,_201,_0605,_0605,4306,2039,473,1727,51,16,0,459,1580,67,116,496,1571,53,102,481,1675,44,27,551,1611,40,27,490,1636,57,36,483,1634,45,61,491,1654,62
0,_201,_0606,_0606,979,561,10,403,3,2,0,8,407,2,3,12,401,2,4,10,395,4,5,8,404,5,2,8,405,3,2,9,407,2,2,8,407,4
0,_201,_0607,_0607,727,519,23,182,1,2,0,23,174,6,6,21,178,3,5,23,181,1,2,24,178,2,2,25,178,1,3,23,178,3,4,22,183,3
0,_201,_0608,_0608,592,362,66,151,8,3,2,65,130,10,20,67,131,8,16,67,147,7,1,81,128,9,2,71,133,12,6,67,136,8,9,71,140,11
0,_201,_0609,_0609,4385,1673,1411,1179,83,35,4,1466,985,150,77,1518,987,79,91,1506,1083,56,39,1570,1004,58,43,1505,1047,72,40,1522,1032,54,62,1503,1071,91
0,_201,_0610,_0610,2143,1150,348,596,29,13,7,369,497,49,49,392,499,34,43,380,552,23,17,417,503,26,16,378,525,33,16,378,518,30,29,373,541,37
0,_201,_0611,_0611,2538,1354,45,1123,10,6,0,39,1119,9,16,47,1112,7,18,49,1112,12,14,51,1120,8,9,48,1119,10,12,45,1118,7,15,46,1133,9
0,_201,_0612,_0612,3427,1118,1593,571,104,16,25,1639,439,166,47,1700,451,86,55,1692,505,79,24,1732,462,73,22,1686,487,83,30,1697,486,72,31,1685,502,91
0,_201,_0613,_0613,2405,1162,169,1034,24,14,2,181,984,22,49,192,976,21,46,194,1011,12,25,217,983,18,16,203,988,19,24,198,984,16,35,199,998,30
0,_201,_0614,_0614,4624,2077,658,1815,53,18,3,695,1667,71,74,713,1655,61,79,711,1746,42,28,750,1675,58,24,713,1700,50,38,708,1701,42,55,713,1717,68
0,_201,_0615,_0615,2145,802,636,647,47,8,5,652,570,72,40,679,574,48,33,665,609,42,20,697,578,36,18,671,596,41,19,683,584,36,27,676,597,58
0,_201,_0616,_0616,3584,1196,1448,810,97,20,13,1471,654,150,64,1517,685,92,48,1508,718,78,34,1532,683,86,40,1514,696,82,38,1510,692,80,51,1496,720,107
0,_201,_0617,_0617,4307,1983,689,1538,58,32,7,700,1417,84,85,724,1404,90,73,729,1472,57,32,778,1417,57,38,725,1453,71,32,726,1444,54,59,729,1466,80
0,_201,_0618,_0618,3919,1710,817,1298,76,16,2,839,1184,87,75,850,1183,73,79,866,1243,62,30,896,1191,68,32,855,1218,77,36,850,1222,62,51,859,1241,86
0,_201,_0619,_0619,4955,1560,2212,989,126,26,42,2285,785,256,59,2409,813,123,44,2382,871,109,26,2425,801,128,29,2380,836,134,27,2408,826,97,40,2388,848,135
0,_201,_0620,_0620,3468,1415,922,1069,46,12,4,976,854,130,42,1041,875,55,30,1012,938,35,17,1071,876,42,14,1029,906,37,18,1037,897,33,25,1011,924,54
0,_201,_0621,_0621,1330,613,242,432,34,7,2,272,355,42,29,292,349,22,39,280,388,24,16,310,360,18,16,292,372,26,15,286,370,24,24,286,386,31
0,_201,_0622,_0622,4616,1946,1266,1289,84,17,14,1322,1064,145,81,1368,1099,93,59,1360,1163,72,34,1415,1106,74,23,1361,1136,85,30,1363,1130,71,46,1365,1159,98
0,_201,_0623,_0623,3991,1617,1378,888,61,26,21,1405,760,126,59,1445,772,79,44,1433,819,57,39,1460,785,68,27,1439,792,74,34,1441,791,63,44,1441,819,76
0,_201,_0624,_0624,498,145,250,86,12,1,4,259,68,17,6,265,68,12,4,265,74,8,2,262,74,9,2,261,75,9,2,260,73,9,4,264,73,9
0,_201,_0625,_0625,1876,596,592,619,48,13,8,626,479,115,34,669,497,57,27,645,543,46,17,688,506,45,17,666,519,48,16,668,511,35,27,657,532,56
0,_201,_0626,_0626,4907,1880,1347,1504,132,33,11,1426,1205,248,87,1541,1246,118,59,1500,1325,101,34,1570,1252,96,49,1500,1298,99,46,1528,1287,72,56,1497,1329,106
0,_201,_0627,_0627,3273,1734,367,1131,23,18,0,360,1040,46,62,375,1049,37,60,384,1088,25,23,413,1063,29,22,385,1072,37,27,379,1077,21,41,386,1081,42
0,_201,_0628,_0628,2470,1221,401,805,30,11,2,406,712,24,55,406,705,25,59,409,759,19,12,458,707,17,12,412,744,22,17,412,723,16,39,419,748,26
0,_201,_0629,_0629,751,498,29,219,4,1,0,24,215,6,8,27,212,8,6,26,222,5,2,33,213,7,1,32,210,7,3,26,217,6,4,30,216,7
0,_201,_0630,_0630,4897,1713,271,2821,55,31,6,290,2674,96,80,321,2673,73,77,310,2751,41,42,347,2723,40,42,314,2738,48,45,300,2755,36,59,304,2759,78
0,_201,_0631,_0631,3343,1138,1330,762,78,13,22,1373,628,128,33,1423,644,70,25,1396,678,68,27,1428,648,68,20,1403,658,75,23,1401,653,63,41,1405,678,71
0,_201,_0632,_0632,230,225,1,4,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0
0,_201,_0633,_0633,3982,1146,1721,958,102,20,35,1826,770,165,47,1900,784,80,37,1869,846,72,21,1930,773,77,22,1878,813,82,23,1882,814,72,27,1876,819,97
0,_201,_0634,_0634,3316,1414,1012,807,57,15,11,1002,739,86,50,1027,733,71,49,1028,777,58,28,1053,742,63,22,1023,767,58,31,1029,756,59,34,1030,769,78
0,_201,_0635,_0635,3551,1423,1454,534,94,20,26,1468,440,146,41,1507,450,94,44,1499,495,91,24,1520,462,92,24,1499,460,112,22,1501,474,83,39,1507,486,100
0,_201,_0636,_0636,4649,1483,2746,341,57,6,16,2661,343,117,21,2711,335,79,16,2719,337,79,15,2697,342,78,18,2699,343,79,9,2697,337,76,19,2701,338,91
0,_201,_0637,_0637,2623,1133,292,1147,30,18,3,282,996,51,100,302,991,33,107,301,1081,31,26,388,998,21,25,319,1026,33,41,300,1034,27,60,301,1058,56
0,_201,_0638,_0638,2382,1201,91,1061,13,15,1,84,1028,26,29,92,1030,17,27,92,1046,10,15,101,1044,10,13,96,1043,13,12,90,1049,7,17,97,1047,21
0,_201,_0639,_0639,2591,946,1203,377,49,6,10,1201,312,79,29,1219,312,60,21,1228,333,45,17,1229,323,51,10,1221,326,54,10,1222,319,44,21,1222,325,57
0,_201,_0640,_0640,3984,1786,1159,924,82,25,8,1146,845,110,74,1176,853,90,57,1178,900,68,29,1212,866,74,30,1191,869,79,32,1177,880,61,59,1185,893,91
0,_201,_0641,_0641,3912,1633,1246,958,51,14,10,1255,835,103,54,1285,829,77,54,1290,888,54,26,1304,857,57,27,1289,872,55,24,1271,875,54,36,1279,878,75
0,_201,_0642,_0642,1807,529,943,292,29,9,5,940,237,75,15,981,238,37,13,978,259,25,9,992,235,32,11,977,250,31,6,978,255,22,6,972,256,34
0,_201,_0643,_0643,4295,1794,1073,1327,70,20,11,1077,1193,116,83,1109,1213,86,65,1117,1259,71,23,1147,1224,72,29,1117,1241,75,33,1117,1231,66,52,1120,1256,85
0,_201,_0644,_0644,4500,1755,1399,1197,103,35,11,1467,1001,141,87,1488,1018,111,77,1511,1048,86,50,1522,1048,76,57,1505,1046,81,55,1506,1049,66,65,1495,1080,103
0,_201,_0645,_0645,4745,1864,992,1738,104,38,9,1077,1437,221,102,1125,1489,130,78,1110,1554,111,48,1171,1514,98,41,1118,1539,105,50,1130,1547,85,59,1103,1582,124
0,_201,_0646,_0646,2454,1162,301,955,23,12,1,302,893,40,35,312,892,36,28,304,916,30,16,330,892,27,17,309,898,36,17,314,899,28,25,318,901,41
0,_201,_0647,_0647,4436,2577,394,1440,14,10,1,394,1311,42,28,384,1329,38,31,402,1335,19,23,396,1335,31,24,391,1343,24,17,385,1351,17,26,394,1354,33
0,_201,_0648,_0648,3528,1207,1468,737,80,16,20,1529,607,126,39,1576,621,71,31,1560,663,71,17,1585,633,66,18,1573,628,70,23,1579,627,65,24,1559,646,89
0,_201,_0649,_0649,4843,2559,500,1713,43,25,3,515,1580,67,74,538,1587,56,64,549,1627,35,27,571,1605,38,31,538,1610,49,31,533,1618,35,47,535,1632,55
0,_201,_0650,_0650,4102,1293,1695,972,116,14,12,1765,780,174,55,1840,792,97,47,1801,868,85,22,1882,787,82,26,1808,830,90,35,1826,817,79,41,1813,846,102
0,_201,_0651,_0651,3938,1683,1060,1057,97,24,17,1102,915,120,69,1147,921,88,54,1132,987,64,23,1186,919,76,27,1147,948,80,25,1144,952,65,43,1136,967,94
0,_201,_0652,_0652,3054,1374,220,1428,14,16,2,254,1340,39,31,251,1350,35,24,255,1380,17,12,279,1369,14,11,265,1373,11,14,252,1386,13,17,264,1380,20
0,_201,_0653,_0653,619,330,60,222,7,0,0,59,208,8,13,63,210,5,9,57,221,6,3,70,208,5,3,64,211,8,3,62,213,7,4,61,215,10
0,_201,_0654,_0654,5140,2109,1430,1484,80,25,12,1428,1308,125,122,1473,1311,91,102,1487,1407,62,31,1577,1316,64,26,1506,1350,68,41,1471,1362,59,73,1504,1377,80
0,_201,_0655,_0655,4599,1917,1292,1221,114,37,18,1338,1047,169,73,1394,1039,137,55,1374,1113,110,35,1423,1062,114,40,1382,1081,123,40,1383,1094,96,51,1378,1093,137
0,_201,_0656,_0656,2768,1287,59,1407,7,8,0,61,1370,13,18,63,1367,17,19,69,1383,3,12,75,1380,7,5,68,1381,8,10,60,1390,6,15,64,1395,13
0,_201,_0657,_0657,1529,587,289,611,24,15,3,301,553,35,37,309,548,29,45,303,593,20,20,330,561,21,15,302,579,27,17,301,571,23,27,307,575,38
0,_201,_0658,_0658,2951,1191,990,674,67,16,13,996,598,105,47,1026,599,79,43,1034,638,66,18,1062,613,57,20,1029,632,66,21,1042,624,54,33,1028,639,75
0,_201,_0659,_0659,5267,1797,2277,1071,89,18,15,2280,930,168,60,2351,929,105,61,2330,1012,84,32,2357,959,99,30,2333,982,97,25,2334,957,82,51,2329,992,111
0,_201,_0660,_0660,3144,1259,158,1693,19,14,1,162,1626,41,34,181,1627,25,33,181,1647,25,20,192,1643,21,15,177,1650,23,15,171,1659,11,26,179,1656,28
0,_201,_0661,_0661,4509,1845,1160,1363,97,30,14,1221,1187,140,91,1271,1186,93,88,1268,1264,69,41,1322,1196,71,39,1248,1247,80,48,1266,1231,52,71,1258,1261,95
0,_201,_0662,_0662,4018,1223,2162,554,58,12,9,2167,458,103,50,2195,453,83,43,2209,495,59,15,2215,463,74,22,2202,468,73,21,2202,482,54,28,2203,474,79
0,_201,_0663,_0663,2415,660,737,905,89,13,11,790,663,198,54,883,698,83,47,825,782,76,23,911,678,88,19,839,733,86,26,848,720,70,33,823,758,92
0,_201,_0664,_0664,3036,1650,251,1087,28,19,1,242,1008,32,83,241,1007,43,80,249,1084,26,15,304,1013,28,20,252,1046,35,28,242,1042,28,47,250,1058,48
0,_201,_0665,_0665,2424,759,1271,323,53,12,6,1268,275,60,39,1270,281,59,30,1289,282,48,17,1288,284,53,17,1278,285,49,22,1278,289,45,27,1281,293,59
0,_201,_0666,_0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_201,_0667,_0667,2186,705,993,414,53,11,10,1051,305,94,23,1094,312,48,13,1076,339,35,11,1099,315,40,14,1086,323,38,13,1098,321,29,14,1087,329,38
0,_201,_0668,_0668,3770,1531,1207,895,98,21,18,1239,761,141,65,1273,791,100,44,1272,844,80,25,1306,790,91,20,1265,811,102,26,1260,826,74,43,1258,836,109
0,_201,_0669,_0669,3664,1121,1522,877,94,24,26,1631,690,163,39,1702,695,82,43,1682,753,71,26,1727,699,67,28,1664,734,80,30,1691,725,59,37,1660,753,83
0,_201,_0670,_0670,3350,975,1717,541,84,9,24,1752,372,188,47,1859,397,64,40,1798,475,66,19,1874,387,75,18,1811,436,72,22,1848,407,60,24,1803,446,88
0,_201,_0671,_0671,3253,1300,945,903,76,22,7,967,800,109,47,1006,789,82,49,1013,832,72,15,1039,787,80,22,1009,806,88,21,1012,814,59,36,1006,824,90
0,_201,_0672,_0672,3495,1314,1405,671,69,17,19,1434,595,96,43,1452,593,76,44,1456,623,69,20,1472,608,70,21,1451,617,68,27,1459,617,56,26,1457,616,79
0,_201,_0673,_0673,3114,1054,1601,387,54,14,4,1577,359,78,30,1590,365,60,26,1611,362,51,17,1596,366,66,18,1598,362,62,14,1606,365,43,23,1597,368,69
0,_201,_0674,_0674,4305,1389,1950,830,91,22,23,2023,686,129,53,2056,690,80,60,2043,746,76,29,2081,703,78,25,2059,717,79,28,2055,713,71,40,2053,726,100
0,_201,_0675,_0675,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,_201,_0676,_0676,3064,1548,531,912,48,23,2,520,824,84,62,528,833,67,66,535,885,45,25,569,847,54,29,545,865,50,32,531,868,45,50,541,881,69
0,_201,_0677,_0677,1323,660,144,500,11,6,2,138,442,21,40,149,431,18,41,152,474,13,8,178,444,12,9,155,460,17,11,151,456,13,23,152,474,16
0,_201,_0678,_0678,2714,1279,134,1273,18,9,1,132,1239,16,26,151,1222,27,20,136,1265,12,16,149,1246,11,12,143,1251,14,12,136,1254,9,20,139,1259,20
0,_201,_0679,_0679,3624,1408,1452,675,66,16,7,1476,563,76,60,1492,561,64,63,1509,606,47,17,1529,576,58,17,1509,580,53,27,1487,593,44,42,1508,590,67
0,_201,_0680,_0680,189,74,32,78,4,0,1,40,50,19,6,43,57,9,5,44,61,8,3,45,60,9,2,44,57,9,4,41,60,9,5,42,61,10
0,_201,_0681,_0681,10,4,3,3,0,0,0,4,2,0,0,2,3,1,0,2,3,1,0,3,2,1,0,2,3,1,0,2,3,1,0,3,2,1
0,_201,_0682,_0682,4402,1636,1918,743,78,12,15,1884,667,109,66,1907,679,87,59,1934,702,71,33,1940,677,78,40,1923,694,78,27,1920,693,64,51,1921,689,110
0,_201,_0683,_0683,307,223,19,60,2,3,0,19,56,5,4,20,57,3,4,19,62,2,1,25,55,4,0,20,58,4,1,23,57,2,1,21,59,3
0,_201,_0684,_0684,3664,1383,1279,868,79,21,34,1319,765,105,55,1359,767,82,44,1355,805,70,26,1368,790,76,21,1357,795,73,30,1351,797,63,40,1358,801,85
0,_201,_0685,_0685,296,133,66,90,6,0,1,75,66,9,5,77,71,7,1,74,72,7,2,76,69,6,3,74,75,4,1,73,74,5,2,71,75,8
0,_201,_0686,_0686,215,158,13,40,2,2,0,14,36,4,2,14,39,2,2,11,45,1,0,15,42,0,0,15,39,1,1,16,40,0,0,14,39,3
0,_201,_0687,_0687,2731,845,1117,689,49,18,13,1166,540,91,48,1182,552,59,50,1190,587,44,24,1225,548,46,22,1204,564,44,25,1191,572,36,33,1197,570,62
0,_201,_0688,_0688,3986,1113,2078,676,85,22,12,2148,497,155,51,2217,521,82,33,2208,560,75,24,2229,527,76,22,2207,537,75,29,2219,531,65,34,2202,560,79
0,_201,_0689,_0689,2482,1179,473,775,39,13,3,503,650,56,53,519,641,38,60,516,705,31,18,557,650,29,22,513,677,35,31,516,664,29,42,523,682,42
0,_201,_0690,_0690,3651,1178,1759,582,98,15,19,1816,463,142,36,1862,476,94,33,1862,510,80,17,1863,494,84,22,1864,481,93,13,1876,478,74,26,1848,498,99
0,_201,_0691,_0691,3750,1099,1862,649,113,8,19,1935,526,122,30,1992,531,78,18,1976,566,73,14,1992,538,79,13,1982,543,81,13,1984,543,63,24,1991,550,71
0,_201,_0692,_0692,3213,1281,1264,548,89,27,4,1276,432,136,56,1317,462,84,42,1299,491,81,32,1312,475,81,41,1312,472,74,37,1317,479,68,36,1308,490,91
0,_201,_0693,_0693,690,274,88,310,11,5,2,91,278,22,10,104,271,16,11,100,279,13,9,111,270,11,9,97,279,14,8,100,278,12,9,105,277,14
0,_201,_0694,_0694,2526,1232,462,770,37,16,9,484,709,49,43,501,714,39,37,498,751,22,19,518,724,27,19,504,729,29,22,503,730,22,28,505,747,35
0,_201,_0695,_0695,1886,957,529,351,34,10,5,515,321,42,27,524,325,31,26,518,344,23,20,530,325,30,18,525,323,31,23,520,325,30,25,518,336,43
0,_201,_0696,_0696,2096,1073,594,385,33,8,3,574,362,40,43,580,368,37,33,584,382,33,19,592,376,38,18,591,373,36,19,580,383,31,25,588,382,47
0,_201,_0697,_0697,3303,1489,399,1349,47,14,5,407,1266,54,64,418,1258,48,68,422,1314,37,30,454,1280,40,22,435,1286,40,26,415,1295,33,46,417,1308,54
0,_201,_0698,_0698,3381,1624,169,1553,21,14,0,180,1477,30,50,185,1470,32,50,201,1498,24,26,213,1482,23,21,194,1500,20,24,187,1509,22,24,193,1515,29
