IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Contra Costa,_060130432,_0432,847,659,505,137,12,500,137,218,416,364,216,411,203,375,237,310,309,71,540,174,441,275,345,423,188,156,447,154,427
0,_Contra Costa,_060130433,_0433,1149,856,763,79,10,751,73,214,609,431,331,529,280,494,311,306,497,134,674,160,642,262,548,524,268,158,622,209,547
0,_Contra Costa,_060130434,_0434,1150,889,810,57,11,798,64,189,639,413,344,544,281,500,309,280,544,127,687,179,646,298,533,430,370,140,657,274,478
0,_Contra Costa,_060130435,_0435,977,690,637,35,10,625,41,171,485,356,244,455,182,401,229,224,421,117,522,105,531,216,423,376,245,124,492,243,340
0,_Contra Costa,_060130436,_0436,3890,2958,2634,220,62,2598,249,747,2086,1640,955,1989,810,1757,1003,988,1788,494,2276,519,2251,1077,1716,1674,1068,544,2167,879,1696
0,_Contra Costa,_060130437,_0437,805,641,582,39,11,596,31,130,489,370,203,446,168,381,223,194,412,103,510,128,483,266,347,389,215,122,474,213,359
0,_Contra Costa,_060130438,_0438,1014,816,701,92,9,706,77,202,570,421,297,509,248,453,292,289,467,111,646,159,592,304,458,472,268,139,606,224,469
0,_Contra Costa,_060130439,_0439,817,715,646,52,13,639,56,168,524,382,266,489,196,433,240,225,449,93,579,121,550,253,427,427,241,110,556,195,437
0,_Contra Costa,_060130441,_0441,1019,719,649,38,15,628,52,229,451,393,246,441,229,436,233,230,444,135,537,132,531,261,403,380,278,148,506,251,375
0,_Contra Costa,_060130442,_0442,693,419,379,31,5,371,32,118,283,239,136,269,124,256,136,145,252,71,318,75,319,148,249,222,164,79,306,147,220
0,_Contra Costa,_060130443,_0443,779,591,533,49,6,518,53,155,422,340,198,418,151,367,197,175,387,121,441,99,463,215,349,362,192,116,430,151,371
0,_Contra Costa,_060130444,_0444,1407,1009,975,14,10,947,30,250,713,571,335,702,247,600,335,290,665,172,779,191,750,381,566,524,397,170,754,353,535
0,_Contra Costa,_060130445,_0445,1056,949,794,98,51,793,121,190,722,553,272,675,220,641,232,227,678,235,648,132,773,270,634,574,296,165,696,169,657
0,_Contra Costa,_060130446,_0446,903,616,586,20,5,571,30,138,464,346,231,400,189,382,207,183,409,109,483,116,470,213,376,309,274,113,467,220,340
0,_Contra Costa,_060130447,_0447,955,645,539,60,31,556,58,155,463,337,229,429,180,374,228,216,397,136,469,128,479,220,385,325,277,126,473,190,381
0,_Contra Costa,_060130448,_0448,980,664,625,24,8,611,30,176,459,340,253,424,197,393,223,218,407,134,488,128,480,217,399,303,306,123,475,224,347
0,_Contra Costa,_060130449,_0449,1231,1099,859,176,49,893,162,306,770,626,365,776,270,734,305,305,753,266,785,165,892,457,614,727,306,256,768,181,800
0,_Contra Costa,_060130450,_0450,1186,1017,866,119,23,851,132,205,775,582,333,682,281,653,305,303,667,197,772,187,786,374,597,617,341,206,746,171,745
0,_Contra Costa,_060130451,_0451,808,532,509,10,8,479,25,139,360,287,173,347,152,315,168,142,348,93,395,106,385,178,312,263,231,107,378,170,298
0,_Contra Costa,_060130452,_0452,877,594,575,10,6,562,16,134,437,340,191,401,167,367,189,160,397,97,462,94,460,196,360,308,241,98,446,193,325
0,_Contra Costa,_060130453,_0453,889,790,673,91,19,686,80,167,590,430,259,561,190,502,233,209,544,174,582,114,626,294,461,472,252,151,583,147,534
0,_Contra Costa,_060130455,_0455,938,657,621,15,9,601,30,165,472,372,222,452,170,389,229,204,425,124,492,128,490,234,385,341,275,128,478,239,351
0,_Contra Costa,_060130456,_0456,957,734,633,72,19,621,81,190,517,391,258,488,205,432,259,251,437,130,571,138,551,264,437,399,282,144,542,212,427
0,_Contra Costa,_060130457,_0457,753,550,498,35,11,486,42,113,423,303,172,404,126,338,179,177,352,98,420,106,410,181,344,299,197,92,415,146,321
0,_Contra Costa,_060130458,_0458,825,662,566,73,13,567,75,181,457,375,213,449,179,398,220,240,388,127,489,136,482,239,395,403,217,117,497,188,393
0,_Contra Costa,_060130459,_0459,850,678,590,53,31,597,54,159,497,396,204,471,168,417,212,208,436,139,494,124,510,228,418,412,210,112,501,199,391
0,_Contra Costa,_060130460,_0460,836,663,571,66,16,571,68,144,494,393,189,483,139,431,190,192,435,138,484,94,512,224,402,372,224,116,488,157,408
0,_Contra Costa,_060130461,_0461,1005,733,642,62,18,639,62,164,537,417,209,507,179,446,219,228,459,144,535,124,558,247,437,413,246,124,531,162,455
0,_Contra Costa,_060130462,_0462,945,789,665,90,28,692,82,163,598,470,249,577,180,516,218,222,525,181,567,109,636,260,495,479,259,128,612,145,549
0,_Contra Costa,_060130464,_0464,660,559,452,78,18,466,76,143,402,338,162,394,144,358,171,213,326,94,431,101,428,192,341,345,184,116,407,163,333
0,_Contra Costa,_060130465,_0465,998,728,696,15,12,683,26,181,516,428,217,517,176,435,247,210,476,113,568,122,562,273,412,384,290,123,543,248,390
0,_Contra Costa,_060130466,_0466,1047,813,773,23,5,757,33,190,589,456,269,554,217,485,274,241,532,155,609,156,611,306,457,393,359,142,608,282,431
0,_Contra Costa,_060130467,_0467,954,708,684,13,4,668,18,142,539,420,220,512,154,438,225,183,489,111,555,127,535,257,408,405,246,116,535,241,387
0,_Contra Costa,_060130468,_0468,995,754,719,17,10,697,31,158,557,422,240,536,172,454,244,193,521,102,596,117,592,268,438,402,285,119,564,248,400
0,_Contra Costa,_060130469,_0469,1027,890,752,81,49,762,86,162,700,539,235,665,190,643,185,237,608,246,584,105,734,235,622,540,279,139,697,154,595
0,_Contra Costa,_060130470,_0470,1223,911,841,39,22,834,50,169,711,510,292,639,217,584,275,215,644,189,667,116,738,327,541,489,356,167,670,249,550
0,_Contra Costa,_060130471,_0471,1572,1315,1157,90,49,1159,104,231,1034,803,357,946,303,865,367,342,903,286,944,177,1059,380,881,758,458,192,1023,256,892
0,_Contra Costa,_060130472,_0472,990,825,643,158,14,640,150,264,540,453,286,530,264,450,329,361,434,140,646,206,563,376,415,545,224,217,542,210,509
0,_Contra Costa,_060130473,_0473,646,523,409,99,10,410,95,156,348,279,179,355,136,329,156,189,301,77,417,107,377,222,272,349,135,118,356,128,322
0,_Contra Costa,_060130474,_0474,782,702,559,121,19,555,118,190,492,383,231,500,177,435,224,272,400,151,506,127,538,263,402,424,235,163,488,182,441
0,_Contra Costa,_060130475,_0475,380,387,298,84,3,289,82,137,231,189,144,212,150,203,153,160,198,69,297,83,274,156,211,230,123,92,257,113,214
0,_Contra Costa,_060130476,_0476,706,620,468,135,12,481,119,212,388,350,192,395,190,371,210,252,336,105,482,136,441,268,314,412,152,159,407,146,391
0,_Contra Costa,_060130477,_0477,818,671,547,112,9,555,108,252,403,380,232,435,213,397,235,276,376,103,541,131,519,298,350,470,170,159,468,167,444
0,_Contra Costa,_060130478,_0478,643,540,418,110,5,437,91,167,357,286,195,341,172,319,189,240,265,76,436,122,390,246,263,345,156,117,382,142,333
0,_Contra Costa,_060130479,_0479,552,451,375,70,5,373,65,130,305,251,139,286,133,255,165,167,249,85,338,103,309,199,225,300,117,104,302,122,263
0,_Contra Costa,_060130480,_0480,1001,761,586,147,23,592,140,262,467,414,279,472,250,469,249,362,371,129,597,170,544,331,389,444,278,181,526,220,461
0,_Contra Costa,_060130481,_0481,1006,804,620,164,13,639,146,284,500,459,264,528,245,529,226,366,399,128,627,202,551,325,444,528,235,181,557,211,502
0,_Contra Costa,_060130482,_0482,1097,865,632,196,20,649,194,310,530,483,301,552,278,497,326,457,380,115,712,225,604,429,409,562,254,231,579,292,481
0,_Contra Costa,_060130483,_0483,945,740,546,170,16,562,162,231,480,394,277,474,236,438,268,334,364,95,610,196,499,305,398,467,228,182,501,193,469
0,_Contra Costa,_060130484,_0484,858,752,501,231,16,518,218,259,478,420,258,458,262,427,268,294,423,111,603,174,535,340,383,486,225,241,460,119,558
0,_Contra Costa,_060130485,_0485,857,597,529,55,10,514,67,162,418,320,235,372,199,334,245,226,345,88,485,143,426,194,383,320,250,136,429,189,360
0,_Contra Costa,_060130486,_0486,988,682,571,88,12,595,65,164,482,357,243,433,202,379,251,236,397,102,533,143,483,251,372,358,266,131,477,203,387
0,_Contra Costa,_060130487,_0487,557,398,339,50,6,331,47,111,269,238,117,250,124,223,151,153,213,67,306,86,278,174,201,200,170,87,281,135,226
0,_Contra Costa,_060130488,_0488,630,463,415,40,4,400,39,101,337,237,166,276,153,254,163,151,275,64,368,72,347,151,273,248,164,78,329,121,268
0,_Contra Costa,_060130489,_0489,930,677,598,62,7,582,64,187,457,389,224,423,215,360,283,258,382,119,517,160,469,250,381,367,261,155,459,194,398
0,_Contra Costa,_060130490,_0490,912,633,551,52,18,546,59,183,424,342,224,407,190,392,208,220,378,96,505,124,473,206,396,361,235,132,452,197,363
0,_Contra Costa,_060130491,_0491,1051,764,681,65,13,674,58,181,549,421,243,528,194,449,259,247,472,115,601,138,566,277,445,383,319,119,575,209,452
0,_Contra Costa,_060130492,_0492,583,440,382,45,11,378,49,100,327,231,155,302,118,291,126,164,262,73,348,73,339,143,271,258,153,81,326,128,259
0,_Contra Costa,_060130493,_0493,1043,690,624,42,15,618,44,168,491,389,226,468,182,421,221,236,417,129,521,151,499,238,413,374,276,138,492,203,406
0,_Contra Costa,_060130494,_0494,942,708,577,112,11,591,92,236,444,418,224,460,214,443,227,293,378,137,538,173,489,272,400,424,234,159,491,237,398
0,_Contra Costa,_060130495,_0495,815,616,399,204,11,391,200,247,355,298,253,315,263,320,258,337,242,91,499,213,367,288,299,392,183,208,352,162,363
0,_Contra Costa,_060130496,_0496,1241,986,597,365,18,591,359,446,498,493,371,510,409,500,420,534,387,158,775,300,619,471,472,662,258,325,578,232,615
0,_Contra Costa,_060130497,_0497,751,645,356,264,12,373,247,304,322,342,235,338,276,322,287,364,255,110,505,197,417,360,254,472,136,234,361,159,417
0,_Contra Costa,_060130498,_0498,1655,1359,725,592,33,755,563,692,619,640,582,644,641,669,602,740,554,202,1082,436,847,745,557,1022,253,531,731,270,936
0,_Contra Costa,_060130499,_0499,1539,1239,752,436,34,769,420,532,657,583,513,660,514,595,546,657,514,198,985,380,783,610,579,845,318,411,737,320,769
0,_Contra Costa,_060130500,_0500,971,806,435,350,18,458,325,372,400,408,311,434,332,407,347,433,335,115,654,250,511,504,270,586,169,311,432,182,513
0,_Contra Costa,_060130501,_0501,973,822,484,302,27,495,304,347,447,411,310,451,327,399,369,446,338,141,642,237,538,457,329,593,173,264,479,174,555
0,_Contra Costa,_060130502,_0502,935,799,406,379,7,417,351,388,380,387,306,418,337,380,357,460,302,144,607,239,507,461,300,603,135,298,440,169,528
0,_Contra Costa,_060130503,_0503,741,615,334,263,7,351,244,271,321,335,206,353,227,343,223,337,253,103,483,205,377,353,230,433,146,220,345,132,396
0,_Contra Costa,_060130504,_0504,770,634,368,237,14,376,232,260,352,305,240,346,250,321,266,317,273,74,525,194,400,350,258,452,139,191,392,134,420
0,_Contra Costa,_060130505,_0505,775,649,394,236,13,406,225,280,348,314,264,335,284,319,282,331,284,93,528,193,415,321,299,446,164,204,394,148,428
0,_Contra Costa,_060130506,_0506,1255,1031,574,439,14,610,402,508,487,492,405,523,449,501,457,517,458,149,832,315,649,573,413,781,190,395,555,210,679
0,_Contra Costa,_060130507,_0507,983,818,455,349,8,470,324,364,425,363,360,400,371,425,349,440,332,115,667,270,498,443,332,561,198,291,474,175,535
0,_Contra Costa,_060130508,_0508,949,771,452,303,12,485,262,367,374,343,330,392,333,354,360,394,330,109,607,244,483,355,372,571,151,267,446,198,484
0,_Contra Costa,_060130509,_0509,750,655,342,303,9,338,293,340,295,328,244,311,299,332,271,366,256,101,518,187,418,414,211,502,113,256,345,138,428
0,_Contra Costa,_060130510,_0510,848,697,395,281,18,403,279,339,336,335,289,337,331,344,313,340,331,83,579,201,459,341,324,517,142,245,408,139,484
0,_Contra Costa,_060130511,_0511,759,629,359,255,9,388,215,338,267,253,301,312,273,273,306,335,265,89,506,208,380,299,292,466,125,189,387,129,421
0,_Contra Costa,_060130512,_0512,909,723,418,280,16,446,255,364,331,320,308,350,321,334,336,373,305,108,563,237,434,341,346,512,160,245,415,157,469
0,_Contra Costa,_060130513,_0513,917,753,429,305,16,456,270,342,387,410,264,426,301,397,303,396,325,112,606,211,510,444,275,551,161,287,417,167,515
0,_Contra Costa,_060130514,_0514,509,412,179,225,6,185,211,268,139,167,205,187,210,155,238,242,159,53,347,138,256,236,166,318,79,170,221,98,273
0,_Contra Costa,_060130515,_0515,1014,754,541,189,18,520,198,293,439,336,341,395,320,369,347,381,334,109,602,214,496,263,456,451,268,188,512,169,493
0,_Contra Costa,_060130516,_0516,655,521,352,155,9,352,146,251,249,246,222,261,224,248,248,256,233,86,408,145,345,193,300,349,142,152,327,94,367
0,_Contra Costa,_060130517,_0517,1053,831,624,194,10,619,179,412,389,317,412,377,394,337,442,436,335,111,671,221,537,280,512,583,186,177,574,162,558
0,_Contra Costa,_060130518,_0518,1294,1039,697,321,10,703,300,478,528,462,459,540,441,465,509,547,431,132,863,310,657,440,555,702,273,302,659,246,668
0,_Contra Costa,_060130519,_0519,1561,1143,822,296,15,797,300,465,633,499,497,566,510,545,523,569,489,161,921,348,713,428,646,722,355,306,734,250,726
0,_Contra Costa,_060130520,_0520,974,794,551,229,9,537,228,397,367,327,387,378,370,325,417,429,319,104,649,236,508,306,446,561,189,239,493,154,548
0,_Contra Costa,_060130521,_0521,1281,961,609,334,9,620,299,422,514,404,455,475,431,418,482,524,379,122,798,284,615,430,483,661,248,275,607,188,649
0,_Contra Costa,_060130522,_0522,1025,832,469,342,12,483,313,390,426,390,356,408,384,393,382,457,340,115,680,263,521,419,378,576,197,294,472,205,517
0,_Contra Costa,_060130523,_0523,931,746,423,294,17,427,293,322,404,393,269,418,293,369,329,414,304,120,597,241,467,401,305,528,173,257,424,180,468
0,_Contra Costa,_060130524,_0524,804,661,404,241,11,405,233,260,374,329,253,365,257,325,277,354,266,97,533,214,407,362,268,477,146,195,401,139,434
0,_Contra Costa,_060130525,_0525,1409,1174,675,463,25,697,437,495,639,600,423,635,482,597,489,620,487,161,953,357,730,649,469,802,289,394,671,275,735
0,_Contra Costa,_060130526,_0526,858,719,408,278,24,414,276,312,388,362,274,378,300,370,303,399,289,103,588,238,448,390,305,526,151,258,416,190,445
0,_Contra Costa,_060130527,_0527,964,755,473,255,20,465,259,325,411,379,296,419,304,378,333,410,312,112,611,225,480,366,358,509,194,271,433,185,475
0,_Contra Costa,_060130528,_0528,974,828,423,381,17,432,371,435,374,414,326,431,360,425,352,472,325,117,667,263,509,483,309,629,149,329,441,197,544
0,_Contra Costa,_060130529,_0529,1422,1208,662,510,22,693,478,576,594,548,524,596,552,559,555,669,477,156,982,388,746,723,436,871,251,390,721,306,760
0,_Contra Costa,_060130530,_0530,1136,924,530,372,14,556,337,436,467,427,392,483,397,469,398,475,400,112,761,284,594,512,381,660,209,313,543,211,604
0,_Contra Costa,_060130531,_0531,1442,1127,767,320,29,791,297,377,702,553,421,616,446,562,469,478,593,153,903,264,794,477,595,691,339,299,735,215,742
0,_Contra Costa,_060130532,_0532,894,715,474,207,25,492,196,268,425,364,256,413,260,413,256,290,392,121,558,158,522,339,349,478,193,216,441,137,487
0,_Contra Costa,_060130533,_0533,808,690,451,204,26,468,199,256,415,362,242,428,240,397,241,293,363,124,526,174,480,330,329,473,175,231,415,163,436
0,_Contra Costa,_060130534,_0534,616,496,310,172,7,331,158,180,298,275,163,265,206,263,193,229,247,94,377,124,343,231,250,340,120,168,285,92,338
0,_Contra Costa,_060130535,_0535,372,334,214,113,5,211,115,137,193,160,136,187,135,187,127,157,171,48,274,89,232,162,158,241,77,102,208,48,244
0,_Contra Costa,_060130536,_0536,1152,971,673,264,20,702,240,325,614,523,347,597,323,543,359,374,549,186,729,220,690,461,467,688,214,276,616,172,680
0,_Contra Costa,_060130537,_0537,477,416,227,171,13,250,153,186,222,213,154,227,164,212,176,205,189,71,324,118,276,236,158,300,94,147,233,74,285
0,_Contra Costa,_060130538,_0538,738,631,311,303,8,348,271,318,303,309,275,342,273,357,243,305,310,100,512,180,432,388,227,497,108,254,348,117,464
0,_Contra Costa,_060130539,_0539,636,526,273,236,8,296,217,262,251,291,192,240,265,272,221,259,246,82,427,179,324,328,180,397,107,218,277,102,371
0,_Contra Costa,_060130540,_0540,693,588,319,255,9,348,228,290,281,258,267,302,260,292,257,301,262,94,459,186,368,332,230,422,131,229,327,127,391
0,_Contra Costa,_060130541,_0541,1027,841,551,263,19,567,240,318,501,426,321,462,324,432,354,388,402,139,655,242,538,397,399,526,256,281,488,164,563
0,_Contra Costa,_060130542,_0542,797,663,405,243,7,426,204,279,359,329,246,324,296,313,287,294,322,102,505,184,426,346,273,433,174,217,380,121,453
0,_Contra Costa,_060130543,_0543,1007,833,544,263,22,549,240,291,513,419,324,478,307,462,313,352,432,123,661,222,557,428,368,542,232,259,495,142,590
0,_Contra Costa,_060130544,_0544,883,734,465,256,13,479,234,304,401,351,309,385,307,372,316,335,362,91,596,224,461,380,325,510,176,250,433,139,504
0,_Contra Costa,_060130545,_0545,583,511,324,174,12,348,147,180,322,266,194,304,186,294,188,227,269,83,404,147,343,303,196,358,129,164,316,87,364
0,_Contra Costa,_060130546,_0546,1237,1025,706,271,39,709,269,353,642,530,368,622,352,579,369,433,542,171,809,222,744,473,510,645,317,279,656,179,714
0,_Contra Costa,_060130547,_0547,1329,1079,728,304,33,748,301,357,688,555,396,622,384,619,384,456,567,160,866,235,771,481,540,658,347,298,674,200,748
0,_Contra Costa,_060130548,_0548,434,378,252,118,6,246,116,144,216,183,138,208,139,198,144,151,191,47,296,96,253,168,189,237,110,106,232,55,265
0,_Contra Costa,_060130549,_0549,1132,908,589,270,37,622,248,327,543,426,363,490,351,488,337,374,462,161,685,203,636,407,455,545,292,260,552,160,617
0,_Contra Costa,_060130550,_0550,1361,1008,684,297,22,704,276,334,627,496,387,573,360,541,382,432,514,165,781,232,701,433,518,638,287,297,618,186,686
0,_Contra Costa,_060130551,_0551,900,735,481,232,12,470,243,264,439,375,264,415,276,404,266,294,392,108,576,173,519,371,328,496,186,218,443,126,507
0,_Contra Costa,_060130552,_0552,867,734,514,205,10,528,184,260,459,391,259,463,237,421,263,266,437,115,589,149,549,352,361,501,200,200,489,119,531
0,_Contra Costa,_060130553,_0553,683,620,348,249,20,376,224,283,318,299,260,330,267,311,267,294,302,98,492,154,432,344,253,424,164,221,356,109,441
0,_Contra Costa,_060130554,_0554,969,802,516,258,15,520,254,302,482,422,302,465,306,478,279,354,421,120,650,194,576,408,372,557,216,236,515,158,564
0,_Contra Costa,_060130555,_0555,959,819,482,311,18,514,282,321,470,436,307,470,306,469,293,357,421,151,632,218,557,458,322,564,212,286,478,159,572
0,_Contra Costa,_060130556,_0556,1430,1140,788,307,33,808,296,390,720,550,437,653,436,624,440,472,601,194,874,287,784,533,555,758,308,338,709,227,778
0,_Contra Costa,_060130557,_0557,557,452,292,140,16,301,136,161,277,230,179,249,179,259,162,194,241,67,360,105,319,199,231,289,131,119,299,83,320
0,_Contra Costa,_060130558,_0558,921,623,478,116,21,468,125,158,442,295,254,360,224,364,212,248,352,104,492,106,486,239,362,347,233,144,428,138,406
0,_Contra Costa,_060130559,_0559,1198,944,590,326,16,631,286,352,563,446,386,533,353,520,352,384,503,158,730,207,675,497,402,636,233,299,550,187,638
0,_Contra Costa,_060130560,_0560,1737,1538,1048,456,22,1124,389,534,948,729,634,913,559,821,593,552,917,222,1225,323,1109,864,594,944,467,398,1021,236,1131
0,_Contra Costa,_060130561,_0561,1548,1371,885,462,10,964,377,482,818,613,578,786,505,722,522,458,818,132,1126,280,997,789,498,869,380,393,865,232,984
0,_Contra Costa,_060130562,_0562,1763,1565,1007,531,19,1094,446,589,915,719,667,929,558,836,610,576,906,180,1276,325,1129,944,533,1014,436,449,989,236,1157
0,_Contra Costa,_060130563,_0563,1207,1106,627,459,8,710,376,454,601,494,495,596,443,562,459,435,598,140,893,253,777,691,354,766,258,366,654,165,820
0,_Contra Costa,_060130564,_0564,1204,1103,644,441,10,726,355,489,579,518,472,602,451,594,433,446,595,136,903,260,771,735,306,752,272,360,660,136,844
0,_Contra Costa,_060130565,_0565,787,675,388,277,7,412,255,315,343,314,295,352,298,346,292,339,314,108,540,186,455,401,246,485,150,255,369,121,486
0,_Contra Costa,_060130566,_0566,738,619,356,243,15,383,218,279,322,275,270,311,271,352,222,294,293,92,492,160,423,383,210,452,136,215,354,114,436
0,_Contra Costa,_060130567,_0567,871,731,453,244,23,478,218,286,432,370,277,433,267,402,278,300,396,113,580,190,503,415,290,499,184,225,449,131,522
0,_Contra Costa,_060130568,_0568,800,689,374,297,15,409,255,325,344,315,299,357,298,376,276,331,335,101,561,203,464,435,240,509,144,235,417,117,503
0,_Contra Costa,_060130569,_0569,974,844,477,341,16,524,288,354,463,405,352,449,350,464,316,350,449,131,669,227,570,503,296,606,186,280,502,134,622
0,_Contra Costa,_060130570,_0570,1061,888,491,375,15,528,343,391,473,415,379,463,388,464,353,401,442,147,700,222,609,532,320,628,211,301,512,158,627
0,_Contra Costa,_060130571,_0571,850,732,404,313,8,435,270,350,366,333,317,359,339,369,319,351,339,130,562,191,490,447,253,536,157,250,431,120,522
0,_Contra Costa,_060130572,_0572,673,561,306,237,14,352,198,270,277,296,210,276,259,281,250,262,274,89,443,177,350,327,208,419,112,203,318,105,400
0,_Contra Costa,_060130573,_0573,864,751,386,346,12,431,296,397,330,385,293,351,373,390,312,376,346,104,620,221,481,451,271,548,165,282,418,140,530
0,_Contra Costa,_060130574,_0574,699,626,348,260,13,380,220,298,310,301,251,314,282,348,237,309,286,109,491,195,398,373,228,461,122,262,322,102,449
0,_Contra Costa,_060130575,_0575,274,248,133,107,5,150,95,122,119,116,107,129,104,139,95,105,133,48,189,70,164,156,78,170,60,84,140,49,171
0,_Contra Costa,_060130576,_0576,447,386,250,125,7,268,112,157,214,167,173,209,155,202,151,154,212,43,321,71,291,205,163,269,84,119,229,53,277
0,_Contra Costa,_060139578,_9578,770,658,289,345,17,319,324,369,274,302,284,295,339,366,258,345,287,99,537,235,397,389,244,515,111,289,329,149,446
0,_Contra Costa,_060139579,_9579,216,172,120,42,5,113,48,64,97,94,57,96,63,103,46,80,84,39,120,37,123,71,88,104,49,46,105,45,94
0,_Contra Costa,_060139580,_9580,56,45,25,19,1,25,19,30,14,24,14,20,23,27,15,22,22,9,33,9,34,25,18,34,8,18,24,10,29
0,_Contra Costa,_060139581,_9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139583,_9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139584,_9584,590,515,250,248,9,290,210,290,220,237,234,248,251,281,217,277,230,78,420,168,327,319,178,403,89,202,286,89,380
0,_Contra Costa,_060139586,_9586,152,121,67,51,1,69,50,59,61,75,39,61,60,54,62,69,49,23,95,25,92,68,50,91,29,50,65,27,86
0,_Contra Costa,_060139588,_9588,8,10,5,5,0,7,3,6,4,5,5,4,6,5,5,6,4,2,8,3,7,3,7,6,4,3,7,2,6
0,_Contra Costa,_060139589,_9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139591,_9591,37,29,18,11,0,18,10,12,17,17,7,20,9,12,14,17,9,3,25,9,18,16,10,17,9,10,14,4,18
0,_Contra Costa,_060139601,_9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139609,_9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139615,_9615,5,4,3,1,0,3,1,1,3,2,2,4,0,1,3,2,2,1,3,2,2,2,2,3,1,1,3,2,1
0,_Contra Costa,_060139618,_9618,86,73,36,31,4,43,25,27,46,43,21,42,29,45,24,41,29,14,56,20,50,38,32,43,24,17,50,24,39
0,_Contra Costa,_060139620,_9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139621,_9621,232,176,75,95,3,75,99,111,63,77,80,80,89,95,71,118,49,27,143,82,85,121,47,126,40,87,79,48,109
0,_Contra Costa,_060139623,_9623,359,267,135,118,11,135,120,142,119,147,93,136,122,146,102,158,98,45,212,82,176,170,85,197,57,116,131,68,168
0,_Contra Costa,_060139626,_9626,2,2,2,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1
0,_Contra Costa,_060139628,_9628,225,178,64,110,3,83,93,103,73,91,78,78,97,99,75,119,56,38,136,71,100,104,70,133,40,91,77,43,122
0,_Contra Costa,_060139632,_9632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139633,_9633,58,52,17,35,0,18,34,38,12,28,22,15,36,23,28,25,26,6,45,18,33,27,24,46,4,35,16,13,38
0,_Contra Costa,_060139634,_9634,226,180,75,94,11,81,95,99,78,94,74,85,92,84,90,116,60,21,152,64,110,128,44,141,33,84,90,40,122
0,_Contra Costa,_060139635,_9635,24,17,7,10,0,8,9,10,7,6,8,8,9,12,5,9,8,5,12,7,9,14,3,13,4,8,9,3,11
0,_Contra Costa,_060139637,_9637,49,41,15,23,3,17,23,23,16,19,15,17,21,18,20,27,12,8,31,14,23,22,17,29,9,25,12,13,23
0,_Contra Costa,_060139638,_9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_060139639,_9639,18,9,2,5,2,2,7,4,5,4,5,2,6,4,4,8,1,1,8,3,6,7,2,6,3,3,5,0,9
0,_Contra Costa,_060139643,_9643,471,342,160,170,4,168,164,174,156,169,135,175,156,187,133,221,107,56,272,131,193,217,104,244,73,137,175,80,214
0,_Contra Costa,_060139652,_9652,182,137,101,32,3,105,26,44,91,72,51,88,47,90,42,57,74,18,118,34,102,78,58,95,39,37,96,27,100
0,_Contra Costa,_060139653,_9653,13,10,9,0,1,7,1,7,3,9,1,9,1,8,2,6,4,3,7,3,6,5,4,8,1,2,7,1,8
