IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_047,_PAINT,_024ABG,352,86,10,1,3,348,70,4,17,9
0,_047,_PERRY,_024ABH,398,79,16,3,0,386,71,3,11,8
0,_047,_UNION EAST,_024ABI,242,54,9,0,3,247,48,4,7,4
0,_047,_UNION NORTH,_024ABJ,320,132,12,0,1,312,121,2,5,8
0,_047,_UNION SOUTH/WEST,_024ABK,554,143,20,3,3,569,133,5,5,9
0,_047,_WAYNE,_024ABM,510,117,17,3,7,495,129,6,14,9
0,_049,_BEXLEY 1-A,_025AAA,181,512,20,9,2,277,418,11,2,6
0,_049,_BEXLEY 1-B,_025AAB,336,789,34,4,0,594,567,8,3,1
0,_049,_BEXLEY 2-A,_025AAD,219,635,26,4,2,387,493,6,1,3
0,_049,_BEXLEY 2-B,_025AAE,242,702,39,10,2,432,539,21,13,2
0,_049,_BEXLEY 3-A,_025AAG,187,575,28,13,3,305,481,12,6,1
0,_049,_BEXLEY 3-B,_025AAH,127,468,25,10,3,218,398,17,3,3
0,_049,_BEXLEY 3-C,_025AAI,148,416,24,4,0,265,314,4,2,4
0,_049,_BEXLEY 4-A,_025AAJ,132,335,11,3,0,192,275,10,1,1
0,_049,_BEXLEY 4-B,_025AAK,144,464,22,0,2,289,355,7,1,2
0,_049,_BEXLEY 4-C,_025AAL,203,636,51,15,1,288,575,34,6,10
0,_049,_COLS 01-A,_025AAN,182,559,20,13,5,222,481,28,20,11
0,_049,_COLS 01-B,_025AAO,179,459,20,13,5,196,416,29,8,11
0,_049,_COLS 01-C,_025AAP,190,707,44,14,7,254,654,19,15,10
0,_049,_COLS 02-A,_025AAQ,77,361,10,6,3,102,303,26,9,7
0,_049,_COLS 02-B,_025AAR,168,588,37,9,2,261,512,22,5,2
0,_049,_COLS 02-C,_025AAS,169,589,35,9,1,297,488,10,2,2
0,_049,_COLS 02-D,_025AAT,206,659,34,9,2,357,528,15,7,4
0,_049,_COLS 02-E,_025AAU,153,589,33,11,0,250,492,21,8,7
0,_049,_COLS 02-F,_025AAV,131,568,22,6,0,254,444,18,4,1
0,_049,_COLS 03-A,_025AAW,25,442,3,1,1,42,392,6,6,9
0,_049,_COLS 03-B,_025AAX,49,502,7,1,2,58,450,10,13,10
0,_049,_COLS 03-C,_025AAY,102,636,9,14,0,131,553,18,19,4
0,_049,_COLS 03-D,_025AAZ,126,469,17,9,4,146,410,14,22,4
0,_049,_COLS 04-A,_025ABA,34,384,8,8,1,44,343,16,9,4
0,_049,_COLS 04-B,_025ABB,53,454,10,8,4,73,400,13,10,13
0,_049,_COLS 04-C,_025ABC,33,455,8,11,1,39,426,13,5,3
0,_049,_COLS 04-D,_025ABD,34,453,3,6,1,36,420,16,5,2
0,_049,_COLS 05-A,_025ABE,29,402,3,8,2,48,366,16,4,4
0,_049,_COLS 05-B,_025ABF,48,808,11,8,2,67,721,18,9,14
0,_049,_COLS 05-C,_025ABG,13,384,3,6,1,25,348,10,2,5
0,_049,_COLS 06-A,_025ABI,35,461,3,8,2,45,410,7,14,8
0,_049,_COLS 06-B,_025ABJ,31,610,7,5,0,52,575,8,8,1
0,_049,_COLS 06-C,_025ABK,26,519,4,7,4,51,451,11,11,6
0,_049,_COLS 06-D,_025ABL,40,501,3,14,2,72,454,20,0,1
0,_049,_COLS 06-E,_025ABM,17,435,2,10,2,39,394,12,4,7
0,_049,_COLS 06-F,_025ABN,19,402,3,9,1,34,382,8,1,4
0,_049,_COLS 07-A,_025ABO,18,254,6,4,0,30,228,7,4,3
0,_049,_COLS 07-B,_025ABP,27,537,8,14,0,62,472,23,9,4
0,_049,_COLS 07-C,_025ABQ,30,614,2,8,1,46,537,13,9,15
0,_049,_COLS 07-D,_025ABR,30,535,6,10,5,56,504,13,5,4
0,_049,_COLS 07-E,_025ABS,23,431,8,4,2,45,397,6,8,4
0,_049,_COLS 08-A,_025ABT,152,571,34,9,0,278,453,17,2,3
0,_049,_COLS 08-B,_025ABU,202,782,35,11,2,324,632,29,12,7
0,_049,_COLS 08-C,_025ABV,183,677,35,6,2,352,525,15,4,4
0,_049,_COLS 08-D,_025ABW,159,613,35,9,2,293,501,17,3,3
0,_049,_COLS 09-A,_025ABX,195,404,19,12,4,189,353,18,25,13
0,_049,_COLS 09-B,_025ABY,156,376,13,6,3,167,311,22,13,11
0,_049,_COLS 10-A,_025ABZ,84,210,21,8,0,131,177,8,4,3
0,_049,_COLS 10-B,_025ACA,50,184,5,6,1,61,163,8,3,2
0,_049,_COLS 10-C,_025ACB,147,583,15,21,2,178,463,23,15,24
0,_049,_COLS 10-D,_025ACC,208,407,36,7,4,264,354,22,8,5
0,_049,_COLS 10-E,_025ACD,413,568,55,8,3,607,407,13,5,7
0,_049,_COLS 11-A,_025ACN,96,406,4,2,1,112,328,5,6,6
0,_049,_COLS 11-B,_025ACO,212,255,11,5,4,228,231,6,11,4
0,_049,_COLS 11-C,_025ACP,275,424,31,4,4,316,362,23,13,13
0,_049,_COLS 11-D,_025ACQ,272,282,16,9,4,293,242,13,9,8
0,_049,_COLS 11-E,_025ACR,316,294,18,6,3,353,250,9,11,4
0,_049,_COLS 12-A,_025ACS,76,590,24,16,0,130,515,29,5,2
0,_049,_COLS 12-B,_025ACT,62,719,38,21,3,141,614,42,19,10
0,_049,_COLS 12-C,_025ACU,116,782,29,10,1,234,656,20,5,5
0,_049,_COLS 12-D,_025ACV,179,816,43,6,1,320,671,14,8,8
0,_049,_COLS 13-A,_025ACW,18,261,5,9,1,25,242,11,1,3
0,_049,_COLS 13-B,_025ACX,16,391,1,4,2,28,348,4,11,3
0,_049,_COLS 13-C,_025ACY,5,398,2,4,1,13,357,4,6,3
0,_049,_COLS 13-D,_025ACZ,25,455,6,5,3,39,398,10,12,6
0,_049,_COLS 14-A,_025ADA,240,730,31,9,0,419,573,13,5,3
0,_049,_COLS 14-B,_025ADB,138,614,22,6,1,253,492,11,3,8
0,_049,_COLS 14-C,_025ADC,109,628,21,5,1,216,511,15,4,2
0,_049,_COLS 14-D,_025ADD,178,962,52,24,3,331,814,32,7,11
0,_049,_COLS 15-A,_025ADE,114,537,34,12,4,190,463,25,4,6
0,_049,_COLS 15-B,_025ADF,195,419,21,5,3,275,351,14,4,2
0,_049,_COLS 16-A,_025ADG,95,603,43,23,2,144,529,46,7,10
0,_049,_COLS 16-B,_025ADH,87,465,31,16,0,147,383,43,7,7
0,_049,_COLS 16-C,_025ADI,230,877,62,32,2,334,741,66,3,15
0,_049,_COLS 16-D,_025ADJ,123,458,31,13,1,154,405,33,5,5
0,_049,_COLS 16-E,_025ADK,155,506,54,9,0,271,398,28,5,6
0,_049,_COLS 17-A,_025ADL,74,523,8,4,1,94,465,10,12,3
0,_049,_COLS 17-B,_025ADM,21,742,8,3,3,44,642,10,6,14
0,_049,_COLS 17-C,_025ADN,13,378,2,3,0,26,335,9,8,6
0,_049,_COLS 17-D,_025ADO,11,389,1,5,0,21,361,8,6,3
0,_049,_COLS 18-A,_025ADQ,100,649,44,39,0,152,579,70,6,5
0,_049,_COLS 18-B,_025ADR,92,601,23,22,1,159,530,37,4,4
0,_049,_COLS 18-C,_025ADS,93,724,48,24,0,171,631,54,6,8
0,_049,_COLS 18-D,_025ADT,62,487,16,12,1,113,440,17,1,1
0,_049,_COLS 18-E,_025ADU,64,633,21,15,3,117,558,30,7,4
0,_049,_COLS 18-F,_025ADV,65,644,39,20,1,124,558,59,10,4
0,_049,_COLS 19-A,_025ADW,144,500,20,5,2,233,416,18,1,6
0,_049,_COLS 19-B,_025ADX,172,602,36,13,3,279,511,20,2,5
0,_049,_COLS 19-C,_025ADY,181,582,23,8,1,294,473,19,6,5
0,_049,_COLS 19-D,_025ADZ,193,649,40,9,3,308,546,29,10,5
0,_049,_COLS 19-E,_025AEA,145,500,17,3,1,234,420,13,1,1
0,_049,_COLS 19-F,_025AEB,144,682,19,13,1,205,600,36,4,8
0,_049,_COLS 19-G,_025AEC,167,503,21,9,0,263,427,18,4,2
0,_049,_COLS 19-H,_025AED,111,763,28,10,2,204,659,28,3,6
0,_049,_COLS 20-A,_025AEE,226,908,43,16,0,429,743,26,5,2
0,_049,_COLS 20-B,_025AEF,58,687,31,22,1,139,590,44,3,4
0,_049,_COLS 20-C,_025AEG,105,668,33,25,0,202,589,29,9,6
0,_049,_COLS 21-A,_025AEH,217,508,53,14,1,302,431,30,7,5
0,_049,_COLS 21-B,_025AEI,259,824,60,21,7,379,708,42,16,9
0,_049,_COLS 21-C,_025AEJ,191,535,30,14,6,272,426,28,11,10
0,_049,_COLS 21-D,_025AEK,104,443,20,13,3,127,391,28,8,12
0,_049,_COLS 21-E,_025AEL,222,649,35,8,3,364,534,21,2,1
0,_049,_COLS 21-F,_025AEM,190,526,27,9,3,289,445,10,6,2
0,_049,_COLS 22-A,_025AEN,221,571,41,8,0,319,477,22,6,7
0,_049,_COLS 22-B,_025AEO,136,491,22,8,1,221,419,11,7,4
0,_049,_COLS 22-C,_025AEP,201,615,34,15,1,270,540,20,6,5
0,_049,_COLS 22-D,_025AEQ,293,582,35,14,11,373,509,22,12,6
0,_049,_COLS 22-E,_025AER,201,329,18,9,1,256,272,12,7,6
0,_049,_COLS 22-F,_025AES,180,427,25,9,2,262,333,18,12,5
0,_049,_COLS 22-G,_025AET,169,542,22,8,0,260,449,14,4,5
0,_049,_COLS 23-A,_025AEV,102,438,18,10,3,128,390,14,13,5
0,_049,_COLS 23-B,_025AEW,102,579,6,6,2,132,495,14,15,8
0,_049,_COLS 23-C,_025AEX,188,580,11,13,2,225,508,24,9,11
0,_049,_COLS 23-D,_025AEY,199,590,17,14,3,239,523,23,9,10
0,_049,_COLS 24-A,_025AEZ,109,338,10,9,3,132,293,16,16,4
0,_049,_COLS 24-B,_025AFA,146,420,17,16,2,181,359,17,11,8
0,_049,_COLS 24-C,_025AFB,156,346,15,11,0,181,296,20,10,10
0,_049,_COLS 24-D,_025AFC,83,444,2,2,2,93,381,15,8,9
0,_049,_COLS 24-E,_025AFD,159,337,14,12,1,183,285,21,9,11
0,_049,_COLS 25-A,_025AFE,42,559,3,7,2,51,526,3,10,5
0,_049,_COLS 25-B,_025AFF,34,596,5,3,3,61,499,9,10,12
0,_049,_COLS 25-C,_025AFG,18,686,7,3,3,42,626,8,8,3
0,_049,_COLS 25-D,_025AFH,20,579,1,3,2,40,538,3,4,8
0,_049,_COLS 25-E,_025AFI,18,598,7,1,0,34,542,6,7,13
0,_049,_COLS 25-F,_025AFJ,28,542,6,2,1,46,484,7,17,2
0,_049,_COLS 25-G,_025AFK,13,342,0,1,1,24,313,6,7,2
0,_049,_COLS 26-A,_025AFL,50,561,6,10,1,74,501,9,8,7
0,_049,_COLS 26-B,_025AFM,58,708,6,3,3,84,627,6,8,13
0,_049,_COLS 26-C,_025AFN,69,397,12,7,4,109,330,13,8,5
0,_049,_COLS 27-A,_025AFQ,53,505,6,3,0,69,438,10,11,11
0,_049,_COLS 27-B,_025AFR,58,386,3,5,0,73,342,5,5,6
0,_049,_COLS 27-C,_025AFS,255,446,11,8,2,321,364,16,14,3
0,_049,_COLS 27-D,_025AFT,131,465,15,16,0,164,417,20,11,6
0,_049,_COLS 27-E,_025AFU,99,517,10,11,4,127,465,12,7,12
0,_049,_COLS 27-F,_025AFV,277,489,30,6,1,407,384,14,3,7
0,_049,_COLS 28-A,_025AFW,29,617,10,6,1,41,577,12,10,5
0,_049,_COLS 28-B,_025AFX,25,536,1,3,1,43,494,5,9,1
0,_049,_COLS 28-C,_025AFY,67,557,8,2,0,94,515,11,3,2
0,_049,_COLS 28-D,_025AFZ,154,557,10,3,3,215,471,5,7,1
0,_049,_COLS 28-E,_025AGA,106,965,10,16,4,173,889,11,4,5
0,_049,_COLS 28-F,_025AGB,97,459,6,8,5,150,408,8,2,3
0,_049,_COLS 29-A,_025AGC,130,299,5,7,4,117,287,13,8,4
0,_049,_COLS 29-B,_025AGD,102,167,5,0,1,101,143,2,6,3
0,_049,_COLS 29-C,_025AGE,244,186,11,4,2,233,163,9,16,9
0,_049,_COLS 29-D,_025AGF,307,223,14,4,3,306,195,7,10,10
0,_049,_COLS 30-A,_025AGG,315,692,32,14,7,387,602,23,21,10
0,_049,_COLS 30-B,_025AGH,122,401,22,7,3,153,352,16,11,7
0,_049,_COLS 30-C,_025AGI,330,613,48,16,2,405,520,40,15,16
0,_049,_COLS 30-D,_025AGJ,139,325,14,9,0,169,293,8,9,2
0,_049,_COLS 31-A,_025AGM,84,433,7,5,3,105,364,11,16,5
0,_049,_COLS 31-B,_025AGN,152,267,12,7,1,171,243,7,4,8
0,_049,_COLS 31-C,_025AGO,126,257,10,10,1,135,210,15,13,13
0,_049,_COLS 31-D,_025AGP,67,155,2,2,2,71,134,6,5,1
0,_049,_COLS 31-E,_025AGQ,116,195,5,8,2,120,165,12,9,6
0,_049,_COLS 32-A,_025AGR,295,573,26,9,4,358,476,32,10,6
0,_049,_COLS 32-B,_025AGS,202,383,25,8,2,258,320,11,9,2
0,_049,_COLS 32-C,_025AGT,217,478,18,10,4,233,432,11,15,13
0,_049,_COLS 32-D,_025AGU,193,366,25,8,4,242,319,8,15,11
0,_049,_COLS 33-A,_025AGV,85,321,29,9,0,150,270,12,3,1
0,_049,_COLS 33-B,_025AGW,138,555,36,11,0,252,448,16,2,9
0,_049,_COLS 33-C,_025AGX,181,712,42,17,2,304,605,28,9,8
0,_049,_COLS 33-D,_025AGY,177,640,56,13,4,311,517,23,6,10
0,_049,_COLS 33-E,_025AGZ,83,587,36,5,1,168,507,14,6,4
0,_049,_COLS 33-F,_025AHA,293,851,51,10,2,453,666,34,10,17
0,_049,_COLS 33-G,_025AHB,154,558,43,7,2,280,443,12,7,7
0,_049,_COLS 33-H,_025AHC,72,350,18,4,0,124,302,9,1,3
0,_049,_COLS 34-A,_025AHD,103,543,12,8,0,129,494,7,11,1
0,_049,_COLS 34-B,_025AHE,107,528,9,5,1,140,480,6,9,8
0,_049,_COLS 34-C,_025AHF,65,286,8,6,1,88,252,10,2,3
0,_049,_COLS 34-D,_025AHG,150,458,14,5,7,171,404,7,18,6
0,_049,_COLS 34-E,_025AHH,90,392,6,6,0,115,336,11,10,1
0,_049,_COLS 34-F,_025AHI,163,665,15,11,2,201,584,21,10,3
0,_049,_COLS 35-A,_025AHJ,31,485,3,9,1,49,439,10,5,9
0,_049,_COLS 35-B,_025AHK,18,617,3,4,3,29,569,9,6,7
0,_049,_COLS 35-C,_025AHL,27,592,3,5,3,39,545,11,13,2
0,_049,_COLS 35-D,_025AHM,43,496,5,3,0,56,454,9,7,0
0,_049,_COLS 36-A,_025AHN,326,285,26,6,0,366,242,7,11,6
0,_049,_COLS 36-B,_025AHO,333,402,22,14,4,346,369,14,14,12
0,_049,_COLS 36-C,_025AHP,233,679,19,11,1,278,556,17,10,6
0,_049,_COLS 36-D,_025AHQ,246,216,28,4,2,267,181,13,13,10
0,_049,_COLS 36-E,_025AHR,228,400,22,6,5,249,317,16,12,9
0,_049,_COLS 37-A,_025AHS,116,221,13,12,1,121,188,15,16,8
0,_049,_COLS 37-B,_025AHT,100,313,5,7,2,110,243,15,4,12
0,_049,_COLS 37-C,_025AHU,205,328,17,4,4,209,287,14,12,11
0,_049,_COLS 37-D,_025AHV,266,221,29,12,0,272,197,14,11,21
0,_049,_COLS 38-A,_025AHW,199,330,8,12,2,216,288,9,16,11
0,_049,_COLS 38-B,_025AHX,66,233,4,5,1,71,199,7,9,3
0,_049,_COLS 38-C,_025AHY,184,291,11,7,1,194,244,13,8,8
0,_049,_COLS 39-A,_025AHZ,187,511,27,10,0,258,420,28,2,3
0,_049,_COLS 39-B,_025AIA,94,599,40,25,3,150,530,48,8,7
0,_049,_COLS 40-A,_025AIB,182,745,45,26,3,297,629,35,2,8
0,_049,_COLS 40-B,_025AIC,163,707,63,18,0,289,576,37,6,12
0,_049,_COLS 40-C,_025AID,133,817,35,23,2,247,695,39,7,6
0,_049,_COLS 41-A,_025AIE,137,528,39,5,1,243,410,14,6,3
0,_049,_COLS 41-B,_025AIF,239,514,30,12,0,311,422,15,4,4
0,_049,_COLS 41-C,_025AIG,218,523,45,9,2,355,389,15,3,7
0,_049,_COLS 41-D,_025AIH,581,1692,99,28,3,881,1331,71,9,15
0,_049,_COLS 41-E,_025AII,244,610,48,9,1,349,502,15,10,6
0,_049,_COLS 42-A,_025AIJ,211,756,11,11,4,246,652,20,11,14
0,_049,_COLS 42-B,_025AIK,33,174,6,2,0,29,157,2,5,4
0,_049,_COLS 42-C,_025AIL,163,331,4,2,3,179,273,12,17,5
0,_049,_COLS 42-D,_025AIM,100,486,6,6,3,121,421,8,15,9
0,_049,_COLS 43-A,_025AIO,310,763,40,21,8,382,676,32,18,13
0,_049,_COLS 43-B,_025AIP,224,371,14,14,2,247,316,21,9,10
0,_049,_COLS 43-C,_025AIQ,174,363,5,9,3,199,319,9,11,3
0,_049,_COLS 43-D,_025AIR,204,366,28,10,2,227,336,14,12,13
0,_049,_COLS 44-A,_025AIT,55,767,3,11,2,79,684,14,9,14
0,_049,_COLS 44-B,_025AIU,30,423,8,4,2,39,401,8,7,5
0,_049,_COLS 44-C,_025AIV,30,524,3,6,2,42,478,9,15,6
0,_049,_COLS 44-D,_025AIW,64,595,7,6,4,103,513,17,14,3
0,_049,_COLS 44-E,_025AIX,85,787,9,10,4,108,711,18,12,13
0,_049,_COLS 44-F,_025AIY,118,396,17,5,6,180,343,11,7,4
0,_049,_COLS 44-G,_025AIZ,18,566,5,3,2,42,486,7,14,7
0,_049,_COLS 45-A,_025AJE,119,492,3,6,3,136,444,10,4,7
0,_049,_COLS 45-B,_025AJF,98,388,17,11,3,125,349,12,4,6
0,_049,_COLS 45-C,_025AJG,157,918,9,9,3,193,832,19,15,13
0,_049,_COLS 45-D,_025AJH,136,409,12,6,5,144,379,14,9,10
0,_049,_COLS 45-E,_025AJI,127,444,8,4,3,160,378,7,11,5
0,_049,_COLS 45-F,_025AJJ,128,402,10,4,7,161,355,12,7,2
0,_049,_COLS 45-G,_025AJK,128,317,12,3,2,148,282,5,7,6
0,_049,_COLS 45-H,_025AJL,77,1048,16,6,3,113,951,13,14,14
0,_049,_COLS 45-I,_025AJM,196,468,8,2,2,217,411,15,9,6
0,_049,_COLS 45-J,_025AJN,186,496,18,13,6,215,444,23,10,10
0,_049,_COLS 45-K,_025AJO,258,748,27,8,7,316,646,20,20,9
0,_049,_COLS 46-A,_025AJP,168,715,17,11,3,209,621,17,13,13
0,_049,_COLS 46-B,_025AJQ,179,523,21,9,3,219,451,14,13,7
0,_049,_COLS 46-C,_025AJR,202,401,24,11,2,251,347,17,6,6
0,_049,_COLS 46-D,_025AJS,320,478,34,13,3,375,417,14,9,9
0,_049,_COLS 46-E,_025AJT,442,651,50,6,3,502,574,12,16,8
0,_049,_COLS 46-F,_025AJU,443,453,45,17,6,490,394,20,14,12
0,_049,_COLS 46-G,_025AJV,349,619,42,10,2,413,544,9,13,13
0,_049,_COLS 47-A,_025AJY,114,556,16,4,4,142,505,5,8,1
0,_049,_COLS 47-B,_025AJZ,45,579,3,8,2,70,505,12,10,6
0,_049,_COLS 47-C,_025AKA,96,448,11,2,2,120,406,7,3,10
0,_049,_COLS 47-D,_025AKB,95,540,14,10,0,151,455,18,9,10
0,_049,_COLS 47-E,_025AKC,115,423,11,11,2,138,375,11,6,7
0,_049,_COLS 47-F,_025AKD,51,364,6,2,1,65,327,3,13,4
0,_049,_COLS 48-A,_025AKE,89,628,7,7,1,114,510,11,22,8
0,_049,_COLS 48-B,_025AKF,36,409,4,1,1,53,350,10,8,3
0,_049,_COLS 48-C,_025AKG,52,646,7,12,1,85,573,16,9,13
0,_049,_COLS 48-D,_025AKH,51,570,6,9,2,57,520,8,16,4
0,_049,_COLS 48-E,_025AKI,47,599,6,8,3,64,554,10,10,3
0,_049,_COLS 49-A,_025AKK,276,255,26,7,1,273,243,7,13,14
0,_049,_COLS 49-B,_025AKL,331,271,18,7,3,347,225,18,13,14
0,_049,_COLS 49-C,_025AKM,107,369,8,4,2,107,342,11,14,4
0,_049,_COLS 49-D,_025AKN,473,229,14,7,3,429,238,21,11,11
0,_049,_COLS 49-E,_025AKO,204,231,26,7,5,208,208,20,8,15
0,_049,_COLS 50-A,_025AKP,33,492,3,8,1,51,441,10,7,8
0,_049,_COLS 50-B,_025AKQ,34,522,3,6,0,39,487,5,8,8
0,_049,_COLS 50-C,_025AKR,199,500,15,2,2,202,466,10,11,9
0,_049,_COLS 51-A,_025AKS,52,571,2,2,1,68,513,6,9,6
0,_049,_COLS 51-B,_025AKT,99,433,4,5,2,122,389,8,9,5
0,_049,_COLS 51-C,_025AKU,61,574,2,3,2,82,526,6,6,12
0,_049,_COLS 51-D,_025AKV,41,459,1,3,1,48,420,7,11,4
0,_049,_COLS 52-A,_025AKW,226,529,19,4,7,263,453,17,13,8
0,_049,_COLS 52-B,_025AKX,173,489,17,7,3,218,440,10,6,5
0,_049,_COLS 52-C,_025AKY,278,751,34,17,5,358,631,28,13,12
0,_049,_COLS 52-D,_025AKZ,66,435,6,8,1,74,381,10,12,6
0,_049,_COLS 52-E,_025ALA,51,524,3,4,0,65,443,11,17,4
0,_049,_COLS 52-F,_025ALB,177,872,22,7,3,206,782,23,18,10
0,_049,_COLS 53-A,_025ALD,407,585,42,8,3,480,512,19,14,14
0,_049,_COLS 53-B,_025ALE,243,246,12,8,2,300,198,7,2,3
0,_049,_COLS 53-C,_025ALF,247,351,18,4,4,299,299,6,8,7
0,_049,_COLS 53-D,_025ALG,183,546,25,8,1,244,451,22,11,5
0,_049,_COLS 53-E,_025ALH,191,461,18,6,2,257,393,12,3,4
0,_049,_COLS 53-F,_025ALI,74,396,15,13,2,106,352,17,8,3
0,_049,_COLS 53-G,_025ALJ,144,547,19,12,2,166,495,15,14,5
0,_049,_COLS 53-H,_025ALK,64,251,13,4,1,88,224,12,6,1
0,_049,_COLS 54-A,_025ALM,104,606,14,4,4,151,517,10,7,15
0,_049,_COLS 54-B,_025ALN,143,455,21,4,5,176,409,11,13,8
0,_049,_COLS 54-C,_025ALO,157,493,9,10,5,183,423,19,10,11
0,_049,_COLS 54-D,_025ALP,164,417,18,3,2,190,372,9,8,6
0,_049,_COLS 54-E,_025ALQ,133,434,11,3,0,159,376,7,8,10
0,_049,_COLS 54-F,_025ALR,117,447,8,4,0,151,400,4,8,4
0,_049,_COLS 55-A,_025ALS,62,448,11,15,2,102,382,28,11,2
0,_049,_COLS 55-B,_025ALT,62,628,10,15,1,93,577,25,5,12
0,_049,_COLS 55-C,_025ALU,39,651,15,22,1,65,595,32,8,4
0,_049,_COLS 55-D,_025ALV,61,487,20,15,2,108,455,24,3,3
0,_049,_COLS 56-A,_025ALW,52,597,2,3,1,72,513,17,13,5
0,_049,_COLS 56-B,_025ALX,25,419,2,1,3,37,380,5,4,2
0,_049,_COLS 56-C,_025ALY,51,528,6,4,0,69,479,10,5,4
0,_049,_COLS 56-D,_025ALZ,11,763,3,2,0,15,687,3,8,5
0,_049,_COLS 56-E,_025AMA,28,591,3,4,0,46,543,5,6,3
0,_049,_COLS 57-A,_025AMF,132,272,17,11,3,154,234,18,14,10
0,_049,_COLS 57-B,_025AMG,229,322,26,7,1,232,292,11,14,15
0,_049,_COLS 57-C,_025AMH,163,344,21,6,3,205,282,17,8,5
0,_049,_COLS 57-D,_025AMI,378,516,44,11,1,514,405,21,10,8
0,_049,_COLS 57-E,_025AMJ,208,394,31,5,1,276,336,9,14,5
0,_049,_COLS 57-F,_025AMK,453,420,35,14,3,496,341,30,12,13
0,_049,_COLS 58-A,_025AMN,390,556,33,19,3,415,490,29,21,7
0,_049,_COLS 58-B,_025AMO,422,430,26,13,7,450,374,19,12,17
0,_049,_COLS 58-C,_025AMP,359,238,13,4,3,368,202,10,13,10
0,_049,_COLS 58-D,_025AMQ,244,259,16,5,2,263,225,11,7,4
0,_049,_COLS 58-E,_025AMR,353,321,33,16,3,371,276,15,20,18
0,_049,_COLS 58-F,_025AMS,308,318,23,7,1,296,306,9,20,11
0,_049,_COLS 58-G,_025AMT,245,347,13,11,2,261,294,15,12,13
0,_049,_COLS 58-H,_025AMU,352,323,24,5,1,385,274,14,16,1
0,_049,_COLS 59-A,_025AMV,210,359,28,5,5,280,300,11,3,1
0,_049,_COLS 59-B,_025AMW,290,461,15,14,0,387,367,12,7,11
0,_049,_COLS 59-C,_025AMX,435,761,62,11,6,591,626,32,13,6
0,_049,_COLS 59-D,_025AMY,168,575,48,14,3,276,463,36,12,7
0,_049,_COLS 59-E,_025AMZ,166,401,37,11,1,245,338,14,2,5
0,_049,_COLS 60-A,_025ANB,237,446,19,17,4,288,383,24,12,7
0,_049,_COLS 60-B,_025ANC,321,534,44,14,1,440,404,27,11,11
0,_049,_COLS 60-C,_025AND,437,518,40,9,1,607,356,15,6,6
0,_049,_COLS 60-D,_025ANE,325,445,23,1,3,432,339,5,7,7
0,_049,_COLS 60-E,_025ANF,225,438,35,10,5,323,353,20,11,7
0,_049,_COLS 60-F,_025ANG,365,342,19,4,1,474,255,4,2,4
0,_049,_COLS 60-G,_025ANH,379,511,33,8,7,492,381,14,7,12
0,_049,_COLS 61-A,_025ANI,146,349,15,5,5,183,306,13,5,1
0,_049,_COLS 61-B,_025ANJ,131,682,17,6,1,157,599,26,17,7
0,_049,_COLS 61-C,_025ANK,96,548,15,7,1,134,468,16,11,10
0,_049,_COLS 61-D,_025ANL,256,465,18,3,2,313,398,12,8,7
0,_049,_COLS 62-A,_025ANM,270,386,18,4,0,306,334,18,11,5
0,_049,_COLS 62-B,_025ANN,204,701,30,14,6,273,609,15,14,5
0,_049,_COLS 62-C,_025ANO,240,579,15,3,2,325,481,13,10,1
0,_049,_COLS 62-D,_025ANP,254,603,38,9,1,332,514,17,14,16
0,_049,_COLS 62-E,_025ANQ,239,334,25,15,0,300,297,16,3,9
0,_049,_COLS 63-A,_025ANV,360,499,26,10,4,482,396,12,11,2
0,_049,_COLS 63-B,_025ANW,259,456,30,14,1,367,341,26,9,6
0,_049,_COLS 63-C,_025ANX,406,601,28,16,3,546,469,27,7,4
0,_049,_COLS 63-D,_025ANY,283,573,45,9,3,378,450,23,19,10
0,_049,_COLS 63-E,_025ANZ,282,376,15,6,1,353,284,13,7,6
0,_049,_COLS 63-F,_025AOA,214,426,35,10,1,272,368,16,13,12
0,_049,_COLS 63-G,_025AOB,260,316,15,15,1,335,248,7,7,3
0,_049,_COLS 63-H,_025AOC,148,316,19,7,1,191,272,13,9,3
0,_049,_COLS 64-A,_025AOF,285,327,30,10,3,361,268,12,8,8
0,_049,_COLS 64-B,_025AOG,266,440,29,4,1,336,371,14,9,2
0,_049,_COLS 64-C,_025AOH,356,810,60,17,1,461,695,20,18,18
0,_049,_COLS 64-D,_025AOI,329,739,44,13,2,426,611,23,21,6
0,_049,_COLS 64-E,_025AOJ,290,456,38,6,1,390,349,14,6,9
0,_049,_COLS 64-F,_025AOK,385,513,34,5,4,464,433,15,8,7
0,_049,_COLS 65-A,_025AOL,214,345,25,5,2,297,265,15,6,3
0,_049,_COLS 65-B,_025AOM,236,280,26,8,3,331,214,17,3,1
