IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_039,_OSOLO 15,_OSOLO 15,292,156,2,311,118,26,300,146
0,_039,_OSOLO 16,_OSOLO 16,568,303,14,608,215,61,596,285
0,_039,_UNION 01,_UNION 01,575,119,3,487,84,124,592,106
0,_039,_UNION 02,_UNION 02,562,188,9,564,128,65,588,160
0,_039,_UNION 03,_UNION 03,465,148,10,420,109,103,486,140
0,_039,_UNION 04,_UNION 04,346,108,4,307,78,79,362,98
0,_039,_WASHINGTON 01,_WASHINGTON 01,618,228,8,595,172,88,618,230
0,_039,_WASHINGTON 02,_WASHINGTON 02,670,247,6,672,172,83,690,234
0,_039,_WASHINGTON 03,_WASHINGTON 03,497,209,14,485,171,68,507,209
0,_039,_WASHINGTON 04,_WASHINGTON 04,374,153,8,374,112,48,373,154
0,_039,_YORK 01,_YORK 01,532,146,6,471,114,99,537,141
0,_039,_YORK 02,_YORK 02,756,183,16,685,136,134,780,164
0,_040,_BAUGO A (NV),_BAUGO A (NV),0,0,0,0,0,0,0,0
0,_041,_COLUMBIA 01,_COLUMBIA 01,394,57,5,337,47,68,365,72
0,_041,_CONNERSVILLE 01,_CONNERSVILLE 01,82,33,4,75,31,10,75,38
0,_041,_CONNERSVILLE 02,_CONNERSVILLE 02,457,185,8,437,136,79,437,189
0,_041,_CONNERSVILLE 03,_CONNERSVILLE 03,328,101,6,310,75,50,324,96
0,_041,_CONNERSVILLE 04,_CONNERSVILLE 04,153,56,3,150,41,17,138,56
0,_041,_CONNERSVILLE 05,_CONNERSVILLE 05,140,33,2,121,28,25,131,33
0,_041,_CONNERSVILLE 06,_CONNERSVILLE 06,201,82,5,177,64,44,186,89
0,_041,_CONNERSVILLE 07,_CONNERSVILLE 07,184,79,6,183,63,16,184,79
0,_041,_CONNERSVILLE 08,_CONNERSVILLE 08,163,66,7,149,56,29,153,69
0,_041,_CONNERSVILLE 09,_CONNERSVILLE 09,270,92,4,256,59,47,265,87
0,_041,_CONNERSVILLE 10,_CONNERSVILLE 10,237,67,3,206,49,49,220,73
0,_041,_CONNERSVILLE 11,_CONNERSVILLE 11,662,224,12,631,160,104,660,198
0,_041,_CONNERSVILLE 12,_CONNERSVILLE 12,382,84,14,344,66,77,364,96
0,_041,_CONNERSVILLE 13,_CONNERSVILLE 13,371,87,7,339,67,54,351,96
0,_041,_FAIRVIEW 01,_FAIRVIEW 01,153,17,0,109,12,48,136,22
0,_041,_HARRISON 01,_HARRISON 01,183,61,3,171,46,26,165,69
0,_041,_HARRISON 02,_HARRISON 02,279,79,7,249,67,48,263,87
0,_041,_HARRISON 03,_HARRISON 03,192,70,5,168,54,40,175,80
0,_041,_HARRISON 04,_HARRISON 04,294,95,6,284,70,37,282,94
0,_041,_HARRISON 05,_HARRISON 05,226,84,4,207,62,38,211,86
0,_041,_HARRISON 06,_HARRISON 06,182,83,6,176,68,24,169,90
0,_041,_HARRISON 07,_HARRISON 07,255,54,1,224,33,47,242,51
0,_041,_HARRISON 08,_HARRISON 08,313,62,3,258,42,79,302,61
0,_041,_JACKSON 01,_JACKSON 01,649,136,4,545,105,131,608,147
0,_041,_JENNINGS 01,_JENNINGS 01,353,73,5,297,66,62,341,78
0,_041,_ORANGE 01,_ORANGE 01,248,63,4,202,55,58,229,80
0,_041,_POSEY 01,_POSEY 01,198,46,6,147,37,65,188,55
0,_041,_WATERLOO 01,_WATERLOO 01,206,68,4,181,48,42,190,72
0,_043,_FRANKLIN 01,_FRANKLIN 01,512,223,11,514,197,31,505,228
0,_043,_GEORGETOWN 01,_GEORGETOWN 01,578,357,18,641,282,29,596,334
0,_043,_GEORGETOWN 02,_GEORGETOWN 02,682,358,24,719,295,53,689,348
0,_043,_GEORGETOWN 03,_GEORGETOWN 03,629,301,7,653,254,30,634,284
0,_043,_GEORGETOWN 04,_GEORGETOWN 04,796,350,24,828,293,48,821,328
0,_043,_GEORGETOWN 05,_GEORGETOWN 05,683,441,34,736,357,61,720,414
0,_043,_GEORGETOWN 06,_GEORGETOWN 06,484,274,20,494,239,46,484,277
0,_043,_GEORGETOWN 07,_GEORGETOWN 07,391,147,14,398,130,22,396,145
0,_043,_GREENVILLE 01,_GREENVILLE 01,632,294,18,655,238,46,641,279
0,_043,_GREENVILLE 02,_GREENVILLE 02,497,280,8,526,221,39,516,257
0,_043,_GREENVILLE 03,_GREENVILLE 03,478,225,6,482,185,33,483,209
0,_043,_GREENVILLE 04,_GREENVILLE 04,562,311,21,587,258,43,581,295
0,_043,_GREENVILLE 05,_GREENVILLE 05,553,273,16,569,240,38,561,267
0,_043,_GREENVILLE 06,_GREENVILLE 06,268,98,11,267,84,27,268,102
0,_043,_LAFAYETTE 01,_LAFAYETTE 01,712,372,26,763,296,40,732,347
0,_043,_LAFAYETTE 02,_LAFAYETTE 02,373,181,11,391,147,22,367,180
0,_043,_LAFAYETTE 03,_LAFAYETTE 03,338,197,7,363,164,15,345,183
0,_043,_LAFAYETTE 04,_LAFAYETTE 04,478,260,21,513,206,39,496,251
0,_043,_LAFAYETTE 05,_LAFAYETTE 05,636,418,22,685,343,44,649,394
0,_043,_LAFAYETTE 06,_LAFAYETTE 06,369,255,7,401,212,12,373,242
0,_043,_LAFAYETTE 07,_LAFAYETTE 07,392,177,9,409,141,22,388,169
0,_043,_NEW ALBANY 01,_NEW ALBANY 01,345,348,16,333,302,41,325,346
0,_043,_NEW ALBANY 03,_NEW ALBANY 03,219,382,21,242,346,28,221,378
0,_043,_NEW ALBANY 05,_NEW ALBANY 05,262,468,14,287,429,24,267,455
0,_043,_NEW ALBANY 07,_NEW ALBANY 07,163,252,11,172,228,22,168,251
0,_043,_NEW ALBANY 09,_NEW ALBANY 09,296,341,20,332,295,27,320,323
0,_043,_NEW ALBANY 10,_NEW ALBANY 10,276,342,16,293,308,36,289,335
0,_043,_NEW ALBANY 11,_NEW ALBANY 11,272,487,17,300,443,32,292,475
0,_043,_NEW ALBANY 13,_NEW ALBANY 13,188,183,6,201,157,20,191,177
0,_043,_NEW ALBANY 14,_NEW ALBANY 14,261,377,20,299,338,27,263,388
0,_043,_NEW ALBANY 16,_NEW ALBANY 16,283,286,12,294,263,18,287,285
0,_043,_NEW ALBANY 18,_NEW ALBANY 18,245,320,12,289,275,17,260,304
0,_043,_NEW ALBANY 19,_NEW ALBANY 19,256,279,15,272,257,18,263,277
0,_043,_NEW ALBANY 20,_NEW ALBANY 20,443,366,11,467,323,30,432,373
0,_043,_NEW ALBANY 21,_NEW ALBANY 21,148,243,14,150,229,21,156,245
0,_043,_NEW ALBANY 22,_NEW ALBANY 22,269,282,15,279,265,20,271,285
0,_043,_NEW ALBANY 23,_NEW ALBANY 23,277,347,8,298,316,16,285,341
0,_043,_NEW ALBANY 24,_NEW ALBANY 24,182,218,10,191,202,15,178,228
0,_043,_NEW ALBANY 25,_NEW ALBANY 25,155,123,6,155,104,19,156,124
0,_043,_NEW ALBANY 26,_NEW ALBANY 26,357,320,16,372,291,28,347,336
0,_043,_NEW ALBANY 27,_NEW ALBANY 27,274,316,11,289,279,28,272,308
0,_043,_NEW ALBANY 28,_NEW ALBANY 28,423,341,15,483,276,20,449,318
0,_043,_NEW ALBANY 29,_NEW ALBANY 29,334,340,19,351,291,43,337,336
0,_043,_NEW ALBANY 30,_NEW ALBANY 30,414,233,19,451,188,22,435,213
0,_043,_NEW ALBANY 31,_NEW ALBANY 31,612,341,17,666,269,30,635,307
0,_043,_NEW ALBANY 32,_NEW ALBANY 32,356,280,22,393,238,27,370,276
0,_043,_NEW ALBANY 33,_NEW ALBANY 33,346,188,8,362,168,11,334,197
0,_043,_NEW ALBANY 34,_NEW ALBANY 34,447,300,10,503,234,20,474,270
0,_043,_NEW ALBANY 35,_NEW ALBANY 35,501,386,17,531,340,32,510,376
0,_043,_NEW ALBANY 36,_NEW ALBANY 36,315,302,12,348,253,23,337,276
0,_043,_NEW ALBANY 37,_NEW ALBANY 37,360,299,14,403,252,14,363,293
0,_043,_NEW ALBANY 38,_NEW ALBANY 38,466,369,17,514,295,37,489,342
0,_043,_NEW ALBANY 39,_NEW ALBANY 39,515,255,11,545,211,21,528,236
0,_043,_NEW ALBANY 40,_NEW ALBANY 40,295,298,9,328,251,26,308,285
0,_043,_NEW ALBANY 41,_NEW ALBANY 41,444,335,11,471,284,27,445,327
0,_043,_NEW ALBANY 42,_NEW ALBANY 42,330,289,4,354,247,21,342,268
0,_043,_NEW ALBANY 43,_NEW ALBANY 43,194,202,4,220,170,13,205,188
0,_043,_NEW ALBANY 44,_NEW ALBANY 44,376,399,16,437,325,32,406,360
0,_043,_NEW ALBANY 45,_NEW ALBANY 45,204,142,10,210,125,18,203,142
0,_043,_NEW ALBANY 46,_NEW ALBANY 46,254,140,9,293,99,5,274,117
0,_045,_CAIN,_CAIN,442,96,16,354,60,140,442,99
0,_045,_DAVIS,_DAVIS,241,63,3,194,44,66,226,76
0,_045,_FULTON,_FULTON,229,43,5,181,31,61,217,54
0,_045,_JACKSON,_JACKSON,291,43,8,218,39,84,277,62
0,_045,_LOGAN 01,_LOGAN 01,154,47,4,154,27,24,150,51
0,_045,_LOGAN 02,_LOGAN 02,397,159,20,345,114,111,377,192
0,_045,_LOGAN 03,_LOGAN 03,451,186,21,415,135,107,452,196
0,_045,_MILL CREEK,_MILL CREEK,520,109,11,412,85,140,512,127
0,_045,_RICHLAND 01,_RICHLAND 01,186,42,6,152,25,54,193,37
0,_045,_RICHLAND 02,_RICHLAND 02,175,36,3,122,29,63,161,47
0,_045,_SHAWNEE,_SHAWNEE,267,47,7,234,30,56,266,48
0,_045,_TROY 01,_TROY 01,499,91,15,419,66,116,490,105
0,_045,_TROY 02,_TROY 02,448,176,18,392,109,137,450,186
0,_045,_TROY 03,_TROY 03,473,210,17,453,138,106,474,208
0,_045,_VAN BUREN 01,_VAN BUREN 01,385,51,10,324,38,88,379,65
0,_045,_VAN BUREN 02,_VAN BUREN 02,259,61,9,194,56,74,249,69
0,_045,_VAN BUREN 03,_VAN BUREN 03,412,107,17,350,78,111,405,123
0,_045,_WABASH,_WABASH,325,62,10,276,46,75,330,66
0,_047,_BATESVILLE 01,_BATESVILLE 01,686,296,26,638,225,137,690,269
0,_047,_BATH,_BATH,158,36,4,159,22,10,152,36
0,_047,_BLOOMING GROVE,_BLOOMING GROVE,471,89,13,420,76,70,442,94
0,_047,_BROOKVILLE 01,_BROOKVILLE 01,304,73,10,278,53,48,276,83
0,_047,_BROOKVILLE 02,_BROOKVILLE 02,559,101,7,500,85,77,526,109
0,_047,_BROOKVILLE 03,_BROOKVILLE 03,468,100,7,412,85,56,430,94
0,_047,_BROOKVILLE 04,_BROOKVILLE 04,514,96,8,450,83,85,476,109
0,_047,_BROOKVILLE 05,_BROOKVILLE 05,569,161,6,548,122,57,541,141
0,_047,_BUTLER,_BUTLER,583,113,10,491,83,127,555,109
0,_047,_FAIRFIELD,_FAIRFIELD,200,48,3,187,37,20,189,48
0,_047,_HIGHLAND 01,_HIGHLAND 01,305,72,4,271,57,51,284,71
0,_047,_HIGHLAND 02,_HIGHLAND 02,360,60,10,334,49,41,349,62
0,_047,_LAUREL,_LAUREL,533,47,6,422,38,122,507,50
0,_047,_METAMORA,_METAMORA,413,47,6,327,45,90,381,55
0,_047,_OLDENBURG,_OLDENBURG,208,161,4,208,120,42,196,152
0,_047,_POSEY,_POSEY,317,41,8,217,35,104,287,49
0,_047,_RAY 01,_RAY 01,395,118,8,343,91,77,376,119
0,_047,_RAY 02,_RAY 02,409,90,5,367,58,77,389,82
0,_047,_SALT CREEK 01,_SALT CREEK 01,203,45,1,177,35,32,188,42
0,_047,_SALT CREEK 02,_SALT CREEK 02,201,35,4,161,34,45,189,37
0,_047,_SPRINGFIELD,_SPRINGFIELD,468,94,5,426,82,38,419,101
0,_047,_WHITEWATER 01,_WHITEWATER 01,765,125,9,746,94,47,738,116
0,_047,_WHITEWATER 02,_WHITEWATER 02,602,89,5,551,81,46,564,92
0,_049,_AUBBEENAUBBEE 09,_AUBBEENAUBBEE 09,367,156,8,307,114,109,352,165
0,_049,_HENRY 01,_HENRY 01,277,65,8,207,43,101,277,69
0,_049,_HENRY 02,_HENRY 02,401,91,9,287,62,151,391,94
0,_049,_HENRY 03,_HENRY 03,249,108,10,194,85,92,248,117
0,_049,_LIBERTY 13,_LIBERTY 13,591,185,20,452,128,212,595,190
0,_049,_NEW CASTLE 14,_NEW CASTLE 14,473,104,9,353,69,164,455,122
0,_049,_RICHLAND 15,_RICHLAND 15,387,98,4,303,64,117,367,115
0,_049,_ROCHESTER 01,_ROCHESTER 01,293,118,11,218,96,99,282,127
0,_049,_ROCHESTER 02,_ROCHESTER 02,277,144,11,248,95,87,272,149
0,_049,_ROCHESTER 03,_ROCHESTER 03,378,152,11,288,116,134,370,157
0,_049,_ROCHESTER 04,_ROCHESTER 04,398,164,8,351,105,112,403,149
0,_049,_ROCHESTER 05,_ROCHESTER 05,523,218,9,514,153,82,521,216
0,_049,_ROCHESTER 06,_ROCHESTER 06,346,107,9,285,71,106,335,122
0,_049,_ROCHESTER 07,_ROCHESTER 07,492,167,11,399,123,149,469,182
0,_049,_ROCHESTER 08,_ROCHESTER 08,566,212,13,501,140,153,570,212
0,_049,_UNION 16 CASTON,_UNION 16 CASTON,202,48,5,150,36,67,189,58
0,_049,_UNION 16 E PULASKI,_UNION 16 E PULASKI,104,43,2,92,30,26,106,41
0,_049,_UNION 16 ROCHESTER,_UNION 16 ROCHESTER,122,30,4,82,29,45,118,34
0,_049,_WAYNE 17,_WAYNE 17,248,70,8,205,44,78,241,82
0,_051,_BARTON 01,_BARTON 01,300,115,13,276,98,51,248,172
0,_051,_BARTON 02,_BARTON 02,267,102,5,246,75,52,221,147
0,_051,_CENTER 01,_CENTER 01,559,149,19,531,108,87,457,264
0,_051,_COLUMBIA 01,_COLUMBIA 01,330,121,10,309,92,61,270,187
0,_051,_COLUMBIA 02,_COLUMBIA 02,254,112,10,238,99,36,217,150
0,_051,_COLUMBIA 05,_COLUMBIA 05,517,182,13,506,121,76,422,271
0,_051,_JOHNSON 01,_JOHNSON 01,712,223,18,744,137,76,585,359
0,_051,_JOHNSON 02,_JOHNSON 02,675,160,10,678,120,45,581,249
0,_051,_JOHNSON 03,_JOHNSON 03,667,204,10,702,134,47,562,313
0,_051,_MONTGOMERY 01,_MONTGOMERY 01,501,125,12,484,95,58,426,206
0,_051,_MONTGOMERY 02,_MONTGOMERY 02,619,146,9,590,114,62,483,272
0,_051,_MONTGOMERY 03,_MONTGOMERY 03,400,131,16,369,100,77,313,225
0,_051,_PATOKA 01,_PATOKA 01,369,156,13,387,107,41,327,201
0,_051,_PATOKA 02,_PATOKA 02,109,54,5,119,41,6,94,72
0,_051,_PATOKA 03,_PATOKA 03,310,178,14,312,132,55,273,225
0,_051,_PATOKA 04,_PATOKA 04,194,64,4,182,52,27,154,105
0,_051,_PATOKA 05,_PATOKA 05,124,61,7,119,47,27,104,87
0,_051,_PATOKA 06,_PATOKA 06,118,54,3,124,37,15,103,72
0,_051,_PATOKA 07,_PATOKA 07,361,171,12,359,134,51,296,244
0,_051,_PATOKA 08,_PATOKA 08,116,80,6,119,60,21,98,103
0,_051,_PATOKA 09,_PATOKA 09,372,108,1,352,85,43,317,164
0,_051,_PATOKA 11,_PATOKA 11,285,110,12,291,80,37,238,163
0,_051,_PATOKA 12,_PATOKA 12,256,95,10,239,79,41,217,141
0,_051,_PATOKA 13,_PATOKA 13,442,113,2,427,79,51,385,158
0,_051,_PATOKA 14,_PATOKA 14,300,89,10,281,81,41,244,158
0,_051,_PATOKA 15,_PATOKA 15,110,60,2,115,45,13,95,74
0,_051,_UNION 01,_UNION 01,602,183,12,594,138,70,477,307
0,_051,_UNION 02,_UNION 02,359,131,14,355,90,59,288,208
0,_051,_UNION 03,_UNION 03,444,180,13,456,131,51,362,264
0,_051,_UNION 04,_UNION 04,225,102,7,232,72,30,189,142
0,_051,_WABASH 01,_WABASH 01,12,3,0,9,3,3,7,8
0,_051,_WASHINGTON 01,_WASHINGTON 01,364,65,10,326,52,55,300,121
0,_051,_WHITE RIVER 01,_WHITE RIVER 01,391,133,11,383,101,46,333,190
0,_051,_WHITE RIVER 02,_WHITE RIVER 02,153,63,8,153,51,22,125,100
0,_053,_AIRPORT 01 (MILL TWP) (NV),_AIRPORT 01 (MILL TWP) (NV),0,0,0,0,0,0,0,0
0,_053,_CENTER 01,_CENTER 01,240,168,8,224,134,56,238,162
0,_053,_CENTER 02,_CENTER 02,190,134,7,169,96,60,194,127
0,_053,_CENTER 03,_CENTER 03,88,173,3,91,141,22,94,162
0,_053,_CENTER 04,_CENTER 04,156,138,12,146,109,51,155,135
0,_053,_CENTER 05,_CENTER 05,172,113,10,147,93,52,161,122
0,_053,_CENTER 06,_CENTER 06,137,182,8,115,160,48,124,187
0,_053,_CENTER 07,_CENTER 07,142,175,10,136,140,47,142,170
0,_053,_CENTER 08,_CENTER 08,104,242,6,114,207,23,110,230
0,_053,_CENTER 09,_CENTER 09,128,213,5,132,168,37,129,196
0,_053,_CENTER 10,_CENTER 10,427,124,18,366,90,109,431,117
0,_053,_CENTER 11,_CENTER 11,350,138,15,319,94,89,331,161
0,_053,_CENTER 12,_CENTER 12,282,172,4,289,127,37,278,159
0,_053,_CENTER 13,_CENTER 13,235,136,8,217,107,56,234,138
0,_053,_CENTER 14,_CENTER 14,165,120,16,185,81,34,184,107
0,_053,_CENTER 15,_CENTER 15,271,117,7,262,76,53,263,114
0,_053,_CENTER 16,_CENTER 16,97,174,8,90,142,39,90,169
0,_053,_CENTER 17,_CENTER 17,236,107,7,259,74,22,251,95
0,_053,_CENTER 18,_CENTER 18,278,152,8,285,107,46,298,131
0,_053,_CENTER 19,_CENTER 19,204,175,7,247,115,26,226,151
0,_053,_CENTER 20,_CENTER 20,75,33,1,59,27,22,68,34
0,_053,_CENTER 24,_CENTER 24,40,27,2,50,13,5,47,20
0,_053,_FAIRMOUNT 01,_FAIRMOUNT 01,450,140,15,392,112,98,435,155
0,_053,_FAIRMOUNT 02,_FAIRMOUNT 02,415,147,18,367,108,111,418,152
0,_053,_FAIRMOUNT 03,_FAIRMOUNT 03,281,60,8,249,46,61,277,69
0,_053,_FAIRMOUNT 04,_FAIRMOUNT 04,229,68,3,192,52,56,215,73
0,_053,_FRANKLIN 01,_FRANKLIN 01,105,70,3,89,57,33,94,78
0,_053,_FRANKLIN 02,_FRANKLIN 02,218,132,16,222,84,50,228,121
0,_053,_FRANKLIN 03,_FRANKLIN 03,230,113,5,198,88,58,226,110
0,_053,_FRANKLIN 04,_FRANKLIN 04,320,78,5,270,56,75,312,76
0,_053,_FRANKLIN 05,_FRANKLIN 05,478,226,14,463,161,96,478,212
0,_053,_FRANKLIN 06,_FRANKLIN 06,143,165,11,148,141,29,145,159
0,_053,_FRANKLIN 07,_FRANKLIN 07,83,50,3,65,42,29,79,52
0,_053,_GREEN,_GREEN,184,62,2,167,43,39,183,66
0,_053,_JEFFERSON 01,_JEFFERSON 01,560,191,15,513,126,131,571,177
0,_053,_JEFFERSON 02,_JEFFERSON 02,589,201,21,523,146,153,576,217
0,_053,_JEFFERSON 03,_JEFFERSON 03,262,171,14,324,94,44,325,123
0,_053,_JEFFERSON 04 (NV),_JEFFERSON 04 (NV),0,0,0,0,0,0,0,0
0,_053,_LIBERTY,_LIBERTY,415,81,9,358,59,87,395,82
0,_053,_MILL 01,_MILL 01,369,158,7,319,112,96,360,154
0,_053,_MILL 02,_MILL 02,371,148,9,322,108,95,346,157
0,_053,_MILL 03,_MILL 03,441,130,10,387,92,98,422,132
0,_053,_MILL 04,_MILL 04,287,99,4,236,77,71,264,104
0,_053,_MILL 05,_MILL 05,335,105,8,317,76,61,333,101
0,_053,_MILL 06,_MILL 06,370,155,11,325,123,81,347,165
0,_053,_MILL 07,_MILL 07,383,109,16,308,76,121,357,120
0,_053,_MILL 08,_MILL 08,172,43,7,138,29,54,157,54
0,_053,_MILL 09,_MILL 09,248,90,7,224,58,60,234,93
0,_053,_MILL 10,_MILL 10,244,77,6,219,57,50,243,74
0,_053,_MILL 11,_MILL 11,23,20,0,23,15,4,22,18
0,_053,_MONROE 01,_MONROE 01,686,154,18,571,120,157,660,170
0,_053,_PLEASANT 01,_PLEASANT 01,644,171,16,589,108,134,647,152
0,_053,_PLEASANT 02,_PLEASANT 02,448,108,10,384,72,110,423,105
0,_053,_PLEASANT 03,_PLEASANT 03,441,187,7,443,128,69,446,171
0,_053,_PLEASANT 04,_PLEASANT 04,304,118,10,292,83,54,319,104
0,_053,_PLEASANT 05,_PLEASANT 05,267,158,10,247,112,68,259,150
0,_053,_PLEASANT 06,_PLEASANT 06,303,121,11,304,67,61,316,104
0,_053,_PLEASANT 07,_PLEASANT 07,252,123,7,252,76,45,254,105
0,_053,_RICHLAND,_RICHLAND,383,83,7,346,51,74,369,84
0,_053,_SIMS,_SIMS,683,184,17,571,121,187,667,187
0,_053,_VAN BUREN,_VAN BUREN,640,152,21,504,102,202,615,167
0,_053,_WASHINGTON 01,_WASHINGTON 01,247,33,8,209,27,57,237,46
0,_053,_WASHINGTON 02,_WASHINGTON 02,228,93,9,191,73,59,203,108
0,_053,_WASHINGTON 03,_WASHINGTON 03,501,167,8,466,121,86,486,168
0,_053,_WASHINGTON 04,_WASHINGTON 04,294,61,8,218,49,87,275,70
0,_055,_BEECH CREEK 01,_BEECH CREEK 01,411,156,8,347,114,110,396,164
0,_055,_BEECH CREEK 02,_BEECH CREEK 02,408,164,14,346,137,100,405,167
0,_055,_CASS,_CASS,95,28,3,71,20,38,89,37
0,_055,_CENTER 01,_CENTER 01,358,121,10,280,96,116,333,148
0,_055,_CENTER 02,_CENTER 02,766,252,24,632,201,203,740,276
0,_055,_FAIRPLAY,_FAIRPLAY,209,65,2,192,39,41,205,61
0,_055,_GRANT,_GRANT,290,58,6,254,43,55,279,62
0,_055,_HIGHLAND,_HIGHLAND,289,72,7,257,47,59,282,73
0,_055,_JACKSON,_JACKSON,659,226,12,527,171,197,649,226
0,_055,_JEFFERSON 01,_JEFFERSON 01,391,116,8,337,80,87,377,123
0,_055,_JEFFERSON 02,_JEFFERSON 02,329,95,4,275,65,84,294,121
0,_055,_RICHLAND 01,_RICHLAND 01,496,140,18,457,97,99,485,156
0,_055,_RICHLAND 02,_RICHLAND 02,404,148,11,406,103,64,419,143
0,_055,_RICHLAND 03,_RICHLAND 03,328,146,7,307,110,67,320,152
0,_055,_RICHLAND 04,_RICHLAND 04,476,127,13,417,101,98,462,139
0,_055,_SMITH,_SMITH,165,28,0,140,20,32,153,37
0,_055,_STAFFORD,_STAFFORD,187,33,3,145,32,44,173,46
0,_055,_STOCKTON 01,_STOCKTON 01,379,93,12,347,62,69,364,106
0,_055,_STOCKTON 02,_STOCKTON 02,805,188,18,708,133,160,755,227
0,_055,_STOCKTON 03,_STOCKTON 03,278,101,7,253,73,60,257,125
0,_055,_STOCKTON 04,_STOCKTON 04,296,99,8,281,68,49,285,111
0,_055,_STOCKTON 05,_STOCKTON 05,259,100,5,215,80,65,242,117
0,_055,_STOCKTON 06,_STOCKTON 06,369,164,12,368,110,68,361,170
0,_055,_STOCKTON 07,_STOCKTON 07,363,129,15,333,91,75,337,157
0,_055,_TAYLOR,_TAYLOR,492,154,8,425,116,102,469,168
0,_055,_WASHINGTON 01,_WASHINGTON 01,168,40,2,119,30,62,153,53
0,_055,_WASHINGTON 02,_WASHINGTON 02,196,43,1,149,31,57,184,45
0,_055,_WRIGHT 01,_WRIGHT 01,185,53,6,129,43,65,159,79
0,_055,_WRIGHT 02,_WRIGHT 02,148,36,14,122,25,47,131,61
0,_055,_WRIGHT 03,_WRIGHT 03,243,43,14,174,46,77,213,80
0,_055,_WRIGHT 04,_WRIGHT 04,289,75,10,248,57,69,266,104
0,_055,_WRIGHT 05,_WRIGHT 05,372,96,8,318,70,85,341,125
0,_057,_ARBORS,_ARBORS,503,712,23,623,532,79,549,638
0,_057,_ARCADIA,_ARCADIA,631,205,14,531,141,173,619,195
0,_057,_AROMA,_AROMA,222,55,4,186,39,54,207,58
0,_057,_ATLANTA,_ATLANTA,422,130,6,341,100,116,385,154
0,_057,_AVIAN,_AVIAN,510,421,16,655,250,38,567,346
0,_057,_BAKERS CORNER,_BAKERS CORNER,202,61,4,160,37,68,200,54
0,_057,_BAY HILL,_BAY HILL,298,264,10,396,158,22,344,225
0,_057,_BLUE CREEK,_BLUE CREEK,325,409,19,441,258,48,384,343
0,_057,_BOXLEY,_BOXLEY,261,85,5,211,58,83,255,86
0,_057,_BRENTWOOD,_BRENTWOOD,568,522,14,748,310,46,644,425
0,_057,_BRIAR CREEK,_BRIAR CREEK,298,293,11,369,189,48,345,244
0,_057,_BROOKFIELD CROSSING,_BROOKFIELD CROSSING,512,495,24,693,297,48,601,412
0,_057,_BROOKSHIRE,_BROOKSHIRE,668,687,28,867,438,88,744,618
0,_057,_CARMEL MEADOWS,_CARMEL MEADOWS,232,194,9,257,138,40,247,173
0,_057,_CENTENNIAL 01,_CENTENNIAL 01,540,358,15,637,228,58,577,330
0,_057,_CENTENNIAL 02,_CENTENNIAL 02,629,523,14,757,328,82,680,451
0,_057,_CHERRY TREE,_CHERRY TREE,411,445,14,562,267,48,474,371
0,_057,_CHESWICK,_CHESWICK,383,351,14,480,240,29,433,291
0,_057,_CLAY CENTER 01,_CLAY CENTER 01,664,721,26,904,444,57,755,611
0,_057,_CLAY CENTER 02,_CLAY CENTER 02,703,665,25,963,380,55,795,562
0,_057,_CLAY CENTER 03,_CLAY CENTER 03,676,993,21,971,647,61,823,807
0,_057,_CLAY NORTHEAST,_CLAY NORTHEAST,719,1062,32,1033,692,84,858,894
0,_057,_CLAY NORTHWEST 01,_CLAY NORTHWEST 01,437,597,15,576,428,46,499,530
0,_057,_CLAY NORTHWEST 02,_CLAY NORTHWEST 02,679,918,27,950,613,55,806,774
0,_057,_CLAY NORTHWEST 03,_CLAY NORTHWEST 03,349,564,14,470,411,43,412,491
0,_057,_CLAY SOUTHWEST 01,_CLAY SOUTHWEST 01,425,627,22,592,438,49,503,554
0,_057,_CLAY SOUTHWEST 02,_CLAY SOUTHWEST 02,578,728,22,804,471,49,665,622
0,_057,_CLAY SOUTHWEST 03,_CLAY SOUTHWEST 03,510,592,27,677,400,54,579,520
0,_057,_COLLEGE,_COLLEGE,239,235,13,248,180,58,240,229
0,_057,_COOL CREEK NORTH,_COOL CREEK NORTH,382,397,20,513,241,40,447,336
0,_057,_COOL CREEK SOUTH,_COOL CREEK SOUTH,247,254,9,307,162,40,274,224
0,_057,_COPPERWOOD,_COPPERWOOD,292,225,16,378,134,24,344,173
0,_057,_COXHALL,_COXHALL,517,588,23,742,367,39,632,502
0,_057,_CROOKED STICK,_CROOKED STICK,367,282,6,477,170,15,410,235
0,_057,_DANIEL WARREN,_DANIEL WARREN,265,339,11,319,234,55,285,305
0,_057,_DELAWARE 01,_DELAWARE 01,533,468,21,631,313,80,576,410
0,_057,_DELAWARE 02,_DELAWARE 02,231,297,13,270,229,40,247,268
0,_057,_DELAWARE 03,_DELAWARE 03,393,601,24,481,440,94,434,542
0,_057,_DELAWARE 04,_DELAWARE 04,442,364,22,502,245,73,502,305
