IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_043,_NEW ALBANY 42,_000560,330,289,4,354,247,21,342,268
0,_043,_NEW ALBANY 43,_000570,194,202,4,220,170,13,205,188
0,_043,_NEW ALBANY 44,_000580,376,399,16,437,325,32,406,360
0,_043,_NEW ALBANY 45,_000590,204,142,10,210,125,18,203,142
0,_043,_NEW ALBANY 46,_000600,254,140,9,293,99,5,274,117
0,_045,_CAIN,_000010,442,96,16,354,60,140,442,99
0,_045,_DAVIS,_000020,241,63,3,194,44,66,226,76
0,_045,_FULTON,_000030,229,43,5,181,31,61,217,54
0,_045,_JACKSON,_000040,291,43,8,218,39,84,277,62
0,_045,_LOGAN 01,_000050,154,47,4,154,27,24,150,51
0,_045,_LOGAN 02,_000060,397,159,20,345,114,111,377,192
0,_045,_LOGAN 03,_000070,451,186,21,415,135,107,452,196
0,_045,_MILL CREEK,_000080,520,109,11,412,85,140,512,127
0,_045,_RICHLAND 01,_000090,186,42,6,152,25,54,193,37
0,_045,_RICHLAND 02,_000100,175,36,3,122,29,63,161,47
0,_045,_SHAWNEE,_000110,267,47,7,234,30,56,266,48
0,_045,_TROY 01,_000120,499,91,15,419,66,116,490,105
0,_045,_TROY 02,_000130,448,176,18,392,109,137,450,186
0,_045,_TROY 03,_000140,473,210,17,453,138,106,474,208
0,_045,_VAN BUREN 01,_000150,385,51,10,324,38,88,379,65
0,_045,_VAN BUREN 02,_000160,259,61,9,194,56,74,249,69
0,_045,_VAN BUREN 03,_000170,412,107,17,350,78,111,405,123
0,_045,_WABASH,_000180,325,62,10,276,46,75,330,66
0,_047,_BATESVILLE 01,_000010,686,296,26,638,225,137,690,269
0,_047,_BATH,_000020,158,36,4,159,22,10,152,36
0,_047,_BLOOMING GROVE,_000030,471,89,13,420,76,70,442,94
0,_047,_BROOKVILLE 01,_000040,304,73,10,278,53,48,276,83
0,_047,_BROOKVILLE 02,_000050,559,101,7,500,85,77,526,109
0,_047,_BROOKVILLE 03,_000060,468,100,7,412,85,56,430,94
0,_047,_BROOKVILLE 04,_000070,514,96,8,450,83,85,476,109
0,_047,_BROOKVILLE 05,_000080,569,161,6,548,122,57,541,141
0,_047,_BUTLER,_000090,583,113,10,491,83,127,555,109
0,_047,_FAIRFIELD,_000100,200,48,3,187,37,20,189,48
0,_047,_HIGHLAND 01,_000110,305,72,4,271,57,51,284,71
0,_047,_HIGHLAND 02,_000120,360,60,10,334,49,41,349,62
0,_047,_LAUREL,_000130,533,47,6,422,38,122,507,50
0,_047,_METAMORA,_000140,413,47,6,327,45,90,381,55
0,_047,_OLDENBURG,_000150,208,161,4,208,120,42,196,152
0,_047,_POSEY,_000160,317,41,8,217,35,104,287,49
0,_047,_RAY 01,_000170,395,118,8,343,91,77,376,119
0,_047,_RAY 02,_000180,409,90,5,367,58,77,389,82
0,_047,_SALT CREEK 01,_000190,203,45,1,177,35,32,188,42
0,_047,_SALT CREEK 02,_000200,201,35,4,161,34,45,189,37
0,_047,_SPRINGFIELD,_000210,468,94,5,426,82,38,419,101
0,_047,_WHITEWATER 01,_000220,765,125,9,746,94,47,738,116
0,_047,_WHITEWATER 02,_000230,602,89,5,551,81,46,564,92
0,_049,_AUBBEENAUBBEE 09,_000010,367,156,8,307,114,109,352,165
0,_049,_HENRY 01,_000020,277,65,8,207,43,101,277,69
0,_049,_HENRY 02,_000030,401,91,9,287,62,151,391,94
0,_049,_HENRY 03,_000040,249,108,10,194,85,92,248,117
0,_049,_LIBERTY 13,_000050,591,185,20,452,128,212,595,190
0,_049,_NEW CASTLE 14,_000060,473,104,9,353,69,164,455,122
0,_049,_RICHLAND 15,_000070,387,98,4,303,64,117,367,115
0,_049,_ROCHESTER 01,_000080,293,118,11,218,96,99,282,127
0,_049,_ROCHESTER 02,_000090,277,144,11,248,95,87,272,149
0,_049,_ROCHESTER 03,_000100,378,152,11,288,116,134,370,157
0,_049,_ROCHESTER 04,_000110,398,164,8,351,105,112,403,149
0,_049,_ROCHESTER 05,_000120,523,218,9,514,153,82,521,216
0,_049,_ROCHESTER 06,_000130,346,107,9,285,71,106,335,122
0,_049,_ROCHESTER 07,_000140,492,167,11,399,123,149,469,182
0,_049,_ROCHESTER 08,_000150,566,212,13,501,140,153,570,212
0,_049,_UNION 16 ROCHESTER,_000160,122,30,4,82,29,45,118,34
0,_049,_UNION 16 CASTON,_000160,202,48,5,150,36,67,189,58
0,_049,_UNION 16 E PULASKI,_000160,104,43,2,92,30,26,106,41
0,_049,_WAYNE 17,_000170,248,70,8,205,44,78,241,82
0,_051,_BARTON 01,_000010,300,115,13,276,98,51,248,172
0,_051,_BARTON 02,_000020,267,102,5,246,75,52,221,147
0,_051,_CENTER 01,_000030,559,149,19,531,108,87,457,264
0,_051,_COLUMBIA 01,_000040,330,121,10,309,92,61,270,187
0,_051,_COLUMBIA 02,_000050,254,112,10,238,99,36,217,150
0,_051,_COLUMBIA 05,_000060,517,182,13,506,121,76,422,271
0,_051,_JOHNSON 01,_000070,712,223,18,744,137,76,585,359
0,_051,_JOHNSON 02,_000080,675,160,10,678,120,45,581,249
0,_051,_JOHNSON 03,_000090,667,204,10,702,134,47,562,313
0,_051,_MONTGOMERY 01,_000100,501,125,12,484,95,58,426,206
0,_051,_MONTGOMERY 02,_000110,619,146,9,590,114,62,483,272
0,_051,_MONTGOMERY 03,_000120,400,131,16,369,100,77,313,225
0,_051,_PATOKA 01,_000130,369,156,13,387,107,41,327,201
0,_051,_PATOKA 02,_000140,109,54,5,119,41,6,94,72
0,_051,_PATOKA 03,_000150,310,178,14,312,132,55,273,225
0,_051,_PATOKA 04,_000160,194,64,4,182,52,27,154,105
0,_051,_PATOKA 05,_000170,124,61,7,119,47,27,104,87
0,_051,_PATOKA 06,_000180,118,54,3,124,37,15,103,72
0,_051,_PATOKA 07,_000190,361,171,12,359,134,51,296,244
0,_051,_PATOKA 08,_000200,116,80,6,119,60,21,98,103
0,_051,_PATOKA 09,_000210,372,108,1,352,85,43,317,164
0,_051,_PATOKA 11,_000220,285,110,12,291,80,37,238,163
0,_051,_PATOKA 12,_000230,256,95,10,239,79,41,217,141
0,_051,_PATOKA 13,_000240,442,113,2,427,79,51,385,158
0,_051,_PATOKA 14,_000250,300,89,10,281,81,41,244,158
0,_051,_PATOKA 15,_000260,110,60,2,115,45,13,95,74
0,_051,_UNION 01,_000270,602,183,12,594,138,70,477,307
0,_051,_UNION 02,_000280,359,131,14,355,90,59,288,208
0,_051,_UNION 03,_000290,444,180,13,456,131,51,362,264
0,_051,_UNION 04,_000300,225,102,7,232,72,30,189,142
0,_051,_WABASH 01,_000310,12,3,0,9,3,3,7,8
0,_051,_WASHINGTON 01,_000320,364,65,10,326,52,55,300,121
0,_051,_WHITE RIVER 01,_000330,391,133,11,383,101,46,333,190
0,_051,_WHITE RIVER 02,_000340,153,63,8,153,51,22,125,100
0,_053,_AIRPORT 01 (MILL TWP) (NV),_000010,0,0,0,0,0,0,0,0
0,_053,_CENTER 01,_000020,240,168,8,224,134,56,238,162
0,_053,_CENTER 02,_000030,190,134,7,169,96,60,194,127
0,_053,_CENTER 03,_000040,88,173,3,91,141,22,94,162
0,_053,_CENTER 04,_000050,156,138,12,146,109,51,155,135
0,_053,_CENTER 05,_000060,172,113,10,147,93,52,161,122
0,_053,_CENTER 06,_000070,137,182,8,115,160,48,124,187
0,_053,_CENTER 07,_000080,142,175,10,136,140,47,142,170
0,_053,_CENTER 08,_000090,104,242,6,114,207,23,110,230
0,_053,_CENTER 09,_000100,128,213,5,132,168,37,129,196
0,_053,_CENTER 10,_000110,427,124,18,366,90,109,431,117
0,_053,_CENTER 11,_000120,350,138,15,319,94,89,331,161
0,_053,_CENTER 12,_000130,282,172,4,289,127,37,278,159
0,_053,_CENTER 13,_000140,235,136,8,217,107,56,234,138
0,_053,_CENTER 14,_000150,165,120,16,185,81,34,184,107
0,_053,_CENTER 15,_000160,271,117,7,262,76,53,263,114
0,_053,_CENTER 16,_000170,97,174,8,90,142,39,90,169
0,_053,_CENTER 17,_000180,236,107,7,259,74,22,251,95
0,_053,_CENTER 18,_000190,278,152,8,285,107,46,298,131
0,_053,_CENTER 19,_000200,204,175,7,247,115,26,226,151
0,_053,_CENTER 20,_000210,75,33,1,59,27,22,68,34
0,_053,_CENTER 24,_000220,40,27,2,50,13,5,47,20
0,_053,_FAIRMOUNT 01,_000230,450,140,15,392,112,98,435,155
0,_053,_FAIRMOUNT 02,_000240,415,147,18,367,108,111,418,152
0,_053,_FAIRMOUNT 03,_000250,281,60,8,249,46,61,277,69
0,_053,_FAIRMOUNT 04,_000260,229,68,3,192,52,56,215,73
0,_053,_FRANKLIN 01,_000270,105,70,3,89,57,33,94,78
0,_053,_FRANKLIN 02,_000280,218,132,16,222,84,50,228,121
0,_053,_FRANKLIN 03,_000290,230,113,5,198,88,58,226,110
0,_053,_FRANKLIN 04,_000300,320,78,5,270,56,75,312,76
0,_053,_FRANKLIN 05,_000310,478,226,14,463,161,96,478,212
0,_053,_FRANKLIN 06,_000320,143,165,11,148,141,29,145,159
0,_053,_FRANKLIN 07,_000330,83,50,3,65,42,29,79,52
0,_053,_GREEN,_000340,184,62,2,167,43,39,183,66
0,_053,_JEFFERSON 01,_000350,560,191,15,513,126,131,571,177
0,_053,_JEFFERSON 02,_000360,589,201,21,523,146,153,576,217
0,_053,_JEFFERSON 03,_000370,262,171,14,324,94,44,325,123
0,_053,_JEFFERSON 04 (NV),_000380,0,0,0,0,0,0,0,0
0,_053,_LIBERTY,_000390,415,81,9,358,59,87,395,82
0,_053,_MILL 01,_000400,369,158,7,319,112,96,360,154
0,_053,_MILL 02,_000410,371,148,9,322,108,95,346,157
0,_053,_MILL 03,_000420,441,130,10,387,92,98,422,132
0,_053,_MILL 04,_000430,287,99,4,236,77,71,264,104
0,_053,_MILL 05,_000440,335,105,8,317,76,61,333,101
0,_053,_MILL 06,_000450,370,155,11,325,123,81,347,165
0,_053,_MILL 07,_000460,383,109,16,308,76,121,357,120
0,_053,_MILL 08,_000470,172,43,7,138,29,54,157,54
0,_053,_MILL 09,_000480,248,90,7,224,58,60,234,93
0,_053,_MILL 10,_000490,244,77,6,219,57,50,243,74
0,_053,_MILL 11,_000500,23,20,0,23,15,4,22,18
0,_053,_MONROE 01,_000510,686,154,18,571,120,157,660,170
0,_053,_PLEASANT 01,_000520,644,171,16,589,108,134,647,152
0,_053,_PLEASANT 02,_000530,448,108,10,384,72,110,423,105
0,_053,_PLEASANT 03,_000540,441,187,7,443,128,69,446,171
0,_053,_PLEASANT 04,_000550,304,118,10,292,83,54,319,104
0,_053,_PLEASANT 05,_000560,267,158,10,247,112,68,259,150
0,_053,_PLEASANT 06,_000570,303,121,11,304,67,61,316,104
0,_053,_PLEASANT 07,_000580,252,123,7,252,76,45,254,105
0,_053,_RICHLAND,_000590,383,83,7,346,51,74,369,84
0,_053,_SIMS,_000600,683,184,17,571,121,187,667,187
0,_053,_VAN BUREN,_000610,640,152,21,504,102,202,615,167
0,_053,_WASHINGTON 01,_000620,247,33,8,209,27,57,237,46
0,_053,_WASHINGTON 02,_000630,228,93,9,191,73,59,203,108
0,_053,_WASHINGTON 03,_000640,501,167,8,466,121,86,486,168
0,_053,_WASHINGTON 04,_000650,294,61,8,218,49,87,275,70
0,_055,_BEECH CREEK 01,_000010,411,156,8,347,114,110,396,164
0,_055,_BEECH CREEK 02,_000020,408,164,14,346,137,100,405,167
0,_055,_CASS,_000030,95,28,3,71,20,38,89,37
0,_055,_CENTER 01,_000040,358,121,10,280,96,116,333,148
0,_055,_CENTER 02,_000050,766,252,24,632,201,203,740,276
0,_055,_FAIRPLAY,_000060,209,65,2,192,39,41,205,61
0,_055,_GRANT,_000070,290,58,6,254,43,55,279,62
0,_055,_HIGHLAND,_000080,289,72,7,257,47,59,282,73
0,_055,_JACKSON,_000090,659,226,12,527,171,197,649,226
0,_055,_JEFFERSON 01,_000100,391,116,8,337,80,87,377,123
0,_055,_JEFFERSON 02,_000110,329,95,4,275,65,84,294,121
0,_055,_RICHLAND 01,_000120,496,140,18,457,97,99,485,156
0,_055,_RICHLAND 02,_000130,404,148,11,406,103,64,419,143
0,_055,_RICHLAND 03,_000140,328,146,7,307,110,67,320,152
0,_055,_RICHLAND 04,_000150,476,127,13,417,101,98,462,139
0,_055,_SMITH,_000160,165,28,0,140,20,32,153,37
0,_055,_STAFFORD,_000170,187,33,3,145,32,44,173,46
0,_055,_STOCKTON 01,_000180,379,93,12,347,62,69,364,106
0,_055,_STOCKTON 02,_000190,805,188,18,708,133,160,755,227
0,_055,_STOCKTON 03,_000200,278,101,7,253,73,60,257,125
0,_055,_STOCKTON 04,_000210,296,99,8,281,68,49,285,111
0,_055,_STOCKTON 05,_000220,259,100,5,215,80,65,242,117
0,_055,_STOCKTON 06,_000230,369,164,12,368,110,68,361,170
0,_055,_STOCKTON 07,_000240,363,129,15,333,91,75,337,157
0,_055,_TAYLOR,_000250,492,154,8,425,116,102,469,168
0,_055,_WASHINGTON 01,_000260,168,40,2,119,30,62,153,53
0,_055,_WASHINGTON 02,_000270,196,43,1,149,31,57,184,45
0,_055,_WRIGHT 01,_000280,185,53,6,129,43,65,159,79
0,_055,_WRIGHT 02,_000290,148,36,14,122,25,47,131,61
0,_055,_WRIGHT 03,_000300,243,43,14,174,46,77,213,80
0,_055,_WRIGHT 04,_000310,289,75,10,248,57,69,266,104
0,_055,_WRIGHT 05,_000320,372,96,8,318,70,85,341,125
0,_057,_ARBORS,_000010,503,712,23,623,532,79,549,638
0,_057,_ARCADIA,_000020,631,205,14,531,141,173,619,195
0,_057,_AROMA,_000030,222,55,4,186,39,54,207,58
0,_057,_ATLANTA,_000040,422,130,6,341,100,116,385,154
0,_057,_AVIAN,_000050,510,421,16,655,250,38,567,346
0,_057,_BAKERS CORNER,_000060,202,61,4,160,37,68,200,54
0,_057,_BAY HILL,_000070,298,264,10,396,158,22,344,225
0,_057,_BLUE CREEK,_000080,325,409,19,441,258,48,384,343
0,_057,_BOXLEY,_000090,261,85,5,211,58,83,255,86
0,_057,_BRENTWOOD,_000100,568,522,14,748,310,46,644,425
0,_057,_BRIAR CREEK,_000110,298,293,11,369,189,48,345,244
0,_057,_BROOKFIELD CROSSING,_000120,512,495,24,693,297,48,601,412
0,_057,_BROOKSHIRE,_000130,668,687,28,867,438,88,744,618
0,_057,_CARMEL MEADOWS,_000140,232,194,9,257,138,40,247,173
0,_057,_CENTENNIAL 01,_000150,540,358,15,637,228,58,577,330
0,_057,_CENTENNIAL 02,_000160,629,523,14,757,328,82,680,451
0,_057,_CHERRY TREE,_000170,411,445,14,562,267,48,474,371
0,_057,_CHESWICK,_000180,383,351,14,480,240,29,433,291
0,_057,_CLAY CENTER 01,_000190,664,721,26,904,444,57,755,611
0,_057,_CLAY CENTER 02,_000200,703,665,25,963,380,55,795,562
0,_057,_CLAY CENTER 03,_000210,676,993,21,971,647,61,823,807
0,_057,_CLAY NORTHEAST,_000220,719,1062,32,1033,692,84,858,894
0,_057,_CLAY NORTHWEST 01,_000230,437,597,15,576,428,46,499,530
0,_057,_CLAY NORTHWEST 02,_000240,679,918,27,950,613,55,806,774
0,_057,_CLAY NORTHWEST 03,_000250,349,564,14,470,411,43,412,491
0,_057,_CLAY SOUTHWEST 01,_000260,425,627,22,592,438,49,503,554
0,_057,_CLAY SOUTHWEST 02,_000270,578,728,22,804,471,49,665,622
0,_057,_CLAY SOUTHWEST 03,_000280,510,592,27,677,400,54,579,520
0,_057,_COLLEGE,_000290,239,235,13,248,180,58,240,229
0,_057,_COOL CREEK NORTH,_000300,382,397,20,513,241,40,447,336
0,_057,_COOL CREEK SOUTH,_000310,247,254,9,307,162,40,274,224
0,_057,_COPPERWOOD,_000320,292,225,16,378,134,24,344,173
0,_057,_COXHALL,_000330,517,588,23,742,367,39,632,502
0,_057,_CROOKED STICK,_000340,367,282,6,477,170,15,410,235
0,_057,_DANIEL WARREN,_000350,265,339,11,319,234,55,285,305
0,_057,_DELAWARE 01,_000360,533,468,21,631,313,80,576,410
0,_057,_DELAWARE 02,_000370,231,297,13,270,229,40,247,268
0,_057,_DELAWARE 03,_000380,393,601,24,481,440,94,434,542
0,_057,_DELAWARE 04,_000390,442,364,22,502,245,73,502,305
0,_057,_DELAWARE 05,_000400,471,551,32,571,360,126,530,491
0,_057,_DELAWARE 06,_000410,402,493,21,478,354,86,446,457
0,_057,_DELAWARE 07,_000420,419,442,13,543,282,49,468,376
0,_057,_DELAWARE 08,_000430,404,283,4,505,162,30,443,239
0,_057,_DELAWARE 09,_000440,411,472,17,476,348,75,446,415
0,_057,_DELAWARE 10,_000450,272,336,21,319,244,62,304,297
0,_057,_DELAWARE 12,_000460,461,413,14,590,259,39,517,348
0,_057,_DELAWARE 13,_000470,528,499,20,653,325,69,586,432
0,_057,_DELAWARE 14,_000480,250,328,13,306,246,46,276,303
0,_057,_DELAWARE 15,_000490,553,578,22,681,411,62,618,506
0,_057,_DELAWARE 16,_000500,339,463,17,436,327,54,377,421
0,_057,_DELAWARE 17,_000510,487,493,17,573,327,102,544,414
0,_057,_DELAWARE 18,_000520,393,398,20,517,238,58,457,327
0,_057,_DELAWARE 19,_000530,492,510,21,620,335,67,534,455
0,_057,_DELAWARE 20,_000540,355,481,34,414,366,89,391,456
0,_057,_DELAWARE 21,_000550,147,178,6,165,136,30,149,174
0,_057,_DELAWARE 22,_000560,316,221,26,347,150,65,349,200
0,_057,_DELAWARE 23,_000570,417,546,18,472,422,86,447,493
0,_057,_DELAWARE 24,_000580,81,177,5,102,143,15,86,162
0,_057,_DELAWARE 25,_000590,205,102,11,198,82,36,213,97
0,_057,_DEMING,_000600,513,140,9,436,97,129,498,136
0,_057,_EAGLETOWN,_000610,934,904,35,1007,639,217,1012,792
0,_057,_EAST WASHINGTON,_000620,126,46,6,115,32,32,126,44
0,_057,_EAST WAYNE - WAYNE 01,_000630,427,150,14,372,106,114,427,148
0,_057,_EDEN BROOK,_000640,315,271,6,406,167,25,342,237
0,_057,_FALL CREEK 01,_000650,706,763,25,881,506,108,785,657
0,_057,_FALL CREEK 02,_000660,790,932,32,994,624,139,893,811
0,_057,_FALL CREEK 03,_000670,484,385,12,590,239,58,530,331
0,_057,_FALL CREEK 04,_000680,786,461,26,933,272,77,843,402
0,_057,_FALL CREEK 05,_000690,541,556,20,644,398,79,576,515
0,_057,_FALL CREEK 06,_000700,569,602,17,739,382,73,640,515
0,_057,_FALL CREEK 07,_000710,503,475,22,629,310,57,554,410
0,_057,_FALL CREEK 08,_000720,454,415,20,578,245,80,521,364
0,_057,_FALL CREEK 09,_000730,620,588,20,746,402,78,654,530
0,_057,_FALL CREEK 10,_000740,690,499,15,846,301,56,772,397
0,_057,_FALL CREEK 11,_000750,694,499,22,830,311,68,746,421
0,_057,_FALL CREEK 12,_000760,525,575,19,669,383,64,585,497
0,_057,_FALL CREEK 13,_000770,152,184,10,144,149,53,157,178
0,_057,_FALL CREEK 14,_000780,385,592,27,432,465,95,411,551
0,_057,_FALL CREEK 15,_000790,798,755,28,1048,439,86,886,642
0,_057,_FALL CREEK 16,_000800,504,549,24,569,393,109,546,485
0,_057,_FALL CREEK 17,_000810,510,504,21,608,354,68,553,443
0,_057,_FALL CREEK 18,_000820,321,355,25,389,236,75,367,309
0,_057,_FALL CREEK 19,_000830,398,477,23,500,313,75,443,416
0,_057,_FALL CREEK 20,_000840,451,393,14,554,260,38,491,332
0,_057,_FALL CREEK 21,_000850,598,480,17,762,282,58,667,403
0,_057,_FALL CREEK 22,_000860,396,355,16,462,253,51,439,311
0,_057,_FALL CREEK 23,_000870,286,320,21,359,202,73,326,274
0,_057,_FALL CREEK 24,_000880,450,479,15,531,340,70,481,427
0,_057,_FALL CREEK 25,_000890,275,541,9,342,404,67,292,491
0,_057,_FALL CREEK 26,_000900,906,670,28,1072,423,104,994,558
0,_057,_FALL CREEK 27,_000910,823,734,33,951,518,115,886,641
0,_057,_FALL CREEK 28,_000920,387,572,29,433,443,97,418,511
0,_057,_FALL CREEK 29,_000930,86,53,2,103,29,7,94,43
0,_057,_FALL CREEK 30,_000940,282,280,16,325,192,65,312,244
0,_057,_FALL CREEK 31,_000950,366,392,16,467,250,56,424,326
0,_057,_FALL CREEK 32,_000960,392,532,19,465,386,91,433,485
0,_057,_FALL CREEK 33,_000970,515,455,16,640,301,52,561,395
0,_057,_FALL CREEK 34,_000980,232,113,4,226,66,54,226,104
0,_057,_FALL CREEK 35,_000990,421,324,6,464,214,65,432,287
0,_057,_FALL CREEK 36,_001000,9,4,1,12,2,2,11,3
0,_057,_FALL CREEK 37,_001010,1076,690,20,1335,414,41,1195,568
0,_057,_FALL CREEK 38,_001020,8,2,0,10,0,0,9,1
0,_057,_FALL CREEK 39,_001030,189,108,3,185,84,34,196,98
0,_057,_FALL CREEK 40,_001040,141,67,4,145,50,19,144,61
0,_057,_FALL CREEK 41,_001050,486,583,15,650,354,82,553,485
0,_057,_FALL CREEK 42,_001060,324,367,14,403,240,65,366,311
0,_057,_GREENSPRINGS,_001070,450,468,21,586,281,66,529,389
0,_057,_GUILFORD 01,_001080,469,538,17,591,360,70,520,456
0,_057,_GUILFORD 02,_001090,462,668,20,564,505,71,496,604
0,_057,_GUILFORD 03,_001100,285,309,12,361,211,32,324,268
0,_057,_HAZEL DELL,_001110,561,577,19,738,375,49,643,483
0,_057,_HOLADAY 01,_001120,310,248,5,355,162,49,340,224
0,_057,_HOLADAY 02,_001130,547,673,25,694,446,106,605,595
0,_057,_HORTON,_001140,362,134,11,341,81,91,373,122
0,_057,_HUNTERS CREEK,_001150,249,281,7,309,186,40,253,260
0,_057,_HUNTERS TRACE,_001160,144,159,2,150,127,25,148,144
0,_057,_JOHNSON ACRES,_001170,223,206,9,258,141,37,237,191
0,_057,_JOLIET,_001180,427,161,10,380,99,117,426,152
0,_057,_KEYSTONE,_001190,256,241,13,295,176,45,281,227
0,_057,_KINGSBOROUGH,_001200,415,357,11,527,209,45,467,294
0,_057,_KINGSWOOD 01,_001210,299,350,12,375,257,34,334,309
0,_057,_KINGSWOOD 02,_001220,401,412,20,514,254,71,454,361
0,_057,_LADY HAMILTON,_001230,347,472,11,393,347,86,354,450
0,_057,_LEXINGTON,_001240,256,226,11,312,143,35,269,206
0,_057,_MOHAWK HILLS,_001250,137,259,9,163,204,39,143,250
0,_057,_MORSE 01 (NV),_001260,0,0,0,0,0,0,0,0
0,_057,_MORSE 02 (NV),_001270,0,0,0,0,0,0,0,0
0,_057,_MORSE 03 (NV),_001280,0,0,0,0,0,0,0,0
0,_057,_MOUNT CARMEL 01,_001290,229,156,7,263,97,29,256,127
0,_057,_MOUNT CARMEL 02,_001300,372,349,12,439,240,56,406,311
0,_057,_NOBLESVILLE 01,_001310,305,93,9,292,53,57,299,89
0,_057,_NOBLESVILLE 02,_001320,481,199,13,466,132,96,483,187
0,_057,_NOBLESVILLE 03,_001330,462,146,17,438,96,88,474,135
0,_057,_NOBLESVILLE 04,_001340,174,91,7,161,65,42,177,83
0,_057,_NOBLESVILLE 05,_001350,703,464,23,673,327,191,728,421
0,_057,_NOBLESVILLE 06,_001360,210,116,7,173,92,65,208,109
0,_057,_NOBLESVILLE 07,_001370,517,322,20,525,216,120,533,299
0,_057,_NOBLESVILLE 08,_001380,491,295,25,506,205,102,486,277
0,_057,_NOBLESVILLE 09,_001390,302,313,5,316,244,58,292,306
0,_057,_NOBLESVILLE 10,_001400,355,316,16,369,208,107,379,276
0,_057,_NOBLESVILLE 11,_001410,399,247,8,435,167,50,424,217
0,_057,_NOBLESVILLE 12,_001420,358,460,21,345,199,82,355,258
0,_057,_NOBLESVILLE 13,_001430,214,160,8,200,118,65,208,163
0,_057,_NOBLESVILLE 14,_001440,415,216,11,449,128,65,429,195
0,_057,_NOBLESVILLE 15,_001450,417,129,8,366,80,104,403,118
0,_057,_NOBLESVILLE 16,_001460,612,369,29,629,243,140,641,328
0,_057,_NOBLESVILLE 17,_001470,426,237,13,432,145,96,440,209
0,_057,_NOBLESVILLE 18,_001480,254,153,6,271,107,33,261,141
0,_057,_NOBLESVILLE 19,_001490,301,143,12,277,98,77,301,138
0,_057,_NOBLESVILLE 20,_001500,251,205,17,260,152,62,247,202
0,_057,_NOBLESVILLE 21,_001510,555,375,19,641,236,67,601,312
0,_057,_NOBLESVILLE 22,_001520,527,299,10,519,224,90,523,294
0,_057,_NOBLESVILLE 23,_001530,736,402,29,752,261,150,761,361
0,_057,_NOBLESVILLE 24,_001540,744,307,15,806,180,81,780,262
0,_057,_NOBLESVILLE 25,_001550,419,286,21,400,217,105,413,272
0,_057,_NOBLESVILLE 26,_001560,570,373,22,647,232,85,621,310
0,_057,_NOBLESVILLE 27,_001570,502,281,18,473,200,131,513,257
0,_057,_NOBLESVILLE 28,_001580,578,410,19,606,273,128,596,370
0,_057,_NOBLESVILLE 29,_001590,554,329,9,583,217,98,577,291
0,_057,_NOBLESVILLE 30,_001600,1053,656,23,1178,415,144,1135,558
0,_057,_NOBLESVILLE 31,_001610,557,364,15,625,244,67,593,306
0,_057,_NOBLESVILLE 32,_001620,688,396,16,760,239,96,736,315
0,_057,_NOBLESVILLE 33,_001630,902,793,32,1088,521,122,973,689
0,_057,_NOBLESVILLE 34,_001640,985,642,32,1132,408,122,1026,555
0,_057,_NOBLESVILLE 36,_001650,482,336,18,536,217,90,504,303
0,_057,_NOBLESVILLE 37,_001660,377,278,26,383,213,84,399,254
0,_057,_NOBLESVILLE 38,_001670,432,572,35,463,421,152,464,512
0,_057,_NOBLESVILLE 39,_001680,702,769,38,763,562,174,725,697
0,_057,_NOBLESVILLE 40,_001690,742,463,16,825,306,93,789,398
0,_057,_NOBLESVILLE 41,_001700,769,558,22,899,349,95,802,492
0,_057,_NORTH CICERO,_001710,556,233,14,508,143,154,561,215
0,_057,_NORTHRIDGE,_001720,266,259,14,305,185,53,283,252
0,_057,_OAK RIDGE 01,_001730,733,607,29,802,401,160,774,547
0,_057,_OAK RIDGE 02,_001740,743,706,55,893,462,150,808,636
0,_057,_OAK RIDGE 03,_001750,403,310,20,454,200,79,430,279
0,_057,_OMEGA,_001760,243,63,6,208,37,65,240,61
0,_057,_ORCHARD PARK,_001770,209,250,9,228,189,53,217,243
0,_057,_PLEASANT GROVE,_001780,370,369,19,434,242,82,404,330
0,_057,_PRAIRIE VIEW,_001790,572,439,14,677,292,55,623,377
0,_057,_RANGELINE,_001800,622,735,26,771,498,104,677,660
0,_057,_RICHLAND,_001810,420,464,26,554,300,64,471,400
0,_057,_SADDLE CREEK,_001820,689,817,34,925,560,62,775,732
0,_057,_SHERIDAN 01,_001830,548,178,24,447,135,172,544,190
0,_057,_SHERIDAN 02,_001840,378,107,14,306,62,128,377,105
0,_057,_SHERIDAN 04,_001850,555,204,23,426,152,200,546,211
0,_057,_SOUTH CICERO,_001860,656,271,17,537,200,206,648,259
0,_057,_SOUTHEAST ARCADIA,_001870,350,118,15,291,85,99,326,124
0,_057,_SOUTHEAST CICERO,_001880,532,253,15,464,182,145,518,246
0,_057,_SOUTHWEST CICERO,_001890,656,256,19,661,146,129,687,217
0,_057,_SPRING FARMS,_001900,513,632,17,683,433,53,599,533
0,_057,_SPRING MILL 01,_001910,264,394,11,383,271,19,317,341
