IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Fresno,_060190000066,_0000066,548,290,182,22,54,255,293,278,8,12,250,23,31,37,80,127,250,92,75,66,38,15,44,23,32,163
0,_Fresno,_060190000067,_0000067,215,99,97,6,13,96,119,94,4,6,111,6,16,17,28,40,108,28,24,16,21,5,22,6,3,90
0,_Fresno,_060190000068,_0000068,645,242,303,30,70,329,316,270,5,16,354,21,76,125,117,151,155,75,72,60,82,60,87,33,24,152
0,_Fresno,_060190000069,_0000069,347,239,57,8,43,151,196,290,2,4,51,22,39,62,68,57,99,64,43,30,36,19,36,7,16,96
0,_Fresno,_060190000070,_0000070,344,95,199,20,30,160,184,38,9,11,286,10,18,22,43,88,163,29,27,14,22,23,39,20,17,153
0,_Fresno,_060190000071,_0000071,137,33,83,7,14,75,62,31,3,9,94,11,9,18,18,30,51,18,18,12,7,4,15,6,8,49
0,_Fresno,_060190000072,_0000072,578,161,311,48,58,291,287,63,13,7,495,16,22,30,93,173,244,56,67,59,68,41,73,28,27,159
0,_Fresno,_060190000073,_0000073,418,101,248,22,47,199,219,29,19,3,367,14,20,27,60,121,176,56,52,21,48,23,54,20,23,121
0,_Fresno,_060190000074,_0000074,231,43,163,11,14,121,110,8,5,6,212,5,17,22,38,74,75,16,10,7,15,19,29,16,8,111
0,_Fresno,_060190000075,_0000075,216,53,132,5,26,112,104,36,12,6,162,10,16,16,31,51,92,23,19,12,17,15,14,11,16,89
0,_Fresno,_060190000076,_0000076,556,122,362,25,47,277,279,56,23,10,467,30,32,40,93,165,196,51,50,35,40,31,47,32,22,248
0,_Fresno,_060190000077,_0000077,328,129,152,12,35,163,165,80,14,12,222,10,16,32,54,77,139,34,28,15,18,17,30,16,21,149
0,_Fresno,_060190000078,_0000078,912,240,560,24,88,466,446,118,26,29,739,38,35,70,144,225,400,84,63,52,64,46,77,41,53,432
0,_Fresno,_060190000079,_0000079,348,111,185,12,40,178,170,60,6,11,271,17,21,24,36,86,164,29,26,23,26,19,24,11,15,175
0,_Fresno,_060190000080,_0000080,775,181,500,21,73,398,377,70,32,23,650,36,40,52,128,228,291,57,64,43,65,31,75,32,39,369
0,_Fresno,_060190000081,_0000081,990,195,664,45,86,507,483,64,48,34,844,22,55,132,171,270,340,121,89,79,94,68,139,43,80,277
0,_Fresno,_060190000082,_0000082,331,82,213,5,31,164,167,37,7,12,275,10,20,34,54,89,124,21,31,16,30,22,31,12,19,149
0,_Fresno,_060190000083,_0000083,858,182,585,29,62,447,411,78,23,17,740,27,46,60,142,237,346,70,66,49,48,33,112,46,46,388
0,_Fresno,_060190000084,_0000084,241,48,159,16,18,116,125,21,11,4,205,6,19,14,48,61,93,16,16,12,21,18,41,8,16,93
0,_Fresno,_060190000085,_0000085,531,169,288,14,60,255,276,56,22,18,435,16,31,32,87,114,251,45,39,35,33,30,35,21,27,266
0,_Fresno,_060190000086,_0000086,349,144,156,18,31,158,191,77,7,7,258,10,36,34,55,78,136,43,38,18,27,17,35,12,18,141
0,_Fresno,_060190000087,_0000087,297,50,198,26,23,148,149,25,9,3,260,2,18,26,51,102,98,34,46,23,44,20,28,13,18,71
0,_Fresno,_060190000088,_0000088,143,36,71,11,25,76,67,5,2,0,136,2,10,10,26,32,63,12,14,16,18,13,14,5,9,42
0,_Fresno,_060190000089,_0000089,195,38,113,12,32,94,101,3,13,0,179,0,21,22,27,62,63,23,17,15,16,16,35,6,11,56
0,_Fresno,_060190000090,_0000090,344,47,247,16,34,170,174,18,16,8,302,14,21,31,66,87,125,28,20,13,24,25,51,16,25,142
0,_Fresno,_060190000091,_0000091,430,75,267,38,50,228,202,15,13,4,398,6,14,29,48,145,188,39,44,39,42,29,48,22,24,143
0,_Fresno,_060190000092,_0000092,604,151,351,26,76,312,292,41,15,10,538,27,29,37,103,196,212,52,58,39,73,34,62,25,23,238
0,_Fresno,_060190000093,_0000093,1000,233,600,63,104,505,495,44,37,13,906,37,57,75,191,287,353,68,114,85,110,82,89,44,64,344
0,_Fresno,_060190000094,_0000094,666,175,376,43,72,322,344,30,28,9,599,21,51,49,102,202,241,69,65,48,66,45,70,30,43,230
0,_Fresno,_060190000095,_0000095,945,225,558,57,105,459,486,60,25,14,846,28,67,68,163,282,337,110,95,66,79,43,116,42,55,339
0,_Fresno,_060190000096,_0000096,487,103,338,11,35,242,245,45,17,10,415,20,26,42,105,122,172,26,43,30,47,17,45,22,35,222
0,_Fresno,_060190000097,_0000097,566,105,386,20,55,303,263,41,17,28,480,28,22,55,120,151,190,50,46,34,59,24,86,28,38,201
0,_Fresno,_060190000098,_0000098,654,139,404,22,89,345,309,67,18,68,501,23,53,135,167,125,151,145,123,54,71,43,65,32,28,93
0,_Fresno,_060190000099,_0000099,383,98,229,16,40,195,188,54,16,24,289,10,35,75,100,78,85,39,37,34,25,32,55,23,50,88
0,_Fresno,_060190000100,_0000100,527,164,274,18,71,262,265,64,22,30,411,20,72,43,71,119,202,89,65,32,45,35,69,24,19,149
0,_Fresno,_060190000101,_0000101,355,111,187,15,42,190,165,44,15,20,276,13,27,32,49,115,119,44,38,31,26,8,37,12,25,134
0,_Fresno,_060190000102,_0000102,516,128,313,20,55,267,249,32,21,35,428,17,29,41,93,177,159,53,51,29,47,19,47,20,48,202
0,_Fresno,_060190000103,_0000103,737,137,495,21,84,380,357,48,21,63,605,17,61,146,199,162,152,76,82,71,92,90,119,64,30,113
0,_Fresno,_060190000104,_0000104,681,161,415,19,86,352,329,47,23,35,576,18,41,52,114,229,227,72,56,33,55,27,66,37,28,307
0,_Fresno,_060190000105,_0000105,539,128,321,26,64,232,307,37,23,25,454,15,31,35,69,120,269,70,68,39,44,20,49,25,37,187
0,_Fresno,_060190000106,_0000106,442,132,235,21,54,223,219,37,15,20,370,19,50,39,86,126,122,67,52,26,40,22,50,20,41,124
0,_Fresno,_060190000107,_0000107,342,88,180,18,56,170,172,26,10,32,274,18,34,25,84,114,67,38,41,26,33,17,42,13,22,110
0,_Fresno,_060190000108,_0000108,923,233,575,30,85,465,458,71,36,60,756,34,36,91,235,263,264,80,96,48,62,66,94,40,68,369
0,_Fresno,_060190000109,_0000109,383,108,203,17,55,197,186,63,13,40,267,18,19,68,114,78,86,45,48,35,44,12,55,46,43,55
0,_Fresno,_060190000110,_0000110,395,101,227,20,47,213,182,49,17,36,293,21,32,91,95,71,85,45,41,36,47,18,93,22,44,49
0,_Fresno,_060190000111,_0000111,443,114,260,18,51,214,229,51,18,20,354,19,38,44,86,116,140,70,57,32,26,20,47,17,27,147
0,_Fresno,_060190000112,_0000112,736,209,419,22,86,363,373,115,31,32,558,20,54,121,204,152,185,86,55,46,73,45,124,59,82,166
0,_Fresno,_060190000113,_0000113,465,152,233,26,54,203,262,64,13,24,364,11,38,61,106,83,166,79,52,27,50,26,42,30,32,127
0,_Fresno,_060190000114,_0000114,705,216,370,29,90,361,344,94,19,59,533,37,38,117,159,153,201,84,95,53,80,53,100,31,25,184
0,_Fresno,_060190000115,_0000115,892,226,536,27,103,441,451,100,36,53,703,38,66,76,180,296,236,95,81,47,76,44,95,43,64,347
0,_Fresno,_060190000116,_0000116,923,255,495,46,127,476,447,110,32,67,714,38,88,108,159,255,275,112,108,54,77,62,88,38,46,338
0,_Fresno,_060190000117,_0000117,729,191,418,34,86,362,367,75,38,84,532,26,44,109,164,204,182,63,85,44,65,66,117,44,64,181
0,_Fresno,_060190000118,_0000118,564,155,320,23,66,261,303,82,20,24,438,18,59,63,113,150,161,64,62,34,48,34,57,32,45,188
0,_Fresno,_060190000119,_0000119,269,70,152,13,34,131,138,26,13,19,211,8,27,40,44,57,93,33,34,18,32,24,38,18,29,43
0,_Fresno,_060190000120,_0000120,365,107,197,18,43,179,186,39,20,20,286,15,39,33,77,116,85,45,46,27,26,22,36,22,40,101
0,_Fresno,_060190000121,_0000121,630,175,372,27,56,274,356,49,39,28,514,17,38,40,90,159,286,76,66,47,45,32,44,35,27,258
0,_Fresno,_060190000122,_0000122,664,249,315,25,75,316,348,109,19,18,518,22,67,64,105,126,280,56,61,39,65,29,43,27,30,314
0,_Fresno,_060190000123,_0000123,593,206,313,14,60,262,331,83,16,26,468,12,46,43,73,132,287,87,84,41,43,31,50,19,32,206
0,_Fresno,_060190000124,_0000124,935,252,545,34,104,447,488,105,36,38,756,27,54,69,148,238,399,66,102,61,73,57,89,52,82,353
0,_Fresno,_060190000125,_0000125,692,201,389,32,70,334,358,81,33,27,551,27,41,61,118,209,236,57,56,50,57,31,59,28,49,305
0,_Fresno,_060190000126,_0000126,415,154,181,21,59,168,247,52,15,9,339,5,38,46,59,85,182,75,58,40,50,24,40,16,23,89
0,_Fresno,_060190000127,_0000127,218,119,60,16,23,98,120,110,8,12,88,9,46,28,46,40,49,50,37,22,30,7,13,8,9,42
0,_Fresno,_060190000128,_0000128,245,86,131,7,21,120,125,59,7,8,171,8,26,30,35,70,76,25,20,10,29,18,19,9,15,100
0,_Fresno,_060190000129,_0000129,1329,312,863,38,116,655,674,67,55,72,1135,31,105,93,143,379,578,142,101,72,96,64,119,52,91,592
0,_Fresno,_060190000130,_0000130,637,245,310,16,66,292,345,77,9,23,528,21,65,54,93,127,277,66,70,39,53,31,50,27,29,272
0,_Fresno,_060190000131,_0000131,724,244,387,37,56,355,369,88,27,27,582,22,59,50,90,168,335,60,70,38,33,35,63,41,40,344
0,_Fresno,_060190000132,_0000132,832,306,434,32,60,392,440,106,30,31,665,25,59,56,112,185,395,66,90,47,59,43,75,36,44,372
0,_Fresno,_060190000133,_0000133,414,151,202,18,43,185,229,65,21,18,310,16,31,44,46,73,204,35,35,22,30,27,31,16,12,206
0,_Fresno,_060190000134,_0000134,392,156,182,15,39,183,209,66,6,4,316,11,38,36,49,97,161,41,32,22,31,20,36,23,23,164
0,_Fresno,_060190000135,_0000135,147,72,44,9,22,75,72,48,3,1,95,15,20,22,21,24,45,24,33,11,18,7,12,7,2,33
0,_Fresno,_060190000136,_0000136,481,211,211,22,37,196,285,73,18,15,375,17,27,27,53,57,300,114,47,45,32,20,29,18,21,155
0,_Fresno,_060190000137,_0000137,401,148,178,28,47,195,206,71,11,12,307,24,33,35,71,68,170,64,45,37,27,14,28,20,18,148
0,_Fresno,_060190000138,_0000138,218,103,76,11,28,102,116,52,4,7,155,17,18,19,31,65,68,32,41,8,21,9,14,9,17,67
0,_Fresno,_060190000139,_0000139,490,214,209,24,43,232,258,84,15,16,375,20,35,31,73,105,226,61,59,25,46,28,37,17,15,202
0,_Fresno,_060190000140,_0000140,72,35,18,7,12,43,29,17,1,3,51,18,13,9,9,12,11,26,24,4,3,6,6,1,1,1
0,_Fresno,_060190000141,_0000141,266,120,88,19,39,139,127,34,13,8,211,23,47,26,35,67,68,69,53,18,16,9,19,7,12,63
0,_Fresno,_060190000142,_0000142,420,177,145,40,58,209,211,95,12,16,297,27,48,39,53,112,141,65,57,34,49,26,35,19,16,119
0,_Fresno,_060190000143,_0000143,142,63,48,7,24,64,78,51,4,5,82,8,17,12,30,38,37,24,22,9,13,2,13,9,7,43
0,_Fresno,_060190000144,_0000144,465,170,226,19,50,245,220,92,12,50,311,18,37,89,119,93,109,60,54,36,48,34,69,34,33,97
0,_Fresno,_060190000145,_0000145,851,199,514,35,103,416,435,92,33,40,686,31,77,157,191,181,214,107,96,106,134,59,157,48,27,117
0,_Fresno,_060190000146,_0000146,798,177,504,30,87,407,391,60,33,31,674,30,47,72,212,226,211,56,86,53,71,28,121,63,66,254
0,_Fresno,_060190000147,_0000147,763,192,440,31,100,366,397,77,19,27,640,26,64,97,174,186,216,81,78,65,68,54,120,70,33,194
0,_Fresno,_060190000148,_0000148,560,137,332,34,57,291,269,94,23,20,423,17,48,76,122,138,159,60,64,53,54,51,62,19,28,169
0,_Fresno,_060190000149,_0000149,694,188,424,28,54,336,358,83,23,22,566,27,51,64,102,195,255,65,56,41,54,45,67,40,30,296
0,_Fresno,_060190000150,_0000150,828,187,473,41,127,388,440,90,41,20,677,16,106,191,137,172,206,147,151,133,157,45,70,16,21,88
0,_Fresno,_060190000151,_0000151,1008,214,641,50,103,515,493,97,37,50,824,49,98,195,231,199,236,126,113,79,116,131,149,33,49,212
0,_Fresno,_060190000152,_0000152,626,162,382,14,68,339,287,81,28,35,482,28,40,142,161,146,109,60,70,45,57,54,185,71,19,65
0,_Fresno,_060190000153,_0000153,783,145,515,23,100,412,371,88,35,60,600,25,87,167,173,175,156,82,98,61,117,108,135,39,25,118
0,_Fresno,_060190000154,_0000154,631,141,390,23,77,314,317,66,26,29,510,26,36,81,171,155,162,60,67,48,52,41,63,50,75,175
0,_Fresno,_060190000155,_0000155,863,224,506,37,96,426,437,76,35,32,720,37,63,92,175,247,249,124,76,53,75,42,96,54,64,279
0,_Fresno,_060190000156,_0000156,455,109,270,16,60,229,227,47,11,20,377,21,55,70,115,99,95,49,64,39,42,32,64,38,17,110
0,_Fresno,_060190000157,_0000157,358,83,232,6,37,182,176,38,9,10,301,21,36,43,78,76,104,34,48,25,42,22,44,15,14,114
0,_Fresno,_060190000158,_0000158,609,239,281,29,60,237,372,126,23,4,456,15,51,34,92,103,314,81,93,50,57,37,58,17,36,180
0,_Fresno,_060190000159,_0000159,553,170,286,25,72,265,288,75,18,11,449,27,49,73,78,156,170,57,61,47,50,45,50,23,28,192
0,_Fresno,_060190000160,_0000160,582,148,349,25,60,291,291,80,15,20,467,19,51,49,89,152,222,64,59,38,41,37,50,27,34,232
0,_Fresno,_060190000161,_0000161,429,158,220,13,38,220,209,80,11,12,326,15,34,54,54,135,137,44,42,22,36,19,36,24,28,178
0,_Fresno,_060190000162,_0000162,483,127,266,24,66,248,235,72,17,11,383,16,56,85,96,135,95,63,55,53,49,40,54,18,28,123
0,_Fresno,_060190000163,_0000163,440,111,255,19,55,214,226,44,10,7,379,18,28,58,100,119,117,35,43,37,32,39,73,20,34,127
0,_Fresno,_060190000164,_0000164,419,90,262,22,45,211,208,50,12,26,331,24,35,93,107,59,101,46,56,38,41,37,100,21,17,63
0,_Fresno,_060190000165,_0000165,784,201,455,43,85,409,375,113,23,43,605,33,94,139,153,162,203,158,152,68,82,52,84,39,26,123
0,_Fresno,_060190000166,_0000166,496,124,297,24,51,244,252,72,3,16,405,21,45,51,89,145,145,43,39,31,47,24,60,27,22,203
0,_Fresno,_060190000167,_0000167,638,179,373,23,63,319,319,70,16,20,532,19,41,49,112,181,236,45,74,39,40,25,54,34,30,297
0,_Fresno,_060190000168,_0000168,384,113,230,12,29,191,193,43,12,13,316,25,26,26,76,128,103,30,33,21,28,23,51,10,25,163
0,_Fresno,_060190000169,_0000169,875,212,538,35,90,443,432,76,43,31,725,41,49,54,152,213,366,77,81,57,101,39,102,28,75,315
0,_Fresno,_060190000170,_0000170,547,143,298,24,82,277,270,92,16,37,402,34,68,116,113,94,122,75,79,60,90,44,85,29,19,66
0,_Fresno,_060190000171,_0000171,334,90,187,15,42,175,159,41,21,5,267,11,23,42,43,88,127,23,33,17,40,14,32,18,17,140
0,_Fresno,_060190000172,_0000172,185,82,67,11,25,84,101,63,4,4,114,15,26,33,41,35,35,43,39,14,18,5,10,6,6,44
0,_Fresno,_060190000173,_0000173,183,70,79,14,20,94,89,26,2,7,148,8,18,23,21,42,71,31,26,14,18,12,12,7,7,56
0,_Fresno,_060190000174,_0000174,201,87,77,11,26,81,120,45,6,3,147,10,29,22,37,37,66,31,28,12,23,12,13,11,12,59
0,_Fresno,_060190000175,_0000175,425,140,205,32,48,173,252,62,21,7,335,14,41,35,49,93,193,95,72,33,45,28,47,20,15,70
0,_Fresno,_060190000176,_0000176,468,156,245,28,39,222,246,41,9,12,406,8,18,30,57,100,255,52,62,50,49,21,30,27,30,147
0,_Fresno,_060190000177,_0000177,310,94,168,16,32,134,176,32,5,8,265,2,27,18,31,48,184,47,44,33,41,30,36,9,13,57
0,_Fresno,_060190000178,_0000178,620,168,334,24,94,321,299,111,17,41,451,18,85,146,128,114,129,100,90,60,84,43,91,56,33,63
0,_Fresno,_060190000179,_0000179,858,225,512,32,89,453,405,107,30,44,677,38,58,84,149,248,281,93,82,62,85,64,109,48,73,242
0,_Fresno,_060190000180,_0000180,327,87,180,13,47,171,156,47,10,20,250,12,22,35,54,95,109,36,34,22,30,21,43,18,15,108
0,_Fresno,_060190000181,_0000181,665,211,357,33,64,319,346,102,17,16,530,18,50,65,99,160,273,106,85,41,50,34,61,33,22,233
0,_Fresno,_060190000182,_0000182,324,110,163,12,39,156,168,57,5,9,253,16,34,50,54,85,85,44,40,26,33,9,27,11,11,123
0,_Fresno,_060190000183,_0000183,295,104,150,23,18,143,152,78,9,7,201,21,30,39,63,77,65,35,29,28,22,12,33,14,23,99
0,_Fresno,_060190000184,_0000184,156,65,63,9,19,64,92,29,4,3,120,10,17,21,26,30,52,37,34,14,18,4,6,4,9,30
0,_Fresno,_060190000185,_0000185,388,146,158,18,66,178,210,84,15,19,270,13,41,54,67,83,130,58,56,32,48,28,29,18,13,106
0,_Fresno,_060190000186,_0000186,225,87,106,5,27,114,111,51,9,3,162,9,23,25,38,40,90,33,26,10,25,9,19,10,14,79
0,_Fresno,_060190000187,_0000187,213,96,82,12,23,114,99,44,9,9,151,5,20,32,41,47,68,36,29,14,21,6,14,11,17,65
0,_Fresno,_060190000188,_0000188,313,118,143,13,39,147,166,57,11,14,231,9,23,25,55,81,120,25,29,18,29,22,33,3,15,139
0,_Fresno,_060190000189,_0000189,235,103,86,14,32,110,125,48,8,2,177,14,25,32,35,38,91,36,34,17,15,13,27,12,12,69
0,_Fresno,_060190000190,_0000190,262,118,87,19,38,124,138,60,5,9,188,13,36,21,52,51,89,43,35,14,34,14,22,7,8,85
0,_Fresno,_060190000191,_0000191,333,152,117,26,38,165,168,68,17,10,238,14,49,29,50,71,120,56,50,26,36,21,22,7,14,101
0,_Fresno,_060190000192,_0000192,320,139,123,17,41,151,169,77,6,7,230,19,28,31,45,74,123,45,33,29,20,12,27,12,11,131
0,_Fresno,_060190000193,_0000193,219,111,73,7,28,97,122,57,2,2,158,9,32,25,35,39,79,29,36,16,20,14,12,6,10,76
0,_Fresno,_060190000194,_0000194,249,124,92,10,23,118,131,78,5,6,160,15,15,26,50,61,82,41,27,11,26,13,21,11,8,91
0,_Fresno,_060190000195,_0000195,305,130,123,10,42,148,157,54,16,10,225,9,26,24,40,73,133,33,41,22,27,13,25,9,5,130
0,_Fresno,_060190000196,_0000196,355,169,149,12,25,150,205,66,4,3,282,6,23,34,53,71,168,45,30,37,33,21,19,20,19,131
0,_Fresno,_060190000197,_0000197,680,189,340,50,101,369,311,129,16,40,495,18,177,177,99,106,103,136,144,95,131,35,46,11,27,55
0,_Fresno,_060190000198,_0000198,518,178,246,18,76,263,255,148,13,20,337,15,84,120,88,101,110,66,88,44,70,39,42,18,21,130
0,_Fresno,_060190000199,_0000199,268,122,98,8,40,123,145,66,6,12,184,11,31,31,45,51,99,28,38,23,23,15,31,13,17,80
0,_Fresno,_060190000200,_0000200,285,115,114,17,39,140,145,74,7,17,187,19,28,59,53,63,63,37,44,29,29,22,41,12,16,55
0,_Fresno,_060190000201,_0000201,527,220,192,25,90,282,245,157,15,39,316,36,135,126,73,81,76,96,103,54,122,34,42,20,15,41
0,_Fresno,_060190000202,_0000202,272,106,128,19,19,118,154,20,12,4,236,3,14,14,36,58,147,30,30,15,29,17,20,13,22,96
0,_Fresno,_060190000203,_0000203,1238,345,749,38,106,581,657,93,58,39,1048,28,77,77,138,308,610,120,122,68,72,54,108,54,85,555
0,_Fresno,_060190000204,_0000204,481,82,358,6,35,244,237,26,22,28,405,11,23,26,50,133,238,34,40,22,31,17,51,25,29,232
0,_Fresno,_060190000205,_0000205,372,134,161,22,55,196,176,66,12,15,279,14,47,51,59,95,106,57,52,25,41,18,38,15,11,115
0,_Fresno,_060190000206,_0000206,549,167,302,29,51,281,268,75,21,26,427,25,42,48,103,151,180,51,60,46,52,21,45,29,32,213
0,_Fresno,_060190000207,_0000207,438,144,227,23,44,227,211,87,16,17,318,21,34,47,86,143,107,30,42,17,41,25,49,30,31,173
0,_Fresno,_060190000208,_0000208,1002,331,549,38,84,495,507,94,46,50,812,21,52,83,123,245,478,86,82,49,57,51,83,54,72,468
0,_Fresno,_060190000209,_0000209,353,144,148,22,39,157,196,83,1,11,258,19,49,50,59,89,87,54,49,21,43,19,37,14,18,98
0,_Fresno,_060190000210,_0000210,638,206,359,19,54,314,324,78,27,20,513,20,35,57,73,130,323,58,46,34,41,21,71,27,25,315
0,_Fresno,_060190000211,_0000211,581,181,339,15,46,277,304,72,30,23,456,20,30,41,74,170,246,44,45,41,47,23,48,21,37,275
0,_Fresno,_060190000212,_0000212,464,141,265,17,41,229,235,29,15,18,402,13,26,31,64,153,177,21,40,16,45,26,44,16,26,230
0,_Fresno,_060190000213,_0000213,337,120,175,14,28,122,215,21,7,8,301,4,25,9,33,69,197,52,50,20,28,22,37,18,7,103
0,_Fresno,_060190000214,_0000214,804,306,379,37,82,346,458,123,24,18,639,24,57,67,87,153,416,112,125,63,78,41,70,38,35,242
0,_Fresno,_060190000215,_0000215,447,179,190,29,49,196,251,57,18,12,360,15,34,36,77,104,181,64,56,29,45,25,40,32,18,138
0,_Fresno,_060190000216,_0000216,514,129,323,19,43,203,311,36,28,15,435,5,14,19,42,81,353,57,50,37,31,30,43,34,37,195
0,_Fresno,_060190000217,_0000217,372,78,257,8,29,185,187,14,26,14,318,11,15,27,55,86,178,30,33,20,26,14,34,17,23,175
0,_Fresno,_060190000218,_0000218,950,289,548,36,77,492,458,82,40,35,793,32,47,70,175,220,406,80,78,52,51,37,79,36,42,495
0,_Fresno,_060190000219,_0000219,660,187,386,25,62,324,336,45,14,34,567,22,35,44,89,141,329,44,48,31,44,25,52,18,29,369
0,_Fresno,_060190000220,_0000220,272,101,138,10,23,131,141,27,10,2,233,11,11,18,30,70,132,22,17,13,19,14,15,7,12,153
0,_Fresno,_060190000221,_0000221,170,64,83,10,13,84,86,32,6,6,126,9,8,17,30,45,61,24,11,10,7,5,18,5,10,80
0,_Fresno,_060190000222,_0000222,729,251,381,33,64,354,375,78,19,36,596,22,53,54,116,158,326,71,73,46,45,35,61,35,41,322
0,_Fresno,_060190000223,_0000223,593,246,246,32,69,277,316,61,31,22,479,24,28,50,94,148,249,62,52,36,56,29,52,29,42,235
0,_Fresno,_060190000224,_0000224,1003,326,514,47,116,496,507,91,50,32,830,36,44,90,177,258,398,112,82,54,61,38,97,44,49,466
0,_Fresno,_060190000225,_0000225,111,47,47,2,15,52,59,40,5,2,64,3,6,11,21,30,40,9,13,6,11,3,13,3,3,50
0,_Fresno,_060190000226,_0000226,970,356,476,38,100,483,487,84,26,21,839,38,57,84,179,249,363,102,98,42,69,48,87,61,54,409
0,_Fresno,_060190000227,_0000227,395,164,172,18,41,185,210,53,9,10,323,6,24,40,64,102,159,52,34,37,24,15,39,16,28,150
0,_Fresno,_060190000228,_0000228,249,128,76,13,32,111,138,74,4,15,156,7,27,39,35,57,84,37,24,20,28,10,30,13,13,74
0,_Fresno,_060190000229,_0000229,335,149,118,27,41,167,168,81,9,4,241,17,37,42,48,84,107,55,45,22,34,11,39,16,14,99
0,_Fresno,_060190000230,_0000230,462,235,166,22,39,226,236,113,13,20,316,17,43,36,64,93,209,55,41,30,45,19,30,20,24,198
0,_Fresno,_060190000231,_0000231,206,121,56,8,21,101,105,59,5,6,136,11,8,14,35,58,80,41,24,17,27,15,11,11,12,48
0,_Fresno,_060190000232,_0000232,310,135,128,14,33,135,175,65,8,5,232,14,27,40,60,69,100,38,31,20,42,15,37,12,14,101
0,_Fresno,_060190000233,_0000233,226,119,70,11,26,106,120,61,9,5,151,13,18,33,28,60,74,46,36,14,18,8,19,12,9,64
0,_Fresno,_060190000234,_0000234,280,134,105,6,35,135,145,65,7,9,199,14,22,21,42,66,115,38,39,16,28,7,28,15,11,98
0,_Fresno,_060190000235,_0000235,278,141,79,20,38,139,139,82,5,6,185,11,28,20,42,63,114,49,32,26,28,11,24,4,13,91
0,_Fresno,_060190000236,_0000236,318,158,112,12,36,155,163,100,3,21,194,26,27,26,63,68,108,46,54,21,42,15,29,9,13,89
0,_Fresno,_060190000237,_0000237,131,56,42,10,23,68,63,37,2,5,87,4,26,26,29,23,23,48,22,7,21,5,10,7,2,9
0,_Fresno,_060190000238,_0000238,165,77,59,6,23,79,86,48,1,6,110,12,13,17,27,29,67,35,20,5,19,10,13,5,4,54
0,_Fresno,_060190000239,_0000239,91,43,38,0,10,47,44,24,0,6,61,4,8,3,14,17,45,16,7,9,11,4,7,1,3,33
0,_Fresno,_060190000240,_0000240,191,110,54,3,24,92,99,49,2,4,136,8,13,20,31,26,93,30,11,20,18,4,16,12,11,69
0,_Fresno,_060190000241,_0000241,79,45,19,5,10,37,42,25,4,1,49,5,7,5,9,22,31,14,10,7,11,4,8,3,2,20
0,_Fresno,_060190000242,_0000242,426,235,134,16,41,197,229,153,8,17,248,20,34,32,73,110,157,54,51,41,36,17,35,16,18,158
0,_Fresno,_060190000243,_0000243,186,111,49,6,20,80,106,70,3,2,111,9,16,15,20,46,80,34,23,26,22,8,13,5,6,49
0,_Fresno,_060190000244,_0000244,354,207,79,24,44,164,190,130,4,9,211,20,42,37,41,89,125,59,49,39,42,20,23,16,11,95
0,_Fresno,_060190000245,_0000245,239,127,76,12,24,119,120,100,2,4,133,11,34,26,29,71,68,41,34,15,33,8,26,3,8,71
0,_Fresno,_060190000246,_0000246,136,70,29,8,29,73,63,47,2,19,68,11,25,28,25,21,26,27,22,16,22,14,16,5,5,9
0,_Fresno,_060190000247,_0000247,273,129,102,11,31,127,146,94,9,4,166,19,29,30,37,62,96,36,28,19,31,12,32,16,3,96
0,_Fresno,_060190000248,_0000248,290,151,92,12,35,137,153,93,2,17,178,16,14,20,42,66,132,32,28,24,22,18,23,11,19,113
0,_Fresno,_060190000249,_0000249,316,180,86,10,40,154,162,130,0,4,182,27,30,38,43,88,90,63,33,34,36,16,25,12,12,85
0,_Fresno,_060190000250,_0000250,233,150,56,12,15,108,125,107,0,6,120,12,31,23,40,55,72,55,23,21,31,13,12,8,8,62
