IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Lake,_06033383,_383,327,137,112,28,50,161,166,11,10,10,296,4,10,18,19,77,199,105,96,44,19,15,6,4,8,30
0,_Lake,_06033384,_384,255,104,85,27,39,130,125,9,10,5,231,6,5,16,23,45,160,89,88,22,16,5,3,0,5,27
0,_Lake,_06033390,_390,113,47,32,8,26,56,57,5,9,2,97,0,3,8,9,21,72,34,40,9,6,2,1,4,3,14
0,_Lake,_06033391,_391,111,42,45,11,13,50,61,9,1,1,100,1,2,6,11,19,72,47,27,11,6,2,4,1,3,10
0,_Lake,_06033392,_392,6,0,6,0,0,4,2,0,0,0,6,1,0,2,1,1,1,0,4,0,1,0,0,1,0,0
0,_Lake,_06033411,_411,431,167,164,28,72,183,248,35,21,13,362,13,26,60,58,88,186,143,125,42,24,9,11,4,7,66
0,_Lake,_06033412,_412,452,159,193,22,78,210,242,39,13,3,397,17,30,52,73,81,199,127,136,47,27,9,14,8,11,73
0,_Lake,_06033413,_413,396,179,126,31,60,174,222,26,17,3,350,14,43,39,41,99,160,140,123,31,21,5,8,4,13,51
0,_Lake,_06033414,_414,505,211,189,27,78,229,276,45,20,14,426,10,27,35,53,94,286,191,151,43,37,14,16,5,11,37
0,_Lake,_06033421,_421,311,118,136,18,39,156,155,8,18,2,283,13,20,24,32,77,145,81,110,28,21,7,6,6,11,41
0,_Lake,_06033422,_422,329,100,157,29,43,173,156,18,8,1,302,7,29,27,29,76,161,100,84,33,18,8,9,7,2,68
0,_Lake,_06033430,_430,386,145,149,28,64,165,221,28,19,9,330,11,24,37,44,87,183,148,104,39,22,6,8,12,13,34
0,_Lake,_06033431,_431,245,96,85,16,48,107,138,12,5,0,228,5,14,15,25,44,142,93,74,18,13,3,6,1,9,28
0,_Lake,_06033432,_432,489,183,189,41,76,237,252,32,15,11,431,17,31,38,55,102,246,150,161,52,22,12,10,9,9,64
0,_Lake,_06033441,_441,259,92,122,15,30,129,130,13,6,4,236,13,11,28,36,41,130,68,80,20,9,3,10,3,3,63
0,_Lake,_06033442,_442,199,95,64,11,29,101,98,27,5,4,163,9,9,22,21,34,104,66,54,19,14,1,6,4,3,32
0,_Lake,_06033451,_451,279,84,148,16,31,148,131,23,10,3,243,7,19,28,45,59,121,82,81,24,20,5,3,3,10,51
0,_Lake,_06033452,_452,66,24,32,2,8,29,37,3,1,0,62,0,3,0,8,12,43,13,22,7,2,3,0,2,1,16
0,_Lake,_06033455,_455,141,57,44,17,23,73,68,12,6,2,121,5,7,8,14,28,79,43,42,13,10,4,6,1,3,19
0,_Lake,_06033461,_461,48,15,19,5,9,21,27,3,4,2,39,1,0,4,3,16,24,13,16,4,2,1,3,1,1,7
0,_Lake,_06033471,_471,18,8,6,0,4,9,9,1,0,0,17,1,1,0,1,4,11,5,5,4,1,0,0,0,1,2
0,_Lake,_06033511,_511,58,16,33,3,6,39,19,2,1,0,55,4,3,6,2,18,25,22,11,8,3,1,2,0,4,7
0,_Lake,_06033519,_519,285,137,88,16,44,134,151,16,12,3,254,3,10,25,37,57,153,113,87,23,5,2,10,3,8,34
0,_Lake,_06033520,_520,372,149,146,19,58,170,202,43,10,3,316,13,25,27,41,93,173,121,117,35,23,5,3,3,9,56
0,_Lake,_06033521,_521,355,154,131,25,45,163,192,65,12,5,273,19,20,33,44,76,163,104,106,28,26,5,9,4,12,61
0,_Lake,_06033522,_522,496,194,198,26,78,252,244,24,14,5,453,13,30,52,71,92,238,138,161,32,23,7,14,9,12,100
0,_Lake,_06033530,_530,217,96,79,13,29,108,109,14,5,0,198,12,16,22,28,47,92,84,67,18,9,6,6,2,5,20
0,_Lake,_06033531,_531,346,170,104,24,48,165,181,23,17,5,301,4,22,19,42,64,195,114,121,31,26,6,6,1,4,37
0,_Lake,_06033532,_532,388,163,132,26,67,190,198,28,12,5,343,14,31,51,52,75,165,115,144,36,13,11,14,7,9,39
0,_Lake,_06033533,_533,215,89,79,16,31,105,110,20,9,2,184,5,19,31,31,44,85,75,60,24,16,3,6,4,5,22
0,_Lake,_06033534,_534,275,105,94,19,57,132,143,23,13,3,236,9,16,33,32,72,113,100,86,29,11,3,7,5,3,31
0,_Lake,_06033541,_541,526,250,166,40,70,258,268,32,28,14,452,7,18,45,36,116,304,179,161,58,23,13,9,11,14,58
0,_Lake,_06033551,_551,91,46,27,8,10,47,44,5,3,0,83,0,2,4,8,18,59,28,30,8,8,1,0,0,1,15
0,_Lake,_06033561,_561,458,188,162,33,75,223,235,10,15,9,424,6,29,49,64,96,214,136,137,47,32,12,10,9,16,59
0,_Lake,_06033571,_571,321,140,87,22,72,160,161,16,19,6,280,6,11,47,43,62,152,94,84,33,20,8,11,2,11,58
0,_Lake,_06033581,_581,383,174,116,31,62,200,183,19,10,2,352,6,29,48,50,90,160,113,135,47,29,6,7,5,6,35
0,_Lake,_06033591,_591,186,116,34,11,25,102,84,6,12,1,167,0,7,7,15,33,124,75,48,19,10,1,4,4,6,19
0,_Lassen,_06035CP01,_CP01,487,131,250,41,65,233,254,34,9,7,437,14,35,46,45,124,223,133,168,47,24,6,13,8,5,83
0,_Lassen,_06035CP04,_CP04,699,107,483,30,79,341,358,46,16,7,630,34,50,89,95,150,281,194,192,59,33,12,18,14,19,158
0,_Lassen,_06035CP05,_CP05,304,45,201,16,42,146,158,14,11,1,278,19,14,26,63,68,114,81,101,33,23,5,8,2,8,43
0,_Lassen,_06035CP07,_CP07,171,45,86,16,24,80,91,7,5,0,159,4,27,26,31,23,60,48,57,16,10,2,4,2,5,27
0,_Lassen,_06035CP09,_CP09,209,53,123,16,17,101,108,14,5,7,183,9,30,34,21,39,76,85,63,24,9,1,4,1,3,19
0,_Lassen,_06035CP11,_CP11,589,97,380,42,70,291,298,39,12,1,537,21,39,84,81,131,233,157,180,70,21,8,14,14,17,108
0,_Lassen,_06035CP12,_CP12,571,53,418,42,58,283,288,36,27,10,498,22,48,81,90,132,198,177,191,54,25,7,10,9,15,83
0,_Lassen,_06035CP13,_CP13,572,69,404,43,56,289,283,39,26,13,494,16,53,62,97,135,209,186,162,43,22,4,13,15,10,117
0,_Lassen,_06035CP15,_CP15,202,29,131,10,32,98,104,14,8,4,176,9,12,32,35,35,79,49,73,20,9,4,1,5,8,33
0,_Lassen,_06035CP16,_CP16,326,36,247,22,21,162,164,14,20,4,288,21,31,27,46,78,123,96,89,35,22,4,5,4,6,65
0,_Lassen,_06035CP18,_CP18,641,118,405,36,82,318,323,58,29,10,544,24,84,131,99,109,194,214,198,74,30,8,11,6,13,87
0,_Lassen,_06035CP19,_CP19,428,68,276,26,58,209,219,42,19,10,357,17,50,75,74,79,133,150,126,38,23,6,6,7,12,60
0,_Lassen,_06035CP20,_CP20,331,25,263,13,30,167,164,8,8,1,314,22,29,35,67,71,107,93,112,32,15,4,10,4,6,55
0,_Lassen,_06035CP21,_CP21,200,31,123,18,28,92,108,15,3,0,182,9,37,38,37,36,43,70,73,13,11,2,4,5,3,19
0,_Lassen,_06035CP23,_CP23,277,34,169,23,51,133,144,7,7,2,261,11,26,27,34,62,117,88,86,32,12,5,13,5,4,32
0,_Lassen,_06035MB02,_MB02,58,18,27,3,10,28,30,0,2,0,56,1,4,5,2,13,33,15,18,10,4,0,2,0,1,8
0,_Lassen,_06035MB03,_MB03,182,33,103,19,27,94,88,7,2,4,169,5,12,35,34,33,63,63,59,21,9,3,1,0,4,22
0,_Lassen,_06035MB06,_MB06,141,22,86,18,15,77,64,10,3,3,125,0,7,8,8,30,88,61,35,10,12,0,4,2,1,16
0,_Lassen,_06035MB08,_MB08,140,27,76,11,26,59,81,11,5,1,123,6,20,14,33,33,34,43,47,16,7,1,4,3,2,17
0,_Lassen,_06035MB10,_MB10,110,18,58,9,25,51,59,11,2,1,96,7,24,11,15,15,38,41,36,6,8,0,2,2,1,14
0,_Lassen,_06035MB14,_MB14,109,26,62,6,15,44,65,9,0,1,99,4,12,10,9,19,55,48,33,8,2,0,4,1,3,10
0,_Lassen,_06035MB17,_MB17,173,35,114,10,14,93,80,6,8,1,158,4,14,18,26,36,75,47,58,20,9,3,2,3,9,22
0,_Lassen,_06035MB22,_MB22,55,13,27,4,11,28,27,7,0,1,47,2,6,5,14,12,16,20,17,5,3,1,0,1,3,5
0,_Lassen,_06035MB24,_MB24,35,3,22,4,6,21,14,2,0,0,33,3,5,3,5,7,12,10,9,3,4,1,1,0,1,6
0,_Lassen,_06035MB25,_MB25,34,6,24,0,4,20,14,2,0,0,32,0,2,6,5,12,9,8,9,5,0,1,1,0,1,9
0,_Lassen,_06035MB26,_MB26,76,13,39,14,10,40,36,3,4,0,69,0,3,2,3,25,43,26,23,5,1,2,5,3,6,5
0,_Lassen,_06035MB27,_MB27,38,13,17,3,5,16,22,4,0,0,34,0,2,10,10,5,11,14,11,2,4,0,0,0,1,6
0,_Lassen,_06035MB28,_MB28,48,10,28,6,4,24,24,2,2,0,44,0,4,10,8,6,20,19,17,6,2,0,0,0,0,4
0,_Lassen,_06035MB29,_MB29,17,2,13,1,1,6,11,0,1,0,16,1,1,2,3,3,7,2,6,3,2,0,1,1,0,2
0,_Lassen,_06035MB30,_MB30,47,2,38,3,4,24,23,1,1,0,45,0,6,8,7,16,10,9,18,6,2,1,2,1,1,7
0,_Lassen,_06035MB31,_MB31,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Lassen,_06035MB32,_MB32,60,6,36,7,11,30,30,3,4,0,53,3,11,11,17,11,7,26,26,2,1,0,0,1,1,3
0,_Lassen,_06035MB33,_MB33,51,8,38,1,4,23,28,4,1,0,46,2,1,4,11,9,24,17,16,6,4,0,0,2,0,6
0,_Lassen,_06035MB34,_MB34,25,4,10,5,6,9,16,0,0,0,25,0,0,3,1,6,15,6,11,1,5,1,0,0,1,0
0,_Lassen,_06035MB35,_MB35,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
0,_Lassen,_06035MB36,_MB36,72,22,31,14,5,37,35,11,2,1,58,0,9,9,8,15,31,33,16,7,0,1,1,2,1,11
0,_Lassen,_06035MB38,_MB38,45,9,22,6,8,22,23,6,2,0,37,3,3,5,14,11,9,23,9,8,3,1,0,0,0,1
0,_Lassen,_06035MB39,_MB39,119,8,98,6,7,61,58,7,7,0,105,6,12,19,12,31,39,34,41,11,6,1,5,2,1,18
0,_Lassen,_06035MB40,_MB40,55,6,42,2,5,28,27,1,2,0,52,3,7,1,6,12,26,26,10,5,0,2,4,1,1,6
0,_Lassen,_06035MB41,_MB41,96,8,69,6,13,45,51,8,4,0,84,5,5,12,10,22,42,24,30,11,4,1,3,5,2,16
0,_Lassen,_06035MB42,_MB42,138,44,68,5,21,72,66,3,5,1,129,5,14,17,26,21,55,48,47,14,2,2,2,2,4,17
0,_Lassen,_06035MB43,_MB43,122,20,70,10,22,51,71,9,2,1,110,6,17,24,24,21,30,42,37,14,7,0,3,2,8,9
0,_Lassen,_06035MB44,_MB44,106,20,61,12,13,56,50,3,1,3,99,5,16,19,15,10,41,38,35,6,9,1,1,1,3,12
0,_Lassen,_06035MB45,_MB45,94,19,49,13,13,49,45,4,4,3,83,6,13,8,17,24,26,37,25,9,3,2,1,0,3,14
0,_Lassen,_06035MB46,_MB46,138,29,66,20,23,61,77,14,1,0,123,7,16,12,27,22,54,51,47,15,3,1,1,0,4,16
0,_Lassen,_06035MB47,_MB47,50,9,26,5,10,18,32,6,2,6,36,4,3,7,7,11,18,18,15,3,7,2,2,0,0,3
0,_Lassen,_06035MB48,_MB48,41,8,21,5,7,17,24,5,0,0,36,1,9,7,6,4,14,16,10,2,3,1,1,1,1,6
0,_Lassen,_06035MB49,_MB49,71,12,41,9,9,36,35,8,6,2,55,1,8,7,12,17,26,26,17,11,3,0,1,0,0,13
0,_Lassen,_06035MB50,_MB50,110,15,68,10,17,51,59,7,3,1,99,3,16,15,14,24,38,46,27,10,1,2,6,3,5,10
0,_Lassen,_06035MB51,_MB51,77,11,37,10,19,34,43,9,3,1,64,5,8,15,15,18,16,42,23,5,0,1,2,0,0,4
0,_Lassen,_06035MB52,_MB52,158,33,91,14,20,80,78,8,3,0,147,3,3,22,20,24,86,41,47,13,9,0,6,1,5,36
0,_Lassen,_06035MB53,_MB53,143,32,72,15,24,70,73,3,0,7,133,2,12,22,26,31,50,50,35,19,13,0,4,0,7,15
0,_Los Angeles,_060370050001B,_0050001B,93,27,50,9,7,52,41,13,4,3,73,3,3,9,14,22,42,24,30,7,5,2,3,3,3,16
0,_Los Angeles,_060370050003A,_0050003A,1088,241,645,66,136,535,553,148,51,13,876,52,115,116,126,303,376,336,315,133,61,18,17,18,37,153
0,_Los Angeles,_060370050004B,_0050004B,258,60,138,30,30,129,129,34,18,2,204,17,20,29,29,72,91,77,84,32,14,1,8,9,5,28
0,_Los Angeles,_060370050011A,_0050011A,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
0,_Los Angeles,_060370050014A,_0050014A,406,80,241,30,55,201,205,35,13,2,356,12,44,35,39,98,178,132,122,32,12,4,5,7,10,82
0,_Los Angeles,_060370050023A,_0050023A,4,0,2,1,1,2,2,0,0,1,3,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370050028B,_0050028B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370050042A,_0050042A,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
0,_Los Angeles,_060370050063A,_0050063A,1384,318,791,91,184,709,675,205,55,26,1098,58,128,152,190,411,445,431,418,159,43,10,41,28,36,218
0,_Los Angeles,_060370070001B,_0070001B,42,22,10,1,9,16,26,0,4,4,34,2,4,0,2,5,29,19,16,4,1,0,1,0,0,1
0,_Los Angeles,_060370070002A,_0070002A,58,24,18,3,13,27,31,1,8,6,43,4,2,5,12,19,16,22,17,6,0,1,2,0,2,8
0,_Los Angeles,_060370070004C,_0070004C,55,23,19,5,8,22,33,0,4,3,48,2,3,3,8,18,21,20,14,5,3,2,0,2,1,8
0,_Los Angeles,_060370070004E,_0070004E,197,109,46,14,28,95,102,8,14,1,174,5,14,13,36,45,84,71,50,23,8,5,8,0,4,28
0,_Los Angeles,_060370070006N,_0070006N,52,21,20,4,7,26,26,4,5,0,43,6,0,7,10,9,20,22,13,7,2,1,0,1,3,3
0,_Los Angeles,_060370070007A,_0070007A,633,373,136,40,84,302,331,21,76,21,515,25,53,73,78,116,288,214,175,64,27,8,8,14,15,108
0,_Los Angeles,_060370070008A,_0070008A,488,204,154,23,107,243,245,14,120,32,322,38,38,39,76,108,189,161,154,49,15,3,10,8,8,80
0,_Los Angeles,_060370070027B,_0070027B,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370070041A,_0070041A,808,349,270,52,137,385,423,33,102,18,655,56,80,61,116,201,294,275,252,70,39,6,15,9,18,124
0,_Los Angeles,_060370070041B,_0070041B,174,87,49,12,26,90,84,10,15,1,148,11,14,22,34,45,48,71,51,15,10,0,1,0,4,22
0,_Los Angeles,_060370070041K,_0070041K,15,8,3,0,4,9,6,2,3,0,10,2,0,0,3,2,8,6,6,1,1,0,0,1,0,0
0,_Los Angeles,_060370070207A,_0070207A,35,12,12,1,10,21,14,0,0,1,34,1,8,4,5,10,7,17,10,2,2,0,0,0,2,2
0,_Los Angeles,_060370080004A,_0080004A,1401,688,398,68,247,675,726,40,247,73,1041,104,119,175,224,311,468,380,438,159,65,19,39,14,31,256
0,_Los Angeles,_060370080012A,_0080012A,1492,721,439,56,276,719,773,49,321,54,1068,98,128,178,257,321,510,448,475,127,65,8,27,17,29,296
0,_Los Angeles,_060370080021A,_0080021A,1856,913,512,109,322,883,973,91,304,109,1352,126,138,227,317,424,624,593,586,165,85,10,41,11,46,319
0,_Los Angeles,_060370080025A,_0080025A,1241,651,322,60,208,582,659,57,188,76,920,86,92,162,221,273,407,399,373,124,62,14,29,17,26,197
0,_Los Angeles,_060370080038A,_0080038A,943,445,261,65,172,441,502,61,116,36,730,57,105,117,146,201,317,338,287,78,59,6,14,8,21,132
0,_Los Angeles,_060370080043A,_0080043A,1210,598,312,78,222,552,658,98,137,39,936,73,130,170,233,232,372,457,382,121,49,7,19,8,31,136
0,_Los Angeles,_060370080050A,_0080050A,1446,691,419,74,262,699,747,94,240,46,1066,101,130,188,216,314,497,453,435,142,50,13,28,19,30,276
0,_Los Angeles,_060370090002B,_0090002B,20,3,13,2,2,10,10,1,8,0,11,5,3,2,2,5,3,6,3,4,3,0,0,0,0,4
0,_Los Angeles,_060370090003A,_0090003A,1681,405,922,104,250,795,886,185,97,26,1373,98,131,140,223,424,665,508,503,194,64,25,45,31,30,281
0,_Los Angeles,_060370090006A,_0090006A,41,15,16,6,4,20,21,6,2,2,31,2,4,5,9,11,10,19,12,4,1,1,0,0,1,3
0,_Los Angeles,_060370090007C,_0090007C,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Los Angeles,_060370090011A,_0090011A,30,13,12,2,3,16,14,10,2,1,17,1,4,1,4,14,6,9,8,2,2,1,1,0,3,4
0,_Los Angeles,_060370150004A,_0150004A,1358,734,301,52,271,599,759,366,32,348,612,70,250,201,196,248,393,511,449,96,54,10,26,14,20,178
0,_Los Angeles,_060370150008A,_0150008A,586,344,88,23,131,242,344,211,14,158,203,27,124,110,110,82,133,217,188,55,33,3,16,6,10,58
0,_Los Angeles,_060370150009A,_0150009A,777,464,107,40,166,357,420,280,16,205,276,56,128,157,127,125,184,310,230,87,33,3,19,8,16,71
0,_Los Angeles,_060370150011A,_0150011A,994,631,158,48,157,451,543,412,16,220,346,49,106,151,155,209,324,269,299,107,58,6,25,12,25,193
0,_Los Angeles,_060370150012A,_0150012A,1246,745,200,51,250,549,697,433,24,319,470,71,194,233,221,192,335,450,418,114,53,12,23,5,25,146
0,_Los Angeles,_060370150016D,_0150016D,1512,802,344,60,306,675,837,464,24,444,580,63,228,244,221,249,507,534,495,118,73,14,24,10,28,216
0,_Los Angeles,_060370150018A,_0150018A,1403,938,175,51,239,648,755,618,19,262,504,66,167,250,245,244,431,402,442,132,67,14,28,14,39,265
0,_Los Angeles,_060370150021A,_0150021A,616,353,112,22,129,290,326,164,5,296,151,38,86,57,89,123,223,179,199,57,27,4,15,9,18,108
0,_Los Angeles,_060370150025A,_0150025A,1037,603,169,57,208,486,551,399,14,323,301,77,193,178,162,166,261,418,327,100,48,5,24,10,23,82
0,_Los Angeles,_060370150028B,_0150028B,664,313,170,23,158,275,389,115,7,273,269,32,90,82,73,65,322,295,179,55,35,12,18,3,6,61
0,_Los Angeles,_060370150032A,_0150032A,1162,656,207,47,252,520,642,400,12,383,367,64,197,188,197,179,337,432,368,116,54,8,32,7,22,123
0,_Los Angeles,_060370150033A,_0150033A,777,453,144,29,151,354,423,370,10,203,194,37,135,117,125,125,238,245,270,89,30,8,12,8,22,93
0,_Los Angeles,_060370150037A,_0150037A,598,371,97,30,100,262,336,280,2,135,181,35,71,92,97,111,192,171,176,61,32,4,12,7,21,114
0,_Los Angeles,_060370150042A,_0150042A,939,518,159,44,218,431,508,321,12,326,280,55,152,146,146,165,275,326,299,75,56,5,19,15,23,121
0,_Los Angeles,_060370150049A,_0150049A,1085,562,235,42,246,517,568,274,15,514,282,48,155,169,153,179,381,372,341,94,50,11,10,5,33,169
0,_Los Angeles,_060370150060A,_0150060A,713,389,113,31,180,339,374,222,12,315,164,62,130,97,111,115,198,277,244,48,32,4,16,7,15,70
0,_Los Angeles,_060370150065A,_0150065A,538,330,82,24,102,241,297,216,2,149,171,36,83,81,80,106,152,162,183,67,20,3,15,3,12,73
0,_Los Angeles,_060370150067A,_0150067A,1249,660,263,45,281,580,669,389,17,467,376,68,162,145,221,222,431,357,418,104,56,19,22,12,33,228
0,_Los Angeles,_060370150070A,_0150070A,284,149,58,11,66,127,157,93,2,102,87,16,34,36,43,44,111,82,99,21,10,0,8,11,3,50
0,_Los Angeles,_060370150071A,_0150071A,654,376,128,22,128,293,361,232,4,248,170,25,117,122,94,106,190,219,202,64,31,2,18,5,16,97
0,_Los Angeles,_060370180002A,_0180002A,295,176,64,12,43,142,153,149,0,36,110,19,52,47,38,52,87,98,89,24,15,3,6,2,15,43
0,_Los Angeles,_060370200002A,_0200002A,828,510,123,37,158,388,440,69,39,53,667,48,49,102,138,206,285,262,251,88,35,9,17,10,23,133
0,_Los Angeles,_060370200007B,_0200007B,119,68,31,2,18,43,76,8,5,16,90,1,6,9,17,18,68,45,39,8,4,3,1,4,1,14
0,_Los Angeles,_060370200013A,_0200013A,1666,1240,117,64,245,725,941,293,55,51,1267,69,159,342,323,306,467,537,469,173,88,15,39,17,60,268
0,_Los Angeles,_060370200014A,_0200014A,1362,990,120,49,203,585,777,243,35,61,1023,51,134,247,276,269,385,454,383,146,71,16,30,10,37,215
0,_Los Angeles,_060370200016A,_0200016A,1504,900,301,54,249,711,793,169,84,81,1170,92,143,203,260,303,503,490,452,156,60,12,31,13,34,256
0,_Los Angeles,_060370200017A,_0200017A,900,663,75,43,119,385,515,289,24,29,558,57,120,167,138,184,234,305,288,90,42,11,20,4,27,113
0,_Los Angeles,_060370200019B,_0200019B,1091,746,137,53,155,454,637,163,53,55,820,52,116,169,150,187,417,404,310,106,70,6,15,7,33,140
0,_Los Angeles,_060370200028A,_0200028A,1164,786,151,42,185,543,621,96,69,58,941,42,94,120,196,253,459,344,353,131,48,13,18,8,15,234
0,_Los Angeles,_060370200030A,_0200030A,2582,1493,605,104,380,1242,1340,217,141,136,2088,155,151,206,407,612,1051,736,799,235,113,18,56,26,70,529
0,_Los Angeles,_060370200031A,_0200031A,3,2,0,1,0,1,2,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0
0,_Los Angeles,_060370200040A,_0200040A,1560,912,332,68,248,706,854,194,87,105,1174,73,196,241,276,312,462,511,504,133,64,13,38,12,40,245
0,_Los Angeles,_060370200051A,_0200051A,1002,668,140,40,154,459,543,117,73,53,759,69,84,106,150,260,333,304,321,100,36,8,19,12,26,176
0,_Los Angeles,_060370200087A,_0200087A,1824,1287,198,74,265,807,1017,173,73,67,1511,71,145,243,323,405,637,536,522,184,89,19,53,19,48,354
0,_Los Angeles,_060370200088A,_0200088A,1753,1235,182,72,264,801,952,192,104,91,1366,80,171,241,309,351,601,573,494,166,83,15,47,26,57,292
0,_Los Angeles,_060370200091A,_0200091A,934,672,84,49,129,389,545,107,43,41,743,28,77,155,150,216,308,269,294,89,39,10,21,9,25,178
0,_Los Angeles,_060370300001D,_0300001D,63,16,36,3,8,29,34,12,3,0,48,2,2,8,6,14,31,24,20,6,3,0,1,1,0,8
0,_Los Angeles,_060370300002A,_0300002A,75,18,48,4,5,33,42,13,5,2,55,2,10,8,11,18,26,26,21,4,6,0,6,1,1,10
0,_Los Angeles,_060370300002B,_0300002B,19,7,6,1,5,10,9,4,0,0,15,0,1,2,0,5,11,8,6,1,0,1,1,0,0,2
0,_Los Angeles,_060370300002D,_0300002D,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
0,_Los Angeles,_060370300003A,_0300003A,33,6,23,1,3,17,16,7,0,0,26,5,3,3,5,6,11,9,12,0,2,0,2,0,4,4
0,_Los Angeles,_060370300006B,_0300006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370300013A,_0300013A,171,32,114,8,17,81,90,32,9,3,127,13,20,15,20,37,66,52,57,12,6,3,4,2,10,25
0,_Los Angeles,_060370350005B,_0350005B,419,131,150,16,122,200,219,33,11,192,183,33,46,34,54,91,161,145,138,38,19,2,9,0,6,62
0,_Los Angeles,_060370350007A,_0350007A,1287,441,480,47,319,598,689,85,47,455,700,86,122,142,181,253,503,369,399,126,66,13,13,13,25,263
0,_Los Angeles,_060370350008A,_0350008A,1601,596,522,56,427,744,857,119,54,596,832,114,122,183,268,342,572,485,526,146,57,7,23,17,41,299
0,_Los Angeles,_060370350012A,_0350012A,660,252,232,27,149,308,352,85,12,216,347,48,58,61,100,153,240,214,214,58,25,4,10,7,8,120
0,_Los Angeles,_060370350017A,_0350017A,1617,604,575,66,372,740,877,179,50,534,854,88,156,150,234,358,631,515,485,148,71,9,22,18,31,318
0,_Los Angeles,_060370350022A,_0350022A,1348,615,308,63,362,617,731,238,28,431,651,79,185,212,273,245,354,575,421,123,58,14,21,11,21,104
0,_Los Angeles,_060370350027A,_0350027A,835,386,193,31,225,363,472,80,20,290,445,64,86,135,152,155,243,332,287,71,23,4,12,7,12,87
0,_Los Angeles,_060370350029A,_0350029A,1621,554,489,38,540,770,851,93,33,853,642,96,144,203,244,295,639,506,519,167,55,12,26,19,31,286
0,_Los Angeles,_060370350038A,_0350038A,402,131,114,9,148,183,219,35,4,215,148,19,41,40,69,78,155,133,123,29,14,3,7,4,13,76
0,_Los Angeles,_060370350043A,_0350043A,1157,499,246,38,374,551,606,164,20,523,450,78,136,190,200,296,257,474,340,109,64,11,23,15,21,100
0,_Los Angeles,_060370350049A,_0350049A,1345,473,390,52,430,596,749,78,28,718,521,89,137,140,230,265,484,441,438,113,47,7,17,8,33,241
0,_Los Angeles,_060370350052A,_0350052A,19,6,12,0,1,7,12,2,0,2,15,0,3,1,3,6,6,6,8,2,1,1,1,0,0,0
0,_Los Angeles,_060370350057A,_0350057A,618,205,214,15,184,272,346,43,16,325,234,33,56,66,80,134,249,190,193,45,29,5,13,8,20,115
0,_Los Angeles,_060370350058C,_0350058C,1756,637,497,52,570,833,923,144,24,952,636,92,169,196,271,353,675,560,557,153,56,11,34,23,44,318
0,_Los Angeles,_060370350059A,_0350059A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060370350061A,_0350061A,14,9,4,0,1,5,9,4,0,1,9,0,2,3,1,2,6,4,5,2,1,0,1,0,0,1
