IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Inyo,_06027124,_124,199,91,72,1,12,82,117,17,5,1,176,9,14,27,47,39,63,12,24,24,15,15,20,27,9,53
0,_Inyo,_06027125,_125,28,16,7,0,1,16,12,2,2,0,24,0,0,4,3,9,12,3,3,7,3,2,2,1,1,6
0,_Inyo,_06027126,_126,31,11,6,1,2,18,13,1,1,2,27,0,0,3,11,8,9,4,8,6,3,1,3,1,0,5
0,_Inyo,_06027127,_127,107,31,58,1,6,53,54,3,4,1,99,3,4,25,24,19,32,10,12,17,15,7,12,4,4,26
0,_Inyo,_06027128,_128,11,2,6,1,0,6,5,0,0,0,11,0,0,0,5,3,3,1,2,0,0,0,0,3,1,4
0,_Inyo,_06027129,_129,24,12,9,0,1,11,13,0,3,0,21,0,0,2,9,3,10,1,1,1,4,0,0,0,5,12
0,_Inyo,_06027130,_130,63,28,16,0,3,38,25,2,4,0,57,0,12,11,25,13,2,11,23,11,9,2,7,0,0,0
0,_Inyo,_06027131,_131,88,44,22,1,8,41,47,0,1,0,87,0,3,6,16,19,44,16,17,8,9,4,7,6,7,14
0,_Kern,_06029001,_001,544,156,343,1,16,268,276,27,20,2,495,26,49,98,130,108,113,65,58,43,50,43,51,31,25,178
0,_Kern,_06029002,_002,513,108,341,0,16,239,274,35,11,2,465,42,82,118,127,75,69,142,115,44,79,44,35,7,14,33
0,_Kern,_06029003,_003,516,157,317,0,10,241,275,9,21,0,486,28,46,68,92,90,161,61,62,43,31,21,37,19,20,222
0,_Kern,_06029004,_004,547,178,326,0,14,264,283,23,11,1,512,23,61,102,90,81,173,83,77,40,52,32,37,21,28,177
0,_Kern,_06029005,_005,370,144,199,0,8,152,218,22,9,3,336,10,17,33,46,61,192,52,54,18,45,40,37,15,16,93
0,_Kern,_06029006,_006,457,113,317,0,5,219,238,21,13,3,420,30,32,75,156,101,57,42,72,23,42,42,39,30,25,142
0,_Kern,_06029007,_007,568,116,418,1,5,280,288,32,10,12,514,27,49,201,151,71,67,88,126,60,100,59,23,23,15,74
0,_Kern,_06029008,_008,394,65,301,0,7,190,204,28,28,1,337,32,17,67,144,74,59,51,48,19,30,37,48,48,40,73
0,_Kern,_06029009,_009,397,334,41,0,5,168,229,374,0,6,17,58,60,60,71,55,89,160,55,53,42,17,8,4,10,48
0,_Kern,_06029010,_010,557,372,142,0,14,236,321,367,7,11,172,68,84,119,133,57,84,139,84,69,56,35,26,23,14,111
0,_Kern,_06029011,_011,523,105,367,2,15,256,267,36,11,3,473,11,22,59,130,148,148,77,84,51,72,46,62,31,21,79
0,_Kern,_06029012,_012,463,165,244,4,14,218,245,22,20,2,419,12,11,42,76,108,210,70,72,40,46,40,62,33,26,74
0,_Kern,_06029013,_013,200,64,112,5,4,97,103,2,8,0,190,7,3,27,36,36,90,26,26,23,16,19,27,12,11,40
0,_Kern,_06029014,_014,300,136,139,0,10,127,173,7,14,0,279,0,1,17,28,66,187,37,36,29,28,28,45,18,10,69
0,_Kern,_06029015,_015,413,186,181,1,12,206,207,14,7,7,385,12,8,28,61,83,218,68,53,29,31,35,51,34,25,87
0,_Kern,_06029016,_016,405,145,221,2,15,206,199,10,15,1,379,3,6,30,54,75,235,68,58,40,33,51,45,16,25,69
0,_Kern,_06029017,_017,273,89,147,2,10,127,146,1,9,0,263,5,10,28,47,63,118,36,45,28,38,24,26,9,18,49
0,_Kern,_06029018,_018,456,183,216,0,15,202,254,13,16,2,425,19,30,50,78,87,189,70,68,42,49,28,72,20,22,85
0,_Kern,_06029019,_019,201,99,85,1,6,92,109,3,6,1,191,4,4,14,37,35,105,37,25,15,26,19,31,7,8,33
0,_Kern,_06029020,_020,577,173,351,3,8,275,302,16,21,3,537,6,21,43,96,131,277,76,83,49,51,49,71,74,34,90
0,_Kern,_06029021,_021,286,107,137,2,9,146,140,10,9,1,266,3,2,23,51,67,135,37,50,21,29,30,32,25,19,43
0,_Kern,_06029022,_022,345,129,178,4,15,166,179,8,14,0,323,4,15,29,65,77,151,47,52,23,45,30,37,16,17,78
0,_Kern,_06029023,_023,407,162,222,0,4,194,213,11,11,1,384,5,8,28,50,80,226,41,54,45,40,50,43,10,25,99
0,_Kern,_06029024,_024,363,89,207,1,14,189,174,22,13,8,320,11,18,66,92,87,85,40,53,26,48,33,44,29,36,54
0,_Kern,_06029025,_025,355,89,205,0,10,177,178,4,12,2,337,9,8,54,98,90,93,50,48,14,30,33,33,29,42,76
0,_Kern,_06029026,_026,434,334,65,0,7,210,224,270,0,108,56,40,48,72,66,62,121,88,74,48,37,22,19,7,23,116
0,_Kern,_06029027,_027,315,205,78,0,5,156,159,173,3,56,83,24,44,61,69,54,63,104,46,43,43,11,21,10,10,27
0,_Kern,_06029028,_028,498,317,130,1,7,214,284,286,1,75,136,41,55,130,95,65,102,157,79,47,64,29,48,11,12,51
0,_Kern,_06029029,_029,434,344,50,0,7,195,239,318,1,60,55,40,66,90,58,46,111,130,102,32,39,15,8,9,7,92
0,_Kern,_06029030,_030,409,247,135,0,8,194,215,235,6,24,144,29,56,51,66,74,117,86,66,42,40,11,23,4,19,118
0,_Kern,_06029031,_031,433,236,156,0,11,188,245,216,5,33,179,35,49,79,108,61,92,91,69,31,48,42,22,15,15,100
0,_Kern,_06029032,_032,222,201,15,0,3,94,128,179,0,4,39,25,25,26,36,35,64,100,39,24,15,6,5,9,0,24
0,_Kern,_06029033,_033,376,230,123,1,2,173,203,194,7,22,153,23,31,50,76,79,102,71,51,32,24,21,20,13,25,119
0,_Kern,_06029034,_034,455,258,166,0,7,212,243,221,2,51,181,23,58,80,81,81,114,78,64,33,62,30,28,22,10,128
0,_Kern,_06029035,_035,235,207,17,0,5,112,123,178,1,11,45,16,22,28,38,40,84,70,20,12,23,7,9,8,5,81
0,_Kern,_06029036,_036,388,260,97,0,4,184,204,256,0,55,77,28,40,58,96,60,100,124,58,31,30,22,16,16,11,80
0,_Kern,_06029037,_037,193,118,42,0,4,93,100,134,0,33,26,10,43,62,37,21,19,68,51,32,15,5,7,4,1,10
0,_Kern,_06029038,_038,520,132,313,0,15,260,260,11,23,10,476,20,16,87,143,157,87,45,60,30,58,51,73,37,34,132
0,_Kern,_06029039,_039,449,120,280,0,9,231,218,9,18,2,420,16,12,62,103,133,115,50,59,19,35,30,53,23,35,145
0,_Kern,_06029040,_040,236,85,114,1,7,113,123,8,7,2,219,5,4,34,55,47,87,22,25,12,26,18,15,14,17,87
0,_Kern,_06029041,_041,497,162,260,0,20,241,256,13,23,4,457,15,19,83,91,115,166,77,63,26,40,34,49,14,38,156
0,_Kern,_06029042,_042,390,130,188,1,16,205,185,15,13,4,358,13,25,56,75,85,133,80,66,20,22,30,39,11,16,106
0,_Kern,_06029043,_043,515,173,287,1,12,238,277,7,18,6,484,9,21,54,80,127,213,63,65,30,40,26,30,16,29,216
0,_Kern,_06029044,_044,430,151,229,2,10,199,231,20,21,2,387,17,20,60,87,78,154,60,62,23,37,16,32,17,17,166
0,_Kern,_06029045,_045,316,93,177,2,12,158,158,13,8,4,291,9,26,56,65,64,91,38,40,25,37,18,23,24,19,92
0,_Kern,_06029046,_046,596,143,376,1,9,305,291,27,22,7,540,34,50,128,132,109,130,102,83,54,54,59,78,40,25,101
0,_Kern,_06029047,_047,329,87,187,0,9,175,154,6,13,8,302,16,21,75,89,57,67,51,38,26,31,27,30,16,15,95
0,_Kern,_06029048,_048,434,127,221,4,23,204,230,23,12,13,386,20,45,81,116,83,83,91,70,25,31,24,44,33,31,85
0,_Kern,_06029049,_049,570,149,359,3,10,295,275,13,31,14,512,12,25,64,110,144,198,48,52,34,36,20,45,24,26,285
0,_Kern,_06029050,_050,303,70,190,2,9,164,139,6,9,6,282,8,38,53,70,76,57,45,57,14,22,14,33,18,11,89
0,_Kern,_06029051,_051,482,127,285,2,12,243,239,24,28,11,419,18,37,113,123,101,83,51,64,40,32,31,47,48,31,138
0,_Kern,_06029052,_052,409,124,220,1,10,206,203,33,10,4,362,24,37,81,115,69,77,58,63,38,37,34,41,10,20,108
0,_Kern,_06029053,_053,509,129,308,1,12,264,245,22,22,9,456,25,48,99,133,122,77,77,73,36,45,42,50,38,45,103
0,_Kern,_06029054,_054,587,180,341,0,17,299,288,18,23,8,538,19,41,139,179,103,106,96,89,52,49,45,80,53,47,76
0,_Kern,_06029055,_055,181,54,81,2,15,101,80,9,3,2,167,6,20,34,30,24,63,38,34,17,13,8,10,5,4,52
0,_Kern,_06029056,_056,316,77,199,0,5,159,157,13,7,7,289,19,31,93,81,50,42,40,57,19,35,26,39,25,35,40
0,_Kern,_06029057,_057,493,141,276,2,14,246,247,17,32,10,434,15,30,69,125,122,130,79,74,41,54,36,39,23,35,112
0,_Kern,_06029058,_058,418,100,246,2,17,207,211,37,19,7,355,24,34,100,79,85,90,69,68,37,35,31,44,25,16,93
0,_Kern,_06029059,_059,360,99,248,0,2,174,186,60,25,2,273,17,26,66,87,64,94,50,45,9,31,48,34,13,16,114
0,_Kern,_06029060,_060,358,257,76,0,0,165,193,278,3,2,75,53,50,73,71,47,62,104,52,52,41,19,16,6,7,61
0,_Kern,_06029061,_061,365,210,128,0,8,158,207,177,9,6,173,39,55,64,71,50,80,122,52,30,22,20,19,15,12,73
0,_Kern,_06029062,_062,285,184,78,0,5,117,168,174,9,4,98,38,46,47,53,44,55,95,37,23,36,17,13,9,5,50
0,_Kern,_06029063,_063,600,209,363,2,3,289,311,118,20,0,462,36,57,93,120,102,168,85,71,40,55,42,30,23,28,226
0,_Kern,_06029064,_064,364,161,144,0,20,182,182,18,10,4,332,7,13,54,95,80,102,47,47,25,31,18,36,16,19,125
0,_Kern,_06029065,_065,212,111,72,0,8,119,93,7,1,1,203,3,20,30,49,56,47,24,21,18,18,22,23,7,8,71
0,_Kern,_06029066,_066,325,99,186,1,10,179,146,16,13,4,292,26,24,45,74,65,86,46,54,17,24,15,37,15,15,102
0,_Kern,_06029067,_067,147,40,86,0,8,66,81,20,3,0,124,11,17,41,49,12,16,52,40,15,8,7,10,4,3,8
0,_Kern,_06029068,_068,273,132,118,0,4,136,137,70,6,9,188,7,33,42,40,61,76,38,37,13,25,14,25,6,11,104
0,_Kern,_06029069,_069,129,62,54,0,2,68,61,23,1,3,102,3,8,19,30,22,40,26,19,14,5,4,4,4,9,44
0,_Kern,_06029070,_070,398,204,164,2,10,181,217,79,11,15,293,15,26,65,65,56,166,74,63,28,49,26,49,10,19,80
0,_Kern,_06029071,_071,286,112,154,0,7,136,150,62,4,2,218,20,32,70,85,42,37,52,43,28,35,37,18,13,7,53
0,_Kern,_06029072,_072,371,163,177,0,6,176,195,65,8,5,293,25,28,52,68,81,100,73,42,25,29,25,33,12,17,115
0,_Kern,_06029073,_073,343,168,140,0,9,169,174,90,6,9,238,23,25,84,87,57,61,65,52,30,30,35,35,16,12,68
0,_Kern,_06029074,_074,336,147,145,1,11,161,175,84,6,6,240,24,39,66,113,37,47,43,54,28,43,31,27,22,22,66
0,_Kern,_06029075,_075,223,92,115,0,5,101,122,33,5,4,181,12,13,22,49,47,68,20,34,14,25,16,17,7,6,84
0,_Kern,_06029076,_076,192,112,61,0,2,94,98,42,6,2,142,9,17,32,47,32,51,35,28,16,20,12,14,7,5,55
0,_Kern,_06029077,_077,88,55,26,1,0,33,55,30,1,0,57,9,10,16,20,15,18,22,21,8,6,5,5,1,2,18
0,_Kern,_06029078,_078,139,86,39,0,4,66,73,35,5,4,95,15,8,26,39,17,29,20,20,16,13,7,3,5,9,46
0,_Kern,_06029079,_079,506,171,277,1,20,239,267,63,15,10,418,24,57,128,154,79,59,83,84,41,61,42,49,30,47,69
0,_Kern,_06029080,_080,239,102,116,0,8,111,128,40,7,5,187,8,21,52,71,44,43,49,34,25,20,24,32,8,8,39
0,_Kern,_06029081,_081,315,124,150,3,2,156,159,79,6,6,224,18,49,102,67,53,26,85,61,44,40,35,11,6,10,23
0,_Kern,_06029082,_082,271,98,153,1,7,142,129,34,10,6,221,18,23,70,81,30,49,43,34,21,28,25,23,25,12,60
0,_Kern,_06029083,_083,357,116,195,2,13,172,185,79,9,17,252,20,61,112,72,37,55,69,69,43,54,27,40,30,9,16
0,_Kern,_06029084,_084,400,112,261,1,5,200,200,48,20,7,325,23,35,56,84,105,92,65,71,30,32,29,33,18,31,91
0,_Kern,_06029085,_085,415,163,213,2,11,187,228,63,3,24,325,34,52,82,108,76,59,89,76,36,47,21,27,23,32,64
0,_Kern,_06029086,_086,437,171,230,0,16,204,233,66,16,10,345,20,31,58,88,97,142,64,66,26,77,28,37,20,28,91
0,_Kern,_06029087,_087,431,140,243,0,10,215,216,63,21,7,340,20,50,109,136,76,36,77,109,35,65,65,34,2,5,39
0,_Kern,_06029088,_088,456,145,260,0,10,221,235,104,13,17,322,16,101,154,115,46,23,106,114,56,80,39,23,12,5,21
0,_Kern,_06029089,_089,338,118,180,3,8,161,177,59,12,13,254,12,90,97,71,30,35,59,99,41,76,27,19,1,6,10
0,_Kern,_06029090,_090,232,129,89,0,4,103,129,84,2,4,142,8,31,65,69,28,28,40,41,29,24,25,24,15,8,26
0,_Kern,_06029091,_091,198,102,80,0,8,93,105,51,4,5,138,9,18,26,36,35,62,25,21,18,24,8,11,7,8,76
0,_Kern,_06029092,_092,353,169,149,1,9,148,205,92,8,10,243,15,35,56,66,58,102,53,49,26,37,10,24,15,14,125
0,_Kern,_06029093,_093,392,177,192,0,7,173,219,62,9,7,314,23,24,59,74,68,128,69,51,30,40,19,26,12,23,122
0,_Kern,_06029094,_094,157,68,76,0,2,73,84,31,5,4,117,7,14,19,37,26,51,20,16,13,18,14,16,5,7,48
0,_Kern,_06029095,_095,506,138,317,0,10,260,246,68,20,25,393,26,52,171,155,53,48,90,89,58,102,47,54,30,15,21
0,_Kern,_06029096,_096,334,113,184,1,7,155,179,58,7,9,260,20,55,101,72,47,39,59,67,32,50,54,38,20,5,9
0,_Kern,_06029097,_097,548,188,277,2,17,278,270,121,8,22,397,35,151,157,102,51,52,158,179,91,55,20,10,13,9,13
0,_Kern,_06029098,_098,238,43,177,0,4,123,115,10,5,6,217,18,14,59,65,39,34,37,36,14,22,19,27,9,16,58
0,_Kern,_06029099,_099,554,115,374,2,12,271,283,27,15,3,509,13,16,86,106,143,190,98,106,76,64,48,57,32,30,43
0,_Kern,_06029100,_100,786,171,552,1,10,389,397,34,26,8,718,18,28,111,155,166,308,184,155,91,59,78,80,57,38,44
0,_Kern,_06029101,_101,672,141,466,1,20,334,338,21,32,6,613,14,18,115,152,175,198,143,111,82,76,53,88,48,26,45
0,_Kern,_06029102,_102,583,235,282,4,16,251,332,76,16,2,489,22,35,73,108,101,227,93,110,53,47,29,42,29,23,157
0,_Kern,_06029103,_103,389,146,194,2,15,176,213,40,14,3,332,12,28,49,72,75,144,83,79,39,35,29,25,13,11,75
0,_Kern,_06029104,_104,273,110,135,2,9,129,144,29,10,1,233,13,25,48,59,47,78,64,60,24,23,17,24,20,6,35
0,_Kern,_06029105,_105,446,156,231,2,14,214,232,46,20,7,373,18,35,88,89,81,127,92,60,42,35,38,24,26,30,99
0,_Kern,_06029106,_106,610,125,401,1,23,310,300,32,21,4,553,24,19,97,150,168,151,93,116,64,73,48,54,55,36,71
0,_Kern,_06029107,_107,176,48,104,0,11,83,93,7,6,0,163,4,7,22,36,48,59,33,42,15,21,3,24,19,10,9
0,_Kern,_06029108,_108,558,124,368,1,12,282,276,20,16,4,518,10,23,89,100,120,214,86,119,48,58,65,73,50,28,31
0,_Kern,_06029109,_109,453,101,289,2,14,235,218,27,8,3,415,11,26,80,124,110,102,61,64,43,54,46,53,56,30,46
0,_Kern,_06029110,_110,531,167,256,0,25,269,262,47,20,4,460,22,23,122,146,118,99,79,87,57,64,45,65,53,26,55
0,_Kern,_06029111,_111,300,120,140,0,6,164,136,32,10,1,257,9,14,55,77,63,80,39,43,39,33,37,30,18,11,50
0,_Kern,_06029112,_112,331,94,188,1,14,181,150,29,5,3,294,11,30,78,86,55,71,51,66,37,41,35,27,31,20,23
0,_Kern,_06029113,_113,440,146,224,0,12,223,217,57,7,15,361,11,16,79,110,102,118,58,43,36,50,43,53,52,27,78
0,_Kern,_06029114,_114,495,167,238,1,14,247,248,30,20,9,436,11,20,99,151,96,118,105,86,51,71,45,64,29,18,26
0,_Kern,_06029115,_115,287,118,133,0,7,130,157,53,6,6,222,14,37,46,62,36,79,44,55,14,19,14,17,9,6,109
0,_Kern,_06029116,_116,288,137,115,3,3,130,158,62,10,6,210,13,35,39,71,56,66,38,43,15,32,24,18,6,16,96
0,_Kern,_06029117,_117,321,129,162,1,7,139,182,52,18,7,244,19,27,51,64,36,109,45,44,25,20,22,22,9,13,121
0,_Kern,_06029118,_118,67,39,24,0,0,32,35,23,5,4,35,4,10,10,12,15,16,14,13,8,7,5,4,1,1,14
0,_Kern,_06029119,_119,774,182,476,4,30,380,394,57,29,14,674,33,58,174,211,146,150,134,128,84,91,68,99,65,42,63
0,_Kern,_06029120,_120,261,71,148,2,13,129,132,32,5,1,223,13,29,57,74,38,50,62,54,31,24,14,18,21,19,18
0,_Kern,_06029121,_121,597,141,400,0,17,300,297,24,21,5,547,26,31,101,150,127,162,103,91,84,64,55,71,56,27,46
0,_Kern,_06029122,_122,609,157,390,2,11,300,309,74,30,5,500,26,42,147,161,107,124,97,104,77,53,52,76,62,48,40
0,_Kern,_06029123,_123,338,122,182,0,8,167,171,20,13,2,303,14,28,61,70,72,83,60,35,25,16,25,35,17,22,103
0,_Kern,_06029124,_124,270,118,117,0,9,135,135,34,6,3,227,11,16,50,55,51,78,45,43,18,25,20,17,10,11,81
0,_Kern,_06029125,_125,358,122,182,0,19,170,188,36,13,4,305,9,25,96,101,67,58,55,70,31,47,41,48,12,10,44
0,_Kern,_06029126,_126,491,142,263,0,20,249,242,54,9,4,424,18,35,125,131,82,86,72,80,59,75,55,59,20,11,60
0,_Kern,_06029127,_127,277,64,164,1,14,150,127,22,8,4,243,17,23,60,59,44,70,64,55,26,47,31,21,4,4,25
0,_Kern,_06029128,_128,597,182,310,0,13,303,294,54,19,8,516,29,85,176,165,74,67,156,167,77,104,60,17,7,3,6
0,_Kern,_06029129,_129,193,60,91,0,8,91,102,18,11,3,161,18,21,26,48,30,49,44,49,21,18,17,18,6,7,13
0,_Kern,_06029130,_130,422,141,218,0,18,223,199,84,17,10,311,13,49,115,131,66,47,75,95,38,67,42,85,12,3,5
0,_Kern,_06029131,_131,266,84,149,0,6,129,137,20,10,5,231,16,19,38,76,58,58,38,54,21,26,37,27,17,11,35
0,_Kern,_06029132,_132,379,135,194,1,16,171,208,19,5,3,352,25,36,56,92,68,88,68,63,14,26,33,28,10,14,123
0,_Kern,_06029133,_133,272,119,122,0,12,134,138,20,4,4,244,14,25,37,66,57,67,64,42,23,35,17,16,9,12,54
0,_Kern,_06029134,_134,399,108,254,1,12,184,215,14,9,1,375,19,30,52,64,95,118,52,60,22,33,22,27,13,11,159
0,_Kern,_06029135,_135,309,101,185,0,7,143,166,18,17,5,269,20,27,35,54,76,89,67,47,20,27,16,6,11,10,105
0,_Kern,_06029136,_136,215,89,113,0,4,83,132,9,4,1,201,8,13,24,45,41,76,34,23,14,14,19,26,13,8,64
0,_Kern,_06029137,_137,416,124,249,0,14,191,225,13,25,0,378,32,42,75,82,65,114,84,78,26,38,20,30,8,13,119
0,_Kern,_06029138,_138,242,98,125,0,12,97,145,10,13,0,219,8,7,18,44,52,108,38,39,20,22,19,22,8,11,63
0,_Kern,_06029139,_139,179,55,109,0,3,86,93,10,3,0,166,6,17,29,30,33,58,26,27,9,19,15,14,6,3,60
0,_Kern,_06029140,_140,351,126,192,0,12,156,195,13,8,4,326,22,37,83,75,50,72,65,65,17,40,26,29,12,15,82
0,_Kern,_06029141,_141,262,93,122,0,17,118,144,13,15,4,230,9,28,44,58,59,61,60,44,20,24,20,15,6,8,65
0,_Kern,_06029142,_142,239,91,125,0,4,116,123,14,3,0,222,17,28,47,49,44,50,66,34,17,27,14,15,8,11,47
0,_Kern,_06029143,_143,561,111,409,0,9,278,283,34,29,3,495,22,26,106,184,142,73,61,66,37,49,34,41,44,52,177
0,_Kern,_06029144,_144,403,110,278,0,5,198,205,11,5,4,383,19,21,65,85,103,92,43,42,28,29,44,22,18,31,146
0,_Kern,_06029145,_145,530,118,379,1,6,260,270,18,17,8,487,31,27,91,186,104,89,51,55,32,41,61,83,40,43,124
0,_Kern,_06029146,_146,561,140,381,2,5,279,282,36,10,4,511,43,27,84,169,133,95,52,72,30,66,48,51,27,38,177
0,_Kern,_06029147,_147,210,79,108,0,7,95,115,31,2,2,175,8,27,38,52,38,42,47,32,15,22,13,16,7,7,51
0,_Kern,_06029148,_148,237,80,134,0,5,121,116,20,7,3,207,21,38,40,46,41,47,64,43,15,19,12,20,4,8,52
0,_Kern,_06029149,_149,352,110,217,1,5,152,200,38,4,7,303,19,14,35,76,64,127,46,36,20,29,17,30,14,19,141
0,_Kern,_06029150,_150,323,129,145,5,10,135,188,45,6,0,272,18,57,56,78,34,69,52,49,24,40,23,18,15,12,90
0,_Kern,_06029151,_151,309,117,156,1,5,142,167,60,4,3,242,16,42,58,74,48,61,82,42,13,23,25,21,9,21,73
0,_Kern,_06029152,_152,456,154,244,2,10,194,262,71,20,14,351,25,71,79,106,64,95,91,73,40,38,30,46,14,22,102
0,_Kern,_06029153,_153,405,167,205,0,3,188,217,55,5,5,340,14,41,67,97,61,113,41,69,28,27,22,29,18,19,152
0,_Kern,_06029154,_154,445,159,254,0,6,209,236,90,15,6,334,15,33,76,119,68,121,52,47,23,41,37,44,19,22,160
0,_Kern,_06029155,_155,534,141,333,2,18,257,277,67,14,4,449,20,43,82,142,95,136,75,64,33,52,37,38,27,29,179
0,_Kern,_06029156,_156,538,155,347,2,8,248,290,84,12,3,439,26,43,96,97,72,185,68,54,39,36,38,32,22,29,220
0,_Kern,_06029157,_157,499,197,262,1,14,220,279,101,18,4,376,23,41,67,95,93,160,59,55,31,33,32,38,25,27,199
0,_Kern,_06029158,_158,433,176,218,1,6,198,235,58,13,2,360,18,54,80,95,68,98,55,53,32,35,30,41,18,25,144
0,_Kern,_06029159,_159,186,82,75,0,10,82,104,14,8,3,161,9,17,22,42,25,67,40,31,17,19,14,8,3,5,49
0,_Kern,_06029160,_160,209,93,83,2,4,91,118,21,3,1,184,12,19,35,49,35,54,47,41,21,15,9,18,5,6,47
0,_Kern,_06029161,_161,251,115,98,0,13,115,136,9,3,1,238,12,6,26,55,65,86,50,33,23,30,16,19,10,10,60
0,_Kern,_06029162,_162,325,118,176,3,10,149,176,66,9,1,249,19,31,49,77,40,98,41,32,21,26,17,25,13,20,130
0,_Kern,_06029163,_163,474,216,206,2,10,205,269,108,13,5,348,21,50,69,75,73,151,60,58,38,38,22,31,18,24,185
0,_Kern,_06029164,_164,426,194,200,0,5,197,229,100,13,9,304,22,32,69,75,82,132,49,45,30,31,28,34,11,16,182
0,_Kern,_06029165,_165,596,187,361,4,9,274,322,73,39,9,475,30,40,59,93,108,244,67,69,32,43,45,43,19,35,243
0,_Kern,_06029166,_166,414,161,226,1,8,190,224,77,17,1,319,14,38,69,91,60,127,57,39,30,35,20,25,16,28,164
0,_Kern,_06029167,_167,214,76,119,0,4,91,123,37,7,1,169,4,15,19,34,33,95,30,28,12,20,13,13,6,10,82
0,_Kern,_06029168,_168,381,113,234,1,7,168,213,71,13,10,287,16,25,55,77,61,145,62,51,25,35,27,35,23,31,92
0,_Kern,_06029169,_169,459,163,256,1,5,219,240,77,10,2,370,25,34,85,80,74,134,62,48,34,37,32,36,15,22,173
0,_Kern,_06029170,_170,266,105,134,1,3,111,155,42,9,3,212,9,27,37,63,49,72,45,25,22,21,19,14,7,23,90
0,_Kern,_06029171,_171,497,162,301,3,5,230,267,58,17,7,415,25,30,62,102,108,153,55,62,28,34,30,35,24,30,199
0,_Kern,_06029172,_172,599,172,372,1,11,280,319,87,16,29,467,49,61,98,193,119,73,105,89,49,54,49,46,39,34,134
0,_Kern,_06029173,_173,556,184,342,0,6,273,283,94,21,14,427,29,41,108,143,102,117,65,92,49,39,43,48,23,32,165
0,_Kern,_06029174,_174,371,127,210,0,13,162,209,14,9,2,346,8,15,14,27,52,248,60,63,23,45,26,31,10,23,90
0,_Kern,_06029175,_175,510,142,329,0,6,238,272,69,15,7,419,41,50,113,144,73,88,102,98,35,43,48,54,32,27,71
0,_Kern,_06029176,_176,495,192,264,0,9,217,278,77,9,4,405,42,68,84,142,68,88,116,107,40,50,42,32,20,16,72
0,_Kern,_06029177,_177,136,60,53,0,3,57,79,24,3,3,106,12,26,23,24,19,32,47,36,15,9,3,8,4,1,13
0,_Kern,_06029178,_178,472,154,274,2,6,222,250,54,5,10,403,33,33,66,150,86,91,58,52,27,41,29,42,34,33,156
0,_Kern,_06029179,_179,182,73,97,0,2,92,90,44,5,1,132,9,15,23,28,32,67,17,22,15,12,10,15,6,11,74
0,_Kern,_06029180,_180,223,111,96,0,4,100,123,66,7,5,145,10,14,30,38,49,72,25,27,10,13,23,15,13,18,79
0,_Kern,_06029181,_181,46,27,15,0,1,25,21,20,1,1,24,3,7,8,16,7,4,21,8,2,6,6,0,0,0,3
0,_Kern,_06029182,_182,120,62,47,1,1,57,63,51,1,2,66,4,9,24,27,26,30,27,29,13,13,7,0,1,7,23
0,_Kern,_06029183,_183,483,137,300,1,10,223,260,45,8,6,424,23,45,80,103,101,120,119,76,40,45,20,28,18,18,119
0,_Kern,_06029184,_184,412,125,257,0,5,190,222,31,21,5,355,18,31,66,69,99,111,54,48,28,43,20,28,21,20,150
0,_Kern,_06029185,_185,444,124,284,0,8,227,217,57,10,9,368,26,24,76,160,95,61,68,36,38,27,32,49,33,38,123
0,_Kern,_06029186,_186,276,61,190,0,4,121,155,31,5,16,224,23,36,52,76,50,39,73,39,29,26,24,17,12,18,38
0,_Kern,_06029187,_187,427,138,257,1,6,195,232,36,15,8,368,18,37,45,137,112,72,76,51,23,30,28,30,30,30,129
0,_Kern,_06029188,_188,447,119,283,0,9,208,239,47,12,6,382,37,60,76,126,80,60,93,92,37,29,25,25,26,20,100
0,_Kern,_06029189,_189,346,118,203,0,6,160,186,15,13,2,316,17,22,58,59,77,104,49,43,20,34,23,29,10,15,123
