IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_019,_BRADY,_000030,380,138,21,5,1,347,151,41,372,166,323,169,21,21,315,172,18,26
0,_019,_BRUIN,_000040,149,25,5,1,1,132,33,14,133,46,117,40,8,14,117,45,6,10
0,_019,_BUFFALO 1,_000050,985,399,37,5,2,955,389,82,938,469,825,513,47,24,838,484,46,38
0,_019,_BUFFALO 2,_000060,988,368,32,10,1,918,399,82,939,452,827,489,36,34,829,475,36,37
0,_019,_BUFFALO 3,_000070,819,344,39,4,6,810,340,58,798,405,730,420,19,28,728,416,21,29
0,_019,_BUTLER 1-1,_000075,683,473,67,12,5,643,491,107,663,555,577,533,68,43,567,522,64,59
0,_019,_BUTLER 2-1,_000090,294,194,29,7,2,253,214,56,277,225,248,210,26,24,237,226,21,26
0,_019,_BUTLER 3-1,_000100,398,265,31,14,10,345,285,79,361,332,310,306,29,55,303,309,33,54
0,_019,_BUTLER 4-1,_000110,284,233,24,11,3,277,240,40,294,251,235,258,32,26,240,249,31,29
0,_019,_BUTLER 4-2,_000120,336,256,23,6,5,311,256,57,316,304,265,285,41,26,267,278,37,30
0,_019,_BUTLER 5-1,_000135,711,514,69,18,7,652,540,116,694,587,608,545,63,69,586,553,68,78
0,_019,_BUTLER TWP 1-1,_000150,1060,549,42,26,5,1005,566,101,1018,630,901,641,49,51,885,635,51,63
0,_019,_BUTLER TWP 1-2,_000160,783,351,36,11,5,739,365,64,719,440,643,444,31,36,640,416,39,45
0,_019,_BUTLER TWP 2,_000170,306,203,32,3,2,275,228,42,283,251,242,246,27,19,242,241,21,29
0,_019,_BUTLER TWP 3,_000180,429,218,21,7,5,411,232,29,420,251,369,259,20,18,385,234,28,18
0,_019,_BUTLER TWP 4,_000190,1158,504,61,11,5,1097,538,102,1097,612,987,617,51,49,984,620,58,45
0,_019,_BUTLER TWP 5,_000200,715,412,31,4,1,655,416,76,635,500,552,509,39,30,550,505,34,37
0,_019,_BUTLER TWP 6 NORTH,_000210,633,331,23,10,5,598,348,62,591,400,545,387,25,33,532,392,31,29
0,_019,_BUTLER TWP 6 SOUTH,_000220,812,359,24,4,3,784,346,61,798,377,669,432,31,36,685,420,36,29
0,_019,_CALLERY,_000230,150,41,12,2,2,143,50,14,147,56,131,60,7,6,131,55,10,8
0,_019,_CENTER 1,_000240,1049,469,43,10,3,1000,481,79,1006,528,909,531,35,42,900,532,36,48
0,_019,_CENTER 2,_000250,1090,474,50,6,5,1061,475,80,1085,522,958,546,52,37,952,533,57,47
0,_019,_CENTER 3,_000255,1038,379,39,12,6,941,419,101,975,470,871,479,49,39,836,483,57,55
0,_019,_CHERRY,_000260,392,141,21,3,2,363,146,44,377,169,335,168,28,15,312,176,36,21
0,_019,_CHERRY VALLEY,_000270,19,6,1,3,0,14,8,6,15,11,14,9,2,4,12,13,1,3
0,_019,_CHICORA,_000280,328,81,14,1,2,303,84,34,299,121,271,113,21,12,251,134,15,15
0,_019,_CLAY,_000290,867,250,27,9,7,755,290,101,766,369,694,365,39,37,682,361,41,49
0,_019,_CLEARFIELD,_000300,826,244,34,8,5,738,288,80,762,342,676,345,40,37,654,342,39,63
0,_019,_CLINTON,_000310,1158,379,54,2,6,1144,384,81,1166,422,1042,468,45,32,1031,445,52,46
0,_019,_CONCORD,_000320,544,117,16,4,1,470,150,62,492,185,450,188,15,22,429,173,22,40
0,_019,_CONNOQUENESSING TWP,_000330,1711,588,92,15,12,1636,607,146,1666,689,1482,723,79,56,1500,670,86,77
0,_019,_CONNOQUENESSING BORO,_000340,239,90,15,5,1,223,102,18,234,110,210,111,8,10,202,117,13,10
0,_019,_CRANBERRY EAST 1,_000360,1298,663,55,6,7,1415,574,46,1420,599,1308,631,40,23,1334,589,46,34
0,_019,_CRANBERRY EAST 2,_000370,1103,503,39,6,3,1162,438,43,1150,475,1034,527,42,17,1054,492,35,28
0,_019,_CRANBERRY EAST 3,_000375,1018,647,54,8,4,1084,582,67,1078,624,960,658,48,28,990,625,40,31
0,_019,_CRANBERRY WEST 1,_000380,1229,685,53,3,3,1295,628,58,1300,651,1153,710,48,32,1167,673,45,47
0,_019,_CRANBERRY WEST 2,_000410,877,645,56,7,5,938,602,49,947,629,850,646,44,28,850,647,44,26
0,_019,_CRANBERRY WEST 3,_000420,1354,826,66,7,10,1435,736,87,1452,776,1285,813,66,50,1293,783,70,55
0,_019,_CRANBERRY WEST 4,_000430,1008,672,69,10,6,1061,636,75,1060,683,937,707,53,35,942,686,55,51
0,_019,_CRANBERRY WEST 5,_000432,909,601,64,9,7,888,590,101,909,657,766,664,72,49,781,634,70,62
0,_019,_CRANBERRY WEST 6,_000435,1018,690,65,9,5,1104,625,64,1095,657,951,698,51,43,959,651,59,53
0,_019,_DONEGAL,_000440,672,192,23,6,6,583,237,68,587,288,511,295,25,36,517,283,24,42
0,_019,_EAST BUTLER,_000450,240,83,14,3,2,208,94,34,196,133,179,121,11,19,176,124,7,18
0,_019,_EAU CLAIRE,_000460,70,21,7,1,1,66,23,10,61,32,54,34,3,4,54,29,3,6
0,_019,_EVANS CITY,_000470,589,264,43,10,4,565,286,63,585,321,505,327,34,35,526,312,31,33
0,_019,_FAIRVIEW TWP,_000480,795,194,32,2,4,688,247,86,729,283,638,302,30,42,636,299,40,31
0,_019,_FAIRVIEW BORO,_000490,43,18,3,0,0,35,21,7,39,24,31,27,2,3,31,26,1,5
0,_019,_FORWARD,_000500,1020,362,46,10,11,977,370,84,998,421,879,450,38,50,899,410,48,58
0,_019,_FRANKLIN,_000510,1115,343,39,10,8,1015,399,95,1032,452,951,447,41,42,938,432,41,65
0,_019,_HARMONY,_000520,331,181,23,9,5,327,194,31,342,195,297,197,20,20,306,180,23,23
0,_019,_HARRISVILLE,_000530,273,81,14,2,6,257,87,31,260,113,225,111,18,17,221,109,16,27
0,_019,_JACKSON,_000540,1531,651,63,14,9,1499,639,115,1517,718,1349,770,54,57,1354,744,62,63
0,_019,_JEFFERSON 1,_000545,1056,301,36,8,5,984,330,83,1019,362,932,382,27,31,930,386,32,34
0,_019,_JEFFERSON 2,_000555,959,298,31,4,5,897,322,87,936,351,821,374,42,39,831,361,50,35
0,_019,_KARNS CITY,_000560,70,15,1,0,0,56,16,10,60,25,58,22,2,0,53,25,3,1
0,_019,_LANCASTER,_000570,1046,375,53,8,11,1027,367,87,1063,407,925,450,54,34,930,438,52,40
0,_019,_MARION,_000580,419,140,8,4,1,370,159,37,382,178,340,194,12,15,340,189,14,17
0,_019,_MARS,_000590,493,203,23,8,2,470,211,41,500,214,430,239,24,21,431,224,20,33
0,_019,_MERCER,_000600,400,82,17,7,2,370,106,35,379,125,359,118,10,17,345,134,5,19
0,_019,_MIDDLESEX NORTH,_000610,1083,392,42,7,4,1037,408,74,1078,430,959,481,32,37,981,448,36,37
0,_019,_MIDDLESEX SOUTH,_000620,1205,503,49,6,4,1127,514,105,1185,544,1024,585,64,42,1062,550,51,55
0,_019,_MUDDYCREEK,_000630,874,196,37,10,4,823,223,61,853,246,765,274,26,32,755,267,36,35
0,_019,_OAKLAND,_000640,1074,308,47,8,4,965,364,90,955,440,863,429,52,47,849,459,42,43
0,_019,_PARKER,_000650,245,37,8,1,3,206,64,24,225,71,210,65,8,11,206,79,7,6
0,_019,_PENN EAST,_000660,1128,346,37,5,8,1094,346,80,1089,417,971,455,37,29,999,415,45,32
0,_019,_PENN WEST,_000670,1046,361,50,7,7,1061,334,82,1055,410,937,441,44,27,964,407,49,27
0,_019,_PETROLIA,_000680,42,19,5,0,0,34,23,9,36,28,36,24,2,4,35,23,4,4
0,_019,_PORTERSVILLE,_000690,96,30,7,2,0,95,29,13,93,42,85,42,5,5,85,45,4,2
0,_019,_PROSPECT,_000700,408,136,25,1,7,362,166,45,380,185,341,186,25,16,343,182,20,21
0,_019,_SAXONBURG,_000710,506,242,24,6,3,491,246,43,493,276,439,287,14,17,436,280,23,21
0,_019,_SEVEN FIELDS,_000720,953,587,53,5,3,1053,504,53,1049,544,951,558,44,24,944,555,44,39
0,_019,_SLIPPERY ROCK TWP,_000730,1453,1093,116,34,8,1435,1076,158,1435,1196,1305,1092,102,123,1298,1098,104,119
0,_019,_SLIPPERY ROCK BORO,_000740,563,555,65,23,2,554,559,95,588,595,530,549,64,45,524,537,58,67
0,_019,_SUMMIT NORTH,_000750,612,206,25,2,5,543,240,58,566,269,513,264,30,27,490,262,35,37
0,_019,_SUMMIT SOUTH,_000760,955,279,33,12,7,840,325,103,884,376,792,375,53,26,778,384,47,45
0,_019,_VALENCIA,_000770,217,120,7,2,0,207,121,14,219,121,190,139,4,6,189,136,5,11
0,_019,_VENANGO,_000780,302,58,4,3,1,266,66,29,268,91,247,86,10,13,240,97,12,7
0,_019,_WASHINGTON,_000790,473,112,11,1,3,389,146,59,406,174,371,162,27,21,362,174,26,20
0,_019,_WEST LIBERTY,_000800,139,42,6,4,0,131,42,19,131,56,128,51,6,5,129,47,9,6
0,_019,_WEST SUNBURY,_000810,56,22,2,0,0,50,21,9,52,28,44,28,4,3,42,31,2,5
0,_019,_WINFIELD,_000820,1403,417,33,8,11,1312,440,103,1343,496,1206,526,50,51,1201,524,49,54
0,_019,_WORTH,_000830,602,188,29,5,3,554,207,63,587,230,526,225,31,31,522,223,38,30
0,_019,_ZELIENOPLE 1,_000845,419,220,22,6,3,411,217,40,419,239,386,239,16,20,392,227,14,25
0,_019,_ZELIENOPLE 2,_000855,443,289,27,6,5,467,244,36,486,258,428,280,27,13,410,278,28,28
0,_019,_ZELIENOPLE 3,_000865,483,280,39,4,3,491,258,54,484,311,433,308,31,20,452,289,27,28
0,_021,_ADAMS DUNLO,_000010,283,113,9,4,0,242,133,26,224,174,193,172,8,20,175,183,14,23
0,_021,_ADAMS ELTON,_000020,650,195,10,2,3,582,228,47,561,289,507,298,13,28,499,308,20,17
0,_021,_ADAMS GRAMLINGTON,_000040,345,86,7,5,3,310,112,28,310,136,250,159,15,16,252,158,12,17
0,_021,_ADAMS ST. MICHAEL,_000050,356,157,7,4,4,311,197,26,282,244,266,243,3,15,259,243,8,14
0,_021,_ADAMS 1,_000060,588,200,18,5,5,500,268,46,475,327,443,313,17,29,404,334,25,30
0,_021,_ALLEGHENY,_000080,651,190,16,6,1,566,234,59,542,296,487,291,25,36,479,300,26,29
0,_021,_ASHVILLE,_000090,91,29,3,2,0,67,39,17,61,57,54,57,4,7,54,50,6,11
0,_021,_BARR SOUTH,_000140,876,168,8,5,2,776,217,57,764,271,707,276,14,31,672,300,17,31
0,_021,_BLACKLICK,_000150,666,242,9,2,4,529,308,70,516,379,452,388,24,30,439,401,24,25
0,_021,_BROWNSTOWN,_000175,220,129,4,7,1,185,148,24,159,183,141,177,12,19,135,185,7,24
0,_021,_CAMBRIA COLVER,_000190,484,138,15,4,3,402,184,48,355,264,310,258,18,32,288,278,22,24
0,_021,_CAMBRIA REVLOC,_000200,261,106,18,5,1,229,137,27,204,176,186,167,8,23,175,180,12,18
0,_021,_CAMBRIA 1,_000210,618,259,25,9,3,561,307,34,519,378,463,391,20,21,452,390,21,32
0,_021,_CAMBRIA 4,_000220,562,203,21,5,4,500,240,48,464,304,404,320,22,20,393,323,22,31
0,_021,_CARROLLTOWN,_000235,392,151,15,1,6,345,181,36,317,232,312,215,11,20,290,230,10,22
0,_021,_CASSANDRA,_000250,55,16,1,0,0,49,17,9,48,27,36,31,2,4,38,32,2,2
0,_021,_CHEST,_000260,178,43,2,1,1,155,59,10,142,79,135,76,3,6,135,74,3,6
0,_021,_CHEST SPRINGS,_000270,68,15,2,1,0,48,30,9,48,39,35,46,1,4,35,47,2,2
0,_021,_CLEARFIELD,_000280,602,169,11,5,4,521,211,51,466,300,412,305,18,32,389,322,23,30
0,_021,_CONEMAUGH COVER HILL,_000290,357,105,15,4,1,287,147,46,264,207,218,208,12,31,210,215,18,19
0,_021,_CONEMAUGH CENTER,_000300,383,139,8,1,3,323,181,37,302,230,268,228,8,22,263,228,13,21
0,_021,_CRESSON NORTH,_000315,438,188,14,5,2,377,216,51,364,276,319,276,19,25,328,273,20,20
0,_021,_CRESSON SOUTH,_000325,383,148,7,4,2,338,172,29,318,209,278,216,9,26,276,220,16,15
0,_021,_CRESSON,_000330,475,201,18,6,1,389,241,61,371,306,318,298,27,36,319,303,26,28
0,_021,_CROYLE 1,_000350,444,133,5,1,1,403,151,28,381,188,344,197,9,21,331,206,14,18
0,_021,_CROYLE 2,_000365,419,152,14,3,3,357,195,42,342,246,326,224,12,24,292,241,16,32
0,_021,_DAISYTOWN,_000390,134,45,3,0,0,102,66,10,81,85,69,83,5,11,65,92,6,6
0,_021,_DALE,_000405,213,140,11,4,1,190,151,25,175,183,147,190,12,18,137,197,13,17
0,_021,_DEAN,_000420,145,50,0,1,1,125,52,17,119,74,111,69,7,8,110,68,7,7
0,_021,_EAST CARROLL NORTH,_000430,118,56,10,2,1,104,59,19,94,87,81,83,9,10,79,90,8,8
0,_021,_EAST CARROLL SOUTH,_000440,518,125,9,3,5,473,154,37,434,216,390,219,15,28,391,212,23,21
0,_021,_EAST CONEMAUGH,_000455,224,142,14,4,1,165,181,30,144,219,131,210,9,11,114,221,8,16
0,_021,_EAST TAYLOR 1,_000480,198,57,4,6,1,156,76,27,135,118,120,112,6,12,108,111,8,18
0,_021,_EAST TAYLOR 2,_000490,161,74,9,5,1,130,95,25,132,113,104,113,14,16,94,124,16,12
0,_021,_EAST TAYLOR 3,_000500,300,139,12,3,1,234,188,32,190,250,174,248,6,16,148,263,16,15
0,_021,_EAST TAYLOR 4,_000510,219,49,10,3,1,176,81,25,161,109,141,106,11,17,137,110,10,13
0,_021,_EBENSBURG CENTER,_000520,296,198,14,7,2,276,209,26,244,256,195,265,16,21,194,261,19,20
0,_021,_EBENSBURG EAST,_000530,362,227,8,4,0,314,247,31,301,278,234,308,16,19,234,303,10,23
0,_021,_EBENSBURG WEST,_000540,400,257,18,0,7,380,266,39,345,328,292,340,21,20,284,341,20,22
0,_021,_EHRENFELD,_000550,55,30,0,0,0,45,37,3,43,42,39,38,0,7,32,43,1,6
0,_021,_ELDER,_000560,299,108,6,6,1,238,153,28,221,188,187,192,6,22,184,189,11,15
0,_021,_FERNDALE,_000570,444,217,19,3,4,384,252,47,376,297,308,306,27,32,299,314,28,29
0,_021,_FRANKLIN,_000595,55,80,2,0,0,42,84,6,28,98,25,97,1,4,23,101,0,3
0,_021,_GALLITZIN TWP,_000610,513,122,10,5,2,441,164,41,429,211,379,221,14,23,389,215,13,17
0,_021,_GALLITZIN BORO,_000635,467,177,13,6,6,380,223,70,346,313,304,304,19,32,304,302,18,34
0,_021,_GEISTOWN 1,_000660,340,158,14,3,1,321,169,23,293,214,254,223,9,18,240,233,18,15
0,_021,_GEISTOWN 2,_000670,537,255,13,3,1,502,275,31,449,343,395,356,20,23,382,363,23,21
0,_021,_HASTINGS,_000695,338,150,13,4,1,281,184,46,274,228,229,229,16,30,210,242,17,27
0,_021,_JACKSON VINCO,_000710,652,197,16,6,2,559,253,58,511,336,459,349,14,30,444,358,26,25
0,_021,_JACKSON 1,_000720,327,110,12,0,0,261,150,31,244,192,204,208,11,18,207,205,11,15
0,_021,_JACKSON 3,_000730,677,161,10,2,5,578,223,50,543,298,485,320,11,29,462,337,14,29
0,_021,_JOHNSTOWN CENTER TOWN 1,_000745,73,118,4,0,1,66,116,12,66,121,56,120,7,4,48,130,6,3
0,_021,_JOHNSTOWN CENTER TOWN 2,_000765,58,112,2,2,1,45,116,12,52,121,39,126,2,7,34,130,4,7
0,_021,_JOHNSTOWN KERNVILLE,_000785,95,159,5,0,0,71,163,20,81,175,68,165,7,13,56,175,8,13
0,_021,_JOHNSTOWN 7-1,_000825,181,354,10,5,2,153,375,24,150,398,117,406,6,19,116,402,14,16
0,_021,_JOHNSTOWN 8-1,_000860,26,36,3,0,0,17,43,6,19,47,15,48,1,3,15,46,1,2
0,_021,_JOHNSTOWN 8-2,_000870,152,119,8,1,0,150,127,7,136,144,114,150,6,9,111,148,7,12
0,_021,_JOHNSTOWN 8-3,_000880,448,291,24,4,3,402,325,46,388,386,307,417,22,26,305,413,22,26
0,_021,_JOHNSTOWN OLD CONEMAUGH,_000915,102,136,6,1,1,78,143,16,81,148,54,159,5,10,60,157,3,11
0,_021,_JOHNSTOWN 11-1,_000940,86,102,4,2,0,76,107,12,66,127,57,123,5,7,51,131,2,9
0,_021,_JOHNSTOWN PROSPECT,_000965,35,171,1,1,1,33,166,5,24,178,25,173,3,1,25,171,5,3
0,_021,_JOHNSTOWN CAMBRIA CITY,_001015,79,87,8,5,0,68,96,13,72,105,53,104,4,15,51,103,10,9
0,_021,_JOHNSTOWN 17-1,_001035,168,191,9,5,1,149,199,22,146,219,116,222,10,23,123,215,11,25
0,_021,_JOHNSTOWN 17-2,_001040,248,223,13,8,4,219,237,32,208,271,187,256,16,26,171,262,20,28
0,_021,_JOHNSTOWN 17-3,_001055,189,152,7,2,0,161,160,17,148,184,125,178,12,16,122,184,14,15
0,_021,_JOHNSTOWN 17-4,_001080,126,109,1,7,2,106,115,21,107,134,89,130,8,13,86,132,9,12
0,_021,_JOHNSTOWN 18-1,_001105,199,134,6,3,3,166,150,28,149,183,126,187,12,14,122,194,13,12
0,_021,_JOHNSTOWN 19-1,_001125,227,191,10,2,1,187,222,17,168,243,129,262,3,22,133,260,7,17
0,_021,_JOHNSTOWN 20-1,_001145,309,246,9,2,6,230,288,50,212,351,176,348,13,25,160,352,22,29
0,_021,_JOHNSTOWN 20-2,_001155,195,216,7,5,0,161,222,27,150,252,125,247,14,19,134,238,12,17
0,_021,_JOHNSTOWN 21-1,_001190,171,99,5,2,0,135,117,19,121,142,101,138,8,17,105,141,9,10
0,_021,_LILLY 1,_001200,103,43,1,4,1,85,55,12,79,72,73,61,3,14,65,77,3,5
0,_021,_LILLY 2,_001210,165,78,7,1,0,133,93,21,125,116,108,110,8,20,109,108,8,22
0,_021,_LORAIN,_001220,171,82,5,0,2,141,94,26,140,120,114,128,4,13,116,126,8,8
0,_021,_LORETTO,_001230,168,92,8,3,1,166,96,11,167,100,153,97,7,9,139,102,11,14
0,_021,_LOWER YODER 1,_001240,439,221,10,8,1,366,269,37,326,329,266,353,15,23,264,362,16,25
0,_021,_LOWER YODER 2,_001270,454,237,13,1,3,418,257,36,376,327,328,349,10,11,300,364,14,16
0,_021,_MIDDLE TAYLOR,_001280,263,108,9,1,3,243,124,17,205,166,189,168,7,13,177,172,10,13
0,_021,_MUNSTER,_001290,332,45,2,3,3,301,59,20,288,82,254,86,8,19,251,93,9,11
0,_021,_NANTY GLO 1,_001300,332,123,7,6,4,275,162,39,254,213,208,222,12,25,200,229,17,15
0,_021,_NANTY GLO 2,_001320,388,223,7,1,3,326,252,34,280,322,240,325,19,19,228,324,19,26
0,_021,_NORTHERN CAMBRIA 1,_001331,228,76,5,1,2,189,100,19,191,112,162,120,8,13,158,132,6,10
0,_021,_NORTHERN CAMBRIA 2,_001333,191,67,8,1,0,158,86,16,148,114,135,110,8,11,126,122,7,7
0,_021,_NORTHERN CAMBRIA 3,_001335,242,94,4,4,2,194,117,33,183,154,165,146,13,12,164,150,11,8
0,_021,_NORTHERN CAMBRIA 4,_001337,239,74,3,0,2,194,98,22,176,135,165,130,6,5,147,138,6,11
0,_021,_NORTHERN CAMBRIA 5,_001339,202,96,8,3,1,164,117,25,155,144,133,148,8,12,127,152,9,11
0,_021,_PATTON 1,_001340,262,124,3,2,1,215,143,27,210,166,177,174,7,18,177,170,11,10
0,_021,_PATTON 2,_001350,261,133,11,3,0,194,185,32,182,219,153,209,11,20,136,215,15,26
0,_021,_PORTAGE CENTER,_001360,553,231,13,7,2,461,279,57,407,369,358,375,21,31,332,399,26,24
0,_021,_PORTAGE SOUTHWEST,_001380,575,243,22,9,5,526,270,52,474,366,413,369,21,32,392,387,21,36
0,_021,_PORTAGE 1,_001385,154,77,8,3,1,124,92,24,121,115,101,114,5,15,101,119,7,11
0,_021,_PORTAGE 2,_001395,254,99,7,2,2,216,113,31,197,157,162,154,13,24,151,162,12,26
0,_021,_PORTAGE 3,_001405,249,97,6,4,0,223,111,21,200,144,169,145,8,23,169,151,10,16
0,_021,_READE NORTH,_001435,365,75,10,3,2,327,95,24,329,112,299,119,7,15,294,120,9,15
0,_021,_READE SOUTH,_001450,146,36,2,0,1,130,38,14,123,58,111,55,3,7,109,59,3,6
0,_021,_RICHLAND 1,_001470,543,195,16,2,3,494,217,39,489,256,434,255,19,28,433,250,27,21
0,_021,_RICHLAND 2,_001480,613,280,14,7,1,564,311,43,539,359,482,383,15,18,474,388,18,18
0,_021,_RICHLAND 3,_001490,386,120,11,2,0,343,140,35,341,170,300,177,12,20,297,186,14,9
0,_021,_RICHLAND 4,_001500,464,201,11,6,2,460,207,18,431,249,365,286,11,17,377,263,9,26
0,_021,_RICHLAND 5,_001510,484,237,21,2,0,450,264,34,437,299,403,295,15,17,390,307,16,20
0,_021,_RICHLAND 6,_001520,414,221,18,10,4,400,235,38,394,265,329,286,21,22,333,279,20,24
0,_021,_RICHLAND 7,_001530,622,200,26,3,2,582,225,46,564,265,479,308,25,17,468,287,34,32
0,_021,_RICHLAND 8,_001540,320,154,10,1,0,295,170,19,288,187,251,193,7,16,253,195,12,11
0,_021,_RICHLAND 9,_001570,407,208,14,3,3,397,210,17,359,262,326,268,11,11,337,254,8,10
0,_021,_SANKERTOWN,_001580,196,63,4,2,5,153,93,20,139,125,136,111,1,16,117,127,3,15
0,_021,_SCALP LEVEL,_001595,198,118,5,1,3,171,130,24,157,169,145,162,7,9,138,170,5,12
0,_021,_SOUTH FORK,_001615,244,100,6,2,1,199,113,38,198,148,156,154,15,19,168,153,11,13
0,_021,_SOUTHMONT 1,_001650,494,287,31,9,2,462,316,38,463,342,403,363,15,23,400,364,15,24
0,_021,_SOUTHMONT 2,_001660,228,113,6,4,4,210,135,9,204,146,174,152,6,19,172,151,8,15
0,_021,_STONYCREEK 1,_001700,263,146,7,2,2,240,159,20,230,192,190,205,7,15,191,198,11,15
0,_021,_STONYCREEK 2,_001710,131,55,1,1,1,116,57,18,108,79,110,69,3,4,96,75,4,11
0,_021,_STONYCREEK 3,_001720,238,137,9,2,0,210,158,17,209,166,180,176,9,13,169,183,11,9
0,_021,_STONYCREEK 4,_001730,290,142,9,4,5,259,163,25,256,183,219,201,10,9,210,203,10,15
0,_021,_SUMMERHILL NORTH,_001760,446,117,16,3,5,381,160,41,370,203,340,193,15,29,319,214,15,29
0,_021,_SUMMERHILL SOUTH,_001765,403,131,12,2,7,353,145,45,324,213,291,206,15,22,262,229,23,22
0,_021,_SUMMERHILL,_001770,196,71,9,2,1,158,92,22,158,111,127,124,10,6,131,120,11,6
0,_021,_SUSQUEHANNA NORTH,_001785,426,98,8,2,1,372,126,37,354,171,317,172,9,22,296,190,9,20
0,_021,_SUSQUEHANNA SOUTH,_001800,262,95,5,2,1,208,122,28,204,149,179,145,7,20,177,152,12,12
0,_021,_TUNNELHILL,_001820,79,18,5,0,0,65,30,9,60,43,55,39,4,5,49,42,5,6
0,_021,_UPPER YODER 1,_001830,624,241,15,3,3,591,272,34,561,325,491,344,24,19,486,338,16,32
0,_021,_UPPER YODER 2,_001840,315,155,9,0,5,289,173,22,284,193,241,207,10,11,222,222,11,15
0,_021,_UPPER YODER 3,_001850,376,218,8,5,1,354,227,32,345,255,292,285,12,16,292,274,14,23
0,_021,_UPPER YODER 4,_001860,360,205,14,0,4,334,214,39,316,267,265,285,14,22,254,283,17,28
0,_021,_VINTONDALE,_001880,128,42,3,0,5,116,51,11,112,63,95,69,6,6,95,74,6,0
0,_021,_WASHINGTON,_001890,320,117,8,1,3,256,157,33,234,195,197,193,13,29,192,207,12,17
0,_021,_WEST CARROLL NORTH,_001900,182,60,3,2,1,145,86,14,140,99,125,94,10,8,118,106,7,7
0,_021,_WEST CARROLL SOUTH,_001910,205,88,6,1,3,159,106,31,150,138,138,125,8,16,129,137,13,9
0,_021,_WEST TAYLOR,_001920,284,87,4,3,3,206,136,31,182,179,155,183,6,20,145,191,9,19
0,_021,_WESTMONT 1,_001930,501,303,31,7,1,489,320,40,474,362,402,357,33,38,409,344,31,38
0,_021,_WESTMONT 2,_001940,773,364,17,9,6,804,339,33,727,426,630,472,28,24,638,449,21,37
0,_021,_WESTMONT 3,_001950,683,362,16,4,1,664,367,35,632,424,524,487,22,18,528,461,24,29
0,_021,_WHITE,_001995,341,77,7,0,3,287,105,36,301,122,261,121,18,17,250,142,18,10
0,_021,_WILMORE,_002010,79,22,2,0,1,61,26,16,66,35,58,32,6,4,58,36,3,3
0,_023,_DRIFTWOOD,_000010,28,8,1,0,0,26,10,2,22,15,22,15,0,0,21,14,0,2
0,_023,_EMPORIUM EAST,_000020,112,43,5,0,1,88,53,13,83,71,84,54,7,5,77,65,3,7
0,_023,_EMPORIUM MIDDLE,_000030,171,71,5,0,0,156,69,21,153,88,139,80,6,11,134,87,5,11
0,_023,_EMPORIUM WEST,_000040,250,131,11,1,3,226,132,37,230,155,216,148,13,14,200,156,14,16
0,_023,_GIBSON,_000050,81,16,1,0,1,64,27,6,67,26,60,29,2,5,55,31,2,7
0,_023,_GROVE,_000060,47,15,2,0,0,36,20,6,38,21,31,23,0,5,30,22,1,4
0,_023,_LUMBER,_000070,83,36,3,3,0,66,49,7,70,53,63,46,1,9,59,55,0,8
0,_023,_PORTAGE,_000080,63,15,2,0,0,57,16,8,56,22,50,19,5,3,54,19,2,5
0,_023,_SHIPPEN EAST,_000090,287,98,10,0,1,253,99,31,254,125,230,122,9,13,224,126,10,12
0,_023,_SHIPPEN WEST,_000100,467,98,13,2,1,418,118,40,431,138,393,134,20,18,393,124,24,21
0,_025,_BANKS,_000010,336,138,6,7,2,274,174,25,251,208,217,207,7,26,207,224,9,15
0,_025,_BEAVER MEADOWS,_000040,273,96,12,2,3,219,120,34,211,148,197,134,15,13,183,148,17,12
0,_025,_BOWMANSTOWN,_000050,260,104,7,4,1,219,119,27,211,145,200,127,9,21,187,147,10,15
0,_025,_EAST PENN NORTH,_000060,536,197,19,3,1,471,230,43,464,253,438,231,22,24,417,255,19,25
0,_025,_EAST PENN SOUTH,_000065,431,166,10,5,1,383,186,41,371,232,360,194,20,20,335,218,20,25
0,_025,_EAST SIDE,_000070,84,28,5,2,2,68,39,12,74,45,67,40,5,5,66,39,5,7
0,_025,_FRANKLIN FRANKLIN IND.,_000080,361,120,8,2,4,335,128,23,320,155,318,132,9,12,304,142,7,16
0,_025,_FRANKLIN HARRITY,_000090,650,229,20,0,5,565,279,41,551,310,523,293,20,16,489,310,33,26
0,_025,_FRANKLIN LONG RUN,_000100,528,161,28,9,3,474,202,33,472,219,438,194,21,35,424,216,26,27
