IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Calaveras,_06009220,_220,658,248,240,39,131,325,333,28,30,2,598,25,45,62,152,204,170,150,50,79,32,47,48,67,29,156
0,_Calaveras,_06009230,_230,1255,511,472,90,182,616,639,48,51,16,1140,53,75,103,242,357,425,266,103,152,84,73,70,100,75,332
0,_Calaveras,_06009250,_250,872,359,347,53,113,421,451,54,56,10,752,41,54,74,205,281,217,161,71,74,44,59,49,83,32,299
0,_Calaveras,_06009310,_310,2944,1134,1279,157,374,1477,1467,88,132,23,2701,119,169,236,523,798,1099,593,276,333,188,210,221,230,171,722
0,_Calaveras,_06009350,_350,910,298,442,42,128,438,472,19,49,9,833,33,34,68,161,245,369,171,67,91,62,83,74,81,62,219
0,_Calaveras,_06009410,_410,874,306,381,46,141,428,446,31,26,16,801,42,55,91,196,239,251,154,78,98,51,52,56,81,42,262
0,_Calaveras,_06009420,_420,1906,685,865,95,261,884,1022,86,55,32,1733,85,165,195,354,439,668,424,202,216,131,138,98,133,63,501
0,_Calaveras,_06009460,_460,612,168,290,48,106,290,322,39,23,7,543,44,58,91,144,124,151,142,27,44,34,32,41,55,37,200
0,_Calaveras,_06009470,_470,1529,557,647,98,227,692,837,70,52,9,1398,80,75,126,302,381,565,357,109,135,63,74,85,126,118,462
0,_Calaveras,_06009510,_510,1909,616,855,116,322,933,976,129,63,25,1692,86,141,248,407,505,522,585,262,276,123,118,102,121,83,239
0,_Calaveras,_06009530,_530,441,137,218,26,60,222,219,32,19,5,385,29,25,66,110,98,113,83,34,57,27,40,19,30,33,118
0,_Calaveras,_06009535,_535,3022,968,1439,131,484,1470,1552,270,100,39,2613,157,266,496,773,729,601,760,341,489,204,243,179,198,143,465
0,_Colusa,_060110001,_0001,1326,494,610,19,203,620,706,434,41,13,838,111,188,217,300,246,264,249,144,161,98,90,79,97,42,366
0,_Colusa,_060110003,_0003,320,86,192,4,38,158,162,34,8,8,270,25,29,45,65,68,88,33,16,27,30,14,17,27,17,139
0,_Colusa,_060110004,_0004,158,62,68,2,26,76,82,49,7,1,101,12,16,25,36,25,44,16,14,25,6,11,8,14,4,60
0,_Colusa,_060110005,_0005,973,398,430,19,126,455,518,243,37,18,675,83,118,135,219,182,236,135,87,156,66,61,51,83,39,295
0,_Colusa,_060110007,_0007,327,94,187,4,42,156,171,40,14,2,271,23,41,48,75,63,77,41,16,47,31,14,12,24,17,125
0,_Colusa,_060110008,_0008,730,302,284,11,133,347,383,248,17,22,443,57,127,123,127,158,138,175,101,139,39,47,30,36,22,141
0,_Colusa,_060110009,_0009,563,183,312,6,62,260,303,79,12,20,452,56,53,88,117,109,140,63,27,65,32,42,31,40,24,239
0,_Colusa,_060110010,_0010,283,84,158,3,38,126,157,40,6,5,232,24,23,26,73,69,68,29,21,44,19,31,16,13,15,95
0,_Colusa,_060110011,_0011,122,47,55,5,15,57,65,4,2,0,116,7,4,7,32,27,45,10,8,20,4,9,4,10,7,50
0,_Colusa,_060110012,_0012,134,46,60,4,24,68,66,6,0,0,128,5,3,18,17,27,64,18,6,17,7,23,16,12,5,30
0,_Colusa,_060110013,_0013,66,8,41,4,13,31,35,6,1,0,59,5,7,5,23,14,12,10,2,11,4,4,2,5,6,22
0,_Colusa,_060110014,_0014,121,74,22,2,23,51,70,91,0,0,30,14,25,22,26,15,19,32,13,9,2,18,17,9,4,17
0,_Colusa,_060110015,_0015,172,47,97,6,22,79,93,25,9,3,135,12,18,31,36,42,33,22,20,16,16,9,13,13,12,51
0,_Colusa,_060110016,_0016,154,51,89,0,14,75,79,16,4,3,131,10,11,13,32,38,50,16,6,14,6,11,9,11,10,71
0,_Colusa,_060110017,_0017,957,325,489,32,111,436,521,163,37,18,739,59,109,133,185,215,256,129,52,124,82,54,61,63,99,293
0,_Contra Costa,_060130000001,_0000001,657,400,108,31,118,324,333,106,10,45,496,65,70,89,183,121,129,145,64,107,37,45,33,26,22,178
0,_Contra Costa,_060130000002,_0000002,327,197,45,29,56,159,168,44,4,17,262,24,42,55,80,63,63,85,22,42,23,35,18,16,8,78
0,_Contra Costa,_060130000003,_0000003,678,457,86,36,99,309,369,96,22,25,535,52,93,118,133,171,111,199,60,102,36,44,24,17,15,181
0,_Contra Costa,_060130000004,_0000004,605,384,90,31,100,285,320,82,19,35,469,51,67,109,140,144,94,162,58,96,40,49,19,33,20,128
0,_Contra Costa,_060130000005,_0000005,370,212,55,17,86,185,185,56,17,51,246,39,52,64,101,78,36,93,44,91,22,26,16,16,14,48
0,_Contra Costa,_060130000006,_0000006,411,243,68,28,72,190,221,76,10,25,300,45,56,64,87,78,81,152,53,58,26,19,16,15,4,68
0,_Contra Costa,_060130000007,_0000007,544,363,48,30,103,267,277,90,17,48,389,50,65,108,135,110,76,136,44,93,39,48,12,31,18,123
0,_Contra Costa,_060130000008,_0000008,730,455,106,34,135,352,378,157,21,63,489,56,93,107,166,152,156,163,52,107,40,60,34,49,6,219
0,_Contra Costa,_060130000009,_0000009,704,492,81,20,111,300,404,281,11,26,386,95,66,91,137,129,186,195,56,119,41,66,32,46,14,135
0,_Contra Costa,_060130000010,_0000010,834,533,94,45,162,378,456,97,27,16,694,48,107,140,186,186,167,240,80,129,54,51,30,39,18,193
0,_Contra Costa,_060130000011,_0000011,824,481,156,48,139,405,419,63,16,22,723,56,71,115,210,218,154,147,88,114,43,59,40,46,21,266
0,_Contra Costa,_060130000012,_0000012,904,558,159,27,160,414,490,218,38,51,597,82,102,127,200,198,195,192,60,145,46,61,39,37,29,295
0,_Contra Costa,_060130000013,_0000013,923,655,119,28,121,421,502,244,12,81,586,125,113,154,214,154,163,263,72,156,39,80,32,40,24,217
0,_Contra Costa,_060130000014,_0000014,532,311,96,23,102,260,272,67,15,8,442,54,74,69,166,103,66,136,40,98,27,44,16,29,20,122
0,_Contra Costa,_060130000015,_0000015,523,293,98,32,100,230,293,55,17,13,438,63,89,100,138,83,50,138,69,84,35,46,23,18,14,96
0,_Contra Costa,_060130000016,_0000016,777,488,110,37,142,361,416,151,11,61,554,70,102,139,178,141,147,223,69,148,48,54,21,42,19,153
0,_Contra Costa,_060130000017,_0000017,848,517,169,26,136,398,450,117,15,30,686,60,87,132,204,164,201,194,60,111,30,63,41,51,23,275
0,_Contra Costa,_060130000018,_0000018,771,519,107,15,130,387,384,178,20,105,468,87,103,126,191,168,96,181,71,119,40,58,40,35,24,203
0,_Contra Costa,_060130000019,_0000019,767,481,116,28,142,367,400,182,14,65,506,96,101,94,186,180,110,196,60,126,34,45,38,43,20,205
0,_Contra Costa,_060130000020,_0000020,607,312,150,37,108,288,319,69,9,13,516,64,105,113,124,114,87,178,49,94,33,43,21,30,12,147
0,_Contra Costa,_060130000021,_0000021,525,286,91,31,117,238,287,127,16,25,357,58,100,89,125,92,61,143,55,89,38,41,16,31,10,102
0,_Contra Costa,_060130000022,_0000022,939,545,139,35,220,463,476,150,23,174,592,100,110,172,244,215,98,255,104,202,45,72,30,44,20,167
0,_Contra Costa,_060130000023,_0000023,878,553,139,19,167,447,431,179,18,183,498,92,116,123,173,229,145,191,54,120,42,66,43,45,36,281
0,_Contra Costa,_060130000024,_0000024,888,560,122,23,183,419,469,176,7,159,546,88,90,141,175,180,214,234,83,160,53,58,36,38,32,194
0,_Contra Costa,_060130000025,_0000025,881,533,127,30,191,452,429,197,17,248,419,111,132,112,215,206,105,223,84,115,29,70,47,44,31,238
0,_Contra Costa,_060130000026,_0000026,675,430,104,13,128,329,346,127,14,115,419,52,106,109,126,157,125,157,68,111,39,55,30,36,24,155
0,_Contra Costa,_060130000027,_0000027,719,480,78,20,141,332,387,148,2,99,470,74,125,125,166,162,67,237,76,116,39,50,33,27,27,114
0,_Contra Costa,_060130000028,_0000028,798,483,132,23,160,406,392,178,7,176,437,100,95,99,164,242,98,192,49,109,40,72,39,36,24,237
0,_Contra Costa,_060130000029,_0000029,793,510,112,26,145,382,411,174,18,161,440,80,95,135,221,169,93,204,81,135,41,74,36,62,57,103
0,_Contra Costa,_060130000030,_0000030,881,570,106,21,184,379,502,121,22,145,593,55,145,165,240,178,98,256,99,148,60,78,31,52,25,132
0,_Contra Costa,_060130000031,_0000031,845,520,122,16,187,406,439,168,12,167,498,72,200,217,170,123,63,363,131,138,44,52,25,19,11,62
0,_Contra Costa,_060130000032,_0000032,987,567,169,27,224,492,495,230,15,258,484,137,124,104,229,268,125,268,79,126,40,80,41,59,36,258
0,_Contra Costa,_060130000033,_0000033,1013,615,138,27,233,507,506,242,9,186,576,110,185,257,236,155,70,349,154,312,32,44,22,27,11,62
0,_Contra Costa,_060130000034,_0000034,599,325,109,38,127,296,303,42,22,9,526,40,93,105,156,136,69,163,45,106,31,51,27,44,17,115
0,_Contra Costa,_060130000035,_0000035,778,453,116,57,152,338,440,85,24,25,644,73,137,124,188,156,100,269,90,144,50,58,34,26,21,86
0,_Contra Costa,_060130000036,_0000036,715,422,123,37,133,328,387,59,27,16,613,37,94,122,170,185,107,159,79,108,53,59,33,32,21,171
0,_Contra Costa,_060130000037,_0000037,812,442,171,48,151,370,442,77,20,20,695,71,89,131,199,180,142,174,63,132,59,64,31,39,25,225
0,_Contra Costa,_060130000038,_0000038,540,291,124,33,92,242,298,48,17,19,456,42,82,100,131,104,81,133,47,94,44,28,19,33,15,127
0,_Contra Costa,_060130000039,_0000039,830,455,162,56,157,387,443,96,33,39,662,75,130,160,190,164,111,254,72,140,52,80,28,40,31,133
0,_Contra Costa,_060130000040,_0000040,784,445,153,52,134,377,407,48,22,27,687,60,108,127,189,161,139,191,62,111,39,71,36,39,25,210
0,_Contra Costa,_060130000041,_0000041,683,340,187,21,135,313,370,79,16,51,537,54,97,169,199,123,41,130,74,148,49,76,69,54,30,53
0,_Contra Costa,_060130000042,_0000042,672,364,165,29,114,285,387,52,26,23,571,47,107,118,156,144,100,176,66,110,32,63,29,34,14,148
0,_Contra Costa,_060130000043,_0000043,629,306,204,26,93,305,324,50,10,11,558,46,34,85,175,161,128,75,38,63,37,60,37,59,19,241
0,_Contra Costa,_060130000044,_0000044,646,331,186,31,98,296,350,67,23,28,528,47,77,88,143,151,140,115,51,74,29,58,34,33,21,231
0,_Contra Costa,_060130000045,_0000045,533,276,140,24,93,264,269,47,18,16,452,37,55,87,107,149,98,104,32,74,22,44,13,26,17,201
0,_Contra Costa,_060130000046,_0000046,717,348,230,31,108,332,385,82,23,58,554,45,60,104,189,161,158,123,53,99,40,75,25,39,22,241
0,_Contra Costa,_060130000047,_0000047,603,299,171,31,102,284,319,45,26,30,502,45,55,89,155,151,108,92,34,67,37,56,42,44,24,207
0,_Contra Costa,_060130000048,_0000048,792,388,212,46,146,359,433,79,28,37,648,47,97,140,184,199,125,152,74,109,43,66,43,42,28,235
0,_Contra Costa,_060130000049,_0000049,494,218,191,13,72,256,238,23,19,22,430,35,36,60,119,146,98,65,30,52,27,44,29,27,22,198
0,_Contra Costa,_060130000050,_0000050,411,202,121,19,69,184,227,25,20,37,329,40,45,44,116,103,63,91,36,55,22,34,20,17,21,115
0,_Contra Costa,_060130000051,_0000051,564,278,161,28,97,277,287,39,27,26,472,37,45,74,136,148,124,87,44,78,34,44,24,38,26,189
0,_Contra Costa,_060130000052,_0000052,612,268,198,33,113,278,334,38,22,30,522,57,74,108,139,132,102,150,47,92,30,52,29,25,17,170
0,_Contra Costa,_060130000053,_0000053,849,446,231,41,131,391,458,70,45,57,677,80,89,120,240,209,111,157,75,121,54,96,43,42,48,213
0,_Contra Costa,_060130000054,_0000054,717,321,207,38,151,343,374,75,27,49,566,52,85,125,223,144,88,163,67,123,59,63,31,36,34,141
0,_Contra Costa,_060130000055,_0000055,631,335,146,40,110,278,353,71,20,16,524,63,69,103,184,129,83,120,45,92,42,62,34,32,30,174
0,_Contra Costa,_060130000056,_0000056,771,388,196,41,146,357,414,78,28,35,630,54,102,135,194,169,117,179,60,138,40,77,30,41,33,173
0,_Contra Costa,_060130000057,_0000057,725,373,147,33,172,311,414,100,49,39,537,50,188,159,163,105,60,252,86,133,43,64,30,31,19,67
0,_Contra Costa,_060130000058,_0000058,732,362,208,24,138,343,389,63,31,41,597,78,63,125,240,142,84,144,63,110,39,61,39,54,22,200
0,_Contra Costa,_060130000059,_0000059,811,372,259,29,151,401,410,43,27,36,705,61,111,147,234,180,78,142,56,129,58,102,45,53,35,191
0,_Contra Costa,_060130000060,_0000060,781,415,220,30,116,389,392,85,41,38,617,56,78,165,237,155,90,121,59,130,67,121,23,44,25,191
0,_Contra Costa,_060130000061,_0000061,387,187,103,23,74,189,198,36,12,15,324,33,66,70,115,67,36,83,36,66,19,36,18,24,12,93
0,_Contra Costa,_060130000062,_0000062,438,200,143,18,77,211,227,30,14,17,377,42,31,61,133,94,77,85,33,63,22,37,32,18,15,133
0,_Contra Costa,_060130000063,_0000063,869,432,211,47,179,427,442,95,25,48,701,55,122,187,208,194,103,213,73,134,46,78,46,48,32,199
0,_Contra Costa,_060130000064,_0000064,671,363,182,34,92,280,391,50,28,13,580,33,51,60,132,150,245,139,81,117,35,70,35,35,21,138
0,_Contra Costa,_060130000065,_0000065,834,347,331,31,125,385,449,66,22,24,722,61,46,148,208,151,220,111,61,90,54,60,49,60,27,322
0,_Contra Costa,_060130000066,_0000066,876,365,347,29,135,419,457,45,40,32,759,59,58,130,274,186,169,144,60,103,63,67,58,47,38,296
0,_Contra Costa,_060130000067,_0000067,781,316,327,32,106,369,412,55,38,28,660,53,61,141,208,177,141,117,54,109,59,72,55,35,26,254
0,_Contra Costa,_060130000068,_0000068,543,180,263,17,83,279,264,27,22,21,473,48,44,60,131,150,110,85,32,49,44,50,32,39,29,183
0,_Contra Costa,_060130000069,_0000069,609,221,244,19,125,261,348,22,31,35,521,21,45,121,141,126,155,110,52,98,53,79,49,54,35,79
0,_Contra Costa,_060130000070,_0000070,798,275,377,23,123,374,424,44,31,37,686,55,56,148,211,175,153,128,76,111,82,101,45,52,30,173
0,_Contra Costa,_060130000071,_0000071,598,251,225,20,102,293,305,27,27,22,522,46,36,125,153,128,110,112,34,85,28,67,26,25,26,195
0,_Contra Costa,_060130000072,_0000072,783,314,298,31,140,370,413,53,28,32,670,66,61,123,232,194,107,162,57,109,55,67,59,98,39,137
0,_Contra Costa,_060130000073,_0000073,708,269,311,23,105,338,370,43,24,29,612,30,62,196,214,124,82,126,68,109,63,118,100,45,20,59
0,_Contra Costa,_060130000074,_0000074,562,285,142,17,118,279,283,79,18,27,438,55,75,85,145,112,90,121,42,72,32,65,15,30,14,171
0,_Contra Costa,_060130000075,_0000075,552,289,122,29,112,266,286,96,22,36,398,54,88,81,136,112,81,121,51,96,29,52,17,31,16,139
0,_Contra Costa,_060130000076,_0000076,759,415,182,36,126,334,425,83,28,25,623,47,129,85,137,129,232,228,97,113,46,56,34,44,19,122
0,_Contra Costa,_060130000077,_0000077,747,391,162,40,154,371,376,139,36,31,541,77,103,150,155,136,126,183,71,122,34,59,35,40,23,180
0,_Contra Costa,_060130000078,_0000078,818,453,169,39,157,384,434,151,26,28,613,93,115,126,174,161,148,199,73,123,39,76,32,28,19,229
0,_Contra Costa,_060130000079,_0000079,809,452,175,34,148,375,434,113,38,34,624,65,111,155,176,151,151,172,66,138,42,72,34,38,16,231
0,_Contra Costa,_060130000080,_0000080,527,321,83,28,95,254,273,106,14,38,369,60,65,102,126,102,72,129,47,98,25,40,24,21,8,135
0,_Contra Costa,_060130000081,_0000081,463,266,79,23,95,215,248,119,13,13,318,52,70,86,105,85,65,136,45,62,25,30,18,27,9,111
0,_Contra Costa,_060130000082,_0000082,756,431,171,42,112,354,402,94,25,27,610,56,104,145,177,151,123,198,59,129,36,67,21,30,30,186
0,_Contra Costa,_060130000083,_0000083,754,393,207,25,129,357,397,77,20,52,605,59,109,131,156,144,155,151,65,107,52,55,31,46,24,223
0,_Contra Costa,_060130000084,_0000084,817,411,264,28,114,389,428,77,52,32,656,65,76,127,210,168,171,152,61,109,47,57,32,49,28,282
0,_Contra Costa,_060130000085,_0000085,802,426,185,41,150,389,413,141,27,47,587,74,151,156,187,151,83,231,88,132,32,71,36,40,19,153
0,_Contra Costa,_060130000086,_0000086,897,451,195,49,202,442,455,113,29,66,689,98,185,138,208,149,119,293,115,146,42,61,25,36,23,156
0,_Contra Costa,_060130000087,_0000087,770,380,220,39,131,360,410,69,20,35,646,64,105,100,207,145,149,172,60,85,39,64,32,39,23,256
0,_Contra Costa,_060130000088,_0000088,864,401,304,37,122,426,438,95,32,39,698,64,103,131,201,161,204,171,64,111,40,65,41,51,30,291
0,_Contra Costa,_060130000089,_0000089,731,337,232,27,135,348,383,64,28,27,612,48,86,110,183,160,144,150,63,101,42,67,25,33,30,220
0,_Contra Costa,_060130000090,_0000090,699,385,161,39,114,326,373,72,33,33,561,48,100,125,167,147,112,160,68,108,27,51,38,28,24,195
0,_Contra Costa,_060130000091,_0000091,798,353,289,39,117,367,431,55,41,40,662,67,85,128,216,188,114,159,83,103,43,70,44,49,44,203
0,_Contra Costa,_060130000092,_0000092,809,367,258,28,156,394,415,87,54,24,644,54,86,137,200,193,139,163,73,122,43,59,49,47,37,216
0,_Contra Costa,_060130000093,_0000093,644,326,193,21,104,296,348,59,26,8,551,40,76,122,155,130,121,122,62,93,22,58,26,39,27,195
0,_Contra Costa,_060130000094,_0000094,776,396,170,36,174,369,407,122,16,46,592,51,137,151,167,151,119,225,65,107,37,67,33,39,24,179
0,_Contra Costa,_060130000095,_0000095,822,472,127,57,166,401,421,148,17,53,604,113,192,115,173,127,102,409,93,137,37,39,23,21,9,54
0,_Contra Costa,_060130000096,_0000096,827,408,233,24,162,389,438,86,33,24,684,68,109,114,220,178,138,175,70,130,44,83,24,34,30,237
0,_Contra Costa,_060130000097,_0000097,616,359,126,30,101,293,323,101,16,35,464,54,119,108,131,121,83,180,60,103,32,47,20,23,24,127
0,_Contra Costa,_060130000098,_0000098,354,210,71,15,58,146,208,41,19,22,272,12,46,42,35,36,183,119,36,58,35,41,14,13,8,30
0,_Contra Costa,_060130000099,_0000099,372,215,72,16,69,171,201,54,14,23,281,31,90,58,61,53,79,177,38,45,16,29,10,24,7,26
0,_Contra Costa,_060130000100,_0000100,335,183,68,12,72,166,169,61,8,36,230,21,48,90,107,51,18,88,27,70,25,34,20,41,20,10
0,_Contra Costa,_060130000101,_0000101,747,463,122,26,136,340,407,206,21,51,469,99,107,93,210,129,109,171,67,121,39,57,38,52,16,186
0,_Contra Costa,_060130000102,_0000102,663,351,138,29,145,321,342,130,15,76,442,62,86,127,199,139,50,183,65,118,39,56,28,37,41,96
0,_Contra Costa,_060130000103,_0000103,282,169,53,11,49,123,159,57,11,10,204,27,27,26,66,53,83,74,40,36,9,30,12,8,8,65
0,_Contra Costa,_060130000104,_0000104,757,491,102,33,131,347,410,192,7,50,508,98,122,135,147,135,120,255,100,91,40,58,26,42,13,132
0,_Contra Costa,_060130000105,_0000105,804,520,129,28,127,396,408,256,19,51,478,102,139,133,204,160,66,239,89,142,55,76,24,42,17,120
0,_Contra Costa,_060130000106,_0000106,626,411,77,27,111,293,333,241,15,16,354,76,109,90,159,119,73,172,65,93,37,66,17,38,15,123
0,_Contra Costa,_060130000107,_0000107,869,580,112,35,142,382,487,220,15,46,588,99,159,152,198,128,133,334,101,145,47,65,31,20,14,112
0,_Contra Costa,_060130000108,_0000108,751,477,104,37,133,344,407,105,13,25,608,68,120,112,183,141,126,250,86,124,58,63,28,28,22,92
0,_Contra Costa,_060130000109,_0000109,390,259,46,10,75,192,198,58,6,16,310,46,63,78,84,80,39,134,36,62,18,33,22,23,10,52
0,_Contra Costa,_060130000110,_0000110,601,419,43,16,123,283,318,220,3,35,343,74,132,149,128,73,45,246,79,129,28,47,8,19,5,40
0,_Contra Costa,_060130000111,_0000111,646,421,73,27,125,280,366,185,7,16,438,83,104,93,143,122,101,219,76,79,41,53,31,34,5,108
0,_Contra Costa,_060130000112,_0000112,589,440,45,23,81,275,314,256,10,20,303,66,92,84,116,106,125,159,51,73,33,60,30,31,17,135
0,_Contra Costa,_060130000113,_0000113,590,399,80,18,93,293,297,178,9,53,350,68,100,103,113,136,70,151,62,87,36,66,26,34,15,113
0,_Contra Costa,_060130000114,_0000114,514,370,49,16,79,244,270,232,4,29,249,66,86,74,139,94,55,155,51,80,26,47,19,39,22,75
0,_Contra Costa,_060130000115,_0000115,759,530,93,23,113,314,445,152,12,54,541,75,128,118,133,91,214,306,128,119,32,56,35,24,10,49
0,_Contra Costa,_060130000116,_0000116,408,274,68,17,49,165,243,62,7,18,321,25,39,19,50,76,199,102,59,65,22,38,21,22,7,72
0,_Contra Costa,_060130000117,_0000117,462,294,92,13,63,216,246,116,9,32,305,43,78,65,108,111,57,105,61,80,21,43,28,22,11,91
0,_Contra Costa,_060130000118,_0000118,857,584,151,29,93,391,466,197,10,31,619,58,88,100,166,164,281,159,44,102,39,56,25,48,16,368
0,_Contra Costa,_060130000119,_0000119,782,487,140,23,132,346,436,134,20,19,609,89,143,84,117,180,169,241,69,125,34,35,26,27,15,210
0,_Contra Costa,_060130000120,_0000120,595,362,116,27,90,286,309,140,11,28,416,63,74,76,146,150,86,97,47,74,31,52,37,38,28,191
0,_Contra Costa,_060130000121,_0000121,687,429,127,27,104,322,365,171,11,19,486,64,98,112,182,143,88,148,66,97,42,55,37,33,24,185
0,_Contra Costa,_060130000122,_0000122,805,565,83,29,128,377,428,252,6,34,513,107,134,125,183,140,116,221,84,121,41,67,34,46,21,170
0,_Contra Costa,_060130000123,_0000123,741,499,92,34,116,308,433,241,5,46,449,89,136,92,140,161,123,185,79,94,34,79,34,41,11,184
0,_Contra Costa,_060130000124,_0000124,470,303,70,19,78,218,252,108,3,26,333,56,67,70,113,88,76,112,44,55,17,43,17,33,11,138
0,_Contra Costa,_060130000125,_0000125,593,392,98,18,85,260,333,190,5,19,379,57,70,93,146,113,114,146,52,66,26,50,22,40,13,178
0,_Contra Costa,_060130000126,_0000126,646,387,130,24,105,296,350,126,10,38,472,85,91,85,146,154,85,166,52,95,28,61,18,34,16,176
0,_Contra Costa,_060130000127,_0000127,535,307,105,22,101,251,284,162,8,53,312,68,73,101,158,109,26,138,65,91,28,52,16,35,17,93
0,_Contra Costa,_060130000128,_0000128,263,167,41,12,43,129,134,59,9,19,176,46,38,40,78,42,19,83,23,47,12,28,8,14,7,41
0,_Contra Costa,_060130000129,_0000129,765,432,137,20,176,394,371,180,14,137,434,89,122,133,193,149,79,247,84,146,39,91,23,37,16,82
0,_Contra Costa,_060130000130,_0000130,738,561,65,16,96,293,445,136,4,27,571,70,125,118,143,135,147,215,80,92,38,80,30,37,24,142
0,_Contra Costa,_060130000131,_0000131,905,582,117,19,187,402,503,258,8,70,569,114,155,173,189,162,112,314,111,145,67,77,25,50,15,101
0,_Contra Costa,_060130000132,_0000132,542,367,89,19,67,229,313,116,8,23,395,62,54,89,130,109,98,139,49,68,15,51,20,29,17,154
0,_Contra Costa,_060130000133,_0000133,522,334,72,18,98,217,305,102,15,34,371,67,100,84,122,92,57,197,51,85,21,42,38,29,8,51
0,_Contra Costa,_060130000134,_0000134,800,453,153,33,161,391,409,200,27,66,507,104,121,128,233,143,71,217,83,122,36,79,34,46,27,156
0,_Contra Costa,_060130000135,_0000135,584,379,84,11,110,270,314,160,7,80,337,76,90,154,144,79,41,195,89,137,37,47,19,19,13,28
0,_Contra Costa,_060130000136,_0000136,927,516,184,24,203,488,439,230,19,197,481,84,141,253,252,136,61,311,122,207,65,105,35,28,14,40
0,_Contra Costa,_060130000137,_0000137,778,349,288,24,117,347,431,64,27,25,662,63,70,98,180,177,190,131,43,76,48,64,35,39,24,318
0,_Contra Costa,_060130000138,_0000138,777,383,226,26,142,364,413,113,27,28,609,69,105,101,197,156,149,173,59,115,35,72,33,44,40,206
0,_Contra Costa,_060130000139,_0000139,678,331,207,32,108,327,351,76,19,39,544,52,64,120,171,140,131,122,46,87,36,64,25,36,30,232
0,_Contra Costa,_060130000140,_0000140,679,347,158,32,142,300,379,97,18,33,531,66,105,109,156,133,110,172,61,113,38,57,32,26,15,165
0,_Contra Costa,_060130000141,_0000141,650,301,226,21,102,329,321,51,20,25,554,59,61,93,202,143,92,107,47,104,44,63,20,42,29,194
0,_Contra Costa,_060130000142,_0000142,724,356,205,40,123,351,373,69,28,25,602,58,98,152,177,132,107,141,57,118,24,69,36,40,23,216
0,_Contra Costa,_060130000143,_0000143,871,374,344,31,122,430,441,79,31,24,737,66,66,146,188,207,198,137,57,94,38,80,53,47,45,320
0,_Contra Costa,_060130000144,_0000144,742,339,221,32,150,322,420,71,33,41,597,60,101,138,177,149,117,210,55,126,38,51,34,33,16,179
0,_Contra Costa,_060130000145,_0000145,624,324,121,40,139,290,334,89,15,29,491,56,132,125,134,87,90,202,55,111,28,45,27,22,19,115
0,_Contra Costa,_060130000146,_0000146,615,330,154,32,99,255,360,69,36,19,491,52,75,86,109,99,194,167,89,105,24,38,30,30,19,113
0,_Contra Costa,_060130000147,_0000147,760,363,237,31,129,374,386,52,18,102,588,75,65,105,219,186,110,137,65,96,54,62,50,42,26,228
0,_Contra Costa,_060130000148,_0000148,686,319,209,32,126,340,346,71,30,88,497,46,72,104,181,153,130,113,44,103,45,65,40,48,38,190
0,_Contra Costa,_060130000149,_0000149,847,414,225,55,153,388,459,85,24,38,700,71,120,140,183,158,175,244,87,129,48,74,24,45,25,171
0,_Contra Costa,_060130000150,_0000150,822,416,202,46,158,392,430,81,32,35,674,70,141,171,188,155,97,187,76,143,41,73,27,36,18,221
0,_Contra Costa,_060130000151,_0000151,618,313,165,31,109,291,327,88,21,28,481,46,85,107,161,117,102,138,47,90,43,53,27,29,21,170
0,_Contra Costa,_060130000152,_0000152,646,287,210,31,118,330,316,51,14,90,491,73,63,103,157,179,71,131,51,92,42,65,36,48,16,165
0,_Contra Costa,_060130000153,_0000153,686,313,241,28,104,336,350,58,28,48,552,56,72,105,174,158,121,154,42,95,42,61,34,47,24,187
0,_Contra Costa,_060130000154,_0000154,675,265,283,27,100,333,342,51,28,41,555,51,53,82,160,176,153,124,50,84,45,51,25,30,28,238
