IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 27",_Dearborn Heights 27,576,490,9,3,6,0,587,433,30,12,6,511,494,399,381,22,18,32,13,63,27,14,530,496,408,385,19,21,14,33,11,15,489,500,410,393,22,33,24,16,19,23,501,500,402,411,35,39,25
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 3",_Dearborn Heights 3,600,134,3,2,4,1,587,118,6,6,6,519,515,106,111,8,7,10,3,17,14,14,524,515,121,111,7,8,3,4,18,3,575,508,104,93,7,3,4,9,6,7,516,514,115,116,13,5,17
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 4",_Dearborn Heights 4,733,185,7,2,4,0,729,155,11,9,0,661,652,141,137,21,11,25,6,29,10,14,688,650,168,133,12,16,14,8,17,5,684,663,144,132,17,18,10,11,8,14,668,654,145,146,21,20,26
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 5",_Dearborn Heights 5,586,283,4,0,2,0,575,250,14,13,4,534,518,232,231,15,11,23,8,29,8,11,537,515,255,220,15,11,9,15,13,11,522,522,241,223,19,17,15,7,12,10,520,514,226,238,23,23,20
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 6",_Dearborn Heights 6,628,428,8,4,4,1,628,406,16,7,6,572,553,347,357,25,21,25,11,31,13,9,576,546,376,334,16,25,16,25,20,7,565,550,357,342,29,29,14,14,8,7,556,558,356,361,25,34,17
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 7",_Dearborn Heights 7,473,338,3,3,2,0,466,313,12,12,0,410,405,271,275,21,17,16,8,21,14,19,428,399,289,262,12,22,9,10,18,7,425,405,288,264,21,8,10,7,12,5,415,400,273,283,24,17,18
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 8",_Dearborn Heights 8,685,403,5,2,4,0,667,384,23,10,2,606,580,326,334,11,11,22,7,32,21,28,634,592,341,317,12,12,9,19,24,10,590,583,346,320,19,17,19,21,19,8,593,578,342,352,22,26,35
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 9",_Dearborn Heights 9,458,222,3,0,3,0,460,201,3,6,0,415,409,182,177,10,6,11,6,18,5,7,421,407,190,178,8,8,5,2,15,3,427,397,182,182,11,8,3,12,7,6,408,407,185,189,14,7,14
0,_Decatur Township,"_Decatur Township, Precinct 1",_Decatur Twp 1,661,924,29,4,2,3,639,923,19,12,4,582,555,788,810,41,27,29,12,53,26,11,574,540,824,791,37,36,19,34,14,16,537,549,803,870,40,25,23,10,16,14,542,548,801,835,43,42,27
0,_Deep River Township,"_Deep River Township, Precinct 1",_Deep River Twp 1,396,770,15,2,0,0,426,722,10,6,2,348,333,587,597,25,25,28,5,41,20,16,345,332,605,575,35,20,13,32,13,16,321,327,640,589,32,22,12,10,14,13,317,352,589,597,35,42,23
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,669,694,19,1,4,1,623,734,8,6,3,545,520,645,651,36,18,9,6,32,11,9,519,499,668,624,18,22,10,12,16,4,496,509,653,655,31,19,15,10,11,3,491,488,636,660,25,14,20
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,427,1119,21,1,7,0,453,1071,15,10,2,368,359,931,941,44,31,20,9,45,23,9,371,336,959,919,34,29,12,21,15,7,337,350,971,926,42,30,19,11,14,3,326,353,924,955,38,37,17
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,226,619,11,3,2,0,225,598,11,4,4,178,186,454,455,18,19,23,6,41,25,7,194,174,478,439,17,18,14,21,9,6,188,184,483,460,26,22,15,8,10,9,168,173,464,476,19,25,11
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,441,863,20,0,4,0,428,865,6,5,0,374,353,773,778,44,29,14,8,33,22,10,362,349,778,768,27,40,9,14,15,6,354,356,790,764,39,15,10,12,18,4,352,349,755,782,46,19,20
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,205,564,7,3,1,1,194,557,11,5,1,177,171,499,503,21,14,10,7,18,14,8,171,167,521,500,16,17,10,12,7,8,176,166,504,507,23,12,13,7,6,7,171,166,500,514,26,19,8
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,266,438,12,1,4,0,269,432,5,2,3,208,194,368,373,20,11,16,6,23,18,7,197,176,392,366,13,15,10,16,6,7,186,181,395,377,18,15,12,3,13,14,179,184,378,377,18,19,16
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,518,1170,27,5,6,2,537,1127,18,12,6,432,423,933,961,46,39,37,15,44,36,24,439,402,975,919,42,46,24,39,23,16,420,414,974,936,58,45,28,19,23,21,402,430,957,954,55,65,32
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,393,1060,19,0,8,0,388,1054,8,9,2,330,318,940,941,46,29,13,6,28,18,14,346,310,954,922,30,35,12,10,15,6,311,312,963,930,32,22,14,14,18,10,303,304,935,959,37,21,20
0,_Delaware Township,"_Delaware Township, Precinct 1",_Delaware Twp 1,99,410,2,0,0,0,101,390,7,2,2,80,79,359,356,6,5,5,0,8,11,4,83,75,365,358,5,4,2,10,5,4,74,75,359,359,8,6,4,4,5,5,74,76,360,361,9,12,5
0,_Delhi Township,"_Delhi Township, Precinct 1",_Delhi Twp 1,1127,749,24,3,1,2,1095,779,10,10,0,968,946,687,706,42,31,20,12,36,27,21,937,910,712,665,34,43,10,26,29,13,925,932,745,716,31,22,17,21,32,12,923,887,670,732,39,28,38
0,_Delhi Township,"_Delhi Township, Precinct 2",_Delhi Twp 2,1256,760,31,3,7,4,1239,734,39,21,7,1125,1075,642,634,59,36,40,23,88,44,23,1090,1082,687,615,56,47,26,49,37,21,1051,1089,686,664,58,51,30,34,33,30,1064,1061,658,672,53,72,47
0,_Delhi Township,"_Delhi Township, Precinct 3",_Delhi Twp 3,1307,854,32,3,2,3,1263,894,15,10,3,1105,1112,775,787,56,55,25,8,53,28,23,1067,1038,825,754,58,58,18,39,41,26,1054,1073,858,812,55,38,19,22,34,17,1036,1022,768,847,53,44,49
0,_Delhi Township,"_Delhi Township, Precinct 4",_Delhi Twp 4,1249,893,30,3,3,2,1183,919,25,16,5,1053,1043,789,823,70,57,36,14,49,33,27,1049,988,835,748,52,69,22,43,33,26,960,999,887,817,68,46,25,33,31,30,979,987,788,833,69,62,42
0,_Delhi Township,"_Delhi Township, Precinct 5",_Delhi Twp 5,1120,671,25,2,7,1,1069,724,9,11,0,988,946,621,625,43,30,16,5,44,21,22,935,937,649,597,33,38,14,28,37,16,933,944,671,638,47,13,11,25,31,15,925,915,600,651,48,23,36
0,_Delhi Township,"_Delhi Township, Precinct 6",_Delhi Twp 6,945,559,29,2,6,0,924,566,23,14,5,814,824,463,476,52,38,34,14,71,25,20,814,786,504,457,31,51,16,39,26,14,776,792,559,490,52,30,18,22,25,21,782,769,495,513,48,40,29
0,_Delhi Township,"_Delhi Township, Precinct 7",_Delhi Twp 7,789,520,24,1,8,1,792,510,15,15,4,717,687,443,456,50,33,23,11,55,16,20,673,661,473,444,38,47,17,29,38,14,660,670,502,451,58,29,17,23,32,10,656,653,455,465,57,38,40
0,_Delhi Township,"_Delhi Township, Precinct 8",_Delhi Twp 8,1052,734,31,7,6,1,1021,762,11,12,5,923,859,637,654,64,40,29,14,63,28,27,882,860,668,613,50,56,16,32,30,17,846,869,702,670,55,30,22,33,29,17,843,855,619,679,60,33,41
0,_Delhi Township,"_Delhi Township, Precinct 9",_Delhi Twp 9,947,824,23,5,7,0,931,819,22,10,0,814,785,735,719,43,31,24,18,70,29,22,774,755,761,702,36,41,21,42,35,14,747,763,788,731,52,37,23,26,28,15,771,760,717,745,46,41,38
0,_Delta Township,"_Delta Township, Precinct 1",_Delta Twp 1,720,589,8,1,3,0,695,597,6,6,4,615,619,545,548,28,17,10,3,37,16,8,617,582,556,514,27,23,7,21,17,12,596,598,590,547,25,10,8,10,13,14,579,586,530,550,25,17,18
0,_Delta Township,"_Delta Township, Precinct 10",_Delta Twp 10,905,518,26,2,0,0,880,534,21,6,2,765,755,478,476,42,28,19,6,52,24,21,744,737,509,462,25,36,9,27,26,14,713,745,548,496,36,20,11,32,25,6,731,718,473,518,34,26,39
0,_Delta Township,"_Delta Township, Precinct 11",_Delta Twp 11,504,250,6,1,3,2,503,238,7,12,1,438,419,224,218,20,16,16,5,23,23,16,422,436,241,213,13,15,8,15,19,9,416,420,256,219,20,15,9,13,16,9,419,431,223,228,15,19,26
0,_Delta Township,"_Delta Township, Precinct 12",_Delta Twp 12,846,728,19,3,0,2,819,748,7,8,5,745,738,637,650,37,28,14,6,34,15,12,706,677,663,609,29,39,13,24,13,12,686,709,729,640,31,24,13,12,14,11,674,678,622,665,40,28,25
0,_Delta Township,"_Delta Township, Precinct 13",_Delta Twp 13,654,571,10,3,1,2,632,595,3,2,0,543,548,502,508,30,15,12,9,21,12,9,520,484,529,490,25,33,9,17,13,7,501,519,581,507,23,11,9,10,9,11,486,498,483,532,17,27,12
0,_Delta Township,"_Delta Township, Precinct 14",_Delta Twp 14,922,472,10,2,4,0,923,463,5,5,1,828,811,421,442,23,18,21,9,27,12,16,807,796,451,417,17,29,12,21,20,9,799,810,453,433,31,18,13,22,12,9,796,795,419,447,28,21,25
0,_Delta Township,"_Delta Township, Precinct 15",_Delta Twp 15,701,304,10,3,3,1,682,307,13,6,1,628,615,294,300,15,9,15,6,28,13,7,606,599,302,273,18,21,12,15,12,7,591,597,310,285,17,23,11,14,14,6,597,600,279,307,16,21,15
0,_Delta Township,"_Delta Township, Precinct 16",_Delta Twp 16,532,408,15,1,1,0,511,413,10,9,5,445,442,352,372,27,23,15,5,24,21,17,427,427,379,348,25,36,9,20,24,7,429,422,398,362,22,14,9,23,27,14,426,421,356,381,33,18,32
0,_Delta Township,"_Delta Township, Precinct 2",_Delta Twp 2,1178,914,24,5,2,0,1136,936,12,11,3,980,963,826,845,59,45,18,11,42,41,17,958,934,870,801,45,55,19,27,27,19,911,944,922,840,54,24,10,27,33,20,920,925,810,886,60,34,33
0,_Delta Township,"_Delta Township, Precinct 3",_Delta Twp 3,760,341,12,0,2,0,738,349,4,9,1,662,655,333,328,17,17,11,1,38,11,7,660,654,348,310,13,15,5,11,14,3,641,653,368,335,12,9,5,12,16,11,654,634,334,344,15,11,14
0,_Delta Township,"_Delta Township, Precinct 4",_Delta Twp 4,996,653,27,4,6,0,979,678,14,10,2,876,864,589,626,29,27,17,6,40,30,13,851,817,616,586,31,40,18,29,20,9,820,817,684,616,33,18,14,20,31,14,797,804,590,629,38,26,33
0,_Delta Township,"_Delta Township, Precinct 5",_Delta Twp 5,985,432,17,2,4,0,963,441,14,9,3,858,845,398,396,35,33,17,7,37,18,23,852,838,423,381,25,34,10,24,24,11,831,851,428,403,38,22,15,27,25,14,841,826,373,415,41,20,33
0,_Delta Township,"_Delta Township, Precinct 6",_Delta Twp 6,982,592,14,6,4,1,939,620,13,10,3,865,867,537,550,36,24,20,8,46,19,22,833,825,583,519,32,39,16,20,26,10,806,822,583,553,38,30,20,29,27,18,815,812,520,570,40,37,36
0,_Delta Township,"_Delta Township, Precinct 7",_Delta Twp 7,740,319,10,2,4,2,737,304,16,7,1,675,647,269,281,27,23,19,4,41,18,8,650,645,296,264,23,30,10,27,12,3,640,651,319,279,20,25,8,15,17,12,648,642,276,297,25,22,14
0,_Delta Township,"_Delta Township, Precinct 8",_Delta Twp 8,817,339,25,2,8,0,809,346,17,13,2,751,727,302,323,21,14,20,7,42,17,15,722,725,338,304,21,23,8,25,23,10,714,726,341,314,24,19,10,27,19,18,721,711,304,331,29,26,32
0,_Delta Township,"_Delta Township, Precinct 9",_Delta Twp 9,733,357,8,2,5,0,732,358,5,11,1,666,622,339,340,21,12,14,5,39,19,11,638,627,346,327,10,20,8,22,14,5,613,638,372,341,16,16,7,15,14,9,602,614,319,351,23,22,21
0,_Denmark Township,"_Denmark Township, Precinct 1",_Denmark Twp 1,472,1236,23,2,3,0,475,1237,10,5,3,403,385,1106,1125,36,33,38,9,30,20,10,413,385,1135,1089,32,26,16,26,15,7,379,393,1148,1105,33,14,20,11,13,12,375,383,1105,1132,28,44,13
0,_Denton Township,"_Denton Township, Precinct 1",_Denton Twp 1,657,1192,13,8,2,2,675,1161,13,9,5,557,537,1065,1080,27,18,27,14,47,27,14,577,534,1090,1030,22,18,23,45,12,22,549,529,1086,1046,25,40,29,7,17,19,524,544,1067,1087,32,46,24
0,_Denton Township,"_Denton Township, Precinct 2",_Denton Twp 2,525,1037,7,2,2,0,545,995,11,6,6,441,434,895,902,29,16,19,10,43,18,14,450,430,918,880,19,25,12,28,11,10,417,424,928,908,20,22,12,14,16,14,410,426,908,912,27,27,21
0,_Denver Township,"_Denver Township, Precinct 1",_Denver Twp 1,227,352,8,1,1,0,237,341,5,1,0,179,166,277,291,12,11,13,6,17,7,5,176,172,289,268,9,12,11,18,4,3,165,169,294,281,17,18,10,5,5,7,159,166,284,296,16,12,10
0,_Denver Township,"_Denver Township, Precinct 1",_Denver Twp 1,325,669,8,0,2,0,325,645,8,10,3,289,281,564,557,21,17,15,7,38,18,13,290,278,564,569,14,19,8,19,14,6,279,283,569,567,23,9,14,9,13,10,279,280,572,566,16,27,15
0,_Detour Township,"_Detour Township, Precinct 1",_Detour Twp 1,226,307,1,0,1,0,235,294,0,0,1,198,192,258,255,10,11,10,4,17,3,6,197,196,260,244,6,11,11,14,4,9,193,189,253,251,14,16,13,3,4,9,185,192,251,256,10,19,11
0,_Detroit City,"_Detroit City, Precinct 1",_Detroit 1,396,9,3,0,0,0,375,13,6,5,2,371,349,9,7,3,3,6,0,12,4,4,352,366,11,6,4,4,3,4,11,3,366,382,2,8,3,6,2,7,8,3,366,361,8,8,6,4,11
0,_Detroit City,"_Detroit City, Precinct 10",_Detroit 10,428,14,2,1,1,1,400,16,12,2,3,392,388,8,5,5,3,11,4,10,8,2,403,403,5,8,5,4,4,6,3,4,397,392,8,7,6,11,4,4,5,3,397,413,7,2,4,8,7
0,_Detroit City,"_Detroit City, Precinct 100",_Detroit 100,169,11,0,0,0,0,160,15,2,1,2,159,153,11,9,1,2,3,1,3,2,1,157,148,10,7,2,0,3,3,2,1,161,153,6,7,2,4,2,1,1,1,153,156,9,10,1,5,2
0,_Detroit City,"_Detroit City, Precinct 101",_Detroit 101,21,1,0,0,0,0,21,1,0,0,0,20,18,0,0,1,0,0,0,2,1,0,20,21,0,0,1,0,0,0,0,0,21,20,0,0,0,1,0,0,0,0,21,20,0,1,0,0,0
0,_Detroit City,"_Detroit City, Precinct 102",_Detroit 102,302,7,1,1,1,1,288,7,8,2,1,290,273,9,7,1,1,5,1,11,3,1,302,292,4,5,2,3,3,1,1,3,299,294,6,4,3,2,2,2,1,3,298,298,8,5,2,6,3
0,_Detroit City,"_Detroit City, Precinct 103",_Detroit 103,325,9,0,0,1,0,316,12,4,1,1,318,308,6,7,3,1,9,0,8,1,1,309,314,6,6,1,0,3,4,3,1,312,319,3,5,1,3,3,1,4,1,314,316,6,7,1,4,1
0,_Detroit City,"_Detroit City, Precinct 104",_Detroit 104,183,4,0,0,0,0,179,4,1,0,1,159,162,2,3,0,0,6,0,8,1,0,171,170,6,5,2,0,1,1,3,2,168,168,7,3,2,0,2,1,2,3,166,171,6,6,0,4,0
0,_Detroit City,"_Detroit City, Precinct 105",_Detroit 105,271,10,1,0,0,0,269,5,3,3,1,258,255,5,6,0,1,6,2,4,2,1,272,261,0,0,1,2,1,3,1,1,262,263,2,3,3,3,2,1,1,1,266,263,3,6,1,3,2
0,_Detroit City,"_Detroit City, Precinct 106",_Detroit 106,535,14,1,2,2,0,513,14,12,4,2,511,499,7,10,0,1,16,3,10,7,4,521,525,12,5,3,4,6,7,2,2,509,515,14,3,7,9,9,1,4,3,509,516,13,5,5,15,6
0,_Detroit City,"_Detroit City, Precinct 107",_Detroit 107,210,12,0,0,0,0,204,11,3,2,1,205,195,11,10,2,2,5,1,8,3,1,210,209,13,7,1,1,1,2,3,1,205,203,9,14,2,6,1,2,1,1,204,205,14,11,3,4,2
0,_Detroit City,"_Detroit City, Precinct 108",_Detroit 108,449,10,2,1,1,2,444,7,8,3,1,427,426,6,8,2,3,8,2,9,5,3,418,430,10,4,2,5,2,4,3,5,410,432,10,10,3,5,3,2,5,4,419,420,7,10,2,4,9
0,_Detroit City,"_Detroit City, Precinct 109",_Detroit 109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 11",_Detroit 11,58,7,0,0,1,0,71,2,1,0,0,60,58,0,5,0,1,3,1,2,1,1,55,63,0,2,0,1,1,2,4,0,49,58,2,2,0,6,1,2,1,1,57,57,7,5,1,3,2
0,_Detroit City,"_Detroit City, Precinct 110",_Detroit 110,400,18,1,2,0,1,388,14,9,4,3,383,376,8,13,6,4,9,2,11,6,3,378,377,14,15,4,4,3,6,3,3,377,367,16,13,8,7,3,5,6,2,382,368,15,15,6,8,9
0,_Detroit City,"_Detroit City, Precinct 111",_Detroit 111,509,8,2,3,2,1,498,18,9,5,3,471,455,15,11,4,5,14,7,17,6,4,475,466,11,12,3,4,9,12,6,4,463,476,10,9,8,12,8,5,7,4,470,474,11,17,5,13,8
0,_Detroit City,"_Detroit City, Precinct 112",_Detroit 112,268,9,0,2,2,0,249,18,6,2,2,235,230,6,10,1,2,9,4,9,7,4,238,238,8,6,4,3,6,7,5,6,240,237,7,9,3,7,7,5,3,6,242,245,11,17,4,5,7
0,_Detroit City,"_Detroit City, Precinct 113",_Detroit 113,242,6,0,0,1,0,236,3,5,2,1,230,232,8,5,0,2,4,1,7,3,1,234,230,6,5,1,3,2,2,3,0,221,225,4,4,2,5,1,5,2,4,221,223,11,9,1,4,4
0,_Detroit City,"_Detroit City, Precinct 114",_Detroit 114,265,17,1,0,1,0,249,20,7,2,1,246,244,16,17,1,2,7,3,7,3,2,253,245,21,15,2,2,3,3,3,1,240,242,19,17,2,6,4,3,3,5,247,247,13,19,1,6,3
0,_Detroit City,"_Detroit City, Precinct 115",_Detroit 115,670,18,0,3,1,0,643,21,9,4,3,611,598,15,12,4,4,17,9,19,8,10,622,623,10,12,4,6,5,7,8,5,612,613,11,6,6,12,6,4,6,7,615,614,16,15,9,9,11
0,_Detroit City,"_Detroit City, Precinct 116",_Detroit 116,435,11,1,0,1,1,422,11,11,2,1,414,405,8,8,3,2,15,4,17,7,3,419,419,13,6,3,4,3,7,3,4,414,411,14,11,4,10,10,2,5,4,413,410,7,14,8,9,7
0,_Detroit City,"_Detroit City, Precinct 117",_Detroit 117,269,6,1,1,1,0,251,11,6,3,2,252,236,9,9,2,2,7,3,8,4,2,248,245,11,7,4,3,5,7,3,0,244,249,10,4,5,6,3,5,6,2,254,248,10,13,3,8,5
0,_Detroit City,"_Detroit City, Precinct 118",_Detroit 118,443,9,1,0,2,1,425,15,9,4,2,409,403,11,10,2,2,13,1,18,8,2,414,413,11,9,3,2,7,6,4,4,402,411,12,8,2,11,8,3,6,3,412,425,7,14,4,10,6
0,_Detroit City,"_Detroit City, Precinct 119",_Detroit 119,314,4,5,0,1,1,310,16,6,2,1,290,275,11,13,3,1,9,3,10,5,2,291,290,10,11,1,4,2,3,5,2,278,293,8,11,4,6,3,5,4,3,289,290,13,15,5,5,4
0,_Detroit City,"_Detroit City, Precinct 12",_Detroit 12,451,21,2,1,1,0,440,17,6,6,1,412,407,11,14,5,6,9,1,15,9,5,415,416,16,15,5,6,5,5,7,6,414,427,14,16,6,5,5,7,8,5,426,422,15,15,7,6,13
0,_Detroit City,"_Detroit City, Precinct 120",_Detroit 120,427,14,4,1,2,1,415,11,10,2,2,399,389,5,5,4,3,15,3,10,7,5,395,393,9,7,3,7,5,6,7,6,385,384,4,9,6,12,6,6,5,8,390,386,10,8,6,9,9
0,_Detroit City,"_Detroit City, Precinct 121",_Detroit 121,439,16,1,1,1,0,432,17,8,4,1,413,391,13,13,2,3,16,2,15,9,5,405,419,11,9,6,5,3,8,6,1,413,407,10,9,8,9,2,6,10,5,413,413,9,20,6,8,10
0,_Detroit City,"_Detroit City, Precinct 122",_Detroit 122,252,14,0,0,2,1,238,14,5,4,2,234,226,8,11,1,2,7,0,8,4,5,240,245,9,6,1,1,2,2,7,4,241,237,11,11,2,5,2,3,5,4,234,242,9,13,2,3,6
0,_Detroit City,"_Detroit City, Precinct 123",_Detroit 123,904,63,7,1,2,0,881,80,6,7,2,806,806,59,56,15,10,16,3,27,11,10,804,801,65,56,11,12,3,7,17,2,780,776,64,57,14,9,4,14,15,6,816,775,60,70,17,8,23
0,_Detroit City,"_Detroit City, Precinct 124",_Detroit 124,733,54,4,0,2,1,710,65,8,4,0,698,647,47,48,13,11,12,2,22,10,8,662,684,46,46,10,11,4,10,14,1,672,675,59,55,11,8,4,9,14,3,648,686,56,62,12,9,14
0,_Detroit City,"_Detroit City, Precinct 125",_Detroit 125,510,24,1,0,1,0,507,21,4,4,1,481,472,10,9,6,2,5,2,15,6,4,492,486,9,9,4,4,2,4,11,2,488,462,13,13,7,5,2,6,8,4,458,493,12,20,6,4,10
0,_Detroit City,"_Detroit City, Precinct 126",_Detroit 126,945,63,9,1,1,2,935,81,8,4,2,884,839,62,58,14,11,10,4,27,12,10,853,895,64,59,11,17,3,6,17,5,846,890,75,60,15,10,4,14,16,4,870,872,67,82,14,8,19
0,_Detroit City,"_Detroit City, Precinct 127",_Detroit 127,341,21,0,0,0,0,326,17,5,2,0,314,307,16,14,1,2,7,1,12,9,2,310,315,18,12,3,3,4,4,7,2,308,323,14,14,3,8,3,6,7,3,302,325,15,20,5,6,7
0,_Detroit City,"_Detroit City, Precinct 128",_Detroit 128,557,21,3,1,3,1,553,21,10,3,1,527,502,14,14,2,4,14,1,21,11,7,532,515,14,18,7,5,4,8,15,3,504,527,12,12,4,14,6,11,8,7,528,521,12,17,5,12,12
0,_Detroit City,"_Detroit City, Precinct 129",_Detroit 129,420,23,1,1,2,1,411,28,5,3,2,379,380,23,23,2,4,8,3,12,8,6,382,380,28,25,3,5,2,3,13,4,375,372,37,19,3,8,5,9,8,5,384,365,28,28,5,4,12
0,_Detroit City,"_Detroit City, Precinct 13",_Detroit 13,309,8,0,1,2,1,311,5,4,2,3,291,280,8,8,3,2,5,2,12,5,3,295,292,9,6,1,3,1,3,4,2,274,291,7,5,4,2,1,6,2,6,290,291,8,12,4,4,6
0,_Detroit City,"_Detroit City, Precinct 130",_Detroit 130,392,13,0,0,2,0,380,13,7,5,0,357,361,18,13,3,5,8,2,12,7,3,364,373,18,10,4,4,4,4,7,6,375,364,12,12,5,7,2,7,7,5,380,372,15,17,4,5,12
0,_Detroit City,"_Detroit City, Precinct 131",_Detroit 131,568,15,0,2,3,1,546,26,10,4,1,531,488,13,23,6,4,13,4,17,9,12,517,529,12,8,6,6,7,6,18,3,489,501,19,17,6,14,6,9,15,10,524,518,23,17,6,9,18
0,_Detroit City,"_Detroit City, Precinct 132",_Detroit 132,939,68,3,1,4,0,913,78,17,10,2,902,854,48,43,11,9,22,3,32,14,10,893,870,63,53,11,10,4,14,20,2,865,877,55,61,16,11,7,14,19,9,903,855,54,68,16,15,19
0,_Detroit City,"_Detroit City, Precinct 133",_Detroit 133,651,73,3,1,2,1,646,97,8,3,2,593,567,75,73,9,9,10,2,21,13,12,563,568,82,86,5,10,7,7,16,2,548,555,78,85,10,9,7,12,14,4,592,566,79,72,11,11,14
0,_Detroit City,"_Detroit City, Precinct 134",_Detroit 134,579,27,2,0,3,0,556,41,6,4,2,494,481,29,32,5,7,7,3,21,12,8,499,500,40,30,4,9,4,7,13,3,456,492,40,29,5,6,4,11,11,4,479,478,36,40,6,13,11
0,_Detroit City,"_Detroit City, Precinct 135",_Detroit 135,482,27,1,1,4,0,476,34,6,6,1,442,428,16,22,2,2,5,2,17,11,5,455,446,19,19,2,1,3,5,9,6,430,454,19,17,4,4,4,9,10,3,449,438,21,25,3,10,11
0,_Detroit City,"_Detroit City, Precinct 136",_Detroit 136,872,33,3,1,3,1,838,36,18,10,5,829,792,21,30,9,9,24,2,22,9,12,846,831,24,30,7,5,6,11,13,4,787,819,27,31,12,13,6,11,18,6,822,813,26,35,8,13,20
0,_Detroit City,"_Detroit City, Precinct 137",_Detroit 137,326,30,1,1,1,0,318,25,5,4,1,278,280,25,22,3,3,9,2,12,5,7,285,291,24,23,2,4,3,4,11,2,284,270,22,25,4,4,2,8,10,5,290,284,24,22,2,6,11
0,_Detroit City,"_Detroit City, Precinct 138",_Detroit 138,284,10,1,0,1,0,272,10,6,3,1,248,240,8,9,4,1,6,0,7,4,2,263,256,6,5,2,3,3,6,4,2,266,260,8,7,3,4,2,2,4,3,246,266,7,13,3,5,5
