IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060372600062A,_2600062A,2239,534,1195,112,398,1130,1109,256,72,196,1715,190,255,244,340,509,701,1052,271,140,36,67,40,67,35,531
0,_Los Angeles,_060372600065A,_2600065A,2335,616,1171,118,430,1179,1156,354,77,129,1775,241,265,330,415,471,613,1078,279,165,30,84,37,65,43,554
0,_Los Angeles,_060372600067A,_2600067A,1877,741,670,100,366,922,955,673,50,111,1043,191,271,300,313,359,443,936,226,128,20,60,24,64,30,389
0,_Los Angeles,_060372600096A,_2600096A,989,405,309,47,228,467,522,346,18,69,556,119,170,161,187,168,184,521,133,75,16,24,13,37,14,156
0,_Los Angeles,_060372600097A,_2600097A,1166,518,339,66,243,540,626,565,17,53,531,123,195,190,216,221,221,575,156,105,16,36,21,49,16,192
0,_Los Angeles,_060372600097E,_2600097E,287,115,83,17,72,141,146,99,6,18,164,29,37,53,45,61,62,140,39,26,6,9,3,9,8,47
0,_Los Angeles,_060372600098A,_2600098A,2073,700,841,121,411,1004,1069,434,61,203,1375,192,307,279,361,404,530,1078,275,122,29,55,27,60,30,397
0,_Los Angeles,_060372600104A,_2600104A,1643,472,781,90,300,816,827,254,62,98,1229,187,201,168,275,355,457,773,200,122,14,52,30,44,22,386
0,_Los Angeles,_060372600104C,_2600104C,5,1,4,0,0,3,2,0,0,0,5,0,0,1,1,1,2,3,0,1,0,0,0,0,0,1
0,_Los Angeles,_060372600106A,_2600106A,1702,646,595,113,348,818,884,531,38,119,1014,166,283,332,275,319,327,929,220,133,18,37,29,51,33,252
0,_Los Angeles,_060372600106C,_2600106C,128,58,29,8,33,70,58,45,1,5,77,12,16,9,24,25,42,59,24,8,0,3,2,1,1,30
0,_Los Angeles,_060372600108A,_2600108A,2089,698,835,121,435,1017,1072,550,55,150,1334,203,285,346,340,412,503,996,273,168,25,61,39,59,32,436
0,_Los Angeles,_060372610009A,_2610009A,43,6,22,5,10,21,22,6,2,0,35,3,0,5,12,9,14,24,3,4,1,2,0,1,1,7
0,_Los Angeles,_060372620001A,_2620001A,610,176,254,53,127,314,296,77,25,8,500,46,74,78,72,178,162,315,80,74,11,16,10,11,8,85
0,_Los Angeles,_060372630001A,_2630001A,13,5,2,0,6,7,6,0,0,12,1,0,3,1,2,5,2,7,2,1,0,1,0,0,0,2
0,_Los Angeles,_060372630001B,_2630001B,197,75,74,4,44,108,89,49,0,82,66,12,25,16,21,45,78,86,34,13,3,1,4,9,4,43
0,_Los Angeles,_060372630016A,_2630016A,1614,727,349,59,479,850,764,474,15,650,475,171,223,224,210,258,528,794,218,125,15,52,24,53,29,304
0,_Los Angeles,_060372630049A,_2630049A,2005,788,637,87,493,1027,978,737,36,617,615,181,233,266,317,349,659,967,229,149,12,52,18,81,23,474
0,_Los Angeles,_060372630061A,_2630061A,814,443,141,40,190,399,415,572,11,86,145,114,152,120,131,141,156,380,116,65,14,37,15,35,16,136
0,_Los Angeles,_060372630063A,_2630063A,1772,911,296,85,480,896,876,948,9,375,440,200,310,274,270,336,382,859,233,141,29,63,27,70,35,315
0,_Los Angeles,_060372630064A,_2630064A,1693,843,318,94,438,873,820,884,15,440,354,181,294,264,277,283,394,809,218,152,22,57,20,73,25,317
0,_Los Angeles,_060372630084A,_2630084A,1353,531,347,44,431,713,640,297,20,682,354,131,169,160,209,209,475,608,147,95,17,58,14,49,24,341
0,_Los Angeles,_060372630088A,_2630088A,2065,939,500,98,528,1021,1044,874,17,557,617,220,365,269,352,331,528,1062,264,136,21,60,31,50,29,412
0,_Los Angeles,_060372630097A,_2630097A,1612,896,277,61,378,787,825,1014,6,256,336,200,297,225,259,278,353,811,186,126,29,53,24,74,28,281
0,_Los Angeles,_060372630142A,_2630142A,2330,970,617,97,646,1207,1123,655,30,872,773,225,312,327,346,418,702,1137,299,152,28,83,38,92,32,469
0,_Los Angeles,_060372630159A,_2630159A,2329,937,630,94,668,1212,1117,725,22,860,722,225,296,316,373,432,687,1122,268,183,25,70,22,82,27,530
0,_Los Angeles,_060372630172A,_2630172A,1295,476,294,55,470,735,560,236,18,728,313,104,186,173,160,210,462,692,159,88,13,42,14,48,23,216
0,_Los Angeles,_060372630190A,_2630190A,1849,942,453,73,381,917,932,948,26,364,511,187,252,228,315,300,567,829,216,137,24,63,28,73,41,438
0,_Los Angeles,_060372630199A,_2630199A,2124,844,633,90,557,1109,1015,789,36,582,717,211,287,254,304,397,671,977,284,155,35,66,20,75,38,474
0,_Los Angeles,_060372630206A,_2630206A,1700,941,298,78,383,845,855,1057,15,230,398,186,258,224,277,309,446,792,256,150,30,70,25,74,23,280
0,_Los Angeles,_060372650002A,_2650002A,1790,982,254,104,450,891,899,985,15,281,509,278,369,305,257,230,351,960,265,163,34,69,24,62,27,186
0,_Los Angeles,_060372650004A,_2650004A,845,470,145,38,192,363,482,524,8,84,229,118,176,116,94,115,226,420,119,102,16,27,22,40,14,85
0,_Los Angeles,_060372650005A,_2650005A,1427,878,155,67,327,645,782,1114,2,91,220,258,353,162,175,210,269,691,180,142,41,61,32,83,24,173
0,_Los Angeles,_060372700007C,_2700007C,8,4,2,0,2,7,1,1,0,4,3,0,1,0,2,1,4,4,0,1,0,0,0,0,0,3
0,_Los Angeles,_060372700011A,_2700011A,770,415,122,28,205,393,377,60,38,173,499,12,110,307,144,92,105,446,143,87,27,28,5,14,3,17
0,_Los Angeles,_060372700013A,_2700013A,1119,758,91,64,206,561,558,232,12,61,814,109,248,208,204,208,142,626,170,99,19,46,10,50,13,86
0,_Los Angeles,_060372700017A,_2700017A,1545,909,178,90,368,749,796,766,12,99,668,211,331,243,254,261,245,858,206,135,21,54,20,58,20,173
0,_Los Angeles,_060372700018A,_2700018A,2140,1238,322,75,505,1009,1131,963,19,167,991,245,431,338,351,353,422,1162,257,197,31,71,24,82,21,295
0,_Los Angeles,_060372700023C,_2700023C,64,43,8,3,10,23,41,24,0,5,35,11,14,12,4,18,5,46,5,5,1,1,0,1,1,4
0,_Los Angeles,_060372700024A,_2700024A,236,147,20,12,57,103,133,185,0,4,47,39,69,25,39,38,26,122,37,23,6,11,6,8,3,20
0,_Los Angeles,_060372700024B,_2700024B,126,84,7,3,32,68,58,69,1,4,52,12,28,25,21,18,22,64,23,11,1,4,1,12,1,9
0,_Los Angeles,_060372700028B,_2700028B,1658,1098,143,68,349,836,822,665,12,95,886,221,384,263,253,278,259,975,245,137,29,58,20,53,20,121
0,_Los Angeles,_060372700030A,_2700030A,1327,835,111,68,313,673,654,447,17,90,773,164,344,239,185,225,170,817,178,122,17,46,11,46,10,80
0,_Los Angeles,_060372700033B,_2700033B,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Los Angeles,_060372700035A,_2700035A,1700,1102,152,70,376,837,863,842,17,77,764,220,350,276,267,297,290,918,233,159,22,79,20,71,26,172
0,_Los Angeles,_060372700039B,_2700039B,1913,876,503,94,440,968,945,298,79,126,1410,147,226,400,359,344,437,884,276,148,19,55,37,65,36,393
0,_Los Angeles,_060372700042A,_2700042A,1592,1023,161,74,334,783,809,739,16,79,758,193,358,266,279,244,252,863,203,187,27,73,20,63,18,138
0,_Los Angeles,_060372700044A,_2700044A,1696,1018,187,94,397,861,835,816,23,97,760,204,383,296,263,269,281,938,223,140,25,81,29,48,20,192
0,_Los Angeles,_060372700046A,_2700046A,1435,942,116,78,299,670,765,890,3,54,488,216,310,230,256,213,210,727,202,138,15,69,23,65,24,172
0,_Los Angeles,_060372700050A,_2700050A,394,190,76,22,106,196,198,38,26,68,262,20,62,133,83,56,40,228,64,33,3,9,7,23,2,25
0,_Los Angeles,_060372700051A,_2700051A,1466,958,129,81,298,727,739,684,11,51,720,208,327,253,228,242,208,804,206,146,21,65,16,57,25,126
0,_Los Angeles,_060372700051B,_2700051B,35,21,5,0,9,22,13,11,0,2,22,3,5,9,4,7,7,18,5,3,0,2,3,0,1,3
0,_Los Angeles,_060372700052A,_2700052A,1699,1084,154,73,388,771,928,946,20,84,649,228,396,255,295,275,250,931,253,150,26,62,30,58,22,167
0,_Los Angeles,_060372700053A,_2700053A,1305,854,79,67,305,627,678,343,11,57,894,151,365,237,201,213,138,790,200,107,28,44,13,44,13,66
0,_Los Angeles,_060372700091A,_2700091A,145,74,30,6,35,61,84,72,1,8,64,18,19,23,34,26,25,69,25,12,1,2,0,9,3,24
0,_Los Angeles,_060372700092A,_2700092A,847,670,31,23,123,399,448,108,3,19,717,66,102,116,142,179,242,368,101,57,20,41,5,29,13,213
0,_Los Angeles,_060372700094D,_2700094D,1094,816,53,45,180,534,560,134,17,46,897,93,150,184,186,210,271,478,148,93,16,49,14,38,17,241
0,_Los Angeles,_060372700095A,_2700095A,1025,704,87,44,190,466,559,266,18,56,685,115,226,197,171,168,148,562,138,85,16,44,13,31,19,117
0,_Los Angeles,_060372700101A,_2700101A,1831,1109,227,101,394,923,908,813,23,86,909,233,392,335,284,307,280,1051,230,157,33,63,15,87,21,174
0,_Los Angeles,_060372700103A,_2700103A,1523,852,228,71,372,697,826,748,19,99,657,179,288,280,266,248,262,717,227,171,27,52,25,82,21,201
0,_Los Angeles,_060372700106A,_2700106A,1617,1136,91,76,314,795,822,455,13,97,1052,184,401,269,272,292,199,976,226,132,19,72,13,57,21,101
0,_Los Angeles,_060372700109A,_2700109A,1429,727,330,66,306,712,717,521,22,169,717,164,223,223,246,258,315,705,168,114,16,41,22,50,25,288
0,_Los Angeles,_060372750003A,_2750003A,2151,929,577,116,529,1084,1067,101,166,68,1816,154,369,303,410,416,499,1101,268,162,51,55,33,52,23,406
0,_Los Angeles,_060372750004A,_2750004A,2477,1035,615,157,670,1319,1158,137,186,125,2029,164,495,498,467,397,456,1394,329,176,46,73,27,75,17,340
0,_Los Angeles,_060372750008A,_2750008A,2441,1078,535,162,666,1321,1120,154,173,123,1991,156,624,535,462,346,318,1621,298,146,34,43,20,40,21,218
0,_Los Angeles,_060372750012A,_2750012A,2832,1299,661,161,711,1406,1426,163,225,164,2280,234,399,499,579,534,587,1447,411,212,51,85,37,104,27,458
0,_Los Angeles,_060372750019A,_2750019A,2784,1317,611,140,716,1389,1395,180,215,177,2212,220,430,531,645,523,435,1482,361,231,86,92,35,83,26,388
0,_Los Angeles,_060372780002A,_2780002A,1226,466,401,65,294,611,615,42,322,30,832,169,127,110,203,278,339,574,177,90,16,40,16,45,12,256
0,_Los Angeles,_060372850001A,_2850001A,1253,828,98,53,274,576,677,1127,1,24,101,213,301,174,159,160,246,553,168,154,26,38,28,75,29,182
0,_Los Angeles,_060372850004A,_2850004A,1362,923,135,38,266,657,705,1138,2,26,196,215,308,169,172,237,261,683,206,141,26,49,26,63,27,141
0,_Los Angeles,_060372850006A,_2850006A,1332,886,111,56,279,601,731,1165,3,21,143,299,337,166,170,173,187,706,154,150,28,49,21,67,25,132
0,_Los Angeles,_060372850008A,_2850008A,1311,854,90,54,313,614,697,1139,2,24,146,288,348,176,153,151,195,654,182,140,34,47,30,66,19,139
0,_Los Angeles,_060372850009A,_2850009A,1225,791,104,46,284,589,636,1045,4,27,149,263,276,151,135,148,252,621,175,135,36,47,24,61,19,107
0,_Los Angeles,_060372850010A,_2850010A,1290,876,100,65,249,609,681,1098,5,32,155,247,272,143,174,186,268,653,169,122,31,59,18,69,20,149
0,_Los Angeles,_060372850011B,_2850011B,1240,838,91,49,262,591,649,1103,2,18,117,202,273,177,158,165,263,543,181,133,16,50,29,53,21,214
0,_Los Angeles,_060372850012A,_2850012A,1293,899,109,44,241,582,711,1124,3,24,142,193,265,202,199,189,245,599,175,115,24,47,19,83,20,211
0,_Los Angeles,_060372850022A,_2850022A,1266,847,126,50,243,588,678,1098,1,20,147,205,287,181,176,160,257,588,169,131,31,44,21,47,20,215
0,_Los Angeles,_060372850026A,_2850026A,1354,920,105,58,271,589,765,1219,7,11,117,216,309,204,174,189,262,609,164,146,21,57,23,74,29,231
0,_Los Angeles,_060372850029A,_2850029A,1248,839,102,58,249,597,651,1118,1,20,109,245,295,194,148,163,203,564,174,156,23,50,20,66,20,175
0,_Los Angeles,_060372930001A,_2930001A,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060372930006C,_2930006C,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,_Los Angeles,_060372930010A,_2930010A,40,13,16,4,7,18,22,17,3,1,19,5,9,8,6,8,4,23,6,5,1,0,3,1,0,1
0,_Los Angeles,_060372930010E,_2930010E,5,0,4,1,0,1,4,0,0,0,5,2,0,0,2,0,1,2,0,2,0,0,0,0,0,1
0,_Los Angeles,_060372930013A,_2930013A,4,0,3,0,1,2,2,4,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0
0,_Los Angeles,_060372930016B,_2930016B,3,1,1,0,1,1,2,0,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0
0,_Los Angeles,_060372930017A,_2930017A,22,9,9,0,4,8,14,18,0,0,4,1,1,2,3,2,13,8,2,4,1,0,1,2,0,4
0,_Los Angeles,_060372930062A,_2930062A,7,1,3,0,3,3,4,0,0,2,5,0,1,3,1,1,1,4,1,2,0,0,0,0,0,0
0,_Los Angeles,_060372950003A,_2950003A,517,389,21,21,86,254,263,19,5,12,481,58,53,91,142,114,59,261,61,51,6,27,14,60,10,27
0,_Los Angeles,_060372950004A,_2950004A,1410,1107,38,43,222,632,778,89,22,19,1280,97,199,186,224,317,387,636,194,109,18,65,11,75,14,288
0,_Los Angeles,_060372950008A,_2950008A,1385,1132,33,34,186,616,769,105,12,21,1247,95,199,211,213,292,374,593,201,117,20,81,15,60,14,284
0,_Los Angeles,_060372950009A,_2950009A,1447,1133,48,59,207,645,802,101,9,15,1322,129,193,170,209,292,454,577,185,118,11,73,29,70,23,361
0,_Los Angeles,_060372950013A,_2950013A,1004,705,58,41,200,484,520,305,13,31,655,103,185,166,155,183,212,545,123,95,19,53,15,37,16,101
0,_Los Angeles,_060372950014B,_2950014B,266,196,14,16,40,125,141,32,3,3,228,20,47,28,42,54,75,134,45,15,2,13,2,12,0,43
0,_Los Angeles,_060372950015B,_2950015B,1247,961,39,54,193,586,661,148,15,14,1070,101,206,169,202,245,324,549,180,98,15,57,21,57,22,248
0,_Los Angeles,_060372950018A,_2950018A,1565,1232,40,55,238,719,846,132,17,18,1398,103,198,225,273,300,466,678,195,98,23,72,17,75,24,383
0,_Los Angeles,_060372950019A,_2950019A,873,641,31,39,162,378,495,295,8,22,548,137,206,121,141,145,123,472,143,91,19,34,7,41,13,53
0,_Los Angeles,_060372950020A,_2950020A,1721,1360,58,62,241,779,942,114,44,12,1551,136,230,235,270,341,509,744,228,116,25,84,26,98,19,381
0,_Los Angeles,_060372950022A,_2950022A,380,317,10,13,40,176,204,36,7,8,329,22,61,51,53,66,127,148,43,30,3,17,8,20,6,105
0,_Los Angeles,_060372950026B,_2950026B,52,40,1,2,9,17,35,2,0,0,50,2,8,7,6,14,15,25,6,2,0,3,0,2,1,13
0,_Los Angeles,_060372950027A,_2950027A,1407,992,78,64,273,684,723,788,22,49,548,183,295,257,199,207,266,671,189,134,30,54,23,75,22,209
0,_Los Angeles,_060372950028A,_2950028A,1407,1064,43,51,249,678,729,447,13,40,907,143,258,204,222,263,317,638,173,111,21,70,22,69,23,280
0,_Los Angeles,_060372950030A,_2950030A,1426,996,74,56,300,625,801,440,8,32,946,173,295,235,222,257,244,781,195,142,12,67,19,68,13,129
0,_Los Angeles,_060372950033A,_2950033A,931,599,98,40,194,448,483,719,2,29,181,127,226,149,124,152,153,420,121,137,10,41,12,44,19,127
0,_Los Angeles,_060372950034A,_2950034A,835,592,30,28,185,384,451,213,14,25,583,73,210,147,110,119,176,474,125,69,13,21,13,37,11,72
0,_Los Angeles,_060372950042A,_2950042A,1305,943,51,60,251,604,701,283,30,26,966,129,295,247,227,226,181,709,211,116,15,48,11,55,24,116
0,_Los Angeles,_060372950045A,_2950045A,1486,1079,73,77,257,647,839,291,22,20,1153,114,215,196,226,257,478,771,226,122,23,63,23,70,21,167
0,_Los Angeles,_060372950050B,_2950050B,1252,850,115,55,232,670,582,806,9,34,403,154,230,213,153,244,258,628,163,131,24,55,18,53,17,163
0,_Los Angeles,_060372950052B,_2950052B,1071,751,68,54,198,495,576,575,11,30,455,167,216,192,158,173,165,543,144,123,13,38,19,50,19,122
0,_Los Angeles,_060372950061A,_2950061A,1406,922,106,64,314,666,740,907,9,41,449,185,311,209,171,256,274,622,196,160,16,66,26,69,25,226
0,_Los Angeles,_060372950063A,_2950063A,1137,863,57,38,179,503,634,174,13,27,923,97,200,162,147,256,275,575,159,89,8,71,16,42,11,166
0,_Los Angeles,_060372950064A,_2950064A,1233,822,68,59,284,537,696,854,8,21,350,241,312,174,160,181,165,647,159,155,13,54,18,48,12,127
0,_Los Angeles,_060372950065A,_2950065A,1174,803,80,57,234,569,605,769,9,24,372,166,272,183,172,169,212,567,157,122,20,45,19,61,19,164
0,_Los Angeles,_060372950071A,_2950071A,1303,862,105,56,280,626,677,900,7,37,359,163,291,215,172,212,250,623,151,157,13,55,22,64,24,194
0,_Los Angeles,_060372950072A,_2950072A,444,338,15,12,79,204,240,61,8,9,366,31,77,69,70,106,91,236,55,44,6,32,4,22,5,40
0,_Los Angeles,_060372950073A,_2950073A,1781,1277,104,108,292,824,957,278,34,77,1392,150,310,313,264,313,431,881,244,140,31,54,28,72,30,301
0,_Los Angeles,_060372950077A,_2950077A,1500,1066,76,70,288,667,833,552,10,37,901,186,315,259,207,246,287,762,232,161,17,53,15,84,19,157
0,_Los Angeles,_060372950078A,_2950078A,1268,875,69,52,272,577,691,536,5,49,678,160,269,191,196,201,251,715,155,129,21,49,22,48,17,112
0,_Los Angeles,_060372950082A,_2950082A,1449,1030,76,59,284,704,745,709,12,42,686,189,371,221,210,210,248,747,216,154,26,49,20,63,23,151
0,_Los Angeles,_060372950084A,_2950084A,1661,1138,100,71,352,757,904,549,29,42,1041,157,307,315,270,291,321,817,260,143,27,56,23,77,19,239
0,_Los Angeles,_060372950086A,_2950086A,1142,802,53,50,237,539,603,678,3,19,442,176,233,173,168,196,196,558,122,130,21,48,25,54,16,168
0,_Los Angeles,_060372950090A,_2950090A,194,142,11,8,33,92,102,14,8,10,162,6,26,21,29,36,76,68,29,10,1,4,0,13,5,64
0,_Los Angeles,_060372950092A,_2950092A,1519,1051,59,90,319,720,799,308,27,46,1138,157,390,288,220,239,225,907,218,126,18,54,11,51,16,118
0,_Los Angeles,_060372950093A,_2950093A,1395,1004,47,84,260,616,779,288,13,28,1066,134,335,239,206,255,226,792,177,145,14,56,14,40,22,135
0,_Los Angeles,_060372950098A,_2950098A,195,149,7,5,34,92,103,16,3,0,176,11,27,21,34,31,71,90,21,12,4,6,2,14,0,46
0,_Los Angeles,_060372950100A,_2950100A,305,208,20,14,63,159,146,239,2,16,48,60,77,38,40,46,44,161,36,36,4,12,6,16,3,31
0,_Los Angeles,_060372950141A,_2950141A,1089,797,34,54,204,489,600,353,9,9,718,129,239,160,171,166,224,597,168,115,13,42,17,57,8,72
0,_Los Angeles,_060372950141B,_2950141B,42,26,2,3,11,21,21,27,0,1,14,6,14,7,4,6,5,23,6,7,0,1,0,1,1,3
0,_Los Angeles,_060372950146G,_2950146G,7,4,1,0,2,2,5,5,0,0,2,0,3,2,1,0,1,5,0,2,0,0,0,0,0,0
0,_Los Angeles,_060372950149B,_2950149B,1391,1042,42,45,262,664,727,399,12,23,957,151,252,190,210,262,326,599,164,149,16,61,21,85,23,273
0,_Los Angeles,_060372950152A,_2950152A,1531,1232,48,59,192,604,927,46,25,17,1443,93,187,223,223,285,520,626,189,129,22,69,29,103,33,331
0,_Los Angeles,_060373000001C,_3000001C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373000001F,_3000001F,36,25,7,0,4,14,22,28,1,0,7,5,9,4,5,5,8,18,4,5,1,0,1,1,1,5
0,_Los Angeles,_060373000001G,_3000001G,3,2,0,0,1,2,1,1,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0
0,_Los Angeles,_060373000001Q,_3000001Q,7,3,1,0,3,4,3,4,0,2,1,0,1,2,2,0,2,3,4,0,0,0,0,0,0,0
0,_Los Angeles,_060373000001S,_3000001S,2,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373000003A,_3000003A,613,388,90,23,112,280,333,519,3,10,81,74,114,101,105,91,128,241,98,52,13,24,21,37,16,111
0,_Los Angeles,_060373000004B,_3000004B,134,75,19,9,31,73,61,112,0,2,20,12,30,21,24,29,18,65,11,14,2,4,3,10,1,24
0,_Los Angeles,_060373000004D,_3000004D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373000004F,_3000004F,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373080001A,_3080001A,1020,451,319,45,205,509,511,68,49,115,788,91,110,98,157,238,326,483,132,70,9,27,22,29,12,236
0,_Los Angeles,_060373150001A,_3150001A,2027,807,641,87,492,1014,1013,93,97,366,1471,232,200,267,381,403,544,992,246,141,25,54,37,70,31,431
0,_Los Angeles,_060373150009A,_3150009A,2663,1043,873,97,650,1346,1317,148,111,594,1810,279,285,357,482,549,710,1308,319,186,42,72,47,80,36,573
0,_Los Angeles,_060373150013A,_3150013A,2401,965,773,74,589,1246,1155,98,110,493,1700,260,264,321,438,495,623,1145,325,172,34,71,24,91,34,505
0,_Los Angeles,_060373150016A,_3150016A,2390,955,806,72,557,1171,1219,80,94,512,1704,265,278,273,440,479,655,1106,347,177,36,61,33,63,26,541
0,_Los Angeles,_060373150025A,_3150025A,2386,872,845,104,565,1202,1184,101,138,461,1686,263,253,229,414,510,716,1101,325,162,30,86,40,82,27,533
0,_Los Angeles,_060373150040A,_3150040A,1543,568,517,90,368,787,756,112,58,264,1109,157,167,219,322,286,392,772,210,114,18,33,22,40,22,312
0,_Los Angeles,_060373200001B,_3200001B,1988,867,556,97,468,985,1003,160,56,387,1385,191,252,274,382,405,484,940,274,152,24,62,35,64,24,413
0,_Los Angeles,_060373200003A,_3200003A,1777,814,483,67,413,903,874,81,48,302,1346,193,169,248,333,359,475,846,217,141,30,49,24,54,30,386
0,_Los Angeles,_060373200007A,_3200007A,1631,746,443,66,376,831,800,161,50,281,1139,172,199,268,283,322,387,835,183,118,26,60,18,54,21,316
0,_Los Angeles,_060373200008A,_3200008A,1397,580,452,63,302,711,686,131,58,188,1020,120,171,223,235,289,359,644,186,110,21,47,28,58,9,294
0,_Los Angeles,_060373200019A,_3200019A,1283,568,339,57,319,638,645,188,30,214,851,118,159,242,239,259,266,661,156,105,23,45,16,42,23,212
0,_Los Angeles,_060373230003A,_3230003A,1383,410,618,75,280,699,684,331,46,179,827,136,178,147,197,307,418,651,171,103,30,38,24,35,25,306
0,_Los Angeles,_060373230004A,_3230004A,1633,484,726,79,344,833,800,296,61,251,1025,134,203,180,212,355,549,761,186,127,27,58,33,44,31,366
0,_Los Angeles,_060373230009A,_3230009A,306,67,149,21,69,160,146,74,13,30,189,34,32,21,37,89,93,141,51,10,3,12,7,8,2,72
0,_Los Angeles,_060373230009D,_3230009D,7,4,1,1,1,3,4,3,0,0,4,1,1,2,1,1,1,2,4,0,0,0,0,1,0,0
0,_Los Angeles,_060373300002A,_3300002A,1855,716,574,122,443,924,931,775,39,156,885,212,316,312,348,313,354,877,251,152,43,55,43,67,21,346
0,_Los Angeles,_060373300006B,_3300006B,2484,1015,755,111,603,1259,1225,614,19,898,953,250,340,258,393,468,775,1263,286,212,42,69,34,67,42,469
0,_Los Angeles,_060373300008A,_3300008A,1763,653,682,79,349,890,873,624,31,172,936,201,249,260,298,322,433,833,228,144,28,50,32,63,28,357
0,_Los Angeles,_060373300016A,_3300016A,2154,881,777,104,392,1050,1104,892,63,143,1056,236,297,330,361,395,535,1019,273,192,29,69,32,80,26,434
0,_Los Angeles,_060373300023A,_3300023A,1972,774,695,120,383,943,1029,832,46,175,919,205,286,340,350,362,429,965,226,173,31,67,36,79,26,369
0,_Los Angeles,_060373300026A,_3300026A,2060,732,844,94,390,1030,1030,725,46,213,1076,194,275,272,328,434,557,940,250,161,34,81,33,68,22,471
0,_Los Angeles,_060373300028A,_3300028A,1951,783,628,118,422,977,974,702,44,339,866,206,300,336,325,384,400,963,241,154,27,64,37,76,27,362
0,_Los Angeles,_060373300030B,_3300030B,7,4,0,2,1,2,5,0,0,1,6,2,0,0,1,3,1,7,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373300034A,_3300034A,2155,837,753,115,450,1068,1087,793,16,257,1089,236,336,332,346,422,483,1140,238,159,26,70,38,76,36,372
0,_Los Angeles,_060373300044A,_3300044A,839,303,316,41,179,389,450,343,18,83,395,94,131,128,138,163,185,419,107,61,14,25,13,35,9,156
0,_Los Angeles,_060373300045A,_3300045A,2381,853,928,84,516,1155,1226,580,46,650,1105,159,228,233,270,407,1084,1130,308,183,36,69,35,90,34,496
0,_Los Angeles,_060373300070A,_3300070A,1728,782,538,89,319,823,905,772,30,77,849,177,272,284,304,312,379,796,215,132,35,60,26,74,28,362
0,_Los Angeles,_060373300072A,_3300072A,1900,868,572,93,367,919,981,978,18,156,748,183,279,288,316,336,498,902,218,200,29,64,43,81,23,340
0,_Los Angeles,_060373300075A,_3300075A,1635,785,403,94,353,788,847,947,11,93,584,181,313,275,290,277,299,749,205,168,33,64,25,74,29,288
0,_Los Angeles,_060373330001A,_3330001A,334,184,65,12,73,163,171,177,1,79,77,43,57,29,35,54,116,177,49,24,6,11,4,10,6,47
0,_Los Angeles,_060373330002C,_3330002C,1050,638,137,51,224,475,575,820,7,57,166,177,220,144,153,173,183,539,110,93,14,43,20,46,20,165
0,_Los Angeles,_060373330004A,_3330004A,1540,874,248,70,348,747,793,1068,3,189,280,200,294,233,242,257,314,732,190,150,32,48,27,69,31,261
