IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060372950073A,_2950073A,247,185,18,12,32,87,160,37,4,3,203,10,25,40,39,50,83,57,31,25,10,23,9,12,12,68
0,_Los Angeles,_060372950075A,_2950075A,288,237,3,8,40,112,176,48,3,4,233,14,41,31,45,73,84,92,28,33,10,19,18,10,13,65
0,_Los Angeles,_060372950076A,_2950076A,229,189,6,4,30,79,150,39,4,1,185,8,29,29,39,47,77,55,29,21,10,17,23,11,9,54
0,_Los Angeles,_060372950080A,_2950080A,219,169,8,7,35,110,109,79,1,3,136,16,27,33,38,52,53,64,34,21,10,11,14,8,13,44
0,_Los Angeles,_060372950084A,_2950084A,183,145,11,5,22,80,103,83,4,1,95,3,19,32,35,36,58,44,17,13,5,18,14,9,10,53
0,_Los Angeles,_060372950087A,_2950087A,317,229,24,13,51,139,178,63,7,5,242,17,24,67,56,60,93,77,34,30,16,20,20,10,14,96
0,_Los Angeles,_060372950088A,_2950088A,510,385,42,17,66,227,283,38,19,15,438,13,40,65,67,141,184,81,66,37,17,29,22,27,26,205
0,_Los Angeles,_060372950090A,_2950090A,95,77,4,3,11,48,47,10,5,6,74,2,5,5,14,12,57,20,2,9,0,4,4,1,5,50
0,_Los Angeles,_060372950092A,_2950092A,211,177,1,5,28,96,115,36,5,3,167,6,29,36,41,34,65,56,33,20,9,14,12,5,8,54
0,_Los Angeles,_060372950095A,_2950095A,290,246,3,10,31,111,179,7,13,2,268,11,23,23,43,64,126,57,20,13,9,29,14,8,15,125
0,_Los Angeles,_060372950141A,_2950141A,151,124,0,1,26,55,96,40,1,3,107,3,21,21,32,34,40,60,17,7,10,10,9,2,13,23
0,_Los Angeles,_060372950146A,_2950146A,172,128,13,4,27,87,85,106,1,3,62,23,18,35,22,30,44,37,26,13,5,10,19,6,7,49
0,_Los Angeles,_060372950146B,_2950146B,20,16,1,0,3,12,8,11,0,0,9,1,2,2,2,8,5,6,4,4,1,1,0,1,0,3
0,_Los Angeles,_060372950147A,_2950147A,192,148,12,2,30,93,99,108,0,3,81,16,18,20,32,44,62,19,32,18,11,14,11,7,4,76
0,_Los Angeles,_060372950149A,_2950149A,251,195,12,5,39,105,146,95,0,4,152,11,26,26,38,63,87,38,34,20,13,14,12,17,6,97
0,_Los Angeles,_060372950152A,_2950152A,367,318,9,9,31,124,243,7,9,7,344,13,29,34,50,95,146,52,39,37,16,19,24,19,15,146
0,_Los Angeles,_060373000003A,_3000003A,191,135,32,4,20,87,104,156,4,3,28,12,12,24,33,32,78,30,17,10,6,20,15,12,8,73
0,_Los Angeles,_060373000004A,_3000004A,29,16,3,2,8,19,10,27,0,0,2,3,5,3,5,5,8,7,0,1,2,4,2,0,2,11
0,_Los Angeles,_060373080002A,_3080002A,401,164,171,16,50,195,206,20,23,22,336,19,22,27,55,96,182,58,35,20,20,18,17,19,17,197
0,_Los Angeles,_060373150001A,_3150001A,354,137,143,8,66,178,176,9,20,30,295,23,26,25,51,92,137,53,41,16,14,21,14,16,12,167
0,_Los Angeles,_060373150004A,_3150004A,565,187,282,7,89,291,274,20,32,65,448,30,34,32,83,153,233,61,72,21,19,19,15,26,27,305
0,_Los Angeles,_060373150009A,_3150009A,549,239,201,13,96,267,282,24,43,100,382,26,43,56,97,144,183,65,71,38,28,26,29,38,22,232
0,_Los Angeles,_060373150012A,_3150012A,629,277,242,13,97,297,332,21,46,93,469,41,36,39,100,145,268,121,57,41,24,21,28,16,40,281
0,_Los Angeles,_060373150013A,_3150013A,567,252,216,16,83,279,288,28,21,75,443,45,33,48,112,133,196,78,65,38,23,18,24,32,37,252
0,_Los Angeles,_060373150016A,_3150016A,755,253,345,14,143,380,375,19,33,102,601,43,50,46,119,205,292,107,53,47,21,37,29,34,57,370
0,_Los Angeles,_060373150018A,_3150018A,426,140,228,10,48,212,214,12,21,35,358,26,29,24,70,103,174,68,43,20,15,13,24,19,22,202
0,_Los Angeles,_060373150021A,_3150021A,586,225,242,15,104,275,311,34,42,61,449,37,35,33,89,155,237,94,57,36,26,29,25,27,41,251
0,_Los Angeles,_060373150025A,_3150025A,448,133,227,13,75,240,208,12,30,79,327,31,32,32,60,115,178,58,49,24,20,18,23,16,20,220
0,_Los Angeles,_060373150037A,_3150037A,599,225,259,16,99,301,298,22,37,74,466,37,29,44,96,172,221,71,58,38,28,27,27,31,34,285
0,_Los Angeles,_060373150040A,_3150040A,648,233,279,22,114,313,335,44,25,67,512,27,36,66,133,153,233,126,64,34,16,41,29,39,30,269
0,_Los Angeles,_060373200001A,_3200001A,371,163,146,6,56,183,188,27,19,32,293,24,16,28,49,92,162,50,32,14,27,17,18,16,25,172
0,_Los Angeles,_060373200003B,_3200003B,692,300,254,19,119,333,359,50,25,68,549,36,57,73,131,188,207,99,99,37,31,27,31,29,43,296
0,_Los Angeles,_060373200004A,_3200004A,366,175,118,8,65,172,194,17,12,16,321,30,9,32,69,110,116,65,35,21,16,25,11,13,24,156
0,_Los Angeles,_060373200007A,_3200007A,481,221,162,20,78,246,235,44,20,41,376,25,31,65,83,125,152,77,55,31,24,28,23,23,19,201
0,_Los Angeles,_060373200011A,_3200011A,564,231,211,30,92,277,287,41,25,73,425,32,43,51,104,147,187,90,53,33,33,27,27,27,24,250
0,_Los Angeles,_060373200014A,_3200014A,398,180,160,13,45,193,205,25,26,35,312,25,19,34,56,118,146,60,41,20,18,31,20,8,28,172
0,_Los Angeles,_060373200019A,_3200019A,449,220,139,12,78,212,237,66,15,46,322,19,48,60,98,99,125,88,60,24,15,18,19,29,22,174
0,_Los Angeles,_060373230001A,_3230001A,419,115,242,15,47,214,205,79,24,31,285,18,21,23,62,116,179,53,45,24,21,17,11,26,26,196
0,_Los Angeles,_060373230003A,_3230003A,395,105,217,10,63,195,200,62,17,38,278,15,42,23,51,99,165,44,37,28,29,12,18,18,23,186
0,_Los Angeles,_060373230004A,_3230004A,442,119,241,21,61,216,226,51,26,51,314,17,27,24,60,119,195,64,41,33,17,23,17,20,42,185
0,_Los Angeles,_060373230006A,_3230006A,376,88,216,19,53,196,180,48,18,31,279,16,20,23,52,87,178,50,32,21,17,19,18,29,18,172
0,_Los Angeles,_060373300001A,_3300001A,348,127,152,13,56,178,170,115,10,9,214,17,38,41,63,81,108,65,52,27,15,17,9,16,12,135
0,_Los Angeles,_060373300003A,_3300003A,425,162,200,18,45,222,203,132,12,20,261,9,26,56,81,104,149,50,51,24,26,25,13,23,15,198
0,_Los Angeles,_060373300006B,_3300006B,282,101,106,9,66,141,141,46,6,76,154,8,6,12,35,52,169,32,29,24,12,16,11,13,17,128
0,_Los Angeles,_060373300007A,_3300007A,396,155,172,15,54,195,201,132,17,24,223,12,30,44,59,80,171,88,52,22,17,17,21,15,12,152
0,_Los Angeles,_060373300008C,_3300008C,368,124,174,15,55,184,184,77,13,26,252,11,22,47,62,77,149,54,40,23,15,23,19,14,14,166
0,_Los Angeles,_060373300010A,_3300010A,401,167,156,19,59,196,205,109,7,34,251,16,32,41,74,95,143,52,36,34,19,18,16,26,18,182
0,_Los Angeles,_060373300014A,_3300014A,239,105,83,9,42,123,116,46,5,78,110,9,11,20,45,79,75,35,23,11,14,24,7,31,31,63
0,_Los Angeles,_060373300015A,_3300015A,386,166,181,7,32,186,200,123,13,8,242,17,29,38,77,96,129,59,39,20,15,18,17,18,21,179
0,_Los Angeles,_060373300017A,_3300017A,432,165,208,11,48,201,231,136,18,20,258,15,33,32,78,100,174,53,54,29,18,12,27,21,23,195
0,_Los Angeles,_060373300019A,_3300019A,291,100,150,16,25,130,161,74,10,27,180,5,18,12,37,81,138,34,22,8,17,14,8,15,24,149
0,_Los Angeles,_060373300020A,_3300020A,266,110,99,8,49,134,132,94,13,18,141,4,26,34,50,65,87,43,27,24,11,21,11,12,16,101
0,_Los Angeles,_060373300023A,_3300023A,506,196,227,24,59,230,276,184,26,25,271,19,36,69,92,124,166,77,57,34,18,36,21,29,26,208
0,_Los Angeles,_060373300025A,_3300025A,249,98,102,10,39,121,128,86,7,9,147,7,28,21,43,76,74,39,29,11,10,15,10,12,19,104
0,_Los Angeles,_060373300026A,_3300026A,296,97,146,4,49,147,149,82,6,32,176,9,22,32,47,77,109,36,30,18,19,18,13,8,18,136
0,_Los Angeles,_060373300029A,_3300029A,334,131,152,10,41,157,177,106,12,28,188,12,26,49,62,53,132,48,47,17,19,15,15,13,17,143
0,_Los Angeles,_060373300034A,_3300034A,370,145,149,14,62,188,182,118,7,49,196,18,23,43,49,111,126,64,33,33,20,17,18,11,13,161
0,_Los Angeles,_060373300040A,_3300040A,401,143,163,16,79,210,191,82,5,127,187,18,25,32,45,93,188,61,40,20,7,15,20,18,21,199
0,_Los Angeles,_060373300042A,_3300042A,358,137,147,14,60,183,175,104,2,32,220,19,32,35,67,78,127,65,44,23,13,14,11,18,17,153
0,_Los Angeles,_060373300044A,_3300044A,364,132,167,7,58,178,186,113,13,29,209,22,34,49,56,96,107,72,42,32,13,17,25,17,22,124
0,_Los Angeles,_060373300045A,_3300045A,355,129,170,10,46,171,184,98,9,20,228,7,17,45,38,78,170,54,35,31,19,13,15,10,30,148
0,_Los Angeles,_060373300049A,_3300049A,192,64,98,6,24,99,93,57,3,8,124,19,12,26,42,40,53,42,24,8,7,14,12,9,12,64
0,_Los Angeles,_060373300056A,_3300056A,290,93,144,10,43,117,173,35,6,60,189,1,1,1,2,23,262,48,42,26,18,19,16,16,29,76
0,_Los Angeles,_060373300056F,_3300056F,61,23,34,1,3,30,31,26,0,7,28,1,7,8,6,16,23,7,8,1,1,4,1,4,5,30
0,_Los Angeles,_060373300070A,_3300070A,350,166,123,14,47,170,180,127,10,5,208,16,36,46,58,82,112,51,45,17,12,24,31,17,27,126
0,_Los Angeles,_060373300072A,_3300072A,368,174,118,15,61,183,185,158,5,32,173,6,25,36,52,71,178,77,51,28,17,31,14,15,15,120
0,_Los Angeles,_060373300075A,_3300075A,326,163,84,17,62,158,168,175,4,16,131,15,47,32,56,77,99,61,39,29,14,24,16,16,10,117
0,_Los Angeles,_060373330001A,_3330001A,268,161,42,16,49,114,154,176,2,37,53,21,23,20,36,63,105,45,33,15,21,20,17,14,9,94
0,_Los Angeles,_060373330002B,_3330002B,261,173,32,12,44,119,143,197,3,17,44,22,35,23,37,61,83,44,28,19,12,22,18,20,6,92
0,_Los Angeles,_060373330004A,_3330004A,359,219,73,9,58,175,184,217,0,62,80,21,29,55,62,71,121,69,38,18,14,19,20,21,19,141
0,_Los Angeles,_060373330008A,_3330008A,190,132,20,9,29,99,91,157,1,6,26,13,23,24,32,26,72,39,21,16,8,11,10,11,4,70
0,_Los Angeles,_060373330009A,_3330009A,194,128,32,9,25,88,106,144,1,10,39,16,21,14,40,41,62,42,20,14,9,13,12,12,6,66
0,_Los Angeles,_060373330012A,_3330012A,236,154,31,13,38,115,121,184,1,17,34,16,26,30,42,47,75,47,32,10,12,17,13,10,7,88
0,_Los Angeles,_060373330013B,_3330013B,144,98,29,3,14,71,73,113,0,9,22,3,17,14,23,30,57,21,22,4,8,9,8,10,11,51
0,_Los Angeles,_060373330015A,_3330015A,324,208,39,17,60,157,167,231,4,24,65,13,40,34,41,66,130,66,30,15,23,25,20,10,8,127
0,_Los Angeles,_060373330017A,_3330017A,286,204,41,7,34,135,151,234,3,10,39,19,26,36,37,70,98,39,29,14,19,24,15,13,15,118
0,_Los Angeles,_060373330018A,_3330018A,282,200,38,4,40,131,151,217,1,8,56,17,29,26,46,69,95,47,32,14,17,12,24,8,11,117
0,_Los Angeles,_060373330019C,_3330019C,269,188,38,6,37,121,148,197,5,12,55,17,23,24,50,76,79,39,31,20,10,20,22,15,9,103
0,_Los Angeles,_060373330020B,_3330020B,254,176,38,5,35,115,139,185,4,14,51,14,38,25,47,49,81,45,26,15,12,21,15,14,10,96
0,_Los Angeles,_060373330021A,_3330021A,314,194,57,6,57,149,165,251,0,23,40,26,39,43,50,69,87,45,45,14,21,18,31,15,14,111
0,_Los Angeles,_060373330024A,_3330024A,316,192,53,16,55,156,160,218,1,35,62,23,42,36,51,65,99,72,38,21,13,25,14,17,15,101
0,_Los Angeles,_060373350001A,_3350001A,276,149,75,15,37,131,145,100,9,5,162,5,28,33,41,71,98,54,41,31,12,13,9,15,20,81
0,_Los Angeles,_060373400001A,_3400001A,566,255,215,22,74,259,307,135,18,20,393,22,35,63,68,117,261,98,86,41,33,23,30,21,38,196
0,_Los Angeles,_060373400002B,_3400002B,520,204,209,18,89,233,287,150,18,20,332,24,41,58,91,148,158,117,80,33,29,23,14,25,24,175
0,_Los Angeles,_060373400003A,_3400003A,490,222,175,19,74,227,263,136,9,9,336,24,30,51,106,117,162,93,65,21,17,31,39,19,24,181
0,_Los Angeles,_060373400008A,_3400008A,538,150,287,16,85,277,261,74,19,18,427,26,39,38,82,145,208,65,54,35,26,25,24,24,32,253
0,_Los Angeles,_060373400009A,_3400009A,335,124,168,8,35,165,170,66,10,13,246,18,23,27,45,92,130,52,44,15,8,14,18,20,16,148
0,_Los Angeles,_060373400011A,_3400011A,785,310,335,24,116,355,430,123,25,12,625,25,55,79,101,139,386,171,132,64,42,41,40,25,33,237
0,_Los Angeles,_060373400012A,_3400012A,529,211,212,22,84,265,264,160,16,37,316,15,35,56,79,149,195,97,52,33,19,25,34,30,35,204
0,_Los Angeles,_060373400016A,_3400016A,413,161,178,23,51,175,238,98,11,15,289,9,17,22,37,90,238,72,60,29,22,14,20,20,22,154
0,_Los Angeles,_060373400017A,_3400017A,724,216,383,28,97,372,352,83,32,60,549,32,35,41,111,252,253,95,66,43,27,39,30,39,41,344
0,_Los Angeles,_060373400019A,_3400019A,765,188,442,23,112,384,381,107,25,36,597,31,38,43,103,223,327,114,85,46,27,36,24,35,43,355
0,_Los Angeles,_060373400023A,_3400023A,671,243,318,26,84,307,364,157,24,21,469,24,36,45,95,112,359,139,71,48,52,36,40,31,39,215
0,_Los Angeles,_060373400025A,_3400025A,623,237,307,14,65,259,364,112,15,21,475,13,19,33,61,119,378,129,73,54,34,26,33,29,40,205
0,_Los Angeles,_060373400052A,_3400052A,782,245,422,20,95,401,381,119,28,26,609,29,36,57,129,177,354,93,71,43,31,29,31,46,39,399
0,_Los Angeles,_060373430003A,_3430003A,729,570,67,13,79,320,409,14,31,16,668,20,34,48,101,180,346,90,60,54,34,30,31,34,42,354
0,_Los Angeles,_060373430004A,_3430004A,608,476,55,18,59,282,326,13,39,19,537,22,53,43,57,153,280,96,55,32,25,34,29,31,22,284
0,_Los Angeles,_060373430007A,_3430007A,571,480,34,9,48,239,332,22,23,13,513,20,41,50,73,122,265,104,32,43,31,21,31,22,32,255
0,_Los Angeles,_060373430018C,_3430018C,158,120,6,8,24,72,86,12,4,3,139,4,21,14,35,36,48,46,17,12,9,13,8,4,4,45
0,_Los Angeles,_060373430020A,_3430020A,419,337,24,14,44,158,261,18,14,12,375,18,14,36,68,91,192,82,32,30,19,28,15,18,11,184
0,_Los Angeles,_060373430100F,_3430100F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373450001A,_3450001A,236,120,71,7,38,121,115,56,4,26,150,9,26,29,44,56,72,49,28,12,17,11,7,11,12,89
0,_Los Angeles,_060373450002A,_3450002A,318,130,125,19,44,162,156,85,8,15,210,13,36,42,56,80,91,65,52,24,19,16,12,14,15,101
0,_Los Angeles,_060373450003A,_3450003A,273,123,116,9,25,131,142,52,14,8,199,8,27,31,60,77,70,44,34,11,12,22,18,11,13,108
0,_Los Angeles,_060373450004A,_3450004A,274,107,106,17,44,136,138,58,10,11,195,15,22,42,52,61,82,40,35,16,17,15,11,19,12,109
0,_Los Angeles,_060373450007A,_3450007A,258,120,85,13,40,126,132,74,6,10,168,12,19,44,49,49,85,45,35,12,6,13,13,14,22,98
0,_Los Angeles,_060373450008A,_3450008A,252,101,76,20,55,131,121,62,8,7,175,20,30,43,43,61,55,41,37,23,15,15,5,11,19,86
0,_Los Angeles,_060373450009A,_3450009A,287,119,102,11,55,141,146,68,7,6,206,11,23,43,56,79,75,57,42,23,11,16,14,15,9,100
0,_Los Angeles,_060373450010A,_3450010A,385,150,161,19,55,194,191,56,11,35,283,15,22,38,57,98,155,50,47,22,13,21,21,19,16,176
0,_Los Angeles,_060373450013A,_3450013A,391,180,130,22,59,191,200,89,20,15,267,20,29,68,81,98,95,71,43,26,15,23,19,21,23,150
0,_Los Angeles,_060373450013B,_3450013B,373,168,142,16,47,183,190,76,12,20,265,4,34,48,78,85,124,45,42,27,15,16,18,26,17,167
0,_Los Angeles,_060373450016A,_3450016A,365,146,150,10,59,175,190,58,13,25,269,14,32,52,74,95,98,77,40,22,11,19,7,13,20,156
0,_Los Angeles,_060373450019A,_3450019A,412,168,167,19,58,198,214,70,19,14,309,16,35,59,61,110,131,57,41,29,19,18,20,20,17,191
0,_Los Angeles,_060373450020A,_3450020A,376,157,141,18,60,192,184,78,9,15,274,11,32,57,68,104,104,70,39,12,14,11,23,23,26,158
0,_Los Angeles,_060373450021A,_3450021A,375,140,163,12,60,185,190,76,20,10,269,17,30,62,60,96,110,58,53,27,22,27,14,10,18,146
0,_Los Angeles,_060373450025C,_3450025C,254,167,30,9,48,111,143,52,13,20,169,13,39,44,40,54,64,108,32,21,14,17,8,12,10,32
0,_Los Angeles,_060373450027A,_3450027A,306,129,134,10,33,134,172,62,10,8,226,15,26,44,62,69,90,55,35,21,6,20,12,7,12,138
0,_Los Angeles,_060373450028A,_3450028A,489,200,217,19,53,242,247,76,11,17,385,22,31,57,86,119,174,69,46,31,21,30,31,20,19,222
0,_Los Angeles,_060373450030A,_3450030A,267,120,74,21,52,140,127,59,7,17,184,2,26,43,48,62,86,54,21,15,12,19,13,12,11,110
0,_Los Angeles,_060373450031A,_3450031A,329,175,91,7,56,159,170,81,11,39,198,19,28,25,31,93,133,74,36,9,13,15,11,11,14,146
0,_Los Angeles,_060373450032A,_3450032A,158,75,53,7,23,74,84,36,4,4,114,7,8,14,33,43,53,27,14,6,4,9,11,12,10,65
0,_Los Angeles,_060373450034A,_3450034A,472,226,151,17,78,228,244,112,17,35,308,21,48,70,70,108,155,100,73,32,23,25,27,19,13,160
0,_Los Angeles,_060373450035B,_3450035B,387,180,132,12,63,187,200,72,13,23,279,22,41,42,71,87,124,87,35,19,17,20,19,31,21,138
0,_Los Angeles,_060373450037B,_3450037B,217,127,48,4,38,108,109,33,4,19,161,9,13,24,33,42,96,32,6,13,10,14,16,9,8,109
0,_Los Angeles,_060373450042A,_3450042A,343,168,118,11,46,155,188,57,14,21,251,15,35,41,53,81,118,57,52,27,15,8,12,13,14,145
0,_Los Angeles,_060373450043A,_3450043A,395,177,148,25,45,198,197,67,19,27,282,13,34,59,49,107,133,64,51,35,14,20,6,14,18,173
0,_Los Angeles,_060373450045A,_3450045A,374,174,112,16,72,195,179,62,13,14,285,13,43,49,65,87,117,92,40,27,18,17,19,17,16,128
0,_Los Angeles,_060373450046A,_3450046A,524,239,176,36,73,248,276,103,23,23,375,18,38,59,88,135,186,88,46,29,27,25,26,29,31,223
0,_Los Angeles,_060373450048A,_3450048A,409,208,150,10,41,198,211,60,19,18,312,8,30,39,62,121,149,47,38,28,16,25,28,22,35,170
0,_Los Angeles,_060373450052B,_3450052B,455,169,210,22,54,227,228,78,21,11,345,13,40,52,92,120,138,75,42,23,25,25,24,34,29,178
0,_Los Angeles,_060373450053A,_3450053A,282,135,95,15,37,145,137,54,4,13,211,6,13,28,72,76,87,36,34,17,7,15,13,19,18,123
0,_Los Angeles,_060373450054A,_3450054A,317,114,143,10,50,146,171,61,18,19,219,13,31,42,55,89,87,60,43,16,12,18,18,17,16,117
0,_Los Angeles,_060373450059C,_3450059C,454,191,188,16,59,221,233,79,14,26,335,25,28,63,98,107,133,80,66,28,15,24,17,18,19,187
0,_Los Angeles,_060373450060A,_3450060A,510,205,214,15,76,241,269,73,15,21,401,23,47,59,77,137,167,82,50,25,25,22,35,22,19,230
0,_Los Angeles,_060373450062A,_3450062A,385,169,139,18,59,184,201,69,3,11,302,13,37,47,72,99,117,61,39,35,17,15,12,18,25,163
0,_Los Angeles,_060373450064A,_3450064A,567,232,236,16,83,269,298,82,20,16,449,21,51,72,104,133,186,101,67,29,19,25,26,19,37,244
0,_Los Angeles,_060373450067A,_3450067A,522,222,219,25,56,265,257,73,11,22,416,29,29,62,97,130,175,82,65,23,37,28,20,19,32,216
0,_Los Angeles,_060373450070A,_3450070A,200,100,62,8,30,93,107,52,3,21,124,11,16,24,38,39,72,38,27,10,12,9,4,7,12,81
0,_Los Angeles,_060373450072A,_3450072A,127,62,27,7,31,68,59,45,4,21,57,6,11,17,17,24,52,27,14,8,7,6,5,12,10,38
0,_Los Angeles,_060373450073A,_3450073A,243,148,52,7,36,134,109,108,2,38,95,15,28,33,41,51,75,63,29,17,12,12,16,10,8,76
0,_Los Angeles,_060373450076A,_3450076A,304,159,77,16,52,161,143,63,15,43,183,10,26,37,45,75,111,48,27,25,15,14,13,25,8,129
0,_Los Angeles,_060373450079A,_3450079A,244,144,51,11,38,115,129,83,3,14,144,14,16,40,42,51,81,53,36,13,8,16,21,13,11,73
0,_Los Angeles,_060373450080A,_3450080A,322,174,79,9,60,147,175,80,6,45,191,14,28,43,48,79,110,63,43,24,26,26,20,14,12,94
0,_Los Angeles,_060373450091A,_3450091A,334,193,74,12,55,170,164,117,9,33,175,16,31,46,60,73,108,71,54,12,21,16,24,15,10,111
0,_Los Angeles,_060373450092A,_3450092A,307,165,75,7,60,151,156,103,9,30,165,16,30,34,46,66,115,67,38,25,13,14,16,7,15,112
0,_Los Angeles,_060373500010B,_3500010B,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373500016A,_3500016A,5,0,5,0,0,2,3,0,0,0,5,0,0,1,1,2,1,0,0,0,0,1,0,1,0,3
0,_Los Angeles,_060373500019A,_3500019A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060373550001A,_3550001A,338,131,137,14,56,161,177,64,9,10,255,14,37,44,48,91,104,116,50,27,18,20,18,11,7,71
0,_Los Angeles,_060373550003A,_3550003A,534,233,207,25,69,238,296,93,19,16,406,12,34,39,56,110,283,137,91,54,30,31,28,30,11,122
0,_Los Angeles,_060373550006A,_3550006A,350,158,144,10,38,160,190,81,9,2,258,15,35,37,49,81,133,91,43,23,26,15,9,12,22,109
0,_Los Angeles,_060373550011B,_3550011B,414,197,149,14,54,184,230,79,15,10,310,7,21,20,47,121,198,99,95,29,29,22,13,21,16,90
0,_Los Angeles,_060373550017A,_3550017A,424,222,128,21,53,202,222,95,11,10,308,17,33,39,84,116,135,108,48,47,21,34,15,23,24,104
0,_Los Angeles,_060373550018A,_3550018A,378,173,141,16,48,161,217,74,6,11,287,20,30,32,49,98,149,85,67,34,21,19,15,17,14,106
0,_Los Angeles,_060373550019A,_3550019A,390,185,150,15,40,176,214,77,9,8,296,17,32,35,69,84,153,94,55,41,18,15,14,12,24,117
0,_Los Angeles,_060373550020B,_3550020B,653,203,336,31,83,331,322,87,18,23,525,28,61,58,93,195,218,143,86,52,46,32,33,44,42,175
0,_Los Angeles,_060373550021A,_3550021A,241,113,79,15,34,110,131,46,7,3,185,8,32,22,38,56,85,63,53,25,13,8,8,8,6,57
0,_Los Angeles,_060373550022A,_3550022A,280,112,115,10,43,139,141,64,2,7,207,10,30,33,34,83,90,65,43,20,21,14,12,15,9,81
0,_Los Angeles,_060373550023A,_3550023A,439,153,211,18,57,219,220,73,16,12,338,20,43,71,68,141,96,106,60,40,38,39,37,22,18,79
0,_Los Angeles,_060373550025A,_3550025A,289,127,121,10,31,141,148,70,7,10,202,17,27,34,41,68,102,79,47,32,14,10,21,11,17,58
0,_Los Angeles,_060373550028A,_3550028A,297,157,82,14,44,135,162,105,8,4,180,13,41,32,38,75,98,90,56,26,13,11,11,8,17,65
0,_Los Angeles,_060373550029A,_3550029A,639,187,331,38,83,323,316,70,35,17,517,22,52,39,71,185,270,116,69,25,46,37,27,33,50,236
0,_Los Angeles,_060373550030A,_3550030A,377,142,164,19,52,172,205,71,10,6,290,19,37,42,61,95,123,105,47,23,33,16,30,24,16,83
0,_Los Angeles,_060373550031A,_3550031A,458,202,179,10,67,225,233,107,15,18,318,20,49,63,91,124,111,123,67,55,36,23,34,17,9,94
0,_Los Angeles,_060373550032A,_3550032A,494,191,220,24,59,241,253,140,11,8,335,26,56,66,83,132,131,109,62,42,34,27,30,31,32,127
0,_Los Angeles,_060373550033A,_3550033A,524,157,274,20,73,260,264,71,31,12,410,19,49,53,101,152,150,110,62,26,21,30,21,33,39,182
0,_Los Angeles,_060373550035B,_3550035B,532,201,215,33,83,273,259,123,6,13,390,26,50,100,121,130,105,182,75,46,44,46,50,39,11,39
0,_Los Angeles,_060373550036A,_3550036A,283,146,80,19,38,137,146,103,0,1,179,14,34,31,38,75,91,99,45,22,20,17,12,14,9,45
0,_Los Angeles,_060373550040A,_3550040A,441,159,182,24,76,222,219,77,16,20,328,21,49,77,91,111,92,128,61,43,30,36,36,32,13,62
0,_Los Angeles,_060373550041A,_3550041A,296,92,138,20,46,138,158,74,9,7,206,11,33,17,29,61,145,72,44,30,20,15,11,17,25,62
0,_Los Angeles,_060373550042A,_3550042A,385,206,126,18,35,177,208,98,8,4,275,19,30,43,51,84,158,87,64,38,16,20,21,9,17,113
0,_Los Angeles,_060373550044A,_3550044A,458,123,248,17,70,226,232,75,19,6,358,29,34,77,100,136,82,100,79,48,27,40,26,19,28,91
0,_Los Angeles,_060373550048A,_3550048A,398,208,134,11,45,204,194,99,10,4,285,15,42,43,44,100,154,87,60,30,24,23,19,13,21,121
0,_Los Angeles,_060373550050A,_3550050A,371,206,89,18,58,183,188,98,5,10,258,23,28,45,65,116,94,102,59,33,17,31,24,18,20,67
0,_Los Angeles,_060373550052A,_3550052A,500,190,220,22,68,238,262,59,12,14,415,13,54,44,50,119,220,158,79,43,23,18,19,17,21,122
