IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Imperial,_06025411108,_411108,991,424,89,315,134,54,0,0,0,0,1,10,24,13,136,0,2,6,4,11,94,63,13,1,14,3,5,25,13,1,23,17,0,21,41,0,37
0,_Imperial,_06025411109,_411109,900,334,54,248,146,69,0,1,0,0,0,2,11,4,53,0,2,4,6,7,120,50,5,2,1,3,8,12,9,3,7,4,2,5,14,5,44
0,_Imperial,_06025411136,_411136,130,48,6,41,29,9,0,0,0,0,0,0,1,1,3,0,1,2,0,0,25,8,0,0,1,0,1,0,0,0,0,1,0,1,0,1,4
0,_Imperial,_06025432034,_432034,1184,374,52,301,172,95,3,1,0,1,0,2,9,2,44,0,4,17,10,10,127,57,11,3,6,1,2,9,10,3,8,8,5,9,9,0,49
0,_Imperial,_06025474117,_474117,732,291,50,215,138,51,0,1,1,1,1,4,12,3,45,1,2,10,5,9,119,15,6,1,6,8,1,5,5,1,3,8,1,10,10,0,41
0,_Imperial,_06025481101,_481101,23,13,2,9,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
0,_Imperial,_06025481115,_481115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025481116,_481116,192,94,19,66,12,14,0,0,0,0,1,1,4,4,40,0,0,0,0,0,22,7,0,1,2,0,2,9,7,2,6,5,1,5,13,0,7
0,_Imperial,_06025481137,_481137,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,_Imperial,_06025482018,_482018,108,45,7,33,14,1,0,0,0,0,0,1,0,0,22,0,0,0,0,2,10,3,1,0,0,0,0,4,2,2,10,0,0,1,6,0,1
0,_Imperial,_06025482024,_482024,71,31,5,20,12,2,0,0,0,1,0,1,1,0,7,0,0,2,0,1,5,5,1,1,0,0,0,0,1,4,0,1,0,0,0,0,3
0,_Imperial,_06025482025,_482025,30,15,0,11,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2
0,_Imperial,_06025482026,_482026,92,62,7,48,17,9,0,0,0,0,0,3,1,4,22,0,0,0,0,3,6,10,0,0,3,0,1,6,3,1,0,0,6,4,6,1,5
0,_Imperial,_06025482027,_482027,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482028,_482028,357,128,24,91,35,34,0,0,0,0,0,3,1,6,25,1,4,3,1,2,19,22,7,1,1,2,1,2,5,2,10,4,2,2,2,0,30
0,_Imperial,_06025482029,_482029,114,46,16,28,14,9,0,0,0,0,0,0,1,0,9,0,0,0,1,0,6,8,4,0,3,0,0,0,0,1,1,1,0,2,6,0,8
0,_Imperial,_06025482030,_482030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482031,_482031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482033,_482033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482040,_482040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482042,_482042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482043,_482043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482044,_482044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025482110,_482110,20,15,7,8,0,0,0,0,0,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,2,0,0,3,0,0
0,_Imperial,_06025483020,_483020,251,119,19,87,37,19,0,0,0,0,1,1,3,1,34,0,1,3,4,5,20,15,0,1,3,1,2,4,2,5,0,8,3,6,5,0,23
0,_Imperial,_06025483021,_483021,734,285,45,221,74,60,0,0,0,0,0,2,4,5,107,0,3,7,5,10,60,30,10,3,4,5,1,13,11,6,22,19,5,6,21,5,31
0,_Imperial,_06025483022,_483022,129,53,4,46,19,6,0,0,0,0,0,1,0,0,11,1,0,3,0,0,7,6,5,0,0,0,1,0,3,0,2,5,1,1,3,0,8
0,_Imperial,_06025483023,_483023,233,97,12,74,25,16,1,0,1,0,0,1,3,3,26,0,1,0,1,3,24,9,1,0,0,0,3,3,4,1,2,8,1,2,10,0,15
0,_Imperial,_06025483112,_483112,41,15,1,14,5,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
0,_Imperial,_06025483113,_483113,60,27,3,18,3,5,0,0,0,0,1,0,8,0,9,0,0,0,0,2,1,2,1,0,0,0,1,2,0,1,1,1,0,1,4,0,5
0,_Imperial,_06025483138,_483138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025484111,_484111,13,7,1,5,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,_Imperial,_06025484114,_484114,32,15,0,14,9,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
0,_Imperial,_06025484115,_484115,57,38,4,30,6,2,0,0,0,1,0,0,3,0,18,0,1,0,1,0,4,3,0,0,1,1,0,2,1,1,1,2,0,1,12,0,5
0,_Imperial,_06025484132,_484132,14,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,_Imperial,_06025484135,_484135,18,11,5,5,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1
0,_Imperial,_06025484160,_484160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025511127,_511127,1529,529,85,398,300,128,4,1,0,0,0,4,8,1,20,0,7,13,11,21,246,75,16,5,7,0,2,4,1,0,6,5,0,4,1,2,77
0,_Imperial,_06025511129,_511129,1357,476,73,362,263,108,2,0,1,1,0,2,10,2,28,0,3,17,8,16,200,64,15,2,6,4,3,8,11,1,2,5,3,4,2,1,69
0,_Imperial,_06025521041,_521041,209,60,9,49,23,20,0,0,0,0,0,0,0,0,5,2,0,4,1,4,25,8,3,1,1,0,0,0,0,0,0,2,0,0,1,0,9
0,_Imperial,_06025521042,_521042,1511,480,49,410,248,115,0,0,0,0,0,5,6,3,17,0,0,22,15,13,202,75,16,4,5,1,0,1,4,1,3,2,2,6,9,0,77
0,_Imperial,_06025521043,_521043,133,35,3,31,18,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,_Imperial,_06025521044,_521044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025545209,_545209,348,122,22,90,73,24,1,0,0,0,0,0,0,0,8,0,2,2,4,3,49,21,3,2,3,0,0,0,2,0,2,0,0,2,3,0,14
0,_Imperial,_06025545210,_545210,1121,370,77,253,204,108,1,1,0,1,0,3,3,1,6,0,1,20,10,15,120,62,12,6,5,3,4,2,8,3,2,3,1,2,3,0,51
0,_Imperial,_06025545238,_545238,86,50,5,42,5,3,0,0,0,0,0,2,1,1,33,0,0,0,0,1,4,4,0,1,1,0,3,3,2,0,2,7,0,0,13,3,1
0,_Imperial,_06025545241,_545241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025545245,_545245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025547239,_547239,651,239,38,189,93,43,4,0,0,0,0,3,6,3,45,0,1,7,2,7,72,41,9,0,3,0,1,9,5,0,5,5,4,7,5,1,35
0,_Imperial,_06025547240,_547240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025548211,_548211,139,39,5,30,14,10,0,0,0,0,0,0,1,0,5,0,0,2,1,1,18,1,2,5,0,0,0,1,0,0,0,2,0,0,3,1,2
0,_Imperial,_06025554021,_554021,1222,493,80,378,211,92,1,0,0,3,1,2,15,7,86,1,13,9,4,9,180,47,19,7,9,1,4,28,9,2,17,10,1,8,21,4,71
0,_Imperial,_06025554023,_554023,894,392,72,298,123,89,2,1,0,1,0,7,23,4,74,0,4,16,10,8,113,37,8,3,5,4,3,15,20,3,12,6,5,6,26,3,55
0,_Imperial,_06025581002,_581002,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_Imperial,_06025581125,_581125,32,16,3,10,4,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,1,1,1,2,0,1
0,_Imperial,_06025582134,_582134,21,10,2,7,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3
0,_Imperial,_06025582135,_582135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025582224,_582224,62,28,5,23,11,4,0,0,0,1,0,1,0,0,8,0,0,0,0,0,10,5,0,0,0,0,0,0,1,0,2,6,0,1,1,0,0
0,_Imperial,_06025584003,_584003,47,22,3,15,5,4,0,0,0,0,0,0,2,0,6,0,0,0,0,1,2,2,0,0,0,0,0,1,3,0,3,0,0,0,3,0,6
0,_Imperial,_06025584004,_584004,32,14,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0
0,_Imperial,_06025584006,_584006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025584007,_584007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025584014,_584014,17,15,2,13,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,5
0,_Imperial,_06025584017,_584017,65,30,9,17,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,2,2,1,0,2,3,3
0,_Imperial,_06025584018,_584018,70,41,7,30,9,7,0,0,0,0,0,1,2,0,20,0,0,2,0,2,10,2,0,0,0,0,0,5,1,0,1,2,0,0,10,0,3
0,_Imperial,_06025584020,_584020,728,332,58,250,70,37,2,0,0,0,0,8,19,8,150,0,3,4,1,5,68,27,2,3,9,4,2,23,12,0,34,16,6,4,43,4,38
0,_Imperial,_06025584026,_584026,3,3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025584050,_584050,18,7,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
0,_Imperial,_06025584051,_584051,59,35,7,25,6,6,0,0,0,0,0,1,2,1,17,0,1,0,0,0,9,3,0,0,1,0,1,7,2,1,0,2,0,1,5,0,1
0,_Imperial,_06025584054,_584054,49,15,3,9,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0
0,_Imperial,_06025585016,_585016,136,55,9,41,18,7,0,1,0,0,0,0,3,1,11,0,0,0,0,1,13,9,1,1,0,0,1,2,0,0,2,4,3,2,3,0,7
0,_Imperial,_06025585019,_585019,16,5,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025585024,_585024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025585049,_585049,128,41,7,33,15,5,0,0,0,0,0,0,0,0,12,0,2,3,1,0,11,4,2,0,2,1,0,2,2,0,3,1,0,3,4,0,1
0,_Imperial,_06025586005,_586005,121,39,6,28,7,7,0,1,0,0,0,0,1,1,19,0,0,0,0,1,6,3,0,0,1,2,1,0,2,1,1,2,1,4,6,0,3
0,_Imperial,_06025586008,_586008,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025586032,_586032,38,19,3,16,2,0,0,0,0,0,0,0,1,0,10,0,1,0,0,1,2,1,0,0,0,1,0,0,3,1,6,1,0,0,1,0,1
0,_Imperial,_06025586037,_586037,65,25,1,22,2,4,0,0,0,0,0,1,0,0,12,0,0,0,0,1,4,0,1,1,0,0,1,0,2,0,2,1,0,2,3,1,6
0,_Imperial,_06025586201,_586201,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025586213,_586213,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025586248,_586248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025587233,_587233,85,47,8,35,7,1,0,0,0,0,0,2,1,3,28,0,0,0,0,0,8,1,0,0,1,0,0,6,4,1,2,2,0,3,8,0,1
0,_Imperial,_06025588215,_588215,310,105,22,75,48,20,0,1,0,0,0,2,3,0,18,0,0,10,1,5,42,8,1,0,3,1,2,0,5,1,0,2,0,2,3,3,12
0,_Imperial,_06025588252,_588252,20,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Imperial,_06025588253,_588253,23,15,0,14,8,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_Imperial,_06025588255,_588255,228,80,26,53,26,12,1,0,0,0,0,2,7,0,23,0,0,0,0,2,21,15,3,0,0,2,1,9,0,0,3,0,3,5,7,0,8
0,_Inyo,_06027101,_101,678,412,87,290,82,101,0,0,0,0,4,8,9,17,137,2,3,7,1,3,53,128,1,0,7,7,3,12,2,8,11,23,2,16,79,2,16
0,_Inyo,_06027102,_102,866,500,108,343,83,89,1,0,1,1,2,10,24,24,198,0,6,6,3,5,46,116,0,0,7,1,6,11,7,7,25,16,4,23,118,1,42
0,_Inyo,_06027103,_103,651,351,65,255,52,78,0,0,1,0,0,17,11,13,132,1,5,3,3,2,33,78,3,0,2,8,0,18,6,3,24,11,3,23,77,0,15
0,_Inyo,_06027104,_104,125,78,17,52,8,15,1,0,0,0,0,1,1,3,36,0,3,0,0,0,5,15,0,0,0,2,1,0,1,4,1,1,1,6,22,0,7
0,_Inyo,_06027105,_105,838,510,110,339,100,111,1,0,0,0,1,15,18,18,165,0,14,5,5,4,66,117,2,1,6,8,4,7,15,5,21,16,5,14,120,2,38
0,_Inyo,_06027106,_106,432,251,43,171,50,80,0,1,0,0,0,5,6,8,56,2,4,4,2,2,39,66,3,0,2,3,3,5,5,1,8,5,4,1,46,0,25
0,_Inyo,_06027107,_107,369,205,33,144,31,77,0,0,0,0,1,1,2,7,51,0,7,5,0,4,23,74,2,0,1,6,0,3,6,0,4,7,1,5,28,0,15
0,_Inyo,_06027108,_108,867,549,106,389,72,128,0,1,0,1,2,11,17,44,201,0,5,4,5,6,51,134,3,2,5,7,8,16,14,6,33,13,5,19,129,6,27
0,_Inyo,_06027109,_109,910,604,122,431,91,80,0,0,2,0,2,15,20,27,297,3,9,6,4,3,43,123,5,1,3,7,0,24,6,3,40,26,3,28,190,6,25
0,_Inyo,_06027110,_110,615,246,37,184,65,108,1,0,1,1,1,5,11,2,23,1,7,10,3,6,53,67,2,1,2,3,3,0,8,1,2,1,1,4,24,0,33
0,_Inyo,_06027111,_111,394,251,43,177,28,41,0,0,0,1,2,8,12,4,119,0,3,2,1,3,12,54,1,0,7,7,2,10,3,3,8,3,3,7,81,1,18
0,_Inyo,_06027112,_112,628,339,52,251,68,81,0,1,0,1,1,5,10,7,116,2,7,2,4,2,56,74,4,0,3,7,3,9,12,4,11,12,3,16,63,0,29
0,_Inyo,_06027113,_113,371,215,39,153,40,46,0,0,0,0,0,7,4,15,61,0,8,5,1,2,13,60,2,0,2,5,0,2,4,4,10,11,5,10,38,2,13
0,_Inyo,_06027114,_114,70,42,13,24,14,9,0,0,0,0,0,2,0,0,11,0,0,0,0,0,5,16,0,0,0,1,0,2,0,0,3,4,0,3,2,1,4
0,_Inyo,_06027115,_115,405,236,48,162,49,48,0,0,0,1,1,5,6,13,70,0,5,2,5,1,23,75,0,1,4,3,1,2,3,0,21,3,1,8,46,1,19
0,_Inyo,_06027116,_116,421,234,44,162,48,57,0,0,2,0,2,3,6,5,67,0,10,2,2,11,38,55,0,2,1,1,0,13,4,2,5,3,4,8,43,0,17
0,_Inyo,_06027117,_117,533,291,62,195,62,62,0,0,1,0,1,4,9,8,88,0,12,3,3,9,30,77,4,3,1,4,0,12,1,4,15,9,1,13,58,0,27
0,_Inyo,_06027118,_118,90,64,14,45,6,26,1,2,0,0,0,1,3,0,6,0,4,2,0,0,8,21,1,0,1,0,1,0,1,0,5,1,0,1,3,0,13
0,_Inyo,_06027119,_119,183,120,29,80,10,23,0,0,0,0,0,3,6,4,63,1,1,0,0,3,10,14,0,0,4,0,0,6,2,5,5,6,0,7,34,0,8
0,_Inyo,_06027120,_120,150,76,15,49,23,20,0,0,0,0,0,0,0,3,18,1,2,2,2,2,17,26,1,2,1,0,0,1,1,1,0,1,0,4,8,0,4
0,_Inyo,_06027121,_121,120,77,18,47,19,33,0,0,0,0,0,0,1,1,9,0,2,2,0,1,17,30,0,0,0,0,0,2,2,0,3,1,0,0,2,0,11
0,_Kern,_0602911155,_11155,1112,532,183,315,63,69,0,0,0,0,2,12,29,6,253,1,16,7,6,5,41,57,2,1,8,5,7,22,11,15,58,25,5,24,124,5,50
0,_Kern,_0602911190,_11190,1416,662,217,409,99,107,1,0,4,2,5,9,31,14,265,1,12,8,8,12,70,96,6,4,8,12,11,56,20,7,58,28,8,29,130,4,50
0,_Kern,_0602911195,_11195,1200,653,254,365,50,55,0,3,0,0,1,11,54,31,381,1,3,1,3,4,32,48,0,4,34,25,3,45,11,11,107,26,8,4,208,7,14
0,_Kern,_0602911530,_11530,758,222,34,172,110,73,1,0,0,0,0,2,2,0,8,0,1,2,4,9,81,44,4,6,2,0,1,0,5,2,0,0,0,0,7,2,25
0,_Kern,_0602911540,_11540,866,229,48,155,107,69,2,1,0,0,0,1,5,3,16,0,5,1,1,5,81,39,5,9,4,2,1,0,8,0,3,2,1,1,8,0,33
0,_Kern,_0602911546,_11546,875,273,57,194,137,71,0,2,0,0,1,2,5,0,26,0,1,5,3,16,103,53,5,6,5,4,5,4,8,1,5,1,1,1,5,2,23
0,_Kern,_0602911548,_11548,1334,470,109,329,175,108,1,0,0,4,0,5,11,7,84,0,1,0,1,10,141,99,6,8,12,9,3,7,12,2,17,21,3,6,42,1,36
0,_Kern,_0602911550,_11550,1154,385,101,254,184,75,0,0,1,0,2,4,8,4,42,2,3,5,4,10,131,69,6,15,8,2,2,1,9,1,6,6,2,2,30,3,36
0,_Kern,_0602911552,_11552,1175,355,79,253,176,88,2,0,0,0,1,4,5,0,39,2,2,2,6,13,130,60,4,8,9,4,3,1,16,6,6,0,1,4,20,1,35
0,_Kern,_0602911554,_11554,1255,287,61,194,129,111,2,2,0,1,2,3,2,1,6,0,2,3,7,9,108,44,4,12,5,3,1,0,10,0,1,1,0,0,2,2,41
0,_Kern,_0602911570,_11570,833,257,68,164,102,57,1,0,0,1,2,1,6,3,41,1,1,4,6,10,75,42,1,3,2,3,0,1,10,1,11,4,0,2,21,0,30
0,_Kern,_0602911580,_11580,874,253,62,178,115,49,0,1,0,0,0,3,5,3,40,1,4,3,1,3,73,56,1,6,7,1,0,1,8,3,9,3,0,0,27,0,27
0,_Kern,_0602911590,_11590,1119,290,76,188,178,63,0,1,0,1,0,0,5,0,14,1,0,2,3,9,111,70,1,6,4,2,0,2,6,3,1,0,0,1,13,0,26
0,_Kern,_0602911610,_11610,750,278,61,192,119,61,1,0,0,1,0,0,6,4,51,0,3,1,3,5,102,38,4,0,5,4,3,2,7,3,7,5,2,3,33,0,22
0,_Kern,_0602911626,_11626,1324,379,78,278,168,121,3,0,1,1,0,2,7,5,28,0,2,3,5,12,126,88,8,6,3,4,2,2,13,2,5,1,2,3,12,0,54
0,_Kern,_0602911725,_11725,1077,600,184,371,100,90,1,0,1,3,3,7,15,11,272,0,2,11,7,3,66,75,4,2,5,10,2,30,19,10,56,18,8,20,152,1,45
0,_Kern,_0602911990,_11990,749,390,158,211,60,47,0,0,0,0,0,8,27,10,173,0,3,0,0,4,37,64,2,4,8,11,3,17,3,11,61,14,8,8,72,8,38
0,_Kern,_0602911991,_11991,791,433,198,212,39,65,1,0,1,0,1,11,37,14,195,2,13,4,1,5,23,52,0,5,19,7,0,38,5,7,86,17,4,4,79,6,41
0,_Kern,_0602912171,_12171,797,315,110,188,42,42,0,0,0,1,2,6,14,4,142,2,6,0,7,9,29,29,2,1,6,6,6,16,13,7,34,12,4,13,51,2,41
0,_Kern,_0602912173,_12173,552,254,85,151,35,38,1,1,0,0,2,5,12,10,106,1,4,7,6,1,26,22,1,3,6,2,3,11,3,4,28,8,3,7,66,0,24
0,_Kern,_0602912505,_12505,1010,573,191,347,73,57,1,0,1,0,6,16,31,15,269,0,5,6,7,13,43,68,1,1,5,8,6,44,14,4,61,26,9,22,146,4,34
0,_Kern,_0602912591,_12591,1068,276,64,181,155,69,0,0,1,0,2,0,5,0,7,0,1,3,2,4,138,41,4,4,1,2,1,1,2,1,4,1,1,1,4,0,38
0,_Kern,_0602912592,_12592,913,272,70,181,104,71,2,1,0,2,1,3,14,5,36,0,2,2,3,11,103,35,3,4,4,3,0,0,10,1,14,4,3,2,16,1,32
0,_Kern,_0602912593,_12593,1092,329,82,232,122,102,0,1,0,2,1,9,11,2,39,1,6,4,2,10,131,31,5,19,7,1,2,3,12,2,15,5,3,0,21,0,38
0,_Kern,_0602912620,_12620,1113,404,142,240,63,63,0,0,0,1,0,3,24,7,177,1,10,2,2,8,36,46,6,16,31,8,3,15,9,11,37,15,7,3,93,0,34
0,_Kern,_0602912622,_12622,1186,550,204,319,45,53,0,3,5,0,1,13,35,13,300,1,8,0,1,9,24,45,2,7,33,20,4,36,16,11,79,9,11,5,155,1,50
0,_Kern,_0602912623,_12623,1456,598,218,359,65,61,1,0,0,0,6,6,39,9,318,0,8,2,2,10,35,62,4,11,38,19,7,35,11,10,87,16,13,11,135,1,54
0,_Kern,_0602912650,_12650,1234,699,302,356,45,57,1,1,2,1,0,16,45,31,397,0,10,1,0,5,29,56,0,1,38,13,7,50,16,5,143,31,14,13,181,4,40
0,_Kern,_0602912670,_12670,1294,532,193,315,61,58,1,0,3,0,1,20,28,8,281,0,12,5,1,17,22,50,0,6,35,15,5,28,9,13,77,17,6,5,143,0,39
0,_Kern,_0602912709,_12709,900,407,154,234,26,53,0,0,1,0,0,8,22,11,218,0,7,0,3,5,13,40,1,4,32,17,3,18,14,2,52,11,8,5,113,1,36
0,_Kern,_0602912921,_12921,1451,760,278,433,134,121,0,2,2,2,0,19,32,34,289,1,8,0,0,13,79,150,3,8,36,19,1,29,16,2,121,20,8,7,123,13,52
0,_Kern,_0602912922,_12922,763,411,147,236,68,56,2,0,0,0,0,13,14,28,165,1,3,2,2,2,39,74,1,5,20,10,1,14,3,5,84,6,7,1,81,2,26
0,_Kern,_0602912923,_12923,765,324,120,174,65,53,0,0,1,0,0,8,10,16,111,0,5,0,1,4,29,65,2,4,11,11,0,14,6,5,40,5,3,4,57,1,31
0,_Kern,_0602912924,_12924,1252,604,232,340,77,104,0,2,0,0,2,22,39,32,210,3,10,2,0,7,47,109,5,9,42,13,7,32,6,15,82,21,9,7,100,2,46
