IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060376700003A,_6700003A,892,486,177,32,197,415,477,615,10,24,243,123,162,157,171,155,124,299,47,99,63,106,38,46,17,177
0,_Los Angeles,_060376700004B,_6700004B,569,325,133,22,89,250,319,406,1,23,139,56,102,112,107,91,101,146,17,55,28,65,23,41,20,174
0,_Los Angeles,_060376700007A,_6700007A,536,277,126,30,103,240,296,344,8,8,176,52,84,90,123,89,98,138,24,42,32,63,19,50,13,155
0,_Los Angeles,_060376700008A,_6700008A,853,391,281,30,151,375,478,408,21,36,388,78,119,142,161,170,183,221,38,73,47,87,29,58,32,268
0,_Los Angeles,_060376700009B,_6700009B,486,243,141,16,86,200,286,305,2,3,176,59,79,79,92,104,73,128,15,37,28,66,22,35,13,142
0,_Los Angeles,_060376700010A,_6700010A,738,374,190,28,146,337,401,447,14,21,256,66,122,141,121,141,147,191,33,79,28,83,29,43,21,231
0,_Los Angeles,_060376700011B,_6700011B,911,424,270,47,170,440,471,489,13,23,386,81,119,195,165,175,176,249,36,89,43,78,22,77,32,285
0,_Los Angeles,_060376700012A,_6700012A,985,416,341,39,189,446,539,444,18,35,488,98,183,173,162,188,181,312,35,81,44,78,36,69,28,302
0,_Los Angeles,_060376700014B,_6700014B,568,254,183,27,104,249,319,288,17,10,253,41,78,84,128,99,138,192,22,38,28,61,22,32,15,158
0,_Los Angeles,_060376700016A,_6700016A,828,309,329,46,144,389,439,314,16,29,469,60,99,131,158,175,205,190,22,63,40,74,24,64,30,321
0,_Los Angeles,_060376700017A,_6700017A,892,358,334,34,166,399,493,345,13,34,500,79,137,145,161,162,208,266,42,79,34,78,33,66,28,266
0,_Los Angeles,_060376700019A,_6700019A,727,445,90,21,171,330,397,582,7,16,122,128,163,104,122,117,93,280,43,67,41,85,28,36,29,118
0,_Los Angeles,_060376700021A,_6700021A,938,363,374,42,159,446,492,374,34,30,500,88,114,149,183,195,209,209,38,80,42,83,46,72,31,337
0,_Los Angeles,_060376700025A,_6700025A,397,199,87,28,83,174,223,290,3,16,88,45,72,71,72,69,68,96,16,51,30,48,18,26,8,104
0,_Los Angeles,_060376700052A,_6700052A,882,496,191,37,158,388,494,599,6,17,260,98,167,166,148,159,144,283,36,92,47,93,42,67,19,203
0,_Los Angeles,_060376700053A,_6700053A,732,399,156,27,150,361,371,468,11,38,215,77,142,135,134,128,116,297,28,73,41,78,27,41,15,132
0,_Los Angeles,_060376700054B,_6700054B,832,473,146,34,179,363,469,659,8,10,155,117,185,121,136,155,118,261,30,82,47,89,41,62,24,196
0,_Los Angeles,_060376700055A,_6700055A,703,401,137,29,136,332,371,547,9,18,129,94,127,124,127,114,117,231,37,54,30,93,33,49,20,156
0,_Los Angeles,_060376700056A,_6700056A,723,418,113,25,167,302,421,592,1,9,121,117,142,147,120,90,107,269,32,78,57,84,21,34,19,129
0,_Los Angeles,_060376700057A,_6700057A,934,489,276,33,136,433,501,540,9,35,350,72,125,163,172,182,220,242,35,75,40,96,28,79,31,308
0,_Los Angeles,_060376700059A,_6700059A,1056,544,310,30,172,474,582,626,7,36,387,99,163,161,216,184,233,265,35,88,53,123,38,77,28,349
0,_Los Angeles,_060376700062A,_6700062A,1041,609,218,44,170,484,557,774,15,38,214,104,153,223,178,156,227,281,53,93,59,111,42,80,22,300
0,_Los Angeles,_060376700064A,_6700064A,542,291,114,26,111,244,298,389,7,11,135,58,108,84,100,90,102,148,21,49,31,70,29,38,15,141
0,_Los Angeles,_060376700065A,_6700065A,591,293,151,23,124,285,306,372,3,10,206,64,101,108,118,115,85,198,24,48,28,57,17,54,13,152
0,_Los Angeles,_060376700068A,_6700068A,600,322,154,21,103,259,341,395,9,8,188,64,103,93,114,112,114,167,25,45,31,74,28,30,15,185
0,_Los Angeles,_060376700070A,_6700070A,927,476,208,30,213,417,510,586,15,39,287,102,162,169,177,143,174,301,47,93,48,112,43,69,32,182
0,_Los Angeles,_060376700071C,_6700071C,745,453,119,33,140,329,416,583,8,21,133,124,161,108,108,122,122,265,36,79,58,99,21,43,14,130
0,_Los Angeles,_060376700072A,_6700072A,408,242,76,17,73,183,225,276,3,17,112,29,67,64,61,69,118,97,16,38,17,60,21,29,20,110
0,_Los Angeles,_060376750022A,_6750022A,100,47,12,12,29,60,40,29,2,7,62,88,7,1,1,0,3,84,6,6,3,0,0,1,0,0
0,_Los Angeles,_060376820001A,_6820001A,837,274,331,52,180,398,439,129,60,55,593,106,134,131,162,181,123,337,36,66,37,62,19,62,21,197
0,_Los Angeles,_060376820003A,_6820003A,1030,385,344,35,266,514,516,171,51,112,696,108,91,165,322,197,147,330,51,119,55,103,38,107,25,202
0,_Los Angeles,_060376820005A,_6820005A,830,299,342,39,150,413,417,111,58,76,585,65,67,123,263,205,107,216,36,76,27,92,20,73,35,255
0,_Los Angeles,_060376820006A,_6820006A,709,262,252,25,170,368,341,104,33,109,463,84,45,116,256,148,59,198,23,68,19,55,23,80,30,213
0,_Los Angeles,_060376820007A,_6820007A,747,197,364,26,160,383,364,73,50,77,547,80,56,127,259,139,86,195,37,76,42,62,25,135,61,114
0,_Los Angeles,_060376820008A,_6820008A,856,289,357,24,186,437,419,91,85,88,592,96,53,129,343,157,78,222,28,85,46,89,39,126,62,159
0,_Los Angeles,_060376820010A,_6820010A,1065,429,342,48,246,473,592,202,70,111,682,65,129,192,230,203,246,420,52,122,48,119,34,93,23,154
0,_Los Angeles,_060376820011A,_6820011A,764,201,400,32,131,400,364,67,39,106,552,95,47,95,257,176,94,215,29,95,41,91,44,136,14,99
0,_Los Angeles,_060376820014A,_6820014A,845,281,344,29,191,441,404,113,58,121,553,84,49,157,328,152,75,252,36,78,37,72,26,116,62,166
0,_Los Angeles,_060376850002A,_6850002A,408,182,105,20,101,198,210,56,21,10,321,19,40,48,86,122,93,127,16,34,16,45,15,31,16,108
0,_Los Angeles,_060376850013B,_6850013B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060376850016A,_6850016A,17,7,5,0,5,8,9,4,2,0,11,1,1,0,2,5,8,4,1,2,0,2,0,3,0,5
0,_Los Angeles,_060376850017A,_6850017A,82,46,11,5,20,31,51,65,0,0,17,20,8,10,14,18,12,46,5,11,5,6,3,3,1,2
0,_Los Angeles,_060376850030A,_6850030A,6,1,4,0,1,3,3,0,0,0,6,0,2,0,0,1,3,3,0,0,0,0,0,0,0,3
0,_Los Angeles,_060376850034A,_6850034A,31,18,8,0,5,9,22,0,2,1,28,2,4,1,8,9,7,8,4,5,1,0,1,4,0,8
0,_Los Angeles,_060377050006A,_7050006A,584,217,145,18,204,304,280,92,14,250,228,56,78,77,106,127,140,147,18,51,35,63,23,54,30,163
0,_Los Angeles,_060377050007A,_7050007A,114,50,30,5,29,54,60,28,1,30,55,8,14,19,22,31,20,20,7,9,10,12,8,11,3,34
0,_Los Angeles,_060377050008B,_7050008B,561,245,112,25,179,284,277,145,7,187,222,45,98,97,115,90,116,213,24,45,21,48,23,27,13,147
0,_Los Angeles,_060377050011A,_7050011A,412,166,102,13,131,220,192,89,4,186,133,37,58,69,58,90,100,113,11,43,19,47,11,35,13,120
0,_Los Angeles,_060377050013A,_7050013A,837,338,216,36,247,417,420,177,6,293,361,72,99,134,171,159,202,272,44,68,36,65,34,64,30,224
0,_Los Angeles,_060377050016A,_7050016A,665,248,198,26,193,321,344,102,9,251,303,46,66,83,137,133,200,172,23,45,15,76,19,46,27,242
0,_Los Angeles,_060377050027A,_7050027A,899,343,277,25,254,455,444,150,27,338,384,71,130,127,142,174,255,225,39,76,42,72,25,66,26,328
0,_Los Angeles,_060377050037A,_7050037A,818,318,233,25,242,433,385,120,16,304,378,70,98,106,162,179,203,237,31,67,30,65,31,63,44,250
0,_Los Angeles,_060377050043A,_7050043A,728,268,200,27,233,390,338,131,18,282,297,73,88,113,147,143,164,177,19,78,25,62,18,61,25,263
0,_Los Angeles,_060377050062A,_7050062A,933,317,294,32,290,465,468,117,27,364,425,75,110,142,184,156,266,232,41,78,42,100,28,83,25,304
0,_Los Angeles,_060377050066A,_7050066A,1077,421,262,30,364,553,524,147,19,514,397,86,108,170,224,184,305,272,39,103,36,112,39,79,34,363
0,_Los Angeles,_060377050068A,_7050068A,745,340,177,30,198,372,373,211,12,206,316,53,111,120,129,147,185,244,25,57,18,81,28,53,17,222
0,_Los Angeles,_060377050070A,_7050070A,918,379,242,45,252,442,476,294,14,280,330,72,131,139,158,177,241,222,32,80,35,81,37,72,26,333
0,_Los Angeles,_060377050072A,_7050072A,617,225,197,21,174,316,301,146,9,219,243,46,89,93,94,128,167,167,19,55,18,51,32,49,24,202
0,_Los Angeles,_060377050076B,_7050076B,891,364,219,25,283,453,438,192,12,343,344,74,131,143,138,177,228,270,16,61,29,75,32,73,31,304
0,_Los Angeles,_060377050077A,_7050077A,827,315,241,37,234,427,400,109,18,357,343,77,100,127,152,178,193,224,26,73,20,87,39,59,24,275
0,_Los Angeles,_060377100001A,_7100001A,980,480,217,58,225,455,525,38,92,50,800,60,84,121,221,237,257,304,50,105,40,90,31,87,23,250
0,_Los Angeles,_060377100002A,_7100002A,798,506,70,32,190,378,420,30,100,16,652,49,74,139,168,192,176,258,30,84,29,64,30,65,22,216
0,_Los Angeles,_060377100004B,_7100004B,669,445,61,31,132,339,330,27,74,9,559,31,61,109,132,152,184,229,22,50,26,56,12,65,16,193
0,_Los Angeles,_060377100006A,_7100006A,567,377,49,23,118,287,280,16,77,7,467,22,63,85,104,119,174,179,23,54,13,38,15,45,12,188
0,_Los Angeles,_060377100030A,_7100030A,672,474,31,44,123,327,345,22,75,19,556,25,77,118,154,148,150,225,33,63,26,45,20,52,16,192
0,_Los Angeles,_060377100032A,_7100032A,243,158,23,11,51,117,126,6,26,3,208,11,16,30,52,58,76,78,11,25,14,16,7,17,7,68
0,_Los Angeles,_060377100033A,_7100033A,797,385,228,30,154,381,416,23,122,52,600,33,66,100,134,156,308,185,34,61,23,64,20,60,23,327
0,_Los Angeles,_060377150002A,_7150002A,1213,520,363,46,284,585,628,182,24,442,565,83,143,170,222,236,359,266,64,104,48,100,44,91,33,463
0,_Los Angeles,_060377150003A,_7150003A,718,359,187,21,151,352,366,126,14,180,398,52,117,127,141,132,149,198,51,68,26,71,28,58,12,206
0,_Los Angeles,_060377150004A,_7150004A,861,422,214,33,192,424,437,193,20,176,472,72,163,118,173,169,166,271,59,85,41,71,19,62,21,232
0,_Los Angeles,_060377150005A,_7150005A,849,370,257,38,184,417,432,187,27,121,514,58,98,126,181,191,195,201,53,57,21,92,23,76,23,303
0,_Los Angeles,_060377150007B,_7150007B,1278,462,531,46,239,601,677,118,57,190,913,74,109,150,227,271,447,333,41,106,62,108,48,125,35,420
0,_Los Angeles,_060377150008A,_7150008A,1236,586,334,52,264,610,626,197,27,377,635,96,166,179,214,280,301,316,82,102,37,103,31,91,43,431
0,_Los Angeles,_060377150010A,_7150010A,1024,513,241,37,233,500,524,244,31,161,588,89,159,193,208,188,187,335,90,119,39,83,33,75,10,240
0,_Los Angeles,_060377150013A,_7150013A,1027,415,339,49,224,505,522,169,11,225,622,108,134,149,226,217,193,271,46,88,40,93,33,107,32,317
0,_Los Angeles,_060377150015A,_7150015A,946,382,286,35,243,471,475,138,16,347,445,69,111,116,205,181,264,205,43,62,34,89,29,85,34,365
0,_Los Angeles,_060377150016A,_7150016A,711,364,186,21,140,333,378,127,18,240,326,61,64,102,137,146,201,158,52,53,26,51,20,61,20,270
0,_Los Angeles,_060377150017A,_7150017A,838,320,305,30,183,418,420,114,17,352,355,59,106,95,152,159,267,199,29,65,23,67,33,57,28,337
0,_Los Angeles,_060377150021A,_7150021A,874,346,341,23,164,411,463,73,44,155,602,76,87,101,149,200,261,183,42,54,28,86,37,80,33,331
0,_Los Angeles,_060377150022A,_7150022A,1231,583,289,51,308,613,618,262,32,253,684,125,204,185,238,257,222,424,100,141,43,94,43,72,32,282
0,_Los Angeles,_060377150023A,_7150023A,730,276,232,27,195,352,378,83,40,184,423,56,100,111,126,157,180,211,29,75,29,50,26,56,17,237
0,_Los Angeles,_060377150024A,_7150024A,583,290,145,27,121,255,328,124,18,67,374,24,64,77,85,82,250,165,55,58,30,74,22,44,11,124
0,_Los Angeles,_060377150025A,_7150025A,762,327,256,35,144,351,411,97,40,117,508,46,108,108,150,161,189,271,42,78,38,65,23,48,23,174
0,_Los Angeles,_060377150026B,_7150026B,614,259,207,26,122,301,313,108,7,111,388,47,73,81,120,153,140,148,33,45,29,53,23,53,14,216
0,_Los Angeles,_060377150027A,_7150027A,745,318,228,40,159,379,366,178,23,98,446,60,99,138,152,142,154,201,32,50,28,84,26,59,23,242
0,_Los Angeles,_060377150028A,_7150028A,792,311,273,37,171,396,396,114,17,158,503,56,109,129,154,164,180,208,37,62,33,71,30,71,21,259
0,_Los Angeles,_060377150029A,_7150029A,819,368,224,34,193,394,425,156,28,239,396,47,104,165,135,166,201,257,52,95,35,109,21,54,17,179
0,_Los Angeles,_060377150031B,_7150031B,834,300,343,28,163,402,432,61,31,159,583,56,78,76,137,199,288,148,21,54,20,79,19,64,24,405
0,_Los Angeles,_060377150032A,_7150032A,754,307,254,33,160,373,381,94,31,94,535,63,96,124,182,153,136,211,32,79,27,74,15,82,13,221
0,_Los Angeles,_060377150033A,_7150033A,900,428,242,36,194,417,483,270,17,132,481,97,155,134,159,202,153,316,65,89,24,80,31,61,20,214
0,_Los Angeles,_060377150037A,_7150037A,781,245,339,38,159,395,386,67,25,98,591,68,65,121,176,152,199,168,24,60,29,57,30,69,22,322
0,_Los Angeles,_060377150038A,_7150038A,964,306,423,28,207,479,485,95,38,213,618,85,86,86,185,225,297,188,30,61,34,82,26,80,29,434
0,_Los Angeles,_060377150039A,_7150039A,772,331,200,47,194,406,366,99,17,148,508,54,139,121,170,152,136,295,48,77,32,65,21,49,14,171
0,_Los Angeles,_060377150041A,_7150041A,951,391,295,39,226,499,452,114,30,197,610,82,127,159,167,204,212,311,50,93,36,77,22,77,17,268
0,_Los Angeles,_060377150043A,_7150043A,31,11,11,0,9,16,15,6,1,4,20,0,8,6,4,5,8,17,0,4,1,5,2,1,0,1
0,_Los Angeles,_060377150046A,_7150046A,1001,391,367,42,201,483,518,79,43,183,696,73,102,120,209,205,292,274,40,97,34,77,36,84,26,333
0,_Los Angeles,_060377150048A,_7150048A,896,451,198,41,206,439,457,241,40,73,542,58,170,172,169,179,148,317,70,101,35,82,22,73,17,179
0,_Los Angeles,_060377150049A,_7150049A,772,239,319,30,184,392,380,82,25,148,517,54,76,128,171,169,174,173,43,63,26,58,22,66,16,305
0,_Los Angeles,_060377150050A,_7150050A,1282,451,533,49,249,609,673,140,50,172,920,97,135,166,263,325,296,293,32,87,39,98,35,129,30,539
0,_Los Angeles,_060377150051B,_7150051B,809,346,233,34,196,405,404,173,27,53,556,57,124,157,148,189,134,227,54,92,42,75,21,73,21,204
0,_Los Angeles,_060377150055A,_7150055A,707,288,239,25,155,350,357,113,29,109,456,65,92,96,141,168,145,215,21,68,30,59,28,52,18,216
0,_Los Angeles,_060377150056A,_7150056A,826,325,272,33,196,414,412,107,24,184,511,48,91,149,151,170,217,202,33,72,31,89,39,66,31,263
0,_Los Angeles,_060377150058A,_7150058A,813,358,232,40,183,386,427,163,22,115,513,59,122,143,179,173,137,270,49,70,30,69,29,59,24,213
0,_Los Angeles,_060377150061A,_7150061A,939,331,377,30,201,459,480,167,15,179,578,58,120,131,174,209,247,211,40,73,36,78,30,95,26,350
0,_Los Angeles,_060377150064A,_7150064A,1004,322,480,20,182,500,504,71,56,211,666,65,79,121,170,215,354,181,26,72,35,82,24,77,21,486
0,_Los Angeles,_060377150065A,_7150065A,740,297,254,30,159,385,355,90,21,168,461,48,96,96,150,171,179,200,35,80,27,55,26,72,15,230
0,_Los Angeles,_060377150065B,_7150065B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060377150067A,_7150067A,995,347,420,33,195,495,500,136,28,288,543,62,112,132,165,214,310,208,33,62,34,85,39,111,32,391
0,_Los Angeles,_060377150068B,_7150068B,897,343,345,41,168,434,463,130,31,211,525,55,102,139,160,189,252,216,32,79,28,62,38,87,25,330
0,_Los Angeles,_060377150069A,_7150069A,925,358,313,37,217,461,464,157,25,171,572,68,119,145,182,205,206,264,34,76,38,70,20,84,25,314
0,_Los Angeles,_060377150071A,_7150071A,748,279,286,26,157,372,376,61,40,93,554,57,75,100,167,169,180,149,18,63,23,64,24,63,29,315
0,_Los Angeles,_060377150076A,_7150076A,789,309,257,22,201,409,380,56,48,306,379,48,66,99,148,192,236,229,33,68,34,63,31,81,18,232
0,_Los Angeles,_060377150077A,_7150077A,740,287,225,28,200,353,387,93,24,162,461,42,98,126,147,135,192,224,37,84,33,76,27,78,17,164
0,_Los Angeles,_060377150081B,_7150081B,715,252,287,31,145,347,368,71,41,68,535,68,59,85,161,183,159,157,32,61,25,62,27,49,16,286
0,_Los Angeles,_060377150082A,_7150082A,942,314,389,37,202,453,489,71,59,84,728,60,94,109,209,255,215,206,34,64,27,68,30,90,42,381
0,_Los Angeles,_060377150084A,_7150084A,850,267,361,45,177,432,418,54,33,93,670,65,89,107,201,206,182,196,29,58,26,54,34,73,35,345
0,_Los Angeles,_060377150087A,_7150087A,913,345,326,39,203,452,461,123,34,180,576,58,122,151,188,180,214,301,48,74,36,72,25,80,19,258
0,_Los Angeles,_060377150090A,_7150090A,731,282,282,26,141,364,367,70,42,100,519,75,63,86,178,149,180,158,26,53,33,66,28,59,26,282
0,_Los Angeles,_060377150092B,_7150092B,975,323,412,49,191,491,484,55,60,85,775,70,92,106,226,230,251,204,33,64,45,80,33,92,23,401
0,_Los Angeles,_060377150094A,_7150094A,1162,437,417,49,259,562,600,119,57,208,778,81,135,198,261,258,229,307,65,99,58,86,42,101,43,361
0,_Los Angeles,_060377150101A,_7150101A,964,372,354,39,199,486,478,98,49,119,698,84,86,148,213,202,231,276,39,75,39,72,27,92,29,315
0,_Los Angeles,_060377150102A,_7150102A,783,318,243,34,188,395,388,85,35,147,516,46,97,110,169,170,191,216,35,53,32,80,25,86,24,232
0,_Los Angeles,_060377150104A,_7150104A,726,242,342,19,123,357,369,39,40,79,568,46,43,59,139,196,243,148,19,58,33,58,26,46,9,329
0,_Los Angeles,_060377150106A,_7150106A,1048,352,446,47,203,518,530,59,59,62,868,49,87,86,226,251,349,228,36,72,50,86,27,85,40,424
0,_Los Angeles,_060377150109A,_7150109A,1135,411,442,54,228,543,592,90,76,57,912,64,110,171,223,245,322,258,43,106,46,83,32,83,44,440
0,_Los Angeles,_060377150112B,_7150112B,820,289,345,42,144,384,436,49,40,51,680,34,60,77,172,207,270,178,45,52,31,63,22,64,24,341
0,_Los Angeles,_060377150114A,_7150114A,820,280,303,42,195,396,424,46,48,40,686,31,90,93,142,181,283,235,58,83,31,61,31,65,21,235
0,_Los Angeles,_060377150115A,_7150115A,650,261,196,33,160,318,332,40,29,32,549,20,123,105,146,142,114,227,39,83,25,68,24,39,16,129
0,_Los Angeles,_060377150115D,_7150115D,18,9,4,2,3,11,7,2,4,0,12,0,4,2,3,3,6,5,2,1,1,1,0,1,0,7
0,_Los Angeles,_060377150116A,_7150116A,866,349,292,31,194,404,462,180,31,129,526,69,106,99,210,185,197,220,50,74,36,84,28,85,23,266
0,_Los Angeles,_060377150121A,_7150121A,1056,426,379,38,213,428,628,94,30,186,746,45,80,79,123,173,556,300,51,104,54,85,35,106,31,290
0,_Los Angeles,_060377150125A,_7150125A,543,259,127,22,135,285,258,102,13,78,350,42,126,101,114,81,79,241,43,68,28,48,13,39,6,57
0,_Los Angeles,_060377150131A,_7150131A,663,295,190,19,159,312,351,82,23,125,433,41,117,93,108,125,179,227,42,71,26,57,20,40,8,172
0,_Los Angeles,_060377150132A,_7150132A,990,392,287,58,253,479,511,133,39,132,686,82,153,175,235,199,146,372,55,103,47,81,27,80,25,200
0,_Los Angeles,_060377150137A,_7150137A,648,272,199,32,145,321,327,154,14,122,358,63,99,117,125,113,131,190,26,67,27,75,21,45,15,182
0,_Los Angeles,_060377150144A,_7150144A,1168,446,414,30,278,593,575,110,34,323,701,75,125,125,238,264,341,283,47,64,53,116,37,96,30,442
0,_Los Angeles,_060377150149A,_7150149A,851,413,200,30,208,435,416,143,14,209,485,75,146,142,130,143,215,347,71,92,29,65,28,69,19,131
0,_Los Angeles,_060377150161A,_7150161A,1174,539,296,46,293,605,569,120,44,278,732,88,181,193,225,226,261,460,84,98,41,107,36,98,25,225
0,_Los Angeles,_060377150201A,_7150201A,679,301,196,19,163,340,339,56,23,230,370,33,74,102,123,190,157,182,30,58,30,64,26,74,22,193
0,_Los Angeles,_060377150300A,_7150300A,659,206,304,19,130,331,328,72,25,113,449,48,79,90,134,158,150,142,26,39,25,56,30,64,16,261
0,_Los Angeles,_060377150301A,_7150301A,920,336,350,43,191,473,447,93,34,128,665,70,129,132,175,197,217,181,40,79,46,70,30,79,28,367
0,_Los Angeles,_060377300001A,_7300001A,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,_Los Angeles,_060377360001A,_7360001A,882,291,338,48,205,456,426,109,34,97,642,59,114,159,282,165,103,383,39,102,33,99,34,112,8,72
0,_Los Angeles,_060377410002A,_7410002A,143,98,12,3,30,74,69,134,0,2,7,21,34,27,14,23,24,49,7,15,7,15,5,6,7,32
0,_Los Angeles,_060377410002B,_7410002B,450,244,76,26,104,199,251,266,7,24,153,61,63,62,70,92,102,171,19,42,16,56,16,26,11,93
0,_Los Angeles,_060377410003B,_7410003B,640,418,54,18,150,265,375,593,0,19,28,96,128,96,106,109,105,189,36,77,20,81,18,37,19,163
0,_Los Angeles,_060377410004B,_7410004B,740,485,59,17,179,316,424,651,1,21,67,125,174,118,104,94,125,244,30,67,39,85,33,45,25,172
0,_Los Angeles,_060377410005A,_7410005A,783,508,76,35,164,357,426,627,2,42,112,125,162,101,114,135,146,263,35,73,37,68,28,41,30,208
0,_Los Angeles,_060377410006B,_7410006B,715,459,69,32,155,347,368,635,1,25,54,122,146,106,114,112,115,230,40,70,28,77,23,56,20,171
0,_Los Angeles,_060377410007A,_7410007A,803,454,110,41,198,379,424,566,7,95,135,112,143,110,118,137,183,243,31,70,34,75,39,64,24,223
0,_Los Angeles,_060377410008A,_7410008A,417,228,82,12,95,186,231,214,3,69,131,36,63,54,93,73,98,126,16,36,13,34,16,43,8,125
0,_Los Angeles,_060377410010A,_7410010A,491,308,61,14,108,213,278,374,2,35,80,68,86,75,75,89,98,157,24,46,21,65,10,27,14,127
0,_Los Angeles,_060377410011B,_7410011B,475,281,60,19,115,221,254,346,5,34,90,54,98,96,58,79,90,142,27,52,15,68,20,21,15,115
0,_Los Angeles,_060377410015A,_7410015A,600,358,72,24,146,269,331,445,1,64,90,81,118,87,96,102,116,187,24,52,27,54,21,35,16,184
0,_Los Angeles,_060377410015C,_7410015C,123,76,14,4,29,57,66,95,0,11,17,13,21,16,23,22,28,31,6,16,4,12,6,8,6,34
0,_Los Angeles,_060377410016A,_7410016A,696,459,66,26,145,306,390,563,2,42,89,75,125,95,143,106,152,188,25,63,36,66,31,48,35,204
0,_Los Angeles,_060377410017A,_7410017A,745,467,76,24,178,313,432,608,6,41,90,91,147,123,114,114,156,200,24,74,40,89,29,49,27,213
0,_Los Angeles,_060377410020A,_7410020A,753,417,116,39,181,359,394,596,1,38,118,106,151,115,130,123,128,245,25,76,32,79,30,52,23,191
0,_Los Angeles,_060377410025A,_7410025A,780,491,99,30,160,389,391,589,6,53,132,86,132,136,124,151,151,229,36,75,25,70,18,62,29,236
0,_Los Angeles,_060377410027A,_7410027A,536,325,79,16,116,235,301,404,3,34,95,67,101,74,101,85,108,135,22,62,21,50,24,50,15,157
0,_Los Angeles,_060377410029A,_7410029A,795,455,106,29,205,360,435,593,2,57,143,103,133,132,126,138,163,233,23,74,40,93,39,57,33,203
0,_Los Angeles,_060377410086B,_7410086B,434,306,34,11,83,208,226,342,1,24,67,57,96,64,80,69,68,131,13,43,16,57,24,27,15,108
0,_Los Angeles,_060377410110B,_7410110B,778,467,124,22,165,344,434,583,9,36,150,102,132,121,139,147,137,235,20,68,28,79,40,41,28,239
0,_Los Angeles,_060377410130A,_7410130A,434,272,53,15,94,213,221,333,2,28,71,47,75,84,65,76,87,112,19,40,16,41,18,34,13,141
0,_Los Angeles,_060377410150A,_7410150A,950,547,163,50,190,444,506,667,4,70,209,116,159,167,171,186,150,273,40,103,33,116,29,63,37,256
0,_Los Angeles,_060377410152A,_7410152A,128,62,18,4,44,60,68,80,0,10,38,21,32,25,19,19,12,50,15,10,4,18,8,6,1,16
0,_Los Angeles,_060377410154A,_7410154A,412,225,85,21,81,204,208,275,0,49,88,45,75,71,81,66,74,129,13,34,22,36,25,32,12,109
0,_Los Angeles,_060377450011A,_7450011A,55,31,9,6,9,23,32,36,0,2,17,10,12,10,3,10,10,24,6,9,7,2,1,0,2,4
0,_Los Angeles,_060377470001A,_7470001A,126,62,25,11,28,109,17,12,6,5,103,0,7,8,8,35,68,78,9,24,2,4,1,2,0,6
0,_Los Angeles,_060377510001A,_7510001A,954,779,26,29,120,437,517,24,20,18,892,65,123,111,180,195,280,214,58,92,21,86,39,48,29,367
0,_Los Angeles,_060377510004A,_7510004A,545,412,15,16,102,250,295,27,5,7,506,32,88,70,109,112,134,136,15,62,15,64,21,40,19,173
0,_Los Angeles,_060377510006A,_7510006A,934,749,30,32,123,428,506,41,18,24,851,53,140,136,178,184,243,234,34,109,33,104,25,73,23,299
0,_Los Angeles,_060377510008A,_7510008A,846,687,24,20,115,371,475,24,17,14,791,45,95,95,160,175,276,194,30,73,32,74,28,57,25,333
0,_Los Angeles,_060377510009B,_7510009B,938,746,31,22,139,426,512,32,13,7,886,45,93,122,196,217,265,186,30,102,31,79,34,61,29,386
0,_Los Angeles,_060377510010A,_7510010A,799,633,27,24,115,367,432,26,18,13,742,49,84,88,139,186,253,180,15,67,26,70,18,54,24,345
