IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Contra Costa,_06013ANTI109,_ANTI109,546,340,110,17,79,278,268,87,19,56,384,41,48,33,80,164,180,240,73,27,29,15,18,11,24,109
0,_Contra Costa,_06013ANTI110,_ANTI110,477,292,108,23,54,218,259,98,16,4,359,29,42,48,64,90,204,191,68,20,17,9,17,10,10,135
0,_Contra Costa,_06013ANTI111,_ANTI111,604,367,145,24,68,290,314,113,18,20,453,36,56,52,79,133,248,272,83,16,25,12,13,10,14,159
0,_Contra Costa,_06013ANTI112,_ANTI112,294,178,66,7,43,138,156,74,6,17,197,17,35,27,38,53,124,128,39,4,9,10,9,8,10,77
0,_Contra Costa,_06013ANTI113,_ANTI113,253,158,50,12,33,108,145,87,1,4,161,25,26,31,35,60,76,118,35,10,12,5,13,6,6,48
0,_Contra Costa,_06013ANTI114,_ANTI114,346,234,60,15,37,161,185,69,2,12,263,20,40,48,47,85,106,160,54,11,13,13,9,10,9,67
0,_Contra Costa,_06013ANTI115,_ANTI115,435,260,93,20,62,182,253,89,10,18,318,28,53,52,49,102,151,197,70,10,12,13,10,12,14,97
0,_Contra Costa,_06013ANTI116,_ANTI116,269,164,38,15,52,122,147,67,6,3,193,23,37,32,33,62,82,120,42,12,12,3,9,8,9,54
0,_Contra Costa,_06013ANTI117,_ANTI117,456,260,113,16,67,207,249,72,12,15,357,24,30,32,61,119,190,192,47,13,19,10,11,15,8,141
0,_Contra Costa,_06013ANTI119,_ANTI119,533,355,99,20,59,253,280,133,9,29,362,28,57,65,62,121,200,252,74,13,31,7,18,19,21,98
0,_Contra Costa,_06013ANTI120,_ANTI120,241,160,38,8,35,115,126,39,9,14,179,11,28,21,42,60,79,131,30,7,8,9,11,1,9,35
0,_Contra Costa,_06013ANTI121,_ANTI121,409,267,60,13,69,201,208,110,0,37,262,52,50,35,79,115,78,178,67,17,17,11,14,15,22,68
0,_Contra Costa,_06013ANTI122,_ANTI122,530,330,100,21,79,250,280,105,9,48,368,59,53,61,105,139,113,276,84,12,23,7,10,8,30,80
0,_Contra Costa,_06013ANTI123,_ANTI123,410,292,56,14,48,206,204,112,7,25,266,45,37,45,85,116,82,198,53,23,20,16,15,6,10,69
0,_Contra Costa,_06013ANTI124,_ANTI124,394,272,60,17,45,193,201,59,10,19,306,37,27,24,50,117,139,170,60,15,19,8,13,7,14,88
0,_Contra Costa,_06013ANTI125,_ANTI125,450,270,102,19,59,223,227,89,13,24,324,31,47,42,75,128,127,215,51,21,15,8,17,13,10,100
0,_Contra Costa,_06013ANTI126,_ANTI126,300,177,62,14,47,143,157,57,5,27,211,18,29,30,38,86,99,137,34,5,14,12,11,7,10,70
0,_Contra Costa,_06013ANTI127,_ANTI127,485,279,125,20,61,233,252,119,10,13,343,26,44,43,58,119,195,234,57,15,18,7,11,14,22,107
0,_Contra Costa,_06013ANTI128,_ANTI128,376,226,88,14,48,184,192,52,8,5,311,15,40,46,60,78,137,191,45,13,13,11,6,4,12,81
0,_Contra Costa,_06013ANTI129,_ANTI129,258,169,57,12,20,120,138,41,7,12,198,23,33,21,29,65,87,113,30,11,10,4,7,7,8,68
0,_Contra Costa,_06013ANTI130,_ANTI130,361,227,78,16,40,170,191,63,10,22,266,18,35,62,56,101,89,177,51,14,11,13,10,10,16,59
0,_Contra Costa,_06013ANTI131,_ANTI131,493,316,111,7,59,230,263,67,12,32,382,27,41,56,68,139,162,213,64,19,15,16,18,12,13,123
0,_Contra Costa,_06013ANTI132,_ANTI132,350,231,58,16,45,165,185,70,9,21,250,27,38,37,43,110,95,169,51,9,13,7,15,6,12,68
0,_Contra Costa,_06013ANTI134,_ANTI134,461,312,66,17,66,231,230,99,6,38,318,43,51,44,92,130,101,208,62,29,14,13,19,13,18,85
0,_Contra Costa,_06013ANTI135,_ANTI135,411,266,69,17,59,192,219,95,7,35,274,24,50,67,51,110,109,205,54,24,22,8,9,13,7,69
0,_Contra Costa,_06013ANTI136,_ANTI136,466,293,98,8,67,211,255,72,16,36,342,32,47,37,72,148,130,206,66,14,20,12,20,11,11,106
0,_Contra Costa,_06013ANTI137,_ANTI137,400,231,84,14,71,186,214,91,5,26,278,31,38,46,69,104,112,176,57,14,14,11,15,10,8,95
0,_Contra Costa,_06013ANTI138,_ANTI138,536,362,84,21,69,253,283,90,17,28,401,45,56,53,77,146,159,282,79,12,17,16,17,11,22,80
0,_Contra Costa,_06013ANTI139,_ANTI139,431,249,90,13,79,210,221,93,8,49,281,32,41,78,88,97,95,208,74,21,22,19,17,13,14,43
0,_Contra Costa,_06013ANTI140,_ANTI140,260,156,56,8,40,108,152,50,6,12,192,20,33,24,36,79,68,130,28,7,10,4,7,8,7,59
0,_Contra Costa,_06013ANTI141,_ANTI141,485,325,73,13,74,216,269,93,22,30,340,39,46,44,83,147,126,230,66,23,14,10,22,11,21,88
0,_Contra Costa,_06013ANTI142,_ANTI142,347,228,60,14,45,188,159,62,4,27,254,36,32,33,76,78,92,170,37,10,31,9,13,6,16,55
0,_Contra Costa,_06013ANTI143,_ANTI143,548,379,62,12,95,280,268,94,3,37,414,60,53,47,109,149,130,260,60,21,34,17,27,16,34,79
0,_Contra Costa,_06013ANTI144,_ANTI144,291,167,71,10,43,121,170,46,4,19,222,29,20,28,66,81,67,151,33,12,14,4,3,7,9,58
0,_Contra Costa,_06013ANTI145,_ANTI145,305,213,31,9,52,141,164,53,2,31,219,28,36,38,82,78,43,168,33,19,12,5,23,6,14,25
0,_Contra Costa,_06013ANTI146,_ANTI146,467,271,119,14,63,208,259,94,15,21,337,27,50,48,55,98,189,220,55,12,25,12,25,7,13,98
0,_Contra Costa,_06013ANTI147,_ANTI147,461,300,69,27,65,209,252,106,9,14,332,28,57,49,74,101,152,236,50,5,22,12,7,8,17,104
0,_Contra Costa,_06013ANTI148,_ANTI148,243,185,28,8,22,102,141,33,5,5,200,13,26,39,36,66,63,136,40,9,9,6,7,4,6,26
0,_Contra Costa,_06013ANTI149,_ANTI149,174,110,28,8,28,64,110,39,3,7,125,13,22,13,28,33,65,76,29,5,7,3,1,6,4,43
0,_Contra Costa,_06013ANTI150,_ANTI150,379,225,81,24,49,174,205,68,10,3,298,18,26,35,52,78,170,170,35,14,12,8,10,9,12,109
0,_Contra Costa,_06013ANTI151,_ANTI151,181,124,27,4,26,93,88,30,8,26,117,19,30,21,37,38,36,82,23,7,13,5,11,9,4,27
0,_Contra Costa,_06013ANTI152,_ANTI152,304,208,56,6,34,141,163,57,6,15,226,30,31,31,54,91,67,130,47,18,17,8,10,7,7,60
0,_Contra Costa,_06013ANTI153,_ANTI153,275,171,71,8,25,131,144,50,11,5,209,20,21,35,43,41,115,116,42,16,13,9,4,11,4,60
0,_Contra Costa,_06013ANTI154,_ANTI154,185,139,17,4,25,88,97,45,5,25,110,11,24,24,29,58,39,97,16,10,4,4,5,7,10,32
0,_Contra Costa,_06013ANTI155,_ANTI155,418,297,49,12,60,214,204,92,5,38,283,32,51,58,96,115,66,211,77,20,23,9,16,7,17,38
0,_Contra Costa,_06013ANTI156,_ANTI156,353,212,92,13,36,159,194,52,12,18,271,19,19,33,38,77,167,135,39,8,13,13,9,5,11,120
0,_Contra Costa,_06013ANTI801,_ANTI801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013ANTI802,_ANTI802,10,4,6,0,0,6,4,1,0,0,9,0,4,0,1,4,1,4,0,0,0,1,0,0,0,5
0,_Contra Costa,_06013ANTI803,_ANTI803,9,6,0,0,3,5,4,6,0,2,1,2,1,2,1,1,2,9,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013ANTI804,_ANTI804,14,5,6,1,2,5,9,1,0,0,13,1,0,0,2,4,7,4,1,1,1,0,0,3,2,2
0,_Contra Costa,_06013ANTI805,_ANTI805,122,87,18,4,13,48,74,34,1,5,82,15,13,24,26,26,18,55,12,6,8,5,5,1,3,27
0,_Contra Costa,_06013ANTI806,_ANTI806,184,132,24,4,24,91,93,52,5,9,118,15,20,26,37,45,41,82,19,22,18,11,12,0,4,16
0,_Contra Costa,_06013ANTI807,_ANTI807,87,55,19,4,9,40,47,16,0,2,69,8,5,10,8,15,41,21,13,8,4,1,3,3,5,29
0,_Contra Costa,_06013ANTI808,_ANTI808,28,21,5,0,2,14,14,3,3,0,22,1,6,4,3,3,11,14,3,0,2,0,1,0,3,5
0,_Contra Costa,_06013AYER801,_AYER801,72,35,22,1,14,34,38,6,0,2,64,3,6,2,9,23,29,29,7,0,3,0,4,2,0,27
0,_Contra Costa,_06013AYER802,_AYER802,203,88,75,6,34,107,96,10,8,3,182,11,19,27,22,55,69,73,33,6,13,3,6,6,5,58
0,_Contra Costa,_06013AYER803,_AYER803,61,34,17,0,10,28,33,11,4,3,43,6,3,6,13,20,13,23,7,4,4,2,1,4,0,16
0,_Contra Costa,_06013BAPO101,_BAPO101,465,304,61,18,82,230,235,163,9,25,268,40,62,54,63,111,135,200,62,14,18,13,21,12,19,106
0,_Contra Costa,_06013BAPO102,_BAPO102,137,88,18,7,24,56,81,40,6,4,87,11,14,13,20,29,50,66,20,1,8,6,3,2,7,24
0,_Contra Costa,_06013BAPO103,_BAPO103,366,255,42,8,61,160,206,133,4,23,206,27,48,46,69,72,104,171,59,14,15,14,8,11,12,62
0,_Contra Costa,_06013BAPO104,_BAPO104,291,201,31,11,48,126,165,88,2,15,186,16,41,37,49,76,72,121,48,14,13,12,16,8,11,48
0,_Contra Costa,_06013BAPO105,_BAPO105,289,202,32,16,39,131,158,131,5,4,149,31,38,37,35,59,89,116,54,13,8,7,9,10,14,58
0,_Contra Costa,_06013BAPO106,_BAPO106,333,206,55,11,61,166,167,93,12,40,188,18,47,45,46,87,90,146,44,11,14,7,14,16,17,64
0,_Contra Costa,_06013BAPO107,_BAPO107,485,293,90,18,84,251,234,109,7,55,314,25,61,70,86,129,114,211,76,19,19,14,23,12,19,92
0,_Contra Costa,_06013BAPO108,_BAPO108,184,114,23,13,34,74,110,54,4,9,117,26,30,25,14,41,48,96,22,8,11,6,10,3,4,24
0,_Contra Costa,_06013BAPO109,_BAPO109,302,206,40,14,42,135,167,127,6,14,155,34,42,47,38,71,70,166,43,10,8,5,4,11,8,47
0,_Contra Costa,_06013BAPO801,_BAPO801,3,2,0,1,0,2,1,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BAPO802,_BAPO802,3,1,1,0,1,2,1,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BETH101,_BETH101,710,293,286,30,101,364,346,63,27,16,604,15,27,52,76,219,321,302,95,38,33,19,19,19,29,156
0,_Contra Costa,_06013BETH801,_BETH801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BKDI801,_BKDI801,8,1,3,4,0,4,4,0,0,0,8,1,0,0,2,4,1,5,1,0,0,0,0,0,0,2
0,_Contra Costa,_06013BKDI802,_BKDI802,175,70,75,8,22,77,98,15,6,8,146,9,12,20,31,46,57,88,22,6,5,5,7,4,7,31
0,_Contra Costa,_06013BKDI803,_BKDI803,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
0,_Contra Costa,_06013BKDI804,_BKDI804,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Contra Costa,_06013BKHW101,_BKHW101,833,302,374,32,125,413,420,35,61,47,690,35,31,50,126,177,414,400,82,19,24,26,16,17,34,215
0,_Contra Costa,_06013BKHW102,_BKHW102,300,134,110,11,45,152,148,13,18,18,251,16,23,15,51,64,131,153,34,11,5,3,6,7,8,73
0,_Contra Costa,_06013BKHW103,_BKHW103,473,165,193,19,96,241,232,23,34,59,357,27,27,20,76,117,206,225,36,7,16,12,12,16,11,138
0,_Contra Costa,_06013BKHW104,_BKHW104,489,267,88,9,125,247,242,20,15,135,319,25,16,104,139,107,98,265,93,33,29,18,19,17,3,12
0,_Contra Costa,_06013BKHW105,_BKHW105,437,120,212,13,92,209,228,11,19,66,341,23,18,23,62,95,216,217,38,7,18,13,8,10,16,110
0,_Contra Costa,_06013BKHW106,_BKHW106,388,181,113,12,82,207,181,25,11,83,269,40,26,34,76,119,93,213,37,14,10,11,11,8,15,69
0,_Contra Costa,_06013BKHW107,_BKHW107,617,289,190,18,120,314,303,29,34,120,434,55,51,57,104,170,180,270,87,24,14,11,17,18,18,158
0,_Contra Costa,_06013BKHW108,_BKHW108,453,232,88,17,116,260,193,17,3,176,257,43,29,57,168,93,63,259,56,20,17,9,32,30,9,21
0,_Contra Costa,_06013BKHW109,_BKHW109,344,128,140,7,69,171,173,8,12,50,274,15,9,20,58,71,171,147,44,9,15,11,10,9,5,94
0,_Contra Costa,_06013BKHW801,_BKHW801,15,6,6,0,3,8,7,0,3,0,12,1,1,1,3,3,6,1,4,1,1,0,3,2,1,2
0,_Contra Costa,_06013BKHW802,_BKHW802,180,81,65,5,29,96,84,8,17,38,117,13,10,15,26,56,60,77,20,6,11,4,5,6,4,47
0,_Contra Costa,_06013BREN101,_BREN101,554,303,159,17,75,281,273,99,14,51,390,36,52,112,135,98,121,296,96,25,22,14,23,24,17,37
0,_Contra Costa,_06013BREN102,_BREN102,378,195,104,18,61,183,195,47,6,42,283,26,30,55,99,79,89,198,55,21,12,13,17,17,8,37
0,_Contra Costa,_06013BREN103,_BREN103,674,287,239,29,119,336,338,76,21,22,555,60,42,85,186,174,127,312,102,18,21,29,21,16,35,120
0,_Contra Costa,_06013BREN104,_BREN104,515,239,177,21,78,271,244,67,5,66,377,41,30,71,108,118,147,286,75,19,29,22,15,10,15,44
0,_Contra Costa,_06013BREN105,_BREN105,235,123,72,11,29,126,109,82,5,5,143,26,31,43,56,41,38,115,41,10,8,9,8,3,4,37
0,_Contra Costa,_06013BREN106,_BREN106,229,106,72,14,37,115,114,37,15,6,171,22,17,42,53,42,53,113,28,9,11,11,11,10,12,24
0,_Contra Costa,_06013BREN107,_BREN107,628,335,176,27,90,296,332,169,13,23,423,62,78,113,117,108,149,319,70,29,37,30,23,24,15,81
0,_Contra Costa,_06013BREN108,_BREN108,632,340,176,22,94,299,333,150,12,33,437,36,86,140,115,117,138,347,155,39,16,11,8,8,15,33
0,_Contra Costa,_06013BREN109,_BREN109,626,268,227,29,102,305,321,93,13,29,491,55,40,75,151,170,135,279,90,18,18,11,19,22,28,141
0,_Contra Costa,_06013BREN110,_BREN110,551,267,184,12,88,272,279,64,30,41,416,46,38,84,119,140,124,282,64,18,15,20,15,18,24,95
0,_Contra Costa,_06013BREN111,_BREN111,261,116,103,12,30,135,126,44,14,18,185,17,13,40,60,56,75,105,53,12,14,6,1,6,13,51
0,_Contra Costa,_06013BREN112,_BREN112,309,182,63,13,51,136,173,92,5,16,196,10,30,61,38,51,119,138,53,18,18,13,11,7,7,44
0,_Contra Costa,_06013BREN113,_BREN113,355,158,115,12,70,173,182,32,10,36,277,33,16,73,105,68,60,184,47,21,15,7,14,6,22,39
0,_Contra Costa,_06013BREN114,_BREN114,162,79,57,8,18,81,81,11,4,5,142,14,11,13,34,58,32,83,18,9,6,3,8,0,10,25
0,_Contra Costa,_06013BREN115,_BREN115,375,191,106,17,61,182,193,55,13,14,293,36,28,48,102,78,83,181,51,14,14,8,16,12,18,61
0,_Contra Costa,_06013BREN116,_BREN116,1037,456,430,42,109,471,566,95,48,26,868,45,40,62,98,169,623,427,157,38,43,28,27,25,40,252
0,_Contra Costa,_06013BREN117,_BREN117,284,141,96,9,38,135,149,40,6,13,225,18,26,44,66,75,55,129,42,13,18,10,12,7,9,44
0,_Contra Costa,_06013BREN118,_BREN118,584,277,205,25,77,278,306,105,13,25,441,51,49,93,105,170,116,256,81,23,16,21,23,18,21,125
0,_Contra Costa,_06013BREN119,_BREN119,387,198,117,10,62,170,217,67,4,17,299,16,34,51,52,64,170,201,64,14,11,13,7,12,9,56
0,_Contra Costa,_06013BREN120,_BREN120,387,214,95,10,68,192,195,81,9,22,275,36,45,90,87,66,63,213,55,14,10,13,17,9,15,41
0,_Contra Costa,_06013BREN121,_BREN121,408,184,161,15,48,174,234,19,24,19,346,1,1,0,4,31,371,181,50,9,12,13,13,12,15,103
0,_Contra Costa,_06013BREN122,_BREN122,410,176,162,20,52,190,220,54,6,12,338,37,25,52,89,123,84,213,39,14,13,18,9,5,14,85
0,_Contra Costa,_06013BREN123,_BREN123,541,224,211,21,85,272,269,66,15,24,436,36,33,79,136,153,104,236,74,20,28,12,22,8,33,108
0,_Contra Costa,_06013BREN124,_BREN124,675,358,174,36,107,338,337,153,10,29,483,53,79,103,158,148,134,342,93,45,26,18,11,17,30,93
0,_Contra Costa,_06013BREN125,_BREN125,134,63,45,8,18,67,67,23,5,18,88,8,14,29,34,21,28,85,12,2,4,3,2,5,5,16
0,_Contra Costa,_06013BREN126,_BREN126,514,271,141,24,78,254,260,70,14,43,387,45,27,56,127,140,119,246,62,30,22,17,32,15,31,59
0,_Contra Costa,_06013BREN127,_BREN127,1191,548,474,48,121,497,694,69,41,32,1049,1,6,1,12,97,1074,531,131,37,62,26,32,33,93,246
0,_Contra Costa,_06013BREN128,_BREN128,1297,681,405,38,173,619,678,51,103,42,1101,7,5,13,25,217,1030,743,245,109,67,25,18,20,9,61
0,_Contra Costa,_06013BREN129,_BREN129,293,136,109,10,38,154,139,46,13,6,228,30,22,29,74,68,70,133,44,11,14,7,11,9,6,58
0,_Contra Costa,_06013BREN130,_BREN130,473,242,141,16,74,235,238,90,11,43,329,44,30,80,115,81,123,233,51,22,29,13,27,20,32,46
0,_Contra Costa,_06013BREN131,_BREN131,195,101,49,12,33,89,106,49,10,5,131,11,11,43,41,19,70,98,23,8,11,9,11,12,10,13
0,_Contra Costa,_06013BREN132,_BREN132,361,157,120,17,67,196,165,56,12,35,258,38,24,50,97,77,75,171,63,13,12,19,11,8,32,32
0,_Contra Costa,_06013BREN133,_BREN133,419,192,152,14,61,197,222,68,10,27,314,26,35,52,101,98,107,195,52,14,12,15,14,18,26,73
0,_Contra Costa,_06013BREN134,_BREN134,431,214,127,21,69,208,223,86,17,32,296,26,56,105,87,63,94,255,107,16,8,6,3,3,4,29
0,_Contra Costa,_06013BREN135,_BREN135,297,131,117,16,33,142,155,64,13,7,213,14,27,52,40,60,104,132,37,15,9,8,7,3,15,71
0,_Contra Costa,_06013BREN801,_BREN801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BREN802,_BREN802,65,37,20,3,5,31,34,15,0,4,46,3,5,14,8,10,25,26,14,1,3,3,2,1,2,13
0,_Contra Costa,_06013BREN804,_BREN804,127,80,31,8,8,64,63,23,1,3,100,10,11,15,33,27,31,51,12,9,0,5,9,2,10,29
0,_Contra Costa,_06013BREN806,_BREN806,129,80,18,7,24,51,78,48,3,4,74,20,23,23,29,22,12,72,25,6,4,6,5,2,5,4
0,_Contra Costa,_06013BREN807,_BREN807,133,67,40,7,19,61,72,38,5,10,80,14,14,33,35,24,13,75,24,8,7,0,3,4,7,5
0,_Contra Costa,_06013BREN808,_BREN808,54,21,21,2,10,26,28,6,0,4,44,6,4,7,13,13,11,29,8,0,0,0,2,2,5,8
0,_Contra Costa,_06013BREN809,_BREN809,164,81,49,9,25,86,78,22,7,16,119,13,13,29,44,31,34,75,29,7,4,4,5,3,12,25
0,_Contra Costa,_06013BRHL101,_BRHL101,430,202,145,14,69,207,223,15,20,16,379,19,18,36,55,115,187,185,42,14,13,11,8,8,15,134
0,_Contra Costa,_06013BRHL102,_BRHL102,526,301,110,20,95,251,275,12,38,35,441,18,35,67,109,119,178,218,51,23,21,21,14,14,14,150
0,_Contra Costa,_06013BRHL103,_BRHL103,617,365,141,11,100,296,321,38,29,38,512,19,41,73,60,133,291,256,81,26,27,13,20,19,13,162
0,_Contra Costa,_06013BRHL801,_BRHL801,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BRVL801,_BRVL801,153,65,57,13,18,75,78,9,14,2,128,9,4,16,26,31,67,56,18,7,6,5,4,2,3,52
0,_Contra Costa,_06013BRVL802,_BRVL802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013BRVL803,_BRVL803,37,11,19,0,7,21,16,0,0,0,37,1,5,8,6,6,11,16,5,1,0,1,3,1,2,8
0,_Contra Costa,_06013BRVL804,_BRVL804,150,58,65,3,24,76,74,11,14,1,124,8,12,10,21,38,61,66,21,7,1,1,1,2,6,45
0,_Contra Costa,_06013BRVL805,_BRVL805,67,29,23,4,11,32,35,8,0,0,59,0,2,5,4,22,34,30,7,2,8,3,1,1,5,10
0,_Contra Costa,_06013BYRN101,_BYRN101,252,78,131,9,34,123,129,45,6,9,192,13,30,25,38,63,83,118,37,12,8,7,8,10,5,47
0,_Contra Costa,_06013BYRN801,_BYRN801,97,25,57,5,10,52,45,4,4,0,89,6,4,10,9,27,41,46,11,3,0,4,3,1,3,26
0,_Contra Costa,_06013BYRN802,_BYRN802,25,6,17,0,2,13,12,5,0,0,20,1,3,1,4,8,8,8,6,0,2,3,2,0,0,4
0,_Contra Costa,_06013BYRN803,_BYRN803,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Contra Costa,_06013CALD801,_CALD801,10,6,2,1,1,6,4,0,0,0,10,0,0,2,2,5,1,4,2,0,1,0,1,0,1,1
0,_Contra Costa,_06013CANY801,_CANY801,123,93,3,12,15,54,69,3,9,3,108,9,10,16,19,33,36,37,19,8,4,4,5,1,9,36
0,_Contra Costa,_06013CASR801,_CASR801,306,143,105,13,45,134,172,20,25,23,238,16,23,20,41,87,119,125,41,20,9,9,9,9,8,76
0,_Contra Costa,_06013CLAY101,_CLAY101,709,361,223,16,109,332,377,47,34,31,597,30,51,64,116,163,285,300,95,22,25,12,23,13,22,197
0,_Contra Costa,_06013CLAY102,_CLAY102,744,355,249,41,99,342,402,50,26,35,633,48,46,64,129,179,278,306,69,27,25,12,22,15,31,237
0,_Contra Costa,_06013CLAY103,_CLAY103,482,239,152,22,69,220,262,42,20,9,411,18,28,45,61,112,218,198,59,14,14,16,15,6,15,145
0,_Contra Costa,_06013CLAY104,_CLAY104,626,310,200,18,98,295,331,52,51,27,496,41,42,78,89,147,229,249,67,18,26,13,20,18,26,189
0,_Contra Costa,_06013CLAY105,_CLAY105,835,428,258,31,118,402,433,56,34,42,703,54,49,82,135,226,289,382,96,24,25,30,29,26,25,198
0,_Contra Costa,_06013CLAY106,_CLAY106,558,235,228,23,72,282,276,34,19,30,475,53,27,41,111,146,180,219,61,13,11,13,16,19,16,190
0,_Contra Costa,_06013CLAY107,_CLAY107,865,439,284,37,105,403,462,40,42,30,753,49,46,102,136,209,323,384,72,36,24,23,25,27,25,249
0,_Contra Costa,_06013CLYD801,_CLYD801,154,73,50,9,22,70,84,18,3,15,118,5,23,17,18,47,44,72,25,3,3,2,3,3,6,37
0,_Contra Costa,_06013CLYD802,_CLYD802,72,44,11,3,14,33,39,2,3,5,62,3,11,7,5,21,25,34,7,2,4,1,2,1,1,20
0,_Contra Costa,_06013CONC101,_CONC101,310,211,49,10,40,156,154,95,8,17,190,25,42,53,44,69,77,138,49,13,11,10,13,8,10,58
0,_Contra Costa,_06013CONC102,_CONC102,465,319,54,14,78,218,247,120,7,29,309,27,73,81,71,103,110,240,45,11,23,21,19,11,17,78
0,_Contra Costa,_06013CONC103,_CONC103,533,331,114,21,67,222,311,100,17,23,393,17,77,68,56,95,220,275,71,26,23,9,21,17,11,80
0,_Contra Costa,_06013CONC104,_CONC104,487,283,107,22,75,221,266,71,13,26,377,19,65,60,68,99,176,198,64,24,19,14,8,12,18,130
0,_Contra Costa,_06013CONC105,_CONC105,530,312,132,12,74,256,274,112,16,25,377,38,68,78,83,105,158,240,70,18,23,15,14,11,19,120
0,_Contra Costa,_06013CONC106,_CONC106,501,326,75,23,77,239,262,104,20,32,345,27,86,80,82,84,142,242,70,15,22,17,16,9,16,94
0,_Contra Costa,_06013CONC107,_CONC107,571,344,105,23,99,278,293,103,33,41,394,32,84,104,93,103,155,260,78,16,27,15,16,13,19,127
0,_Contra Costa,_06013CONC108,_CONC108,490,327,69,21,73,226,264,78,25,17,370,32,61,76,77,111,133,225,58,28,20,15,20,11,13,100
0,_Contra Costa,_06013CONC109,_CONC109,559,346,97,23,93,278,281,103,29,27,400,26,75,99,94,98,167,263,64,31,19,15,18,16,12,121
0,_Contra Costa,_06013CONC110,_CONC110,462,292,69,38,63,205,257,84,18,28,332,13,75,56,41,75,202,219,70,19,35,13,17,13,10,66
0,_Contra Costa,_06013CONC111,_CONC111,498,267,125,27,79,237,261,62,21,29,386,33,52,77,70,120,146,232,66,23,15,12,25,11,12,102
0,_Contra Costa,_06013CONC112,_CONC112,512,288,112,20,92,241,271,73,27,20,392,29,65,73,72,136,137,236,64,25,21,8,19,15,18,106
0,_Contra Costa,_06013CONC113,_CONC113,547,327,114,26,80,261,286,82,8,26,431,51,75,90,86,106,139,249,89,26,16,13,19,12,15,108
0,_Contra Costa,_06013CONC114,_CONC114,482,268,126,22,66,230,252,54,26,35,367,22,53,72,68,100,167,205,64,14,17,9,16,7,20,130
0,_Contra Costa,_06013CONC115,_CONC115,764,423,193,29,119,366,398,78,34,41,611,33,73,113,99,167,279,326,72,19,37,16,24,19,30,221
0,_Contra Costa,_06013CONC116,_CONC116,229,155,42,8,24,96,133,30,14,15,170,7,22,21,27,37,115,127,37,13,6,6,6,4,5,25
0,_Contra Costa,_06013CONC117,_CONC117,505,311,98,16,80,248,257,128,13,38,326,42,69,85,73,98,138,270,63,28,22,14,12,14,12,70
0,_Contra Costa,_06013CONC118,_CONC118,445,312,44,11,78,227,218,125,11,32,277,42,92,73,81,76,81,257,75,13,13,13,12,14,12,36
