IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_031,_NORTHFIELD 4,_NORTHFIELD 4,433,270,39,5,12,349,352,20,8,2,278,406,23,18
0,_031,_NORTHFIELD 40,_NORTHFIELD 40,274,193,13,7,7,230,235,10,5,0,200,247,13,9
0,_031,_NORTHFIELD 41,_NORTHFIELD 41,432,182,30,6,14,360,284,7,5,0,308,317,11,8
0,_031,_NORTHFIELD 42,_NORTHFIELD 42,340,260,29,7,15,301,337,11,8,0,232,378,20,10
0,_031,_NORTHFIELD 43,_NORTHFIELD 43,551,193,16,1,13,429,319,6,8,1,386,332,12,9
0,_031,_NORTHFIELD 44,_NORTHFIELD 44,359,158,34,5,5,288,256,8,9,0,236,295,16,9
0,_031,_NORTHFIELD 45,_NORTHFIELD 45,575,262,45,14,19,408,467,22,11,0,371,479,21,10
0,_031,_NORTHFIELD 46,_NORTHFIELD 46,607,282,74,15,15,475,465,24,9,0,424,490,25,16
0,_031,_NORTHFIELD 47,_NORTHFIELD 47,669,249,31,4,12,548,404,6,8,0,459,456,14,7
0,_031,_NORTHFIELD 48,_NORTHFIELD 48,428,257,34,7,9,325,379,13,9,1,266,408,24,15
0,_031,_NORTHFIELD 49,_NORTHFIELD 49,427,139,21,3,8,301,277,8,3,0,270,266,18,5
0,_031,_NORTHFIELD 5,_NORTHFIELD 5,278,245,26,3,6,250,271,13,11,1,210,286,26,21
0,_031,_NORTHFIELD 50,_NORTHFIELD 50,565,327,34,12,11,388,510,17,14,1,364,493,19,16
0,_031,_NORTHFIELD 51,_NORTHFIELD 51,1004,573,86,14,38,759,871,35,12,2,631,941,36,21
0,_031,_NORTHFIELD 52,_NORTHFIELD 52,419,196,30,9,17,341,306,7,7,3,245,378,12,12
0,_031,_NORTHFIELD 53,_NORTHFIELD 53,536,205,9,1,9,404,345,7,2,0,359,354,12,4
0,_031,_NORTHFIELD 54,_NORTHFIELD 54,459,106,9,6,8,357,213,8,4,0,321,230,7,4
0,_031,_NORTHFIELD 55,_NORTHFIELD 55,515,119,12,3,3,422,210,7,4,1,372,217,16,15
0,_031,_NORTHFIELD 56,_NORTHFIELD 56,522,360,40,18,20,446,471,28,13,0,357,546,31,14
0,_031,_NORTHFIELD 57,_NORTHFIELD 57,310,177,17,12,2,249,239,8,12,1,217,249,10,23
0,_031,_NORTHFIELD 58,_NORTHFIELD 58,247,154,12,4,8,199,215,8,4,1,171,237,4,2
0,_031,_NORTHFIELD 59,_NORTHFIELD 59,467,231,27,5,9,383,321,14,11,1,348,325,23,14
0,_031,_NORTHFIELD 6,_NORTHFIELD 6,405,302,59,3,27,258,523,6,7,0,214,526,14,11
0,_031,_NORTHFIELD 60,_NORTHFIELD 60,612,191,19,6,3,501,304,10,9,0,408,371,11,13
0,_031,_NORTHFIELD 61,_NORTHFIELD 61,307,229,13,4,7,216,324,9,3,3,181,338,10,4
0,_031,_NORTHFIELD 62,_NORTHFIELD 62,500,247,46,9,21,375,430,11,8,0,340,431,18,14
0,_031,_NORTHFIELD 7,_NORTHFIELD 7,660,302,39,8,20,516,477,22,8,0,408,546,20,12
0,_031,_NORTHFIELD 8,_NORTHFIELD 8,430,320,44,14,13,316,464,18,14,1,246,529,12,16
0,_031,_NORTHFIELD 9,_NORTHFIELD 9,299,203,38,8,17,205,333,8,12,0,165,353,14,11
0,_031,_NORWOOD PARK 1,_NORWOOD PARK 1,427,292,14,12,4,407,261,33,21,1,371,270,35,27
0,_031,_NORWOOD PARK 10,_NORWOOD PARK 10,191,277,8,4,7,173,283,13,12,0,145,295,15,7
0,_031,_NORWOOD PARK 11,_NORWOOD PARK 11,503,353,49,8,27,439,452,34,11,2,341,519,29,24
0,_031,_NORWOOD PARK 12,_NORWOOD PARK 12,296,255,22,6,4,302,221,22,18,1,266,222,32,23
0,_031,_NORWOOD PARK 13,_NORWOOD PARK 13,262,313,20,11,3,256,291,11,16,0,205,308,20,26
0,_031,_NORWOOD PARK 14,_NORWOOD PARK 14,343,210,24,7,13,292,252,20,10,0,230,296,19,16
0,_031,_NORWOOD PARK 15,_NORWOOD PARK 15,278,251,14,7,6,266,238,17,15,1,247,225,25,24
0,_031,_NORWOOD PARK 16,_NORWOOD PARK 16,264,242,9,8,1,254,224,11,17,1,223,231,12,25
0,_031,_NORWOOD PARK 17,_NORWOOD PARK 17,328,305,18,15,13,322,280,19,17,1,261,324,18,19
0,_031,_NORWOOD PARK 2,_NORWOOD PARK 2,353,320,24,18,5,342,306,28,23,0,309,316,35,28
0,_031,_NORWOOD PARK 3,_NORWOOD PARK 3,440,270,26,7,11,371,332,18,18,1,293,396,18,23
0,_031,_NORWOOD PARK 4,_NORWOOD PARK 4,394,412,23,7,9,402,352,16,33,2,325,412,16,27
0,_031,_NORWOOD PARK 5,_NORWOOD PARK 5,274,297,21,8,5,277,273,24,16,1,248,302,13,17
0,_031,_NORWOOD PARK 6,_NORWOOD PARK 6,425,482,29,11,12,385,474,39,20,1,308,514,34,32
0,_031,_NORWOOD PARK 7,_NORWOOD PARK 7,269,312,18,8,4,267,282,22,14,1,235,294,26,15
0,_031,_NORWOOD PARK 8,_NORWOOD PARK 8,200,285,16,7,8,195,250,25,16,0,173,259,24,15
0,_031,_NORWOOD PARK 9,_NORWOOD PARK 9,223,248,19,4,6,231,230,6,9,1,181,231,15,20
0,_031,_OAK PARK 1,_OAK PARK 1,557,29,16,14,8,544,50,13,12,0,482,79,21,25
0,_031,_OAK PARK 10,_OAK PARK 10,703,80,20,9,6,666,127,10,8,1,595,163,18,19
0,_031,_OAK PARK 11,_OAK PARK 11,673,55,24,14,9,658,87,13,12,1,576,137,21,15
0,_031,_OAK PARK 12,_OAK PARK 12,366,54,19,16,7,342,80,15,17,0,302,96,15,27
0,_031,_OAK PARK 13,_OAK PARK 13,751,51,17,21,10,719,83,14,18,0,617,136,30,35
0,_031,_OAK PARK 14,_OAK PARK 14,743,93,37,14,11,668,202,9,16,0,532,306,23,19
0,_031,_OAK PARK 15,_OAK PARK 15,937,60,23,26,17,899,105,20,30,1,810,148,30,50
0,_031,_OAK PARK 16,_OAK PARK 16,995,109,49,14,19,923,207,24,22,0,763,314,34,41
0,_031,_OAK PARK 17,_OAK PARK 17,990,124,41,19,18,945,185,19,31,1,794,272,37,55
0,_031,_OAK PARK 18,_OAK PARK 18,580,109,29,15,7,538,161,25,8,0,450,218,28,20
0,_031,_OAK PARK 19,_OAK PARK 19,725,97,33,17,8,686,149,16,19,1,581,213,28,32
0,_031,_OAK PARK 2,_OAK PARK 2,821,126,43,12,10,752,227,16,9,0,616,322,29,21
0,_031,_OAK PARK 20,_OAK PARK 20,952,131,37,13,12,871,217,25,20,0,747,292,41,30
0,_031,_OAK PARK 21,_OAK PARK 21,547,47,15,13,7,519,69,16,15,0,478,86,22,24
0,_031,_OAK PARK 22,_OAK PARK 22,480,50,16,12,12,453,79,15,14,2,413,93,28,18
0,_031,_OAK PARK 23,_OAK PARK 23,662,81,28,12,16,611,136,19,26,1,515,206,32,31
0,_031,_OAK PARK 24,_OAK PARK 24,500,75,26,4,16,464,142,7,4,1,382,184,19,21
0,_031,_OAK PARK 25,_OAK PARK 25,641,79,27,14,5,625,107,16,9,3,538,160,20,25
0,_031,_OAK PARK 26,_OAK PARK 26,637,43,16,10,9,586,94,18,13,2,499,150,26,25
0,_031,_OAK PARK 27,_OAK PARK 27,223,34,8,8,6,196,65,8,7,0,184,70,7,8
0,_031,_OAK PARK 28,_OAK PARK 28,911,96,27,22,19,856,156,25,20,3,754,226,41,26
0,_031,_OAK PARK 29,_OAK PARK 29,615,82,27,16,8,578,117,17,18,0,477,188,22,30
0,_031,_OAK PARK 3,_OAK PARK 3,912,103,24,22,12,874,144,22,28,0,745,223,40,41
0,_031,_OAK PARK 30,_OAK PARK 30,866,57,17,26,11,827,106,14,20,1,751,137,26,37
0,_031,_OAK PARK 31,_OAK PARK 31,1088,114,43,21,20,1006,212,26,28,1,883,280,37,49
0,_031,_OAK PARK 32,_OAK PARK 32,519,37,9,6,5,495,62,8,8,0,437,85,19,16
0,_031,_OAK PARK 33,_OAK PARK 33,665,71,10,18,7,647,92,13,11,0,585,111,25,30
0,_031,_OAK PARK 34,_OAK PARK 34,597,71,26,16,6,550,124,13,19,1,498,152,20,30
0,_031,_OAK PARK 35,_OAK PARK 35,837,105,44,22,25,766,194,22,28,1,656,254,45,43
0,_031,_OAK PARK 36,_OAK PARK 36,835,96,32,20,10,788,154,16,19,0,658,226,31,37
0,_031,_OAK PARK 37,_OAK PARK 37,456,57,13,17,6,428,86,11,16,1,379,109,25,24
0,_031,_OAK PARK 4,_OAK PARK 4,746,142,36,13,12,678,238,12,15,1,543,339,27,20
0,_031,_OAK PARK 5,_OAK PARK 5,779,106,31,8,7,696,196,19,14,0,561,297,30,30
0,_031,_OAK PARK 6,_OAK PARK 6,940,77,28,16,12,864,126,18,28,4,768,179,38,31
0,_031,_OAK PARK 7,_OAK PARK 7,545,60,28,6,2,492,118,14,9,1,443,155,16,7
0,_031,_OAK PARK 8,_OAK PARK 8,725,42,15,13,5,692,64,17,18,0,607,118,21,29
0,_031,_OAK PARK 9,_OAK PARK 9,496,35,17,11,5,471,62,10,12,0,389,113,16,25
0,_031,_ORLAND 1,_ORLAND 1,461,428,29,19,9,442,412,40,18,0,378,467,28,30
0,_031,_ORLAND 10,_ORLAND 10,316,330,16,14,8,309,314,23,24,1,238,364,22,31
0,_031,_ORLAND 11,_ORLAND 11,230,238,19,6,3,248,213,22,8,0,201,239,19,15
0,_031,_ORLAND 12,_ORLAND 12,144,182,10,9,5,162,163,10,7,1,151,170,6,10
0,_031,_ORLAND 13,_ORLAND 13,458,415,21,9,9,476,348,31,21,0,380,428,20,29
0,_031,_ORLAND 14,_ORLAND 14,363,362,25,8,5,378,336,19,11,0,313,380,24,21
0,_031,_ORLAND 15,_ORLAND 15,334,511,46,16,14,329,525,29,10,0,266,575,26,11
0,_031,_ORLAND 16,_ORLAND 16,265,410,12,8,9,246,420,22,7,1,206,446,15,10
0,_031,_ORLAND 17,_ORLAND 17,248,181,22,11,7,265,175,16,12,0,219,204,19,18
0,_031,_ORLAND 18,_ORLAND 18,403,417,26,4,8,390,392,26,16,3,327,449,26,10
0,_031,_ORLAND 19,_ORLAND 19,226,235,19,8,16,234,234,16,6,0,197,265,14,12
0,_031,_ORLAND 2,_ORLAND 2,343,446,27,11,11,344,430,29,16,2,261,494,39,17
0,_031,_ORLAND 20,_ORLAND 20,135,221,10,4,5,128,207,19,8,0,113,225,12,8
0,_031,_ORLAND 21,_ORLAND 21,367,457,30,10,12,354,472,30,8,0,279,535,20,19
0,_031,_ORLAND 22,_ORLAND 22,313,284,21,6,7,318,273,12,15,2,248,333,15,21
0,_031,_ORLAND 23,_ORLAND 23,264,263,26,3,8,258,257,21,12,2,205,307,18,16
0,_031,_ORLAND 24,_ORLAND 24,280,335,20,7,8,269,310,27,18,0,223,342,32,24
0,_031,_ORLAND 25,_ORLAND 25,534,549,30,6,15,531,518,38,18,1,449,588,30,25
0,_031,_ORLAND 26,_ORLAND 26,288,304,23,5,5,304,245,29,23,0,262,288,28,13
0,_031,_ORLAND 27,_ORLAND 27,221,226,21,7,2,226,208,19,12,0,187,242,12,17
0,_031,_ORLAND 28,_ORLAND 28,194,279,20,9,5,184,285,23,8,0,153,319,12,11
0,_031,_ORLAND 29,_ORLAND 29,452,550,24,10,11,394,577,31,20,0,350,607,28,20
0,_031,_ORLAND 3,_ORLAND 3,227,178,9,8,9,235,160,10,13,0,202,169,17,18
0,_031,_ORLAND 30,_ORLAND 30,205,228,14,3,4,213,208,14,5,1,159,252,15,11
0,_031,_ORLAND 31,_ORLAND 31,226,269,23,12,7,237,254,16,18,1,209,279,15,13
0,_031,_ORLAND 32,_ORLAND 32,182,230,12,8,3,194,206,21,6,1,159,235,15,11
0,_031,_ORLAND 33,_ORLAND 33,231,283,13,6,3,228,264,14,7,2,184,312,7,7
0,_031,_ORLAND 34,_ORLAND 34,320,434,14,7,9,333,397,17,16,0,258,448,21,16
0,_031,_ORLAND 35,_ORLAND 35,332,365,20,13,9,322,357,18,27,1,257,414,14,31
0,_031,_ORLAND 36,_ORLAND 36,450,370,27,19,11,459,343,28,21,0,414,365,32,37
0,_031,_ORLAND 37,_ORLAND 37,331,399,20,5,4,351,364,23,9,0,284,415,19,14
0,_031,_ORLAND 38,_ORLAND 38,197,174,13,6,6,203,159,15,7,0,162,180,20,18
0,_031,_ORLAND 39,_ORLAND 39,242,293,11,6,6,227,284,19,8,0,172,333,18,8
0,_031,_ORLAND 4,_ORLAND 4,215,256,24,6,12,212,236,34,16,1,177,277,21,20
0,_031,_ORLAND 40,_ORLAND 40,332,424,26,6,2,340,390,29,14,3,278,441,22,22
0,_031,_ORLAND 41,_ORLAND 41,302,334,19,5,8,315,299,24,13,0,265,346,14,14
0,_031,_ORLAND 42,_ORLAND 42,367,365,24,11,6,356,371,13,15,0,302,419,12,14
0,_031,_ORLAND 43,_ORLAND 43,309,283,21,9,6,295,292,16,12,1,238,331,19,22
0,_031,_ORLAND 44,_ORLAND 44,266,295,12,12,3,269,285,19,5,1,235,313,14,6
0,_031,_ORLAND 45,_ORLAND 45,279,343,28,6,9,289,333,20,14,0,208,405,15,13
0,_031,_ORLAND 46,_ORLAND 46,251,268,16,6,10,250,250,23,15,0,211,297,13,15
0,_031,_ORLAND 47,_ORLAND 47,398,551,22,11,11,422,493,35,18,0,321,590,20,28
0,_031,_ORLAND 48,_ORLAND 48,302,338,24,10,12,314,307,28,15,1,269,355,24,17
0,_031,_ORLAND 49,_ORLAND 49,228,250,18,10,7,234,238,17,10,2,189,272,22,10
0,_031,_ORLAND 5,_ORLAND 5,217,252,17,8,10,256,210,17,6,2,209,243,15,15
0,_031,_ORLAND 50,_ORLAND 50,287,267,25,8,5,307,231,18,21,0,245,270,29,26
0,_031,_ORLAND 51,_ORLAND 51,348,419,44,15,15,345,428,25,24,3,251,514,29,17
0,_031,_ORLAND 52,_ORLAND 52,275,385,14,8,8,289,343,29,7,2,197,426,23,19
0,_031,_ORLAND 53,_ORLAND 53,254,271,21,8,9,242,280,18,18,1,190,318,16,21
0,_031,_ORLAND 54,_ORLAND 54,381,520,24,8,14,367,517,30,17,0,282,599,23,13
0,_031,_ORLAND 55,_ORLAND 55,278,263,11,6,3,243,285,13,10,1,191,315,12,17
0,_031,_ORLAND 56,_ORLAND 56,201,371,15,8,5,205,370,8,7,1,151,421,5,6
0,_031,_ORLAND 57,_ORLAND 57,273,378,24,5,7,262,377,27,8,2,210,422,21,13
0,_031,_ORLAND 58,_ORLAND 58,339,350,29,4,5,330,344,19,16,0,280,389,16,12
0,_031,_ORLAND 59,_ORLAND 59,318,360,24,10,8,308,344,30,21,4,247,411,23,20
0,_031,_ORLAND 6,_ORLAND 6,207,207,27,9,4,212,196,15,17,1,172,220,27,16
0,_031,_ORLAND 60,_ORLAND 60,231,243,13,5,6,223,242,13,10,0,172,286,14,10
0,_031,_ORLAND 61,_ORLAND 61,230,310,28,6,5,237,283,30,13,1,195,325,20,20
0,_031,_ORLAND 62,_ORLAND 62,350,348,28,14,14,342,355,27,18,0,268,407,25,20
0,_031,_ORLAND 63,_ORLAND 63,318,414,29,4,7,309,409,25,12,1,240,465,24,17
0,_031,_ORLAND 64,_ORLAND 64,340,535,29,9,6,321,535,31,15,1,245,607,19,25
0,_031,_ORLAND 65,_ORLAND 65,229,356,19,4,6,222,343,13,15,3,180,376,17,13
0,_031,_ORLAND 66,_ORLAND 66,283,317,24,5,8,281,321,15,11,1,211,377,17,10
0,_031,_ORLAND 67,_ORLAND 67,208,219,10,7,3,213,194,11,12,2,177,225,10,21
0,_031,_ORLAND 68,_ORLAND 68,218,288,16,7,3,210,267,26,13,1,161,317,16,23
0,_031,_ORLAND 69,_ORLAND 69,260,133,24,6,7,261,133,15,10,1,230,142,23,13
0,_031,_ORLAND 7,_ORLAND 7,192,204,18,8,5,208,191,17,7,0,180,215,15,12
0,_031,_ORLAND 70,_ORLAND 70,412,409,25,14,10,410,390,24,17,2,359,415,31,21
0,_031,_ORLAND 71,_ORLAND 71,211,407,18,10,6,233,385,20,10,0,156,443,16,19
0,_031,_ORLAND 72,_ORLAND 72,276,255,19,10,6,272,249,22,10,2,232,271,25,10
0,_031,_ORLAND 73,_ORLAND 73,428,420,34,13,10,412,418,34,19,0,338,482,38,17
0,_031,_ORLAND 74,_ORLAND 74,211,209,16,10,1,229,188,15,9,1,167,241,13,11
0,_031,_ORLAND 75,_ORLAND 75,259,490,36,11,17,240,516,18,12,0,190,561,18,15
0,_031,_ORLAND 8,_ORLAND 8,260,296,16,15,3,287,259,16,15,0,258,269,21,23
0,_031,_ORLAND 9,_ORLAND 9,386,392,21,13,7,399,342,25,26,3,320,404,29,24
0,_031,_PALATINE 1,_PALATINE 1,291,196,30,5,11,248,225,30,16,0,203,259,27,20
0,_031,_PALATINE 10,_PALATINE 10,367,403,52,11,20,296,537,19,6,1,195,610,25,11
0,_031,_PALATINE 11,_PALATINE 11,363,218,34,13,12,332,278,16,10,1,274,310,25,10
0,_031,_PALATINE 12,_PALATINE 12,288,335,25,1,15,231,379,20,5,1,168,437,14,7
0,_031,_PALATINE 13,_PALATINE 13,353,266,34,14,11,343,263,23,20,2,298,298,22,25
0,_031,_PALATINE 14,_PALATINE 14,349,264,32,10,15,329,278,23,10,1,262,322,32,13
0,_031,_PALATINE 15,_PALATINE 15,428,302,42,12,11,366,355,35,17,0,313,393,37,24
0,_031,_PALATINE 16,_PALATINE 16,427,167,32,10,8,386,174,31,20,2,353,182,25,27
0,_031,_PALATINE 17,_PALATINE 17,364,250,38,17,17,328,317,18,20,0,273,353,23,24
0,_031,_PALATINE 18,_PALATINE 18,279,189,29,7,9,245,225,17,17,0,192,260,25,12
0,_031,_PALATINE 19,_PALATINE 19,366,319,38,10,4,320,384,27,10,1,237,456,25,12
0,_031,_PALATINE 2,_PALATINE 2,490,326,50,15,14,406,426,27,17,1,316,494,35,25
0,_031,_PALATINE 20,_PALATINE 20,414,167,33,19,11,411,186,21,13,0,354,193,40,25
0,_031,_PALATINE 21,_PALATINE 21,465,365,43,15,16,454,362,42,25,1,380,413,47,32
0,_031,_PALATINE 22,_PALATINE 22,380,259,48,6,12,338,322,28,8,5,281,377,23,13
0,_031,_PALATINE 23,_PALATINE 23,204,267,21,4,14,157,332,13,3,1,116,377,7,5
0,_031,_PALATINE 24,_PALATINE 24,441,366,31,7,10,428,378,26,20,1,358,414,41,19
0,_031,_PALATINE 25,_PALATINE 25,282,217,38,14,16,250,275,17,9,1,199,322,21,13
0,_031,_PALATINE 26,_PALATINE 26,507,320,51,14,22,447,404,25,24,0,351,477,27,28
0,_031,_PALATINE 27,_PALATINE 27,355,177,22,5,6,313,202,22,6,2,280,232,20,9
0,_031,_PALATINE 28,_PALATINE 28,273,192,23,4,11,249,226,15,6,1,173,282,18,14
0,_031,_PALATINE 29,_PALATINE 29,492,375,26,11,16,450,403,22,16,3,365,464,28,23
0,_031,_PALATINE 3,_PALATINE 3,228,331,20,6,18,179,406,16,3,1,145,432,9,5
0,_031,_PALATINE 30,_PALATINE 30,313,203,26,6,13,293,211,25,15,0,248,244,22,18
0,_031,_PALATINE 31,_PALATINE 31,251,204,31,11,16,209,279,17,3,0,158,328,16,6
0,_031,_PALATINE 32,_PALATINE 32,362,295,31,10,7,276,388,21,12,0,226,421,22,17
0,_031,_PALATINE 33,_PALATINE 33,268,161,28,10,6,259,171,23,11,0,239,175,21,18
0,_031,_PALATINE 34,_PALATINE 34,451,376,54,9,22,377,491,22,10,1,299,544,37,15
0,_031,_PALATINE 35,_PALATINE 35,359,225,32,9,17,300,293,19,14,1,237,341,19,14
0,_031,_PALATINE 36,_PALATINE 36,346,263,31,6,13,300,321,14,15,0,250,356,15,15
0,_031,_PALATINE 37,_PALATINE 37,462,296,26,18,3,409,347,18,20,0,339,390,21,28
0,_031,_PALATINE 38,_PALATINE 38,319,310,32,5,10,242,382,18,12,1,202,410,19,12
0,_031,_PALATINE 39,_PALATINE 39,546,414,48,18,19,499,448,43,22,1,406,522,39,29
0,_031,_PALATINE 4,_PALATINE 4,366,142,23,11,11,351,153,11,16,1,326,164,22,20
0,_031,_PALATINE 40,_PALATINE 40,552,421,59,17,19,483,517,30,19,0,392,590,27,22
0,_031,_PALATINE 41,_PALATINE 41,531,369,41,9,20,440,479,27,14,0,348,530,36,21
0,_031,_PALATINE 42,_PALATINE 42,464,347,31,8,8,406,404,25,8,2,333,453,35,13
0,_031,_PALATINE 43,_PALATINE 43,314,257,31,8,4,274,306,14,8,2,203,359,19,12
0,_031,_PALATINE 44,_PALATINE 44,343,506,36,6,15,279,599,21,8,0,217,650,17,10
0,_031,_PALATINE 45,_PALATINE 45,282,239,28,13,23,223,330,18,9,2,163,366,16,13
0,_031,_PALATINE 46,_PALATINE 46,445,319,36,12,22,389,392,20,14,1,314,452,21,21
0,_031,_PALATINE 47,_PALATINE 47,400,309,30,13,13,347,350,27,19,2,258,417,34,22
0,_031,_PALATINE 48,_PALATINE 48,319,246,24,2,14,233,351,9,7,0,195,378,15,5
0,_031,_PALATINE 49,_PALATINE 49,232,243,28,7,11,180,315,15,13,0,141,351,14,11
0,_031,_PALATINE 5,_PALATINE 5,505,378,43,18,14,510,376,36,18,0,416,440,46,20
0,_031,_PALATINE 50,_PALATINE 50,532,424,61,21,19,489,508,32,11,1,366,596,30,21
0,_031,_PALATINE 51,_PALATINE 51,237,168,17,7,4,213,173,19,16,0,185,198,15,16
0,_031,_PALATINE 52,_PALATINE 52,341,326,27,9,9,274,399,22,7,1,198,462,17,17
0,_031,_PALATINE 53,_PALATINE 53,293,230,34,12,12,260,278,21,13,1,223,290,27,20
0,_031,_PALATINE 54,_PALATINE 54,488,325,41,10,11,422,394,33,10,3,341,482,17,14
0,_031,_PALATINE 55,_PALATINE 55,271,217,23,3,13,236,265,14,5,0,182,307,11,8
0,_031,_PALATINE 56,_PALATINE 56,444,314,44,14,6,364,385,23,22,0,305,412,30,19
0,_031,_PALATINE 57,_PALATINE 57,527,344,58,21,16,474,399,46,30,1,378,490,39,27
0,_031,_PALATINE 58,_PALATINE 58,402,255,29,11,10,379,265,24,17,1,320,310,25,12
0,_031,_PALATINE 59,_PALATINE 59,571,363,38,8,24,494,448,27,15,1,406,502,28,22
0,_031,_PALATINE 6,_PALATINE 6,442,281,51,9,16,405,330,24,25,4,321,401,31,22
0,_031,_PALATINE 60,_PALATINE 60,478,174,32,20,6,453,194,28,24,1,408,219,37,24
0,_031,_PALATINE 61,_PALATINE 61,300,154,18,14,7,278,162,23,13,1,246,177,24,18
0,_031,_PALATINE 62,_PALATINE 62,374,152,18,13,13,331,177,30,18,0,308,177,34,21
0,_031,_PALATINE 63,_PALATINE 63,405,267,37,15,9,356,323,29,13,0,291,358,31,20
0,_031,_PALATINE 64,_PALATINE 64,401,237,32,19,15,380,276,25,13,2,331,302,26,23
0,_031,_PALATINE 65,_PALATINE 65,331,227,34,5,10,289,279,18,7,1,220,324,24,11
0,_031,_PALATINE 66,_PALATINE 66,599,242,31,16,10,572,252,33,16,0,534,280,30,25
0,_031,_PALATINE 67,_PALATINE 67,226,357,31,11,17,176,430,16,12,1,135,466,16,7
0,_031,_PALATINE 68,_PALATINE 68,332,267,26,10,9,251,351,19,5,2,182,412,19,14
0,_031,_PALATINE 69,_PALATINE 69,376,248,39,10,15,319,300,26,18,0,271,334,37,14
0,_031,_PALATINE 7,_PALATINE 7,399,279,51,16,11,370,322,38,14,0,293,370,40,23
0,_031,_PALATINE 8,_PALATINE 8,431,266,53,19,15,392,327,28,13,0,331,373,26,21
0,_031,_PALATINE 9,_PALATINE 9,336,289,31,11,16,258,389,16,7,2,203,423,16,13
0,_031,_PALOS 1,_PALOS 1,171,266,23,7,5,161,264,21,10,1,119,311,9,12
0,_031,_PALOS 10,_PALOS 10,299,507,34,12,12,303,476,39,18,3,222,563,25,25
0,_031,_PALOS 11,_PALOS 11,261,386,27,8,3,249,383,27,12,0,191,445,21,12
0,_031,_PALOS 12,_PALOS 12,332,271,13,20,1,331,248,25,19,0,275,279,23,26
0,_031,_PALOS 13,_PALOS 13,262,403,14,10,8,244,406,23,9,0,201,448,15,8
0,_031,_PALOS 14,_PALOS 14,187,209,10,4,1,194,171,16,12,2,156,210,14,10
0,_031,_PALOS 15,_PALOS 15,264,373,26,10,7,260,377,20,12,0,209,406,17,14
0,_031,_PALOS 16,_PALOS 16,328,482,32,15,12,356,449,27,15,0,258,557,14,19
0,_031,_PALOS 17,_PALOS 17,430,391,17,18,6,450,330,26,20,1,391,365,30,26
0,_031,_PALOS 18,_PALOS 18,372,348,22,11,3,380,286,25,24,2,315,346,25,26
0,_031,_PALOS 19,_PALOS 19,374,365,34,19,8,389,339,28,28,1,326,371,21,40
0,_031,_PALOS 2,_PALOS 2,185,299,15,8,3,183,281,20,11,2,128,341,10,12
0,_031,_PALOS 20,_PALOS 20,371,348,19,16,3,377,309,32,17,0,315,370,20,25
0,_031,_PALOS 21,_PALOS 21,212,228,21,9,8,226,199,15,12,0,187,211,23,23
0,_031,_PALOS 22,_PALOS 22,50,58,4,1,0,49,53,3,1,1,42,57,5,2
0,_031,_PALOS 23,_PALOS 23,248,199,18,9,3,256,178,12,13,0,224,197,13,17
0,_031,_PALOS 24,_PALOS 24,165,247,26,4,1,154,264,16,5,0,107,305,14,5
0,_031,_PALOS 25,_PALOS 25,407,78,10,24,16,414,70,14,10,1,410,70,14,18
0,_031,_PALOS 26,_PALOS 26,199,223,9,10,3,227,172,19,10,0,182,197,14,18
0,_031,_PALOS 27,_PALOS 27,381,299,17,8,11,393,275,22,20,0,338,315,21,26
0,_031,_PALOS 28,_PALOS 28,446,99,19,9,3,442,99,12,14,0,423,95,20,17
0,_031,_PALOS 29,_PALOS 29,261,381,33,6,6,249,383,25,12,0,201,449,11,11
0,_031,_PALOS 3,_PALOS 3,243,278,21,7,8,234,287,15,7,2,184,319,15,21
0,_031,_PALOS 30,_PALOS 30,372,344,25,16,5,347,355,26,18,2,268,409,25,21
0,_031,_PALOS 31,_PALOS 31,354,393,19,11,7,372,349,19,20,2,264,421,25,36
0,_031,_PALOS 32,_PALOS 32,171,176,8,11,3,168,153,14,13,0,146,169,13,15
0,_031,_PALOS 33,_PALOS 33,307,409,23,7,12,321,379,20,13,1,206,482,16,18
0,_031,_PALOS 34,_PALOS 34,223,235,14,7,4,235,204,19,15,2,173,255,22,18
0,_031,_PALOS 35,_PALOS 35,409,440,26,16,10,406,410,27,29,4,348,449,29,34
0,_031,_PALOS 36,_PALOS 36,359,389,31,14,10,372,341,34,22,3,298,393,37,30
0,_031,_PALOS 37,_PALOS 37,341,441,30,7,12,302,469,34,10,1,219,541,22,18
0,_031,_PALOS 38,_PALOS 38,301,354,11,7,3,310,309,9,19,1,243,345,26,20
