IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Essex,_Maplewood Township,_Maplewood Township,421,56,1,11,0,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,464,71,5,4,2,0,0,0,1
0,_Essex,_Maplewood Township,_Maplewood Township,487,53,8,17,0,0,1,1,0
0,_Essex,_Maplewood Township,_Maplewood Township,533,81,10,3,1,1,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,504,59,2,9,0,0,1,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,723,83,18,8,0,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,536,73,13,18,3,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,482,66,16,2,0,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,515,42,6,5,1,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,672,58,10,10,1,0,1,1,0
0,_Essex,_Maplewood Township,_Maplewood Township,537,51,3,12,0,0,0,0,1
0,_Essex,_Maplewood Township,_Maplewood Township,419,50,11,6,0,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,588,54,3,7,1,0,0,1,0
0,_Essex,_Maplewood Township,_Maplewood Township,538,77,0,4,0,0,1,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,423,62,4,3,0,0,0,1,0
0,_Essex,_Maplewood Township,_Maplewood Township,492,51,5,7,1,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,923,80,9,21,0,0,1,0,1
0,_Essex,_Maplewood Township,_Maplewood Township,463,47,4,5,0,0,1,0,1
0,_Essex,_Maplewood Township,_Maplewood Township,446,28,0,4,1,0,0,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,734,49,2,8,1,0,1,0,0
0,_Essex,_Maplewood Township,_Maplewood Township,580,57,1,5,0,0,3,0,0
0,_Essex,_Millburn Township,_Millburn Township,371,122,18,5,2,0,3,0,0
0,_Essex,_Millburn Township,_Millburn Township,497,247,14,2,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,467,223,15,3,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,281,131,12,3,0,0,1,0,0
0,_Essex,_Millburn Township,_Millburn Township,468,170,15,2,1,0,1,0,0
0,_Essex,_Millburn Township,_Millburn Township,394,109,7,6,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,453,162,12,2,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,551,150,14,5,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,330,175,20,3,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,444,222,18,6,3,1,1,0,0
0,_Essex,_Millburn Township,_Millburn Township,601,142,15,12,0,1,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,413,199,23,6,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,453,233,27,6,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,338,154,12,1,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,383,178,20,1,0,0,0,0,0
0,_Essex,_Millburn Township,_Millburn Township,363,156,18,1,1,0,0,1,0
0,_Essex,_Montclair Township,_Montclair Township,644,32,1,7,1,2,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,634,69,14,17,1,0,0,1,1
0,_Essex,_Montclair Township,_Montclair Township,563,97,12,17,0,0,1,0,0
0,_Essex,_Montclair Township,_Montclair Township,376,50,4,1,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,559,67,4,6,0,1,3,0,0
0,_Essex,_Montclair Township,_Montclair Township,690,34,3,7,2,0,1,0,1
0,_Essex,_Montclair Township,_Montclair Township,521,87,10,12,1,0,0,3,0
0,_Essex,_Montclair Township,_Montclair Township,502,19,3,7,0,0,1,0,0
0,_Essex,_Montclair Township,_Montclair Township,577,16,5,11,1,3,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,550,101,19,5,0,0,0,0,1
0,_Essex,_Montclair Township,_Montclair Township,430,82,11,1,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,417,95,11,2,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,644,115,16,12,0,1,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,447,79,14,12,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,464,71,8,7,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,581,117,7,3,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,484,85,15,3,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,550,73,11,11,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,533,88,6,10,0,0,2,0,0
0,_Essex,_Montclair Township,_Montclair Township,610,53,4,7,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,371,57,9,1,0,0,1,0,0
0,_Essex,_Montclair Township,_Montclair Township,597,90,14,15,1,0,1,1,1
0,_Essex,_Montclair Township,_Montclair Township,496,111,13,34,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,474,38,12,6,0,0,2,0,0
0,_Essex,_Montclair Township,_Montclair Township,396,27,12,7,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,444,48,8,2,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,366,48,6,10,0,0,1,0,0
0,_Essex,_Montclair Township,_Montclair Township,736,63,14,14,1,0,1,0,0
0,_Essex,_Montclair Township,_Montclair Township,498,75,8,8,2,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,413,92,15,2,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,517,56,7,9,2,1,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,487,46,4,9,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,745,33,7,7,7,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,384,62,0,1,0,0,0,0,0
0,_Essex,_Montclair Township,_Montclair Township,417,46,7,12,0,2,1,0,1
0,_Essex,_Newark City,_Newark City,363,60,5,6,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,432,87,3,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,522,67,3,3,0,1,1,0,1
0,_Essex,_Newark City,_Newark City,300,30,1,5,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,349,43,2,7,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,613,24,1,6,3,0,0,3,0
0,_Essex,_Newark City,_Newark City,732,52,2,2,0,1,0,1,0
0,_Essex,_Newark City,_Newark City,362,30,1,5,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,522,10,0,2,0,1,0,0,0
0,_Essex,_Newark City,_Newark City,585,22,0,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,496,13,1,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,590,8,1,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,504,13,1,4,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,393,4,0,1,2,0,0,0,0
0,_Essex,_Newark City,_Newark City,660,20,6,9,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,665,34,2,1,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,655,27,0,0,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,444,18,1,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,559,26,2,9,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,442,8,0,2,0,2,0,0,0
0,_Essex,_Newark City,_Newark City,390,7,1,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,272,5,0,0,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,434,7,0,0,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,511,7,1,7,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,856,13,2,4,1,0,0,1,0
0,_Essex,_Newark City,_Newark City,754,20,1,1,0,0,2,1,0
0,_Essex,_Newark City,_Newark City,549,18,1,1,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,508,8,1,4,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,464,7,0,7,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,468,8,0,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,379,6,0,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,368,6,0,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,329,1,0,0,2,0,0,0,0
0,_Essex,_Newark City,_Newark City,786,15,1,4,5,1,0,0,0
0,_Essex,_Newark City,_Newark City,487,8,0,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,535,2,1,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,548,13,2,6,6,0,0,0,0
0,_Essex,_Newark City,_Newark City,594,12,2,9,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,560,4,1,0,0,0,0,1,1
0,_Essex,_Newark City,_Newark City,470,15,2,4,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,411,5,0,4,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,703,10,1,4,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,468,8,0,2,0,1,0,1,0
0,_Essex,_Newark City,_Newark City,282,35,2,9,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,491,46,0,11,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,546,15,2,2,0,1,0,0,0
0,_Essex,_Newark City,_Newark City,557,11,0,4,2,0,0,1,0
0,_Essex,_Newark City,_Newark City,449,14,0,2,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,341,13,0,2,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,393,13,0,3,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,398,10,0,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,429,8,3,3,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,472,12,0,6,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,434,2,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,570,10,0,8,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,400,6,0,4,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,453,6,0,1,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,442,4,1,2,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,516,3,1,5,0,1,0,0,0
0,_Essex,_Newark City,_Newark City,350,1,0,2,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,362,14,1,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,831,18,1,3,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,317,2,1,5,1,0,0,0,2
0,_Essex,_Newark City,_Newark City,614,10,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,594,15,2,12,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,454,5,0,7,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,459,2,0,5,1,0,0,0,1
0,_Essex,_Newark City,_Newark City,423,11,0,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,338,1,3,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,382,2,1,6,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,362,2,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,362,2,0,1,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,504,5,1,7,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,679,12,6,8,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,347,7,1,4,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,502,14,3,7,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,414,5,1,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,258,7,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,611,7,0,1,0,0,3,0,0
0,_Essex,_Newark City,_Newark City,308,4,1,0,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,479,6,0,3,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,572,17,1,0,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,356,17,1,0,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,483,8,1,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,299,6,0,4,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,1208,28,1,11,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,559,18,1,3,2,0,1,1,0
0,_Essex,_Newark City,_Newark City,487,18,1,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,401,9,0,4,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,462,9,0,2,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,507,13,2,3,2,0,1,1,0
0,_Essex,_Newark City,_Newark City,399,11,0,2,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,375,11,3,2,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,354,15,1,4,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,569,16,1,4,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,463,70,0,2,0,0,1,0,1
0,_Essex,_Newark City,_Newark City,316,39,1,2,0,1,2,0,0
0,_Essex,_Newark City,_Newark City,334,43,1,4,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,597,70,8,8,2,3,1,0,0
0,_Essex,_Newark City,_Newark City,409,55,1,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,502,75,2,3,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,354,44,0,4,0,0,0,1,0
0,_Essex,_Newark City,_Newark City,407,167,1,6,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,332,29,3,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,331,138,8,5,1,1,1,0,0
0,_Essex,_Newark City,_Newark City,261,24,4,7,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,981,25,0,0,0,1,0,0,0
0,_Essex,_Newark City,_Newark City,113,8,0,0,1,1,0,0,1
0,_Essex,_Newark City,_Newark City,256,64,2,14,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,349,7,0,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,222,61,0,11,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,204,78,2,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,235,79,5,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,286,118,0,5,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,263,113,2,9,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,273,90,5,5,2,0,1,0,0
0,_Essex,_Newark City,_Newark City,595,91,2,7,2,2,1,0,2
0,_Essex,_Newark City,_Newark City,388,38,0,6,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,409,57,1,16,0,1,1,0,0
0,_Essex,_Newark City,_Newark City,458,73,10,6,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,280,119,2,9,1,0,1,0,1
0,_Essex,_Newark City,_Newark City,483,35,0,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,449,9,1,8,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,206,78,2,2,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,198,85,0,9,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,169,66,0,8,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,206,62,1,4,1,1,0,1,0
0,_Essex,_Newark City,_Newark City,244,24,2,1,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,429,37,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,361,32,0,6,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,914,33,2,7,0,0,2,0,1
0,_Essex,_Newark City,_Newark City,288,10,2,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,582,22,8,5,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,228,20,4,10,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,228,17,7,6,0,0,0,0,1
0,_Essex,_Newark City,_Newark City,297,20,1,2,0,0,4,0,0
0,_Essex,_Newark City,_Newark City,681,28,7,16,0,2,0,0,3
0,_Essex,_Newark City,_Newark City,329,25,1,3,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,248,30,2,4,0,0,1,1,0
0,_Essex,_Newark City,_Newark City,435,35,0,3,0,0,1,0,0
0,_Essex,_Newark City,_Newark City,368,55,3,2,0,1,2,0,0
0,_Essex,_Newark City,_Newark City,388,12,0,4,0,0,1,1,0
0,_Essex,_Newark City,_Newark City,430,140,2,7,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,427,75,3,4,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,418,52,2,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,456,51,0,6,2,0,1,0,0
0,_Essex,_Newark City,_Newark City,872,164,12,11,0,1,0,0,0
0,_Essex,_Newark City,_Newark City,369,34,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,622,79,8,12,2,0,1,0,0
0,_Essex,_Newark City,_Newark City,575,122,8,16,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,547,162,2,4,4,2,5,0,1
0,_Essex,_Newark City,_Newark City,381,44,2,3,0,0,2,0,0
0,_Essex,_Newark City,_Newark City,544,114,1,6,1,0,3,0,0
0,_Essex,_Newark City,_Newark City,314,49,2,2,0,2,0,1,0
0,_Essex,_Newark City,_Newark City,320,13,0,3,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,571,40,4,3,1,0,2,1,0
0,_Essex,_Newark City,_Newark City,269,28,0,3,1,0,1,0,0
0,_Essex,_Newark City,_Newark City,611,87,4,5,1,0,0,0,0
0,_Essex,_Newark City,_Newark City,569,62,3,2,0,0,1,2,0
0,_Essex,_Newark City,_Newark City,481,35,1,2,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,402,27,0,7,0,0,0,0,0
0,_Essex,_Newark City,_Newark City,342,10,0,2,0,0,2,2,0
0,_Essex,_North Caldwell Borough,_North Caldwell Borough,488,482,16,5,2,1,2,0,0
0,_Essex,_North Caldwell Borough,_North Caldwell Borough,562,570,29,10,0,1,0,0,1
0,_Essex,_North Caldwell Borough,_North Caldwell Borough,369,389,11,6,3,0,0,0,0
0,_Essex,_North Caldwell Borough,_North Caldwell Borough,284,377,8,3,0,0,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,361,516,13,12,0,1,1,0,0
0,_Essex,_Nutley Township,_Nutley Township,321,357,6,4,4,1,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,355,430,13,7,1,0,0,0,1
0,_Essex,_Nutley Township,_Nutley Township,233,245,5,3,0,1,1,0,0
0,_Essex,_Nutley Township,_Nutley Township,366,414,11,7,1,2,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,257,294,10,5,0,0,0,1,0
0,_Essex,_Nutley Township,_Nutley Township,237,368,5,4,0,1,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,277,306,9,9,2,0,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,352,470,23,7,1,1,2,0,0
0,_Essex,_Nutley Township,_Nutley Township,271,281,7,8,1,1,3,0,0
0,_Essex,_Nutley Township,_Nutley Township,277,258,9,12,1,1,0,1,0
0,_Essex,_Nutley Township,_Nutley Township,217,193,8,6,0,0,2,0,0
0,_Essex,_Nutley Township,_Nutley Township,268,225,9,10,0,1,0,0,1
0,_Essex,_Nutley Township,_Nutley Township,422,502,17,5,0,1,0,1,0
0,_Essex,_Nutley Township,_Nutley Township,242,212,12,2,2,0,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,356,350,15,23,1,0,0,0,1
0,_Essex,_Nutley Township,_Nutley Township,723,584,19,11,2,0,0,0,1
0,_Essex,_Nutley Township,_Nutley Township,237,297,13,4,0,0,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,349,395,13,6,1,1,0,0,0
0,_Essex,_Nutley Township,_Nutley Township,546,379,20,17,2,3,0,1,0
0,_Essex,_Roseland Borough,_Roseland Borough,278,392,16,2,1,0,0,0,0
0,_Essex,_Roseland Borough,_Roseland Borough,217,296,8,3,1,0,0,0,0
0,_Essex,_Roseland Borough,_Roseland Borough,357,376,10,2,2,0,2,0,0
0,_Essex,_Roseland Borough,_Roseland Borough,260,331,11,2,0,0,0,0,0
0,_Essex,_Roseland Borough,_Roseland Borough,295,260,10,6,0,0,0,0,0
0,_Essex,_Roseland Borough,_Roseland Borough,241,373,10,5,0,0,1,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,457,30,2,12,0,0,1,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,480,59,8,7,0,0,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,500,50,8,2,0,0,3,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,477,54,6,10,1,2,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,574,58,7,4,0,0,1,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,561,73,7,8,0,1,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,901,87,15,12,0,0,1,0,1
0,_Essex,_South Orange Village Township,_South Orange Village Township,1030,175,32,7,0,0,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,652,78,6,7,0,0,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,544,101,14,12,1,0,1,0,1
0,_Essex,_South Orange Village Township,_South Orange Village Township,602,73,11,9,0,0,0,0,0
0,_Essex,_South Orange Village Township,_South Orange Village Township,692,68,4,25,1,0,0,0,0
0,_Essex,_Verona Township,_Verona Township,442,341,23,12,0,1,0,0,0
0,_Essex,_Verona Township,_Verona Township,355,256,15,3,0,1,0,0,0
0,_Essex,_Verona Township,_Verona Township,388,296,15,8,0,0,1,0,0
0,_Essex,_Verona Township,_Verona Township,307,212,22,3,0,1,0,0,0
0,_Essex,_Verona Township,_Verona Township,407,421,22,4,5,0,0,0,0
0,_Essex,_Verona Township,_Verona Township,426,347,8,7,1,0,2,0,1
0,_Essex,_Verona Township,_Verona Township,262,346,15,6,0,1,1,0,0
0,_Essex,_Verona Township,_Verona Township,455,360,25,6,1,0,2,0,0
0,_Essex,_Verona Township,_Verona Township,420,285,18,14,2,0,0,0,0
0,_Essex,_Verona Township,_Verona Township,318,331,10,5,2,0,0,1,0
0,_Essex,_Verona Township,_Verona Township,440,294,6,4,1,0,1,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,261,288,15,4,3,0,0,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,391,468,13,6,1,0,3,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,294,309,9,3,1,0,0,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,259,249,12,5,1,0,0,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,296,281,13,9,0,0,0,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,296,360,18,5,2,2,1,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,377,397,9,2,0,0,1,0,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,315,347,9,8,1,0,0,1,0
0,_Essex,_West Caldwell Township,_West Caldwell Township,301,437,6,12,2,0,0,1,0
0,_Essex,_West Orange Township,_West Orange Township,442,112,10,5,0,0,1,0,1
0,_Essex,_West Orange Township,_West Orange Township,336,146,5,1,0,1,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,303,32,1,0,1,0,1,0,0
0,_Essex,_West Orange Township,_West Orange Township,344,49,3,5,0,0,0,1,0
0,_Essex,_West Orange Township,_West Orange Township,588,289,9,2,1,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,526,268,7,2,0,1,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,433,224,17,2,1,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,318,175,10,3,1,0,2,0,0
0,_Essex,_West Orange Township,_West Orange Township,674,216,7,3,0,0,1,1,0
0,_Essex,_West Orange Township,_West Orange Township,571,213,9,4,1,0,2,0,0
0,_Essex,_West Orange Township,_West Orange Township,679,259,15,11,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,270,123,3,2,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,285,125,10,4,1,0,1,0,0
0,_Essex,_West Orange Township,_West Orange Township,514,164,6,12,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,381,116,5,12,0,0,1,0,0
0,_Essex,_West Orange Township,_West Orange Township,497,194,7,7,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,487,204,4,0,0,0,0,2,0
0,_Essex,_West Orange Township,_West Orange Township,337,63,6,6,0,0,3,0,0
0,_Essex,_West Orange Township,_West Orange Township,387,49,1,3,2,0,0,0,1
0,_Essex,_West Orange Township,_West Orange Township,448,64,4,3,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,510,104,4,10,3,1,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,499,109,6,8,1,0,2,0,0
0,_Essex,_West Orange Township,_West Orange Township,476,91,5,8,2,0,1,0,0
0,_Essex,_West Orange Township,_West Orange Township,451,77,3,10,1,0,2,2,0
0,_Essex,_West Orange Township,_West Orange Township,233,63,0,2,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,528,108,1,8,1,0,2,0,0
0,_Essex,_West Orange Township,_West Orange Township,596,126,5,10,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,361,66,7,5,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,258,68,4,7,0,1,0,0,1
0,_Essex,_West Orange Township,_West Orange Township,645,228,15,11,1,1,1,0,0
0,_Essex,_West Orange Township,_West Orange Township,595,121,2,9,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,649,173,7,5,1,1,0,1,0
0,_Essex,_West Orange Township,_West Orange Township,556,208,4,2,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,305,133,4,2,0,0,0,0,0
0,_Essex,_West Orange Township,_West Orange Township,293,39,1,2,0,0,0,0,1
0,_Essex,_West Orange Township,_West Orange Township,592,250,13,2,1,0,2,0,0
0,_Essex,_West Orange Township,_West Orange Township,469,159,10,8,1,0,0,2,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,361,365,6,6,0,2,1,2,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,343,96,11,2,0,0,0,0,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,256,274,17,13,3,0,1,0,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,434,344,19,4,1,0,0,4,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,273,231,11,4,5,0,0,1,0
0,_Gloucester,_Clayton Borough,_Clayton Borough,316,345,17,2,2,0,0,2,0
0,_Gloucester,_Deptford Township,_Deptford Township,258,275,21,9,1,1,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,370,387,24,7,5,0,0,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,350,456,23,5,0,1,1,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,550,69,4,4,1,0,0,1,0
0,_Gloucester,_Deptford Township,_Deptford Township,209,257,7,1,0,0,0,0,0
0,_Gloucester,_Deptford Township,_Deptford Township,448,282,18,9,0,0,1,1,1
