IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Contra Costa,_06013SRAM907A,_SRAM907A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013SRAM908,_SRAM908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013SRAM908A,_SRAM908A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013SRAM909,_SRAM909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013SRAM909A,_SRAM909A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013STMY801,_STMY801,167,110,54,55,50,56,51,58,52,54,55,52,39,69,86,18,89,16,43,66,78,26,75,33,35,75,56,51,25,58,54,54,56,53,56,53
0,_Contra Costa,_06013STMY802,_STMY802,12,7,7,0,7,0,7,0,6,0,7,0,0,7,7,0,7,0,1,6,6,1,1,6,0,7,7,0,0,6,7,0,7,0,7,0
0,_Contra Costa,_06013STMY901,_STMY901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013STMY901A,_STMY901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ801,_TASJ801,5,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,0,2
0,_Contra Costa,_06013TASJ802,_TASJ802,39,25,6,18,6,18,7,18,5,19,6,19,11,12,17,6,21,2,20,5,20,5,20,5,11,14,7,17,9,8,7,17,7,18,7,18
0,_Contra Costa,_06013TASJ803,_TASJ803,51,27,11,16,11,16,10,17,10,17,10,17,14,12,23,4,25,2,17,9,20,7,22,5,11,15,10,17,13,9,9,18,10,17,10,17
0,_Contra Costa,_06013TASJ805,_TASJ805,243,158,72,80,67,86,71,83,63,90,73,81,57,101,116,39,124,33,87,69,117,38,113,46,56,101,73,79,56,63,70,82,76,79,76,78
0,_Contra Costa,_06013TASJ806,_TASJ806,132,89,33,56,33,56,37,52,33,53,36,53,44,44,62,21,72,11,42,44,75,12,67,20,36,50,36,53,43,35,34,53,35,52,35,53
0,_Contra Costa,_06013TASJ807,_TASJ807,133,104,43,57,37,65,41,58,39,58,44,51,41,57,79,19,88,11,60,39,86,14,74,28,42,59,39,59,43,30,37,61,48,54,48,54
0,_Contra Costa,_06013TASJ808,_TASJ808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ809,_TASJ809,6,6,6,0,4,2,6,0,5,1,6,0,0,6,6,0,6,0,3,2,3,2,3,3,1,5,6,0,0,4,5,1,6,0,6,0
0,_Contra Costa,_06013TASJ810,_TASJ810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ811,_TASJ811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ812,_TASJ812,2,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1
0,_Contra Costa,_06013TASJ901,_TASJ901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ901A,_TASJ901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ902,_TASJ902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TASJ902A,_TASJ902A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO802,_TESO802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO803,_TESO803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO804,_TESO804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO805,_TESO805,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
0,_Contra Costa,_06013TESO806,_TESO806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO901,_TESO901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013TESO901A,_TESO901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VIER801,_VIER801,20,11,3,6,4,6,3,7,3,6,3,6,5,6,8,3,9,2,7,3,11,0,7,4,5,5,3,6,4,5,3,6,3,6,3,6
0,_Contra Costa,_06013VIER802,_VIER802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE101,_VINE101,1189,627,387,221,373,235,386,234,391,213,392,217,188,430,373,235,479,136,206,408,382,224,335,280,198,406,390,221,185,341,384,227,392,214,389,218
0,_Contra Costa,_06013VINE102,_VINE102,768,333,185,139,184,143,179,149,183,143,183,142,115,213,203,118,269,58,131,198,244,79,199,127,121,199,189,139,102,181,180,146,188,137,192,136
0,_Contra Costa,_06013VINE103,_VINE103,108,60,32,27,34,26,31,28,34,25,33,25,18,42,44,15,47,12,24,35,43,14,42,17,24,35,33,26,19,32,33,26,29,26,32,25
0,_Contra Costa,_06013VINE801,_VINE801,187,98,54,42,55,41,54,43,53,41,53,41,24,69,63,30,70,25,33,62,67,30,60,38,33,62,55,41,28,53,52,44,57,38,56,40
0,_Contra Costa,_06013VINE802,_VINE802,132,81,54,25,49,29,53,28,54,21,52,26,12,65,47,25,60,13,33,46,46,32,37,41,27,50,54,26,27,33,52,27,53,25,53,25
0,_Contra Costa,_06013VINE803,_VINE803,56,20,12,8,12,8,11,9,10,9,13,7,5,14,15,5,16,4,10,10,11,8,13,7,3,16,12,8,5,14,13,7,11,8,11,9
0,_Contra Costa,_06013VINE804,_VINE804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE805,_VINE805,30,10,6,3,6,3,7,3,7,3,7,3,4,6,6,4,9,1,5,5,7,3,7,3,4,6,6,3,3,7,6,3,7,3,7,3
0,_Contra Costa,_06013VINE901,_VINE901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE901A,_VINE901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE902,_VINE902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE902A,_VINE902A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE903,_VINE903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013VINE903A,_VINE903A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WALD101,_WALD101,956,628,457,153,416,192,466,151,451,142,461,146,102,508,411,182,508,97,201,406,421,175,318,292,130,480,463,145,103,395,447,159,463,142,464,140
0,_Contra Costa,_06013WALD104,_WALD104,1045,511,375,117,355,133,395,111,383,101,385,104,86,410,279,205,367,125,112,377,298,190,220,280,144,348,385,109,103,328,375,118,380,110,381,110
0,_Contra Costa,_06013WALD105,_WALD105,544,365,255,103,235,119,250,111,250,98,256,101,84,264,258,90,297,51,104,252,249,102,205,151,94,261,259,96,80,223,249,105,247,101,254,99
0,_Contra Costa,_06013WALD106,_WALD106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WALD801,_WALD801,132,87,65,22,64,22,66,21,66,20,65,21,12,74,51,33,60,25,29,58,53,31,44,41,29,55,68,17,18,56,63,23,68,19,68,19
0,_Contra Costa,_06013WALD802,_WALD802,876,423,322,93,295,118,321,94,321,83,328,84,66,352,233,173,303,107,94,322,228,173,166,246,100,309,329,84,76,271,325,87,326,84,330,82
0,_Contra Costa,_06013WALD803,_WALD803,14,8,6,2,2,6,7,1,6,2,6,2,2,6,5,3,5,3,4,4,6,2,3,5,1,7,6,2,3,3,7,1,6,2,6,2
0,_Contra Costa,_06013WALD804,_WALD804,419,232,181,46,175,51,184,44,184,40,180,46,29,200,109,116,139,86,39,188,117,109,89,141,72,152,187,40,49,133,176,51,185,39,184,41
0,_Contra Costa,_06013WISL901,_WISL901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WISL901A,_WISL901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR101,_WLCR101,1573,1308,955,332,847,433,993,304,931,315,970,315,225,1040,1047,205,1194,67,393,876,995,265,669,607,213,1049,959,320,227,856,953,324,963,303,969,307
0,_Contra Costa,_06013WLCR102,_WLCR102,1240,878,602,257,550,306,623,244,602,235,613,246,183,670,596,247,734,115,288,578,613,228,486,376,180,683,605,249,168,553,611,241,617,233,620,236
0,_Contra Costa,_06013WLCR103,_WLCR103,1742,1464,1053,373,976,460,1108,345,1049,356,1082,344,267,1158,1149,261,1348,82,409,1016,1092,320,694,733,235,1182,1064,359,256,982,1068,357,1077,349,1081,354
0,_Contra Costa,_06013WLCR105,_WLCR105,1122,834,541,268,481,326,575,241,551,249,575,232,181,638,642,163,725,92,309,504,622,192,447,366,165,649,576,233,190,503,551,259,578,225,582,229
0,_Contra Costa,_06013WLCR106,_WLCR106,1603,914,618,263,572,311,652,250,622,243,653,233,158,728,518,329,647,219,268,616,556,305,397,483,254,623,643,240,158,544,617,266,648,223,649,230
0,_Contra Costa,_06013WLCR107,_WLCR107,424,253,175,76,164,84,182,66,176,71,189,58,45,207,151,94,195,55,80,170,161,87,120,131,63,187,184,67,51,158,180,69,186,62,186,63
0,_Contra Costa,_06013WLCR108,_WLCR108,715,464,315,137,297,152,334,124,328,116,324,125,89,363,307,134,390,61,152,302,329,119,224,232,104,346,332,120,101,277,326,127,329,117,333,113
0,_Contra Costa,_06013WLCR109,_WLCR109,505,381,241,126,219,152,249,125,243,117,249,117,94,275,272,92,317,56,112,256,280,84,190,184,69,300,245,121,88,221,233,129,245,119,251,117
0,_Contra Costa,_06013WLCR110,_WLCR110,1262,841,558,255,510,302,588,238,553,245,581,231,183,627,572,231,668,144,235,581,539,266,405,415,208,611,568,243,195,505,563,248,571,236,581,236
0,_Contra Costa,_06013WLCR111,_WLCR111,1296,842,582,235,523,293,597,234,575,229,590,231,174,652,565,246,670,150,269,556,563,247,420,403,215,597,584,231,188,514,573,241,603,213,595,225
0,_Contra Costa,_06013WLCR112,_WLCR112,1102,705,466,211,431,247,493,199,473,198,478,201,143,538,473,194,549,122,220,468,499,180,388,306,175,505,477,199,155,438,466,208,485,188,492,188
0,_Contra Costa,_06013WLCR113,_WLCR113,1214,813,605,184,538,249,623,182,606,169,619,165,136,659,535,237,667,111,213,580,535,238,403,391,145,656,619,169,149,538,605,174,614,168,621,167
0,_Contra Costa,_06013WLCR114,_WLCR114,448,331,221,102,203,119,225,101,224,93,230,93,61,259,223,95,256,65,104,219,238,79,207,118,78,246,226,96,89,195,216,104,224,94,230,91
0,_Contra Costa,_06013WLCR115,_WLCR115,712,516,334,169,291,209,343,163,320,174,345,156,123,386,373,130,415,92,178,324,391,111,303,202,114,396,343,159,125,312,329,167,353,149,351,154
0,_Contra Costa,_06013WLCR118,_WLCR118,533,395,245,136,216,159,258,130,254,124,257,125,88,300,263,117,312,74,120,270,293,91,218,171,77,309,260,122,103,231,248,131,261,117,264,120
0,_Contra Costa,_06013WLCR119,_WLCR119,1258,848,584,242,520,297,596,235,577,226,600,218,162,668,570,243,694,132,263,560,574,238,461,368,180,646,591,229,198,523,582,236,601,208,612,206
0,_Contra Costa,_06013WLCR120,_WLCR120,1208,995,770,206,733,239,790,191,758,199,780,194,147,815,743,188,889,58,232,724,676,279,450,519,169,793,776,199,145,670,770,205,763,199,777,198
0,_Contra Costa,_06013WLCR121,_WLCR121,1307,1050,803,216,752,269,830,211,799,213,818,203,145,872,805,205,951,67,267,756,699,312,491,537,186,847,815,207,173,688,807,213,806,204,817,207
0,_Contra Costa,_06013WLCR122,_WLCR122,883,617,417,168,388,197,434,164,408,166,431,157,120,479,441,142,525,74,179,425,435,144,327,281,109,490,429,159,124,372,419,163,439,156,445,156
0,_Contra Costa,_06013WLCR123,_WLCR123,1250,611,474,118,441,149,465,129,461,120,456,123,105,493,336,249,437,151,123,472,326,252,229,365,178,413,465,126,107,379,459,130,461,118,465,124
0,_Contra Costa,_06013WLCR124,_WLCR124,885,487,344,130,323,152,347,137,351,119,358,116,88,394,286,188,356,122,126,352,288,184,208,273,123,347,353,121,96,286,336,137,350,120,348,124
0,_Contra Costa,_06013WLCR125,_WLCR125,1231,823,527,268,508,284,549,254,522,260,547,241,147,654,531,244,658,130,263,529,548,231,402,402,189,604,546,246,169,500,534,262,562,234,568,239
0,_Contra Costa,_06013WLCR126,_WLCR126,1511,854,595,235,562,264,622,217,598,225,617,212,143,694,525,285,656,163,221,607,508,308,384,447,181,647,618,214,157,523,604,227,611,212,621,212
0,_Contra Costa,_06013WLCR127,_WLCR127,1121,873,642,202,590,257,676,184,636,195,653,192,151,681,656,162,774,54,217,617,609,218,392,444,168,670,650,195,149,542,647,192,654,186,660,184
0,_Contra Costa,_06013WLCR129,_WLCR129,1168,988,748,220,692,274,781,203,730,216,769,205,170,786,743,194,902,48,234,712,698,246,488,468,162,793,764,202,158,671,749,217,750,205,754,210
0,_Contra Costa,_06013WLCR130,_WLCR130,890,611,389,210,348,249,405,197,382,197,403,192,145,452,451,143,499,95,189,410,428,150,323,275,130,467,404,190,147,364,392,202,405,186,409,187
0,_Contra Costa,_06013WLCR131,_WLCR131,1086,589,407,173,369,209,416,165,406,160,417,163,128,443,378,182,477,95,165,414,380,187,276,302,153,429,416,165,148,346,407,171,418,154,423,155
0,_Contra Costa,_06013WLCR132,_WLCR132,655,472,270,195,238,226,287,181,277,180,286,174,122,342,327,133,393,74,176,292,345,116,286,180,106,359,277,184,150,270,267,194,273,182,280,183
0,_Contra Costa,_06013WLCR134,_WLCR134,1067,835,507,298,435,367,533,281,518,266,538,268,209,606,591,211,671,138,290,528,631,168,495,317,186,624,532,274,233,473,511,290,540,263,539,269
0,_Contra Costa,_06013WLCR135,_WLCR135,1401,820,566,230,526,266,595,216,566,208,579,212,159,645,524,260,626,164,235,565,522,269,381,429,241,554,578,215,189,473,561,227,587,204,586,211
0,_Contra Costa,_06013WLCR137,_WLCR137,1511,1014,680,303,618,357,715,282,694,269,715,274,205,796,674,298,810,168,315,679,692,270,517,475,235,751,699,278,202,623,683,296,713,264,722,264
0,_Contra Costa,_06013WLCR138,_WLCR138,1160,780,471,279,388,358,493,270,474,263,495,259,188,572,554,195,638,118,280,475,551,191,448,311,190,567,476,272,212,444,468,284,495,255,504,255
0,_Contra Costa,_06013WLCR139,_WLCR139,1149,784,477,284,412,346,506,266,472,269,514,252,197,564,563,197,654,110,311,461,597,162,491,283,170,598,488,266,197,428,460,291,504,252,513,251
0,_Contra Costa,_06013WLCR140,_WLCR140,1230,870,541,302,466,371,557,287,531,288,548,290,205,651,640,208,706,148,281,571,638,205,516,339,181,676,539,290,239,473,532,307,554,279,560,279
0,_Contra Costa,_06013WLCR141,_WLCR141,1218,878,566,287,514,337,595,272,577,264,597,258,192,671,622,226,739,116,289,567,619,232,499,363,212,648,587,267,219,506,571,284,595,263,596,264
0,_Contra Costa,_06013WLCR142,_WLCR142,1593,1065,752,281,682,347,776,272,757,261,773,260,190,848,716,292,851,174,285,753,697,307,513,525,271,756,766,266,210,644,745,287,774,249,782,247
0,_Contra Costa,_06013WLCR143,_WLCR143,1192,716,492,208,471,224,521,186,507,177,521,183,136,569,456,224,560,136,205,502,475,220,344,360,177,522,512,190,143,432,497,199,518,177,530,170
0,_Contra Costa,_06013WLCR144,_WLCR144,1193,664,488,160,458,185,496,153,473,158,504,145,105,542,403,223,525,110,179,465,394,244,310,336,177,461,489,158,132,394,480,157,505,136,510,138
0,_Contra Costa,_06013WLCR145,_WLCR145,1156,755,462,267,430,303,491,252,462,247,486,248,206,536,538,189,612,125,265,471,523,200,410,331,189,545,490,240,205,420,460,266,489,233,498,234
0,_Contra Costa,_06013WLCR146,_WLCR146,65,47,33,10,34,9,35,9,35,7,34,10,8,38,33,13,36,9,11,32,23,23,19,26,4,42,35,7,5,33,34,10,36,7,37,9
0,_Contra Costa,_06013WLCR147,_WLCR147,9,5,3,1,1,3,3,2,3,1,1,3,0,5,1,3,1,3,2,3,2,2,3,1,0,4,4,0,2,1,2,2,2,2,3,1
0,_Contra Costa,_06013WLCR148,_WLCR148,65,47,31,15,28,18,31,16,27,18,33,14,12,34,28,17,36,10,17,30,34,12,23,23,9,38,32,14,7,25,29,17,31,16,31,15
0,_Contra Costa,_06013WLCR149,_WLCR149,41,28,11,16,12,15,12,15,13,14,13,14,17,11,23,5,22,6,15,13,24,4,24,4,15,13,13,14,13,13,13,14,13,15,13,15
0,_Contra Costa,_06013WLCR150,_WLCR150,188,132,61,64,51,69,72,55,64,58,67,55,47,77,93,35,108,19,63,65,105,17,86,40,38,89,68,54,40,63,64,59,68,55,69,55
0,_Contra Costa,_06013WLCR151,_WLCR151,141,86,37,47,34,49,40,46,41,41,42,42,35,49,56,27,62,21,41,40,63,17,52,31,33,51,43,41,29,33,38,46,41,43,44,40
0,_Contra Costa,_06013WLCR152,_WLCR152,19,13,2,10,2,10,4,8,3,9,4,8,6,7,10,3,12,1,4,9,12,1,11,2,3,10,4,8,9,2,4,8,4,8,4,8
0,_Contra Costa,_06013WLCR801,_WLCR801,262,188,120,64,115,70,125,61,117,64,121,63,58,127,146,34,169,16,76,109,127,54,108,77,42,141,123,61,49,104,121,62,119,65,119,65
0,_Contra Costa,_06013WLCR802,_WLCR802,2,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0
0,_Contra Costa,_06013WLCR803,_WLCR803,107,68,44,23,42,24,42,25,44,22,44,22,18,49,30,36,33,32,23,43,35,30,24,42,29,36,43,23,18,37,45,22,45,21,44,23
0,_Contra Costa,_06013WLCR804,_WLCR804,246,182,127,45,122,49,130,45,123,46,127,43,41,139,125,42,141,33,54,121,118,56,95,83,38,137,129,43,42,104,125,47,132,40,134,40
0,_Contra Costa,_06013WLCR805,_WLCR805,182,155,103,51,97,57,100,51,96,48,107,46,32,117,136,16,144,8,52,95,112,36,94,53,25,121,106,47,31,108,100,52,103,47,104,49
0,_Contra Costa,_06013WLCR806,_WLCR806,519,367,241,111,222,129,264,99,233,106,252,101,71,278,268,80,310,40,112,239,240,105,179,178,64,285,249,105,60,224,240,110,253,101,251,102
0,_Contra Costa,_06013WLCR807,_WLCR807,544,307,205,87,191,100,218,82,207,79,214,76,64,232,179,113,222,72,77,217,177,111,140,156,80,210,216,79,50,184,206,84,221,72,223,75
0,_Contra Costa,_06013WLCR808,_WLCR808,179,143,105,36,98,41,110,32,109,31,108,35,35,108,104,37,126,15,39,102,99,38,69,73,26,115,106,34,22,98,104,38,108,33,108,32
0,_Contra Costa,_06013WLCR809,_WLCR809,281,217,170,41,155,58,181,34,170,40,173,37,25,186,142,58,167,37,51,158,141,59,88,123,33,175,171,41,36,145,165,46,176,38,177,39
0,_Contra Costa,_06013WLCR810,_WLCR810,289,192,114,73,105,82,115,74,115,68,122,67,65,125,126,60,157,33,54,137,124,63,103,85,53,134,118,70,46,118,115,71,116,71,115,72
0,_Contra Costa,_06013WLCR811,_WLCR811,603,396,274,112,258,123,286,106,275,106,281,105,69,315,241,135,312,69,102,285,252,120,182,200,105,281,282,103,66,250,271,111,285,100,290,99
0,_Contra Costa,_06013WLCR812,_WLCR812,269,188,120,63,106,76,119,63,119,60,123,60,52,129,125,53,152,27,77,103,139,38,103,82,69,114,115,65,49,104,117,63,118,60,123,58
0,_Contra Costa,_06013WLCR813,_WLCR813,688,400,263,121,245,145,280,116,263,116,271,116,86,303,252,124,324,66,106,284,258,118,191,198,112,276,270,121,92,235,269,119,268,116,272,115
0,_Contra Costa,_06013WLCR814,_WLCR814,494,325,212,100,201,111,225,96,214,95,216,96,63,253,192,119,256,59,87,230,206,102,150,165,91,220,214,98,66,189,213,99,225,88,226,92
0,_Contra Costa,_06013WLCR815,_WLCR815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR901,_WLCR901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR901A,_WLCR901A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR902,_WLCR902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR902A,_WLCR902A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR903,_WLCR903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR903A,_WLCR903A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR904,_WLCR904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLCR904A,_WLCR904A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Contra Costa,_06013WLKN101,_WLKN101,1203,908,562,319,505,371,579,312,553,311,579,303,194,697,655,219,769,114,317,571,676,200,533,354,228,663,573,301,202,535,563,314,588,292,593,295
0,_Contra Costa,_06013WLKN102,_WLKN102,869,632,405,209,375,240,421,202,423,188,423,192,146,478,409,203,491,125,190,430,442,167,344,277,149,471,425,192,143,375,413,203,431,185,436,185
0,_Contra Costa,_06013WLKN103,_WLKN103,731,514,352,152,315,185,366,144,353,141,365,140,102,399,335,151,400,97,176,314,340,143,271,228,136,362,358,144,107,312,346,151,361,134,364,137
0,_Contra Costa,_06013WLKN801,_WLKN801,192,145,77,63,66,72,84,60,80,55,85,57,36,103,109,29,114,25,58,81,112,25,89,47,35,104,77,62,40,82,80,60,84,57,83,58
0,_Del Norte,_0601501,_01,926,438,199,226,195,229,193,242,203,218,202,227,179,247,274,146,337,85,160,261,263,155,221,203,201,222,197,228,160,206,208,214,211,216,207,222
0,_Del Norte,_0601502,_02,727,349,155,185,151,193,154,193,163,181,158,183,140,196,222,111,282,57,118,218,221,113,190,146,151,188,159,184,125,157,159,184,158,181,158,183
0,_Del Norte,_0601503,_03,802,340,153,177,151,179,157,180,152,178,152,181,140,192,216,106,268,56,125,200,171,155,171,156,160,168,160,173,137,150,154,175,159,171,161,172
