IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_CUMBERLAND,_CROSS CREEK 23-G2C-1,_G2C-1,841,1312,31,11,3,6,787,1278,94,34,762,1396,30,14,863,1317,797,1383,895,1260,781,1387,806,1349,902,1262,826,1324,822,1344,842,1313,801,1369,820,1341,850,1311,851,1307,833,1325,855,1300,844,1313,832,1323
0,_CUMBERLAND,_CROSS CREEK G2C-2,_G2C-2,916,1093,21,8,3,7,898,1049,60,17,851,1152,20,15,909,1104,883,1121,937,1048,872,1130,863,1125,927,1081,918,1076,885,1108,918,1083,865,1143,910,1086,920,1072,916,1075,905,1083,908,1075,900,1082,893,1090
0,_CUMBERLAND,_LONGHILL-G2,_G2D,1413,1798,29,8,5,10,1372,1700,119,44,1303,1886,48,13,1440,1779,1388,1824,1492,1698,1366,1843,1386,1809,1511,1692,1452,1741,1429,1774,1427,1779,1376,1839,1424,1783,1450,1755,1463,1736,1436,1753,1453,1738,1420,1763,1435,1746
0,_CUMBERLAND,_WESTAREA-G2E-1,_G2E-1,331,1175,12,3,3,5,302,1122,65,25,283,1212,24,8,322,1194,315,1203,354,1149,299,1216,321,1189,332,1178,321,1188,307,1208,334,1173,309,1206,319,1191,341,1170,326,1178,328,1174,327,1170,323,1176,318,1183
0,_CUMBERLAND,_WESTAREA-G2E-2,_G2E-2,286,1469,20,8,3,6,273,1412,59,22,250,1503,26,10,303,1471,281,1487,358,1404,269,1507,282,1482,315,1456,294,1468,286,1486,303,1466,273,1507,292,1473,334,1435,323,1442,294,1471,311,1446,304,1455,296,1465
0,_CUMBERLAND,_PEARCES MILL 2-G3A-1,_G3A-1,795,1877,19,9,3,7,736,1818,89,46,723,1933,35,14,784,1887,756,1914,867,1786,751,1916,756,1903,797,1864,776,1889,766,1896,795,1867,761,1908,773,1891,805,1852,802,1855,788,1865,781,1875,780,1869,775,1877
0,_CUMBERLAND,_PEARCES MILL 2-G3A-2,_G3A-2,795,1007,18,9,1,2,719,978,71,39,692,1083,27,14,756,1041,744,1045,803,980,736,1054,739,1050,786,1010,750,1039,752,1041,764,1018,741,1042,755,1025,776,1014,790,998,770,1012,781,1004,755,1027,757,1023
0,_CUMBERLAND,_CROSS CREEK 11-G3,_G3B,389,447,3,1,5,2,345,438,39,19,346,484,8,6,378,452,363,469,393,428,350,479,353,473,380,449,366,455,360,470,369,455,350,475,358,471,373,454,377,453,365,458,360,462,363,458,361,459
0,_CUMBERLAND,_PEARCES MILL 3-G3,_G3C,592,407,12,0,1,1,539,421,27,17,530,462,11,5,578,417,549,439,565,420,544,450,549,438,590,400,571,416,564,424,568,408,534,457,566,420,564,422,576,408,571,416,573,413,576,407,572,413
0,_CUMBERLAND,_CROSS CREEK 30-G4,_G4A,457,619,12,6,3,2,417,592,48,32,416,651,22,6,450,635,435,641,477,592,424,653,443,623,459,617,448,623,449,624,454,620,434,642,451,624,459,612,467,600,456,611,460,605,442,622,452,612
0,_CUMBERLAND,_CROSS CREEK 20-G4,_G4B,703,609,12,5,2,3,629,606,44,33,627,674,16,6,700,614,654,654,697,610,644,667,652,649,714,591,678,621,690,622,701,603,662,652,681,624,689,617,703,601,692,611,709,593,693,608,695,605
0,_CUMBERLAND,_PEARCES MILL 4-G4,_G4C,372,953,19,6,3,2,352,909,63,19,333,976,31,9,373,943,368,953,417,891,344,965,363,950,370,942,360,946,350,970,384,925,363,955,357,955,396,916,387,926,366,939,386,917,379,919,365,938
0,_CUMBERLAND,_AUMAN-G5A-1,_G5A-1,446,1420,8,13,8,0,423,1374,68,21,398,1457,22,16,466,1409,436,1430,500,1349,417,1441,440,1418,477,1381,446,1405,428,1435,440,1415,435,1439,435,1424,468,1391,466,1385,454,1397,459,1386,439,1409,451,1397
0,_CUMBERLAND,_AUMAN-G5A-2,_G5A-2,677,1103,16,3,4,4,666,1045,65,27,622,1159,18,2,689,1105,663,1125,715,1059,641,1149,640,1138,683,1099,681,1098,670,1113,680,1099,652,1135,664,1120,692,1087,683,1092,672,1104,679,1094,670,1104,667,1110
0,_CUMBERLAND,_CROSS CREEK 28-G5B-1,_G5B-1,296,1854,21,4,3,2,292,1756,74,38,259,1879,30,9,306,1845,312,1826,377,1757,278,1874,304,1836,317,1822,294,1841,298,1856,322,1818,293,1863,287,1849,327,1809,338,1797,304,1823,310,1815,296,1826,302,1823
0,_CUMBERLAND,_CROSS CREEK 28-G5B-2,_G5B-2,355,1347,14,5,1,7,343,1296,56,21,317,1382,22,8,366,1340,365,1337,417,1273,340,1364,357,1333,384,1313,359,1331,349,1346,382,1317,347,1361,371,1325,382,1308,385,1307,355,1337,384,1300,368,1315,372,1312
0,_CUMBERLAND,_BRENTWOOD-G5,_G5C,480,1008,20,9,3,2,443,967,65,43,427,1062,27,7,490,1022,451,1054,542,953,440,1064,458,1033,505,995,485,1006,476,1018,499,991,460,1042,487,1009,487,1006,511,977,486,997,502,983,478,1004,474,1007
0,_CUMBERLAND,_STEDMAN-G6,_G6A,2627,1009,25,7,5,6,2509,988,93,55,2514,1118,25,12,2624,1000,2484,1119,2584,987,2478,1121,2492,1091,2663,947,2570,1016,2529,1059,2590,993,2481,1129,2578,1011,2569,1017,2574,1004,2578,996,2574,991,2571,995,2548,1014
0,_CUMBERLAND,_BEAVER DAM-G6,_G6B,707,204,5,1,1,1,662,218,14,20,664,240,5,6,694,209,667,242,677,221,658,246,670,225,716,195,673,225,687,211,689,209,647,254,679,220,668,220,684,203,688,201,678,208,681,206,683,204
0,_CUMBERLAND,_CEDAR CREEK-G6,_G6C,939,531,14,2,1,2,863,541,50,22,873,587,23,7,918,556,881,585,909,549,849,615,868,583,938,532,904,552,910,554,922,535,872,595,903,555,906,552,928,524,905,550,925,532,912,543,920,530
0,_CUMBERLAND,_BLACK RIVER-G7,_G7A,729,267,6,1,1,0,693,269,21,14,682,307,7,4,728,263,703,290,707,274,676,315,699,284,750,241,713,279,713,273,715,273,704,285,719,268,708,276,721,265,718,265,715,267,709,274,710,273
0,_CUMBERLAND,_WADE-G7,_G7B,716,242,8,1,1,2,688,229,35,15,689,275,5,3,708,251,662,296,692,247,672,278,657,280,730,227,696,252,697,250,709,231,670,283,690,258,683,261,704,239,700,242,700,239,697,239,695,243
0,_CUMBERLAND,_CUMBERLAND 4-G8,_G8A,1012,1706,44,6,3,6,941,1661,114,38,918,1792,43,13,1004,1732,976,1755,1073,1641,956,1772,959,1749,1026,1696,991,1717,974,1747,1008,1707,959,1766,981,1735,1003,1718,1032,1686,1008,1701,1002,1706,1002,1703,993,1711
0,_CUMBERLAND,_CUMBERLAND 1A-G8,_G8B,875,1042,40,5,3,5,855,992,76,21,788,1114,31,15,885,1034,858,1053,887,1008,848,1058,851,1050,876,1022,882,1013,871,1036,869,1034,855,1061,856,1045,883,1018,884,1013,867,1024,877,1018,869,1022,868,1024
0,_CUMBERLAND,_CUMBERLAND 3-G8,_G8C,678,971,18,9,3,4,640,931,64,33,612,1031,23,15,677,983,672,980,685,949,640,1008,654,992,689,965,673,969,648,999,690,954,640,1012,646,992,669,975,674,964,657,980,676,956,664,966,661,976
0,_CUMBERLAND,_HOPE MILLS 1A-G8,_G8D,1105,1010,28,7,5,9,1035,964,93,53,1021,1079,43,13,1110,1011,1082,1041,1132,969,1046,1067,1069,1036,1123,990,1077,1024,1073,1041,1116,993,1057,1057,1077,1035,1104,1008,1096,1015,1102,1006,1109,996,1094,1008,1096,1007
0,_CUMBERLAND,_HOPE MILLS 3-G9,_G9A,1010,1086,26,5,1,5,954,1045,89,24,919,1167,27,14,996,1109,982,1120,1047,1033,951,1142,966,1114,1033,1058,1002,1081,989,1104,1013,1072,969,1124,985,1096,998,1084,1008,1074,1007,1071,1006,1067,1003,1075,1001,1076
0,_CUMBERLAND,_HOPE MILLS 2-G9B-1,_G9B-1,1660,1579,30,6,2,6,1545,1532,116,55,1515,1690,42,21,1650,1575,1604,1613,1670,1532,1575,1642,1586,1610,1648,1562,1605,1594,1594,1615,1634,1567,1569,1638,1607,1588,1648,1554,1652,1547,1616,1573,1633,1559,1614,1574,1613,1572
0,_CUMBERLAND,_HOPE MILLS 2-G9B-2,_G9B-2,1774,1708,34,9,5,8,1699,1661,107,48,1701,1775,34,18,1782,1716,1755,1736,1841,1618,1715,1765,1733,1735,1830,1649,1757,1701,1770,1704,1792,1677,1715,1770,1765,1710,1777,1693,1801,1662,1789,1673,1787,1669,1784,1678,1776,1684
0,_CUMBERLAND,_LINDEN,_LI65,1797,884,34,3,2,2,1698,870,89,44,1687,983,33,11,1794,888,1729,949,1756,901,1711,967,1707,958,1847,833,1770,892,1773,899,1779,881,1723,951,1782,885,1770,893,1790,873,1780,878,1795,865,1791,868,1788,861
0,_CUMBERLAND,_LAKE RIM,_LR63,748,2438,45,15,10,4,702,2342,136,53,667,2488,62,23,768,2438,726,2468,855,2313,699,2487,735,2443,775,2404,751,2425,727,2460,782,2395,693,2508,740,2440,785,2402,767,2417,744,2432,752,2421,747,2425,744,2428
0,_CUMBERLAND,_MONTIBELLO,_MB62,409,1539,22,4,4,2,378,1456,89,33,346,1563,46,17,401,1548,400,1544,471,1457,372,1566,378,1555,392,1548,384,1548,380,1559,422,1511,404,1542,385,1554,423,1519,404,1533,408,1525,404,1528,399,1537,414,1521
0,_CUMBERLAND,_MORGANTON RD 2,_MR02,687,1359,26,11,3,6,651,1288,86,21,608,1419,35,11,690,1351,649,1378,728,1295,658,1371,651,1368,688,1347,663,1359,664,1364,685,1336,656,1379,664,1363,704,1317,685,1339,679,1339,682,1330,679,1335,667,1344
0,_CUMBERLAND,_SHERWOOD,_SH77,1249,921,15,4,3,3,1199,882,65,34,1193,964,20,11,1245,920,1218,947,1250,885,1185,967,1193,945,1260,892,1231,904,1206,943,1246,895,1189,970,1201,945,1243,903,1224,913,1213,921,1242,893,1221,908,1217,910
0,_CUMBERLAND,_Spring Lake 3,_SL78-3,813,2412,57,13,6,8,760,2286,160,56,694,2493,74,24,812,2423,805,2426,920,2282,744,2481,771,2437,842,2376,811,2396,781,2435,832,2377,790,2443,793,2420,828,2382,833,2373,802,2400,843,2359,822,2378,812,2380
0,_CURRITUCK,_CAROVA BEACH,_CB,111,71,3,0,0,1,105,63,14,3,108,71,6,1,117,66,120,64,114,67,112,69,110,70,111,69,112,69,109,72,113,69,111,73,111,69,114,62,114,65,112,66,114,64,116,62,114,64
0,_CURRITUCK,_COURTHOUSE,_CH,2512,676,56,5,5,4,2453,620,103,42,2438,729,55,12,2536,654,2506,668,2479,659,2447,716,2440,721,2496,654,2491,656,2472,680,2487,664,2443,722,2454,684,2425,692,2458,657,2443,670,2467,640,2449,669,2457,657
0,_CURRITUCK,_CHURCHS ISLAND,_CI,171,52,0,0,0,1,168,41,10,5,165,57,2,0,174,48,173,48,171,46,167,54,171,50,177,46,175,46,173,47,175,44,172,48,168,48,163,52,171,45,169,47,169,46,166,50,169,47
0,_CURRITUCK,_COINJOCK,_CJ,348,169,8,0,1,3,335,154,26,5,345,159,16,4,346,162,342,163,331,166,321,179,331,171,339,160,335,166,335,166,332,164,333,173,334,166,343,156,332,161,335,158,336,155,333,157,330,159
0,_CURRITUCK,_GIBBS WOODS,_GW,205,38,3,0,0,2,206,30,8,1,192,47,4,3,208,36,207,36,198,41,204,38,202,41,201,38,202,38,205,34,205,37,200,39,196,40,196,41,200,36,198,39,200,35,197,38,199,37
0,_CURRITUCK,_INDIAN RIDGE,_IR,764,236,5,0,1,1,742,218,27,12,745,246,7,5,772,220,759,230,740,236,733,251,723,260,766,210,750,231,741,238,755,225,742,245,742,238,745,231,749,226,742,230,751,220,741,230,744,225
0,_CURRITUCK,_KNOTTS ISLAND,_KI,659,142,10,0,2,1,637,124,22,20,621,154,13,14,659,141,653,144,642,146,643,147,641,150,648,143,648,144,647,144,656,135,643,150,651,137,647,138,650,136,646,140,651,134,652,132,648,135
0,_CURRITUCK,_MOYOCK,_MY,3553,1126,70,13,7,8,3482,1014,176,44,3458,1164,90,31,3605,1081,3561,1106,3541,1080,3504,1141,3502,1138,3546,1077,3556,1080,3524,1119,3565,1064,3495,1151,3509,1130,3524,1099,3554,1059,3495,1101,3544,1055,3522,1076,3494,1086
0,_CURRITUCK,_POPLAR BRANCH,_PB,2013,902,27,7,2,9,1934,852,96,28,1931,959,33,16,2021,864,1984,891,1962,867,1910,943,1891,955,2001,842,1950,899,1950,894,1976,873,1909,954,1926,915,1934,895,1938,879,1923,898,1948,864,1941,871,1930,876
0,_CURRITUCK,_POWELLS POINT,_PP,932,438,21,1,5,1,910,410,55,13,912,452,23,4,948,426,940,426,934,418,907,459,899,460,929,420,934,422,917,437,936,417,922,439,913,435,917,424,920,421,915,421,922,409,912,421,919,411
0,_CURRITUCK,_WHALEHEAD,_WH,389,345,6,3,1,2,396,323,17,2,378,344,6,5,404,324,405,328,408,306,391,329,391,333,406,315,398,319,392,326,403,312,396,330,392,328,394,327,391,324,394,324,395,319,393,320,389,325
0,_DARE,_AVON,_AVON,361,248,9,4,2,2,356,232,22,10,341,265,11,8,366,244,359,245,360,235,354,247,355,247,366,238,366,231,358,234,352,244,346,258,348,252,368,233,361,236,350,246,358,234,359,232,348,245
0,_DARE,_BUXTON,_BUX,602,303,7,1,1,0,580,286,30,7,573,323,10,1,584,308,577,304,593,265,560,317,557,310,587,281,578,297,571,304,577,288,570,304,566,305,584,290,583,284,564,298,584,276,572,290,570,289
0,_DARE,_CHICAMACOMICO,_CHCA,261,257,11,3,0,0,260,240,22,6,240,274,13,4,270,247,267,251,268,238,256,256,262,251,260,250,264,247,266,244,266,244,251,255,258,247,254,249,259,240,262,240,259,242,260,236,254,245
0,_DARE,_COLINGTON,_COL,1615,1209,34,3,1,10,1582,1126,97,23,1553,1253,35,7,1598,1173,1559,1182,1580,1097,1504,1216,1512,1200,1556,1164,1543,1162,1532,1175,1538,1155,1533,1178,1521,1178,1563,1143,1543,1139,1519,1148,1541,1116,1528,1122,1501,1145
0,_DARE,_DUCK,_DUCK,270,261,3,0,1,1,279,244,8,2,258,272,2,3,268,249,278,236,281,222,259,243,263,246,275,226,271,233,266,233,263,233,267,234,268,235,272,230,268,230,266,228,271,222,267,230,263,229
0,_DARE,_EAST LAKE,_EL,45,10,1,0,2,0,41,14,2,0,41,13,0,4,43,12,44,12,39,16,38,15,44,14,41,14,41,11,42,14,39,17,41,16,40,13,42,12,40,14,41,13,42,13,42,13,40,12
0,_DARE,_FRISCO,_FRCO,430,214,3,1,1,1,415,208,15,9,402,237,3,5,422,215,425,211,418,207,404,224,401,225,418,212,421,204,414,211,416,209,412,223,415,213,409,220,412,214,413,209,413,208,413,208,404,217
0,_DARE,_HATTERAS,_HAT,274,150,3,0,0,2,257,143,15,6,253,167,2,2,263,148,250,153,256,142,238,168,247,155,252,150,249,149,249,151,253,148,243,154,256,141,253,144,245,144,250,138,253,134,247,139,245,138
0,_DARE,_KILL DEVIL HILLS,_KDH,2611,1983,44,12,4,12,2505,1856,180,43,2461,2067,76,15,2570,1928,2541,1921,2561,1787,2432,1993,2432,1958,2539,1862,2492,1890,2465,1927,2500,1880,2439,1970,2462,1931,2523,1864,2498,1856,2453,1880,2493,1828,2466,1842,2452,1854
0,_DARE,_KITTY HAWK,_KTHK,1538,952,18,5,2,7,1490,884,76,27,1444,1018,20,9,1505,907,1496,898,1497,837,1438,936,1414,944,1484,894,1472,874,1455,899,1447,901,1462,912,1447,912,1468,892,1478,865,1439,891,1469,853,1447,867,1437,876
0,_DARE,_MANTEO,_MATO,2186,1685,35,12,7,6,2138,1589,111,28,2053,1796,41,12,2176,1617,2104,1658,2189,1534,1996,1772,2015,1736,2205,1566,2132,1599,2076,1664,2111,1628,2084,1681,2095,1651,2104,1637,2152,1584,2109,1607,2134,1575,2119,1589,2121,1586
0,_DARE,_MANNS HARBOR,_MH,291,89,5,0,1,0,263,95,16,4,264,115,5,1,281,91,261,101,261,99,253,111,252,108,283,82,254,104,259,99,259,104,261,105,262,96,256,103,262,94,252,102,260,96,260,94,258,94
0,_DARE,_NAGS HEAD,_NGHD,1139,1021,15,0,2,6,1128,948,62,14,1065,1069,23,9,1154,972,1135,988,1160,923,1085,1025,1102,995,1140,956,1119,974,1122,975,1107,980,1094,1011,1103,992,1121,972,1137,951,1117,966,1140,936,1136,933,1117,950
0,_DARE,_SOUTHERN SHORES,_SOSH,1520,1367,29,5,4,8,1557,1226,78,16,1467,1385,38,9,1549,1275,1541,1269,1566,1169,1485,1289,1480,1287,1551,1219,1555,1202,1509,1231,1496,1245,1504,1282,1507,1264,1540,1231,1540,1193,1496,1226,1539,1173,1509,1198,1504,1198
0,_DARE,_STUMPY POINT,_STPT,98,17,3,1,0,0,92,15,8,1,94,21,4,1,94,21,88,26,97,16,87,24,89,23,95,19,94,19,91,22,92,19,93,20,93,20,94,19,94,18,93,19,95,17,91,21,95,16
0,_DARE,_WANCHESE,_WAN,697,170,3,0,3,2,638,178,24,8,642,210,7,4,653,174,632,186,631,177,620,199,620,200,663,169,637,185,627,189,639,173,633,194,641,179,636,183,637,174,635,180,634,172,635,175,625,182
0,_DAVIDSON,_ARCADIA 04,_04,3536,1282,36,9,8,10,3357,1310,153,48,3318,1520,37,7,3610,1234,3500,1329,3533,1279,3425,1390,3438,1375,3721,1099,3561,1235,3535,1252,3557,1243,3450,1370,3526,1285,3475,1328,3587,1219,3559,1238,3558,1228,3558,1232,3516,1272
0,_DAVIDSON,_BOONE 06,_06,1980,345,17,10,2,1,1790,422,85,49,1870,447,29,3,1974,363,1908,425,1893,429,1890,436,1878,441,2020,317,1954,368,1944,380,1940,380,1889,442,1953,377,1898,426,1973,362,1934,384,1936,378,1945,369,1933,384
0,_DAVIDSON,_CENTRAL 08,_08,596,219,6,7,4,2,551,237,31,12,553,272,8,2,604,225,594,234,600,224,572,254,565,260,636,194,604,219,602,221,602,220,584,244,598,229,585,242,617,209,603,217,593,225,613,209,602,219
0,_DAVIDSON,_COTTON GROVE 10,_10,1511,461,19,3,7,4,1388,506,65,36,1396,578,25,2,1511,480,1478,506,1474,509,1459,529,1444,534,1553,429,1503,475,1499,482,1506,473,1461,525,1493,488,1459,525,1527,462,1493,487,1498,480,1507,473,1488,489
0,_DAVIDSON,_DENTON 12,_12,519,113,9,1,5,0,483,129,21,12,495,140,5,5,525,117,510,131,510,132,511,134,514,128,540,101,522,115,518,118,524,117,510,132,518,122,510,126,519,121,516,120,523,113,517,116,514,119
0,_DAVIDSON,_EMMONS 14,_14,1371,180,13,2,4,1,1297,207,31,25,1324,237,7,2,1376,190,1335,220,1338,215,1343,217,1334,219,1410,150,1371,183,1364,186,1367,186,1354,203,1362,190,1344,211,1376,180,1369,184,1351,194,1367,180,1358,185
0,_DAVIDSON,_GUMTREE 16,_16,2066,446,25,5,6,6,1973,463,74,35,1964,552,24,9,2103,436,2032,496,2048,468,2014,508,1979,532,2151,378,2049,462,2042,474,2077,443,2023,497,2055,471,2028,485,2104,420,2065,443,2059,450,2077,432,2048,457
0,_DAVIDSON,_HEALING SPRINGS 18,_18,1370,268,8,3,8,2,1290,297,38,29,1297,343,7,11,1373,273,1350,299,1318,314,1312,328,1327,310,1407,241,1369,264,1350,286,1371,255,1325,307,1333,293,1341,292,1352,282,1332,294,1348,277,1355,267,1346,277
0,_DAVIDSON,_HOLLY GROVE 20,_20,1872,326,26,2,6,2,1755,389,46,38,1775,439,15,5,1887,334,1815,408,1811,402,1808,404,1807,411,1934,293,1854,352,1857,353,1863,355,1812,405,1850,361,1818,392,1852,356,1843,358,1859,352,1870,338,1842,362
0,_DAVIDSON,_LEXINGTON 1 22,_22,591,148,9,1,2,1,524,186,24,15,536,208,9,1,586,160,549,201,568,179,542,197,553,189,598,149,578,164,564,179,590,153,558,188,570,173,567,174,590,154,576,163,571,173,583,158,569,173
0,_DAVIDSON,_LEXINGTON 2 24,_24,864,254,5,2,3,0,797,280,26,21,803,311,9,3,855,266,834,285,841,268,819,296,811,301,904,214,855,250,846,263,852,259,823,285,845,263,832,280,877,237,862,245,848,261,860,245,853,252
0,_DAVIDSON,_LEXINGTON 3 26,_26,690,308,10,2,2,3,652,317,29,10,651,348,10,2,701,300,671,329,691,308,663,335,665,329,716,286,704,293,684,313,699,298,673,328,693,307,675,324,711,285,683,311,688,302,694,297,689,299
0,_DAVIDSON,_LEXINGTON 4 28,_28,1526,614,20,2,3,8,1428,647,58,31,1441,702,21,10,1562,591,1522,631,1535,605,1470,672,1481,655,1597,552,1537,606,1535,602,1527,609,1511,633,1553,591,1500,638,1568,575,1540,592,1545,586,1550,580,1527,599
0,_DAVIDSON,_DUNBAR 30,_30,242,1014,11,7,6,2,209,1009,36,22,214,1040,17,5,249,1017,245,1024,274,989,241,1030,240,1029,252,1016,241,1024,238,1033,245,1023,240,1034,236,1029,241,1030,279,991,241,1022,248,1018,239,1023,238,1027
0,_DAVIDSON,_ROBBINS 32,_32,396,463,4,2,2,2,349,471,30,13,332,514,14,3,388,477,380,484,394,468,377,482,382,478,411,452,394,466,389,472,397,466,376,486,394,467,384,475,407,452,388,470,387,471,392,466,383,475
0,_DAVIDSON,_WESLEY HEIGHTS 34,_34,648,635,15,2,2,1,585,647,39,20,590,685,14,7,635,655,623,666,633,649,606,682,613,672,670,618,635,647,630,649,634,651,620,668,636,646,615,671,655,629,636,646,635,647,643,638,627,653
0,_DAVIDSON,_GRIMES 36,_36,371,513,7,1,5,0,331,520,28,14,338,547,8,6,384,512,363,525,382,506,348,547,347,543,414,474,385,505,390,498,382,507,364,528,369,525,373,515,386,505,376,509,374,514,376,514,367,517
0,_DAVIDSON,_EASTSIDE 38,_38,193,575,8,4,2,1,158,581,20,25,175,592,9,6,183,599,181,597,200,576,174,604,179,592,185,590,183,593,174,599,184,594,185,591,184,591,190,588,202,576,184,589,182,594,186,588,178,592
0,_DAVIDSON,_MUNICIPAL 40,_40,754,723,12,7,2,3,698,730,35,27,702,785,13,3,783,702,742,748,770,706,709,769,718,745,830,648,774,693,755,712,761,714,730,747,759,722,746,723,793,688,756,703,769,689,771,692,760,695
0,_DAVIDSON,_LIBERTY 42,_42,1722,203,10,3,4,3,1600,248,48,42,1626,296,16,4,1711,221,1643,288,1644,282,1662,262,1676,249,1730,202,1707,219,1691,232,1703,222,1652,278,1697,231,1666,256,1696,229,1698,222,1690,231,1701,219,1687,231
0,_DAVIDSON,_MIDWAY 44,_44,2387,839,22,9,5,8,2245,877,101,43,2246,1008,21,4,2404,845,2353,891,2365,866,2317,917,2306,928,2488,768,2415,814,2376,857,2409,821,2317,917,2362,872,2365,868,2396,839,2372,855,2383,837,2402,818,2358,862
0,_DAVIDSON,_NORTH DAVIDSON 46,_46,1673,446,12,4,2,1,1576,479,45,32,1585,538,14,7,1704,430,1650,478,1647,471,1643,472,1624,490,1753,370,1686,427,1677,435,1668,448,1618,496,1675,441,1660,456,1691,432,1664,448,1671,441,1680,427,1662,441
0,_DAVIDSON,_REEDS/YADKIN COLLEGE 48,_48,1677,343,10,2,5,4,1546,400,55,35,1574,448,14,4,1684,338,1615,402,1620,392,1611,403,1587,416,1746,273,1657,349,1656,348,1654,353,1623,392,1653,358,1612,404,1706,302,1654,350,1663,342,1643,352,1636,364
0,_DAVIDSON,_REEDY CREEK 50,_50,2429,418,17,7,10,2,2289,474,69,39,2306,546,18,11,2439,422,2387,477,2367,477,2358,494,2346,497,2499,356,2420,421,2406,436,2428,417,2350,502,2393,463,2368,478,2444,405,2413,426,2411,430,2415,426,2396,439
0,_DAVIDSON,_SILVER HILL 52,_52,2943,634,31,6,8,6,2758,696,101,58,2770,820,26,7,2934,663,2857,741,2826,756,2791,795,2794,791,3034,559,2926,662,2887,696,2891,690,2809,790,2895,699,2837,750,2901,693,2899,683,2896,687,2911,659,2882,694
0,_DAVIDSON,_SILVER VALLEY 54,_54,1336,113,5,5,4,2,1245,159,31,24,1272,172,14,6,1324,129,1298,162,1284,167,1288,165,1299,153,1350,108,1322,129,1322,130,1330,128,1300,153,1309,144,1303,158,1312,142,1324,129,1318,135,1324,125,1318,133
0,_DAVIDSON,_SOUTH DAVIDSON 56,_56,927,128,4,2,3,0,854,152,28,27,879,172,3,4,916,141,881,171,880,169,889,162,883,169,933,122,904,148,906,150,913,138,891,159,910,149,900,154,906,147,908,142,912,139,909,138,901,149
0,_DAVIDSON,_SOUTHMONT 58,_58,2096,542,25,5,4,3,1932,612,66,56,1977,665,24,6,2121,539,2062,595,2051,595,2053,597,2039,609,2168,481,2093,551,2089,556,2100,546,2042,616,2084,573,2046,608,2107,543,2092,556,2098,548,2097,548,2084,559
0,_DAVIDSON,_THOMASVILLE 1 60,_60,2112,1148,35,11,3,5,1996,1172,101,31,1976,1281,39,11,2128,1164,2056,1223,2082,1189,2048,1224,2052,1211,2184,1098,2114,1153,2100,1172,2113,1150,2065,1212,2097,1182,2097,1177,2151,1120,2089,1172,2094,1166,2116,1144,2084,1178
