IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 16",_Dearborn Heights 16,402,513,27,4,15,1,320,302,416,442,41,20,31,14,12,25,58,283,305,427,491,25,17,27,15,28,25,282,330,460,439,27,27,33,25,294,268,418,457,18,28,20,49,17,19,18
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 17",_Dearborn Heights 17,297,380,24,2,15,0,232,228,309,329,23,10,27,7,10,22,27,218,212,299,372,15,11,25,15,21,18,210,235,341,314,18,14,23,25,218,204,318,332,7,17,11,39,17,18,8
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 18",_Dearborn Heights 18,304,459,22,3,21,1,279,259,402,336,18,17,12,7,17,33,30,279,260,315,381,23,19,13,7,31,17,256,274,349,329,25,16,11,38,255,250,319,337,21,39,6,17,28,29,11
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 19",_Dearborn Heights 19,218,377,16,2,13,0,183,171,306,320,23,17,16,4,15,21,46,171,188,324,364,15,11,22,8,16,15,165,193,342,333,18,13,19,24,181,162,328,324,15,21,13,12,24,18,13
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 2",_Dearborn Heights 2,286,528,19,3,27,0,244,235,492,426,23,13,20,10,15,22,30,256,250,415,464,19,16,17,8,23,19,241,257,448,418,19,13,23,30,247,236,422,418,13,24,12,16,26,21,4
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 20",_Dearborn Heights 20,213,345,16,0,10,2,155,146,278,297,35,19,28,9,11,25,43,152,151,290,333,16,23,21,13,16,15,151,155,318,313,33,19,19,16,141,136,307,308,18,21,14,16,12,13,15
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 21",_Dearborn Heights 21,404,519,28,3,22,0,293,298,390,463,53,32,39,15,20,35,75,287,300,423,506,32,30,36,12,23,37,264,303,473,467,47,30,45,34,279,265,459,463,18,32,28,27,27,24,24
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 22",_Dearborn Heights 22,377,471,25,5,13,1,287,272,338,397,46,26,34,11,20,35,82,267,271,371,453,20,23,29,16,20,27,264,287,417,394,27,25,34,27,268,261,382,387,23,27,23,24,22,17,21
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 23",_Dearborn Heights 23,544,447,38,5,19,2,395,366,334,400,66,29,34,15,24,50,77,362,386,356,476,34,32,28,15,36,36,366,395,399,385,53,33,50,47,356,347,376,392,31,39,35,27,38,41,19
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 24",_Dearborn Heights 24,554,485,34,1,14,0,434,403,377,441,52,26,41,16,12,24,71,391,390,412,501,22,28,39,17,22,19,386,409,446,427,49,28,46,25,385,372,415,443,24,35,29,30,21,22,13
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 25",_Dearborn Heights 25,552,556,56,13,21,1,384,384,418,482,72,37,55,21,27,49,101,368,384,456,565,33,35,50,27,32,28,355,397,497,474,58,35,60,50,362,360,480,491,24,28,45,42,34,31,22
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 26",_Dearborn Heights 26,496,459,53,6,20,1,374,350,348,420,67,28,49,10,24,42,79,352,360,391,471,25,28,34,19,40,21,358,385,414,408,44,24,43,49,366,330,406,434,17,32,31,25,39,31,16
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 27",_Dearborn Heights 27,462,480,31,1,21,0,350,342,355,409,55,34,45,12,26,42,90,322,355,387,466,28,33,48,27,20,17,325,363,425,420,37,31,42,39,337,327,415,412,21,33,33,28,23,29,16
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 3",_Dearborn Heights 3,114,487,10,2,19,0,95,92,457,386,14,11,13,4,5,9,27,102,95,386,425,9,10,12,11,16,12,87,104,400,387,14,11,13,25,97,83,376,402,16,24,17,8,15,13,6
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 4",_Dearborn Heights 4,140,587,17,7,22,3,118,116,525,514,19,16,24,6,15,30,43,124,116,505,524,22,22,20,9,33,18,116,126,525,511,25,11,33,35,110,109,489,503,17,32,17,26,23,30,11
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 5",_Dearborn Heights 5,258,438,26,2,5,0,199,188,347,385,33,17,27,8,9,22,37,189,202,362,416,15,19,19,12,16,16,181,206,403,382,26,15,17,17,191,168,392,387,11,19,23,27,11,11,10
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 6",_Dearborn Heights 6,412,514,29,6,13,0,325,324,382,446,44,22,33,16,15,22,54,296,306,417,523,19,20,35,21,14,17,292,327,461,447,31,21,33,21,304,278,427,441,18,29,22,45,18,14,15
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 7",_Dearborn Heights 7,319,364,18,4,11,0,234,222,285,314,30,20,34,14,4,13,34,216,232,295,351,20,23,26,12,17,23,210,242,321,304,21,22,36,15,226,201,305,312,13,26,24,35,9,12,12
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 8",_Dearborn Heights 8,412,596,28,0,6,1,326,305,477,517,32,16,37,11,11,25,43,295,309,491,578,17,21,25,16,12,15,289,303,529,525,29,18,28,21,305,272,522,536,13,17,20,40,15,10,11
0,_Dearborn Heights City,"_Dearborn Heights City, Precinct 9",_Dearborn Heights 9,220,403,12,0,7,0,176,174,349,344,16,15,11,6,4,10,22,176,171,328,374,15,13,12,5,11,15,163,177,352,342,16,15,15,12,158,164,335,342,12,19,9,13,13,6,6
0,_Decatur Township,"_Decatur Township, Precinct 1",_Decatur Twp 1,744,552,58,10,31,2,570,584,370,454,53,43,62,26,22,36,137,573,614,418,444,44,33,65,34,38,36,552,598,454,418,78,34,64,50,560,548,429,418,30,38,62,28,42,28,40
0,_Deep River Township,"_Deep River Township, Precinct 1",_Deep River Twp 1,644,337,48,3,6,1,448,443,235,325,67,47,42,18,16,27,77,426,438,276,333,31,43,40,27,26,28,404,451,316,305,59,38,48,37,407,430,295,294,23,57,26,20,24,21,21
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,608,507,38,3,21,0,561,569,346,414,35,28,21,17,17,37,39,534,545,335,414,28,28,23,8,34,23,496,546,393,380,38,25,32,42,501,508,359,354,23,28,24,8,23,29,16
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,978,375,52,10,14,1,760,717,274,348,66,34,49,30,16,25,104,705,740,298,367,50,45,46,29,19,25,703,724,342,339,61,40,42,31,709,684,300,337,26,43,31,27,21,22,24
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,468,207,33,11,5,0,377,387,132,183,35,24,42,17,5,20,47,355,370,156,223,25,26,37,18,13,12,354,368,182,181,32,15,34,26,344,341,172,177,10,23,28,18,17,13,12
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,702,327,50,7,13,0,630,615,261,305,49,30,23,12,16,20,44,607,628,268,338,30,29,26,9,18,18,592,640,314,285,46,21,25,21,593,600,282,286,18,36,13,8,19,18,13
0,_Deerfield Township,"_Deerfield Township, Precinct 1",_Deerfield Twp 1,433,137,30,3,5,0,375,356,108,141,22,15,15,12,3,8,28,362,379,128,139,17,11,13,11,7,6,351,377,136,128,23,16,17,12,360,360,130,132,10,12,13,9,5,9,11
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,366,226,30,3,7,0,302,287,138,188,34,20,19,9,5,16,40,275,297,145,195,20,19,14,12,15,11,264,300,183,160,29,13,24,20,262,269,164,188,13,20,14,9,12,10,10
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,896,420,64,11,10,1,686,638,291,388,71,50,39,24,22,44,104,637,671,333,414,41,43,37,31,28,41,622,679,382,383,70,33,53,39,642,607,347,399,37,38,38,27,34,28,29
0,_Deerfield Township,"_Deerfield Township, Precinct 2",_Deerfield Twp 2,937,300,28,5,12,1,819,776,200,257,51,37,31,16,17,29,56,781,794,219,275,39,37,24,15,27,25,773,809,255,230,49,38,33,28,764,760,232,221,29,37,21,12,22,24,22
0,_Delaware Township,"_Delaware Township, Precinct 1",_Delaware Twp 1,340,99,2,0,1,0,281,284,70,86,11,4,14,3,2,2,17,272,275,76,91,3,6,11,7,6,7,266,283,85,91,10,5,7,7,260,265,83,81,1,7,8,4,5,2,3
0,_Delhi Township,"_Delhi Township, Precinct 1",_Delhi Twp 1,718,886,53,10,14,1,737,713,642,694,44,33,31,15,19,34,55,659,683,624,718,34,28,43,20,40,33,671,688,851,648,40,22,36,36,660,650,646,656,27,22,16,18,38,31,19
0,_Delhi Township,"_Delhi Township, Precinct 2",_Delhi Twp 2,628,938,92,16,33,0,570,568,697,807,80,58,64,25,27,56,109,520,538,724,832,66,59,79,39,47,45,522,538,955,776,67,42,65,57,515,509,758,775,51,51,48,28,46,45,30
0,_Delhi Township,"_Delhi Township, Precinct 3",_Delhi Twp 3,790,1055,96,6,17,1,795,786,730,811,86,49,46,14,28,53,87,742,724,744,861,58,53,49,28,39,49,717,764,1025,803,63,42,33,43,725,734,769,780,46,48,23,16,42,47,27
0,_Delhi Township,"_Delhi Township, Precinct 4",_Delhi Twp 4,686,854,87,10,26,0,669,666,610,716,85,61,43,19,27,42,81,604,631,635,740,47,51,68,32,45,43,587,651,883,698,61,41,53,44,606,614,668,665,31,47,31,21,45,37,32
0,_Delhi Township,"_Delhi Township, Precinct 5",_Delhi Twp 5,571,724,50,7,10,0,553,554,543,586,54,23,27,19,15,31,51,533,522,544,607,30,32,28,17,46,25,500,566,696,562,39,24,20,38,510,533,545,551,29,31,16,13,33,28,12
0,_Delhi Township,"_Delhi Township, Precinct 6",_Delhi Twp 6,491,692,67,3,23,0,433,437,448,545,79,45,48,18,18,40,95,390,419,497,584,39,41,60,23,41,39,389,422,717,527,57,29,44,35,379,374,538,535,41,40,35,24,31,32,27
0,_Delhi Township,"_Delhi Township, Precinct 7",_Delhi Twp 7,481,623,72,10,17,3,436,422,448,526,73,45,34,17,19,35,60,383,398,471,543,47,48,43,23,35,39,377,405,640,513,54,38,36,46,368,391,486,493,40,43,31,22,28,33,30
0,_Delhi Township,"_Delhi Township, Precinct 8",_Delhi Twp 8,676,825,94,5,16,1,657,658,552,669,77,43,35,13,15,40,83,603,610,598,685,53,51,53,21,40,26,583,641,831,649,50,37,39,37,580,600,600,619,38,57,27,23,42,38,24
0,_Delhi Township,"_Delhi Township, Precinct 9",_Delhi Twp 9,753,747,64,12,25,0,712,702,508,603,53,50,34,25,18,39,86,648,662,530,613,36,33,54,21,38,46,626,663,757,575,48,37,44,43,625,648,532,562,40,38,43,24,33,24,28
0,_Delta Township,"_Delta Township, Precinct 1",_Delta Twp 1,559,608,43,2,13,0,557,556,449,492,39,26,19,12,10,26,40,525,543,442,524,35,26,32,8,23,23,533,550,569,467,36,22,31,16,522,509,458,463,21,26,23,14,19,19,12
0,_Delta Township,"_Delta Township, Precinct 10",_Delta Twp 10,478,733,54,7,20,1,464,460,549,603,48,28,41,17,16,32,52,433,429,554,642,29,29,54,18,26,20,409,465,702,584,43,25,30,26,430,433,573,573,22,32,20,16,26,26,12
0,_Delta Township,"_Delta Township, Precinct 11",_Delta Twp 11,239,427,31,6,9,1,238,245,297,334,29,24,20,10,13,25,54,235,234,323,359,17,23,36,15,13,19,211,251,389,321,28,15,30,20,227,216,325,336,16,21,20,14,28,19,13
0,_Delta Township,"_Delta Township, Precinct 12",_Delta Twp 12,620,640,71,5,10,0,619,616,430,512,63,32,35,18,12,27,45,572,586,438,547,44,37,49,22,20,26,551,604,605,485,53,30,29,27,552,579,446,477,29,38,35,21,21,20,23
0,_Delta Township,"_Delta Township, Precinct 13",_Delta Twp 13,501,445,43,4,6,0,483,486,320,373,39,30,12,8,7,22,36,447,462,332,374,31,27,29,12,26,20,436,490,426,345,35,19,14,23,436,453,335,352,22,26,15,10,12,14,7
0,_Delta Township,"_Delta Township, Precinct 14",_Delta Twp 14,426,740,43,6,8,0,429,424,556,609,48,33,27,8,12,21,50,395,397,559,647,25,32,29,16,26,30,376,425,698,591,46,23,30,20,388,403,594,595,19,27,17,13,21,20,15
0,_Delta Township,"_Delta Township, Precinct 15",_Delta Twp 15,297,544,33,5,6,0,303,294,427,465,33,24,21,6,7,22,36,281,278,444,493,21,23,22,12,14,15,258,288,537,459,30,22,10,14,258,273,456,458,15,26,14,11,18,16,12
0,_Delta Township,"_Delta Township, Precinct 16",_Delta Twp 16,358,384,43,5,9,0,352,349,271,313,45,23,17,10,11,22,28,334,325,288,323,34,34,30,13,23,14,306,358,352,297,33,28,24,25,309,326,292,298,26,27,12,10,11,28,11
0,_Delta Township,"_Delta Township, Precinct 2",_Delta Twp 2,774,803,69,6,12,0,756,768,543,620,59,43,33,13,14,34,56,700,705,556,652,44,36,45,15,22,32,682,756,716,581,58,30,23,31,685,710,575,583,37,41,26,10,26,22,21
0,_Delta Township,"_Delta Township, Precinct 3",_Delta Twp 3,324,583,39,4,6,0,328,318,435,483,25,24,25,9,14,28,47,306,306,457,501,25,20,28,13,19,14,296,315,534,473,29,18,23,22,298,306,469,458,24,27,16,7,16,16,6
0,_Delta Township,"_Delta Township, Precinct 4",_Delta Twp 4,651,803,61,9,19,1,656,653,571,641,43,30,42,15,24,36,58,596,614,588,675,31,34,60,23,32,35,605,656,751,628,49,23,36,26,588,598,611,612,27,35,26,19,31,31,18
0,_Delta Township,"_Delta Township, Precinct 5",_Delta Twp 5,417,807,46,9,14,1,400,395,637,695,50,35,37,17,15,27,49,355,362,639,719,39,43,39,13,32,28,344,390,765,669,36,31,32,34,340,352,666,668,37,35,34,19,39,21,16
0,_Delta Township,"_Delta Township, Precinct 6",_Delta Twp 6,577,762,47,11,16,1,580,564,576,630,57,28,41,21,18,29,54,548,535,576,645,39,33,56,23,35,36,528,599,722,612,39,29,37,34,520,541,588,598,34,34,34,22,24,35,19
0,_Delta Township,"_Delta Township, Precinct 7",_Delta Twp 7,308,582,38,4,11,0,291,281,476,525,31,25,32,10,12,21,51,252,267,477,538,34,27,37,17,21,21,248,288,574,509,34,23,22,33,267,252,494,508,25,29,17,12,24,24,18
0,_Delta Township,"_Delta Township, Precinct 8",_Delta Twp 8,321,693,40,7,32,1,303,296,518,585,52,28,30,10,23,45,58,272,293,542,601,32,33,37,15,32,22,258,287,659,588,34,22,32,37,256,276,578,568,26,34,23,11,32,29,13
0,_Delta Township,"_Delta Township, Precinct 9",_Delta Twp 9,382,608,32,6,8,0,378,364,478,532,32,25,19,16,13,21,44,349,375,490,543,22,21,25,11,21,18,336,377,596,504,41,20,17,19,346,358,504,513,16,23,16,18,19,15,11
0,_Denmark Township,"_Denmark Township, Precinct 1",_Denmark Twp 1,781,274,43,4,10,0,674,646,215,265,34,23,36,11,9,23,51,657,670,256,265,21,20,30,12,16,23,630,690,275,252,33,20,41,23,650,624,253,271,15,22,23,10,23,10,16
0,_Denmark Township,"_Denmark Township, Precinct 2",_Denmark Twp 2,386,77,15,0,4,0,339,317,64,78,10,10,10,3,4,8,10,333,321,69,84,6,6,5,1,6,2,311,341,88,72,11,3,3,4,313,314,67,86,5,6,3,3,9,1,2
0,_Denton Township,"_Denton Township, Precinct 1",_Denton Twp 1,1032,588,43,5,20,2,816,794,389,525,56,32,62,23,22,34,84,765,792,463,552,20,25,53,42,20,18,735,814,519,493,44,26,55,35,747,725,492,495,17,32,52,35,22,24,23
0,_Denton Township,"_Denton Township, Precinct 2",_Denton Twp 2,843,411,36,7,11,0,656,639,249,347,34,27,46,18,15,27,78,637,659,288,349,27,27,36,30,23,22,614,662,333,325,44,30,51,23,629,624,312,319,20,28,40,25,20,16,21
0,_Denver Township,"_Denver Township, Precinct 1",_Denver Twp 1,278,196,24,0,10,0,199,194,123,143,15,4,17,4,8,23,35,177,186,133,152,10,9,15,9,18,11,173,194,136,143,15,9,25,20,169,161,147,153,3,10,24,12,13,10,7
0,_Denver Township,"_Denver Township, Precinct 1",_Denver Twp 1,519,279,43,5,2,1,408,397,204,248,40,32,22,15,8,18,58,399,417,226,244,31,30,27,17,14,20,387,415,252,236,40,31,33,20,396,391,235,237,22,30,24,19,14,11,10
0,_Detour Township,"_Detour Township, Precinct 1",_Detour Twp 1,289,173,16,4,7,0,233,219,124,157,20,11,20,9,12,18,23,228,233,128,159,15,17,10,10,13,11,219,230,151,149,22,11,15,17,213,218,138,149,7,11,10,11,16,12,4
0,_Detroit City,"_Detroit City, Precinct 1",_Detroit 1,12,340,1,0,2,1,14,13,287,285,12,4,12,1,9,11,26,10,9,296,305,5,9,7,5,9,8,9,13,314,307,9,9,7,7,9,9,308,299,0,3,8,8,9,6,7
0,_Detroit City,"_Detroit City, Precinct 10",_Detroit 10,5,595,3,1,3,0,8,11,522,540,7,1,16,1,3,12,17,15,5,548,557,4,0,13,3,5,8,4,6,566,554,12,8,15,3,6,15,563,555,5,1,6,1,4,2,8
0,_Detroit City,"_Detroit City, Precinct 100",_Detroit 100,7,231,1,0,4,0,2,6,196,203,0,2,10,2,3,11,18,6,4,207,218,2,1,3,3,7,7,3,5,216,215,5,6,4,9,2,8,221,213,1,2,3,0,6,5,5
0,_Detroit City,"_Detroit City, Precinct 101",_Detroit 101,0,24,1,0,0,0,0,1,21,20,0,0,2,0,0,1,0,0,0,20,22,0,0,2,0,0,1,0,0,23,22,0,0,0,0,1,2,22,20,2,0,2,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 102",_Detroit 102,1,367,4,2,0,0,7,9,320,333,7,2,16,5,5,5,16,13,6,322,343,4,5,11,3,5,8,5,9,338,334,6,8,18,1,5,13,337,337,6,2,5,6,5,0,0
0,_Detroit City,"_Detroit City, Precinct 103",_Detroit 103,9,307,0,1,2,0,7,7,266,279,7,3,9,1,0,8,13,10,6,279,285,2,3,8,1,3,2,6,10,285,290,1,1,7,0,6,12,292,279,3,3,2,2,2,1,2
0,_Detroit City,"_Detroit City, Precinct 104",_Detroit 104,0,188,1,1,0,0,1,2,149,158,6,1,12,5,3,3,9,6,4,155,165,1,5,3,9,0,1,2,7,159,161,8,7,5,0,0,5,175,161,1,2,6,0,0,1,1
0,_Detroit City,"_Detroit City, Precinct 105",_Detroit 105,4,173,0,0,0,1,3,4,149,154,1,0,4,3,1,9,7,7,3,148,153,2,3,9,1,1,3,3,5,155,158,3,2,8,4,1,7,162,151,1,0,3,4,2,1,1
0,_Detroit City,"_Detroit City, Precinct 106",_Detroit 106,20,1259,3,0,4,1,22,26,1098,1128,18,11,44,10,10,41,42,29,19,1148,1156,11,13,22,10,15,20,21,28,1163,1161,15,14,25,21,18,26,1164,1163,3,5,21,8,9,8,20
0,_Detroit City,"_Detroit City, Precinct 107",_Detroit 107,5,174,0,0,2,0,7,5,151,156,1,2,10,0,0,6,8,5,1,160,164,2,1,7,2,3,2,4,11,156,158,2,2,7,2,4,6,157,154,3,3,3,3,3,2,6
0,_Detroit City,"_Detroit City, Precinct 108",_Detroit 108,5,471,3,2,0,0,9,7,422,436,10,4,11,2,0,13,13,14,11,435,441,5,3,7,5,2,7,9,15,443,438,8,3,12,3,9,14,442,432,1,6,6,3,4,1,9
0,_Detroit City,"_Detroit City, Precinct 109",_Detroit 109,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 11",_Detroit 11,0,57,0,0,0,0,0,0,44,48,3,0,2,0,0,1,4,2,0,49,49,2,0,2,1,0,0,0,1,51,49,1,0,3,0,0,1,52,51,0,0,0,0,0,0,0
0,_Detroit City,"_Detroit City, Precinct 110",_Detroit 110,6,438,2,1,4,0,11,13,365,393,11,4,22,3,4,10,31,15,14,395,398,5,0,13,7,5,7,7,13,399,400,5,4,12,8,9,12,405,398,1,2,10,4,4,4,2
0,_Detroit City,"_Detroit City, Precinct 111",_Detroit 111,7,456,1,0,0,0,7,13,392,397,3,2,13,7,1,16,23,11,9,407,417,5,8,9,2,2,6,10,9,413,419,6,6,7,5,4,9,423,415,4,5,4,3,3,1,12
0,_Detroit City,"_Detroit City, Precinct 112",_Detroit 112,8,331,3,1,4,1,12,13,271,282,7,8,9,5,2,11,24,9,9,295,302,7,3,10,3,2,6,9,8,298,296,10,8,9,8,8,15,298,295,2,2,5,3,3,3,8
0,_Detroit City,"_Detroit City, Precinct 113",_Detroit 113,2,266,0,1,0,0,6,6,220,229,7,1,9,2,1,8,16,6,5,232,236,9,3,5,5,1,6,3,7,232,244,4,3,12,3,5,4,244,236,1,2,3,2,6,0,5
0,_Detroit City,"_Detroit City, Precinct 114",_Detroit 114,8,321,0,0,3,0,3,8,281,287,3,3,9,4,1,9,13,8,6,285,287,2,5,8,6,3,2,3,10,292,300,4,1,7,8,4,8,295,288,0,2,5,6,7,8,3
0,_Detroit City,"_Detroit City, Precinct 115",_Detroit 115,9,696,1,1,7,2,13,16,605,633,9,4,21,1,11,21,20,21,15,607,630,6,7,7,10,18,18,12,29,625,623,8,5,22,16,14,13,639,612,7,6,11,7,8,9,11
0,_Detroit City,"_Detroit City, Precinct 116",_Detroit 116,3,379,1,2,2,0,4,6,305,331,6,2,26,5,4,15,16,11,1,342,348,4,4,7,5,5,6,2,3,347,348,8,5,9,7,2,8,350,343,2,4,7,4,5,3,5
0,_Detroit City,"_Detroit City, Precinct 117",_Detroit 117,5,282,3,0,0,0,9,7,241,250,1,2,11,0,0,9,12,8,9,245,259,2,5,5,3,1,6,7,2,256,256,5,3,8,5,7,7,258,251,0,1,6,0,1,3,3
0,_Detroit City,"_Detroit City, Precinct 118",_Detroit 118,13,490,1,1,1,0,16,14,432,445,5,2,12,0,3,8,17,17,14,444,459,6,3,6,5,7,2,18,15,460,445,7,1,8,5,14,15,449,452,1,5,6,3,3,1,6
0,_Detroit City,"_Detroit City, Precinct 119",_Detroit 119,2,416,1,2,3,1,5,7,370,377,1,0,13,3,6,12,16,17,8,371,373,0,4,5,4,2,4,9,15,384,365,5,4,6,6,11,11,376,368,2,1,4,2,6,7,4
0,_Detroit City,"_Detroit City, Precinct 12",_Detroit 12,11,414,3,1,2,1,16,11,363,370,12,3,8,4,5,13,15,15,9,375,386,5,4,3,7,11,4,11,13,377,380,4,4,15,9,12,12,383,387,5,4,1,1,5,3,4
0,_Detroit City,"_Detroit City, Precinct 120",_Detroit 120,8,388,2,0,1,1,14,21,317,328,9,2,21,5,5,12,20,13,8,347,352,5,6,1,3,5,10,11,13,350,350,5,4,15,7,10,15,351,347,4,1,9,1,4,1,10
0,_Detroit City,"_Detroit City, Precinct 121",_Detroit 121,4,456,2,0,2,0,6,8,371,397,7,5,18,6,2,18,25,10,9,400,413,6,6,6,6,3,7,8,9,400,404,9,8,17,4,12,10,411,405,3,4,10,3,4,1,6
0,_Detroit City,"_Detroit City, Precinct 122",_Detroit 122,9,273,0,0,1,0,9,11,235,247,8,1,7,1,1,8,12,11,8,244,258,1,1,2,5,6,3,6,10,260,255,5,0,2,2,7,8,256,252,1,0,6,1,2,0,1
0,_Detroit City,"_Detroit City, Precinct 123",_Detroit 123,44,852,15,1,8,0,47,47,716,720,28,16,17,4,14,32,29,75,48,710,730,14,15,12,5,32,11,38,73,729,699,25,17,12,28,45,52,734,712,21,16,7,4,31,30,9
0,_Detroit City,"_Detroit City, Precinct 124",_Detroit 124,37,1001,17,0,14,2,33,33,862,850,25,13,31,3,21,47,48,52,45,849,856,17,19,18,5,42,28,34,51,882,842,22,19,18,39,36,33,872,844,19,10,11,5,33,49,14
0,_Detroit City,"_Detroit City, Precinct 125",_Detroit 125,27,1314,3,2,4,0,32,41,1119,1155,17,10,48,7,5,25,51,46,38,1162,1181,13,8,21,10,21,15,29,35,1195,1175,17,13,24,24,28,38,1193,1184,7,5,12,4,14,13,17
0,_Detroit City,"_Detroit City, Precinct 126",_Detroit 126,39,698,12,2,13,2,35,41,569,588,21,16,21,7,13,31,37,47,43,580,607,17,19,16,11,26,11,37,43,601,616,17,14,15,29,35,40,608,591,18,15,4,3,25,23,14
0,_Detroit City,"_Detroit City, Precinct 127",_Detroit 127,51,1514,8,1,14,0,54,66,1287,1301,27,11,49,11,25,59,74,64,62,1309,1369,13,17,27,17,40,20,49,64,1369,1338,26,16,40,40,52,56,1378,1329,14,13,21,9,31,28,12
0,_Detroit City,"_Detroit City, Precinct 128",_Detroit 128,5,532,1,1,4,0,14,9,467,480,3,4,12,6,6,20,19,16,11,480,484,5,9,6,5,9,4,12,15,489,474,9,4,16,13,13,17,494,483,0,2,6,6,6,8,4
0,_Detroit City,"_Detroit City, Precinct 129",_Detroit 129,20,377,2,0,5,0,14,18,313,321,17,5,9,2,8,12,21,14,17,329,338,7,6,3,1,14,4,21,16,332,331,7,2,6,10,18,20,339,330,2,3,1,4,7,8,0
0,_Detroit City,"_Detroit City, Precinct 13",_Detroit 13,7,348,2,2,0,1,6,12,311,316,6,5,6,3,3,9,12,6,12,320,329,4,5,3,7,3,1,9,9,333,316,2,3,9,4,3,13,335,315,2,2,7,2,4,1,3
