IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_Los Angeles,_060373450043A,_3450043A,1320,506,262,225,213,253,238,254,242,231,236,246,174,298,175,290,308,163,350,116,215,238,296,159,219,257,185,235,231,235
0,_Los Angeles,_060373450045A,_3450045A,1057,349,184,141,176,147,183,153,194,133,184,142,130,202,121,203,206,121,217,111,156,169,199,122,170,153,150,145,187,140
0,_Los Angeles,_060373450046A,_3450046A,768,250,140,98,102,130,126,112,130,104,135,98,94,146,89,144,141,99,162,78,102,135,156,80,108,118,118,104,130,101
0,_Los Angeles,_060373450048A,_3450048A,1082,408,222,174,174,213,211,191,205,181,199,184,147,239,151,228,240,145,270,117,180,205,244,135,186,201,160,185,200,188
0,_Los Angeles,_060373450053A,_3450053A,812,303,149,131,128,146,156,140,153,127,150,137,101,182,105,177,176,112,193,95,141,140,194,86,138,143,111,130,141,134
0,_Los Angeles,_060373450054A,_3450054A,871,325,137,168,119,184,141,175,137,166,130,178,139,169,118,180,224,87,219,89,181,126,196,103,121,188,118,157,140,164
0,_Los Angeles,_060373450055A,_3450055A,1441,548,266,252,219,292,263,262,255,256,265,263,203,318,194,315,348,164,349,174,260,254,336,178,233,286,206,249,258,266
0,_Los Angeles,_060373450059B,_3450059B,1408,525,263,239,221,269,267,245,242,246,240,259,191,308,186,307,293,199,321,176,260,236,311,183,232,256,199,228,254,247
0,_Los Angeles,_060373450060A,_3450060A,1066,398,184,201,143,236,181,206,172,209,173,209,143,237,120,247,234,134,231,145,186,187,259,101,161,217,148,180,174,210
0,_Los Angeles,_060373450062A,_3450062A,1030,413,210,180,169,196,202,189,199,180,193,186,141,251,125,260,230,152,260,129,165,220,230,141,173,197,181,173,204,171
0,_Los Angeles,_060373450064A,_3450064A,847,316,123,173,99,189,125,185,122,168,121,183,134,164,123,169,222,77,209,89,137,156,215,79,107,185,106,143,121,170
0,_Los Angeles,_060373450066A,_3450066A,759,257,130,116,105,139,124,128,117,124,121,127,98,145,88,153,160,91,173,71,126,122,168,70,108,135,105,122,124,123
0,_Los Angeles,_060373450067A,_3450067A,1445,594,281,283,238,327,267,308,269,294,256,309,240,324,213,343,380,179,378,186,276,286,364,197,236,326,246,262,271,307
0,_Los Angeles,_060373450070A,_3450070A,694,238,138,86,122,92,134,93,133,82,128,90,87,130,79,132,132,89,129,91,89,132,129,87,111,102,97,96,133,79
0,_Los Angeles,_060373450072A,_3450072A,410,149,94,40,82,54,94,51,90,45,90,46,46,95,49,90,74,66,87,52,57,84,97,43,80,52,71,55,90,45
0,_Los Angeles,_060373450073A,_3450073A,1185,275,169,93,160,100,169,99,160,97,154,107,96,158,114,135,122,131,127,129,102,150,156,98,167,96,137,112,169,93
0,_Los Angeles,_060373450073D,_3450073D,518,97,72,21,64,27,77,18,71,21,70,21,27,62,38,49,43,44,50,39,25,63,66,20,67,24,41,35,68,25
0,_Los Angeles,_060373450076A,_3450076A,1044,338,184,132,168,148,184,144,185,125,183,137,121,196,118,193,204,111,212,101,131,180,200,112,170,151,132,142,179,139
0,_Los Angeles,_060373450079A,_3450079A,1194,292,184,102,154,128,176,109,176,104,166,113,97,183,96,183,151,123,160,123,98,181,176,102,173,104,140,116,175,105
0,_Los Angeles,_060373450080A,_3450080A,1329,423,243,144,215,163,253,154,244,143,216,168,129,253,152,234,228,161,223,158,161,217,220,158,220,152,180,180,235,144
0,_Los Angeles,_060373450091A,_3450091A,1111,278,155,103,152,106,166,105,154,102,160,99,89,175,94,162,147,117,155,112,113,149,153,101,149,108,132,92,154,100
0,_Los Angeles,_060373450092A,_3450092A,1206,336,212,104,182,127,213,109,201,113,198,119,111,198,113,191,169,139,166,146,110,188,195,109,192,115,137,147,200,116
0,_Los Angeles,_060373500016A,_3500016A,24,4,0,4,0,4,1,3,0,4,0,4,4,0,4,0,4,0,4,0,2,2,4,0,0,4,0,1,0,4
0,_Los Angeles,_060373550001A,_3550001A,1416,396,185,182,161,205,189,195,174,185,185,190,140,230,131,234,247,129,212,166,164,211,217,150,177,192,143,185,181,188
0,_Los Angeles,_060373550003A,_3550003A,1141,417,160,226,141,248,141,257,147,238,151,240,165,228,148,238,292,96,258,138,200,192,229,154,131,251,158,206,147,241
0,_Los Angeles,_060373550003D,_3550003D,1565,350,174,161,152,174,157,179,161,171,155,177,129,191,120,196,199,119,184,139,138,184,195,128,158,170,110,182,160,166
0,_Los Angeles,_060373550004A,_3550004A,1894,557,364,149,353,145,373,156,349,142,360,151,106,379,153,327,255,235,218,273,156,330,264,217,362,149,228,220,366,140
0,_Los Angeles,_060373550007A,_3550007A,1382,306,149,139,135,138,138,147,143,141,135,147,108,171,101,170,159,118,170,115,130,148,176,102,138,141,106,160,150,134
0,_Los Angeles,_060373550008A,_3550008A,1498,324,177,133,162,140,164,149,168,133,154,145,102,201,93,210,190,114,167,139,138,166,187,119,158,141,134,150,183,127
0,_Los Angeles,_060373550009A,_3550009A,1646,280,171,90,160,90,170,98,167,84,164,91,85,167,92,156,147,105,122,127,88,156,150,92,171,82,111,129,176,80
0,_Los Angeles,_060373550011B,_3550011B,1458,417,214,171,214,174,218,167,215,161,213,174,126,259,117,266,223,158,209,175,154,228,228,154,210,177,161,191,224,163
0,_Los Angeles,_060373550013A,_3550013A,1380,314,148,129,140,136,143,141,144,130,144,141,104,174,90,183,178,94,184,92,110,162,170,104,143,134,109,144,145,132
0,_Los Angeles,_060373550015A,_3550015A,1631,482,229,232,218,243,212,253,216,235,226,236,194,268,175,281,312,154,290,180,263,195,306,156,219,240,171,260,230,234
0,_Los Angeles,_060373550018A,_3550018A,1360,346,222,99,211,100,223,103,226,87,215,104,94,215,100,197,155,137,151,166,100,207,171,137,215,104,140,145,224,92
0,_Los Angeles,_060373550019D,_3550019D,1246,403,191,185,177,191,174,209,186,183,185,194,131,242,121,243,245,126,223,154,178,193,219,147,179,195,152,185,191,186
0,_Los Angeles,_060373550020B,_3550020B,1441,545,196,326,174,334,184,354,167,353,185,341,226,302,207,308,366,154,331,191,242,280,299,211,170,354,193,267,188,332
0,_Los Angeles,_060373550022A,_3550022A,1473,379,198,170,185,185,178,192,195,169,175,192,149,214,157,199,224,125,224,140,155,204,215,141,181,182,160,163,194,172
0,_Los Angeles,_060373550023A,_3550023A,981,361,114,231,96,240,105,245,103,236,110,240,158,180,128,202,224,111,221,117,193,150,194,143,89,249,115,174,119,231
0,_Los Angeles,_060373550024A,_3550024A,1561,374,217,127,202,130,210,132,218,121,212,131,113,232,117,223,183,155,198,144,131,209,189,150,216,127,162,151,224,119
0,_Los Angeles,_060373550026A,_3550026A,1157,348,159,172,139,183,144,193,156,168,142,184,143,188,115,214,216,111,210,125,179,148,196,136,150,175,120,182,155,175
0,_Los Angeles,_060373550029A,_3550029A,819,448,155,282,119,310,150,286,141,286,135,297,153,275,134,290,307,123,325,105,231,191,268,154,135,291,160,222,150,273
0,_Los Angeles,_060373550030B,_3550030B,1459,426,163,241,138,257,141,266,150,245,142,263,200,205,159,238,305,100,259,145,223,180,251,150,146,256,145,227,148,251
0,_Los Angeles,_060373550032A,_3550032A,999,360,120,231,108,245,125,228,119,228,122,230,165,175,99,238,247,93,226,111,203,137,237,95,124,224,119,172,125,228
0,_Los Angeles,_060373550033A,_3550033A,957,406,136,245,99,277,135,266,124,255,124,260,185,201,167,216,276,106,283,104,235,151,257,126,120,269,137,200,128,263
0,_Los Angeles,_060373550034A,_3550034A,1036,196,131,53,121,57,125,63,129,53,119,57,52,121,60,112,91,87,89,88,54,122,95,83,127,53,88,78,131,51
0,_Los Angeles,_060373550035B,_3550035B,1396,431,179,239,166,243,176,243,178,237,166,253,176,238,154,252,289,121,254,157,206,204,237,177,167,248,147,208,175,243
0,_Los Angeles,_060373550036A,_3550036A,950,236,110,104,104,106,115,103,110,98,109,100,77,137,76,133,141,73,121,98,91,117,141,75,117,102,91,113,118,96
0,_Los Angeles,_060373550040A,_3550040A,1411,449,186,249,165,262,180,261,177,249,166,270,167,250,160,254,270,154,265,161,234,193,256,168,168,256,175,218,188,245
0,_Los Angeles,_060373550041A,_3550041A,456,256,125,121,103,128,109,126,119,117,116,118,94,150,111,130,166,78,132,113,113,130,134,104,123,108,97,129,121,111
0,_Los Angeles,_060373550042A,_3550042A,1186,300,153,138,139,148,136,157,147,143,143,142,118,169,127,156,176,107,169,111,141,147,168,111,132,151,123,149,140,147
0,_Los Angeles,_060373550044A,_3550044A,1193,472,142,304,111,327,139,319,141,301,124,326,216,231,182,264,328,118,312,131,267,180,283,155,116,324,168,233,133,314
0,_Los Angeles,_060373550045A,_3550045A,1070,357,133,194,122,211,129,221,125,208,134,208,138,196,127,205,252,82,232,105,190,142,189,136,122,209,112,173,130,208
0,_Los Angeles,_060373550047B,_3550047B,646,205,94,102,84,115,90,112,89,105,81,116,91,107,72,126,135,61,121,80,89,109,98,95,85,111,80,94,94,105
0,_Los Angeles,_060373550048A,_3550048A,1272,334,185,128,170,131,176,137,183,124,183,126,103,206,92,214,205,103,190,119,140,168,184,124,172,135,124,160,183,125
0,_Los Angeles,_060373550050A,_3550050A,1657,361,220,123,208,122,220,124,208,130,202,140,122,204,119,204,182,153,188,150,127,208,192,134,211,123,141,164,212,124
0,_Los Angeles,_060373550052A,_3550052A,1154,500,198,278,165,305,191,290,174,290,174,293,193,271,174,295,341,128,337,137,251,220,322,146,180,287,175,229,181,288
0,_Los Angeles,_060373550053A,_3550053A,1329,403,211,172,197,183,210,180,207,173,211,175,143,239,137,237,221,161,219,163,166,218,207,168,201,180,142,205,212,176
0,_Los Angeles,_060373550054A,_3550054A,1335,341,176,129,165,138,171,136,177,121,170,133,106,201,112,192,180,124,162,144,111,194,176,121,175,124,121,157,173,127
0,_Los Angeles,_060373550058A,_3550058A,856,329,104,211,84,223,106,214,106,204,106,211,141,173,118,187,203,104,207,110,175,139,217,92,103,206,112,153,113,196
0,_Los Angeles,_060373550059A,_3550059A,1007,435,124,285,100,304,128,291,114,291,116,297,175,239,143,261,296,110,313,89,247,155,237,159,100,304,147,202,117,291
0,_Los Angeles,_060373550060A,_3550060A,1117,474,173,286,148,299,157,296,158,292,150,305,198,250,174,270,320,120,302,145,236,211,257,185,147,302,173,229,164,287
0,_Los Angeles,_060373550061A,_3550061A,1443,479,185,278,157,297,170,297,184,269,167,293,198,259,190,262,317,135,308,147,230,219,287,160,163,295,179,232,184,275
0,_Los Angeles,_060373550064A,_3550064A,1682,482,245,222,207,245,234,223,230,228,213,252,145,311,143,304,299,153,292,164,193,258,269,174,199,251,175,228,223,236
0,_Los Angeles,_060373550067A,_3550067A,788,377,110,247,91,266,109,258,100,257,101,257,146,211,131,222,272,87,278,82,213,141,212,133,91,268,109,204,106,253
0,_Los Angeles,_060373550069A,_3550069A,906,272,101,158,91,166,112,153,96,160,98,164,96,165,90,165,192,66,182,78,131,127,158,102,92,166,86,136,110,151
0,_Los Angeles,_060373550075A,_3550075A,1357,363,171,177,157,189,166,190,162,178,153,196,134,214,132,213,228,117,207,140,162,182,217,124,159,183,142,172,173,172
0,_Los Angeles,_060373550077A,_3550077A,1323,339,197,124,163,132,174,140,175,131,172,133,109,211,100,212,190,121,175,140,123,187,169,139,176,127,130,160,177,130
0,_Los Angeles,_060373550078A,_3550078A,682,153,64,78,65,71,66,74,63,76,65,74,57,91,50,96,91,59,90,60,69,79,71,70,70,66,54,77,67,71
0,_Los Angeles,_060373550079A,_3550079A,1440,513,220,254,192,275,208,277,204,261,202,272,193,291,172,299,302,169,311,157,240,232,299,169,189,277,170,251,216,261
0,_Los Angeles,_060373550080A,_3550080A,1111,325,132,172,114,185,126,184,124,172,125,173,134,171,109,184,203,99,192,112,143,153,158,141,122,181,107,168,135,170
0,_Los Angeles,_060373550082A,_3550082A,968,457,172,270,145,295,164,280,169,273,157,282,177,251,152,275,313,122,339,95,228,204,260,169,149,291,170,222,174,266
0,_Los Angeles,_060373550083A,_3550083A,1555,330,191,118,171,138,183,134,170,129,176,131,115,194,100,203,182,120,183,123,132,171,161,134,177,134,123,143,172,130
0,_Los Angeles,_060373550086B,_3550086B,1231,382,156,210,135,219,151,221,159,199,145,214,173,183,140,211,244,110,218,135,155,197,213,137,151,208,124,181,158,201
0,_Los Angeles,_060373550087A,_3550087A,1418,232,156,59,142,64,160,53,153,61,146,64,49,156,46,160,84,126,127,87,49,160,90,115,149,59,115,69,150,59
0,_Los Angeles,_060373550088A,_3550088A,804,150,91,55,89,54,90,57,98,48,95,51,53,90,56,81,76,64,65,79,58,82,82,56,86,56,66,61,89,57
0,_Los Angeles,_060373550089B,_3550089B,1526,422,204,188,188,210,206,197,200,189,201,193,139,254,134,253,256,130,240,152,193,204,245,148,195,199,151,205,214,182
0,_Los Angeles,_060373550091A,_3550091A,3,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
0,_Los Angeles,_060373550093B,_3550093B,968,236,143,78,133,91,130,95,141,78,136,87,70,152,86,137,133,84,117,107,94,128,118,103,135,85,84,118,142,82
0,_Los Angeles,_060373550094A,_3550094A,1233,427,159,249,147,271,156,267,154,252,154,266,185,220,176,232,294,114,275,136,211,202,268,138,147,266,164,202,165,256
0,_Los Angeles,_060373550095A,_3550095A,1601,421,234,157,209,165,205,185,218,156,217,163,145,241,134,248,233,151,210,182,172,225,241,146,200,178,155,207,222,156
0,_Los Angeles,_060373550096A,_3550096A,1472,293,158,117,160,120,161,120,159,115,162,112,105,175,100,178,161,117,153,131,117,161,180,99,164,115,119,145,172,108
0,_Los Angeles,_060373550097A,_3550097A,1309,484,180,270,146,301,180,282,162,280,162,291,168,291,143,298,320,130,314,138,256,197,286,167,147,301,157,234,170,285
0,_Los Angeles,_060373550098A,_3550098A,1597,454,252,184,243,185,254,181,256,173,258,178,163,267,163,259,244,179,233,197,191,232,255,166,257,178,187,196,260,174
0,_Los Angeles,_060373550099B,_3550099B,1238,227,128,89,118,96,131,93,126,86,126,92,66,148,78,137,124,87,119,93,88,126,128,83,116,98,93,102,133,86
0,_Los Angeles,_060373550101A,_3550101A,740,238,90,135,75,142,81,153,85,140,81,145,99,127,82,137,156,68,153,72,112,112,136,89,82,138,83,116,89,137
0,_Los Angeles,_060373550101E,_3550101E,828,269,95,161,88,169,89,171,88,167,86,175,123,129,119,137,188,62,177,83,151,99,156,96,89,171,80,143,84,173
0,_Los Angeles,_060373550107A,_3550107A,1115,350,165,172,139,192,157,184,160,172,150,188,138,194,117,210,223,108,190,141,173,159,205,122,151,183,131,172,162,169
0,_Los Angeles,_060373650001A,_3650001A,1095,273,179,77,179,80,184,77,189,67,174,84,80,178,85,172,135,124,163,101,78,183,169,87,172,85,124,118,184,74
0,_Los Angeles,_060373650002A,_3650002A,1054,241,142,87,149,84,146,91,142,76,153,79,83,146,89,134,120,105,133,92,73,148,149,75,143,88,95,101,159,71
0,_Los Angeles,_060373650004A,_3650004A,1014,226,139,76,123,87,134,83,141,66,136,74,75,139,72,136,116,97,115,99,79,132,138,70,133,77,112,83,139,73
0,_Los Angeles,_060373650005A,_3650005A,1059,241,194,34,186,35,191,40,195,30,180,48,65,160,87,131,129,99,115,119,60,172,136,88,192,35,110,101,190,38
0,_Los Angeles,_060373650006A,_3650006A,1076,276,168,92,164,91,169,94,163,90,167,91,88,170,87,170,149,109,138,120,101,158,138,117,175,82,126,108,177,78
0,_Los Angeles,_060373650007A,_3650007A,1112,275,183,76,176,78,192,77,185,72,188,72,94,157,96,147,126,124,139,112,88,167,137,114,189,69,87,146,183,75
0,_Los Angeles,_060373650009A,_3650009A,935,201,140,52,128,54,142,53,137,50,134,57,59,129,68,120,103,83,98,94,58,130,111,73,131,60,87,93,146,46
0,_Los Angeles,_060373650011A,_3650011A,874,198,133,63,125,52,131,61,143,48,136,47,70,116,67,117,111,74,107,75,64,117,111,76,129,56,85,89,139,42
0,_Los Angeles,_060373650012A,_3650012A,964,261,173,73,158,85,167,85,173,73,158,79,78,168,79,163,147,103,156,93,79,169,149,100,157,78,95,125,167,76
0,_Los Angeles,_060373650013A,_3650013A,1043,245,151,86,150,84,154,83,153,81,151,85,76,161,77,156,118,115,131,99,75,158,154,81,145,92,100,110,167,73
0,_Los Angeles,_060373650014A,_3650014A,957,199,114,81,103,87,111,81,116,72,108,83,72,120,72,116,112,80,105,88,81,109,134,59,101,89,74,96,113,78
0,_Los Angeles,_060373650015A,_3650015A,1289,277,173,87,166,90,183,84,175,84,174,85,90,167,103,159,152,110,158,107,85,182,156,107,173,92,122,117,176,83
0,_Los Angeles,_060373650018A,_3650018A,1047,245,160,76,138,83,157,75,151,77,150,75,69,158,78,147,120,106,126,97,67,161,128,95,145,76,96,113,147,77
0,_Los Angeles,_060373670001A,_3670001A,433,100,66,20,64,24,73,21,68,19,71,18,16,76,22,68,55,33,53,40,35,56,48,38,72,17,40,46,71,18
0,_Los Angeles,_060373670005A,_3670005A,1209,239,180,41,182,40,189,32,180,41,179,43,57,162,74,140,123,100,112,112,76,140,138,78,184,35,125,87,174,42
0,_Los Angeles,_060373670007A,_3670007A,1222,186,147,29,140,25,141,26,144,26,132,30,33,134,47,125,85,80,92,81,56,119,73,94,142,23,87,90,139,26
0,_Los Angeles,_060373670030A,_3670030A,612,135,101,25,98,25,103,25,106,19,104,20,28,89,38,84,65,54,82,45,48,73,73,46,107,19,78,41,106,20
0,_Los Angeles,_060373670031A,_3670031A,1025,198,169,19,163,17,168,24,169,19,162,23,43,143,49,138,102,83,95,95,69,115,106,79,159,21,94,85,159,25
0,_Los Angeles,_060373670032A,_3670032A,1014,198,137,40,126,48,148,38,143,35,140,36,53,131,58,124,105,78,100,79,67,105,107,72,143,40,71,100,140,39
0,_Los Angeles,_060373670033A,_3670033A,1066,175,141,25,137,27,145,26,142,22,135,33,54,106,55,108,93,73,84,84,60,102,88,80,143,23,78,83,147,20
0,_Los Angeles,_060373680001A,_3680001A,1078,552,107,415,97,416,111,420,104,408,106,409,285,241,223,299,404,113,408,112,319,200,364,157,100,418,152,275,110,410
0,_Los Angeles,_060373700001A,_3700001A,806,243,97,139,89,141,91,143,86,146,84,151,109,118,95,130,150,77,143,86,117,107,151,75,79,150,92,118,87,144
0,_Los Angeles,_060373700040A,_3700040A,938,307,126,173,125,167,125,171,124,167,125,170,119,175,113,177,207,85,176,119,144,148,186,108,123,171,118,150,127,168
0,_Los Angeles,_060373700042B,_3700042B,835,259,87,158,72,171,86,159,74,165,81,161,125,125,103,143,164,83,167,84,125,116,150,96,79,167,72,144,82,160
0,_Los Angeles,_060373700043A,_3700043A,938,251,156,82,145,81,149,92,153,81,151,82,78,147,83,139,136,86,118,113,86,137,150,79,163,75,95,117,152,79
0,_Los Angeles,_060373700044A,_3700044A,996,269,112,142,107,136,99,155,111,140,96,155,116,143,107,145,165,87,149,113,119,143,172,90,108,140,87,144,116,137
0,_Los Angeles,_060373700046A,_3700046A,1102,294,157,128,147,129,152,133,144,138,139,138,112,161,113,163,189,89,144,132,124,156,175,101,144,136,119,139,155,125
0,_Los Angeles,_060373750005A,_3750005A,716,347,102,228,76,238,96,246,89,240,90,239,167,161,144,178,237,85,252,76,192,136,232,95,86,231,110,170,88,241
0,_Los Angeles,_060373750012A,_3750012A,29,8,3,5,1,6,2,6,2,6,2,6,6,2,5,3,5,3,7,1,5,3,8,0,2,6,2,4,2,6
0,_Los Angeles,_060373750047A,_3750047A,102,47,14,30,12,33,13,31,14,30,15,30,27,17,17,26,33,9,36,7,30,11,27,18,12,33,12,21,12,32
0,_Los Angeles,_060373800001A,_3800001A,958,358,186,158,165,166,187,161,183,158,188,155,112,221,93,240,197,139,220,115,137,199,183,143,178,157,152,160,181,155
0,_Los Angeles,_060373800002A,_3800002A,1009,355,164,172,151,176,166,174,162,170,158,178,149,188,138,188,193,139,203,127,142,188,199,127,153,178,123,181,163,162
0,_Los Angeles,_060373800003A,_3800003A,1075,374,182,181,155,199,170,195,169,187,166,192,133,216,140,208,223,129,232,127,157,193,207,138,169,187,127,172,169,184
0,_Los Angeles,_060373800004A,_3800004A,1336,397,218,155,197,169,219,168,217,155,206,167,103,264,118,238,199,159,225,134,136,222,199,152,194,177,144,179,224,152
0,_Los Angeles,_060373800006A,_3800006A,1215,361,177,168,167,168,172,176,173,168,176,175,123,202,123,198,217,112,211,119,131,192,199,120,166,176,126,160,173,165
0,_Los Angeles,_060373800007A,_3800007A,1313,496,250,233,225,245,254,230,238,235,239,237,188,270,151,300,288,167,319,142,181,273,274,180,230,244,185,217,250,225
0,_Los Angeles,_060373800010A,_3800010A,979,389,176,196,165,210,172,207,167,197,170,203,147,223,155,208,250,116,245,123,198,163,251,111,162,208,136,193,184,190
0,_Los Angeles,_060373800012A,_3800012A,1009,325,169,138,137,159,164,150,173,130,168,140,111,190,107,186,177,122,175,126,124,181,182,116,159,146,113,137,171,137
0,_Los Angeles,_060373800013A,_3800013A,1377,516,262,234,230,244,267,227,240,246,236,251,171,314,153,324,309,174,320,162,203,281,271,207,232,247,167,249,247,234
0,_Los Angeles,_060373800017A,_3800017A,1277,478,209,246,172,260,199,250,197,248,195,251,180,278,171,276,310,142,314,136,234,215,277,172,183,254,157,244,213,235
0,_Los Angeles,_060373850001A,_3850001A,1049,211,186,19,176,26,183,23,186,18,184,19,43,150,50,141,118,79,106,97,48,152,126,71,190,15,105,89,179,25
0,_Los Angeles,_060373850001C,_3850001C,5,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0
0,_Los Angeles,_060373850003A,_3850003A,424,19,15,3,15,3,16,3,13,4,14,2,3,16,6,13,6,13,5,14,5,14,11,8,15,3,9,7,13,5
0,_Los Angeles,_060373850004A,_3850004A,1220,297,252,36,243,32,240,41,250,29,241,35,78,201,81,189,145,133,134,147,72,206,179,96,246,36,139,127,243,36
0,_Los Angeles,_060373850005A,_3850005A,1065,215,176,29,164,31,167,34,177,26,172,29,56,149,57,140,116,83,102,99,47,153,129,73,168,27,112,79,171,26
0,_Los Angeles,_060373850007A,_3850007A,1305,295,213,58,198,71,211,70,211,60,209,65,66,203,80,179,136,130,151,124,67,204,140,126,202,70,138,100,214,57
0,_Los Angeles,_060373850008A,_3850008A,1217,316,252,50,234,63,246,64,248,50,233,65,79,218,81,211,185,117,156,148,89,209,190,101,240,61,147,132,239,58
0,_Los Angeles,_060373850009A,_3850009A,1116,202,148,39,133,47,145,45,146,35,135,47,69,117,65,119,102,86,103,90,63,124,122,66,145,38,106,68,138,42
0,_Los Angeles,_060373850010A,_3850010A,1346,203,162,37,148,43,155,45,157,37,150,41,53,144,58,134,89,103,103,91,50,145,105,85,147,43,89,92,155,36
0,_Los Angeles,_060373850012A,_3850012A,1577,518,353,141,318,164,356,148,334,151,347,143,114,374,119,353,241,239,289,199,134,351,236,243,319,163,226,201,339,146
0,_Los Angeles,_060373850013A,_3850013A,1215,216,157,50,152,49,156,59,157,49,153,51,60,142,70,133,106,94,110,92,64,139,130,68,159,48,91,102,153,51
0,_Los Angeles,_060373850015A,_3850015A,1100,167,121,34,118,35,119,36,122,35,120,34,35,124,46,110,84,71,75,80,51,104,86,69,121,36,73,62,119,34
0,_Los Angeles,_060373850016A,_3850016A,1159,228,161,57,152,66,157,63,165,50,157,60,78,135,69,138,115,99,96,121,70,145,116,96,159,57,99,99,160,57
0,_Los Angeles,_060373850017B,_3850017B,914,164,136,24,122,39,137,26,126,28,134,27,50,100,58,95,71,84,69,88,41,116,90,67,135,25,88,50,135,26
0,_Los Angeles,_060373850020A,_3850020A,1061,177,128,42,121,44,123,46,126,41,121,48,43,121,59,106,80,83,82,91,51,117,107,57,128,40,93,66,125,40
0,_Los Angeles,_060373850020B,_3850020B,836,187,134,47,124,51,124,60,127,50,126,55,65,111,62,109,91,80,95,80,63,113,101,77,128,50,101,68,128,53
0,_Los Angeles,_060373850021A,_3850021A,1219,192,156,27,141,36,149,34,158,24,149,30,35,134,61,108,73,97,70,104,40,131,90,83,147,29,103,67,151,27
0,_Los Angeles,_060373850024A,_3850024A,1151,246,170,56,157,66,175,63,165,57,162,65,61,163,72,149,137,97,123,109,84,148,121,106,166,62,112,95,169,58
0,_Los Angeles,_060373850025A,_3850025A,1086,197,147,33,141,32,150,34,146,31,139,34,43,132,50,118,107,67,90,89,63,115,102,77,143,36,82,79,145,32
0,_Los Angeles,_060373850026A,_3850026A,877,161,122,31,122,33,122,35,124,30,115,40,54,98,63,88,83,70,70,83,48,103,100,47,122,33,78,64,131,27
0,_Los Angeles,_060373850027D,_3850027D,694,136,82,46,73,53,86,41,80,47,77,51,36,95,47,79,72,58,80,49,47,81,70,60,78,48,60,60,77,48
0,_Los Angeles,_060373850029A,_3850029A,753,119,82,34,81,33,87,32,81,33,78,37,40,75,41,72,64,48,53,63,36,79,59,53,80,33,68,45,84,29
0,_Los Angeles,_060373850030A,_3850030A,1070,226,186,34,171,36,185,35,183,30,186,31,43,168,51,147,94,116,113,99,53,161,98,111,176,41,109,87,180,34
0,_Los Angeles,_060373850031B,_3850031B,773,143,109,24,92,30,105,27,111,23,101,27,38,99,43,84,66,65,64,71,44,87,83,49,103,25,82,43,107,24
0,_Los Angeles,_060373850032A,_3850032A,682,93,75,15,59,24,67,20,69,17,59,27,24,64,31,56,52,35,49,41,21,67,44,41,64,20,47,33,69,14
0,_Los Angeles,_060373850032B,_3850032B,980,176,130,43,130,37,130,41,133,39,121,45,47,122,54,110,86,82,69,98,39,130,100,66,128,38,86,70,138,32
0,_Los Angeles,_060373850033A,_3850033A,774,171,116,45,101,53,118,49,115,46,102,53,46,113,62,99,85,75,80,81,53,109,95,64,102,51,74,81,107,48
0,_Los Angeles,_060373850034A,_3850034A,996,140,88,41,88,37,93,43,90,33,91,37,47,78,45,82,60,65,67,62,37,91,64,62,90,37,50,62,93,38
0,_Los Angeles,_060373850035A,_3850035A,873,210,131,69,122,77,130,72,129,64,128,71,76,116,80,108,122,63,124,76,78,111,121,70,127,70,110,80,126,71
0,_Los Angeles,_060373850036A,_3850036A,973,293,230,46,208,69,225,60,217,53,229,50,58,211,75,194,133,135,148,122,66,209,171,97,207,66,141,93,224,53
