IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Franklin,_PCT 032,_FR00000032,497,738,40,4,0,0,7,476,812,3,336,370,436,414,852,0,450,814,0,502,757,0,491,771,0,480,774,0,609,607,8
0,_Franklin,_PCT 033,_FR00000033,150,135,9,2,0,0,1,136,159,1,108,87,80,110,175,0,131,153,0,144,139,0,146,139,0,138,143,0,164,114,0
0,_Franklin,_PCT 034,_FR00000034,159,237,8,1,0,0,4,155,252,0,117,102,127,112,287,0,135,265,0,164,233,0,155,243,0,148,245,0,174,208,0
0,_Franklin,_PCT 035,_FR00000035,170,324,10,1,0,0,4,153,350,2,136,119,191,127,375,0,142,358,0,170,326,0,154,350,0,152,344,0,228,263,2
0,_Franklin,_PCT 036,_FR00000036,229,248,11,1,0,0,3,211,282,0,183,130,116,187,289,1,200,273,1,224,248,1,228,253,1,222,253,1,250,208,3
0,_Franklin,_PCT 037,_FR00000037,375,451,38,1,2,0,7,362,507,2,251,261,258,319,529,1,343,504,2,369,472,2,360,493,1,360,487,2,423,386,9
0,_Franklin,_PCT 038,_FR00000038,166,241,8,3,0,1,2,157,261,1,124,118,125,128,274,1,147,258,0,158,245,0,154,252,0,149,251,0,203,190,4
0,_Franklin,_PCT 039,_FR00000039,353,490,25,1,0,1,4,346,532,0,264,241,274,303,544,5,319,532,2,351,490,3,359,497,1,344,495,1,399,411,7
0,_Franklin,_PCT 040,_FR00000040,209,191,13,4,1,0,7,206,217,3,138,134,103,183,222,0,188,215,2,208,200,0,202,206,0,197,207,0,223,178,2
0,_Franklin,_PCT 041,_FR00000041,106,141,4,1,1,0,1,105,147,0,83,60,78,87,161,0,101,145,0,110,135,0,106,143,0,108,137,0,133,106,0
0,_Franklin,_PCT 042,_FR00000042,169,235,10,2,0,0,4,157,256,3,99,127,144,146,263,0,162,245,1,179,225,0,172,236,0,159,244,1,196,201,3
0,_Franklin,_PCT 043,_FR00000043,171,210,16,5,0,1,2,171,231,1,129,125,97,151,238,0,167,225,0,177,215,0,174,218,1,172,215,0,196,181,1
0,_Franklin,_PCT 044,_FR00000044,194,215,11,3,0,1,1,179,247,2,147,118,118,171,241,2,176,234,1,194,217,1,183,225,1,186,222,0,206,197,2
0,_Franklin,_PCT 045,_FR00000045,494,522,26,4,1,0,2,480,558,4,323,353,249,434,590,1,466,557,1,486,534,2,481,541,1,460,553,1,568,422,6
0,_Franklin,_PCT 046,_FR00000046,288,341,21,2,0,0,6,267,384,3,220,178,203,245,393,0,277,363,1,291,345,1,291,350,0,287,351,1,337,291,2
0,_Franklin,_PCT 047,_FR00000047,180,235,15,2,0,0,2,177,261,2,134,136,104,151,271,1,163,257,1,192,231,1,190,233,1,188,231,1,204,211,2
0,_Franklin,_PCT 048,_FR00000048,156,236,9,5,0,0,4,146,263,0,117,97,143,119,283,0,126,274,0,152,247,0,146,256,0,141,253,0,180,201,7
0,_Franklin,_PCT 049,_FR00000049,131,306,1,0,0,0,3,129,314,1,134,76,187,108,327,0,113,324,0,142,294,0,132,306,1,134,301,0,200,218,4
0,_Franklin,_PCT 050,_FR00000050,399,482,33,3,2,1,2,387,536,1,259,279,270,332,556,1,366,525,0,408,471,2,391,499,0,376,499,1,473,391,1
0,_Franklin,_PCT 051,_FR00000051,300,341,11,3,0,6,4,277,386,4,207,176,200,236,405,0,253,389,0,287,357,0,279,366,1,262,374,1,315,309,4
0,_Franklin,_PCT 052,_FR00000052,61,77,0,1,0,0,0,60,81,0,50,44,29,62,75,0,64,71,1,71,67,0,65,72,0,64,69,0,68,65,1
0,_Franklin,_PCT 053,_FR00000053,172,250,17,2,1,0,6,160,280,3,152,102,132,142,287,0,147,277,0,159,267,0,158,268,0,158,268,0,184,230,3
0,_Franklin,_PCT 054,_FR00000054,106,152,8,1,0,0,1,105,170,0,86,89,68,86,185,0,96,169,0,106,160,0,112,156,0,101,164,0,134,125,1
0,_Franklin,_PCT 055,_FR00000055,235,391,13,2,1,0,4,217,425,3,202,125,228,165,452,0,178,436,0,224,384,1,218,398,0,204,399,0,262,329,7
0,_Franklin,_PCT 056,_FR00000056,188,242,14,2,0,0,5,177,272,2,138,108,146,164,279,1,181,256,1,185,255,0,179,260,2,176,264,0,202,224,0
0,_Franklin,_PCT 057,_FR00000057,134,272,18,1,0,0,1,128,296,2,133,80,165,102,315,1,111,305,0,134,280,0,120,298,0,130,282,0,180,229,1
0,_Franklin,_PCT 058,_FR00000058,11,38,0,1,0,0,1,12,38,2,9,13,21,8,43,0,7,43,0,11,39,0,11,39,0,12,37,0,13,35,0
0,_Franklin,_PCT 059,_FR00000059,218,348,14,2,1,1,7,215,373,4,198,145,193,180,398,2,192,382,0,228,351,0,211,372,1,214,363,2,295,273,4
0,_Franklin,_PCT 060,_FR00000060,53,81,2,1,0,0,2,48,91,0,49,35,40,24,113,0,34,103,0,53,80,0,46,91,0,47,86,0,83,48,0
0,_Franklin,_PCT 061,_FR00000061,151,302,11,0,0,0,2,149,314,2,141,92,168,117,338,2,151,302,2,153,301,1,144,308,2,146,303,1,206,238,2
0,_Franklin,_PCT 062,_FR00000062,214,449,12,1,2,1,5,211,468,2,197,140,280,160,502,4,189,474,0,225,437,0,207,458,3,210,453,0,288,352,10
0,_Franklin,_PCT 063,_FR00000063,115,228,8,2,0,0,2,104,247,2,116,55,139,103,249,1,110,239,0,120,227,0,119,232,0,109,236,0,158,179,0
0,_Franklin,_PCT 064,_FR00000064,102,365,9,0,0,0,4,91,382,4,116,75,238,59,413,1,90,386,1,103,369,1,102,373,1,100,372,0,163,288,9
0,_Franklin,_PCT 065,_FR00000065,47,47,0,0,0,0,2,41,55,0,37,18,32,36,55,0,36,54,0,44,46,0,43,46,0,40,50,0,55,36,0
0,_Franklin,_PCT 066,_FR00000066,139,341,6,0,0,1,3,130,355,0,139,83,208,97,378,0,104,371,0,148,328,0,131,343,0,127,342,0,186,263,4
0,_Franklin,_PCT 067,_FR00000067,115,211,8,2,0,1,2,114,227,3,110,67,117,84,255,0,101,237,0,114,224,0,113,225,0,112,223,0,140,186,1
0,_Franklin,_PCT 068,_FR00000068,1,6,0,0,0,0,0,1,6,0,0,1,6,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0
0,_Franklin,_PCT 069,_FR00000069,15,48,1,1,0,0,0,14,51,0,11,19,23,17,49,0,16,50,0,17,49,0,16,50,0,19,46,0,18,48,0
0,_Franklin,_PCT 070,_FR00000070,78,187,5,0,0,0,4,70,208,2,59,71,107,51,221,0,71,198,0,75,188,0,76,196,0,73,193,0,132,122,2
0,_Franklin,_PCT 071,_FR00000071,45,233,7,1,0,0,0,40,253,1,65,29,159,35,250,1,46,238,0,54,227,0,48,239,0,48,235,0,69,204,2
0,_Franklin,_PCT 072,_FR00000072,112,148,3,1,0,0,1,111,151,0,97,60,69,99,158,0,104,150,1,122,134,0,114,142,0,118,139,0,127,123,0
0,_Franklin,_PCT 073,_FR00000073,306,655,12,2,0,0,12,274,709,0,248,203,392,192,765,0,229,726,0,289,655,0,267,688,2,239,704,0,373,544,9
0,_Franklin,_PCT 074,_FR00000074,72,310,4,0,0,0,2,54,328,0,70,60,194,47,330,0,47,330,0,56,313,0,66,313,0,56,321,0,122,232,2
0,_Franklin,_PCT 075,_FR00000075,10,60,0,0,0,0,0,9,61,0,12,10,38,7,61,0,11,58,0,7,61,0,10,59,0,8,61,0,16,47,1
0,_Franklin,_PCT 076,_FR00000076,18,91,1,1,0,0,1,15,98,0,20,14,66,12,97,0,13,97,0,15,94,0,15,94,0,15,94,0,18,85,2
0,_Franklin,_PCT 077,_FR00000077,16,102,3,0,0,0,0,14,106,1,28,13,61,9,111,0,14,107,0,15,106,0,13,109,0,14,107,0,33,80,0
0,_Franklin,_PCT 078,_FR00000078,14,136,1,0,0,0,2,12,140,2,22,18,98,11,141,0,13,137,0,15,135,0,11,140,0,10,139,0,38,105,0
0,_Franklin,_PCT 079,_FR00000079,12,133,3,1,0,0,0,13,136,1,15,8,109,10,130,0,12,133,0,12,131,0,11,132,0,11,131,0,26,117,0
0,_Franklin,_PCT 080,_FR00000080,74,310,6,0,1,0,0,68,323,1,64,58,244,60,328,1,73,315,0,73,315,0,69,319,1,67,321,0,109,256,1
0,_Franklin,_PCT 081,_FR00000081,7,83,0,0,0,0,0,5,87,0,19,12,53,5,87,0,9,82,0,8,83,0,9,81,0,9,82,0,21,62,2
0,_Franklin,_PCT 082,_FR00000082,41,127,2,0,0,0,1,39,132,0,32,32,98,35,134,0,35,134,0,39,129,0,41,127,0,37,131,0,62,86,2
0,_Franklin,_PCT 083,_FR00000083,15,95,1,1,0,0,1,12,99,1,17,11,79,11,97,1,11,97,0,15,93,0,12,96,1,12,95,0,26,78,0
0,_Franklin,_PCT 084,_FR00000084,42,37,1,1,1,0,0,43,39,0,29,24,23,36,41,0,36,41,0,39,39,0,42,37,0,38,40,0,44,33,0
0,_Franklin,_PCT 085,_FR00000085,53,62,0,0,0,0,1,49,68,1,37,25,46,43,69,1,40,70,1,50,62,1,54,58,1,50,61,1,64,48,1
0,_Franklin,_PCT 086,_FR00000086,21,119,2,0,0,0,0,18,123,0,9,21,91,15,122,0,18,119,0,20,117,0,20,117,0,20,116,0,35,95,6
0,_Franklin,_PCT 087,_FR00000087,27,132,0,0,0,0,0,27,132,0,26,19,89,26,132,0,22,134,0,28,128,0,28,128,0,25,129,0,40,106,1
0,_Franklin,_PCT 088,_FR00000088,17,50,0,0,0,0,0,13,54,0,11,7,43,11,55,0,12,54,0,16,49,0,16,51,0,14,51,0,20,43,0
0,_Franklin,_PCT 089,_FR00000089,36,149,2,1,0,0,1,37,153,1,30,21,124,27,160,0,25,162,0,35,153,0,30,158,0,35,153,0,50,130,2
0,_Franklin,_PCT 090,_FR00000090,124,195,8,3,0,0,1,119,218,1,95,82,120,101,227,0,116,207,0,122,200,0,125,200,0,117,206,0,141,178,0
0,_Franklin,_PCT 091,_FR00000091,18,4,0,0,1,0,0,18,6,0,6,17,1,19,5,0,18,5,0,20,4,0,20,4,0,19,4,0,19,5,0
0,_Franklin,_PCT 092,_FR00000092,72,148,10,0,0,0,2,62,168,0,64,49,97,57,166,0,64,159,0,72,150,0,67,161,0,67,160,0,83,133,2
0,_Franklin,_PCT 093,_FR00000093,71,191,5,0,0,1,0,64,200,1,59,40,139,59,204,0,64,196,0,73,188,1,66,195,1,70,191,0,93,163,1
0,_Franklin,_PCT 094,_FR00000094,1,3,0,0,0,0,0,1,3,0,0,1,3,1,3,0,1,3,0,0,4,0,0,4,0,1,3,0,3,1,0
0,_Franklin,_PCT 095,_FR00000095,8,53,2,0,0,0,0,8,55,0,8,4,47,8,53,0,8,53,0,9,52,0,8,53,0,8,50,0,9,49,1
0,_Franklin,_PCT 096,_FR00000096,16,109,3,0,0,0,2,15,115,0,27,6,83,14,116,0,15,114,0,18,111,0,15,115,0,16,112,0,35,89,0
0,_Franklin,_PCT 097,_FR00000097,18,49,0,0,0,0,0,16,51,0,18,11,27,13,53,0,16,50,0,17,50,0,17,49,0,17,50,0,23,44,0
0,_Franklin,_PCT 098,_FR00000098,7,49,2,0,0,0,0,8,50,0,14,3,34,7,48,0,7,49,0,8,48,0,8,48,0,9,47,0,15,41,0
0,_Franklin,_PCT 099,_FR00000099,3,30,1,0,0,0,0,3,31,0,3,2,22,3,31,0,5,29,0,5,29,0,3,31,0,5,29,0,5,27,0
0,_Franklin,_PCT 100,_FR00000100,19,135,2,0,0,0,0,12,143,1,15,12,118,16,140,0,20,134,0,17,135,0,18,132,0,18,134,0,27,115,1
0,_Franklin,_PCT 101,_FR00000101,37,155,5,2,0,0,0,38,158,0,35,42,91,27,165,1,34,158,1,39,153,0,40,152,1,41,151,1,60,126,1
0,_Franklin,_PCT 102,_FR00000102,156,159,9,3,0,0,1,142,179,2,111,102,82,140,176,1,148,165,1,152,163,1,161,156,1,148,166,1,169,133,5
0,_Franklin,_PCT 103,_FR00000103,27,35,1,0,0,0,0,27,38,0,19,15,27,19,45,0,23,42,0,29,35,0,28,37,0,27,36,0,33,32,0
0,_Franklin,_PCT 104,_FR00000104,3,14,0,0,0,0,0,1,16,0,4,1,8,1,14,0,1,13,0,1,13,0,1,13,0,1,14,0,4,9,0
0,_Franklin,_PCT 105,_FR00000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Garfield,_GROUSE-VOTE BY MAIL,_GA00000101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
0,_Garfield,_MAYVIEW-VOTE BY MAIL,_GA00000102,8,39,2,0,0,0,0,9,39,1,8,5,21,6,41,0,7,39,0,9,35,0,7,39,0,9,34,0,18,23,0
0,_Garfield,_PATAHA,_GA00000103,37,185,7,0,0,0,0,33,193,2,77,24,81,24,195,1,35,177,3,43,168,2,35,181,1,37,175,1,65,135,6
0,_Garfield,_PEOLA-VOTE BY MAIL,_GA00000104,5,14,0,0,0,0,0,5,14,0,5,3,6,5,14,0,5,14,0,5,14,0,5,14,0,5,14,0,5,13,0
0,_Garfield,_PING - VOTE BY MAIL,_GA00000105,7,22,1,1,0,1,1,4,27,1,9,7,12,2,30,0,4,28,0,7,25,0,8,24,0,7,25,0,10,21,0
0,_Garfield,_PLEASANT-VB MAIL,_GA00000106,11,63,1,0,0,0,0,8,66,1,20,11,23,11,59,0,16,55,0,13,56,0,13,59,0,18,53,0,27,40,0
0,_Garfield,_SCOGGIN - VB MAIL,_GA00000109,24,103,3,0,0,0,0,26,106,0,33,24,54,21,107,0,21,106,0,31,98,0,24,105,0,25,104,0,51,70,0
0,_Garfield,_TUCANNON - VB MAIL,_GA00000110,23,61,4,0,0,0,1,22,65,1,21,17,33,17,68,0,16,67,0,19,64,1,17,68,0,15,69,0,24,53,2
0,_Garfield,_WARD 1,_GA00000201,31,94,2,0,1,0,1,30,96,2,34,28,40,29,94,0,27,96,0,39,81,0,39,81,0,38,83,0,53,61,0
0,_Garfield,_WARD 2,_GA00000202,76,165,3,0,0,0,2,75,170,1,75,60,57,63,169,1,61,165,1,78,152,0,73,157,0,69,157,0,103,115,0
0,_Garfield,_WARD 3,_GA00000203,81,191,12,0,0,0,2,77,201,2,96,56,77,68,196,1,70,192,1,83,176,0,81,183,0,72,191,1,106,144,1
0,_Garfield,_WARD 4,_GA00000204,63,131,7,1,0,0,1,60,140,0,72,35,58,55,139,0,56,136,0,68,123,1,67,127,0,64,126,0,70,114,1
0,_Grant,_AIRPORT 1 001,_GR00000001,168,369,13,8,4,0,1,149,405,1,188,133,167,158,389,1,156,387,1,179,358,2,170,373,1,170,370,1,203,314,4
0,_Grant,_BEVERLY 002,_GR00000002,17,39,1,0,0,0,0,18,40,0,15,25,16,16,42,0,17,40,0,19,37,0,20,35,1,19,36,0,26,29,0
0,_Grant,_BLOCK 71 003,_GR00000003,228,772,15,2,3,0,10,192,830,5,219,167,535,173,833,4,195,805,0,228,765,1,220,782,1,203,793,2,331,633,6
0,_Grant,_CASCADE FAIRGRND 004,_GR00000004,169,223,3,0,0,1,3,160,240,1,157,110,100,155,240,0,160,234,0,179,215,0,168,226,0,175,218,0,205,185,0
0,_Grant,_COULEE CITY 005,_GR00000005,76,254,7,2,0,0,1,65,271,0,98,41,153,66,264,1,74,254,0,76,252,0,70,258,0,72,259,0,99,213,2
0,_Grant,_COULEE CTY RUR W 006,_GR00000006,42,97,1,0,0,0,0,35,106,0,50,20,46,36,103,0,43,95,0,43,91,0,38,98,0,47,86,0,56,73,2
0,_Grant,_ELECTRIC CITY 007,_GR00000007,231,329,4,2,0,1,0,210,358,2,217,110,153,193,358,2,207,342,0,223,320,0,215,335,0,224,319,0,272,254,4
0,_Grant,_EPHRATA 5 008,_GR00000008,142,285,12,4,3,1,1,140,308,0,161,97,123,125,309,0,133,296,0,150,278,0,159,273,0,147,273,0,176,234,0
0,_Grant,_EPHRATA 2 009,_GR00000009,163,369,12,1,1,0,5,138,409,0,172,99,202,93,449,1,124,410,0,152,378,1,154,383,0,148,387,0,216,300,2
0,_Grant,_EPHRATA 3 010,_GR00000010,165,252,11,2,0,0,2,162,273,1,163,105,95,140,280,0,144,273,0,161,249,2,161,257,0,152,260,0,188,217,0
0,_Grant,_EPHRATA 4 011,_GR00000011,231,456,15,3,0,0,7,206,510,1,245,129,248,168,523,2,199,495,1,231,455,1,223,467,1,204,477,1,288,379,2
0,_Grant,_EPHRATA 7 012,_GR00000012,173,372,9,5,1,0,5,170,390,1,172,116,199,137,408,1,158,380,1,169,368,1,173,366,1,157,378,0,235,287,3
0,_Grant,_EPHRATA 9 013,_GR00000013,358,670,21,4,0,1,5,318,734,1,312,241,368,267,757,2,302,712,0,362,638,1,345,671,3,321,675,0,428,544,6
0,_Grant,_EPHRATA RURAL W 014,_GR00000014,96,302,10,0,0,0,1,87,323,0,99,64,188,58,345,0,68,334,0,94,301,0,86,312,0,95,302,0,135,245,0
0,_Grant,_GEORGE 015,_GR00000015,52,41,2,0,0,0,1,52,45,0,39,27,18,47,49,0,49,45,0,53,41,0,55,39,0,49,43,0,54,36,0
0,_Grant,_GEORGE RURAL 016,_GR00000016,258,624,10,0,0,0,4,221,672,3,245,142,397,197,681,3,214,662,0,251,616,2,226,645,1,249,621,0,336,504,4
0,_Grant,_GLOYD 017,_GR00000017,103,381,8,2,0,1,1,84,410,0,107,80,248,80,404,0,90,395,0,100,383,0,96,390,0,100,384,0,133,332,5
0,_Grant,_GRAND COULEE 018,_GR00000018,192,238,9,3,0,1,3,184,256,4,184,86,111,169,269,1,176,258,0,195,231,0,184,247,0,181,246,2,217,197,1
0,_Grant,_HARTLINE 019,_GR00000019,25,80,4,0,0,0,0,19,89,0,29,16,50,21,85,0,25,80,0,25,80,0,22,82,0,26,81,0,33,65,0
0,_Grant,_HARTLINE RURAL S 020,_GR00000020,7,24,6,0,0,0,0,6,31,0,4,6,24,4,32,0,5,32,0,7,30,0,5,32,0,7,30,0,11,21,4
0,_Grant,_LAKEVIEW PARK 021,_GR00000021,112,395,16,0,0,0,3,104,417,1,119,103,211,103,415,0,102,417,0,113,404,0,103,418,0,111,406,0,144,344,0
0,_Grant,_LONGVIEW 022,_GR00000022,192,580,9,1,1,0,11,184,602,2,220,134,314,166,608,0,191,583,0,203,564,0,201,574,0,189,581,0,273,467,7
0,_Grant,_MAE 023,_GR00000023,286,1169,20,5,2,1,15,260,1226,7,385,220,617,226,1223,1,272,1170,0,316,1115,0,288,1145,1,290,1137,0,451,921,8
0,_Grant,_MARLIN 024,_GR00000024,4,24,1,1,0,0,0,7,23,0,10,4,11,7,23,0,5,25,0,4,25,0,6,23,0,3,27,0,7,22,0
0,_Grant,_MARLIN RURAL 025,_GR00000025,10,52,4,0,0,0,0,9,57,0,16,4,35,9,56,0,9,56,0,9,55,0,10,55,0,10,55,0,16,47,0
0,_Grant,_MATTAWA 026,_GR00000026,179,45,0,0,2,3,1,179,44,1,121,87,9,168,53,0,174,47,0,178,42,1,183,40,0,171,50,0,178,41,0
0,_Grant,_MATTAWA RURAL 027,_GR00000027,378,570,12,2,1,0,4,355,607,0,355,194,256,319,617,0,333,599,0,353,568,0,362,569,0,344,570,0,432,467,2
0,_Grant,_MCCONIHE 1 028,_GR00000028,78,242,5,0,0,0,0,71,252,2,87,53,145,59,259,2,67,249,2,79,240,0,74,245,0,73,242,1,105,204,2
0,_Grant,_MOSES LAKE 5 029,_GR00000029,184,325,13,2,0,0,8,179,352,1,167,108,192,162,353,1,166,348,0,187,324,0,183,332,1,183,331,0,213,279,4
0,_Grant,_MOSES LAKE 3 030,_GR00000030,365,654,31,5,2,0,7,338,716,2,333,273,307,325,704,1,334,690,1,346,650,0,358,657,0,351,654,0,439,536,1
0,_Grant,_MOSES LAKE 4 031,_GR00000031,300,400,21,3,1,0,2,278,442,2,244,181,204,267,436,1,274,427,3,301,393,3,296,402,2,285,407,2,332,335,7
0,_Grant,_MOSES LAKE 6 032,_GR00000032,461,645,32,4,0,2,3,420,711,9,399,343,254,397,710,3,443,657,4,468,624,3,473,629,3,458,628,3,525,534,6
0,_Grant,_MOSES LAKE 7 033,_GR00000033,416,793,29,2,0,0,8,387,853,4,345,295,379,338,847,2,390,788,1,400,764,2,392,787,1,412,750,1,489,639,6
0,_Grant,_MOSES LAKE 8 034,_GR00000034,374,704,32,4,0,1,12,344,772,2,356,254,379,313,783,2,335,756,1,370,711,1,378,707,2,354,729,1,454,598,8
0,_Grant,_MOSES LAKE 11 035,_GR00000035,381,778,32,4,0,1,4,354,834,4,354,257,432,329,825,2,359,789,2,370,758,3,368,777,2,365,765,4,448,653,8
0,_Grant,_MOSES LAKE 12 036,_GR00000036,224,474,21,1,0,0,3,199,516,1,233,147,217,190,509,3,196,501,2,211,475,2,214,475,0,199,490,0,278,390,0
0,_Grant,_NORTH BANKS LAKE 037,_GR00000037,53,94,2,0,0,0,2,51,98,0,64,20,45,46,97,0,45,99,0,50,92,0,50,95,0,52,90,0,72,64,0
0,_Grant,_O SULLIVAN DAM 1 038,_GR00000038,118,580,9,1,0,0,2,101,612,1,164,94,333,92,597,3,112,579,1,118,566,1,107,578,2,121,564,1,201,444,8
0,_Grant,_QUINCY 1 039,_GR00000039,460,311,16,7,4,1,6,429,368,4,246,289,181,398,375,2,431,337,1,445,321,1,449,324,1,442,328,1,469,290,1
0,_Grant,_QUINCY 4 040,_GR00000040,175,130,1,0,1,1,2,167,145,0,107,96,73,154,145,0,167,129,0,164,135,0,167,132,0,163,134,0,179,111,1
0,_Grant,_QUINCY 6 041,_GR00000041,424,477,12,4,1,3,6,366,545,4,259,252,289,315,559,4,355,509,4,399,470,2,379,494,3,390,476,2,462,381,2
0,_Grant,_QUINCY RURAL N 042,_GR00000042,73,206,3,2,0,0,1,73,213,1,65,49,141,61,219,0,70,210,0,81,199,0,77,203,0,68,210,0,99,171,1
0,_Grant,_ROYAL CAMP 043,_GR00000043,201,577,9,1,1,0,2,173,619,4,211,152,302,163,607,10,180,592,1,195,579,1,188,592,1,197,567,1,244,507,6
0,_Grant,_ROYAL CITY 044,_GR00000044,121,116,3,0,1,0,2,110,131,1,83,68,71,121,116,1,119,119,1,127,106,1,123,110,1,118,116,0,143,81,0
0,_Grant,_RUFF 045,_GR00000045,13,66,3,0,0,0,0,13,70,0,18,10,45,11,68,0,11,68,0,14,66,0,12,69,0,11,69,0,17,59,0
0,_Grant,_SMYRNA 1 046,_GR00000046,43,149,2,0,0,0,0,42,151,1,46,36,85,34,155,0,40,150,0,44,145,0,41,147,1,45,143,0,65,118,0
0,_Grant,_SOAP LAKE 1 047,_GR00000047,129,226,4,0,0,0,1,118,237,1,138,78,92,118,231,0,126,222,0,137,207,1,130,216,1,130,214,0,151,189,0
0,_Grant,_SOAP LAKE RUR E 048,_GR00000048,37,105,3,0,0,0,0,33,111,0,43,24,56,29,113,0,36,105,0,39,101,0,34,107,0,37,104,0,53,85,0
0,_Grant,_STRATFORD 049,_GR00000049,9,46,1,0,0,0,1,6,50,2,7,8,34,5,51,1,8,48,1,8,44,2,6,48,1,7,44,2,14,39,2
0,_Grant,_WARDEN 050,_GR00000050,218,216,10,2,3,3,2,186,261,1,175,130,100,190,251,0,210,230,0,212,229,1,218,219,1,210,229,0,224,212,0
0,_Grant,_WARDEN RURAL 051,_GR00000051,111,497,8,2,0,0,5,96,523,0,143,93,309,82,523,0,88,517,0,113,488,0,101,505,1,110,493,1,163,422,3
0,_Grant,_SOAP LAKE 2 052,_GR00000052,126,205,6,1,0,0,4,116,220,0,126,79,91,107,227,0,114,218,0,131,200,0,123,209,0,119,211,0,153,161,3
0,_Grant,_WESTSLOPE 1 053,_GR00000053,46,124,2,0,0,0,0,41,129,2,36,22,92,39,131,1,42,128,0,44,124,1,41,128,0,40,126,0,50,113,0
0,_Grant,_WHEELER 1 054,_GR00000054,84,245,10,0,0,0,4,82,262,0,94,51,151,70,262,0,81,252,0,92,241,0,82,250,0,90,243,0,123,200,0
0,_Grant,_WILSON CREEK 055,_GR00000055,34,80,2,0,0,0,0,36,79,1,31,19,45,30,83,1,38,75,1,38,68,1,38,73,1,30,79,1,47,58,1
0,_Grant,_WILSON CRK RURAL 056,_GR00000056,5,50,0,0,0,0,0,4,51,0,8,3,31,2,52,0,4,49,0,4,47,0,4,49,1,6,47,0,5,48,0
0,_Grant,_AIRPORT 2 057,_GR00000057,204,258,8,3,2,1,1,193,280,1,190,138,96,183,282,1,204,258,2,211,248,1,213,249,1,212,246,1,240,212,2
0,_Grant,_CASCADE VALLEY 058,_GR00000058,329,853,14,0,4,0,5,295,903,4,320,242,454,277,887,2,309,845,2,326,820,2,320,830,3,302,845,2,433,679,7
0,_Grant,_WESTSLOPE 2 059,_GR00000059,36,93,2,1,0,0,0,34,98,0,27,24,61,27,100,0,33,94,0,37,88,0,34,92,0,32,94,0,45,77,0
0,_Grant,_SMYRNA 2 060,_GR00000060,5,34,0,0,0,0,0,1,38,0,4,4,20,3,36,0,4,35,0,4,35,0,4,35,0,4,35,0,7,28,1
0,_Grant,_EAST WAHLUKE 061,_GR00000061,34,119,5,0,0,0,0,34,125,0,30,31,76,31,122,1,33,122,0,44,112,0,34,122,0,40,116,0,56,83,5
0,_Grant,_COULEE CTY RUR E 062,_GR00000062,5,24,0,0,0,0,0,5,24,0,6,1,17,4,25,0,4,24,0,4,24,0,5,24,0,5,24,0,6,20,0
0,_Grant,_MCCONIHE 2 063,_GR00000063,72,293,9,1,1,1,0,65,308,1,89,51,190,60,308,0,70,294,0,76,291,1,75,293,0,74,295,0,101,252,1
0,_Grant,_QUINCY RURAL S 064,_GR00000064,293,670,16,5,0,1,0,244,730,3,278,150,431,224,732,1,254,688,1,286,657,1,268,680,1,261,676,1,338,552,5
0,_Grant,_GREENFIELD 065,_GR00000065,32,66,3,0,0,0,0,25,72,1,21,25,40,22,74,0,28,66,0,27,66,0,26,68,0,28,65,0,43,49,0
