IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_067,_2106700A158,_2106700A158,379,152,17,7,6,0,355,206
0,_067,_2106700A161,_2106700A161,66,442,12,9,4,0,61,470
0,_067,_2106700A162,_2106700A162,27,115,2,2,3,0,26,121
0,_067,_2106700A163,_2106700A163,93,289,20,3,3,0,92,310
0,_067,_2106700A164,_2106700A164,40,282,2,5,3,2,38,294
0,_067,_2106700A165,_2106700A165,141,139,4,0,2,0,129,152
0,_067,_2106700A166,_2106700A166,302,229,19,5,16,0,275,302
0,_067,_2106700A167,_2106700A167,171,205,20,2,5,0,165,237
0,_067,_2106700A168,_2106700A168,176,360,16,4,3,1,141,417
0,_067,_2106700A169,_2106700A169,164,252,5,2,4,0,126,311
0,_067,_2106700A170,_2106700A170,120,159,13,7,3,0,104,195
0,_067,_2106700A171,_2106700A171,236,233,18,6,4,2,189,306
0,_067,_2106700A172,_2106700A172,152,229,18,3,5,2,132,275
0,_067,_2106700A173,_2106700A173,126,266,33,17,8,0,170,279
0,_067,_2106700A174,_2106700A174,83,130,2,5,3,0,79,145
0,_067,_2106700A175,_2106700A175,90,79,4,0,1,0,86,89
0,_067,_2106700A176,_2106700A176,242,182,17,4,11,1,237,222
0,_067,_2106700A177,_2106700A177,70,222,10,7,3,0,74,240
0,_067,_2106700A178,_2106700A178,102,116,6,4,4,0,94,137
0,_067,_2106700A179,_2106700A179,13,307,4,4,0,0,17,309
0,_067,_2106700A180,_2106700A180,140,200,22,6,14,0,163,217
0,_067,_2106700A181,_2106700A181,206,298,20,4,4,0,206,332
0,_067,_2106700A182,_2106700A182,307,203,17,6,10,0,290,255
0,_067,_2106700A183,_2106700A183,170,229,24,11,14,1,157,290
0,_067,_2106700A184,_2106700A184,71,129,19,6,7,0,103,129
0,_067,_2106700A185,_2106700A185,127,322,25,9,11,1,172,322
0,_067,_2106700A187,_2106700A187,286,442,36,6,18,0,280,500
0,_067,_2106700A188,_2106700A188,249,226,16,0,7,0,263,242
0,_067,_2106700A189,_2106700A189,175,137,12,2,7,0,175,161
0,_067,_2106700A190,_2106700A190,232,219,29,3,17,1,223,284
0,_067,_2106700A191,_2106700A191,353,441,37,10,24,2,336,539
0,_067,_2106700A192,_2106700A192,214,284,14,3,15,0,206,328
0,_067,_2106700A193,_2106700A193,318,256,22,4,10,0,321,295
0,_067,_2106700A194,_2106700A194,184,266,14,1,10,0,172,301
0,_067,_2106700A195,_2106700A195,180,209,17,6,12,0,183,241
0,_067,_2106700A196,_2106700A196,151,221,20,9,11,0,141,267
0,_067,_2106700A197,_2106700A197,195,258,21,3,12,0,188,307
0,_067,_2106700A198,_2106700A198,135,211,17,2,21,0,143,245
0,_067,_2106700A199,_2106700A199,151,259,22,6,5,0,150,295
0,_067,_2106700A200,_2106700A200,247,462,29,9,14,0,241,523
0,_067,_2106700A201,_2106700A201,151,251,15,4,7,0,151,278
0,_067,_2106700A203,_2106700A203,0,3,0,0,0,0,0,3
0,_067,_2106700A204,_2106700A204,123,202,13,7,3,0,113,237
0,_067,_2106700B101,_2106700B101,256,201,13,3,10,1,249,246
0,_067,_2106700B102,_2106700B102,205,348,34,16,18,0,211,413
0,_067,_2106700B103,_2106700B103,222,184,10,4,11,0,207,228
0,_067,_2106700B104,_2106700B104,200,199,19,7,11,0,182,253
0,_067,_2106700B105,_2106700B105,190,231,14,5,8,1,165,285
0,_067,_2106700B106,_2106700B106,253,225,27,4,7,1,222,290
0,_067,_2106700B108,_2106700B108,171,211,16,6,10,0,151,266
0,_067,_2106700B110,_2106700B110,177,230,26,4,15,0,177,274
0,_067,_2106700B111,_2106700B111,115,304,10,3,7,0,104,330
0,_067,_2106700B112,_2106700B112,162,209,20,2,5,0,146,255
0,_067,_2106700B113,_2106700B113,135,416,30,17,10,0,142,470
0,_067,_2106700B114,_2106700B114,196,208,14,9,11,0,184,244
0,_067,_2106700B117,_2106700B117,327,241,30,4,20,1,296,329
0,_067,_2106700B118,_2106700B118,178,274,24,13,5,0,177,320
0,_067,_2106700B119,_2106700B119,108,194,14,4,5,0,108,213
0,_067,_2106700B120,_2106700B120,137,136,17,5,4,0,141,163
0,_067,_2106700B121,_2106700B121,156,243,15,2,5,1,147,278
0,_067,_2106700B123,_2106700B123,275,192,18,2,3,0,269,236
0,_067,_2106700B125,_2106700B125,173,293,25,4,11,0,165,338
0,_067,_2106700B127,_2106700B127,218,266,30,7,11,1,242,301
0,_067,_2106700B128,_2106700B128,164,207,6,2,4,1,144,241
0,_067,_2106700B129,_2106700B129,227,147,14,2,16,1,212,196
0,_067,_2106700B130,_2106700B130,348,286,33,6,18,0,316,375
0,_067,_2106700B132,_2106700B132,112,257,18,15,4,1,117,284
0,_067,_2106700B133,_2106700B133,124,269,29,4,17,0,142,310
0,_067,_2106700B135,_2106700B135,171,351,45,14,14,0,211,383
0,_067,_2106700B137,_2106700B137,208,271,14,9,13,0,202,312
0,_067,_2106700B138,_2106700B138,130,323,23,2,11,0,133,363
0,_067,_2106700B139,_2106700B139,258,204,13,4,7,1,241,257
0,_067,_2106700B140,_2106700B140,217,253,23,4,12,1,192,315
0,_067,_2106700B141,_2106700B141,251,221,24,13,20,5,236,297
0,_067,_2106700B142,_2106700B142,179,158,5,4,5,0,163,191
0,_067,_2106700B143,_2106700B143,196,273,25,5,8,1,198,320
0,_067,_2106700B146,_2106700B146,253,252,28,5,12,1,247,304
0,_067,_2106700B147,_2106700B147,203,273,18,6,12,0,216,303
0,_067,_2106700B150,_2106700B150,273,191,15,3,13,0,248,243
0,_067,_2106700B151,_2106700B151,156,197,12,6,3,1,144,236
0,_067,_2106700B152,_2106700B152,290,233,23,1,7,0,281,282
0,_067,_2106700B154,_2106700B154,234,170,14,6,5,0,193,238
0,_067,_2106700B155,_2106700B155,198,299,21,4,4,1,168,361
0,_067,_2106700B156,_2106700B156,311,225,10,4,16,0,289,287
0,_067,_2106700B157,_2106700B157,126,202,19,1,7,0,127,229
0,_067,_2106700B158,_2106700B158,171,260,19,13,4,0,172,290
0,_067,_2106700B159,_2106700B159,244,216,16,11,14,0,224,279
0,_067,_2106700B163,_2106700B163,327,250,35,5,10,0,306,319
0,_067,_2106700B164,_2106700B164,196,166,9,4,11,0,166,221
0,_067,_2106700B165,_2106700B165,232,315,29,13,14,0,233,365
0,_067,_2106700B166,_2106700B166,204,227,16,3,14,0,217,250
0,_067,_2106700B167,_2106700B167,146,150,14,1,8,2,141,182
0,_067,_2106700B168,_2106700B168,193,269,17,4,4,0,187,297
0,_067,_2106700B169,_2106700B169,187,149,13,6,13,0,165,201
0,_067,_2106700B170,_2106700B170,203,172,10,4,9,0,168,232
0,_067,_2106700B172,_2106700B172,178,170,6,2,11,1,168,199
0,_067,_2106700B174,_2106700B174,51,266,13,5,1,0,44,287
0,_067,_2106700B179,_2106700B179,313,319,24,11,16,0,309,375
0,_067,_2106700B181,_2106700B181,342,334,33,7,12,0,312,415
0,_067,_2106700B182,_2106700B182,102,133,13,2,6,0,109,151
0,_067,_2106700B183,_2106700B183,185,207,14,1,6,0,174,246
0,_067,_2106700B184,_2106700B184,265,254,17,6,9,1,255,305
0,_067,_2106700B185,_2106700B185,387,258,20,6,20,0,367,316
0,_067,_2106700B186,_2106700B186,304,191,14,6,15,0,289,244
0,_067,_2106700B187,_2106700B187,306,185,16,5,19,1,295,237
0,_067,_2106700B188,_2106700B188,288,232,12,2,4,0,245,297
0,_067,_2106700B189,_2106700B189,168,272,20,9,5,2,144,322
0,_067,_2106700B190,_2106700B190,151,351,24,9,14,0,157,385
0,_067,_2106700B191,_2106700B191,233,188,16,3,8,0,209,236
0,_067,_2106700B192,_2106700B192,325,243,17,4,12,0,306,298
0,_067,_2106700B195,_2106700B195,159,338,29,14,2,2,160,388
0,_067,_2106700B196,_2106700B196,186,224,23,6,13,1,165,286
0,_067,_2106700B197,_2106700B197,154,231,17,3,5,0,138,277
0,_067,_2106700B198,_2106700B198,345,228,22,2,13,1,350,269
0,_067,_2106700B199,_2106700B199,249,217,14,6,13,0,221,273
0,_067,_2106700B200,_2106700B200,203,168,24,3,13,1,195,207
0,_067,_2106700B201,_2106700B201,281,158,14,2,6,0,255,205
0,_067,_2106700B202,_2106700B202,277,267,29,2,26,2,279,325
0,_067,_2106700B203,_2106700B203,363,184,16,9,22,0,310,292
0,_067,_2106700B204,_2106700B204,207,134,16,3,13,1,211,162
0,_067,_2106700B205,_2106700B205,392,252,26,4,18,1,391,309
0,_067,_2106700B206,_2106700B206,287,219,26,0,13,0,274,275
0,_067,_2106700B207,_2106700B207,272,269,26,11,13,0,271,321
0,_067,_2106700B208,_2106700B208,267,156,13,2,15,1,259,201
0,_067,_2106700B209,_2106700B209,288,213,21,2,18,0,294,257
0,_067,_2106700B210,_2106700B210,299,322,33,5,16,1,290,396
0,_067,_2106700B211,_2106700B211,188,293,35,12,17,1,203,337
0,_067,_2106700B212,_2106700B212,276,231,27,5,21,0,261,297
0,_067,_2106700B213,_2106700B213,176,122,10,5,2,0,147,169
0,_067,_2106700B215,_2106700B215,313,191,22,6,9,2,302,242
0,_067,_2106700B216,_2106700B216,290,201,20,5,13,0,289,244
0,_067,_2106700B217,_2106700B217,143,94,18,3,6,0,134,127
0,_067,_2106700B218,_2106700B218,292,211,25,1,16,0,270,277
0,_067,_2106700B219,_2106700B219,258,176,30,2,5,0,245,230
0,_067,_2106700B221,_2106700B221,262,180,12,3,8,0,258,213
0,_067,_2106700B222,_2106700B222,271,238,19,5,12,0,253,287
0,_067,_2106700B223,_2106700B223,305,199,22,3,14,0,284,259
0,_067,_2106700B224,_2106700B224,399,274,19,1,20,0,385,330
0,_067,_2106700B225,_2106700B225,272,244,20,7,14,0,247,306
0,_067,_2106700B226,_2106700B226,263,190,27,4,14,0,245,248
0,_067,_2106700B227,_2106700B227,238,215,30,4,4,0,235,260
0,_067,_2106700B228,_2106700B228,101,119,5,2,3,0,104,126
0,_067,_2106700B229,_2106700B229,149,251,28,5,11,1,162,288
0,_067,_2106700B230,_2106700B230,61,104,12,0,1,0,75,99
0,_067,_2106700B231,_2106700B231,385,405,35,14,18,1,389,474
0,_067,_2106700B232,_2106700B232,341,261,17,2,9,1,308,323
0,_067,_2106700C102,_2106700C102,100,128,18,1,1,0,96,155
0,_067,_2106700C103,_2106700C103,138,384,19,6,9,1,140,429
0,_067,_2106700C105,_2106700C105,116,433,35,23,8,1,160,463
0,_067,_2106700C109,_2106700C109,233,139,12,3,8,0,207,183
0,_067,_2106700C113,_2106700C113,171,380,23,5,14,0,175,425
0,_067,_2106700C114,_2106700C114,233,216,26,2,7,2,226,259
0,_067,_2106700C115,_2106700C115,63,240,8,14,5,0,81,246
0,_067,_2106700C118,_2106700C118,260,172,14,6,9,0,212,254
0,_067,_2106700C120,_2106700C120,177,331,23,4,14,0,192,366
0,_067,_2106700C121,_2106700C121,78,154,8,2,0,1,69,162
0,_067,_2106700C124,_2106700C124,157,370,12,7,8,0,146,417
0,_067,_2106700C125,_2106700C125,368,204,17,3,13,1,312,286
0,_067,_2106700C126,_2106700C126,142,254,22,6,13,1,143,302
0,_067,_2106700C127,_2106700C127,209,248,19,6,7,1,183,308
0,_067,_2106700C128,_2106700C128,110,327,24,14,9,2,132,351
0,_067,_2106700C129,_2106700C129,119,142,19,4,2,0,110,179
0,_067,_2106700C130,_2106700C130,151,219,18,4,5,0,144,261
0,_067,_2106700C132,_2106700C132,160,319,17,11,7,0,153,358
0,_067,_2106700C137,_2106700C137,263,191,8,2,4,0,219,250
0,_067,_2106700C138,_2106700C138,124,411,12,17,12,2,121,455
0,_067,_2106700C140,_2106700C140,113,576,15,12,12,0,131,600
0,_067,_2106700C142,_2106700C142,149,509,20,15,18,3,158,564
0,_067,_2106700C143,_2106700C143,135,271,10,7,13,1,128,301
0,_067,_2106700C144,_2106700C144,104,362,19,6,5,0,98,394
0,_067,_2106700C148,_2106700C148,137,216,14,10,7,0,126,258
0,_067,_2106700C150,_2106700C150,107,234,17,4,4,0,96,261
0,_067,_2106700C151,_2106700C151,105,170,12,7,3,1,98,196
0,_067,_2106700C152,_2106700C152,391,226,14,5,12,1,394,266
0,_067,_2106700C153,_2106700C153,215,159,15,5,5,0,175,221
0,_067,_2106700C154,_2106700C154,208,117,10,5,8,0,195,160
0,_067,_2106700C155,_2106700C155,157,150,5,1,3,0,132,181
0,_067,_2106700C156,_2106700C156,195,264,25,9,6,0,172,326
0,_067,_2106700C157,_2106700C157,105,270,26,14,5,1,119,308
0,_067,_2106700C159,_2106700C159,145,183,17,4,6,0,117,236
0,_067,_2106700C160,_2106700C160,206,102,2,1,11,0,192,135
0,_067,_2106700C161,_2106700C161,150,189,19,9,8,2,139,242
0,_067,_2106700C162,_2106700C162,168,325,23,7,9,0,145,384
0,_067,_2106700C163,_2106700C163,295,141,16,3,4,0,272,194
0,_067,_2106700C164,_2106700C164,318,275,23,8,18,1,277,362
0,_067,_2106700C165,_2106700C165,187,325,24,3,14,0,176,374
0,_067,_2106700C167,_2106700C167,208,329,26,11,5,0,197,376
0,_067,_2106700C170,_2106700C170,128,192,15,6,3,1,98,247
0,_067,_2106700C171,_2106700C171,165,235,14,7,3,1,145,274
0,_067,_2106700C173,_2106700C173,294,259,14,8,13,0,282,310
0,_067,_2106700C174,_2106700C174,217,273,30,12,5,0,198,338
0,_067,_2106700C175,_2106700C175,223,248,21,4,18,0,208,314
0,_067,_2106700C176,_2106700C176,269,275,30,3,9,0,269,318
0,_067,_2106700C177,_2106700C177,238,289,31,10,12,2,225,359
0,_067,_2106700C178,_2106700C178,197,166,24,1,12,0,194,209
0,_067,_2106700C179,_2106700C179,152,236,20,7,11,0,165,267
0,_067,_2106700C180,_2106700C180,414,270,23,4,23,0,395,339
0,_067,_2106700C182,_2106700C182,252,207,23,4,18,0,240,273
0,_067,_2106700C183,_2106700C183,73,199,9,3,7,1,79,217
0,_067,_2106700C184,_2106700C184,74,80,9,0,1,0,61,102
0,_067,_2106700C185,_2106700C185,103,56,5,3,1,1,94,76
0,_067,_2106700C186,_2106700C186,190,292,30,6,16,0,196,337
0,_067,_2106700C187,_2106700C187,290,168,23,1,9,0,282,215
0,_067,_2106700C188,_2106700C188,172,181,12,2,6,0,141,238
0,_067,_2106700C189,_2106700C189,99,295,17,3,5,1,108,322
0,_067,_2106700C190,_2106700C190,241,287,28,6,7,1,237,328
0,_067,_2106700C191,_2106700C191,224,323,36,16,11,0,201,410
0,_067,_2106700C192,_2106700C192,286,194,10,4,7,0,258,249
0,_067,_2106700C193,_2106700C193,205,122,10,1,3,0,199,144
0,_067,_2106700C194,_2106700C194,278,225,20,2,9,1,257,279
0,_067,_2106700C195,_2106700C195,213,249,10,6,6,0,188,293
0,_067,_2106700C196,_2106700C196,158,234,24,6,14,0,162,274
0,_067,_2106700C197,_2106700C197,131,145,12,5,7,1,123,180
0,_067,_2106700C198,_2106700C198,141,197,13,4,8,0,116,246
0,_067,_2106700C199,_2106700C199,201,174,17,1,9,0,197,207
0,_067,_2106700C200,_2106700C200,306,207,23,3,12,1,281,270
0,_067,_2106700C201,_2106700C201,194,123,9,2,3,0,180,157
0,_067,_2106700C203,_2106700C203,291,249,27,3,17,0,294,297
0,_067,_2106700C205,_2106700C205,193,267,23,5,4,1,170,320
0,_067,_2106700C207,_2106700C207,214,329,26,10,14,0,197,401
0,_067,_2106700C208,_2106700C208,277,125,13,0,12,1,266,174
0,_067,_2106700C209,_2106700C209,305,272,18,5,8,0,288,323
0,_067,_2106700C210,_2106700C210,326,194,18,1,19,0,318,248
0,_067,_2106700C211,_2106700C211,178,213,8,10,4,1,143,265
0,_067,_2106700C212,_2106700C212,201,265,20,8,7,2,205,305
0,_067,_2106700C213,_2106700C213,124,157,10,6,2,0,103,197
0,_067,_2106700C215,_2106700C215,191,168,20,4,13,0,175,223
0,_067,_2106700C216,_2106700C216,127,137,9,2,7,0,122,162
0,_067,_2106700C217,_2106700C217,276,234,29,1,12,1,250,306
0,_067,_2106700C218,_2106700C218,274,214,14,3,5,0,256,261
0,_067,_2106700C219,_2106700C219,152,230,14,3,4,0,131,262
0,_067,_2106700C220,_2106700C220,132,166,9,3,5,1,131,185
0,_067,_2106700C221,_2106700C221,190,214,25,4,13,1,205,249
0,_067,_2106700C222,_2106700C222,142,174,9,6,6,1,114,222
0,_067,_2106700C223,_2106700C223,323,275,17,3,12,1,292,339
0,_067,_2106700C224,_2106700C224,339,304,22,6,15,0,326,355
0,_067,_2106700C225,_2106700C225,316,179,17,5,9,1,282,244
0,_067,_2106700C226,_2106700C226,123,194,16,3,9,0,120,222
0,_067,_2106700C227,_2106700C227,244,316,22,3,13,0,239,359
0,_067,_2106700C228,_2106700C228,228,217,22,2,12,0,220,262
0,_067,_2106700C229,_2106700C229,190,109,8,0,2,0,171,140
0,_067,_2106700C230,_2106700C230,156,226,18,1,17,0,158,259
0,_067,_2106700C231,_2106700C231,286,181,12,1,8,0,262,231
0,_067,_2106700C232,_2106700C232,269,221,15,5,7,0,243,278
0,_067,_2106700C233,_2106700C233,206,240,19,6,9,0,195,287
0,_067,_2106700C235,_2106700C235,157,149,17,2,3,1,146,185
0,_067,_2106700C236,_2106700C236,194,130,16,4,5,0,182,166
0,_067,_2106700C237,_2106700C237,267,202,35,3,9,0,261,252
0,_067,_2106700C238,_2106700C238,266,280,21,5,14,0,268,316
0,_067,_2106700C239,_2106700C239,425,363,23,4,17,0,393,452
0,_069,_2106900A101,_2106900A101,307,75,9,2,5,0,205,180
0,_069,_2106900A102,_2106900A102,194,54,0,0,2,0,154,98
0,_069,_2106900A103,_2106900A103,258,99,6,0,1,2,190,163
0,_069,_2106900B101,_2106900B101,228,50,8,3,3,0,182,106
0,_069,_2106900B102,_2106900B102,409,109,16,5,8,0,320,224
0,_069,_2106900B103,_2106900B103,221,41,5,2,7,2,187,83
0,_069,_2106900C101,_2106900C101,455,94,2,0,3,0,358,193
0,_069,_2106900C102,_2106900C102,400,126,10,1,9,0,322,219
0,_069,_2106900D102,_2106900D102,343,152,10,3,2,1,255,238
0,_069,_2106900D103,_2106900D103,303,117,7,0,2,1,230,193
0,_069,_2106900E101,_2106900E101,212,98,4,1,2,0,157,155
0,_069,_2106900E102,_2106900E102,217,47,9,3,0,1,158,110
0,_069,_2106900E103,_2106900E103,207,49,4,0,1,0,169,82
0,_069,_2106900E104,_2106900E104,148,24,2,0,0,0,132,44
0,_069,_2106900F102,_2106900F102,202,50,5,0,1,0,146,112
0,_069,_2106900F103,_2106900F103,102,26,1,0,0,0,72,56
0,_069,_2106900F104,_2106900F104,291,99,9,0,5,0,219,181
0,_069,_2106900F105,_2106900F105,225,38,2,0,0,0,141,118
0,_071,_2107100A101,_2107100A101,241,96,12,1,1,1,183,160
0,_071,_2107100A102,_2107100A102,65,10,1,1,0,1,49,26
0,_071,_2107100A103,_2107100A103,345,67,6,0,2,0,234,168
0,_071,_2107100A104,_2107100A104,146,61,12,2,5,0,112,102
0,_071,_2107100A105,_2107100A105,373,125,9,1,1,0,268,220
0,_071,_2107100A106,_2107100A106,379,144,13,1,3,1,294,235
0,_071,_2107100A107,_2107100A107,340,108,12,3,3,0,248,199
0,_071,_2107100A109,_2107100A109,461,94,17,1,2,0,317,240
0,_071,_2107100A110,_2107100A110,254,99,3,1,4,0,188,159
0,_071,_2107100A111,_2107100A111,353,108,10,5,3,0,244,222
0,_071,_2107100A113,_2107100A113,453,99,19,5,0,0,342,213
0,_071,_2107100A116,_2107100A116,519,124,9,3,2,0,405,234
0,_071,_2107100B101,_2107100B101,208,94,12,1,4,1,142,168
0,_071,_2107100B102,_2107100B102,405,138,16,0,9,0,274,263
0,_071,_2107100B103,_2107100B103,262,71,4,0,1,3,177,142
0,_071,_2107100B104,_2107100B104,238,86,4,1,2,0,146,172
0,_071,_2107100B105,_2107100B105,258,143,9,0,1,1,174,220
0,_071,_2107100B106,_2107100B106,418,115,5,5,6,0,259,263
0,_071,_2107100B108,_2107100B108,286,91,6,0,2,1,176,198
0,_071,_2107100B109,_2107100B109,156,31,1,0,0,0,107,76
0,_071,_2107100B112,_2107100B112,385,108,6,3,4,1,277,223
0,_071,_2107100C101,_2107100C101,265,106,8,0,8,1,194,177
0,_071,_2107100C102,_2107100C102,209,91,9,1,2,0,143,163
0,_071,_2107100C103,_2107100C103,256,125,9,0,0,1,150,221
0,_071,_2107100C104,_2107100C104,337,173,10,3,3,0,183,300
0,_071,_2107100C105,_2107100C105,88,47,4,0,0,0,37,90
0,_071,_2107100C106,_2107100C106,195,69,4,1,0,0,87,142
0,_071,_2107100C107,_2107100C107,226,90,6,2,2,1,130,175
0,_071,_2107100C108,_2107100C108,216,128,7,1,2,1,118,192
0,_071,_2107100C109,_2107100C109,180,111,6,0,4,0,95,185
0,_071,_2107100C110,_2107100C110,175,85,4,1,0,0,87,143
0,_071,_2107100C111,_2107100C111,186,59,6,1,1,1,129,118
0,_071,_2107100D101,_2107100D101,230,103,7,1,0,2,113,201
0,_071,_2107100D102,_2107100D102,389,99,14,0,1,0,237,234
0,_071,_2107100D103,_2107100D103,273,122,14,1,2,0,182,192
0,_071,_2107100D104,_2107100D104,402,85,13,2,7,0,310,176
0,_071,_2107100D105,_2107100D105,190,47,6,1,0,0,126,98
0,_071,_2107100D106,_2107100D106,371,98,9,2,3,0,286,173
0,_071,_2107100D107,_2107100D107,439,122,8,2,4,0,314,247
0,_071,_2107100D108,_2107100D108,532,122,15,1,4,1,369,264
0,_071,_2107100D109,_2107100D109,148,71,4,1,1,1,76,131
0,_071,_2107100D110,_2107100D110,141,50,8,1,1,0,100,90
0,_073,_2107300A101,_2107300A101,411,374,24,8,16,0,371,463
0,_073,_2107300A102,_2107300A102,222,207,4,5,5,0,185,264
0,_073,_2107300A103,_2107300A103,67,282,7,8,4,0,63,305
0,_073,_2107300A104,_2107300A104,170,256,6,3,1,0,141,299
0,_073,_2107300A105,_2107300A105,104,307,9,11,9,0,100,341
0,_073,_2107300A106,_2107300A106,443,155,29,9,8,0,379,254
0,_073,_2107300A107,_2107300A107,111,324,19,9,7,0,111,363
0,_073,_2107300A108,_2107300A108,447,222,25,5,11,1,349,357
0,_073,_2107300B101,_2107300B101,371,367,19,3,14,0,353,429
0,_073,_2107300B102,_2107300B102,248,315,13,9,9,1,225,382
0,_073,_2107300B103,_2107300B103,214,171,20,2,11,0,181,244
0,_073,_2107300B105,_2107300B105,227,158,15,4,4,0,179,225
0,_073,_2107300B106,_2107300B106,801,632,48,12,35,0,725,808
0,_073,_2107300B108,_2107300B108,308,238,23,7,15,0,275,322
0,_073,_2107300B109,_2107300B109,91,93,8,2,4,0,74,124
0,_073,_2107300C101,_2107300C101,157,142,8,3,7,0,130,186
0,_073,_2107300C102,_2107300C102,110,238,7,3,4,1,98,264
0,_073,_2107300C105,_2107300C105,157,162,12,1,3,0,136,203
0,_073,_2107300C106,_2107300C106,223,162,15,5,7,0,200,208
0,_073,_2107300C107,_2107300C107,357,434,22,4,12,0,301,522
0,_073,_2107300C108,_2107300C108,442,297,18,3,11,3,398,377
0,_073,_2107300C109,_2107300C109,294,391,30,4,8,0,249,479
0,_073,_2107300C110,_2107300C110,225,219,16,6,4,0,187,281
0,_073,_2107300D101,_2107300D101,259,155,14,1,5,0,224,215
0,_073,_2107300D102,_2107300D102,439,227,20,6,10,1,339,356
0,_073,_2107300D103,_2107300D103,193,98,18,1,2,0,170,148
0,_073,_2107300D104,_2107300D104,269,138,10,6,3,0,235,188
0,_073,_2107300D105,_2107300D105,147,98,10,10,2,0,111,157
0,_073,_2107300D106,_2107300D106,80,143,11,6,1,0,62,175
0,_073,_2107300D107,_2107300D107,109,165,16,7,7,0,111,192
0,_073,_2107300D108,_2107300D108,165,133,6,4,3,0,128,182
0,_073,_2107300D109,_2107300D109,109,233,11,3,2,0,92,269
0,_073,_2107300E101,_2107300E101,422,362,26,3,13,1,366,452
0,_073,_2107300E102,_2107300E102,708,496,44,16,21,1,569,719
0,_073,_2107300E108,_2107300E108,276,277,19,5,14,1,241,352
0,_073,_2107300E109,_2107300E109,257,305,15,4,6,1,213,375
0,_073,_2107300E110,_2107300E110,224,236,13,4,5,1,182,296
0,_073,_2107300F101,_2107300F101,332,121,7,1,4,0,265,194
0,_073,_2107300F102,_2107300F102,74,196,3,4,3,0,58,218
0,_073,_2107300F103,_2107300F103,352,147,16,3,5,0,269,255
0,_073,_2107300F104,_2107300F104,284,290,17,7,11,1,230,382
0,_073,_2107300F105,_2107300F105,137,284,13,14,3,1,115,333
0,_073,_2107300F106,_2107300F106,276,154,19,2,0,1,207,242
0,_073,_2107300F108,_2107300F108,507,313,20,3,14,5,403,460
0,_075,_2107500A101,_2107500A101,124,109,9,1,0,0,112,129
0,_075,_2107500A102,_2107500A102,126,105,4,0,0,0,110,121
0,_075,_2107500A103,_2107500A103,24,65,2,0,0,0,23,69
0,_075,_2107500B101,_2107500B101,218,37,4,1,3,1,195,71
0,_075,_2107500B102,_2107500B102,220,79,1,1,2,0,178,122
0,_075,_2107500B104,_2107500B104,191,35,5,0,2,0,158,75
0,_075,_2107500C102,_2107500C102,214,57,2,0,2,0,177,95
0,_075,_2107500C103,_2107500C103,48,182,1,2,2,0,48,178
0,_075,_2107500D101,_2107500D101,160,61,5,2,5,0,141,86
0,_075,_2107500D102,_2107500D102,93,18,2,0,0,0,75,34
0,_075,_2107500D103,_2107500D103,131,26,0,0,0,0,105,49
0,_077,_2107700A101,_2107700A101,279,150,16,1,1,0,254,184
0,_077,_2107700A102,_2107700A102,221,89,12,2,2,0,211,113
0,_077,_2107700B101,_2107700B101,317,67,10,1,4,1,307,86
0,_077,_2107700B102,_2107700B102,339,88,19,5,6,0,360,88
0,_077,_2107700C101,_2107700C101,281,88,6,1,3,1,278,102
0,_077,_2107700C102,_2107700C102,315,103,13,4,3,0,311,120
0,_077,_2107700D101,_2107700D101,357,87,12,1,1,0,326,127
0,_077,_2107700D102,_2107700D102,334,77,12,3,4,1,311,119
0,_079,_2107900A101,_2107900A101,219,83,8,2,1,0,194,112
0,_079,_2107900A103,_2107900A103,493,127,19,2,8,2,412,236
0,_079,_2107900A104,_2107900A104,620,143,15,1,5,2,531,258
0,_079,_2107900B101,_2107900B101,278,111,16,6,3,0,253,158
0,_079,_2107900B102,_2107900B102,549,121,14,2,7,1,459,227
0,_079,_2107900B103,_2107900B103,154,62,5,2,0,0,118,101
0,_079,_2107900C102,_2107900C102,647,133,18,5,11,0,558,241
0,_079,_2107900C103,_2107900C103,560,154,10,2,3,1,474,254
0,_079,_2107900D101,_2107900D101,448,66,11,1,3,0,385,140
0,_079,_2107900D102,_2107900D102,195,43,5,1,0,0,156,86
0,_079,_2107900D103,_2107900D103,259,72,5,4,1,0,210,128
0,_079,_2107900D104,_2107900D104,366,91,6,1,5,0,310,156
0,_079,_2107900E101,_2107900E101,547,135,13,0,7,0,464,229
0,_079,_2107900E103,_2107900E103,569,112,12,4,12,0,510,189
0,_081,_2108100A101,_2108100A101,389,108,18,7,5,1,382,141
0,_081,_2108100A102,_2108100A102,235,54,7,0,3,0,219,74
0,_081,_2108100A103,_2108100A103,448,109,13,5,7,0,417,149
0,_081,_2108100A104,_2108100A104,241,76,5,1,2,0,215,101
0,_081,_2108100A105,_2108100A105,461,119,9,5,2,1,450,143
