IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Los Angeles,_4500009A,_60374500009A,604,14,21,4,239
0,_Los Angeles,_4500010A,_60374500010A,522,12,12,10,182
0,_Los Angeles,_4500011B,_60374500011B,0,0,0,0,0
0,_Los Angeles,_4500011C,_60374500011C,0,0,0,0,0
0,_Los Angeles,_4500011D,_60374500011D,0,0,0,0,0
0,_Los Angeles,_4500014A,_60374500014A,208,9,3,1,88
0,_Los Angeles,_4500016A,_60374500016A,491,15,13,4,158
0,_Los Angeles,_4500016D,_60374500016D,0,0,0,0,0
0,_Los Angeles,_4500017A,_60374500017A,511,14,17,5,192
0,_Los Angeles,_4500019A,_60374500019A,453,15,11,1,149
0,_Los Angeles,_4500021A,_60374500021A,486,16,16,7,182
0,_Los Angeles,_4500023A,_60374500023A,130,6,4,0,44
0,_Los Angeles,_4500023B,_60374500023B,128,4,4,0,36
0,_Los Angeles,_4500023D,_60374500023D,377,8,8,2,154
0,_Los Angeles,_4500024C,_60374500024C,0,0,0,0,0
0,_Los Angeles,_4500025A,_60374500025A,710,28,28,15,224
0,_Los Angeles,_4500026A,_60374500026A,594,9,21,9,128
0,_Los Angeles,_4500030A,_60374500030A,639,21,19,10,148
0,_Los Angeles,_4500031B,_60374500031B,401,16,12,0,151
0,_Los Angeles,_4500032A,_60374500032A,350,10,15,3,183
0,_Los Angeles,_4500034A,_60374500034A,288,10,15,4,117
0,_Los Angeles,_4500034B,_60374500034B,442,13,8,8,138
0,_Los Angeles,_4500035A,_60374500035A,593,11,20,8,184
0,_Los Angeles,_4500044A,_60374500044A,600,10,19,3,275
0,_Los Angeles,_4500047B,_60374500047B,322,7,9,1,152
0,_Los Angeles,_4500050A,_60374500050A,235,6,6,3,153
0,_Los Angeles,_4500052A,_60374500052A,398,20,13,1,144
0,_Los Angeles,_4500054A,_60374500054A,0,0,0,0,0
0,_Los Angeles,_4500090A,_60374500090A,630,18,17,9,137
0,_Los Angeles,_4610001A,_60374610001A,454,17,31,5,261
0,_Los Angeles,_4610022A,_60374610022A,515,30,24,6,292
0,_Los Angeles,_4610025A,_60374610025A,311,16,23,4,170
0,_Los Angeles,_4650001A,_60374650001A,93,3,16,5,286
0,_Los Angeles,_4700001A,_60374700001A,22,0,0,0,23
0,_Los Angeles,_4700001G,_60374700001G,0,0,0,0,0
0,_Los Angeles,_4700002N,_60374700002N,0,0,0,0,0
0,_Los Angeles,_4700003B,_60374700003B,0,0,0,0,0
0,_Los Angeles,_4700003C,_60374700003C,3,0,0,0,2
0,_Los Angeles,_4700004A,_60374700004A,0,0,0,0,0
0,_Los Angeles,_4700005A,_60374700005A,24,0,0,0,24
0,_Los Angeles,_4700006B,_60374700006B,0,0,0,1,0
0,_Los Angeles,_4700007A,_60374700007A,0,0,0,0,0
0,_Los Angeles,_4700009A,_60374700009A,0,0,0,0,0
0,_Los Angeles,_4700011B,_60374700011B,0,0,0,0,0
0,_Los Angeles,_4780001A,_60374780001A,401,11,8,3,92
0,_Los Angeles,_4780001B,_60374780001B,19,1,0,0,3
0,_Los Angeles,_4780003A,_60374780003A,76,0,4,0,47
0,_Los Angeles,_4780004A,_60374780004A,417,11,19,4,200
0,_Los Angeles,_4780006A,_60374780006A,0,0,0,0,0
0,_Los Angeles,_4780008A,_60374780008A,0,0,0,0,0
0,_Los Angeles,_4780011A,_60374780011A,423,14,24,1,230
0,_Los Angeles,_4780011B,_60374780011B,34,1,0,0,13
0,_Los Angeles,_4800001A,_60374800001A,676,10,16,12,126
0,_Los Angeles,_4800003A,_60374800003A,595,28,23,9,196
0,_Los Angeles,_4800004A,_60374800004A,481,14,17,6,174
0,_Los Angeles,_4800006B,_60374800006B,700,16,33,8,261
0,_Los Angeles,_4800008C,_60374800008C,615,14,19,12,167
0,_Los Angeles,_4800009A,_60374800009A,637,19,24,9,230
0,_Los Angeles,_4800010A,_60374800010A,461,14,14,4,139
0,_Los Angeles,_4800011A,_60374800011A,653,13,12,9,168
0,_Los Angeles,_4800013A,_60374800013A,524,12,5,3,120
0,_Los Angeles,_4800016A,_60374800016A,484,14,17,2,111
0,_Los Angeles,_4800018A,_60374800018A,495,20,19,8,170
0,_Los Angeles,_4800019A,_60374800019A,318,12,8,3,95
0,_Los Angeles,_4800021A,_60374800021A,178,6,5,0,55
0,_Los Angeles,_4800021B,_60374800021B,529,21,15,8,126
0,_Los Angeles,_4800022A,_60374800022A,524,15,14,7,124
0,_Los Angeles,_4800023A,_60374800023A,590,20,22,6,157
0,_Los Angeles,_4800024A,_60374800024A,595,18,20,8,147
0,_Los Angeles,_4800025A,_60374800025A,216,8,12,3,55
0,_Los Angeles,_4800025B,_60374800025B,0,0,0,0,1
0,_Los Angeles,_4800028A,_60374800028A,582,18,15,9,190
0,_Los Angeles,_4800029B,_60374800029B,534,15,16,7,123
0,_Los Angeles,_4800030A,_60374800030A,0,0,0,0,0
0,_Los Angeles,_4800031A,_60374800031A,576,21,21,6,188
0,_Los Angeles,_4800032A,_60374800032A,421,13,9,4,111
0,_Los Angeles,_4800033A,_60374800033A,338,21,11,5,96
0,_Los Angeles,_4800034A,_60374800034A,607,21,26,9,214
0,_Los Angeles,_4800035A,_60374800035A,485,10,12,3,128
0,_Los Angeles,_4800037A,_60374800037A,548,14,17,10,144
0,_Los Angeles,_4800038A,_60374800038A,448,12,9,4,132
0,_Los Angeles,_4800040A,_60374800040A,535,16,12,9,130
0,_Los Angeles,_4800042B,_60374800042B,688,18,18,7,233
0,_Los Angeles,_4800044A,_60374800044A,656,14,20,5,181
0,_Los Angeles,_4800045A,_60374800045A,524,16,22,5,189
0,_Los Angeles,_4800047D,_60374800047D,168,10,8,2,78
0,_Los Angeles,_4800048A,_60374800048A,587,12,25,9,180
0,_Los Angeles,_4800049D,_60374800049D,362,6,11,5,83
0,_Los Angeles,_4800050A,_60374800050A,595,9,20,4,227
0,_Los Angeles,_4800053A,_60374800053A,566,23,15,7,77
0,_Los Angeles,_4800054A,_60374800054A,423,18,8,10,118
0,_Los Angeles,_4800056A,_60374800056A,490,12,7,9,84
0,_Los Angeles,_4800056D,_60374800056D,63,0,3,1,16
0,_Los Angeles,_4800059A,_60374800059A,731,32,26,8,338
0,_Los Angeles,_4800060A,_60374800060A,454,5,20,1,164
0,_Los Angeles,_4800067A,_60374800067A,557,18,21,6,79
0,_Los Angeles,_4800071A,_60374800071A,727,23,9,11,80
0,_Los Angeles,_4800076A,_60374800076A,436,11,14,5,172
0,_Los Angeles,_4800088A,_60374800088A,719,22,31,6,181
0,_Los Angeles,_4800089A,_60374800089A,424,9,15,2,143
0,_Los Angeles,_4850002A,_60374850002A,353,10,18,0,217
0,_Los Angeles,_4850005A,_60374850005A,213,7,24,0,211
0,_Los Angeles,_5000001A,_60375000001A,567,22,24,11,179
0,_Los Angeles,_5000001C,_60375000001C,0,0,0,0,1
0,_Los Angeles,_5000002A,_60375000002A,436,17,22,4,327
0,_Los Angeles,_5000003A,_60375000003A,818,37,30,12,244
0,_Los Angeles,_5000005E,_60375000005E,0,0,0,0,0
0,_Los Angeles,_5000005L,_60375000005L,1,0,0,0,5
0,_Los Angeles,_5000005T,_60375000005T,0,1,0,0,0
0,_Los Angeles,_5000007A,_60375000007A,483,19,21,12,134
0,_Los Angeles,_5000009A,_60375000009A,763,30,27,9,267
0,_Los Angeles,_5000011A,_60375000011A,486,22,34,5,563
0,_Los Angeles,_5000011B,_60375000011B,0,0,0,0,0
0,_Los Angeles,_5000011D,_60375000011D,0,0,0,0,0
0,_Los Angeles,_5000011F,_60375000011F,0,0,0,0,3
0,_Los Angeles,_5000011G,_60375000011G,1,0,0,0,3
0,_Los Angeles,_5000012A,_60375000012A,430,18,29,3,304
0,_Los Angeles,_5000013C,_60375000013C,0,0,0,0,0
0,_Los Angeles,_5000014A,_60375000014A,0,0,0,0,0
0,_Los Angeles,_5000015A,_60375000015A,280,12,11,5,76
0,_Los Angeles,_5000015B,_60375000015B,0,0,0,0,0
0,_Los Angeles,_5000016A,_60375000016A,698,26,27,11,209
0,_Los Angeles,_5000017A,_60375000017A,523,14,45,7,553
0,_Los Angeles,_5000018A,_60375000018A,274,8,30,2,387
0,_Los Angeles,_5000019A,_60375000019A,391,10,23,1,228
0,_Los Angeles,_5000020A,_60375000020A,380,18,32,3,306
0,_Los Angeles,_5000021A,_60375000021A,703,27,26,7,189
0,_Los Angeles,_5000025A,_60375000025A,221,9,14,6,303
0,_Los Angeles,_5000026A,_60375000026A,241,10,32,0,423
0,_Los Angeles,_5000027A,_60375000027A,347,12,28,5,489
0,_Los Angeles,_5000030A,_60375000030A,201,14,16,1,212
0,_Los Angeles,_5000032A,_60375000032A,529,22,28,10,291
0,_Los Angeles,_5000036A,_60375000036A,600,17,19,9,220
0,_Los Angeles,_5000037A,_60375000037A,686,20,29,10,209
0,_Los Angeles,_5000040A,_60375000040A,473,41,27,7,224
0,_Los Angeles,_5000041B,_60375000041B,493,17,22,9,176
0,_Los Angeles,_5000042A,_60375000042A,628,15,25,4,151
0,_Los Angeles,_5000043A,_60375000043A,4,0,0,0,7
0,_Los Angeles,_5000043J,_60375000043J,0,0,0,0,0
0,_Los Angeles,_5000044A,_60375000044A,861,17,17,10,251
0,_Los Angeles,_5000045A,_60375000045A,265,10,12,4,177
0,_Los Angeles,_5000046A,_60375000046A,464,11,19,7,102
0,_Los Angeles,_5000047A,_60375000047A,845,34,23,8,252
0,_Los Angeles,_5000048A,_60375000048A,508,20,29,2,189
0,_Los Angeles,_5000049A,_60375000049A,571,15,26,5,133
0,_Los Angeles,_5000050A,_60375000050A,429,14,12,6,168
0,_Los Angeles,_5000053A,_60375000053A,598,11,18,7,183
0,_Los Angeles,_5000054A,_60375000054A,878,18,21,5,211
0,_Los Angeles,_5000058A,_60375000058A,553,21,16,9,140
0,_Los Angeles,_5000060A,_60375000060A,289,6,6,2,139
0,_Los Angeles,_5000063A,_60375000063A,322,10,17,3,215
0,_Los Angeles,_5000064A,_60375000064A,585,17,28,10,159
0,_Los Angeles,_5000066A,_60375000066A,204,9,12,5,144
0,_Los Angeles,_5000066F,_60375000066F,0,0,0,0,0
0,_Los Angeles,_5000067B,_60375000067B,824,28,59,13,483
0,_Los Angeles,_5000070B,_60375000070B,359,10,34,6,369
0,_Los Angeles,_5000072D,_60375000072D,27,2,2,0,15
0,_Los Angeles,_5000075A,_60375000075A,771,27,26,9,264
0,_Los Angeles,_5000078A,_60375000078A,521,23,15,7,197
0,_Los Angeles,_5000079A,_60375000079A,406,17,18,7,161
0,_Los Angeles,_5000080A,_60375000080A,424,11,28,7,296
0,_Los Angeles,_5000081B,_60375000081B,796,37,31,7,300
0,_Los Angeles,_5000082A,_60375000082A,334,16,26,8,574
0,_Los Angeles,_5000084A,_60375000084A,413,13,21,9,134
0,_Los Angeles,_5000087A,_60375000087A,0,0,0,0,4
0,_Los Angeles,_5000088A,_60375000088A,357,13,40,8,536
0,_Los Angeles,_5000092A,_60375000092A,586,10,45,7,575
0,_Los Angeles,_5000093F,_60375000093F,701,26,26,11,163
0,_Los Angeles,_5000094C,_60375000094C,0,0,0,0,0
0,_Los Angeles,_5000095A,_60375000095A,590,27,23,9,294
0,_Los Angeles,_5000097A,_60375000097A,703,21,25,13,213
0,_Los Angeles,_5000103A,_60375000103A,506,17,10,9,150
0,_Los Angeles,_5000105D,_60375000105D,0,0,0,0,0
0,_Los Angeles,_5000108A,_60375000108A,0,0,0,0,0
0,_Los Angeles,_5000110A,_60375000110A,0,0,0,0,0
0,_Los Angeles,_5000114A,_60375000114A,539,15,10,4,144
0,_Los Angeles,_5000118A,_60375000118A,289,7,22,6,324
0,_Los Angeles,_5000121A,_60375000121A,423,22,11,6,151
0,_Los Angeles,_5000122A,_60375000122A,510,12,22,8,112
0,_Los Angeles,_5000126A,_60375000126A,668,17,38,6,237
0,_Los Angeles,_5000127A,_60375000127A,416,14,52,7,701
0,_Los Angeles,_5050001A,_60375050001A,447,12,46,3,443
0,_Los Angeles,_5050003A,_60375050003A,425,3,45,3,357
0,_Los Angeles,_5050003D,_60375050003D,442,14,35,3,408
0,_Los Angeles,_5050005A,_60375050005A,346,12,53,1,340
0,_Los Angeles,_5050007A,_60375050007A,487,17,33,2,440
0,_Los Angeles,_5050008B,_60375050008B,178,4,21,1,210
0,_Los Angeles,_5050010A,_60375050010A,460,14,29,2,347
0,_Los Angeles,_5050012A,_60375050012A,524,10,59,1,429
0,_Los Angeles,_5050014A,_60375050014A,518,13,48,2,431
0,_Los Angeles,_5100001A,_60375100001A,331,9,12,2,73
0,_Los Angeles,_5100002A,_60375100002A,645,22,12,7,47
0,_Los Angeles,_5100005A,_60375100005A,626,8,8,8,47
0,_Los Angeles,_5100006A,_60375100006A,654,7,12,6,79
0,_Los Angeles,_5100007A,_60375100007A,602,25,10,5,64
0,_Los Angeles,_5100008A,_60375100008A,420,6,13,6,84
0,_Los Angeles,_5100009A,_60375100009A,470,9,6,6,78
0,_Los Angeles,_5100010A,_60375100010A,634,17,11,6,36
0,_Los Angeles,_5100011A,_60375100011A,715,7,6,6,53
0,_Los Angeles,_5100013A,_60375100013A,603,8,10,2,54
0,_Los Angeles,_5100013C,_60375100013C,2,0,0,0,2
0,_Los Angeles,_5100014A,_60375100014A,666,19,10,6,108
0,_Los Angeles,_5100016A,_60375100016A,472,7,10,4,74
0,_Los Angeles,_5100017A,_60375100017A,663,19,8,6,113
0,_Los Angeles,_5100020A,_60375100020A,697,13,19,8,110
0,_Los Angeles,_5100021A,_60375100021A,684,11,9,9,63
0,_Los Angeles,_5100024B,_60375100024B,590,13,21,5,131
0,_Los Angeles,_5100027A,_60375100027A,309,6,8,2,35
0,_Los Angeles,_5100036A,_60375100036A,653,15,16,6,128
0,_Los Angeles,_5100054A,_60375100054A,622,8,10,4,70
0,_Los Angeles,_5150002A,_60375150002A,365,8,10,3,51
0,_Los Angeles,_5150002C,_60375150002C,0,0,0,0,0
0,_Los Angeles,_5150003B,_60375150003B,98,4,4,0,77
0,_Los Angeles,_5150004A,_60375150004A,708,20,56,5,311
0,_Los Angeles,_5150005A,_60375150005A,646,13,10,3,79
0,_Los Angeles,_5150005C,_60375150005C,0,0,0,0,0
0,_Los Angeles,_5150006B,_60375150006B,715,16,20,5,88
0,_Los Angeles,_5150007A,_60375150007A,647,23,17,9,45
0,_Los Angeles,_5150008A,_60375150008A,607,17,7,8,47
0,_Los Angeles,_5150012A,_60375150012A,536,17,8,8,50
0,_Los Angeles,_5150014A,_60375150014A,528,14,45,2,318
0,_Los Angeles,_5150015A,_60375150015A,720,22,55,2,392
0,_Los Angeles,_5150020A,_60375150020A,0,0,0,0,0
0,_Los Angeles,_5150021B,_60375150021B,620,11,24,3,83
0,_Los Angeles,_5150025A,_60375150025A,793,26,28,5,154
0,_Los Angeles,_5150029A,_60375150029A,612,17,11,7,66
0,_Los Angeles,_5150037B,_60375150037B,938,29,42,1,334
0,_Los Angeles,_5150038A,_60375150038A,751,23,43,3,301
0,_Los Angeles,_5150040A,_60375150040A,533,19,8,4,80
0,_Los Angeles,_5150041A,_60375150041A,813,33,28,5,87
0,_Los Angeles,_5150042A,_60375150042A,776,20,21,2,70
0,_Los Angeles,_5150043A,_60375150043A,755,26,13,3,62
0,_Los Angeles,_5150044A,_60375150044A,808,28,38,4,184
0,_Los Angeles,_5150045A,_60375150045A,805,20,12,7,68
0,_Los Angeles,_5150046A,_60375150046A,624,15,15,3,72
0,_Los Angeles,_5150049A,_60375150049A,695,15,15,5,175
0,_Los Angeles,_5150053A,_60375150053A,683,27,21,4,94
0,_Los Angeles,_5150057A,_60375150057A,928,29,42,3,166
0,_Los Angeles,_5150061B,_60375150061B,731,37,25,6,112
0,_Los Angeles,_5150065A,_60375150065A,746,35,24,4,167
0,_Los Angeles,_5150066A,_60375150066A,651,36,21,4,124
0,_Los Angeles,_5150069A,_60375150069A,488,26,15,4,115
0,_Los Angeles,_5150070A,_60375150070A,663,20,22,4,227
0,_Los Angeles,_5150074A,_60375150074A,833,30,38,4,213
0,_Los Angeles,_5150075A,_60375150075A,655,19,28,5,251
0,_Los Angeles,_5150079A,_60375150079A,523,13,23,4,177
0,_Los Angeles,_5150080A,_60375150080A,554,19,22,6,167
0,_Los Angeles,_5150090E,_60375150090E,512,16,32,2,355
0,_Los Angeles,_5150091A,_60375150091A,399,15,25,3,329
0,_Los Angeles,_5150092A,_60375150092A,542,14,22,0,154
0,_Los Angeles,_5150094A,_60375150094A,561,6,18,0,127
0,_Los Angeles,_5150095A,_60375150095A,448,10,23,1,176
0,_Los Angeles,_5150097A,_60375150097A,580,14,49,3,340
0,_Los Angeles,_5150102A,_60375150102A,633,30,25,4,158
0,_Los Angeles,_5150108A,_60375150108A,712,10,41,5,353
0,_Los Angeles,_5150110A,_60375150110A,974,19,46,8,224
0,_Los Angeles,_5150114A,_60375150114A,856,19,25,4,125
0,_Los Angeles,_5150116A,_60375150116A,751,12,41,4,161
0,_Los Angeles,_5150118A,_60375150118A,832,25,28,3,168
0,_Los Angeles,_5150119A,_60375150119A,829,23,49,8,369
0,_Los Angeles,_5150120A,_60375150120A,710,22,28,4,117
0,_Los Angeles,_5150121A,_60375150121A,660,36,27,2,141
0,_Los Angeles,_5150122A,_60375150122A,1016,39,48,6,252
0,_Los Angeles,_5150147A,_60375150147A,495,19,33,5,217
0,_Los Angeles,_5150156A,_60375150156A,735,30,33,1,135
0,_Los Angeles,_5150180A,_60375150180A,753,19,33,2,214
0,_Los Angeles,_5150181A,_60375150181A,423,16,22,2,202
0,_Los Angeles,_5150183A,_60375150183A,667,17,23,4,152
0,_Los Angeles,_5150186A,_60375150186A,837,32,40,8,199
0,_Los Angeles,_5150187A,_60375150187A,820,14,60,3,351
0,_Los Angeles,_5150188A,_60375150188A,638,12,36,2,310
0,_Los Angeles,_5150194A,_60375150194A,769,28,18,3,78
0,_Los Angeles,_5150196A,_60375150196A,509,23,26,3,140
0,_Los Angeles,_5150197A,_60375150197A,739,25,33,7,136
0,_Los Angeles,_5150198A,_60375150198A,651,27,21,1,98
0,_Los Angeles,_5150199A,_60375150199A,836,20,24,10,125
0,_Los Angeles,_5150199C,_60375150199C,514,18,9,2,51
0,_Los Angeles,_5150209A,_60375150209A,686,21,35,2,214
0,_Los Angeles,_5150213A,_60375150213A,641,30,26,7,66
0,_Los Angeles,_5150216A,_60375150216A,734,42,38,6,141
0,_Los Angeles,_5200003A,_60375200003A,21,1,0,0,26
0,_Los Angeles,_5200013A,_60375200013A,2,0,0,0,0
0,_Los Angeles,_5200014A,_60375200014A,0,0,0,0,0
0,_Los Angeles,_5200042A,_60375200042A,261,14,35,3,479
0,_Los Angeles,_5200042B,_60375200042B,74,5,4,3,138
0,_Los Angeles,_5230002A,_60375230002A,562,11,21,15,156
0,_Los Angeles,_5230002B,_60375230002B,0,0,0,0,0
0,_Los Angeles,_5230006A,_60375230006A,28,0,1,1,8
0,_Los Angeles,_5230006B,_60375230006B,459,8,9,7,124
0,_Los Angeles,_5230007A,_60375230007A,578,23,11,6,113
0,_Los Angeles,_5230008A,_60375230008A,574,19,12,14,90
0,_Los Angeles,_5230010A,_60375230010A,573,24,15,13,138
0,_Los Angeles,_5230012A,_60375230012A,512,10,8,5,59
0,_Los Angeles,_5230013A,_60375230013A,649,18,21,13,145
0,_Los Angeles,_5230014B,_60375230014B,540,16,10,8,109
0,_Los Angeles,_5230017A,_60375230017A,660,22,10,6,62
0,_Los Angeles,_5230018A,_60375230018A,490,20,9,13,78
0,_Los Angeles,_5230019A,_60375230019A,502,21,12,6,124
0,_Los Angeles,_5230020A,_60375230020A,560,3,9,2,139
0,_Los Angeles,_5230022D,_60375230022D,546,12,13,14,93
0,_Los Angeles,_5230023A,_60375230023A,413,13,10,6,92
0,_Los Angeles,_5230023B,_60375230023B,185,7,3,7,32
0,_Los Angeles,_5230024A,_60375230024A,641,16,15,9,132
0,_Los Angeles,_5230026A,_60375230026A,0,0,0,0,0
0,_Los Angeles,_5230027A,_60375230027A,563,19,14,8,108
0,_Los Angeles,_5230029A,_60375230029A,440,8,6,2,82
0,_Los Angeles,_5230030A,_60375230030A,767,17,28,12,129
0,_Los Angeles,_5230031A,_60375230031A,0,0,0,0,0
0,_Los Angeles,_5230034B,_60375230034B,633,16,14,11,138
0,_Los Angeles,_5230035A,_60375230035A,724,23,13,11,119
0,_Los Angeles,_5230036A,_60375230036A,427,12,8,7,51
0,_Los Angeles,_5230038A,_60375230038A,531,20,17,8,124
0,_Los Angeles,_5230039A,_60375230039A,642,13,16,10,137
0,_Los Angeles,_5230041A,_60375230041A,503,10,10,4,93
0,_Los Angeles,_5230043A,_60375230043A,576,15,21,8,135
0,_Los Angeles,_5230044A,_60375230044A,563,21,13,9,115
0,_Los Angeles,_5230045A,_60375230045A,529,13,7,10,90
0,_Los Angeles,_5230049A,_60375230049A,621,15,17,5,101
0,_Los Angeles,_5230068A,_60375230068A,483,15,6,6,71
0,_Los Angeles,_5230080A,_60375230080A,593,23,13,12,147
0,_Los Angeles,_5230080B,_60375230080B,2,0,0,0,5
0,_Los Angeles,_5230080D,_60375230080D,0,0,0,0,0
0,_Los Angeles,_5230081A,_60375230081A,495,14,4,8,101
0,_Los Angeles,_5240020A,_60375240020A,80,2,3,0,24
0,_Los Angeles,_5250001A,_60375250001A,397,15,33,5,287
0,_Los Angeles,_5250003A,_60375250003A,770,19,33,9,294
0,_Los Angeles,_5250004A,_60375250004A,630,17,16,4,83
0,_Los Angeles,_5250005A,_60375250005A,433,12,21,7,160
0,_Los Angeles,_5250006A,_60375250006A,186,7,13,2,94
0,_Los Angeles,_5250008B,_60375250008B,586,10,26,6,140
0,_Los Angeles,_5250009A,_60375250009A,769,18,15,8,73
0,_Los Angeles,_5250011B,_60375250011B,631,27,30,6,144
0,_Los Angeles,_5250012A,_60375250012A,413,11,21,7,75
0,_Los Angeles,_5250013A,_60375250013A,418,15,20,5,237
0,_Los Angeles,_5250014A,_60375250014A,542,32,29,8,259
0,_Los Angeles,_5250016B,_60375250016B,653,17,20,8,265
0,_Los Angeles,_5250017A,_60375250017A,253,7,2,2,34
0,_Los Angeles,_5250018A,_60375250018A,332,13,16,4,114
0,_Los Angeles,_5250021A,_60375250021A,657,19,18,10,100
0,_Los Angeles,_5250022A,_60375250022A,480,9,14,3,54
0,_Los Angeles,_5250023A,_60375250023A,656,29,20,15,110
0,_Los Angeles,_5250024A,_60375250024A,486,12,10,5,54
0,_Los Angeles,_5250025A,_60375250025A,527,28,14,6,115
0,_Los Angeles,_5250028A,_60375250028A,244,17,10,3,49
0,_Los Angeles,_5250028D,_60375250028D,303,10,11,3,41
0,_Los Angeles,_5250029A,_60375250029A,653,25,19,16,125
0,_Los Angeles,_5250030A,_60375250030A,461,21,38,11,131
0,_Los Angeles,_5250034B,_60375250034B,644,40,29,4,242
0,_Los Angeles,_5250038A,_60375250038A,597,13,20,4,203
0,_Los Angeles,_5250041A,_60375250041A,617,18,19,6,142
0,_Los Angeles,_5250042A,_60375250042A,536,13,17,11,138
0,_Los Angeles,_5250044D,_60375250044D,320,15,9,3,61
0,_Los Angeles,_5250046D,_60375250046D,463,18,16,8,110
0,_Los Angeles,_5250049A,_60375250049A,568,11,9,4,95
0,_Los Angeles,_5250050A,_60375250050A,454,11,11,5,121
0,_Los Angeles,_5250053A,_60375250053A,632,20,16,8,123
0,_Los Angeles,_5250055A,_60375250055A,468,18,17,10,178
0,_Los Angeles,_5250057A,_60375250057A,324,13,15,5,74
0,_Los Angeles,_5250061A,_60375250061A,619,21,17,9,97
0,_Los Angeles,_5250062A,_60375250062A,696,17,16,7,108
0,_Los Angeles,_5250063A,_60375250063A,363,14,5,7,49
0,_Los Angeles,_5250065A,_60375250065A,433,21,12,7,82
0,_Los Angeles,_5250067A,_60375250067A,459,23,14,4,78
0,_Los Angeles,_5250069A,_60375250069A,630,26,23,4,141
0,_Los Angeles,_5250070A,_60375250070A,688,20,24,11,113
0,_Los Angeles,_5250073A,_60375250073A,491,15,13,7,85
0,_Los Angeles,_5250076A,_60375250076A,519,18,24,10,104
0,_Los Angeles,_5250077A,_60375250077A,569,26,20,7,111
0,_Los Angeles,_5250079A,_60375250079A,526,13,15,7,130
0,_Los Angeles,_5250087C,_60375250087C,412,20,30,3,145
0,_Los Angeles,_5250090E,_60375250090E,16,0,2,0,1
0,_Los Angeles,_5250096A,_60375250096A,651,17,15,5,97
0,_Los Angeles,_5250121A,_60375250121A,0,0,0,0,0
0,_Los Angeles,_5250142A,_60375250142A,421,18,22,4,174
0,_Los Angeles,_5250143A,_60375250143A,381,9,18,2,209
0,_Los Angeles,_5250145A,_60375250145A,567,16,19,5,289
0,_Los Angeles,_5250147A,_60375250147A,306,10,9,4,189
0,_Los Angeles,_5250148A,_60375250148A,318,7,22,2,132
0,_Los Angeles,_5250150A,_60375250150A,310,10,12,0,220
0,_Los Angeles,_5250151A,_60375250151A,343,7,21,3,237
0,_Los Angeles,_5250303B,_60375250303B,0,0,0,0,0
0,_Los Angeles,_5250314A,_60375250314A,484,16,11,1,81
0,_Los Angeles,_5250314B,_60375250314B,159,8,7,5,46
0,_Los Angeles,_5250318A,_60375250318A,453,25,21,1,177
0,_Los Angeles,_5250319A,_60375250319A,400,8,9,3,146
0,_Los Angeles,_5400004A,_60375400004A,289,19,41,5,493
0,_Los Angeles,_5400005A,_60375400005A,238,5,31,3,477
0,_Los Angeles,_5400009A,_60375400009A,265,14,44,4,477
0,_Los Angeles,_5400019A,_60375400019A,385,19,47,6,528
0,_Los Angeles,_5400046A,_60375400046A,288,10,28,7,561
0,_Los Angeles,_5400047A,_60375400047A,206,6,32,3,386
0,_Los Angeles,_5400048A,_60375400048A,219,10,25,3,506
0,_Los Angeles,_5400057A,_60375400057A,212,12,33,6,516
0,_Los Angeles,_5500005A,_60375500005A,0,0,0,0,1
0,_Los Angeles,_5500007A,_60375500007A,270,5,10,4,90
0,_Los Angeles,_5500009A,_60375500009A,0,0,0,0,0
0,_Los Angeles,_5500010A,_60375500010A,0,0,0,0,0
0,_Los Angeles,_5500011A,_60375500011A,301,22,18,2,134
0,_Los Angeles,_5500035A,_60375500035A,5,0,0,0,1
0,_Los Angeles,_5500098A,_60375500098A,586,9,16,7,201
0,_Los Angeles,_5500099A,_60375500099A,515,12,20,5,191
0,_Los Angeles,_5500100A,_60375500100A,491,12,22,5,165
0,_Los Angeles,_5500102A,_60375500102A,376,13,18,4,141
0,_Los Angeles,_5500105A,_60375500105A,271,9,12,4,197
0,_Los Angeles,_5500109A,_60375500109A,175,9,9,0,202
0,_Los Angeles,_5500110A,_60375500110A,288,7,12,3,298
0,_Los Angeles,_5500110D,_60375500110D,0,0,0,0,0
0,_Los Angeles,_5500112A,_60375500112A,77,3,8,0,111
0,_Los Angeles,_5530002A,_60375530002A,585,6,32,3,430
0,_Los Angeles,_5530003A,_60375530003A,0,0,0,0,0
0,_Los Angeles,_5530007A,_60375530007A,694,8,58,0,580
0,_Los Angeles,_5530009A,_60375530009A,0,0,0,0,0
0,_Los Angeles,_5530013A,_60375530013A,409,17,26,2,308
0,_Los Angeles,_5530015A,_60375530015A,525,17,23,1,258
0,_Los Angeles,_5530016A,_60375530016A,454,15,47,2,364
0,_Los Angeles,_5530018B,_60375530018B,497,12,41,0,329
0,_Los Angeles,_5530021A,_60375530021A,473,5,36,5,392
0,_Los Angeles,_5530026A,_60375530026A,666,14,51,4,516
