IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060371600024A,_1600024A,572,330,108,27,107,271,301,112,37,45,378,25,88,167,122,76,54,145,48,70,44,66,22,39,21,117
0,_Los Angeles,_060371600025A,_1600025A,946,574,192,36,144,419,527,104,134,74,634,53,88,171,246,147,176,213,85,112,69,83,55,60,26,243
0,_Los Angeles,_060371600027A,_1600027A,716,471,149,8,88,326,390,58,119,64,475,31,66,147,169,102,123,124,60,81,38,53,41,41,29,249
0,_Los Angeles,_060371600028A,_1600028A,632,339,190,14,89,302,330,87,76,86,383,31,56,132,132,67,102,77,54,68,33,45,33,46,7,269
0,_Los Angeles,_060371600031A,_1600031A,705,441,145,17,102,318,387,75,95,56,479,45,77,130,159,135,79,142,65,63,43,54,29,65,26,218
0,_Los Angeles,_060371600034A,_1600034A,701,381,203,19,98,330,371,58,82,79,482,31,61,145,163,114,93,120,57,53,29,54,43,46,24,275
0,_Los Angeles,_060371600042A,_1600042A,631,410,120,19,82,255,376,22,118,35,456,14,52,48,138,159,182,122,47,62,33,58,38,36,28,207
0,_Los Angeles,_060371600044A,_1600044A,862,570,120,27,145,354,508,87,69,74,632,51,137,162,215,157,127,219,91,115,57,80,40,56,24,180
0,_Los Angeles,_060371600055A,_1600055A,621,359,130,25,107,279,342,58,69,33,461,47,87,146,156,83,64,166,67,58,33,47,30,56,16,148
0,_Los Angeles,_060371600071A,_1600071A,713,411,166,14,122,341,372,63,65,61,524,41,72,142,144,104,129,149,62,84,60,56,34,40,17,211
0,_Los Angeles,_060371600073A,_1600073A,441,262,55,15,109,213,228,25,17,29,370,59,145,81,64,53,28,215,49,44,20,25,13,20,13,42
0,_Los Angeles,_060371600074A,_1600074A,523,355,71,17,80,203,320,27,35,22,439,16,81,102,124,109,83,123,65,60,36,47,27,38,25,102
0,_Los Angeles,_060371600075A,_1600075A,769,532,88,17,132,282,487,35,42,27,665,32,144,168,141,132,137,223,80,104,56,54,48,41,22,141
0,_Los Angeles,_060371600076A,_1600076A,632,428,87,21,96,282,350,58,35,38,501,23,115,121,129,131,103,167,74,76,42,39,33,33,23,145
0,_Los Angeles,_060371680001A,_1680001A,423,197,139,14,73,196,227,108,8,7,300,36,46,83,118,42,55,75,38,45,41,39,17,32,10,126
0,_Los Angeles,_060371680002A,_1680002A,677,279,268,27,103,296,381,132,24,26,495,38,73,160,168,84,72,106,53,68,59,54,28,43,26,240
0,_Los Angeles,_060371680003A,_1680003A,502,231,161,22,88,239,263,152,11,22,317,38,92,119,113,54,47,106,54,68,50,54,13,23,10,124
0,_Los Angeles,_060371680004A,_1680004A,472,211,162,16,83,219,253,140,3,37,292,41,61,98,119,64,54,108,47,51,42,45,19,33,14,113
0,_Los Angeles,_060371680005A,_1680005A,261,144,79,8,30,116,145,100,8,8,145,25,49,55,61,28,32,49,23,48,26,28,10,16,3,58
0,_Los Angeles,_060371680006A,_1680006A,552,266,173,20,93,264,288,206,26,29,291,48,85,133,125,71,49,109,49,81,50,56,20,38,13,136
0,_Los Angeles,_060371680007A,_1680007A,524,255,155,22,92,247,277,232,1,28,263,63,73,123,118,55,57,114,63,71,51,44,23,32,10,116
0,_Los Angeles,_060371680011A,_1680011A,12,6,3,1,2,5,7,0,0,0,12,3,2,0,3,3,0,4,0,0,0,0,0,0,2,6
0,_Los Angeles,_060371750001A,_1750001A,639,177,309,33,120,321,318,51,24,8,556,29,53,187,209,86,67,143,54,90,54,69,41,53,36,99
0,_Los Angeles,_060371750005A,_1750005A,29,7,17,1,4,15,14,0,0,2,27,1,3,3,7,11,4,6,3,2,0,0,4,2,2,10
0,_Los Angeles,_060371750029A,_1750029A,152,18,102,7,25,77,75,6,4,0,142,16,11,16,42,37,24,38,18,17,6,11,11,11,8,32
0,_Los Angeles,_060371750052A,_1750052A,452,145,252,8,47,221,231,39,34,11,368,27,46,47,61,81,171,196,37,39,19,32,16,17,14,82
0,_Los Angeles,_060371750054A,_1750054A,367,99,199,25,44,187,180,13,13,4,337,26,30,73,111,58,58,83,30,42,24,38,22,26,24,78
0,_Los Angeles,_060371750055A,_1750055A,727,174,453,18,82,351,376,41,26,13,647,53,55,124,221,144,100,151,87,90,41,66,38,51,34,169
0,_Los Angeles,_060371770004A,_1770004A,603,146,359,21,77,287,316,49,20,16,518,50,47,106,169,115,93,130,58,65,37,56,41,37,23,156
0,_Los Angeles,_060371770015A,_1770015A,403,107,245,14,37,202,201,21,22,13,347,25,21,69,97,93,85,73,44,44,24,31,31,34,23,99
0,_Los Angeles,_060371770016A,_1770016A,391,152,176,14,49,191,200,87,11,5,288,34,33,92,115,58,48,78,36,50,33,61,32,24,17,60
0,_Los Angeles,_060371770072A,_1770072A,682,259,282,38,103,317,365,154,19,8,501,67,73,120,168,113,85,156,81,100,40,68,20,34,14,169
0,_Los Angeles,_060371780006A,_1780006A,630,230,271,28,101,298,332,126,9,101,394,61,84,131,154,71,64,147,72,90,41,51,33,27,18,151
0,_Los Angeles,_060371780007A,_1780007A,700,222,300,22,156,375,325,75,13,207,405,67,57,106,213,155,75,117,66,101,49,72,26,53,22,194
0,_Los Angeles,_060371780008A,_1780008A,542,187,241,8,106,262,280,76,20,116,330,41,40,91,121,135,87,113,44,81,30,56,32,25,17,144
0,_Los Angeles,_060371780014A,_1780014A,565,218,233,13,101,281,284,89,17,107,352,49,80,106,136,116,65,125,73,87,36,41,25,26,18,134
0,_Los Angeles,_060371780019A,_1780019A,624,246,241,16,121,326,298,81,16,137,390,40,64,91,168,130,77,100,58,82,36,53,29,46,12,208
0,_Los Angeles,_060371780020A,_1780020A,633,222,273,11,127,335,298,111,24,150,348,57,65,84,188,127,84,110,64,83,43,43,37,40,26,187
0,_Los Angeles,_060371780021A,_1780021A,934,200,451,20,263,499,435,71,21,434,408,107,92,84,295,235,103,193,120,112,73,69,56,68,29,214
0,_Los Angeles,_060371780041A,_1780041A,544,224,211,10,99,267,277,98,17,112,317,50,68,109,135,129,43,118,55,84,34,29,23,42,19,140
0,_Los Angeles,_060371780043A,_1780043A,678,225,268,23,162,354,324,125,19,192,342,73,54,110,211,155,64,119,69,83,41,53,27,58,34,194
0,_Los Angeles,_060371780044A,_1780044A,469,168,212,8,81,241,228,63,13,80,313,51,41,72,116,134,43,93,51,46,33,28,29,25,16,148
0,_Los Angeles,_060371780063A,_1780063A,863,335,350,34,144,427,436,211,22,71,559,73,107,162,203,127,98,138,79,132,59,56,43,53,27,276
0,_Los Angeles,_060371780065A,_1780065A,764,304,318,30,112,350,414,146,19,70,529,53,75,123,132,153,164,151,68,99,53,54,30,43,35,231
0,_Los Angeles,_060371780066A,_1780066A,578,231,219,20,108,295,283,121,13,118,326,52,81,108,181,90,61,119,55,71,40,61,22,47,26,137
0,_Los Angeles,_060371780067A,_1780067A,677,249,303,13,112,347,330,188,11,99,379,53,89,131,128,130,78,113,64,89,37,73,19,47,11,224
0,_Los Angeles,_060371780068A,_1780068A,785,255,288,17,225,429,356,130,15,319,321,92,58,155,299,133,45,171,105,110,57,60,40,84,37,121
0,_Los Angeles,_060371780069B,_1780069B,477,176,180,14,107,240,237,74,5,118,280,44,51,93,130,117,37,113,66,80,39,36,22,23,10,88
0,_Los Angeles,_060371780070A,_1780070A,628,270,236,15,107,312,316,119,23,71,415,60,81,122,136,120,74,135,66,93,39,50,28,36,10,171
0,_Los Angeles,_060371780071A,_1780071A,614,253,244,19,98,307,307,137,13,74,390,57,116,107,126,110,84,156,73,74,49,46,22,46,18,130
0,_Los Angeles,_060371780072A,_1780072A,557,228,209,16,104,267,290,138,21,60,338,40,76,125,131,100,44,120,43,62,42,55,34,37,21,143
0,_Los Angeles,_060371780073A,_1780073A,612,249,254,13,96,317,295,198,23,45,346,47,91,132,143,105,58,116,56,69,42,67,30,38,15,179
0,_Los Angeles,_060371780075A,_1780075A,592,242,212,18,120,278,314,161,17,117,297,48,97,108,149,107,77,160,73,92,55,41,25,43,17,86
0,_Los Angeles,_060371780076A,_1780076A,565,180,257,10,118,298,267,94,15,131,325,54,57,106,149,119,52,107,59,65,35,44,29,37,24,165
0,_Los Angeles,_060371780077A,_1780077A,502,158,195,7,142,271,231,67,6,221,208,43,63,120,131,88,46,93,64,78,58,52,13,27,16,101
0,_Los Angeles,_060371780078A,_1780078A,779,241,318,13,207,408,371,118,18,319,324,93,84,109,283,154,50,136,87,115,57,49,38,40,34,223
0,_Los Angeles,_060371780079A,_1780079A,401,142,153,7,99,210,191,64,9,121,207,28,52,71,114,73,59,113,32,68,17,18,7,36,14,96
0,_Los Angeles,_060371780081A,_1780081A,553,177,262,23,91,266,287,122,26,69,336,37,107,114,165,77,44,150,73,75,47,32,20,38,13,105
0,_Los Angeles,_060371780085A,_1780085A,636,217,265,22,132,307,329,148,8,123,357,54,69,123,198,98,66,119,58,69,52,53,36,45,30,174
0,_Los Angeles,_060371780087A,_1780087A,394,182,144,10,58,170,224,98,5,30,261,25,48,68,84,62,80,65,34,71,25,27,27,24,14,107
0,_Los Angeles,_060371780089A,_1780089A,675,302,244,10,119,351,324,213,21,151,290,68,72,105,162,153,75,117,66,94,35,48,23,43,27,222
0,_Los Angeles,_060371780091A,_1780091A,737,239,313,9,176,398,339,149,9,283,296,58,76,134,203,156,85,150,106,110,45,52,29,52,25,168
0,_Los Angeles,_060371780092A,_1780092A,482,157,202,12,111,247,235,46,11,216,209,38,42,82,171,105,37,80,57,55,41,30,19,39,18,143
0,_Los Angeles,_060371780094A,_1780094A,654,209,272,17,156,383,271,140,10,242,262,50,55,158,222,100,65,131,77,98,65,52,33,69,40,89
0,_Los Angeles,_060371800020B,_1800020B,493,288,131,15,59,183,310,55,12,8,418,28,47,67,108,108,132,109,45,67,36,44,24,43,25,100
0,_Los Angeles,_060371800021A,_1800021A,480,278,125,7,70,200,280,50,19,10,401,27,35,58,96,113,134,113,33,55,39,37,23,32,15,133
0,_Los Angeles,_060371850001A,_1850001A,754,417,219,20,98,337,417,341,17,42,354,83,140,158,164,90,76,210,88,111,56,68,28,34,15,144
0,_Los Angeles,_060371850004A,_1850004A,645,357,187,22,79,292,353,254,8,30,353,58,91,125,146,81,77,120,67,95,49,56,38,28,16,176
0,_Los Angeles,_060371850008A,_1850008A,576,265,216,15,80,271,305,219,11,30,316,62,95,92,102,74,93,119,82,82,45,43,21,25,13,146
0,_Los Angeles,_060371850010A,_1850010A,488,289,130,10,59,220,268,206,13,18,251,40,80,100,104,75,50,102,48,79,47,38,20,22,6,126
0,_Los Angeles,_060371850011A,_1850011A,320,163,97,12,48,129,191,164,6,17,133,41,57,61,61,42,44,80,39,52,27,35,13,13,7,54
0,_Los Angeles,_060371850011B,_1850011B,204,99,65,10,30,96,108,66,8,24,106,15,34,31,55,27,30,49,22,28,16,24,5,8,6,46
0,_Los Angeles,_060371850012A,_1850012A,362,208,106,4,44,165,197,223,2,22,115,46,70,70,70,49,43,61,54,69,35,39,15,23,5,61
0,_Los Angeles,_060371850013A,_1850013A,526,344,105,18,59,252,274,300,5,21,200,54,99,92,106,81,59,94,62,78,64,57,26,18,12,115
0,_Los Angeles,_060371850015A,_1850015A,535,312,139,13,71,247,288,271,11,23,230,60,98,122,104,60,47,103,65,86,50,58,19,35,12,107
0,_Los Angeles,_060371850017A,_1850017A,646,364,173,28,81,305,341,292,13,44,297,80,116,141,115,87,64,150,76,98,48,65,20,39,17,133
0,_Los Angeles,_060371850019A,_1850019A,515,267,153,17,78,244,271,252,4,18,241,58,83,121,88,79,56,121,53,86,40,58,21,26,7,103
0,_Los Angeles,_060371850023A,_1850023A,162,90,47,7,18,65,97,66,3,7,86,16,25,25,35,22,20,34,29,24,11,11,3,9,1,40
0,_Los Angeles,_060371850023B,_1850023B,582,301,175,19,87,253,329,290,6,17,269,59,120,116,92,101,67,166,74,92,43,48,17,24,8,110
0,_Los Angeles,_060371850024A,_1850024A,871,453,285,23,110,396,475,337,18,59,457,73,154,143,157,116,143,188,90,133,91,55,37,58,21,198
0,_Los Angeles,_060371850027A,_1850027A,416,250,85,13,68,181,235,253,5,17,141,52,84,90,87,52,34,84,63,76,42,44,19,16,7,65
0,_Los Angeles,_060371850027B,_1850027B,613,308,205,16,84,286,327,270,11,12,320,55,122,110,117,70,84,95,73,98,53,49,27,34,16,168
0,_Los Angeles,_060371850029A,_1850029A,416,181,183,10,42,190,226,162,14,14,226,42,49,72,84,55,52,64,41,50,34,37,12,19,10,149
0,_Los Angeles,_060371850031A,_1850031A,785,385,260,23,117,358,427,366,19,29,371,84,155,153,143,96,106,183,88,109,53,87,49,41,28,147
0,_Los Angeles,_060371850033A,_1850033A,607,302,209,23,73,277,330,267,15,41,284,58,93,125,128,63,70,111,68,87,51,60,29,34,14,153
0,_Los Angeles,_060371850034A,_1850034A,635,402,121,26,86,292,343,326,4,30,275,70,146,155,126,69,48,172,75,119,66,49,27,26,17,84
0,_Los Angeles,_060371850038A,_1850038A,709,347,245,18,99,309,400,240,20,46,403,61,105,118,150,130,103,156,69,95,49,56,37,43,29,175
0,_Los Angeles,_060371850041A,_1850041A,521,250,179,21,71,235,286,246,18,26,231,71,81,93,96,62,80,118,55,82,59,42,21,18,8,118
0,_Los Angeles,_060371850043A,_1850043A,652,299,259,17,77,296,356,276,21,44,311,59,111,115,125,72,96,112,57,121,42,72,22,37,14,175
0,_Los Angeles,_060371850045A,_1850045A,408,206,148,10,44,182,226,177,9,15,207,40,67,68,75,57,38,74,45,67,20,29,15,12,1,145
0,_Los Angeles,_060371850045B,_1850045B,13,6,4,0,3,6,7,7,1,0,5,2,5,1,2,3,0,3,3,3,1,0,0,0,0,3
0,_Los Angeles,_060371850047A,_1850047A,610,286,250,14,60,289,321,224,15,40,331,55,90,100,106,84,74,106,47,73,46,39,35,24,18,222
0,_Los Angeles,_060371850050A,_1850050A,741,368,271,22,80,350,391,306,23,37,375,66,124,141,134,94,119,132,87,107,58,82,41,36,14,184
0,_Los Angeles,_060371850050B,_1850050B,20,15,4,0,1,9,11,16,0,2,2,0,3,8,4,1,4,6,0,0,4,2,5,0,0,3
0,_Los Angeles,_060371850051A,_1850051A,458,200,170,18,70,207,251,214,7,19,218,49,90,95,95,54,52,118,56,77,40,42,17,13,10,85
0,_Los Angeles,_060371850052A,_1850052A,546,270,204,10,62,249,297,225,4,44,273,53,100,88,115,92,62,118,71,79,39,45,20,30,14,130
0,_Los Angeles,_060371850054A,_1850054A,555,228,252,9,66,242,313,182,12,25,336,52,87,88,117,78,72,104,53,72,43,53,23,38,13,156
0,_Los Angeles,_060371850055A,_1850055A,634,222,324,15,73,296,338,211,11,19,393,50,73,108,94,98,91,77,51,73,56,58,32,27,17,243
0,_Los Angeles,_060371850057A,_1850057A,601,307,210,14,70,260,341,254,8,24,315,55,130,106,120,75,76,133,78,100,55,55,18,25,7,130
0,_Los Angeles,_060371850058A,_1850058A,703,349,249,21,84,311,392,346,9,35,313,64,163,153,104,91,116,208,102,128,58,61,25,30,15,76
0,_Los Angeles,_060371850062A,_1850062A,927,404,375,20,128,441,486,336,22,42,527,94,118,162,189,120,120,134,95,109,69,92,33,44,34,317
0,_Los Angeles,_060371850063A,_1850063A,720,384,198,28,110,337,383,370,12,36,302,73,130,152,153,87,74,177,79,96,62,89,29,20,13,155
0,_Los Angeles,_060371850064A,_1850064A,448,267,99,19,63,199,249,244,4,44,156,46,91,85,81,66,48,110,53,78,30,41,23,17,5,91
0,_Los Angeles,_060371850065A,_1850065A,598,339,153,20,86,292,306,329,8,24,237,72,91,104,110,68,70,100,65,74,39,48,23,35,24,190
0,_Los Angeles,_060371850067A,_1850067A,573,252,237,12,72,271,302,244,12,34,283,39,91,114,102,77,83,97,54,73,38,73,21,27,19,171
0,_Los Angeles,_060371850071A,_1850071A,596,223,307,10,56,294,302,187,34,51,324,54,55,102,124,78,107,86,55,76,39,68,33,27,24,188
0,_Los Angeles,_060371850072B,_1850072B,594,247,266,12,69,280,314,235,12,37,310,57,74,108,130,56,91,106,59,74,40,65,27,40,13,170
0,_Los Angeles,_060371850073A,_1850073A,581,208,298,13,62,263,318,203,33,33,312,48,75,92,92,80,84,73,52,78,28,46,28,25,14,237
0,_Los Angeles,_060371850074A,_1850074A,453,267,119,14,53,214,239,230,10,25,188,42,66,96,87,54,47,98,37,56,21,40,28,18,17,138
0,_Los Angeles,_060371850076A,_1850076A,609,263,259,14,73,297,312,235,6,38,330,56,70,105,113,73,99,95,61,83,30,52,24,19,18,227
0,_Los Angeles,_060371850079A,_1850079A,691,292,320,13,66,328,363,220,19,51,401,65,77,138,138,78,84,120,85,92,52,56,26,31,13,216
0,_Los Angeles,_060371850080A,_1850080A,578,221,265,17,75,245,333,196,10,40,332,54,78,94,111,91,92,112,60,91,45,43,19,29,16,163
0,_Los Angeles,_060371850081A,_1850081A,579,251,243,18,67,265,314,233,12,29,305,54,85,98,120,85,88,97,64,85,34,60,18,30,13,178
0,_Los Angeles,_060371850082A,_1850082A,515,248,202,12,53,224,291,221,12,21,261,26,68,64,73,67,205,102,73,100,40,48,36,28,11,77
0,_Los Angeles,_060371850083A,_1850083A,567,260,223,17,67,258,309,233,11,35,288,51,96,114,97,72,86,116,58,75,52,62,27,27,9,141
0,_Los Angeles,_060371850089A,_1850089A,810,420,249,29,112,380,430,413,14,38,345,94,141,183,148,105,91,198,106,140,59,77,37,34,13,146
0,_Los Angeles,_060371850090A,_1850090A,760,402,245,20,93,364,396,382,10,51,317,94,131,156,128,115,77,180,104,111,67,78,16,26,13,165
0,_Los Angeles,_060371850102A,_1850102A,545,246,223,10,66,262,283,217,7,26,295,57,71,114,91,51,78,103,47,63,35,65,24,25,10,173
0,_Los Angeles,_060371850105A,_1850105A,695,330,243,17,105,319,376,308,16,32,339,62,113,147,123,94,91,113,67,93,55,84,33,39,15,196
0,_Los Angeles,_060371850128A,_1850128A,625,299,237,9,80,300,325,260,27,20,318,67,105,130,120,78,78,85,88,97,37,80,26,34,12,166
0,_Los Angeles,_060371850151A,_1850151A,512,228,206,14,64,233,279,199,10,21,282,47,66,102,92,71,66,83,43,71,40,49,19,36,12,159
0,_Los Angeles,_060371900001A,_1900001A,605,383,128,15,79,261,344,355,7,25,218,85,128,109,118,86,52,126,95,98,59,66,22,21,17,101
0,_Los Angeles,_060371900004A,_1900004A,641,348,182,15,96,272,369,236,16,50,339,55,85,121,140,57,167,128,100,116,61,55,32,36,21,92
0,_Los Angeles,_060371900005A,_1900005A,631,320,188,23,100,235,396,214,19,39,359,39,97,101,122,104,142,158,79,92,54,49,23,38,17,121
0,_Los Angeles,_060371900006A,_1900006A,885,414,308,31,132,399,486,209,30,50,596,62,123,128,218,149,168,207,112,133,59,84,39,55,31,165
0,_Los Angeles,_060371900007A,_1900007A,972,325,475,18,154,506,466,171,22,128,651,86,96,140,263,211,124,143,91,138,55,88,41,58,37,321
0,_Los Angeles,_060371900008A,_1900008A,514,243,182,12,77,236,278,165,6,35,308,48,78,101,113,78,77,137,57,72,57,33,19,17,10,112
0,_Los Angeles,_060371900009A,_1900009A,664,343,207,14,100,309,355,266,14,48,336,55,84,121,145,116,99,129,75,88,71,65,37,36,24,139
0,_Los Angeles,_060371900012A,_1900012A,687,276,292,20,99,340,347,129,29,58,471,36,71,164,143,118,91,124,84,68,44,54,24,44,22,223
0,_Los Angeles,_060371900013A,_1900013A,368,153,158,11,46,169,199,86,11,12,259,26,38,78,84,59,42,57,40,46,21,34,21,17,20,112
0,_Los Angeles,_060371900015A,_1900015A,624,366,143,19,96,261,363,283,13,30,298,50,113,136,102,77,118,145,82,110,49,74,24,32,14,94
0,_Los Angeles,_060371900021D,_1900021D,843,334,357,27,125,383,460,198,19,79,547,84,125,149,202,147,113,179,106,105,64,78,34,49,26,202
0,_Los Angeles,_060371940001A,_1940001A,433,300,59,15,59,187,246,284,0,1,148,64,81,92,83,56,31,82,58,97,56,43,15,9,5,68
0,_Los Angeles,_060371940002A,_1940002A,610,298,196,21,95,289,321,210,9,36,355,48,89,136,155,83,59,124,56,92,46,52,24,33,18,165
0,_Los Angeles,_060371940004A,_1940004A,495,205,222,13,55,212,283,70,11,37,377,26,46,84,107,63,118,78,48,65,28,52,22,31,17,154
0,_Los Angeles,_060371940005A,_1940005A,665,260,255,26,124,329,336,139,22,104,400,49,109,122,141,101,97,165,79,91,40,49,30,37,12,162
0,_Los Angeles,_060371940007A,_1940007A,401,154,180,9,58,196,205,108,16,43,234,37,51,82,89,59,50,84,43,57,23,22,19,18,5,130
0,_Los Angeles,_060371940008A,_1940008A,466,302,90,20,54,198,268,263,4,16,183,46,87,96,91,57,51,82,52,83,45,58,21,19,5,101
0,_Los Angeles,_060371940010A,_1940010A,856,304,422,12,118,430,426,125,24,99,608,50,126,133,181,124,98,129,66,105,45,67,33,54,24,333
0,_Los Angeles,_060371940011A,_1940011A,941,353,431,21,136,440,501,161,24,66,690,68,129,213,212,122,87,150,68,109,76,91,47,58,32,310
0,_Los Angeles,_060371940013A,_1940013A,561,222,232,10,97,283,278,137,11,88,325,34,75,91,128,101,69,93,57,90,39,37,22,28,16,179
0,_Los Angeles,_060371960001A,_1960001A,132,103,12,7,10,63,69,84,1,1,46,22,26,26,21,25,9,28,14,29,12,13,7,6,2,21
0,_Los Angeles,_060371960003A,_1960003A,464,357,32,15,60,209,255,226,1,7,230,69,104,95,71,71,38,118,64,70,39,50,18,15,6,84
0,_Los Angeles,_060371960007A,_1960007A,334,258,21,12,43,144,190,126,4,1,203,47,66,65,52,42,39,68,41,58,26,30,6,7,7,91
0,_Los Angeles,_060371960010A,_1960010A,613,512,24,28,49,260,353,187,3,1,422,81,104,130,124,81,53,145,68,71,38,71,22,30,11,157
0,_Los Angeles,_060371960032A,_1960032A,482,383,28,13,58,199,283,246,1,10,225,78,94,99,95,59,42,94,60,90,43,60,21,16,8,90
0,_Los Angeles,_060371960035A,_1960035A,29,21,3,2,3,11,18,22,0,1,6,8,6,5,5,2,2,12,2,3,4,1,0,2,0,5
0,_Los Angeles,_060372000001A,_2000001A,729,568,50,28,83,303,426,676,1,13,39,106,152,128,125,81,103,139,97,122,72,101,26,33,16,123
0,_Los Angeles,_060372000003A,_2000003A,558,431,45,19,63,220,338,512,0,9,37,88,124,85,80,75,72,99,73,92,64,70,26,21,11,102
0,_Los Angeles,_060372000005A,_2000005A,399,300,35,14,50,180,219,370,0,3,26,56,99,74,61,40,54,75,45,77,35,55,14,21,11,66
0,_Los Angeles,_060372000005B,_2000005B,41,31,6,0,4,15,26,37,0,2,2,5,7,8,10,5,3,8,5,5,7,8,0,2,1,5
0,_Los Angeles,_060372000007A,_2000007A,165,128,14,4,19,76,89,155,0,0,10,30,33,30,25,16,24,32,16,28,13,27,6,10,3,30
0,_Los Angeles,_060372000009A,_2000009A,330,256,27,12,35,147,183,312,1,0,17,62,69,44,52,35,62,70,47,63,34,48,13,15,3,37
0,_Los Angeles,_060372000011A,_2000011A,795,619,76,17,83,339,456,716,0,22,57,100,178,154,109,96,107,147,98,115,88,95,44,42,14,152
0,_Los Angeles,_060372000012A,_2000012A,438,315,54,7,62,195,243,388,5,11,34,60,91,66,62,54,66,78,66,64,46,47,21,20,7,89
0,_Los Angeles,_060372000013B,_2000013B,467,357,37,21,52,201,266,415,0,0,52,53,103,69,79,45,81,69,59,83,52,57,22,16,11,98
0,_Los Angeles,_060372000020A,_2000020A,26,16,5,1,4,12,14,25,0,0,1,6,7,3,3,3,3,5,5,4,4,4,1,0,0,3
0,_Los Angeles,_060372000022A,_2000022A,581,424,58,27,72,256,325,537,1,3,40,94,132,87,90,68,87,115,86,99,64,60,22,29,16,90
0,_Los Angeles,_060372000024A,_2000024A,500,398,38,17,47,218,282,458,5,8,29,67,95,80,70,60,106,92,69,73,56,73,32,20,6,79
0,_Los Angeles,_060372000025A,_2000025A,373,291,25,17,40,148,225,341,1,7,24,43,65,76,58,43,74,69,43,77,36,48,14,20,9,57
0,_Los Angeles,_060372000028A,_2000028A,495,373,47,22,53,227,268,445,1,10,39,63,107,80,67,77,62,73,62,79,41,66,33,33,7,101
0,_Los Angeles,_060372000030A,_2000030A,489,368,55,12,54,203,286,431,1,16,41,46,101,84,66,65,85,76,61,76,34,55,27,22,12,126
0,_Los Angeles,_060372000038A,_2000038A,602,451,62,26,63,246,356,562,0,3,37,96,131,104,90,69,87,108,74,117,61,83,32,22,11,94
0,_Los Angeles,_060372000039A,_2000039A,149,110,23,3,13,56,93,124,0,7,18,19,25,16,25,18,40,23,12,22,21,13,9,9,2,38
0,_Los Angeles,_060372000040A,_2000040A,292,215,20,17,40,113,179,270,0,1,21,55,64,51,37,35,42,51,49,57,24,30,23,17,2,39
0,_Los Angeles,_060372000042A,_2000042A,591,451,56,18,66,255,336,540,2,16,33,88,113,105,77,75,92,98,64,95,61,80,29,23,9,132
0,_Los Angeles,_060372000045A,_2000045A,661,499,57,28,77,297,364,577,6,8,70,82,139,105,88,89,103,120,85,117,57,56,30,32,13,151
0,_Los Angeles,_060372000053A,_2000053A,579,420,68,22,69,247,332,519,1,17,42,90,120,113,92,53,82,94,80,88,72,65,30,27,12,111
0,_Los Angeles,_060372000062C,_2000062C,363,297,31,7,28,159,204,297,1,41,24,44,48,63,57,33,75,49,49,63,19,37,23,20,6,97
0,_Los Angeles,_060372000062E,_2000062E,15,9,3,1,2,8,7,12,0,0,3,1,1,0,7,0,3,1,1,3,0,2,1,3,0,4
0,_Los Angeles,_060372000064C,_2000064C,310,229,36,6,39,129,181,282,1,0,27,46,69,50,49,33,50,56,35,59,37,46,12,13,2,50
0,_Los Angeles,_060372000065C,_2000065C,449,346,43,8,52,185,264,417,2,3,27,50,72,89,81,45,83,66,48,78,48,56,16,24,20,93
0,_Los Angeles,_060372000081A,_2000081A,567,414,69,21,63,241,326,497,7,12,51,74,110,83,95,77,83,106,78,95,48,69,27,27,8,109
0,_Los Angeles,_060372000082A,_2000082A,523,396,55,24,48,218,305,480,2,7,34,54,125,87,87,61,72,80,52,76,51,78,30,27,25,104
0,_Los Angeles,_060372000083A,_2000083A,455,339,54,15,47,183,272,412,0,5,38,66,89,79,72,55,59,94,58,78,43,51,23,17,7,84
