IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Contra Costa,_060138000079,_8000079,0,0,0,0,0
0,_Contra Costa,_060138000080,_8000080,0,0,0,0,0
0,_Contra Costa,_060138000081,_8000081,0,0,0,0,0
0,_Contra Costa,_0601380502RW,_80502RW,877,574,127,9,26
0,_Contra Costa,_060138501BI,_8501BI,624,326,200,1,20
0,_Contra Costa,_060138502BI,_8502BI,629,289,233,5,23
0,_Contra Costa,_0601386501SN,_86501SN,718,300,264,6,20
0,_Contra Costa,_0601386503SN,_86503SN,833,390,289,11,42
0,_Contra Costa,_0601386504SN,_86504SN,408,201,140,3,14
0,_Contra Costa,_0601386505SN,_86505SN,648,298,188,17,34
0,_Contra Costa,_0601386507SN,_86507SN,462,211,160,5,13
0,_Contra Costa,_0601386508SN,_86508SN,447,216,148,4,15
0,_Contra Costa,_0601386509SN,_86509SN,673,337,230,6,15
0,_Contra Costa,_0601388001SP,_88001SP,435,274,80,5,13
0,_Contra Costa,_0601388002SP,_88002SP,525,362,62,4,13
0,_Contra Costa,_0601388003SP,_88003SP,543,375,61,6,10
0,_Contra Costa,_0601388004SP,_88004SP,599,444,57,3,19
0,_Contra Costa,_0601388005SP,_88005SP,558,389,66,7,8
0,_Contra Costa,_0601388006SP,_88006SP,516,342,66,2,14
0,_Contra Costa,_0601388007SP,_88007SP,540,382,47,5,21
0,_Contra Costa,_0601388008SP,_88008SP,434,292,54,4,11
0,_Contra Costa,_0601388009SP,_88009SP,478,329,51,3,16
0,_Contra Costa,_0601388010SP,_88010SP,553,370,72,12,18
0,_Contra Costa,_0601388011SP,_88011SP,541,350,56,9,32
0,_Contra Costa,_0601388012SP,_88012SP,588,404,60,2,21
0,_Contra Costa,_0601388013SP,_88013SP,485,339,55,6,18
0,_Contra Costa,_0601388014SP,_88014SP,542,382,52,3,19
0,_Contra Costa,_0601390002SR,_90002SR,604,200,246,8,22
0,_Contra Costa,_0601390004SR,_90004SR,482,155,240,3,9
0,_Contra Costa,_0601390005SR,_90005SR,571,230,230,7,10
0,_Contra Costa,_0601390006SR,_90006SR,501,177,228,2,20
0,_Contra Costa,_0601390008SR,_90008SR,660,194,314,2,23
0,_Contra Costa,_0601390009SR,_90009SR,613,230,283,2,15
0,_Contra Costa,_0601390010SR,_90010SR,783,316,333,1,26
0,_Contra Costa,_0601390011SR,_90011SR,789,248,380,2,20
0,_Contra Costa,_0601390012SR,_90012SR,536,183,278,3,10
0,_Contra Costa,_0601390013SR,_90013SR,783,288,347,2,23
0,_Contra Costa,_0601390014SR,_90014SR,797,312,313,5,21
0,_Contra Costa,_0601390017SR,_90017SR,593,241,222,6,20
0,_Contra Costa,_0601390018SR,_90018SR,671,283,259,1,24
0,_Contra Costa,_0601390020SR,_90020SR,431,152,196,5,8
0,_Contra Costa,_0601390021SR,_90021SR,670,253,296,3,29
0,_Contra Costa,_0601390023SR,_90023SR,379,152,161,1,10
0,_Contra Costa,_0601390024SR,_90024SR,510,198,202,3,15
0,_Contra Costa,_0601390025SR,_90025SR,654,251,253,4,18
0,_Contra Costa,_0601390026SR,_90026SR,695,282,276,6,20
0,_Contra Costa,_0601390027SR,_90027SR,692,254,277,1,25
0,_Contra Costa,_0601390028SR,_90028SR,598,206,275,1,20
0,_Contra Costa,_0601390029SR,_90029SR,624,249,290,1,11
0,_Contra Costa,_0601390030SR,_90030SR,450,133,236,1,10
0,_Contra Costa,_0601390031SR,_90031SR,529,178,231,2,12
0,_Contra Costa,_0601390032SR,_90032SR,632,228,280,4,15
0,_Contra Costa,_0601390033SR,_90033SR,594,183,250,2,18
0,_Contra Costa,_0601390034SR,_90034SR,639,183,309,3,10
0,_Contra Costa,_0601390035SR,_90035SR,701,242,326,2,24
0,_Contra Costa,_0601390036SR,_90036SR,777,227,373,3,33
0,_Contra Costa,_0601390037SR,_90037SR,575,185,266,5,16
0,_Contra Costa,_0601390038SR,_90038SR,400,125,189,1,11
0,_Contra Costa,_0601390039SR,_90039SR,602,222,282,4,12
0,_Contra Costa,_0601390040SR,_90040SR,318,86,176,1,10
0,_Contra Costa,_0601390041SR,_90041SR,512,164,252,0,12
0,_Contra Costa,_0601390042SR,_90042SR,466,140,228,5,16
0,_Contra Costa,_0601390043SR,_90043SR,511,183,208,4,20
0,_Contra Costa,_0601390044SR,_90044SR,567,175,263,3,13
0,_Contra Costa,_0601390045SR,_90045SR,508,157,249,1,6
0,_Contra Costa,_0601390046SR,_90046SR,399,124,187,3,12
0,_Contra Costa,_0601390047SR,_90047SR,481,195,170,5,13
0,_Contra Costa,_0601390048SR,_90048SR,524,152,261,1,14
0,_Contra Costa,_0601390050SR,_90050SR,595,210,248,1,12
0,_Contra Costa,_0601390053SR,_90053SR,444,159,182,2,18
0,_Contra Costa,_0601392501TJ,_92501TJ,303,85,163,2,12
0,_Contra Costa,_0601394501VH,_94501VH,739,385,171,2,30
0,_Contra Costa,_0601394502VH,_94502VH,501,279,100,6,23
0,_Contra Costa,_0601396002WC,_96002WC,581,246,212,5,18
0,_Contra Costa,_0601396003WC,_96003WC,747,330,235,12,39
0,_Contra Costa,_0601396004WC,_96004WC,567,249,208,9,18
0,_Contra Costa,_0601396006WC,_96006WC,631,279,229,8,20
0,_Contra Costa,_0601396007WC,_96007WC,538,216,229,4,12
0,_Contra Costa,_0601396008WC,_96008WC,673,311,219,11,15
0,_Contra Costa,_0601396010WC,_96010WC,635,258,243,8,24
0,_Contra Costa,_0601396012WC,_96012WC,674,315,195,17,25
0,_Contra Costa,_0601396013WC,_96013WC,483,228,164,8,13
0,_Contra Costa,_0601396014WC,_96014WC,463,193,171,13,17
0,_Contra Costa,_0601396015WC,_96015WC,851,373,220,21,36
0,_Contra Costa,_0601396016WC,_96016WC,822,388,307,6,17
0,_Contra Costa,_0601396018WC,_96018WC,663,247,308,6,11
0,_Contra Costa,_0601396019WC,_96019WC,529,233,193,8,21
0,_Contra Costa,_0601396020WC,_96020WC,436,174,185,2,6
0,_Contra Costa,_0601396021WC,_96021WC,513,173,262,4,8
0,_Contra Costa,_0601396022WC,_96022WC,506,164,258,5,12
0,_Contra Costa,_0601396024WC,_96024WC,780,389,231,8,30
0,_Contra Costa,_0601396025WC,_96025WC,630,356,155,12,18
0,_Contra Costa,_0601396027WC,_96027WC,541,206,259,3,14
0,_Contra Costa,_0601396030WC,_96030WC,463,180,222,3,5
0,_Contra Costa,_0601396031WC,_96031WC,528,158,287,3,7
0,_Contra Costa,_0601396033WC,_96033WC,735,281,344,4,12
0,_Contra Costa,_0601396035WC,_96035WC,460,211,178,3,11
0,_Contra Costa,_0601396036WC,_96036WC,751,308,319,5,13
0,_Contra Costa,_0601396037WC,_96037WC,700,264,314,3,25
0,_Contra Costa,_0601396043WC,_96043WC,288,126,105,3,6
0,_Contra Costa,_0601396044WC,_96044WC,695,263,340,3,15
0,_Contra Costa,_0601396047WC,_96047WC,648,275,216,6,25
0,_Contra Costa,_0601396050WC,_96050WC,406,173,164,4,10
0,_Contra Costa,_0601396051WC,_96051WC,502,236,166,4,16
0,_Contra Costa,_0601396052WC,_96052WC,649,322,175,5,29
0,_Contra Costa,_0601396053WC,_96053WC,411,185,125,4,16
0,_Contra Costa,_0601396054WC,_96054WC,727,314,243,14,32
0,_Contra Costa,_0601396055WC,_96055WC,645,314,186,9,29
0,_Contra Costa,_0601396056WC,_96056WC,683,324,223,11,18
0,_Contra Costa,_0601396057WC,_96057WC,760,325,254,12,29
0,_Contra Costa,_0601396058WC,_96058WC,453,218,125,8,11
0,_Contra Costa,_0601396060WC,_96060WC,737,313,319,3,16
0,_Contra Costa,_0601396061WC,_96061WC,570,246,234,2,10
0,_Contra Costa,_0601396062WC,_96062WC,809,345,329,2,17
0,_Contra Costa,_0601396063WC,_96063WC,715,219,384,3,11
0,_Contra Costa,_0601396065WC,_96065WC,566,195,271,5,8
0,_Contra Costa,_0601396066WC,_96066WC,392,129,203,0,7
0,_Contra Costa,_0601396067WC,_96067WC,554,181,271,5,13
0,_Contra Costa,_0601396069WC,_96069WC,455,160,213,1,7
0,_Contra Costa,_0601396070WC,_96070WC,708,263,345,0,15
0,_Contra Costa,_0601396076WC,_96076WC,615,268,285,1,14
0,_Contra Costa,_0601396077WC,_96077WC,484,211,228,1,12
0,_Contra Costa,_0601396078WC,_96078WC,639,266,302,2,15
0,_Contra Costa,_0601396079WC,_96079WC,411,127,250,1,7
0,_Contra Costa,_0601396080WC,_96080WC,635,265,293,1,14
0,_Contra Costa,_0601396081WC,_96081WC,551,244,251,0,10
0,_Contra Costa,_0601396082WC,_96082WC,617,210,346,1,7
0,_Contra Costa,_0601396083WC,_96083WC,613,267,277,2,16
0,_Contra Costa,_0601396084WC,_96084WC,525,158,331,0,9
0,_Contra Costa,_0601396085WC,_96085WC,551,222,271,3,8
0,_Contra Costa,_0601396086WC,_96086WC,567,256,254,1,10
0,_Contra Costa,_0601396087WC,_96087WC,595,234,304,2,7
0,_Contra Costa,_0601396088WC,_96088WC,930,336,496,0,10
0,_Contra Costa,_0601396089WC,_96089WC,357,152,144,1,12
0,_Contra Costa,_0601396090WC,_96090WC,405,160,196,3,6
0,_Contra Costa,_0601396092WC,_96092WC,719,267,317,3,17
0,_Contra Costa,_0601396093WC,_96093WC,356,153,161,1,10
0,_Contra Costa,_0601396098WC,_96098WC,397,163,175,2,7
0,_Contra Costa,_0601396101WC,_96101WC,470,188,197,3,7
0,_Contra Costa,_0601396103WC,_96103WC,717,302,240,12,18
0,_Contra Costa,_0601396104WC,_96104WC,789,314,330,3,16
0,_Contra Costa,_0601396111WC,_96111WC,582,243,230,6,22
0,_Contra Costa,_0601396115WC,_96115WC,798,330,318,6,16
0,_Contra Costa,_0601396123WC,_96123WC,505,156,251,1,10
0,_Contra Costa,_0601396501WC,_96501WC,917,372,358,7,25
0,_Contra Costa,_0601396508WC,_96508WC,463,197,182,3,8
0,_Contra Costa,_0601396512WC,_96512WC,863,379,361,10,16
0,_Contra Costa,_0601396515WC,_96515WC,543,232,218,16,14
0,_Contra Costa,_0601396518WC,_96518WC,716,277,308,1,16
0,_Contra Costa,_0601396520WC,_96520WC,428,171,195,2,8
0,_Contra Costa,_0601396521WC,_96521WC,592,206,289,6,21
0,_Contra Costa,_0601396522WC,_96522WC,457,179,195,7,14
0,_Contra Costa,_0601396523WC,_96523WC,716,332,261,4,16
0,_Contra Costa,_0601398001MB,_98001MB,47,19,17,0,1
0,_Contra Costa,_0601398003MB,_98003MB,117,56,38,0,7
0,_Contra Costa,_0601398004MB,_98004MB,38,16,16,0,3
0,_Contra Costa,_0601398005MB,_98005MB,23,15,4,0,2
0,_Contra Costa,_0601398006MB,_98006MB,23,11,6,1,0
0,_Contra Costa,_0601398008MB,_98008MB,210,110,76,2,5
0,_Contra Costa,_0601398010MB,_98010MB,10,3,2,0,1
0,_Contra Costa,_0601398011MB,_98011MB,37,7,24,0,0
0,_Contra Costa,_0601398013MB,_98013MB,102,45,36,1,5
0,_Contra Costa,_0601398014MB,_98014MB,116,43,45,3,2
0,_Contra Costa,_0601398015MB,_98015MB,89,26,45,0,4
0,_Contra Costa,_0601398016MB,_98016MB,43,19,20,0,0
0,_Contra Costa,_0601398018MB,_98018MB,5,4,0,1,0
0,_Contra Costa,_0601398020MB,_98020MB,11,4,6,0,0
0,_Contra Costa,_0601398023MB,_98023MB,18,4,10,0,1
0,_Contra Costa,_0601398024MB,_98024MB,25,8,14,0,0
0,_Contra Costa,_0601398025MB,_98025MB,117,65,30,0,4
0,_Contra Costa,_0601398026MB,_98026MB,198,86,85,0,7
0,_Contra Costa,_0601398027MB,_98027MB,65,30,23,2,2
0,_Contra Costa,_0601398028MB,_98028MB,187,80,79,0,3
0,_Contra Costa,_0601398029MB,_98029MB,3,2,0,0,0
0,_Contra Costa,_0601398031MB,_98031MB,172,38,106,0,5
0,_Contra Costa,_0601398034MB,_98034MB,42,10,24,1,1
0,_Contra Costa,_0601398036MB,_98036MB,173,72,70,2,10
0,_Contra Costa,_0601398038MB,_98038MB,145,93,23,2,5
0,_Contra Costa,_0601398040MB,_98040MB,9,3,3,0,0
0,_Contra Costa,_0601398041MB,_98041MB,25,16,7,0,0
0,_Contra Costa,_0601398042MB,_98042MB,125,50,53,1,7
0,_Contra Costa,_0601398044MB,_98044MB,232,58,144,1,2
0,_Contra Costa,_0601398045MB,_98045MB,32,2,24,0,2
0,_Contra Costa,_0601398047MB,_98047MB,6,1,5,0,0
0,_Contra Costa,_0601398049MB,_98049MB,15,1,13,0,0
0,_Contra Costa,_0601398050MB,_98050MB,236,87,106,3,6
0,_Contra Costa,_0601398051MB,_98051MB,112,44,43,2,4
0,_Contra Costa,_0601398052MB,_98052MB,53,16,24,0,2
0,_Contra Costa,_0601398053MB,_98053MB,172,66,83,2,5
0,_Contra Costa,_0601398055MB,_98055MB,170,57,90,0,5
0,_Contra Costa,_0601398056MB,_98056MB,131,54,60,1,6
0,_Contra Costa,_0601398058MB,_98058MB,3,0,2,0,0
0,_Contra Costa,_0601398059MB,_98059MB,8,3,4,0,0
0,_Contra Costa,_0601398061MB,_98061MB,77,42,17,1,6
0,_Contra Costa,_0601398062MB,_98062MB,3,2,1,0,0
0,_Contra Costa,_0601398063MB,_98063MB,25,15,4,0,2
0,_Contra Costa,_0601398064MB,_98064MB,185,77,74,1,8
0,_Contra Costa,_0601398066MB,_98066MB,4,0,3,0,0
0,_Contra Costa,_0601398068MB,_98068MB,2,2,0,0,0
0,_Contra Costa,_0601398070MB,_98070MB,6,0,6,0,0
0,_Contra Costa,_0601398071MB,_98071MB,71,29,24,0,6
0,_Contra Costa,_0601398073MB,_98073MB,26,15,8,0,1
0,_Contra Costa,_0601398074MB,_98074MB,2,2,0,0,0
0,_Contra Costa,_0601398076MB,_98076MB,5,1,1,0,0
0,_Contra Costa,_0601398078MB,_98078MB,1,1,0,0,0
0,_Contra Costa,_0601398079MB,_98079MB,77,22,46,0,5
0,_Contra Costa,_0601398080MB,_98080MB,180,46,92,0,10
0,_Contra Costa,_0601398081MB,_98081MB,7,5,1,0,0
0,_Contra Costa,_0601398082MB,_98082MB,74,29,23,2,3
0,_Contra Costa,_0601398084MB,_98084MB,140,63,36,2,6
0,_Contra Costa,_0601398085MB,_98085MB,39,19,15,1,2
0,_Contra Costa,_0601398086MB,_98086MB,207,105,69,5,5
0,_Contra Costa,_0601398089MB,_98089MB,105,49,32,1,4
0,_Contra Costa,_0601398091MB,_98091MB,229,143,34,5,7
0,_Contra Costa,_0601398092MB,_98092MB,164,99,23,4,7
0,_Contra Costa,_0601398093MB,_98093MB,80,57,8,3,0
0,_Contra Costa,_0601398094MB,_98094MB,87,56,12,3,3
0,_Contra Costa,_0601398095MB,_98095MB,20,6,6,2,0
0,_Contra Costa,_0601398101MB,_98101MB,31,13,13,1,1
0,_Contra Costa,_0601398102MB,_98102MB,2,1,1,0,0
0,_Contra Costa,_0601398103MB,_98103MB,121,74,34,0,1
0,_Contra Costa,_0601398105MB,_98105MB,97,36,47,0,1
0,_Contra Costa,_0601398106MB,_98106MB,91,30,29,1,4
0,_Contra Costa,_0601398107MB,_98107MB,102,36,58,1,3
0,_Contra Costa,_0601398108MB,_98108MB,1,0,0,0,0
0,_Contra Costa,_0601398113MB,_98113MB,3,3,0,0,0
0,_Contra Costa,_0601398114MB,_98114MB,52,27,20,1,2
0,_Contra Costa,_0601398116MB,_98116MB,2,2,0,0,0
0,_Contra Costa,_0601398117MB,_98117MB,61,31,18,0,3
0,_Del Norte,_06015000001,_000001,717,4626,4645,105,533
0,_Del Norte,_06015000002,_000002,641,4626,4645,105,533
0,_Del Norte,_06015000003,_000003,505,4626,4645,105,533
0,_Del Norte,_06015000004,_000004,426,4626,4645,105,533
0,_Del Norte,_06015000005,_000005,468,4626,4645,105,533
0,_Del Norte,_06015000006,_000006,439,4626,4645,105,533
0,_Del Norte,_06015000007,_000007,768,4626,4645,105,533
0,_Del Norte,_06015000008,_000008,480,4626,4645,105,533
0,_Del Norte,_06015000009,_000009,469,4626,4645,105,533
0,_Del Norte,_06015000010,_000010,561,4626,4645,105,533
0,_Del Norte,_06015000011,_000011,675,4626,4645,105,533
0,_Del Norte,_06015000012,_000012,392,4626,4645,105,533
0,_Del Norte,_06015000013,_000013,401,4626,4645,105,533
0,_Del Norte,_06015000014,_000014,1318,4626,4645,105,533
0,_Del Norte,_06015000015,_000015,909,4626,4645,105,533
0,_Del Norte,_06015000016,_000016,1095,4626,4645,105,533
0,_Del Norte,_06015000017,_000017,998,4626,4645,105,533
0,_Del Norte,_06015000018,_000018,586,4626,4645,105,533
0,_Del Norte,_06015ABS001,_ABS001,0,0,0,0,0
0,_Del Norte,_06015ABS002,_ABS002,0,0,0,0,0
0,_Del Norte,_06015ABS003,_ABS003,0,0,0,0,0
0,_Del Norte,_06015ABS004,_ABS004,0,0,0,0,0
0,_Del Norte,_06015ABS005,_ABS005,0,0,0,0,0
0,_Del Norte,_06015ABS006,_ABS006,0,0,0,0,0
0,_Del Norte,_06015ABS007,_ABS007,0,0,0,0,0
0,_Del Norte,_06015ABS008,_ABS008,0,0,0,0,0
0,_Del Norte,_06015ABS009,_ABS009,0,0,0,0,0
0,_Del Norte,_06015ABS010,_ABS010,0,0,0,0,0
0,_Del Norte,_06015ABS011,_ABS011,0,0,0,0,0
0,_Del Norte,_06015ABS012,_ABS012,0,0,0,0,0
0,_Del Norte,_06015ABS013,_ABS013,0,0,0,0,0
0,_Del Norte,_06015ABS014,_ABS014,0,0,0,0,0
0,_Del Norte,_06015ABS015,_ABS015,0,0,0,0,0
0,_Del Norte,_06015ABS016,_ABS016,0,0,0,0,0
0,_Del Norte,_06015ABS017,_ABS017,0,0,0,0,0
0,_Del Norte,_06015ABS018,_ABS018,0,0,0,0,0
0,_El Dorado,_06017100001A,_100001A,0,0,0,0,0
0,_El Dorado,_06017100001V,_100001V,1164,318,663,3,33
0,_El Dorado,_06017100002A,_100002A,0,0,0,0,0
0,_El Dorado,_06017100002V,_100002V,674,195,392,2,12
0,_El Dorado,_06017100003A,_100003A,0,0,0,0,0
0,_El Dorado,_06017100003V,_100003V,1149,340,614,4,47
0,_El Dorado,_06017100004A,_100004A,0,0,0,0,0
0,_El Dorado,_06017100004V,_100004V,777,191,437,8,25
0,_El Dorado,_06017100006A,_100006A,0,0,0,0,0
0,_El Dorado,_06017100006V,_100006V,1124,253,699,3,21
0,_El Dorado,_06017100007A,_100007A,0,0,0,0,0
0,_El Dorado,_06017100007V,_100007V,1103,312,610,6,31
0,_El Dorado,_06017100009A,_100009A,0,0,0,0,0
0,_El Dorado,_06017100009V,_100009V,794,247,425,4,18
0,_El Dorado,_06017100011A,_100011A,0,0,0,0,0
0,_El Dorado,_06017100011V,_100011V,1071,291,608,3,25
0,_El Dorado,_06017100012A,_100012A,0,0,0,0,0
0,_El Dorado,_06017100012V,_100012V,1123,310,643,2,24
0,_El Dorado,_06017100014A,_100014A,0,0,0,0,0
0,_El Dorado,_06017100014V,_100014V,872,228,509,5,24
0,_El Dorado,_06017100015A,_100015A,0,0,0,0,0
0,_El Dorado,_06017100015V,_100015V,1247,350,731,4,22
0,_El Dorado,_06017100016A,_100016A,0,0,0,0,0
0,_El Dorado,_06017100016V,_100016V,1000,300,592,1,23
0,_El Dorado,_06017100017A,_100017A,0,0,0,0,0
0,_El Dorado,_06017100017V,_100017V,707,217,367,8,28
0,_El Dorado,_06017100018A,_100018A,0,0,0,0,0
0,_El Dorado,_06017100018V,_100018V,682,196,358,5,26
0,_El Dorado,_06017100020A,_100020A,0,0,0,0,0
0,_El Dorado,_06017100020V,_100020V,705,191,402,5,22
0,_El Dorado,_06017100021A,_100021A,0,0,0,0,0
0,_El Dorado,_06017100021V,_100021V,729,242,359,3,30
0,_El Dorado,_06017100022A,_100022A,0,0,0,0,0
0,_El Dorado,_06017100022V,_100022V,933,237,556,2,16
0,_El Dorado,_06017100023A,_100023A,0,0,0,0,0
0,_El Dorado,_06017100023V,_100023V,1078,292,630,5,26
0,_El Dorado,_06017200001A,_200001A,0,0,0,0,0
0,_El Dorado,_06017200001V,_200001V,945,260,547,4,15
0,_El Dorado,_06017200002A,_200002A,0,0,0,0,0
0,_El Dorado,_06017200002V,_200002V,653,233,315,4,20
0,_El Dorado,_06017200003A,_200003A,0,0,0,0,0
0,_El Dorado,_06017200003V,_200003V,1164,375,575,9,44
0,_El Dorado,_06017200004A,_200004A,0,0,0,0,0
0,_El Dorado,_06017200004V,_200004V,1153,376,517,7,59
0,_El Dorado,_06017200005A,_200005A,0,0,0,0,0
0,_El Dorado,_06017200005V,_200005V,843,269,400,15,44
0,_El Dorado,_06017200006A,_200006A,0,0,0,0,0
0,_El Dorado,_06017200006V,_200006V,603,176,329,7,12
0,_El Dorado,_06017200007A,_200007A,0,0,0,0,0
0,_El Dorado,_06017200007V,_200007V,633,195,311,5,18
0,_El Dorado,_06017200008A,_200008A,0,0,0,0,0
0,_El Dorado,_06017200008V,_200008V,1183,412,532,14,51
0,_El Dorado,_06017200009A,_200009A,0,0,0,0,0
0,_El Dorado,_06017200009V,_200009V,810,213,460,4,13
0,_El Dorado,_06017200012A,_200012A,0,0,0,0,0
0,_El Dorado,_06017200012V,_200012V,600,210,289,6,29
0,_El Dorado,_06017200013A,_200013A,0,0,0,0,0
0,_El Dorado,_06017200013V,_200013V,741,320,273,11,28
0,_El Dorado,_06017200014A,_200014A,0,0,0,0,0
0,_El Dorado,_06017200014V,_200014V,911,313,411,9,48
0,_El Dorado,_06017200015A,_200015A,0,0,0,0,0
0,_El Dorado,_06017200015V,_200015V,846,329,338,19,48
0,_El Dorado,_06017200016A,_200016A,0,0,0,0,0
0,_El Dorado,_06017200016V,_200016V,857,331,371,5,36
0,_El Dorado,_06017200017A,_200017A,0,0,0,0,0
0,_El Dorado,_06017200017V,_200017V,1064,357,512,9,43
0,_El Dorado,_06017200018A,_200018A,0,0,0,0,0
0,_El Dorado,_06017200018V,_200018V,623,204,297,4,30
0,_El Dorado,_06017200019A,_200019A,0,0,0,0,0
0,_El Dorado,_06017200019V,_200019V,517,119,324,1,9
0,_El Dorado,_06017200020A,_200020A,0,0,0,0,0
0,_El Dorado,_06017200020V,_200020V,1177,449,529,7,44
0,_El Dorado,_06017200021A,_200021A,0,0,0,0,0
0,_El Dorado,_06017200021V,_200021V,832,272,441,4,25
0,_El Dorado,_06017200022A,_200022A,0,0,0,0,0
0,_El Dorado,_06017200022V,_200022V,768,254,382,9,28
0,_El Dorado,_06017200023A,_200023A,0,0,0,0,0
0,_El Dorado,_06017200023V,_200023V,674,216,327,2,37
0,_El Dorado,_06017300001A,_300001A,0,0,0,0,0
0,_El Dorado,_06017300001V,_300001V,876,348,324,4,57
0,_El Dorado,_06017300002A,_300002A,0,0,0,0,0
0,_El Dorado,_06017300002V,_300002V,874,311,363,23,33
0,_El Dorado,_06017300003A,_300003A,0,0,0,0,0
0,_El Dorado,_06017300003V,_300003V,1102,447,435,15,53
0,_El Dorado,_06017300004A,_300004A,0,0,0,0,0
0,_El Dorado,_06017300004V,_300004V,604,228,238,13,25
0,_El Dorado,_06017300005A,_300005A,0,0,0,0,0
0,_El Dorado,_06017300005V,_300005V,1108,431,479,13,36
0,_El Dorado,_06017300006A,_300006A,0,0,0,0,0
0,_El Dorado,_06017300006V,_300006V,621,227,264,7,18
0,_El Dorado,_06017300007A,_300007A,0,0,0,0,0
0,_El Dorado,_06017300007V,_300007V,869,300,412,1,46
0,_El Dorado,_06017300008A,_300008A,0,0,0,0,0
0,_El Dorado,_06017300008V,_300008V,494,190,234,7,12
0,_El Dorado,_06017300009A,_300009A,0,0,0,0,0
0,_El Dorado,_06017300009V,_300009V,745,240,374,3,33
0,_El Dorado,_06017300010A,_300010A,0,0,0,0,0
0,_El Dorado,_06017300010V,_300010V,1109,407,528,6,39
0,_El Dorado,_06017300011A,_300011A,0,0,0,0,0
0,_El Dorado,_06017300011V,_300011V,961,354,411,3,43
0,_El Dorado,_06017300012A,_300012A,0,0,0,0,0
0,_El Dorado,_06017300012V,_300012V,369,142,194,0,4
0,_El Dorado,_06017300013A,_300013A,0,0,0,0,0
0,_El Dorado,_06017300013V,_300013V,814,262,369,12,38
0,_El Dorado,_06017300014A,_300014A,0,0,0,0,0
0,_El Dorado,_06017300014V,_300014V,621,216,300,8,22
0,_El Dorado,_06017300015A,_300015A,0,0,0,0,0
0,_El Dorado,_06017300015V,_300015V,680,259,306,8,26
0,_El Dorado,_06017300016A,_300016A,0,0,0,0,0
0,_El Dorado,_06017300016V,_300016V,550,186,261,1,19
0,_El Dorado,_06017300017A,_300017A,0,0,0,0,0
0,_El Dorado,_06017300017V,_300017V,657,264,276,7,31
0,_El Dorado,_06017300018A,_300018A,0,0,0,0,0
0,_El Dorado,_06017300018V,_300018V,1162,445,469,3,59
0,_El Dorado,_06017300019A,_300019A,0,0,0,0,0
0,_El Dorado,_06017300019V,_300019V,678,232,317,6,30
0,_El Dorado,_06017300020A,_300020A,0,0,0,0,0
0,_El Dorado,_06017300020V,_300020V,772,305,331,6,33
0,_El Dorado,_06017300021A,_300021A,0,0,0,0,0
0,_El Dorado,_06017300021V,_300021V,1019,332,524,3,44
0,_El Dorado,_06017300023A,_300023A,0,0,0,0,0
0,_El Dorado,_06017300023V,_300023V,1106,409,482,17,44
0,_El Dorado,_06017400001A,_400001A,0,0,0,0,0
0,_El Dorado,_06017400001V,_400001V,975,310,515,3,25
0,_El Dorado,_06017400002A,_400002A,0,0,0,0,0
0,_El Dorado,_06017400002V,_400002V,762,245,376,7,30
0,_El Dorado,_06017400003A,_400003A,0,0,0,0,0
0,_El Dorado,_06017400003V,_400003V,846,211,462,9,33
0,_El Dorado,_06017400004A,_400004A,0,0,0,0,0
0,_El Dorado,_06017400004V,_400004V,723,223,345,8,36
0,_El Dorado,_06017400005A,_400005A,0,0,0,0,0
0,_El Dorado,_06017400005V,_400005V,565,174,260,9,31
0,_El Dorado,_06017400006A,_400006A,0,0,0,0,0
0,_El Dorado,_06017400006V,_400006V,1428,410,759,7,42
0,_El Dorado,_06017400007A,_400007A,0,0,0,0,0
0,_El Dorado,_06017400007V,_400007V,1258,397,598,16,71
0,_El Dorado,_06017400008A,_400008A,0,0,0,0,0
0,_El Dorado,_06017400008V,_400008V,702,221,310,9,43
0,_El Dorado,_06017400009A,_400009A,0,0,0,0,0
0,_El Dorado,_06017400009V,_400009V,567,199,247,9,20
0,_El Dorado,_06017400010A,_400010A,0,0,0,0,0
0,_El Dorado,_06017400010V,_400010V,744,275,328,9,22
0,_El Dorado,_06017400011A,_400011A,0,0,0,0,0
0,_El Dorado,_06017400011V,_400011V,757,282,317,20,26
0,_El Dorado,_06017400012A,_400012A,0,0,0,0,0
0,_El Dorado,_06017400012V,_400012V,822,278,404,11,32
0,_El Dorado,_06017400013A,_400013A,0,0,0,0,0
0,_El Dorado,_06017400013V,_400013V,734,266,343,7,21
0,_El Dorado,_06017400014A,_400014A,0,0,0,0,0
0,_El Dorado,_06017400014V,_400014V,1291,358,722,14,40
0,_El Dorado,_06017400015A,_400015A,0,0,0,0,0
0,_El Dorado,_06017400015V,_400015V,671,208,354,3,21
0,_El Dorado,_06017400016A,_400016A,0,0,0,0,0
0,_El Dorado,_06017400016V,_400016V,583,158,324,5,18
0,_El Dorado,_06017400017A,_400017A,0,0,0,0,0
0,_El Dorado,_06017400017V,_400017V,660,207,341,1,27
