IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Fairfield,GREENFIELD A,ACF,243,17,213,598,38
0,Fairfield,GREENFIELD B,ACG,241,14,221,752,42
0,Fairfield,GREENFIELD C,ACH,130,19,124,409,19
0,Fairfield,GREENFIELD D,ACI,262,14,162,378,20
0,Fairfield,HOCKING A,ACK,150,14,120,431,28
0,Fairfield,HOCKING B,ACL,160,14,161,397,24
0,Fairfield,HOCKING C,ACM,197,10,157,430,22
0,Fairfield,LIBERTY A,ACN,138,24,195,546,26
0,Fairfield,LIBERTY B,ACO,211,18,219,781,41
0,Fairfield,LIBERTY C,ACP,122,10,148,439,19
0,Fairfield,LIBERTY D,ACQ,144,12,182,488,24
0,Fairfield,BALTIMORE VILLAGE A,ACR,289,25,240,423,41
0,Fairfield,BALTIMORE VILLAGE B,ACS,231,20,181,404,31
0,Fairfield,MADISON A,ACV,318,12,117,607,27
0,Fairfield,PLEASANT A,ACW,211,31,274,660,43
0,Fairfield,PLEASANT B,ACX,309,7,195,462,39
0,Fairfield,PLEASANT C,ACY,126,15,125,429,20
0,Fairfield,PLEASANT D,ACZ,121,17,146,386,22
0,Fairfield,PLEASANT E,ADA,150,26,236,481,28
0,Fairfield,RICHLAND EAST,ADE,134,11,89,322,16
0,Fairfield,RICHLAND WEST,ADF,177,10,149,496,28
0,Fairfield,RUSHCREEK A,ADG,154,7,105,369,27
0,Fairfield,RUSHCREEK B,ADH,202,14,170,531,40
0,Fairfield,BREMEN VILLAGE,ADI,257,13,161,396,31
0,Fairfield,VIOLET A,ADK,331,15,325,323,27
0,Fairfield,VIOLET B,ADL,144,14,208,356,22
0,Fairfield,VIOLET C,ADM,267,19,374,605,31
0,Fairfield,VIOLET D,ADN,184,20,231,417,41
0,Fairfield,VIOLET E,ADO,144,6,236,357,32
0,Fairfield,VIOLET F,ADP,240,24,372,477,34
0,Fairfield,VIOLET G,ADQ,179,28,323,348,34
0,Fairfield,VIOLET H,ADR,109,11,163,202,9
0,Fairfield,VIOLET I,ADS,232,17,293,649,38
0,Fairfield,VIOLET J,ADT,122,17,186,332,24
0,Fairfield,VIOLET K,ADU,175,23,249,299,29
0,Fairfield,VIOLET L,ADV,132,20,261,339,38
0,Fairfield,VIOLET M,ADW,148,29,195,393,25
0,Fairfield,VIOLET N,ADX,191,15,235,343,27
0,Fairfield,VIOLET O,ADY,175,18,274,363,36
0,Fairfield,VIOLET P,ADZ,119,8,277,313,38
0,Fairfield,WALNUT A,AED,288,18,232,621,32
0,Fairfield,WALNUT B,AEE,327,10,221,503,32
0,Fairfield,WALNUT C,AEF,289,17,207,598,37
0,Fairfield,WALNUT D,AEG,215,14,164,490,44
0,Fairfield,COLUMBUS CITY A,AEJ,408,30,599,355,60
0,Fairfield,COLUMBUS CITY B,AEK,408,16,653,229,34
0,Fairfield,COLUMBUS CITY C,AEL,431,12,628,305,51
0,Fairfield,PICKERINGTON CITY J,AEM,205,12,229,212,18
0,Fairfield,VIOLET Q,AEN,141,19,323,508,26
0,Fairfield,VIOLET R,AEO,114,17,269,294,26
0,Fairfield,COLUMBUS CITY D,AEQ,710,17,737,229,38
0,Fairfield,PICKERINGTON CITY K,AEV,456,17,652,495,40
0,Fairfield,PICKERINGTON CITY L,AEW,337,32,534,498,52
0,Fairfield,PICKERINGTON CITY M,AEX,240,24,336,361,36
0,Fairfield,LANCASTER CITY 3-E,AEY,224,21,184,337,30
0,Fayette,WASHINGTON 1B,AAA,406,14,166,277,22
0,Fayette,WASHINGTON 1C,AAB,506,12,139,306,21
0,Fayette,WASHINGTON 2A,AAE,156,4,73,146,13
0,Fayette,WASHINGTON 2D,AAG,189,6,97,273,14
0,Fayette,WASHINGTON 3A,AAH,210,9,97,255,16
0,Fayette,WASHINGTON 3D,AAK,168,9,149,419,13
0,Fayette,WASHINGTON 3F,AAM,224,17,186,516,15
0,Fayette,WASHINGTON 4A,AAN,231,10,179,442,28
0,Fayette,WASHINGTON 4B,AAO,216,16,129,279,17
0,Fayette,WASHINGTON 4C,AAP,204,2,117,226,9
0,Fayette,WASHINGTON 4D,AAQ,182,2,104,143,15
0,Fayette,CONCORD/GREEN,AAS,180,5,91,497,18
0,Fayette,JASPER,AAU,128,1,70,260,12
0,Fayette,JEFFERSON NO,AAX,72,4,53,207,14
0,Fayette,JEFFERSON SO,AAY,123,7,87,298,8
0,Fayette,JEFFERSONVILLE,AAZ,229,6,141,220,14
0,Fayette,MADISON,ABB,145,7,94,411,18
0,Fayette,MARION,ABC,93,7,76,279,8
0,Fayette,BLOOMINGBURG,ABE,154,2,80,165,16
0,Fayette,PAINT,ABG,122,6,86,352,14
0,Fayette,PERRY,ABH,165,11,79,398,19
0,Fayette,UNION EAST,ABI,99,3,54,242,12
0,Fayette,UNION NO,ABJ,244,4,132,320,13
0,Fayette,UNION S/W,ABK,299,13,143,554,26
0,Fayette,WAYNE,ABM,177,12,117,510,27
0,Franklin,BEXLEY 1-A,AAA,285,22,512,181,31
0,Franklin,BEXLEY 1-B,AAB,287,44,789,336,38
0,Franklin,BEXLEY 2-A,AAD,172,33,635,219,32
0,Franklin,BEXLEY 2-B,AAE,168,38,702,242,51
0,Franklin,BEXLEY 3-A,AAG,150,20,575,187,44
0,Franklin,BEXLEY 3-B,AAH,103,18,468,127,38
0,Franklin,BEXLEY 3-C,AAI,116,13,416,148,28
0,Franklin,BEXLEY 4-A,AAJ,263,10,335,132,14
0,Franklin,BEXLEY 4-B,AAK,112,31,464,144,24
0,Franklin,BEXLEY 4-C,AAL,304,29,636,203,67
0,Franklin,COLS 01-A,AAN,420,17,559,182,38
0,Franklin,COLS 01-B,AAO,693,9,459,179,38
0,Franklin,COLS 01-C,AAP,435,18,707,190,65
0,Franklin,COLS 02-A,AAQ,583,5,361,77,19
0,Franklin,COLS 02-B,AAR,257,21,588,168,48
0,Franklin,COLS 02-C,AAS,241,24,589,169,45
0,Franklin,COLS 02-D,AAT,360,31,659,206,45
0,Franklin,COLS 02-E,AAU,290,20,589,153,44
0,Franklin,COLS 02-F,AAV,206,21,568,131,28
0,Franklin,COLS 03-A,AAW,610,11,442,25,5
0,Franklin,COLS 03-B,AAX,405,9,502,49,10
0,Franklin,COLS 03-C,AAY,724,4,636,102,23
0,Franklin,COLS 03-D,AAZ,530,10,469,126,30
0,Franklin,COLS 04-A,ABA,463,10,384,34,17
0,Franklin,COLS 04-B,ABB,428,13,454,53,22
0,Franklin,COLS 04-C,ABC,657,1,455,33,20
0,Franklin,COLS 04-D,ABD,504,8,453,34,10
0,Franklin,COLS 05-A,ABE,353,12,402,29,13
0,Franklin,COLS 05-B,ABF,804,9,808,48,21
0,Franklin,COLS 05-C,ABG,335,2,384,13,10
0,Franklin,COLS 06-A,ABI,367,2,461,35,13
0,Franklin,COLS 06-B,ABJ,358,18,610,31,12
0,Franklin,COLS 06-C,ABK,434,9,519,26,15
0,Franklin,COLS 06-D,ABL,319,9,501,40,19
0,Franklin,COLS 06-E,ABM,282,7,435,17,14
0,Franklin,COLS 06-F,ABN,122,11,402,19,13
0,Franklin,COLS 07-A,ABO,236,4,254,18,10
0,Franklin,COLS 07-B,ABP,338,11,537,27,22
0,Franklin,COLS 07-C,ABQ,717,9,614,30,11
0,Franklin,COLS 07-D,ABR,395,9,535,30,21
0,Franklin,COLS 07-E,ABS,505,8,431,23,14
0,Franklin,COLS 08-A,ABT,670,21,571,152,43
0,Franklin,COLS 08-B,ABU,485,19,782,202,48
0,Franklin,COLS 08-C,ABV,322,31,677,183,43
0,Franklin,COLS 08-D,ABW,284,24,613,159,46
0,Franklin,COLS 09-A,ABX,1041,16,404,195,35
0,Franklin,COLS 09-B,ABY,630,9,376,156,22
0,Franklin,COLS 10-A,ABZ,235,16,210,84,29
0,Franklin,COLS 10-B,ACA,356,6,184,50,12
0,Franklin,COLS 10-C,ACB,1192,15,583,147,38
0,Franklin,COLS 10-D,ACC,337,9,407,208,47
0,Franklin,COLS 10-E,ACD,543,33,568,413,66
0,Franklin,COLS 11-A,ACN,549,5,406,96,7
0,Franklin,COLS 11-B,ACO,286,9,255,212,20
0,Franklin,COLS 11-C,ACP,314,15,424,275,39
0,Franklin,COLS 11-D,ACQ,553,5,282,272,29
0,Franklin,COLS 11-E,ACR,301,21,294,316,27
0,Franklin,COLS 12-A,ACS,672,12,590,76,40
0,Franklin,COLS 12-B,ACT,489,21,719,62,62
0,Franklin,COLS 12-C,ACU,404,14,782,116,40
0,Franklin,COLS 12-D,ACV,373,18,816,179,50
0,Franklin,COLS 13-A,ACW,348,4,261,18,15
0,Franklin,COLS 13-B,ACX,498,3,391,16,7
0,Franklin,COLS 13-C,ACY,448,2,398,5,7
0,Franklin,COLS 13-D,ACZ,452,15,455,25,14
0,Franklin,COLS 14-A,ADA,295,29,730,240,40
0,Franklin,COLS 14-B,ADB,329,13,614,138,29
0,Franklin,COLS 14-C,ADC,240,12,628,109,27
0,Franklin,COLS 14-D,ADD,613,20,962,178,79
0,Franklin,COLS 15-A,ADE,637,23,537,114,50
0,Franklin,COLS 15-B,ADF,199,23,419,195,29
0,Franklin,COLS 16-A,ADG,453,11,603,95,68
0,Franklin,COLS 16-B,ADH,366,15,465,87,47
0,Franklin,COLS 16-C,ADI,1038,23,877,230,96
0,Franklin,COLS 16-D,ADJ,593,10,458,123,45
0,Franklin,COLS 16-E,ADK,423,17,506,155,63
0,Franklin,COLS 17-A,ADL,654,3,523,74,13
0,Franklin,COLS 17-B,ADM,826,7,742,21,14
0,Franklin,COLS 17-C,ADN,325,7,378,13,5
0,Franklin,COLS 17-D,ADO,465,5,389,11,6
0,Franklin,COLS 18-A,ADQ,411,22,649,100,83
0,Franklin,COLS 18-B,ADR,183,16,601,92,46
0,Franklin,COLS 18-C,ADS,445,20,724,93,72
0,Franklin,COLS 18-D,ADT,99,11,487,62,29
0,Franklin,COLS 18-E,ADU,161,6,633,64,39
0,Franklin,COLS 18-F,ADV,334,17,644,65,60
0,Franklin,COLS 19-A,ADW,118,23,500,144,27
0,Franklin,COLS 19-B,ADX,136,15,602,172,52
0,Franklin,COLS 19-C,ADY,98,24,582,181,32
0,Franklin,COLS 19-D,ADZ,154,30,649,193,52
0,Franklin,COLS 19-E,AEA,84,27,500,145,21
0,Franklin,COLS 19-F,AEB,141,18,682,144,33
0,Franklin,COLS 19-G,AEC,126,27,503,167,30
0,Franklin,COLS 19-H,AED,170,22,763,111,40
0,Franklin,COLS 20-A,AEE,164,44,908,226,59
0,Franklin,COLS 20-B,AEF,286,12,687,58,54
0,Franklin,COLS 20-C,AEG,245,31,668,105,58
0,Franklin,COLS 21-A,AEH,134,19,508,217,68
0,Franklin,COLS 21-B,AEI,352,36,824,259,88
0,Franklin,COLS 21-C,AEJ,262,24,535,191,50
0,Franklin,COLS 21-D,AEK,451,14,443,104,36
0,Franklin,COLS 21-E,AEL,112,31,649,222,46
0,Franklin,COLS 21-F,AEM,140,20,526,190,39
0,Franklin,COLS 22-A,AEN,154,22,571,221,49
0,Franklin,COLS 22-B,AEO,144,20,491,136,31
0,Franklin,COLS 22-C,AEP,117,21,615,201,50
0,Franklin,COLS 22-D,AEQ,307,22,582,293,60
0,Franklin,COLS 22-E,AER,169,17,329,201,28
0,Franklin,COLS 22-F,AES,241,14,427,180,36
0,Franklin,COLS 22-G,AET,118,22,542,169,30
0,Franklin,COLS 23-A,AEV,570,8,438,102,31
0,Franklin,COLS 23-B,AEW,567,9,579,102,14
0,Franklin,COLS 23-C,AEX,391,11,580,188,26
0,Franklin,COLS 23-D,AEY,484,21,590,199,34
0,Franklin,COLS 24-A,AEZ,422,8,338,109,22
0,Franklin,COLS 24-B,AFA,481,7,420,146,35
0,Franklin,COLS 24-C,AFB,326,19,346,156,26
0,Franklin,COLS 24-D,AFC,487,5,444,83,6
0,Franklin,COLS 24-E,AFD,371,12,337,159,27
0,Franklin,COLS 25-A,AFE,510,4,559,42,12
0,Franklin,COLS 25-B,AFF,639,1,596,34,11
0,Franklin,COLS 25-C,AFG,482,5,686,18,13
0,Franklin,COLS 25-D,AFH,289,7,579,20,6
0,Franklin,COLS 25-E,AFI,351,11,598,18,8
0,Franklin,COLS 25-F,AFJ,435,8,542,28,9
0,Franklin,COLS 25-G,AFK,243,9,342,13,2
0,Franklin,COLS 26-A,AFL,580,11,561,50,17
0,Franklin,COLS 26-B,AFM,705,11,708,58,12
0,Franklin,COLS 26-C,AFN,231,9,397,69,23
0,Franklin,COLS 27-A,AFQ,443,13,505,53,9
0,Franklin,COLS 27-B,AFR,473,7,386,58,8
0,Franklin,COLS 27-C,AFS,208,19,446,255,21
0,Franklin,COLS 27-D,AFT,252,13,465,131,31
0,Franklin,COLS 27-E,AFU,466,11,517,99,25
0,Franklin,COLS 27-F,AFV,183,33,489,277,37
0,Franklin,COLS 28-A,AFW,325,6,617,29,17
0,Franklin,COLS 28-B,AFX,215,7,536,25,5
0,Franklin,COLS 28-C,AFY,216,8,557,67,10
0,Franklin,COLS 28-D,AFZ,185,13,557,154,16
0,Franklin,COLS 28-E,AGA,328,12,965,106,30
0,Franklin,COLS 28-F,AGB,86,14,459,97,19
0,Franklin,COLS 29-A,AGC,507,5,299,130,16
0,Franklin,COLS 29-B,AGD,230,3,167,102,6
0,Franklin,COLS 29-C,AGE,481,10,186,244,17
0,Franklin,COLS 29-D,AGF,377,8,223,307,21
0,Franklin,COLS 30-A,AGG,509,26,692,315,53
0,Franklin,COLS 30-B,AGH,393,6,401,122,32
0,Franklin,COLS 30-C,AGI,435,25,613,330,66
0,Franklin,COLS 30-D,AGJ,272,13,325,139,23
0,Franklin,COLS 31-A,AGM,703,5,433,84,15
0,Franklin,COLS 31-B,AGN,603,10,267,152,20
0,Franklin,COLS 31-C,AGO,642,8,257,126,21
0,Franklin,COLS 31-D,AGP,288,3,155,67,6
0,Franklin,COLS 31-E,AGQ,500,8,195,116,15
0,Franklin,COLS 32-A,AGR,235,16,573,295,39
0,Franklin,COLS 32-B,AGS,217,6,383,202,35
0,Franklin,COLS 32-C,AGT,556,12,478,217,32
0,Franklin,COLS 32-D,AGU,453,16,366,193,37
0,Franklin,COLS 33-A,AGV,171,10,321,85,38
0,Franklin,COLS 33-B,AGW,310,15,555,138,47
0,Franklin,COLS 33-C,AGX,386,32,712,181,61
0,Franklin,COLS 33-D,AGY,252,20,640,177,73
0,Franklin,COLS 33-E,AGZ,319,7,587,83,42
0,Franklin,COLS 33-F,AHA,527,29,851,293,63
0,Franklin,COLS 33-G,AHB,283,22,558,154,52
0,Franklin,COLS 33-H,AHC,187,10,350,72,22
0,Franklin,COLS 34-A,AHD,302,14,543,103,20
0,Franklin,COLS 34-B,AHE,239,13,528,107,15
0,Franklin,COLS 34-C,AHF,188,1,286,65,15
0,Franklin,COLS 34-D,AHG,287,9,458,150,26
0,Franklin,COLS 34-E,AHH,198,6,392,90,12
0,Franklin,COLS 34-F,AHI,573,12,665,163,28
0,Franklin,COLS 35-A,AHJ,436,7,485,31,13
0,Franklin,COLS 35-B,AHK,594,6,617,18,10
0,Franklin,COLS 35-C,AHL,392,8,592,27,11
0,Franklin,COLS 35-D,AHM,283,9,496,43,8
0,Franklin,COLS 36-A,AHN,318,14,285,326,32
0,Franklin,COLS 36-B,AHO,613,13,402,333,40
0,Franklin,COLS 36-C,AHP,557,19,679,233,31
0,Franklin,COLS 36-D,AHQ,248,16,216,246,34
0,Franklin,COLS 36-E,AHR,431,6,400,228,33
0,Franklin,COLS 37-A,AHS,602,9,221,116,26
0,Franklin,COLS 37-B,AHT,900,5,313,100,14
0,Franklin,COLS 37-C,AHU,449,10,328,205,25
0,Franklin,COLS 37-D,AHV,316,10,221,266,41
0,Franklin,COLS 38-A,AHW,533,12,330,199,22
0,Franklin,COLS 38-B,AHX,388,3,233,66,10
0,Franklin,COLS 38-C,AHY,599,10,291,184,19
0,Franklin,COLS 39-A,AHZ,345,14,511,187,37
0,Franklin,COLS 39-B,AIA,452,15,599,94,68
0,Franklin,COLS 40-A,AIB,667,15,745,182,74
0,Franklin,COLS 40-B,AIC,750,14,707,163,81
0,Franklin,COLS 40-C,AID,551,19,817,133,60
0,Franklin,COLS 41-A,AIE,482,11,528,137,45
0,Franklin,COLS 41-B,AIF,652,9,514,239,42
0,Franklin,COLS 41-C,AIG,627,16,523,218,56
0,Franklin,COLS 41-D,AIH,1152,31,1692,581,130
0,Franklin,COLS 41-E,AII,1010,17,610,244,58
0,Franklin,COLS 42-A,AIJ,756,15,756,211,26
0,Franklin,COLS 42-B,AIK,253,2,174,33,8
0,Franklin,COLS 42-C,AIL,284,8,331,163,9
0,Franklin,COLS 42-D,AIM,601,11,486,100,15
0,Franklin,COLS 43-A,AIO,519,32,763,310,69
0,Franklin,COLS 43-B,AIP,206,10,371,224,30
0,Franklin,COLS 43-C,AIQ,356,13,363,174,17
0,Franklin,COLS 43-D,AIR,267,15,366,204,40
0,Franklin,COLS 44-A,AIT,398,12,767,55,16
0,Franklin,COLS 44-B,AIU,514,3,423,30,14
0,Franklin,COLS 44-C,AIV,316,11,524,30,11
0,Franklin,COLS 44-D,AIW,432,15,595,64,17
0,Franklin,COLS 44-E,AIX,1063,11,787,85,23
0,Franklin,COLS 44-F,AIY,234,21,396,118,28
0,Franklin,COLS 44-G,AIZ,438,8,566,18,10
0,Franklin,COLS 45-A,AJE,279,9,492,119,12
0,Franklin,COLS 45-B,AJF,202,5,388,98,31
0,Franklin,COLS 45-C,AJG,607,15,918,157,21
0,Franklin,COLS 45-D,AJH,334,12,409,136,23
0,Franklin,COLS 45-E,AJI,284,7,444,127,15
0,Franklin,COLS 45-F,AJJ,220,14,402,128,21
0,Franklin,COLS 45-G,AJK,234,5,317,128,17
0,Franklin,COLS 45-H,AJL,509,9,1048,77,25
0,Franklin,COLS 45-I,AJM,359,10,468,196,12
0,Franklin,COLS 45-J,AJN,368,13,496,186,37
0,Franklin,COLS 45-K,AJO,558,17,748,258,42
0,Franklin,COLS 46-A,AJP,571,13,715,168,31
0,Franklin,COLS 46-B,AJQ,454,13,523,179,33
0,Franklin,COLS 46-C,AJR,348,7,401,202,37
0,Franklin,COLS 46-D,AJS,266,22,478,320,50
0,Franklin,COLS 46-E,AJT,395,22,651,442,59
0,Franklin,COLS 46-F,AJU,258,19,453,443,68
0,Franklin,COLS 46-G,AJV,484,20,619,349,54
0,Franklin,COLS 47-A,AJY,362,9,556,114,24
0,Franklin,COLS 47-B,AJZ,495,10,579,45,13
0,Franklin,COLS 47-C,AKA,333,13,448,96,15
0,Franklin,COLS 47-D,AKB,410,17,540,95,24
0,Franklin,COLS 47-E,AKC,315,13,423,115,24
0,Franklin,COLS 47-F,AKD,319,2,364,51,9
0,Franklin,COLS 48-A,AKE,498,10,628,89,15
0,Franklin,COLS 48-B,AKF,352,7,409,36,6
0,Franklin,COLS 48-C,AKG,287,8,646,52,20
0,Franklin,COLS 48-D,AKH,297,5,570,51,17
0,Franklin,COLS 48-E,AKI,333,12,599,47,17
0,Franklin,COLS 49-A,AKK,286,8,255,276,34
0,Franklin,COLS 49-B,AKL,352,11,271,331,28
0,Franklin,COLS 49-C,AKM,346,9,369,107,14
0,Franklin,COLS 49-D,AKN,523,15,229,473,24
0,Franklin,COLS 49-E,AKO,543,9,231,204,38
0,Franklin,COLS 50-A,AKP,247,8,492,33,12
0,Franklin,COLS 50-B,AKQ,263,6,522,34,9
0,Franklin,COLS 50-C,AKR,339,6,500,199,19
0,Franklin,COLS 51-A,AKS,409,7,571,52,5
0,Franklin,COLS 51-B,AKT,237,12,433,99,11
0,Franklin,COLS 51-C,AKU,365,11,574,61,7
0,Franklin,COLS 51-D,AKV,630,11,459,41,5
0,Franklin,COLS 52-A,AKW,252,14,529,226,30
0,Franklin,COLS 52-B,AKX,234,10,489,173,27
0,Franklin,COLS 52-C,AKY,493,18,751,278,56
0,Franklin,COLS 52-D,AKZ,463,6,435,66,15
0,Franklin,COLS 52-E,ALA,540,7,524,51,7
0,Franklin,COLS 52-F,ALB,567,14,872,177,32
0,Franklin,COLS 53-A,ALD,380,35,585,407,53
0,Franklin,COLS 53-B,ALE,114,15,246,243,22
0,Franklin,COLS 53-C,ALF,129,16,351,247,26
0,Franklin,COLS 53-D,ALG,379,15,546,183,34
0,Franklin,COLS 53-E,ALH,272,19,461,191,26
0,Franklin,COLS 53-F,ALI,548,8,396,74,30
0,Franklin,COLS 53-G,ALJ,459,5,547,144,33
0,Franklin,COLS 53-H,ALK,269,14,251,64,18
0,Franklin,COLS 54-A,ALM,519,13,606,104,22
0,Franklin,COLS 54-B,ALN,296,7,455,143,30
0,Franklin,COLS 54-C,ALO,439,17,493,157,24
0,Franklin,COLS 54-D,ALP,178,13,417,164,23
0,Franklin,COLS 54-E,ALQ,221,11,434,133,14
0,Franklin,COLS 54-F,ALR,214,16,447,117,12
0,Franklin,COLS 55-A,ALS,217,8,448,62,28
0,Franklin,COLS 55-B,ALT,447,13,628,62,26
0,Franklin,COLS 55-C,ALU,522,6,651,39,38
0,Franklin,COLS 55-D,ALV,483,22,487,61,37
0,Franklin,COLS 56-A,ALW,523,9,597,52,6
0,Franklin,COLS 56-B,ALX,354,4,419,25,6
0,Franklin,COLS 56-C,ALY,381,12,528,51,10
0,Franklin,COLS 56-D,ALZ,399,3,763,11,5
0,Franklin,COLS 56-E,AMA,318,6,591,28,7
0,Franklin,COLS 57-A,AMF,498,14,272,132,31
0,Franklin,COLS 57-B,AMG,781,17,322,229,34
0,Franklin,COLS 57-C,AMH,247,15,344,163,30
0,Franklin,COLS 57-D,AMI,216,36,516,378,56
0,Franklin,COLS 57-E,AMJ,369,20,394,208,37
0,Franklin,COLS 57-F,AMK,755,21,420,453,52
0,Franklin,COLS 58-A,AMN,591,15,556,390,55
0,Franklin,COLS 58-B,AMO,432,20,430,422,46
0,Franklin,COLS 58-C,AMP,361,8,238,359,20
0,Franklin,COLS 58-D,AMQ,220,8,259,244,23
0,Franklin,COLS 58-E,AMR,276,15,321,353,52
0,Franklin,COLS 58-F,AMS,378,9,318,308,31
0,Franklin,COLS 58-G,AMT,554,7,347,245,26
0,Franklin,COLS 58-H,AMU,413,18,323,352,30
0,Franklin,COLS 59-A,AMV,158,21,359,210,38
0,Franklin,COLS 59-B,AMW,278,21,461,290,29
0,Franklin,COLS 59-C,AMX,658,57,761,435,79
0,Franklin,COLS 59-D,AMY,468,29,575,168,65
0,Franklin,COLS 59-E,AMZ,306,20,401,166,49
0,Franklin,COLS 60-A,ANB,377,11,446,237,40
0,Franklin,COLS 60-B,ANC,513,14,534,321,59
0,Franklin,COLS 60-C,AND,245,33,518,437,50
0,Franklin,COLS 60-D,ANE,148,25,445,325,27
0,Franklin,COLS 60-E,ANF,368,26,438,225,50
0,Franklin,COLS 60-F,ANG,135,25,342,365,24
0,Franklin,COLS 60-G,ANH,436,24,511,379,48
0,Franklin,COLS 61-A,ANI,194,12,349,146,25
0,Franklin,COLS 61-B,ANJ,597,11,682,131,24
0,Franklin,COLS 61-C,ANK,495,9,548,96,23
0,Franklin,COLS 61-D,ANL,224,16,465,256,23
0,Franklin,COLS 62-A,ANM,166,25,386,270,22
0,Franklin,COLS 62-B,ANN,513,23,701,204,50
0,Franklin,COLS 62-C,ANO,230,30,579,240,20
0,Franklin,COLS 62-D,ANP,292,26,603,254,48
0,Franklin,COLS 62-E,ANQ,250,30,334,239,40
0,Franklin,COLS 63-A,ANV,207,37,499,360,40
0,Franklin,COLS 63-B,ANW,301,18,456,259,45
0,Franklin,COLS 63-C,ANX,296,47,601,406,47
0,Franklin,COLS 63-D,ANY,368,25,573,283,57
0,Franklin,COLS 63-E,ANZ,228,28,376,282,22
0,Franklin,COLS 63-F,AOA,275,23,426,214,46
0,Franklin,COLS 63-G,AOB,212,21,316,260,31
0,Franklin,COLS 63-H,AOC,361,10,316,148,27
0,Franklin,COLS 64-A,AOF,233,27,327,285,43
0,Franklin,COLS 64-B,AOG,213,23,440,266,34
0,Franklin,COLS 64-C,AOH,498,36,810,356,78
0,Franklin,COLS 64-D,AOI,547,22,739,329,59
0,Franklin,COLS 64-E,AOJ,222,18,456,290,45
0,Franklin,COLS 64-F,AOK,382,36,513,385,43
0,Franklin,COLS 65-A,AOL,174,25,345,214,32
0,Franklin,COLS 65-B,AOM,125,35,280,236,37
0,Franklin,COLS 65-C,AON,282,28,398,274,47
0,Franklin,COLS 65-D,AOO,406,17,500,292,44
0,Franklin,COLS 65-E,AOP,280,29,429,312,44
0,Franklin,COLS 65-F,AOQ,251,25,380,236,36
0,Franklin,COLS 65-G,AOR,245,20,393,345,41
0,Franklin,COLS 66-A,AOS,445,14,476,132,41
0,Franklin,COLS 66-B,AOT,421,10,453,82,14
0,Franklin,COLS 66-C,AOU,318,29,597,307,52
0,Franklin,COLS 66-D,AOV,229,19,421,218,30
0,Franklin,COLS 66-E,AOW,302,22,436,191,35
0,Franklin,COLS 67-A,AOX,338,13,318,380,23
0,Franklin,COLS 67-B,AOY,258,11,275,272,34
0,Franklin,COLS 67-C,AOZ,341,11,330,247,37
0,Franklin,COLS 67-D,APA,383,2,187,112,29
0,Franklin,COLS 67-E,APB,353,8,297,225,22
0,Franklin,COLS 67-F,APC,142,14,269,284,31
0,Franklin,COLS 67-G,APD,425,17,418,368,45
0,Franklin,COLS 67-H,APE,183,9,208,234,23
0,Franklin,COLS 67-I,APF,370,13,301,266,33
0,Franklin,COLS 68-A,APH,815,18,881,163,33
0,Franklin,COLS 68-B,API,423,8,424,47,23
0,Franklin,COLS 68-C,APJ,460,7,451,58,14
0,Franklin,COLS 69-A,APL,435,26,454,317,39
0,Franklin,COLS 69-B,APM,220,22,295,213,47
0,Franklin,COLS 69-C,APN,630,36,740,543,75
0,Franklin,COLS 69-D,APO,163,40,423,353,43
0,Franklin,COLS 69-E,APP,158,21,319,281,36
0,Franklin,COLS 69-F,APQ,125,17,324,259,30
0,Franklin,COLS 69-G,APR,250,20,315,216,38
0,Franklin,COLS 70-A,APU,105,30,326,236,38
0,Franklin,COLS 70-B,APV,216,28,369,270,46
0,Franklin,COLS 70-C,APW,135,28,415,226,27
0,Franklin,COLS 70-D,APX,146,34,484,306,38
0,Franklin,COLS 70-E,APY,322,16,430,143,26
0,Franklin,COLS 71-A,APZ,389,25,578,396,52
0,Franklin,COLS 71-B,AQA,265,24,332,214,32
0,Franklin,COLS 71-C,AQB,476,19,557,362,72
0,Franklin,COLS 71-D,AQC,427,16,419,203,45
0,Franklin,COLS 71-E,AQD,262,13,411,335,35
0,Franklin,COLS 71-F,AQE,183,10,218,88,18
0,Franklin,COLS 72-A,AQL,152,32,391,250,25
0,Franklin,COLS 72-B,AQM,126,28,370,290,16
0,Franklin,COLS 72-C,AQN,139,22,346,306,22
0,Franklin,COLS 72-D,AQO,75,26,380,223,37
0,Franklin,COLS 72-E,AQP,164,25,490,365,44
0,Franklin,COLS 72-F,AQQ,438,46,505,462,67
0,Franklin,COLS 73-A,AQR,165,16,250,222,30
0,Franklin,COLS 73-B,AQS,280,18,313,203,30
0,Franklin,COLS 73-C,AQT,199,40,408,313,54
0,Franklin,COLS 73-D,AQU,295,26,534,334,43
0,Franklin,COLS 73-E,AQV,207,21,303,221,28
0,Franklin,COLS 73-F,AQW,349,22,525,292,33
0,Franklin,COLS 73-G,AQX,316,39,686,441,50
0,Franklin,COLS 74-A,AQY,196,19,362,301,44
0,Franklin,COLS 74-B,AQZ,121,20,263,243,37
