IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_35,_0011,_0011,876,223,542,98,8,4,1,2096,537,98,10,4,2094,548,90,9,4,2097,544,98,6,2098,556,91,2104,543,89,9,2097,555,85,8,2100,548,97,2108,539,98,2105,552,88
0,_37,_0009,_0009,3262,1294,1278,658,23,4,5,800,1269,634,36,6,807,1276,622,33,7,805,1261,650,29,814,1290,641,802,1263,647,33,809,1271,630,35,809,1278,658,811,1282,652,808,1291,646
0,_37,_006A,_006A,2421,807,1119,471,15,5,4,1149,1134,438,20,4,1159,1132,423,24,7,1160,1122,441,22,1160,1145,440,1156,1127,443,19,1164,1128,429,24,1164,1139,442,1160,1145,440,1163,1137,445
0,_37,_004B,_004B,1822,674,699,435,13,1,0,1609,696,407,25,8,1609,698,395,27,16,1612,678,419,36,1611,718,416,1611,684,424,26,1616,689,412,28,1615,700,430,1613,708,424,1613,715,417
0,_37,_005B,_005B,2,1,0,1,0,0,0,2744,0,1,0,0,2744,0,1,0,0,2744,0,1,0,2744,0,1,2744,0,1,0,2744,0,1,0,2744,0,1,2744,0,1,2744,0,1
0,_37,_006B,_006B,2333,668,1228,410,19,5,3,1089,1253,378,23,2,1095,1258,346,35,11,1089,1233,386,37,1092,1281,372,1097,1242,370,36,1094,1246,366,39,1101,1256,388,1101,1260,384,1099,1269,377
0,_37,_005C,_005C,4947,1620,2508,779,28,5,7,0,2532,719,42,11,0,2548,662,61,18,0,2504,728,61,0,2571,711,0,2523,708,63,0,2519,694,70,0,2543,735,0,2557,723,0,2585,696
0,_39,_0056,_0056,4726,1578,2123,959,57,9,0,0,2136,885,86,15,0,2112,858,89,24,0,2127,881,76,0,2182,880,0,2098,878,90,0,2108,865,85,0,2148,907,0,2157,891,0,2163,883
0,_39,_0010,_0010,1053,362,585,98,7,1,0,2058,578,89,17,3,2063,583,82,12,5,2065,582,81,17,2068,594,83,2071,578,79,17,2067,580,81,17,2065,587,93,2067,588,90,2066,591,88
0,_39,_0049,_0049,1641,354,1093,177,13,4,0,1463,1089,159,29,5,1470,1087,152,28,8,1471,1083,167,24,1469,1119,157,1470,1081,164,30,1469,1089,158,29,1474,1108,163,1476,1110,159,1481,1102,162
0,_39,_0004,_0004,3254,1082,1636,510,21,4,1,609,1596,492,36,12,626,1587,481,41,10,633,1565,503,44,640,1619,486,639,1579,486,41,645,1579,469,52,644,1605,496,647,1604,494,644,1609,492
0,_39,_0014,_0014,5039,1589,2643,766,34,7,0,0,2585,743,66,17,0,2577,723,75,16,0,2558,760,77,0,2658,725,0,2599,724,66,0,2591,709,77,0,2621,759,0,2639,731,0,2637,719
0,_39,_0043,_0043,4551,1550,2017,937,44,2,1,0,2023,852,73,11,0,1977,837,79,25,0,1988,851,83,0,2058,845,0,1983,844,78,0,1986,824,83,0,2032,869,0,2041,842,0,2052,825
0,_39,_0009,_0009,895,275,375,236,7,2,0,2138,366,218,19,4,2138,362,220,19,6,2136,364,224,21,2139,382,224,2139,374,217,15,2141,368,217,19,2141,379,225,2140,386,219,2142,380,223
0,_39,_0006,_0006,1515,394,964,140,11,6,0,1636,937,139,26,7,1642,937,134,24,8,1643,942,127,33,1648,969,128,1651,938,125,31,1648,940,120,37,1650,959,136,1652,958,135,1650,962,133
0,_39,_0015,_0015,2461,651,1578,204,26,2,0,953,1546,200,41,5,967,1539,188,40,11,968,1534,194,49,980,1577,188,976,1551,182,36,980,1549,174,42,986,1563,196,986,1569,190,983,1574,188
0,_39,_0021,_0021,5764,1806,1679,2217,47,13,2,0,1654,2157,87,31,0,1626,2153,90,37,0,1646,2163,91,0,1717,2176,0,1633,2157,104,0,1650,2145,96,0,1674,2213,0,1681,2193,0,1695,2172
0,_39,_0022,_0022,4028,982,2233,742,61,9,1,0,2259,690,80,9,0,2202,660,102,24,0,2233,670,93,0,2325,663,0,2208,671,106,0,2236,643,94,0,2281,679,0,2292,667,0,2295,656
0,_39,_0045,_0045,3475,1009,1724,693,42,7,0,303,1709,637,77,19,341,1682,611,84,27,347,1701,611,86,339,1779,627,345,1692,626,82,355,1715,589,86,355,1744,646,370,1741,634,369,1756,620
0,_39,_0023,_0023,4683,1736,2084,800,53,9,1,0,2040,758,98,19,0,2014,729,96,39,0,2003,764,110,0,2098,761,0,2003,768,103,0,2025,737,107,0,2077,785,0,2071,780,0,2091,761
0,_39,_0024,_0024,4913,1678,2359,833,33,8,2,0,2322,793,65,25,0,2276,784,80,31,0,2291,782,99,0,2370,796,0,2311,772,86,0,2301,758,96,0,2347,810,0,2363,785,0,2379,767
0,_39,_0001,_0001,4360,1794,1720,798,41,7,0,223,1675,772,56,19,249,1627,767,83,19,249,1650,776,70,246,1720,779,250,1668,758,69,262,1644,758,81,259,1686,800,277,1701,767,269,1709,767
0,_39,_0042,_0042,784,313,305,158,7,1,0,2291,296,150,7,1,2295,293,144,9,4,2294,295,147,9,2294,301,150,2297,293,144,11,2296,293,139,17,2294,298,153,2294,299,152,2297,298,150
0,_43,_0007,_0007,159,57,33,68,1,0,0,2644,31,69,1,0,2645,31,64,2,3,2646,30,67,2,2645,32,68,2646,30,66,3,2645,30,67,3,2646,30,69,2646,30,69,2646,30,69
0,_43,_0005,_0005,160,74,33,51,2,0,0,2660,32,48,3,2,2662,28,43,6,6,2660,31,48,6,2662,33,50,2662,31,45,7,2661,31,48,5,2662,31,52,2663,33,49,2663,31,51
0,_49,_0113,_0113,1965,651,1096,202,13,2,1,1447,1096,179,21,2,1461,1080,176,22,6,1468,1063,193,21,1472,1097,176,1475,1063,190,17,1471,1070,179,25,1474,1091,180,1474,1089,182,1476,1087,182
0,_49,_0105,_0105,1653,474,989,172,16,2,0,1577,987,160,16,5,1590,985,151,16,3,1592,967,169,17,1593,994,158,1592,977,162,14,1592,974,162,17,1595,988,162,1595,994,156,1595,992,158
0,_53,_0008,_0008,1276,305,795,168,7,0,1,1782,787,162,9,5,1784,782,160,17,2,1787,789,157,12,1787,807,151,1785,787,159,14,1790,793,153,9,1787,800,158,1787,797,161,1791,798,156
0,_53,_0005,_0005,1098,250,614,226,7,1,0,1902,612,220,8,3,1907,611,208,13,6,1911,607,214,13,1909,627,209,1911,613,209,12,1909,616,207,13,1910,623,212,1909,626,210,1912,623,210
0,_53,_0019,_0019,4075,1007,2264,772,26,5,1,0,2294,699,46,11,0,2259,658,74,23,0,2247,708,59,0,2345,661,0,2273,686,55,0,2286,652,69,0,2303,697,0,2322,675,0,2320,669
0,_57,_0008,_0008,592,359,107,123,2,0,1,2519,99,125,2,0,2521,90,124,6,4,2529,89,121,6,2523,94,128,2523,93,125,4,2522,94,126,3,2522,91,132,2525,95,125,2524,97,124
0,_57,_0006,_0006,545,180,293,70,1,0,1,2383,285,67,10,0,2390,278,67,9,1,2393,275,68,9,2394,283,68,2394,276,65,10,2389,281,66,9,2390,285,70,2393,281,71,2393,285,67
0,_57,_0025,_0025,981,240,646,89,6,0,0,2015,628,96,6,0,2024,624,90,4,3,2030,614,92,9,2033,629,83,2032,612,91,10,2027,614,91,13,2033,617,95,2035,617,93,2034,624,87
0,_57,_0014,_0014,165,65,59,41,0,0,0,2649,59,37,0,0,2651,57,36,1,0,2652,56,36,1,2651,58,36,2651,56,37,1,2651,57,36,1,2654,55,36,2654,56,35,2654,54,37
0,_57,_0015,_0015,235,113,70,52,0,0,0,2624,71,46,1,3,2627,68,49,0,1,2629,69,46,1,2631,69,45,2628,71,45,1,2626,71,46,2,2626,69,50,2630,68,47,2630,67,48
0,_57,_0018,_0018,378,141,186,49,2,0,0,2507,182,51,4,1,2512,172,56,5,0,2510,174,52,9,2511,182,52,2511,177,52,5,2510,182,50,3,2512,178,55,2512,180,53,2514,185,46
0,_57,_0016,_0016,1207,493,462,238,10,2,2,2048,470,211,12,4,2060,458,208,14,5,2065,453,216,11,2058,463,224,2066,459,208,12,2062,459,213,11,2065,459,221,2071,457,217,2073,468,204
0,_57,_0009,_0009,61,29,17,15,0,0,0,2715,16,14,0,0,2714,17,14,0,0,2715,16,14,0,2715,16,14,2715,15,15,0,2715,15,15,0,2715,17,13,2715,18,12,2715,16,14
0,_57,_0005,_0005,280,90,144,45,0,0,1,2559,140,44,2,0,2560,142,42,1,0,2564,137,42,2,2563,145,37,2562,140,43,0,2561,142,40,2,2560,144,41,2562,143,40,2563,144,38
0,_61,_0020,_0020,1616,724,521,365,3,3,0,1880,494,353,9,9,1893,456,383,8,5,1926,443,362,14,1902,482,361,1932,454,342,17,1903,444,385,13,1901,471,373,1920,466,359,1908,486,351
0,_61,_0002,_0002,535,155,224,153,0,2,1,2369,220,151,2,3,2373,211,153,7,1,2386,201,153,5,2374,225,146,2388,208,145,4,2377,214,150,4,2379,214,152,2384,214,147,2384,221,140
0,_439,_2425,_2425,3361,1130,936,1258,28,9,0,517,960,1198,50,20,536,973,1155,47,34,538,956,1197,54,552,975,1218,544,950,1200,51,552,954,1190,49,555,965,1225,562,962,1221,559,978,1208
0,_439,_4362,_4362,7,4,3,0,0,0,0,2742,3,0,0,0,2742,3,0,0,0,2742,3,0,0,2742,3,0,2742,3,0,0,2742,3,0,0,2742,3,0,2742,3,0,2742,3,0
0,_439,_4042,_4042,1423,651,464,296,4,7,1,2003,445,277,16,4,2009,444,263,17,12,2006,444,278,17,2011,449,285,2010,441,277,17,2010,434,278,23,2015,446,284,2011,447,287,2014,447,284
0,_439,_2506,_2506,4702,1294,1855,1500,46,6,1,0,1921,1375,66,17,0,1883,1327,85,44,0,1890,1367,88,0,1936,1387,0,1870,1374,90,0,1888,1345,85,0,1919,1395,0,1926,1381,0,1932,1364
0,_439,_1244,_1244,167,47,90,30,0,0,0,2625,91,27,1,1,2627,86,31,1,0,2626,85,32,2,2628,88,29,2628,88,29,0,2627,89,28,1,2629,87,29,2631,86,28,2632,87,26
0,_439,_4632,_4632,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_61,_0057,_0057,814,372,232,205,3,2,0,2312,229,194,7,3,2315,203,215,5,7,2327,206,208,4,2323,220,202,2329,213,195,8,2324,208,207,6,2319,219,207,2325,214,206,2324,220,201
0,_63,_4004,_4004,1954,681,955,309,8,1,0,1475,945,302,16,7,1495,938,288,16,8,1501,930,298,16,1511,940,294,1497,937,299,12,1507,926,298,14,1502,939,304,1511,938,296,1501,948,296
0,_63,_1001,_1001,1949,691,906,341,9,2,0,1489,905,336,11,4,1505,896,321,21,2,1509,882,330,24,1507,909,329,1501,902,327,15,1509,890,323,23,1508,907,330,1513,894,338,1506,905,334
0,_63,_2002,_2002,2215,719,1195,298,2,1,0,1258,1182,284,16,5,1271,1192,262,17,3,1278,1180,270,17,1285,1187,273,1272,1182,272,19,1279,1188,263,15,1278,1191,276,1290,1185,270,1277,1196,272
0,_65,_0102,_0102,84,24,58,1,1,0,0,2686,57,1,1,0,2687,56,1,1,0,2686,57,1,1,2686,58,1,2686,57,1,1,2686,57,1,1,2686,58,1,2686,58,1,2686,58,1
0,_67,_0002,_0002,438,122,239,75,1,1,0,2440,237,65,2,1,2440,239,63,1,2,2440,232,69,4,2440,238,67,2439,236,66,4,2438,235,67,5,2438,237,70,2438,238,69,2442,233,70
0,_67,_0005,_0005,804,196,478,127,1,2,0,2150,473,116,2,4,2155,469,113,3,5,2154,468,118,5,2158,475,112,2155,471,113,6,2158,469,113,5,2160,470,115,2161,472,112,2158,473,114
0,_67,_0007,_0007,2178,795,1118,257,7,1,0,1392,1093,245,12,3,1403,1083,234,23,2,1403,1076,248,18,1411,1095,239,1406,1076,244,19,1405,1079,239,22,1410,1087,248,1407,1083,255,1409,1088,248
0,_67,_0006,_0006,520,128,350,40,1,1,0,2363,338,41,3,0,2365,336,40,3,1,2368,333,40,4,2370,335,40,2366,336,39,4,2366,334,39,6,2369,333,43,2368,336,41,2366,338,41
0,_67,_0009,_0009,1114,372,539,198,5,0,0,2010,531,193,7,4,2021,535,170,14,5,2021,532,179,13,2023,533,189,2021,531,185,8,2021,532,180,12,2029,533,183,2028,530,187,2029,527,189
0,_67,_0019,_0019,569,215,321,30,3,0,0,2400,311,31,3,0,2402,315,24,4,0,2400,315,29,1,2403,313,29,2403,313,26,3,2405,312,24,4,2403,315,27,2404,316,25,2404,314,27
0,_67,_0014,_0014,2302,773,1283,238,6,2,0,1234,1264,226,18,3,1241,1258,218,23,5,1242,1247,235,21,1246,1273,226,1245,1261,218,21,1243,1261,220,21,1247,1273,225,1244,1276,225,1243,1278,224
0,_67,_0012,_0012,1027,393,453,173,6,2,0,2124,443,170,7,1,2128,440,163,11,3,2129,443,163,10,2131,445,169,2126,443,164,12,2130,442,162,11,2132,443,170,2126,443,176,2126,449,170
0,_67,_0016,_0016,530,155,333,40,1,1,0,2379,319,43,3,1,2381,322,40,2,0,2384,318,42,1,2385,320,40,2384,318,41,2,2385,321,37,2,2386,320,39,2387,320,38,2386,320,39
0,_67,_0018,_0018,585,176,377,28,2,2,0,2346,358,30,7,4,2346,363,26,7,3,2347,363,26,9,2348,372,25,2346,367,25,7,2350,361,25,9,2348,369,28,2348,370,27,2349,369,27
0,_67,_0021,_0021,280,66,184,25,3,0,2,2540,179,23,2,1,2539,181,22,3,0,2539,182,22,2,2540,182,23,2539,182,22,2,2537,183,22,3,2539,184,22,2537,186,22,2538,183,24
0,_67,_020E,_020E,223,55,143,24,1,0,0,2578,141,24,1,1,2581,135,24,3,2,2581,139,24,1,2581,142,22,2580,140,24,1,2580,138,24,3,2579,143,23,2579,142,24,2580,142,23
0,_69,_0408,_0408,605,133,452,18,1,1,0,2276,443,22,4,0,2285,440,17,3,0,2290,432,21,2,2292,436,17,2291,430,22,2,2292,434,17,2,2294,430,21,2295,432,18,2295,432,18
0,_73,_0045,_0045,843,307,395,140,0,1,0,2216,388,137,3,1,2220,387,137,1,0,2224,376,139,6,2228,385,132,2226,376,138,5,2224,380,138,3,2226,381,138,2226,382,137,2226,384,135
0,_73,_0035,_0035,1069,337,577,148,5,2,0,2030,560,143,8,4,2033,555,144,9,4,2032,555,149,9,2034,567,144,2034,556,147,8,2035,558,143,9,2034,561,150,2037,561,147,2035,562,148
0,_73,_0037,_0037,444,197,154,91,2,0,0,2501,154,88,1,1,2504,147,90,3,1,2504,150,89,2,2502,153,90,2503,149,91,2,2504,152,88,1,2502,152,91,2504,151,90,2503,151,91
0,_73,_0034,_0034,1465,371,957,129,8,0,0,1654,951,123,15,2,1663,953,111,17,1,1662,942,125,16,1661,963,121,1664,947,122,12,1663,955,110,17,1662,957,126,1665,962,118,1665,964,116
0,_73,_0048,_0048,629,131,427,68,2,1,0,2248,425,65,7,0,2254,421,62,7,1,2256,420,65,4,2260,424,61,2260,419,62,4,2259,416,61,9,2259,424,62,2261,424,60,2260,422,63
0,_75,_0301,_0301,902,379,425,88,5,3,2,2232,427,76,7,3,2235,427,74,8,1,2233,425,81,6,2232,434,79,2233,430,76,6,2233,431,74,7,2238,427,80,2235,427,83,2236,430,79
0,_77,_0009,_0009,513,144,321,44,4,0,0,2381,314,44,6,0,2384,314,41,6,0,2385,313,44,3,2384,322,39,2384,313,45,3,2383,316,41,5,2384,314,47,2385,319,41,2385,317,43
0,_77,_0001,_0001,996,310,588,94,1,2,1,2070,572,94,4,5,2094,563,84,2,2,2092,549,96,8,2095,567,83,2094,552,97,2,2093,562,86,4,2090,561,94,2091,561,93,2091,564,90
0,_77,_0020,_0020,470,89,359,18,1,0,3,2368,349,21,6,1,2372,346,14,11,2,2371,351,16,7,2372,363,10,2369,354,14,8,2373,352,11,9,2371,356,18,2371,359,15,2370,360,15
0,_77,_0015,_0015,455,158,252,43,2,0,0,2452,248,39,5,1,2457,252,32,4,0,2456,242,43,4,2460,245,40,2457,244,41,3,2459,243,37,6,2458,247,40,2458,247,40,2458,250,37
0,_77,_0027,_0027,501,183,286,29,3,0,0,2431,278,31,5,0,2428,283,26,6,2,2429,278,31,7,2428,291,26,2428,282,29,6,2429,285,26,5,2428,287,30,2429,287,29,2431,287,27
0,_77,_0006,_0006,430,124,257,44,3,2,0,2447,242,50,2,4,2446,246,42,6,5,2445,244,46,10,2448,249,48,2446,250,43,6,2447,247,44,7,2446,247,52,2447,247,51,2448,251,46
0,_77,_0014,_0014,171,33,125,13,0,0,0,2607,126,12,0,0,2608,124,12,1,0,2608,124,12,1,2608,125,12,2612,121,12,0,2609,124,12,0,2611,122,12,2610,123,12,2611,122,12
0,_77,_0026,_0026,181,34,137,9,0,1,0,2599,135,10,0,1,2598,135,10,2,0,2600,133,11,1,2600,135,10,2601,132,10,2,2600,133,9,3,2600,136,9,2601,134,10,2602,135,8
0,_77,_0032,_0032,246,56,181,9,0,0,0,2552,178,15,0,0,2556,180,9,0,0,2555,176,14,0,2557,176,12,2554,176,14,1,2556,176,13,0,2556,176,13,2557,176,12,2558,176,11
0,_81,_0003,_0003,661,199,405,52,3,2,0,2296,389,54,6,0,2300,395,39,8,3,2304,383,48,10,2306,396,43,2304,388,49,4,2303,394,41,7,2306,392,47,2309,393,43,2309,393,43
0,_81,_0004,_0004,520,144,331,43,1,1,0,2371,325,44,4,1,2378,324,37,4,2,2379,316,47,3,2378,329,38,2380,321,41,3,2381,322,38,4,2381,327,37,2382,324,39,2381,323,41
0,_85,_0093,_0093,263,60,170,31,0,2,0,2547,170,22,5,1,2551,169,16,8,1,2551,173,16,5,2555,171,19,2552,169,19,5,2554,169,19,3,2555,167,23,2555,169,21,2556,170,19
0,_85,_0042,_0042,1746,458,934,324,23,1,6,1478,934,295,32,6,1503,910,296,29,7,1503,914,289,39,1521,943,281,1508,913,285,39,1512,915,277,41,1514,934,297,1512,944,289,1518,946,281
0,_93,_0011,_0011,593,184,328,77,4,0,0,2342,316,79,8,0,2348,315,67,15,0,2350,315,71,9,2352,321,72,2353,315,69,8,2354,314,67,10,2357,316,72,2357,314,74,2356,315,74
0,_95,_0407,_0407,105,24,80,1,0,0,0,2664,80,1,0,0,2665,78,0,1,1,2664,79,2,0,2665,80,0,2664,81,0,0,2664,81,0,0,2664,81,0,2664,81,0,2664,81,0
0,_95,_0101,_0101,440,112,287,37,3,1,0,2418,276,41,8,2,2424,278,34,7,2,2426,274,37,8,2419,288,38,2425,272,40,8,2427,273,37,8,2430,275,40,2430,275,40,2429,278,38
0,_95,_0102,_0102,113,34,63,13,2,1,0,2667,59,15,3,1,2669,61,12,3,0,2669,59,13,4,2668,63,14,2669,60,14,2,2671,60,12,2,2672,60,13,2671,62,12,2672,61,12
0,_95,_0204,_0204,141,51,73,16,1,0,0,2659,71,15,0,0,2660,69,14,0,2,2662,67,15,1,2661,67,17,2661,68,15,1,2661,67,16,1,2661,67,17,2661,67,17,2661,68,16
0,_95,_0203,_0203,130,18,109,3,0,0,0,2631,107,4,3,0,2632,109,4,0,0,2633,104,6,2,2634,108,3,2635,106,3,1,2635,106,3,1,2635,107,3,2635,107,3,2636,105,4
0,_113,_4027,_4027,381,198,37,143,2,1,0,2569,33,137,4,2,2566,31,142,5,1,2566,30,145,4,2566,34,145,2566,34,142,3,2568,29,146,2,2566,34,145,2566,33,146,2568,33,144
0,_113,_3612,_3612,3207,895,304,1980,17,11,0,445,325,1911,36,28,447,310,1932,32,24,447,310,1964,24,447,320,1978,445,291,1985,24,459,307,1952,27,447,309,1989,455,314,1976,453,315,1977
0,_113,_3615,_3615,2633,772,198,1649,11,3,0,891,233,1571,36,14,893,205,1614,12,21,892,206,1618,29,892,203,1650,895,189,1641,20,899,202,1620,24,896,209,1640,897,212,1636,897,210,1638
0,_113,_4616,_4616,1370,592,287,483,7,1,0,1980,293,454,11,7,1984,267,469,17,8,1981,288,451,25,1988,287,470,1987,281,454,23,1991,277,459,18,1990,280,475,1993,283,469,1998,287,460
0,_113,_4618,_4618,482,178,125,176,3,0,0,2447,130,162,5,1,2448,118,171,6,2,2450,129,158,8,2451,127,167,2450,127,161,7,2450,124,166,5,2451,124,170,2450,129,166,2455,125,165
0,_113,_4610,_4610,2395,864,745,761,21,4,0,1221,761,712,29,22,1246,729,718,36,16,1239,763,705,38,1245,781,719,1244,765,702,34,1252,756,699,38,1253,771,721,1259,782,704,1266,782,697
0,_113,_4654,_4654,1254,570,259,417,3,5,0,2076,261,390,12,6,2082,240,404,13,6,2082,246,394,23,2083,261,401,2084,249,396,16,2084,241,402,18,2092,245,408,2092,254,399,2091,256,398
0,_113,_2047,_2047,2408,478,896,991,37,6,0,815,1006,886,28,10,843,984,853,50,15,831,1023,833,58,836,1056,853,841,1003,844,57,843,1008,841,53,852,1032,861,859,1030,856,858,1042,845
0,_113,_2051,_2051,2519,548,884,1052,32,3,0,773,1028,909,26,9,793,961,923,48,20,792,996,909,48,801,1039,905,803,1012,883,47,809,1013,879,44,811,1022,912,813,1027,905,808,1056,881
0,_113,_1068,_1068,52,15,14,22,1,0,0,2706,18,19,1,1,2707,19,17,1,1,2707,17,20,1,2707,17,21,2709,18,17,1,2708,16,20,1,2708,17,20,2709,17,19,2708,18,19
0,_113,_1102,_1102,2072,1085,197,780,7,3,0,1759,211,750,11,14,1764,182,777,11,11,1764,187,764,30,1762,206,777,1768,193,763,21,1774,185,764,22,1767,198,780,1771,216,758,1775,198,772
0,_113,_1103,_1103,521,245,65,206,2,3,0,2469,63,204,5,4,2470,65,201,7,2,2469,66,206,4,2469,67,209,2470,64,205,6,2470,64,205,6,2470,67,208,2469,66,210,2471,62,212
0,_113,_1105,_1105,43,16,3,24,0,0,0,2718,3,24,0,0,2718,4,23,0,0,2718,3,23,1,2718,3,24,2718,3,24,0,2718,3,24,0,2718,3,24,2718,3,24,2719,3,23
0,_113,_3803,_3803,3793,1387,216,2180,4,6,0,351,221,2110,35,28,353,208,2116,29,39,351,191,2163,40,357,200,2188,355,183,2180,27,365,184,2153,43,359,194,2192,358,197,2190,374,195,2176
0,_113,_4611,_4611,1783,735,443,592,8,5,0,1716,461,541,21,6,1730,427,548,26,14,1732,435,543,35,1731,457,557,1727,449,537,32,1737,435,544,29,1735,454,556,1739,460,546,1739,462,544
0,_113,_4619,_4619,1301,342,504,445,9,1,0,1789,516,421,13,6,1802,495,418,25,5,1798,525,396,26,1802,533,410,1801,502,413,29,1810,506,405,24,1807,515,423,1812,520,413,1815,518,412
0,_113,_4623,_4623,2589,1000,580,988,12,9,0,1163,600,930,31,21,1176,553,947,41,28,1178,566,952,49,1177,602,966,1176,575,943,51,1184,559,955,47,1185,589,971,1185,598,962,1190,595,960
0,_113,_1033,_1033,1366,399,420,529,12,6,0,1782,458,474,19,12,1786,443,479,26,11,1787,457,476,25,1790,477,478,1789,465,465,26,1792,467,456,30,1792,473,480,1793,470,482,1795,477,473
0,_113,_2052,_2052,1398,218,662,498,17,3,0,1560,756,418,7,4,1572,714,431,18,10,1571,759,395,20,1575,779,391,1576,755,395,19,1578,754,393,20,1584,764,397,1583,766,396,1588,766,391
0,_113,_3805,_3805,5080,1655,242,3149,18,16,0,0,252,3051,66,45,0,225,3094,41,48,0,221,3140,53,0,227,3176,0,209,3157,46,0,207,3141,52,0,216,3189,0,228,3176,0,224,3169
0,_113,_3806,_3806,1044,328,46,661,4,5,0,2032,51,641,11,10,2030,50,651,8,6,2030,41,664,10,2032,46,667,2029,39,663,14,2033,44,660,8,2034,44,667,2034,44,667,2036,46,663
0,_113,_2017,_2017,2062,700,381,951,29,1,0,1388,413,887,45,12,1403,402,875,51,14,1401,401,895,48,1401,428,916,1407,405,892,41,1414,406,879,46,1411,407,927,1415,420,910,1419,424,902
0,_113,_1037,_1037,1676,860,211,594,5,6,0,1944,213,571,10,7,1951,200,574,12,8,1954,195,579,17,1954,200,591,1953,190,586,16,1959,194,575,17,1956,197,592,1959,204,582,1957,200,588
0,_113,_2700,_2700,3396,1024,942,1395,22,13,0,388,1003,1289,41,24,410,986,1265,41,43,405,1001,1288,51,421,1008,1316,422,975,1292,56,420,985,1288,52,425,999,1321,434,999,1312,437,1013,1295
0,_113,_2705,_2705,2192,803,510,853,16,10,0,1368,525,809,22,21,1385,513,799,29,19,1381,513,821,30,1383,531,831,1386,507,818,34,1390,512,813,30,1386,520,839,1398,511,836,1393,527,825
0,_113,_2706,_2706,3003,934,1003,1040,18,8,0,696,1035,971,22,21,717,1016,956,34,22,714,1031,960,40,721,1043,981,726,1030,958,31,734,1024,947,40,726,1045,974,736,1036,973,731,1044,970
0,_113,_1300,_1300,2668,1094,624,924,18,8,0,1183,648,856,39,19,1180,612,893,40,20,1188,630,882,45,1189,670,886,1189,634,874,48,1199,631,868,47,1197,649,899,1203,647,895,1196,666,883
0,_113,_1315,_1315,21,12,3,6,0,0,0,2736,3,4,1,1,2736,3,5,0,1,2736,3,5,1,2736,3,6,2736,3,5,1,2736,3,5,1,2736,3,6,2736,3,6,2736,3,6
0,_113,_3302,_3302,1483,493,441,538,8,3,0,1753,455,515,15,7,1759,424,530,21,11,1763,445,518,19,1763,466,516,1760,446,517,22,1762,448,516,19,1762,457,526,1764,451,530,1767,463,515
0,_113,_3301,_3301,2738,899,898,922,14,5,0,924,906,878,20,17,929,882,885,29,20,929,900,881,35,935,918,892,940,886,878,41,950,889,867,39,940,919,886,944,901,900,953,913,879
0,_113,_3304,_3304,2985,1034,873,1052,15,11,0,800,899,998,35,13,817,863,1014,35,16,820,864,1013,48,826,902,1017,828,878,1000,39,827,890,984,44,827,892,1026,834,901,1010,835,895,1015
