IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MIRCEA CEL BATRAN' (FOSTA SCOALA NR. 13)|13,_13169|13,1692,925,174,0,701,471,607,21
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT 'LUMINISUL PADURII' (FOSTA GRADINITA NR. 6)|14,_13169|14,1274,681,60,1,658,284,440,18
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT 'LUMINISUL PADURII' (FOSTA GRADINITA NR. 6)|15,_13169|15,1536,874,64,0,762,368,554,16
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEHNOLOGIC 'DACIA' (FOST GRUP SCOLAR INDUSTRIAL CONSTRUCTII MASINI)|16,_13169|16,1402,829,106,0,565,274,646,15
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL NATIONAL 'ION C. BRATIANU'|17,_13169|17,832,467,195,1,237,212,439,12
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA NR.1 - STRUCTURA A SCOLII GIMNAZIALE 'NICOLAE BALCESCU' (FOSTA SCOALA GIMNAZIALA NR.9)|18,_13169|18,1585,890,78,32,700,304,673,23
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA NR.1 - STRUCTURA A SCOLII GIMNAZIALE 'NICOLAE BALCESCU' (FOSTA SCOALA GIMNAZIALA NR.9)|19,_13169|19,1527,835,55,20,790,318,585,7
0,_ARGES,_MUNICIPIUL PITESTI|UNIVERSITATEA 'CONSTANTIN BRANCOVEANU' (INTRAREA C)|20,_13169|20,1500,759,118,0,723,409,449,19
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ALEXANDRU DAVILA' (INTRAREA B) (FOSTA SCOALA NR.14)|21,_13169|21,1065,514,105,3,578,253,349,20
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU' ( FOSTA SCOALA NR.6)|22,_13169|22,1677,898,32,0,870,410,509,11
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU' ( FOSTA SCOALA NR.6)|23,_13169|23,1490,706,55,1,838,378,371,13
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU' ( FOSTA SCOALA NR.6)|24,_13169|24,1610,868,73,1,858,400,526,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU' ( FOSTA SCOALA NR.6)|25,_13169|25,1761,951,152,0,797,463,622,18
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT 'ALBA CA ZAPADA' ( FOSTA GRADINITA NR. 10)|26,_13169|26,1625,834,85,0,842,488,414,17
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' (FOSTA SCOALA NR. 15 )|27,_13169|27,1623,850,134,0,816,461,509,14
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' (FOSTA SCOALA NR. 15 )|28,_13169|28,1668,878,142,0,779,458,542,20
0,_ARGES,_MUNICIPIUL PITESTI|SC APA CANAL 2000 SA|29,_13169|29,1817,1011,101,0,838,473,619,20
0,_ARGES,_MUNICIPIUL PITESTI|SC APA CANAL 2000 SA|30,_13169|30,2052,1140,104,0,956,641,579,24
0,_ARGES,_MUNICIPIUL PITESTI|S.C. LISA DRAXLMAIER S.A.|31,_13169|31,1685,947,69,0,784,439,558,19
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEORETIC 'ION CANTACUZINIO'|32,_13169|32,1731,865,152,0,883,414,587,16
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEORETIC 'ION CANTACUZINIO'|33,_13169|33,1844,1071,90,1,838,490,645,27
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEORETIC ' ION CANTACUZINO'|34,_13169|34,1624,810,76,0,914,418,444,24
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEORETIC 'ION CANTACUZINO' (INTRAREA D)|35,_13169|35,1533,841,62,167,630,449,602,19
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MATEI BASARAB' ( FOSTA SCOALA NR. 19)|36,_13169|36,1893,1073,134,2,791,475,718,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MATEI BASARAB' ( FOSTA SCOALA NR. 19)|37,_13169|37,2198,1354,114,0,882,506,936,26
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MATEI BASARAB' (FOSTA SCOALA NR.19)|38,_13169|38,1797,1001,66,0,933,419,634,14
0,_ARGES,_MUNICIPIUL PITESTI|UNIVERSITATEA 'CONSTANTIN BRANCOVEANU'|39,_13169|39,1427,741,86,1,772,333,486,9
0,_ARGES,_MUNICIPIUL PITESTI|UNIVERSITATEA 'CONSTANTIN BRANCOVEANU'|40,_13169|40,1503,834,76,0,690,396,502,12
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ALEXANDRU DAVILA' (FOSTA SCOALA NR.14)|41,_13169|41,1702,954,82,0,814,390,625,21
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MARIN PREDA' (FOSTA SCOALA NR.10)|42,_13169|42,1646,886,125,0,790,400,589,22
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MARIN PREDA' (FOSTA SCOALA NR.10)|43,_13169|43,1307,744,86,0,571,269,543,18
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MARIN PREDA' (FOSTA SCOALA NR.10)|44,_13169|44,1503,819,103,1,727,294,615,14
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC ' ARMAND CALINESCU'|45,_13169|45,656,380,83,61,176,178,339,7
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC ' ARMAND CALINESCU'|46,_13169|46,1241,682,68,0,650,246,491,13
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE SIMONIDE' (FOSTA SCOALA NR.1)|47,_13169|47,987,560,89,2,445,206,439,6
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE SIMONIDE' (FOSTA SCOALA NR.1)|48,_13169|48,1442,788,71,0,741,275,573,11
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE SIMONIDE' (FOSTA SCOALA NR.1)|49,_13169|49,837,486,72,2,340,191,359,10
0,_ARGES,_MUNICIPIUL PITESTI|DIRECTIA APELOR ARGES-VEDEA|50,_13169|50,1177,677,88,0,535,358,400,7
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE SIMONIDE'; (FOSTA SCOALA NR.1); (INTRAREA D)|51,_13169|51,1554,816,36,0,848,294,540,18
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE IORGA'(FOSTA SCOALA NR.5)|52,_13169|52,1288,709,50,0,641,243,504,12
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'NICOLAE IORGA'(FOSTA SCOALA NR.5)|53,_13169|53,972,543,116,1,440,210,440,10
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'TUDOR VLADIMIRESCU' ( FOSTA SCOALA NR.20)|54,_13169|54,1604,897,86,1,816,432,533,19
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'TUDOR VLADIMIRESCU' ( FOSTA SCOALA NR.20)|55,_13169|55,1492,840,66,0,694,410,477,19
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR VLADIMIRESCU' ( FOSTA SCOALA NR.20)|56,_13169|56,1577,877,68,0,755,344,585,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' MIRCEA ELIADE' ( FOSTA SCOALA NR.18)|57,_13169|57,1574,813,56,1,830,332,522,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' MIRCEA ELIADE' ( FOSTA SCOALA NR.18)|58,_13169|58,1521,789,66,0,845,384,458,13
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR ARGHEZI' ( FOSTA SCOALA NR.7)|59,_13169|59,1600,784,132,0,884,448,452,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR ARGHEZI' ( FOSTA SCOALA NR.7)|60,_13169|60,1739,911,95,0,894,378,614,14
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR ARGHEZI' ( FOSTA SCOALA NR.7)|61,_13169|61,2099,1216,57,1,1033,449,808,17
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR ARGHEZI' ( FOSTA SCOALA NR.7)|62,_13169|62,1625,826,94,0,880,395,511,14
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC 'COSTIN D. NENITESCU'|63,_13169|63,1467,632,159,1,808,439,339,14
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC 'COSTIN D. NENITESCU'|64,_13169|64,1751,1036,77,0,787,524,574,15
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC 'COSTIN D. NENITESCU'|65,_13169|65,1508,796,64,0,740,374,475,11
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA NR.2 - STRUCTURA A SCOLII GIMNAZIALE 'TUDOR VLADIMIRESCU' (FOSTA SCOALA NR.8)|66,_13169|66,1587,951,213,0,536,464,686,14
0,_ARGES,_MUNICIPIUL PITESTI|DIRECTIA DE ASISTENTA SOCIALA A MUNICIPIULUI PITESTI|67,_13169|67,1924,1027,80,2,991,374,710,25
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MIHAI EMINESCU' (FOSTA SCOALA NR.11)|68,_13169|68,1429,801,154,0,645,354,579,22
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'MIHAI EMINESCU' (FOSTA SCOALA NR.11)|69,_13169|69,1312,704,199,0,497,381,509,13
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT ' FLOARE DE COLT' ( FOSTA GRADINITA NR.5)|70,_13169|70,1152,687,78,1,534,267,487,12
0,_ARGES,_MUNICIPIUL PITESTI|UNIVERSITATEA PITESTI|71,_13169|71,1597,868,160,1,771,357,657,15
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL NATIONAL 'ALEXANDRU ODOBESCU'|72,_13169|72,2209,1273,89,0,1038,526,814,22
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL NATIONAL 'ALEXANDRU ODOBESCU'|73,_13169|73,1514,745,87,0,868,435,389,8
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT ' ARMONIA' ( FOSTA GRADINITA NR.8)|74,_13169|74,1673,829,110,0,861,538,393,8
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ION MINULESCU' (FOSTA SCOALA NR.2)|75,_13169|75,1280,650,184,1,565,388,431,16
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'ION MINULESCU' (FOSTA SCOALA NR.2)|76,_13169|76,1518,852,133,0,715,393,580,12
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC 'DIMITRIE DIMA'|77,_13169|77,1434,747,106,1,746,431,408,15
0,_ARGES,_MUNICIPIUL PITESTI|COLEGIUL TEHNIC 'DIMITRIE DIMA'|78,_13169|78,1896,956,73,0,1071,680,331,18
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TUDOR MUSATESCU' (FOSTA SCOALA NR. 17) (INTRAREA A)|79,_13169|79,1203,583,69,0,648,289,346,17
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'TUDOR MUSATESCU' (FOSTA SCOALA NR.17) (INTRAREA B)|80,_13169|80,1200,570,64,0,666,350,273,11
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEHNOLOGIC ' CONSTANTIN BRANCUSI' ( FOST LICEU TEHNOLOGIC DE INDUSTRIALIZAREA LEMNULUI)|81,_13169|81,1509,855,39,1,805,267,622,6
0,_ARGES,_MUNICIPIUL PITESTI|LICEUL TEHNOLOGIC ' CONSTANTIN BRANCUSI' ( FOST LICEU TEHNOLOGIC DE INDUSTRIALIZAREA LEMNULUI)|82,_13169|82,1522,866,91,1,742,298,635,25
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM NORMAL 'ISTETEL' ( FOSTA GRADINITA NR.4)|83,_13169|83,1724,939,112,1,848,442,591,19
0,_ARGES,_MUNICIPIUL PITESTI|GRADINITA CU PROGRAM PRELUNGIT ' ARIPI DESCHISE' ( FOSTA GRADINITA NR.14)|84,_13169|84,1616,893,56,1,852,348,584,18
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'I. L. CARAGIALE' (FOSTA SCOALA NR.16)|85,_13169|85,1440,743,107,0,750,371,464,15
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'I. L. CARAGIALE' (FOSTA SCOALA NR.16)|86,_13169|86,1620,804,60,1,935,359,498,8
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA 'I. L. CARAGIALE' (FOSTA SCOALA NR.16)|87,_13169|87,1490,831,41,1,727,293,568,12
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TRAIAN' ( FOSTA SCOALA NR.4)|88,_13169|88,1279,747,58,0,595,288,503,14
0,_ARGES,_MUNICIPIUL PITESTI|SCOALA GIMNAZIALA ' TRAIAN' ( FOSTA SCOALA NR.4)|89,_13169|89,1581,893,119,0,688,399,599,14
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'OPREA IORGULESCU' - I|90,_13490|90,694,359,136,1,254,177,309,10
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'OPREA IORGULESCU' - II|91,_13490|91,756,386,66,0,398,147,292,13
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA NANU MUSCEL|92,_13490|92,1084,588,130,23,459,265,463,13
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM NORMAL NR. 9|93,_13490|93,1560,781,31,1,887,367,428,18
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM NORMAL NR. 9 - II|94,_13490|94,1461,693,62,0,845,305,439,11
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM NORMAL NR. 9 - III|95,_13490|95,1327,650,38,0,712,312,360,16
0,_ARGES,_MUNICIPIUL CAMPULUNG|BIBLIOTECA MUNICIPALA ION BARBU - FILIALA GRUI|96,_13490|96,1383,716,93,0,691,332,464,13
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GENERALA NR. 5|97,_13490|97,1096,557,72,0,571,257,361,11
0,_ARGES,_MUNICIPIUL CAMPULUNG|S.C. HIDROELECTRICA S.A.|98,_13490|98,946,550,39,2,409,250,335,6
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'THEODOR AMAN' - I|99,_13490|99,1304,660,53,0,687,298,400,15
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'THEODOR AMAN' - II|100,_13490|100,1022,437,49,1,613,237,245,5
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'THEODOR AMAN' - III|101,_13490|101,1226,513,27,0,860,277,253,10
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM PRELUNGIT 'SFANTA MARINA' - I|102,_13490|102,1251,573,39,0,788,258,345,9
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM PRELUNGIT 'SFANTA MARINA' - II|103,_13490|103,1191,495,21,0,784,263,245,8
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA CU PROGRAM PRELUNGIT 'SFANTA MARINA' - III|104,_13490|104,1468,583,27,1,989,360,242,9
0,_ARGES,_MUNICIPIUL CAMPULUNG|LICEUL TEORETIC DAN BARBILIAN I|105,_13490|105,957,497,45,0,508,228,309,5
0,_ARGES,_MUNICIPIUL CAMPULUNG|LICEUL TEORETIC DAN BARBILIAN II|106,_13490|106,1436,546,44,0,1010,292,290,8
0,_ARGES,_MUNICIPIUL CAMPULUNG|LICEUL TEORETIC DAN BARBILIAN III|107,_13490|107,1360,597,41,0,862,243,387,8
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA VALEA ROMANESTILOR|108,_13490|108,392,189,24,0,237,131,82,0
0,_ARGES,_MUNICIPIUL CAMPULUNG|COLEGIUL NATIONAL PEDAGOGIC 'CAROL I'|109,_13490|109,746,377,60,1,362,169,263,6
0,_ARGES,_MUNICIPIUL CAMPULUNG|GRADINITA NR. 6|110,_13490|110,909,429,58,0,513,223,259,5
0,_ARGES,_MUNICIPIUL CAMPULUNG|LICEUL TEHNOLOGIC AUTO|111,_13490|111,1091,472,41,1,686,255,246,13
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GENERALA NR.4 'APA SARATA'|112,_13490|112,710,311,50,0,439,149,204,8
0,_ARGES,_MUNICIPIUL CAMPULUNG|ASEZAMANTUL SOCIAL DE LA PAROHIA MARCUS|113,_13490|113,475,262,33,0,255,93,198,4
0,_ARGES,_MUNICIPIUL CAMPULUNG|COLEGIUL NATIONAL 'DINICU GOLESCU'|114,_13490|114,1166,596,145,2,557,257,478,8
0,_ARGES,_MUNICIPIUL CAMPULUNG|SCOALA GIMNAZIALA 'C.D. ARICESCU'|115,_13490|115,804,448,96,53,303,226,355,14
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.2 'REGINA MARIA' ( I )|116,_13622|116,1429,722,76,1,751,378,414,7
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.2 'REGINA MARIA' ( II )|117,_13622|117,1144,546,104,0,600,306,333,11
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.2 'REGINA MARIA' ( III )|118,_13622|118,1581,870,155,40,635,473,577,15
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR 'FERDINAND I'|119,_13622|119,1573,790,109,2,799,429,456,16
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR AGRICOL 'CONSTANTIN DOBRESCU ARGES' ( I )|120,_13622|120,1276,581,134,1,684,361,342,13
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR AGRICOL 'CONSTANTIN DOBRESCU ARGES' ( II )|121,_13622|121,1557,663,87,0,950,382,361,7
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.6 'BASARAB I'|122,_13622|122,1304,630,105,0,665,355,371,9
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR FORESTIER CURTEA DE ARGES ( I )|123,_13622|123,1265,607,40,1,752,258,378,12
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR FORESTIER CURTEA DE ARGES ( II )|124,_13622|124,1390,611,43,0,846,318,326,10
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|CENTRUL DE CULTURA SI ARTE ' GEORGE TOPIRCEANU' ( I )|125,_13622|125,1355,693,99,2,706,320,454,20
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.4 ' MIRCEA CEL BATRAN'|126,_13622|126,1212,617,135,0,548,294,448,10
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.1 'CAROL I'|127,_13622|127,1197,657,72,1,570,365,347,18
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GIMNAZIALA NR.1 'CAROL I'|128,_13622|128,1456,736,93,1,770,377,438,15
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GENERALA NR.5 'ARMAND CALINESCU' (I)|129,_13622|129,1266,602,64,0,734,347,304,15
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GENERALA NR 5 'ARMAND CALINESCU' (II)|130,_13622|130,980,420,52,2,626,228,241,5
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GENERALA VALEA SASULUI|131,_13622|131,862,490,52,3,405,254,285,6
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|GRUP SCOLAR AUTO CURTEA DE ARGES|132,_13622|132,1912,973,72,0,1005,527,507,11
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|CENTRUL DE CULTURA SI ARTE 'GEORGE TOPIRCEANU' (II)|133,_13622|133,1352,668,84,0,698,302,430,20
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GENERALA NR.3 'SFANTUL APOSTOL ANDREI'|134,_13622|134,1354,670,69,0,711,422,307,10
0,_ARGES,_MUNICIPIUL CURTEA DE ARGES|SCOALA GENERALA NOAPTES|135,_13622|135,771,413,39,0,398,283,163,6
0,_ARGES,_ORAS COSTESTI|PRIMARIA ORASULUI COSTESTI|136,_13668|136,1671,864,98,0,838,606,347,9
0,_ARGES,_ORAS COSTESTI|CASA DE CULTURA COSTESTI|137,_13668|137,1535,769,122,0,759,420,456,15
0,_ARGES,_ORAS COSTESTI|LICEUL TEORETIC COSTESTI|138,_13668|138,1554,808,90,30,722,551,362,15
0,_ARGES,_ORAS COSTESTI|SCOALA TELESTI|139,_13668|139,741,394,41,0,365,252,179,4
0,_ARGES,_ORAS COSTESTI|SCOALA GENERALA ZORILE|140,_13668|140,806,431,50,0,419,298,175,8
0,_ARGES,_ORAS COSTESTI|SCOALA GENERALA BROSTENI|141,_13668|141,659,322,54,0,374,227,145,4
0,_ARGES,_ORAS COSTESTI|SCOALA GENERALA PIRVU ROSU|142,_13668|142,470,235,88,0,227,201,120,2
0,_ARGES,_ORAS COSTESTI|SCOALA GENERALA PODU BROSTENI|143,_13668|143,516,254,81,0,215,176,155,4
0,_ARGES,_ORAS COSTESTI|SCOALA GENERALA STIRCI|144,_13668|144,176,83,19,0,97,79,23,0
0,_ARGES,_ORAS MIOVENI|GRADINITA 'FLORILE SOARELUI'-INTRARE 1|145,_13301|145,1437,841,62,0,496,521,367,15
0,_ARGES,_ORAS MIOVENI|LICEUL TEORETIC 'IULIA ZAMFIRESCU' - INTRARE C|146,_13301|146,1277,732,61,0,607,424,350,19
0,_ARGES,_ORAS MIOVENI|FOSTUL SEDIU AL GRADINITEI DIN BLOCUL M6|147,_13301|147,1577,853,62,0,685,506,391,18
0,_ARGES,_ORAS MIOVENI|GRADINITA 'FLORILE SOARELUI' - INTRARE 2|148,_13301|148,1314,788,27,0,585,423,388,4
0,_ARGES,_ORAS MIOVENI|DISPENSAR UMAN|149,_13301|149,1375,754,73,0,673,426,385,16
0,_ARGES,_ORAS MIOVENI|SALA DE SPORT - SCOALA GIMNAZIALA 'LIVIU REBREANU'|150,_13301|150,1781,945,42,0,913,578,395,14
0,_ARGES,_ORAS MIOVENI|LICEUL TEORETIC 'IULIA ZAMFIRESCU' - INTRARE B|151,_13301|151,1302,738,93,0,566,454,365,12
0,_ARGES,_ORAS MIOVENI|SCOALA GIMNAZIALA LIVIU REBREANU' - INTRARE ELEVI|152,_13301|152,902,516,61,0,426,328,238,11
0,_ARGES,_ORAS MIOVENI|SCOALA GIMNAZIALA 'LIVIU REBREANU' - INTRARE PROFESORI|153,_13301|153,1051,592,56,0,502,352,284,12
0,_ARGES,_ORAS MIOVENI|GRADINITA CU PROGRAM PRELUNGIT 'TIC-PITIC'|154,_13301|154,1027,573,57,0,470,319,300,11
0,_ARGES,_ORAS MIOVENI|GRADINITA CU PROGRAM PRELUNGIT 'TIC-PITIC';|155,_13301|155,1077,566,48,0,586,288,323,3
0,_ARGES,_ORAS MIOVENI|SC SERVICII GENERALE MIOVENI S.R.L|156,_13301|156,1224,669,78,0,453,414,323,10
0,_ARGES,_ORAS MIOVENI|CASA DE CULTURA A SINDICATELOR DACIA|157,_13301|157,1205,685,92,0,523,368,387,22
0,_ARGES,_ORAS MIOVENI|FOSTUL SEDIU AL GRADINITEI DIN BLOCUL T6|158,_13301|158,1434,807,44,0,749,428,410,13
0,_ARGES,_ORAS MIOVENI|FOSTUL SEDIU AL GRADINITEI 'CAMPIONII' DIN BLOCUL T2A|159,_13301|159,1210,660,36,0,604,333,350,13
0,_ARGES,_ORAS MIOVENI|GRADINITA 'CAMPIONII'|160,_13301|160,1541,828,76,0,596,421,465,18
0,_ARGES,_ORAS MIOVENI|SCOALA GIMNAZIALA 'GEORGE TOPARCEANU'|161,_13301|161,1142,671,125,2,452,386,401,11
0,_ARGES,_ORAS MIOVENI|FOSTUL SEDIU AL SCOLII CLUCEREASA|162,_13301|162,335,199,25,305,129,393,125,11
0,_ARGES,_ORAS MIOVENI|SCOALA GIMNAZIALA NR.1 MIOVENI (COLIBASI)|163,_13301|163,1336,876,87,1,526,483,467,14
0,_ARGES,_ORAS MIOVENI|CLADIREA MULTIFUNCTIONALA COLIBASI|164,_13301|164,658,423,36,73,318,301,224,7
0,_ARGES,_ORAS MIOVENI|CLADIREA MULTIFUNCTIONALA FAGETU|165,_13301|165,736,438,37,0,325,379,87,9
0,_ARGES,_ORAS MIOVENI|CAMINUL CULTURAL FAGETU|166,_13301|166,219,141,25,328,56,415,72,7
0,_ARGES,_ORAS MIOVENI|SCOALA GIMNAZIALA 'MARIN SORESCU' RACOVITA|167,_13301|167,1231,782,79,61,378,461,441,20
0,_ARGES,_ORAS MIOVENI|FOSTUL SEDIU AL SCOLII RACOVITA DE SUS|168,_13301|168,675,407,33,0,310,253,184,3
0,_ARGES,_ORAS STEFANESTI|CASA DE CULTURA STEFANESTI|169,_13392|169,1091,605,128,1,466,352,377,5
0,_ARGES,_ORAS STEFANESTI|SCOALA PRIMARA STEFANESTI|170,_13392|170,1416,842,91,0,567,585,336,12
0,_ARGES,_ORAS STEFANESTI|SCOALA PRIMARA ENCULESTI|171,_13392|171,461,233,31,0,236,197,63,4
0,_ARGES,_ORAS STEFANESTI|SCOALA 'RADU GOLESCU' GOLESTI|172,_13392|172,1017,521,64,0,515,399,177,9
0,_ARGES,_ORAS STEFANESTI|SCOALA GENERALA NR.1 STEFANESTI; CORP C (GRADINITA)|173,_13392|173,973,606,87,0,307,338,345,10
0,_ARGES,_ORAS STEFANESTI|LICEUL TEHNOLOGIC 'DINU BRATIANU'|174,_13392|174,1970,1153,244,27,676,616,789,19
