IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Bernalillo,_PRECINCT 417,_PRECINCT 417,320,169,14,4,0,2,303,174,24,317,168,304,176,298,179,288,161,28,296,177
0,_Bernalillo,_PRECINCT 418,_PRECINCT 418,476,346,6,0,3,0,431,371,22,462,327,436,345,421,358,413,317,52,418,363
0,_Bernalillo,_PRECINCT 419,_PRECINCT 419,243,176,5,0,1,1,219,193,8,238,171,217,190,218,186,218,169,19,210,195
0,_Bernalillo,_PRECINCT 420,_PRECINCT 420,267,241,17,3,2,0,245,254,23,267,238,255,246,247,255,230,218,55,238,256
0,_Bernalillo,_PRECINCT 421,_PRECINCT 421,373,281,12,3,2,1,335,305,27,368,281,342,306,340,305,314,275,58,334,308
0,_Bernalillo,_PRECINCT 422,_PRECINCT 422,304,278,11,5,1,1,278,297,21,294,282,290,280,274,292,262,253,46,269,292
0,_Bernalillo,_PRECINCT 423,_PRECINCT 423,315,252,8,3,0,0,276,282,12,301,248,286,262,279,269,280,237,28,278,265
0,_Bernalillo,_PRECINCT 424,_PRECINCT 424,282,228,7,1,0,0,251,252,10,265,228,253,239,250,239,249,219,24,248,239
0,_Bernalillo,_PRECINCT 425,_PRECINCT 425,443,423,15,2,3,0,373,496,16,376,472,358,488,346,491,333,450,56,341,498
0,_Bernalillo,_PRECINCT 426,_PRECINCT 426,309,222,9,1,1,0,275,263,5,288,239,266,254,267,247,247,230,34,265,243
0,_Bernalillo,_PRECINCT 427,_PRECINCT 427,284,308,12,1,0,2,252,346,10,258,329,246,339,244,335,238,305,39,240,338
0,_Bernalillo,_PRECINCT 428,_PRECINCT 428,443,239,11,0,3,0,408,274,15,409,270,403,269,399,274,401,240,30,398,272
0,_Bernalillo,_PRECINCT 429,_PRECINCT 429,298,230,16,2,2,4,270,265,10,286,252,269,264,280,251,255,241,33,272,256
0,_Bernalillo,_PRECINCT 430,_PRECINCT 430,352,289,14,4,0,1,304,337,15,316,316,315,313,303,318,294,284,41,299,313
0,_Bernalillo,_PRECINCT 431,_PRECINCT 431,295,146,10,3,0,3,281,160,17,296,148,291,150,286,155,277,134,32,283,157
0,_Bernalillo,_PRECINCT 432,_PRECINCT 432,446,171,9,4,2,3,422,179,28,433,175,423,178,411,187,391,154,53,405,192
0,_Bernalillo,_PRECINCT 433,_PRECINCT 433,247,149,6,4,0,0,233,157,15,248,146,243,148,231,153,224,132,28,223,160
0,_Bernalillo,_PRECINCT 434,_PRECINCT 434,204,103,8,4,0,1,186,114,20,202,104,205,101,196,109,193,88,25,193,113
0,_Bernalillo,_PRECINCT 435,_PRECINCT 435,390,210,8,3,4,0,363,235,14,386,212,381,212,356,233,354,199,39,357,230
0,_Bernalillo,_PRECINCT 436,_PRECINCT 436,277,159,9,2,2,0,257,174,18,279,163,272,167,257,177,251,153,35,261,179
0,_Bernalillo,_PRECINCT 437,_PRECINCT 437,196,81,2,0,1,0,177,96,6,191,80,177,89,175,90,176,74,15,179,85
0,_Bernalillo,_PRECINCT 438,_PRECINCT 438,129,49,4,2,3,3,126,52,9,140,42,129,54,129,53,123,38,21,130,50
0,_Bernalillo,_PRECINCT 439,_PRECINCT 439,588,260,16,7,3,3,572,273,30,583,268,569,275,541,296,542,246,51,541,290
0,_Bernalillo,_PRECINCT 440,_PRECINCT 440,185,124,4,2,0,0,184,124,5,181,126,176,129,179,127,163,119,22,168,133
0,_Bernalillo,_PRECINCT 441,_PRECINCT 441,289,140,7,3,1,1,259,164,20,287,141,276,149,268,154,265,132,28,261,161
0,_Bernalillo,_PRECINCT 442,_PRECINCT 442,303,132,7,1,1,1,285,141,12,299,120,291,123,278,133,272,109,28,279,127
0,_Bernalillo,_PRECINCT 443,_PRECINCT 443,265,136,10,6,0,0,247,146,20,269,132,262,134,254,140,245,125,26,247,147
0,_Bernalillo,_PRECINCT 444,_PRECINCT 444,231,132,8,3,1,1,217,141,15,236,121,224,131,224,134,208,123,25,220,135
0,_Bernalillo,_PRECINCT 445,_PRECINCT 445,254,166,11,4,0,2,239,184,12,249,171,246,172,239,179,221,167,30,238,178
0,_Bernalillo,_PRECINCT 446,_PRECINCT 446,299,169,9,1,2,2,280,187,15,293,172,277,186,279,180,259,156,41,265,191
0,_Bernalillo,_PRECINCT 447,_PRECINCT 447,360,464,17,2,2,1,315,516,19,330,491,308,512,300,513,298,467,51,307,505
0,_Bernalillo,_PRECINCT 448,_PRECINCT 448,182,120,7,0,0,1,160,132,9,170,119,163,125,156,132,154,120,11,159,126
0,_Bernalillo,_PRECINCT 449,_PRECINCT 449,176,101,6,2,1,0,156,124,5,158,109,153,107,150,113,140,99,19,152,106
0,_Bernalillo,_PRECINCT 450,_PRECINCT 450,243,216,13,0,1,0,223,242,8,235,228,220,237,212,245,208,223,26,210,242
0,_Bernalillo,_PRECINCT 451,_PRECINCT 451,303,153,4,5,0,0,273,177,15,291,163,280,167,277,169,249,148,46,262,178
0,_Bernalillo,_PRECINCT 452,_PRECINCT 452,279,150,9,0,0,0,256,166,13,264,163,249,174,239,177,241,148,30,239,177
0,_Bernalillo,_PRECINCT 453,_PRECINCT 453,461,236,10,3,0,1,425,258,27,437,249,440,242,429,249,403,203,70,428,247
0,_Bernalillo,_PRECINCT 454,_PRECINCT 454,205,157,5,6,0,0,192,171,10,193,174,189,178,188,178,173,162,31,189,172
0,_Bernalillo,_PRECINCT 455,_PRECINCT 455,545,326,12,2,4,0,501,367,17,519,340,511,345,505,350,485,308,65,492,363
0,_Bernalillo,_PRECINCT 456,_PRECINCT 456,265,225,10,2,0,0,237,253,12,239,240,230,244,219,252,220,223,32,232,243
0,_Bernalillo,_PRECINCT 457,_PRECINCT 457,362,317,14,1,5,0,305,384,7,342,334,314,352,315,347,295,323,45,311,348
0,_Bernalillo,_PRECINCT 458,_PRECINCT 458,239,223,8,0,2,1,200,247,13,212,235,211,232,201,238,187,224,29,199,239
0,_Bernalillo,_PRECINCT 459,_PRECINCT 459,283,170,7,2,1,0,248,195,14,273,171,264,175,255,179,248,159,29,242,194
0,_Bernalillo,_PRECINCT 460,_PRECINCT 460,499,326,12,4,1,6,464,353,22,485,322,470,332,449,342,430,313,47,438,350
0,_Bernalillo,_PRECINCT 461,_PRECINCT 461,269,147,7,4,0,0,253,164,13,262,155,257,155,245,165,244,138,32,243,168
0,_Bernalillo,_PRECINCT 462,_PRECINCT 462,212,125,4,3,0,4,202,130,14,207,123,194,133,198,131,182,116,28,191,134
0,_Bernalillo,_PRECINCT 463,_PRECINCT 463,229,175,9,3,1,2,208,195,12,230,166,215,182,209,186,199,158,39,214,176
0,_Bernalillo,_PRECINCT 464,_PRECINCT 464,217,125,3,3,0,1,192,149,9,213,130,203,135,195,143,182,127,28,196,137
0,_Bernalillo,_PRECINCT 465,_PRECINCT 465,490,244,10,4,2,1,447,263,28,449,257,447,256,433,263,411,220,69,435,265
0,_Bernalillo,_PRECINCT 466,_PRECINCT 466,292,245,7,6,4,1,272,262,19,283,251,265,263,257,268,239,243,44,253,267
0,_Bernalillo,_PRECINCT 467,_PRECINCT 467,191,186,9,2,0,0,173,208,6,187,195,173,207,170,205,163,183,32,174,199
0,_Bernalillo,_PRECINCT 468,_PRECINCT 468,386,295,7,2,2,0,344,335,12,357,303,334,319,337,310,308,301,40,328,316
0,_Bernalillo,_PRECINCT 469,_PRECINCT 469,318,379,18,0,1,1,280,424,15,294,402,284,410,269,420,254,394,41,270,415
0,_Bernalillo,_PRECINCT 470,_PRECINCT 470,398,266,12,1,4,0,376,299,11,378,282,363,293,367,283,354,258,42,361,292
0,_Bernalillo,_PRECINCT 471,_PRECINCT 471,252,195,7,1,2,0,223,218,12,244,183,225,199,215,205,201,181,40,211,205
0,_Bernalillo,_PRECINCT 472,_PRECINCT 472,175,160,4,1,0,0,162,170,8,166,165,159,173,151,179,139,158,34,158,174
0,_Bernalillo,_PRECINCT 473,_PRECINCT 473,259,137,2,4,1,2,242,148,12,268,126,256,134,255,134,229,115,42,242,144
0,_Bernalillo,_PRECINCT 474,_PRECINCT 474,165,137,9,0,0,0,149,151,7,152,141,150,142,146,144,141,126,23,143,146
0,_Bernalillo,_PRECINCT 475,_PRECINCT 475,391,196,10,4,3,0,351,223,19,379,195,353,219,348,219,334,191,40,347,220
0,_Bernalillo,_PRECINCT 476,_PRECINCT 476,333,271,10,5,4,3,289,311,19,333,265,311,282,310,283,284,244,63,298,289
0,_Bernalillo,_PRECINCT 477,_PRECINCT 477,520,235,12,5,0,3,497,251,22,519,218,509,222,494,230,468,191,66,487,235
0,_Bernalillo,_PRECINCT 478,_PRECINCT 478,419,232,7,4,5,3,391,248,28,416,230,397,241,379,261,366,211,62,379,259
0,_Bernalillo,_PRECINCT 479,_PRECINCT 479,230,294,13,2,3,0,192,336,7,204,319,190,324,184,329,176,304,30,188,318
0,_Bernalillo,_PRECINCT 480,_PRECINCT 480,430,333,7,6,1,0,397,361,17,404,343,393,348,385,351,371,320,44,379,350
0,_Bernalillo,_PRECINCT 481,_PRECINCT 481,232,106,9,7,0,0,216,118,14,226,110,221,114,214,117,210,97,27,212,120
0,_Bernalillo,_PRECINCT 482,_PRECINCT 482,328,317,11,2,1,0,289,363,10,296,346,277,362,277,358,269,338,29,275,355
0,_Bernalillo,_PRECINCT 483,_PRECINCT 483,318,245,20,3,1,1,288,280,14,306,259,293,267,284,277,270,246,44,282,273
0,_Bernalillo,_PRECINCT 484,_PRECINCT 484,376,215,15,1,2,0,346,245,16,364,214,357,215,343,231,329,194,52,346,224
0,_Bernalillo,_PRECINCT 485,_PRECINCT 485,383,328,13,3,0,0,341,376,14,367,340,342,360,350,351,338,319,41,347,351
0,_Bernalillo,_PRECINCT 486,_PRECINCT 486,226,154,12,0,2,0,205,179,9,206,167,201,169,196,174,188,152,31,196,169
0,_Bernalillo,_PRECINCT 487,_PRECINCT 487,323,265,8,2,3,0,302,287,12,318,272,295,291,295,289,274,274,36,291,290
0,_Bernalillo,_PRECINCT 488,_PRECINCT 488,376,294,16,1,1,1,334,332,22,359,308,332,330,333,320,307,287,62,333,325
0,_Bernalillo,_PRECINCT 489,_PRECINCT 489,429,373,12,5,2,2,391,407,21,405,378,393,388,380,395,356,351,70,375,397
0,_Bernalillo,_PRECINCT 490,_PRECINCT 490,265,321,16,2,3,1,232,361,12,259,328,242,340,233,341,219,321,38,217,359
0,_Bernalillo,_PRECINCT 491,_PRECINCT 491,249,176,10,2,0,2,215,200,21,238,183,226,191,219,197,215,178,25,222,189
0,_Bernalillo,_PRECINCT 492,_PRECINCT 492,232,125,9,2,1,0,207,143,14,208,136,205,139,202,136,193,124,24,193,144
0,_Bernalillo,_PRECINCT 493,_PRECINCT 493,306,199,9,0,0,1,285,223,11,292,211,287,214,291,212,272,197,32,283,216
0,_Bernalillo,_PRECINCT 494,_PRECINCT 494,276,176,5,1,0,1,245,197,16,275,168,254,186,255,175,233,172,29,243,189
0,_Bernalillo,_PRECINCT 495,_PRECINCT 495,354,218,12,5,2,1,330,239,20,348,227,335,238,342,228,322,214,35,337,231
0,_Bernalillo,_PRECINCT 496,_PRECINCT 496,244,161,10,1,0,0,210,192,12,235,169,216,184,221,178,201,166,28,207,184
0,_Bernalillo,_PRECINCT 497,_PRECINCT 497,337,180,6,1,0,0,295,220,10,311,199,293,212,296,210,268,208,25,289,212
0,_Bernalillo,_PRECINCT 498,_PRECINCT 498,407,232,12,3,1,2,358,260,31,384,245,381,247,361,261,342,232,48,358,260
0,_Bernalillo,_PRECINCT 499,_PRECINCT 499,334,239,7,1,2,0,307,264,12,322,248,310,254,300,258,291,229,41,292,270
0,_Bernalillo,_PRECINCT 500,_PRECINCT 500,399,313,12,4,4,2,352,363,18,360,342,344,351,337,351,325,324,43,328,361
0,_Bernalillo,_PRECINCT 501,_PRECINCT 501,283,307,9,0,2,1,241,352,11,253,327,234,346,244,330,219,332,24,226,344
0,_Bernalillo,_PRECINCT 502,_PRECINCT 502,404,242,11,2,1,1,372,267,20,375,257,374,253,360,265,356,222,48,367,256
0,_Bernalillo,_PRECINCT 503,_PRECINCT 503,245,148,8,5,2,1,228,162,17,236,158,232,162,224,167,209,135,42,223,164
0,_Bernalillo,_PRECINCT 504,_PRECINCT 504,247,148,11,3,1,0,228,158,16,238,158,234,158,226,165,198,143,49,229,158
0,_Bernalillo,_PRECINCT 505,_PRECINCT 505,271,184,15,1,2,3,237,218,18,262,196,252,205,241,213,227,179,52,242,210
0,_Bernalillo,_PRECINCT 506,_PRECINCT 506,260,162,19,0,1,0,240,176,24,260,173,257,176,251,180,240,146,47,250,181
0,_Bernalillo,_PRECINCT 507,_PRECINCT 507,239,190,4,2,2,0,216,212,11,234,190,220,204,215,204,202,182,33,217,198
0,_Bernalillo,_PRECINCT 508,_PRECINCT 508,242,166,6,0,1,0,225,175,13,223,176,224,173,221,172,212,151,30,205,187
0,_Bernalillo,_PRECINCT 509,_PRECINCT 509,182,123,1,2,0,0,173,126,8,174,120,174,116,168,119,164,108,17,165,125
0,_Bernalillo,_PRECINCT 510,_PRECINCT 510,425,313,14,0,3,0,392,337,19,407,320,378,339,387,329,369,299,53,388,325
0,_Bernalillo,_PRECINCT 511,_PRECINCT 511,312,299,7,3,3,0,290,319,12,289,307,280,314,279,316,267,291,34,283,310
0,_Bernalillo,_PRECINCT 512,_PRECINCT 512,415,338,10,2,2,0,380,369,16,400,349,391,355,383,361,363,332,47,368,370
0,_Bernalillo,_PRECINCT 513,_PRECINCT 513,155,130,7,3,1,0,148,146,5,145,140,143,143,140,146,138,126,19,141,140
0,_Bernalillo,_PRECINCT 514,_PRECINCT 514,381,300,13,5,1,1,341,334,22,358,318,346,326,344,321,318,298,49,330,333
0,_Bernalillo,_PRECINCT 515,_PRECINCT 515,225,234,5,2,0,0,205,254,8,216,237,208,241,208,240,197,224,27,201,246
0,_Bernalillo,_PRECINCT 516,_PRECINCT 516,262,215,9,4,2,0,228,244,17,246,225,233,235,229,231,208,223,35,234,228
0,_Bernalillo,_PRECINCT 517,_PRECINCT 517,260,278,8,0,3,0,225,307,13,229,286,219,296,219,293,213,273,27,213,296
0,_Bernalillo,_PRECINCT 518,_PRECINCT 518,406,355,16,3,0,1,373,383,25,392,367,375,377,359,386,339,349,58,354,384
0,_Bernalillo,_PRECINCT 519,_PRECINCT 519,223,155,7,3,0,0,200,175,13,207,165,197,172,194,175,183,157,31,191,177
0,_Bernalillo,_PRECINCT 520,_PRECINCT 520,242,173,10,2,0,1,214,201,12,218,199,216,199,214,199,200,181,31,220,193
0,_Bernalillo,_PRECINCT 521,_PRECINCT 521,392,315,19,4,2,0,360,355,18,387,325,356,351,360,340,341,318,42,354,344
0,_Bernalillo,_PRECINCT 522,_PRECINCT 522,212,193,5,3,0,3,189,209,14,200,198,198,203,193,203,176,191,29,191,202
0,_Bernalillo,_PRECINCT 523,_PRECINCT 523,275,263,16,4,0,0,251,273,29,268,268,254,282,256,275,248,246,40,249,283
0,_Bernalillo,_PRECINCT 524,_PRECINCT 524,148,147,7,3,1,1,128,171,9,144,155,135,160,131,164,119,143,33,127,164
0,_Bernalillo,_PRECINCT 525,_PRECINCT 525,409,253,11,2,0,2,364,288,22,396,252,377,267,368,271,347,246,53,359,275
0,_Bernalillo,_PRECINCT 526,_PRECINCT 526,403,321,14,0,4,0,362,365,15,392,328,364,356,360,359,345,329,46,365,351
0,_Bernalillo,_PRECINCT 527,_PRECINCT 527,132,132,3,1,0,0,106,158,5,115,148,109,152,109,152,101,143,15,111,148
0,_Bernalillo,_PRECINCT 528,_PRECINCT 528,131,147,7,0,0,1,117,160,9,138,136,122,151,122,148,108,139,22,128,143
0,_Bernalillo,_PRECINCT 529,_PRECINCT 529,474,289,10,6,1,1,445,305,23,458,294,438,307,432,313,428,268,54,441,304
0,_Bernalillo,_PRECINCT 530,_PRECINCT 530,457,311,13,0,0,3,414,345,19,442,323,423,334,412,334,391,319,45,412,338
0,_Bernalillo,_PRECINCT 531,_PRECINCT 531,335,186,12,6,4,1,307,208,24,329,194,313,200,315,199,278,162,68,304,201
0,_Bernalillo,_PRECINCT 532,_PRECINCT 532,297,207,7,2,1,5,273,224,17,300,199,285,209,268,216,253,186,48,283,201
0,_Bernalillo,_PRECINCT 533,_PRECINCT 533,268,157,9,4,0,0,243,176,13,261,159,251,165,244,167,225,135,51,242,166
0,_Bernalillo,_PRECINCT 534,_PRECINCT 534,355,276,10,9,3,0,328,304,22,359,279,335,297,332,299,315,265,50,330,294
0,_Bernalillo,_PRECINCT 535,_PRECINCT 535,287,195,9,3,1,1,260,209,19,280,188,264,207,255,214,240,182,50,257,212
0,_Bernalillo,_PRECINCT 536,_PRECINCT 536,200,142,9,3,2,2,190,155,10,204,145,198,149,193,149,180,140,23,194,150
0,_Bernalillo,_PRECINCT 537,_PRECINCT 537,257,163,14,0,0,0,228,197,8,240,184,231,192,227,193,215,187,17,228,190
0,_Bernalillo,_PRECINCT 538,_PRECINCT 538,489,278,11,5,3,3,447,325,21,480,285,453,303,447,304,431,277,48,444,307
0,_Bernalillo,_PRECINCT 539,_PRECINCT 539,332,193,6,2,1,2,310,216,10,313,205,303,214,316,201,286,209,20,307,204
0,_Bernalillo,_PRECINCT 540,_PRECINCT 540,473,353,21,4,1,2,417,396,33,446,363,420,383,418,382,391,360,54,412,387
0,_Bernalillo,_PRECINCT 541,_PRECINCT 541,261,449,10,2,1,1,208,505,15,226,487,212,494,193,501,198,464,42,201,494
0,_Bernalillo,_PRECINCT 542,_PRECINCT 542,306,230,12,9,1,0,298,241,19,322,221,308,230,293,241,288,202,45,305,230
0,_Bernalillo,_PRECINCT 543,_PRECINCT 543,249,142,7,5,0,1,228,158,15,253,140,241,150,239,153,225,129,40,235,158
0,_Bernalillo,_PRECINCT 544,_PRECINCT 544,391,270,12,2,1,1,337,311,19,360,278,351,285,343,287,327,256,44,332,289
0,_Bernalillo,_PRECINCT 545,_PRECINCT 545,352,238,12,3,0,1,321,259,22,346,234,337,236,322,249,313,211,48,331,242
0,_Bernalillo,_PRECINCT 546,_PRECINCT 546,310,293,10,2,3,1,273,325,14,295,305,275,321,282,313,270,281,38,281,311
0,_Bernalillo,_PRECINCT 547,_PRECINCT 547,334,231,11,2,1,1,306,252,15,327,230,322,231,300,243,301,203,46,300,247
0,_Bernalillo,_PRECINCT 548,_PRECINCT 548,285,225,19,0,1,1,263,261,8,278,231,272,235,260,247,257,214,36,263,239
0,_Bernalillo,_PRECINCT 549,_PRECINCT 549,417,286,19,0,1,1,364,321,25,411,280,381,306,363,316,364,276,44,373,306
0,_Bernalillo,_PRECINCT 550,_PRECINCT 550,368,240,7,5,2,0,335,268,13,349,243,335,251,333,252,323,229,32,337,251
0,_Bernalillo,_PRECINCT 551,_PRECINCT 551,109,104,1,2,0,0,106,102,3,112,94,102,101,102,102,98,100,5,95,107
0,_Bernalillo,_PRECINCT 552,_PRECINCT 552,320,284,15,3,0,0,296,307,18,311,286,305,293,292,303,287,262,48,309,285
0,_Bernalillo,_PRECINCT 553,_PRECINCT 553,303,352,20,6,2,0,277,386,15,294,370,286,376,278,378,264,354,45,276,384
0,_Bernalillo,_PRECINCT 554,_PRECINCT 554,265,213,6,5,0,1,241,238,11,267,215,252,226,254,225,233,207,38,239,237
0,_Bernalillo,_PRECINCT 555,_PRECINCT 555,295,201,7,5,3,3,269,225,18,289,211,271,228,276,220,262,206,31,281,216
0,_Bernalillo,_PRECINCT 556,_PRECINCT 556,269,261,10,0,2,1,256,278,14,263,270,262,275,252,282,242,260,30,255,276
0,_Bernalillo,_PRECINCT 557,_PRECINCT 557,284,314,10,3,0,1,259,330,22,276,318,269,323,263,323,235,297,51,257,324
0,_Bernalillo,_PRECINCT 558,_PRECINCT 558,296,240,7,2,1,0,278,253,15,288,245,278,252,274,253,260,224,46,274,252
0,_Bernalillo,_PRECINCT 559,_PRECINCT 559,383,325,9,2,3,1,353,342,23,370,321,361,329,364,325,330,304,56,363,322
0,_Bernalillo,_PRECINCT 560,_PRECINCT 560,265,304,8,0,0,0,241,329,9,257,301,234,323,232,325,224,302,29,228,323
0,_Bernalillo,_PRECINCT 561,_PRECINCT 561,212,138,5,2,0,1,169,171,12,193,148,173,161,185,148,165,147,19,174,157
0,_Bernalillo,_PRECINCT 562,_PRECINCT 562,418,244,16,1,1,1,375,276,24,394,260,378,268,370,271,362,250,36,370,265
0,_Bernalillo,_PRECINCT 563,_PRECINCT 563,185,185,5,0,1,1,154,219,6,166,204,158,209,152,213,158,189,19,165,200
0,_Bernalillo,_PRECINCT 564,_PRECINCT 564,225,201,10,2,1,0,186,242,9,193,224,182,230,179,230,163,211,32,189,220
0,_Bernalillo,_PRECINCT 565,_PRECINCT 565,347,265,6,0,2,0,309,297,15,333,274,317,284,308,293,297,272,32,310,290
0,_Bernalillo,_PRECINCT 566,_PRECINCT 566,374,324,5,2,1,1,336,365,11,344,343,333,355,328,358,303,349,29,318,361
0,_Bernalillo,_PRECINCT 567,_PRECINCT 567,54,61,2,0,0,0,44,73,1,46,68,44,70,43,69,43,63,8,46,67
0,_Bernalillo,_PRECINCT 568,_PRECINCT 568,214,308,6,1,0,0,176,340,18,205,314,190,327,185,331,159,318,33,179,330
0,_Bernalillo,_PRECINCT 569,_PRECINCT 569,506,288,18,3,0,0,471,342,9,494,314,458,342,463,335,449,312,37,476,321
0,_Bernalillo,_PRECINCT 570,_PRECINCT 570,184,149,11,2,1,1,171,174,5,179,158,175,161,167,164,162,154,16,162,168
0,_Bernalillo,_PRECINCT 571,_PRECINCT 571,209,225,13,1,0,0,193,239,13,209,222,199,227,196,229,181,207,37,197,227
0,_Bernalillo,_PRECINCT 572,_PRECINCT 572,200,209,4,3,1,1,187,222,8,202,200,196,205,189,206,181,191,25,182,216
0,_Bernalillo,_PRECINCT 573,_PRECINCT 573,181,174,9,0,1,4,173,184,13,184,176,180,181,170,188,170,171,18,179,179
0,_Bernalillo,_PRECINCT 574,_PRECINCT 574,292,205,7,4,2,0,262,237,10,268,233,263,238,251,245,235,237,25,248,245
0,_Bernalillo,_PRECINCT 575,_PRECINCT 575,324,395,10,5,2,1,288,432,17,319,407,286,436,287,429,271,411,32,289,423
0,_Bernalillo,_PRECINCT 576,_PRECINCT 576,275,282,13,1,3,3,245,315,16,266,295,250,307,250,299,243,279,34,246,305
0,_Bernalillo,_PRECINCT 577,_PRECINCT 577,252,362,12,0,3,1,237,386,9,253,363,232,379,233,374,219,344,41,226,377
0,_Bernalillo,_PRECINCT 578,_PRECINCT 578,235,253,8,3,1,1,214,271,15,239,248,226,262,214,271,214,249,23,224,259
0,_Bernalillo,_PRECINCT 579,_PRECINCT 579,294,305,20,4,4,4,274,334,20,296,322,290,325,278,329,257,298,53,271,334
0,_Bernalillo,_PRECINCT 580,_PRECINCT 580,219,251,9,3,2,1,199,264,21,223,247,206,264,205,266,187,235,46,198,270
0,_Bernalillo,_PRECINCT 581,_PRECINCT 581,332,117,6,5,1,2,315,123,21,329,113,326,115,315,123,306,104,31,314,125
0,_Bernalillo,_PRECINCT 582,_PRECINCT 582,160,192,8,3,1,0,145,205,13,166,190,157,198,155,198,148,179,26,157,194
0,_Bernalillo,_PRECINCT 583,_PRECINCT 583,225,256,10,1,1,0,191,297,8,220,258,197,280,198,278,183,257,35,198,277
0,_Bernalillo,_PRECINCT 584,_PRECINCT 584,203,169,5,0,1,1,177,199,7,179,190,180,187,163,202,148,186,26,170,193
0,_Bernalillo,_PRECINCT 585,_PRECINCT 585,229,170,4,0,0,0,203,201,2,207,189,184,207,190,199,179,189,18,191,194
0,_Bernalillo,_PRECINCT 586,_PRECINCT 586,376,227,11,1,0,0,331,263,14,349,238,325,258,329,254,313,235,35,328,250
0,_Bernalillo,_PRECINCT 587,_PRECINCT 587,276,137,7,0,0,0,257,161,4,252,153,244,158,246,155,233,141,20,240,158
0,_Bernalillo,_PRECINCT 588,_PRECINCT 588,298,288,5,2,1,1,263,324,9,270,313,251,327,249,324,241,311,22,251,324
0,_Bernalillo,_PRECINCT 589,_PRECINCT 589,440,355,13,3,0,1,399,387,20,408,361,398,370,393,371,375,354,35,379,378
0,_Bernalillo,_PRECINCT 590,_PRECINCT 590,406,355,9,4,1,0,362,397,14,365,386,360,389,349,394,344,371,28,343,397
0,_Bernalillo,_PRECINCT 591,_PRECINCT 591,91,40,0,4,0,0,85,42,4,89,40,88,42,89,40,90,34,7,85,44
0,_Bernalillo,_PRECINCT 592,_PRECINCT 592,347,419,24,3,2,0,303,474,14,328,428,286,462,294,454,266,439,44,289,457
0,_Bernalillo,_PRECINCT 593,_PRECINCT 593,280,203,7,1,1,0,255,232,8,256,221,253,223,247,226,238,203,28,244,227
0,_Bernalillo,_PRECINCT 594,_PRECINCT 594,356,380,14,0,0,0,294,440,12,310,418,281,441,290,421,265,412,37,287,425
0,_Bernalillo,_PRECINCT 595,_PRECINCT 595,272,394,17,1,0,2,252,423,8,264,396,260,393,255,396,225,384,44,243,403
0,_Bernalillo,_PRECINCT 596,_PRECINCT 596,148,213,6,3,1,0,132,226,10,144,216,141,218,138,219,129,209,17,137,218
0,_Bernalillo,_PRECINCT 597,_PRECINCT 597,205,420,5,2,3,1,177,443,18,198,429,180,442,178,438,169,408,43,179,441
0,_Bernalillo,_PRECINCT 598,_PRECINCT 598,148,224,3,0,0,0,129,236,5,139,224,136,228,131,233,124,220,17,126,234
0,_Bernalillo,_PRECINCT 599,_PRECINCT 599,270,196,6,1,0,0,256,202,7,259,193,249,200,244,205,240,165,41,247,198
0,_Bernalillo,_PRECINCT 600,_PRECINCT 600,179,69,2,0,1,1,162,76,12,177,68,178,68,166,78,155,61,28,170,73
0,_Bernalillo,_PRECINCT 601,_PRECINCT 601,384,358,12,3,4,0,319,409,25,359,377,337,394,338,384,308,355,57,332,389
0,_Bernalillo,_PRECINCT 602,_PRECINCT 602,260,224,17,1,0,0,236,239,19,253,232,246,239,243,234,234,216,26,242,233
0,_Bernalillo,_PRECINCT 603,_PRECINCT 603,311,281,6,2,1,0,262,334,10,278,309,256,324,274,308,251,305,23,265,313
0,_Bernalillo,_PRECINCT 604,_PRECINCT 604,226,72,1,2,0,2,219,69,7,218,64,207,67,204,69,197,52,24,198,74
0,_Bernalillo,_PRECINCT 605,_PRECINCT 605,244,160,5,2,0,1,216,173,12,234,160,224,166,220,166,204,153,29,211,170
0,_Bernalillo,_PRECINCT 606,_PRECINCT 606,292,239,12,4,2,0,261,263,19,285,248,265,260,258,262,236,231,54,256,262
0,_Bernalillo,_PRECINCT 607,_PRECINCT 607,277,182,8,2,1,0,263,194,12,283,174,261,191,257,193,252,167,29,257,187
