IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Clark,_591,_CR00000591,426,779,63,14,6,0,0,488,784,451,819,431,808,333,902,423,675,399,805,609,539,424,794,443,748
0,_Clark,_592,_CR00000592,405,651,64,13,3,0,2,468,688,446,702,417,702,344,774,393,597,386,718,535,493,417,687,421,672
0,_Clark,_593,_CR00000593,318,572,43,4,3,1,0,362,601,325,636,318,606,251,680,331,506,317,601,433,424,309,599,342,557
0,_Clark,_594,_CR00000594,16,32,0,0,1,0,0,20,29,17,31,17,31,16,32,20,22,14,33,22,20,16,30,17,28
0,_Clark,_595,_CR00000595,139,367,30,6,6,1,0,179,364,170,373,150,383,131,405,203,293,162,366,223,276,145,387,171,345
0,_Clark,_597,_CR00000597,22,76,12,0,2,0,0,25,95,23,96,27,92,17,101,58,53,24,94,52,59,28,90,23,92
0,_Clark,_598,_CR00000598,5,17,2,0,0,0,0,7,18,6,18,7,18,3,23,10,13,5,19,9,13,8,17,11,14
0,_Clark,_600,_CR00000600,120,400,18,7,4,1,0,151,389,129,413,126,409,106,432,218,274,133,399,192,295,128,408,148,380
0,_Clark,_603,_CR00000603,109,469,19,8,1,1,0,158,448,127,483,119,476,103,495,205,343,123,464,175,362,122,471,132,447
0,_Clark,_605,_CR00000605,173,657,28,13,5,0,0,222,657,202,678,183,677,173,686,317,453,199,647,329,440,182,674,222,620
0,_Clark,_606,_CR00000606,38,124,7,2,1,0,0,48,128,43,134,45,130,37,139,67,97,47,128,58,109,43,132,52,119
0,_Clark,_610,_CR00000610,424,699,54,16,11,1,0,465,759,423,794,423,771,334,857,422,652,413,767,581,549,447,734,453,706
0,_Clark,_613,_CR00000613,139,240,21,4,8,0,0,156,262,151,262,144,265,113,295,136,231,137,261,172,194,133,264,142,245
0,_Clark,_615,_CR00000615,135,245,17,2,2,0,0,148,263,134,279,128,274,109,295,146,226,116,279,183,188,122,277,123,266
0,_Clark,_617,_CR00000617,366,554,61,15,9,1,3,429,591,389,619,367,614,307,672,393,499,363,604,469,468,376,592,394,559
0,_Clark,_618,_CR00000618,347,547,35,10,4,0,0,383,571,346,601,325,591,253,669,325,494,301,596,475,379,329,571,331,545
0,_Clark,_620,_CR00000620,331,641,45,10,2,1,2,381,654,329,708,315,692,266,737,338,560,316,669,441,472,315,670,345,625
0,_Clark,_624,_CR00000624,114,159,16,3,4,0,0,130,163,120,170,115,169,99,182,120,137,113,164,143,126,127,149,129,145
0,_Clark,_625,_CR00000625,351,581,54,12,11,1,0,409,597,362,639,338,652,282,700,381,531,359,616,479,446,347,624,366,589
0,_Clark,_626,_CR00000626,422,467,54,18,8,2,0,470,490,451,502,433,508,357,580,357,475,437,486,502,384,423,504,436,475
0,_Clark,_627,_CR00000627,377,505,47,13,5,1,2,462,501,421,541,379,556,333,601,399,468,392,532,494,392,400,518,410,503
0,_Clark,_628,_CR00000628,407,509,50,14,4,1,0,486,503,443,543,422,546,365,607,392,483,427,529,511,418,427,523,441,493
0,_Clark,_629,_CR00000629,431,508,48,15,7,3,1,497,487,454,524,440,520,361,590,371,503,427,511,527,366,430,508,440,486
0,_Clark,_630,_CR00000630,356,391,60,21,4,0,1,445,379,413,404,374,424,343,456,325,389,408,384,460,308,378,406,400,379
0,_Clark,_631,_CR00000631,688,373,53,19,4,4,0,710,431,675,460,645,456,534,569,413,545,607,466,731,312,637,433,639,423
0,_Clark,_632,_CR00000632,243,274,19,7,4,0,0,266,281,253,294,240,295,203,329,196,281,244,283,295,209,241,281,244,274
0,_Clark,_633,_CR00000633,395,424,48,18,13,2,1,477,426,439,458,409,467,376,501,330,440,430,435,498,347,419,443,413,434
0,_Clark,_634,_CR00000634,409,441,41,20,5,3,2,439,472,431,486,410,486,342,556,354,447,409,481,488,367,426,463,419,456
0,_Clark,_635,_CR00000635,295,317,37,13,3,1,0,322,340,306,364,305,352,277,377,270,314,310,336,372,257,295,347,318,321
0,_Clark,_636,_CR00000636,362,456,60,11,2,1,0,428,466,376,509,356,507,300,566,332,456,368,488,458,354,373,472,389,455
0,_Clark,_638,_CR00000638,345,389,37,3,5,2,0,388,384,355,418,346,407,297,456,287,397,330,413,410,305,352,392,363,362
0,_Clark,_639,_CR00000639,401,387,53,14,6,0,3,464,390,436,420,438,410,364,480,299,431,422,410,497,284,418,403,432,380
0,_Clark,_640,_CR00000640,452,442,63,23,3,5,3,552,441,518,476,494,485,436,548,396,484,510,459,581,342,500,453,510,443
0,_Clark,_641,_CR00000641,305,214,20,14,4,0,0,318,243,303,254,296,237,259,275,216,273,284,248,356,161,307,223,311,208
0,_Clark,_642,_CR00000642,144,190,17,0,0,1,0,188,183,158,209,146,214,116,245,162,172,144,208,206,130,143,206,155,193
0,_Clark,_643,_CR00000643,415,482,44,19,7,1,4,481,472,455,503,412,526,365,574,353,479,444,486,543,351,459,473,454,462
0,_Clark,_644,_CR00000644,642,399,50,9,1,0,0,640,464,599,491,577,476,499,557,364,552,558,484,684,328,570,469,575,449
0,_Clark,_645,_CR00000645,611,456,65,10,8,1,0,657,517,600,545,571,538,470,630,391,570,524,557,669,358,553,524,566,492
0,_Clark,_646,_CR00000646,227,219,14,8,4,1,1,241,234,218,255,217,248,188,278,190,230,208,247,253,185,219,235,219,219
0,_Clark,_647,_CR00000647,343,317,41,2,5,1,0,335,379,329,381,310,386,237,460,254,369,283,397,422,236,304,375,309,353
0,_Clark,_648,_CR00000648,544,369,51,15,4,0,0,563,415,539,438,516,441,422,525,323,480,459,467,577,312,486,433,525,387
0,_Clark,_649,_CR00000649,364,417,45,18,6,1,1,405,438,394,454,370,457,326,505,324,419,353,471,429,349,364,450,378,423
0,_Clark,_650,_CR00000650,455,343,36,10,4,0,0,505,331,470,357,448,354,364,439,304,411,445,346,536,237,437,354,457,321
0,_Clark,_651,_CR00000651,343,326,30,5,6,2,1,379,348,356,360,326,373,288,414,259,366,353,337,412,251,356,331,369,316
0,_Clark,_652,_CR00000652,360,279,54,14,7,1,1,429,286,402,305,401,295,340,351,290,308,390,290,394,280,399,283,404,269
0,_Clark,_653,_CR00000653,462,360,41,23,15,2,4,530,376,490,411,478,418,431,466,347,428,479,400,528,318,482,396,476,392
0,_Clark,_654,_CR00000654,296,338,40,11,4,2,1,340,346,317,370,287,378,257,413,246,363,301,357,365,266,301,359,306,340
0,_Clark,_655,_CR00000655,368,306,30,14,7,0,0,416,298,385,330,377,321,318,384,273,343,366,324,448,224,359,323,369,310
0,_Clark,_656,_CR00000656,238,236,24,6,1,2,0,258,245,231,269,220,263,197,286,176,246,226,251,278,180,228,245,239,232
0,_Clark,_657,_CR00000657,207,170,35,9,1,0,0,234,167,217,186,196,196,182,206,166,176,199,186,227,150,201,181,209,168
0,_Clark,_658,_CR00000658,421,425,50,17,4,0,2,469,450,424,494,427,472,359,544,319,485,423,451,536,324,443,433,455,419
0,_Clark,_659,_CR00000659,461,439,58,25,9,1,1,527,469,498,506,464,503,414,557,374,491,474,482,585,331,484,473,481,460
0,_Clark,_660,_CR00000660,501,373,51,33,3,0,0,574,383,540,410,532,409,453,490,386,420,510,419,585,312,522,407,515,399
0,_Clark,_662,_CR00000662,450,418,55,14,3,2,0,505,438,469,475,450,470,378,534,304,480,438,462,548,316,450,451,470,415
0,_Clark,_663,_CR00000663,383,299,38,9,4,0,2,431,292,400,325,396,310,322,379,285,346,391,309,450,237,374,328,394,297
0,_Clark,_664,_CR00000664,549,433,61,17,6,0,0,596,470,537,518,551,491,468,566,397,527,536,488,635,371,532,486,544,459
0,_Clark,_667,_CR00000667,270,251,20,1,2,1,0,321,237,290,270,258,269,177,350,163,300,251,270,349,134,252,267,267,238
0,_Clark,_668,_CR00000668,363,276,24,5,3,1,0,391,303,365,327,350,315,233,433,218,358,336,320,438,168,329,317,358,285
0,_Clark,_669,_CR00000669,323,377,42,6,0,0,0,323,420,299,440,296,419,223,498,238,398,269,436,403,249,284,415,317,377
0,_Clark,_670,_CR00000670,610,425,62,15,10,3,0,674,445,620,484,590,489,512,566,404,536,609,449,653,375,599,453,615,428
0,_Clark,_672,_CR00000672,432,325,45,19,4,0,0,478,344,449,373,440,369,398,413,302,402,437,361,490,280,441,358,449,342
0,_Clark,_673,_CR00000673,623,442,49,27,8,0,2,673,466,628,498,630,476,500,600,395,558,577,508,711,341,628,456,610,455
0,_Clark,_674,_CR00000674,424,300,45,14,2,1,0,447,344,412,372,406,364,319,454,267,405,387,374,457,276,407,346,417,322
0,_Clark,_675,_CR00000675,318,263,32,10,3,0,0,344,280,309,308,297,308,247,361,199,338,287,308,383,190,296,293,300,282
0,_Clark,_677,_CR00000677,481,370,33,12,2,1,0,496,394,467,421,461,404,339,519,313,446,429,418,514,279,436,404,469,371
0,_Clark,_678,_CR00000678,416,288,38,13,2,0,0,444,307,417,330,419,307,336,393,249,376,409,306,480,218,406,309,414,295
0,_Clark,_679,_CR00000679,414,240,36,14,4,0,1,453,257,432,271,419,271,358,326,241,339,404,266,434,202,414,251,417,241
0,_Clark,_680,_CR00000680,440,310,36,10,4,0,1,478,329,440,357,412,362,324,449,312,362,391,368,481,261,412,355,432,322
0,_Clark,_681,_CR00000681,469,355,38,31,2,2,0,530,356,513,373,469,396,428,439,339,408,468,385,527,309,476,375,477,368
0,_Clark,_682,_CR00000682,493,307,29,26,4,1,0,542,328,507,353,486,359,433,403,322,407,488,339,536,274,479,340,489,318
0,_Clark,_683,_CR00000683,442,363,43,17,9,0,2,509,372,476,399,457,398,385,469,332,407,432,402,510,302,450,381,460,358
0,_Clark,_685,_CR00000685,140,130,28,2,5,0,1,164,137,149,148,143,149,130,165,104,159,145,146,176,111,145,144,144,140
0,_Clark,_686,_CR00000686,440,385,45,18,1,1,1,513,373,467,417,451,412,387,481,337,442,460,394,523,306,455,390,468,370
0,_Clark,_687,_CR00000687,398,389,54,21,4,2,1,451,426,430,440,425,435,378,480,322,443,429,417,480,345,428,411,440,396
0,_Clark,_688,_CR00000688,437,398,28,10,3,2,1,466,425,439,443,427,441,378,481,330,414,421,427,506,316,421,426,431,395
0,_Clark,_689,_CR00000689,425,495,51,22,4,2,2,496,508,444,561,418,563,379,604,390,486,452,508,491,432,443,523,443,502
0,_Clark,_690,_CR00000690,639,397,63,16,5,2,1,655,484,617,504,598,482,500,576,371,528,540,509,683,341,587,469,601,442
0,_Clark,_691,_CR00000691,478,473,54,13,2,0,3,527,483,486,517,480,496,401,585,384,496,470,491,563,371,470,498,504,454
0,_Clark,_692,_CR00000692,523,552,49,24,10,1,1,583,571,551,587,529,595,447,674,415,575,514,583,624,438,522,590,536,559
0,_Clark,_693,_CR00000693,235,279,27,16,6,1,1,270,299,258,309,246,307,215,337,204,294,240,306,312,201,237,309,251,289
0,_Clark,_694,_CR00000694,199,117,16,6,7,1,1,218,125,210,131,194,139,175,159,130,152,187,143,228,105,194,138,203,122
0,_Clark,_695,_CR00000695,445,389,55,8,10,0,0,478,440,456,459,426,464,347,535,328,451,426,449,540,288,431,440,438,415
0,_Clark,_696,_CR00000696,603,487,45,19,4,1,0,640,503,589,556,564,550,454,657,420,571,524,570,682,361,551,541,572,509
0,_Clark,_697,_CR00000697,551,492,46,14,5,0,0,587,526,571,541,536,552,453,640,409,551,532,545,676,355,542,516,558,492
0,_Clark,_698,_CR00000698,383,448,50,8,5,1,0,400,511,373,532,365,504,282,595,321,464,327,530,484,323,352,507,384,460
0,_Clark,_699,_CR00000699,495,446,47,18,3,1,1,503,513,468,529,450,532,381,598,395,489,428,532,532,382,453,503,470,484
0,_Clark,_700,_CR00000700,54,61,6,1,3,0,0,64,78,57,83,60,76,54,82,56,63,58,79,80,54,63,72,66,69
0,_Clark,_710,_CR00000710,347,264,30,15,0,1,0,373,269,341,298,317,294,291,317,237,316,311,289,375,216,332,278,341,261
0,_Clark,_720,_CR00000720,320,346,44,13,3,2,0,333,389,316,404,308,398,243,459,251,392,293,398,390,275,301,377,322,347
0,_Clark,_900,_CR00000900,382,488,53,21,5,1,1,476,473,445,502,405,508,345,573,356,464,397,503,485,367,398,501,403,481
0,_Clark,_903,_CR00000903,373,494,66,18,4,2,2,464,488,414,527,403,525,338,593,397,457,424,496,515,362,426,495,425,488
0,_Clark,_905,_CR00000905,603,568,75,15,2,1,0,618,649,572,696,554,673,460,764,423,655,544,660,669,492,565,637,579,609
0,_Clark,_910,_CR00000910,388,473,51,19,13,1,1,487,463,452,492,439,488,409,516,385,442,450,464,501,378,460,453,463,439
0,_Clark,_912,_CR00000912,334,395,40,14,8,1,0,379,428,362,445,341,449,272,513,302,406,347,427,440,297,327,448,352,407
0,_Clark,_913,_CR00000913,470,570,64,16,2,1,2,509,620,465,652,449,646,384,715,427,569,438,649,608,425,472,609,489,574
0,_Clark,_914,_CR00000914,366,539,58,15,2,3,0,424,573,405,586,374,595,297,672,353,534,360,598,495,416,378,588,381,562
0,_Clark,_917,_CR00000917,225,350,23,10,5,1,0,276,353,248,384,235,365,185,416,242,310,231,363,321,256,240,359,242,345
0,_Clark,_920,_CR00000920,277,408,42,12,5,1,0,337,396,285,453,293,433,230,494,268,381,282,428,390,286,299,408,309,389
0,_Clark,_925,_CR00000925,267,430,49,9,3,0,0,319,434,283,465,288,438,218,510,259,403,266,449,376,296,289,436,302,404
0,_Clark,_930,_CR00000930,377,465,35,17,4,0,0,402,509,396,525,381,520,314,585,330,464,360,525,502,349,379,504,389,485
0,_Clark,_935,_CR00000935,352,535,38,25,7,1,0,403,556,362,586,352,571,293,630,357,481,353,561,513,362,340,572,378,516
0,_Clark,_940,_CR00000940,332,492,43,14,10,0,0,374,510,346,536,346,522,290,564,325,442,341,507,430,378,344,502,359,464
0,_Clark,_947,_CR00000947,290,344,39,11,4,0,0,332,368,302,403,299,393,239,449,262,351,287,392,366,264,294,379,306,366
0,_Clark,_950,_CR00000950,468,430,66,28,7,3,0,540,446,505,472,477,490,417,543,336,518,490,452,558,372,489,459,485,447
0,_Clark,_951,_CR00000951,469,319,39,19,2,0,1,514,317,492,336,466,346,378,430,287,387,443,360,511,264,474,325,468,320
0,_Clark,_953,_CR00000953,302,204,28,9,1,3,0,315,246,295,262,293,252,231,316,197,285,280,261,331,183,285,251,293,235
0,_Clark,_956,_CR00000956,222,172,22,7,3,0,0,223,219,217,220,215,211,163,263,161,217,188,228,273,136,213,209,218,193
0,_Clark,_957,_CR00000957,117,111,10,2,1,0,0,120,126,115,132,107,130,85,149,109,95,95,136,129,84,99,136,109,123
0,_Clark,_958,_CR00000958,110,88,14,2,2,0,1,107,113,104,117,100,112,80,133,86,104,96,110,115,86,97,112,108,98
0,_Clark,_959,_CR00000959,12,28,1,0,0,0,0,16,29,16,26,14,29,11,32,16,23,11,32,18,21,12,31,13,30
0,_Clark,_960,_CR00000960,409,345,48,9,4,0,0,408,425,385,442,375,431,289,511,266,451,329,459,465,293,385,397,386,390
0,_Clark,_961,_CR00000961,125,107,14,4,1,0,0,128,127,113,138,116,131,83,166,92,126,102,140,147,83,112,131,111,128
0,_Clark,_962,_CR00000962,329,394,47,2,0,0,0,330,441,304,463,283,448,220,514,258,404,253,468,395,280,269,450,301,399
0,_Clark,_963,_CR00000963,367,270,27,11,4,1,1,383,312,363,329,350,320,257,419,237,365,332,327,428,212,350,310,355,302
0,_Clark,_964,_CR00000964,502,462,58,13,4,0,0,494,560,472,582,447,579,335,695,375,545,404,600,578,395,448,549,465,522
0,_Clark,_965,_CR00000965,400,406,55,5,3,1,0,402,507,380,506,363,496,268,581,308,455,327,511,482,322,353,493,368,453
0,_Clark,_966,_CR00000966,262,326,36,5,7,0,0,259,397,239,413,226,404,174,453,234,321,212,402,326,263,234,384,227,385
0,_Clark,_967,_CR00000967,300,277,24,5,3,0,2,293,338,269,352,253,347,212,388,236,307,230,360,321,220,267,316,276,300
0,_Clark,_968,_CR00000968,454,265,35,3,3,0,0,451,307,416,334,403,330,329,406,249,401,372,351,471,228,395,326,433,278
0,_Clark,_969,_CR00000969,295,256,40,9,2,2,0,308,296,294,303,282,300,241,336,219,289,253,314,335,227,280,290,289,267
0,_Clark,_985,_CR00000985,385,389,48,27,2,0,1,445,409,415,436,395,438,359,475,314,421,411,407,473,327,402,413,430,374
0,_Columbia,_ALTO,_CU00000001,13,65,0,0,0,0,0,17,65,15,67,10,71,8,72,24,46,8,67,27,41,7,69,12,62
0,_Columbia,_COLUMBIA,_CU00000002,46,248,10,1,2,2,1,90,218,69,244,49,245,38,262,86,183,62,228,135,140,43,248,69,210
0,_Columbia,_PING,_CU00000003,33,162,5,0,4,0,0,57,151,38,163,34,163,22,179,57,131,38,160,73,113,29,170,38,153
0,_Columbia,_STAR,_CU00000004,28,105,5,0,2,0,0,39,101,29,110,23,110,17,118,38,88,31,101,45,73,22,111,32,97
0,_Columbia,_STARBUCK COUNTRY,_CU00000005,3,22,1,0,0,0,0,6,21,4,23,2,24,1,25,9,13,2,21,6,11,1,22,4,19
0,_Columbia,_TUCANNON,_CU00000006,11,73,1,0,0,0,0,24,60,18,67,13,70,15,68,25,53,20,63,27,48,14,70,17,66
0,_Columbia,_BROOKLYN,_CU00000101,49,151,19,5,2,2,0,87,151,74,159,61,171,56,179,69,140,71,158,117,102,57,170,69,153
0,_Columbia,_DAYTON,_CU00000102,86,128,17,0,2,3,0,126,112,93,141,87,136,73,153,85,123,93,129,123,95,77,144,97,121
0,_Columbia,_MUSTARD,_CU00000103,62,125,12,0,1,0,0,94,105,72,128,56,132,48,141,62,104,65,113,92,75,48,138,58,113
0,_Columbia,_PATIT,_CU00000104,80,110,13,7,1,0,0,111,100,96,113,75,123,64,131,70,105,88,107,114,69,80,118,83,108
0,_Columbia,_RAINWATER,_CU00000105,43,118,13,4,0,0,1,90,91,84,97,63,107,47,125,51,112,59,112,90,74,50,119,57,109
0,_Columbia,_STARBUCK CITY,_CU00000106,12,66,0,1,0,0,0,18,59,21,58,13,63,11,66,28,38,17,59,31,40,16,60,19,52
0,_Columbia,_TOUCHET,_CU00000107,60,124,13,8,1,0,0,95,105,75,121,57,129,51,135,55,115,62,121,104,70,52,132,67,115
0,_Cowlitz,_ALABAMA,_CZ00000001,243,263,50,30,5,3,8,357,247,328,272,319,273,295,297,292,231,332,253,336,233,302,281,301,272
0,_Cowlitz,_AMMONS,_CZ00000002,214,256,27,4,1,2,0,234,267,195,300,184,294,155,327,223,203,192,279,267,187,182,294,220,243
0,_Cowlitz,_ARKANSAS,_CZ00000003,104,192,19,4,0,0,0,134,183,110,208,108,202,102,207,135,145,119,186,156,133,105,199,121,172
0,_Cowlitz,_BAKERS,_CZ00000004,10,7,4,1,2,0,0,18,8,12,13,13,11,14,11,13,9,18,7,13,13,12,13,15,9
0,_Cowlitz,_BALTIMORE,_CZ00000005,368,352,44,21,5,3,2,457,324,409,368,387,375,339,425,335,331,406,338,471,253,391,362,416,322
0,_Cowlitz,_BEACON,_CZ00000006,356,511,52,15,3,1,0,472,482,399,549,380,544,318,607,397,413,404,498,495,369,368,531,409,479
0,_Cowlitz,_BOONDOX,_CZ00000007,18,19,2,1,2,0,0,25,18,18,24,20,22,17,25,15,22,20,22,18,23,19,23,21,21
0,_Cowlitz,_BRYNION,_CZ00000008,202,267,29,6,3,1,0,270,246,219,289,212,283,187,309,216,211,224,260,288,172,199,282,251,222
0,_Cowlitz,_BURCHAM,_CZ00000009,515,484,54,26,4,2,1,637,454,539,546,526,526,430,632,406,489,532,489,674,311,504,527,560,453
0,_Cowlitz,_CAPLES,_CZ00000010,79,239,11,7,2,0,0,104,245,81,266,82,261,70,275,158,154,92,243,137,170,78,257,94,234
0,_Cowlitz,_CARROLLS,_CZ00000011,276,411,38,8,4,0,2,338,394,299,446,292,422,265,450,279,332,301,390,368,284,271,429,300,381
0,_Cowlitz,_CASTLE ROCK,_CZ00000012,347,497,51,28,8,0,3,474,454,417,509,379,527,364,542,383,426,422,466,510,338,384,501,412,457
0,_Cowlitz,_CHINOOK,_CZ00000013,287,488,41,10,3,1,0,341,484,317,508,295,508,264,539,361,334,300,475,405,335,286,498,316,448
0,_Cowlitz,_CLOVERDALE,_CZ00000014,237,320,18,10,1,1,0,267,327,229,361,227,357,195,389,227,278,235,333,298,245,220,345,235,324
0,_Cowlitz,_COAL CREEK,_CZ00000015,316,610,39,11,2,0,0,393,582,328,641,324,618,286,658,417,429,361,554,466,416,309,616,362,545
0,_Cowlitz,_COLUMBIA HEIGHTS,_CZ00000016,156,204,27,8,2,0,1,206,193,169,225,165,220,126,258,176,176,169,212,209,157,162,221,182,193
0,_Cowlitz,_COLUMBIA VALLEY GDNS,_CZ00000017,215,268,24,8,5,2,1,309,224,256,271,237,279,200,313,215,238,263,237,291,194,228,267,252,242
0,_Cowlitz,_CRAWFORD,_CZ00000018,279,320,44,10,5,3,0,377,301,343,330,328,324,296,362,278,284,339,294,383,229,296,333,342,281
0,_Cowlitz,_DELAMETER,_CZ00000019,175,337,25,6,8,0,1,245,315,193,362,186,356,146,396,224,257,190,341,288,214,180,353,213,300
0,_Cowlitz,_DELAWARE,_CZ00000020,309,318,45,22,9,2,0,419,287,375,333,343,352,333,364,307,300,389,291,407,263,343,327,369,293
0,_Cowlitz,_DOUGLAS,_CZ00000021,0,4,0,1,0,0,0,1,3,1,3,1,3,1,3,1,3,2,2,1,3,1,3,1,3
0,_Cowlitz,_ELK RIDGE,_CZ00000022,234,365,31,19,9,1,1,304,354,272,382,256,387,228,420,264,302,275,358,336,269,254,376,281,334
0,_Cowlitz,_HARRIS,_CZ00000023,211,241,22,3,6,3,0,264,231,231,260,209,269,181,300,201,202,228,239,271,175,206,257,239,217
0,_Cowlitz,_HAUSSLER,_CZ00000024,480,526,47,15,4,0,0,556,531,470,610,465,585,355,702,435,516,469,545,634,330,442,580,511,494
0,_Cowlitz,_HILLCREST,_CZ00000025,366,326,38,16,6,5,1,475,292,394,368,383,361,327,419,338,301,408,304,454,229,358,357,412,295
0,_Cowlitz,_HUDSON,_CZ00000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Cowlitz,_INDUSTRIAL,_CZ00000027,216,244,24,8,6,0,1,278,224,232,269,216,274,190,301,193,224,224,256,277,175,215,264,241,228
0,_Cowlitz,_KALAMA NORTH,_CZ00000028,285,412,41,17,3,0,2,386,385,337,425,301,440,282,460,310,334,313,404,371,311,306,414,329,379
0,_Cowlitz,_KALAMA SOUTH,_CZ00000029,474,394,44,25,11,1,0,605,362,533,428,507,437,471,476,417,396,563,365,583,319,501,422,549,371
0,_Cowlitz,_KESSLER,_CZ00000030,283,271,41,16,3,0,0,370,241,311,296,303,283,278,306,289,229,296,276,355,204,293,280,330,225
0,_Cowlitz,_LAKE,_CZ00000031,377,373,48,7,3,2,1,440,389,362,464,375,423,296,507,337,375,356,419,463,284,343,449,408,369
0,_Cowlitz,_LAUREL,_CZ00000032,317,734,53,12,14,1,0,404,727,335,795,324,784,279,830,473,502,329,748,461,551,307,767,319,729
0,_Cowlitz,_LEWIS RIVER,_CZ00000033,239,353,38,18,1,2,1,312,335,258,385,242,375,217,405,282,290,269,336,343,238,238,370,269,326
0,_Cowlitz,_LEXINGTON,_CZ00000034,165,211,14,4,2,0,0,181,207,163,227,160,217,131,245,163,167,159,203,206,143,148,215,173,184
0,_Cowlitz,_LONE OAK,_CZ00000035,483,437,51,9,4,0,1,600,417,512,495,483,490,401,573,462,389,497,447,612,299,456,488,511,429
0,_Cowlitz,_MAGNOLIA,_CZ00000036,397,416,35,19,8,1,4,511,370,440,430,420,424,373,473,334,397,448,384,521,291,415,413,455,360
0,_Cowlitz,_MARIGOLD,_CZ00000037,80,89,11,3,3,0,0,100,85,93,88,92,88,79,99,79,81,86,91,97,73,80,98,95,80
0,_Cowlitz,_MCGOWAN,_CZ00000038,188,201,17,16,3,2,0,252,175,221,203,201,212,186,223,171,177,226,166,255,128,197,194,216,170
0,_Cowlitz,_MEMORIAL,_CZ00000039,399,406,58,38,13,5,3,546,380,478,439,465,448,422,484,386,414,500,387,560,318,451,435,497,372
0,_Cowlitz,_MILL NORTH,_CZ00000040,502,448,45,14,7,1,0,599,425,515,500,492,487,408,578,417,447,533,422,613,304,467,489,542,402
0,_Cowlitz,_MILL SOUTH,_CZ00000041,192,365,36,12,1,2,1,269,355,228,390,223,375,184,415,251,283,218,362,268,281,210,381,235,334
0,_Cowlitz,_MINT VALLEY,_CZ00000042,85,140,18,11,2,0,0,123,125,110,134,110,127,85,152,106,112,109,123,130,94,101,131,107,127
0,_Cowlitz,_MODROW,_CZ00000043,239,291,22,7,7,1,0,299,255,241,315,236,301,202,339,231,227,254,270,316,185,225,302,264,255
0,_Cowlitz,_MT. SOLO,_CZ00000044,282,358,26,9,3,0,0,348,333,293,393,294,373,258,410,275,312,315,339,368,254,270,376,314,325
0,_Cowlitz,_NEVADA,_CZ00000045,211,263,32,11,3,1,0,263,271,229,297,223,288,198,314,219,232,237,267,285,196,222,281,234,260
0,_Cowlitz,_OCEAN BEACH,_CZ00000046,265,431,33,8,4,1,4,318,419,274,459,268,447,235,486,289,348,284,404,361,299,262,434,288,396
0,_Cowlitz,_OLSON,_CZ00000047,334,540,48,11,6,1,1,426,509,353,575,332,559,298,602,353,404,353,515,455,373,303,561,352,493
0,_Cowlitz,_OSTRANDER,_CZ00000048,289,343,38,17,7,2,0,381,313,326,365,305,357,251,414,296,290,315,328,396,224,279,369,336,297
0,_Cowlitz,_OWL CREEK,_CZ00000049,224,319,36,4,6,2,0,303,292,245,347,231,347,199,376,254,272,256,302,316,225,223,339,255,293
0,_Cowlitz,_PACIFIC,_CZ00000050,216,380,19,4,1,1,1,282,341,233,390,228,370,181,422,284,260,232,361,318,253,204,395,249,341
0,_Cowlitz,_PONDEROSA,_CZ00000051,277,291,53,15,6,3,2,375,263,347,286,323,295,301,323,283,253,351,257,356,236,315,293,362,238
0,_Cowlitz,_POWELL,_CZ00000052,30,31,6,0,1,2,0,31,36,25,41,25,38,22,43,25,35,35,29,31,28,31,33,29,32
0,_Cowlitz,_REDPATH,_CZ00000053,416,421,40,9,4,2,1,504,381,440,447,422,433,371,491,379,369,438,398,540,282,406,426,435,382
0,_Cowlitz,_RIDGECREST,_CZ00000054,175,315,36,9,8,1,1,231,318,196,353,186,348,146,390,189,280,205,312,251,247,173,350,204,310
