IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_033,_Voting District 53,_000053,77,31,10,3,3,44,78,0,5,1,58,63,5,65,53,6,51,66,7,47,64,11,54,65,5,3
0,_033,_Voting District 59,_000059,216,87,11,1,2,135,164,7,13,1,152,152,15,214,85,13,117,178,20,146,145,22,145,150,20,3
0,_033,_Voting District 61,_000061,389,131,23,4,3,240,265,21,28,2,257,261,34,351,160,27,193,309,42,240,237,60,251,251,31,18
0,_033,_Voting District 62,_000062,164,61,15,4,2,84,139,7,12,4,105,127,14,138,78,19,94,135,13,95,113,30,106,114,11,13
0,_033,_Voting District 63,_000063,291,107,15,6,3,169,222,11,21,4,189,219,15,244,140,32,153,238,25,170,203,37,171,211,21,15
0,_033,_Voting District 66,_000066,231,93,7,2,3,129,179,11,14,4,131,186,17,198,106,16,98,200,24,111,167,40,133,173,16,12
0,_033,_Voting District 68,_000068,320,219,38,9,1,193,357,12,29,2,241,322,24,316,215,37,177,362,39,224,275,65,221,321,30,13
0,_033,_Voting District 74,_000074,173,161,12,7,2,117,193,13,31,4,127,212,17,179,144,17,98,223,22,107,182,50,115,197,20,20
0,_033,_Voting District 78,_000078,343,237,28,9,3,203,372,11,34,4,235,362,21,346,232,23,200,379,29,218,307,74,221,341,36,14
0,_033,_Voting District 80,_000080,239,143,17,2,2,151,221,15,15,4,164,216,25,234,134,23,138,231,28,147,199,46,139,212,27,20
0,_033,_Voting District 82,_000082,430,182,26,9,3,291,303,23,32,5,300,320,32,401,189,39,242,345,43,288,278,64,271,299,41,31
0,_033,_Voting District 87,_000087,161,41,6,2,0,98,102,6,5,1,116,79,10,128,60,13,89,106,11,104,76,24,102,92,10,5
0,_033,_Voting District 92,_000092,255,64,13,5,2,140,177,1,17,3,190,134,10,213,90,17,148,157,17,169,125,26,164,137,20,6
0,_033,_Voting District 95,_000095,162,32,9,1,1,90,107,0,8,3,104,92,8,135,56,9,90,102,9,99,82,17,106,86,7,7
0,_033,_Voting District 96,_000096,270,89,17,1,1,142,221,7,9,2,169,197,10,223,126,19,142,205,23,148,196,26,164,184,20,8
0,_033,_Voting District 98,_000098,194,49,5,2,1,124,119,2,6,2,133,106,11,167,58,15,102,134,11,132,91,22,133,96,13,7
0,_033,_Voting District 102,_000102,663,183,31,10,7,413,430,22,24,5,488,380,25,602,225,43,371,451,42,427,365,80,448,361,50,22
0,_033,_Voting District 103,_000103,159,38,8,0,3,106,91,1,8,2,117,81,11,142,52,10,92,97,13,101,86,18,111,85,11,2
0,_033,_Voting District 104,_000104,149,33,6,4,0,88,90,2,9,1,111,70,5,132,45,6,76,97,10,90,83,15,98,77,10,4
0,_033,_Voting District 106,_000106,188,77,16,5,3,104,175,3,8,1,134,141,11,181,88,19,99,162,20,128,126,25,118,148,14,9
0,_033,_Voting District 107,_000107,127,30,10,4,2,76,78,4,9,1,96,65,7,104,47,13,76,71,16,90,60,16,74,72,16,4
0,_033,_Voting District 108,_000108,321,84,22,8,3,207,200,6,19,7,232,190,14,305,104,19,199,209,23,210,170,47,206,188,27,13
0,_033,_Voting District 110,_000110,364,67,16,6,6,227,185,14,25,6,275,156,25,311,104,33,185,215,40,232,156,52,248,160,36,11
0,_033,_Voting District 114,_000114,267,60,13,2,5,147,171,17,9,5,194,133,21,232,83,21,138,173,24,159,147,31,167,143,22,11
0,_033,_Voting District 118,_000118,169,37,5,2,2,89,124,1,5,0,103,104,7,129,68,9,83,114,13,98,93,19,113,89,6,5
0,_033,_Voting District 120,_000120,264,61,16,7,1,174,159,5,16,0,202,134,13,262,68,14,171,156,13,194,117,28,192,134,18,3
0,_033,_Voting District 121,_000121,154,63,3,4,2,92,116,3,13,2,97,118,6,133,63,17,72,127,17,98,92,23,90,109,15,9
0,_033,_Voting District 122,_000122,263,108,9,3,0,163,206,3,9,2,186,183,12,247,98,17,152,196,20,190,136,42,183,174,14,9
0,_033,_Voting District 123,_000123,988,430,50,11,12,694,713,31,55,5,753,674,43,999,365,62,652,705,70,716,516,178,742,623,65,34
0,_033,_Voting District 125,_000125,530,244,39,10,8,381,414,16,27,5,406,404,31,543,235,34,373,412,34,397,322,86,381,398,37,17
0,_033,_Voting District 126,_000126,263,131,14,4,1,193,208,5,18,1,203,205,9,287,109,13,175,223,7,195,169,33,185,199,15,12
0,_033,_Voting District 128,_000128,403,208,33,13,4,275,340,20,37,5,305,328,29,407,210,36,255,361,34,305,285,64,316,294,23,27
0,_033,_Voting District 129,_000129,706,348,58,10,1,512,550,25,46,2,523,556,34,742,298,43,472,565,49,524,420,127,523,501,60,18
0,_033,_Voting District 130,_000130,214,57,7,2,3,147,128,3,13,2,166,116,9,200,78,11,150,126,9,155,109,18,155,111,8,11
0,_033,_Voting District 132,_000132,122,40,8,1,2,87,71,8,8,0,86,74,13,106,44,15,69,89,11,88,66,16,77,73,12,7
0,_033,_Voting District 133,_000133,300,117,8,1,2,197,195,6,31,2,224,184,20,297,105,13,196,206,14,214,176,26,216,182,17,11
0,_033,_Voting District 134,_000134,210,51,3,1,1,152,103,5,11,1,170,85,15,191,70,9,133,116,18,162,86,17,143,111,12,6
0,_033,_Voting District 135,_000135,172,44,17,1,1,110,115,6,8,1,136,92,12,155,54,23,108,109,16,116,91,26,115,90,21,11
0,_033,_Voting District 136,_000136,103,39,5,0,1,58,76,4,9,1,69,71,7,85,46,15,65,67,15,72,57,16,69,63,15,1
0,_033,_Voting District 137,_000137,100,25,5,1,0,61,63,2,7,2,77,49,8,94,27,9,58,63,13,71,48,12,72,49,6,5
0,_033,_Voting District 143,_000143,645,141,26,11,8,382,408,10,36,8,458,340,36,578,198,47,385,399,43,464,288,67,424,331,61,22
0,_033,_Voting District 144,_000144,185,54,9,2,0,109,131,3,8,0,124,122,3,154,76,11,96,129,16,104,112,19,115,111,17,4
0,_033,_Voting District 145,_000145,240,60,15,3,0,140,174,3,6,4,172,137,14,232,61,25,130,173,18,153,132,31,171,130,17,7
0,_033,_Voting District 36A,_00036A,190,122,8,4,0,124,179,11,18,5,128,191,14,196,110,18,102,196,23,117,162,38,129,175,20,5
0,_033,_Voting District 129B,_00129B,508,257,23,5,2,377,380,22,25,1,397,373,23,535,211,20,339,400,31,391,283,84,372,368,29,16
0,_033,_Voting District 129C,_00129C,311,102,14,3,0,199,193,11,27,1,209,193,22,275,112,22,179,212,24,203,175,35,210,177,25,10
0,_033,_Voting District 144A,_00144A,242,63,10,4,2,163,132,6,21,2,179,122,23,215,73,27,156,136,27,178,103,32,169,120,24,8
0,_035,_Voting District 1,_000001,184,57,6,3,2,119,122,3,9,3,126,115,9,143,89,12,101,133,15,136,97,16,142,108,3,3
0,_035,_Voting District 2,_000002,192,70,5,3,2,117,130,1,20,1,127,128,7,150,89,14,111,131,16,119,115,24,136,115,10,2
0,_035,_Voting District 3,_000003,358,71,9,2,3,216,210,2,18,1,245,175,11,263,119,20,202,195,22,223,150,39,260,159,11,5
0,_035,_Voting District 4,_000004,172,67,6,4,2,97,146,2,12,1,100,141,9,136,100,8,98,140,11,100,123,22,121,120,5,4
0,_035,_Voting District 5,_000005,234,92,12,1,3,138,176,9,23,2,138,179,14,179,121,18,125,182,21,138,132,48,170,138,16,12
0,_035,_Voting District 6,_000006,184,64,3,3,3,123,120,2,19,0,121,128,5,140,88,19,94,135,21,112,93,38,139,107,6,9
0,_035,_Voting District 7,_000007,101,76,7,3,3,63,118,2,10,0,64,124,4,76,98,8,49,131,9,67,102,18,71,117,3,2
0,_035,_Voting District 8,_000008,316,182,9,6,3,181,309,4,26,0,200,297,14,252,214,19,187,297,15,221,219,46,237,258,11,9
0,_035,_Voting District 9,_000009,218,122,11,3,3,128,197,6,34,2,147,211,9,184,158,8,134,200,24,160,138,46,154,192,9,9
0,_035,_Voting District 10,_000010,85,23,7,3,0,36,79,1,4,1,45,65,5,56,47,5,42,63,6,39,63,12,57,61,0,1
0,_035,_Voting District 11,_000011,415,110,15,7,5,216,291,10,36,2,273,251,21,329,171,30,224,282,29,271,202,61,297,223,18,11
0,_035,_Voting District 12,_000012,284,81,7,3,0,182,181,3,12,1,215,145,10,230,116,12,179,164,19,203,132,21,216,148,3,3
0,_035,_Voting District 13,_000013,310,98,8,0,2,169,224,3,23,1,207,194,13,237,149,10,175,210,17,205,164,30,210,176,15,9
0,_035,_Voting District 14,_000014,443,134,9,5,7,251,301,6,48,1,287,286,15,336,195,22,244,299,25,276,225,61,293,260,17,19
0,_035,_Voting District 15,_000015,554,135,15,3,7,313,347,8,43,2,361,311,23,449,203,25,325,327,40,377,246,65,390,275,28,9
0,_035,_Voting District 16,_000016,589,150,11,6,4,328,392,7,38,3,417,305,21,474,206,27,363,334,32,418,222,74,427,287,16,14
0,_035,_Voting District 17,_000017,803,192,27,9,6,420,543,13,58,1,538,436,27,605,287,51,452,467,55,526,351,103,550,403,31,22
0,_035,_Voting District 18,_000018,159,40,8,3,2,88,108,2,12,0,109,91,7,120,61,9,86,99,13,110,82,11,106,86,10,3
0,_035,_Voting District 19,_000019,371,82,15,1,2,208,228,5,31,1,261,188,17,296,126,18,230,204,22,242,172,36,271,174,13,7
0,_035,_Voting District 20,_000020,217,74,9,1,4,134,129,2,42,3,147,140,7,164,105,15,131,139,19,136,119,36,147,126,12,10
0,_035,_Voting District 21,_000021,86,35,5,2,2,60,59,1,13,0,63,67,3,84,38,5,52,73,6,69,47,11,74,56,3,2
0,_035,_Voting District 22,_000022,410,172,13,10,5,221,335,5,57,2,294,293,21,357,194,32,263,298,39,291,240,54,321,258,17,14
0,_035,_Voting District 23,_000023,171,79,6,3,2,97,139,3,20,1,124,124,6,148,90,4,99,145,5,123,94,23,123,125,2,3
0,_035,_Voting District 24,_000024,111,28,3,2,4,68,64,2,14,1,70,70,5,86,43,2,61,73,6,81,50,10,76,58,5,4
0,_035,_Voting District 25,_000025,178,63,13,2,3,106,144,4,12,0,122,126,10,133,111,12,90,151,16,129,107,19,133,119,4,6
0,_035,_Voting District 26,_000026,145,33,1,1,0,82,76,2,16,2,100,68,4,110,49,10,81,78,11,95,64,9,107,64,3,2
0,_035,_Voting District 27,_000027,405,81,18,4,6,231,250,5,28,0,275,218,11,325,148,13,255,223,11,275,177,37,295,189,10,6
0,_035,_Voting District 28,_000028,187,26,5,2,0,97,97,1,20,0,111,86,6,121,56,11,101,77,13,120,58,17,124,72,8,2
0,_035,_Voting District 29,_000029,534,110,23,3,2,300,323,8,47,3,380,263,16,432,167,26,317,298,35,356,234,54,395,228,19,19
0,_035,_Voting District 30,_000030,231,39,5,1,0,123,133,3,17,1,171,88,8,185,57,11,151,104,9,164,78,18,180,82,6,5
0,_035,_Voting District 31,_000031,373,77,14,7,6,210,229,6,39,1,293,161,16,290,128,25,224,205,31,269,152,32,312,144,7,15
0,_037,_Voting District 2,_000002,284,343,42,10,0,260,319,32,51,4,244,376,36,189,282,161,256,330,50,215,326,89,348,279,23,12
0,_037,_Voting District 3,_000003,363,414,28,13,5,300,413,24,68,7,299,471,41,267,347,172,282,448,45,259,443,75,418,360,26,13
0,_037,_Voting District 4,_000004,901,555,79,20,8,823,577,65,62,12,870,578,72,712,422,353,836,548,88,806,511,158,1033,442,35,17
0,_037,_Voting District 6,_000006,101,84,9,4,0,67,94,8,20,1,71,108,7,57,65,62,78,94,10,68,92,25,107,74,6,6
0,_037,_Voting District 7,_000007,449,400,43,18,5,371,434,34,54,1,373,489,35,310,323,249,383,444,47,358,412,105,520,349,20,11
0,_037,_Voting District 12,_000012,335,226,27,4,7,324,222,25,24,1,320,231,33,266,172,134,315,221,32,308,209,49,389,176,14,7
0,_037,_Voting District 13,_000013,583,343,29,6,4,534,323,46,41,10,533,366,49,436,259,234,543,327,43,507,319,88,656,272,21,11
0,_037,_Voting District 14,_000014,44,117,5,4,0,36,99,3,29,0,39,122,5,32,101,32,46,109,5,38,112,10,62,98,2,4
0,_037,_Voting District 15,_000015,269,184,22,11,0,229,180,18,46,2,239,209,26,191,142,126,246,187,32,221,184,53,311,144,12,8
0,_037,_Voting District 16,_000016,282,180,30,8,3,257,177,28,28,3,266,195,26,219,134,123,263,172,29,240,161,64,325,146,15,3
0,_037,_Voting District 17,_000017,663,306,53,15,3,551,348,36,72,10,587,351,66,450,261,283,572,324,74,541,311,123,697,272,25,22
0,_037,_Voting District 19,_000019,441,340,39,8,4,423,333,28,41,3,432,352,31,350,284,169,418,330,52,399,328,67,516,276,24,2
0,_037,_Voting District 20,_000020,681,353,36,10,6,612,368,30,63,2,611,401,39,530,284,220,608,359,59,589,335,101,757,269,23,13
0,_037,_Voting District 21,_000021,1121,566,93,23,6,1024,555,82,115,9,1067,594,106,869,469,398,1023,551,126,996,524,201,1210,469,52,42
0,_037,_Voting District 22,_000022,593,330,39,8,4,510,368,24,53,7,512,378,56,449,276,198,510,359,42,503,323,88,620,299,22,11
0,_037,_Voting District 23,_000023,898,507,69,18,6,786,596,45,58,5,799,613,57,726,391,310,795,562,58,769,500,138,1007,415,32,19
0,_037,_Voting District 24,_000024,430,362,38,14,1,417,344,40,31,3,419,378,32,355,289,175,428,325,58,410,324,75,506,294,25,9
0,_037,_Voting District 25,_000025,786,297,36,8,5,641,381,44,45,3,660,377,63,596,241,242,630,385,59,630,331,116,813,254,27,18
0,_037,_Voting District 26,_000026,754,266,32,12,3,562,372,45,54,4,593,349,73,513,254,223,540,365,70,554,335,106,708,265,35,14
0,_037,_Voting District 27,_000027,447,256,20,7,1,384,268,23,43,4,393,291,27,338,199,164,376,286,38,349,271,76,482,210,14,10
0,_037,_Voting District 28,_000028,369,248,28,7,0,309,275,21,37,3,297,299,42,262,215,152,288,294,38,271,280,68,397,222,18,7
0,_037,_Voting District 29,_000029,267,170,23,1,1,215,184,23,35,1,232,205,22,196,129,118,217,193,30,214,166,56,284,151,17,7
0,_037,_Voting District 31,_000031,435,471,47,25,4,405,403,35,130,3,408,514,47,359,397,189,412,476,49,379,478,92,509,397,26,33
0,_037,_Voting District 32,_000032,558,374,34,21,1,509,376,32,66,3,500,427,47,419,305,232,490,392,62,480,382,87,609,327,30,12
0,_037,_Voting District 33,_000033,72,359,14,9,0,65,272,24,84,0,74,352,16,60,275,84,74,323,27,62,306,51,120,286,13,20
0,_037,_Voting District 34,_000034,511,593,41,18,6,470,559,29,107,5,461,649,52,419,487,208,453,604,61,457,564,100,584,514,29,27
0,_037,_Voting District 35,_000035,567,874,49,31,4,515,748,55,182,3,506,925,55,460,710,259,503,848,76,505,786,141,667,729,29,47
0,_039,_Voting District 103,_000103,149,116,4,1,1,45,203,4,20,1,75,181,10,120,124,7,71,174,11,65,159,24,98,159,5,4
0,_039,_Voting District 105,_000105,202,110,10,2,1,73,220,1,26,2,99,194,19,149,123,11,102,186,13,93,165,31,118,179,8,4
0,_039,_Voting District 106,_000106,228,105,13,2,4,89,226,4,32,1,122,207,15,152,148,11,110,205,9,100,192,29,148,174,10,6
0,_039,_Voting District 108,_000108,179,48,2,3,1,80,140,3,8,2,109,112,6,123,87,2,87,124,4,80,107,25,115,103,3,3
0,_039,_Voting District 109,_000109,297,156,22,9,2,174,281,7,30,1,241,225,23,282,166,14,214,236,17,183,215,53,233,228,19,8
0,_039,_Voting District 110,_000110,382,141,20,3,5,154,358,1,37,4,233,288,14,277,211,12,209,286,16,211,249,50,232,274,15,10
0,_039,_Voting District 111,_000111,142,40,5,1,1,66,98,5,24,1,101,78,10,109,63,10,79,97,5,87,75,15,101,79,5,2
0,_039,_Voting District 112,_000112,311,181,12,8,2,152,317,6,35,1,189,287,19,254,194,13,159,301,13,193,234,36,200,283,10,4
0,_039,_Voting District 114,_000114,204,113,13,3,3,87,215,0,31,3,120,192,19,171,130,11,115,195,14,110,163,34,121,191,8,8
0,_039,_Voting District 115,_000115,212,391,14,12,1,112,421,14,79,1,149,440,21,181,395,20,136,428,25,121,387,64,149,437,9,13
0,_039,_Voting District 117,_000117,145,54,7,2,0,76,111,4,16,1,88,104,12,116,73,7,81,111,10,83,97,19,84,110,5,6
0,_039,_Voting District 118,_000118,318,80,14,3,1,123,263,4,31,1,180,216,21,230,145,11,152,230,20,153,197,42,195,192,17,3
0,_039,_Voting District 119,_000119,250,66,12,1,0,117,195,1,21,0,187,123,15,199,96,9,143,164,11,142,132,28,162,148,13,3
0,_039,_Voting District 120,_000120,352,153,15,4,3,163,323,6,36,2,224,285,15,259,205,25,173,312,19,183,255,47,204,280,14,13
0,_039,_Voting District 123,_000123,253,179,24,11,0,129,272,13,56,0,191,247,27,206,199,29,177,236,33,160,209,62,184,241,23,12
0,_039,_Voting District 131,_000131,67,101,5,2,0,31,123,4,14,0,43,128,3,60,100,3,41,120,4,41,108,19,48,123,1,1
0,_039,_Voting District 133,_000133,66,31,0,1,0,21,69,0,7,0,38,53,3,46,34,4,34,48,5,32,40,10,32,55,2,4
0,_039,_Voting District 134,_000134,154,83,1,0,0,56,176,0,14,1,91,143,3,111,100,6,76,150,5,57,140,24,94,139,2,3
0,_039,_Voting District 136,_000136,194,153,8,5,2,77,252,2,32,1,95,247,13,143,182,11,96,236,14,100,206,34,127,215,6,7
0,_039,_Voting District 138,_000138,269,108,10,1,0,84,283,5,21,0,154,224,10,194,135,20,139,213,13,129,192,32,159,207,6,9
0,_039,_Voting District 140,_000140,117,43,4,0,0,34,119,1,15,0,63,97,3,81,76,2,66,86,8,53,93,12,70,87,4,3
0,_039,_Voting District 142,_000142,171,78,12,0,2,63,173,1,23,0,94,148,12,103,118,16,73,154,14,75,143,23,86,152,12,3
0,_039,_Voting District 145,_000145,162,67,7,1,1,47,174,2,22,0,85,148,5,98,115,6,64,159,6,56,141,24,92,138,2,5
0,_039,_Voting District 147,_000147,247,122,10,5,1,101,259,2,24,1,149,217,10,182,163,8,130,215,10,117,201,33,167,197,7,8
0,_039,_Voting District 148,_000148,181,57,2,2,0,74,154,2,15,0,107,124,7,121,91,7,80,144,7,95,102,25,111,117,2,8
0,_039,_Voting District 149,_000149,193,78,2,3,0,71,189,2,16,1,122,146,4,141,107,5,87,163,8,85,141,28,115,142,5,3
0,_039,_Voting District 150,_000150,109,46,4,1,0,33,114,2,14,0,55,99,4,75,64,4,49,91,5,44,80,20,61,88,4,2
0,_039,_Voting District 151,_000151,68,78,5,0,0,29,102,1,15,0,35,110,4,49,86,8,28,113,5,30,90,21,45,96,5,2
0,_039,_Voting District 152,_000152,364,171,17,8,0,147,366,7,38,2,205,321,20,274,224,15,176,336,8,160,272,65,231,277,14,8
0,_039,_Voting District 158,_000158,191,65,3,2,4,82,170,2,12,0,110,139,8,128,97,7,98,146,4,92,138,14,126,116,6,5
0,_039,_Voting District 160,_000160,332,387,28,7,1,221,465,6,81,1,275,451,27,371,312,22,262,450,25,249,401,48,260,460,19,10
0,_039,_Voting District 161,_000161,229,222,15,7,0,133,314,5,25,1,159,292,19,237,198,14,159,289,12,142,267,35,175,284,11,3
0,_039,_Voting District 163,_000163,305,299,28,4,1,183,410,7,42,0,241,381,17,310,269,19,227,366,14,190,345,51,243,360,15,9
0,_039,_Voting District 164,_000164,209,247,22,9,3,116,312,10,55,2,147,313,28,197,241,19,143,305,21,138,277,47,166,292,8,16
0,_039,_Voting District 165,_000165,261,265,13,3,2,133,362,5,50,0,189,333,10,215,275,6,159,339,18,161,292,44,181,319,13,11
0,_039,_Voting District 166,_000166,111,113,8,6,0,61,147,6,30,0,97,135,11,99,121,7,90,140,8,82,128,22,84,142,8,9
0,_039,_Voting District 167,_000167,62,191,4,2,1,44,182,3,30,0,44,202,8,71,169,6,52,184,11,45,170,25,47,189,6,7
0,_039,_Voting District 168,_000168,66,146,9,7,0,45,139,5,38,2,56,160,8,69,140,8,65,143,10,48,141,23,62,147,10,8
0,_039,_Voting District 169,_000169,47,172,5,5,2,30,154,5,44,1,30,189,11,48,173,9,47,166,12,38,158,28,35,181,11,7
0,_039,_Voting District 170,_000170,179,518,22,20,1,120,456,8,142,2,129,559,38,191,485,22,166,513,25,132,467,82,141,544,22,17
0,_039,_Voting District 172,_000172,119,254,16,11,4,101,232,5,72,0,106,287,14,148,237,9,122,252,18,98,250,37,106,277,10,10
0,_039,_Voting District 174,_000174,185,527,26,14,1,148,467,10,133,1,170,555,35,242,471,17,209,504,23,166,503,55,164,566,14,18
0,_039,_Voting District 175,_000175,440,375,30,9,4,291,487,10,77,2,350,470,28,443,337,19,343,452,29,314,441,55,333,483,19,13
0,_039,_Voting District 178,_000178,45,80,5,3,0,30,75,3,23,0,31,89,8,40,73,7,42,79,4,31,74,15,28,87,8,4
0,_039,_Voting District 179,_000179,97,91,8,1,1,55,121,0,21,2,83,119,3,98,94,6,66,127,7,64,111,17,77,120,2,0
0,_039,_Voting District 203,_000203,709,195,27,5,2,380,501,9,52,3,544,347,33,583,274,27,464,398,35,446,384,59,524,361,27,12
0,_039,_Voting District 205,_000205,643,190,31,3,1,365,451,10,46,1,454,366,35,513,272,26,395,389,35,374,362,70,454,373,18,10
0,_039,_Voting District 207,_000207,158,76,10,2,2,79,146,5,24,1,130,117,7,139,83,14,107,133,8,94,121,26,112,127,7,8
0,_039,_Voting District 208,_000208,257,246,15,5,1,172,318,6,44,1,234,291,10,283,231,6,200,310,6,177,297,27,200,318,9,5
0,_039,_Voting District 217,_000217,211,196,18,8,1,111,247,8,65,1,155,247,26,182,208,18,156,238,20,149,216,43,156,246,18,9
0,_039,_Voting District 223,_000223,401,323,25,9,4,227,456,7,87,1,327,417,18,373,330,20,270,434,32,268,381,70,299,422,19,22
0,_039,_Voting District 226,_000226,157,242,14,6,1,105,291,4,34,0,122,292,10,185,209,8,135,263,10,106,263,24,118,289,10,9
0,_039,_Voting District 227,_000227,329,311,37,14,2,192,421,9,79,5,281,380,34,327,314,31,256,383,28,248,339,60,258,392,18,19
0,_039,_Voting District 233,_000233,323,333,33,3,4,229,404,5,67,2,296,389,20,367,283,22,287,377,18,253,360,45,263,414,18,6
0,_039,_Voting District 234,_000234,279,266,29,7,0,167,348,11,65,0,234,322,26,296,236,21,220,316,14,187,320,35,228,334,11,9
0,_039,_Voting District 238,_000238,94,114,8,5,3,63,137,5,27,1,83,140,8,101,108,11,89,132,7,75,116,24,84,136,5,3
0,_039,_Voting District 239,_000239,210,167,15,2,0,151,216,9,34,0,197,192,15,222,146,8,175,199,12,156,193,21,174,203,8,5
0,_039,_Voting District 240,_000240,421,428,32,7,1,309,520,12,81,1,410,465,32,510,326,14,390,460,24,317,473,53,367,505,16,14
0,_039,_Voting District 241,_000241,352,340,21,7,6,259,394,8,82,2,338,391,16,426,282,9,382,340,20,274,373,51,308,403,12,18
0,_039,_Voting District 244,_000244,183,321,28,7,0,163,302,8,60,0,200,319,22,264,237,10,218,290,14,154,322,30,176,325,18,9
0,_039,_Voting District 246,_000246,233,234,32,5,3,155,296,12,49,0,200,286,18,268,192,14,202,257,17,185,249,31,205,267,12,9
0,_039,_Voting District 247,_000247,133,143,27,6,0,112,163,9,29,0,133,158,14,179,116,7,136,154,8,98,179,11,132,163,2,11
0,_039,_Voting District 253,_000253,323,368,32,10,0,304,400,8,43,0,366,355,21,435,270,10,387,334,12,252,411,41,343,381,12,5
0,_039,_Voting District 254,_000254,347,417,29,9,4,294,438,6,82,3,356,443,22,464,313,15,372,400,24,245,486,33,319,461,13,13
0,_039,_Voting District 258,_000258,80,109,4,5,1,65,123,6,15,1,77,120,9,108,86,4,81,115,6,61,124,11,69,128,8,5
0,_039,_Voting District 260,_000260,236,273,26,11,1,147,315,10,77,1,181,343,20,251,254,16,202,312,16,157,296,52,180,338,6,12
0,_039,_Voting District 276,_000276,88,50,1,4,2,44,85,3,12,2,53,84,9,66,67,5,50,81,8,59,61,17,60,70,6,7
0,_039,_Voting District 277,_000277,323,282,15,6,2,205,398,1,39,0,282,339,16,351,247,7,253,349,15,195,354,39,265,355,6,5
0,_039,_Voting District 278,_000278,346,137,12,6,4,204,258,8,41,1,261,221,20,262,203,19,215,234,37,220,210,54,258,215,15,11
0,_039,_Voting District 279,_000279,74,92,6,1,0,60,100,0,12,0,74,95,3,93,73,1,68,97,5,62,86,8,63,111,2,0
0,_039,_Voting District 280,_000280,273,95,12,5,2,136,216,2,31,3,177,181,15,197,138,11,153,187,16,151,161,33,179,170,9,6
0,_039,_Voting District 281,_000281,317,231,16,7,0,173,355,4,42,4,219,327,27,256,267,19,205,335,22,198,294,59,235,310,19,10
0,_039,_Voting District 282,_000282,356,251,19,5,3,182,388,5,68,3,263,345,21,316,265,20,230,348,26,224,297,61,255,344,21,11
0,_039,_Voting District 283,_000283,206,168,6,4,2,114,247,1,26,0,145,228,10,188,161,8,134,219,9,131,194,30,144,229,4,5
0,_039,_Voting District 285,_000285,95,107,2,1,0,57,127,4,14,0,74,117,6,77,100,7,63,114,11,62,109,14,74,106,6,9
0,_039,_Voting District 286,_000286,323,292,20,2,1,181,385,6,59,1,262,347,19,295,271,19,223,368,13,218,318,46,241,359,12,9
0,_039,_Voting District 287,_000287,149,128,11,4,1,89,183,3,21,1,126,154,15,150,122,6,111,161,12,109,148,25,127,153,11,1
0,_039,_Voting District 288,_000288,140,92,12,2,2,88,128,6,22,1,111,122,10,118,99,9,89,137,11,84,119,21,110,121,5,4
0,_039,_Voting District 289,_000289,229,135,8,3,3,97,249,3,31,0,162,209,12,175,174,13,126,229,13,131,206,25,138,221,10,7
0,_039,_Voting District 290,_000290,194,162,19,2,0,125,209,4,48,1,169,195,10,185,161,13,148,200,18,147,182,26,157,204,8,4
0,_039,_Voting District 291,_000291,278,227,7,2,0,121,368,3,31,2,202,293,19,238,240,9,158,323,18,150,298,36,188,308,11,5
0,_039,_Voting District 292,_000292,165,168,11,5,2,92,227,5,35,0,125,214,14,147,189,13,112,214,20,118,198,26,131,208,7,9
0,_039,_Voting District 294,_000294,333,259,26,8,6,192,350,19,69,3,236,364,29,273,296,26,228,339,36,216,304,70,225,356,22,12
0,_039,_Voting District 295,_000295,128,139,18,3,0,85,178,9,20,0,109,167,12,123,144,7,105,161,14,97,155,19,112,157,8,7
0,_039,_Voting District 296,_000296,277,217,20,4,3,155,313,5,52,1,212,294,13,247,226,15,179,310,14,188,254,42,195,297,14,5
0,_039,_Voting District 297,_000297,226,233,18,10,1,115,309,6,57,0,146,321,16,185,261,14,138,305,18,120,291,41,145,301,16,16
