IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Lake,_06033120,_120,69,19,35,2,13,40,29,5,2,0,62,6,6,5,12,20,20,9,9,11,8,4,3,7,5,13
0,_Lake,_06033121,_121,248,92,77,22,57,121,127,10,14,4,220,3,8,15,38,70,114,38,26,17,22,24,22,16,16,67
0,_Lake,_06033122,_122,227,103,75,9,40,111,116,12,8,1,206,5,17,17,37,61,90,46,25,16,17,20,20,17,9,57
0,_Lake,_06033123,_123,12,5,5,0,2,8,4,0,0,0,12,2,1,0,2,2,5,3,2,1,2,0,0,1,1,2
0,_Lake,_06033124,_124,58,19,26,5,8,24,34,0,3,1,54,1,4,5,14,18,16,9,5,3,4,5,3,3,1,25
0,_Lake,_06033131,_131,32,11,8,3,10,17,15,0,5,1,26,1,0,1,4,7,19,2,4,4,8,3,2,1,1,7
0,_Lake,_06033141,_141,195,105,42,13,35,92,103,10,6,2,177,3,9,10,27,51,95,34,33,16,17,18,20,6,5,46
0,_Lake,_06033142,_142,161,76,44,11,30,76,85,11,4,3,143,7,10,10,31,47,56,40,17,13,12,5,20,8,7,39
0,_Lake,_06033211,_211,330,144,88,27,71,163,167,8,17,4,301,6,18,24,51,79,152,73,46,33,29,17,31,15,12,74
0,_Lake,_06033212,_212,290,147,61,27,55,123,167,20,10,4,256,5,10,17,48,83,127,67,49,29,26,18,22,14,14,51
0,_Lake,_06033213,_213,327,144,93,24,66,161,166,17,14,4,292,10,23,30,36,80,148,84,56,23,31,20,23,18,16,56
0,_Lake,_06033214,_214,281,134,72,18,57,129,152,19,9,1,252,8,31,25,46,68,103,71,56,23,26,16,17,6,12,54
0,_Lake,_06033215,_215,244,116,55,17,56,119,125,11,13,2,218,9,15,25,39,61,95,54,46,22,12,24,20,13,6,47
0,_Lake,_06033216,_216,266,143,47,17,59,133,133,24,7,1,234,8,20,34,40,63,101,64,41,23,34,19,26,8,10,41
0,_Lake,_06033217,_217,267,142,59,18,48,117,150,18,5,7,237,7,19,25,40,69,107,51,54,32,24,39,21,5,8,33
0,_Lake,_06033222,_222,6,1,3,0,2,2,4,1,0,0,5,0,0,1,1,3,1,0,0,0,2,1,0,1,1,1
0,_Lake,_06033311,_311,381,146,111,25,99,167,214,25,11,6,339,21,34,34,69,97,126,71,63,27,32,28,33,18,19,90
0,_Lake,_06033312,_312,353,134,122,25,72,184,169,28,15,3,307,11,16,29,48,124,125,60,35,31,29,26,30,18,21,103
0,_Lake,_06033341,_341,287,143,68,17,59,136,151,17,3,6,261,5,19,23,40,87,113,54,35,27,29,28,23,9,13,69
0,_Lake,_06033342,_342,256,118,67,20,51,123,134,15,2,6,233,12,12,20,38,73,101,53,37,27,22,15,21,8,15,58
0,_Lake,_06033343,_343,10,4,4,2,0,5,5,0,0,0,10,0,0,0,1,1,8,0,2,2,1,1,0,0,0,4
0,_Lake,_06033351,_351,240,119,50,24,47,117,123,12,13,1,214,4,19,15,32,60,110,42,46,32,23,16,26,13,11,31
0,_Lake,_06033352,_352,178,76,37,19,46,75,103,18,6,1,153,8,16,10,27,53,64,46,26,27,14,11,13,5,5,31
0,_Lake,_06033353,_353,265,97,102,16,50,132,133,16,7,1,241,5,10,14,29,65,142,40,36,26,27,20,20,20,11,65
0,_Lake,_06033354,_354,62,31,13,3,15,32,30,2,2,0,58,1,0,2,8,14,37,11,13,7,2,5,4,2,4,14
0,_Lake,_06033361,_361,13,6,2,0,5,7,6,0,1,0,12,0,0,0,4,5,4,3,1,0,1,3,1,0,1,3
0,_Lake,_06033371,_371,3,1,0,0,2,2,1,0,0,0,3,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0
0,_Lake,_06033381,_381,326,131,87,25,83,166,160,16,11,6,293,10,15,20,54,88,139,68,47,20,38,35,35,12,8,63
0,_Lake,_06033382,_382,231,99,47,13,72,121,110,8,5,2,216,10,6,6,45,60,104,41,29,30,18,19,21,10,8,55
0,_Lake,_06033383,_383,234,119,68,9,38,109,125,1,11,3,219,4,7,9,28,48,138,50,31,19,13,17,30,19,7,48
0,_Lake,_06033384,_384,191,79,65,12,35,88,103,10,6,1,174,3,2,9,15,37,125,35,22,9,18,29,22,12,2,42
0,_Lake,_06033390,_390,94,43,27,9,15,46,48,2,3,1,88,4,8,3,8,15,56,12,6,13,11,9,8,3,3,29
0,_Lake,_06033391,_391,75,44,14,7,10,30,45,5,2,2,66,2,2,3,4,21,43,14,14,6,7,6,7,3,1,17
0,_Lake,_06033392,_392,5,2,0,1,2,1,4,1,0,2,2,1,0,0,2,0,2,1,1,2,0,0,0,1,0,0
0,_Lake,_06033411,_411,352,118,156,13,65,161,191,14,16,13,309,6,23,43,63,96,121,56,43,26,23,36,28,30,11,99
0,_Lake,_06033412,_412,357,117,153,15,72,153,204,27,14,1,315,11,27,42,57,88,132,66,37,33,29,27,29,16,18,102
0,_Lake,_06033413,_413,305,139,94,15,57,133,172,9,16,2,278,8,18,33,54,73,119,53,27,21,19,20,32,12,19,102
0,_Lake,_06033414,_414,310,144,92,14,60,132,178,17,10,6,277,4,15,20,24,68,179,75,50,36,31,29,20,15,11,43
0,_Lake,_06033421,_421,242,96,99,11,36,117,125,4,13,2,223,11,10,15,30,78,98,42,27,22,16,22,15,5,13,80
0,_Lake,_06033422,_422,257,85,119,14,39,141,116,10,8,0,239,7,13,13,36,70,118,38,24,21,20,16,29,14,8,87
0,_Lake,_06033431,_431,420,158,162,21,79,180,240,23,20,2,375,8,19,27,59,92,215,61,54,39,51,45,41,30,16,83
0,_Lake,_06033432,_432,401,149,168,20,64,181,220,25,21,3,352,9,19,35,61,120,157,72,54,33,37,41,43,17,19,85
0,_Lake,_06033441,_441,218,72,102,10,34,112,106,7,3,2,206,3,14,14,34,62,91,24,19,18,13,18,14,10,18,84
0,_Lake,_06033442,_442,147,60,53,10,24,74,73,8,2,2,135,5,8,8,10,38,78,18,15,13,10,15,9,7,12,48
0,_Lake,_06033451,_451,266,110,105,9,42,133,133,25,5,2,234,8,21,23,38,79,97,29,33,30,28,18,20,16,8,84
0,_Lake,_06033452,_452,67,19,31,6,11,31,36,2,0,0,65,0,0,3,8,18,38,11,1,7,4,5,7,2,7,23
0,_Lake,_06033455,_455,317,155,85,18,59,149,168,24,8,2,283,4,17,14,28,86,168,54,38,34,23,29,28,13,20,78
0,_Lake,_06033461,_461,25,7,14,1,3,11,14,0,3,2,20,1,0,1,7,3,13,1,4,1,4,3,2,2,3,5
0,_Lake,_06033471,_471,23,7,13,1,2,15,8,0,1,0,22,0,2,0,4,4,13,2,0,3,1,1,2,0,3,11
0,_Lake,_06033520,_520,273,112,97,18,46,126,147,26,9,2,236,6,20,26,39,74,108,32,40,26,24,22,28,10,15,76
0,_Lake,_06033521,_521,293,134,100,18,41,136,157,32,14,5,242,7,26,9,48,90,113,39,31,25,35,26,29,12,10,86
0,_Lake,_06033522,_522,392,152,155,19,66,191,201,20,10,3,359,11,24,28,56,122,151,53,37,24,28,32,32,20,17,149
0,_Lake,_06033531,_531,364,154,106,20,84,181,183,31,10,0,323,8,14,40,45,93,164,65,44,43,40,34,37,17,18,66
0,_Lake,_06033532,_532,282,105,82,22,73,135,147,17,9,3,253,8,24,36,48,71,95,56,51,37,27,33,22,5,10,41
0,_Lake,_06033533,_533,381,137,148,16,80,181,200,20,20,5,336,10,30,43,64,101,133,84,48,39,29,37,33,18,17,76
0,_Lake,_06033541,_541,415,149,185,18,63,198,217,10,16,3,386,9,15,18,43,91,239,50,52,36,32,47,48,17,21,112
0,_Lake,_06033551,_551,83,33,29,4,17,46,37,2,5,0,76,0,0,1,5,30,47,5,13,8,10,9,8,4,1,25
0,_Lake,_06033561,_561,345,136,106,28,75,179,166,5,14,6,320,4,17,34,51,117,122,49,33,43,36,29,29,14,18,94
0,_Lake,_06033571,_571,306,150,81,14,61,147,159,14,17,5,270,7,18,13,48,117,103,39,40,22,26,27,32,21,13,86
0,_Lake,_06033581,_581,395,192,86,22,95,202,193,13,12,2,368,6,22,20,64,149,134,55,58,45,34,34,42,15,12,100
0,_Lassen,_06035CP1,_CP1,337,148,107,22,60,166,171,26,5,9,297,8,18,23,50,101,137,35,32,24,21,7,8,21,12,177
0,_Lassen,_06035CP11,_CP11,392,83,235,16,58,209,183,14,8,3,367,7,16,43,73,120,133,35,40,39,16,19,24,15,18,186
0,_Lassen,_06035CP12,_CP12,576,127,353,33,63,281,295,27,23,7,519,17,28,60,119,168,184,53,50,58,35,29,18,27,28,278
0,_Lassen,_06035CP13,_CP13,373,81,231,15,46,188,185,19,9,5,340,14,18,48,76,97,120,39,25,36,16,15,19,15,16,192
0,_Lassen,_06035CP16,_CP16,248,44,173,15,16,120,128,5,20,3,220,8,13,20,41,57,109,22,22,22,18,17,14,7,17,109
0,_Lassen,_06035CP18,_CP18,331,96,174,15,46,156,175,26,10,5,290,7,35,41,54,101,93,37,33,33,22,19,9,16,16,146
0,_Lassen,_06035CP19,_CP19,283,83,153,12,35,136,147,25,11,2,245,11,9,30,62,70,101,26,24,35,24,8,10,9,11,136
0,_Lassen,_06035CP20,_CP20,194,39,120,10,25,100,94,6,8,0,180,8,12,17,51,49,57,17,13,15,17,4,3,7,8,110
0,_Lassen,_06035CP21,_CP21,89,21,46,8,14,47,43,4,1,0,84,3,13,10,15,26,22,10,12,10,5,4,2,7,2,37
0,_Lassen,_06035CP23,_CP23,182,48,93,10,31,85,97,5,3,1,173,4,10,17,24,47,80,21,23,19,8,5,6,5,6,89
0,_Lassen,_06035CP4,_CP4,455,109,267,20,59,224,231,23,12,3,417,13,18,42,86,135,161,41,31,28,28,10,17,16,10,274
0,_Lassen,_06035CP5,_CP5,184,39,108,11,26,95,89,3,7,2,172,7,7,14,37,57,62,22,16,14,12,4,5,9,5,97
0,_Lassen,_06035CP7,_CP7,119,35,54,9,21,58,61,2,2,2,113,3,15,21,16,26,38,10,15,9,8,5,4,3,3,62
0,_Lassen,_06035MB10,_MB10,64,19,37,7,1,27,37,1,2,0,61,3,3,9,4,21,24,4,4,3,6,1,0,2,4,40
0,_Lassen,_06035MB14,_MB14,72,25,31,10,6,28,44,3,2,0,67,2,5,3,10,10,42,13,9,15,6,4,1,1,0,23
0,_Lassen,_06035MB15,_MB15,124,35,74,6,9,61,63,2,1,2,119,4,8,8,12,36,56,11,9,14,8,6,9,7,7,53
0,_Lassen,_06035MB17,_MB17,103,23,68,2,10,51,52,0,2,0,101,0,4,6,15,28,50,3,13,9,12,2,10,5,6,43
0,_Lassen,_06035MB2,_MB2,46,19,16,2,9,20,26,0,1,0,45,0,3,2,4,13,24,4,3,4,3,0,2,2,3,25
0,_Lassen,_06035MB22,_MB22,35,11,18,1,5,17,18,1,0,0,34,2,2,8,3,11,9,2,7,3,6,1,1,0,1,14
0,_Lassen,_06035MB25,_MB25,22,2,16,1,3,14,8,2,3,0,17,0,3,5,3,5,6,0,3,0,2,1,5,2,2,7
0,_Lassen,_06035MB26,_MB26,45,21,20,2,2,21,24,1,3,0,41,0,1,0,8,10,26,5,4,10,3,1,1,1,0,20
0,_Lassen,_06035MB27,_MB27,15,6,5,0,4,7,8,2,0,0,13,0,2,0,4,6,3,1,1,4,1,1,0,1,0,6
0,_Lassen,_06035MB29,_MB29,34,9,22,1,2,18,16,3,6,0,25,0,1,3,0,2,28,3,5,3,2,0,2,0,1,18
0,_Lassen,_06035MB3,_MB3,116,25,56,11,24,61,55,1,3,0,112,4,10,16,15,32,39,9,20,6,11,5,9,5,8,43
0,_Lassen,_06035MB30,_MB30,33,2,31,0,0,17,16,1,1,0,31,1,7,3,6,9,7,4,3,1,2,3,0,3,2,15
0,_Lassen,_06035MB31,_MB31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lassen,_06035MB32,_MB32,32,4,15,2,11,18,14,5,0,0,27,1,8,6,7,7,3,6,3,4,6,1,5,1,0,6
0,_Lassen,_06035MB33,_MB33,34,12,19,0,3,18,16,0,0,0,34,0,1,2,5,11,15,4,6,6,0,2,3,3,3,7
0,_Lassen,_06035MB34,_MB34,15,4,7,3,1,9,6,0,0,0,15,0,0,3,1,5,6,1,3,1,1,0,2,0,0,7
0,_Lassen,_06035MB35,_MB35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lassen,_06035MB36,_MB36,63,27,26,4,6,32,31,5,0,0,58,0,3,2,8,15,35,4,5,2,4,2,3,1,3,39
0,_Lassen,_06035MB37,_MB37,76,25,40,2,9,38,38,1,1,1,73,1,9,7,11,20,28,14,18,5,2,0,2,4,4,27
0,_Lassen,_06035MB38,_MB38,19,6,12,1,0,9,10,0,2,0,17,0,2,3,4,6,4,9,3,1,1,0,1,0,0,4
0,_Lassen,_06035MB39,_MB39,69,18,39,4,8,31,38,0,8,0,61,3,2,4,15,21,24,10,5,2,1,0,3,3,2,43
0,_Lassen,_06035MB40,_MB40,39,8,23,1,7,23,16,0,1,0,38,5,0,4,9,13,8,6,10,3,6,1,2,1,0,10
0,_Lassen,_06035MB41,_MB41,70,7,47,2,14,35,35,4,2,0,64,1,3,2,11,29,24,4,6,8,6,3,3,0,1,39
0,_Lassen,_06035MB42,_MB42,103,42,44,8,9,56,47,7,8,1,87,3,4,14,16,33,33,7,8,9,7,6,4,2,1,59
0,_Lassen,_06035MB43,_MB43,50,12,26,6,6,21,29,3,0,0,47,3,3,10,11,14,9,8,8,6,10,1,2,5,0,10
0,_Lassen,_06035MB44,_MB44,49,14,25,2,8,22,27,3,1,2,43,0,4,6,4,11,24,4,0,9,5,0,3,2,4,22
0,_Lassen,_06035MB45,_MB45,48,20,20,1,7,20,28,4,0,3,41,1,3,7,10,15,12,7,2,5,2,0,2,2,1,27
0,_Lassen,_06035MB46,_MB46,76,29,28,5,14,36,40,12,1,1,62,4,8,5,9,15,35,11,8,5,4,1,4,3,2,38
0,_Lassen,_06035MB47,_MB47,34,13,16,0,5,13,21,2,1,2,29,3,2,2,5,11,11,6,4,3,5,2,1,1,0,12
0,_Lassen,_06035MB48,_MB48,34,12,15,3,4,18,16,0,1,0,33,2,1,0,7,11,13,1,2,3,2,1,3,0,2,20
0,_Lassen,_06035MB49,_MB49,51,15,27,5,4,24,27,3,3,0,45,0,1,4,10,21,15,5,1,7,3,0,1,2,1,31
0,_Lassen,_06035MB50,_MB50,77,17,45,7,8,36,41,6,2,1,68,4,0,5,15,19,34,10,9,5,4,3,5,4,1,36
0,_Lassen,_06035MB51,_MB51,27,10,11,1,5,11,16,3,0,1,23,0,2,4,2,7,12,2,2,2,2,0,0,2,3,14
0,_Lassen,_06035MB52,_MB52,13,2,9,0,2,7,6,0,1,0,12,0,3,2,3,0,5,3,1,2,1,3,0,0,0,3
0,_Lassen,_06035MB55,_MB55,22,7,9,3,3,11,11,1,0,0,21,1,1,3,4,5,8,2,1,1,2,0,0,1,1,14
0,_Lassen,_06035MB6,_MB6,83,22,44,11,6,50,33,5,0,3,75,0,3,1,4,14,61,10,6,6,5,1,5,10,1,39
0,_Lassen,_06035MB8,_MB8,89,27,41,5,16,41,48,7,2,0,80,8,4,8,20,26,23,8,8,12,5,4,3,3,2,44
0,_Lassen,_06035MB9,_MB9,122,40,54,14,14,53,69,4,4,4,110,6,4,8,19,33,52,24,10,18,10,4,6,3,3,44
0,_Los Angeles,_060370050003A,_0050003A,274,50,169,19,36,155,119,21,14,2,237,9,14,26,45,94,86,22,26,27,22,20,26,20,12,99
0,_Los Angeles,_060370050004A,_0050004A,238,44,158,12,24,121,117,21,17,0,200,11,9,10,49,90,69,22,19,18,18,22,28,20,11,80
0,_Los Angeles,_060370050005A,_0050005A,203,46,121,14,22,93,110,13,4,0,186,8,4,10,38,51,92,16,21,17,10,25,23,14,10,67
0,_Los Angeles,_060370050014A,_0050014A,112,21,71,14,6,53,59,0,4,0,108,5,1,5,19,39,43,6,12,7,5,8,8,5,2,59
0,_Los Angeles,_060370050022A,_0050022A,21,1,14,5,1,10,11,2,0,0,19,0,1,0,1,4,15,1,0,0,2,2,2,4,1,9
0,_Los Angeles,_060370050025A,_0050025A,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,_Los Angeles,_060370050059A,_0050059A,266,71,153,19,23,133,133,31,13,0,222,8,14,12,55,89,88,29,40,15,20,31,20,7,13,91
0,_Los Angeles,_060370050061A,_0050061A,299,66,183,22,28,155,144,23,13,6,257,5,10,20,73,94,97,23,24,28,26,27,42,16,21,92
0,_Los Angeles,_060370070001B,_0070001B,7,0,4,1,2,5,2,0,0,0,7,0,0,2,1,0,4,2,0,0,1,0,0,0,0,4
0,_Los Angeles,_060370070002A,_0070002A,31,13,11,3,4,13,18,0,4,2,25,3,2,3,6,8,9,2,1,2,2,4,5,3,3,9
0,_Los Angeles,_060370070004A,_0070004A,308,130,114,22,42,164,144,8,48,9,243,10,16,10,65,96,111,21,22,15,19,23,27,19,12,150
0,_Los Angeles,_060370070006A,_0070006A,341,182,101,23,35,176,165,8,44,12,277,14,13,15,47,103,149,37,19,31,23,17,26,12,9,167
0,_Los Angeles,_060370070008B,_0070008B,142,53,63,7,19,76,66,0,42,8,92,6,8,4,26,49,49,11,6,9,7,13,14,7,6,69
0,_Los Angeles,_060370070041A,_0070041A,179,84,51,20,24,79,100,8,15,1,155,5,3,13,34,46,78,22,10,23,10,11,13,10,10,70
0,_Los Angeles,_060370080001B,_0080001B,258,105,108,15,30,122,136,13,31,10,204,13,9,10,50,65,111,23,19,22,14,9,13,18,18,122
0,_Los Angeles,_060370080012A,_0080012A,319,155,119,13,32,164,155,3,66,14,236,9,11,12,54,104,129,13,20,24,26,17,21,8,16,174
0,_Los Angeles,_060370080021B,_0080021B,209,92,76,15,26,97,112,9,25,7,168,6,10,21,30,51,91,15,15,15,17,9,22,9,9,98
0,_Los Angeles,_060370080025A,_0080025A,240,100,106,14,20,123,117,6,23,13,198,3,8,17,42,55,115,23,19,16,17,9,11,13,8,124
0,_Los Angeles,_060370080034A,_0080034A,233,126,80,10,17,121,112,4,57,8,164,10,8,14,35,84,82,20,10,20,13,6,14,10,20,120
0,_Los Angeles,_060370080038A,_0080038A,288,127,110,18,33,124,164,13,29,6,240,6,13,18,46,82,123,23,25,23,17,21,18,21,14,126
0,_Los Angeles,_060370080043A,_0080043A,296,112,135,16,33,149,147,13,30,11,242,11,20,18,54,84,109,29,42,17,22,13,27,17,13,116
0,_Los Angeles,_060370080047A,_0080047A,161,77,48,10,26,83,78,8,26,14,113,7,8,15,33,42,56,17,19,13,11,4,7,7,7,76
0,_Los Angeles,_060370080050A,_0080050A,314,153,111,19,31,154,160,7,56,16,235,10,9,12,63,83,137,19,20,21,26,15,16,19,15,163
0,_Los Angeles,_060370080052A,_0080052A,248,116,97,14,21,133,115,4,64,13,167,10,9,14,39,79,97,18,22,21,17,17,18,13,15,107
0,_Los Angeles,_060370080053A,_0080053A,243,112,85,21,25,123,120,13,23,10,197,7,16,18,38,84,80,34,19,20,22,13,30,10,9,86
0,_Los Angeles,_060370080070A,_0080070A,277,117,116,18,26,144,133,11,52,22,192,15,14,15,48,94,91,28,21,12,19,14,19,17,19,128
0,_Los Angeles,_060370090003A,_0090003A,255,56,164,13,22,132,123,16,12,11,216,2,7,10,35,84,117,18,29,19,11,15,27,8,10,118
0,_Los Angeles,_060370090004A,_0090004A,173,38,110,12,13,84,89,11,5,3,154,5,7,10,32,52,67,18,18,10,10,12,19,9,10,67
0,_Los Angeles,_060370090004C,_0090004C,130,27,83,10,10,69,61,9,7,3,111,3,8,8,19,40,52,14,18,9,11,3,5,7,7,56
0,_Los Angeles,_060370090005B,_0090005B,28,9,17,0,2,15,13,1,0,0,27,0,2,5,1,14,6,4,3,1,3,1,1,2,1,12
0,_Los Angeles,_060370090006A,_0090006A,11,4,5,0,2,6,5,2,0,0,9,0,0,1,1,3,6,0,0,0,4,1,0,0,0,6
0,_Los Angeles,_060370090012A,_0090012A,4,0,3,0,1,3,1,0,0,0,4,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2
0,_Los Angeles,_060370150001A,_0150001A,154,89,32,14,19,75,79,42,5,29,78,5,10,23,32,29,55,17,15,7,9,9,5,9,9,74
0,_Los Angeles,_060370150003B,_0150003B,108,67,14,13,14,56,52,25,0,38,45,5,6,12,25,28,32,19,12,9,11,10,9,3,9,26
0,_Los Angeles,_060370150004A,_0150004A,257,120,89,20,28,123,134,46,11,58,142,5,17,21,33,47,134,24,26,20,19,10,20,15,12,111
0,_Los Angeles,_060370150007A,_0150007A,130,70,28,11,21,62,68,40,2,41,47,4,8,15,18,37,48,18,21,13,10,9,8,4,9,38
0,_Los Angeles,_060370150008A,_0150008A,127,76,20,7,24,68,59,36,6,33,52,4,13,13,19,33,45,22,13,14,4,10,15,6,9,34
0,_Los Angeles,_060370150011A,_0150011A,238,139,51,14,34,113,125,78,4,48,108,6,8,21,35,59,109,15,14,12,9,11,17,19,16,125
0,_Los Angeles,_060370150012A,_0150012A,141,81,26,12,22,73,68,50,7,46,38,4,9,17,28,38,45,20,12,9,12,14,6,12,9,47
0,_Los Angeles,_060370150014A,_0150014A,133,55,41,17,20,72,61,20,4,60,49,3,13,12,22,32,51,30,18,14,10,8,9,8,7,29
0,_Los Angeles,_060370150015A,_0150015A,193,97,43,19,34,99,94,47,3,52,91,6,20,21,29,38,79,23,21,18,17,17,18,8,8,63
0,_Los Angeles,_060370150016F,_0150016F,165,68,66,7,24,70,95,51,2,27,85,4,17,19,22,39,64,10,20,9,18,12,11,12,10,63
0,_Los Angeles,_060370150018A,_0150018A,142,92,23,5,22,68,74,61,5,24,52,5,12,16,21,27,61,12,12,12,10,11,7,3,5,70
0,_Los Angeles,_060370150021A,_0150021A,180,95,43,10,32,87,93,40,4,73,63,4,7,15,29,46,79,14,9,12,17,11,14,3,8,92
0,_Los Angeles,_060370150022A,_0150022A,157,102,19,13,23,75,82,66,7,23,61,6,10,24,25,24,68,14,15,14,9,15,7,9,10,64
0,_Los Angeles,_060370150023A,_0150023A,153,89,24,7,33,81,72,61,4,44,44,5,9,19,18,41,61,10,10,14,10,11,10,17,6,65
0,_Los Angeles,_060370150024A,_0150024A,67,28,13,9,17,37,30,20,2,25,20,2,4,9,14,16,22,11,10,10,3,4,3,4,6,16
0,_Los Angeles,_060370150025A,_0150025A,114,67,14,11,22,59,55,37,0,45,32,2,15,15,10,31,41,16,13,16,6,8,7,9,4,35
0,_Los Angeles,_060370150030A,_0150030A,162,82,31,16,33,87,75,49,1,68,44,3,12,22,33,29,63,29,21,12,16,17,11,10,12,34
0,_Los Angeles,_060370150032A,_0150032A,160,71,38,19,32,68,92,46,1,56,57,2,6,23,15,33,81,15,21,8,12,12,17,13,8,54
0,_Los Angeles,_060370150033A,_0150033A,86,40,28,8,10,43,43,50,1,20,15,2,6,6,17,26,29,10,9,8,4,2,7,4,4,38
0,_Los Angeles,_060370150037A,_0150037A,164,98,43,7,16,76,88,71,2,25,66,3,6,22,21,43,69,10,14,15,8,6,10,7,5,89
0,_Los Angeles,_060370150039A,_0150039A,130,66,28,14,22,66,64,49,1,41,39,1,15,22,18,23,51,21,16,12,13,12,6,8,6,36
0,_Los Angeles,_060370150041A,_0150041A,192,105,48,11,28,98,94,65,1,62,64,8,11,15,27,39,92,16,19,15,16,12,11,13,16,74
0,_Los Angeles,_060370150042A,_0150042A,109,66,20,9,14,58,51,35,2,43,29,3,6,14,20,21,45,11,17,12,8,11,6,11,8,25
0,_Los Angeles,_060370150044A,_0150044A,87,47,15,8,17,48,39,17,2,53,15,1,9,14,16,25,22,9,11,9,6,9,9,6,10,18
0,_Los Angeles,_060370150045A,_0150045A,99,42,30,7,20,57,42,24,0,44,31,5,2,7,13,19,52,5,9,10,5,4,8,11,7,40
0,_Los Angeles,_060370150049A,_0150049A,146,67,41,8,30,70,76,18,6,70,52,3,6,8,11,21,97,14,8,9,14,10,9,6,5,71
0,_Los Angeles,_060370150051A,_0150051A,148,84,24,11,29,77,71,43,1,63,41,4,6,8,28,39,63,24,13,14,5,13,5,9,15,50
0,_Los Angeles,_060370150055A,_0150055A,146,78,38,8,22,78,68,55,0,43,48,6,12,14,22,22,70,15,4,10,6,13,10,8,5,75
0,_Los Angeles,_060370150056A,_0150056A,126,75,31,4,16,69,57,38,0,38,50,5,6,15,13,28,59,11,9,10,8,11,9,7,2,59
0,_Los Angeles,_060370150059B,_0150059B,130,62,30,17,21,77,53,37,2,47,44,1,8,13,18,29,61,15,13,17,9,12,7,1,4,52
0,_Los Angeles,_060370150063A,_0150063A,67,41,11,6,9,28,39,15,0,29,23,2,2,6,6,18,33,5,6,3,4,2,5,1,5,36
0,_Los Angeles,_060370150064A,_0150064A,152,92,33,8,19,77,75,62,0,34,56,6,12,11,21,34,67,13,15,12,7,6,13,10,8,68
0,_Los Angeles,_060370150067A,_0150067A,177,85,52,15,25,96,81,42,0,53,82,1,7,14,23,29,103,12,11,9,6,21,11,13,7,87
0,_Los Angeles,_060370150075A,_0150075A,195,84,70,11,30,98,97,57,3,51,84,5,7,14,26,36,107,14,14,13,11,12,13,10,6,102
0,_Los Angeles,_060370150079A,_0150079A,218,66,90,34,28,96,122,20,6,67,125,1,8,13,10,16,170,35,47,15,22,10,15,8,7,59
0,_Los Angeles,_060370150080A,_0150080A,147,65,62,3,17,64,83,35,9,25,78,5,4,7,17,39,75,17,11,12,8,8,10,10,4,67
0,_Los Angeles,_060370180001A,_0180001A,66,35,21,1,9,34,32,34,0,6,26,4,3,3,13,19,24,7,3,9,9,5,5,5,2,21
0,_Los Angeles,_060370200001A,_0200001A,117,80,18,6,13,66,51,3,5,2,107,1,6,10,22,33,45,9,8,10,8,6,6,8,2,60
0,_Los Angeles,_060370200002A,_0200002A,153,86,48,1,18,70,83,7,4,4,138,2,5,12,31,39,64,13,13,12,18,9,17,11,25,35
0,_Los Angeles,_060370200003A,_0200003A,156,112,14,9,21,74,82,16,3,4,133,3,5,16,32,35,65,11,10,10,13,8,19,11,7,67
0,_Los Angeles,_060370200004A,_0200004A,336,173,131,11,21,167,169,15,13,16,292,5,11,33,51,99,137,19,21,24,21,16,20,27,26,162
