IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060375230080A,_5230080A,131,101,19,5,6,65,66,94,3,5,29,2,5,16,21,17,70,7,1,9,13,15,7,8,2,69
0,_Los Angeles,_060375230080B,_5230080B,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,_Los Angeles,_060375240002A,_5240002A,10,4,1,0,5,5,5,4,1,1,4,0,0,4,3,0,3,2,2,0,1,2,0,0,0,3
0,_Los Angeles,_060375240020A,_5240020A,24,18,2,0,4,17,7,13,0,3,8,2,3,1,10,3,5,4,5,5,1,2,4,1,0,2
0,_Los Angeles,_060375250004A,_5250004A,125,91,21,3,10,61,64,74,1,4,46,11,13,8,32,23,38,21,19,19,9,8,5,7,6,31
0,_Los Angeles,_060375250005A,_5250005A,182,89,72,4,17,90,92,51,6,11,114,6,12,31,41,38,54,31,21,21,10,15,9,9,13,53
0,_Los Angeles,_060375250005C,_5250005C,222,126,71,7,18,107,115,50,7,13,152,7,12,23,34,61,85,30,24,16,10,15,13,12,4,98
0,_Los Angeles,_060375250010A,_5250010A,129,82,36,2,9,64,65,33,4,4,88,3,7,8,23,34,54,15,17,15,9,1,8,7,3,54
0,_Los Angeles,_060375250010C,_5250010C,136,92,33,2,9,53,83,46,1,1,88,6,7,15,24,30,54,13,18,11,6,9,6,10,6,57
0,_Los Angeles,_060375250012B,_5250012B,177,145,14,3,15,72,105,76,0,2,99,13,15,32,34,24,58,27,23,16,18,10,16,13,5,49
0,_Los Angeles,_060375250014A,_5250014A,217,114,75,6,22,106,111,61,6,7,143,7,9,22,50,59,70,32,18,25,15,10,13,12,13,79
0,_Los Angeles,_060375250016A,_5250016A,144,78,50,3,13,66,78,32,4,1,107,2,8,10,26,38,60,8,13,16,11,6,9,8,6,67
0,_Los Angeles,_060375250018A,_5250018A,156,76,57,5,18,61,95,25,8,6,117,5,10,18,23,29,70,24,19,15,15,12,15,4,5,47
0,_Los Angeles,_060375250021A,_5250021A,111,81,17,3,10,50,61,54,0,0,57,4,10,15,19,24,37,21,7,14,4,11,10,12,4,28
0,_Los Angeles,_060375250022A,_5250022A,121,104,4,4,9,57,64,54,0,7,60,11,6,13,20,23,48,17,15,8,11,7,6,7,4,46
0,_Los Angeles,_060375250024B,_5250024B,128,87,22,4,15,61,67,65,2,7,54,8,11,19,30,28,32,17,22,20,11,12,4,10,3,29
0,_Los Angeles,_060375250025A,_5250025A,126,62,39,4,21,59,67,54,2,5,65,8,6,16,26,25,45,22,16,8,9,3,9,13,4,42
0,_Los Angeles,_060375250028D,_5250028D,89,61,8,7,13,51,38,44,2,4,39,4,6,11,21,17,30,12,15,6,6,7,8,5,2,28
0,_Los Angeles,_060375250030A,_5250030A,126,80,31,4,11,56,70,46,2,2,76,4,10,15,25,38,33,16,25,12,11,6,5,8,7,36
0,_Los Angeles,_060375250032B,_5250032B,34,21,8,1,4,15,19,17,1,4,12,2,2,3,6,7,14,4,5,5,1,4,2,2,1,10
0,_Los Angeles,_060375250034B,_5250034B,234,104,100,9,21,122,112,33,8,10,183,0,14,23,55,47,95,34,21,28,18,15,8,14,11,85
0,_Los Angeles,_060375250036A,_5250036A,221,125,53,9,34,106,115,65,6,27,123,5,9,29,43,34,101,47,27,34,19,11,9,16,6,52
0,_Los Angeles,_060375250036B,_5250036B,45,31,9,1,4,33,12,25,1,1,18,1,3,5,15,5,16,4,7,8,4,4,5,4,1,8
0,_Los Angeles,_060375250041A,_5250041A,181,123,42,3,13,88,93,78,1,9,93,7,10,17,31,56,60,20,26,20,12,8,13,9,5,68
0,_Los Angeles,_060375250042A,_5250042A,168,108,44,6,10,82,86,61,2,3,102,3,9,17,24,37,78,18,16,19,14,22,4,7,4,64
0,_Los Angeles,_060375250046B,_5250046B,144,91,35,4,14,66,78,62,1,4,77,4,14,18,37,22,49,26,22,4,5,10,12,10,8,47
0,_Los Angeles,_060375250050A,_5250050A,175,97,62,3,13,86,89,63,4,8,100,5,13,10,37,41,68,19,17,20,14,9,5,15,10,66
0,_Los Angeles,_060375250053A,_5250053A,148,91,38,3,16,57,91,64,6,6,72,9,10,26,32,22,48,24,19,13,12,14,6,6,3,51
0,_Los Angeles,_060375250057A,_5250057A,136,86,34,6,10,67,69,72,1,2,61,6,12,22,35,27,34,26,17,15,10,7,7,3,6,45
0,_Los Angeles,_060375250062A,_5250062A,132,100,23,1,8,60,72,79,0,12,41,5,6,16,22,26,57,24,15,8,7,12,17,4,8,37
0,_Los Angeles,_060375250063B,_5250063B,161,127,23,3,8,77,84,97,1,7,56,11,14,23,23,27,63,22,14,12,14,15,11,5,5,63
0,_Los Angeles,_060375250065A,_5250065A,176,127,32,4,13,68,108,77,5,13,81,7,18,14,21,41,75,19,28,15,6,13,6,9,8,72
0,_Los Angeles,_060375250066A,_5250066A,116,82,19,2,13,47,69,72,3,4,37,8,16,13,23,23,33,30,19,14,13,10,4,3,3,20
0,_Los Angeles,_060375250070A,_5250070A,136,98,21,1,16,65,71,75,1,20,40,8,12,32,26,19,39,29,30,6,11,8,10,7,3,32
0,_Los Angeles,_060375250073A,_5250073A,124,79,25,6,14,60,64,87,1,2,34,14,6,18,18,27,41,21,13,6,12,7,10,15,6,34
0,_Los Angeles,_060375250076A,_5250076A,141,98,31,3,9,63,78,83,2,12,44,4,12,18,23,26,58,19,17,20,12,12,7,0,5,49
0,_Los Angeles,_060375250077A,_5250077A,158,108,30,3,17,81,77,94,0,8,56,7,7,23,30,38,53,19,15,16,9,15,14,11,3,56
0,_Los Angeles,_060375250113A,_5250113A,303,165,113,9,16,107,196,29,14,13,247,3,16,14,28,17,225,58,70,46,25,30,17,12,4,41
0,_Los Angeles,_060375250142A,_5250142A,148,86,36,2,24,74,74,54,6,7,81,6,12,11,31,41,47,19,16,12,8,8,8,6,6,65
0,_Los Angeles,_060375250143A,_5250143A,170,76,75,4,15,90,80,29,10,10,121,5,2,15,50,52,46,14,12,20,10,11,3,14,14,72
0,_Los Angeles,_060375250145A,_5250145A,173,90,57,2,24,81,92,34,4,13,122,5,13,13,36,66,40,27,17,18,13,17,5,6,10,60
0,_Los Angeles,_060375250147A,_5250147A,188,79,83,3,23,101,87,44,8,23,113,11,9,26,43,60,39,22,19,22,11,10,12,14,6,72
0,_Los Angeles,_060375250150B,_5250150B,110,40,54,2,14,54,56,25,3,9,73,3,9,16,30,26,26,21,10,15,12,9,6,10,2,25
0,_Los Angeles,_060375250153A,_5250153A,140,94,28,2,16,61,79,83,0,19,38,14,8,18,21,33,46,32,24,18,8,8,5,9,0,36
0,_Los Angeles,_060375250303A,_5250303A,198,102,78,6,12,95,103,30,4,4,160,8,2,14,33,53,88,28,19,21,18,19,13,11,5,64
0,_Los Angeles,_060375250314A,_5250314A,209,121,67,5,16,87,122,43,6,4,156,4,9,12,31,45,108,34,33,30,22,12,17,16,5,40
0,_Los Angeles,_060375250314C,_5250314C,196,126,49,4,17,81,115,65,3,10,118,10,13,16,34,49,74,31,42,29,14,14,9,8,5,44
0,_Los Angeles,_060375250318B,_5250318B,169,73,72,3,21,89,80,54,2,19,94,7,6,24,51,40,41,10,19,17,16,12,10,8,9,68
0,_Los Angeles,_060375250319A,_5250319A,158,78,58,5,17,71,87,39,4,12,103,6,7,15,51,52,27,12,14,10,8,9,11,11,12,71
0,_Los Angeles,_060375400001A,_5400001A,63,13,43,0,7,31,32,5,4,0,54,6,1,7,13,12,24,12,12,5,2,4,4,0,4,20
0,_Los Angeles,_060375400004A,_5400004A,217,54,145,3,15,112,105,17,6,4,190,9,8,14,56,52,78,20,27,35,15,17,7,10,12,74
0,_Los Angeles,_060375400005A,_5400005A,326,81,220,5,20,160,166,22,8,5,291,6,7,22,71,82,138,25,34,44,19,19,18,24,24,119
0,_Los Angeles,_060375400009A,_5400009A,233,65,145,5,18,116,117,15,11,3,204,10,8,32,45,62,75,27,37,33,13,11,14,10,10,78
0,_Los Angeles,_060375400046A,_5400046A,351,116,201,7,27,135,216,20,25,3,303,2,3,11,44,49,242,60,66,59,24,23,11,17,10,81
0,_Los Angeles,_060375400048A,_5400048A,229,56,153,5,15,109,120,19,8,2,200,5,9,20,37,70,88,30,23,23,21,14,10,13,12,83
0,_Los Angeles,_060375400050A,_5400050A,232,51,152,9,20,118,114,14,15,2,201,7,10,14,51,63,87,29,27,33,15,11,20,4,13,80
0,_Los Angeles,_060375400057A,_5400057A,269,48,200,3,18,126,143,13,14,1,241,9,13,19,81,57,90,23,23,34,15,18,17,12,21,106
0,_Los Angeles,_060375500004A,_5500004A,4,1,3,0,0,1,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3
0,_Los Angeles,_060375500006A,_5500006A,49,30,14,2,3,24,25,21,3,2,23,0,2,9,10,4,24,2,5,2,4,4,4,4,3,21
0,_Los Angeles,_060375500007B,_5500007B,77,37,33,2,5,35,42,19,0,10,48,2,4,6,8,18,39,7,2,4,9,6,2,1,11,35
0,_Los Angeles,_060375500011A,_5500011A,78,35,38,0,5,37,41,31,0,6,41,3,4,9,21,9,32,12,5,6,7,4,3,0,5,36
0,_Los Angeles,_060375500026A,_5500026A,8,4,3,0,1,3,5,3,0,0,5,1,0,0,1,2,4,1,1,0,0,1,1,0,0,4
0,_Los Angeles,_060375500035F,_5500035F,4,0,4,0,0,2,2,2,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2
0,_Los Angeles,_060375500098A,_5500098A,70,42,19,3,6,31,39,25,0,4,41,3,4,8,15,14,26,9,3,7,7,4,4,2,2,32
0,_Los Angeles,_060375500099A,_5500099A,93,36,38,8,11,45,48,27,4,3,59,0,1,9,22,27,34,9,5,9,5,10,3,5,3,44
0,_Los Angeles,_060375500100A,_5500100A,95,54,32,1,8,44,51,50,1,5,39,0,3,15,21,24,32,9,8,6,4,7,15,8,4,34
0,_Los Angeles,_060375500102A,_5500102A,72,42,27,0,3,35,37,14,2,6,50,2,3,8,13,16,29,7,1,4,13,4,2,2,4,35
0,_Los Angeles,_060375500105A,_5500105A,126,46,77,1,2,64,62,33,8,1,84,3,2,10,16,25,70,12,5,17,7,9,3,2,2,69
0,_Los Angeles,_060375500109A,_5500109A,129,34,79,4,12,67,62,29,6,6,88,0,2,5,19,19,84,7,5,8,14,17,8,1,2,67
0,_Los Angeles,_060375500110A,_5500110A,173,37,122,2,12,79,94,16,7,9,141,4,8,5,31,46,79,15,11,11,13,8,13,13,11,78
0,_Los Angeles,_060375500112A,_5500112A,79,15,63,0,1,37,42,10,1,0,68,1,1,8,12,10,47,1,8,12,0,2,4,4,5,43
0,_Los Angeles,_060375500117A,_5500117A,33,10,18,1,4,9,24,9,2,1,21,1,1,5,5,6,15,3,2,2,3,0,1,2,2,18
0,_Los Angeles,_060375500118A,_5500118A,13,7,2,1,3,6,7,5,0,0,8,0,0,0,4,4,5,0,1,0,1,4,0,1,2,4
0,_Los Angeles,_060375500119A,_5500119A,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Los Angeles,_060375530001A,_5530001A,184,62,103,4,15,99,85,3,21,17,143,1,0,9,28,29,117,15,9,10,12,5,5,6,14,108
0,_Los Angeles,_060375530002A,_5530002A,273,110,127,5,31,141,132,6,29,21,217,1,3,14,32,36,187,12,10,23,10,14,7,15,12,170
0,_Los Angeles,_060375530006A,_5530006A,329,109,187,7,26,147,182,16,33,45,235,6,2,11,51,33,226,36,34,26,27,17,12,18,18,141
0,_Los Angeles,_060375530007A,_5530007A,260,78,163,3,16,121,139,10,24,21,205,2,6,17,40,59,136,17,9,25,20,20,9,15,18,127
0,_Los Angeles,_060375530013A,_5530013A,350,120,200,7,23,169,181,12,45,42,251,6,5,26,52,57,204,36,15,32,24,12,18,22,17,174
0,_Los Angeles,_060375530016A,_5530016A,324,112,171,6,35,155,169,8,25,41,250,5,8,23,59,51,178,26,21,25,15,13,17,18,18,171
0,_Los Angeles,_060375530018A,_5530018A,342,105,201,9,27,175,167,10,31,31,270,5,6,33,57,49,192,32,19,15,18,16,9,27,19,187
0,_Los Angeles,_060375530021A,_5530021A,222,67,135,4,16,99,123,2,17,14,189,4,2,13,26,44,133,13,16,19,10,15,7,7,6,129
0,_Los Angeles,_060375530023A,_5530023A,221,56,140,6,19,111,110,4,20,19,178,2,0,9,33,31,146,14,7,11,11,13,9,8,4,144
0,_Los Angeles,_060375530026A,_5530026A,331,122,181,2,26,167,164,15,23,36,257,7,3,18,52,43,208,18,16,22,13,19,9,21,15,198
0,_Los Angeles,_060375530027A,_5530027A,395,121,224,12,38,199,196,11,31,25,328,6,3,25,64,68,229,31,46,33,13,13,18,21,19,201
0,_Los Angeles,_060375530031A,_5530031A,308,108,170,4,26,141,167,10,30,39,229,7,8,21,40,63,169,30,32,27,13,18,12,22,22,132
0,_Los Angeles,_060375530032A,_5530032A,304,81,177,5,41,162,142,4,31,54,215,6,5,22,31,63,177,20,24,35,23,21,11,18,8,144
0,_Los Angeles,_060375530033A,_5530033A,353,111,204,5,33,156,197,9,28,10,306,6,6,9,53,79,200,38,33,54,21,29,15,16,17,130
0,_Los Angeles,_060375530036A,_5530036A,254,59,177,5,13,120,134,4,15,19,216,7,5,9,36,59,138,15,16,12,17,13,14,16,15,136
0,_Los Angeles,_060375530037A,_5530037A,329,87,207,10,25,164,165,7,20,11,291,3,5,14,40,56,211,26,25,20,17,14,11,19,18,179
0,_Los Angeles,_060375530040A,_5530040A,212,83,111,3,15,105,107,10,19,3,180,6,3,17,33,55,98,14,9,24,13,11,6,13,13,109
0,_Los Angeles,_060375530041A,_5530041A,298,88,172,8,30,154,144,7,23,24,244,7,0,13,50,76,152,16,19,24,7,19,15,11,16,171
0,_Los Angeles,_060375530042A,_5530042A,366,103,230,11,22,194,172,11,21,13,321,10,10,22,56,71,197,24,16,30,18,19,18,15,16,210
0,_Los Angeles,_060375530048A,_5530048A,320,97,185,5,33,161,159,8,23,17,272,11,3,25,58,60,162,32,19,16,25,13,17,16,10,172
0,_Los Angeles,_060375530053A,_5530053A,188,53,106,9,20,87,101,4,11,10,163,4,5,11,18,38,112,10,14,13,10,10,9,22,6,94
0,_Los Angeles,_060375530054A,_5530054A,322,94,186,7,35,164,158,3,26,48,245,3,5,17,67,51,179,16,21,18,30,14,19,27,12,165
0,_Los Angeles,_060375530055A,_5530055A,205,69,109,7,20,91,114,3,17,35,150,3,1,8,33,44,116,20,15,20,5,6,11,14,12,102
0,_Los Angeles,_060375530059A,_5530059A,256,82,133,8,33,123,133,12,17,29,198,7,14,17,33,40,144,47,26,41,14,13,18,16,6,75
0,_Los Angeles,_060375530081A,_5530081A,336,136,172,5,23,157,179,33,10,19,274,7,8,22,51,57,191,17,21,24,16,9,12,24,10,203
0,_Los Angeles,_060375530082A,_5530082A,202,96,90,4,12,92,110,19,8,11,164,4,4,12,49,25,107,21,15,10,10,12,14,13,8,99
0,_Los Angeles,_060375530084A,_5530084A,144,77,58,2,7,74,70,17,13,11,103,6,4,10,23,44,57,16,4,12,10,6,8,7,2,79
0,_Los Angeles,_060375530085A,_5530085A,225,98,99,12,16,107,118,20,7,12,186,6,3,21,42,41,112,22,14,20,15,10,10,15,11,108
0,_Los Angeles,_060375530086A,_5530086A,218,107,94,4,13,114,104,27,11,16,164,3,7,15,27,32,134,24,16,22,5,10,11,8,6,116
0,_Los Angeles,_060375550001A,_5550001A,98,40,37,5,16,54,44,3,9,6,80,1,11,16,26,14,30,25,13,10,6,11,8,6,2,17
0,_Los Angeles,_060375550004A,_5550004A,170,69,72,6,23,74,96,6,8,8,148,2,5,18,36,42,66,20,16,21,16,8,11,6,10,62
0,_Los Angeles,_060375550005A,_5550005A,187,71,93,4,19,93,94,14,9,5,159,2,8,26,32,31,88,25,16,24,16,8,7,4,4,83
0,_Los Angeles,_060375550006A,_5550006A,113,32,67,2,12,61,52,11,8,2,92,1,8,9,21,26,48,24,14,10,8,3,4,4,3,43
0,_Los Angeles,_060375550008A,_5550008A,167,56,74,8,29,81,86,8,22,7,130,2,10,20,32,46,57,39,15,26,18,8,6,9,4,42
0,_Los Angeles,_060375550010A,_5550010A,209,74,96,9,30,107,102,10,16,2,181,6,15,18,55,50,65,29,23,25,20,13,12,5,6,76
0,_Los Angeles,_060375550012A,_5550012A,160,67,57,7,29,77,83,6,2,13,139,8,4,20,34,55,39,23,19,22,10,15,5,6,10,50
0,_Los Angeles,_060375550013B,_5550013B,183,86,72,4,21,81,102,6,16,8,153,1,7,18,24,39,94,35,25,24,16,17,10,5,7,44
0,_Los Angeles,_060375550014A,_5550014A,207,101,78,4,24,107,100,4,19,5,179,1,7,28,40,69,62,22,20,32,23,15,8,14,10,63
0,_Los Angeles,_060375550015A,_5550015A,130,57,53,1,19,69,61,7,6,5,112,2,7,17,32,46,26,20,18,25,12,6,2,4,7,36
0,_Los Angeles,_060375550016A,_5550016A,171,75,66,9,21,94,77,11,13,16,131,5,13,20,34,52,47,17,24,22,15,11,7,17,4,54
0,_Los Angeles,_060375550017A,_5550017A,130,45,56,10,19,67,63,6,4,3,117,1,7,17,18,25,62,24,20,21,12,12,7,6,7,21
0,_Los Angeles,_060375550019A,_5550019A,198,76,93,4,25,98,100,12,21,13,152,7,11,16,53,53,58,22,21,28,18,10,7,7,12,73
0,_Los Angeles,_060375550021A,_5550021A,144,51,68,6,19,66,78,5,8,7,124,2,15,20,17,26,64,29,17,21,12,15,4,6,7,33
0,_Los Angeles,_060375550022A,_5550022A,229,104,89,8,28,107,122,14,12,14,189,10,17,37,62,47,56,30,23,29,18,17,11,14,8,79
0,_Los Angeles,_060375550024A,_5550024A,182,87,66,7,22,81,101,10,24,5,143,2,7,36,22,38,77,23,27,26,18,16,12,11,8,41
0,_Los Angeles,_060375550026A,_5550026A,123,59,45,1,18,59,64,5,10,3,105,4,10,19,23,31,36,17,13,10,6,5,6,8,7,51
0,_Los Angeles,_060375550029A,_5550029A,177,74,72,5,26,87,90,12,8,9,148,4,10,25,37,52,49,21,8,15,13,11,11,9,12,77
0,_Los Angeles,_060375550032A,_5550032A,135,45,59,6,25,69,66,8,13,10,104,1,16,22,32,35,29,23,21,30,10,6,11,3,3,28
0,_Los Angeles,_060375550035A,_5550035A,126,53,47,7,19,58,68,10,6,7,103,2,7,27,37,34,19,25,20,14,10,8,7,6,6,30
0,_Los Angeles,_060375550036A,_5550036A,165,66,64,5,30,88,77,7,7,11,140,3,11,35,46,31,39,26,25,35,17,12,4,8,4,34
0,_Los Angeles,_060375550038B,_5550038B,172,67,75,9,21,85,87,10,11,10,141,2,6,22,44,44,54,20,17,20,9,18,7,9,6,66
0,_Los Angeles,_060375550041A,_5550041A,108,51,37,3,17,57,51,15,6,7,80,3,13,17,21,27,27,15,13,16,9,14,7,5,7,22
0,_Los Angeles,_060375550042A,_5550042A,182,80,73,4,25,91,91,5,6,10,161,3,12,16,40,47,64,7,18,22,20,12,9,7,8,79
0,_Los Angeles,_060375550044A,_5550044A,172,79,74,4,15,76,96,13,11,11,137,8,6,23,38,37,60,28,13,18,6,7,9,11,9,71
0,_Los Angeles,_060375550045A,_5550045A,117,56,37,3,21,54,63,6,9,4,98,2,15,13,26,35,26,18,16,20,4,9,7,3,6,34
0,_Los Angeles,_060375550046A,_5550046A,179,76,71,6,26,87,92,13,13,12,141,6,13,20,44,44,52,21,23,19,10,16,11,13,11,55
0,_Los Angeles,_060375550047A,_5550047A,214,95,78,9,32,116,98,17,9,11,177,6,18,29,63,51,47,39,20,35,14,17,9,11,6,63
0,_Los Angeles,_060375550048A,_5550048A,225,93,99,2,31,107,118,16,8,10,191,2,14,23,46,60,80,20,15,18,15,18,15,16,8,100
0,_Los Angeles,_060375550050A,_5550050A,136,68,46,7,15,70,66,8,21,7,100,5,13,20,30,42,26,34,18,20,10,9,4,7,5,29
0,_Los Angeles,_060375550051A,_5550051A,162,74,57,10,21,87,75,21,8,14,119,5,24,29,41,29,34,34,22,18,21,9,9,7,6,36
0,_Los Angeles,_060375550056A,_5550056A,174,81,72,3,18,94,80,6,10,5,153,1,5,39,35,49,45,18,18,14,13,8,6,11,9,77
0,_Los Angeles,_060375550058A,_5550058A,162,67,68,5,22,82,80,22,10,7,123,4,12,18,51,30,46,25,17,18,11,14,12,9,10,46
0,_Los Angeles,_060375550063A,_5550063A,157,61,64,8,24,84,73,8,21,3,125,3,11,26,35,33,48,20,10,28,13,12,9,11,11,43
0,_Los Angeles,_060375550068A,_5550068A,157,68,75,3,11,78,79,8,15,9,125,1,5,13,24,41,73,31,12,26,19,15,7,5,8,34
0,_Los Angeles,_060375550069A,_5550069A,180,68,88,5,19,90,90,8,12,6,154,3,8,12,33,53,71,18,20,21,19,12,13,6,10,61
0,_Los Angeles,_060375550070A,_5550070A,190,77,76,9,28,90,100,9,8,3,170,3,5,14,28,37,103,28,25,28,17,12,8,12,11,49
0,_Los Angeles,_060375550071A,_5550071A,280,111,127,13,29,134,146,14,23,5,238,7,5,29,62,85,92,30,32,29,17,17,15,13,9,118
0,_Los Angeles,_060375550091A,_5550091A,201,95,82,2,22,102,99,15,22,14,150,10,13,37,42,41,58,26,28,23,15,14,11,8,8,68
0,_Los Angeles,_060375550092A,_5550092A,132,69,42,3,18,68,64,6,9,6,111,4,7,21,36,31,32,11,14,13,11,7,14,8,5,49
0,_Los Angeles,_060375550093A,_5550093A,161,73,65,4,19,83,78,16,22,9,114,3,8,23,48,36,43,23,14,30,10,13,7,11,9,44
0,_Los Angeles,_060375550094A,_5550094A,192,70,98,6,18,99,93,18,14,6,154,9,14,31,40,52,46,29,13,25,16,7,9,11,16,66
0,_Los Angeles,_060375550095A,_5550095A,189,84,79,6,20,89,100,17,8,11,153,3,5,18,44,47,72,21,13,22,7,7,13,9,8,89
0,_Los Angeles,_060375550096A,_5550096A,154,63,74,4,13,81,73,17,6,8,123,1,8,23,30,31,61,15,7,16,17,12,7,10,8,62
0,_Los Angeles,_060375550097A,_5550097A,129,53,55,3,18,66,63,11,11,9,98,2,6,12,31,26,52,18,6,13,10,6,8,9,3,56
0,_Los Angeles,_060375600073A,_5600073A,43,30,10,0,3,27,16,24,0,5,14,1,4,9,7,8,14,5,2,2,4,10,4,4,3,9
0,_Los Angeles,_060375700001A,_5700001A,202,28,158,2,14,107,95,2,21,7,172,4,2,5,23,33,135,11,8,13,12,13,13,11,4,117
0,_Los Angeles,_060375700002A,_5700002A,223,51,147,4,21,112,111,2,24,9,188,5,3,8,39,45,122,13,16,13,21,11,12,15,7,115
0,_Los Angeles,_060375730001A,_5730001A,182,35,136,1,10,82,100,2,5,7,168,2,6,6,38,23,107,12,9,7,5,8,7,11,8,115
0,_Los Angeles,_060375730003A,_5730003A,265,71,164,5,25,129,136,17,12,13,223,4,6,23,36,60,136,17,21,19,11,16,11,15,12,143
0,_Los Angeles,_060375730005A,_5730005A,381,105,244,8,24,190,191,18,34,28,301,7,5,24,74,72,199,30,25,22,17,17,24,20,20,206
0,_Los Angeles,_060375730007A,_5730007A,292,81,191,0,20,147,145,7,34,19,232,13,8,6,54,53,158,18,19,18,7,12,15,13,12,178
0,_Los Angeles,_060375730011A,_5730011A,289,96,161,6,26,146,143,11,39,22,217,3,1,10,25,55,194,30,22,21,14,16,9,11,7,159
0,_Los Angeles,_060375730013A,_5730013A,253,68,150,3,32,126,127,9,28,48,168,7,6,14,43,60,123,24,16,25,20,20,11,8,11,118
0,_Los Angeles,_060375750001A,_5750001A,182,94,52,11,25,75,107,34,2,50,96,5,16,21,28,23,89,33,18,20,22,10,7,8,5,59
0,_Los Angeles,_060375750003A,_5750003A,129,69,39,3,18,56,73,32,4,43,50,0,6,19,16,23,65,19,6,8,9,16,8,5,10,48
0,_Los Angeles,_060375750005A,_5750005A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060375750006A,_5750006A,159,84,44,5,26,83,76,37,6,51,65,4,7,17,17,30,84,13,13,8,9,16,2,13,7,78
0,_Los Angeles,_060375750006B,_5750006B,142,71,43,6,22,75,67,43,0,41,58,1,8,17,19,33,64,16,14,5,13,14,2,8,7,63
0,_Los Angeles,_060375750007A,_5750007A,144,89,32,2,21,73,71,58,0,37,49,11,8,16,27,33,49,18,9,13,17,9,6,10,10,52
0,_Los Angeles,_060375750011B,_5750011B,92,45,26,1,20,42,50,28,1,32,31,5,1,12,23,21,30,11,9,3,11,10,5,12,4,27
0,_Los Angeles,_060375750012A,_5750012A,97,52,33,1,11,43,54,38,2,15,42,6,5,12,15,16,43,15,11,9,2,3,6,2,6,43
0,_Los Angeles,_060375750014A,_5750014A,145,78,37,4,26,69,76,38,7,31,69,5,4,14,23,28,71,16,16,13,11,9,9,6,1,64
0,_Los Angeles,_060375750015A,_5750015A,97,48,21,5,23,46,51,38,0,26,33,2,12,14,15,21,33,12,8,8,8,8,9,9,10,25
0,_Los Angeles,_060375750017A,_5750017A,89,53,15,1,20,49,40,46,0,28,15,4,11,10,18,15,31,18,6,10,6,8,11,7,3,20
0,_Los Angeles,_060375750019A,_5750019A,149,73,56,7,13,79,70,39,4,57,49,2,7,9,19,36,76,14,11,20,5,7,4,8,7,73
0,_Los Angeles,_060375750020A,_5750020A,136,82,26,4,24,73,63,54,1,52,29,3,17,17,23,25,51,15,17,15,16,14,7,7,5,40
0,_Los Angeles,_060375750023A,_5750023A,107,49,36,2,20,57,50,26,0,56,25,3,6,9,12,15,62,17,16,22,4,4,6,3,0,35
0,_Los Angeles,_060375750026A,_5750026A,112,59,27,2,24,60,52,41,1,52,18,5,9,6,26,24,42,15,19,14,10,7,8,14,3,22
0,_Los Angeles,_060375750027B,_5750027B,115,72,21,0,22,63,52,45,2,42,26,5,9,12,21,24,44,23,4,17,8,6,7,7,8,35
0,_Los Angeles,_060375750030A,_5750030A,103,64,13,3,23,59,44,34,0,54,15,7,7,19,17,26,27,16,20,15,8,9,8,7,4,16
0,_Los Angeles,_060375750033A,_5750033A,108,46,33,5,24,58,50,38,0,37,33,3,9,17,19,14,46,16,13,9,13,8,9,8,2,30
