IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_043,_GREENVILLE 01,_GREENVILLE 01,614,233,41,11,578,293,21,0,573,282,19,0,607,229,546,303
0,_043,_GREENVILLE 02,_GREENVILLE 02,466,215,36,15,468,244,16,0,468,236,11,1,495,191,438,255
0,_043,_GREENVILLE 03,_GREENVILLE 03,360,141,21,7,348,165,20,0,345,156,13,0,358,126,324,167
0,_043,_GREENVILLE 04,_GREENVILLE 04,515,251,43,13,490,293,38,0,499,294,28,0,546,243,506,294
0,_043,_GREENVILLE 05,_GREENVILLE 05,494,207,39,15,486,244,23,0,473,235,31,0,503,206,462,260
0,_043,_GREENVILLE 06,_GREENVILLE 06,242,98,13,4,227,116,10,0,221,116,10,0,244,92,224,117
0,_043,_LAFAYETTE 01,_LAFAYETTE 01,633,291,37,13,650,303,23,0,630,308,20,0,660,269,615,315
0,_043,_LAFAYETTE 02,_LAFAYETTE 02,341,165,13,3,303,202,14,0,300,204,4,0,330,157,295,203
0,_043,_LAFAYETTE 03,_LAFAYETTE 03,332,149,31,3,324,179,11,0,330,163,13,0,344,141,299,191
0,_043,_LAFAYETTE 04,_LAFAYETTE 04,440,208,47,10,428,253,23,0,434,227,23,0,462,202,421,251
0,_043,_LAFAYETTE 05,_LAFAYETTE 05,558,329,27,17,561,345,25,0,572,342,11,0,599,290,536,366
0,_043,_LAFAYETTE 06,_LAFAYETTE 06,355,213,28,6,350,236,18,1,368,213,18,1,390,191,371,213
0,_043,_LAFAYETTE 07,_LAFAYETTE 07,363,157,26,3,337,201,5,0,320,197,6,1,357,151,322,189
0,_043,_NEW ALBANY 01,_NEW ALBANY 01,336,333,34,12,302,374,36,0,298,367,27,0,324,351,297,373
0,_043,_NEW ALBANY 03,_NEW ALBANY 03,176,234,38,14,163,259,33,0,169,252,28,0,189,242,184,244
0,_043,_NEW ALBANY 05,_NEW ALBANY 05,193,319,39,17,204,336,36,0,197,348,23,0,223,322,215,342
0,_043,_NEW ALBANY 07,_NEW ALBANY 07,154,206,29,7,142,218,31,0,133,228,25,0,164,216,158,222
0,_043,_NEW ALBANY 09,_NEW ALBANY 09,315,292,41,8,314,308,31,1,315,303,25,0,332,292,300,331
0,_043,_NEW ALBANY 10,_NEW ALBANY 10,268,261,48,11,265,285,33,0,260,287,29,0,285,278,268,296
0,_043,_NEW ALBANY 11,_NEW ALBANY 11,241,392,49,20,241,412,44,0,252,406,36,0,281,396,256,422
0,_043,_NEW ALBANY 13,_NEW ALBANY 13,186,155,21,6,175,169,17,0,167,176,17,0,198,152,189,162
0,_043,_NEW ALBANY 14,_NEW ALBANY 14,271,312,36,12,272,320,28,0,254,337,22,0,280,311,262,336
0,_043,_NEW ALBANY 16,_NEW ALBANY 16,252,239,26,10,235,270,16,0,253,251,11,0,254,237,238,260
0,_043,_NEW ALBANY 18,_NEW ALBANY 18,251,265,28,11,245,295,17,0,253,282,14,0,260,267,252,277
0,_043,_NEW ALBANY 19,_NEW ALBANY 19,254,229,33,10,236,251,30,2,231,260,18,1,264,238,244,257
0,_043,_NEW ALBANY 20,_NEW ALBANY 20,408,276,33,1,374,317,21,0,389,285,19,0,416,252,386,296
0,_043,_NEW ALBANY 21,_NEW ALBANY 21,142,265,20,13,142,277,16,1,144,265,17,0,157,263,155,266
0,_043,_NEW ALBANY 22,_NEW ALBANY 22,268,249,27,11,250,269,27,1,253,261,23,0,270,248,261,258
0,_043,_NEW ALBANY 23,_NEW ALBANY 23,237,323,24,13,215,348,29,0,220,338,23,0,235,328,234,333
0,_043,_NEW ALBANY 24,_NEW ALBANY 24,172,168,33,8,151,202,24,0,155,204,15,0,175,194,169,200
0,_043,_NEW ALBANY 25,_NEW ALBANY 25,141,95,15,3,115,124,9,0,115,118,11,0,139,103,130,116
0,_043,_NEW ALBANY 26,_NEW ALBANY 26,328,256,47,10,312,296,30,0,306,289,27,0,349,257,324,279
0,_043,_NEW ALBANY 27,_NEW ALBANY 27,247,275,28,13,241,291,26,0,244,285,17,0,253,275,243,294
0,_043,_NEW ALBANY 28,_NEW ALBANY 28,360,244,30,22,347,285,15,0,354,268,17,0,372,242,344,270
0,_043,_NEW ALBANY 29,_NEW ALBANY 29,301,245,31,9,287,272,26,2,294,271,17,0,314,250,297,272
0,_043,_NEW ALBANY 30,_NEW ALBANY 30,300,188,18,10,285,211,16,0,297,198,10,0,310,173,287,195
0,_043,_NEW ALBANY 31,_NEW ALBANY 31,451,222,36,3,460,237,11,0,465,220,10,0,475,195,433,242
0,_043,_NEW ALBANY 32,_NEW ALBANY 32,360,231,38,9,369,243,20,1,375,231,13,1,393,200,379,226
0,_043,_NEW ALBANY 33,_NEW ALBANY 33,335,160,20,4,308,194,16,1,314,182,12,0,335,164,307,191
0,_043,_NEW ALBANY 34,_NEW ALBANY 34,393,233,29,6,409,237,16,0,412,235,11,0,433,197,402,237
0,_043,_NEW ALBANY 35,_NEW ALBANY 35,427,288,40,16,417,314,29,2,412,326,21,0,435,292,417,330
0,_043,_NEW ALBANY 36,_NEW ALBANY 36,330,237,30,11,331,247,25,0,325,253,17,0,349,228,318,258
0,_043,_NEW ALBANY 37,_NEW ALBANY 37,405,282,33,8,402,295,19,1,392,293,20,1,412,259,371,306
0,_043,_NEW ALBANY 38,_NEW ALBANY 38,475,228,24,10,467,249,19,0,478,228,7,0,497,199,456,238
0,_043,_NEW ALBANY 39,_NEW ALBANY 39,463,209,23,8,471,214,11,0,472,205,7,0,490,176,465,213
0,_043,_NEW ALBANY 40,_NEW ALBANY 40,292,249,27,14,272,287,22,0,270,289,14,1,300,255,267,298
0,_043,_NEW ALBANY 41,_NEW ALBANY 41,391,324,21,15,373,343,26,0,389,331,16,0,425,290,398,322
0,_043,_NEW ALBANY 42,_NEW ALBANY 42,317,242,21,9,299,258,21,0,300,254,16,1,331,221,327,234
0,_043,_NEW ALBANY 43,_NEW ALBANY 43,188,168,20,5,184,188,10,0,188,183,8,0,198,167,178,189
0,_043,_NEW ALBANY 44,_NEW ALBANY 44,397,299,34,11,401,315,18,0,397,313,17,0,420,273,400,314
0,_043,_NEW ALBANY 45,_NEW ALBANY 45,195,124,15,4,182,143,12,0,184,140,8,0,199,125,182,143
0,_043,_NEW ALBANY 46,_NEW ALBANY 46,223,104,7,3,213,112,10,0,224,103,4,0,229,89,212,112
0,_045,_CAIN,_CAIN,434,78,16,5,397,115,26,0,364,147,21,0,460,58,367,163
0,_045,_DAVIS,_DAVIS,198,45,19,4,164,78,20,0,163,87,14,0,199,60,164,97
0,_045,_FULTON,_FULTON,217,46,8,6,193,75,15,0,184,88,9,0,221,54,193,84
0,_045,_JACKSON,_JACKSON,258,48,9,2,234,62,24,0,224,84,11,0,264,53,218,99
0,_045,_LOGAN 01,_LOGAN 01,127,44,9,0,118,53,9,0,117,58,5,0,141,37,103,76
0,_045,_LOGAN 02,_LOGAN 02,354,142,50,0,317,185,48,0,312,202,33,0,398,126,321,216
0,_045,_LOGAN 03,_LOGAN 03,414,167,26,3,365,211,34,0,357,229,21,0,429,153,322,278
0,_045,_MILL CREEK,_MILL CREEK,482,98,17,5,425,138,30,0,392,184,15,0,488,95,397,192
0,_045,_RICHLAND 01,_RICHLAND 01,196,35,7,2,164,60,13,0,165,66,7,0,193,38,151,83
0,_045,_RICHLAND 02,_RICHLAND 02,171,21,16,0,160,37,11,0,144,49,11,0,173,29,140,63
0,_045,_SHAWNEE,_SHAWNEE,252,47,15,1,219,73,21,0,220,83,9,0,257,43,216,95
0,_045,_TROY 01,_TROY 01,427,91,17,3,386,134,20,0,372,149,14,0,428,94,368,155
0,_045,_TROY 02,_TROY 02,429,162,35,12,375,222,38,0,347,256,27,0,443,170,387,234
0,_045,_TROY 03,_TROY 03,467,177,25,6,396,222,45,1,402,244,20,1,484,162,390,264
0,_045,_VAN BUREN 01,_VAN BUREN 01,318,57,14,2,291,83,19,0,252,127,14,0,324,59,252,142
0,_045,_VAN BUREN 02,_VAN BUREN 02,210,58,16,6,167,92,22,0,177,91,14,0,210,65,181,96
0,_045,_VAN BUREN 03,_VAN BUREN 03,383,107,18,1,320,144,36,0,316,168,16,0,374,109,318,181
0,_045,_WABASH,_WABASH,325,53,20,1,291,87,18,0,284,92,16,0,328,63,279,112
0,_047,_BATESVILLE 01,_BATESVILLE 01,638,210,30,14,634,234,21,0,607,267,9,0,677,188,580,289
0,_047,_BATH,_BATH,120,41,6,1,106,54,5,0,116,47,4,0,132,27,107,56
0,_047,_BLOOMING GROVE,_BLOOMING GROVE,429,92,19,8,383,141,17,0,389,129,10,0,422,94,350,163
0,_047,_BROOKVILLE 01,_BROOKVILLE 01,259,72,17,5,232,97,14,0,213,107,15,0,247,74,204,119
0,_047,_BROOKVILLE 02,_BROOKVILLE 02,486,105,19,3,433,152,18,0,422,161,10,0,466,101,383,197
0,_047,_BROOKVILLE 03,_BROOKVILLE 03,403,95,15,0,334,138,25,1,337,131,13,1,362,102,314,157
0,_047,_BROOKVILLE 04,_BROOKVILLE 04,451,91,17,5,414,123,21,0,406,124,18,1,440,104,381,156
0,_047,_BROOKVILLE 05,_BROOKVILLE 05,528,143,17,5,472,188,17,0,447,205,11,0,504,127,397,249
0,_047,_BUTLER,_BUTLER,510,113,25,3,480,149,14,0,462,161,10,0,504,111,444,178
0,_047,_FAIRFIELD,_FAIRFIELD,201,36,5,3,176,52,11,0,178,47,10,0,196,39,168,66
0,_047,_HIGHLAND 01,_HIGHLAND 01,265,64,11,3,230,96,8,0,241,84,5,0,257,60,196,123
0,_047,_HIGHLAND 02,_HIGHLAND 02,320,56,7,4,290,79,11,0,271,88,14,0,306,59,271,92
0,_047,_LAUREL,_LAUREL,470,53,17,6,409,105,24,0,410,104,17,0,461,64,406,116
0,_047,_METAMORA,_METAMORA,381,45,15,2,355,67,14,0,355,70,10,0,378,48,336,84
0,_047,_OLDENBURG,_OLDENBURG,199,170,11,6,196,167,20,0,205,164,9,0,226,134,179,183
0,_047,_POSEY,_POSEY,307,50,13,2,272,80,13,0,271,79,14,0,299,58,269,82
0,_047,_RAY 01,_RAY 01,350,96,23,7,334,135,8,0,325,138,10,0,355,104,322,136
0,_047,_RAY 02,_RAY 02,381,91,18,3,361,113,17,0,340,144,5,1,396,76,322,153
0,_047,_SALT CREEK 01,_SALT CREEK 01,190,39,2,4,167,54,6,0,155,64,2,0,181,37,149,67
0,_047,_SALT CREEK 02,_SALT CREEK 02,172,25,8,2,156,42,6,0,145,46,7,0,159,32,143,46
0,_047,_SPRINGFIELD,_SPRINGFIELD,396,94,14,2,346,140,13,0,359,122,10,0,389,90,326,151
0,_047,_WHITEWATER 01,_WHITEWATER 01,656,97,40,8,628,118,31,0,630,110,22,0,663,88,605,147
0,_047,_WHITEWATER 02,_WHITEWATER 02,557,91,9,5,518,101,25,0,511,105,19,0,544,86,484,137
0,_049,_AUBBEENAUBBEE 09,_AUBBEENAUBBEE 09,309,164,32,6,265,205,38,0,261,225,24,0,335,165,284,216
0,_049,_HENRY 01,_HENRY 01,249,51,13,0,221,69,21,1,224,83,5,1,263,48,207,105
0,_049,_HENRY 02,_HENRY 02,337,77,14,0,281,123,21,0,284,127,15,0,326,83,276,137
0,_049,_HENRY 03,_HENRY 03,211,84,21,2,193,103,27,0,189,124,11,0,221,96,188,127
0,_049,_LIBERTY 13,_LIBERTY 13,536,155,28,4,458,219,47,0,450,247,24,0,533,166,432,284
0,_049,_NEW CASTLE 14,_NEW CASTLE 14,407,92,22,3,371,124,27,0,357,144,18,0,407,98,354,155
0,_049,_RICHLAND 15,_RICHLAND 15,394,70,27,4,308,135,49,0,318,142,26,0,390,88,326,152
0,_049,_ROCHESTER 01,_ROCHESTER 01,275,117,26,2,219,159,36,0,228,165,22,0,285,121,244,165
0,_049,_ROCHESTER 02,_ROCHESTER 02,238,115,23,6,200,159,23,0,229,140,13,0,259,115,216,159
0,_049,_ROCHESTER 03,_ROCHESTER 03,330,110,37,6,275,168,40,0,285,176,22,0,349,117,297,172
0,_049,_ROCHESTER 04,_ROCHESTER 04,347,131,22,4,293,182,34,1,291,195,20,0,360,123,285,211
0,_049,_ROCHESTER 05,_ROCHESTER 05,489,189,30,6,440,237,39,1,435,265,15,1,524,174,420,290
0,_049,_ROCHESTER 06,_ROCHESTER 06,304,98,17,4,258,136,31,0,249,159,18,0,306,110,249,168
0,_049,_ROCHESTER 07,_ROCHESTER 07,428,143,27,3,337,223,34,0,356,216,18,0,417,148,339,233
0,_049,_ROCHESTER 08,_ROCHESTER 08,519,171,29,8,421,270,40,0,445,262,23,0,546,164,438,282
0,_049,_UNION 16,_UNION 16,403,131,23,4,344,180,33,0,344,200,12,0,398,136,340,199
0,_049,_WAYNE 17,_WAYNE 17,234,62,13,1,192,101,12,0,197,107,5,0,231,70,184,116
0,_051,_BARTON 01,_BARTON 01,291,96,19,1,237,147,23,0,228,172,7,0,287,102,235,160
0,_051,_BARTON 02,_BARTON 02,256,89,13,0,218,128,15,0,213,135,11,0,256,88,193,154
0,_051,_CENTER 01,_CENTER 01,524,147,25,0,412,262,33,0,412,278,11,0,498,179,418,267
0,_051,_COLUMBIA 01,_COLUMBIA 01,320,126,17,1,246,187,28,0,224,219,13,0,299,143,222,219
0,_051,_COLUMBIA 02,_COLUMBIA 02,249,109,17,0,193,154,21,0,201,157,9,0,247,117,197,164
0,_051,_COLUMBIA 05,_COLUMBIA 05,478,169,28,0,355,280,37,0,355,303,14,0,455,187,355,290
0,_051,_JOHNSON 01,_JOHNSON 01,666,187,29,0,570,283,40,0,575,308,15,0,648,209,530,330
0,_051,_JOHNSON 02,_JOHNSON 02,568,141,24,0,519,194,18,0,506,217,8,0,569,139,465,246
0,_051,_JOHNSON 03,_JOHNSON 03,612,153,31,1,562,228,15,0,537,249,10,0,599,164,505,265
0,_051,_MONTGOMERY 01,_MONTGOMERY 01,481,108,15,1,385,184,33,0,424,171,10,0,479,113,401,195
0,_051,_MONTGOMERY 02,_MONTGOMERY 02,571,142,27,0,489,215,34,0,481,242,19,0,539,174,472,234
0,_051,_MONTGOMERY 03,_MONTGOMERY 03,369,124,36,0,312,182,39,0,318,199,16,0,381,139,337,177
0,_051,_PATOKA 01,_PATOKA 01,344,139,27,0,297,185,27,0,294,207,12,0,345,146,279,214
0,_051,_PATOKA 02,_PATOKA 02,103,53,5,0,88,70,9,0,88,71,6,0,107,56,99,62
0,_051,_PATOKA 03,_PATOKA 03,328,172,20,2,269,219,34,0,282,223,18,0,338,176,291,225
0,_051,_PATOKA 04,_PATOKA 04,190,61,11,0,148,94,17,0,152,100,7,0,184,70,154,97
0,_051,_PATOKA 05,_PATOKA 05,141,61,19,0,102,101,16,0,117,95,8,0,144,67,125,87
0,_051,_PATOKA 06,_PATOKA 06,92,52,6,0,82,57,10,0,81,65,4,0,88,54,80,66
0,_051,_PATOKA 07,_PATOKA 07,359,184,26,1,307,237,33,0,309,258,9,0,369,185,299,263
0,_051,_PATOKA 08,_PATOKA 08,101,72,12,0,73,96,19,0,83,100,8,0,105,82,89,100
0,_051,_PATOKA 09,_PATOKA 09,348,105,20,0,287,169,24,0,287,180,11,0,341,122,291,176
0,_051,_PATOKA 11,_PATOKA 11,269,98,24,0,225,148,13,0,225,154,10,0,278,94,219,158
0,_051,_PATOKA 12,_PATOKA 12,234,114,24,0,186,170,18,0,179,183,10,0,230,124,190,165
0,_051,_PATOKA 13,_PATOKA 13,417,113,21,0,366,165,20,0,346,196,10,0,416,119,350,188
0,_051,_PATOKA 14,_PATOKA 14,280,109,21,0,202,175,29,0,223,179,7,0,273,121,221,172
0,_051,_PATOKA 15,_PATOKA 15,100,66,6,0,89,72,11,0,83,84,3,0,99,69,87,82
0,_051,_UNION 01,_UNION 01,538,139,27,0,444,232,27,0,447,243,14,0,523,155,433,251
0,_051,_UNION 02,_UNION 02,323,115,23,0,282,158,23,0,284,168,14,0,333,122,287,166
0,_051,_UNION 03,_UNION 03,440,146,23,0,355,232,24,0,367,234,11,0,430,163,334,255
0,_051,_UNION 04,_UNION 04,209,90,21,0,194,108,21,0,168,144,9,0,215,97,176,139
0,_051,_WABASH 01,_WABASH 01,8,5,0,0,7,5,1,0,8,5,0,0,8,5,8,5
0,_051,_WASHINGTON 01,_WASHINGTON 01,336,64,18,0,293,105,16,0,279,127,10,0,335,69,281,124
0,_051,_WHITE RIVER 01,_WHITE RIVER 01,377,114,25,2,294,188,36,0,297,205,14,0,363,132,313,183
0,_051,_WHITE RIVER 02,_WHITE RIVER 02,159,58,13,0,132,89,12,0,130,98,6,0,156,71,135,93
0,_053,_AIRPORT 01 (MILL TWP) (NV),_AIRPORT 01 (MILL TWP) (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_053,_CENTER 01,_CENTER 01,196,148,25,3,171,166,32,0,170,180,14,0,204,153,184,178
0,_053,_CENTER 02,_CENTER 02,171,102,23,4,158,112,22,0,153,119,17,0,178,96,150,132
0,_053,_CENTER 03,_CENTER 03,55,165,12,5,57,165,14,0,50,175,9,0,63,165,52,172
0,_053,_CENTER 04,_CENTER 04,141,96,26,13,143,93,34,0,135,109,23,1,162,94,154,112
0,_053,_CENTER 05,_CENTER 05,150,109,15,4,120,128,21,0,120,135,10,0,148,111,133,135
0,_053,_CENTER 06,_CENTER 06,107,166,13,2,106,157,13,0,99,167,8,0,108,155,99,165
0,_053,_CENTER 07,_CENTER 07,153,145,27,4,131,158,36,0,145,156,19,0,168,150,149,171
0,_053,_CENTER 08,_CENTER 08,90,252,10,3,92,228,17,2,86,240,13,0,101,236,89,247
0,_053,_CENTER 09,_CENTER 09,117,192,17,1,104,193,21,0,100,201,10,0,126,181,110,204
0,_053,_CENTER 10,_CENTER 10,423,104,27,6,376,132,46,0,366,161,21,0,426,113,366,182
0,_053,_CENTER 11,_CENTER 11,334,124,23,7,271,156,48,0,277,175,25,0,332,126,295,174
0,_053,_CENTER 12,_CENTER 12,277,140,8,3,241,158,25,0,237,175,7,0,276,128,246,169
0,_053,_CENTER 13,_CENTER 13,226,136,18,2,190,150,39,0,186,168,22,0,222,145,187,181
0,_053,_CENTER 14,_CENTER 14,157,67,38,5,180,67,19,0,175,73,13,0,189,62,167,90
0,_053,_CENTER 15,_CENTER 15,259,99,14,3,238,114,19,0,231,123,8,0,259,102,229,137
0,_053,_CENTER 16,_CENTER 16,91,180,12,1,70,172,25,0,73,182,13,0,94,173,83,180
0,_053,_CENTER 17,_CENTER 17,236,78,24,5,233,88,23,0,240,93,13,0,260,68,236,102
0,_053,_CENTER 18,_CENTER 18,291,113,13,6,280,123,13,0,280,122,9,0,308,94,275,131
0,_053,_CENTER 19,_CENTER 19,211,133,20,10,223,140,14,0,217,157,6,0,242,121,214,163
0,_053,_CENTER 20,_CENTER 20,63,29,7,1,53,34,10,0,53,36,8,0,65,29,52,42
0,_053,_CENTER 24,_CENTER 24,41,12,4,6,47,15,1,0,46,17,0,0,45,12,39,21
0,_053,_FAIRMOUNT 01,_FAIRMOUNT 01,392,135,29,5,341,162,46,0,339,191,25,0,393,141,355,186
0,_053,_FAIRMOUNT 02,_FAIRMOUNT 02,355,97,29,8,324,127,34,0,316,149,20,0,366,106,326,151
0,_053,_FAIRMOUNT 03,_FAIRMOUNT 03,242,57,17,1,210,82,24,0,198,98,16,1,239,65,216,94
0,_053,_FAIRMOUNT 04,_FAIRMOUNT 04,216,54,9,0,180,81,19,0,185,86,10,0,209,56,191,84
0,_053,_FRANKLIN 01,_FRANKLIN 01,125,68,5,6,96,82,18,0,93,90,12,0,114,77,102,88
0,_053,_FRANKLIN 02,_FRANKLIN 02,187,107,20,5,172,129,24,0,165,136,16,0,198,104,175,133
0,_053,_FRANKLIN 03,_FRANKLIN 03,196,125,15,5,151,149,32,1,173,146,9,0,197,123,172,150
0,_053,_FRANKLIN 04,_FRANKLIN 04,288,59,11,5,265,81,18,0,252,102,10,0,288,54,231,126
0,_053,_FRANKLIN 05,_FRANKLIN 05,402,155,35,9,390,180,29,0,383,194,20,0,413,161,365,222
0,_053,_FRANKLIN 06,_FRANKLIN 06,154,161,17,3,143,170,22,0,131,188,16,0,156,171,139,185
0,_053,_FRANKLIN 07,_FRANKLIN 07,57,46,4,1,45,52,8,0,43,56,5,0,56,45,52,51
0,_053,_GREEN,_GREEN,165,63,6,3,153,71,8,0,147,80,4,0,170,53,146,80
0,_053,_JEFFERSON 01,_JEFFERSON 01,527,157,36,32,527,186,41,0,506,221,20,0,576,145,504,239
0,_053,_JEFFERSON 02,_JEFFERSON 02,520,182,33,10,475,229,40,0,445,267,26,0,544,171,467,259
0,_053,_JEFFERSON 03,_JEFFERSON 03,265,119,36,35,318,121,28,1,313,133,14,0,343,95,293,159
0,_053,_JEFFERSON 04 (NV),_JEFFERSON 04 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_053,_LIBERTY,_LIBERTY,388,92,13,4,350,110,30,0,346,129,11,0,393,74,341,137
0,_053,_MILL 01,_MILL 01,322,145,20,3,256,195,31,1,251,211,15,0,317,150,257,220
0,_053,_MILL 02,_MILL 02,334,130,25,8,270,186,35,0,269,194,19,1,319,151,269,210
0,_053,_MILL 03,_MILL 03,379,102,20,8,330,148,25,1,323,162,15,0,369,110,313,179
0,_053,_MILL 04,_MILL 04,264,106,20,2,205,138,40,0,207,159,18,0,261,112,227,157
0,_053,_MILL 05,_MILL 05,321,94,24,13,316,113,21,0,303,129,14,0,341,90,305,135
0,_053,_MILL 06,_MILL 06,355,148,21,3,300,189,28,0,299,202,13,0,355,147,297,216
0,_053,_MILL 07,_MILL 07,352,106,17,5,285,144,37,0,265,174,21,0,334,123,297,164
0,_053,_MILL 08,_MILL 08,142,57,13,1,118,70,24,0,123,74,14,0,139,68,126,84
0,_053,_MILL 09,_MILL 09,211,79,15,2,182,103,24,0,172,123,10,0,199,94,165,135
0,_053,_MILL 10,_MILL 10,208,78,7,0,189,86,19,0,169,110,11,0,202,85,178,106
0,_053,_MILL 11,_MILL 11,15,24,6,1,18,27,1,0,19,27,0,0,23,24,19,27
0,_053,_MONROE 01,_MONROE 01,629,131,37,7,581,175,44,0,530,234,27,0,616,149,537,241
0,_053,_PLEASANT 01,_PLEASANT 01,583,154,23,8,523,193,40,0,500,228,18,0,591,130,498,240
0,_053,_PLEASANT 02,_PLEASANT 02,436,106,21,8,387,150,25,0,391,158,14,0,425,121,369,190
0,_053,_PLEASANT 03,_PLEASANT 03,420,164,25,11,408,184,25,0,407,195,11,0,455,139,391,211
0,_053,_PLEASANT 04,_PLEASANT 04,264,88,14,4,247,103,19,0,247,111,7,0,272,77,246,113
0,_053,_PLEASANT 05,_PLEASANT 05,236,116,14,1,198,143,18,0,195,150,6,0,230,110,191,150
0,_053,_PLEASANT 06,_PLEASANT 06,294,97,22,4,271,132,14,0,267,140,4,0,306,90,259,147
0,_053,_PLEASANT 07,_PLEASANT 07,235,122,16,2,204,136,22,0,200,154,7,0,238,102,204,152
0,_053,_RICHLAND,_RICHLAND,335,79,15,3,299,102,28,0,277,126,19,0,330,80,279,139
0,_053,_SIMS,_SIMS,644,148,41,6,548,240,45,0,559,255,20,1,647,148,507,312
0,_053,_VAN BUREN,_VAN BUREN,585,137,27,13,507,183,62,0,477,239,33,0,572,144,483,242
0,_053,_WASHINGTON 01,_WASHINGTON 01,219,42,12,5,201,56,15,1,198,60,13,0,223,45,200,72
0,_053,_WASHINGTON 02,_WASHINGTON 02,215,93,14,1,168,119,23,0,175,121,11,0,198,97,183,118
0,_053,_WASHINGTON 03,_WASHINGTON 03,473,141,19,9,413,183,37,0,405,188,22,0,455,142,413,198
0,_053,_WASHINGTON 04,_WASHINGTON 04,269,56,19,2,232,86,25,0,226,103,12,0,260,68,214,117
0,_055,_BEECH CREEK 01,_BEECH CREEK 01,349,126,24,5,296,162,37,0,285,197,17,0,350,122,316,166
0,_055,_BEECH CREEK 02,_BEECH CREEK 02,347,134,20,6,303,171,25,0,287,200,18,0,350,133,300,189
0,_055,_CASS,_CASS,101,33,9,0,71,62,10,0,56,87,2,0,87,47,76,62
0,_055,_CENTER 01,_CENTER 01,271,119,17,7,224,152,27,0,204,188,12,0,259,120,216,173
0,_055,_CENTER 02,_CENTER 02,618,206,35,8,509,301,50,0,498,333,20,0,580,226,496,331
0,_055,_FAIRPLAY,_FAIRPLAY,219,63,6,2,158,117,5,0,141,138,10,0,198,70,160,113
0,_055,_GRANT,_GRANT,243,65,8,0,194,108,9,1,165,148,1,0,236,54,186,124
0,_055,_HIGHLAND,_HIGHLAND,256,62,11,4,217,95,17,0,204,120,7,0,238,73,198,121
0,_055,_JACKSON,_JACKSON,589,161,24,14,490,240,49,0,468,285,26,0,549,191,492,262
0,_055,_JEFFERSON 01,_JEFFERSON 01,340,85,21,5,265,158,20,0,231,208,5,0,311,100,245,181
0,_055,_JEFFERSON 02,_JEFFERSON 02,329,78,19,3,244,148,29,0,212,200,14,0,306,87,242,166
0,_055,_RICHLAND 01,_RICHLAND 01,456,146,32,4,368,228,28,1,332,274,20,0,451,141,368,226
0,_055,_RICHLAND 02,_RICHLAND 02,410,137,19,3,331,210,29,0,285,274,13,0,414,128,336,218
0,_055,_RICHLAND 03,_RICHLAND 03,350,107,26,5,300,153,27,0,247,230,7,0,348,102,287,181
0,_055,_RICHLAND 04,_RICHLAND 04,439,102,25,5,366,159,32,1,341,212,11,1,424,101,370,166
0,_055,_SMITH,_SMITH,150,24,8,0,118,47,15,0,90,83,6,0,138,32,123,55
0,_055,_STAFFORD,_STAFFORD,195,29,3,0,149,70,6,0,122,103,4,1,174,41,136,79
0,_055,_STOCKTON 01,_STOCKTON 01,359,110,22,3,239,220,22,0,183,301,8,0,298,147,221,240
0,_055,_STOCKTON 02,_STOCKTON 02,772,147,23,2,545,347,31,0,420,509,14,0,652,206,511,388
0,_055,_STOCKTON 03,_STOCKTON 03,287,117,11,2,182,203,16,0,151,264,6,0,234,135,183,201
0,_055,_STOCKTON 04,_STOCKTON 04,301,96,17,7,205,177,29,1,167,235,13,0,257,131,201,198
0,_055,_STOCKTON 05,_STOCKTON 05,267,79,19,1,178,165,15,0,150,203,4,0,228,109,196,159
0,_055,_STOCKTON 06,_STOCKTON 06,344,130,23,0,251,228,21,0,206,293,6,0,316,153,254,232
0,_055,_STOCKTON 07,_STOCKTON 07,388,116,11,2,262,222,18,0,214,288,9,0,329,143,275,208
0,_055,_TAYLOR,_TAYLOR,439,133,22,1,347,215,27,0,319,263,14,0,424,130,342,225
0,_055,_WASHINGTON 01,_WASHINGTON 01,171,31,9,2,133,70,9,0,104,109,3,0,157,41,123,80
0,_055,_WASHINGTON 02,_WASHINGTON 02,188,45,9,2,134,97,6,0,117,119,1,0,169,48,136,90
0,_055,_WRIGHT 01,_WRIGHT 01,159,53,15,1,118,96,15,0,103,120,8,0,147,63,115,102
