IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060379001820D,_06037,71,46,8,5,12,40,31,19,2,6,44,6,21,17,8,5,14,36,20,4,2,1,0,0,2,6
0,_Los Angeles,_060379001824A,_06037,2027,1400,264,60,303,1060,967,116,224,200,1487,69,225,375,330,335,693,792,561,108,72,49,31,26,26,362
0,_Los Angeles,_060379001825B,_06037,795,446,176,32,141,405,390,135,66,79,515,47,99,91,115,161,282,328,206,43,22,22,12,13,10,139
0,_Los Angeles,_060379001827A,_06037,1054,546,284,55,169,497,557,148,43,43,820,44,72,93,151,237,457,345,300,41,46,17,27,17,23,238
0,_Los Angeles,_060379001842A,_06037,97,62,12,3,20,54,43,52,5,14,26,5,21,14,12,17,28,42,22,12,1,3,2,2,2,11
0,_Los Angeles,_060379001844A,_06037,219,178,6,6,29,111,108,73,18,11,117,9,71,36,38,22,43,115,56,13,13,6,4,2,2,8
0,_Los Angeles,_060379001852A,_06037,167,94,27,9,37,88,79,81,4,16,66,24,15,21,23,51,33,65,54,8,6,6,1,5,1,21
0,_Los Angeles,_060379001859A,_06037,428,327,33,18,50,208,220,347,2,15,64,31,67,69,43,67,151,143,114,36,21,12,10,9,14,69
0,_Los Angeles,_060379001861A,_06037,958,662,104,41,151,450,508,106,96,45,711,39,169,149,157,153,291,385,291,62,36,20,8,18,15,123
0,_Los Angeles,_060379001862C,_06037,837,636,27,28,146,467,370,218,49,111,459,29,195,212,145,130,126,460,179,42,26,23,11,16,26,54
0,_Los Angeles,_060379001870A,_06037,543,326,97,22,98,274,269,283,11,73,176,39,59,62,75,106,202,215,146,34,14,19,7,14,11,83
0,_Los Angeles,_060379001874A,_06037,1053,664,141,40,208,536,517,68,130,67,788,24,155,181,172,172,349,519,251,72,37,26,16,18,11,103
0,_Los Angeles,_060379001884A,_06037,1492,929,222,76,265,722,770,63,253,80,1096,38,148,182,208,262,654,598,422,94,50,33,20,21,26,228
0,_Los Angeles,_060379001889A,_06037,650,469,58,28,95,302,348,400,10,73,167,52,125,95,79,67,232,269,180,41,34,24,11,11,10,70
0,_Los Angeles,_060379001893A,_06037,711,405,145,39,122,339,372,71,102,29,509,21,95,110,98,110,277,326,194,51,21,15,5,7,10,82
0,_Los Angeles,_060379001895A,_06037,535,419,37,20,59,264,271,447,3,16,69,36,70,84,68,86,191,172,131,39,25,17,17,18,13,103
0,_Los Angeles,_060379001899A,_06037,244,178,17,9,40,116,128,206,0,7,31,20,34,41,34,38,77,80,71,18,14,3,4,3,5,46
0,_Los Angeles,_060379001900C,_06037,117,78,16,3,20,54,63,53,0,12,52,6,20,17,16,24,34,55,29,9,3,3,1,1,0,16
0,_Los Angeles,_060379001900F,_06037,9,7,0,0,2,5,4,5,0,2,2,0,2,0,2,4,1,5,3,1,0,0,0,0,0,0
0,_Los Angeles,_060379001905A,_06037,290,210,28,17,35,141,149,245,3,9,33,25,40,44,34,40,107,104,96,20,9,4,2,6,6,43
0,_Los Angeles,_060379001907A,_06037,394,274,37,24,59,179,215,327,5,11,51,23,53,53,48,67,150,127,109,26,10,11,6,8,14,83
0,_Los Angeles,_060379001909A,_06037,1185,778,175,43,189,568,617,110,190,38,847,62,126,164,189,217,427,404,358,72,46,24,11,21,30,219
0,_Los Angeles,_060379001911A,_06037,466,355,21,12,78,206,260,391,3,11,61,43,76,50,59,80,158,152,121,44,24,13,2,15,13,82
0,_Los Angeles,_060379001912A,_06037,132,87,20,6,19,65,67,51,4,8,69,8,14,14,21,22,53,45,35,10,5,5,0,3,2,27
0,_Los Angeles,_060379001920A,_06037,222,162,19,12,29,105,117,124,1,16,81,12,35,28,25,30,92,68,50,27,9,12,6,7,10,33
0,_Los Angeles,_060379001922A,_06037,198,148,14,10,26,89,109,72,4,12,110,19,61,36,21,24,37,106,44,14,5,5,2,5,1,16
0,_Los Angeles,_060379001923A,_06037,309,200,46,10,53,158,151,59,24,13,213,16,42,31,41,69,110,122,93,19,6,11,6,7,4,41
0,_Los Angeles,_060379001926A,_06037,1640,1140,202,60,238,767,873,154,240,63,1183,87,211,255,272,304,511,632,450,102,70,37,24,32,22,271
0,_Los Angeles,_060379001929A,_06037,94,60,7,9,18,48,46,20,3,18,53,16,26,18,4,10,20,51,24,6,2,2,1,1,1,6
0,_Los Angeles,_060379001930A,_06037,9,8,1,0,0,6,3,6,0,1,2,0,2,1,0,3,3,4,0,1,2,0,0,1,1,0
0,_Los Angeles,_060379001931A,_06037,1315,919,160,54,182,627,688,74,201,51,989,60,178,228,206,268,375,531,331,77,51,28,17,26,25,229
0,_Los Angeles,_060379001932A,_06037,290,226,15,10,39,126,164,193,2,23,72,31,37,29,38,53,102,113,83,28,14,9,3,1,12,27
0,_Los Angeles,_060379001937A,_06037,151,117,5,10,19,74,77,113,1,1,36,20,25,25,18,22,41,51,38,17,7,5,4,5,6,18
0,_Los Angeles,_060379001940A,_06037,398,316,16,15,51,190,208,244,0,4,150,54,69,53,49,66,107,166,100,22,13,14,11,12,13,47
0,_Los Angeles,_060379001946B,_06037,258,167,49,10,32,134,124,13,41,9,195,15,19,26,38,65,95,83,77,14,5,4,3,4,12,56
0,_Los Angeles,_060379001956A,_06037,246,155,34,14,43,129,117,46,3,69,128,46,35,16,17,22,110,131,51,19,2,4,6,10,3,20
0,_Los Angeles,_060379001959A,_06037,293,235,12,11,35,133,160,107,0,6,180,16,46,33,31,70,97,99,81,24,10,10,6,8,7,48
0,_Los Angeles,_060379001962A,_06037,595,407,75,26,87,299,296,193,19,25,358,30,142,105,74,94,150,259,154,41,19,20,12,16,8,66
0,_Los Angeles,_060379001964A,_06037,155,120,10,6,19,62,93,61,1,7,86,14,20,23,19,31,48,61,43,5,10,3,5,2,3,23
0,_Los Angeles,_060379001974A,_06037,314,272,6,11,25,130,184,109,2,2,201,10,41,44,39,67,113,110,87,24,10,12,6,5,9,51
0,_Los Angeles,_060379001998A,_06037,331,268,11,11,41,144,187,197,0,15,119,42,46,49,39,54,101,128,87,22,7,14,8,8,8,49
0,_Los Angeles,_060379002001A,_06037,371,276,30,12,53,192,179,139,12,40,180,24,80,51,54,65,97,153,98,24,20,14,3,11,8,40
0,_Los Angeles,_060379002002A,_06037,1017,632,189,39,157,492,525,114,176,40,687,53,164,175,146,159,320,412,272,55,38,14,19,22,17,168
0,_Los Angeles,_060379002007A,_06037,634,496,23,27,88,307,327,240,13,20,361,41,149,113,83,109,139,229,177,51,32,18,8,16,17,86
0,_Los Angeles,_060379002009A,_06037,193,150,11,5,27,89,104,65,7,18,103,15,41,32,33,24,48,75,48,11,7,2,1,9,4,36
0,_Los Angeles,_060379002010A,_06037,336,245,21,12,58,155,181,193,1,4,138,33,46,50,40,66,101,151,76,24,8,12,12,11,5,37
0,_Los Angeles,_060379002012A,_06037,188,119,21,7,41,98,90,73,1,71,43,17,35,14,17,27,78,97,43,11,4,7,2,8,5,11
0,_Los Angeles,_060379002013A,_06037,576,367,66,29,114,285,291,186,22,33,335,29,87,82,85,113,180,217,170,47,30,12,7,13,7,73
0,_Los Angeles,_060379002014A,_06037,250,180,18,8,44,123,127,100,0,25,125,16,32,26,34,36,106,104,71,19,11,10,6,5,6,18
0,_Los Angeles,_060379002015B,_06037,104,67,13,2,22,60,44,47,2,17,38,6,16,19,12,19,32,50,26,6,4,3,4,1,1,9
0,_Los Angeles,_060379002017B,_06037,867,553,101,42,171,457,410,273,24,148,422,53,227,147,107,117,216,412,235,61,37,18,15,18,13,58
0,_Los Angeles,_060379002024A,_06037,242,192,16,9,25,104,138,98,1,9,134,22,24,23,26,52,95,91,49,28,5,11,9,9,2,38
0,_Los Angeles,_060379002036A,_06037,261,203,13,14,31,127,134,128,1,9,123,20,43,34,34,55,75,116,66,19,6,3,6,9,8,28
0,_Los Angeles,_060379002037A,_06037,308,235,15,11,47,126,182,173,1,3,131,30,50,40,35,71,82,114,88,14,7,11,6,12,7,49
0,_Los Angeles,_060379002039A,_06037,313,223,17,25,48,150,163,177,4,7,125,34,40,40,48,66,85,129,74,22,15,9,3,11,10,40
0,_Los Angeles,_060379002040C,_06037,346,275,10,21,40,152,194,181,3,1,161,29,71,38,44,73,91,134,93,31,17,9,3,11,5,43
0,_Los Angeles,_060379002044A,_06037,400,277,42,17,64,216,184,106,11,120,163,33,85,56,46,61,119,196,97,28,17,11,2,7,6,36
0,_Los Angeles,_060379002047A,_06037,259,218,5,13,23,107,152,127,5,4,123,18,23,37,36,56,89,88,73,16,10,5,5,8,5,49
0,_Los Angeles,_060379002052A,_06037,333,244,18,19,52,148,185,170,1,2,160,36,56,32,52,66,91,117,104,32,11,9,7,5,7,41
0,_Los Angeles,_060379002053A,_06037,612,426,63,23,100,300,312,253,12,102,245,27,91,121,96,86,191,250,169,53,26,7,10,8,7,82
0,_Los Angeles,_060379002054A,_06037,214,171,4,14,25,92,122,87,1,3,123,20,27,20,25,50,72,67,70,15,8,11,5,4,2,32
0,_Los Angeles,_060379002059B,_06037,374,302,14,12,46,167,207,172,5,5,192,41,51,47,46,87,102,162,86,35,12,12,4,7,8,48
0,_Los Angeles,_060379002063A,_06037,204,156,8,10,30,100,104,63,2,3,136,22,33,17,23,53,56,93,43,20,8,8,4,4,3,21
0,_Los Angeles,_060379002065A,_06037,995,655,111,33,196,544,451,209,21,282,483,52,224,136,118,119,346,511,224,84,41,23,14,7,17,74
0,_Los Angeles,_060379002069B,_06037,496,405,12,30,49,231,265,53,2,5,436,23,64,49,50,113,197,226,118,39,15,20,11,14,10,43
0,_Los Angeles,_060379002073A,_06037,493,392,12,20,69,234,259,198,8,13,274,37,84,82,52,88,150,177,141,33,16,13,8,18,10,77
0,_Los Angeles,_060379002077A,_06037,567,436,27,29,75,256,311,156,7,16,388,35,80,81,74,129,168,218,155,35,23,18,6,7,11,94
0,_Los Angeles,_060379002080A,_06037,1026,874,20,21,111,437,589,90,22,42,872,37,101,153,134,202,399,321,265,69,30,32,16,18,23,252
0,_Los Angeles,_060379002083A,_06037,850,712,27,25,86,363,487,78,21,42,709,34,92,167,131,138,288,312,200,50,26,31,14,27,14,176
0,_Los Angeles,_060379002086A,_06037,546,428,25,14,79,245,301,170,8,23,345,39,69,72,73,114,179,187,156,38,21,22,12,7,15,88
0,_Los Angeles,_060379002091A,_06037,669,555,21,19,74,303,366,68,18,17,566,20,53,92,100,147,257,233,176,47,16,25,16,11,11,134
0,_Los Angeles,_060379002095A,_06037,887,747,16,28,96,366,521,32,23,8,824,25,78,113,126,202,343,345,217,71,22,35,13,20,10,154
0,_Los Angeles,_060379002098A,_06037,678,539,27,20,92,321,357,271,30,33,344,22,193,181,78,85,119,318,184,35,32,16,16,11,9,57
0,_Los Angeles,_060379002101A,_06037,629,495,37,19,78,288,341,177,15,32,405,33,78,108,88,122,200,209,175,60,33,15,11,11,9,106
0,_Los Angeles,_060379002103A,_06037,887,733,33,36,85,381,506,46,23,16,802,33,79,102,121,207,345,314,220,76,26,32,18,22,11,168
0,_Los Angeles,_060379002107A,_06037,1103,931,28,34,110,487,616,39,33,23,1008,39,95,145,151,232,441,364,295,63,26,31,15,30,17,262
0,_Los Angeles,_060379002113A,_06037,455,374,11,19,51,204,251,60,4,9,382,20,56,49,47,103,180,190,113,37,7,18,8,19,4,59
0,_Los Angeles,_060379002114A,_06037,749,578,40,26,105,350,399,46,5,107,591,25,78,86,66,138,356,300,192,66,23,26,7,24,8,103
0,_Los Angeles,_060379002119A,_06037,767,487,131,34,115,402,365,254,22,28,463,39,122,133,120,137,216,323,197,32,31,20,14,21,14,115
0,_Los Angeles,_060379002124B,_06037,550,462,15,18,55,230,320,89,10,12,439,32,43,89,85,102,199,165,148,37,18,23,6,9,5,139
0,_Los Angeles,_060379002127A,_06037,513,424,13,16,60,187,326,86,6,9,412,27,55,66,82,107,176,196,132,31,22,15,13,12,10,82
0,_Los Angeles,_060379002128A,_06037,506,419,13,19,55,219,287,28,20,12,446,16,53,67,76,113,181,170,110,45,19,21,10,14,9,108
0,_Los Angeles,_060379002128C,_06037,94,82,4,1,7,39,55,7,3,2,82,3,8,12,23,15,33,26,26,7,4,1,0,1,1,28
0,_Los Angeles,_060379002133A,_06037,636,509,21,31,75,282,354,93,12,19,512,24,73,80,84,122,253,245,178,40,17,23,17,7,13,96
0,_Los Angeles,_060379002140A,_06037,551,455,17,9,70,229,322,117,3,10,421,35,61,75,71,106,203,172,149,42,22,15,9,17,12,113
0,_Los Angeles,_060379002141A,_06037,152,117,8,7,20,61,91,16,2,3,131,6,15,16,21,43,51,69,49,14,6,2,2,4,0,6
0,_Los Angeles,_060379002142A,_06037,370,249,36,15,70,221,149,72,14,93,191,20,114,96,39,32,69,211,82,19,13,6,5,1,4,29
0,_Los Angeles,_060379002146A,_06037,505,350,39,38,78,269,236,308,2,41,154,58,101,64,52,99,131,233,129,46,29,18,4,8,7,31
0,_Los Angeles,_060379002153A,_06037,432,352,21,7,52,201,231,122,3,16,291,19,61,48,62,99,143,164,110,37,8,8,5,11,15,74
0,_Los Angeles,_060379002157A,_06037,304,243,15,7,39,126,178,127,1,0,176,18,48,25,38,67,108,98,83,29,4,11,6,9,9,55
0,_Los Angeles,_060379002158A,_06037,576,403,47,26,100,301,275,159,21,108,288,27,172,115,69,88,105,311,130,28,34,17,1,10,10,35
0,_Los Angeles,_060379002158D,_06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002159B,_06037,825,518,93,33,181,503,322,74,39,243,469,19,172,174,102,95,263,508,172,61,18,12,13,8,17,16
0,_Los Angeles,_060379002162A,_06037,469,401,16,15,37,212,257,177,5,5,282,38,55,49,64,95,168,169,120,32,8,17,6,13,12,92
0,_Los Angeles,_060379002163A,_06037,412,327,15,21,49,172,240,90,8,8,306,21,47,39,47,88,170,160,107,22,16,18,11,10,10,58
0,_Los Angeles,_060379002165A,_06037,437,326,28,21,62,208,229,323,1,14,99,32,86,74,53,68,124,160,110,30,22,10,6,7,10,82
0,_Los Angeles,_060379002169A,_06037,537,416,26,15,80,265,272,217,17,45,258,21,114,158,99,62,83,253,137,31,25,9,7,9,9,57
0,_Los Angeles,_060379002171A,_06037,1072,833,65,25,149,554,518,112,108,128,724,51,177,240,221,166,217,460,279,81,36,24,9,17,20,146
0,_Los Angeles,_060379002177A,_06037,566,470,20,15,61,228,338,90,12,11,453,30,77,62,85,112,200,194,162,33,14,19,12,13,14,105
0,_Los Angeles,_060379002178A,_06037,512,418,9,25,60,205,307,79,7,7,419,19,51,59,77,108,198,165,128,43,19,12,10,15,5,115
0,_Los Angeles,_060379002180A,_06037,724,421,166,27,110,362,362,73,57,73,521,33,99,97,94,128,273,287,174,32,13,16,10,12,18,162
0,_Los Angeles,_060379002182A,_06037,919,682,73,32,132,413,506,94,49,60,716,46,205,155,129,163,221,462,241,54,21,24,7,12,6,92
0,_Los Angeles,_060379002186A,_06037,1193,729,245,46,173,608,585,155,98,121,819,62,109,181,197,256,388,411,343,73,38,32,15,22,26,233
0,_Los Angeles,_060379002192A,_06037,1326,918,162,51,195,655,671,331,58,172,765,63,192,315,221,177,358,563,360,77,55,26,20,36,19,170
0,_Los Angeles,_060379002193A,_06037,300,228,17,14,41,129,171,24,13,27,236,6,50,70,45,45,84,137,76,16,7,7,3,5,3,46
0,_Los Angeles,_060379002197B,_06037,277,212,19,16,30,130,147,225,0,7,45,12,47,44,34,43,97,103,55,24,12,6,10,4,7,56
0,_Los Angeles,_060379002199C,_06037,11,4,4,1,2,8,3,0,0,1,10,0,0,0,0,3,8,4,4,0,0,2,0,0,0,1
0,_Los Angeles,_060379002199D,_06037,796,530,120,32,114,382,414,108,44,53,591,44,105,133,118,180,216,346,208,43,23,14,8,12,13,129
0,_Los Angeles,_060379002203B,_06037,1181,802,124,41,214,656,525,215,32,384,550,44,266,229,142,135,365,667,278,71,37,17,17,19,25,50
0,_Los Angeles,_060379002207B,_06037,242,198,7,8,29,95,147,29,2,0,211,15,19,27,35,51,95,82,66,18,6,14,8,4,2,42
0,_Los Angeles,_060379002212A,_06037,782,635,36,35,76,333,449,65,11,14,692,31,80,72,110,173,316,221,208,59,28,24,17,17,16,192
0,_Los Angeles,_060379002215B,_06037,742,615,27,28,72,305,437,51,4,7,680,25,66,86,97,170,298,241,189,59,17,22,14,17,17,166
0,_Los Angeles,_060379002220A,_06037,431,277,52,19,83,205,226,230,6,31,164,22,68,59,50,98,134,153,118,34,23,10,15,13,9,56
0,_Los Angeles,_060379002222A,_06037,705,489,63,26,127,372,333,185,30,38,452,53,176,165,83,88,140,377,165,27,30,16,10,10,6,64
0,_Los Angeles,_060379002227A,_06037,1083,669,191,42,181,578,505,70,204,56,753,44,245,253,164,136,241,501,277,57,29,25,16,20,14,144
0,_Los Angeles,_060379002231A,_06037,1285,927,131,35,192,647,638,83,248,55,899,48,315,305,225,161,231,617,317,84,39,31,19,16,19,143
0,_Los Angeles,_060379002237A,_06037,717,555,48,25,89,365,352,46,85,27,559,27,230,172,126,84,78,393,168,34,29,17,7,7,6,56
0,_Los Angeles,_060379002238A,_06037,800,562,86,32,120,412,388,36,133,39,592,27,147,153,143,125,205,346,199,46,27,21,15,11,11,124
0,_Los Angeles,_060379002240A,_06037,1287,875,162,66,184,587,700,121,151,57,958,45,193,270,215,193,371,549,369,69,49,23,20,28,13,167
0,_Los Angeles,_060379002247A,_06037,1064,774,114,26,150,529,535,72,200,78,714,39,158,167,166,166,368,443,270,62,35,24,21,23,15,171
0,_Los Angeles,_060379002248A,_06037,1120,808,105,35,172,581,539,355,39,143,583,59,151,260,210,169,271,442,318,86,56,16,14,21,13,154
0,_Los Angeles,_060379002255A,_06037,16,9,1,1,5,12,4,2,1,0,13,0,1,1,1,8,5,4,2,3,1,2,4,0,0,0
0,_Los Angeles,_060379002256B,_06037,1119,470,388,77,184,542,577,138,36,79,866,41,78,121,125,258,496,352,321,64,41,26,12,15,19,269
0,_Los Angeles,_060379002262A,_06037,1198,886,70,45,197,602,596,95,126,86,891,55,391,263,178,136,175,727,273,52,33,20,16,11,9,57
0,_Los Angeles,_060379002267A,_06037,805,524,130,23,128,367,438,99,75,50,581,34,74,137,142,151,267,284,238,61,23,19,17,10,13,140
0,_Los Angeles,_060379002272A,_06037,1449,1057,116,51,225,717,732,78,284,50,1037,49,349,304,235,197,315,690,357,81,53,29,22,22,27,168
0,_Los Angeles,_060379002274A,_06037,343,214,58,18,53,161,182,184,10,42,107,22,52,48,41,63,117,123,100,23,13,15,6,5,7,51
0,_Los Angeles,_060379002279A,_06037,719,508,81,26,104,355,364,20,177,35,487,32,73,116,107,130,261,272,175,39,24,14,14,9,13,159
0,_Los Angeles,_060379002280A,_06037,370,255,22,18,75,185,185,24,38,28,280,8,99,74,65,52,72,187,77,22,16,8,6,8,9,37
0,_Los Angeles,_060379002283A,_06037,1169,881,85,38,165,567,602,54,193,39,883,42,136,232,212,222,325,485,299,70,40,36,17,18,14,190
0,_Los Angeles,_060379002288A,_06037,557,332,98,21,106,278,279,199,8,42,308,30,89,70,67,99,202,192,136,32,29,15,15,11,11,116
0,_Los Angeles,_060379002293A,_06037,145,79,39,5,22,79,66,36,6,11,92,6,18,16,16,29,60,38,39,6,4,5,3,5,3,42
0,_Los Angeles,_060379002297A,_06037,1436,1148,74,36,178,681,755,155,125,83,1073,61,231,260,218,247,419,598,346,74,43,44,21,26,22,262
0,_Los Angeles,_060379002301A,_06037,400,257,58,19,66,201,199,183,8,27,182,38,69,63,66,64,100,163,105,28,25,11,8,10,7,43
0,_Los Angeles,_060379002303A,_06037,887,679,57,32,119,428,459,145,62,58,622,40,145,157,143,150,252,367,225,58,29,17,13,22,23,133
0,_Los Angeles,_060379002313A,_06037,849,610,71,43,125,407,442,234,47,30,538,24,179,197,131,140,178,391,201,60,42,24,18,21,9,83
0,_Los Angeles,_060379002314A,_06037,312,193,44,16,59,147,165,149,7,33,123,30,41,38,39,66,98,149,67,17,16,19,8,5,9,22
0,_Los Angeles,_060379002316C,_06037,698,537,44,27,90,347,351,167,23,46,462,36,167,111,97,105,182,280,187,54,24,20,14,10,18,91
0,_Los Angeles,_060379002318A,_06037,466,301,74,20,71,221,245,267,9,19,171,45,54,59,63,74,171,177,135,32,17,4,11,13,8,69
0,_Los Angeles,_060379002323A,_06037,655,504,31,30,90,308,347,167,19,42,427,33,156,114,90,109,153,272,170,45,26,15,13,17,15,82
0,_Los Angeles,_060379002325A,_06037,214,126,48,11,29,99,115,43,11,24,136,9,15,35,27,41,87,90,53,16,3,5,1,4,7,35
0,_Los Angeles,_060379002329A,_06037,746,588,36,29,93,354,392,160,25,43,518,25,117,166,88,135,215,293,183,63,25,28,10,17,17,110
0,_Los Angeles,_060379002330A,_06037,624,495,26,20,83,311,313,90,29,39,466,36,75,83,114,122,194,220,183,43,24,12,15,13,14,100
0,_Los Angeles,_060379002331A,_06037,540,333,96,24,87,275,265,188,7,83,262,42,82,69,80,123,144,241,138,34,25,26,5,11,10,50
0,_Los Angeles,_060379002332A,_06037,623,339,177,23,84,305,318,139,12,103,369,26,59,79,77,137,245,199,198,38,22,20,6,12,14,114
0,_Los Angeles,_060379002334A,_06037,1581,1292,48,56,185,687,894,70,68,70,1373,54,126,239,238,294,630,508,423,99,55,45,31,33,35,352
0,_Los Angeles,_060379002338A,_06037,358,239,43,26,50,178,180,237,9,14,98,20,40,41,65,64,128,126,96,18,8,5,7,12,7,79
0,_Los Angeles,_060379002343A,_06037,783,632,23,23,105,358,425,297,18,34,434,59,144,123,114,122,221,292,210,55,27,26,14,13,16,130
0,_Los Angeles,_060379002357A,_06037,473,373,20,13,67,228,245,131,10,12,320,28,91,71,50,105,128,163,121,40,12,20,8,14,7,88
0,_Los Angeles,_060379002362F,_06037,54,36,8,1,9,28,26,16,3,1,34,3,16,16,5,2,12,28,11,2,1,1,2,0,1,8
0,_Los Angeles,_060379002363A,_06037,441,331,26,7,77,243,198,108,29,32,272,22,98,96,61,66,98,202,117,21,18,9,3,4,10,57
0,_Los Angeles,_060379002364A,_06037,409,289,31,13,76,218,191,282,2,23,102,55,84,39,47,53,131,161,103,34,14,14,11,7,10,55
0,_Los Angeles,_060379002368A,_06037,543,388,53,21,81,289,254,99,37,63,344,25,155,98,74,98,93,291,127,22,26,11,6,8,3,49
0,_Los Angeles,_060379002373A,_06037,1341,996,69,38,238,695,646,167,87,158,929,53,516,323,147,127,175,785,285,77,38,20,10,17,17,92
0,_Los Angeles,_060379002385A,_06037,736,446,157,42,91,380,356,174,28,71,463,36,103,101,119,147,230,287,211,37,30,25,11,12,14,109
0,_Los Angeles,_060379002388A,_06037,777,575,36,43,123,431,346,40,80,37,620,24,151,145,142,129,186,390,188,32,25,9,9,13,18,93
0,_Los Angeles,_060379002390A,_06037,905,584,132,27,162,488,417,212,63,52,578,45,122,135,129,179,295,368,232,63,37,23,9,15,13,145
0,_Los Angeles,_060379002395A,_06037,1227,831,129,48,219,598,629,145,109,125,848,38,234,266,220,202,267,604,302,67,38,34,15,15,20,132
0,_Los Angeles,_060379002396A,_06037,4,3,1,0,0,1,3,3,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0
0,_Los Angeles,_060379002397A,_06037,1597,1108,223,56,210,711,886,186,202,136,1073,39,159,193,217,252,737,610,441,75,55,37,25,19,33,302
0,_Los Angeles,_060379002398A,_06037,247,164,24,15,44,120,127,197,3,6,41,12,29,34,33,51,88,79,66,18,10,5,5,12,7,45
0,_Los Angeles,_060379002401B,_06037,1168,865,86,43,174,572,596,221,77,139,731,39,291,239,156,169,274,589,297,73,37,19,17,24,17,95
0,_Los Angeles,_060379002405A,_06037,274,172,43,12,47,145,129,42,23,27,182,11,56,42,37,52,76,111,80,16,7,7,4,1,8,40
0,_Los Angeles,_060379002409A,_06037,1068,703,156,51,158,515,553,226,80,142,620,42,133,193,187,189,324,401,280,68,30,23,16,20,16,214
0,_Los Angeles,_060379002413A,_06037,834,683,27,13,111,407,427,56,70,55,653,30,166,162,137,129,210,364,226,45,31,20,9,20,7,112
0,_Los Angeles,_060379002415A,_06037,1179,640,244,79,216,605,574,67,97,58,957,29,132,162,202,217,437,494,300,67,37,25,16,23,22,195
0,_Los Angeles,_060379002418B,_06037,1255,660,289,69,237,620,635,91,98,96,970,43,108,197,183,252,472,448,357,94,45,21,14,16,26,234
0,_Los Angeles,_060379002423A,_06037,946,609,177,47,113,457,489,77,55,63,751,40,153,164,159,170,260,415,264,52,19,24,12,10,16,134
0,_Los Angeles,_060379002429A,_06037,847,496,193,19,139,409,438,84,62,61,640,28,68,116,134,182,319,278,243,44,29,26,14,15,18,180
0,_Los Angeles,_060379002430A,_06037,1356,854,199,51,252,683,673,88,135,154,979,36,186,284,300,210,340,742,334,79,31,28,17,21,21,83
0,_Los Angeles,_060379002433A,_06037,1615,1039,261,58,257,755,860,101,219,142,1153,54,192,244,222,249,654,723,433,165,54,15,12,15,24,174
0,_Los Angeles,_060379002440A,_06037,2,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002456B,_06037,366,287,19,12,48,169,197,142,2,16,206,34,39,56,50,85,102,148,108,18,9,13,6,4,8,52
0,_Los Angeles,_060379002465A,_06037,401,318,13,18,52,174,227,134,4,7,256,26,62,60,56,84,113,150,107,31,17,12,7,10,9,58
0,_Los Angeles,_060379002471A,_06037,403,327,14,13,49,178,225,157,3,13,230,21,57,55,46,89,135,152,102,40,10,16,9,9,11,54
0,_Los Angeles,_060379002472A,_06037,264,203,13,19,29,110,154,132,2,3,127,22,31,41,26,53,91,101,78,21,13,5,3,6,3,34
0,_Los Angeles,_060379002477A,_06037,506,416,17,21,52,215,291,141,2,16,347,24,62,64,68,114,174,169,147,34,8,17,12,15,14,90
0,_Los Angeles,_060379002489B,_06037,455,359,19,24,53,205,250,136,8,10,301,26,55,49,73,97,155,167,100,32,14,19,9,22,11,81
0,_Los Angeles,_060379002492A,_06037,485,402,20,12,51,183,302,71,5,6,403,25,48,46,75,100,191,166,120,30,9,17,10,12,10,111
