IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Los Angeles,_060379000428A,_9000428A,781,735,442,271,15,308,368,218,481,286,385,437,248,436,244,468,186,491,186,465,248,369,299,420,251,329,316,235,415
0,_Los Angeles,_060379000429A,_9000429A,720,621,446,154,13,199,344,135,423,164,371,334,229,279,261,319,198,307,225,346,229,253,271,267,265,252,261,163,352
0,_Los Angeles,_060379000433A,_9000433A,27,24,20,2,0,4,17,3,19,5,17,18,4,12,10,15,3,13,7,21,3,14,6,10,11,9,11,3,18
0,_Los Angeles,_060379000436A,_9000436A,1085,903,592,275,13,370,449,270,563,346,461,477,358,525,293,548,248,507,304,465,406,383,410,440,380,405,373,287,498
0,_Los Angeles,_060379000442A,_9000442A,1206,951,695,216,20,342,513,215,655,291,542,472,386,454,386,541,273,510,339,482,422,386,439,415,439,404,409,244,576
0,_Los Angeles,_060379000442B,_9000442B,1109,849,638,184,18,321,451,223,562,281,494,399,391,393,379,509,246,417,348,414,399,331,422,358,408,386,343,242,511
0,_Los Angeles,_060379000447A,_9000447A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379000448A,_9000448A,1106,934,535,361,23,491,361,302,574,439,406,459,405,559,301,605,226,572,281,422,481,400,431,529,322,385,424,331,506
0,_Los Angeles,_060379000449A,_9000449A,737,698,499,173,13,220,416,211,444,228,398,434,216,356,277,442,167,376,246,459,215,318,287,339,286,303,283,200,402
0,_Los Angeles,_060379000450A,_9000450A,1041,969,728,209,16,338,546,258,646,311,559,574,324,466,417,579,262,496,381,632,299,416,427,425,449,413,404,275,543
0,_Los Angeles,_060379000451A,_9000451A,812,594,478,92,15,174,365,165,382,128,409,214,337,273,265,317,219,256,276,232,337,211,313,193,353,281,235,148,382
0,_Los Angeles,_060379000452A,_9000452A,784,718,477,217,19,341,316,262,423,308,346,438,232,440,223,486,159,460,206,439,265,343,288,412,247,306,316,241,381
0,_Los Angeles,_060379000453A,_9000453A,39,22,10,10,0,11,9,9,11,12,7,9,10,16,4,10,8,12,6,8,14,6,12,13,5,4,11,5,11
0,_Los Angeles,_060379000454A,_9000454A,819,652,504,108,17,177,405,137,451,117,473,269,325,270,306,333,234,273,300,255,363,256,303,238,345,283,269,161,397
0,_Los Angeles,_060379000455A,_9000455A,763,670,618,41,4,183,415,176,437,128,476,318,304,241,369,399,183,312,275,279,362,252,334,239,347,345,223,124,449
0,_Los Angeles,_060379000457A,_9000457A,746,590,453,121,9,211,308,144,390,148,375,252,284,298,222,344,171,279,237,248,320,230,271,227,291,258,229,170,342
0,_Los Angeles,_060379000460A,_9000460A,1041,817,567,215,24,318,418,276,479,251,477,361,397,428,320,485,223,440,292,315,465,341,366,349,373,367,317,264,438
0,_Los Angeles,_060379000461A,_9000461A,998,785,552,208,10,309,395,188,526,272,431,371,344,434,265,485,189,421,266,359,389,325,350,368,328,378,279,239,447
0,_Los Angeles,_060379000463A,_9000463A,599,467,354,98,9,178,246,118,310,130,286,193,234,244,183,306,114,258,161,194,252,198,213,211,207,227,178,144,253
0,_Los Angeles,_060379000464A,_9000464A,872,719,503,179,17,164,307,170,313,143,332,212,292,263,206,274,170,240,233,211,400,198,258,202,277,221,225,152,291
0,_Los Angeles,_060379000466A,_9000466A,843,687,514,143,15,224,421,153,506,202,446,389,262,347,285,446,173,386,244,404,266,332,287,313,321,349,261,204,419
0,_Los Angeles,_060379000467A,_9000467A,1007,793,613,135,12,280,430,194,538,188,534,295,438,408,307,485,220,374,342,282,474,360,345,342,373,379,305,243,443
0,_Los Angeles,_060379000469B,_9000469B,1078,798,629,136,11,219,488,210,510,162,556,338,398,392,324,432,264,363,353,326,444,318,387,250,476,398,296,235,469
0,_Los Angeles,_060379000470A,_9000470A,1263,1027,655,326,26,478,461,310,653,423,522,467,503,587,358,605,313,610,321,466,525,441,481,541,397,470,441,300,546
0,_Los Angeles,_060379000472A,_9000472A,1208,985,789,167,14,347,545,261,652,268,635,399,514,508,387,578,293,503,372,419,526,383,495,389,493,455,390,281,589
0,_Los Angeles,_060379000474A,_9000474A,1017,807,566,217,13,332,400,264,489,258,475,333,422,465,282,520,198,456,275,312,466,335,387,384,361,427,278,265,402
0,_Los Angeles,_060379000476A,_9000476A,1072,820,609,176,17,208,500,190,528,161,553,298,415,369,343,419,277,371,314,307,459,268,410,241,461,341,317,236,443
0,_Los Angeles,_060379000481A,_9000481A,1051,687,551,104,24,192,428,159,460,199,400,388,226,291,306,412,169,313,294,367,297,312,265,260,348,336,227,200,369
0,_Los Angeles,_060379000482A,_9000482A,797,688,527,130,19,239,400,152,496,233,394,403,240,332,300,445,154,391,227,442,219,305,302,330,295,309,283,183,426
0,_Los Angeles,_060379000483A,_9000483A,837,677,518,129,17,232,396,167,468,191,429,348,288,344,280,425,173,346,267,349,304,303,304,291,327,317,275,218,385
0,_Los Angeles,_060379000492A,_9000492A,1069,967,695,242,13,372,512,218,701,377,497,620,285,518,377,650,199,596,287,679,257,458,414,488,392,406,422,262,596
0,_Los Angeles,_060379000493A,_9000493A,984,657,584,51,17,123,476,121,491,170,421,461,141,189,413,415,151,298,297,494,142,309,271,254,335,319,227,157,415
0,_Los Angeles,_060379000493B,_9000493B,727,796,706,59,20,167,564,147,603,247,472,572,172,268,470,536,165,377,347,648,126,391,316,341,380,347,327,221,479
0,_Los Angeles,_060379000494A,_9000494A,1144,935,656,247,16,357,483,245,617,255,590,402,461,490,358,524,294,492,327,379,514,408,406,364,473,412,383,241,567
0,_Los Angeles,_060379000496A,_9000496A,846,587,388,172,13,223,303,165,369,185,338,216,319,310,221,336,179,323,203,219,339,236,274,242,279,263,240,164,334
0,_Los Angeles,_060379000497A,_9000497A,1009,755,520,220,6,306,353,224,455,251,412,388,278,390,274,436,204,430,233,309,411,330,310,341,316,346,273,245,387
0,_Los Angeles,_060379000498A,_9000498A,995,768,528,207,21,301,380,196,503,252,424,360,331,412,273,450,216,428,251,327,399,317,351,330,349,340,303,231,431
0,_Los Angeles,_060379000500A,_9000500A,1008,796,508,247,16,313,378,248,476,266,436,380,340,430,272,467,215,431,266,362,401,316,363,384,320,333,349,233,430
0,_Los Angeles,_060379000503A,_9000503A,996,766,592,138,24,296,407,183,543,224,479,378,350,380,333,494,201,411,289,412,334,350,341,330,367,357,319,218,466
0,_Los Angeles,_060379000504A,_9000504A,1024,792,649,107,26,169,544,146,581,196,495,497,215,282,416,464,216,321,366,544,213,324,339,288,400,337,311,184,491
0,_Los Angeles,_060379000506A,_9000506A,932,733,543,157,18,277,389,196,477,233,429,343,329,370,295,462,194,388,269,341,360,331,320,345,319,334,292,222,418
0,_Los Angeles,_060379000508A,_9000508A,1112,821,551,225,18,335,406,227,525,285,452,336,413,444,296,499,219,423,305,322,474,326,388,388,340,370,343,293,433
0,_Los Angeles,_060379000509A,_9000509A,791,628,426,176,9,220,338,178,399,170,396,288,282,323,239,364,181,310,238,263,337,261,273,260,302,283,248,196,343
0,_Los Angeles,_060379000510A,_9000510A,849,675,524,127,16,184,418,181,434,167,439,277,336,330,282,403,190,304,290,267,384,282,305,263,352,313,262,173,398
0,_Los Angeles,_060379000511A,_9000511A,802,755,600,131,15,226,478,163,556,233,456,480,226,325,374,463,213,424,275,565,175,327,349,335,365,359,302,195,478
0,_Los Angeles,_060379000512A,_9000512A,979,794,621,138,17,306,432,211,522,188,544,334,409,435,306,502,224,381,341,333,427,340,362,297,433,420,288,257,453
0,_Los Angeles,_060379000515A,_9000515A,846,688,561,89,30,193,441,168,481,189,454,340,304,314,322,415,195,326,289,396,262,295,319,286,352,321,282,176,435
0,_Los Angeles,_060379000516A,_9000516A,948,796,631,138,13,265,445,206,517,174,531,340,395,387,323,471,228,381,326,331,437,329,362,294,415,374,293,220,470
0,_Los Angeles,_060379000517A,_9000517A,945,751,569,160,10,212,426,175,478,142,501,278,386,375,276,394,240,316,316,245,474,297,345,247,396,321,300,207,416
0,_Los Angeles,_060379000518A,_9000518A,913,702,548,124,4,230,387,169,461,152,468,264,370,336,291,386,217,327,288,267,401,268,337,272,354,319,276,178,409
0,_Los Angeles,_060379000519A,_9000519A,877,696,582,93,6,194,438,176,457,148,487,317,327,283,340,353,255,307,315,310,359,243,362,225,391,312,271,184,411
0,_Los Angeles,_060379000523A,_9000523A,1007,884,675,179,17,328,465,230,574,196,592,360,444,461,328,502,274,454,321,345,499,381,388,376,413,458,298,259,499
0,_Los Angeles,_060379000524A,_9000524A,778,582,485,83,6,189,342,169,371,122,408,270,273,268,255,341,176,275,245,254,310,263,248,222,304,279,219,159,353
0,_Los Angeles,_060379000525A,_9000525A,986,806,594,195,9,306,442,245,502,251,480,362,389,403,329,462,268,408,318,365,412,322,395,334,394,367,323,234,488
0,_Los Angeles,_060379000528A,_9000528A,1356,1198,913,250,21,418,685,320,783,386,687,839,280,601,487,785,257,732,347,904,248,644,392,663,406,527,495,341,696
0,_Los Angeles,_060379000529A,_9000529A,961,776,601,157,13,289,417,183,544,243,471,339,369,412,298,489,202,409,295,371,376,349,341,341,373,362,321,264,428
0,_Los Angeles,_060379000530A,_9000530A,1009,770,588,130,35,187,499,115,600,250,415,500,204,325,381,478,182,376,312,522,232,355,303,308,383,356,286,224,429
0,_Los Angeles,_060379000531A,_9000531A,973,745,551,173,16,249,422,201,482,216,449,340,345,377,298,409,249,366,295,357,357,292,359,297,373,324,301,222,440
0,_Los Angeles,_060379000533A,_9000533A,1174,847,784,43,6,254,489,216,541,178,572,411,341,249,500,528,201,464,261,320,465,323,400,368,363,487,234,153,571
0,_Los Angeles,_060379000534A,_9000534A,1011,821,611,188,8,316,431,232,529,250,499,398,358,434,311,495,238,426,321,408,386,355,371,356,393,397,325,263,465
0,_Los Angeles,_060379000535A,_9000535A,265,236,172,49,6,66,136,66,143,48,163,85,131,115,96,115,84,98,98,88,136,89,112,88,117,114,82,58,135
0,_Los Angeles,_060379000537A,_9000537A,969,798,645,129,15,240,478,188,542,193,527,384,343,360,357,453,234,375,327,414,339,320,372,284,420,361,310,207,481
0,_Los Angeles,_060379000540A,_9000540A,916,798,623,142,17,250,458,192,548,200,517,398,344,356,368,487,208,394,314,420,347,352,348,360,359,370,311,191,480
0,_Los Angeles,_060379000543A,_9000543A,1046,930,684,205,31,329,520,202,674,273,570,482,385,489,364,561,260,472,377,514,382,409,414,409,433,426,377,256,570
0,_Los Angeles,_060379000544A,_9000544A,1062,911,765,118,21,219,596,168,675,244,547,619,205,324,486,502,246,424,363,676,209,410,343,346,452,394,318,219,529
0,_Los Angeles,_060379000547A,_9000547A,616,562,434,109,13,225,279,123,397,210,294,363,148,278,237,366,121,313,194,383,149,256,243,302,218,255,235,153,330
0,_Los Angeles,_060379000548A,_9000548A,1101,890,646,214,23,389,438,282,554,349,467,468,361,469,363,547,260,538,284,483,375,387,414,430,386,412,378,277,521
0,_Los Angeles,_060379000549A,_9000549A,904,743,557,162,10,273,411,195,500,236,444,409,285,382,304,440,221,418,263,428,295,344,328,306,374,359,294,203,458
0,_Los Angeles,_060379000550A,_9000550A,234,168,133,27,4,52,111,38,123,59,103,76,88,48,114,110,48,66,91,95,64,75,81,64,98,81,73,42,117
0,_Los Angeles,_060379000551A,_9000551A,1175,780,593,153,23,184,515,123,589,196,497,395,299,299,395,405,231,355,323,408,328,303,352,270,409,333,309,168,466
0,_Los Angeles,_060379000553A,_9000553A,1090,858,671,157,16,257,481,186,578,231,526,408,357,400,356,490,239,442,308,405,403,357,388,346,401,419,301,238,462
0,_Los Angeles,_060379000554B,_9000554B,712,544,455,69,14,113,373,126,360,127,350,291,197,200,272,282,167,216,263,317,195,210,239,158,310,212,215,113,335
0,_Los Angeles,_060379000555A,_9000555A,931,850,723,106,10,232,559,269,515,275,451,579,227,393,339,549,150,373,362,667,158,373,300,385,353,337,306,302,381
0,_Los Angeles,_060379000556A,_9000556A,882,714,585,112,8,221,416,160,503,172,468,327,320,329,309,392,215,323,302,370,312,292,336,252,373,322,272,200,421
0,_Los Angeles,_060379000557A,_9000557A,1038,984,693,259,15,401,470,264,634,368,500,549,339,529,345,570,262,563,299,572,357,404,436,483,380,396,417,291,540
0,_Los Angeles,_060379000558A,_9000558A,1381,1091,684,375,12,339,588,318,632,313,597,638,297,549,361,583,287,594,308,697,318,455,402,517,387,421,413,296,576
0,_Los Angeles,_060379000559A,_9000559A,1246,1084,641,406,19,533,447,388,639,506,465,595,405,675,326,728,225,695,290,599,459,545,408,645,324,427,514,385,559
0,_Los Angeles,_060379000560A,_9000560A,607,533,389,123,13,209,276,160,329,203,271,285,203,295,186,337,121,306,165,320,193,280,187,279,196,227,223,169,289
0,_Los Angeles,_060379000561A,_9000561A,564,507,362,131,9,182,282,159,299,167,292,346,120,264,191,336,105,286,170,371,122,251,193,256,195,208,227,137,308
0,_Los Angeles,_060379000562A,_9000562A,931,708,514,174,15,249,385,189,466,216,429,357,285,340,295,409,209,366,273,386,303,308,312,300,343,312,294,202,417
0,_Los Angeles,_060379000563A,_9000563A,972,777,600,148,15,256,450,204,504,208,484,381,314,391,298,444,240,419,270,359,383,322,351,353,336,340,320,220,465
0,_Los Angeles,_060379000566A,_9000566A,962,892,679,184,12,289,500,224,600,257,544,503,317,432,364,540,220,451,353,525,332,407,371,398,402,411,356,236,519
0,_Los Angeles,_060379000566B,_9000566B,1050,774,568,187,9,263,430,195,503,235,457,365,326,355,322,430,227,361,312,369,368,316,351,307,365,352,284,252,407
0,_Los Angeles,_060379000568A,_9000568A,1220,989,716,233,15,356,519,230,661,303,563,534,352,480,392,563,288,528,348,574,372,420,427,454,421,430,396,267,556
0,_Los Angeles,_060379000569A,_9000569A,901,736,501,208,16,251,394,196,477,246,415,410,274,380,295,448,186,423,234,401,295,317,328,324,334,311,317,198,384
0,_Los Angeles,_060379000571A,_9000571A,829,610,357,236,9,264,295,205,372,223,341,269,302,344,225,334,223,335,225,236,363,221,339,297,264,274,275,188,366
0,_Los Angeles,_060379000572A,_9000572A,1119,924,633,258,18,343,505,237,632,325,505,587,280,472,375,601,229,522,315,580,318,412,416,455,386,401,393,270,550
0,_Los Angeles,_060379000575B,_9000575B,1137,876,658,198,6,304,502,213,609,290,517,534,291,449,364,536,250,484,306,543,298,409,364,415,384,410,360,247,534
0,_Los Angeles,_060379000578A,_9000578A,983,800,608,162,18,285,433,180,557,233,490,432,302,366,359,490,213,436,283,455,309,373,345,379,342,373,317,199,489
0,_Los Angeles,_060379000585A,_9000585A,799,531,445,70,14,168,316,145,338,114,372,212,278,244,250,321,172,250,233,229,281,259,227,214,272,277,193,153,325
0,_Los Angeles,_060379000586A,_9000586A,868,733,597,118,7,256,420,164,523,224,438,488,197,359,317,487,161,455,216,521,184,346,302,366,296,347,291,216,442
0,_Los Angeles,_060379000587A,_9000587A,923,859,745,91,15,209,584,135,668,239,545,643,156,298,484,580,165,499,283,702,133,467,285,393,392,408,317,207,542
0,_Los Angeles,_060379000588B,_9000588B,1219,874,669,166,18,314,469,185,609,220,575,416,384,391,390,527,248,420,341,408,426,384,377,330,444,404,340,249,504
0,_Los Angeles,_060379000589A,_9000589A,836,741,513,199,22,257,423,224,475,243,437,393,304,365,321,427,224,412,256,385,326,338,309,362,328,354,283,210,432
0,_Los Angeles,_060379000591A,_9000591A,1193,1063,869,156,25,279,698,216,784,327,627,759,224,436,529,748,185,658,309,808,221,611,326,601,374,481,441,248,683
0,_Los Angeles,_060379000592A,_9000592A,726,590,428,140,14,198,313,140,394,179,348,272,268,298,223,340,156,305,209,285,285,228,271,238,279,244,227,187,303
0,_Los Angeles,_060379000593A,_9000593A,848,634,470,138,18,203,360,146,429,178,382,307,275,308,257,362,173,320,244,312,306,254,286,279,289,311,230,185,349
0,_Los Angeles,_060379000596A,_9000596A,773,689,491,171,10,267,345,194,445,253,363,467,167,348,260,444,151,429,185,491,172,356,233,388,222,295,289,190,395
0,_Los Angeles,_060379000597A,_9000597A,882,712,512,170,15,230,430,207,448,200,454,339,328,374,282,422,215,331,313,308,378,317,320,313,340,341,285,211,421
0,_Los Angeles,_060379000598A,_9000598A,1096,836,692,118,13,231,495,205,532,163,560,338,406,365,366,418,289,367,341,402,395,324,380,322,393,376,305,211,487
0,_Los Angeles,_060379000600A,_9000600A,592,573,426,129,11,179,355,130,408,177,349,363,175,241,283,377,134,367,159,383,182,312,199,316,212,271,231,159,350
0,_Los Angeles,_060379000601A,_9000601A,1144,935,785,109,21,235,615,179,686,237,617,496,383,384,473,568,260,446,393,538,370,421,411,342,510,466,350,262,574
0,_Los Angeles,_060379000605A,_9000605A,1176,909,658,199,23,200,530,174,565,165,575,326,455,363,402,463,299,382,363,353,497,348,395,308,455,413,323,227,500
0,_Los Angeles,_060379000606A,_9000606A,873,781,604,153,15,271,434,158,571,254,444,450,272,355,342,456,213,414,281,491,271,314,349,329,359,344,307,205,470
0,_Los Angeles,_060379000607A,_9000607A,688,581,450,117,8,206,345,151,402,185,350,373,171,311,230,387,132,361,182,412,155,310,214,294,248,305,205,174,357
0,_Los Angeles,_060379000608A,_9000608A,1237,983,759,180,17,274,592,241,647,260,599,430,444,437,428,517,329,423,426,472,468,392,446,352,509,479,353,270,551
0,_Los Angeles,_060379000610A,_9000610A,858,727,583,107,28,202,461,155,513,181,475,389,289,305,357,449,196,377,280,414,287,349,291,295,364,355,286,185,453
0,_Los Angeles,_060379000611A,_9000611A,921,746,494,235,7,299,365,216,467,245,411,439,224,383,277,467,165,418,241,434,276,331,304,373,280,288,321,198,438
0,_Los Angeles,_060379000613A,_9000613A,1199,1039,703,302,20,385,521,257,697,385,542,621,334,540,394,652,244,606,322,623,390,470,432,542,385,488,400,273,567
0,_Los Angeles,_060379000616A,_9000616A,988,814,635,158,19,261,481,178,570,235,516,408,349,407,343,506,214,426,323,457,337,354,365,340,407,379,327,239,466
0,_Los Angeles,_060379000617C,_9000617C,1154,980,646,298,19,288,492,225,561,269,517,407,410,423,379,502,281,444,320,395,533,370,398,330,438,411,342,257,485
0,_Los Angeles,_060379000619A,_9000619A,1000,963,823,106,19,277,611,196,710,232,653,540,348,379,504,564,292,425,450,585,343,376,474,349,528,467,362,252,604
0,_Los Angeles,_060379000622A,_9000622A,19,16,15,1,0,5,8,3,9,5,7,4,8,4,8,13,0,9,4,4,11,3,10,4,9,6,7,2,11
0,_Los Angeles,_060379000624A,_9000624A,721,628,351,261,13,329,238,218,369,304,270,359,233,407,168,411,148,407,162,367,248,294,258,388,190,255,284,267,276
0,_Los Angeles,_060379000624C,_9000624C,218,174,135,35,2,81,74,57,100,78,72,115,45,103,49,118,34,105,49,123,44,72,79,97,58,67,72,69,75
0,_Los Angeles,_060379000627A,_9000627A,40,29,18,10,1,9,15,7,18,12,12,18,8,17,9,16,9,13,12,21,7,9,14,11,15,10,13,4,22
0,_Los Angeles,_060379000628A,_9000628A,1196,1056,548,470,21,606,372,387,620,528,455,553,440,689,293,702,248,675,301,522,506,466,484,638,322,413,493,365,578
0,_Los Angeles,_060379000632A,_9000632A,1113,915,463,412,26,485,351,316,538,473,363,429,422,549,295,588,237,570,269,394,492,390,434,514,321,368,440,323,483
0,_Los Angeles,_060379000633A,_9000633A,1205,1012,502,456,34,596,338,376,588,529,405,493,462,654,294,712,209,696,236,416,570,497,433,643,290,443,462,393,518
0,_Los Angeles,_060379000636A,_9000636A,1106,830,460,322,30,418,334,260,494,361,390,373,381,481,263,518,214,492,247,344,453,335,382,444,294,362,355,292,447
0,_Los Angeles,_060379000637A,_9000637A,1105,883,470,371,26,488,325,287,548,452,350,430,396,568,252,583,208,563,245,370,474,361,429,530,273,355,421,295,498
0,_Los Angeles,_060379000639A,_9000639A,904,718,410,274,21,375,293,260,429,366,292,391,281,453,226,511,149,486,178,344,352,347,297,422,244,302,346,264,374
0,_Los Angeles,_060379000640A,_9000640A,1148,921,502,384,25,488,374,304,566,483,382,481,373,564,287,631,200,589,258,404,489,461,374,536,312,364,458,346,486
0,_Los Angeles,_060379000641G,_9000641G,1189,973,551,362,37,548,334,317,600,503,378,499,403,597,300,676,188,655,235,452,489,500,363,589,295,384,461,373,479
0,_Los Angeles,_060379000642A,_9000642A,981,795,607,152,15,194,518,154,573,203,506,461,253,332,371,444,239,354,352,491,271,345,338,306,394,351,311,218,458
0,_Los Angeles,_060379000650A,_9000650A,1224,924,763,133,7,297,519,192,623,202,605,395,428,344,472,521,266,448,349,382,494,365,421,346,438,461,297,192,595
0,_Los Angeles,_060379000651A,_9000651A,315,297,287,7,2,97,169,84,189,76,191,155,112,97,173,198,68,164,102,122,161,112,150,137,128,158,105,57,209
0,_Los Angeles,_060379000654A,_9000654A,985,798,485,273,24,386,343,244,506,359,376,405,327,426,313,532,185,485,253,363,405,378,342,448,288,327,379,310,411
0,_Los Angeles,_060379000655A,_9000655A,975,650,437,186,17,258,315,188,413,226,360,299,299,310,282,377,187,338,240,286,352,247,317,277,301,269,279,206,337
0,_Los Angeles,_060379000656A,_9000656A,1151,910,524,323,38,456,360,289,545,403,415,461,371,493,323,581,210,535,279,402,474,401,395,498,312,357,411,300,486
0,_Los Angeles,_060379000658A,_9000658A,816,712,635,62,10,164,474,103,553,198,432,509,147,263,376,478,138,407,238,576,114,382,231,310,323,337,254,181,429
0,_Los Angeles,_060379000661A,_9000661A,643,563,387,159,10,163,326,125,378,159,322,362,137,257,233,333,135,306,179,388,149,241,219,257,233,226,223,136,319
0,_Los Angeles,_060379000662A,_9000662A,1133,784,637,117,15,192,513,175,550,164,544,363,365,364,344,435,253,325,373,374,387,325,354,243,464,345,327,178,503
0,_Los Angeles,_060379000664A,_9000664A,949,743,595,111,23,179,468,136,515,167,466,432,228,284,377,431,206,348,293,464,228,325,305,288,351,335,272,178,435
0,_Los Angeles,_060379000671A,_9000671A,55,34,25,6,2,12,22,9,23,12,19,21,13,15,19,24,8,22,11,23,11,23,8,19,15,17,12,11,20
0,_Los Angeles,_060379000672A,_9000672A,987,834,471,331,22,405,348,256,519,360,384,420,346,500,255,563,159,514,231,367,438,393,337,463,285,340,371,305,408
0,_Los Angeles,_060379000674B,_9000674B,283,242,171,63,5,69,149,70,159,67,159,120,108,109,121,138,82,138,85,130,109,98,124,127,105,127,95,58,164
0,_Los Angeles,_060379000675C,_9000675C,590,529,444,71,9,152,341,124,368,165,317,389,108,201,285,381,92,327,154,423,97,300,171,282,205,233,237,146,319
0,_Los Angeles,_060379000678A,_9000678A,218,141,103,33,3,36,97,25,111,33,99,82,53,62,70,100,30,72,54,85,48,66,59,63,69,63,61,41,89
0,_Los Angeles,_060379000681A,_9000681A,278,269,223,36,7,61,195,42,215,71,178,203,53,102,155,206,44,171,83,207,53,184,68,141,117,138,105,71,172
0,_Los Angeles,_060379000684D,_9000684D,866,773,638,114,12,197,520,165,574,263,446,611,122,341,372,559,125,493,212,637,111,479,221,456,250,389,297,190,494
0,_Los Angeles,_060379000687A,_9000687A,880,792,606,151,22,207,512,145,584,221,494,493,247,339,375,493,192,444,266,516,255,390,300,344,366,363,322,182,504
0,_Los Angeles,_060379000689A,_9000689A,1281,1070,719,304,20,468,495,298,683,374,587,480,510,568,400,647,280,612,336,472,569,457,468,525,424,508,411,326,610
0,_Los Angeles,_060379000690A,_9000690A,975,850,676,149,13,265,529,202,614,282,501,635,165,383,411,604,151,530,254,671,154,502,263,464,322,409,347,232,508
0,_Los Angeles,_060379000691A,_9000691A,901,835,605,204,11,251,504,228,556,268,485,568,205,432,334,566,164,489,260,574,232,448,281,439,311,344,369,245,476
0,_Los Angeles,_060379000692A,_9000692A,580,488,355,115,13,188,251,117,342,187,252,292,154,256,184,301,123,295,144,307,158,228,200,247,193,242,178,141,289
0,_Los Angeles,_060379000694A,_9000694A,888,838,702,109,14,218,559,151,641,239,515,614,177,352,419,563,153,477,280,654,156,462,273,398,353,379,332,189,530
0,_Los Angeles,_060379000699A,_9000699A,886,794,687,86,11,212,523,160,590,245,469,614,127,317,412,581,111,506,205,664,107,506,196,470,252,395,287,189,513
0,_Los Angeles,_060379000700A,_9000700A,1285,1136,795,308,17,378,654,309,725,419,601,757,292,579,443,773,217,729,273,753,335,613,385,675,352,506,472,337,652
0,_Los Angeles,_060379000708A,_9000708A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379000711B,_9000711B,949,758,490,239,14,281,393,210,484,246,428,338,357,429,247,456,194,385,278,337,397,312,347,346,327,337,303,231,416
0,_Los Angeles,_060379000712A,_9000712A,611,566,450,98,11,186,340,136,398,193,320,439,91,279,250,428,76,392,128,460,94,364,142,366,153,231,272,152,353
0,_Los Angeles,_060379000715A,_9000715A,1059,1035,895,110,20,248,690,164,813,303,627,767,205,374,576,688,218,588,358,890,123,569,342,503,436,513,361,230,659
0,_Los Angeles,_060379000718A,_9000718A,918,778,656,99,15,194,499,158,573,211,483,502,235,294,409,453,212,368,329,572,194,337,341,274,424,346,293,180,455
0,_Los Angeles,_060379000719A,_9000719A,1079,841,720,95,16,191,546,137,611,181,550,509,243,295,436,476,211,394,324,580,209,367,347,311,418,368,300,207,481
0,_Los Angeles,_060379000723A,_9000723A,1035,661,512,125,16,166,418,136,449,155,411,321,265,238,341,337,210,281,291,316,314,251,305,219,360,271,264,167,387
0,_Los Angeles,_060379000725A,_9000725A,891,743,627,81,28,183,487,141,547,192,477,441,240,253,420,447,201,319,336,500,228,309,334,285,385,334,295,177,463
0,_Los Angeles,_060379000727A,_9000727A,1106,847,698,119,17,296,477,198,580,242,520,414,362,394,375,512,216,407,364,437,363,338,405,356,403,366,352,219,517
0,_Los Angeles,_060379000731A,_9000731A,1153,908,682,185,18,256,553,216,600,217,588,399,426,458,352,512,274,412,371,364,505,371,413,350,444,413,354,258,506
0,_Los Angeles,_060379000732A,_9000732A,487,442,297,120,11,153,241,102,312,137,256,270,134,234,163,256,120,253,148,284,141,204,180,203,198,209,171,121,253
0,_Los Angeles,_060379000734A,_9000734A,1018,849,740,84,17,174,608,145,659,218,554,584,211,314,466,557,199,449,329,626,198,423,339,350,431,406,334,198,555
0,_Los Angeles,_060379000734B,_9000734B,1059,808,689,96,15,168,566,155,589,199,528,506,244,309,415,516,198,433,292,555,223,367,340,310,421,367,328,212,499
0,_Los Angeles,_060379000737A,_9000737A,1034,838,630,176,17,306,482,210,595,278,513,453,344,419,381,545,225,442,331,459,357,358,414,375,403,390,360,245,518
