IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_021,_Providence Baptist,_000170,1136,168,30,9,7,1121,210,1,1169,11,1166,11,1166,8,1165,10
0,_021,_Mars Hill Fire St,_000180,662,79,9,3,1,623,109,3,612,6,611,4,608,5,615,7
0,_021,_Thorsby Town Hall,_000200,1151,148,13,3,6,1096,198,2,1062,11,1066,10,1063,10,1068,11
0,_021,_Collins Chapel Fire St,_000210,336,46,3,1,1,315,56,0,294,2,292,2,290,2,294,4
0,_021,_Isabella Fire St,_000220,488,96,5,1,2,479,103,1,473,4,470,4,471,3,473,3
0,_021,_American Legion Post,_000240,620,513,14,3,9,608,494,3,635,18,635,14,637,12,643,11
0,_021,_Clanton Library,_000250,1023,146,22,4,4,1001,175,2,920,6,922,4,915,5,918,7
0,_021,_Clanton Rec Ctr,_000260,1620,262,18,1,8,1567,299,4,1513,14,1502,13,1505,13,1508,19
0,_021,_Chilton Courthouse,_000270,907,150,23,2,10,870,197,1,875,4,863,5,863,4,866,8
0,_023,_Pennington,_000001,112,266,1,1,1,126,246,0,123,6,122,6,121,6,118,6
0,_023,_Pelham,_000003,22,82,0,0,0,23,77,0,21,0,21,0,21,0,23,0
0,_023,_Crossroads,_000004,41,77,0,0,0,39,72,1,43,2,43,1,45,1,44,1
0,_023,_Intersection,_000005,2,77,0,0,0,4,72,0,5,2,5,2,4,2,4,2
0,_023,_Halsell,_000006,18,59,0,0,0,18,57,0,13,1,14,0,15,0,15,0
0,_023,_Yantley,_000007,16,238,2,0,1,20,231,0,25,3,28,1,25,2,24,4
0,_023,_Cromwell,_000009,33,112,2,0,1,39,108,0,49,8,52,8,48,7,50,7
0,_023,_Lisman,_000010,18,306,1,0,1,34,276,1,43,6,45,6,46,6,48,4
0,_023,_Pushmataha,_000012,21,106,1,0,0,19,108,0,26,2,24,2,22,1,24,1
0,_023,_Butler,_000013,965,405,15,1,6,961,399,2,853,21,848,23,857,17,840,17
0,_023,_Mt Sterling,_000023,66,110,0,0,0,68,98,0,53,0,54,0,54,0,54,0
0,_023,_Lavaca,_000024,89,121,1,1,0,93,121,0,85,1,82,4,80,3,78,5
0,_023,_Bogueloosa,_000025,292,9,2,0,0,277,15,1,228,0,226,0,226,0,217,1
0,_023,_Toxey,_000027,208,138,0,0,2,199,138,1,191,7,188,8,186,7,180,4
0,_023,_Gilbertown,_000029,313,58,1,0,1,299,65,1,251,3,240,3,247,3,232,6
0,_023,_Melvin,_000031,58,81,0,0,0,59,78,0,54,1,52,1,52,1,52,1
0,_023,_Hurricane,_000032,44,6,0,0,0,41,6,0,38,0,40,0,38,0,38,0
0,_023,_Barrytown,_000033,213,4,2,0,0,200,2,0,156,0,153,0,152,0,145,1
0,_023,_Womack Hill,_000034,74,24,0,0,1,71,22,0,59,0,58,0,59,0,56,0
0,_023,_Chappell Hill,_000035,257,7,2,0,0,244,13,0,178,1,176,2,173,1,177,0
0,_023,_Cullomburg,_000036,86,118,4,1,0,87,112,0,67,1,69,1,67,0,62,1
0,_023,_Bladon Springs,_000037,12,66,1,0,0,15,63,0,19,1,16,1,15,1,18,1
0,_023,_Silas,_000039,252,114,2,0,2,248,107,0,216,1,217,1,215,1,209,2
0,_023,_Souwilpa,_000041,74,8,0,0,2,63,8,0,48,4,53,0,53,0,47,0
0,_023,_Isney,_000042,39,9,0,0,1,36,9,0,36,0,36,0,34,0,35,0
0,_023,_Toomey,_000043,88,75,4,1,0,88,70,0,76,1,77,0,79,0,76,1
0,_023,_Lusk,_000044,204,3,1,0,0,193,9,0,155,1,152,1,152,1,148,1
0,_023,_Pleasant Hill,_000045,187,6,6,0,0,168,9,0,150,3,147,3,152,1,147,1
0,_023,_Ararat,_000046,131,36,0,0,0,125,36,0,107,3,111,1,107,1,100,3
0,_023,_Riderwood,_000047,18,114,2,1,0,21,110,1,24,2,23,2,25,1,26,0
0,_023,_Rock Springs,_000048,96,2,1,0,0,93,2,0,78,0,75,1,76,0,76,0
0,_023,_Branch,_000049,57,272,1,0,0,64,253,0,71,2,74,2,70,2,72,4
0,_025,_Rockville Voting House,_000002,59,112,0,0,0,60,105,0,64,2,63,2,64,2,63,2
0,_025,_Jackson City Hall,_000003,445,602,6,3,2,449,593,1,438,7,431,6,430,5,438,10
0,_025,_Walker Springs Overstreet,_000004,163,236,2,0,0,164,225,1,157,4,157,4,156,4,155,4
0,_025,_Morning Star Church,_000005,27,242,1,0,0,32,229,0,33,3,35,3,35,4,33,4
0,_025,_Gosport VFD,_000006,26,119,1,0,0,25,110,0,28,4,28,5,26,5,28,3
0,_025,_Salitpa FD,_000008,98,72,5,0,0,103,66,1,100,1,101,1,101,2,94,4
0,_025,_Winn VFD,_000009,93,194,0,0,1,95,186,0,96,6,96,5,98,5,98,2
0,_025,_Nettlesboro VFD,_000011,123,83,1,0,0,125,79,0,117,0,114,0,119,0,115,0
0,_025,_Coffeeville Town Hall,_000013,339,217,1,1,0,340,207,0,290,6,292,5,286,5,293,7
0,_025,_Thomasville National Guard,_000014,248,578,2,0,0,259,562,0,251,9,245,10,240,10,253,7
0,_025,_Hopewell Baptist,_000015,110,1,0,0,0,111,2,0,94,0,95,0,96,0,96,0
0,_025,_Opine-Tallahatta VFD,_000016,121,4,2,0,0,122,4,0,111,0,112,0,110,0,108,0
0,_025,_Fulton Fire St,_000018,543,190,5,1,0,532,181,1,464,3,467,4,461,5,458,3
0,_025,_Walnut Grove Church,_000019,34,141,0,0,0,34,138,0,41,0,40,0,40,0,40,1
0,_025,_Bashi Methodist,_000020,88,20,0,2,0,88,21,0,71,0,70,0,70,0,71,0
0,_025,_Gainestown Good Hope,_0001-1,51,492,0,0,0,56,465,0,51,3,49,3,49,3,54,3
0,_025,_Choctaw Bluff FS,_0001-2,95,198,0,0,1,95,193,0,94,2,93,2,93,2,91,2
0,_025,_Jackson Skipper FS,_0007-1,556,288,8,0,2,553,283,0,526,5,518,5,522,5,506,9
0,_025,_Jackson National Guard,_0007-3,549,88,7,0,4,536,90,0,483,2,480,3,483,4,488,3
0,_025,_Jackson Downtown Fire,_0007-4,443,356,16,3,5,448,360,1,449,5,448,6,452,4,444,7
0,_025,_Grove Hill Old Engineers,_0010-1,339,202,3,0,1,340,176,0,295,7,297,6,293,6,301,5
0,_025,_Antioch Fire Dept,_0010-2,258,176,6,1,0,260,179,0,238,4,241,5,244,5,243,4
0,_025,_Helwestern VFD,_0010-4,286,53,2,0,0,279,52,0,247,2,250,0,248,0,244,1
0,_025,_Grove Hill City Hall,_0010-5,357,112,7,1,5,356,112,3,312,2,309,3,309,3,303,3
0,_025,_Whatley Baptist,_0012-1,90,138,1,1,0,91,127,0,96,3,91,2,90,2,90,2
0,_025,_Grove Hill National Guard,_0012-2,98,225,6,2,0,102,217,0,111,1,112,3,113,3,108,3
0,_025,_Thomasville Bashi Fire,_0021-1,479,277,1,1,2,481,270,0,448,6,445,5,441,5,441,8
0,_025,_Thomasville City Hall,_0021-2,703,320,11,1,2,711,311,5,673,13,672,13,676,9,667,8
0,_025,_Springfield Methodist,_0021-3,319,13,5,0,1,311,15,1,279,0,280,0,278,0,279,0
0,_027,_Highland-Coppermine FD,_000101,199,8,3,1,0,193,13,0,168,1,172,2,170,0,176,0
0,_027,_Shinbone VFD,_000102,179,29,3,0,0,187,23,0,165,0,164,0,165,0,168,0
0,_027,_Delta Comm Ctr,_000201,239,12,4,2,1,233,23,0,218,5,217,1,218,0,220,1
0,_027,_Barfield VFD,_000301,540,69,7,0,3,526,85,1,492,2,490,1,492,1,495,2
0,_027,_Old Lineville Elementary,_000401,766,486,19,2,7,780,471,0,772,14,762,16,757,16,789,14
0,_027,_Idaho FD,_000602,233,16,7,0,3,235,21,1,221,2,219,4,220,5,226,2
0,_027,_Hipine FD,_000701,96,5,1,0,0,90,12,0,83,0,76,0,79,0,82,0
0,_027,_Millerville FD,_000801,285,87,5,1,1,276,93,0,256,1,254,0,254,1,260,1
0,_027,_Coleta Valley FD,_000802,137,10,3,0,3,138,14,0,128,1,128,0,125,0,131,2
0,_027,_Tri-Community FD,_000901,249,76,0,0,0,239,87,0,236,1,235,1,235,1,236,2
0,_027,_Hollins Comm Ctr,_001001,270,28,3,0,3,257,37,0,241,5,238,5,235,6,243,5
0,_027,_Mellow Valley High,_001101,342,21,5,1,3,317,44,0,296,0,295,0,292,0,289,1
0,_027,_Cragford FD,_001201,144,16,3,3,0,138,26,0,123,3,124,2,124,2,128,5
0,_027,_Bluff Springs FD,_001401,373,24,5,1,5,370,31,0,326,1,323,0,328,0,327,0
0,_027,_Ashland Armory,_001601,1193,350,25,5,4,1168,397,2,1113,16,1093,14,1108,13,1119,22
0,_029,_Borden Springs,_0001-1,111,22,1,1,0,112,22,0,114,1,114,1,111,2,115,1
0,_029,_Piney Woods VFD,_0001-2,304,28,9,1,3,299,33,3,264,2,258,0,259,0,260,2
0,_029,_Muscadine VFD,_0001-3,163,16,3,0,2,153,21,1,150,1,150,1,148,1,151,1
0,_029,_Fruithurst City Hall,_0001-4,277,36,5,1,0,261,46,0,260,0,257,1,262,0,258,2
0,_029,_Edwardsville Comm Ctr,_0001-5,313,16,3,1,2,295,29,1,278,0,281,0,279,0,281,0
0,_029,_Plainview Comm Ctr,_0001-6,158,13,5,0,1,157,15,0,150,0,151,0,153,0,150,1
0,_029,_Heflin Rec Ctr,_0002-1,1292,254,19,7,13,1248,299,0,1186,12,1176,16,1179,13,1199,15
0,_029,_Hopewell School,_0003-1,454,29,5,2,0,438,39,0,414,1,409,1,411,0,408,0
0,_029,_Ranburne FD,_0003-2,1072,64,12,0,8,1020,102,1,964,1,948,3,955,2,940,3
0,_029,_Abel,_0004-1,170,6,1,0,0,165,6,0,150,0,150,0,151,0,150,0
0,_029,_Chulafinnee Lodge,_0004-2,653,125,8,4,3,644,134,0,632,4,626,2,626,3,631,9
0,_029,_Greens Chapel,_0004-3,174,19,6,1,0,171,23,0,154,0,153,0,151,0,156,0
0,_029,_Micaville VFD,_0004-4,303,11,4,0,1,282,21,0,258,2,255,4,258,4,262,2
0,_029,_Turkey Heaven VFD,_0004-5,320,45,9,2,2,309,57,0,298,4,297,1,294,1,293,2
0,_031,_Unassigned,_000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_031,_Kinston City Hall,_000001,407,19,5,0,3,390,36,0,364,1,372,1,368,1,373,2
0,_031,_Basin,_000002,286,31,2,1,0,265,40,3,245,2,249,1,244,1,251,2
0,_031,_Elba National Guard,_000003,273,108,3,1,1,277,97,1,252,2,255,2,256,2,268,5
0,_031,_Pine Level Senior Ctr,_000004,205,13,0,0,0,188,19,1,175,0,174,0,174,0,174,1
0,_031,_Newbia,_000005,92,13,3,0,1,87,16,0,88,0,88,0,88,0,87,0
0,_031,_Bluff Springs,_000006,80,9,1,0,0,75,8,0,72,0,72,0,73,0,75,0
0,_031,_Zion Chapel Senior Ctr,_000007,389,26,5,0,0,374,33,0,345,1,345,0,350,0,363,0
0,_031,_Lee Community,_000008,109,13,0,0,0,105,15,1,91,2,91,1,94,1,86,2
0,_031,_Wise Mill,_000009,277,21,5,0,3,250,43,2,216,4,220,4,221,3,237,2
0,_031,_Victoria Baptist,_000010,246,17,4,1,3,239,25,2,211,0,211,0,211,0,220,0
0,_031,_Farm Ctr Comm Room,_000011,596,92,9,2,13,584,112,1,563,5,569,3,564,5,567,4
0,_031,_Chestnut Grove,_000012,132,3,1,2,1,126,9,0,112,1,112,0,111,0,118,0
0,_031,_Frisco,_000013,327,93,0,2,0,312,96,0,297,1,300,0,296,0,300,4
0,_031,_Eanon,_000014,379,16,3,0,5,369,25,0,344,0,345,0,344,0,346,0
0,_031,_Heritage UMC,_000015,1219,545,58,20,22,1250,580,2,1363,47,1354,48,1358,44,1347,50
0,_031,_Elba Rec Ctr,_000016,731,179,14,4,10,731,187,1,679,13,682,12,672,11,698,13
0,_031,_Damascus Senior Ctr,_000017,445,34,7,0,2,430,39,5,398,5,402,5,402,5,410,4
0,_031,_Pleasant Ridge,_000018,557,75,11,1,6,551,84,0,529,6,527,6,527,5,541,6
0,_031,_Ino Senior Ctr,_000019,177,8,3,0,4,168,17,0,167,0,168,0,169,0,171,0
0,_031,_Goodman,_000020,402,39,1,1,1,386,45,2,357,3,356,2,357,2,362,1
0,_031,_Holley's Store,_000021,92,3,1,0,0,76,13,0,72,1,72,1,71,1,73,1
0,_031,_Enterprise State Comm College,_000022,896,377,33,8,15,904,387,5,944,30,941,26,940,25,944,32
0,_031,_Mt Pleasant Senior Ctr,_000023,1030,60,19,3,3,1008,89,2,959,4,960,4,959,3,962,3
0,_031,_Cool Springs,_000024,632,80,13,5,2,628,95,1,609,2,611,2,614,0,609,3
0,_031,_Zion Christian Comm Ctr,_000025,69,254,5,2,1,73,244,2,93,10,94,10,92,10,95,13
0,_031,_New Brocton Senior Ctr,_000026,187,150,3,1,1,184,154,0,187,4,192,4,189,4,198,2
0,_031,_Johns Chapel AME,_000027,661,876,24,10,11,668,868,0,752,30,751,30,741,31,753,27
0,_031,_YMCA,_000028,2616,573,80,23,35,2665,589,8,2642,30,2644,27,2632,28,2620,39
0,_031,_Enterprise Rec Ctr,_000029,2363,494,83,17,28,2382,533,10,2369,26,2364,25,2367,25,2375,26
0,_033,_East Colbert Senior Ctr,_0001-1,1007,278,34,3,16,930,364,4,940,12,934,13,938,12,926,15
0,_033,_Hatton Baptist,_0001-2,431,373,16,2,10,403,409,0,414,13,411,12,410,13,402,12
0,_033,_Tuscumbia Calvary Baptist,_0002-1,306,140,14,4,9,300,164,0,329,5,323,5,329,5,324,4
0,_033,_Parkview Church,_0002-2,460,575,19,4,11,447,603,1,485,19,482,18,490,18,485,21
0,_033,_Tuscumbia Multi-Purp Ctr,_0002-3,620,355,22,11,15,611,391,0,632,18,619,19,627,22,624,18
0,_033,_Hope Haven School,_0002-4,779,172,18,2,10,711,236,1,688,5,685,4,689,5,680,3
0,_033,_Westside Church,_0002-5,415,125,4,3,5,397,145,1,409,2,405,2,407,2,403,2
0,_033,_Barton First Baptist,_0003-1,297,187,3,0,7,283,199,1,278,4,278,3,277,4,274,3
0,_033,_Cherokee Lions Den,_0004-1,596,255,31,3,3,546,306,0,502,10,494,8,498,8,490,8
0,_033,_Margerum Comm Church,_0006-1,228,54,4,1,2,225,60,0,204,7,204,6,203,6,199,6
0,_033,_Mynot Church,_0007-1,67,4,2,1,1,64,7,0,57,0,56,0,57,0,55,0
0,_033,_Srygley Church of Christ,_0008-1,122,25,2,0,1,110,30,0,111,1,111,1,109,3,111,1
0,_033,_New Bethel FD,_0009-1,510,94,11,0,2,463,142,1,479,4,480,4,482,4,464,5
0,_033,_La Grange FD,_0010-1,372,71,7,2,3,340,105,0,318,1,314,3,318,1,318,2
0,_033,_Leighton Civic Ctr,_0011-1,393,230,10,2,4,365,265,1,381,8,376,6,379,6,366,4
0,_033,_Leighton City Hall,_0011-2,90,208,2,0,1,86,214,0,95,3,94,3,94,2,91,2
0,_033,_Littleville City Hall,_0012-1,657,105,20,3,5,607,159,2,606,15,603,12,604,13,590,16
0,_033,_Pride Baptist,_0013-1,474,125,10,7,3,438,160,1,438,4,439,3,439,4,430,6
0,_033,_Spring Valley Church of God,_0014-1,366,70,6,1,4,329,105,0,341,3,341,0,340,0,337,2
0,_033,_County Hwy Dept,_0014-2,741,137,9,4,3,691,179,4,692,3,682,4,690,3,683,5
0,_033,_Cave Springs Baptist,_0014-3,29,147,1,0,1,29,146,0,37,5,37,5,37,5,37,5
0,_033,_Allsboro Cumberland Church,_0015-1,66,24,1,2,2,69,23,0,58,0,55,0,58,0,58,0
0,_033,_Sheffield Bd of Ed,_0016-1,284,137,15,5,6,285,153,0,291,7,286,7,288,7,284,10
0,_033,_Sheffield FD 2nd St,_0016-3,323,356,18,4,4,308,380,1,356,13,356,14,358,12,356,16
0,_033,_Sheffield Michael Ctr,_0016-4,72,521,6,2,4,77,519,1,96,9,96,7,101,7,99,6
0,_033,_Sheffield Rec Ctr,_0016-5,603,231,28,8,13,592,274,1,591,19,594,16,588,17,580,13
0,_033,_Sheffield COARMM,_0016-6,120,106,6,2,0,116,113,0,138,6,137,7,139,6,137,7
0,_033,_Tree House School,_0016-7,584,204,18,4,9,555,255,1,576,9,577,9,575,11,563,8
0,_033,_First Southern Baptist,_0017-1,779,126,20,2,6,746,164,0,736,4,732,4,734,4,716,5
0,_033,_Gatman Park & Rec Ctr,_0017-2,817,300,23,3,10,781,335,2,790,8,781,10,786,9,767,11
0,_033,_Woodward Ave Church,_0017-3,840,335,21,5,17,816,373,1,831,12,824,14,828,13,809,20
0,_033,_Plumber/Steamfitter Union,_0017-4,397,236,11,1,6,380,255,0,400,7,401,6,402,6,397,8
0,_033,_Grace Life Church,_0017-5,1029,488,33,9,17,983,553,1,1030,17,1028,11,1034,13,1018,12
0,_033,_Muscle Shoals City Hall,_0017-6,960,366,37,4,24,947,413,3,971,16,970,15,970,15,946,16
0,_033,_Colbert Heights Church,_0018-1,912,152,29,3,5,836,244,0,815,7,806,7,810,10,795,9
0,_035,_Annex,_000011,40,86,0,0,0,40,77,0,37,0,37,0,36,0,39,0
0,_035,_Lyeffion Fire Dept,_000021,208,60,1,0,0,185,68,0,155,1,154,0,154,0,156,0
0,_035,_Skinnerton FD,_000022,45,17,0,0,0,40,17,0,32,0,31,0,31,0,29,2
0,_035,_Robinson's Mill,_000032,73,112,4,0,0,74,105,1,78,4,77,2,76,4,75,6
0,_035,_Belleville Fire Dept,_000041,108,375,0,0,0,107,360,0,114,3,108,4,108,4,111,2
0,_035,_Old Field Church,_000042,82,168,1,0,2,73,166,0,69,1,69,3,70,2,69,3
0,_035,_Wooten,_000043,98,145,0,0,0,85,143,0,77,0,74,0,71,0,70,1
0,_035,_Range Fire Dept,_000051,131,10,0,0,0,124,13,0,111,1,109,1,109,1,104,1
0,_035,_Lenox Comm House,_000052,178,10,0,0,0,168,12,0,138,0,134,0,136,0,132,1
0,_035,_Sandcut Fire Dept,_000053,239,14,3,0,0,232,11,0,195,1,196,0,193,1,197,2
0,_035,_Castleberry Nutrition Ctr,_000061,304,47,3,1,2,278,58,2,233,2,236,3,234,2,227,5
0,_035,_Castleberry Fire Dept,_000062,57,152,0,0,0,55,150,1,54,1,54,1,54,1,54,1
0,_035,_Brooklyn Masonic,_000071,52,21,2,0,0,52,20,0,48,0,47,0,48,0,49,0
0,_035,_Paul Fire Dept,_000072,69,53,4,0,0,70,48,0,61,4,62,3,62,4,60,5
0,_035,_Johnsville Fire Dept,_000073,8,116,0,1,0,7,116,0,9,0,9,0,8,1,10,0
0,_035,_Antioch Fire Dept,_000081,221,25,7,0,3,217,28,0,200,0,201,0,199,1,205,0
0,_035,_Herbert FD,_000092,90,29,3,0,1,87,33,0,82,0,81,0,81,0,82,0
0,_035,_Brownville Fire Dept,_000101,137,88,0,2,0,134,86,0,112,4,115,3,115,3,118,4
0,_035,_Flat Rock Fire Dept,_000102,77,11,5,0,0,78,13,0,47,0,45,0,44,0,48,0
0,_035,_David Burt Building,_000111,484,204,5,1,3,456,209,1,369,3,369,3,363,4,359,6
0,_035,_Carver Rec Ctr,_000113,119,578,2,3,1,127,551,0,124,3,126,0,116,0,125,5
0,_035,_Health Dept,_000114,75,227,0,1,2,74,220,0,65,3,64,4,65,4,67,5
0,_035,_Nazarene Church,_000121,73,163,1,0,2,77,145,0,72,2,72,3,71,2,77,3
0,_035,_Repton City Hall,_000131,217,176,6,1,3,216,179,0,230,4,232,2,228,5,221,7
0,_035,_2nd Mt Zion Church,_000142,26,69,1,0,2,27,61,0,25,1,24,1,23,1,23,1
0,_035,_Bermuda Comm Ctr,_000152,150,46,2,0,3,152,44,2,118,3,115,3,118,3,120,2
0,_035,_Little Zion Church,_000161,59,78,1,0,0,63,73,0,48,1,48,1,48,3,50,1
0,_037,_Equality FD,_000001,345,68,6,0,3,331,83,1,321,5,323,5,319,5,325,7
0,_037,_Kellyton FD,_000003,371,312,3,0,4,376,299,1,369,20,371,13,370,13,375,14
0,_037,_Hanover FD,_000006,194,34,1,3,0,187,43,1,191,0,191,0,192,0,194,0
0,_037,_Courthouse,_000007,427,146,9,1,2,421,145,4,407,5,408,5,406,5,403,5
0,_037,_Weogufka,_000011,362,18,8,0,2,358,28,0,347,1,348,0,349,0,349,1
0,_037,_West Coosa Senior Ctr,_000012,737,47,10,1,0,731,58,0,711,2,707,1,704,1,709,1
0,_037,_Marble Valley FD,_000013,123,12,1,1,2,118,17,0,113,0,112,0,113,0,114,0
0,_037,_Richville Fire Dept,_000015,227,27,1,0,3,234,24,0,224,0,223,0,222,0,225,0
0,_037,_Ray Fire Dept,_000017,221,162,3,1,1,217,160,0,226,10,226,10,228,10,231,10
0,_037,_Cottage Grove,_000019,22,214,1,0,0,19,216,0,33,5,33,5,33,5,33,5
0,_037,_Old Railroad Depot,_0004-1,209,683,5,7,4,238,655,1,284,39,273,40,273,40,281,44
0,_037,_Mt Olive Comm Ctr,_0004-2,143,59,5,0,1,148,60,0,164,4,163,3,161,3,165,4
0,_039,_Andalusia Kiwanis,_000001,2922,1056,65,14,25,2874,1113,8,2755,49,2744,46,2748,45,2788,53
0,_039,_Hopewell,_000002,228,13,4,0,3,223,15,0,207,0,206,1,207,0,206,0
0,_039,_Opp Sr Center,_000003,2457,471,38,8,10,2341,526,7,2144,21,2145,22,2123,20,2176,19
0,_039,_Harmony Masonic,_000004,336,15,4,0,1,316,21,0,298,0,300,0,299,1,306,1
0,_039,_Marvin Odom's,_000005,118,13,5,2,0,110,20,3,105,2,105,2,104,2,109,2
0,_039,_Loango FD,_000006,235,29,3,0,1,218,36,1,196,4,194,4,197,4,202,5
0,_039,_Lockhart City Hall,_000007,327,67,2,3,6,325,76,0,309,2,303,2,303,2,304,3
0,_039,_Babbie FD,_000008,465,19,5,2,2,429,51,1,394,1,393,1,393,1,399,1
0,_039,_Florala NG,_000009,691,164,10,2,0,676,169,2,653,6,647,6,643,7,643,9
0,_039,_Buck Creek,_000011,357,22,2,1,0,328,31,0,291,1,292,1,289,1,305,2
0,_039,_Red Level FD,_000012,387,35,1,0,1,366,43,1,337,2,337,1,333,1,341,2
0,_039,_Blue Springs,_000013,344,18,4,0,1,330,27,1,303,2,299,2,295,2,296,4
0,_039,_Union Grove FD,_000014,281,34,2,0,0,268,39,3,247,0,250,0,251,0,259,0
0,_039,_Gantt City Hall,_000015,529,87,6,1,4,498,116,0,484,2,479,2,477,2,483,5
0,_039,_Rose Hill Comm Ctr,_000017,312,36,8,0,3,309,46,0,280,8,287,2,284,2,288,1
0,_039,_River Falls City Hall,_000018,247,128,1,0,1,235,133,0,230,3,227,2,228,2,227,4
0,_039,_Red Oak,_000019,239,16,2,0,1,215,25,2,193,0,189,0,188,0,191,1
0,_039,_Sanford City Hall,_000020,488,16,3,0,1,457,37,1,427,1,426,1,429,2,432,4
0,_039,_Carolina City Hall,_000021,479,21,1,0,0,459,26,0,406,5,414,0,410,0,422,0
0,_039,_Libertyville,_000022,251,9,3,2,0,219,23,1,203,0,206,0,205,1,209,1
0,_039,_Beulah VH,_000023,278,16,2,0,1,257,28,0,240,0,244,1,244,1,249,0
0,_039,_Wing Fire Dept,_0010-1,179,26,0,0,1,170,31,0,171,3,172,3,172,3,171,3
0,_039,_Pleasant Home,_0010-2,129,7,2,0,0,122,9,2,103,2,104,1,108,0,109,1
0,_039,_Straughn Ag Bldg,_0016-1,584,31,7,0,1,556,53,1,503,4,498,2,497,1,507,2
0,_039,_Heath City Hall,_0016-2,404,38,3,1,4,389,46,2,355,1,351,1,353,1,348,1
0,_041,_Panola Comm Ctr,_000001,209,85,7,1,1,202,94,1,193,5,194,6,195,5,195,5
0,_041,_Danielville School,_000002,254,25,2,1,0,249,28,0,223,0,222,0,219,0,233,1
0,_041,_Petrey Comm Ctr,_000003,178,363,3,0,1,183,358,0,187,4,187,4,185,4,189,7
0,_041,_Honoraville VFD,_000004,229,26,5,1,0,210,43,0,183,1,184,1,180,1,190,1
0,_041,_Patsburg Depot Bldg,_000005,163,2,2,0,0,150,8,1,131,1,133,0,134,0,135,1
0,_041,_Rutledge Comm Ctr,_000006,361,141,3,2,0,347,150,0,317,2,312,2,316,2,326,4
0,_041,_Vidette Comm Ctr,_000007,129,6,2,3,0,131,7,0,117,0,117,0,115,0,119,0
0,_041,_Bush's Grocery,_000008,44,11,1,0,0,41,13,0,34,1,34,1,34,1,33,1
0,_041,_Brantley Comm Ctr,_000009,486,215,5,1,4,485,219,0,447,4,448,5,443,5,466,4
0,_041,_Glenwood City Hall,_000010,145,46,3,0,1,137,48,2,130,2,132,2,131,2,130,4
0,_041,_Weeds Store Brantley,_000011,221,22,2,0,0,210,24,1,187,1,187,1,187,1,192,1
0,_041,_Pleasant Home School,_000012,80,36,2,0,1,78,39,1,72,1,74,1,74,1,75,1
0,_041,_Highland Home VFD,_000013,406,48,8,1,0,410,45,1,368,5,367,4,368,4,373,5
0,_041,_County Courthouse,_000014,708,176,11,2,1,697,192,2,618,12,622,9,623,9,631,10
0,_041,_Dozier City Hall,_000015,183,74,3,1,0,166,81,1,155,0,154,1,157,0,159,3
0,_041,_Harbin Farm Ctr,_000016,199,342,2,0,1,198,335,1,206,5,205,6,205,6,206,8
0,_041,_Liller Store,_000017,196,15,1,1,1,182,24,0,160,0,162,0,161,0,176,0
0,_041,_Chapel Hill Comm Ctr,_000018,322,31,3,0,0,316,26,0,278,1,277,3,279,3,293,3
0,_043,_Cullman Civic Ctr,_000011,3180,509,93,21,35,3182,600,10,3268,42,3264,31,3264,38,3251,43
0,_043,_Cullman Co Office Bldg,_000014,1081,158,36,6,12,1057,201,4,1072,8,1068,5,1060,9,1058,6
0,_043,_Cullman City Hall,_000015,882,144,33,3,15,912,153,0,914,3,911,0,913,0,899,2
0,_043,_Courthouse Conf Room,_000016,639,78,11,3,11,618,102,2,624,2,623,1,621,2,616,2
0,_043,_Good Hope City Hall,_000021,1120,123,20,7,6,1071,181,2,1101,15,1091,14,1092,14,1079,17
0,_043,_Dodge City Town Hall,_000022,577,40,13,4,1,551,71,0,548,5,549,4,550,3,540,6
0,_043,_Hanceville City Hall,_000031,1051,152,27,1,8,1019,189,2,1025,12,1019,11,1024,9,1026,12
0,_043,_Hanceville Civic Ctr,_000032,771,90,19,2,6,748,120,1,768,10,758,12,759,11,760,8
0,_043,_Garden City Town Hall,_000040,480,47,9,0,7,465,68,0,468,2,465,2,468,2,462,3
0,_043,_Stouts Mountain Church,_000050,143,20,3,1,2,148,21,1,147,1,147,1,147,1,146,3
0,_043,_Moody Town Union Hill Church,_000061,79,16,1,4,1,82,19,0,86,1,86,1,86,1,85,2
0,_043,_Colony Town Hall,_000062,100,202,5,2,1,105,200,0,119,5,117,5,119,3,121,8
0,_043,_Arkadelphia FD,_000070,279,17,9,0,3,266,37,0,264,3,264,2,263,4,265,4
