IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_035,_Richburg,_28035000110,359,196,6,0,0,1,3,0,0,352,201,12
0,_035,_Rawls Springs,_28035000201,472,447,13,2,2,0,4,2,2,454,473,13
0,_035,_Eatonville,_28035000202,561,197,5,0,0,0,0,0,0,538,215,10
0,_035,_Glendale,_28035000203,279,712,2,0,1,1,4,1,0,250,742,11
0,_035,_Train Depot,_28035000204,52,309,2,3,1,1,0,0,0,41,325,7
0,_035,_Hattiesburg Cultural Center,_28035000205,47,603,3,2,1,0,5,1,1,39,618,5
0,_035,_Eureka School,_28035000206,14,382,1,0,1,0,3,0,0,8,388,3
0,_035,_West Hills,_28035000207,357,267,8,3,0,2,1,0,0,336,283,17
0,_035,_Barrontown-Macedonia,_28035000301,1784,375,13,2,3,1,3,1,0,1680,421,68
0,_035,_Leeville,_28035000302,1068,161,6,1,0,0,1,0,0,1016,190,25
0,_035,_Petal Masonic Lodge,_28035000303,889,231,24,3,0,1,4,2,0,813,295,43
0,_035,_Sunrise,_28035000304,2020,408,38,0,0,1,9,1,1,1916,491,66
0,_035,_Petal Civic Center,_28035000305,1007,296,29,4,2,0,4,1,0,907,369,58
0,_035,_Sheeplo,_28035000306,559,259,2,0,1,1,5,0,0,524,294,9
0,_035,_Mclaurin,_28035000402,323,49,4,0,1,0,1,0,0,309,63,6
0,_035,_Lillie Burney School,_28035000404,90,1465,9,4,2,3,10,4,0,51,1539,14
0,_035,_Court Street,_28035000405,78,431,2,2,1,0,3,1,0,67,447,3
0,_035,_Rowan School,_28035000406,14,507,1,1,0,0,3,1,1,6,527,1
0,_035,_West Petal,_28035000408,369,212,11,1,1,0,3,0,0,323,252,24
0,_035,_Dixie Pine-Central,_28035000409,200,731,3,2,2,1,7,2,0,184,751,13
0,_035,_Brooklyn,_28035000501,467,30,6,0,0,0,0,1,0,445,47,10
0,_035,_Carnes,_28035000502,716,28,4,1,2,0,0,0,1,657,67,24
0,_035,_Maxie,_28035000503,154,39,4,0,0,0,0,0,0,141,49,6
0,_035,_Highland Park,_28035000504,219,617,7,5,0,0,7,3,0,191,657,11
0,_035,_North Heights,_28035000505,91,778,4,0,1,2,4,2,1,80,808,6
0,_035,_Pinecrest,_28035000506,397,787,19,3,2,3,7,0,1,365,824,28
0,_035,_Thames School,_28035000507,1179,644,30,2,1,5,6,1,0,1124,696,41
0,_037,_Knoxville,_28037000101,111,59,2,0,0,0,1,0,0,108,61,4
0,_037,_Roxie,_28037000102,176,279,3,1,1,0,3,1,0,166,292,2
0,_037,_Hamburg,_28037000103,66,196,5,0,0,0,1,1,1,65,204,3
0,_037,_Pine Grove,_28037000201,120,9,1,0,0,0,0,0,0,117,11,1
0,_037,_Antioch,_28037000202,207,193,1,1,2,1,2,0,1,198,206,5
0,_037,_Meadville,_28037000203,322,73,1,0,0,2,0,0,1,318,78,3
0,_037,_Wesley Chapel,_28037000301,46,67,1,1,0,0,0,1,0,43,71,2
0,_037,_Bude,_28037000302,273,384,2,0,1,0,5,0,1,254,407,10
0,_037,_Eddiceton,_28037000401,329,31,0,0,2,3,1,0,0,317,41,5
0,_037,_McCall Creek,_28037000403,282,57,2,0,0,0,0,1,0,276,60,7
0,_037,_Lucien,_28037000404,147,23,0,0,0,0,0,0,0,143,25,2
0,_037,_Bad Bayou,_28037000501,380,16,1,0,0,0,0,0,0,375,19,2
0,_037,_Whittington,_28037000502,272,37,1,0,0,0,0,0,0,262,40,5
0,_037,_Cains,_28037000503,192,56,1,0,0,0,1,0,0,191,55,3
0,_039,_Rocky Creek,_28039000101,1228,74,5,0,0,0,4,0,0,1115,156,29
0,_039,_Shipman,_28039000102,314,31,3,0,1,1,0,0,0,290,52,3
0,_039,_Ward,_28039000103,311,17,1,0,0,0,0,0,0,288,33,2
0,_039,_Multi-Mart,_28039000104,242,27,2,0,0,0,1,1,0,216,48,8
0,_039,_Courthouse,_28039000201,208,29,0,0,0,0,1,0,0,189,37,7
0,_039,_Pine Level,_28039000202,438,39,6,1,1,0,0,0,0,407,60,13
0,_039,_Agricola,_28039000203,828,51,2,1,0,0,3,1,1,745,104,22
0,_039,_Howell School,_28039000204,412,16,3,0,1,0,1,1,0,368,36,12
0,_039,_Movella,_28039000205,372,16,0,0,1,0,0,0,0,347,26,13
0,_039,_Multipurpose Bldg.,_28039000301,174,22,4,0,0,0,1,0,0,157,41,2
0,_039,_Davis School,_28039000302,347,17,2,0,0,1,0,1,1,310,44,12
0,_039,_Basin School,_28039000303,871,177,3,3,1,1,1,1,1,813,223,17
0,_039,_Barton,_28039000304,719,71,4,1,0,2,0,2,0,651,121,15
0,_039,_Lucedale City Hall,_28039000401,659,96,5,0,2,1,0,0,0,606,135,18
0,_039,_Bexley School,_28039000402,351,82,2,0,1,0,3,2,0,304,126,12
0,_039,_Shady Grove,_28039000403,692,45,3,0,1,0,0,1,0,616,89,25
0,_039,_Salem School,_28039000404,87,18,0,0,0,0,0,0,0,84,21,0
0,_039,_Lucedale Middle School,_28039000501,313,213,2,0,0,0,1,2,1,277,234,15
0,_039,_Twin Creek,_28039000502,266,37,3,1,0,0,0,0,1,234,63,9
0,_039,_Central School,_28039000503,217,18,1,1,0,0,1,0,0,190,39,8
0,_039,_Benndale Crossing,_28039000504,472,119,3,1,1,0,4,0,0,436,141,12
0,_039,_Broome School,_28039000505,192,3,0,1,0,0,0,0,0,168,15,6
0,_041,_Leakesville,_28041000101,1034,86,10,1,0,1,6,0,0,948,134,35
0,_041,_North Leakesville,_28041000201,153,169,2,1,0,0,1,1,0,137,177,7
0,_041,_State Line,_28041000202,328,329,4,1,2,0,2,0,0,306,353,5
0,_041,_Jones,_28041000302,203,1,0,0,0,0,0,1,0,193,8,4
0,_041,_Piave,_28041000303,346,11,0,0,1,0,0,0,0,333,13,5
0,_041,_Wade,_28041000304,491,35,1,0,1,0,0,1,0,468,42,15
0,_041,_Vernal,_28041000402,492,45,0,0,0,0,0,0,0,424,93,9
0,_041,_Maples,_28041000403,601,56,0,1,1,1,0,1,2,543,86,16
0,_041,_Mutual Rights,_28041000501,193,9,0,0,1,0,1,0,0,179,16,7
0,_041,_Jonathan,_28041000502,392,11,1,0,1,0,0,0,0,360,26,8
0,_041,_Leaf,_28041000503,104,42,2,0,0,0,0,0,0,95,46,4
0,_041,_McLain,_28041000504,155,164,0,0,1,0,0,0,1,128,183,6
0,_041,_Washington Neely,_28041000505,302,8,0,0,0,0,0,0,1,281,19,8
0,_043,_Box 1 Southside Church of Christ,_28043000102,1114,569,4,1,2,2,3,4,1,1049,637,18
0,_043,_Elliott,_28043000103,406,94,3,3,0,0,0,0,0,371,122,10
0,_043,_Sweethome Holcomb,_28043000104,266,92,0,0,0,0,1,0,0,254,102,5
0,_043,_Box 2 Grenada Co Office,_28043000201,284,267,1,0,0,0,0,0,0,260,284,6
0,_043,_Gore Springs,_28043000202,471,70,3,0,0,0,0,0,0,433,96,12
0,_043,_Futheyville,_28043000203,602,172,3,0,0,0,1,1,0,567,194,10
0,_043,_Box 3 City Auditorium,_28043000301,385,1132,7,0,0,4,5,2,1,351,1180,18
0,_043,_Pleasant Grove,_28043000304,88,304,0,2,2,1,2,0,2,82,324,2
0,_043,_Box 4 Taylor Hall,_28043000401,137,1333,2,1,0,1,2,2,1,106,1374,11
0,_043,_Geeslin,_28043000402,569,119,3,0,0,0,1,1,0,533,148,11
0,_043,_Mt. Nebo,_28043000403,104,12,0,0,0,0,0,0,0,98,17,1
0,_043,_Box 5 EOC Building,_28043000501,1093,384,9,1,0,0,2,2,0,1018,438,33
0,_043,_Holcomb Community Center,_28043000502,562,186,3,0,0,1,1,1,1,532,204,20
0,_045,_Pearlington,_28045000001,393,197,2,2,1,0,0,0,0,328,229,24
0,_045,_Lakeshore,_28045000003,1093,215,5,0,1,0,4,2,0,915,323,45
0,_045,_Arlington,_28045000005,279,98,7,1,0,0,2,1,1,255,119,14
0,_045,_Waveland East,_28045000006,675,308,12,2,0,0,3,3,0,595,379,25
0,_045,_Waveland West,_28045000007,842,332,20,3,1,3,1,0,2,752,408,37
0,_045,_South Bay,_28045000008,771,364,6,2,0,1,5,1,1,710,418,20
0,_045,_City Hall,_28045000009,199,462,7,1,1,0,3,0,0,173,490,8
0,_045,_North Bay East,_28045000010,335,264,9,1,0,0,3,1,1,303,298,11
0,_045,_North Bay West,_28045000011,665,221,15,0,3,0,1,0,0,608,264,33
0,_045,_Garden Isle,_28045000012,431,118,2,0,1,0,0,0,0,385,139,16
0,_045,_Bayou Phillip,_28045000013,174,94,1,1,0,0,1,0,1,144,121,6
0,_045,_Kiln West,_28045000014,657,106,5,0,1,0,4,0,0,586,151,24
0,_045,_West Shoreline Park,_28045000015,300,79,5,0,2,0,0,1,0,249,113,13
0,_045,_Edwardsville,_28045000016,467,63,1,1,0,0,0,0,0,420,91,20
0,_045,_Kiln East,_28045000017,528,65,3,0,0,0,0,0,0,487,85,15
0,_045,_Diamondhead East,_28045000018,2690,753,32,4,8,3,3,3,1,2545,880,62
0,_045,_Diamondhead West,_28045000019,1051,299,13,1,1,6,5,2,2,967,358,44
0,_045,_Fenton,_28045000020,718,80,3,0,2,0,2,0,0,645,124,24
0,_045,_Catahoula,_28045000021,143,10,3,0,0,1,1,0,0,124,22,7
0,_045,_Dedeaux,_28045000022,529,48,2,0,0,0,1,0,0,474,85,18
0,_045,_Standard,_28045000023,847,75,6,1,1,2,1,0,0,761,141,26
0,_045,_Flat Top,_28045000024,667,61,4,2,1,0,2,0,1,602,105,21
0,_045,_Crane Creek,_28045000026,787,49,10,0,0,3,0,0,1,700,105,38
0,_045,_Leetown,_28045000027,743,83,7,1,1,1,0,1,0,669,132,22
0,_045,_Courthouse,_28045000028,148,60,3,0,0,0,1,1,0,140,71,0
0,_047,_East Biloxi,_28047000101,358,801,3,2,1,0,2,1,2,317,847,12
0,_047,_Biloxi #8,_28047000108,498,280,12,0,0,0,2,1,0,463,307,25
0,_047,_Biloxi Central,_28047000109,603,481,10,5,2,2,1,0,0,548,532,23
0,_047,_Biloxi Bay,_28047000110,524,458,19,2,1,1,5,1,0,484,492,36
0,_047,_North Bay,_28047000111,2786,1466,47,9,5,1,4,4,1,2569,1595,138
0,_047,_White Plains,_28047000112,693,119,5,0,0,0,0,0,0,651,140,25
0,_047,_Poplar Head,_28047000113,346,48,4,0,0,0,0,1,0,328,58,12
0,_047,_New Popps Ferry,_28047000115,684,385,13,1,3,0,2,1,0,635,422,27
0,_047,_Advance,_28047000201,947,124,12,0,0,0,3,0,0,873,176,28
0,_047,_County Farm/Gulf Haven,_28047000202,1486,373,19,0,0,0,2,1,2,1387,433,54
0,_047,_East Orange Grove,_28047000204,1321,1036,31,2,0,1,7,3,0,1196,1134,70
0,_047,_Gulfport #4,_28047000205,271,123,6,1,0,0,0,1,0,255,129,15
0,_047,_Gulfport #5,_28047000206,373,297,4,1,1,2,2,1,0,326,328,23
0,_047,_West Mississippi City,_28047000207,566,317,13,4,4,0,1,1,0,510,351,38
0,_047,_Bayou View,_28047000209,1384,318,16,4,0,1,1,1,0,1294,381,50
0,_047,_Lyman,_28047000210,2650,1015,29,2,1,2,4,5,1,2453,1135,117
0,_047,_West Orange Grove,_28047000211,1727,1080,30,4,1,1,3,1,1,1593,1174,75
0,_047,_Riceville,_28047000212,196,11,0,0,0,0,0,0,0,185,17,4
0,_047,_Stonewall,_28047000213,1079,518,19,2,1,1,3,1,0,1005,574,42
0,_047,_West Handsboro,_28047000214,1255,396,21,0,1,0,2,1,1,1215,420,38
0,_047,_Delisle,_28047000301,842,548,9,0,1,0,2,2,0,789,576,39
0,_047,_East Pass Christian,_28047000302,782,692,9,0,0,1,1,3,0,713,743,36
0,_047,_Westside,_28047000303,394,298,4,3,0,0,3,2,1,364,317,24
0,_047,_West Pass Christian,_28047000304,767,402,10,1,0,1,1,0,0,721,431,30
0,_047,_Ladner,_28047000305,930,154,5,0,2,0,0,0,2,854,196,35
0,_047,_West Lizana,_28047000306,608,59,1,0,0,0,0,0,0,559,85,22
0,_047,_East Long Beach,_28047000308,1398,506,18,5,1,1,5,3,0,1268,598,68
0,_047,_West Long Beach,_28047000310,1493,656,33,5,0,1,9,0,1,1369,731,103
0,_047,_Long Beach #5,_28047000311,1385,406,27,2,6,2,4,7,1,1303,475,65
0,_047,_Long Beach #6,_28047000312,883,257,13,2,5,0,1,2,0,815,302,47
0,_047,_Outside Long Beach,_28047000313,349,56,3,0,2,0,0,0,0,317,75,15
0,_047,_Pineville,_28047000314,1268,277,10,2,0,2,3,1,1,1170,338,45
0,_047,_Vidalia,_28047000315,474,41,5,0,0,0,0,0,0,439,65,15
0,_047,_Gulfport #3,_28047000401,66,368,1,0,0,0,1,1,0,53,383,4
0,_047,_Gulfport #8,_28047000402,251,604,5,3,0,1,4,1,0,218,630,25
0,_047,_Gulfport #13,_28047000404,229,830,1,1,1,1,9,1,2,190,873,17
0,_047,_Gulfport #14,_28047000405,70,989,8,3,0,1,5,2,1,54,1019,12
0,_047,_Gulfport #16,_28047000406,100,622,1,1,1,0,7,1,0,83,647,3
0,_047,_East North Gulfport,_28047000407,31,572,2,0,0,0,7,0,0,22,588,5
0,_047,_Magnolia Grove,_28047000408,171,574,4,1,0,1,3,0,0,141,603,12
0,_047,_North Bel-Aire,_28047000409,1096,1720,13,9,4,8,12,4,1,962,1847,67
0,_047,_South Bel-Aire,_28047000410,592,942,14,1,0,1,7,3,3,510,1008,45
0,_047,_West North Gulfport,_28047000411,35,1047,2,1,0,1,11,2,1,27,1080,4
0,_047,_New Hope,_28047000501,778,637,7,0,0,1,4,3,0,730,670,31
0,_047,_Biloxi #10,_28047000502,843,618,13,2,2,0,5,3,0,771,678,35
0,_047,_Biloxi #11,_28047000503,1893,1138,43,10,4,0,14,1,4,1745,1251,96
0,_047,_East Handsboro,_28047000504,783,364,15,0,2,0,3,0,0,725,404,35
0,_047,_East Mississippi City,_28047000505,1278,727,27,4,2,2,3,5,1,1197,791,68
0,_047,_Howard Creek,_28047000506,2202,577,40,2,0,2,5,5,0,2053,675,100
0,_047,_Saucier,_28047000507,1105,177,6,1,1,0,2,1,0,1042,215,28
0,_047,_Peace,_28047000508,1595,205,17,0,0,0,2,1,0,1507,260,47
0,_047,_Bay Central,_28047000509,985,445,17,1,1,0,1,1,0,893,516,45
0,_047,_Margaret Sherry,_28047000510,1399,574,30,2,1,1,4,2,3,1289,652,77
0,_049,_33,_28049000101,631,290,12,1,1,1,2,1,0,616,315,8
0,_049,_34,_28049000102,909,458,23,3,3,4,7,3,0,897,501,31
0,_049,_35,_28049000103,801,390,14,0,0,3,9,2,0,795,409,22
0,_049,_36,_28049000104,180,621,3,1,0,1,4,0,0,167,640,7
0,_049,_37,_28049000105,123,487,4,3,0,1,3,0,0,111,507,4
0,_049,_38,_28049000106,27,522,3,0,1,1,6,0,0,23,535,3
0,_049,_08,_28049000108,216,388,8,2,0,1,2,3,0,203,408,14
0,_049,_09,_28049000109,343,542,25,1,2,6,4,2,1,348,571,12
0,_049,_42,_28049000110,46,762,0,2,0,0,8,0,1,35,780,7
0,_049,_43,_28049000111,76,1094,4,1,1,1,8,0,0,51,1119,10
0,_049,_44,_28049000112,294,967,3,1,1,1,4,2,1,279,985,8
0,_049,_45,_28049000113,678,673,9,2,0,3,2,4,1,662,695,22
0,_049,_46,_28049000114,661,1397,9,1,2,1,4,3,1,642,1436,13
0,_049,_78,_28049000115,379,687,3,2,1,0,6,1,0,373,696,9
0,_049,_79,_28049000116,141,1106,1,0,3,0,11,1,0,126,1125,8
0,_049,_80,_28049000117,40,1059,0,0,1,0,6,0,2,30,1076,5
0,_049,_81,_28049000118,38,1373,1,3,0,0,5,3,0,28,1387,4
0,_049,_82,_28049000119,13,876,1,1,1,0,6,0,1,7,891,1
0,_049,_83,_28049000120,43,1747,1,5,0,1,4,1,1,26,1779,2
0,_049,_32,_28049000121,368,266,13,2,0,4,3,2,0,372,278,11
0,_049,_11,_28049000201,4,300,0,0,0,0,2,0,0,3,304,1
0,_049,_13,_28049000203,24,770,0,2,1,0,2,0,0,13,789,4
0,_049,_14,_28049000204,332,380,4,1,1,3,4,0,1,320,397,11
0,_049,_16,_28049000206,339,1034,25,4,0,12,6,0,2,316,1080,26
0,_049,_39,_28049000208,16,644,4,0,0,2,4,0,0,11,657,3
0,_049,_40,_28049000209,19,821,0,0,1,2,4,0,0,12,832,3
0,_049,_23,_28049000210,19,672,0,1,1,0,2,1,1,5,688,1
0,_049,_25,_28049000211,35,797,1,2,0,9,6,1,1,25,831,11
0,_049,_27,_28049000212,25,883,1,1,2,0,4,2,0,8,903,3
0,_049,_28,_28049000213,21,701,1,0,1,0,2,1,0,12,713,4
0,_049,_29,_28049000214,11,435,1,0,0,0,2,0,1,6,443,1
0,_049,_30,_28049000215,1,367,0,0,0,0,0,1,0,1,369,0
0,_049,_41,_28049000216,16,1159,1,0,1,1,2,2,0,10,1174,1
0,_049,_85,_28049000217,29,1480,0,0,1,0,3,2,1,18,1496,4
0,_049,_86,_28049000218,20,781,2,0,0,0,3,3,0,5,812,6
0,_049,_Bolton,_28049000219,281,738,4,1,1,0,5,1,1,265,759,6
0,_049,_Edwards,_28049000220,395,1154,3,3,4,2,3,1,0,368,1184,6
0,_049,_Pinehaven,_28049000221,1081,1158,15,1,1,5,8,5,2,1042,1198,36
0,_049,_84,_28049000222,5,162,1,0,0,0,0,0,0,4,166,0
0,_049,_Brownsville,_28049000223,237,208,2,0,0,0,0,0,0,217,216,8
0,_049,_Cayuga,_28049000224,97,173,0,0,1,0,0,0,0,98,178,0
0,_049,_Cynthia,_28049000225,46,360,0,1,1,0,2,1,0,41,372,0
0,_049,_Pocahontas,_28049000226,185,313,1,1,0,0,0,0,0,176,319,3
0,_049,_St. Thomas,_28049000227,24,308,0,1,0,0,3,0,1,17,319,1
0,_049,_Tinnin,_28049000228,657,284,6,0,0,5,2,0,0,631,290,22
0,_049,_Utica 1,_28049000229,279,302,5,0,0,0,1,0,0,269,314,4
0,_049,_21,_28049000301,28,668,2,1,0,1,5,0,0,19,682,3
0,_049,_22,_28049000302,15,936,0,1,0,2,4,2,2,12,940,5
0,_049,_59,_28049000304,20,664,1,1,0,1,3,0,2,13,683,1
0,_049,_26,_28049000305,62,1018,0,0,0,1,5,4,0,48,1040,8
0,_049,_68,_28049000307,64,1219,0,4,3,2,4,0,1,59,1231,4
0,_049,_69,_28049000308,52,678,0,3,0,0,1,2,0,44,693,2
0,_049,_31,_28049000309,11,572,1,0,1,0,1,0,0,6,584,2
0,_049,_71,_28049000310,47,475,0,0,0,1,5,0,1,38,489,3
0,_049,_54,_28049000311,5,285,1,0,0,0,1,0,0,3,287,2
0,_049,_55,_28049000312,17,447,1,0,0,2,2,0,1,9,458,0
0,_049,_56,_28049000313,11,168,0,0,1,1,4,0,1,5,182,1
0,_049,_57,_28049000314,9,416,1,0,1,2,2,0,0,7,423,1
0,_049,_60,_28049000315,12,230,0,1,0,0,1,0,0,6,233,2
0,_049,_61,_28049000316,10,331,1,1,0,0,2,1,0,3,339,3
0,_049,_62,_28049000318,25,816,0,1,2,1,10,2,0,18,822,7
0,_049,_94,_28049000320,169,1723,0,0,1,0,9,3,2,133,1754,12
0,_049,_88,_28049000321,55,842,2,0,0,0,7,0,0,38,862,10
0,_049,_90,_28049000322,126,1537,2,1,0,0,10,2,2,99,1568,12
0,_049,_91,_28049000323,91,1363,1,2,0,0,5,3,1,76,1390,5
0,_049,_Clinton 1,_28049000401,624,544,5,0,5,1,2,2,1,600,564,17
0,_049,_Clinton 2,_28049000402,1276,945,23,1,1,4,5,2,2,1245,966,43
0,_049,_Clinton 3,_28049000403,862,978,18,4,2,0,6,1,0,824,1006,32
0,_049,_Clinton 4,_28049000404,374,562,4,2,5,0,4,0,1,340,591,22
0,_049,_Clinton 5,_28049000405,519,393,7,1,0,2,2,1,0,488,417,19
0,_049,_Clinton 6,_28049000406,454,803,11,0,2,1,6,3,0,417,836,25
0,_049,_Raymond 1,_28049000407,908,647,9,0,2,0,3,2,0,895,664,19
0,_049,_Raymond 2,_28049000408,987,726,4,1,0,1,3,2,0,960,738,20
0,_049,_Spring Ridge,_28049000409,864,1553,9,1,4,2,9,1,3,840,1590,14
0,_049,_73,_28049000410,29,424,0,0,0,1,2,1,2,19,436,4
0,_049,_74,_28049000411,41,410,1,0,0,0,5,2,1,31,430,2
0,_049,_76,_28049000413,58,322,0,1,0,0,2,0,0,50,331,6
0,_049,_92,_28049000414,116,1288,4,5,1,3,7,3,2,90,1327,10
0,_049,_93,_28049000415,60,668,1,1,1,0,4,1,0,53,682,2
0,_049,_96,_28049000417,185,1020,1,1,0,0,3,1,2,164,1039,11
0,_049,_Byram 1,_28049000418,419,1765,8,2,2,0,7,7,1,377,1809,21
0,_049,_Byram 2,_28049000419,851,952,2,0,3,0,2,0,1,819,970,13
0,_049,_Learned,_28049000420,313,182,2,0,1,1,1,0,0,301,193,5
0,_049,_Clinton 7,_28049000421,814,700,19,0,2,3,6,1,1,792,716,39
0,_049,_Byram 3,_28049000422,272,1079,1,0,0,1,3,2,0,250,1108,2
0,_049,_01,_28049000501,111,555,6,2,1,2,4,0,0,94,581,8
0,_049,_02,_28049000502,12,150,1,0,0,0,4,0,0,9,156,1
0,_049,_Old Byram,_28049000503,642,888,5,2,0,0,4,0,3,592,915,30
0,_049,_04,_28049000504,4,335,0,0,0,0,4,1,0,9,339,0
0,_049,_06,_28049000506,64,371,0,2,0,1,7,1,2,60,388,4
0,_049,_Terry 1,_28049000507,313,1123,3,0,2,0,5,3,0,275,1161,9
0,_049,_70,_28049000508,13,294,3,0,1,0,2,2,1,11,307,3
0,_049,_72,_28049000509,18,354,2,1,0,0,2,1,0,16,357,5
0,_049,_10,_28049000510,3,216,0,0,0,0,2,1,0,1,219,1
0,_049,_18,_28049000511,8,316,1,0,0,1,3,1,0,4,323,4
0,_049,_19,_28049000512,3,310,0,1,1,0,2,0,0,4,316,2
0,_049,_20,_28049000513,12,350,0,1,0,1,1,0,0,7,357,1
0,_049,_77,_28049000514,144,614,0,0,0,1,5,1,0,117,649,3
0,_049,_47,_28049000515,30,332,0,0,0,0,5,0,0,23,343,2
0,_049,_51,_28049000517,36,955,1,4,0,0,9,0,1,15,984,5
0,_049,_63,_28049000520,12,281,0,2,0,0,1,0,0,5,291,0
0,_049,_64,_28049000521,7,269,0,1,1,0,1,0,0,6,271,0
0,_049,_Chapel Hill,_28049000523,327,344,1,1,1,1,4,1,1,318,354,4
0,_049,_Dry Grove,_28049000524,498,288,4,1,0,0,2,0,1,481,294,15
0,_049,_58,_28049000525,15,744,2,0,1,1,4,1,1,8,760,5
0,_049,_49,_28049000526,5,392,1,2,0,1,6,1,0,2,405,1
0,_049,_Utica 2,_28049000527,100,503,1,0,3,1,1,0,0,94,515,0
0,_049,_Terry 2,_28049000528,1704,1128,9,4,1,2,7,0,0,1635,1173,32
0,_051,_Lexington Beat 1,_28051000101,126,831,1,0,2,1,3,2,0,115,844,2
0,_051,_Acona,_28051000102,48,457,2,0,0,0,1,0,0,38,465,1
0,_051,_Durant St Anderson,_28051000103,26,205,0,1,0,1,3,0,0,20,218,0
0,_051,_Durant,_28051000104,134,376,1,0,1,2,2,1,0,124,388,4
0,_051,_West,_28051000201,141,278,1,0,1,2,0,0,0,126,287,8
0,_051,_Sub Durant,_28051000202,53,400,0,1,1,0,1,0,1,44,412,1
0,_051,_Coxburg,_28051000301,120,46,8,6,4,5,10,5,8,118,51,4
0,_051,_Ebenezer,_28051000302,68,200,0,1,1,0,2,1,0,64,205,1
0,_051,_Pickens,_28051000303,68,573,2,0,0,3,1,0,0,63,584,4
0,_051,_Goodman,_28051000304,68,443,1,1,2,1,4,0,0,60,455,6
0,_051,_Thornton,_28051000401,40,261,1,0,0,1,0,0,0,40,263,0
0,_051,_Lexington Beat 4,_28051000402,138,1019,4,1,2,1,10,0,2,121,1057,2
0,_051,_Walden Chapel,_28051000403,20,156,1,0,0,1,2,1,1,14,166,1
0,_051,_Cruger,_28051000501,60,184,1,0,1,2,0,0,0,58,187,0
0,_051,_Tchula,_28051000502,100,942,3,2,2,4,4,3,1,71,989,1
0,_051,_Lexington Beat 5,_28051000503,159,217,0,2,1,2,3,0,1,154,227,1
0,_053,_Four Mile,_28053000101,35,3,0,0,0,0,0,0,0,34,2,1
0,_053,_Belzoni North 1,_28053000102,159,597,1,2,3,0,8,1,0,140,625,7
0,_053,_Isola,_28053000201,173,441,2,1,1,2,3,1,0,156,463,6
0,_053,_Gooden Lake,_28053000203,38,15,0,0,0,0,0,0,0,38,15,0
0,_053,_Belzoni North 2,_28053000204,3,108,0,0,0,0,0,0,0,2,110,0
0,_053,_Silver City,_28053000301,102,207,1,0,0,0,1,0,1,103,208,2
0,_053,_Lake City,_28053000302,65,9,1,0,0,0,0,0,0,62,13,0
0,_053,_Belzoni South 3,_28053000305,16,302,1,1,0,1,0,0,0,10,311,0
0,_053,_Putnam,_28053000401,126,41,0,0,0,0,0,0,0,117,51,1
0,_053,_Belzoni North 4,_28053000402,237,648,0,0,0,1,4,0,1,214,670,4
0,_053,_Midnight,_28053000501,58,55,2,0,0,0,1,0,0,57,56,0
0,_053,_Louise,_28053000502,100,301,1,0,2,2,3,0,2,87,317,7
0,_053,_Belzoni South 5,_28053000504,6,289,1,0,1,1,0,1,0,3,294,1
0,_055,_Valley Park,_28055000101,68,19,2,0,0,0,0,0,0,67,20,1
0,_055,_Tallula,_28055000102,82,59,2,0,0,0,0,0,0,83,60,1
0,_055,_Mayersville,_28055000103,13,151,0,0,4,1,1,0,0,12,157,2
0,_055,_Addie,_28055000104,62,80,0,0,1,0,0,0,0,63,79,0
0,_055,_Grace,_28055000105,83,46,1,0,0,0,0,1,0,84,51,1
0,_057,_Salem/Copeland,_28057000101,390,31,2,0,0,0,0,0,0,363,48,11
0,_057,_Banner/Pineville,_28057000102,564,42,4,3,1,0,0,1,0,521,71,12
0,_057,_Fairview/Pleasanton,_28057000103,130,11,0,0,0,0,0,1,0,119,17,6
0,_057,_Courthouse,_28057000104,191,23,2,1,0,0,1,2,0,177,36,8
0,_057,_Ryan,_28057000105,287,30,1,1,0,0,0,0,0,269,44,6
0,_057,_Friendship 1D,_28057000106,94,7,1,0,0,0,0,0,0,87,13,2
0,_057,_Kirkville,_28057000202,670,33,7,1,0,1,0,0,1,633,63,12
0,_057,_Ratliff,_28057000203,212,6,2,1,0,0,0,0,0,199,14,7
0,_057,_Mantachie,_28057000204,585,46,5,1,0,0,2,0,0,547,65,20
0,_057,_Centerville,_28057000205,315,31,2,0,0,0,0,0,0,302,38,5
0,_057,_Fawn Grove,_28057000206,430,32,3,0,0,0,0,0,0,395,57,13
0,_057,_Dorsey,_28057000301,554,38,5,0,1,0,1,0,0,518,62,14
0,_057,_Friendship,_28057000302,139,17,2,1,0,0,2,0,0,131,25,2
0,_057,_Greenwood,_28057000303,274,131,2,0,1,0,1,0,1,261,144,1
0,_057,_Mantachie 3D,_28057000304,150,13,1,0,0,0,0,1,0,140,19,3
