IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 40 'AUREL VLAICU'|80,_60419|80,718,335,30,0,435,158,38,17,2,4,49,3,2,0,2,81,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 40 'AUREL VLAICU'|81,_60419|81,744,295,17,1,487,119,37,13,1,5,53,1,0,0,5,70,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 40 'AUREL VLAICU'|82,_60419|82,1088,354,19,0,827,212,37,18,0,2,62,1,2,2,0,32,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM NORMAL NR.34|83,_60419|83,1551,730,27,0,943,396,64,37,2,6,70,3,2,1,5,156,15
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM NORMAL NR.34|84,_60419|84,1209,574,39,0,687,297,49,32,0,5,73,2,2,3,4,133,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 31|85,_60419|85,1447,613,39,0,948,326,75,16,0,7,89,4,0,4,7,116,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 31|86,_60419|86,1160,456,53,0,791,282,66,16,3,4,65,1,0,0,2,64,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 31|87,_60419|87,1181,409,25,0,866,263,43,7,2,5,43,1,0,1,2,59,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEHNOLOGIC 'GHEORGHE DUCA'|88,_60419|88,1628,731,71,0,998,377,100,14,1,6,117,2,1,2,6,174,2
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'MARIN SORESCU' (SCOALA NR. 20 )|89,_60419|89,772,331,40,0,529,194,44,8,1,7,43,0,1,0,1,68,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 22 'I.C.BRATIANU'|90,_60419|90,1689,752,46,0,1102,336,101,34,1,12,111,6,2,3,6,174,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 22 'I.C.BRATIANU'|91,_60419|91,1172,536,43,0,721,264,61,19,2,3,79,0,0,3,5,132,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA'MARIA MONTESSORI' (SCOALA AJUTATOARE NR. 2)|92,_60419|92,1512,678,20,0,1002,307,81,32,2,5,99,3,1,0,7,148,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA'MARIA MONTESSORI' (SCOALA AJUTATOARE NR. 2)|93,_60419|93,765,363,17,0,420,108,78,13,1,3,49,0,0,1,4,116,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA'MARIA MONTESSORI' (SCOALA AJUTATOARE NR. 2)|94,_60419|94,983,472,25,0,603,164,90,11,5,1,57,0,1,1,4,159,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA'MARIA MONTESSORI' (SCOALA AJUTATOARE NR. 2)|95,_60419|95,810,374,60,0,466,162,61,9,2,0,67,1,0,1,2,121,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 8|96,_60419|96,1790,804,153,0,1043,351,137,38,2,9,143,4,3,1,8,249,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 8|97,_60419|97,1454,718,88,0,794,261,129,21,3,5,112,7,0,3,10,235,20
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 8|98,_60419|98,1478,725,96,0,779,287,117,23,3,6,118,1,4,3,11,238,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 8|99,_60419|99,1617,838,70,0,892,322,134,29,9,12,132,2,1,3,8,240,16
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.23 'CONSTANTIN BRANCOVEANU'|100,_60419|100,1365,654,196,0,650,297,108,24,6,8,104,1,2,5,8,270,17
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.23 'CONSTANTIN BRANCOVEANU'|101,_60419|101,1597,799,170,0,831,312,126,31,4,10,95,4,4,1,6,362,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.23 'CONSTANTIN BRANCOVEANU'|102,_60419|102,1931,973,144,0,983,319,137,48,5,12,104,1,1,5,7,465,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.23 'CONSTANTIN BRANCOVEANU'|103,_60419|103,1852,973,78,1,948,338,156,36,5,6,114,3,3,11,6,363,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 39 'NICOLAE TONITZA'|104,_60419|104,1650,860,25,0,915,260,150,35,4,9,151,5,2,3,13,239,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 39 'NICOLAE TONITZA'|105,_60419|105,1384,722,45,1,732,213,127,30,2,7,130,1,0,1,7,238,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 39 'NICOLAE TONITZA'|106,_60419|106,1576,739,62,0,899,268,127,29,3,8,125,2,2,2,7,219,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 39 'NICOLAE TONITZA'|107,_60419|107,1695,889,137,0,874,299,167,30,2,10,167,4,1,4,15,309,18
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL DE PERFECTIONARE AL MARINEI CIVILE|108,_60419|108,1918,900,96,0,1104,321,159,33,4,8,117,3,2,3,7,323,16
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL DE PERFECTIONARE AL MARINEI CIVILE|109,_60419|109,1687,816,96,0,988,309,158,36,4,8,136,3,1,3,4,239,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL DE PERFECTIONARE AL MARINEI CIVILE|110,_60419|110,1404,614,94,0,792,212,87,28,5,5,94,5,2,5,8,246,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 10 'MIHAIL KOICIU'|111,_60419|111,1333,635,63,0,803,262,123,28,2,3,83,2,0,5,5,174,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 10 'MIHAIL KOICIU'|112,_60419|112,1079,572,65,0,563,183,122,20,1,2,94,0,0,1,4,204,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 10 'MIHAIL KOICIU'|113,_60419|113,1658,859,43,0,898,304,144,30,4,6,134,1,0,0,6,257,16
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 10 'MIHAIL KOICIU'|114,_60419|114,1401,664,36,0,800,249,116,27,5,4,106,3,0,0,3,175,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 10 'MIHAIL KOICIU'|115,_60419|115,1365,638,35,1,826,210,116,28,1,5,87,2,4,2,1,208,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR 'ALBATROS'|116,_60419|116,1048,484,88,0,628,192,77,15,2,7,86,3,0,2,2,183,3
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR 'ALBATROS'|117,_60419|117,1456,673,60,0,867,232,132,20,4,3,125,1,1,2,6,194,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR 'ALBATROS'|118,_60419|118,843,395,30,0,475,146,53,10,3,7,87,1,0,1,4,109,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR 'ALBATROS'|119,_60419|119,957,447,21,1,631,145,85,20,1,5,60,2,2,2,6,136,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR 'ALBATROS'|120,_60419|120,699,313,15,0,472,102,47,9,1,1,55,1,0,2,5,96,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA 'DELFINUL' (SCOALA AJUTATOARE NR. 1)|121,_60419|121,1482,661,41,0,898,194,123,21,1,7,142,0,1,1,5,197,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA 'DELFINUL' (SCOALA AJUTATOARE NR. 1)|122,_60419|122,1506,621,29,0,1049,210,118,30,4,8,71,3,3,2,10,187,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 12 'B. P. HASDEU'|123,_60419|123,1580,797,120,1,782,240,171,40,1,8,145,1,0,5,5,292,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 12 'B. P. HASDEU'|124,_60419|124,1371,583,83,1,833,211,117,25,2,3,90,2,0,3,6,199,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'DIMITRIE STIUBEI' (SCOALA NR.36 )|125,_60419|125,1965,981,122,0,1097,298,169,49,1,10,152,6,5,3,4,386,20
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'DIMITRIE STIUBEI' (SCOALA NR.36)|126,_60419|126,1963,697,90,0,1413,344,113,18,3,6,104,5,2,5,12,157,18
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'DIMITRIE STIUBEI' (SCOALA NR.36)|127,_60419|127,1761,822,45,2,1031,210,158,19,2,9,133,5,6,2,7,306,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'DIMITRIE STIUBEI' (SCOALA NR.36)|128,_60419|128,1712,825,45,1,1129,241,146,19,2,11,137,5,0,1,11,283,15
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'DIMITRIE STIUBEI' (SCOALA NR.36)|129,_60419|129,1830,869,108,1,1022,286,148,31,1,6,128,3,2,2,6,350,15
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT 'MUGUREL' (GRADINITA NR. 43)|130,_60419|130,1283,594,87,0,719,206,100,24,2,7,119,3,2,4,2,201,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT 'MUGUREL' (GRADINITA NR. 43)|131,_60419|131,1362,684,74,0,742,245,100,28,3,6,128,4,2,6,7,212,17
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM NORMAL NR. 51|132,_60419|132,1354,656,96,2,746,254,114,22,1,10,136,1,3,3,4,192,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM NORMAL NR. 51|133,_60419|133,1381,677,107,0,616,237,130,34,0,4,100,2,2,4,6,247,18
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'GEORGE CALINESCU'|134,_60419|134,1537,780,38,1,781,190,160,23,5,4,101,1,3,3,7,314,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'GEORGE CALINESCU'|135,_60419|135,1332,604,57,0,739,161,143,26,2,5,78,2,3,3,4,223,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'GEORGE CALINESCU'|136,_60419|136,1017,477,77,3,543,137,101,22,2,6,90,1,1,2,4,188,3
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'GEORGE CALINESCU'|137,_60419|137,981,531,97,0,472,167,114,23,2,4,89,1,1,5,3,210,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'GEORGE CALINESCU'|138,_60419|138,958,499,52,0,549,150,74,19,3,2,83,1,0,1,3,207,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.14|139,_60419|139,2017,986,79,0,1135,400,170,31,1,8,115,0,0,2,3,324,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.14|140,_60419|140,1798,855,76,0,1069,385,115,22,1,13,112,3,2,5,6,256,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.14|141,_60419|141,1437,630,120,0,850,340,86,25,2,4,60,1,0,1,6,215,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 38 'DIMITRIE CANTEMIR'|142,_60419|142,876,443,164,0,393,167,105,25,3,10,92,2,4,1,5,183,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 38 'DIMITRIE CANTEMIR'|143,_60419|143,844,405,152,0,343,166,86,14,4,11,72,2,0,2,4,184,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'DECEBAL'|144,_60419|144,814,392,73,0,435,115,85,14,0,2,76,1,0,1,3,159,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'DECEBAL'|145,_60419|145,513,185,84,0,331,90,32,7,1,0,26,1,1,1,2,101,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'DECEBAL'|146,_60419|146,432,212,68,0,220,88,56,17,0,3,39,1,0,3,0,70,3
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEORETIC 'DECEBAL'|147,_60419|147,764,295,65,0,440,138,40,16,1,4,53,1,0,0,3,91,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEHNOLOGIC 'VIRGIL MADGEARU' (SCOALA NR.35)|148,_60419|148,693,336,209,10,245,169,70,25,2,2,92,2,2,2,3,181,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEHNOLOGIC 'VIRGIL MADGEARU' (SCOALA NR.35)|149,_60419|149,1015,466,143,0,491,165,99,15,1,5,72,0,1,2,6,232,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEHNOLOGIC 'VIRGIL MADGEARU' (SCOALA NR.35)|150,_60419|150,706,313,88,0,399,96,74,14,1,4,71,0,0,1,4,132,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT'AMICII' (GRADINITA NR.12 )|151,_60419|151,1032,489,128,0,483,206,84,15,3,5,103,2,1,0,3,184,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 29 'MIHAI VITEAZUL'|152,_60419|152,579,224,177,0,199,125,73,24,0,2,40,0,1,2,2,122,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 29 'MIHAI VITEAZUL'|153,_60419|153,693,320,111,0,373,143,71,18,3,3,54,1,1,0,2,133,2
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 29 'MIHAI VITEAZUL'|154,_60419|154,1129,517,52,0,631,158,115,17,1,9,75,1,5,2,3,179,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA NR. 29 'MIHAI VITEAZU'|155,_60419|155,606,323,59,0,318,102,81,8,1,3,54,0,0,1,5,122,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 7 'REMUS OPREANU'|156,_60419|156,1211,584,184,0,532,207,159,36,1,3,72,2,2,1,8,267,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 7 'REMUS OPREANU'|157,_60419|157,698,305,180,0,315,142,83,14,1,3,61,1,0,1,4,167,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 7 'REMUS OPREANU'|158,_60419|158,1146,547,63,0,690,169,105,21,2,4,100,1,0,0,5,197,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 7 'REMUS OPREANU'|159,_60419|159,1373,676,33,1,790,148,152,31,1,8,123,1,1,3,7,221,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 7 'REMUS OPREANU'|160,_60419|160,1103,516,34,1,649,141,114,12,1,3,72,2,2,1,4,191,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.6 'NICOLAE TITULESCU'|161,_60419|161,835,442,66,0,392,134,100,10,2,1,68,1,1,3,4,180,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.6 'NICOLAE TITULESCU'|162,_60419|162,991,492,72,0,536,146,126,8,2,5,85,1,2,2,1,178,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.6 'NICOLAE TITULESCU'|163,_60419|163,920,480,73,0,447,139,90,17,1,4,71,2,1,4,3,216,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.6 'NICOLAE TITULESCU'|164,_60419|164,1057,547,50,0,603,141,144,20,1,7,61,1,1,0,5,206,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT 'NOROCEL'(GRADINITA NR.13)|165,_60419|165,806,392,53,0,455,96,97,12,2,3,79,4,0,0,4,142,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT 'NOROCEL'(GRADINITA NR.13)|166,_60419|166,924,475,64,0,461,125,113,23,2,4,67,2,1,1,8,187,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|PALATUL COPIILOR|167,_60419|167,671,330,15,2,353,67,86,7,1,6,35,0,1,0,1,140,3
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|PALATUL COPIILOR|168,_60419|168,553,259,51,2,288,81,59,12,1,5,34,0,0,3,1,111,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'SPECTRUM' (SCOALA NR.27)|169,_60419|169,1270,692,92,1,615,234,162,43,5,9,118,0,0,1,10,196,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA 'SPECTRUM' (SCOALA NR.27)|170,_60419|170,1443,718,77,0,805,230,151,31,0,5,110,3,3,2,3,246,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC 'TOMIS'|171,_60419|171,924,508,129,0,367,151,120,22,2,4,96,0,1,2,5,225,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC 'TOMIS'|172,_60419|172,880,421,54,0,529,123,97,14,3,5,71,0,2,2,4,145,9
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC 'TOMIS'|173,_60419|173,593,298,51,0,351,85,73,4,4,3,41,1,0,3,1,130,4
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC 'TOMIS'|174,_60419|174,976,532,29,0,539,117,134,21,1,5,70,0,1,2,2,194,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.30 'GHEORGHE TITEICA'|175,_60419|175,1118,496,55,0,649,160,112,17,2,3,72,0,0,1,8,165,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.30 'GHEORGHE TITEICA'|176,_60419|176,792,408,33,0,459,107,90,18,2,5,58,0,0,2,2,152,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.30 'GHEORGHE TITEICA'|177,_60419|177,758,393,61,0,346,93,85,17,6,3,55,3,1,1,3,182,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL JUDETEAN DE RESURSE SI ASISTENTA EDUCATIONALA|178,_60419|178,1106,542,114,0,544,191,119,24,3,9,72,2,2,2,5,216,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL JUDETEAN DE RESURSE SI ASISTENTA EDUCATIONALA|179,_60419|179,915,469,37,0,494,114,113,10,2,1,57,2,0,4,5,187,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|CENTRUL JUDETEAN DE RESURSE SI ASISTENTA EDUCATIONALA|180,_60419|180,1016,504,32,0,564,126,137,15,0,4,59,3,2,3,4,172,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL ENERGETIC CONSTANTA|181,_60419|181,1089,537,131,44,788,182,129,21,1,6,79,2,3,3,11,268,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL ENERGETIC CONSTANTA|182,_60419|182,1521,711,28,36,1025,189,160,24,1,6,111,2,1,1,6,260,14
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC ENERGETIC|183,_60419|183,1230,620,264,1,515,238,130,26,5,11,91,4,1,3,8,357,11
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC ENERGETIC|184,_60419|184,636,296,177,0,227,140,77,26,0,3,34,3,1,2,6,173,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC ENERGETIC|185,_60419|185,1181,553,94,0,653,159,137,28,0,2,69,2,2,1,6,236,5
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|COLEGIUL TEHNIC ENERGETIC|186,_60419|186,1593,831,60,2,907,252,164,30,1,4,105,1,4,2,8,314,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 3 'CIPRIAN PORUMBESCU'|187,_60419|187,1288,654,82,0,664,156,165,23,3,6,100,2,0,1,6,266,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 3 'CIPRIAN PORUMBESCU'|188,_60419|188,1146,540,99,0,661,174,135,19,1,5,86,0,2,3,5,196,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 3 'CIPRIAN PORUMBESCU'|189,_60419|189,1040,510,46,0,544,175,115,18,3,4,55,1,2,0,3,173,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT NR.45|190,_60419|190,798,444,138,0,318,184,100,24,0,1,60,3,1,2,4,197,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|UNIVERSITATEA 'OVIDIUS'|191,_60419|191,1567,775,73,1,851,242,167,19,6,7,82,0,1,4,10,301,10
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|UNIVERSITATEA 'OVIDIUS'|192,_60419|192,958,435,88,0,677,144,104,12,0,1,50,2,0,2,3,192,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|UNIVERSITATEA 'OVIDIUS'|193,_60419|193,1046,474,70,45,611,223,93,9,3,5,68,0,0,3,1,173,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|UNIVERSITATEA 'OVIDIUS'|194,_60419|194,1052,468,314,52,467,228,94,40,6,8,70,2,2,0,8,368,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 43 'FERDINAND'|195,_60419|195,615,352,142,2,204,142,91,5,0,2,44,2,0,3,3,198,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.5 'NICOLAE IORGA'|196,_60419|196,1356,662,49,31,958,172,138,18,1,7,103,3,4,3,7,273,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.5 'NICOLAE IORGA'|197,_60419|197,690,341,88,28,443,138,92,9,0,4,60,1,0,1,0,144,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR.5 'NICOLAE IORGA'|198,_60419|198,452,196,27,10,467,42,49,8,2,6,38,0,0,0,1,85,2
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|ANEXA LA COLEGIUL NATIONAL 'MIRCEA CEL BATRAN'|199,_60419|199,567,278,47,36,439,88,71,11,1,4,46,1,1,3,1,127,7
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|ANEXA LA COLEGIUL NATIONAL 'MIRCEA CEL BATRAN'|200,_60419|200,554,274,36,46,544,104,71,15,1,3,34,2,1,2,1,116,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT NR. 8 (TOMIS II)|201,_60419|201,703,394,91,22,393,133,111,16,2,3,58,2,4,2,5,168,3
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA HENSEL SI GRETEL|202,_60419|202,668,328,66,0,306,102,87,14,4,1,45,2,0,1,5,127,6
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|GRADINITA CU PROGRAM PRELUNGIT NR.6|203,_60419|203,703,370,64,0,366,107,91,17,2,3,64,1,0,0,5,136,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 11 'DR.CONSTANTIN ANGELESCU'|204,_60419|204,1208,645,66,0,589,221,143,27,1,2,64,3,1,2,2,237,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|SCOALA GIMNAZIALA NR. 11 'DR.CONSTANTIN ANGELESCU'|205,_60419|205,1353,701,86,0,713,191,163,24,2,6,115,2,1,2,4,269,8
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|LICEUL TEHNOLOGIC DE ELECTROTEHNICA SI TELECOMUNICATII|206,_60419|206,1167,613,75,0,612,171,131,12,2,6,84,2,2,1,7,257,13
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|UNIVERSITATEA 'ANDREI SAGUNA'|207,_60419|207,703,359,95,2,344,110,84,15,1,5,54,1,0,2,6,166,12
0,_CONSTANTA,_MUNICIPIUL CONSTANTA|PRO GRUP EXCLUSIV AUTO ENB-SHOWROOM SEAT|208,_60419|208,1871,938,119,1,842,277,176,48,4,7,87,4,3,4,6,419,23
