IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20201103_GEN_PRE_DEM_BIDEN,USA_NJ_20201103_GEN_PRE_REP_TRUMP,USA_NJ_20201103_GEN_PRE_LIB_JORGENSEN,USA_NJ_20201103_GEN_PRE_GRE_HAWKINS,USA_NJ_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NJ_20201103_GEN_PRE_SOC_RIVA,USA_NJ_20201103_GEN_PRE_OTH_HAMMONS,USA_NJ_20201103_GEN_PRE_OTH_FUENTE,USA_NJ_20201103_GEN_USS_DEM_BOOKER,USA_NJ_20201103_GEN_USS_REP_MEHTA,USA_NJ_20201103_GEN_USS_GRE_HOFFMAN,USA_NJ_20201103_GEN_USS_OTH_FERNANDEZ,USA_NJ_20201103_GEN_USS_OTH_BURKE
0,_Cumberland,_Upper Deerfield Township,_Upper Deerfield Township,1607,2308,23,13,2,2,7,2,1572,2213,30,54,24
0,_Cumberland,_Vineland City,_Vineland City,15322,11477,144,50,15,6,26,18,14800,10401,144,805,130
0,_Essex,_Belleville Township W1,_Belleville Township W1,3038,1768,24,28,2,2,1,6,3004,1471,39,51,12
0,_Essex,_Belleville Township W2,_Belleville Township W2,2090,1818,16,11,1,0,1,2,2101,1519,33,30,7
0,_Essex,_Belleville Township W3,_Belleville Township W3,2156,987,9,11,1,5,0,4,2131,790,36,36,10
0,_Essex,_Belleville Township W4,_Belleville Township W4,2254,1404,18,6,0,6,1,3,2240,1190,17,35,6
0,_Essex,_Bloomfield Township W1 CD10,_Bloomfield Township W1 CD10,3021,983,16,20,3,2,1,4,2942,876,51,43,8
0,_Essex,_Bloomfield Township W1 CD11,_Bloomfield Township W1 CD11,2972,1258,16,11,3,4,5,5,2949,1106,43,21,8
0,_Essex,_Bloomfield Township W2,_Bloomfield Township W2,6156,3038,61,39,4,11,5,12,6019,2940,90,50,5
0,_Essex,_Bloomfield Township W3,_Bloomfield Township W3,6226,1535,35,34,1,9,1,14,6172,1283,90,79,10
0,_Essex,_Caldwell Borough,_Caldwell Borough,2569,1871,28,11,5,6,1,5,2504,1837,38,23,6
0,_Essex,_Cedar Grove Township,_Cedar Grove Township,3788,4350,42,18,4,1,4,11,3663,4130,30,26,11
0,_Essex,_City of Orange Township East,_City of Orange Township East,2568,147,0,4,1,1,0,2,2515,108,11,12,0
0,_Essex,_City of Orange Township North,_City of Orange Township North,2902,186,3,2,2,1,0,1,2835,128,17,31,4
0,_Essex,_City of Orange Township South,_City of Orange Township South,2420,156,6,7,3,3,2,1,2374,120,16,17,6
0,_Essex,_City of Orange Township West,_City of Orange Township West,2111,153,2,6,0,5,0,0,2043,100,16,10,5
0,_Essex,_East Orange City W1,_East Orange City W1,7069,262,11,15,1,7,2,3,6971,193,42,35,10
0,_Essex,_East Orange City W2,_East Orange City W2,5137,200,4,25,1,3,4,0,5014,151,27,26,5
0,_Essex,_East Orange City W3,_East Orange City W3,4557,191,8,11,4,5,2,3,4488,131,25,14,6
0,_Essex,_East Orange City W4,_East Orange City W4,3284,187,3,6,0,0,4,2,3238,128,12,24,5
0,_Essex,_East Orange City W5,_East Orange City W5,4152,287,2,13,0,5,0,5,4112,193,23,27,8
0,_Essex,_Essex Fells Borough,_Essex Fells Borough,695,796,20,8,0,0,0,3,651,818,21,3,1
0,_Essex,_Fairfield Township,_Fairfield Township,1452,3436,19,4,0,0,3,4,1386,3261,12,14,12
0,_Essex,_Glen Ridge Borough,_Glen Ridge Borough,3689,943,50,12,2,3,2,3,3521,1081,34,10,2
0,_Essex,_Irvington Township East,_Irvington Township East,4773,252,4,9,0,3,0,1,4690,180,13,38,2
0,_Essex,_Irvington Township North,_Irvington Township North,4742,233,7,10,1,4,0,3,4698,181,19,18,7
0,_Essex,_Irvington Township South,_Irvington Township South,3897,202,6,8,0,1,0,1,3838,140,17,22,4
0,_Essex,_Irvington Township West,_Irvington Township West,3933,219,3,5,1,1,0,2,3879,147,13,15,4
0,_Essex,_Livingston Township,_Livingston Township,11773,6307,84,34,6,11,4,8,11233,6366,86,48,13
0,_Essex,_Maplewood Township,_Maplewood Township,13610,1294,68,53,7,17,2,7,13274,1373,181,45,11
0,_Essex,_Millburn Township,_Millburn Township,8559,2953,78,35,5,9,5,15,7920,3490,65,27,16
0,_Essex,_Montclair Township W1,_Montclair Township W1,4524,611,29,15,4,4,0,2,4358,716,47,13,8
0,_Essex,_Montclair Township W2 CD10,_Montclair Township W2 CD10,4895,528,33,24,1,7,0,8,4745,562,71,33,6
0,_Essex,_Montclair Township W2 CD11,_Montclair Township W2 CD11,1993,260,4,3,1,1,1,1,1949,280,13,4,1
0,_Essex,_Montclair Township W3,_Montclair Township W3,4954,676,29,33,1,9,3,0,4799,733,66,20,6
0,_Essex,_Montclair Township W4,_Montclair Township W4,4649,355,17,18,0,4,2,4,4535,361,61,32,1
0,_Essex,_Newark City C CD08,_Newark City C CD08,3798,1150,12,12,0,3,0,3,3811,801,35,61,9
0,_Essex,_Newark City C CD10 FD1,_Newark City C CD10 FD1,3128,421,5,11,0,3,2,3,3065,277,23,36,11
0,_Essex,_Newark City C CD10 FD2,_Newark City C CD10 FD2,6821,277,4,13,0,5,0,0,6658,198,27,39,6
0,_Essex,_Newark City E CD08,_Newark City E CD08,6413,2421,19,30,2,5,2,5,6375,1838,105,82,17
0,_Essex,_Newark City E CD10,_Newark City E CD10,1463,239,3,1,0,2,0,4,1429,167,8,15,1
0,_Essex,_Newark City N,_Newark City N,10764,2688,17,36,5,16,3,11,10776,1858,86,124,9
0,_Essex,_Newark City S FD1,_Newark City S FD1,476,88,1,3,0,0,0,0,472,61,3,1,0
0,_Essex,_Newark City S FD2,_Newark City S FD2,18845,892,27,42,1,28,6,5,18499,578,94,104,32
0,_Essex,_Newark City W CD08,_Newark City W CD08,1813,576,4,11,0,2,0,2,1829,394,19,18,2
0,_Essex,_Newark City W CD10 FD1,_Newark City W CD10 FD1,1134,173,0,13,0,2,0,2,1116,126,14,18,1
0,_Essex,_Newark City W CD10 FD3,_Newark City W CD10 FD3,14264,762,19,46,5,17,1,9,14091,503,76,94,18
0,_Essex,_North Caldwell Borough,_North Caldwell Borough,2355,2119,43,8,2,0,2,2,2228,2169,20,11,4
0,_Essex,_Nutley Township W1,_Nutley Township W1,2789,3073,29,19,2,8,2,6,2743,2693,51,25,9
0,_Essex,_Nutley Township W2,_Nutley Township W2,2674,2525,30,18,3,3,2,4,2614,2291,31,17,19
0,_Essex,_Nutley Township W3,_Nutley Township W3,3170,2454,24,14,1,1,1,8,3083,2231,25,22,18
0,_Essex,_Roseland Borough,_Roseland Borough,2066,2130,25,9,2,1,0,5,1979,2111,16,15,4
0,_Essex,_South Orange Village Township,_South Orange Village Township,8793,896,51,35,3,7,2,4,8527,972,108,28,11
0,_Essex,_Verona Township,_Verona Township,5507,3693,68,27,5,6,5,6,5239,3672,66,12,11
0,_Essex,_West Caldwell Township,_West Caldwell Township,3592,3533,41,16,10,5,4,7,3426,3547,38,23,8
0,_Essex,_West Orange Township W1 CD10,_West Orange Township W1 CD10,1751,343,5,6,1,0,0,2,1697,296,20,17,5
0,_Essex,_West Orange Township W1 CD11,_West Orange Township W1 CD11,3083,651,22,10,1,0,0,1,3020,635,33,19,2
0,_Essex,_West Orange Township W2 CD10,_West Orange Township W2 CD10,2116,494,12,7,4,4,2,0,2066,472,30,24,3
0,_Essex,_West Orange Township W2 CD11,_West Orange Township W2 CD11,1633,513,10,6,0,0,1,0,1574,493,14,13,2
0,_Essex,_West Orange Township W3,_West Orange Township W3,1109,228,4,5,0,1,0,1,1082,173,13,16,5
0,_Essex,_West Orange Township W4,_West Orange Township W4,8781,2913,59,21,1,6,11,5,8568,2795,67,46,18
0,_Essex,_West Orange Township W5,_West Orange Township W5,1874,377,7,10,3,3,2,4,1846,316,20,30,5
0,_Gloucester,_Clayton Borough,_Clayton Borough,2613,2058,46,10,3,0,4,2,2593,1970,58,32,9
0,_Gloucester,_Deptford Township,_Deptford Township,9901,7652,157,49,10,11,19,16,9876,7278,226,109,31
0,_Gloucester,_East Greenwich Township CD01,_East Greenwich Township CD01,2761,3005,49,15,6,1,7,5,2667,3002,60,27,8
0,_Gloucester,_East Greenwich Township CD02,_East Greenwich Township CD02,552,636,11,1,1,0,0,0,521,656,11,1,3
0,_Gloucester,_Elk Township,_Elk Township,1120,1482,21,5,2,0,2,3,1115,1436,33,8,3
0,_Gloucester,_Franklin Township,_Franklin Township,3649,5948,87,30,5,3,10,14,3633,5675,163,68,18
0,_Gloucester,_Glassboro Borough,_Glassboro Borough,5170,3320,69,37,11,7,6,6,5121,3220,120,43,9
0,_Gloucester,_Greenwich Township,_Greenwich Township,1321,1742,39,4,1,2,1,2,1373,1627,43,19,2
0,_Gloucester,_Harrison Township,_Harrison Township,3879,4452,85,18,7,3,9,13,3659,4512,101,39,23
0,_Gloucester,_Logan Township,_Logan Township,1934,1569,48,5,2,0,1,6,1923,1526,39,25,5
0,_Gloucester,_Mantua Township,_Mantua Township,4634,5177,107,27,8,3,14,17,4561,5050,135,47,13
0,_Gloucester,_Monroe Township W1,_Monroe Township W1,2876,2697,54,13,5,4,4,8,2828,2625,62,34,4
0,_Gloucester,_Monroe Township W2,_Monroe Township W2,2543,2434,45,14,6,3,4,7,2542,2280,75,39,9
0,_Gloucester,_Monroe Township W3,_Monroe Township W3,2946,2448,47,10,2,2,3,7,2914,2357,68,36,12
0,_Gloucester,_Monroe Township W4,_Monroe Township W4,2137,2682,41,20,3,5,3,5,2142,2561,63,33,10
0,_Gloucester,_National Park Borough,_National Park Borough,718,823,22,1,0,2,4,3,719,764,35,13,12
0,_Gloucester,_Newfield Borough,_Newfield Borough,446,563,8,3,1,1,0,3,446,530,17,7,2
0,_Gloucester,_Paulsboro Borough,_Paulsboro Borough,1694,822,21,3,2,1,2,4,1737,712,38,20,5
0,_Gloucester,_Pitman Borough,_Pitman Borough,2892,2526,91,17,7,6,7,7,2790,2548,91,38,11
0,_Gloucester,_South Harrison Township,_South Harrison Township,868,1253,14,5,1,0,1,0,818,1257,23,10,4
0,_Gloucester,_Swedesboro Borough,_Swedesboro Borough,741,535,23,2,0,0,0,2,736,518,15,12,5
0,_Gloucester,_Washington Township,_Washington Township,14265,15908,241,58,21,12,27,35,13994,15518,367,128,46
0,_Gloucester,_Wenonah Borough,_Wenonah Borough,1003,569,24,5,1,1,2,2,942,615,40,4,3
0,_Gloucester,_West Deptford Township,_West Deptford Township,6895,6036,104,44,13,8,7,12,6886,5801,175,60,20
0,_Gloucester,_Westville Borough,_Westville Borough,1043,1011,24,9,1,1,2,2,1066,939,27,13,3
0,_Gloucester,_Woodbury City W1,_Woodbury City W1,864,445,10,5,0,0,3,1,851,421,25,15,1
0,_Gloucester,_Woodbury City W2,_Woodbury City W2,1171,413,14,6,1,1,3,1,1151,405,16,16,1
0,_Gloucester,_Woodbury City W3,_Woodbury City W3,1234,644,21,11,1,0,0,6,1192,642,34,9,4
0,_Gloucester,_Woodbury Heights Borough,_Woodbury Heights Borough,1029,897,22,6,0,2,2,2,1018,868,25,16,4
0,_Gloucester,_Woolwich Township,_Woolwich Township,3803,3593,71,13,1,3,2,6,3675,3630,64,31,6
0,_Hudson,_Bayonne City CD08,_Bayonne City CD08,8251,5742,55,41,10,15,17,5,8248,4705,98,222,95
0,_Hudson,_Bayonne City CD10,_Bayonne City CD10,8055,5127,76,46,9,9,6,5,7963,4294,98,239,73
0,_Hudson,_East Newark Borough,_East Newark Borough,408,201,6,2,0,0,2,0,396,146,3,26,6
0,_Hudson,_Guttenberg Town,_Guttenberg Town,2634,1090,12,8,1,4,1,0,2572,927,28,47,9
0,_Hudson,_Harrison Town,_Harrison Town,3460,1469,27,22,1,5,3,3,3426,1202,58,77,13
0,_Hudson,_Hoboken City,_Hoboken City,21046,6259,330,85,12,7,50,9,19916,6690,169,218,68
0,_Hudson,_Jersey City CD08 FD2,_Jersey City CD08 FD2,8,5,0,0,0,0,0,0,8,5,0,0,0
0,_Hudson,_Jersey City CD08 FD3,_Jersey City CD08 FD3,11571,1831,100,51,1,7,9,5,11083,1864,140,162,33
0,_Hudson,_Jersey City CD08 FD4,_Jersey City CD08 FD4,14752,2790,138,63,7,16,19,8,14110,2749,187,209,41
0,_Hudson,_Jersey City CD08 FD4 WD,_Jersey City CD08 FD4 WD,5028,1950,38,20,4,7,2,1,4827,1619,71,145,28
0,_Hudson,_Jersey City CD08 FD5,_Jersey City CD08 FD5,2460,603,23,6,0,0,3,0,2345,630,17,22,12
0,_Hudson,_Jersey City CD08 FD5 WD,_Jersey City CD08 FD5 WD,4230,1151,27,21,1,11,5,2,4046,956,76,100,21
0,_Hudson,_Jersey City CD08 FD8,_Jersey City CD08 FD8,580,216,3,2,0,0,0,0,554,170,5,29,3
0,_Hudson,_Jersey City CD10 FD1,_Jersey City CD10 FD1,1966,880,8,6,0,2,1,2,1912,764,18,52,9
0,_Hudson,_Jersey City CD10 FD2,_Jersey City CD10 FD2,18911,5054,70,99,14,26,13,3,18338,4149,231,396,77
0,_Hudson,_Jersey City CD10 FD3,_Jersey City CD10 FD3,16916,1934,41,52,11,16,10,6,16558,1506,92,283,37
0,_Hudson,_Jersey City CD10 FD4,_Jersey City CD10 FD4,1787,618,10,5,3,4,4,0,1731,540,18,37,9
0,_Hudson,_Kearny Town CD08,_Kearny Town CD08,4005,2142,20,21,2,8,11,6,3935,1701,55,161,24
0,_Hudson,_Kearny Town CD09,_Kearny Town CD09,4589,3335,33,32,3,2,14,1,4483,2861,49,216,48
0,_Hudson,_North Bergen Township,_North Bergen Township,15456,7484,59,53,9,15,24,19,15413,6179,148,415,63
0,_Hudson,_Secaucus Town FD8,_Secaucus Town FD8,1823,1460,7,8,0,1,9,2,1798,1261,14,52,25
0,_Hudson,_Secaucus Town FD9,_Secaucus Town FD9,3413,2366,24,18,1,1,4,5,3323,2081,31,109,37
0,_Hudson,_Union City,_Union City,14474,5556,62,62,5,19,21,13,14410,4438,116,309,41
0,_Hudson,_Weehawken Township,_Weehawken Township,5113,1824,48,26,2,8,13,4,4941,1682,69,99,15
0,_Hudson,_West New York Town,_West New York Town,10516,4611,35,33,6,22,10,9,10322,3798,88,223,24
0,_Hunterdon,_Alexandria Township,_Alexandria Township,1322,1972,38,21,7,0,2,2,1221,2014,51,12,12
0,_Hunterdon,_Bethlehem Township,_Bethlehem Township,1150,1492,35,18,2,3,3,1,1059,1520,57,9,11
0,_Hunterdon,_Bloomsbury Borough,_Bloomsbury Borough,238,256,7,3,2,0,1,0,234,256,7,2,2
0,_Hunterdon,_Califon Borough,_Califon Borough,378,323,9,5,1,1,0,0,359,322,10,9,1
0,_Hunterdon,_Clinton Town,_Clinton Town,959,774,25,10,1,1,3,1,910,790,38,8,2
0,_Hunterdon,_Clinton Township,_Clinton Township,4148,4326,126,34,7,5,9,5,3783,4577,135,31,12
0,_Hunterdon,_Delaware Township,_Delaware Township,1617,1650,36,10,5,2,2,0,1508,1686,57,18,6
0,_Hunterdon,_East Amwell Township,_East Amwell Township,1306,1419,24,18,2,2,2,0,1233,1424,56,13,6
0,_Hunterdon,_Flemington Borough,_Flemington Borough,1043,762,29,10,0,4,4,1,1003,739,48,16,6
0,_Hunterdon,_Franklin Township,_Franklin Township,840,1300,26,8,5,0,0,4,779,1320,35,5,4
0,_Hunterdon,_Frenchtown Borough,_Frenchtown Borough,556,282,9,4,0,1,1,0,542,273,15,2,0
0,_Hunterdon,_Glen Gardner Borough,_Glen Gardner Borough,479,520,4,4,1,1,2,1,454,508,23,11,2
0,_Hunterdon,_Hampton Borough,_Hampton Borough,317,472,12,4,2,1,2,1,306,444,24,6,1
0,_Hunterdon,_High Bridge Borough,_High Bridge Borough,1190,1007,35,22,3,0,2,3,1080,1034,60,20,2
0,_Hunterdon,_Holland Township,_Holland Township,1323,2128,50,14,5,2,5,1,1248,2094,60,21,10
0,_Hunterdon,_Kingwood Township,_Kingwood Township,920,1614,34,8,1,0,1,0,845,1604,48,13,8
0,_Hunterdon,_Lambertville City,_Lambertville City,2176,610,17,9,2,2,1,0,2105,609,49,11,5
0,_Hunterdon,_Lebanon Borough,_Lebanon Borough,466,543,15,8,2,1,1,0,437,539,20,3,0
0,_Hunterdon,_Lebanon Township,_Lebanon Township,1651,2462,64,28,1,3,2,1,1526,2485,85,21,11
0,_Hunterdon,_Milford Borough,_Milford Borough,337,369,9,8,0,1,0,2,320,353,26,7,4
0,_Hunterdon,_Raritan Township,_Raritan Township,7590,7625,150,67,14,6,13,11,7058,7820,243,74,37
0,_Hunterdon,_Readington Township,_Readington Township,4858,6228,130,55,6,5,11,4,4466,6375,169,48,24
0,_Hunterdon,_Stockton Borough,_Stockton Borough,245,128,1,5,2,0,1,0,238,126,10,1,1
0,_Hunterdon,_Tewksbury Township,_Tewksbury Township,1931,2245,35,15,3,0,7,1,1753,2363,62,16,7
0,_Hunterdon,_Union Township,_Union Township,1443,1644,44,16,1,3,0,0,1319,1690,57,9,5
0,_Hunterdon,_West Amwell Township,_West Amwell Township,974,1002,21,6,2,0,2,0,942,986,25,5,1
0,_Mercer,_East Windsor Township,_East Windsor Township,9775,4186,131,57,7,6,7,11,9331,4306,88,80,16
0,_Mercer,_Ewing Township,_Ewing Township,13718,4638,160,63,7,20,9,15,13453,4580,141,79,22
0,_Mercer,_Hamilton Township,_Hamilton Township,26875,21584,410,159,28,16,25,42,25920,20812,351,389,97
0,_Mercer,_Hightstown Borough,_Hightstown Borough,1781,769,18,12,2,2,2,3,1661,826,26,19,7
0,_Mercer,_Hopewell Borough,_Hopewell Borough,1060,245,9,4,0,4,0,1,1001,280,16,6,2
0,_Mercer,_Hopewell Township,_Hopewell Township,7419,3518,136,26,9,8,11,11,6998,3845,70,44,17
0,_Mercer,_Lawrence Township,_Lawrence Township,12300,4879,146,70,12,21,9,7,11844,5018,154,97,20
0,_Mercer,_Pennington Borough,_Pennington Borough,1453,349,18,3,0,1,1,2,1374,413,10,1,0
0,_Mercer,_Princeton,_Princeton,11858,1981,133,59,8,13,11,11,11325,2447,125,35,20
0,_Mercer,_Robbinsville Township,_Robbinsville Township,5168,3626,87,22,3,3,3,3,4842,3743,50,17,11
0,_Mercer,_Trenton City East,_Trenton City East,4078,691,17,7,0,3,0,5,3988,569,22,97,7
0,_Mercer,_Trenton City North,_Trenton City North,5113,552,13,7,1,6,0,6,4947,448,30,53,3
0,_Mercer,_Trenton City South,_Trenton City South,2799,772,13,7,0,2,3,6,2696,634,13,65,8
0,_Mercer,_Trenton City West,_Trenton City West,7314,428,23,13,0,6,2,6,7241,357,32,39,15
0,_Mercer,_West Windsor Township,_West Windsor Township,11821,3423,113,55,11,14,8,7,11200,3970,82,38,13
0,_Middlesex,_Carteret Borough,_Carteret Borough,6212,3065,26,15,4,9,3,6,6218,2578,76,106,58
0,_Middlesex,_Cranbury Township,_Cranbury Township,1596,872,33,11,3,3,3,2,1502,951,24,13,6
0,_Middlesex,_Dunellen Borough,_Dunellen Borough,1953,1256,33,13,3,3,4,3,1873,1196,55,53,23
0,_Middlesex,_East Brunswick Township,_East Brunswick Township,15713,10713,224,93,23,4,16,17,15152,10575,250,187,146
0,_Middlesex,_Edison Township,_Edison Township,26335,15986,239,115,38,31,19,13,25816,14862,406,324,255
0,_Middlesex,_Helmetta Borough,_Helmetta Borough,560,709,18,3,3,0,0,3,561,681,12,15,6
0,_Middlesex,_Highland Park Borough,_Highland Park Borough,5379,1533,58,50,1,9,0,1,5259,1492,130,44,9
0,_Middlesex,_Jamesburg Borough,_Jamesburg Borough,1200,1107,26,9,1,0,1,0,1197,1017,31,17,19
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,5953,2548,95,31,9,5,4,3,5797,2595,88,42,38
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,3460,3608,78,23,4,7,3,5,3384,3463,76,61,44
0,_Middlesex,_Milltown Borough,_Milltown Borough,2043,2135,71,13,2,2,2,2,1977,2090,43,34,30
0,_Middlesex,_Monroe Township,_Monroe Township,16593,13841,132,67,19,9,17,13,15896,13729,208,136,132
0,_Middlesex,_New Brunswick City,_New Brunswick City,7639,1608,60,49,8,23,7,2,7496,1390,139,107,30
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,12606,5507,126,58,5,17,10,12,12326,5260,166,155,87
0,_Middlesex,_Old Bridge Township CD06,_Old Bridge Township CD06,3421,3797,60,28,2,3,3,4,3394,3574,80,58,53
0,_Middlesex,_Old Bridge Township CD12,_Old Bridge Township CD12,10260,10356,163,88,12,9,11,12,10077,9816,224,161,147
0,_Middlesex,_Old Bridge Township W2 CD06,_Old Bridge Township W2 CD06,2638,2536,35,6,3,2,4,3,2557,2464,32,27,28
0,_Middlesex,_Old Bridge Township W2 CD12,_Old Bridge Township W2 CD12,521,490,1,3,0,0,0,0,501,464,10,1,5
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,10929,4246,46,24,7,13,6,8,10989,3056,105,358,79
0,_Middlesex,_Piscataway Township,_Piscataway Township,17390,6690,159,100,20,17,10,9,17110,6413,217,195,91
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,7178,2152,54,25,3,5,8,2,6866,2266,78,56,25
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,10965,9624,158,57,17,7,11,9,10845,9037,173,156,122
0,_Middlesex,_South Amboy City W1,_South Amboy City W1,601,729,9,7,1,3,1,1,602,632,21,20,8
0,_Middlesex,_South Amboy City W2,_South Amboy City W2,607,571,10,6,0,0,1,0,599,507,24,15,10
0,_Middlesex,_South Amboy City W3,_South Amboy City W3,806,855,14,3,2,1,1,0,814,760,13,20,17
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,16351,7163,139,88,10,16,13,15,15714,7159,241,139,114
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,6648,5446,106,46,9,12,10,5,6625,5139,105,83,71
0,_Middlesex,_South River Borough,_South River Borough,3094,3019,31,33,8,6,0,2,3080,2803,76,79,29
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,1821,2545,58,16,7,2,4,5,1797,2378,55,43,61
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,25778,18760,292,141,23,31,26,19,25778,17051,437,409,275
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,6014,5025,71,51,5,6,14,3,5904,4942,135,53,30
0,_Monmouth,_Allenhurst Borough,_Allenhurst Borough,122,145,3,1,0,0,0,0,115,149,3,1,0
0,_Monmouth,_Allentown Borough,_Allentown Borough,683,509,11,3,1,0,1,3,653,500,27,9,5
0,_Monmouth,_Asbury Park City,_Asbury Park City,4787,969,41,29,0,16,5,0,4669,955,106,32,14
0,_Monmouth,_Atlantic Highlands Borough,_Atlantic Highlands Borough,1689,1244,33,14,4,1,3,2,1618,1285,37,7,5
0,_Monmouth,_Avon-by-the-Sea Borough,_Avon-by-the-Sea Borough,652,664,4,4,0,0,2,2,583,711,13,2,2
0,_Monmouth,_Belmar Borough,_Belmar Borough,1723,1785,38,24,3,1,5,2,1650,1790,50,15,11
0,_Monmouth,_Bradley Beach Borough,_Bradley Beach Borough,1364,919,19,13,3,1,4,3,1300,932,39,21,7
0,_Monmouth,_Brielle Borough,_Brielle Borough,1373,2177,23,8,5,1,5,3,1266,2249,35,13,8
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,2319,4454,50,13,3,2,9,1,2079,4585,64,17,10
0,_Monmouth,_Deal Borough,_Deal Borough,101,282,0,0,0,0,0,0,96,261,5,0,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,3588,3039,44,29,9,7,5,4,3489,2986,78,28,18
0,_Monmouth,_Englishtown Borough,_Englishtown Borough,475,662,6,6,0,1,0,0,449,630,13,6,4
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,2402,1605,42,11,2,1,5,2,2180,1838,32,7,7
0,_Monmouth,_Farmingdale Borough,_Farmingdale Borough,353,501,3,8,0,2,0,1,352,473,18,5,4
0,_Monmouth,_Freehold Borough,_Freehold Borough,2532,1586,27,19,3,3,1,4,2462,1528,59,52,11
0,_Monmouth,_Freehold Township,_Freehold Township,9832,11625,134,70,6,10,25,8,9413,11546,226,85,62
0,_Monmouth,_Hazlet Township,_Hazlet Township,4799,7145,112,44,7,11,13,5,4751,6919,176,48,28
0,_Monmouth,_Highlands Borough,_Highlands Borough,1435,1388,26,9,2,1,1,4,1393,1337,39,19,8
0,_Monmouth,_Holmdel Township,_Holmdel Township,5113,5657,81,34,9,7,8,3,4712,5933,107,31,24
0,_Monmouth,_Howell Township,_Howell Township,13058,18502,275,110,22,18,31,16,12692,17944,440,182,95
0,_Monmouth,_Interlaken Borough,_Interlaken Borough,367,320,2,4,0,0,0,0,345,333,6,0,0
0,_Monmouth,_Keansburg Borough,_Keansburg Borough,1785,2059,26,23,3,3,2,1,1831,1877,50,27,27
0,_Monmouth,_Keyport Borough,_Keyport Borough,1800,1880,29,19,2,2,7,2,1762,1843,55,22,6
0,_Monmouth,_Lake Como Borough,_Lake Como Borough,528,436,7,7,0,0,0,0,495,452,8,4,1
0,_Monmouth,_Little Silver Borough,_Little Silver Borough,2290,1980,44,14,3,0,5,2,2059,2200,42,12,4
0,_Monmouth,_Loch Arbour Village,_Loch Arbour Village,71,52,1,0,0,0,0,0,66,58,1,0,0
0,_Monmouth,_Long Branch City,_Long Branch City,6526,4378,53,48,5,7,7,3,6408,4064,145,129,28
0,_Monmouth,_Manalapan Township,_Manalapan Township,10753,14542,132,58,10,6,11,7,10341,14303,249,102,50
0,_Monmouth,_Manasquan Borough,_Manasquan Borough,1882,2249,42,26,0,1,7,0,1725,2327,60,17,8
0,_Monmouth,_Marlboro Township,_Marlboro Township,12913,12702,123,60,12,8,19,11,12296,12797,216,81,43
0,_Monmouth,_Matawan Borough,_Matawan Borough,2507,2412,56,29,7,5,1,4,2462,2397,63,29,13
0,_Monmouth,_Middletown Township CD04,_Middletown Township CD04,9484,11944,168,76,11,3,22,14,8846,12291,218,76,53
0,_Monmouth,_Middletown Township CD06,_Middletown Township CD06,9176,12291,173,106,14,9,24,14,8824,12055,327,120,70
0,_Monmouth,_Millstone Township,_Millstone Township,2423,4290,56,19,0,1,5,3,2286,4281,63,34,11
0,_Monmouth,_Monmouth Beach Borough,_Monmouth Beach Borough,1028,1358,12,4,1,0,0,0,953,1412,22,6,7
0,_Monmouth,_Neptune City Borough,_Neptune City Borough,1487,1189,18,11,2,0,1,1,1452,1146,51,10,4
0,_Monmouth,_Neptune Township,_Neptune Township,11265,4575,95,72,15,7,18,6,11099,4525,191,100,21
0,_Monmouth,_Ocean Township,_Ocean Township,8717,7426,97,64,12,5,6,9,8420,7411,178,61,37
0,_Monmouth,_Oceanport Borough,_Oceanport Borough,1755,2325,31,13,2,1,3,2,1674,2289,41,7,8
0,_Monmouth,_Red Bank Borough,_Red Bank Borough,3729,1836,37,32,3,4,4,2,3552,1888,97,28,11
0,_Monmouth,_Roosevelt Borough,_Roosevelt Borough,366,170,6,3,0,1,0,0,362,158,12,3,3
0,_Monmouth,_Rumson Borough,_Rumson Borough,2296,2424,42,16,5,1,3,5,2032,2693,43,8,4
0,_Monmouth,_Sea Bright Borough,_Sea Bright Borough,460,526,7,5,0,1,0,2,438,531,14,2,3
0,_Monmouth,_Sea Girt Borough,_Sea Girt Borough,590,872,12,1,2,1,3,2,484,988,18,4,1
0,_Monmouth,_Shrewsbury Borough,_Shrewsbury Borough,1469,1344,24,3,2,1,4,0,1358,1437,26,4,2
0,_Monmouth,_Shrewsbury Township,_Shrewsbury Township,339,192,7,4,1,2,0,0,328,181,13,3,0
0,_Monmouth,_Spring Lake Borough,_Spring Lake Borough,952,1234,14,8,2,1,2,2,850,1357,11,4,5
