IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Erie,_West Seneca 9,_West Seneca 9,212,260,13,7,0,322,128,8,5,0
0,_Essex,_Chesterfield 1,_Chesterfield 1,153,155,23,19,1,177,141,2,16,0
0,_Essex,_Chesterfield 2,_Chesterfield 2,237,337,19,11,0,305,252,0,14,0
0,_Essex,_Chesterfield 4,_Chesterfield 4,88,73,5,3,1,103,57,2,2,0
0,_Essex,_Crown Point 1,_Crown Point 1,81,185,9,5,6,110,153,1,3,0
0,_Essex,_Crown Point 2,_Crown Point 2,61,104,10,2,0,76,87,2,3,0
0,_Essex,_Crown Point 3,_Crown Point 3,130,183,13,7,0,154,156,3,4,0
0,_Essex,_Elizabethtown 1,_Elizabethtown 1,262,272,21,8,3,279,230,6,10,0
0,_Essex,_Essex 1,_Essex 1,138,54,4,7,0,138,53,3,5,0
0,_Essex,_Essex 2,_Essex 2,94,53,7,11,0,101,48,2,12,0
0,_Essex,_Jay 1,_Jay 1,446,372,53,24,2,498,322,6,32,0
0,_Essex,_Jay 2,_Jay 2,146,143,16,12,0,191,103,0,11,0
0,_Essex,_Keene 1,_Keene 1,258,126,13,14,1,273,103,1,17,0
0,_Essex,_Keene 2,_Keene 2,192,61,15,7,1,207,54,5,8,0
0,_Essex,_Lewis 1,_Lewis 1,189,305,30,17,1,242,243,3,16,0
0,_Essex,_Minerva 1,_Minerva 1,157,225,20,31,0,205,154,4,28,0
0,_Essex,_Moriah 1,_Moriah 1,163,206,16,4,0,197,150,4,4,0
0,_Essex,_Moriah 2,_Moriah 2,235,363,22,11,4,273,300,2,9,0
0,_Essex,_Moriah 3,_Moriah 3,157,239,9,7,1,196,169,3,6,0
0,_Essex,_Moriah 4,_Moriah 4,131,129,9,12,2,131,111,0,9,0
0,_Essex,_Newcomb 1,_Newcomb 1,99,153,13,7,0,133,109,1,6,0
0,_Essex,_North Elba 1,_North Elba 1,213,122,21,10,2,230,86,5,14,0
0,_Essex,_North Elba 2,_North Elba 2,307,148,21,13,2,328,129,4,17,0
0,_Essex,_North Elba 3,_North Elba 3,263,176,21,9,0,289,140,2,16,0
0,_Essex,_North Elba 4,_North Elba 4,285,164,24,13,0,304,150,6,18,0
0,_Essex,_North Elba 5,_North Elba 5,287,195,20,5,0,288,199,1,9,0
0,_Essex,_North Elba 6,_North Elba 6,390,240,33,18,0,405,234,9,15,0
0,_Essex,_North Elba 7,_North Elba 7,161,101,11,10,1,169,94,0,11,0
0,_Essex,_North Hudson 1,_North Hudson 1,47,122,6,2,0,55,97,4,3,0
0,_Essex,_Saint Armand 1,_Saint Armand 1,329,272,40,21,3,364,244,5,21,0
0,_Essex,_Schroon 1,_Schroon 1,121,292,13,4,4,155,267,3,2,0
0,_Essex,_Schroon 2,_Schroon 2,187,319,16,14,2,205,298,6,10,0
0,_Essex,_Ticonderoga 1,_Ticonderoga 1,101,190,13,7,2,131,143,6,7,0
0,_Essex,_Ticonderoga 2,_Ticonderoga 2,141,227,23,9,0,168,193,3,5,0
0,_Essex,_Ticonderoga 3,_Ticonderoga 3,105,133,5,2,0,137,100,1,1,0
0,_Essex,_Ticonderoga 4,_Ticonderoga 4,99,245,7,3,0,137,185,2,1,0
0,_Essex,_Ticonderoga 5,_Ticonderoga 5,105,152,15,4,0,134,122,2,5,0
0,_Essex,_Ticonderoga 6,_Ticonderoga 6,95,143,16,5,2,117,112,5,6,0
0,_Essex,_Westport 1,_Westport 1,117,72,4,1,2,117,58,2,8,0
0,_Essex,_Westport 2,_Westport 2,278,206,28,20,3,285,196,3,16,0
0,_Essex,_Willsboro 1,_Willsboro 1,253,226,23,7,5,287,175,3,3,0
0,_Essex,_Willsboro 2,_Willsboro 2,167,198,17,7,2,201,140,6,3,0
0,_Essex,_Wilmington 1,_Wilmington 1,294,277,24,17,0,334,220,10,14,0
0,_Franklin,_Bangor 1,_Bangor 1,135,256,16,7,7,210,184,2,6,0
0,_Franklin,_Bangor 2,_Bangor 2,122,268,17,2,15,193,198,3,4,0
0,_Franklin,_Bellmont 1,_Bellmont 1,114,128,8,6,4,149,97,1,2,0
0,_Franklin,_Bellmont 2,_Bellmont 2,80,82,8,3,4,99,59,0,1,0
0,_Franklin,_Bellmont 3,_Bellmont 3,80,122,13,2,2,113,94,1,2,0
0,_Franklin,_Bombay 1,_Bombay 1,132,184,11,8,10,207,117,4,4,0
0,_Franklin,_Bombay 2,_Bombay 2,290,25,5,29,17,298,23,1,31,0
0,_Franklin,_Brandon 1,_Brandon 1,50,156,4,1,6,77,127,0,1,1
0,_Franklin,_Brighton 1,_Brighton 1,271,143,20,8,6,298,127,5,9,0
0,_Franklin,_Burke 1,_Burke 1,190,341,15,8,10,286,239,3,3,0
0,_Franklin,_Chateaugay 1,_Chateaugay 1,141,207,12,4,8,201,148,1,6,0
0,_Franklin,_Chateaugay 2,_Chateaugay 2,159,185,23,1,7,221,134,2,1,0
0,_Franklin,_Constable 1,_Constable 1,166,239,17,6,9,246,158,7,6,0
0,_Franklin,_Constable 2,_Constable 2,40,76,4,3,3,54,60,1,6,0
0,_Franklin,_Dickinson 1,_Dickinson 1,80,253,18,7,3,138,202,3,5,0
0,_Franklin,_Duane 1,_Duane 1,51,60,9,0,3,64,57,0,0,0
0,_Franklin,_Fort Covington 1,_Fort Covington 1,89,118,10,7,7,136,86,1,0,0
0,_Franklin,_Fort Covington 2,_Fort Covington 2,112,99,5,11,6,152,61,1,5,0
0,_Franklin,_Fort Covington 3,_Fort Covington 3,58,65,5,1,4,95,35,0,0,0
0,_Franklin,_Franklin 1,_Franklin 1,107,84,7,2,5,125,73,1,1,0
0,_Franklin,_Franklin 2,_Franklin 2,213,177,34,7,11,267,146,8,6,0
0,_Franklin,_Harrietstown 1,_Harrietstown 1,308,113,24,15,10,325,121,8,15,0
0,_Franklin,_Harrietstown 2,_Harrietstown 2,321,135,27,13,17,356,119,8,14,1
0,_Franklin,_Harrietstown 3,_Harrietstown 3,265,137,41,18,11,299,127,7,14,3
0,_Franklin,_Harrietstown 4,_Harrietstown 4,193,85,17,11,5,206,78,6,10,0
0,_Franklin,_Harrietstown 5,_Harrietstown 5,245,194,22,6,10,284,165,2,6,0
0,_Franklin,_Malone 1,_Malone 1,194,295,22,3,13,287,208,0,3,0
0,_Franklin,_Malone 10,_Malone 10,84,158,7,2,4,132,105,2,9,0
0,_Franklin,_Malone 2,_Malone 2,86,148,10,10,6,211,90,4,10,0
0,_Franklin,_Malone 3,_Malone 3,168,130,14,15,6,257,194,7,4,0
0,_Franklin,_Malone 4,_Malone 4,208,232,16,10,13,248,107,1,5,0
0,_Franklin,_Malone 5,_Malone 5,184,151,17,9,13,157,62,3,4,0
0,_Franklin,_Malone 6,_Malone 6,121,96,10,8,6,137,81,1,2,0
0,_Franklin,_Malone 7,_Malone 7,104,97,12,3,10,304,141,7,12,0
0,_Franklin,_Malone 8,_Malone 8,226,199,17,20,10,285,193,5,10,0
0,_Franklin,_Malone 9,_Malone 9,202,271,28,12,6,124,117,2,4,0
0,_Franklin,_Moira 1,_Moira 1,179,335,21,11,11,282,228,4,10,0
0,_Franklin,_Moira 2,_Moira 2,152,258,13,12,7,223,188,2,12,0
0,_Franklin,_Santa Clara 1,_Santa Clara 1,5,11,1,0,0,5,10,1,0,0
0,_Franklin,_Santa Clara 2,_Santa Clara 2,113,79,10,2,3,121,77,0,1,0
0,_Franklin,_Tupper Lake 1,_Tupper Lake 1,235,191,12,7,1,271,148,4,7,0
0,_Franklin,_Tupper Lake 2,_Tupper Lake 2,152,214,22,7,9,215,146,3,7,0
0,_Franklin,_Tupper Lake 3,_Tupper Lake 3,168,204,16,10,6,230,147,4,4,0
0,_Franklin,_Tupper Lake 4,_Tupper Lake 4,75,107,8,4,4,103,78,2,2,0
0,_Franklin,_Tupper Lake 5,_Tupper Lake 5,93,160,12,3,3,142,115,1,0,0
0,_Franklin,_Tupper Lake 6,_Tupper Lake 6,194,262,16,5,9,235,197,10,16,0
0,_Franklin,_Waverly 1,_Waverly 1,123,281,22,9,7,214,194,5,8,0
0,_Franklin,_Westville 1,_Westville 1,96,218,14,6,5,183,128,4,3,0
0,_Franklin,_Westville 2,_Westville 2,123,192,5,5,6,175,127,2,7,0
0,_Fulton,_Bleecker 1,_Bleecker 1,99,202,16,3,1,144,153,2,2,0
0,_Fulton,_Broadalbin 1,_Broadalbin 1,186,352,23,13,6,289,263,7,4,0
0,_Fulton,_Broadalbin 2,_Broadalbin 2,190,514,22,5,6,320,383,5,8,0
0,_Fulton,_Broadalbin 3,_Broadalbin 3,118,334,18,6,5,200,248,6,3,0
0,_Fulton,_Broadalbin 4,_Broadalbin 4,151,361,14,6,5,243,268,1,3,0
0,_Fulton,_Caroga 1,_Caroga 1,183,467,22,8,7,304,310,9,9,0
0,_Fulton,_Ephratah 1,_Ephratah 1,124,511,27,8,2,265,336,5,9,0
0,_Fulton,_Gloversville 1-1,_Gloversville 1-1,144,179,5,12,2,198,114,2,8,0
0,_Fulton,_Gloversville 1-2,_Gloversville 1-2,160,199,18,8,4,219,135,4,7,0
0,_Fulton,_Gloversville 2-1,_Gloversville 2-1,89,154,9,6,1,147,90,3,5,0
0,_Fulton,_Gloversville 2-2,_Gloversville 2-2,81,185,8,6,2,136,110,3,5,0
0,_Fulton,_Gloversville 3-1,_Gloversville 3-1,194,269,16,6,2,275,183,3,6,0
0,_Fulton,_Gloversville 3-2,_Gloversville 3-2,169,224,23,3,1,230,152,4,4,0
0,_Fulton,_Gloversville 4-1,_Gloversville 4-1,139,156,9,6,0,188,87,4,3,0
0,_Fulton,_Gloversville 4-2,_Gloversville 4-2,125,175,14,5,3,183,108,4,5,0
0,_Fulton,_Gloversville 5-1,_Gloversville 5-1,193,233,27,8,7,282,144,6,10,0
0,_Fulton,_Gloversville 5-2,_Gloversville 5-2,172,233,24,10,5,268,147,4,6,0
0,_Fulton,_Gloversville 6-1,_Gloversville 6-1,132,158,18,8,1,177,107,5,6,0
0,_Fulton,_Gloversville 6-2,_Gloversville 6-2,127,216,28,8,6,205,151,6,6,0
0,_Fulton,_Johnstown 1,_Johnstown 1,205,422,21,13,7,320,299,7,5,1
0,_Fulton,_Johnstown 2,_Johnstown 2,253,519,35,7,10,418,337,10,9,0
0,_Fulton,_Johnstown 3,_Johnstown 3,199,523,36,15,5,356,347,5,10,0
0,_Fulton,_Johnstown 4,_Johnstown 4,171,408,28,4,4,269,302,4,2,0
0,_Fulton,_Johnstown City 1-1,_Johnstown City 1-1,149,225,12,4,2,206,143,2,6,0
0,_Fulton,_Johnstown City 1-2,_Johnstown City 1-2,151,291,11,6,2,221,206,4,2,0
0,_Fulton,_Johnstown City 2-1,_Johnstown City 2-1,130,240,16,5,3,221,133,4,7,0
0,_Fulton,_Johnstown City 2-2,_Johnstown City 2-2,117,272,16,12,5,224,169,3,6,0
0,_Fulton,_Johnstown City 3-1,_Johnstown City 3-1,136,227,19,15,11,211,156,4,11,0
0,_Fulton,_Johnstown City 3-2,_Johnstown City 3-2,148,206,23,7,7,209,154,3,2,0
0,_Fulton,_Johnstown City 4-1,_Johnstown City 4-1,215,227,24,6,5,278,168,4,2,0
0,_Fulton,_Johnstown City 4-2,_Johnstown City 4-2,109,229,14,5,2,167,163,5,4,0
0,_Fulton,_Mayfield 1,_Mayfield 1,124,377,24,7,7,225,269,2,8,0
0,_Fulton,_Mayfield 2,_Mayfield 2,156,454,18,4,4,277,316,2,6,0
0,_Fulton,_Mayfield 3,_Mayfield 3,198,508,15,5,3,314,366,6,3,0
0,_Fulton,_Mayfield 4,_Mayfield 4,218,528,31,8,3,353,394,5,3,0
0,_Fulton,_Northampton 1,_Northampton 1,181,489,17,9,2,292,370,4,3,0
0,_Fulton,_Northampton 2,_Northampton 2,16,39,0,1,0,20,35,0,0,0
0,_Fulton,_Northampton 3,_Northampton 3,184,299,17,15,4,230,242,5,6,1
0,_Fulton,_Oppenheim 1,_Oppenheim 1,147,541,15,5,4,297,360,1,6,0
0,_Fulton,_Perth 1,_Perth 1,214,538,21,10,3,349,388,4,5,0
0,_Fulton,_Perth 2,_Perth 2,237,572,20,8,6,395,406,6,4,0
0,_Fulton,_Stratford 1,_Stratford 1,62,206,5,5,1,112,145,3,4,0
0,_Fulton,_ZZZ,_ZZZ,0,0,0,0,0,0,0,0,0,0
0,_Genesee,_Alabama 1,_Alabama 1,113,301,22,10,4,197,224,4,3,0
0,_Genesee,_Alabama 2,_Alabama 2,63,330,15,5,0,157,239,3,1,0
0,_Genesee,_Alexander 1,_Alexander 1,143,548,36,15,9,274,419,3,12,1
0,_Genesee,_Alexander 2,_Alexander 2,59,314,19,5,2,127,250,4,4,0
0,_Genesee,_Batavia 1,_Batavia 1,204,560,34,6,3,349,403,13,7,0
0,_Genesee,_Batavia 2,_Batavia 2,181,518,34,9,7,328,377,10,8,0
0,_Genesee,_Batavia 3,_Batavia 3,274,543,35,4,5,425,390,8,2,0
0,_Genesee,_Batavia 4,_Batavia 4,128,341,17,1,5,217,248,4,2,0
0,_Genesee,_Bergen 1,_Bergen 1,208,551,39,12,6,343,431,10,10,1
0,_Genesee,_Bergen 2,_Bergen 2,178,494,52,9,3,297,396,15,4,1
0,_Genesee,_Bethany 1,_Bethany 1,197,570,31,4,10,329,432,14,4,0
0,_Genesee,_Byron 1,_Byron 1,99,381,31,10,2,201,286,5,4,0
0,_Genesee,_Byron 2,_Byron 2,129,414,27,9,6,249,299,7,6,0
0,_Genesee,_Darien 1,_Darien 1,153,600,26,16,4,290,453,1,14,0
0,_Genesee,_Darien 2,_Darien 2,186,580,29,12,3,331,307,11,9,0
0,_Genesee,_Elba 1,_Elba 1,119,318,24,3,6,195,236,5,2,0
0,_Genesee,_Elba 2,_Elba 2,149,395,27,3,3,266,251,8,3,0
0,_Genesee,_Genesee 1-1,_Genesee 1-1,195,265,27,4,8,282,185,3,4,0
0,_Genesee,_Genesee 1-2,_Genesee 1-2,153,201,15,4,9,216,145,4,2,0
0,_Genesee,_Genesee 1-3,_Genesee 1-3,146,173,11,4,1,207,112,4,4,0
0,_Genesee,_Genesee 2-1,_Genesee 2-1,123,149,13,0,1,162,102,7,3,0
0,_Genesee,_Genesee 2-2,_Genesee 2-2,110,178,19,7,1,159,125,9,3,0
0,_Genesee,_Genesee 2-3,_Genesee 2-3,205,208,20,6,3,276,144,8,10,1
0,_Genesee,_Genesee 3-1,_Genesee 3-1,182,267,15,9,7,265,190,5,10,1
0,_Genesee,_Genesee 3-2,_Genesee 3-2,187,189,36,9,2,250,127,15,17,0
0,_Genesee,_Genesee 4-1,_Genesee 4-1,154,219,25,6,5,239,146,8,5,0
0,_Genesee,_Genesee 4-2,_Genesee 4-2,175,223,18,8,6,250,154,3,5,0
0,_Genesee,_Genesee 4-3,_Genesee 4-3,147,236,18,8,6,223,164,2,2,0
0,_Genesee,_Genesee 5-1,_Genesee 5-1,96,128,19,2,3,140,86,2,3,0
0,_Genesee,_Genesee 5-2,_Genesee 5-2,84,139,17,3,3,132,97,2,3,0
0,_Genesee,_Genesee 5-3,_Genesee 5-3,86,117,8,2,2,122,84,3,2,0
0,_Genesee,_Genesee 6-1,_Genesee 6-1,141,267,27,7,5,229,173,9,8,0
0,_Genesee,_Genesee 6-2,_Genesee 6-2,167,179,17,6,4,213,130,1,4,1
0,_Genesee,_LeRoy 1,_LeRoy 1,91,165,14,3,2,145,114,2,5,0
0,_Genesee,_LeRoy 2,_LeRoy 2,122,209,17,7,2,185,152,5,5,0
0,_Genesee,_LeRoy 3,_LeRoy 3,146,202,24,8,3,213,152,1,4,0
0,_Genesee,_LeRoy 4,_LeRoy 4,155,163,21,3,4,214,114,5,3,0
0,_Genesee,_LeRoy 5,_LeRoy 5,239,313,25,6,5,333,217,3,3,0
0,_Genesee,_LeRoy 6,_LeRoy 6,178,411,42,3,7,287,307,10,4,0
0,_Genesee,_LeRoy 7,_LeRoy 7,111,195,25,11,1,187,123,4,9,0
0,_Genesee,_LeRoy 8,_LeRoy 8,189,339,31,7,1,282,251,7,8,0
0,_Genesee,_Oakfield 1,_Oakfield 1,111,277,24,2,2,187,211,2,5,0
0,_Genesee,_Oakfield 2,_Oakfield 2,108,314,39,6,2,184,248,7,7,0
0,_Genesee,_Oakfield 3,_Oakfield 3,128,274,17,1,3,209,190,5,4,0
0,_Genesee,_Pavilion 1,_Pavilion 1,145,447,41,1,5,266,336,5,5,0
0,_Genesee,_Pavilion 2,_Pavilion 2,111,369,28,5,7,229,268,3,1,0
0,_Genesee,_Pembroke 1,_Pembroke 1,146,356,25,6,7,247,261,7,6,1
0,_Genesee,_Pembroke 2,_Pembroke 2,134,349,25,2,5,231,253,5,6,0
0,_Genesee,_Pembroke 3,_Pembroke 3,129,357,21,4,3,201,262,7,3,0
0,_Genesee,_Pembroke 4,_Pembroke 4,146,446,28,9,11,245,340,10,8,1
0,_Genesee,_Stafford 1,_Stafford 1,124,254,23,8,8,193,196,5,9,0
0,_Genesee,_Stafford 2,_Stafford 2,95,263,26,12,1,169,215,5,4,0
0,_Genesee,_Stafford 3,_Stafford 3,108,316,20,2,1,196,230,5,1,0
0,_Greene,_Ashland 1,_Ashland 1,91,240,9,5,2,147,182,0,9,0
0,_Greene,_Athens 1,_Athens 1,181,229,9,9,6,238,166,4,9,0
0,_Greene,_Athens 2,_Athens 2,88,226,15,11,4,142,181,4,4,0
0,_Greene,_Athens 3,_Athens 3,345,410,26,14,32,489,298,4,11,0
0,_Greene,_Athens 4,_Athens 4,111,297,13,4,8,165,230,5,5,0
0,_Greene,_Cairo 1,_Cairo 1,106,334,14,10,2,213,229,1,6,0
0,_Greene,_Cairo 2,_Cairo 2,102,374,14,8,16,192,277,7,8,0
0,_Greene,_Cairo 3,_Cairo 3,41,174,6,2,78,76,214,1,0,1
0,_Greene,_Cairo 4,_Cairo 4,134,373,12,9,38,223,304,5,0,2
0,_Greene,_Cairo 5,_Cairo 5,114,274,11,4,2,167,222,2,2,0
0,_Greene,_Cairo 6,_Cairo 6,162,362,14,5,3,231,277,4,8,0
0,_Greene,_Cairo 7,_Cairo 7,96,181,5,4,2,136,124,2,5,2
0,_Greene,_Catskill 1,_Catskill 1,205,98,5,6,6,232,72,6,2,3
0,_Greene,_Catskill 10,_Catskill 10,249,414,18,34,16,345,314,7,28,3
0,_Greene,_Catskill 11,_Catskill 11,158,333,22,15,10,263,243,3,7,0
0,_Greene,_Catskill 12,_Catskill 12,58,112,8,2,0,85,85,3,1,0
0,_Greene,_Catskill 13,_Catskill 13,110,183,4,11,7,172,129,3,5,0
0,_Greene,_Catskill 14,_Catskill 14,111,140,5,4,2,140,114,1,3,0
0,_Greene,_Catskill 2,_Catskill 2,116,161,6,7,3,173,107,0,5,0
0,_Greene,_Catskill 3,_Catskill 3,165,119,8,11,1,200,75,4,11,0
0,_Greene,_Catskill 4,_Catskill 4,109,81,7,7,4,127,64,1,6,0
0,_Greene,_Catskill 5,_Catskill 5,187,254,13,7,2,248,176,2,5,0
0,_Greene,_Catskill 6,_Catskill 6,127,171,7,14,0,183,113,4,7,0
0,_Greene,_Catskill 7,_Catskill 7,159,255,18,7,11,226,191,8,4,0
0,_Greene,_Catskill 8,_Catskill 8,32,32,2,3,2,36,27,4,2,0
0,_Greene,_Catskill 9,_Catskill 9,187,330,22,16,3,265,256,4,8,1
0,_Greene,_Coxsackie 1,_Coxsackie 1,340,397,24,20,24,463,303,7,8,0
0,_Greene,_Coxsackie 2,_Coxsackie 2,165,218,18,14,12,236,163,4,6,4
0,_Greene,_Coxsackie 3,_Coxsackie 3,69,161,8,2,2,118,104,2,4,2
0,_Greene,_Coxsackie 4,_Coxsackie 4,193,511,17,22,10,337,371,5,9,0
0,_Greene,_Coxsackie 5,_Coxsackie 5,86,141,11,5,6,132,108,2,3,0
0,_Greene,_Coxsackie 6,_Coxsackie 6,195,301,20,7,14,287,211,7,7,0
0,_Greene,_Durham 1,_Durham 1,206,387,18,6,3,316,259,0,10,0
0,_Greene,_Durham 2,_Durham 2,183,380,18,9,4,260,297,1,5,1
0,_Greene,_Greenville 1,_Greenville 1,223,465,21,8,13,301,385,5,9,0
0,_Greene,_Greenville 2,_Greenville 2,134,337,17,19,12,240,247,2,10,2
0,_Greene,_Greenville 3,_Greenville 3,185,417,21,8,15,303,317,3,5,0
0,_Greene,_Halcott 1,_Halcott 1,60,71,4,1,2,69,60,0,4,0
0,_Greene,_Hunter 1,_Hunter 1,182,160,10,7,5,250,117,1,8,2
0,_Greene,_Hunter 2,_Hunter 2,178,210,10,10,13,229,161,0,9,2
0,_Greene,_Hunter 3,_Hunter 3,126,143,12,7,8,171,96,5,7,0
0,_Greene,_Hunter 4,_Hunter 4,100,138,11,5,12,152,91,5,8,0
0,_Greene,_Jewett 1,_Jewett 1,176,317,11,10,0,244,247,0,6,2
0,_Greene,_Lexington 1,_Lexington 1,92,204,5,2,1,144,133,2,3,0
0,_Greene,_Lexington 2,_Lexington 2,78,78,5,1,10,103,68,0,2,0
0,_Greene,_New Baltimore 1,_New Baltimore 1,177,287,13,11,10,245,228,1,8,0
0,_Greene,_New Baltimore 2,_New Baltimore 2,129,246,13,5,6,176,203,3,5,0
0,_Greene,_New Baltimore 3,_New Baltimore 3,172,312,22,5,16,269,236,1,6,0
0,_Greene,_New Baltimore 4,_New Baltimore 4,89,205,11,5,12,149,154,3,2,0
0,_Greene,_Prattsville 1,_Prattsville 1,79,252,8,6,0,122,197,3,4,0
0,_Greene,_Windham 1,_Windham 1,149,308,18,11,9,234,228,5,4,2
0,_Greene,_Windham 2,_Windham 2,95,270,8,7,4,159,209,4,3,0
0,_Hamilton,_Arietta 1,_Arietta 1,68,141,6,1,6,103,106,0,0,0
0,_Hamilton,_Benson 1,_Benson 1,28,83,4,3,0,46,60,3,0,0
0,_Hamilton,_Hope 1,_Hope 1,47,153,11,2,1,66,124,2,3,0
0,_Hamilton,_Indian Lake 1,_Indian Lake 1,252,387,29,14,4,378,269,4,8,0
0,_Hamilton,_Indian Lake 2,_Indian Lake 2,63,46,2,0,1,72,34,2,0,0
0,_Hamilton,_Inlet 1,_Inlet 1,61,157,9,2,2,113,110,1,1,0
0,_Hamilton,_Lake Pleasant 1,_Lake Pleasant 1,111,462,18,5,18,212,379,2,3,0
0,_Hamilton,_Long Lake 1,_Long Lake 1,183,220,18,12,11,218,182,7,10,0
0,_Hamilton,_Long Lake 2,_Long Lake 2,37,42,9,1,3,52,34,2,2,0
0,_Hamilton,_Morehouse 1,_Morehouse 1,9,52,1,1,0,25,34,0,1,0
0,_Hamilton,_Wells 1,_Wells 1,90,321,12,3,3,159,240,6,1,0
0,_Herkimer,_Columbia 1,_Columbia 1,95,427,15,3,0,204,279,5,6,0
0,_Herkimer,_Columbia 2,_Columbia 2,40,136,10,6,4,84,99,2,1,0
0,_Herkimer,_Danube 1,_Danube 1,88,321,15,10,0,173,205,4,6,0
0,_Herkimer,_Fairfield 1,_Fairfield 1,149,536,18,5,1,302,328,1,6,1
0,_Herkimer,_Frankfort 1,_Frankfort 1,118,255,19,13,0,234,128,7,6,0
0,_Herkimer,_Frankfort 2,_Frankfort 2,168,311,16,6,0,282,157,7,7,0
0,_Herkimer,_Frankfort 3,_Frankfort 3,117,302,22,7,0,218,186,5,1,0
0,_Herkimer,_Frankfort 4,_Frankfort 4,114,353,21,4,1,238,226,1,1,0
0,_Herkimer,_Frankfort 5,_Frankfort 5,216,510,20,16,1,431,288,3,7,0
0,_Herkimer,_Frankfort 6,_Frankfort 6,237,472,21,5,2,410,263,3,5,0
0,_Herkimer,_German Flatts 1,_German Flatts 1,163,383,24,4,0,307,237,3,6,0
0,_Herkimer,_German Flatts 10,_German Flatts 10,55,105,18,3,1,103,58,8,3,0
0,_Herkimer,_German Flatts 11,_German Flatts 11,163,290,24,6,1,271,178,7,7,0
0,_Herkimer,_German Flatts 12,_German Flatts 12,157,223,15,6,0,255,130,2,5,0
0,_Herkimer,_German Flatts 13,_German Flatts 13,201,288,23,9,0,298,193,8,4,0
0,_Herkimer,_German Flatts 14,_German Flatts 14,90,233,10,5,0,170,148,2,2,0
0,_Herkimer,_German Flatts 2,_German Flatts 2,151,256,25,11,0,259,148,5,10,0
0,_Herkimer,_German Flatts 3,_German Flatts 3,204,422,29,15,5,386,257,6,3,1
0,_Herkimer,_German Flatts 4,_German Flatts 4,48,101,9,7,0,89,67,2,3,0
0,_Herkimer,_German Flatts 5,_German Flatts 5,40,61,2,6,0,66,37,0,3,0
0,_Herkimer,_German Flatts 6,_German Flatts 6,106,167,19,6,2,171,109,3,6,0
0,_Herkimer,_German Flatts 7,_German Flatts 7,88,146,18,4,0,142,85,4,3,0
0,_Herkimer,_German Flatts 8,_German Flatts 8,96,201,13,3,0,177,119,1,0,0
0,_Herkimer,_German Flatts 9,_German Flatts 9,109,165,9,2,2,162,96,3,4,1
0,_Herkimer,_Herkimer 1,_Herkimer 1,197,494,30,7,3,389,266,8,5,0
0,_Herkimer,_Herkimer 2,_Herkimer 2,119,136,14,6,0,172,85,4,4,0
0,_Herkimer,_Herkimer 3,_Herkimer 3,92,137,5,6,0,136,80,1,6,0
0,_Herkimer,_Herkimer 4,_Herkimer 4,110,128,6,6,0,155,63,2,6,0
0,_Herkimer,_Herkimer 5,_Herkimer 5,132,245,10,3,1,214,139,4,10,0
0,_Herkimer,_Herkimer 6,_Herkimer 6,266,435,34,7,0,436,248,8,8,1
0,_Herkimer,_Herkimer 7,_Herkimer 7,122,203,21,5,2,207,120,0,4,1
0,_Herkimer,_Herkimer 8,_Herkimer 8,137,176,11,5,0,211,87,0,6,0
0,_Herkimer,_Herkimer 9,_Herkimer 9,182,247,12,6,2,261,153,4,4,0
0,_Herkimer,_Litchfield 1,_Litchfield 1,160,466,36,5,1,310,308,8,6,0
0,_Herkimer,_Little Falls 1,_Little Falls 1,221,476,31,11,1,376,285,2,9,1
0,_Herkimer,_Little Falls 1-1,_Little Falls 1-1,233,242,13,12,1,316,144,6,7,1
0,_Herkimer,_Little Falls 2-1,_Little Falls 2-1,273,287,21,12,0,374,181,7,12,1
0,_Herkimer,_Little Falls 3-1,_Little Falls 3-1,51,58,7,2,0,71,35,2,2,0
0,_Herkimer,_Little Falls 3-2,_Little Falls 3-2,143,116,11,9,1,183,74,4,10,0
0,_Herkimer,_Little Falls 4-1,_Little Falls 4-1,148,179,10,12,0,220,94,0,9,1
0,_Herkimer,_Manheim 1,_Manheim 1,46,99,9,0,0,78,62,0,1,0
0,_Herkimer,_Manheim 2,_Manheim 2,227,497,25,14,2,352,327,7,8,0
0,_Herkimer,_Manheim 3,_Manheim 3,113,172,12,3,0,163,106,1,4,0
0,_Herkimer,_Newport 1,_Newport 1,250,656,40,10,2,451,425,7,13,0
0,_Herkimer,_Norway 1,_Norway 1,68,267,5,8,0,137,162,2,8,0
0,_Herkimer,_Ohio 1,_Ohio 1,94,381,16,9,5,185,264,5,8,0
0,_Herkimer,_Russia 1,_Russia 1,188,418,28,5,3,279,311,10,6,0
0,_Herkimer,_Russia 2,_Russia 2,77,237,10,4,0,129,181,2,4,0
0,_Herkimer,_Russia 3,_Russia 3,36,99,8,2,0,66,69,2,2,0
