IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_EAU CLAIRE,_UNION,_T_0001,807,78,251,275,1,7,0,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_LINCOLN,_T_0002,340,26,66,130,0,1,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0002,934,94,350,359,1,9,1,0,0,0,1,0,0,0,2
0,_EAU CLAIRE,_UNION,_T_0002,929,82,269,296,2,7,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_CLEAR CREEK,_T_0002,380,31,89,141,0,2,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_BRUNSWICK,_T_0002,924,72,309,385,2,11,2,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_BRIDGE CREEK,_T_0002,935,35,58,120,0,1,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0002,56,4,16,20,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0002,568,35,185,251,1,6,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0003,90,10,33,34,0,1,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_UNION,_T_0003,603,56,183,200,1,5,0,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_SEYMOUR,_T_0003,180,11,44,57,0,1,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0003,927,61,314,426,2,10,1,0,0,0,0,0,0,0,2
0,_EAU CLAIRE,_PLEASANT VALLEY,_T_0004,799,61,324,441,3,11,1,0,0,0,0,0,0,0,2
0,_EAU CLAIRE,_WASHINGTON,_T_0004,221,22,82,84,0,2,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_UNION,_T_0004,300,23,71,78,0,2,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0004,868,64,256,330,1,5,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0005,700,72,266,272,1,7,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_SEYMOUR,_T_0005,485,30,117,151,1,3,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_WASHINGTON,_T_0006,295,15,55,56,0,1,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_SEYMOUR,_T_0006,822,62,247,318,1,5,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0007,760,52,195,199,1,5,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0008,957,102,377,387,1,9,1,0,0,0,1,0,0,0,2
0,_EAU CLAIRE,_WASHINGTON,_T_0009,834,70,259,265,1,7,1,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0010,396,39,138,141,0,3,0,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0011,615,52,190,195,1,5,0,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_WASHINGTON,_T_0012,990,89,328,336,1,8,1,0,0,0,0,0,0,0,2
0,_EAU CLAIRE,_WASHINGTON,_T_0013,42,4,12,12,0,0,0,0,0,0,0,0,0,0,0
0,_EAU CLAIRE,_FALL CREEK,_V_0001,726,65,196,239,1,8,0,0,0,0,0,0,0,0,1
0,_EAU CLAIRE,_FAIRCHILD,_V_0001,550,36,76,155,0,2,0,0,0,0,0,0,0,0,2
0,_EAU CLAIRE,_FALL CREEK,_V_0002,589,56,165,202,1,7,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_AURORA,_T_0001,404,18,59,172,0,1,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_LONG LAKE,_T_0001,157,15,29,102,1,1,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_HOMESTEAD,_T_0001,336,29,64,189,0,2,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0001,334,28,54,121,0,2,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FERN,_T_0001,159,13,24,101,1,0,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0001,206,11,34,108,0,1,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FENCE,_T_0001,192,25,25,100,0,0,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_TIPLER,_T_0001,142,10,16,87,0,1,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0002,379,45,92,205,1,3,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0002,135,6,19,60,0,0,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_AURORA,_T_0002,396,15,60,173,1,2,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0003,342,29,59,132,0,2,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_COMMONWEALTH,_T_0003,58,3,11,33,0,0,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_AURORA,_T_0003,236,10,33,97,0,1,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0004,16,1,4,8,0,0,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0005,387,40,77,172,0,2,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0006,365,42,83,187,0,3,0,0,0,0,0,0,0,0,0
0,_FLORENCE,_FLORENCE,_T_0007,179,20,38,86,0,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0001,846,61,156,190,1,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0001,1902,157,360,424,1,2,0,0,0,0,0,0,1,0,0
0,_FOND DU LAC,_RIPON,_C_0002,784,73,189,231,1,5,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0002,2108,133,329,316,0,13,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0003,2001,131,510,587,0,7,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0003,372,33,88,108,1,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0004,2184,149,348,424,3,20,2,0,0,0,0,0,1,0,0
0,_FOND DU LAC,_RIPON,_C_0004,918,77,146,141,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0005,534,78,151,147,1,3,0,0,0,0,0,0,1,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0005,2047,213,683,661,6,22,6,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0006,1895,119,431,547,3,17,1,0,2,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0006,446,62,118,115,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0007,1910,97,314,430,2,16,1,0,0,0,0,0,1,0,0
0,_FOND DU LAC,_RIPON,_C_0007,911,88,228,261,2,11,1,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0008,2155,94,434,572,6,27,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0008,937,83,204,234,2,9,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0009,2005,179,341,326,0,12,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0009,554,63,167,183,1,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_WAUPUN,_C_0009,1345,114,248,573,1,13,2,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_C_0010,2064,164,441,535,2,18,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0010,616,60,159,174,1,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_WAUPUN,_C_0010,620,51,112,259,1,6,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_C_0011,2036,154,310,298,0,10,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_C_0011,820,78,214,235,1,6,1,0,0,0,1,0,0,0,1
0,_FOND DU LAC,_WAUPUN,_C_0011,747,48,104,239,1,5,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0012,1976,130,463,478,6,19,0,0,0,0,3,0,0,0,1
0,_FOND DU LAC,_WAUPUN,_C_0012,763,56,123,283,1,6,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_C_0013,1817,121,309,322,0,16,1,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0014,1668,126,449,572,3,7,1,0,0,0,2,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0015,1661,64,342,472,0,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0016,1523,115,338,351,0,7,2,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0017,264,29,114,104,1,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0018,90,5,22,52,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0019,1687,137,336,371,0,13,0,0,0,0,0,0,1,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0021,2149,159,472,550,0,24,2,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0022,1821,136,474,652,0,9,0,0,0,0,2,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0023,2037,130,523,637,1,19,4,0,0,0,0,0,0,0,2
0,_FOND DU LAC,_FOND DU LAC,_C_0024,1961,151,584,667,2,12,3,0,0,0,0,0,1,0,2
0,_FOND DU LAC,_FOND DU LAC,_C_0025,2102,158,563,878,4,13,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_WAUPUN,_C_009A,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_WAUPUN,_C_009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_BYRON,_T_0001,814,48,140,411,2,7,0,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_EMPIRE,_T_0001,788,41,175,342,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_AUBURN,_T_0001,866,46,120,499,1,2,1,0,0,0,1,0,0,0,1
0,_FOND DU LAC,_EDEN,_T_0001,691,50,107,350,0,5,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_ASHFORD,_T_0001,553,36,74,268,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ALTO,_T_0001,739,32,68,382,0,1,2,0,0,0,0,0,0,1,0
0,_FOND DU LAC,_METOMEN,_T_0001,403,25,51,184,0,3,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_MARSHFIELD,_T_0001,543,27,83,235,0,2,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOREST,_T_0001,541,22,75,278,1,2,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_OSCEOLA,_T_0001,976,37,128,497,1,2,1,0,0,0,2,0,1,0,0
0,_FOND DU LAC,_LAMARTINE,_T_0001,966,48,162,462,1,8,3,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FRIENDSHIP,_T_0001,908,78,169,360,1,6,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ROSENDALE,_T_0001,695,40,126,320,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_CALUMET,_T_0001,782,56,170,378,1,6,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ELDORADO,_T_0001,662,34,98,281,1,3,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_OAKFIELD,_T_0001,394,29,62,174,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_T_0001,899,46,194,368,2,7,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_SPRINGVALE,_T_0001,707,36,121,322,1,2,0,0,0,0,0,0,0,0,3
0,_FOND DU LAC,_TAYCHEEDAH,_T_0001,901,58,226,479,1,6,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_WAUPUN,_T_0001,642,33,99,317,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_0001,888,77,301,499,1,8,3,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_EMPIRE,_T_0002,851,46,194,379,0,5,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_AUBURN,_T_0002,674,39,94,392,1,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_EDEN,_T_0002,337,24,52,169,0,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ALTO,_T_0002,306,17,32,181,0,0,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ASHFORD,_T_0002,551,41,82,299,0,4,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_BYRON,_T_0002,820,48,135,396,2,7,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_CALUMET,_T_0002,688,31,95,282,1,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_MARSHFIELD,_T_0002,595,35,105,297,0,3,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_LAMARTINE,_T_0002,771,41,131,373,0,6,2,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOREST,_T_0002,539,20,67,250,0,2,0,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_T_0002,603,39,149,248,1,4,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_OSCEOLA,_T_0002,889,37,124,480,1,2,0,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_FRIENDSHIP,_T_0002,883,77,163,346,1,5,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_RIPON,_T_0002,496,23,106,201,1,4,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_ELDORADO,_T_0002,313,18,50,142,0,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_METOMEN,_T_0002,338,23,45,163,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_TAYCHEEDAH,_T_0002,696,36,135,285,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_OAKFIELD,_T_0002,309,24,51,143,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_WAUPUN,_T_0002,730,38,118,376,0,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_AUBURN,_T_0003,812,47,111,465,1,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_EMPIRE,_T_0003,759,46,196,384,0,5,0,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_ELDORADO,_T_0003,487,29,80,230,1,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ASHFORD,_T_0003,643,43,91,329,1,4,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FRIENDSHIP,_T_0003,880,67,142,301,0,5,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_0003,737,62,239,397,1,6,2,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_TAYCHEEDAH,_T_0003,794,56,218,461,0,5,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_T_0004,86,4,17,27,0,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_EMPIRE,_T_0004,360,20,84,164,0,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_TAYCHEEDAH,_T_0004,923,53,199,422,0,5,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_0005,498,34,125,207,0,3,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_TAYCHEEDAH,_T_0005,894,59,233,493,1,6,1,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_FOND DU LAC,_T_0006,22,2,5,9,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_0007,56,2,8,12,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_0008,117,7,28,47,0,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FOND DU LAC,_T_001A,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_BRANDON,_V_0001,879,63,123,366,0,3,2,0,0,0,0,1,0,0,0
0,_FOND DU LAC,_EDEN,_V_0001,875,63,102,349,0,9,4,0,0,0,0,0,0,0,1
0,_FOND DU LAC,_CAMPBELLSPORT,_V_0001,547,25,71,191,0,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_OAKFIELD,_V_0001,405,31,75,174,0,3,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ROSENDALE,_V_0001,432,24,70,179,1,4,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_FAIRWATER,_V_0001,371,22,44,138,1,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0001,860,85,241,296,1,9,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ST. CLOUD,_V_0001,477,23,83,234,0,12,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_MOUNT CALVARY,_V_0001,762,29,87,221,0,3,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_OAKFIELD,_V_0002,670,47,124,286,1,6,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_CAMPBELLSPORT,_V_0002,451,22,61,164,0,1,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_ROSENDALE,_V_0002,631,37,105,268,1,6,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0002,826,71,201,247,1,8,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0003,880,70,195,240,1,7,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_CAMPBELLSPORT,_V_0003,506,28,80,216,0,2,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_CAMPBELLSPORT,_V_0004,512,27,84,226,1,2,1,0,0,0,1,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0004,822,68,191,234,1,7,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0005,881,63,179,220,0,7,1,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_KEWASKUM,_V_0006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0006,745,43,121,149,0,5,0,0,0,0,0,0,0,0,0
0,_FOND DU LAC,_NORTH FOND DU LAC,_V_0007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_C_0001,482,46,62,128,0,3,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_C_0002,479,49,66,137,1,3,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_C_0003,476,49,64,134,0,3,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_C_0004,483,54,74,153,1,4,0,0,0,0,0,0,0,0,1
0,_FOREST,_ARMSTRONG CREEK,_T_0001,409,53,72,185,0,0,1,0,0,0,0,0,0,0,0
0,_FOREST,_LINCOLN,_T_0001,403,57,143,203,1,4,1,0,0,0,0,0,0,0,0
0,_FOREST,_ROSS,_T_0001,136,17,11,70,0,2,0,0,0,0,0,0,0,0,0
0,_FOREST,_POPPLE RIVER,_T_0001,44,0,9,16,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_BLACKWELL,_T_0001,332,29,15,44,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_ARGONNE,_T_0001,21,2,2,6,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_CASWELL,_T_0001,91,2,10,43,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_ALVIN,_T_0001,157,26,30,73,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_T_0001,466,52,83,184,0,2,0,0,0,0,0,0,0,0,0
0,_FOREST,_FREEDOM,_T_0001,345,28,79,166,0,2,0,0,0,0,0,0,0,0,1
0,_FOREST,_HILES,_T_0001,311,21,93,180,0,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_NASHVILLE,_T_0001,378,53,60,171,0,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_LAONA,_T_0001,366,41,76,158,1,2,0,0,0,0,0,0,0,0,1
0,_FOREST,_WABENO,_T_0001,463,42,80,109,0,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_LINCOLN,_T_0002,60,8,18,26,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_ARGONNE,_T_0002,432,48,61,192,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_NASHVILLE,_T_0002,415,56,131,54,0,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_CRANDON,_T_0002,127,14,21,48,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_LAONA,_T_0002,407,39,68,142,0,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_WABENO,_T_0002,53,11,19,26,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_ARGONNE,_T_0003,59,7,10,31,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_NASHVILLE,_T_0003,271,26,85,162,0,0,0,0,0,0,0,0,0,0,1
0,_FOREST,_CRANDON,_T_0003,57,5,8,18,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_LAONA,_T_0003,435,41,72,151,0,2,0,0,0,0,0,0,0,0,0
0,_FOREST,_LINCOLN,_T_0003,492,33,79,112,1,2,0,0,0,0,0,0,0,0,0
0,_FOREST,_WABENO,_T_0003,102,12,23,31,0,0,0,0,0,0,0,0,0,0,0
0,_FOREST,_WABENO,_T_0004,446,42,81,111,1,1,0,0,0,0,0,0,0,0,0
0,_FOREST,_WABENO,_T_0005,106,8,16,21,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0001,1197,107,432,274,0,16,1,0,0,0,0,0,0,0,2
0,_GRANT,_BOSCOBEL,_C_0001,939,48,96,117,1,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_LANCASTER,_C_0001,613,42,126,174,0,3,1,0,0,0,0,0,0,0,0
0,_GRANT,_FENNIMORE,_C_0001,609,39,120,160,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_CUBA CITY,_C_0001,535,35,174,157,1,4,1,0,0,0,1,0,0,0,1
0,_GRANT,_PLATTEVILLE,_C_0002,1371,120,489,310,1,18,1,0,0,0,0,0,0,0,3
0,_GRANT,_BOSCOBEL,_C_0002,744,85,176,215,2,5,1,0,0,0,1,0,0,0,1
0,_GRANT,_FENNIMORE,_C_0002,634,39,122,163,1,3,1,0,0,0,0,0,0,0,1
0,_GRANT,_CUBA CITY,_C_0002,538,29,135,121,0,3,0,0,0,0,0,0,0,0,1
0,_GRANT,_LANCASTER,_C_0002,513,43,128,177,0,4,1,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0003,1380,162,349,242,1,20,1,0,0,0,1,0,0,0,4
0,_GRANT,_BOSCOBEL,_C_0003,800,83,161,197,1,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_FENNIMORE,_C_0003,632,37,111,148,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_CUBA CITY,_C_0003,312,18,80,72,0,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_LANCASTER,_C_0003,441,27,81,111,0,2,1,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0004,1202,149,322,223,1,18,0,0,0,0,1,0,0,0,4
0,_GRANT,_FENNIMORE,_C_0004,623,51,164,220,1,4,1,0,0,0,1,0,0,0,1
0,_GRANT,_BOSCOBEL,_C_0004,739,76,151,184,1,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_LANCASTER,_C_0004,958,60,184,254,1,5,2,0,0,0,0,0,0,0,0
0,_GRANT,_CUBA CITY,_C_0004,492,28,128,115,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0005,997,185,185,163,1,16,0,0,0,0,0,0,0,0,2
0,_GRANT,_LANCASTER,_C_0005,373,21,62,86,0,2,0,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0006,1990,150,150,131,1,12,0,0,0,0,0,0,0,0,1
0,_GRANT,_LANCASTER,_C_0006,970,74,224,309,1,6,2,0,0,0,0,0,0,0,0
0,_GRANT,_PLATTEVILLE,_C_0007,1292,207,395,289,1,26,1,0,0,0,0,0,0,0,3
0,_GRANT,_PLATTEVILLE,_C_0008,1799,241,460,336,1,31,1,0,0,0,0,0,0,0,3
0,_GRANT,_PLATTEVILLE,_C_0009,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_WYALUSING,_T_0001,346,12,77,121,0,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_WOODMAN,_T_0001,185,1,25,69,1,1,0,0,0,0,0,0,0,0,0
0,_GRANT,_PATCH GROVE,_T_0001,339,21,61,115,0,4,0,0,0,0,0,0,0,0,0
0,_GRANT,_WATERLOO,_T_0001,550,8,110,209,1,3,0,0,0,0,0,0,0,0,1
0,_GRANT,_WATTERSTOWN,_T_0001,264,8,64,96,0,0,0,0,0,0,0,0,0,0,0
0,_GRANT,_WINGVILLE,_T_0001,357,13,79,100,0,2,0,0,0,0,0,0,0,0,0
0,_GRANT,_SMELSER,_T_0001,626,39,169,216,1,2,0,0,0,0,0,0,0,0,0
0,_GRANT,_POTOSI,_T_0001,847,54,161,329,0,3,0,0,0,0,0,0,0,0,0
0,_GRANT,_MOUNT HOPE,_T_0001,304,26,29,66,0,0,0,0,0,0,0,0,0,0,2
