IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Erie,_Buffalo Masten 30,_Buffalo Masten 30,211,16,1,0,1,0
0,_Erie,_Buffalo Masten 31,_Buffalo Masten 31,126,4,0,0,0,0
0,_Erie,_Buffalo Masten 32,_Buffalo Masten 32,339,17,0,0,0,0
0,_Erie,_Buffalo Masten 33,_Buffalo Masten 33,356,10,2,3,0,0
0,_Erie,_Buffalo Masten 34,_Buffalo Masten 34,99,8,0,0,1,0
0,_Erie,_Buffalo Masten 35,_Buffalo Masten 35,212,1,0,1,0,0
0,_Erie,_Buffalo Masten 36,_Buffalo Masten 36,210,2,2,0,0,0
0,_Erie,_Buffalo Masten 37,_Buffalo Masten 37,44,0,0,0,0,0
0,_Erie,_Buffalo Masten 38,_Buffalo Masten 38,248,5,1,0,1,0
0,_Erie,_Buffalo Masten 39,_Buffalo Masten 39,64,1,1,0,0,0
0,_Erie,_Buffalo Masten 4,_Buffalo Masten 4,335,8,0,0,1,0
0,_Erie,_Buffalo Masten 40,_Buffalo Masten 40,226,6,0,0,0,0
0,_Erie,_Buffalo Masten 41,_Buffalo Masten 41,77,3,0,0,0,0
0,_Erie,_Buffalo Masten 42,_Buffalo Masten 42,266,10,2,2,1,1
0,_Erie,_Buffalo Masten 5,_Buffalo Masten 5,33,2,0,0,0,0
0,_Erie,_Buffalo Masten 6,_Buffalo Masten 6,118,1,0,1,1,0
0,_Erie,_Buffalo Masten 7,_Buffalo Masten 7,416,14,0,3,0,0
0,_Erie,_Buffalo Masten 8,_Buffalo Masten 8,239,26,0,0,1,0
0,_Erie,_Buffalo Masten 9,_Buffalo Masten 9,197,16,0,1,1,3
0,_Erie,_Buffalo Niagara 1,_Buffalo Niagara 1,213,41,2,4,0,0
0,_Erie,_Buffalo Niagara 10,_Buffalo Niagara 10,193,53,0,4,0,1
0,_Erie,_Buffalo Niagara 11,_Buffalo Niagara 11,237,41,1,8,3,0
0,_Erie,_Buffalo Niagara 12,_Buffalo Niagara 12,261,83,2,7,1,0
0,_Erie,_Buffalo Niagara 13,_Buffalo Niagara 13,255,58,2,6,1,0
0,_Erie,_Buffalo Niagara 14,_Buffalo Niagara 14,444,69,5,11,1,1
0,_Erie,_Buffalo Niagara 15,_Buffalo Niagara 15,136,16,3,1,0,0
0,_Erie,_Buffalo Niagara 16,_Buffalo Niagara 16,318,91,6,3,1,0
0,_Erie,_Buffalo Niagara 17,_Buffalo Niagara 17,120,25,1,4,0,0
0,_Erie,_Buffalo Niagara 18,_Buffalo Niagara 18,658,75,8,11,1,2
0,_Erie,_Buffalo Niagara 19,_Buffalo Niagara 19,735,107,11,7,5,2
0,_Erie,_Buffalo Niagara 2,_Buffalo Niagara 2,432,79,9,9,4,1
0,_Erie,_Buffalo Niagara 20,_Buffalo Niagara 20,142,32,0,0,2,0
0,_Erie,_Buffalo Niagara 21,_Buffalo Niagara 21,413,99,3,7,0,0
0,_Erie,_Buffalo Niagara 22,_Buffalo Niagara 22,164,41,1,2,2,0
0,_Erie,_Buffalo Niagara 23,_Buffalo Niagara 23,170,45,1,1,0,0
0,_Erie,_Buffalo Niagara 24,_Buffalo Niagara 24,403,42,8,4,1,1
0,_Erie,_Buffalo Niagara 25,_Buffalo Niagara 25,527,78,5,3,3,0
0,_Erie,_Buffalo Niagara 26,_Buffalo Niagara 26,218,48,5,2,0,0
0,_Erie,_Buffalo Niagara 27,_Buffalo Niagara 27,128,36,1,1,0,0
0,_Erie,_Buffalo Niagara 28,_Buffalo Niagara 28,250,62,1,6,0,0
0,_Erie,_Buffalo Niagara 3,_Buffalo Niagara 3,135,20,5,2,0,0
0,_Erie,_Buffalo Niagara 4,_Buffalo Niagara 4,91,13,2,3,0,2
0,_Erie,_Buffalo Niagara 5,_Buffalo Niagara 5,449,78,0,8,0,0
0,_Erie,_Buffalo Niagara 6,_Buffalo Niagara 6,382,58,3,4,3,0
0,_Erie,_Buffalo Niagara 7,_Buffalo Niagara 7,281,57,3,3,0,0
0,_Erie,_Buffalo Niagara 8,_Buffalo Niagara 8,298,39,5,8,0,1
0,_Erie,_Buffalo Niagara 9,_Buffalo Niagara 9,471,79,5,9,3,2
0,_Erie,_Buffalo North 1,_Buffalo North 1,264,189,4,6,2,0
0,_Erie,_Buffalo North 10,_Buffalo North 10,203,71,0,1,0,0
0,_Erie,_Buffalo North 11,_Buffalo North 11,321,80,5,3,2,0
0,_Erie,_Buffalo North 12,_Buffalo North 12,333,104,1,3,5,0
0,_Erie,_Buffalo North 13,_Buffalo North 13,231,110,1,0,2,0
0,_Erie,_Buffalo North 14,_Buffalo North 14,138,71,0,3,0,0
0,_Erie,_Buffalo North 15,_Buffalo North 15,91,28,0,3,0,0
0,_Erie,_Buffalo North 16,_Buffalo North 16,199,87,0,1,0,0
0,_Erie,_Buffalo North 17,_Buffalo North 17,188,66,0,1,1,1
0,_Erie,_Buffalo North 18,_Buffalo North 18,241,141,0,5,2,0
0,_Erie,_Buffalo North 19,_Buffalo North 19,259,75,0,3,3,0
0,_Erie,_Buffalo North 2,_Buffalo North 2,265,146,3,4,2,0
0,_Erie,_Buffalo North 20,_Buffalo North 20,600,153,10,6,5,1
0,_Erie,_Buffalo North 21,_Buffalo North 21,198,98,2,0,3,2
0,_Erie,_Buffalo North 22,_Buffalo North 22,142,59,0,2,1,0
0,_Erie,_Buffalo North 23,_Buffalo North 23,626,195,11,3,3,0
0,_Erie,_Buffalo North 24,_Buffalo North 24,312,82,1,1,2,0
0,_Erie,_Buffalo North 25,_Buffalo North 25,177,49,0,2,0,0
0,_Erie,_Buffalo North 26,_Buffalo North 26,243,19,2,2,1,0
0,_Erie,_Buffalo North 27,_Buffalo North 27,49,24,2,0,0,0
0,_Erie,_Buffalo North 3,_Buffalo North 3,158,52,1,0,1,0
0,_Erie,_Buffalo North 4,_Buffalo North 4,186,86,2,1,1,0
0,_Erie,_Buffalo North 5,_Buffalo North 5,270,154,6,4,0,1
0,_Erie,_Buffalo North 6,_Buffalo North 6,222,123,0,1,3,0
0,_Erie,_Buffalo North 7,_Buffalo North 7,169,85,2,2,1,0
0,_Erie,_Buffalo North 8,_Buffalo North 8,36,32,0,0,2,0
0,_Erie,_Buffalo North 9,_Buffalo North 9,172,114,1,1,1,0
0,_Erie,_Buffalo South 0,_Buffalo South 0,0,0,0,0,0,0
0,_Erie,_Buffalo South 0,_Buffalo South 0,0,0,0,0,0,0
0,_Erie,_Buffalo South 0,_Buffalo South 0,0,0,0,0,0,0
0,_Erie,_Buffalo South 1,_Buffalo South 1,94,74,1,1,1,0
0,_Erie,_Buffalo South 10,_Buffalo South 10,178,96,0,0,0,0
0,_Erie,_Buffalo South 11,_Buffalo South 11,500,351,9,6,7,0
0,_Erie,_Buffalo South 12,_Buffalo South 12,263,209,3,3,0,0
0,_Erie,_Buffalo South 13,_Buffalo South 13,189,113,1,0,1,0
0,_Erie,_Buffalo South 14,_Buffalo South 14,207,90,4,1,0,0
0,_Erie,_Buffalo South 15,_Buffalo South 15,154,93,6,0,2,0
0,_Erie,_Buffalo South 16,_Buffalo South 16,301,204,10,1,0,2
0,_Erie,_Buffalo South 17,_Buffalo South 17,312,222,5,2,5,1
0,_Erie,_Buffalo South 18,_Buffalo South 18,310,169,4,3,2,0
0,_Erie,_Buffalo South 19,_Buffalo South 19,112,82,3,5,0,0
0,_Erie,_Buffalo South 2,_Buffalo South 2,417,286,9,9,2,1
0,_Erie,_Buffalo South 20,_Buffalo South 20,167,111,4,6,5,0
0,_Erie,_Buffalo South 21,_Buffalo South 21,114,68,1,1,0,0
0,_Erie,_Buffalo South 22,_Buffalo South 22,216,178,4,9,0,0
0,_Erie,_Buffalo South 23,_Buffalo South 23,277,179,8,1,1,0
0,_Erie,_Buffalo South 24,_Buffalo South 24,319,193,5,2,4,0
0,_Erie,_Buffalo South 25,_Buffalo South 25,415,306,6,2,7,0
0,_Erie,_Buffalo South 26,_Buffalo South 26,186,157,6,1,1,0
0,_Erie,_Buffalo South 27,_Buffalo South 27,228,156,1,4,2,0
0,_Erie,_Buffalo South 28,_Buffalo South 28,371,294,5,2,0,2
0,_Erie,_Buffalo South 29,_Buffalo South 29,180,129,2,3,1,0
0,_Erie,_Buffalo South 3,_Buffalo South 3,197,116,4,1,1,0
0,_Erie,_Buffalo South 30,_Buffalo South 30,253,209,10,1,1,1
0,_Erie,_Buffalo South 4,_Buffalo South 4,211,131,3,0,0,0
0,_Erie,_Buffalo South 5,_Buffalo South 5,305,278,6,2,1,0
0,_Erie,_Buffalo South 6,_Buffalo South 6,266,140,3,2,2,0
0,_Erie,_Buffalo South 7,_Buffalo South 7,161,72,2,1,1,0
0,_Erie,_Buffalo South 8,_Buffalo South 8,211,128,3,0,3,0
0,_Erie,_Buffalo South 9,_Buffalo South 9,220,135,4,0,0,0
0,_Erie,_Buffalo University 1,_Buffalo University 1,126,50,0,4,1,0
0,_Erie,_Buffalo University 10,_Buffalo University 10,664,66,1,3,3,3
0,_Erie,_Buffalo University 11,_Buffalo University 11,385,28,0,2,0,1
0,_Erie,_Buffalo University 12,_Buffalo University 12,588,53,1,0,1,1
0,_Erie,_Buffalo University 13,_Buffalo University 13,695,55,0,2,1,0
0,_Erie,_Buffalo University 14,_Buffalo University 14,382,31,1,0,0,0
0,_Erie,_Buffalo University 15,_Buffalo University 15,370,14,2,1,2,0
0,_Erie,_Buffalo University 16,_Buffalo University 16,580,25,3,0,1,0
0,_Erie,_Buffalo University 17,_Buffalo University 17,395,37,1,2,0,0
0,_Erie,_Buffalo University 18,_Buffalo University 18,177,6,0,0,0,0
0,_Erie,_Buffalo University 19,_Buffalo University 19,414,19,0,1,1,0
0,_Erie,_Buffalo University 2,_Buffalo University 2,415,82,2,1,3,0
0,_Erie,_Buffalo University 20,_Buffalo University 20,328,14,0,1,1,0
0,_Erie,_Buffalo University 21,_Buffalo University 21,479,22,3,0,1,0
0,_Erie,_Buffalo University 22,_Buffalo University 22,315,22,0,1,0,0
0,_Erie,_Buffalo University 23,_Buffalo University 23,425,21,0,1,0,1
0,_Erie,_Buffalo University 24,_Buffalo University 24,452,22,1,0,0,1
0,_Erie,_Buffalo University 25,_Buffalo University 25,604,30,0,1,3,2
0,_Erie,_Buffalo University 26,_Buffalo University 26,331,28,0,0,0,0
0,_Erie,_Buffalo University 27,_Buffalo University 27,199,11,0,3,0,0
0,_Erie,_Buffalo University 3,_Buffalo University 3,394,81,2,2,0,0
0,_Erie,_Buffalo University 4,_Buffalo University 4,292,49,3,2,1,0
0,_Erie,_Buffalo University 5,_Buffalo University 5,347,68,2,1,0,2
0,_Erie,_Buffalo University 6,_Buffalo University 6,163,29,2,3,0,1
0,_Erie,_Buffalo University 7,_Buffalo University 7,544,142,2,6,5,2
0,_Erie,_Buffalo University 8,_Buffalo University 8,153,28,3,2,1,0
0,_Erie,_Buffalo University 9,_Buffalo University 9,144,17,0,1,1,0
0,_Erie,_Cheektowaga 1,_Cheektowaga 1,351,393,8,1,2,0
0,_Erie,_Cheektowaga 10,_Cheektowaga 10,226,245,2,0,1,1
0,_Erie,_Cheektowaga 11,_Cheektowaga 11,127,120,2,1,2,0
0,_Erie,_Cheektowaga 12,_Cheektowaga 12,428,273,10,6,2,0
0,_Erie,_Cheektowaga 13,_Cheektowaga 13,390,272,5,1,6,0
0,_Erie,_Cheektowaga 14,_Cheektowaga 14,315,182,8,7,2,1
0,_Erie,_Cheektowaga 15,_Cheektowaga 15,684,160,2,4,1,0
0,_Erie,_Cheektowaga 16,_Cheektowaga 16,551,137,4,1,4,0
0,_Erie,_Cheektowaga 17,_Cheektowaga 17,0,16,2,0,0,0
0,_Erie,_Cheektowaga 18,_Cheektowaga 18,331,340,6,4,2,2
0,_Erie,_Cheektowaga 19,_Cheektowaga 19,229,275,3,4,1,1
0,_Erie,_Cheektowaga 2,_Cheektowaga 2,202,225,4,1,2,0
0,_Erie,_Cheektowaga 20,_Cheektowaga 20,296,185,6,3,2,1
0,_Erie,_Cheektowaga 21,_Cheektowaga 21,342,224,3,2,2,0
0,_Erie,_Cheektowaga 22,_Cheektowaga 22,404,328,6,6,3,0
0,_Erie,_Cheektowaga 23,_Cheektowaga 23,165,144,8,3,5,1
0,_Erie,_Cheektowaga 24,_Cheektowaga 24,225,189,6,4,1,0
0,_Erie,_Cheektowaga 25,_Cheektowaga 25,170,182,5,1,3,0
0,_Erie,_Cheektowaga 26,_Cheektowaga 26,216,147,5,3,0,0
0,_Erie,_Cheektowaga 27,_Cheektowaga 27,149,77,0,1,1,0
0,_Erie,_Cheektowaga 28,_Cheektowaga 28,285,380,3,1,3,0
0,_Erie,_Cheektowaga 29,_Cheektowaga 29,152,127,1,0,2,0
0,_Erie,_Cheektowaga 3,_Cheektowaga 3,116,142,5,2,2,0
0,_Erie,_Cheektowaga 30,_Cheektowaga 30,166,93,1,3,0,0
0,_Erie,_Cheektowaga 31,_Cheektowaga 31,502,106,1,5,1,1
0,_Erie,_Cheektowaga 32,_Cheektowaga 32,95,30,1,0,0,0
0,_Erie,_Cheektowaga 33,_Cheektowaga 33,473,130,3,3,4,0
0,_Erie,_Cheektowaga 34,_Cheektowaga 34,316,130,5,1,1,0
0,_Erie,_Cheektowaga 35,_Cheektowaga 35,306,305,3,4,3,0
0,_Erie,_Cheektowaga 36,_Cheektowaga 36,167,94,2,1,2,0
0,_Erie,_Cheektowaga 37,_Cheektowaga 37,201,150,5,0,1,0
0,_Erie,_Cheektowaga 38,_Cheektowaga 38,134,124,2,0,0,0
0,_Erie,_Cheektowaga 39,_Cheektowaga 39,192,168,4,3,2,0
0,_Erie,_Cheektowaga 4,_Cheektowaga 4,141,166,2,0,0,0
0,_Erie,_Cheektowaga 40,_Cheektowaga 40,255,223,4,1,5,0
0,_Erie,_Cheektowaga 41,_Cheektowaga 41,340,295,6,2,4,1
0,_Erie,_Cheektowaga 42,_Cheektowaga 42,290,66,2,1,1,0
0,_Erie,_Cheektowaga 43,_Cheektowaga 43,628,316,5,2,5,2
0,_Erie,_Cheektowaga 44,_Cheektowaga 44,324,195,6,2,4,0
0,_Erie,_Cheektowaga 45,_Cheektowaga 45,323,98,7,3,0,0
0,_Erie,_Cheektowaga 46,_Cheektowaga 46,249,291,7,5,0,2
0,_Erie,_Cheektowaga 47,_Cheektowaga 47,220,281,3,2,1,0
0,_Erie,_Cheektowaga 48,_Cheektowaga 48,242,253,10,4,2,0
0,_Erie,_Cheektowaga 49,_Cheektowaga 49,221,215,5,3,1,0
0,_Erie,_Cheektowaga 5,_Cheektowaga 5,249,255,6,4,1,0
0,_Erie,_Cheektowaga 50,_Cheektowaga 50,353,323,5,2,2,0
0,_Erie,_Cheektowaga 51,_Cheektowaga 51,121,135,2,1,0,0
0,_Erie,_Cheektowaga 52,_Cheektowaga 52,138,151,5,3,0,0
0,_Erie,_Cheektowaga 53,_Cheektowaga 53,295,354,8,1,4,0
0,_Erie,_Cheektowaga 54,_Cheektowaga 54,181,197,1,4,4,0
0,_Erie,_Cheektowaga 55,_Cheektowaga 55,161,178,7,1,1,0
0,_Erie,_Cheektowaga 56,_Cheektowaga 56,184,187,4,2,2,0
0,_Erie,_Cheektowaga 57,_Cheektowaga 57,161,163,2,1,1,1
0,_Erie,_Cheektowaga 58,_Cheektowaga 58,105,125,3,0,3,0
0,_Erie,_Cheektowaga 59,_Cheektowaga 59,282,325,8,2,3,1
0,_Erie,_Cheektowaga 6,_Cheektowaga 6,179,184,4,0,0,0
0,_Erie,_Cheektowaga 60,_Cheektowaga 60,196,133,3,2,2,0
0,_Erie,_Cheektowaga 61,_Cheektowaga 61,218,177,0,1,1,1
0,_Erie,_Cheektowaga 62,_Cheektowaga 62,163,139,1,2,2,0
0,_Erie,_Cheektowaga 63,_Cheektowaga 63,176,220,4,2,0,1
0,_Erie,_Cheektowaga 64,_Cheektowaga 64,107,120,0,0,1,0
0,_Erie,_Cheektowaga 65,_Cheektowaga 65,186,165,3,2,0,0
0,_Erie,_Cheektowaga 66,_Cheektowaga 66,157,107,3,2,0,2
0,_Erie,_Cheektowaga 67,_Cheektowaga 67,299,139,0,1,3,1
0,_Erie,_Cheektowaga 68,_Cheektowaga 68,168,194,3,1,1,0
0,_Erie,_Cheektowaga 69,_Cheektowaga 69,153,113,4,2,0,0
0,_Erie,_Cheektowaga 7,_Cheektowaga 7,285,313,6,5,1,1
0,_Erie,_Cheektowaga 70,_Cheektowaga 70,601,699,9,4,4,3
0,_Erie,_Cheektowaga 71,_Cheektowaga 71,351,125,4,4,5,0
0,_Erie,_Cheektowaga 72,_Cheektowaga 72,182,154,3,0,1,0
0,_Erie,_Cheektowaga 73,_Cheektowaga 73,228,146,8,4,1,1
0,_Erie,_Cheektowaga 74,_Cheektowaga 74,486,456,7,3,7,1
0,_Erie,_Cheektowaga 75,_Cheektowaga 75,177,119,2,3,1,0
0,_Erie,_Cheektowaga 76,_Cheektowaga 76,225,245,2,3,5,1
0,_Erie,_Cheektowaga 77,_Cheektowaga 77,92,111,5,0,1,1
0,_Erie,_Cheektowaga 78,_Cheektowaga 78,137,155,0,2,0,0
0,_Erie,_Cheektowaga 79,_Cheektowaga 79,383,347,2,2,1,0
0,_Erie,_Cheektowaga 8,_Cheektowaga 8,13,21,0,0,0,0
0,_Erie,_Cheektowaga 80,_Cheektowaga 80,174,205,7,1,4,0
0,_Erie,_Cheektowaga 81,_Cheektowaga 81,272,296,6,4,0,0
0,_Erie,_Cheektowaga 82,_Cheektowaga 82,254,251,1,2,2,0
0,_Erie,_Cheektowaga 83,_Cheektowaga 83,225,354,4,5,1,2
0,_Erie,_Cheektowaga 84,_Cheektowaga 84,289,301,3,1,2,0
0,_Erie,_Cheektowaga 85,_Cheektowaga 85,259,324,2,2,0,0
0,_Erie,_Cheektowaga 86,_Cheektowaga 86,237,247,7,2,1,0
0,_Erie,_Cheektowaga 87,_Cheektowaga 87,164,189,3,3,4,0
0,_Erie,_Cheektowaga 88,_Cheektowaga 88,168,160,2,0,0,1
0,_Erie,_Cheektowaga 89,_Cheektowaga 89,231,185,0,3,0,0
0,_Erie,_Cheektowaga 9,_Cheektowaga 9,293,249,12,4,6,1
0,_Erie,_Cheektowaga 90,_Cheektowaga 90,209,169,6,0,2,0
0,_Erie,_Cheektowaga 91,_Cheektowaga 91,267,230,7,4,1,0
0,_Erie,_Cheektowaga 92,_Cheektowaga 92,261,196,7,1,4,0
0,_Erie,_Cheektowaga 93,_Cheektowaga 93,129,135,5,1,1,0
0,_Erie,_Cheektowaga 94,_Cheektowaga 94,142,181,0,1,3,0
0,_Erie,_Cheektowaga 95,_Cheektowaga 95,269,405,10,1,3,0
0,_Erie,_Clarence 1,_Clarence 1,283,387,9,3,4,0
0,_Erie,_Clarence 10,_Clarence 10,298,356,9,3,2,1
0,_Erie,_Clarence 11,_Clarence 11,427,510,8,2,4,0
0,_Erie,_Clarence 12,_Clarence 12,335,510,6,2,2,0
0,_Erie,_Clarence 13,_Clarence 13,265,333,1,1,1,0
0,_Erie,_Clarence 14,_Clarence 14,427,549,16,2,5,2
0,_Erie,_Clarence 15,_Clarence 15,542,475,7,5,3,1
0,_Erie,_Clarence 16,_Clarence 16,646,732,11,2,6,2
0,_Erie,_Clarence 17,_Clarence 17,366,372,2,1,4,0
0,_Erie,_Clarence 18,_Clarence 18,277,267,5,3,3,0
0,_Erie,_Clarence 19,_Clarence 19,261,407,11,2,4,0
0,_Erie,_Clarence 2,_Clarence 2,507,598,6,2,4,1
0,_Erie,_Clarence 20,_Clarence 20,598,648,8,3,5,1
0,_Erie,_Clarence 21,_Clarence 21,571,856,13,5,7,1
0,_Erie,_Clarence 22,_Clarence 22,468,388,7,1,4,1
0,_Erie,_Clarence 3,_Clarence 3,342,648,4,2,5,0
0,_Erie,_Clarence 4,_Clarence 4,245,303,6,0,2,0
0,_Erie,_Clarence 5,_Clarence 5,437,575,10,1,1,0
0,_Erie,_Clarence 6,_Clarence 6,711,528,13,3,11,0
0,_Erie,_Clarence 7,_Clarence 7,631,680,13,6,7,1
0,_Erie,_Clarence 8,_Clarence 8,464,642,4,2,4,0
0,_Erie,_Clarence 9,_Clarence 9,333,310,4,3,4,0
0,_Erie,_Colden 1,_Colden 1,305,415,14,6,7,0
0,_Erie,_Colden 2,_Colden 2,233,341,6,0,4,1
0,_Erie,_Colden 3,_Colden 3,222,482,5,0,4,0
0,_Erie,_Collins 1,_Collins 1,212,418,10,3,2,0
0,_Erie,_Collins 2,_Collins 2,130,168,2,0,3,0
0,_Erie,_Collins 3,_Collins 3,164,408,6,0,4,0
0,_Erie,_Collins 4,_Collins 4,352,316,5,0,4,0
0,_Erie,_Concord 1,_Concord 1,273,423,10,4,3,0
0,_Erie,_Concord 2,_Concord 2,173,362,5,2,0,0
0,_Erie,_Concord 3,_Concord 3,238,460,10,0,1,0
0,_Erie,_Concord 4,_Concord 4,166,184,7,1,0,0
0,_Erie,_Concord 5,_Concord 5,271,310,12,1,3,0
0,_Erie,_Concord 6,_Concord 6,113,290,2,2,0,0
0,_Erie,_Concord 7,_Concord 7,330,424,10,2,4,0
0,_Erie,_Concord 8,_Concord 8,152,294,9,1,5,0
0,_Erie,_Eden 1,_Eden 1,241,450,17,4,4,0
0,_Erie,_Eden 2,_Eden 2,323,520,9,1,3,1
0,_Erie,_Eden 3,_Eden 3,328,494,11,3,4,0
0,_Erie,_Eden 4,_Eden 4,254,404,7,2,2,0
0,_Erie,_Eden 5,_Eden 5,267,513,13,4,4,0
0,_Erie,_Eden 6,_Eden 6,250,333,7,1,7,0
0,_Erie,_Elma 1,_Elma 1,487,812,5,7,8,0
0,_Erie,_Elma 2,_Elma 2,298,513,9,6,2,0
0,_Erie,_Elma 3,_Elma 3,398,639,6,2,3,0
0,_Erie,_Elma 4,_Elma 4,360,684,10,2,5,1
0,_Erie,_Elma 5,_Elma 5,375,657,12,3,3,0
0,_Erie,_Elma 6,_Elma 6,303,541,11,6,4,2
0,_Erie,_Elma 7,_Elma 7,338,587,14,2,0,0
0,_Erie,_Elma 8,_Elma 8,204,405,6,2,4,0
0,_Erie,_Evans 1,_Evans 1,363,421,6,2,2,0
0,_Erie,_Evans 10,_Evans 10,308,435,5,5,6,2
0,_Erie,_Evans 11,_Evans 11,152,180,1,1,1,0
0,_Erie,_Evans 12,_Evans 12,287,371,5,6,1,0
0,_Erie,_Evans 13,_Evans 13,236,289,7,1,3,0
0,_Erie,_Evans 14,_Evans 14,209,360,8,2,3,0
0,_Erie,_Evans 15,_Evans 15,68,142,0,2,1,0
0,_Erie,_Evans 16,_Evans 16,335,327,13,3,0,0
0,_Erie,_Evans 17,_Evans 17,171,260,3,4,3,0
0,_Erie,_Evans 2,_Evans 2,114,245,3,3,0,0
0,_Erie,_Evans 3,_Evans 3,197,272,3,2,2,0
0,_Erie,_Evans 4,_Evans 4,175,162,4,2,1,0
0,_Erie,_Evans 5,_Evans 5,333,375,5,2,2,0
0,_Erie,_Evans 6,_Evans 6,218,236,4,9,1,0
0,_Erie,_Evans 7,_Evans 7,184,224,5,4,3,0
0,_Erie,_Evans 8,_Evans 8,162,190,5,0,3,0
0,_Erie,_Evans 9,_Evans 9,243,269,4,3,3,0
0,_Erie,_Grand Island 1,_Grand Island 1,299,455,7,2,2,2
0,_Erie,_Grand Island 10,_Grand Island 10,269,337,6,7,5,0
0,_Erie,_Grand Island 11,_Grand Island 11,510,510,14,2,7,2
0,_Erie,_Grand Island 12,_Grand Island 12,571,622,13,5,5,0
0,_Erie,_Grand Island 13,_Grand Island 13,650,691,18,6,8,0
0,_Erie,_Grand Island 2,_Grand Island 2,372,462,5,1,2,1
0,_Erie,_Grand Island 3,_Grand Island 3,762,755,13,1,4,2
0,_Erie,_Grand Island 4,_Grand Island 4,418,502,15,4,5,0
0,_Erie,_Grand Island 5,_Grand Island 5,502,635,7,3,3,1
0,_Erie,_Grand Island 6,_Grand Island 6,343,455,7,4,7,1
0,_Erie,_Grand Island 7,_Grand Island 7,376,390,8,5,2,0
0,_Erie,_Grand Island 8,_Grand Island 8,518,573,21,4,3,0
0,_Erie,_Grand Island 9,_Grand Island 9,381,396,8,4,3,0
0,_Erie,_Hamburg 1,_Hamburg 1,368,420,12,3,6,0
0,_Erie,_Hamburg 10,_Hamburg 10,345,382,8,2,4,0
0,_Erie,_Hamburg 11,_Hamburg 11,520,573,9,2,3,1
0,_Erie,_Hamburg 12,_Hamburg 12,158,180,5,1,0,0
0,_Erie,_Hamburg 13,_Hamburg 13,428,486,9,1,4,0
0,_Erie,_Hamburg 14,_Hamburg 14,425,412,11,2,3,0
0,_Erie,_Hamburg 15,_Hamburg 15,372,401,10,2,6,0
0,_Erie,_Hamburg 16,_Hamburg 16,593,599,14,4,6,1
0,_Erie,_Hamburg 17,_Hamburg 17,508,373,8,1,3,0
0,_Erie,_Hamburg 18,_Hamburg 18,346,462,9,4,3,0
0,_Erie,_Hamburg 19,_Hamburg 19,632,574,13,2,2,2
0,_Erie,_Hamburg 2,_Hamburg 2,238,232,11,2,4,0
0,_Erie,_Hamburg 20,_Hamburg 20,310,347,7,0,2,1
0,_Erie,_Hamburg 21,_Hamburg 21,425,437,8,4,3,0
0,_Erie,_Hamburg 22,_Hamburg 22,399,445,9,4,3,0
0,_Erie,_Hamburg 23,_Hamburg 23,349,398,9,0,3,1
0,_Erie,_Hamburg 24,_Hamburg 24,396,458,1,2,1,0
0,_Erie,_Hamburg 25,_Hamburg 25,424,321,11,5,3,1
0,_Erie,_Hamburg 26,_Hamburg 26,273,413,6,1,2,0
0,_Erie,_Hamburg 27,_Hamburg 27,567,518,20,3,3,0
0,_Erie,_Hamburg 28,_Hamburg 28,359,352,6,1,5,0
0,_Erie,_Hamburg 29,_Hamburg 29,421,287,8,5,1,2
0,_Erie,_Hamburg 3,_Hamburg 3,322,325,8,1,5,1
0,_Erie,_Hamburg 30,_Hamburg 30,413,257,9,2,1,0
0,_Erie,_Hamburg 31,_Hamburg 31,585,414,19,12,9,0
0,_Erie,_Hamburg 32,_Hamburg 32,475,335,7,3,3,0
0,_Erie,_Hamburg 33,_Hamburg 33,474,342,12,5,2,0
0,_Erie,_Hamburg 34,_Hamburg 34,464,521,12,2,5,0
0,_Erie,_Hamburg 35,_Hamburg 35,419,392,17,2,4,0
0,_Erie,_Hamburg 36,_Hamburg 36,424,580,8,1,5,0
0,_Erie,_Hamburg 37,_Hamburg 37,515,455,10,4,6,0
0,_Erie,_Hamburg 38,_Hamburg 38,609,803,15,2,7,2
0,_Erie,_Hamburg 39,_Hamburg 39,167,227,4,1,1,0
0,_Erie,_Hamburg 4,_Hamburg 4,447,452,11,4,5,0
0,_Erie,_Hamburg 40,_Hamburg 40,250,260,7,3,4,0
0,_Erie,_Hamburg 41,_Hamburg 41,371,461,9,5,9,1
0,_Erie,_Hamburg 5,_Hamburg 5,468,470,3,2,4,0
0,_Erie,_Hamburg 6,_Hamburg 6,327,404,8,3,5,1
0,_Erie,_Hamburg 7,_Hamburg 7,392,475,12,3,5,0
0,_Erie,_Hamburg 8,_Hamburg 8,431,390,10,2,6,0
0,_Erie,_Hamburg 9,_Hamburg 9,514,532,11,1,4,0
0,_Erie,_Holland 1,_Holland 1,201,434,9,2,2,0
0,_Erie,_Holland 2,_Holland 2,243,382,9,0,3,0
0,_Erie,_Holland 3,_Holland 3,164,414,4,1,2,0
