IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Kern,_060290001145,_0001145,997,203,668,26,100,479,518,34,53,7,903,9,23,122,247,305,291,150,234,111,111,69,80,60,68,114
0,_Kern,_060290001155,_0001155,818,249,428,41,100,395,423,35,32,3,748,18,19,69,157,218,337,126,157,71,73,56,50,44,81,160
0,_Kern,_060290001190,_0001190,465,173,214,23,55,219,246,16,11,9,429,9,16,27,72,109,232,74,103,46,35,25,23,26,29,104
0,_Kern,_060290001227,_0001227,521,194,260,19,48,254,267,116,8,11,386,37,27,76,147,144,90,52,115,48,47,19,37,38,49,116
0,_Kern,_060290001240,_0001240,152,76,61,1,14,64,88,53,1,0,98,13,12,25,27,29,46,17,33,7,15,9,13,7,4,47
0,_Kern,_060290001275,_0001275,491,151,246,15,79,250,241,52,10,12,417,22,30,62,117,122,138,82,74,42,31,27,37,27,38,133
0,_Kern,_060290001278,_0001278,604,186,279,28,111,306,298,61,17,6,520,36,46,97,178,139,108,94,106,50,59,38,64,37,51,105
0,_Kern,_060290001280,_0001280,346,121,159,17,49,178,168,36,16,2,292,12,31,38,100,78,87,45,78,32,29,25,24,24,21,68
0,_Kern,_060290001281,_0001281,420,115,224,18,63,219,201,34,7,5,374,23,31,72,138,84,72,76,74,37,41,30,35,42,32,53
0,_Kern,_060290001289,_0001289,623,194,296,28,105,314,309,50,22,5,546,21,47,101,188,120,146,119,123,79,59,44,50,34,42,73
0,_Kern,_060290001302,_0001302,264,45,203,5,11,129,135,19,2,7,236,23,17,45,89,53,37,27,52,20,29,15,16,16,21,68
0,_Kern,_060290001310,_0001310,184,127,40,6,11,88,96,78,1,0,105,18,15,32,40,32,47,28,38,15,16,6,10,7,10,54
0,_Kern,_060290001330,_0001330,520,211,249,13,47,236,284,94,8,11,407,19,37,77,114,93,180,54,90,38,44,16,28,23,32,195
0,_Kern,_060290001340,_0001340,272,129,98,12,33,122,150,67,6,6,193,16,23,37,58,71,67,33,47,16,25,12,28,14,18,79
0,_Kern,_060290001511,_0001511,778,147,507,29,95,384,394,41,38,5,694,31,41,100,193,208,205,126,175,67,88,56,62,43,38,123
0,_Kern,_060290001530,_0001530,366,268,74,5,19,161,205,231,1,84,50,35,37,54,69,47,124,47,68,40,28,27,32,18,14,92
0,_Kern,_060290001540,_0001540,270,187,56,2,25,121,149,170,1,41,58,25,34,37,59,53,62,42,74,35,18,21,29,6,11,34
0,_Kern,_060290001550,_0001550,448,260,127,8,53,210,238,248,1,74,125,31,47,93,109,72,96,57,89,79,43,31,41,20,33,55
0,_Kern,_060290001560,_0001560,412,309,64,6,33,186,226,300,0,58,54,25,63,77,68,61,118,51,112,63,51,21,23,9,6,76
0,_Kern,_060290001570,_0001570,346,206,107,8,25,177,169,208,2,19,117,15,45,45,60,64,117,41,69,36,33,23,27,9,10,98
0,_Kern,_060290001580,_0001580,444,238,154,7,45,197,247,220,5,45,174,30,58,70,109,86,91,66,85,53,43,24,34,36,16,87
0,_Kern,_060290001590,_0001590,379,301,46,6,26,170,209,290,0,17,72,23,41,52,54,67,142,62,96,56,36,8,20,9,8,84
0,_Kern,_060290001610,_0001610,352,214,108,2,28,153,199,197,5,23,127,22,35,38,76,80,101,37,67,39,35,14,13,11,19,117
0,_Kern,_060290001620,_0001620,433,247,151,9,26,198,235,228,5,43,157,26,57,78,87,68,117,70,84,29,49,18,38,23,26,96
0,_Kern,_060290001625,_0001625,357,229,93,4,31,159,198,229,0,45,83,28,37,54,78,56,104,34,84,59,30,21,23,16,10,80
0,_Kern,_060290001626,_0001626,255,143,76,3,33,116,139,159,0,45,51,19,46,70,63,28,29,32,76,43,40,18,12,9,10,15
0,_Kern,_060290001640,_0001640,243,156,55,13,19,107,136,143,3,0,97,21,29,33,56,46,58,37,54,30,29,9,21,12,4,47
0,_Kern,_060290001660,_0001660,222,97,80,14,31,124,98,11,1,2,208,6,26,30,55,56,49,29,40,12,23,14,11,10,16,67
0,_Kern,_060290001690,_0001690,112,91,11,2,8,49,63,82,0,3,27,12,16,14,21,17,32,15,24,17,9,6,9,3,3,26
0,_Kern,_060290001725,_0001725,493,157,263,29,44,239,254,10,22,3,458,11,7,24,76,129,246,94,97,43,53,37,32,34,36,67
0,_Kern,_060290001727,_0001727,230,75,124,11,20,110,120,61,5,4,160,16,21,36,55,59,43,23,38,22,26,10,20,16,13,62
0,_Kern,_060290001772,_0001772,268,104,115,17,32,118,150,15,8,2,243,8,19,37,59,80,65,45,81,21,27,12,23,9,15,35
0,_Kern,_060290001780,_0001780,353,143,169,14,27,156,197,22,12,1,318,16,27,38,80,78,114,42,67,26,35,20,19,17,20,107
0,_Kern,_060290001800,_0001800,300,110,154,7,29,142,158,26,13,1,260,21,25,23,67,74,90,57,51,19,21,12,24,11,17,88
0,_Kern,_060290001820,_0001820,700,178,359,41,122,348,352,42,41,9,608,35,48,95,203,178,141,109,178,61,73,43,65,32,43,96
0,_Kern,_060290001885,_0001885,861,219,511,33,98,426,435,77,45,22,717,34,56,137,249,198,187,120,184,90,80,68,62,50,71,136
0,_Kern,_060290001886,_0001886,326,85,183,14,44,165,161,46,12,2,266,20,35,47,102,54,68,63,98,20,32,19,18,13,17,46
0,_Kern,_060290001893,_0001893,689,176,438,11,64,338,351,32,26,9,622,22,44,83,174,167,199,100,147,62,61,62,60,44,50,103
0,_Kern,_060290001896,_0001896,700,180,433,21,66,346,354,77,36,8,579,29,34,129,205,159,144,116,133,61,81,56,45,33,61,114
0,_Kern,_060290001910,_0001910,882,133,674,20,55,443,439,59,38,11,774,53,46,176,284,183,140,141,137,82,98,56,65,57,69,177
0,_Kern,_060290001936,_0001936,209,79,95,14,21,89,120,19,3,0,187,9,10,28,59,53,50,41,28,18,19,12,10,10,16,55
0,_Kern,_060290001950,_0001950,356,104,201,17,34,164,192,14,9,3,330,20,40,52,95,72,77,52,71,35,36,10,30,18,23,81
0,_Kern,_060290001956,_0001956,363,148,183,9,23,166,197,88,10,3,262,15,31,39,85,74,119,41,54,26,29,21,26,13,21,132
0,_Kern,_060290001958,_0001958,162,90,50,4,18,72,90,64,2,7,89,10,13,25,38,38,38,21,32,15,15,9,10,4,7,49
0,_Kern,_060290001960,_0001960,413,148,225,9,31,201,212,84,12,7,310,15,30,69,112,86,101,38,65,31,40,17,23,25,29,145
0,_Kern,_060290001990,_0001990,426,104,230,20,72,230,196,20,11,9,386,10,17,47,122,121,109,69,87,27,36,18,33,27,35,94
0,_Kern,_060290001991,_0001991,960,234,550,44,132,479,481,34,37,11,878,26,39,105,253,233,304,148,148,93,78,37,59,44,66,287
0,_Kern,_060290002033,_0002033,68,53,11,0,4,24,44,39,0,0,29,5,9,13,11,8,22,8,23,7,4,3,6,2,1,14
0,_Kern,_060290002034,_0002034,221,154,47,3,17,85,136,171,0,5,45,26,24,35,44,36,56,38,40,40,18,10,21,6,9,39
0,_Kern,_060290002070,_0002070,199,139,35,3,22,89,110,147,4,1,47,12,30,17,44,42,54,34,52,28,19,5,10,3,7,41
0,_Kern,_060290002080,_0002080,142,96,36,3,7,63,79,90,1,1,50,12,23,20,36,21,30,29,27,27,7,6,12,11,9,14
0,_Kern,_060290002110,_0002110,101,63,24,2,12,49,52,58,0,2,41,14,21,12,23,20,11,28,41,9,6,5,3,5,1,3
0,_Kern,_060290002160,_0002160,707,229,368,34,76,331,376,22,24,0,661,10,30,61,134,172,300,107,130,67,82,37,59,40,43,142
0,_Kern,_060290002170,_0002170,559,154,327,21,57,261,298,98,15,1,445,31,57,78,137,130,126,79,94,41,42,28,35,29,28,183
0,_Kern,_060290002171,_0002171,522,183,240,30,69,243,279,23,23,0,476,18,45,63,90,111,195,99,101,46,42,31,37,20,50,96
0,_Kern,_060290002172,_0002172,624,256,261,36,71,302,322,21,20,4,579,10,15,39,112,152,296,96,138,57,57,31,50,40,57,98
0,_Kern,_060290002180,_0002180,418,301,76,4,37,193,225,324,0,9,85,62,54,62,79,58,103,69,75,57,41,32,29,14,16,85
0,_Kern,_060290002188,_0002188,361,253,74,5,29,166,195,242,1,16,102,37,44,42,74,71,93,37,86,64,26,14,31,7,10,86
0,_Kern,_060290002210,_0002210,173,129,27,5,12,82,91,151,0,1,21,11,30,37,27,32,36,22,43,29,14,12,15,4,4,30
0,_Kern,_060290002214,_0002214,352,99,208,10,35,162,190,24,13,0,315,23,27,55,57,69,121,41,59,32,29,17,22,16,25,111
0,_Kern,_060290002220,_0002220,374,97,217,9,51,185,189,19,13,2,340,14,23,51,110,81,95,64,92,30,39,20,25,21,18,65
0,_Kern,_060290002290,_0002290,527,172,313,11,31,246,281,91,11,9,416,32,45,59,128,94,169,53,70,40,42,22,33,32,23,212
0,_Kern,_060290002310,_0002310,487,206,234,15,32,212,275,144,6,1,336,24,38,64,95,99,167,45,55,41,36,26,34,26,34,190
0,_Kern,_060290002340,_0002340,583,160,361,11,51,273,310,99,17,12,455,32,41,57,110,157,186,57,71,44,41,27,42,22,33,246
0,_Kern,_060290002350,_0002350,342,143,153,15,31,163,179,92,3,1,246,23,42,53,74,63,87,59,50,26,25,19,33,16,15,99
0,_Kern,_060290002360,_0002360,95,54,29,2,10,43,52,43,1,0,51,5,11,14,36,12,17,12,14,2,13,2,12,5,5,30
0,_Kern,_060290002380,_0002380,339,126,186,7,20,135,204,17,7,2,313,5,8,14,36,74,202,54,56,33,35,16,24,14,22,85
0,_Kern,_060290002383,_0002383,216,112,79,8,17,104,112,75,4,1,136,12,18,38,52,42,54,21,34,22,22,14,18,18,15,52
0,_Kern,_060290002390,_0002390,274,75,143,24,32,137,137,20,11,1,242,10,26,50,59,70,59,52,49,19,26,25,19,8,20,56
0,_Kern,_060290002400,_0002400,227,187,26,3,11,103,124,179,0,2,46,15,25,42,46,39,60,21,59,30,15,18,16,5,8,55
0,_Kern,_060290002441,_0002441,259,82,121,20,36,123,136,20,14,5,220,12,31,43,58,58,57,48,55,22,27,15,16,11,11,54
0,_Kern,_060290002450,_0002450,610,223,273,21,93,314,296,73,15,5,517,35,51,87,153,121,163,112,98,54,48,26,33,34,34,171
0,_Kern,_060290002480,_0002480,209,47,117,15,30,101,108,12,5,1,191,4,11,12,39,66,77,39,54,19,32,7,15,4,14,25
0,_Kern,_060290002490,_0002490,269,181,65,5,18,130,139,180,0,5,84,22,30,32,43,58,84,32,53,34,18,17,18,15,10,72
0,_Kern,_060290002505,_0002505,722,193,441,23,65,341,381,24,31,6,661,14,29,60,116,208,295,91,172,52,67,42,43,48,58,149
0,_Kern,_060290002530,_0002530,331,181,104,10,36,145,186,174,3,11,143,21,32,45,89,52,92,33,66,33,42,14,30,12,14,87
0,_Kern,_060290002540,_0002540,253,130,99,2,22,108,145,101,3,3,146,30,24,29,60,36,74,43,57,22,19,13,15,13,10,61
0,_Kern,_060290002591,_0002591,369,285,50,7,27,160,209,350,0,6,13,37,56,51,76,70,79,58,66,70,35,34,31,15,7,53
0,_Kern,_060290002592,_0002592,416,248,122,5,41,187,229,312,5,10,89,55,65,88,88,68,52,67,81,53,45,32,33,18,15,72
0,_Kern,_060290002593,_0002593,191,109,63,3,16,84,107,109,2,8,72,13,46,28,44,27,33,45,51,16,11,6,8,11,7,36
0,_Kern,_060290002620,_0002620,806,189,528,32,57,387,419,58,26,7,715,60,110,120,193,141,182,209,147,57,44,40,32,48,49,180
0,_Kern,_060290002630,_0002630,325,75,208,15,27,158,167,14,12,0,299,7,21,44,84,78,91,47,48,27,34,12,26,29,20,82
0,_Kern,_060290002640,_0002640,525,107,384,10,24,258,267,36,20,7,462,33,21,53,148,158,112,43,53,27,47,31,35,36,39,214
0,_Kern,_060290002650,_0002650,451,93,309,16,33,222,229,16,12,5,418,19,38,68,124,114,88,43,81,30,47,17,36,32,18,147
0,_Kern,_060290002652,_0002652,407,93,292,6,16,192,215,9,11,4,383,17,25,49,75,109,132,31,50,28,31,23,27,33,26,158
0,_Kern,_060290002654,_0002654,498,103,355,11,29,240,258,23,16,9,450,26,23,60,179,106,104,54,51,23,40,19,34,53,61,163
0,_Kern,_060290002655,_0002655,528,105,380,8,35,260,268,40,11,4,473,32,44,50,151,148,103,54,60,39,50,25,48,40,37,175
0,_Kern,_060290002656,_0002656,695,122,523,9,41,364,331,46,21,17,611,37,48,185,227,112,86,77,125,73,109,52,74,55,29,101
0,_Kern,_060290002657,_0002657,358,54,274,5,25,183,175,37,15,1,305,23,25,33,104,94,79,34,47,28,35,17,21,20,36,120
0,_Kern,_060290002670,_0002670,204,43,131,6,24,102,102,19,2,4,179,14,42,38,45,33,32,44,58,45,16,6,7,5,6,17
0,_Kern,_060290002680,_0002680,438,114,288,9,27,203,235,14,17,0,407,20,37,52,85,86,158,48,71,20,35,26,22,11,27,178
0,_Kern,_060290002690,_0002690,497,151,296,14,36,236,261,22,10,1,464,23,53,76,85,102,158,75,76,42,41,28,28,21,28,158
0,_Kern,_060290002705,_0002705,414,131,243,10,30,170,244,17,9,7,381,15,19,38,48,73,221,61,83,19,39,16,33,34,32,97
0,_Kern,_060290002709,_0002709,359,85,226,8,40,163,196,16,14,1,328,21,54,57,105,72,50,44,71,42,55,24,39,29,26,29
0,_Kern,_060290002721,_0002721,299,110,149,11,29,144,155,24,4,0,271,18,42,49,71,58,61,62,76,29,26,15,21,10,8,52
0,_Kern,_060290002731,_0002731,368,91,238,8,31,167,201,18,7,2,341,8,33,41,69,86,131,39,51,26,33,17,23,17,22,140
0,_Kern,_060290002732,_0002732,325,98,188,12,27,140,185,25,18,10,272,16,41,33,49,83,103,44,75,37,19,13,21,8,8,100
0,_Kern,_060290002750,_0002750,307,140,133,9,25,137,170,125,4,4,174,24,46,46,76,47,68,50,76,26,28,11,18,11,14,73
0,_Kern,_060290002751,_0002751,367,140,172,10,45,156,211,135,8,3,221,24,53,61,75,88,66,46,74,46,31,20,34,28,15,73
0,_Kern,_060290002770,_0002770,77,44,23,1,9,39,38,52,0,2,23,12,13,12,14,13,13,14,26,10,6,2,2,1,3,13
0,_Kern,_060290002842,_0002842,726,214,367,49,96,377,349,25,42,5,654,16,23,108,167,208,204,131,209,88,96,39,44,36,34,49
0,_Kern,_060290002845,_0002845,589,149,332,32,76,300,289,26,25,13,525,23,31,108,190,119,118,82,132,64,76,42,34,50,42,67
0,_Kern,_060290002921,_0002921,444,129,228,18,69,222,222,14,9,6,415,17,39,45,83,103,157,79,104,35,41,16,19,14,27,109
0,_Kern,_060290002922,_0002922,540,168,306,16,50,257,283,14,25,9,492,23,25,51,81,132,228,61,69,37,45,24,31,24,25,224
0,_Kern,_060290002923,_0002923,431,139,222,20,50,213,218,28,18,5,380,12,37,58,84,78,162,43,81,37,49,12,27,14,20,148
0,_Kern,_060290002925,_0002925,573,162,291,28,92,285,288,41,14,5,513,26,60,91,123,111,162,95,108,41,44,25,39,24,34,163
0,_Kern,_060290002926,_0002926,708,173,436,14,85,339,369,31,23,14,640,27,70,114,173,138,186,107,144,65,55,41,44,47,61,144
0,_Kern,_060290002927,_0002927,366,79,208,20,59,185,181,19,12,8,327,16,27,56,113,71,83,50,65,28,23,13,25,19,31,112
0,_Kern,_060290002928,_0002928,497,129,247,29,92,244,253,31,19,14,433,34,54,75,132,116,86,87,93,50,47,21,27,26,39,107
0,_Kern,_060290002929,_0002929,579,147,359,16,57,296,283,11,36,6,526,15,31,68,102,129,234,50,71,28,36,33,31,22,32,276
0,_Kern,_060290002931,_0002931,603,142,371,17,73,313,290,32,14,15,542,29,70,99,151,117,137,79,102,42,64,31,43,28,47,167
0,_Kern,_060290002933,_0002933,542,133,314,13,82,284,258,25,26,12,479,23,37,89,130,130,133,53,85,46,48,32,28,27,32,191
0,_Kern,_060290002934,_0002934,496,158,251,14,73,251,245,45,12,2,437,22,44,73,149,102,106,60,96,47,44,32,39,28,33,117
0,_Kern,_060290002935,_0002935,518,123,304,12,79,252,266,20,26,11,461,28,38,82,144,120,106,69,84,37,60,23,33,28,31,153
0,_Kern,_060290002936,_0002936,595,147,359,15,74,312,283,19,19,11,546,23,53,93,174,135,117,72,101,59,58,24,34,42,62,143
0,_Kern,_060290002942,_0002942,501,114,302,11,74,249,252,20,30,13,438,22,37,54,105,138,145,69,80,38,45,33,38,30,29,139
0,_Kern,_060290002943,_0002943,451,100,245,23,83,228,223,45,13,9,384,25,45,93,105,80,103,71,75,26,49,36,32,25,34,103
0,_Kern,_060290003020,_0003020,381,126,181,12,62,186,195,43,9,5,324,15,38,56,128,86,58,77,73,24,43,19,40,27,31,47
0,_Kern,_060290003021,_0003021,251,77,122,14,38,115,136,38,7,3,203,10,23,38,73,50,57,35,46,19,31,9,18,17,23,53
0,_Kern,_060290003022,_0003022,360,87,196,17,60,196,164,37,13,3,307,17,40,54,96,87,66,80,95,42,30,15,33,25,17,23
0,_Kern,_060290003023,_0003023,486,136,259,13,78,248,238,64,14,7,401,21,59,104,141,82,79,84,120,59,54,40,48,36,24,21
0,_Kern,_060290003025,_0003025,343,102,170,8,63,169,174,38,10,7,288,18,32,74,117,59,43,65,77,39,55,32,46,20,2,7
0,_Kern,_060290003030,_0003030,229,77,109,8,35,111,118,25,6,1,197,14,22,20,67,44,62,43,58,24,32,15,15,6,16,20
0,_Kern,_060290003035,_0003035,473,141,229,23,80,267,206,104,18,8,343,26,54,99,157,83,54,85,95,43,69,28,52,24,62,15
0,_Kern,_060290003040,_0003040,279,53,195,4,27,138,141,17,5,2,255,10,14,38,52,80,85,19,37,24,31,19,17,20,21,91
0,_Kern,_060290003042,_0003042,500,133,305,20,42,251,249,24,16,0,460,17,45,74,112,121,131,56,71,47,48,24,38,31,35,150
0,_Kern,_060290003043,_0003043,630,80,499,7,44,321,309,36,30,3,561,27,44,186,185,124,64,74,157,67,77,42,51,42,39,81
0,_Kern,_060290003045,_0003045,475,121,300,9,45,220,255,41,7,1,426,25,47,98,160,91,54,45,76,56,49,20,45,28,34,122
0,_Kern,_060290003048,_0003048,385,92,252,6,35,182,203,41,15,1,328,12,39,81,109,70,74,29,74,23,33,24,37,40,30,95
0,_Kern,_060290003050,_0003050,647,140,419,17,71,320,327,51,30,10,556,62,29,98,230,144,84,70,124,49,54,29,48,60,76,137
0,_Kern,_060290003051,_0003051,828,145,597,21,65,407,421,62,21,13,732,46,38,134,277,201,132,99,133,44,90,61,78,72,91,160
0,_Kern,_060290003053,_0003053,718,116,520,18,64,370,348,56,26,10,626,48,43,109,249,174,95,73,111,40,87,48,85,55,75,144
0,_Kern,_060290003055,_0003055,511,87,368,10,46,241,270,43,18,2,448,31,51,124,168,95,42,108,121,42,53,20,36,21,50,60
0,_Kern,_060290003059,_0003059,494,79,372,9,34,266,228,43,21,7,423,24,49,141,127,114,39,59,134,77,53,36,36,25,30,44
0,_Kern,_060290003070,_0003070,594,138,362,15,79,313,281,10,27,11,546,17,15,65,175,188,134,52,110,24,44,26,37,51,63,187
0,_Kern,_060290003072,_0003072,488,126,285,14,63,249,239,11,25,7,445,26,13,45,114,144,146,48,53,30,46,22,35,29,43,182
0,_Kern,_060290003076,_0003076,239,79,112,9,39,121,118,12,13,2,212,6,8,31,55,56,83,17,38,19,19,11,16,13,23,83
0,_Kern,_060290003100,_0003100,355,101,234,5,15,164,191,74,23,1,257,16,25,52,86,60,116,35,49,27,35,13,30,38,23,105
0,_Kern,_060290003110,_0003110,315,153,126,9,27,131,184,149,8,4,154,29,38,57,64,52,75,48,58,49,30,21,19,12,10,68
0,_Kern,_060290003120,_0003120,208,116,66,5,21,90,118,99,5,0,104,17,17,33,35,46,60,21,46,32,17,11,18,5,10,48
0,_Kern,_060290003130,_0003130,565,175,339,9,42,272,293,104,14,1,446,30,61,72,113,109,180,55,68,58,54,22,40,31,17,220
0,_Kern,_060290003146,_0003146,237,143,64,3,27,116,121,178,1,1,57,22,36,37,43,48,51,46,35,34,16,15,19,11,9,52
0,_Kern,_060290003150,_0003150,426,165,199,12,50,202,224,67,14,8,337,15,56,63,112,86,94,51,56,35,35,20,26,20,34,149
0,_Kern,_060290003190,_0003190,142,87,35,7,13,70,72,56,5,2,79,10,10,19,43,28,32,33,28,18,14,2,9,7,4,27
0,_Kern,_060290003194,_0003194,360,146,168,16,30,160,200,11,15,0,334,6,13,16,45,77,203,55,72,23,35,27,20,27,34,67
0,_Kern,_060290003208,_0003208,755,166,466,28,95,387,368,35,22,9,689,6,53,105,145,191,255,151,200,53,87,26,48,57,55,78
0,_Kern,_060290003222,_0003222,219,152,50,4,13,99,120,158,1,1,59,21,23,30,52,36,57,27,45,29,18,6,19,14,6,55
0,_Kern,_060290003239,_0003239,516,217,244,17,38,235,281,65,15,5,431,20,45,70,100,108,173,58,84,33,61,27,30,23,22,178
0,_Kern,_060290003250,_0003250,337,122,183,6,26,157,180,48,13,3,273,16,24,39,65,69,124,34,44,17,26,19,24,12,12,149
0,_Kern,_060290003290,_0003290,344,31,298,2,13,163,181,6,14,9,315,13,18,41,66,78,128,16,42,25,24,8,24,16,36,153
0,_Kern,_060290003310,_0003310,290,101,141,17,31,121,169,17,16,5,252,22,26,36,53,56,97,48,57,33,26,22,12,15,12,65
0,_Kern,_060290003320,_0003320,921,212,610,16,83,453,468,35,26,3,857,36,72,143,253,186,231,105,154,92,92,47,58,56,56,261
0,_Kern,_060290003340,_0003340,593,147,366,19,61,297,296,23,24,3,543,20,47,78,128,152,168,88,100,44,58,24,32,35,29,183
0,_Kern,_060290003360,_0003360,367,104,204,17,42,163,204,12,17,1,337,14,34,49,80,84,106,38,74,30,35,15,25,18,18,114
0,_Kern,_060290003390,_0003390,185,71,94,5,15,77,108,8,2,1,174,9,22,19,33,38,64,24,34,11,14,12,6,8,21,55
0,_Kern,_060290003400,_0003400,605,196,305,31,73,265,340,75,17,8,505,25,38,73,111,106,252,83,129,46,55,35,43,18,28,168
0,_Kern,_060290003410,_0003410,733,261,370,31,71,328,405,73,25,13,622,12,54,87,141,153,286,101,180,74,68,44,59,36,36,135
0,_Kern,_060290003430,_0003430,560,182,285,29,64,266,294,65,23,5,467,18,68,71,127,101,175,120,108,59,42,25,25,29,24,128
0,_Kern,_060290003450,_0003450,605,120,371,27,87,317,288,47,10,5,543,29,33,94,178,156,115,113,131,43,57,32,50,37,46,96
0,_Kern,_060290003452,_0003452,345,87,196,11,51,180,165,34,10,5,296,15,20,59,108,68,75,62,66,30,44,16,21,28,24,54
0,_Kern,_060290003490,_0003490,317,238,48,6,25,138,179,242,0,5,70,34,49,41,52,53,88,41,60,42,24,15,22,5,9,99
0,_Kern,_060290003510,_0003510,333,213,92,6,22,158,175,204,3,3,123,31,68,54,72,54,54,51,78,43,41,22,29,14,11,44
0,_Kern,_060290003520,_0003520,314,155,138,2,19,144,170,137,3,2,172,23,43,45,75,60,68,33,65,49,41,18,22,10,12,64
0,_Kern,_060290003530,_0003530,295,155,107,7,26,129,166,152,4,1,138,22,36,43,68,44,82,45,64,49,26,16,13,10,11,61
0,_Kern,_060290003540,_0003540,440,166,234,7,33,216,224,125,8,4,303,15,51,67,97,100,110,33,56,43,50,33,23,34,33,135
0,_Kern,_060290003550,_0003550,343,188,119,9,27,158,185,163,9,0,171,26,43,47,79,60,88,44,49,43,26,22,22,17,17,103
0,_Kern,_060290003560,_0003560,282,207,48,4,23,127,155,175,1,0,106,28,42,45,54,51,62,33,67,54,34,14,15,11,6,48
0,_Kern,_060290003640,_0003640,439,164,215,12,48,212,227,17,13,4,405,3,10,29,54,95,248,64,75,33,43,28,33,32,28,103
0,_Kern,_060290005109,_0005109,1044,232,720,16,76,509,535,63,31,10,940,26,67,118,173,349,311,324,161,65,85,50,69,55,65,170
0,_Kern,_060290005113,_0005113,948,209,609,18,112,470,478,135,27,29,757,44,236,250,213,133,72,255,334,116,58,28,32,36,33,56
0,_Kern,_060290005270,_0005270,618,230,295,18,75,284,334,123,8,32,455,36,99,168,147,95,73,131,129,69,120,36,45,25,21,42
0,_Kern,_060290005271,_0005271,308,116,144,3,45,149,159,61,7,14,226,13,55,83,68,46,43,53,76,37,42,30,25,10,9,26
0,_Kern,_060290005273,_0005273,308,121,143,10,34,154,154,71,11,9,217,13,37,94,95,31,38,38,58,36,56,33,47,18,10,12
0,_Kern,_060290005287,_0005287,211,88,105,5,13,93,118,43,4,7,157,12,20,19,33,49,78,26,25,16,20,11,18,12,13,70
0,_Kern,_060290005289,_0005289,487,190,236,16,45,242,245,146,11,22,308,31,65,130,108,88,65,97,139,41,56,24,29,15,27,59
0,_Kern,_060290005290,_0005290,327,121,160,5,41,164,163,90,5,22,210,21,53,91,73,39,50,68,96,46,42,18,14,9,11,23
0,_Kern,_060290005601,_0005601,325,76,216,9,24,166,159,46,15,4,260,24,53,82,81,49,36,53,79,68,43,15,19,13,11,24
0,_Kern,_060290005602,_0005602,722,189,451,19,63,343,379,92,23,17,590,55,132,154,188,111,82,127,172,52,85,51,79,71,52,33
0,_Kern,_060290005604,_0005604,596,123,402,23,48,291,305,69,27,7,493,25,69,139,162,136,65,80,138,77,83,38,68,42,16,54
0,_Kern,_060290005606,_0005606,320,130,141,10,39,137,183,59,6,1,254,22,44,62,64,58,70,73,68,22,26,11,20,15,12,73
0,_Kern,_060290005607,_0005607,420,153,205,17,45,197,223,72,16,23,309,26,53,66,95,94,86,70,67,49,39,27,24,17,29,98
0,_Kern,_060290005612,_0005612,381,149,180,14,38,177,204,65,8,4,304,21,48,52,80,81,99,53,67,24,44,21,21,9,19,123
0,_Kern,_060290005624,_0005624,286,65,197,7,17,111,175,18,13,3,252,7,19,35,35,19,171,74,78,39,36,15,5,3,5,31
0,_Kern,_060290005628,_0005628,594,128,389,18,59,298,296,81,16,15,482,63,95,150,167,70,49,124,139,58,64,38,39,48,37,47
0,_Kern,_060290005629,_0005629,453,103,293,14,43,229,224,46,3,8,396,24,53,103,109,85,79,101,135,41,36,25,41,16,24,34
0,_Kern,_060290005631,_0005631,366,71,240,13,42,170,196,31,9,7,319,19,53,94,92,65,43,62,90,37,42,27,49,30,12,17
0,_Kern,_060290005633,_0005633,436,81,312,10,33,215,221,37,20,2,377,17,45,108,108,78,80,47,83,28,65,31,62,53,31,36
0,_Kern,_060290005634,_0005634,356,82,239,10,25,178,178,36,19,7,294,18,40,94,99,59,46,41,75,42,67,26,40,28,17,20
